Var1,Var2,betas_dgp,cov_dgp
222,37,0,0.050134990194977
222,38,0,0.0560849113564261
222,39,0,-0.214102064600424
222,40,0,-0.040295813440036
222,41,0,-0.0345782594381859
222,42,0,0.0709052958516148
222,43,0,-0.144982757299847
222,44,0,0.032846878396486
222,45,0,-0.0327836608375131
222,46,0,-0.110073972082743
222,47,0,-0.0966824277980748
222,48,0,-0.189132872303442
222,49,0,-0.1795054293478
222,50,0,0.0741955837507533
222,51,0,0.0351930692330812
222,52,0,-0.0449887556602251
222,53,0,0.0791076628959391
222,54,0,-0.190899242683705
222,55,0,0.038661848130344
222,56,0,0.113914462329997
222,57,0,0.0564257569400897
222,58,0,-0.0675967676251041
222,59,-0.147877748459822,-0.171332471745496
222,60,0,-0.00057139020670969
222,61,0,0.041598881491776
222,62,0,-0.0750864190856378
222,63,0.156263194472353,-0.0244243364019283
222,64,0,0.0120470464294065
222,65,0,0.0735019661058167
222,66,0,0.0121717693943455
222,67,0,0.00321203775771743
222,68,0,0.0909918986727496
222,69,0.146951096652741,0.0404505017138225
222,70,0,-0.104758703618052
222,71,0,0.143893682798353
222,72,0,0.111424847191194
222,73,0,-0.0540424034328253
222,74,0,0.0937572864037124
222,75,0,0.0554281980212692
222,76,0,0.115050139765958
222,77,0,-0.156209165639719
222,78,0,-0.0194892655644957
222,79,0,0.0088340990627543
222,80,0,-0.0860819242416008
222,81,0,-0.0331634561874791
222,82,0,0.0197569771111643
222,83,0,-0.0169070299888432
222,84,0,0.0339134523078317
222,85,0,-0.0150763296296802
222,86,0,0.0612108364860135
222,87,0,0.112913223052248
222,88,0.152370916045306,0.0658381201700635
222,89,0,0.106387817778525
222,90,0,-0.0552528521878719
222,91,0,0.0651674373125738
222,92,0,-0.0180870137688348
222,93,0,-0.187210301552994
222,94,0,0.00465518282019242
222,95,0,-0.0538472581721117
222,96,0,0.0416573940422887
222,97,0,-0.0235503741063875
222,98,0,-0.0117098194189301
222,99,0,-0.0158151596614968
222,100,0,0.0487573342920659
222,101,0,-0.169111921216977
222,102,0,-0.0534893376838498
222,103,0,0.136285541128068
222,104,0,-0.133638033509149
222,105,0.142280013585843,-0.143364980303591
222,106,0,-0.022359049412136
222,107,0,0.118014615090568
222,108,0,-0.000831693327873653
222,109,0,0.00196250438549292
222,110,0,0.0180145152159846
222,111,0,0.0541376294547634
222,112,0,-0.105719268865225
222,113,0,0.0168484192832049
222,114,0,-0.0512674049932279
222,115,0,-0.103344111875758
222,116,0,0.00410734607037309
222,117,0,-0.104491185077011
222,118,0,0.0279412095457328
222,119,0,0.0742621313050054
222,120,0,-0.00767400898823907
222,121,0,0.0246037555172672
222,122,0,0.129478311449895
222,123,0,0.0630368231849785
222,124,0,-0.0596884706844
222,125,0,0.160332971018709
222,126,0.153042876890501,-0.113677286267806
222,127,0,-0.0868259926195711
222,128,0,0.0205542112776162
222,129,0,-0.212473304402681
222,130,0,0.0466784695408507
222,131,0,-0.0610361349485488
222,132,0,0.0166415180724046
222,133,0,-0.115037774487485
222,134,-0.147531320682883,0.0614129797235777
222,135,0,-0.0904342205939435
222,136,0,0.0295328384573723
222,137,0,0.101138117456642
222,138,0,-0.182938239154809
222,139,0,-0.0672916674981384
222,140,0,0.122496233866091
222,141,0,-0.0267295555864977
222,142,0.152217999243162,-0.137799802913801
222,143,0,-0.000709463121753638
222,144,0,0.0520398922221444
222,145,0,0.0113304203700964
222,146,0,-0.000726274586317556
222,147,0,-0.0170199549778849
222,148,0.135768565414495,-0.0807480162005029
222,149,0,-0.0111214977233922
222,150,0,0.061468431474346
222,151,0,0.0624670614293876
222,152,0,0.107900111489664
222,153,0,-0.0957954619161023
222,154,0,0.0469752340739111
222,155,0,-0.0980291556271419
222,156,0,0.0277298073129325
222,157,0,0.0665515391214827
222,158,0,-0.0787569987755048
222,159,0,-0.0707695621957055
222,160,0.154063235322179,0.03989405402707
222,161,0,-0.132628283389122
222,162,0,-0.0537319444439502
222,163,0,-0.124692217946375
222,164,0,-0.0104539576875968
222,165,0,-0.0359116915722036
222,166,0,0.0572978213795192
222,167,0,-0.0416835146353546
222,168,0,-0.22126428628242
222,169,0,0.00326169930549033
222,170,0.136204820631623,-0.0720480536561043
222,171,0,-0.0306791190265428
222,172,0,0.128496081301387
222,173,0,0.02515128788888
222,174,0,-0.171877466406625
222,175,0,-0.0463250643841665
222,176,0,-0.0343478302513141
222,177,0,-0.00986054412301127
222,178,0,-0.0443406809429164
222,179,0,0.0123095866316157
222,180,0,0.0408178011374848
222,181,0,-0.0107782655023654
222,182,0,-0.027167838267954
222,183,0,0.00162322073104513
222,184,-0.145711291734093,-0.0200830047815772
222,185,0,0.0511739484728051
222,186,0,-0.174688672796801
222,187,0,0.0733973495842355
222,188,0,-0.0138777821846045
222,189,0,0.037618017943555
222,190,0,0.062730574946224
222,191,0,-0.00211364527739434
222,192,0.142038629372104,-0.00958925586601755
222,193,0,0.0341033385870949
222,194,0.145431179965033,-0.0583583571469882
222,195,0,-0.00833419265895704
222,196,0,0.0388073291803874
222,197,0,0.0450085378758939
222,198,0.143667550481661,-0.0256301928251457
222,199,0,0.037536299867553
222,200,0,0.0706867841088295
222,201,0,0.0514991770336956
222,202,0,0.0393430646114815
222,203,0,-0.0224342109828202
222,204,0,-0.00298200675490806
222,205,0,0.0581714529888624
222,206,0,-0.0172514762060923
222,207,0,0.0553022102457953
222,208,0,0.0797624064410194
222,209,0,-0.00621697227362525
222,210,0,0.0621209888628371
222,211,0,0.0403297848973353
222,212,0,0.0257439827276063
222,213,0,0.0397843101360459
222,214,0.146099501047134,-0.110618316336976
222,215,0,-0.0335759199177462
222,216,0,-0.000124845931968716
222,217,0,-0.117828541350871
222,218,0,-0.0656403180306546
222,219,0.151880479519093,0.00173462746396468
222,220,0,-0.0178103407564535
222,221,0,-0.0238265203612857
222,222,0,1
222,223,0.131697838914605,-0.0928944633914823
222,224,0,0.0519689192874858
222,225,-0.126654549599785,0.0850791339843785
222,226,0,0.124185801396989
222,227,0,-0.0171835265904055
222,228,0,0.035799315913958
222,229,0,0.0044570567946178
222,230,-0.134582532417977,-0.0552629417832131
222,231,0,-8.21709787138988e-05
222,232,0,-0.0514716702344124
222,233,0,0.00929297893598245
222,234,0,0.191183810821871
222,235,0,0.0161645456366823
222,236,0,0.0125295545523107
222,237,0,0.000882932609232519
222,238,0,0.0854754471415261
222,239,0,-0.172836872778962
222,240,0,0.0688880138727239
222,241,0,0.0174696691194952
222,242,0,0.0785798974218913
222,243,0,-0.0135513296713785
222,244,0,0.147137455893958
222,245,0,0.0130808326766119
222,246,0,0.0976158574381742
222,247,0,-0.00962098147896785
222,248,0,0.00728519089158544
222,249,0,-0.0646365913769013
222,250,0,0.132185955853428
222,251,0,0.0250475567735159
222,252,0,0.0272202947174208
222,253,0,-0.00615562999269725
222,254,0,0.095403280214193
222,255,0,0.0321124910810557
222,256,0,0.137952022470506
222,257,0,0.0356446266577193
222,258,0,-0.033155445082588
222,259,0,-0.0100672920660387
222,260,0,-0.0683809125146304
222,261,0,-0.00163357403292974
222,262,0,0.100986614497127
222,263,0,-0.0117187727594949
222,264,-0.130027810500349,0.0379568835178199
222,265,0,-0.00453784803606779
222,266,0,0.0847648933190115
222,267,0,-0.153159504599871
222,268,0,-0.029049461154641
222,269,0,-0.0297090559916957
222,270,0,-0.0288049324874455
222,271,0,-0.0297023026906435
222,272,0,-0.0435759072660021
222,273,0,0.127984118297891
222,274,0,0.104772751153976
222,275,0,-0.139712481023524
222,276,0,0.0489322425331529
222,277,0,0.0306820056609222
222,278,0,0.0816484953254567
223,1,0.15494715879695,-0.00478361746170416
223,2,0.130468742562881,-0.00116723429271277
223,3,0,-0.012598576097858
223,4,0,-0.0174232100512012
223,5,0,-0.0294989017533119
223,6,0,-0.00804823711001401
223,7,0,-0.0233219719073704
223,8,0,0.0554651729563958
223,9,0,0.00317077311521304
223,10,0,0.0153986449110391
223,11,0,0.0399890733896426
223,12,0,-0.106880807719093
223,13,0,-0.0709016150878355
223,14,0,-0.011786983517975
223,15,0,0.0648954055336238
223,16,0,-0.0121268180008372
223,17,0,-0.0408791086991938
223,18,0.152590426190057,0.00355602687187134
223,19,0,0.0279152481660508
223,20,0,-0.0571675123491515
223,21,0,-0.0482561003777177
223,22,0,-0.0382979031391795
223,23,0,-0.0357875160745601
223,24,0,0.00630528415329311
223,25,0,-0.0134557616957913
223,26,0,0.00749665419021844
223,27,0,0.027360494764161
223,28,0,0.000740431987501967
223,29,0,-0.157508928144803
223,30,0,0.0209638539609431
223,31,0,0.0260829793313691
223,32,0,0.08240123713967
223,33,0,0.0361648927285572
223,34,0,-0.00119503184157535
223,35,0,0.022261790418813
223,36,-0.146655531071167,-0.0185576258670252
223,37,0,-0.0002379902676093
223,38,0,-0.0478070764008669
223,39,0.140509120599685,-0.0476470342807844
223,40,0,0.0224828364869869
223,41,0,0.0439607363496137
223,42,0,-0.123185764153612
223,43,0,0.0247703578457624
223,44,0,-0.121997530277731
223,45,0,0.0535832410602904
223,46,0,0.0734583312804746
223,47,0,0.0484802645778162
223,48,0,0.104230400288472
223,49,0,0.0624824724222719
223,50,0,-0.0387577491239955
223,51,0,0.0409997804132793
223,52,0,0.0575969829651341
223,53,0,-0.00608289338855086
223,54,0,0.0428636471017774
223,55,0,-0.00111253087625322
223,56,0,-0.0235735731290627
223,57,0,-0.0265671916251676
223,58,0,0.0399661722077471
223,59,0,0.0429566377825072
223,60,0,0.00861849120037146
223,61,0,-0.031049431445397
223,62,0,0.0264978041192725
223,63,0,0.0224915905014004
223,64,0,0.0107435185892434
223,65,0,-0.114853520842583
223,66,0,-0.145730275303743
223,67,0.128188763592712,-0.0323539817043226
223,68,0,-0.0628151309183132
223,69,0,0.0192740459520565
223,70,0,0.0409810527501409
223,71,0,-0.0696066186266224
223,72,0,-0.0108862551166206
223,73,0.139307517446149,-0.00618071157525277
223,74,0,-0.00170120015139963
223,75,0.144455038330431,0.0351751137204725
223,76,0,-0.020799305294164
223,77,0,0.0232665943201211
223,78,0,0.0145571871299696
223,79,0,0.0253232444977439
223,80,0,0.0807599872636927
223,81,0,0.0366839761837462
223,82,0,0.0454180628537126
223,83,0,0.0394041373096143
223,84,0,-0.0270583520339903
223,85,0,0.0581178081814912
223,86,0,-0.0677238836719089
223,87,-0.138413752077592,-0.051324936732268
223,88,0,-0.11500895052651
223,89,0,-0.139177298724575
223,90,0,-0.119827605917705
223,91,0,-0.0510559965668327
223,92,0,0.0286740601021577
223,93,0,0.0754038428004069
223,94,0.125817258145716,0.0428018703144114
223,95,0.1395848166091,0.026883657732295
223,96,0,0.0579146155717007
223,97,0,0.00375910956262887
223,98,0,0.0149699519352107
223,99,0,0.0410653305218425
223,100,0,-0.141895264870372
223,101,0,0.0511185432182756
223,102,0.138225986269967,0.00705015732041157
223,103,0,-0.152735678428965
223,104,0,0.0761561369369543
223,105,0,0.031116743400167
223,106,0.133358275495074,0.0636884627563604
223,107,0,-0.0275643628593033
223,108,0,0.0153133740669129
223,109,0,0.0308430618982156
223,110,0,0.0412532106676604
223,111,0,0.00154728157413788
223,112,0,0.074230644744419
223,113,0,0.00181069613392325
223,114,0,0.0380158459940092
223,115,-0.137862147540859,0.0513333466592832
223,116,0,0.00976739437776124
223,117,0,0.0298201683761984
223,118,0,0.0170463665311717
223,119,0,-0.0594067030428926
223,120,0,-0.106656588883321
223,121,0,-0.0204653559316951
223,122,0,-0.0130475872354416
223,123,0,-0.0349386011813324
223,124,0,0.072921594906742
223,125,0,-0.177518137032795
223,126,0,-0.0542312428263504
223,127,0,0.108581695224773
223,128,0.13373064814937,0.00514906653522976
223,129,0,0.0852697938874852
223,130,0,0.0371329779343935
223,131,0.142246656945046,0.0267508733932592
223,132,0,0.0141880006573794
223,133,0,0.0769603756865143
223,134,0,-0.0177560899794993
223,135,0,0.0510124599820658
223,136,0,-0.0100638902782884
223,137,0,-0.101170266515279
223,138,0,0.0346338008604862
223,139,0,0.00249911471943016
223,140,0,-0.05641262788481
223,141,0,0.0510587072107124
223,142,0,-0.00218498629718111
223,143,0,-0.0413965866165597
223,144,0,-0.00146508587066964
223,145,0,-0.0622290546786493
223,146,0,-0.0318559020950791
223,147,0,-0.0433770333353775
223,148,0,0.0596954165566864
223,149,0,-0.037420576880871
223,150,0,0.0299965079089488
223,151,0,0.02216571259629
223,152,0.138195195097541,-0.0437046284991558
223,153,0,0.089199888358071
223,154,0,0.0350144198748869
223,155,0,0.0440005770878194
223,156,0,-0.027139432107714
223,157,0,-0.0539951622072378
223,158,0,0.051809604329378
223,159,0,0.0287040337347456
223,160,-0.147065243142598,-0.00450473855227143
223,161,0.136358984173132,0.0571623258281271
223,162,0,0.0352955569741414
223,163,0,0.00675844133665348
223,164,0,0.01443348216394
223,165,0,0.0221160403835333
223,166,0,0.046275785798308
223,167,0,0.0560543309690314
223,168,0,0.0513985882701929
223,169,0,0.0163327628405906
223,170,0,0.0791765730217424
223,171,0,0.0740254123335354
223,172,0,-0.041303255055741
223,173,0,-0.0431695806127031
223,174,0,0.0119724635338957
223,175,0,0.0457100757763177
223,176,0,0.00772187398765027
223,177,0,-0.00146757842374535
223,178,0,0.0592688719628193
223,179,0,0.0104239266065693
223,180,-0.137051226781801,-0.00645223468178472
223,181,0.138160767714427,-0.0249815846245812
223,182,0,-0.0105172176236892
223,183,0,-0.0064476103337711
223,184,0,-0.000641553590209217
223,185,0,0.0370010520612401
223,186,0,0.114448841636287
223,187,0,-0.0392514738961508
223,188,0,0.0101566601870683
223,189,0,-0.0498764814242622
223,190,0,-0.0210113191714406
223,191,0,0.0125309655546775
223,192,0,-0.03278738078566
223,193,0,0.0459632985931952
223,194,0,0.0727788976876141
223,195,0,-0.0236935589632407
223,196,0,-0.00149605629562326
223,197,0,-0.00734163753190117
223,198,0,-0.0595845091463669
223,199,-0.129690011146294,0.00138304832439734
223,200,0,-0.0255035321746445
223,201,0,0.0557612765349551
223,202,0,-0.0135206666473246
223,203,0,0.0343793578122069
223,204,0,-0.0266209729147269
223,205,0,-0.00575007997228096
223,206,0,0.00933314383072405
223,207,0,-0.0125624338873242
223,208,0,-0.0259605959900839
223,209,-0.139097486328711,-0.0109551156978557
223,210,0,0.00311808837293266
223,211,0,-0.0368572537957563
223,212,0,-0.00705434033910727
223,213,0,-0.0523708502227098
223,214,0,0.0986373812577848
223,215,0,0.0036605291450377
223,216,0,-0.0243974335059171
223,217,0.136694879697747,0.0747073676918065
223,218,0,-0.0182884048748211
223,219,0,0.102826140468506
223,220,0.138833252099904,0.051915800787704
223,221,0.1320412602401,0.0130444622620865
223,222,0,-0.0928944633914822
223,223,0,1
223,224,0,-0.14143534852339
223,225,0,-0.0189211372846168
223,226,0,-0.102469361632683
223,227,0,-0.00300607713282771
223,228,0,-0.00101471554013837
223,229,0,-0.0204383959064869
223,230,0,0.0504492553517572
223,231,0,0.0385570079024523
223,232,0,0.0625373836585107
223,233,0,0.000785510512098823
223,234,0,-0.101427336483843
223,235,0,-0.0193456140530424
223,236,0,0.0168985485171164
223,237,0,0.0402729355432829
223,238,0,-0.0620977438072838
223,239,0,-0.00477590849185808
223,240,0,-0.130875141579199
223,241,0,-0.0360688497521616
223,242,0,0.0166451520947665
223,243,0,-0.00993165424783422
223,244,0,-0.0270800899943438
223,245,0,-0.0185428012173466
223,246,0,-0.00446992789313306
223,247,0,0.0187557459800867
223,248,0,-0.0281419753865262
223,249,0,0.105842751683702
223,250,0,-0.167261584148234
223,251,0,-0.0409723127027051
223,252,0,0.0148858490542436
223,253,0,0.0180567052537864
223,254,0,-0.0307698993478394
223,255,0,0.0238604668248696
223,256,0.136611109045109,-0.0812768526725032
223,257,0,-0.0262720411179886
223,258,0,0.0668376749548717
223,259,0,-0.0325974797562921
223,260,0,-0.0166198108968313
223,261,0,0.0583377081267433
223,262,0,-0.0644240760715843
223,263,0,0.00241977630214007
223,264,0,-0.0656596265423937
223,265,0,0.0610283894805676
223,266,0,-0.136186267305104
223,267,0,0.0944247200539817
223,268,0,0.0170538727958889
223,269,0,0.0309223877804722
223,270,0,0.0405153717337321
223,271,0,-0.0401513537152148
223,272,0,0.0287341329868902
223,273,0,-0.0539183183241401
223,274,-0.133188398426038,-0.179954155591079
223,275,0,0.108977691458839
223,276,0,-0.0282179300272353
223,277,0,-0.120988696884359
223,278,0,-0.030187131885757
224,1,0,0.0167451601853812
224,2,0,-0.1426386807895
224,3,0,0.00842497048781543
224,4,0,0.0168496811358531
224,5,0,0.0184365902739837
224,6,0,0.0372800227817253
224,7,0,0.0128177678964898
224,8,0,-0.131526542688706
224,9,0,-0.0252663305513406
224,10,0,0.0216171513233037
224,11,0,-0.0351733823072416
224,12,0,0.0480020817141728
224,13,0,0.0544908259681921
224,14,0,0.0434657288228458
224,15,0,-0.0228273562932754
224,16,0,-0.11744405874513
224,17,0,0.00403926946705992
224,18,0,0.0171559334293937
224,19,0,-0.0280795073204716
224,20,0,-0.0294335771287019
224,21,0,0.0629883751625765
224,22,0,0.0441443685768795
224,23,0,0.00763407272168067
224,24,0,-0.00851036028543677
224,25,0,0.0612902151589503
224,26,0,0.0199034284495912
224,27,0,0.0238910934731891
224,28,0,-0.00400612068320914
224,29,0,0.0442441076050046
224,30,0,0.0538447500330349
224,31,0,-0.00754714858497383
224,32,-0.143773199070428,-0.0399377628630944
224,33,0,0.0101991037763998
224,34,0,-0.0221785519315439
224,35,0.152196618520053,-0.0491870823787005
224,36,0,0.0310763827251283
224,37,0,0.0404669624337486
224,38,0,0.0607463601605468
224,39,0,0.057998573354473
224,40,0,0.0340101663760413
224,41,0,-0.128594017169518
224,42,0,0.0193353148729309
224,43,0,-0.0134401549777829
224,44,0,0.0177961822595297
224,45,0,-0.166177182015123
224,46,0,-0.0165799662300152
224,47,0,-0.0286794412397033
224,48,0,-0.0536525191281136
224,49,0,-0.151027886648286
224,50,0,0.053672018751055
224,51,0,-0.0207642571979655
224,52,0,0.0439970183376421
224,53,0,-0.0644701176844353
224,54,0,0.00767048325466564
224,55,0,-0.00505537327479629
224,56,0,0.0712186907609626
224,57,0,0.0254868696343442
224,58,0,-0.0608442992861434
224,59,0,0.00366548583206442
224,60,0,0.090827553022346
224,61,0,0.0127026762480164
224,62,0,-0.0216523158428145
224,63,0,-0.0516259652397823
224,64,0.146744393787889,0.0578418885546541
224,65,0,0.0013129700453444
224,66,0,0.0495714118898614
224,67,0,0.0296944463710261
224,68,0,-0.0452573201120271
224,69,0,0.0788895005867016
224,70,0,0.0419502591893921
224,71,0,0.0170181502402217
224,72,0,0.0551066335538541
224,73,0,-0.000765126694690572
224,74,0,-0.00355159496444879
224,75,0.147450536043106,-0.157123819116893
224,76,0,-0.0188224333182153
224,77,0,0.0369171593881544
224,78,0,-0.039817944992783
224,79,0,0.0241453324096986
224,80,0,-0.0685975707149154
224,81,0,-0.076837329497015
224,82,0,-0.021245301407276
224,83,0,-0.0171171607039077
224,84,0,-0.0153729536247291
224,85,0,-0.0638449546213848
224,86,0,0.0442581979672776
224,87,0,0.00767112967954048
224,88,0,0.00505008229741511
224,89,0,-0.126448095323436
224,90,0,0.0385488894699701
224,91,0,0.050651692379154
224,92,0,-0.0938580067064838
224,93,0.143152661089207,0.00686893197828687
224,94,0,-0.00977983233313815
224,95,0,0.0366132374230662
224,96,0,-0.0221183414792885
224,97,0,0.0408319734636511
224,98,0,-0.00887391368334293
224,99,0,-0.0544437008792629
224,100,0,0.02930696180721
224,101,0,-0.0453183676563241
224,102,0,0.0590986497167883
224,103,0,0.0408984803147115
224,104,0,-0.0385212079510691
224,105,0,-0.0458772085421609
224,106,0,-0.000808195387291656
224,107,0,-0.0157137981375966
224,108,0,-0.156837184668736
224,109,0,-0.0642948459713078
224,110,0,0.019815537515956
224,111,-0.136624833905043,0.0365353377346206
224,112,0,-0.0647307091246676
224,113,0,-0.0146623370931396
224,114,0,0.011082166573528
224,115,0,-0.0903048032595869
224,116,0.13789076497059,0.0127061948776322
224,117,0,0.0514152923841338
224,118,0.142995927379041,0.0133183515768628
224,119,0,0.0490946217231739
224,120,0,-0.00304447689972685
224,121,0,-0.0209509491874165
224,122,-0.148161580120437,0.0133429439082333
224,123,0,0.0159018176859499
224,124,0,-0.0668078650808151
224,125,0,0.0877606596876171
224,126,0,0.0143981209630336
224,127,-0.142443533239361,-0.053023566673126
224,128,0,-0.0261702434788115
224,129,0,-0.00241419776646879
224,130,0.133623496065312,-0.00332769133274447
224,131,0,-0.0243553223879705
224,132,0,0.0260138946781686
224,133,0,0.00451210542366337
224,134,0,-0.000584073522351573
224,135,0.141919090477806,-0.0364292916415763
224,136,0,-0.0359866895327702
224,137,-0.161631979776042,0.0416744562801338
224,138,0,-0.0987899453990217
224,139,0,0.0705556539736464
224,140,0,-0.0359430402014567
224,141,0,-0.0301375046464739
224,142,0,0.0279538074091049
224,143,0,0.0327593460049431
224,144,0,-0.0366571647243318
224,145,0,0.038372216213891
224,146,0,0.0590603171195827
224,147,0,0.0267583573336296
224,148,0,0.00907417567178561
224,149,0,0.0614004241142392
224,150,0,-0.00342430574897666
224,151,0,-0.180073375715679
224,152,0,0.0190465704188493
224,153,0,-0.152597539227622
224,154,0,-0.0228705213133501
224,155,0,-0.00733213729587322
224,156,0,0.0707485325127576
224,157,0,-0.00711607387355922
224,158,0,-0.16111383273765
224,159,0,0.0313414978815089
224,160,0,0.0114583096008419
224,161,0,-0.0503325521771186
224,162,0,0.00858050639159022
224,163,0,0.0429226155336297
224,164,0,-0.0418716435214864
224,165,0,0.0800147553347493
224,166,0,-0.0146695054142038
224,167,0,-0.00875524771865025
224,168,0.134485865609714,0.0183692197924154
224,169,0,-0.0302800921424795
224,170,0,-0.0237691617651874
224,171,0,-0.0693191965889106
224,172,0,-0.015334707089279
224,173,0,0.012477290004104
224,174,0.127124507872652,-0.00131910008894232
224,175,0,-0.0442504606511441
224,176,0,0.0330143568941189
224,177,0,0.0597298129925145
224,178,0,-0.0576313116534558
224,179,0,-0.026763423370475
224,180,0,-0.142252592906871
224,181,0,-0.0490325365493029
224,182,0,-0.0815048707554582
224,183,0.152656958054801,-0.00435272573093262
224,184,0,0.128099929941132
224,185,0,0.00175760580539766
224,186,0.150185885847616,-0.190686333557809
224,187,0,-0.0364609291598339
224,188,0,-0.0559471151972927
224,189,0,-0.0296393440635628
224,190,0,-0.00392406196042999
224,191,0,-0.040789614606227
224,192,0,0.0389225872953516
224,193,0,-0.0168957809651397
224,194,0,0.0243994349503832
224,195,0,0.0550773360489052
224,196,0,0.0107430226331235
224,197,0,0.061622351292501
224,198,0,-0.0211420432189412
224,199,0,-0.0137877028780972
224,200,0,-0.0103036809321215
224,201,0,-0.00103809335791374
224,202,0.136953366332863,0.00468970127630946
224,203,0,-0.000216647572965398
224,204,0,0.048375446851108
224,205,0,-0.0184075080883557
224,206,0,0.0161040724780197
224,207,0,-0.0645309182828085
224,208,0,-0.0160891103310355
224,209,0,0.0423136445771026
224,210,0,-0.0212402690463339
224,211,0,0.0327900767055772
224,212,0,0.0201337801381548
224,213,0,0.00487697347666302
224,214,0,0.00257180173724196
224,215,0,-0.0156194235389355
224,216,0,0.0456137079710199
224,217,0,-0.0391703852913566
224,218,0,-0.0101445346795303
224,219,0,-0.0320380231823324
224,220,0,-0.150279453566624
224,221,0,-0.018631814979714
224,222,0,0.0519689192874858
224,223,0,-0.141435348523391
224,224,0,1
224,225,-0.129323608499041,0.0162140491319801
224,226,0.141188250073836,0.0835140839629974
224,227,0.142979255657105,0.019688740146314
224,228,0,0.0409902296776605
224,229,0,0.106222993293287
224,230,0,0.00887546122453014
224,231,0,0.0391097892475797
224,232,0,0.000252815613487917
224,233,-0.1395386916406,0.00600467165495062
224,234,0,0.0610767771025152
224,235,0,-0.0136874437091409
224,236,0,0.0757802159586562
224,237,0,-0.0155956315084036
224,238,0.146995603292663,0.0965989443019552
224,239,0,0.0443192019644507
224,240,0,0.082609642311757
224,241,0,0.0860046006995186
224,242,0,0.00157690432222012
224,243,0,0.0116570064024832
224,244,0,0.0395438467748783
224,245,0,0.0306813787622665
224,246,0,0.0330779395395827
224,247,0,-0.117254795193681
224,248,0.141466866891966,0.0406180476314075
224,249,0,-0.0282198898904453
224,250,0,0.0641604796280185
224,251,0,0.0399280214842105
224,252,0,-0.022831184207525
224,253,0,-0.0244672785636311
224,254,0,0.0247517209026726
224,255,0,-0.0202308314554144
224,256,0,0.071578111295289
224,257,0,0.00713263350261882
224,258,0,-0.0270238835178996
224,259,0,0.0225562953211166
224,260,0,0.049093380139576
224,261,0,0.0158460466280822
224,262,0,0.0648723368402776
224,263,0,0.0461199727594718
224,264,0,0.134761492853745
224,265,0,-0.0636705717874546
224,266,0,0.00476730495717939
224,267,0,-0.00549827096100904
224,268,0,-0.0434041146594443
224,269,-0.158447703337991,0.00111252320290496
224,270,0,-0.0502081873532599
224,271,0,0.0646155973644225
224,272,0,-0.0197842849306794
224,273,0,0.03780071761354
224,274,0,0.112010874165029
224,275,0,-0.0348795354005017
224,276,0,-0.0371569842858666
224,277,0.136225263481816,0.00466370301817552
224,278,0,0.0280342153991334
225,1,0,0.00971494762853105
225,2,0,0.0286761136240975
225,3,0,0.021349882117579
225,4,0,0.00367956931633632
225,5,0,0.0604093740323143
225,6,0,0.00871447396705282
225,7,0,0.0361800788125388
225,8,0,-0.036639836583574
225,9,0,-0.00591192299103559
225,10,0,0.0259139845023229
225,11,0,-0.0615792641399848
225,12,0,0.0450383442807494
225,13,0,0.042015817053227
225,14,0,0.0822192400618977
225,15,0,-0.146915453888214
225,16,0,0.0428503894552167
225,17,0,-0.0021994094520787
225,18,0,0.034407417443449
225,19,0,0.0173363811687809
225,20,0,0.0154546399968564
225,21,0.128112611134416,0.0633062890290338
225,22,0,-0.0536921321969196
225,23,0,0.0512711659640234
225,24,0,-0.0526714268345453
225,25,0,0.0114333580039021
225,26,0,-0.00790986120397324
225,27,0,0.0251020346260149
225,28,0,-0.0226659406985462
225,29,0,-0.00936929720589809
225,30,0,0.0228905862945993
225,31,0,0.0150029770282801
225,32,0,-0.0518741424426471
225,33,0,0.0443022001151127
225,34,0,-0.00324088431545455
225,35,0,-0.0200894257201728
225,36,0,0.0439961831761967
225,37,0,0.0495790567181841
225,38,0,0.0545058395131417
225,39,0,-0.0601816691950023
225,40,0,-0.015158517155129
225,41,0,-0.0142960157015913
225,42,0,0.0753947185448139
225,43,-0.131646083828063,-0.0332302349776101
225,44,0,0.00741406808607839
225,45,0,-0.0320975755335806
225,46,-0.133275168360632,-0.0238237206821241
225,47,0,-0.131499047695122
225,48,0.139417231033851,-0.0802259601795337
225,49,0,-0.0301491670961003
225,50,0,0.0196636221697579
225,51,0,0.0369434900114146
225,52,0,0.0246943621670094
225,53,0,0.0490189156695862
225,54,0,-0.0215845135994657
225,55,0,-0.00688563552325702
225,56,0.144314718767328,0.0517602400561646
225,57,0,0.01745048405352
225,58,0,-0.053065722797396
225,59,0,-0.0189111613373583
225,60,0,0.00283964658726622
225,61,0,0.0257094610767075
225,62,0,-0.130131184519193
225,63,0.149685129077626,-0.0156465633539357
225,64,0,0.038024790846945
225,65,0,0.0109550811963671
225,66,0,-0.105217735780824
225,67,0,-0.0013909448368544
225,68,0,0.0186909216981554
225,69,0,0.0515326057825257
225,70,0,-0.0777889942672191
225,71,0,0.0623988197322889
225,72,0,0.0718867217049787
225,73,0,0.0155614104532991
225,74,0,0.024170175026287
225,75,0,0.0467922873070888
225,76,0,0.0763692984130186
225,77,0,-0.0553606555430749
225,78,0,-0.0302316784557892
225,79,0,0.0281980475746816
225,80,0,-0.0399492505085834
225,81,0,-0.0483209556928878
225,82,0,0.00698756569857553
225,83,0.131122246999125,-0.0355020114848548
225,84,0,-0.0240443688828353
