Var1,Var2,betas_dgp,cov_dgp
256,19,0,-0.0311067294965632
256,20,0,0.0340283392550558
256,21,0,-0.0984876830345548
256,22,0,0.00321543132068715
256,23,0,0.00766147013322726
256,24,0,0.0201826333848155
256,25,0,0.0412370800281676
256,26,0,-0.0126815250454543
256,27,0,0.0115016591795216
256,28,0,-0.0550739895613339
256,29,0,-0.0381956534863494
256,30,0,0.00968602175982483
256,31,0,-0.0251193949974981
256,32,0,-0.0121168100941333
256,33,0,0.034039774118863
256,34,0,0.0230718996196359
256,35,0,0.0759009203980539
256,36,0,0.00799470148660051
256,37,0,0.0568144235688012
256,38,0,-0.026898996909756
256,39,0,0.0258642904130712
256,40,0,-0.0296622070368996
256,41,0,-0.206830160085199
256,42,0,-0.0117264448838212
256,43,0,-0.0837620315649166
256,44,0,0.0765743855182306
256,45,0,0.013518612631735
256,46,0,0.0467932056316852
256,47,0,0.0214258702319046
256,48,0.139905054330696,-0.0452363916606227
256,49,0,-0.0327116703923458
256,50,0,-0.00509108416526714
256,51,0.139609193492666,-0.0422978676934597
256,52,0,-0.0108556334372488
256,53,0,0.0203060138020585
256,54,0,-0.0449277388749877
256,55,0,-0.0454617829408462
256,56,-0.147160163468432,0.0132842450951249
256,57,0,0.0661240165050709
256,58,0,-0.10249410045757
256,59,0,-0.0237275391119295
256,60,0,-0.02999267838716
256,61,0,0.0213722994539729
256,62,0,0.0529360396425473
256,63,-0.1377754887596,0.0118637370793413
256,64,0,0.00428234209509729
256,65,-0.131964058419883,0.108267490500093
256,66,0,0.02403639232181
256,67,0.131843818417903,-0.00169389568336716
256,68,0,0.0435849531799177
256,69,0,0.0161423760879562
256,70,0,0.0380366606356806
256,71,0,-0.162971201076721
256,72,0,0.0643543470483259
256,73,0,-0.00994558988488145
256,74,0,-0.00380346117868426
256,75,0,-0.0327975687971332
256,76,-0.137856641806459,0.0688728120156115
256,77,0,0.0251352544815629
256,78,0,0.111872008771488
256,79,0,-0.0341094989281842
256,80,0,0.00711657846497283
256,81,0,0.0562467215193352
256,82,0,0.023574917464322
256,83,0,-0.0310938443886759
256,84,0,-0.0128630598063517
256,85,0,-0.177465171280766
256,86,0,0.0111913675909467
256,87,0,-0.0560450409331538
256,88,0,-0.0293139684613025
256,89,0.143761448357098,-0.00571621167959466
256,90,0,0.0717476410698283
256,91,0,0.0466934762497928
256,92,0,0.039932587779566
256,93,0,0.0225084215133902
256,94,0,0.0331061111703738
256,95,0,-0.0246417453619137
256,96,0,-0.00763631458041456
256,97,0.134416719159059,0.0507671432872236
256,98,0,0.0256599360604904
256,99,0,0.00351920388279449
256,100,0,-0.0176937094662278
256,101,0,0.0210331455138977
256,102,0,-0.033418935664968
256,103,0,0.0887119921986258
256,104,0,0.0619015157649705
256,105,0,-0.0032336378142523
256,106,0,0.0535546411052896
256,107,0.130643480865061,0.0597297897309822
256,108,0,0.0308752651837782
256,109,0,-0.0481255800213881
256,110,0,-0.00700082784775942
256,111,0,-0.041542324928343
256,112,0,0.012388915562613
256,113,0,-0.00178441665723729
256,114,0,-0.0252516734160528
256,115,0,-0.022161510271694
256,116,0,0.0282431020028994
256,117,0,-0.0164729387970988
256,118,0,0.0957787046644822
256,119,0,-0.00067502928397184
256,120,0,-0.0247892512871482
256,121,0,0.0099948369078929
256,122,0,0.0286129124100339
256,123,0,0.0843981732576623
256,124,0,0.0422751501351057
256,125,0,-0.0242420718641091
256,126,0,0.00729215505762162
256,127,0,0.0341880488521524
256,128,0,0.0154692776240686
256,129,0,-0.0278357913133926
256,130,0,0.062183469597531
256,131,0,-0.141362704007106
256,132,0,-0.172840032100636
256,133,0,-0.0850916245448108
256,134,-0.148363369580449,0.0193849236738408
256,135,0,0.0434606927216225
256,136,0,0.0374759768257378
256,137,0,0.060096529423951
256,138,0,-0.00073471637608466
256,139,0,0.0691163350675159
256,140,0,0.0172479670167273
256,141,0,0.00049593132869161
256,142,0,-0.00324660855770919
256,143,0,0.0808006112068351
256,144,-0.141247393900436,-0.00917170111580729
256,145,0,0.00230904671806017
256,146,0,0.0296395468430603
256,147,0,-0.0400020770505501
256,148,0.14237610084802,-0.0368525696899481
256,149,0,0.0296728129893326
256,150,0,-0.0159463705144836
256,151,0,0.014383526677115
256,152,0,0.00916250647668119
256,153,0,-0.0330838973255902
256,154,0,0.0118570817472986
256,155,-0.145448927663873,-0.0249016720049045
256,156,0,-0.0677561668054346
256,157,0,0.049779087701035
256,158,0,-0.0293403570019245
256,159,0,-0.0491211345061078
256,160,-0.132083288262673,0.0375502893668398
256,161,0,-0.00897494665233131
256,162,0,-0.0037402739791514
256,163,0,0.0279386807422976
256,164,0,-0.0284392175510958
256,165,-0.148861139786367,0.0620722556563565
256,166,0,-0.134920168178284
256,167,0,-0.000752429198708753
256,168,0,0.0317209207463267
256,169,0,-0.042561787015428
256,170,0,-0.00210769384740015
256,171,-0.137355292862603,0.127268879706267
256,172,0,-0.0308536449372962
256,173,0,0.0399864718557788
256,174,0,0.020566908590181
256,175,0.1398569300764,0.00396874459859016
256,176,0,-0.114996828256395
256,177,0,0.139763007957504
256,178,0,0.0809170798743912
256,179,0,0.0382611915938467
256,180,0,0.00933552095260017
256,181,0,-0.106077216699958
256,182,0.148678117058755,0.00278188873608237
256,183,0,-0.0272740047270285
256,184,0,-0.0247102697765714
256,185,0,-0.0467637925259833
256,186,0,-0.0228490934230415
256,187,0,-0.0281388985756381
256,188,0,0.0165325277841071
256,189,0,0.0697303801299734
256,190,-0.148317834261092,-0.0318078617199865
256,191,0,-0.00938393919841923
256,192,0,-0.114038469052663
256,193,-0.136064463409547,-0.0461038187963493
256,194,0,-0.00825002454733649
256,195,0,0.0183374574218366
256,196,0,-0.0095245770872126
256,197,0,0.035944410001709
256,198,0,0.0164954222200667
256,199,0,-0.0601035539926788
256,200,0.144923357418954,-0.171398025325704
256,201,0,-0.0353451355079335
256,202,0,0.0631221025066351
256,203,0,-0.0583010250427623
256,204,0,-0.14065947491583
256,205,0,0.0945122449489498
256,206,0,-0.0503566245955253
256,207,0,-0.00782044787182504
256,208,0,0.0322874146547294
256,209,0,0.0346273505963219
256,210,0,0.0160250106657409
256,211,0,-0.0414266039197762
256,212,0,-0.00923601537518618
256,213,0,0.0799570854747407
256,214,0,-0.00151938249557931
256,215,0,0.0930867492321369
256,216,0,-0.0574963918316728
256,217,0,-0.148237306857534
256,218,0.144906627144294,-0.072068243468264
256,219,0,0.015411895321187
256,220,0,-0.0674645362676967
256,221,0,0.0458947754230533
256,222,0,0.0252973702368444
256,223,0,-0.026243739572554
256,224,0,-0.0748989776906052
256,225,0,-0.000676246465186678
256,226,0,-0.0118288741361846
256,227,0,-0.0351126879506489
256,228,0,0.0705482846283456
256,229,0,0.0557174875531573
256,230,0,-0.0626121444662605
256,231,0,-0.147307228760857
256,232,0,0.019267239008899
256,233,0,0.0478651299622226
256,234,0,-0.189164816998922
256,235,0,0.0588439629633707
256,236,0,-0.00232682375342766
256,237,0.142886765577056,0.0371396045339849
256,238,0,0.0629552470768025
256,239,0,0.00649241913923925
256,240,0,-0.0631928676113818
256,241,0,0.00593962315218607
256,242,0,0.0495542477651973
256,243,0,-0.0884235035351295
256,244,0,-0.000110441273453227
256,245,0,-0.0638889371577919
256,246,0,0.0803970381886879
256,247,0,-0.0546843500556795
256,248,0,0.065883492130454
256,249,0,-0.0178952453972981
256,250,0,0.0341042229621449
256,251,0,-0.130232545627114
256,252,0.13822016063607,-0.125861830957708
256,253,0,0.118602249058792
256,254,0,0.0578595610791711
256,255,0,0.0480511713580795
256,256,0,1
256,257,0,-0.155445972256157
256,258,0,0.0211832517041056
256,259,0.131507755264229,-0.0172387672130137
256,260,0,-0.132316807971853
256,261,0,-0.00677447178020836
256,262,0,-0.0912073325447442
256,263,-0.139764151577062,0.00609389278232331
256,264,0,0.0633502503712646
256,265,0,-0.065449466012255
256,266,0,-0.0221258884469533
256,267,0,0.0135991931969135
256,268,0,0.0522130907906379
256,269,0,-0.024498957186459
256,270,0,0.0182610763821988
256,271,0,-0.106171041057425
256,272,0.146006617958943,0.0435000718880448
256,273,-0.137273675553135,-0.0189514614895418
256,274,0,-0.0286305261500102
256,275,0,0.00607177998239961
256,276,0,0.0108441720423149
256,277,0,-0.0441213868416163
256,278,0.139234579598773,-0.0341894047071349
256,279,0,-0.0743833864557658
256,280,0,-0.0105537473148829
256,281,0,-0.134299287437251
256,282,0,0.0711989066822507
256,283,0,0.0584388960908501
256,284,0.138828959036775,0.0260163293414353
256,285,0,0.126018495548485
256,286,0,-0.0391593569565404
256,287,0,-0.00816520514290098
256,288,0,0.0889662082891061
256,289,0,-0.0273818619059527
256,290,0,-0.000269620678253761
256,291,0.153036580797179,-0.0429072130241387
256,292,0,0.0365259217905255
256,293,0.146899260595635,-0.00516399448358193
256,294,0,-0.0516762692014056
256,295,-0.132081026224765,-0.0763312907563109
257,1,-0.135533520213725,-0.0391633896625922
257,2,0,-0.0405925732204839
257,3,0,0.0488374045088428
257,4,0,0.015585582890589
257,5,-0.132323412157961,0.0350823183710383
257,6,0.152703996667784,-0.0383534850082235
257,7,0,-0.0675073898263691
257,8,0,-0.000372868898843789
257,9,0,0.0351334465192673
257,10,0,-0.0018076781779114
257,11,0,-0.0284894808047531
257,12,0,-0.0295307197311456
257,13,0,-0.0516571154058407
257,14,0,0.0350801699643181
257,15,0,-0.0084244143995928
257,16,0,0.0594496815864747
257,17,0,-0.0214130566132755
257,18,0,0.0285174544960781
257,19,0,0.0200663054605131
257,20,0,-0.113178017431445
257,21,0,0.0455617650588833
257,22,0,0.0478286493115204
257,23,0,-0.018264861130089
257,24,0,-0.0454447929868895
257,25,0,0.0375961196568714
257,26,0,-0.0522795455276385
257,27,0,0.0373470470970657
257,28,0,0.0418738446574384
257,29,-0.137853853727743,-0.0642331357633602
257,30,0,-0.039353785374502
257,31,0,0.041225086377047
257,32,0,-0.0120713711749005
257,33,0,-0.0252109754981004
257,34,0,-0.00170139815919899
257,35,0.14543717541676,-0.0202371201017093
257,36,0,-0.0261484769581513
257,37,0,-0.0422932992661507
257,38,0,0.0116003437458601
257,39,0,0.0160825082129113
257,40,0,-0.00177324433240579
257,41,0,0.10249332284472
257,42,0,-0.00273134781419255
257,43,0.13501149562927,0.0417398420091502
257,44,0,-0.0175186780090726
257,45,0.147270875305386,0.0264952248705824
257,46,0,-0.0225477172119462
257,47,0,0.00663870762865431
257,48,0.135462068532261,0.0544590340801862
257,49,0,0.0305260387931123
257,50,0,-0.023372994158224
257,51,0,0.00043518135616674
257,52,0,-0.0448287943988442
257,53,0,-0.00275510776763121
257,54,0,0.0240156296115065
257,55,0,-0.105781984549435
257,56,0,0.0216711314929652
257,57,0,-0.000223913622170372
257,58,0.140704318542905,0.0239042345392768
257,59,0,0.011702908211271
257,60,-0.137127409103956,0.00908148144941562
257,61,0,-0.00807773950932772
257,62,0,-0.0357631677591132
257,63,0,-0.0167011301009102
257,64,0,-0.0344863171964456
257,65,0,-0.121452562365333
257,66,0,0.00175302604382518
257,67,0,0.0631078536771081
257,68,-0.139362061889853,-0.0211796040695476
257,69,0,0.0187427610572697
257,70,0,-0.0375384931285837
257,71,-0.131585604498402,0.00768427685478513
257,72,0,0.0362554647687343
257,73,0,0.00755421185941429
257,74,0,0.0220216313860322
257,75,0,0.0051706016391193
257,76,0,-0.0354600926369095
257,77,0.15767800530339,-0.024969321757223
257,78,0,-0.0603072365931355
257,79,0,0.00904628344164848
257,80,0,0.0560479434606092
257,81,0,-0.126785963924864
257,82,-0.146534866511191,-0.00715028396803003
257,83,0,-0.00285738227986401
257,84,0,0.0538386572567576
257,85,0,0.0516322102344928
257,86,0,-0.0219848048165628
257,87,0,0.0466470099016565
257,88,0,0.00636965338527791
257,89,0,0.0107443686443657
257,90,0,-0.0108440827312005
257,91,0,-0.0144517673433398
257,92,0,-0.0257984610790232
257,93,0,0.0246049060530677
257,94,0,-0.0224309508373665
257,95,0,-0.0208615234365195
257,96,0,0.0674483429599692
257,97,0,-0.0557657364791895
257,98,0,0.0358827170305364
257,99,0,0.030352742625886
257,100,0,0.0196338172377271
257,101,0,0.0412777927672884
257,102,0,0.00926138140135619
257,103,0,-0.0102922317503584
257,104,0,-0.00983441679578341
257,105,0,0.00324738019171381
257,106,0,-0.105826323650309
257,107,0,-0.0469940726854409
257,108,0,-0.0348167814557829
257,109,0,0.0279584285946407
257,110,0,0.0409053996858513
257,111,-0.134294158595835,0.0365834594851215
257,112,0,0.0170831808978319
257,113,0,-0.00207715086762837
257,114,0,0.0354786655269086
257,115,0,-0.0199412219345256
257,116,0,-0.00887204599429465
257,117,0,0.0169213397051087
257,118,0,-0.0168204323762257
257,119,0,0.0116199435296247
257,120,0,-0.00403473596294588
257,121,0,-0.00506020556367333
257,122,0,-0.0237962136942784
257,123,0,-0.0196044897925426
257,124,0,-0.135912845156111
257,125,0,0.00525582651395608
257,126,0,-0.0486721955110793
257,127,0,-0.0084118190129655
257,128,-0.128473357614991,0.0527621868382188
257,129,0,0.0179797079987031
257,130,0,-0.0520482730253196
257,131,-0.132454369385299,0.015361401612277
257,132,0,0.0468784698392654
257,133,0,0.0539801824695754
257,134,0,-0.0311284598882577
257,135,0,0.0075000719600409
257,136,0,-0.0340479817207483
257,137,0.129527977022635,-0.121682878053856
257,138,0,-0.0268590232866825
257,139,0,-0.0551220176256913
257,140,0,0.0243121874190579
257,141,0,0.0657691075985643
257,142,0,0.0640577668323008
257,143,0,-0.0109840562130136
257,144,0,0.0159957538680877
257,145,0.133197342982182,0.0207846665798902
257,146,0,0.00338458325343762
257,147,0,0.0437111714964
257,148,0,-0.057513679029336
257,149,0,-0.12318136702057
257,150,0,0.0400937301801664
257,151,0,-0.102532524413692
257,152,0,-0.0478070856508661
257,153,0,0.0296245997929474
257,154,0,0.0135869338137351
257,155,0,0.00507417587663969
257,156,0,0.0445293460148088
257,157,0,0.0169046328221927
257,158,0,0.0277575848292253
257,159,0,0.0364574720074709
257,160,0.127888699462654,0.0495935649307419
257,161,0,-0.0053748204874898
257,162,0,0.00138724640930483
257,163,0,-0.174640802724513
257,164,0,0.0717913331390681
257,165,0,-0.118407246864925
257,166,-0.157460346551527,0.0368340331299689
257,167,0,0.00626452387395957
257,168,0,-0.0529374832414421
257,169,0,0.00568121923351377
257,170,0,-0.0215300754443843
257,171,0,-0.0486176664514331
257,172,0,0.085002432851479
257,173,0,0.006705268178553
257,174,0,-0.00727294310628699
257,175,0,0.00627429381277714
257,176,0,0.0302013625717793
257,177,0,-0.0154562822144446
257,178,0.132610433512049,-0.018093608741429
257,179,0,-0.0389190661924331
257,180,0,-0.0445013865152519
257,181,0,0.0900767983915414
257,182,-0.143956523791162,-0.0169356139017901
257,183,0,-0.000878817845254962
257,184,0,0.0164591647394845
257,185,0,0.0363964000559339
257,186,0,-0.0476845211749391
257,187,0,-0.0291957004954392
257,188,0,0.0108483184074873
257,189,0,-0.129337847558545
257,190,0,-0.0173856500263472
257,191,0,0.0512722569761919
257,192,0,-0.0173319018293109
257,193,0,0.0331893589677786
257,194,0,0.0311328104204084
257,195,0,-0.119963981691938
257,196,0,0.0849800588223964
257,197,0,-0.022134570117119
257,198,0,-0.0683105192817172
257,199,0,0.011329927316005
257,200,0,0.0579219500985462
257,201,0,-0.00285975559136249
257,202,0,-0.00448221436312457
257,203,0,0.0927228236650629
257,204,0,0.0312526498205834
257,205,0,0.0279945911461643
257,206,0,0.0149055353422088
257,207,0,0.0148396463060718
257,208,0,-0.0171584642118998
257,209,0,-0.0114311015327876
257,210,0,0.0413110873307222
257,211,0,0.0188266904384815
257,212,0,0.0109308136934146
257,213,0,-0.0895122237823696
257,214,0,0.0202945983332012
257,215,0,-0.0436647358733025
257,216,0,0.0301405722618104
257,217,0,0.0362751080944463
257,218,-0.140304805647701,-0.0163519000086045
257,219,0,0.0109170382724954
257,220,0,0.0950087901684684
257,221,0,0.025389634615613
257,222,0,0.00845383289866699
257,223,0,0.0429762618198266
257,224,0,0.037010940158785
257,225,0,-0.000958064511252434
257,226,0,0.0334709112425064
257,227,0,-0.00534618378939534
257,228,0,0.00615530483333329
257,229,0,-0.0153503334679259
257,230,0,0.0171266707530136
257,231,0,0.0784899431558774
257,232,0,-0.00420222258410635
257,233,0,-0.0163587063126397
257,234,0,0.0464197396730906
257,235,0,-0.0777272957587033
257,236,0,0.029632406600884
257,237,0,-0.0453170547715801
257,238,0,-0.0279415779605544
257,239,0.138413579998547,0.028792884821075
257,240,0,0.0673545547945565
257,241,0,-0.0469498832910921
257,242,0,-0.0159025939820291
257,243,0,-0.00100367073771431
257,244,0,0.0531552961367456
257,245,0,0.0285145003804088
257,246,0,-0.14419316648351
257,247,0,0.0414983263982159
257,248,0,-0.181353858991521
257,249,0,0.0205600325954675
257,250,0,-0.0182633419672419
257,251,0.132662941829583,0.124322309466324
257,252,0,-0.0910328376597173
257,253,0,-0.169865292652014
257,254,0,-0.0516404187903614
257,255,-0.141377892228831,0.0118424656411797
257,256,0,-0.155445972256157
257,257,0,1
257,258,0,-0.0230506012073993
257,259,0,0.0554879394137578
257,260,0,-0.0524958928213797
257,261,0,0.00534602600325614
257,262,0,0.0812359142381292
257,263,0,0.021847295645458
257,264,0,-0.0203587944320921
257,265,0,0.0584850153431808
257,266,0,0.00739128641307085
257,267,0.138420984954792,0.0204051276712751
257,268,0,-0.0265148478180008
257,269,0,-0.0270664927421354
257,270,0,0.0122099452540038
257,271,-0.134120914236559,0.0304269771786171
257,272,0,0.0271290765924301
257,273,0,-0.00191511338083331
257,274,0,0.0637105894181604
257,275,0,0.00871037848060589
257,276,0,0.00874376897221806
257,277,0,-0.00583990703016674
257,278,0,0.0547130440924209
257,279,0,0.0812654999240781
257,280,0,0.0108092824638199
257,281,0,-0.00471446736834047
257,282,0,-0.000962616893384604
257,283,0,-0.0629038437737027
257,284,-0.135916098739121,-0.0377204489745594
257,285,0,-0.184731537901139
257,286,0,0.0667457438279056
257,287,0,0.0572653944276094
257,288,0,0.0231433166577397
257,289,0,0.00871189651166153
257,290,0,-0.0273538844609809
257,291,0,0.046862475449571
257,292,0,-0.119939859718216
257,293,0,0.0424839792105181
257,294,0,0.0546631799088783
257,295,0,0.0452831671723626
258,1,0,0.0451577994068288
258,2,0,0.035257397413803
258,3,0,0.00404249088164173
258,4,0,-0.12590615831555
258,5,0,-0.0302255624916019
258,6,0,0.0629953432861654
258,7,0,0.00822625818947348
258,8,0,0.0801691742716118
258,9,0,0.0139980276810721
258,10,0,0.0182767977751235
258,11,0,0.0741129234825138
258,12,0,0.0219330734196338
258,13,0,0.0338912173894272
258,14,0,-0.151171037076459
258,15,0,-0.0406445057632965
258,16,0,-0.0291946446908221
258,17,0,0.011720003689916
258,18,0,-0.00844930047151454
258,19,0,0.00772137686246188
258,20,0,0.0336247755370952
258,21,0,-0.0665878051576889
258,22,0,-0.0369799995339558
258,23,0,0.0376608996583922
258,24,0,-0.0183602228243707
258,25,0,-0.00311744353702265
258,26,0,-0.00835141796981577
258,27,0,0.0163860752576722
258,28,0,-0.0238441850318675
258,29,0,0.039312140997242
258,30,0,0.0441518357111217
258,31,0,-0.017512529285725
258,32,0,-0.015578871626145
258,33,0,0.0148288763995815
258,34,0,-0.0105439713253457
258,35,0,0.0395374685170124
258,36,0,0.00726046939286664
258,37,0,0.045441684694516
258,38,0,0.0373794832738696
258,39,0.143071755815976,-0.0102192131453993
258,40,0,-0.0164535137024898
258,41,0,-0.0297481277214978
258,42,0,0.0200215852029882
258,43,0,-0.154729704667857
258,44,0,-0.00962872102477593
258,45,0.142665205422879,0.0129697419263983
258,46,0,0.0375779775387401
258,47,0,-0.00927228831205547
258,48,0,0.00161563508381524
258,49,0,0.0195721508018255
258,50,0,-0.012771649525179
258,51,0,0.0147083852727578
258,52,0,0.0771196845952803
258,53,0,-0.0131164538074317
258,54,0,0.030518549679585
258,55,0,0.050759122939885
258,56,0,-0.00960149989775022
258,57,0,-0.0741584925223332
258,58,0,-0.00619356688654577
258,59,0,-0.0566820921575438
258,60,0,-0.0150435127715065
258,61,0,-0.00566970143048042
258,62,0,0.0473173548554273
258,63,0,-0.0148233477803474
258,64,0,0.0987566509021597
258,65,0,-0.00975278665508212
258,66,0,0.0240437765829417
258,67,0,0.00901239106193334
258,68,0,0.0436928987858088
258,69,0,-0.00756178170456726
258,70,0,0.0341277827644788
258,71,0,-0.068000924381174
258,72,0,0.0101323794809974
258,73,0,0.0327721348714623
258,74,0,0.0215522102736325
258,75,0,-0.0302844185340059
258,76,0,0.0267646882397131
258,77,0,-0.016446713289066
258,78,0,0.00921425798626734
258,79,0,0.0381923230860972
258,80,0,-0.111048173647707
258,81,0,-0.0133158608344184
258,82,-0.141952214170542,0.00493257658896863
258,83,0,-0.000906367029571054
258,84,0,-0.0279195112495948
258,85,0,0.02835175843912
258,86,0,0.0183371900250556
258,87,0,-0.0330931578377563
258,88,0.131706203934541,0.000491149983363725
258,89,0,-0.000285463429617011
258,90,0,0.0143444878452458
258,91,0,0.0244275609766994
258,92,0,0.0310540502135446
258,93,0,0.00499520225389876
258,94,0,-0.018770548988244
258,95,0,0.0172709730116412
258,96,0,0.00621919079804025
258,97,0,0.0505680043521324
258,98,0,-0.016364086669128
258,99,0,-0.0233916049249697
258,100,0,0.0354272913836614
258,101,0,0.0117547223337744
258,102,0,0.0382444928721313
258,103,0.122160717125033,0.00256341118152909
258,104,0,0.0345907639714601
258,105,0,0.0393993906805667
258,106,0,0.0240641933712475
258,107,0,0.0193269040327255
258,108,0.139718782890631,0.0349889171781242
258,109,0,-0.0304994753204225
258,110,0,0.0174683875515697
258,111,0,-0.0246863614267891
258,112,0,-0.0136025692597101
258,113,0,-0.0410510875931639
258,114,0.125713417978111,-0.0577846623074106
258,115,0,0.0240240815397783
258,116,0,0.0111357071420057
258,117,0,0.0177684360447142
258,118,0,0.0567558095373248
258,119,0,-0.0466977027670452
258,120,0,-0.0224010297665947
258,121,0,-0.0479643408109956
258,122,0,-0.0390917559462999
258,123,0,0.0289030855272834
258,124,0,-0.112428886670596
258,125,0,-0.0718762465671676
258,126,0,0.00851540661251721
258,127,0,0.0321421046948578
258,128,-0.124455551157027,0.0182675527441128
258,129,0,0.0446932608534526
258,130,0,-0.00514660070731678
258,131,0.128312062913505,-0.0381026474428896
258,132,0,0.0224766151142059
258,133,0,-0.0161645132339605
258,134,0,0.0801607166147002
258,135,0,0.00223119289527215
258,136,0,0.0344742156077923
258,137,0,0.0178572466501101
258,138,0,-0.0499847375646475
258,139,0,-0.00982253003463604
258,140,0,-0.133681537257903
258,141,0.134956443540431,0.00938944103662132
258,142,0,-0.0479786031785562
258,143,-0.130152553879935,-0.150191320795132
258,144,0,0.0218250858007593
258,145,0,0.00821682492577906
258,146,0.131898837671776,-0.0340098203409298
258,147,0,-0.135112414478201
258,148,0,-0.0181820559210298
258,149,0,0.0384868068145097
258,150,0,-0.0368257524787966
258,151,0,-0.122044305151282
258,152,0,0.0384878135791368
258,153,0.125208485454088,0.0384701099352203
258,154,0,0.0134261939012727
258,155,0,0.00792023138331987
258,156,0,-0.0411693731304316
258,157,0,-0.0288468661023767
258,158,0,0.0199125713216547
258,159,0,-0.0215914268197373
258,160,0,-0.00787270001643754
258,161,0,0.0198162487557486
258,162,0,-0.00929406288533202
258,163,0,0.0569293922953894
258,164,0,-0.048947940046298
258,165,0,-0.0241348542462843
258,166,0.152536016643813,-0.00316178614454162
258,167,0,0.0179414829100719
258,168,0,0.00528809063254009
258,169,0,-0.160464751604138
258,170,0,0.0359854995994128
258,171,0,0.093339819376052
258,172,0,0.00717874573603562
258,173,0,-0.0520719110682116
258,174,0,-0.000333847936673272
258,175,0,-0.000415251452787888
258,176,0,0.0267585063016367
258,177,0,0.0331644860808344
258,178,0,-0.0482550925816931
258,179,0,0.0345258968784326
258,180,0,0.0415781391309797
258,181,0,-0.173973884421283
258,182,0,0.0443941543527773
258,183,0,0.0089193216251532
258,184,0,-0.0548485868732931
258,185,0,-0.0168959610255331
258,186,0,-0.0769644697779181
258,187,0,0.0523060574204261
258,188,0,0.00102178436261328
258,189,0,0.0792442681532764
258,190,0,-0.0422812537988109
258,191,0,0.0209836407534778
258,192,0,0.017124347641307
258,193,0,-0.0109071666202927
258,194,0,0.0249048526474003
258,195,0,-0.0277254176132256
258,196,0,-0.136573396098969
258,197,0,0.0522986550334626
258,198,0,-0.00143376830785852
258,199,0,-0.00197764770820832
258,200,0,-0.0124055813765877
258,201,0,0.0388975102090696
258,202,0,-0.00850735273891267
258,203,0,-0.0365595848061166
258,204,0,0.0488484262583208
258,205,0,-0.0020872226977808
258,206,0,-0.137495901486961
258,207,0,-0.0460403687970035
258,208,-0.130473222977199,0.0612620315215234
258,209,0,-0.00859730184588549
258,210,0,0.0282780191834106
258,211,0,-0.0241475001604598
258,212,0,0.0657299940178546
258,213,0,0.0721868035768718
258,214,0,0.0458494341419478
258,215,0,0.0683237578805469
258,216,0,0.0192101786002284
258,217,0,0.0200091165870485
258,218,0,-3.08251519416421e-05
258,219,0,0.0117132721681175
258,220,0,-0.154211727019554
258,221,0,0.0430833197905606
258,222,0,-0.0240139665086152
258,223,0,-0.130960746944619
258,224,0,0.0736410117277082
258,225,0,0.00318155090237513
258,226,0,0.00210011431425418
258,227,0.134913956584364,-0.103444797234769
258,228,0,-0.0323360386265455
258,229,0,0.0777652372733065
258,230,0,-0.0256129451026543
258,231,0,0.0756014127598045
258,232,0,-0.0447340399277304
258,233,0,-0.114319248006271
258,234,0,-0.000889037193614947
258,235,0,0.0864605949463863
258,236,0,-0.0240363221893403
258,237,0,0.0136901401904487
258,238,0,0.0598230779811124
258,239,0,0.0750006929048889
258,240,0,-0.0403283785089822
258,241,0,0.0535732111930595
258,242,0,0.0491214902526158
258,243,0,-0.00554947355687624
258,244,0,0.0212187329899788
258,245,0,-0.00204714232865099
258,246,0,0.0550611054744787
258,247,0.136193544893919,-0.00671647407147468
258,248,0,0.0449190392312391
258,249,0.1408798163924,-0.000902394952009369
258,250,0,-0.0179629434737227
258,251,0.128514112575718,0.0214092311156725
258,252,0,0.0285474811349454
258,253,0,-0.053049629878278
258,254,0,0.0230125337876741
258,255,0,-0.0452278206398272
258,256,0,0.0211832517041056
258,257,0.13207287546957,-0.0230506012073993
258,258,0,1
258,259,0,-0.0383922181731288
258,260,0,-0.00752526158149484
258,261,0,-0.0107132403421123
258,262,0,-0.0799738086225774
258,263,0,-0.0126529811936151
258,264,0,0.00633185749431219
258,265,0,-0.0568871982896309
258,266,0,-0.0149233126195138
258,267,0,-0.0115762627347146
258,268,0,0.0830085099432975
258,269,0,-0.00859411635801273
258,270,0,0.0477450954571588
258,271,0,-0.0217291231936335
258,272,0,-0.00785839473581011
258,273,-0.141969979890689,0.0884874074080486
258,274,0,-0.0122379085119211
258,275,0,0.032932280603983
258,276,0,-0.0721157363818746
258,277,0,-0.0427761221313873
258,278,0,-0.00874070361704333
258,279,0,-0.14787427283125
258,280,0,-0.0285471083400395
258,281,0,0.0320033837222027
258,282,0,-0.00141845891254668
258,283,0,0.0110495710824001
258,284,0.143578471569862,0.00281824586465867
258,285,0,0.112946527528802
258,286,0,-0.049928347254877
258,287,0,-0.0520709359793712
258,288,0,-0.0383521005423244
258,289,-0.132278238669919,0.0634688120399776
258,290,0,0.0173199246438892
258,291,0,-0.0579354506006991
258,292,0,0.0217522050858237
258,293,0,-0.0215499464912752
258,294,0,0.059532987503727
258,295,0,-0.164347623693562
259,1,0,-0.00104993883582564
259,2,0.132388219361064,-0.0840909884737695
259,3,0,-0.00394259993491142
259,4,-0.137211202188258,0.013839134313918
259,5,0,0.00518739544983633
259,6,0,-0.115456805963139
259,7,0,0.0825346654966836
259,8,0,-0.0296899384595036
