Var1,Var2,betas_dgp,cov_dgp
212,32,-0.144552228151921,-0.157504732535915
212,33,0,0.0468801865777657
212,34,0.139641521621397,0.00485666273639304
212,35,0,0.0264241037125194
212,36,0,-0.0111960570581182
212,37,0,0.0202727566526128
212,38,0,-0.196783965619274
212,39,0,-0.0493570327649272
212,40,0,0.0783421031238381
212,41,0,0.123163351732711
212,42,0,-0.0103301071657853
212,43,0,0.0595864338981139
212,44,0,-0.154501013399218
212,45,0.143690358894885,-0.0164653203193648
212,46,0,-0.00976149479001181
212,47,0,0.0360767421560039
212,48,0,0.0235117737254615
212,49,0,0.0108116696223316
212,50,0,-0.148353383090925
212,51,0,-0.00789945561493215
212,52,0,-0.026817042553811
212,53,0.136073261960409,0.0959935511410724
212,54,0,-0.00916295547296289
212,55,0,0.0270409785249135
212,56,0,-0.0508105992294061
212,57,0,-0.0807432999167609
212,58,0,0.0286115474340191
212,59,0,-0.0212230778533001
212,60,0,0.0124822521153599
212,61,0,-0.0554912930016037
212,62,0,-0.0689986450986445
212,63,0,-0.0296218452391259
212,64,0,-0.0200501248313198
212,65,0,-0.0303778643752349
212,66,0,0.0520251896654873
212,67,0,0.00148795431772528
212,68,0,-0.072991560799654
212,69,0,0.0487206117777958
212,70,0,0.0994516815081927
212,71,0,-0.0147366754467307
212,72,0,0.0210714766555159
212,73,0,0.0766685582342935
212,74,0,-0.160960615773299
212,75,0,-0.0589569470505323
212,76,0,0.0699735105664197
212,77,0,-0.0995350976871103
212,78,0,0.033296685203894
212,79,0,-0.0622855714952624
212,80,0,0.0472477234994087
212,81,0,0.119566224349007
212,82,0,0.040669900826694
212,83,0,0.00711672708793089
212,84,0,-0.0193126058111881
212,85,0,-0.0120769594151885
212,86,0,0.0430075115687583
212,87,0,-0.0260013184754403
212,88,0,0.0369848907287981
212,89,0,0.0951632626703931
212,90,0,0.000720325080071804
212,91,0,-0.0475113178534196
212,92,0,-0.0570258748240791
212,93,-0.133031288542209,0.0644622146188034
212,94,0,0.0849289744062385
212,95,0.140624455466414,0.0548716859880291
212,96,0,0.0134763040283395
212,97,0,0.0191354874303032
212,98,0.137182277252381,0.0132349685931739
212,99,0,0.0156259691597392
212,100,0,-0.152157313995415
212,101,0,0.0186201420591528
212,102,0,-0.0494107032300857
212,103,0,-0.197445769932833
212,104,0,-0.0676121460554524
212,105,0,-0.0542836822556791
212,106,0,0.00620315827659548
212,107,0,0.00908166007867377
212,108,0,0.0044469845073668
212,109,0,0.0401679354793253
212,110,0,0.010243115545484
212,111,0,-0.115273602363062
212,112,0,-0.154441679513307
212,113,0,-0.027572320189332
212,114,0,0.0137849521883413
212,115,0,-0.0156974381700479
212,116,0,-0.00198555474350523
212,117,0.131199441714853,0.0531110744132291
212,118,0,-0.0847756200746281
212,119,0,0.0542171672096358
212,120,0,0.00907536616872045
212,121,0,0.0174664551652251
212,122,0,0.01536406893494
212,123,-0.130106004283166,-0.00221513609455525
212,124,0,-0.0972169802706074
212,125,0.13106782817898,0.09168129763875
212,126,0,-0.186846494769734
212,127,0,-0.147589808047745
212,128,0,0.0484026487755091
212,129,0,0.0233879642909755
212,130,0,0.00545241778790496
212,131,0,-0.0160804058595865
212,132,0,-0.163456068719149
212,133,0,0.0401903336161343
212,134,0,0.0845114382158181
212,135,0,-0.164115908094283
212,136,0.161833717621459,0.0564072880711194
212,137,0,0.0469847038561281
212,138,0,-0.0658058223466657
212,139,0,0.0791791387016333
212,140,0,-0.123831384469562
212,141,0,-0.0415695313205762
212,142,0,-0.0491441622240423
212,143,0,0.0732004972831541
212,144,0,0.0264435013933119
212,145,0,0.0604364048720675
212,146,0,0.0689016488477295
212,147,0,0.0413468131047672
212,148,0.132980972401247,0.0834822344976957
212,149,0,0.105578939309511
212,150,0,-0.0024333298901926
212,151,0,-0.0145440049579622
212,152,-0.141755738001992,0.00875258122270668
212,153,0,0.0114984438565249
212,154,0,-0.0194826584720411
212,155,0,0.0848169147415291
212,156,0,-0.188676251199803
212,157,0,0.0645279603914387
212,158,0,0.0708456937430766
212,159,0,-0.174043866070573
212,160,0,0.0250177751650194
212,161,0,0.0365293743497439
212,162,0,0.0244567142594715
212,163,0,-0.00997309297540198
212,164,-0.134982253590629,-0.0952257823371841
212,165,0,-0.0021430397259962
212,166,0,0.032469597783651
212,167,0,-0.0182872075512475
212,168,0,-0.0183950136063362
212,169,0,0.0640872325881025
212,170,0,-0.0326977395941365
212,171,0,-0.00294453427724117
212,172,0,-0.0488242893741313
212,173,0,-0.0586034678537067
212,174,0,0.0562455040353521
212,175,0,-0.00122501839281596
212,176,0,-0.0257365343128054
212,177,0,-0.00405435527530283
212,178,0,-0.017396776649672
212,179,0,0.0115677120297587
212,180,0,0.113780317604133
212,181,0,0.0769026659764682
212,182,0,0.0800249989225
212,183,0,-0.00467353122202241
212,184,0,-0.0199225822759392
212,185,0,0.0473434751839365
212,186,-0.129573340919195,-0.0997302502553236
212,187,0,-0.0209363690497989
212,188,0,0.0500973730201874
212,189,0,0.0953853831533538
212,190,0,-0.0651067805353024
212,191,0,-0.0107910667014497
212,192,0,-0.0115012339048754
212,193,0,0.149844024153891
212,194,0,0.0222362001386871
212,195,0,-0.0694758019403771
212,196,0,0.0774080196911283
212,197,0,0.0125744965983923
212,198,0,-0.128822382899884
212,199,0,0.115791807943374
212,200,0,-0.0223388812430561
212,201,0,-0.0672921649439316
212,202,0,-0.0436346761459606
212,203,0,-0.0329346527343423
212,204,0,0.0672190937440617
212,205,0,0.0826626773034229
212,206,0.13648926125055,0.0374429965910525
212,207,0,0.0305752144881443
212,208,0,-0.165866116810451
212,209,0,0.0582622755357319
212,210,0,-0.030691847623109
212,211,0,0.1028049967521
212,212,0.572771353647113,1
212,213,0,-0.132584436419322
212,214,0,-0.00859101888657958
212,215,0,0.0131666403228199
212,216,0,-0.113760003364633
212,217,0,-0.0468274504706608
212,218,0,0.0286106712636366
212,219,0,-0.0165687126079247
212,220,0,-0.116099942801501
212,221,0,-0.0396341059796017
212,222,0,-0.0157219133011343
212,223,0,0.022561730739827
212,224,0,0.000115981047273634
212,225,0,-0.00987862294963394
212,226,-0.150106101231558,0.0437386024740716
212,227,0,0.0220714109142172
212,228,0,-0.0501693434292888
212,229,-0.150417440167192,0.0454347406235137
212,230,0,-0.144687238489067
212,231,0,0.000288565934449352
212,232,0,-0.0270047759823696
212,233,0,0.0712279982674272
212,234,0,-0.0257275086225049
212,235,0.154878204820046,0.0427946584577562
212,236,0,0.0241248625788865
212,237,0,0.0102167857439203
212,238,0,-0.0102980379195196
212,239,0,0.0711072370497952
212,240,0,0.122278333938682
212,241,0,-0.0575707882184411
212,242,0,-0.038899203283874
212,243,0,-0.0886781930028075
212,244,-0.142906655359534,-0.0171520479777065
212,245,0,-0.0841138415160582
212,246,0,-0.189612737963212
212,247,0,0.0617733674165963
212,248,0,0.0849106092044813
212,249,0,0.046176068222234
213,1,0,0.00381287690156579
213,2,0,0.0419414274214196
213,3,0,0.0197372657633323
213,4,0,-0.0623097208865663
213,5,0,0.00937473570024537
213,6,0,-0.203013211495824
213,7,0.15549808534762,-0.0308836331418287
213,8,0,0.0962132481784019
213,9,0,0.0089175407134606
213,10,0.14418649230204,0.00840400346382254
213,11,0,-0.00844297420536514
213,12,0,0.0128115108587949
213,13,0,-0.00156473134166561
213,14,0,-0.0247625644054151
213,15,0,0.0256974157924251
213,16,0,-0.0124305817619763
213,17,0,0.0626476349790395
213,18,0,0.00609504085443638
213,19,0,0.0438517530633956
213,20,0,-0.0952472268368574
213,21,0,-0.0195898495786292
213,22,0,-0.169008923430431
213,23,0,0.0109419718614809
213,24,0.1430942595297,-0.0442067654609373
213,25,0,-0.0022600589780913
213,26,0,0.00308282494644279
213,27,0,-0.0224809715977822
213,28,0,-0.194703249950034
213,29,0,0.0883383622554564
213,30,0,0.0266152275566855
213,31,0.14917171694548,0.011502467148483
213,32,0,0.00361652873146008
213,33,0,-0.060884475747541
213,34,-0.147308391071472,0.162928341289039
213,35,0,0.0317740472140785
213,36,0,0.00295161340707912
213,37,0,0.000606826231601952
213,38,0,0.111337307982642
213,39,0,-0.0953648281866483
213,40,0,-0.00522168131359673
213,41,-0.148630279055293,0.0438234540496205
213,42,0,-0.030511702429847
213,43,-0.14067156982916,0.0458194786145416
213,44,-0.14395741124637,0.0430265810558576
213,45,-0.151579525455733,0.0695724215516308
213,46,0,-0.0685010989992401
213,47,0,-0.0102271155972882
213,48,0,0.0865354022273175
213,49,0,0.0407120720633361
213,50,0,-0.0172201878165736
213,51,0,-0.0550841223783078
213,52,0,-0.0428251435352055
213,53,0,0.0403679990307813
213,54,0,-0.125582742159323
213,55,0,0.0408884876775831
213,56,0,-0.0348363766823794
213,57,0,0.0594027183596586
213,58,0,0.0280373774137439
213,59,0,-0.0608792905777828
213,60,0,0.0533697075996475
213,61,0,0.035056509566875
213,62,0,-0.0693035090024025
213,63,-0.148124579707948,0.0430834753444994
213,64,0,0.0290031516239956
213,65,0,-0.00820216441594896
213,66,0,-0.0331568660961731
213,67,0,0.0419515688734042
213,68,0,0.0883940072090187
213,69,0,0.0844256156297317
213,70,-0.146092759386246,0.0249313830701402
213,71,0,0.0299900129276754
213,72,0,-0.203972745387207
213,73,0,-0.0242580819326797
213,74,0,0.138869672032947
213,75,0.150853939486672,0.0851221709135492
213,76,0,0.0563567746238903
213,77,0.145837454033177,-0.105080919634849
213,78,0,-0.123459842300616
213,79,0,-0.0337358503883172
213,80,0.14940303999721,0.117147755532066
213,81,0,0.00357886880870941
213,82,0.148958377989115,0.0491173750384117
213,83,0,-0.0416632164563276
213,84,-0.14401253270907,0.0700819147356836
213,85,0,0.0154518126775004
213,86,0,0.0123314510221661
213,87,0,-0.0378745161050529
213,88,0,-0.0116054017645026
213,89,0,-0.262324815499042
213,90,0,-0.0365030267741193
213,91,0,0.0516109365162029
213,92,0,0.0435272959887366
213,93,0,-0.063618127185446
213,94,0,-0.160344371254228
213,95,0,-0.0483407674186778
213,96,0,0.0831820642655757
213,97,0,-0.204408470922401
213,98,0,0.087166264957872
213,99,0,0.0408381688726798
213,100,0,-0.0576450785410703
213,101,0,0.0205400334832248
213,102,0,-0.00476171817579628
213,103,0,0.0337390790318115
213,104,0,0.133707740230193
213,105,0,0.00113196321397418
213,106,0,0.122840063646821
213,107,0.144326357390286,-0.0164939121135232
213,108,0,0.000266328667722515
213,109,0,-0.0197666410786758
213,110,0,0.0760340409399873
213,111,-0.137952898511531,-0.0349011132259427
213,112,0,-0.047157210612235
213,113,0,0.010101270170061
213,114,0,-0.118881055476035
213,115,0,-0.0497026934403444
213,116,0,0.0587906610955144
213,117,0,-0.0455719951610831
213,118,0,-0.0596872152899826
213,119,0,0.0802858972048768
213,120,0,0.0648038447246208
213,121,0.14596857791531,-0.0342553724020163
213,122,0,0.0825055345529255
213,123,0,0.0195853801318099
213,124,0,-0.0328791929676083
213,125,0.13826396809557,0.0185073748157413
213,126,0,-0.0344270674734627
213,127,0,-0.0410492954190699
213,128,0,-0.0121699656166172
213,129,0,-0.0348650810262906
213,130,0,-0.0651633990549062
213,131,0,0.0451404117519396
213,132,0,-0.10709693316483
213,133,0,0.092967993930197
213,134,0,-0.0156472464199764
213,135,0,-0.0131410863356724
213,136,0,-0.159927841375667
213,137,0,0.00930428299848736
213,138,0,-0.0056420578771419
213,139,-0.151928014814473,-0.103498841464818
213,140,0,0.0277001524271559
213,141,0,-0.0800533510115529
213,142,0,0.0718094580434082
213,143,0,0.0821816228216062
213,144,0,0.0369195708054351
213,145,0.160735425438613,-0.0625009213735151
213,146,0,-0.0656682871963337
213,147,0,-0.022694341730656
213,148,0,-0.108994177779822
213,149,0.148563151506626,0.0102545966748811
213,150,0,0.0534862353004894
213,151,0,0.0233720358879533
213,152,0,0.0288309689523922
213,153,0,-0.0059849925993542
213,154,0,0.0152214308740037
213,155,0,-0.0764128806720602
213,156,0,0.0767868356081275
213,157,0,-0.00327007585133082
213,158,0,-0.0333846954020893
213,159,0,0.126360941131337
213,160,0,0.0044848827244183
213,161,0,0.0873449228581834
213,162,0,-0.121726051549707
213,163,0,0.0241386857964359
213,164,0,0.0555341457879968
213,165,0,-0.0552233494793805
213,166,0,-0.0713795927915145
213,167,0,0.0425961273148545
213,168,0,0.0649249972854624
213,169,0,-0.0227544382461822
213,170,0,-0.0147118992487384
213,171,0,-0.0357702372698745
213,172,0,0.0143392831463113
213,173,0,0.0085869234079891
213,174,0,0.00598362270007959
213,175,0,-0.00126967320299143
213,176,0,0.00362223524845138
213,177,0.145812585422793,0.00180493239651577
213,178,0,0.0524294455971304
213,179,0,-0.0428273401254872
213,180,0,0.00618136038344845
213,181,0,0.157042286856798
213,182,0,-0.0189581364903361
213,183,0,-0.130553853689403
213,184,0,-0.15129216784656
213,185,0,0.0204265134161117
213,186,0,0.0355923013399968
213,187,0,-0.0358926848518556
213,188,0,0.00344654913859823
213,189,0,0.00905003200795343
213,190,0,-0.070859720608754
213,191,0,0.0660147558993864
213,192,0,0.011811482904118
213,193,0,0.0345351517827951
213,194,0,0.0526069250491372
213,195,0,-0.0296781301430571
213,196,0,-0.0691742031446476
213,197,0,-0.0260598232458248
213,198,0,0.112041644913007
213,199,0,0.00977252320892399
213,200,0,-0.00399616236298111
213,201,0,-0.0418789015352709
213,202,0,0.112378389580263
213,203,0,0.0417287862796953
213,204,0,0.0744382613858601
213,205,0,-0.0835506641482561
213,206,0,-0.0500594325897189
213,207,0,-0.00544066775903927
213,208,0,0.0115946919244829
213,209,0,-0.0162355083429839
213,210,-0.149943217961495,-0.0991323520702473
213,211,-0.152982719566244,-0.108733126384505
213,212,-0.14357275251978,-0.132584436419322
213,213,0,1
213,214,0,-0.00984254382415019
213,215,0,0.0746293419648773
213,216,0,0.0649834664221797
213,217,0,-0.0177512245404361
213,218,0,0.074597350063613
213,219,0,-0.00636682931735402
213,220,0,0.0562373539884278
213,221,0,-0.113593070033359
213,222,0,-0.00796948585019544
213,223,0.132622298757396,-0.000554487801181031
213,224,0,0.0974064466493338
213,225,0,-0.0613554257752663
213,226,0,0.0704693488582195
213,227,0,-0.0894852662372515
213,228,0,-0.0630142977193344
213,229,0,-0.0151109996702397
213,230,0,-0.124597782657421
213,231,0,-0.138802349387853
213,232,0,-0.0511753000423535
213,233,0,-0.0672536633459707
213,234,0,0.07648700918895
213,235,0,0.00723941985101781
213,236,0,-0.0492765361888097
213,237,0,-0.103500538727902
213,238,0.130544955890851,0.0546467149990856
213,239,0,0.111810478765637
213,240,0,-0.0246450150186634
213,241,0,0.0390905912271655
213,242,0,-0.012393810571632
213,243,0,0.0736415783912731
213,244,0,0.0297143637471205
213,245,0,-0.0215171918599788
213,246,0,-0.0578180544573811
213,247,0,0.0380750061969347
213,248,0,0.00559025409737423
213,249,0,-0.0080480084682589
214,1,0,0.0713304247337468
214,2,0,0.00105354203656013
214,3,0,0.0772643893455529
214,4,0,0.0118588215075247
214,5,0,0.0156231052703757
214,6,0,0.0186208351859261
214,7,0,-0.197400043942492
214,8,-0.15954392553797,0.0884150231748981
214,9,0,-0.173693074879542
214,10,0,-0.162372751253557
214,11,0,0.140229986297621
214,12,0.147962318898904,-0.111130118270213
214,13,0,-0.0419235087634091
214,14,0,-0.086827092148955
214,15,0,0.126287688439124
214,16,0,0.0385280344717925
214,17,-0.158457391387598,-0.112148088225396
214,18,0,-0.0552497134737498
214,19,0,0.000454533108182816
214,20,0,0.095413983912512
214,21,0,0.0371512697898683
214,22,0,0.0207595896195195
214,23,0,-0.23622086917206
214,24,0,-0.0533261860275085
214,25,0.141864265580431,-0.0204768971666141
214,26,0,0.0772226735053786
214,27,0,0.0118082629541029
214,28,0,-0.0183272779785833
214,29,0,-0.00716759462518124
214,30,0.144785057342067,-0.0435301262372228
214,31,0,-0.154982828687072
214,32,0,0.0726973159244983
214,33,0,0.039908404862464
214,34,0,0.0767445215221209
214,35,0,-0.0412748802669733
214,36,0,-0.0237459679201181
214,37,0,0.0213442774888049
214,38,0,-0.00428043147844765
214,39,0,-0.0384353392728542
214,40,0.14959821645457,-0.00973594430489114
214,41,0,-0.167379340751181
214,42,0,0.0567190446675779
214,43,0,-0.107814196291064
214,44,0,-0.140821530807307
214,45,0,0.00586474113011967
214,46,0,0.0661351820824129
214,47,0,-0.0566196715957302
214,48,0,-0.0565124323437804
214,49,0,0.0354630134082228
214,50,0,0.0790668668460984
214,51,0,0.0312244631614029
214,52,0,0.0843940810191906
214,53,0,-0.241835923957541
214,54,0,-0.0422742830299503
214,55,0,-0.11804775908505
214,56,0,0.142842184235996
214,57,0,0.0717869067074077
214,58,0,-0.0847846564517847
214,59,0,0.122493952729266
214,60,-0.151344665359927,-0.00340396604547268
214,61,0,0.0268629331554466
214,62,0,0.0979519216702342
214,63,0,-0.0252754739263949
214,64,0,-0.0596412508134202
214,65,0,0.0187287406243623
214,66,0,-0.0310228510760042
214,67,0,-0.0106852596714094
214,68,0,-0.0369679981144394
214,69,0.168488972940573,-0.0500401936744036
214,70,0,-0.0418447937380281
214,71,0,0.0141478875244413
214,72,0,0.0436049792954595
214,73,0,-0.052423177592054
214,74,0,0.0670067753609879
214,75,0,-0.127918085683612
214,76,0,-0.0386509315475556
214,77,0,0.244028464572452
214,78,0,6.16135552425095e-05
214,79,0,0.0729202245810209
214,80,0,-0.1094027743507
214,81,0,-0.0698945582076809
214,82,0.150151353209506,-0.00196043494497092
214,83,-0.148368318737933,-0.00845822355492865
214,84,0,0.0445462895171218
214,85,0,0.105982954175159
214,86,0.146912548671884,0.0182497157951451
214,87,0,0.0351081062763132
214,88,0,0.0151599659049573
214,89,0,-0.00609429392130898
214,90,0,-0.00478823239342975
214,91,0,0.130592612665794
214,92,0,0.0755335429421168
214,93,0.141459144471679,0.0443994240109752
214,94,0,-0.172310590221762
214,95,0,-0.0634967481629905
214,96,0.149103958502889,-0.0738444041699433
214,97,0,-0.0278863628639463
214,98,0,-0.0730885344713507
214,99,0,-0.00774552866164496
214,100,0,0.0285724288817606
214,101,0,0.0695809386134904
214,102,0,-0.0478532243688308
214,103,0,0.0160176605233837
214,104,0,0.0939430095968243
214,105,0,0.0306561177380898
214,106,0,-0.040874311867547
214,107,0,0.137647292952293
214,108,0,-0.0148066249608772
214,109,0,-0.0535110570876318
214,110,0,-0.012879304358092
214,111,0,0.0733710871819741
214,112,0,0.0800785021586079
214,113,0,0.0324793708820029
214,114,0,-0.00710233201941304
214,115,0,0.08815602138391
214,116,0,-0.115290699731102
214,117,0.139511245689066,-0.0470170593127914
214,118,0,-0.0356863359662786
214,119,0,0.0465747314736408
214,120,0,0.000622010891306044
214,121,0.147137608477804,0.076288407125297
214,122,0,-0.107821790338051
214,123,0,-0.000538409032510489
214,124,0,0.156146227820721
214,125,0,-0.0917335126148584
214,126,0,0.0801075995969949
214,127,0,0.0561331894384976
214,128,0.142482796039287,-0.0939303799170884
214,129,0,0.115862034246581
214,130,0.151460099743968,0.104434463682451
214,131,0,0.0137143724496649
214,132,0,-0.103579737750079
214,133,0.1565759297695,0.0309314897381885
214,134,0,-0.0676933577367045
214,135,0,0.111408671392165
214,136,0,-0.0483433754836482
214,137,0,-0.0410529854668282
214,138,0,0.116735199320338
214,139,0,0.0326075888642207
214,140,0,-0.0742633773034932
214,141,0,0.0618898905176263
214,142,0,0.00607220730989289
214,143,0,-0.10785272934749
214,144,0,-0.0601492432605426
214,145,0,0.0309667493948089
214,146,0,-0.0636599427524869
214,147,0,-0.013002642234238
214,148,0,0.0666644903570807
214,149,0,-0.283981816338616
214,150,0,-0.102529848510883
214,151,0,0.057244840821081
214,152,0,-0.0278206482258298
214,153,0,0.044790300360029
214,154,0,-0.010918311441533
214,155,0,-0.0928378796020851
214,156,0,0.0876463081359415
214,157,0,-0.256896125111979
214,158,0,-0.0854924023074461
214,159,0,-0.155237709263523
214,160,0,-0.00663659276303613
214,161,0,-0.086144876713637
214,162,0,0.101135962623335
214,163,0,0.101866819996597
214,164,0,0.128550736986354
214,165,0,0.0201425033711662
214,166,0,-0.142177506650301
214,167,0,-0.0235020492536078
214,168,0,0.0236055791064489
214,169,0,0.081912569089794
214,170,0,0.0685574819721688
214,171,0,0.0507753312275547
214,172,0,0.0155650489396857
214,173,0,0.0955628093836639
214,174,0,0.0462969903997929
214,175,0,0.064558564618074
214,176,0,-0.0363450592164291
214,177,0,0.00517129273129534
214,178,0,-0.0749272413641128
214,179,0,-0.12379551150685
214,180,0,-0.126923923082481
214,181,0,-0.199575676046423
214,182,0,-0.0800579686164844
214,183,0,0.0417152411883724
214,184,0,0.0984128053770756
214,185,0.157973778366388,-0.0458312832087827
214,186,0,-0.187965856762161
214,187,0,0.0492455119805985
214,188,0,-0.0394351592033404
214,189,0,-0.0661105210437141
214,190,0,0.0599341931470392
214,191,0,0.00354512092682465
214,192,0,0.00737169081039644
214,193,0.158224348915656,-0.00188457371045287
214,194,0,0.00088683276196699
214,195,0,0.0924666390706787
214,196,0,-0.0196110406705883
214,197,0,0.021990604534373
214,198,0,-0.0639341511248326
214,199,0,-0.0337947244783354
214,200,0,0.0321283533734957
214,201,0,0.180428244372747
214,202,0.142015233689846,-0.024544018278841
214,203,0.140763413296812,0.069520525900046
214,204,0,0.00682865317047221
214,205,0,0.058849725847035
214,206,0,0.0218036842335167
214,207,0,-0.0285707147768218
214,208,0,0.0773202535713161
214,209,0,-0.0660494235957127
214,210,0,0.0726977025241759
214,211,0,-0.0413239564721097
214,212,0,-0.00859101888657964
214,213,0,-0.00984254382415015
214,214,0,1
214,215,0,-0.0379312622006887
214,216,-0.137919213535514,-0.023620656537692
214,217,0.144513312089806,0.0664562389701314
214,218,0,0.0227005889678887
214,219,0,-0.0152358248039323
214,220,0,-0.0242172924955255
214,221,0,0.0454103367563288
214,222,0,-0.0640944673242207
214,223,0,-0.109847140314868
214,224,0,-0.0268144472632081
214,225,0,-0.113691932594525
214,226,-0.144946084273542,-0.0125236262620272
214,227,0,-0.0317691959152327
214,228,0.143282772605402,-0.036881334499538
214,229,0,-0.0310858506249891
214,230,0,0.0740517391818376
214,231,0,0.00551215435339867
214,232,0,0.0276665724291508
214,233,0,0.0196600944774549
214,234,0,0.110109207488346
214,235,0,0.0481295637840301
214,236,0,0.00801785991280337
214,237,0,-0.0100379329039637
214,238,0,-0.00109218822066236
214,239,0,-0.102589719838039
214,240,-0.149868281116193,-0.178961615863141
214,241,0,0.101454182609415
214,242,0,0.133093605928784
214,243,0,0.158830953236725
214,244,0,0.100988178249319
214,245,0,0.091942825685539
214,246,0,0.0621812520698886
214,247,0,-0.042678113861616
214,248,0,-0.029318774997505
214,249,0,0.0146856208010595
215,1,0,-0.000376592680728428
215,2,0,-0.0186188384351138
215,3,0,-0.0682024382472969
215,4,0,0.0222105988212553
215,5,0,0.0412801244436707
215,6,0,-0.220496717888148
215,7,0,0.0810253105955598
215,8,0.142424516181178,0.000975246880177827
215,9,0,0.0494805163709175
215,10,0,0.0233229294175141
215,11,0,-0.0208906030817261
215,12,0,0.0565232140452302
215,13,0,0.0342895690534958
215,14,0,0.0142154617637169
215,15,0,-0.143847199394175
215,16,-0.13517909256315,0.0337446147281656
215,17,0,0.0887430538729314
215,18,0.129284436286948,0.0902625868619607
215,19,0,0.00541181591515571
215,20,0,-0.0587745841800793
215,21,0,0.00968901492765985
215,22,0,-0.0116321889904868
215,23,0,0.100829008761893
215,24,0,-0.0210107326081945
215,25,0,-0.00796607117786338
215,26,0,-0.0510854032646102
215,27,0,0.0134207165729792
215,28,0,-0.100396408034258
215,29,0,0.0343557141783901
215,30,0.129249306563542,0.0843726792100287
215,31,0,0.0246500201643718
215,32,0,0.0347933310059772
215,33,0,-0.169580635636686
215,34,0,-0.08873495116715
215,35,0,0.0146894108087035
215,36,0,0.0115525891294264
215,37,0,0.0571909535512982
215,38,0,0.0219934451793648
215,39,0,-0.132855384632895
215,40,0,0.000607515579854334
215,41,0,-0.015925084614606
215,42,0,0.00623849483031547
215,43,0,0.0216885287674569
215,44,0,0.0589448364661272
215,45,0,-0.00354708560126894
215,46,0,-0.161214319204896
215,47,0.139626773925171,0.0547914542469192
215,48,0.125288990372336,0.0320318316272
215,49,0,-0.0239828805994621
215,50,0,-0.0446798604344804
215,51,0,0.0214272794348299
215,52,0,-0.048436865926653
215,53,0,0.0247300898057007
215,54,0,-0.0243321747778874
215,55,0,0.0915430845527254
215,56,0,-0.0284511151070759
215,57,0,0.0485533110185123
215,58,0,0.055881921912068
215,59,0,-0.195048587309024
215,60,0,0.0426500305049063
215,61,0,0.0363882549088867
215,62,0,-0.0442827346674712
215,63,0,0.122004400697133
215,64,0,-0.00537649278029296
215,65,0,0.000790981921790115
215,66,0,0.0122709788868791
215,67,0,0.0550053023965688
215,68,0,0.0239105714313057
215,69,0,0.135287649440901
215,70,0,0.0729168749809304
215,71,0,-0.0242056711045002
215,72,0,-0.0911796878416757
215,73,0,-0.0249692101280114
215,74,0,0.0386966863421078
215,75,0,0.0183161039160452
215,76,0,0.124259867901136
215,77,0,-0.0822476311385422
215,78,0,-0.0239810494644144
215,79,0,-0.0705067236077487
215,80,0,0.0199569147763797
215,81,0.130817056209586,0.0658075918361102
215,82,0,0.0147001407336675
215,83,0,-0.0576882756669514
215,84,0,0.0165625694671564
215,85,0,-0.00627820440925368
215,86,0,0.0657509057635794
215,87,0,-0.0114113754650442
215,88,0,-0.0423474822874268
215,89,0,-0.099253171100731
215,90,0,-0.147926727508647
215,91,0,-0.0116391479607382
215,92,0,0.0266293388644043
215,93,0,0.0380719994805418
215,94,0,-0.0509580316114948
215,95,0,-0.000365318878567002
215,96,0,-0.0126503784307744
215,97,0,-0.0185353601006321
215,98,0,0.13908337644173
215,99,0,0.0188030700248638
215,100,0,0.00163722883888372
215,101,0,0.000295026537511554
215,102,0,0.0700727157225379
215,103,0,-0.0284746762870196
215,104,0,0.0535034721466961
215,105,0,0.0333967151765516
215,106,0,0.0800027056494109
215,107,0,-0.0682300853083092
215,108,0,0.00279651662596494
215,109,0,-0.00283508927524154
215,110,0,0.00386666966290192
215,111,0,0.0113555300145673
215,112,0,-0.0953785114031479
215,113,0,0.0183822341823355
215,114,0,0.0634708207405378
215,115,0,-0.0207317138326654
215,116,0,0.00925214138310582
215,117,0,-0.0602150828100183
215,118,0,-0.0841977902631486
215,119,0,-0.0164908019801254
215,120,0,0.0932409622258118
215,121,0,-0.214634127045367
215,122,0,-0.0376032365361119
215,123,0,0.0378016499291119
215,124,0,-0.0466072219114797
215,125,-0.124416451876751,0.0588842649519365
215,126,0,-0.179091934196191
215,127,0,-0.0822234646012744
215,128,0,0.0755018704521461
215,129,0,-0.00916936500279636
215,130,0,-0.046696018681636
215,131,0,0.0141417923053441
215,132,0,-0.0336461951299295
215,133,0.13977499279803,0.0767460895879209
215,134,0,-0.0079873206090353
215,135,0.134586091366784,0.00305819189596289
215,136,0,0.0578992970295054
215,137,0,0.0711619743307876
215,138,0,-0.0503345547526943
215,139,0,-0.0404646434166973
215,140,0,0.0494779793443709
215,141,0,0.0147999594989705
215,142,0,0.0809611435166025
215,143,0,0.111232469969033
215,144,0,-0.0672307135669129
215,145,0.14463733103732,0.00713246670479301
215,146,0,-0.023229877987034
215,147,0,-0.0279675156467458
215,148,0,0.0363549706087153
215,149,0,0.0634917905197944
215,150,0,0.00830068129233398
215,151,0,0.0146131461833251
215,152,0,0.0844690230516911
215,153,0,-0.0559261909569525
215,154,0,0.041589966964745
215,155,0,0.0368079729665583
215,156,-0.133895758572847,0.0327605447886546
215,157,0,-0.038369842753279
215,158,0,-0.0104835422798967
215,159,0,0.0620440138011775
215,160,0,0.0166372821006321
215,161,0,0.110501399394876
215,162,0,-0.122745576531781
215,163,0,-0.105348476872378
215,164,0,0.0284535963145449
