1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,-0.196842323777018,0,0,0,0,0,-0.19156367431129,0,0,0,0,0,0,0,0,0,0,0,-0.189003744934297,0,0,0,0,0,0,0,0,0,0,0,0,-0.203010388813146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190919568562072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19339006638259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228169312595443,0,0,0,0,0.189062340508279,0.193621397565163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182791087992786,0.169909150374248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188571220493803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199400718423008,0,0
0,0,0.235036084487988,0,0,0,0,-0.210563471880292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219870053434644,0,0,0,0,0,-0.226929134707151,0,-0.228235762482704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193605247159654,0,0,0,0,0,0,0.230562207364812,0,0,-0.224551935567934,0,0,0,0,0,0,0,0,0,0,0,0.207357864248722,0,0,0,0,0,0,0.22418275343106,0,0.216331559882006,0,0,0.207044000870692,0,0,0,0,0,0,0,0,0,0,0,0.197037790928291,0,0,0,0,0,0,0,-0.204767245995749,0,0,0,0,0,0.194182047305404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203830674382733,0,0.196233430507313,-0.222281788738385,0,0,0,0,0,0,0,0,0,-0.204565401863847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.219500376694798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191684217244588,0,0,-0.215457844467664,0,0,0,0,0,0.184237066903844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19077690514596,-0.195561067853772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198349023223057,0,0,0,0,0,0,0,0,0.191733171010643,0.2157177377183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201860823687804,0,0,0,0.223944627197044,-0.688415772514418,0,0,0,0,0.194347290438751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190674398750426,0,0,0,0,0,0.179961579609363,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.175131323404405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189286670940545,0,0,0.186450164894689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202683465273755,0,0,0,0.197599987124299,0,0,0,0,0,0,0,0,0,0,0,-0.198454083811402,0,0,0,0,0,0,0,0,0,0,0,0,0.193123457214765,0,0,0,0,0,0,0,0,0,0,-0.187194297318722,0,0,0.196539964080985,0,0,0,0,-0.227854756467033,0,0,-0.192108894743006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194763462149246,0,0,0,-0.18432435863213,0,0,0,0,0,0.175916605577015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16850907902061,0,0,0,0,0,0
0,0,0,0,0,-0.175868574540723,0,0.184720945345207,0,-0.194029716965289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192885326979404,0,0,0,0.190144357283867,0,0,0,0,0,0,0,0,0,0,-0.211893451107571,0,0,0,0,0,0.179375604942174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213756325010165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188077284025817,0,0,0,0,0,0,0,0,0,0,0,0,0.190297216591431,0,0,0,0,0.183320299889342,0,0,-0.205297508270917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215676928078776,0,0
0,0,0,-0.207262908971691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200032190585477,0,0.219076435299209,0.185942760150282,0,0,0.202060959201992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20094019053355,0,0,0,0,0,0.194339515516967,0.190499715980371,0,0,0,0,0.195875768165079,0,0.95169666968286,0,0,0,-0.184896137509237,0,0,0,0,0,0,0.206127845065032,0,-0.20689639538474,0,0,0.180087023811387,0,0,0,0,0,0,0,0,0,0,0,0,0.197707486907963,0,0,0,0,0,0,0,0,-0.178341527456493,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206414201153827,0.228566256166381,0.217865229254914,0,0,0,0,0,0,0,0,0.224823025344785,0,0,0,0.191471885357682,0,0,0,0,0,0,0,0,0.207458963685792,-0.192702458959105,0,0,0,0,0,0.194932988843129,0,0,0,0,0.228422379774295,0,0,0.222467888781932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214323805680544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221866216786677,0,0,0,0,-0.181243233688933,0,0,0,-0.164363783155805,0,0,0,0,0,0,0.192315671082953,0,0,0,0,0,0,0,0,0,0,0,-0.174495025013066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194787391748642,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159175141542388,0,0,0,-0.183100368061768,0,0,0,0,0.159088179878812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181182297744758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.293690603459254,0,0,0,0.179480404293694,0,0,0,0,0,-0.202465831655591,0,0,0.198008835235841,0,0,-0.201150189425852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.188527156502302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192004913363797,0,0,0,0,0,0.185257901194915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181893862251462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197293796335139,0,0,0.173942597331957,0.195413814922489,0,0.190812901552774,0,0,0,-0.211688049825412,0,0,0,0,0,0,-0.594206258421764,0,0.199698924813681,0,0,0,0,0,0,0,0,0,0,0,0.18015316908729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183102525875822,0,0,0.163815976200642,0,0,0,0,0,0,0
-0.230427342452192,0,0,0,0,0,0.192047606976575,0,0,0,0,0,0,-0.195131542536668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190994448185303,0,0,-0.194141142854169,0,0,0,0,0.191159303953381,0,0,0,0,0,-0.219117602959863,0,0.176458115490843,0,0,0,0,0,0,0,0,0,0,0,0,0.204860619893145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302631610073149,0.203352328486966,0,0,0,-0.171437730772068,0.176638063370216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179350782759621,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170980244527416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181988188622429,0,0,0.192088901942809,0,0,0,0,0,0,0,0,0,-0.177099848408345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180232884947872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181754092828309,0,0,0,0,0,0.197926800425411,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214552322089439,0,0,0,0,0,0,0,0,0,0,0.208827703137687,0,0,0,0,0,0,0,-0.213053474682289,0,0,0,0,0,0,0.210321292324419,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202529323956295,0,0,0,0.207159878911479,0,0,0,0,0,0,0,0,-0.206300128462609,0.216130320218414,-0.205034776736676,0,0,0,0,0,0,-0.222460390376446,0,0.213071132856409,0,0,0,0,0,0,0,0,0,0,0.210615104950087,0,0,0,0,0,0,0,0,0.223914474002903,0,-0.215273981374219,0,0,0,0,0,0,0,0,0.22184796774228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219447815687781,0,0,0,0,0,0,0,0,0,0,0,0.215534441947909,0,0,0,0.239114154833719,0,0,0,0,-0.236894957370074,0,0,0,0,-0.505597504787147,0,0,0,0,0.1897377081528,0,0,0,-0.179567979423138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.193002496872719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211677099301875,0,0,0.199178256881651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196667621951056,0,-0.187259784641842,0,0,0,0,0,0,0,0.210298823652063,0,0,0,0,0.204473548219835,0,0,0,0,-0.205786650829732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190114933154428,0,0,0,0,0,-0.219318300809591,0,0,0,0,0.215161618399302,0,0,0,0,0,0,0.203982225189043,0,0,0,0,0,0,0.207566621134423,0.228716894287229,0,0,0,0,0,0.105995086487383,0.186504698287078,0,0,0,0,0,0,0,0,0,0,0,0,-0.172075904353208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.195974352634444,0,0,0,0,0,0,0,0,0,0,0,0,-0.206033259704334,0,0,0,0,0,0,0.208964477354732,0,0.185884279335131,0,0,0,0,0,0,0.186240035486417,0.205542264971451,0.202115219747106,0.206725749995569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187815483156567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209535406744304,0,0,0,0,0,0,0,0.218337112006252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209231022096055,0,0,0.179445216257523,0,0,0,0,0,0,0,-0.202373027914536,0,0.198036141543213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199236634614922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203815449736579,0,0.20331372213495,0,0,0,0.187079343687823,-0.18777040525411,0,0,0,0,0,0,-0.188468770179469,0,0,0,0,0,0,0,-0.196026960938474,0,0,0,0,0,0,0,0,0,0,0,0,0.18118346709527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175890098620116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18254830181054,0,0,0,0,0,0,0,0,0,0,0,0,-0.186899565888636,0,0,0.210079776922503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19248779269316,0,0,0,0,0,0,0,0,0.180561510276051,0,0.204474646571224,0,0,0,0,0,0,0,0.186947297714217,0.210333182948411,0,-0.202587550441509,0.188817904859226,0,0,0,0.186367564778066,0,0,0,-0.193474541231342,0.196989258352183,0,0,0,0,0,0,0,0,0,0.189233302019547,0,-0.203507149855696,0,0,0,0,0.195220714659864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198028216765755,0,0,0,0,0,0,0,0,0,0,0,-0.177865807818816,0,0,0,0,0.181394141560843,0,0.181225487798603,0,0,0,0,0,0,0,0,0,-0.170376203920579,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181353400752939,0,-0.184089541999061,0,0,0,0,0,0,0,0,0,-0.181677957833555,0,0,0,0,0,0.17421238546824,0,0,0,0,0,0,0,0,0,0.180663468422325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193850100956156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186834277719925,0,0,0,0.197468161728419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187040828084331,0,0,0,0,0.191907026546318,0,0,0.675096148625016,0,0,0,0,0,0,0,0.196891790438789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224858010553424,0,-0.201778888881382
0,-0.196986090944206,0,0,0,0,0,0,0,0,0,0,0,0,0.207096928185061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203111509850155,0,0,0,0.198017295969257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180530140287935,0,0,0,0,-0.215454647053902,0,-0.199743732585094,0,0,0,0,0,0,0,0,0,0,-0.186335186070759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19376281227365,0,-0.194183483166125,0,0,0.201532942819391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197993812186413,0.198796982777545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180538603271395,0,-0.175508647611409,0,0,0,0,0,0,0,-0.17264714361588,0,0.173515474118954,0,0,0,0,0,0,0,0,0,-0.174898754032829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189831983163898,0,0,-0.200060450899397,0,0,0,0,0,0,0,0,0,0.205986352099535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18226459044064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181840565327249,-0.210105509892256,0,0,0,0,-0.22385910153454,0,0,0,0,0.202184022309364,0,0,-0.204309403081566,-0.212935783008065,0.206016999081243,0,0,0,0,0,0,0,0,0,-0.194454054203694,0,0,0,0
0,-0.198249976115248,0,-0.211220746972261,0,0,0,0,0.190226371416445,0,0,0,0,-0.198820361905558,0,0,0,0,0,0,0.190903472672107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193571306492995,0,0,0,0,0,0,0,0,0,-0.200925809365673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223259861291629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202826001109369,0,0.198050571794917,0,0.186886241390262,0.199891732739176,0,0,0,0,0.197548851005867,0,-0.177281601843679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182678346384789,0,0,0,0,0,0,0,0,0,0,0.163772386362572,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.215797703563207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226109836162554,0,-0.197765816169582,0,0,0,0,0,0,0,0,0,-0.205279684260302,0,0.205655219127552,0,-0.215835636266,0,0,0,0,0,0,0.200098777831171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198900645605342,0,0,0,0,-0.211989072239856,0.234780562580421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216113922164919,0,0,0,0,0,0,-0.205683634375888,0.580649100709707,0,0,0,0,0.211073514011447,0,0,0,0,0,0,0,-0.192640385663986,0,-0.194250453272106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.198687145925786,0,0.162955141146622,-0.16946903704006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188591692506679,0,0,0,0,0,0,0,0,0,0,0,0,-0.178549804047337,0,0,0,0,0,0,0,-0.179541383549209,0,0,0,0,0,0,0,0,0,0,0,-0.188072508750365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181233493796157,0,0,0,0,0,0,0,0,0,0,0.163558872869014,0,0,0,0,0,0,0,0,-0.179108098594838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174685902693933,0,0,0,0,0,0,0,0.178752525153976,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182074280895557,0,0,0,0,0,0,0,0,0,0,-0.192534334851878,0,0,0,0,0,0,0,0,0,0,0,0.188586789116866,0,0.216526212785131,0,0,0,-0.187718782460067,0.17436639193692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221271555220968,0,0,0,0,0,0,0,0,0,0,0,0,0.200968621679777,0,0,0,-0.184921496940299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189937442753688,0,0,0,0,0,-0.188581499968619,0,0,0,0,0.193311361587707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189802285496521,0,0,0,0.18488016460306,0,0,0,0,-0.183845000195025,0,0,0,0,0,0,0,0
0,0,0.248731132197181,0,0,0,0,0,0,-0.234061909513664,0,0,0,0,0,0,-0.216123712357683,0,0,0,0.220487841496223,0,0,0,0,0,0,0,0,0,0,0,0,0.241534570037952,0,-0.204526735436511,0,0,0,0,0,0.230171487639524,-0.223569110330177,0,0,0,0,0,0,0,0.223521731651767,0,0,0,0,0,0,0,0,0,0,0,0,0.226206462796937,0,-0.261213210190028,0,0,0,0,0,0,0,-0.218859335130435,0,0.21659242829047,0,0,0.23724540085605,0,0,0.208979670840369,0,0,0.239648131301641,0,0.23289571648413,0,0,0,0,0.225226157805769,0,0.225715137541876,0,0,0.234258007766714,0,0,0,0,0,0,0,0,0,0,0.251412030032126,0,0.224022657713986,0,0,0,0,0,0,0,0,0.231037634085536,0,0,0,0,0,0.29349135956727,0,0,0,-0.181121213648325,0,0,0,0,0,0.195696570919306,0,0,0,0,0,0,0,0,-0.178792634446656,0,0,0.186256682438779,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195245182893927,0,0,0,0,0,0,0,0,-0.211524140650036,0,0,0.220623012935159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185060584378772,0,0,0,0,0,0,0,0,0,-0.190641023374489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189211539778734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181198153181345,0,0,0,0,0,0,0.178854860308036,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.183024989616022,0,0,-0.189551853341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183126900472248,-0.20700332400859,0,0,0,0,0,0,0,0,0,0,0.168627229921675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177710629641544,0.20882320606738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19153577498053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184774747163739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18368939915991,0,0,0,-0.196630674511976,0,0,0,0,0,0,0,0.201615845184569,0,0,0,0,0,0,0,0,0,-0.206911087281721,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.211710772783983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178231989865421,0,0.181418815468102,0,0,0,0,0,0,0,0,0.176177545722564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20588558410637,0,0,0,0,0,0,0,0,0,0,0,0,0.186994401608798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18679577672818,0,0,0,0,0,0,0,0,0,-0.192563566179695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172846704758829,0,0,0,0,0.19040686955805,0
0,0,0,0,-0.167117663506434,0,0,0,0,-0.19174526873656,0,0,0,0.188115937027149,0,0,0,0,0,0,0,0,0.190645653848489,0,0,0,0,0,0.179359196552124,0,-0.178259088323348,0,0,0,0,0,-0.17093400530545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207888007704217,0.194146767296657,0,0,0,0,0.167736816937991,0,0,0,0,0,0,0.188535844023173,0,-0.183683231726437,0,0,0,0,0,0,0,0,0,0,0.414874860551208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15839839031861,0,0,0,0,0,-0.179554182101504,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186116224513614,0,0,0,0,0,0,0,0,0,0.195730971771814,0,0,0,0,0,0,0,0,0,0,0,-0.191717885153149,0,0,0.198213550021075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186519862035976,0,0,-0.204305292597743,0,0,0,0,0,0,0,0,0.207608197248868,0,0,0,0,0,0,0,0,0.201732681212996,0,0,0,0,0,0,0,0,0.191712508189466,0,0,0,0,0,0,-0.217912781513712,0,0.197937563607462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968804944539443,0,0,0,0.180973919808692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185855764820671,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181147917519346,0,0,0,0,0,0,0,0,0,0,-0.19161394053443,0,0,0,0,0.18013638785234,0,0,0,0,0,0,0.192442163421461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163602144680138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187904103093798,0,0,0,0,0,0,0.179689923814909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19134714321285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175732619827613,0,0,0,0,0,0,0,0.17989758571363,0,0,0,0,0,0,0.187096660598526,0,0.187642327397049,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.229401499159869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186988041805312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189261105940551,0,0,0.189670600217885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213888956289215,-0.193191985263677,0,0,0,0,0,0,0,0,0,0,0,0.184981103975263,0,0,0,0,0,0,-0.186440837536054,0,0,0.226676661786032,0,0,0,0,0,0,0,0.192772368156979,0,0,0,0,0,0,0,0,0,0.202404585532827,0,0,0,0,0,0,0,0,0.216115037051398,0,0,0,0,-0.191495995038182,0,0,0,0,0,0,0,0,0,0,0.187892366801879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183518525221072,0,0,0,0,0,0,0.198698576227988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178154302484822,0,0.190082691771043,0,-0.218243735724681,0,0,0.184579062170263,0,0,0,0,0,0,0,0,0,0,0.198500711226944,0,0,0,-0.191905181923823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186864513503313,0,0,0,0,0,0,0,0,0.186388325870273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214658363340245,0,0,0,0,0.216054167551208,0,0.196249321564616,0,0,-0.191442059570917,0,0,0,0,0,0,0,0,0,0,0,0,-0.190883532765476,0,0,0,0,0,0,0,0.181215718228752,0,0,0,0,0,0,0,0,0,0,0,-0.185868529970457
0,0,0.213365404012057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189826721164107,0,0,0.189137873353519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193976316973702,0,0,0,0,0.190095191998996,0,0,-0.190506490944362,0,0,0,0.178617608430723,0,0,0,0,0.209304025088195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204014985194891,0,0,0,0,0,0,0,0,0,0.199781540016153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203296595764507,0,0,0,0,0,0,0,0,-0.217067470138635,0,0,0,0,0,0,0,0,0.203781338521258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208682316058562,0,0
0.229292911209073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196782019787747,0.183645293301945,0,0,0,0,0,-0.193953826913501,0,0,0,0.204235727339561,0,0,0,0,0,0,0,0,0,0,0,0,0.182969326728534,0,0,0,0.189004511581609,0,0,0,0,0,0,0,-0.1900541514871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199988503028791,0,0,0,0,0,0,0,0,0,0,0.200395824571276,0,0,0.192929102077958,0,0,0,0,0,0,0.206583549707974,0,0,0,0,0,0,0.196613225471808,0,0,0,0,-0.191795856225724,0,0,0,0,0,0,0,0,0.147917580092326,0,0,0,0,0,0,0.184903542533079,0,0,0,0,0,0,0.206935272158941,0,0
