1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
0,0,0,0,0,0,0,0,0,0,0,-0.174536450237532,0.153764635633146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169610151269306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183293411135309,0,0,0,0,0,0,0.159858993489359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158384438112709,0,0,0,0,0,0,0,0.170154122617471,0,0,0,0,0,0,0,0.170110297267955,-0.155198008993442,0,0,0,0,0,0,0,0,0.163963296287855,0,0,0,0,-0.161503077432106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.187204690846946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190769752735492,0.182759083563978,0,0,0,0,0,0.201521683351509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189943230823758,0,0.207938387768389,0,0,0,0,0,0,0.184161679416094,0,0,0,0,0,0.188396425162595,-0.206882693507347,0,0,0,0,0,0,0,0,0,0,0,0,0.166217605679056,0,0,0,0,0,0,0,0,0,0.169747852419901,0,0,0,0,0,0,0,0,0.154827448910581,0,0,0,0,0,0,0,-0.182057485171531,0,0,0,0,0,0,0,0,0,0,0,0,0.173061815745189,0,0,0,0,0,0
0,0.191423062114995,0,0,0,0,0,0,0,0,0,0.19375917046838,0,0,-0.212497079025885,0.17638882331111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188290309377968,0,0,0,0,0,0,0,0,0,0,0,0,-0.199855350708009,-0.196980417792158,0,-0.214082175947751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198505001214356,0,0,0,0,0.186068708130616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177465199551467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166917551866663,0,0,0,0,0,0,0.178194671533995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168011625078187,0,0,0
0,0.192034355512632,0,0,0,0,0,0,0,-0.190901436966755,0,0,0,0,0,0,0,0,0,0,0.189298494441198,0,0,0,0.1824550617081,0,0,0,0,0,0,0,0.187219096091589,0,-0.192097887789021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210373330107021,0,0,0,0.210687744132934,0,0.193022934184447,0,0,0,0,0,0,0.199138910186971,0,0,0,0,0,0,0,-0.20878844743493,0,0,0,0,0,0,0,0,0,0,0,-0.196149884835673,0,0,0,0.179609603846125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175827876857912,0,0,0,0,0,-0.19365795897412,0,0,0,0,0,0,0,0,0,0,0,0,0.196787751640119,0,0,0,0,0,0.187060146360901,0,0,0,0,0,0.180061079451918,0,0,0,0,0
0,0,0,0,0,0.20462989593854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178287337497712,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184548152873746,0,0,0,0,-0.205770755314773,0,0,0,0,0,0,0,0,0,0,0.176652766755512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187934505626653,-0.170575378319701,0,0,0,0,0,0,0.18192745315008,0,0,0.188387307358481,0,0,0,0,0,0,0,-0.173831451997648,0,0,0,0.194695329312661,0,0,0,0,0,0.174062759166046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199210631524753,0,0,0,0,0,0,0,0,0
0,0.195265574371835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181366174851439,0,0,0.195330175658449,0,-0.183109312172924,-0.199121784065745,0,0.192990058904745,0,0,0,0,0,0,0.203867127691439,0,0,0,0,0,0,0,0,0,0,0,0.183993892166433,0,0,0,0,0,0.185553411711949,0,0,0,0,0,0,0,0,-0.189803740282472,0,0,0,0,0,0,0,0,-0.207565134500554,0,0,0,0,0,0,0,0,0.209290532874538,-0.182631760676825,0.219229654827898,0,0,0,0,-0.179411035662272,0,0,0.17281230969436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177333510826165,0,0,0,0,0,-0.166695746576867,0,0,-0.180180270377952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.210338144065359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21216684710617,0,0,0,0,0,0,0,0,0,0,0.199912479273442,0,0,0,0,0,0,0,-0.212725008852272,0,0,0,0,0,0,0,0,0,-0.240710783284938,0,0,0,0,0,0,0.206014568083088,0,0,0,0,0,0,0,0,0,0,0.239500976221296,-0.223196041971972,0,-0.218274900797756,0,0,0,0,0,0,0,-0.239155888728146,0,0,0,0,0.211362451569301,0,0.212275106415587,0.216256548349659,0,0,0,0.210078540417342,0,0,0,0,0.212748771036164,0,0,0,0,0,0,0.213226125838512,0,0,0,0,0,0,0,-0.198723925657057,-0.17519378857917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1625162160476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.18067476699658,0.207182333713998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176993787079716,0,0,0.178080797148089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204076401321125,-0.178307526308131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209557237526934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190737144255543,0,0,0,0,-0.183607674460574,0.175917602796022,0,0,-0.438209722051397,0,0,0,0,0,-0.179405255032132,0,0,0,0,0,0,0,0,0,0,0,0.168594549728496,0,0,0,0,0,0,0.200791577542197,0,0,-0.183495034543208,0,0,0,0.187591098603581,0,0.196515543604949,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238475741239125,0,0,0,0,0,0,0.229605581143818,0.220691396577108,0,0,0,0,0,0,0,0,0,0,-0.211309592126606,0,0.215164227907967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205624158990954,0,0,0,-0.206256928014743,0,0,0,0,0,0,0,0,0,-0.217861257691596,0,0,0.20881639077707,0,0,0,0,0,0,-0.241661311886972,0,0,0,0,0,0,0,0,0,0,0,-0.200925993602867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245475608246699,0,0.208649846860281,0,0,0,0,0,0,0,0,0,0.206966272643782,0,0,-0.208724601469293,-0.194544887148956,0.206467138436585,0,0,0,0,0,0,0,0.210864086542008,0,0,0.242370161411222,0,0,0,0,0,0,-0.21200376230786,-0.204321648382421,0,0,0,0.225778058446527
0,0,0,0,0,0,0,0,0,-0.195676887793417,0,0,0,0,0,0,0,0,0,0,0,0,-0.202213044632632,0,0,0,0,0,0,0,0,0,0.19190243217016,0,0.196903268155026,0,0,0,0,0,0,0,0,-0.182192014112865,0.197433829470837,0,0,0,0,0,0,0,0,0.192071870180991,0,0,0,-0.179957067392088,-0.185475687850111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220995221893377,0,0,0,0.188934171479435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225900750642643,-0.212862922213517,0,0,-0.214671347360423,0,0,0,0.206469226364745,0,0,0,0.238299002373031,-0.217443105925862,0,0,0,0,0,-0.222632703017136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.2123873431869,0.196399351273486,0,0,0,0,0,0,0,0,0,0.209465073305896,0,0,0,0.187937944485333,0.18770972249033,0,0,0,0,0,0,0,0,0,0.197630259584379,0,0,0,0.192434080036759,0,0,0,0,0,0,0,0,0,0,0.220951032234719,0.199747073906024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187738370683298,0,0,0,0,0,0,0,0,0,0,0,0.214801503232057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189631740009731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175426908527784,0,0,0,0,-0.187658640837115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191986015597922,0,0,0,0.196271619404818,0,0,0,0,0,0,0,0,0,0
0.177871052286692,0,0,0,0,0,0.184474802605967,0,0,0,0,0,0,0,0,0,0,0,0.180537252102393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173265866473027,0,0,0,0,0,0,0,0,0,0,0.177878186554576,0,0,-0.174484491614567,0,0,0,0,0,0,0,0,0,0,0,0,-0.176839180764816,0,0,0,0,0,0,0,0,0,0.189483036704111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180247410599684,0,0,0,0.182695452505602,0,-0.18059233631901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180929650971461,0,0,0,0,0,0,0,-0.195093958857247,0,0,0,0,0,0,0,0,0,-0.189233788735262,0,0,0,-0.184509437711831,0,0,0,0,0,0
0,0,0,0,0,0.215899402813057,0,0.200329849186685,0,0,0,0.19649330864337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212764377985493,0,0,0.189256572296772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192233265215373,0,0,0,0,0,0,0,0,0,0,0,0,0.216011936985544,0.201306107868738,0.18831722994074,0.196867607224634,0,0,0,0,0.191030766261004,0,0,-0.215700693920898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190723793946113,0,-0.183319227595898,0,0,0,0,0,0,0,0.630070985527709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191507751588239,-0.178622056466846,0,0,0,0,0,0.196101366515351,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193310866567327,0,0
0,0,0,0,0.196759522362873,0,0,0,0,0,0,0,0,0.217285301372706,0,0,0,0,0,0,0,0,0,0,0.192750839455407,0,0,0.193934621703543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197546981331028,0,0,0,0,0,0,0,0,0.200894514686045,0,0,0,0,0.222576667177145,0,0,0,0,0,-0.198867666268876,0,0,0,-0.196802038781266,0,0,0,0,0.200811967623096,0,0.220570194846435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200978877091272,0,0,0,0,0,0,0,0,0,0,0,0,-0.163759203084973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20096726870167,0,0,0,0,0,0,0,0,0,0,0.183067801412122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203334329979016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187408600790809,0,0,0,0,0,0,0,0,0,-0.200115832655579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194024105986837,0,0,0.205252285518418,0,0,0,0,0.192393276610839,0,0,0.215198054391408,0,0,0,0.222654991071294,0,0,0,0.188846879649479,-0.195209334204663,0,0,0,0,-0.193189360250608,0,0,0,0,0,0,0,0,0,0,0,0.196083896801756,0,0.195083527536889,0,0,0.218650745649267,0,0,0,0,0,0.197206591122161,0,-0.0694623249582946,0,0,0,0,-0.180365443747534,0,0,0,0,0,0,0,0,0,0,-0.175634555974205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202987834549644,0,0,0,0,0,0,0,0,0.18182706576748,0,0,0,0,0,0,0,0,0.195236614307814,0,-0.18922452845836,0,0,0,0,0,0,0,0,0,0,0,0,-0.189924133114664,0,0,0.209739353825245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206254098512256,0.212735496013308,0,0,0,0.20351522209571,0,0.182669980161517,0,0.192365926358543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191879120143029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.901969752274454,0,0,0,0,0.18204829463532,0,0,0,0,0,0,0,0.166388869658233,0,0,0,0,0,0,0,0,0,0,0,0.183528389312017,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.196235750646664,0,0,0,0,-0.20113698263255,0,0,0,0,0,0,0,0,0,0,0,0,-0.207855521952538,-0.192471466075798,0,0,0,0,0,0,0,0,0,0,0,0.202649825008921,0,0,0,0,0,0,0,0,0,0,0.211243418234613,-0.208204667186975,0,0,0,0,0.200712140305187,0.197431371954267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196278153886813,0.205189989882099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200061031963473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210674426114536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179984464523065,0,0,0,-0.170931434570091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.20293805440649,0,0,0,0,0,-0.210624380643035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186198550962262,0,0,0,0.197246764804635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183804373146408,0,0,-0.188997191026467,0,0,0,0,0,0,0,0.194656039958149,0,0,0,0,0.204408865364005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18570596211523,0,0,0,0,0,0,0,0,0,0,0,0.204216162977303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205026995100923,0,0,0,0,0,0,0,0,0,0,0,0
-0.191753691651278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179799435492988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186319356901306,0.186789076166309,0,0,0.191362906321395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208898526518134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217093494533256,0,-0.216682090257833,0,0,0,0,0,0,0,0,0.198351322806183,0.837539524538443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212057213157084,0,0,-0.193734857742009,0,0,0,0,0.178767382467204,0,0,0,0
0.180212653871046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178665309062846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18673204161858,0,-0.183214642614824,0,0,0,0,0,0,0,0,-0.185642831622939,0,0,0.175505796216726,0.181047730973383,0,0,0,0,0,0,-0.182393644929234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191796522470309,0,0,0.693822870496661,0,0,0,0,0,0,0,0.183971619826684,0,0,0.212112795454148,0,0,0,0,0,0,0,-0.210405047724993,0,0.21153636466858,0,0,0,-0.202532504932398,0,0,0,0,0
0,0,0.182723001485128,0,0,0,-0.184591466609881,0,0,0,0,0.184633613161595,0,0,0,0,0,0,0,0,0,0,0,0,0.173308452854074,0,0,0,0,0,0,0,0.177833662626916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170490825985165,0,-0.178808287741506,0,0,0,0,0,0,0,0,0,0,0,0,-0.202681703285688,0,0,0,0,0,0,0,0,-0.170347487632515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174403284266264,0,0,0,0,0,0,0,0,0,0,0,0,0.494343694765121,0,0,0,0,0,0.190002916741893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187772003323807,0,0,0
0.18290842026727,0,0,0,0,0,0.18969919101501,0,0,0,0,0,0,0,0,-0.172732247422961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184387013282901,0,0.187750536783493,0,0,0,-0.185270330066676,0,0,0,0,0,0,0.195712308973286,0,0,0,0,0,0,0,0.185628820154482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19147220781566,0,0,0,0,0,0,0.185291025459646,0,0,0,0,0,0,0,0,0.184759344116757,0,0,0,0,0,0,0.1900803676641,0,0,0,0,0.184202557560463,0,0,0,-0.177695194384809,0,-0.395677687600255,0,0,0,0,0,0,0,0,0.192533974791245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175473793390048,0
0,0,0.190570666736958,0.185914959709706,0,0,0,0,0.204514659176538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180971540422413,0,0,0,0,0,0,0,0,0,0,0.190304584893753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208409419382596,0,0,0,0,0,0,0,0,0,0,0,0.211691581393728,0.197279876814407,0,0,0,0,0,0,0,0,0,0,0,-0.214006626526535,0,0,0.186820330864197,0,0,0,0,0,0,0,0,0,0,0.170307237757397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192014506600178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.190234578784466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17832637734244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18637780714266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186946810416574,0,0,0,0,0,0,0,0,0,0,0,0,-0.181026476330048,0,0,-0.185218143716513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176252567861777,0,0,0,0,0,0,0,0,-0.191432680571342,0,0.185934966488815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165073211151827,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.20578460975409,0,0,-0.20215025699055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212307606113898,0,0,0,-0.205596006613003,0,0,0,0,0,0,0,0,0,-0.195239225306334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207707968353866,0,-0.198479852696145,0.217955550362919,0,0.228306170458894,0,0,-0.201068885969586,0.19518447860427,0,0.208208411460209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19416969076294,0,0,0,0,0,0,0.211955597062095,0,0,0,0,0,0,0.185399818846234,0,0,0,0,0.197445605114569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20874895552247,0,0,0.185568542419265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190239009841662,0,0,0,0,0,0,0,0,0,0,0,0.19746858535345,0,0,0,0,0,0,0.178561165781976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21040777488074,0,0,0,0,0,0,0,0.192626992885308,-0.196239913872879,0,0,0,0.190633740308213,0,0.182674528611049,0.219280993102373,0,0,0,0,0,0,0,0,0,0.191890065726208,0,0,0,0.215758307860375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172328504676326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.241935211965086,0,0.224488089797455,0,0,0,0,0,0.232990628660599,0,0,0,0,0,0,-0.214434977352004,0,0,0,0,0,0,0,0,0,-0.210790239570639,0,-0.212079460794303,0,0,0,0,0,0,0.214999106022514,0,0,0,0,-0.218192440935829,0,0.227116621704702,0,0.202174580047679,0,0,0,0,0,0,0,0,0.198878135034771,0,0,0,0,0,0,0,0,0.20906684315418,0,0,0,-0.220608328056341,0.21173441844712,0.214827016857865,0,0,0,0,0,0,0,0,0,-0.231236358040019,-0.213621982574153,0,0,-0.218568398786528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23985222987856,0.219769553403156,-0.220580970010173,0,0.216739474856646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191547684333317,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.224472447357945,0,0,0,0,0,0,0,0,0.224052639322061,0,0,0,-0.199889504492629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198529509056274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199866562594743,0,0,0,0.190181856268983,0,0.19378243195741,0.202871639847746,0,0,0.191793824571636,0,0,0,0,0.195795027377029,0,0,0.199320908440771,0,0,0,0,0.217433156100109,0,0,0,0,0,0.198202852938977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222962339958639,0,0,0,0,0,0,0,0,0,0,0,-0.203577076493529,0,0,0,0,0,0.21065232224036,0,0,-0.996441098395735,0,0,0.179146144010507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182168590108542
0,0,0,0,0,0,0,0,-0.210490554947846,0.194645348544023,0,0.198190015609228,0,0,0,0,0,0,-0.193915443220303,0,0,0,0,0,0,0,0,0,0,-0.214601584578974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218977763427544,0,0.196716788968529,0,0,0,0,0,0,0,0,0,0,0,-0.183008818841977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220259876536296,0,0,0.19227920031493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195085226716533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189901641920936
0,0,0,0,0,0,0,0,0,0,0.178455100590645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20902554560177,0,0.187776299746438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18954294281206,0,0,0,0,0,0,0,0,0,0,0,-0.198674366349646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188822281821962,0,0.174868735541222,0,0,0.189869314460545,0,-0.1940911082946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226623479528594,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.210787666887564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192920787220155,-0.189143710823724,0.21899395922131,0,0,0,0,0,0,0,-0.193667926043261,0,0,-0.218678419478654,0,0,0,0,0,0,0.194099275633518,-0.197739810825937,0,0,0,0.192090788268515,0,0,0,0,0,0,0,0,0.201506184825498,0,0,0,0,0,0,0,0,0,0,0.198826500795683,0,0,0,0,0,0,0,0,0,0,0.184250113268173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193878051937522,0,0
0,0,0,0,0,0,0,0,0,0,0,0.185204020497923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186584470554206,0,0,0,0,0,0,0,0.178169559613419,0,0,0,0,0,0,0,0,0.18118873277231,0,-0.175134231159494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180055321957808,0.19893442164921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201743134756292,0,0,0,0,0,0,0,0,0,0,0,0.171299471952071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185072368481873,0,0,0,-0.177194925520874,0,0,0,0,0
0,0,0,0,0,0,0.205813027721369,0.209879445642226,0,0,0,0,0,0,0.225768167558426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197072988004815,0,0,0,0,0,0.190716711927816,-0.207394432754769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222800290135935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228783989813785,-0.204561485180848,0,-0.199720454301646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201481476039205,0.199815475859964,0,0,0,0,0,0,0,0,0,0.202635074639118,0,0,0,0,0.205273292865383,0,0,0,0,0,0,0,0.203874183637106,0.227071307727634,0,0,0,0,0,0,0,0,0,0,-0.235284344875684,0,0,0,0,0.192234381383138,0,0,0,0.198077611244563,0.202318095548753,0,0
0,-0.20896419454222,0,-0.204211699616436,0,0,0,0,0,0,0,0.21151437316247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194089699461642,0,0,0,0,0,0.213090931962609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228919941755351,0,0,0,0,0,0,0,0,0,0,0,0,0.216695090095473,0,-0.211917285253158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195148334311467,0,0.193727297399876,0,-0.223973057043629,0,0,0,0,0,0,0,0,0,0.184935748241505,0,0,0,0,0,0,-0.199794613328448,0,0,0,0,0,0.217581532510981,0,0,0.21700233282941,-0.210911530761483,-0.210770289389508,0,0,0,0,0,0,0,0,0,0,-0.200454519176117,0,0,0,-0.117293498013169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
