Var1,Var2,betas_dgp,cov_dgp
259,221,0,-0.0345778935115657
259,222,0,-0.0231025214896514
259,223,0,-0.0334389122001197
259,224,0,-0.0201930144200042
259,225,0,0.0690436123699202
259,226,0,-0.00631854244525524
259,227,0,-0.0991374649879556
259,228,0,-0.0673515719315745
259,229,0,-0.00510792651413694
259,230,0.165434349704199,0.0343574350274106
259,231,0,0.0185705652191483
259,232,0,0.00191975641239514
259,233,0,-0.0238187534533301
259,234,0,-0.0543860625940806
259,235,0,0.0668092171991053
259,236,-0.149027319748411,-0.0677137318967626
259,237,0,-0.109026857430746
259,238,0,-0.0293941434221347
259,239,0,-0.011118135870907
259,240,0,0.127665372931949
259,241,0,0.0592701086052336
259,242,0,0.0188403470948507
259,243,0,0.0448779680742126
259,244,0,-0.0480629225134934
259,245,0,0.00589710821907682
259,246,0,-0.0370525990064408
259,247,0,-0.165967988195115
259,248,0,-0.0219084838952978
259,249,0,-0.0440173615399473
259,250,0,-0.000674464774329102
259,251,0,0.00232766294735794
259,252,0,0.0176819276557065
259,253,0,0.0501433654690873
259,254,-0.159173376299337,0.0119208849889394
259,255,0.149260436863442,-0.0179524740147612
259,256,-0.148884490950581,-0.00673631169093138
259,257,0,-0.122427093024992
259,258,0,-0.0183725892392089
259,259,0,1
259,260,-0.136220215126701,-0.0779350136559868
259,261,0,0.0261364220820265
259,262,0,0.00972781021362487
259,263,0,-0.123520117307711
259,264,0,0.0449093505699506
259,265,0,-0.0230133937420307
259,266,0,0.0440693804062774
259,267,0,-0.0157200947957072
259,268,0,0.0277779591702638
259,269,0,0.0181504205575175
259,270,0,0.0174570671287007
259,271,0,-0.0038444854111319
259,272,0,-0.00536159589097697
259,273,0,0.0253113482589908
259,274,0.128723791071946,0.0180796284345748
259,275,0,-0.0227734284090983
259,276,0,-0.104623953728286
259,277,0,0.0577512636221431
259,278,0,-0.155182610916421
259,279,0,0.0582800420680215
260,1,0,0.0396941462001305
260,2,0.136435937171225,-0.11021707569062
260,3,0,-0.0483296147331584
260,4,0,-0.0883661364094008
260,5,0,0.0915442763669408
260,6,0,0.0861436380510906
260,7,0,0.0723069774592601
260,8,0,0.0261787795827094
260,9,0,0.0155631590927609
260,10,0,-0.00902826167775875
260,11,0,-0.0238261943230098
260,12,0,0.0389086910477308
260,13,0,-0.0398396106323006
260,14,0.147902687118462,0.011244750673509
260,15,0,0.0550220945139627
260,16,0.15565474888798,-0.173596978872474
260,17,0,0.0117963691502967
260,18,0,0.039164822000215
260,19,-0.137172210628424,0.0369659373599329
260,20,0,0.0359736463221339
260,21,0,0.0155373734155536
260,22,0,-0.0262558971249877
260,23,0,0.0354899928143964
260,24,0,0.01728621558917
260,25,0,-0.0382462266455865
260,26,-0.14645139500154,-0.0668945942242535
260,27,0,0.0504155252239365
260,28,0,-0.00995894095036723
260,29,0,-0.0461086982843481
260,30,0,-0.0485204372568753
260,31,0,-0.0209152612065724
260,32,-0.154723698217794,0.100481803924301
260,33,0,0.0430524504335347
260,34,0,-0.0572501815594197
260,35,0,0.0272801418848231
260,36,-0.147391254582441,-0.0128828139604334
260,37,0,0.0428770252042799
260,38,-0.135503926666715,-0.000653977076797574
260,39,0,0.0358204115012756
260,40,0,-0.0553916700304655
260,41,0,0.100384067387438
260,42,0,0.0335241008323121
260,43,0,0.0221832764232126
260,44,0,0.0226809974343966
260,45,0,0.0660217552143809
260,46,0,0.0121662243536359
260,47,0,-0.127113867439559
260,48,0,-0.0870331954453285
260,49,0,-0.070083175852809
260,50,0,0.0139939777678204
260,51,0,0.0736439664286888
260,52,0,-0.0847844308572567
260,53,0,-0.0622933239562967
260,54,0,0.015711309668206
260,55,0,0.128664755485635
260,56,0,0.00772927021858803
260,57,0,-0.109296143094637
260,58,0,-0.04595154883026
260,59,-0.144996803984095,-0.00479306900523616
260,60,0,-0.00201596643584974
260,61,0,0.00990939884593822
260,62,0,-0.00973879475570394
260,63,0,-0.0264123146536709
260,64,0,0.00225336327196847
260,65,0,-0.0190618245945035
260,66,0,-0.0256596063889702
260,67,0,0.0579440417599362
260,68,0.155115455382817,-0.0111827998113049
260,69,0,-0.0481656678277765
260,70,0,0.0555325593727195
260,71,0,-0.0507813554973429
260,72,0,0.0315506825185177
260,73,0,0.0284511631862338
260,74,0,0.0452526588023376
260,75,0,0.0278669204714354
260,76,0,0.0678331642844261
260,77,0,0.0609270155495542
260,78,0,-0.0140903782999252
260,79,0,-0.00801700013459077
260,80,0,0.0278341123251806
260,81,0,-0.015662254650733
260,82,0,0.0612205508813537
260,83,0.154421136007461,0.0159179443768829
260,84,0,0.0087603986175667
260,85,0,0.00804256231156091
260,86,0,0.00320448313676865
260,87,0,-0.164172326556325
260,88,-0.142054050783107,-0.171634822625224
260,89,0,0.0352237020594148
260,90,0,-0.0256656557188613
260,91,0,-0.0738572486601332
260,92,0,-0.037029070530863
260,93,0,-0.0197470329070226
260,94,0,0.0331207501898798
260,95,0,0.00925519262466947
260,96,0,0.00356283168388552
260,97,0,-0.0252017848606592
260,98,0,0.0412711076586892
260,99,0,0.0245091683559093
260,100,0,0.0891734338174499
260,101,0,-0.0115900831489165
260,102,0,-0.0548739229246518
260,103,0,-0.0861897904412748
260,104,0,-0.036248173654012
260,105,0.151045125899297,0.0309176186771414
260,106,0,0.0596075221315517
260,107,0,-0.00213457579329609
260,108,0,-0.00657278540094084
260,109,0,-0.045200024740088
260,110,0,0.0265613773230578
260,111,0.146449095362437,-0.022451138905913
260,112,0,-0.00245559650439878
260,113,0,0.0159136290574304
260,114,0,-0.025959291988713
260,115,0,0.00577334257016512
260,116,0,0.0453129082567952
260,117,0,0.10938714008442
260,118,0,0.00659156714323035
260,119,0,0.0259411128797343
260,120,0.155296412894377,-0.128202797405526
260,121,0,-0.00271200026017644
260,122,0,0.10259929324706
260,123,0,0.0173690710313525
260,124,0,-0.139837500581221
260,125,0,0.0170107425874108
260,126,0,0.0438500659729483
260,127,0,-0.176713863064742
260,128,0,0.00376575986562472
260,129,0,0.0444375136900324
260,130,0,-0.0334942575563549
260,131,-0.149682517583278,-0.0660069857124627
260,132,0,-0.0440836509699305
260,133,0,-0.000463238003778293
260,134,0,0.00435509903217205
260,135,0,0.052872426180425
260,136,0,-0.0102996454646677
260,137,0,0.0169165117776828
260,138,0,0.00794170026537127
260,139,0,-0.00678760634833186
260,140,0,-0.0372290942000873
260,141,0,0.0561424449150685
260,142,0,0.0466836957965029
260,143,0,-0.148981027329805
260,144,0,-0.00179714247428266
260,145,0,-0.046343658709225
260,146,0,0.0261080622008139
260,147,0,0.0313434503693494
260,148,0,-0.0390817866661468
260,149,0,0.0458664013958678
260,150,0,-0.0399678887508668
260,151,0,0.000829324143978141
260,152,0,0.00843436953934729
260,153,0,-0.0436544832931276
260,154,0,0.026871511151247
260,155,0,0.0112518480401836
260,156,0,-0.00141956333864315
260,157,0,0.00274121536292859
260,158,0,0.0639879135812536
260,159,0,-0.0656753159846194
260,160,0,-0.0276156316157335
260,161,0,-0.00153624690492515
260,162,0,0.0190912042681243
260,163,0,-0.0646415624488946
260,164,0,0.0492608349745026
260,165,0,0.0324259346731267
260,166,0,-0.129935353618523
260,167,0,0.0236160741040087
260,168,0,-0.107738912524577
260,169,0,0.0268205924167532
260,170,0,-0.0368025089596992
260,171,0,0.0655448294327143
260,172,0,-0.0294658037758675
260,173,-0.147254271714347,-0.0118581206194803
260,174,0,0.0213782083413396
260,175,0,0.0691808854113809
260,176,0,-0.0203818910848681
260,177,0,-0.00501657944262447
260,178,0,-0.0574615056087202
260,179,0,-0.0392711543419988
260,180,0,-0.142346971319809
260,181,0,0.00469709382390941
260,182,0,0.0266809081366437
260,183,0,-0.12729651516324
260,184,0,-0.114645140995019
260,185,0,5.22507672576901e-05
260,186,0,0.0729498067330642
260,187,0,0.00110495966986729
260,188,0,-0.032509626275943
260,189,0,-0.0423335568652333
260,190,0,0.0285162411835677
260,191,0,-0.0492981878258405
260,192,0,0.0244576355423246
260,193,0.144085389738038,-0.0403375783497813
260,194,0,0.00595799016173196
260,195,0,-0.00737801605073781
260,196,0,-0.0166513761521043
260,197,0,0.0485642605972382
260,198,0,0.0928781491586913
260,199,0,0.0358591871682913
260,200,0,-0.0929605252369372
260,201,0,0.00043120396078639
260,202,0,0.0117281075459461
260,203,0,-0.153737953943321
260,204,0,-0.0457018344177453
260,205,0,0.0780946160796418
260,206,0,-0.0248804531904883
260,207,0,-0.00866732624071391
260,208,0.1615514550126,0.0973290244079964
260,209,0,0.0291404954799258
260,210,0,0.0481401138372088
260,211,0,-0.0349744457667893
260,212,0,-0.0214806999732141
260,213,0,0.059695887985507
260,214,0,-0.0298591555774045
260,215,0,0.0121262596653963
260,216,0,0.0156993410763775
260,217,0,0.0426246410743072
260,218,0,0.0338322297407444
260,219,0,0.0837759668664731
260,220,0,0.0488896258199597
260,221,0,0.00543411050220276
260,222,0,-0.00464195247645784
260,223,0,0.0264101310005293
260,224,0.135106913750453,-0.112900684904275
260,225,0,0.0264033893806713
260,226,0,-0.140927700085879
260,227,0,0.0267150162638525
260,228,0,0.0310405139287068
260,229,0,-0.00209354767171099
260,230,0,0.0384910724989559
260,231,0.150844734161998,0.0150899958480394
260,232,-0.17313852995922,0.0421170041625901
260,233,0,0.021964392266563
260,234,0,0.060908222811525
260,235,0,-0.0470009842113912
260,236,0,0.0476070271878752
260,237,0,0.0597749083259207
260,238,0,0.066541865385443
260,239,0,-0.00462469057007356
260,240,0,-0.00137693593901537
260,241,0,-0.0189400164388692
260,242,0,-0.000848318382085508
260,243,0,-0.0294367996444017
260,244,0,0.0565705864519513
260,245,0.140456065603124,0.0330340820652798
260,246,0,0.00705521597701879
260,247,0,-0.0908997154123037
260,248,0,-0.00769330877050231
260,249,0,0.0174972748603831
260,250,0.141519821444728,-0.0246747087991699
260,251,0,0.00613621470781266
260,252,0,-0.0549478800394974
260,253,0,-0.0696719698387232
260,254,0,0.0671766003212806
260,255,0,-0.0159122162789408
260,256,0.138050931713093,0.049875243857475
260,257,0,-0.0113935159279915
260,258,0.143739196375369,0.0421531415074443
260,259,0,-0.0779350136559869
260,260,0,1
260,261,0,0.0370949708897148
260,262,0,0.0405510956654465
260,263,-0.142199580489372,0.0187936672505472
260,264,0,0.00534904990969907
260,265,0.132942378832657,0.00107565328129815
260,266,0,-0.0997379828739713
260,267,0,0.0433148958811723
260,268,0,-0.117264233094076
260,269,0,0.0289769628198084
260,270,0,0.0564469926547161
260,271,0.148897748506192,0.0307064950306959
260,272,0,-0.036279161680073
260,273,0,-0.104339756862085
260,274,0,-0.00112565532300539
260,275,0,0.0221906672536212
260,276,0,0.0301408075230176
260,277,0,0.0525503678584984
260,278,0,-0.0134401234400823
260,279,0,-0.0563446312361549
261,1,0,0.00531816069831809
261,2,0,-0.0191771816732215
261,3,0,-0.0178683027373171
261,4,0,-0.0180350268636745
261,5,0,0.0230441554303159
261,6,0.151437864684572,-0.0963150627500627
261,7,0,-0.00153845265366436
261,8,0,-0.00294582993462604
261,9,0,0.0131591928040291
261,10,0,-0.00395896505514437
261,11,0,-0.106922741379984
261,12,0,-0.00750151329379199
261,13,0,0.0151882556971072
261,14,0,0.00376802119311536
261,15,0,0.0341328543487367
261,16,-0.158751773859212,0.0254695860756988
261,17,0.152263303924587,0.0252857289406565
261,18,0,0.0381504755790286
261,19,0,0.0702601361901105
261,20,0,0.0270048358340149
261,21,0,0.0432022561033692
261,22,0,0.0245273040719321
261,23,0.145167064181837,-0.008546011802518
261,24,0,-0.0229517278909279
261,25,0,-0.0924451582893637
261,26,0,-0.0348905265343862
261,27,0,-0.000538662253725166
261,28,0,-0.00877789817811764
261,29,0,0.0100384430760647
261,30,0,-0.0492824994936303
261,31,0,-0.0135594372929434
261,32,0,0.0578773401659688
261,33,0,0.0179265447356888
261,34,0,-0.0137010157915386
261,35,0,-0.0142315615325959
261,36,0,0.0229250700059849
261,37,0,0.0115850258579495
261,38,0,0.0273040646544444
261,39,0,0.00662486958653219
261,40,0,-0.0796189962277764
261,41,0,0.00259653753460704
261,42,0,0.0258136648271467
261,43,0,0.0281375018807712
261,44,0,0.0322636215231829
261,45,0,0.0291993417348791
261,46,0,0.0130182466767124
261,47,0,0.0243538874593664
261,48,0,0.0210339219124294
261,49,0.148761493948723,-0.015329868096568
261,50,0,0.0141343911735904
261,51,0,0.0641947385493927
261,52,0,-0.0236198152683455
261,53,0,-0.0308071748465582
261,54,0,-0.0103453231373961
261,55,0,0.0569948960262648
261,56,0,0.0490013901815248
261,57,0,0.00523804515839661
261,58,0,-0.0212007183865553
261,59,0,0.0358990388944994
261,60,0,-0.0990934485481765
261,61,0,0.0638525085071626
261,62,0,-0.000118081391791478
261,63,0,0.0267001729605846
261,64,0,0.0197880802800278
261,65,0,0.00789384461864698
261,66,-0.163800285466387,-0.012311222369695
261,67,0,-0.0102741998210261
261,68,0,-0.0013574903780898
261,69,0,-0.0315633831632934
261,70,0,0.040494531344439
261,71,0,-0.0142576319026165
261,72,0,-0.110367492298997
261,73,0,-0.00607072830358512
261,74,0,-0.0235665221056885
261,75,0,0.0227691209913156
261,76,0,0.0254244579297185
261,77,0,0.00337314443532917
261,78,0,-0.111773275978891
261,79,0,0.0653007141355191
261,80,0,0.047912654769942
261,81,0,-0.017300271532151
261,82,0,0.00942102141967319
261,83,0,0.0327623561482522
261,84,0,-0.126155073215109
261,85,0,0.037227154291562
261,86,0,-0.0205511068611033
261,87,0,-0.0441419729384897
261,88,0,0.00515467466924715
261,89,0,-0.000779580461926785
261,90,-0.146513279791096,0.055660086400388
261,91,0,-0.0263066057761989
261,92,0,0.0509800996515131
261,93,0,-0.0416375784297958
261,94,-0.143628278629234,-0.0171987287292642
261,95,0.143473215347276,0.0341757630961954
261,96,-0.151345112735716,0.0135620821843753
261,97,0,0.0293741133639129
261,98,0,0.0423652303450899
261,99,0,0.0203145368704991
261,100,0,0.0127819118357769
261,101,0,-0.0133875148798044
261,102,0,-0.000396691865515803
261,103,0,-0.0415031333552182
261,104,0,-0.0260813409908196
261,105,0,0.0293124489100675
261,106,-0.150212019306105,0.0398807671790488
261,107,0,-0.000895916516349782
261,108,0,0.00943555673913933
261,109,0,-0.0140528043102092
261,110,0.160582429429621,-0.0119628075444253
261,111,0,0.0270149935326096
261,112,0,-0.00857839073850693
261,113,0,0.017367956401458
261,114,0,-0.144314171074633
261,115,0,0.0456812327189875
261,116,0,0.00538109645559367
261,117,0,0.0365572808931506
261,118,0.158512258945581,0.0481028827902497
261,119,0,-0.00485096752327455
261,120,0,-0.0533510020897384
261,121,0,-0.00434864691978085
261,122,0,0.0380659088819909
261,123,0.145499141661926,-0.0061014574191914
261,124,0,0.0008772339034749
261,125,0.150638945403956,-0.0146024000211531
261,126,0,-0.00308776334227813
261,127,0,-0.0472412617004542
261,128,0,0.0236048635274241
261,129,0,0.023934402304747
261,130,0,0.0469122818164371
261,131,0,-0.0551341485397318
261,132,0,0.00294793229851953
261,133,0,-0.0628684337278622
261,134,0,0.0546358716929859
261,135,0,0.0712478957818484
261,136,0,-0.0027623624974761
261,137,0,-0.10981919626472
261,138,0,0.00209406052615665
261,139,0,-0.00991248445272699
261,140,0,-0.00892240298492027
261,141,0,-0.124050602201453
261,142,0,0.0258249922915158
261,143,0,-0.0324516424767885
261,144,0,-0.018483681302332
261,145,0,-0.0347217976582301
261,146,0,0.00190931109707307
261,147,-0.172777996063282,0.0124231735395473
261,148,0,0.0707358339523981
261,149,0,0.000119706366754861
261,150,0,-0.12949262067322
261,151,0,-0.0106742736252872
261,152,0.145137756979709,-0.00243744074073167
261,153,0,0.000542057644892104
261,154,0,-0.0144006050791858
261,155,0,0.0630405027660508
261,156,0,-0.00818385334004562
261,157,0,0.00199826598107868
261,158,0,0.050977898619849
261,159,0,0.00577825482993109
261,160,0,-0.00804577802004769
261,161,0,-0.00329862438915835
261,162,0.166234892067029,-0.124919117696517
261,163,0,-0.033344646127308
261,164,0,0.0984169529273466
261,165,0,-0.0168609451048557
261,166,0,-0.119077120846444
261,167,0,0.00759840308774554
261,168,0,0.0172719178922512
261,169,0,0.00545777717028193
261,170,0,0.0253003795285809
261,171,0,0.0103733355652828
261,172,0,0.0146935903508375
261,173,0,-0.0191724840260054
261,174,0,0.00143128505941053
261,175,0,0.0232916414611063
261,176,0,0.0124374084636532
261,177,0,0.0398820271282945
261,178,0,0.015186942224149
261,179,0,0.0166541618734752
261,180,0,-0.115807108101163
261,181,0,-0.0115311332259234
261,182,0,0.00645864277813009
261,183,0.154111830586311,-0.0105093908052653
261,184,0,-0.0587398856918727
261,185,-0.148812638120839,0.00409733556283684
261,186,0,-6.78800295573165e-05
261,187,0,-0.128883937743999
261,188,0,0.033675175354942
261,189,0,-0.0404315385873433
261,190,0,-0.0476734650328489
261,191,0,-0.00899342905432838
261,192,0,-0.0013447313141675
261,193,0,-0.0370251036748001
261,194,0,-0.0307002337506641
261,195,0,0.0209737966800435
261,196,0,-0.0176368897188114
261,197,0,0.0111493608324593
261,198,0.138033866447663,0.0262503469886265
261,199,0,0.0723179406679818
261,200,0,-0.047721302186006
261,201,0,0.0237844877597444
261,202,0,-0.104365233888696
261,203,0,0.00180918567141873
261,204,0,-0.00814979068160822
261,205,0,0.033294887196509
261,206,0,0.0163564554465438
261,207,0.153312611610281,0.0273442533533143
261,208,0,0.0441287593101712
261,209,0,-0.0936611614093405
261,210,0,0.0459059481908615
261,211,0,-0.0167291384249824
261,212,0,0.0138577373571589
261,213,0,0.031484474491903
261,214,0,-0.0196798016939025
261,215,0,0.0298653649583981
261,216,0,0.0157249510874153
261,217,0,-0.00185271811131257
261,218,0,0.0471051864374119
261,219,0,-0.00796612307024656
261,220,0,-0.00312709103444948
261,221,0,-0.0129503473876628
261,222,0,0.0149351174857622
261,223,0,0.00733142001334854
261,224,0,-0.033491202320099
261,225,0,-0.00217581512531991
261,226,0,-0.0130779444906262
261,227,0,-0.00860841930774966
261,228,0,-0.0555923800167776
261,229,0,-0.00349059601588309
261,230,0,0.0622531174759557
261,231,-0.153846055431129,-0.0787269554756745
261,232,0,0.0587331543346898
261,233,0,-0.0211299938453712
261,234,0,0.0383028213011343
261,235,0,0.0147292325534465
261,236,0,0.0141052055555562
261,237,0,-0.0215077676597859
261,238,0.1401157559545,-0.00250236921205847
261,239,0,0.0085023780867688
261,240,0,0.0392015071254577
261,241,0,0.0156616288306445
261,242,0,-0.0909484213205378
261,243,0,0.00899040744940614
261,244,0,0.0239943329006444
261,245,0,-0.0124248930813235
261,246,0,0.0098422667352969
261,247,0,-0.0870903151547738
261,248,0,0.0123129447957148
261,249,0,-0.0160342267299915
261,250,0,0.0066742760415201
261,251,0,-0.0130982631439742
261,252,0,-0.0299652090571803
261,253,0.157043556985888,0.0266047159387796
261,254,0,0.0611238905229065
261,255,0,0.0428440213140675
261,256,0,0.0270227442482821
261,257,0,0.0116872759597269
261,258,0.146599140474086,0.0288900488995651
261,259,0,0.0261364220820264
261,260,0,0.0370949708897148
261,261,0.135744019178674,1
261,262,0,0.0277591989425697
261,263,0,0.0376206746267007
261,264,0,0.0108396831723713
261,265,0.130212490627391,-0.014342215882008
261,266,0,0.0559755626017809
261,267,0.136732244662809,-0.124295232431607
261,268,0,0.00889017675846752
261,269,0,-0.00272198795452514
261,270,0,-0.00896787483800234
261,271,0,0.0272091171084692
261,272,0,-0.0568285047512103
261,273,0,-0.0110510852550413
261,274,0,0.00368374823305729
261,275,0,-0.119739242206503
261,276,0,0.0241757026389003
261,277,0,0.0355539047127972
261,278,0,-0.0394166826785473
261,279,0,-0.0452642475406825
262,1,0,0.0121632420004372
262,2,0,0.0352555930092251
262,3,0,0.0112437221347134
262,4,0,-0.0632107688564262
262,5,0,0.0640317469822559
262,6,0,0.00450690265753673
262,7,0,0.0246513370700755
262,8,0,0.0218127093180794
262,9,0,-0.0282787436649249
262,10,0,0.0447391559047192
262,11,0,-0.0180202104443209
262,12,0,0.00430568008617623
262,13,0,-0.00644063363526175
262,14,0,-0.0174814042127247
262,15,0,-0.131378025935057
262,16,0,-0.00807424626578022
262,17,0,0.0425414783157067
262,18,0,0.0129395664683756
262,19,0,-0.00334089757805397
262,20,0,0.0317086216152185
262,21,0,0.00979049084539921
262,22,0,0.0108969915078858
262,23,0,-0.0828765468807421
262,24,0,0.031379222261711
262,25,0,0.0390319576567955
262,26,0,-0.0801366303234765
262,27,0,-0.0148183383335702
262,28,0,0.0286078906204271
262,29,0,0.102561776751135
262,30,0,-0.118433332758879
262,31,0,-0.0459108693348603
262,32,0,0.00123327625813801
262,33,0,-0.0272227512822458
262,34,0.126927762741848,-0.0380480605223409
262,35,0,0.00482755849425561
262,36,0,0.0619763850194143
262,37,-0.126126739030952,-0.025195753007524
262,38,0,0.0507890129585789
262,39,0,0.0239934275012341
262,40,0,0.0257764259213501
262,41,0,-0.00158595913549585
262,42,0,-0.134574558145277
262,43,0,-0.0409093301338682
262,44,0,-0.0339394224974287
262,45,0,0.00291817652486871
262,46,0,0.0552053450218954
262,47,0,-0.0170869366341845
262,48,0,0.107728104602553
262,49,0,0.0110067409581459
262,50,0.131230492099803,0.0202929904968358
262,51,0,-0.0596963652540521
262,52,0,0.0234479333212093
262,53,-0.135104763635113,0.0206873022199394
262,54,0.136864553594979,0.000418641531573148
262,55,0,-0.0296791904959304
262,56,0,0.0189734899060841
262,57,0,-0.0622572987222564
262,58,0,0.0182648304716913
262,59,0,-0.112190477555897
262,60,0,-0.00273232489605035
262,61,0,0.0477507297637123
262,62,0,0.0420172053928862
262,63,0,0.0234200798948479
262,64,0,-0.020664067049492
262,65,0,0.0262236393339144
262,66,0,-0.00186992974127251
262,67,0,0.0447804441134266
262,68,0,-0.0295749630751703
262,69,0,-0.0660110090319695
262,70,0,0.0249869022177918
262,71,0,-0.00168013517274954
262,72,0,0.00264672964550073
262,73,0,0.0329396037986117
262,74,0,0.0258502695770526
262,75,0,0.0046361966943412
262,76,0,0.0563903163625482
262,77,0,-0.00352766660839403
262,78,0,-0.013333375033315
262,79,0,-0.0102368840001021
262,80,0,0.0524241612821451
262,81,0,-0.0163579635044765
262,82,0,0.0315337575627266
262,83,0,-0.0397398842394908
262,84,0,-0.0528832181476527
262,85,0,0.018780581929567
262,86,0.12369629158333,-0.00421569438389137
262,87,0,0.0175869152293144
262,88,0,0.0156086225190915
262,89,0,0.0183810147881134
262,90,0,0.0289310597428896
262,91,0,-0.129739509474273
262,92,0,0.0657967159723799
262,93,0.12473312895007,0.000788066804963417
262,94,0,-0.0526670086671027
262,95,0,-0.100661431390649
262,96,0,0.00681982190434376
262,97,0,0.0444576159872563
262,98,0,0.00246436027277014
262,99,0,0.0126747417021655
262,100,0,-0.0225155144785127
262,101,0,0.0340634660667759
262,102,0,-0.152294828577315
262,103,0,0.0343292455774225
262,104,0,-0.000558450190366353
262,105,0,0.0472667636551069
262,106,0,0.050023471363872
262,107,0,-0.0438448842363006
262,108,0,-0.0402605944235194
262,109,0,0.0798494867483842
262,110,0,0.0118931888176869
262,111,0,0.0525697174071472
262,112,0,0.0348660415712382
262,113,0,-0.000821301668379041
262,114,0,0.0412214981865445
262,115,0,-0.0107632061120229
262,116,0,-0.139681813528337
262,117,0,0.00548467297397352
262,118,0,-0.0294753172037709
262,119,0,-0.0303990827847759
262,120,0,0.028653275837342
262,121,0,-0.00205770287888431
262,122,0,-0.00811187300029301
262,123,0.129592010775483,0.0426560908407185
262,124,0,0.0229241032728528
262,125,0,-0.0208188938839157
262,126,0,0.0173193423741314
262,127,0,0.0279034271599813
262,128,0,0.0173545695090163
262,129,0,-0.0638420072660622
262,130,0,0.0697027400532764
262,131,0,0.0483922847015883
262,132,0,-0.00102918329054248
262,133,0,0.0131944292549879
262,134,0,-0.0224461333546896
262,135,0,0.0353867375248441
262,136,0,0.0137260061130371
262,137,0,-0.0880923157353845
262,138,-0.128326223371352,0.0556072842764865
262,139,0,0.0522724061871239
262,140,0,0.0219064885403633
262,141,0,-0.15707374707131
262,142,0,-0.0875771814328091
262,143,0,-0.0508790829177757
262,144,0,-0.0201384655528333
262,145,0,-0.0655865498519663
262,146,0,-0.0937883342161648
262,147,0,0.0706703818033656
262,148,0,0.0152578040777043
262,149,0,0.0402380975989943
262,150,0,-0.115713827398629
262,151,0,-0.024287041906812
262,152,0,-0.0452461564969223
262,153,0,-0.0687670546390886
262,154,0,-0.115167941404834
262,155,-0.124038211735172,-0.0207894109529014
262,156,0,0.0380998189323133
262,157,0,-0.0321626212425191
262,158,0,0.0149521705650052
262,159,0.137347033979128,-0.113169419302122
262,160,0,-0.0164612324117593
262,161,0,0.0111265714469813
262,162,0,0.0303982210644139
262,163,0,-0.113577172894253
262,164,0,0.0261673091628337
262,165,0,-0.00722727779119131
262,166,0,0.0237126693871003
262,167,0,0.012189769841444
262,168,0,-0.0231491711433766
262,169,0,-0.0266960647457041
262,170,0,0.0724735586393556
262,171,0,-0.0517656537244087
262,172,0,0.127739048848105
262,173,0,-0.0217514231881415
262,174,0,-0.0151527271803814
262,175,0,-0.0018211043408771
262,176,0,0.0441761455704141
262,177,0,-0.015681664911668
262,178,-0.12439075408976,-0.0300939293784645
262,179,0,-0.0558087781969829
262,180,0,0.0379469278389811
262,181,0,0.0322260123612392
262,182,0,-0.025720765607515
262,183,0,-0.0119749846146931
262,184,-0.143777923421589,0.00210069438846721
262,185,0,-0.0376414926895143
262,186,0,0.000869372076916606
262,187,0,0.00295347384020565
262,188,0,0.0156309669156178
262,189,0,0.0067726862620341
262,190,0,-0.0467474814481534
262,191,0,0.0538425759909655
262,192,0,0.0147954828935806
262,193,0,-0.0142233387479081
262,194,0,0.0363857956254931
262,195,0,0.0144947604317478
262,196,0,0.0602020550867199
262,197,0,-0.0893850784934903
262,198,0,0.0265986281390669
262,199,0,0.0217239791015565
262,200,0,-0.0051751646391424
262,201,0,0.0203341445344763
262,202,0,-0.0158607118972308
262,203,0,0.0455359442301743
262,204,0,-0.00687550616328397
262,205,0,0.00555611391739823
262,206,0,-0.0130643536530147
262,207,0,0.0169770668934903
262,208,0,-0.0425786206781707
262,209,0,0.0165071510749553
262,210,0,0.0198274045233534
262,211,0,-0.0227719896181185
262,212,0,0.0537340405062336
262,213,0,0.0613932546731518
262,214,0,0.00285162149300353
262,215,0,-0.017230268844522
262,216,0,-0.124662245921455
262,217,0,0.0199430255883593
262,218,0,-0.00470840346020848
262,219,0,0.0198627469597612
262,220,0,0.000773330126271226
262,221,0,0.0230678363601265
262,222,0,-0.141266609337071
262,223,0,-0.0108083257492444
262,224,0,-0.0171543225371345
262,225,0,0.0133785398338468
262,226,0,-0.191526944327041
262,227,0,0.06191165450783
262,228,0,-0.0516402882316068
262,229,0,-0.0288214671705558
262,230,0,-0.086781976140055
262,231,0,-0.0339084733795309
262,232,0,-0.0100430998389453
262,233,0,-0.0215196222568599
262,234,0,0.0353072463495294
262,235,0,0.0762343533029141
262,236,0,-0.124034456024197
262,237,0,-0.00724700228396586
262,238,0,-0.00853365235481037
262,239,0,0.00712560938029292
262,240,0,0.0113002787133704
262,241,0,0.00365697312566143
262,242,0,0.0490584858560818
262,243,0,-0.00391829307889782
262,244,0,0.00567317553901549
262,245,0,0.0206765585357483
262,246,0,0.000672864456217866
262,247,0,-0.0242500490145445
262,248,0,-0.0394508029277226
262,249,0,0.0272843173401366
262,250,-0.128555683193734,0.00662761284921307
262,251,0,-0.0222546626425334
262,252,0,0.0457626364244175
262,253,0,-0.0808462568649655
262,254,0,-0.026014801394553
262,255,0,0.0289858345617376
262,256,0,-0.0220765115886302
262,257,0,0.0394983248151718
262,258,0.130571748912013,-0.0119404267847144
262,259,0,0.00972781021362485
262,260,0,0.0405510956654465
262,261,0,0.0277591989425698
262,262,0.800509709399194,1
