V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
2.537,0.105,0.263,-3.616,2.754,-1.481,-1.216,-0.541,-0.259,0.584,-0.028,0.701,0.223,-0.336,-0.915,1.992,0.641,0.182,-1.385,1.126,-0.2,-1.453,2.245,-0.181,1.105,-3.017,1.381,-0.455,-1.33,0.824,0.792,-0.934,-1.834,-0.689,2.328,-1.822,0.244,-1.735,-0.143,-0.676,-2.16,-0.547,-0.761,1.531,0.076,-0.87,-2.218,0.903,-0.749,-1.468,1.005,-0.724,0.046,-0.337,1.427,-1.355,-1.572,-0.065,1.662,0.076,-0.74,2.481,0.757,1.001,-0.853,1.761,-2.115,-3.775,-0.387,-1.127,-2.067,-1.182,1.355,2.767,0.858,1.486,2.107,-2.429,-0.802,0.288,0.193,-1.346,-2.072,2.152,0.056,0.691,0.002,-1.169,1.42,-2.344,2.668,-0.065,-0.248,-0.102,-0.981,-0.686,0.129,-0.417,-1.06,-0.056
-0.239,-0.649,2.081,-2.447,-2.341,1.102,3.099,-1.688,-0.592,-1.264,2.05,-1.633,1.019,0.75,-1.423,3.202,-2.362,0.811,0.836,-1.089,2.28,-0.312,-0.111,0.246,-1.34,1.192,-2.89,0.094,-0.485,-1.065,0.309,1.117,1.469,-1.568,-0.139,0.769,0.785,0.061,-0.21,-0.902,-0.047,1.157,-0.07,-0.021,-1.453,-1.049,2.014,0.165,-0.598,0.395,1.04,-0.973,1.618,-0.287,0.773,0.144,-2.979,0.907,-0.562,2.581,-0.652,-0.517,0.8,1.252,1.28,0.305,-1.405,-1.442,-0.28,-1.57,-0.22,-1.277,0.625,-1.718,0.424,0.204,-1.685,-0.633,0.972,-0.038,0.831,-1.39,0.666,-0.92,-0.495,0.77,-0.529,-0.201,-1.062,-1.569,-2.19,0.79,-0.305,-0.697,-0.065,-3.323,-1.153,0.631,2.065,1.264
0.492,-0.339,-1.956,-1.817,1.583,-0.022,-1.027,-0.112,-2.217,1.107,0.287,0.626,-0.538,-2.066,2.614,1.251,1.556,-0.291,0.065,1.518,0.019,1.803,1.429,-0.596,-1.952,-0.82,0.276,-1.027,-1.058,0.329,0.217,0.316,-1.669,-0.037,-0.47,-0.934,-2.429,0.154,0.238,-3.968,-0.374,0.127,1.693,-0.607,-2.862,0.013,1.91,-0.769,-1.246,-1.317,2.468,-1.454,0.617,-0.777,-1.981,-0.783,-1.091,-2.611,0.548,0.198,-0.946,-1.459,0.291,-2.032,-0.466,-0.309,1.681,1.108,0.026,0.146,-0.857,-0.288,-0.003,4.392,0.109,-0.71,-3.022,0.901,-0.861,0.174,-1.614,-0.1,-0.502,-1.252,1.368,-0.365,-0.364,2.233,-0.046,-2.402,-2.739,-0.686,0.28,0.628,0.949,-1.568,-0.389,1.272,-0.232,-0.911
1.126,-0.055,1.077,0.442,-0.839,1.13,-0.687,-1.824,1.524,-2.956,0.016,-0.605,1.046,-2.115,-1.024,-0.024,-1.047,-0.178,0.311,0.807,-1.336,0.616,0.738,0.413,-0.63,0.942,0.517,0.869,-0.036,-0.297,-1.053,1.036,-0.81,-0.2,-0.046,0.741,0.83,-2.119,-1.392,-0.794,2.087,1.77,1,-0.989,-0.557,-0.661,0.332,-1.76,-0.487,-0.584,3.006,-0.51,-0.429,-0.223,1.142,0.813,0.305,0.521,0.254,1.304,-0.621,3.181,-1.07,-2.131,1.633,-0.357,1.708,-0.25,-0.756,0.247,1.891,0.079,-0.165,-0.452,0.966,-1.142,0.258,1.172,-0.355,-1.492,-0.701,-2.578,1.637,-2.183,-0.322,1.157,1.014,0.225,1.162,-1.043,-0.75,-1.316,1.517,0.71,0.235,-1.326,0.759,1.653,1.133,0.842
-0.204,-0.327,0.238,2.77,-0.703,-1.71,1.121,0.632,-1.69,1.409,-1.245,0.299,-0.226,-1.171,2.216,1.831,-1.073,-0.558,1.731,1.268,0.467,0.222,0.031,0.346,0.404,-0.741,1.19,0.104,-0.834,-1.436,-1.165,-0.746,-0.393,0.265,1.012,0.853,-1.695,1.469,0.131,0.276,-1.054,1.04,-3.074,-0.806,-1.174,1.128,0.858,0.261,0.377,0.161,-0.007,0.725,1.177,-1.879,-0.251,0.067,0.055,-0.782,-0.207,-1.523,-0.501,0.086,3.133,-0.018,-1.309,0.686,0.255,-2.762,-0.593,2.117,1.072,-0.146,1.516,-0.851,-1.429,-0.475,2.845,-2.488,-0.109,-0.036,0.146,-0.058,0.971,1.94,2.647,-0.062,-0.762,-0.249,1.626,0.23,-0.012,-0.477,-2.434,2.082,-1.049,-0.57,-0.111,1.006,1.083,0.594
-2.194,0.033,0.418,-2.457,0.488,0.744,-0.501,-0.492,0.713,0.18,-1.081,-1.217,-1.367,2.382,1.182,-0.214,0.086,1.333,0.013,-0.8,-1.388,-1.175,-0.985,-1.842,-3.012,-1.9,-1.516,-1.361,1.601,0.011,-1.749,2.304,-0.019,0.12,-1.147,-0.945,1.363,0.264,3.185,4.049,2.276,0.432,-0.465,-2.418,-0.39,-2.01,1.742,1.151,-0.025,0.509,-0.462,0.624,1.548,-0.456,-1.103,-1.875,-0.748,0.147,0.099,-0.424,1.359,0.132,-3.252,3.618,0.316,-1.485,-0.287,1.117,1.97,0.465,-0.008,-1.007,2.033,1.982,-0.501,1.047,0.076,1.148,-0.405,-1.042,-0.326,-0.061,-0.21,-0.941,1.366,3.033,-0.382,1.359,-1.512,1.012,0.283,1.505,-0.788,0.378,-0.281,-0.361,0.082,1.304,0.212,-1.716
-1.008,-0.003,-0.791,2.15,-0.112,2.269,-1.93,-1.331,-1.815,-0.13,-0.513,-1.5,0.444,0.473,-2.032,1.35,0.164,0.214,-1.304,-0.886,-0.781,3.668,-0.183,1.587,-1.563,-1.095,0.602,-1.32,-0.367,0.326,0.381,-1.376,-0.46,-0.339,0.669,-0.945,1.884,-1.261,1.135,-2.889,-0.081,0.565,-0.162,-1.16,-1.432,-1.721,-2.613,-0.548,-0.693,1.965,-0.843,-0.961,0.621,0.419,-1.216,-1.435,-0.008,-1.725,-1.166,0.822,-2.397,-1.114,1.557,-1.369,-0.324,-0.146,-0.622,2.738,-0.473,-2.613,-2.977,1.303,1.189,0.25,-1.243,-0.92,0.437,-0.04,-0.209,2.786,1.683,-0.825,1.562,1.975,1.123,1.296,0.334,1.185,0.67,-2.642,-0.197,2.645,1.513,0.7,0.372,1.105,-1.12,-0.782,-1.381,-0.216
1.224,-0.69,0.033,-1.656,-0.321,-1.474,-0.779,0.387,1.525,-0.693,2.569,0.571,-3.326,1.771,0.136,-0.589,0.09,0.506,0.191,1.806,0.789,-0.082,-2.687,0.463,-1.615,1.093,1.744,0.926,-0.474,-0.422,0.55,0.644,1.171,-0.245,-0.158,-1.158,2.702,-2.033,0.642,1.843,-0.658,-1.349,1.898,-1.586,-1.65,-3.056,1.654,-0.507,1.941,0.825,0.874,-0.674,-0.476,-1.978,2.153,-1.551,0.978,-0.132,-2.847,0.134,-0.693,-0.406,-1.619,0.615,0.097,-2.912,0.531,3.124,1.411,-1.466,-0.567,1.65,0.563,-1.271,0.826,0.616,-0.267,-0.463,-0.24,1.413,-0.199,1.162,0.243,1.321,-0.864,0.589,-0.253,2.189,-1.529,0.738,0.967,-0.092,-1.627,2.2,0.608,-1.138,-0.548,-1.014,1.464,-0.779
-0.196,-0.9,3.195,2.507,-1.416,2.612,0.061,-2.972,-1.125,-0.842,-0.608,-3.221,-3.56,-0.946,2.946,3.008,-2.228,1.501,0.261,1.137,0.566,-0.28,1.481,-0.409,-0.545,-1.313,-2.461,1.505,-0.774,1.372,-0.232,0.31,-1.794,0.173,-0.881,0.44,1.108,-1.805,1.451,-0.043,-0.356,1.288,-1.094,-1.525,1.13,0.191,-2.076,-1.114,-1.991,-1.831,-1.291,-1.955,0.632,-0.013,0.76,0.16,1.835,-1.977,-0.124,0.298,-0.772,-1.281,0.256,-1.918,-0.581,1.127,0.435,-0.851,0.642,-1.532,0.47,-1.962,-2.136,0.66,-2.006,-0.678,0.204,-1.306,2.498,0.587,0.448,0.245,-1.752,-1.306,0.414,-0.033,0.662,0.198,0.022,0.746,1.49,-0.164,1.232,-1.224,1.163,-0.789,1.054,-0.671,-1.284,1.432
-2.694,-1.826,-0.457,-0.398,0.433,-1.905,-0.816,-1.348,2.289,-1.16,-0.107,-1.43,-0.027,0.282,0.619,-1.689,1.417,0.547,0.718,-0.677,-0.343,-1.05,0.885,-0.601,-0.522,0.932,0.095,0.693,-0.31,-0.335,2.015,0.212,3.144,1.804,0.333,-0.995,0.171,-2.321,0.491,0.506,0.859,-1.666,0.802,1.107,-0.41,0.461,0.935,-0.206,0.898,-0.335,0.147,0.34,0.105,-0.435,0.043,-2.309,1.623,-0.523,0.74,-0.001,-0.032,1.009,-0.801,-1.946,1.53,0.165,0.532,-1.196,1.058,-0.517,1.372,1.866,1.946,0.352,-0.423,1.806,-1.972,0.373,-0.58,0.184,1.082,-0.156,0.768,-1.19,-0.46,2.2,0.074,1.309,1.815,-1.293,-3.229,-3.194,0.908,-0.601,-1.142,-1.568,-0.202,-0.572,-0.308,-0.113
1.433,-0.171,-1.193,-2.082,-2.145,0.927,1.264,-1.518,0.033,-1.091,2.085,0.384,-2.437,1.572,-1.756,-0.898,0.888,2.384,2.291,-0.796,1.285,-0.987,-1.359,-1.37,0.217,-1.734,-1.284,0.609,-0.291,-1.795,2.236,-0.252,-0.827,-1.666,0.064,0.429,0.337,-0.823,0.267,-0.949,0.901,-0.006,1.103,-0.48,-1.087,-0.931,-0.141,-0.388,1.873,-1.099,0.652,-0.745,-0.263,0.199,-0.118,0.054,0.585,0.312,-0.418,-1.128,-1.343,-0.319,0.651,1.076,0.206,0.042,1.176,-1.15,0.693,3.36,-0.781,1.126,-2.06,1.164,0.844,-0.654,-2.131,0.662,0.188,-1.765,-0.602,-0.815,-1.228,0.279,-0.013,0.8,0.605,2.591,0.505,0.313,0.819,-0.186,-1.074,-0.695,1.803,-1.761,1.246,0.702,1.072,0.811
