V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
0.512,-0.121,-1.097,1.446,-1.144,-0.04,-2.03,-0.226,1.711,0.867,1.022,-1.085,0.229,0.766,-1.819,-0.372,1.314,1.255,-0.799,0.829,0.147,0.393,-1.167,1.628,-0.016,-0.85,0.384,0.007,0.1,0.028,0.14,-0.988,0.428,0.143,-0.297,-1.011,1.509,-2.739,-0.503,-0.903,-0.192,0.366,-1.136,0.108,1.866,0.179,0.708,-2.707,0.416,0.262,0.656,0.636,0.658,0.192,-0.493,0.219,1.205,-0.943,1.291,0.935,-1.948,0.825,-1.421,-0.778,-2.551,-1.24,2.077,0.337,-0.735,0.411,-0.998,-0.58,0.041,0.853,-0.088,1.684,-1.367,-0.496,0.996,-2.293,-0.72,-0.102,2.171,-0.061,-0.462,-1.235,0.229,-0.221,0.107,-1.339,-0.586,-0.045,0.474,0.237,-1.835,0.622,-1.813,-0.155,-0.055,-0.034,-0.436,0.775,1.91,-0.253,0.13,-0.703,1.058,0.685,0.799,0.272,1.756,-0.582,-0.99,-2.961,0.688,0.294,-0.432,0.248,0.549,0.896,0.954,-1.27,-0.662,2.343,-1.711,-0.027,1.123,0.255,-0.231,-1.964,-0.174,-1.145,1.483,-1.122,0.211,-2.461,-1.31,-1.935,0.816,-0.493,0.171,0.309,1.178,-1.406,1.617,-0.79,-0.998,-1.179,0.965,1.669,1.143,0.709,-0.41,1.171,0.377,0.616,-1.196,-1.873,-0.041,-0.863,0.605,0.701,1.338,-0.326,0.44,-0.789,-1.724,-1.072,0.836,-0.18,1.197,0.682,-0.389,-1.552,-0.083,-0.844,1.3,0.488,-1.01,-1.865,1.308,-1.072,0.603,0.269,0.537,-2.934,0.672,1.038,0.63,1.183,-1.304,0.772,3.085,1.436,2.776,1.89,0.644,0.216,0.84,0.874
-1.005,1.454,1.349,0.01,1.642,-2.118,0.156,-0.696,0.573,1.375,1.605,-2.088,-1.45,-0.94,-3.482,2.225,-0.439,0.343,0.774,-0.738,0.324,-2.164,1.947,-1.295,-0.523,2.727,0.395,1.451,-0.539,-0.767,-1.937,0.591,0.107,0.175,0.606,0.701,-1.121,0.671,2.453,-1.639,-0.626,-4.253,1.425,0.489,0.233,-0.845,-1.422,0.625,0.431,-0.166,1.726,1.345,-0.687,-0.409,-3.277,-0.556,-1.052,-1.062,-1.046,0.178,-0.585,0.916,-0.128,0.876,0.925,-0.493,0.115,-0.302,0.869,-2.415,0.42,2.733,-0.985,1.168,-1.098,-0.218,-1.551,0.783,-1.19,0.764,-1.115,1.198,0.832,1.274,-0.4,-0.759,0.089,1.59,0.319,1.463,1.944,-1.133,1.201,0.387,3.228,-0.395,-0.026,1.158,-0.722,-0.486,0.933,0.308,1.306,1.162,1.33,2.427,0.115,-0.185,-1.463,-0.895,1.622,-1.215,-1.959,0.494,-2.953,1.954,-1.524,-2.069,0.74,0.639,0.871,-2.196,-0.204,-0.021,-0.339,1.443,0.973,2.578,0.787,-1.304,-0.304,0.05,-1.416,0.393,-1.176,1.114,-1.279,0.307,-1.551,1.788,-1.398,-0.827,-0.498,-1.945,-2.375,-1.22,0.743,0.075,-0.513,-0.359,-0.397,1.726,-1.344,-1.278,1.32,-0.009,0.378,-0.024,0.273,-0.539,-0.474,0.235,0.404,1.51,-1.88,-0.025,-0.656,1.169,1.333,0.586,2.818,-0.517,0.496,1.057,-0.833,-0.089,-2.559,-0.291,0.394,1.453,0.845,1.75,1.386,0.619,1.547,-0.595,-1.502,1.167,-0.733,-0.252,4.108,1.115,0.777,-0.732,-1.71,0.59,-0.834,0.684,0.66,1.299
-0.212,-1.052,1.416,0.145,0.389,1.094,-1.125,-1.778,-1.209,1.879,-1.168,1.107,1.272,0.1,1.373,0.508,-1.704,-0.149,0.484,1.224,-0.376,1.349,-0.261,-1.267,-2.442,0.244,0.054,-0.33,0.13,1.609,-0.039,0.715,0.179,0.968,-1.082,-0.032,-0.299,-0.442,-1.401,0.982,1.306,-0.321,-1.418,0.59,-2.739,1.632,-1.247,0.203,0.047,-0.253,-1.241,-2.024,1.396,1.954,2.548,-1.409,-1.028,-0.883,2.989,1.028,-0.495,1.042,1.524,0.085,1.273,0.313,0.01,1.466,0.683,-1.062,-0.214,0.785,0.535,-0.324,-1.825,1.936,0.127,-0.987,-0.114,-0.396,0.599,1.415,-1.171,-0.488,4.785,-0.571,-0.511,-0.03,-1.294,-0.401,-1.193,-1.039,2.414,-1.584,1.211,0.488,0.193,1.608,0.599,0.458,-0.801,0.102,-0.936,0.151,-1.582,0.167,0.948,1.033,1.444,-1.861,-1.981,-2.082,-0.632,-1.127,-0.221,1.952,-0.542,-1.343,0.584,-1.978,-0.35,1.41,0.228,0.446,-0.142,0.783,0.024,0.335,-0.805,-1.992,-1.866,-1.466,-0.249,1.221,-0.628,0.068,-0.033,-0.45,0.689,-1.683,0.177,-0.751,2.075,-0.282,-0.361,0.728,-1.804,-0.127,-0.632,-1.734,-0.693,-0.279,1.616,1.207,-0.063,-1.79,-0.638,0.86,-0.76,-0.494,-1.611,2.293,0.652,0.09,-0.221,-0.454,0.062,0.31,-0.695,0.498,-0.579,0.542,2.89,-0.108,-1.534,-0.129,0.737,-1.279,0.621,0.939,0.758,-2.494,-0.516,0.606,0.525,0.183,0.46,1.768,-1.04,0.908,1.289,0.265,2.024,0.901,1.438,0.771,-0.406,0.88,2.459,-0.598
-0.479,0.758,-1.804,0.625,-1.768,-0.704,-0.412,0.187,0.664,-0.085,0.219,-0.58,1.368,0.267,0.7,0.477,-0.939,1.284,0.873,0.08,-1.028,-0.904,-0.996,-0.261,-0.731,-0.134,-0.673,-0.368,0.331,0.806,0.291,0.753,0.873,1.853,1.554,0.773,-1.531,0.99,1.56,1.199,1.216,-0.406,-2.982,-2.157,0.17,0.135,0.808,3.096,0.801,0.919,1.382,0.033,2.604,-0.345,0.006,-1.23,0.273,-1.417,-0.552,-0.983,0.395,-0.181,-0.077,1.982,0.649,-0.61,0.46,0.722,1.107,0.43,0.568,0.301,0.637,1.95,0.679,0.799,-0.009,-0.308,0.257,-1.512,0.654,1.074,0.556,-1.13,-2.161,1.235,-0.745,-0.388,-1.225,-0.105,-0.179,0.99,-0.574,-0.398,0.104,-0.801,0.985,-0.366,-1.541,1.659,0.968,-1.412,-1.082,-0.674,2.059,0.616,-1.088,-0.01,-1.331,0.653,0.164,-0.392,3.353,-0.576,-1.679,-1,-0.932,-1.426,-1.13,-0.495,-0.563,-2.973,0.379,-1.241,-1.983,-1.125,0.262,0.29,-0.465,0.074,-0.893,-1.925,-0.235,-0.354,0.591,1.095,-0.89,1.498,0.154,0.701,-0.016,-1.142,-2.607,0.202,-0.983,-0.412,0.071,-2.639,2.055,-0.397,-0.781,-0.486,0.901,1.056,0.252,0.669,0.022,-0.91,-2.574,-0.013,0.027,-0.098,2.251,-1.312,1.059,-1.609,1.341,0.65,1.512,1.215,0.594,0.255,2.138,-1.36,0.732,-0.198,1.842,-0.643,-0.234,0.952,-2.725,-0.51,-1.481,0.124,1.371,0.857,0.358,-0.362,0.245,0.131,1.079,0.275,-1.516,-0.143,-0.754,-0.531,0.07,1.172,0.493,-1.098
2.545,-0.136,-0.534,0.583,1.025,0.708,0.527,2.023,0.16,-0.242,-0.444,-0.918,-0.751,-1.138,0.043,-1.206,0.01,0.712,-0.397,0.408,-0.089,-0.265,-2.445,-2.146,0.591,1.419,0.804,1.454,-1.607,0.642,0.364,0.689,-0.057,0.069,-0.292,0.004,-0.546,-0.878,-1.895,0.398,-0.345,0.577,-1.286,-0.8,-0.349,3.753,-1.17,1.958,-2.469,1.746,-0.006,1.05,2.176,1.896,0.631,2.271,0.399,0.64,1.049,0.991,0.646,-0.625,0.779,0.261,-0.982,0.672,0.122,-2.517,-0.007,-0.181,0.086,-0.281,1.107,-0.367,0.783,0.847,-1.77,-0.146,-0.061,1.623,1.708,1.454,-0.359,1.805,0.809,0.763,0.228,0.279,-1.326,0.248,-1.178,-0.644,1.56,-0.155,0.109,-1.042,1.244,0.621,0.072,-0.483,-2.366,0.276,1.038,0.718,-2.225,-0.303,0.673,0.339,0.388,-2.257,-2.382,-0.55,-0.245,-1.179,-2.65,1.07,1.885,0.46,1.068,-0.478,0.464,2.441,-1.444,-0.012,-0.642,0.164,-1.581,-0.838,0.341,-0.51,-3.033,-0.564,0.412,0.487,-0.245,-0.016,0.023,0.636,-0.491,-1.441,0.954,0.552,1.509,-0.394,0.263,0.261,2.739,-0.015,0.644,0.595,1.057,-1.104,-1.172,-1.892,2.669,-0.712,-1.463,0.633,-0.837,1.465,-0.879,0.633,-0.806,-0.672,0.383,0.327,-1.817,0.299,-1.651,-0.291,0.1,1.915,-0.874,0.766,0.849,-0.183,2.387,-0.829,-0.165,1.636,-1.179,0.025,1.167,-1.192,-0.932,1.076,-1.235,-0.22,-1.536,1.718,0.409,0.528,-1.289,-1.563,-0.341,1.522,1.827,0.869,-0.356,-0.156
-0.343,-0.68,0.036,-2.591,0.989,-0.85,1.594,1.147,0.952,0.176,-3.965,1.53,0.728,1.199,-0.631,1.691,1.284,-0.368,1.159,-0.665,1.525,0.711,0.695,-0.866,1.125,0.452,-0.39,0.273,-0.658,-1.776,1.791,1.843,-0.745,2.555,-0.686,0.48,-0.841,0.101,-0.217,0.796,-0.398,-0.753,0.325,-0.689,-2.054,-0.798,1.368,2.368,-0.92,-0.267,-1.772,-0.507,-0.095,1.219,1.351,0.594,0.494,-1.361,0.131,0.962,0.071,-0.086,2.154,0.654,-0.278,-0.919,2.163,1.171,0.74,-1.151,-0.352,0.431,-2.526,-0.665,0.015,-0.871,1.306,-0.257,-1.752,-0.696,2.414,-0.117,2.723,0.547,-0.862,-1.718,0.459,-2.256,0.691,0.751,-0.455,0.304,0.86,-1.289,0.611,1.846,-2.241,3.111,1.715,-0.606,0.37,1.216,-0.214,-1.482,-1.556,-0.806,3.112,-1.672,1.595,-0.642,-2.63,-1.361,-1.551,1.316,-0.278,-0.702,-0.644,0.752,-1.266,1.297,0.282,-0.167,1.179,-0.228,-1.046,-3.046,-1.442,-0.003,-0.581,2.26,-1.707,1,0.246,-1.547,-1.829,1.389,1.027,-0.329,-0.041,-0.003,1.798,-1.444,-0.904,0.342,0.854,-1.011,0.89,-0.202,-0.058,1.057,0.388,-0.905,0.226,0.976,0.164,-0.046,-0.636,-1.424,-1.005,-0.233,-0.431,2.435,3.443,-0.273,-1.004,1.726,0.263,0.446,1.664,-4.176,0.08,1.189,0.277,0.394,-0.483,0.728,-2.2,0.264,1.127,-1.091,-0.471,-0.718,-3.327,-0.805,-3.12,3.075,0.345,-0.848,-1.556,1.791,1.991,0.768,0.303,-2.295,-1.388,-0.603,1.74,-0.7,-1.706,2.662
-0.436,-0.494,-2.302,1.823,0.543,2.251,0.197,-1.435,1.668,0.566,-0.408,0.911,1.373,-1.43,0.414,-0.77,-0.269,0.066,0.403,0.059,-0.746,-1.015,-1.048,2.419,1.288,-1.993,-0.37,-0.562,0.428,1.595,0.727,0.5,0.064,0.216,0.506,-0.956,-0.734,-1.405,0.044,0.029,0.187,0.938,-0.246,-0.261,1.092,1.918,-0.119,-0.121,0.175,0.357,-0.142,-0.696,-0.86,-0.489,-0.872,-0.232,2.817,-1.349,-2.034,-0.767,1.051,-0.389,-2.02,0.19,-0.114,-0.833,-1.635,2.272,0.851,0.199,-0.415,1.694,1.144,-2.322,1.687,-1.283,-2.746,-2.086,-1.582,0.649,-0.281,0.178,0.982,0.748,0.211,-0.206,-0.457,-0.047,-0.663,0.036,1.064,0.013,1.186,0.305,0.668,0.66,0.894,-0.694,2.312,-0.637,-0.505,0.797,0.447,-1.418,0.583,0.233,-2.034,-0.465,0.509,-0.595,-1.403,-0.178,-0.467,-0.249,-1.502,-0.78,0.764,0.44,0.254,0.281,-1.746,0.567,-1.942,0.864,-0.006,-1.296,1.367,0.222,-0.416,-0.423,-1.465,-0.891,-2.27,-0.745,2.307,-0.478,-2.221,-2.452,-1.774,0.538,-0.463,0.032,-0.242,-0.122,1.24,-0.711,-0.538,-0.708,-0.043,-0.129,1.832,1.645,0.999,-0.795,0.434,-1.068,-0.782,0.764,-1.213,-1.064,-0.616,-0.159,0.374,-3.174,0.914,-0.55,1.075,1.533,-1.455,-0.744,-1.703,0.016,-1.263,-0.823,1.335,1.669,-0.036,1.537,0.64,2.38,-0.898,-1.253,-0.788,-0.811,-0.61,1.369,-0.579,0.382,1.16,-0.721,-1.797,-0.381,-0.853,0.109,0.286,1.101,0.056,-1.117,-0.729,1.478
-1.004,0.49,0.396,-1.153,-0.874,-0.874,2.306,-1.762,-0.549,-2.304,-1.006,1.462,-0.19,-0.583,2.219,-0.195,-0.876,-2.206,2.063,0.622,-0.888,-0.773,1.153,2.551,-1.393,3.194,-1.873,-0.757,-0.117,-2.171,0.027,-0.675,-1.076,-0.106,1.361,-1.158,-1.526,1.384,-0.351,0.037,0.17,1.372,0.866,-1.2,1.398,1.428,0.291,0.243,-0.525,-1.614,-0.389,2.823,0.621,1.83,0.296,0.702,1.225,1.894,-2.189,-2.385,-2.136,0.567,-0.407,2.069,0.991,0.343,0.446,-1.126,0.603,-0.055,0.483,-0.409,1.059,0.456,-0.35,0.673,-0.706,-1.237,-1.545,-2.418,1.535,-1.056,-1.168,-0.178,-1.115,1.714,0.118,-0.822,-0.022,-3.091,1.204,-0.08,2.513,2.74,0.234,-0.932,0.73,0.169,-0.484,-0.973,0.434,2.504,0.922,0.854,-3.009,-0.951,0.568,-0.366,-0.09,-1.537,-0.356,0.585,-0.065,0.061,3.27,-0.772,1.238,-0.261,-3.014,-0.851,-1.858,2.67,-0.494,0.476,1.289,-2.967,2.249,-1.346,1.573,3.081,-1.185,0.35,0.093,1.708,0.087,-0.989,-1.043,1.76,-0.358,0.237,0.326,-0.167,1.256,-0.095,-2.36,-1.291,-0.631,2.184,1.405,-2.973,-0.313,-0.665,0.951,0.903,-0.628,-1.041,-0.183,-0.579,1.281,1.735,0.522,-0.15,-1.053,-1.93,1.319,1.409,0.024,3.017,0.794,2.019,-2.349,0.809,-1.258,0.268,-0.771,0.557,1.696,-0.313,0.83,0.154,-3.119,1.541,-0.496,-2.202,-0.012,-0.156,-0.231,-2.563,0.858,0.598,2.075,1.427,-1.842,-0.488,-0.305,1.455,1.305,3.135,-1.822,0.432
-1.914,1.489,-1.199,1.204,-1.377,-1.798,4.08,0.479,0.174,0.563,0.852,0.48,-1.96,0.595,0.051,-2.64,0.345,-0.95,0.947,0.628,-1.821,-1.366,-1.003,0.188,0.315,-1.815,0.423,0.059,1.565,0.104,0.9,1.342,0.46,1.604,3.527,-0.037,-0.011,-0.305,0.406,-0.694,0.224,-0.37,0.599,-0.75,0.409,-0.914,1.105,1.347,0.462,-0.261,-0.435,0.748,0.572,0.296,3.361,1.204,-1.918,-0.344,1.379,-2.238,2.384,0.155,-0.601,-1.129,0.754,-0.633,-0.536,-0.09,-1.047,0.049,1.269,0.779,1.724,2.263,1.435,-1.182,0.126,0.876,0.177,-0.212,0.338,0.964,2.372,2.453,1.62,-1.278,0.254,-0.634,2.027,-0.91,1.454,-0.635,0.177,-1.199,-2.132,-0.985,1.172,-0.466,0.149,-1.355,0.556,0.327,-1.924,-2.705,-2.901,1.625,1.148,1.459,1.516,1.323,2.33,1.792,0.382,-0.222,-1.957,1.623,-0.972,-0.809,-1.328,-0.013,-1.6,1.032,-3.385,0.498,0.21,0.699,-0.338,-0.006,-0.729,0.765,0.199,-0.382,0.557,-0.881,1.169,0.371,0.258,0.648,1.62,-0.805,1.069,0.03,-0.745,0.167,-1.256,1.275,2.322,-1.93,2.097,-0.287,-1.804,0.943,-1.86,0.266,1.206,0.695,-0.059,0.228,-0.892,0.781,-0.983,-4.549,0.446,-0.606,-0.604,0.249,2.667,-1.474,0.335,0.646,-1.724,-0.817,0.532,-1.161,-2.814,0.296,0.372,-0.745,1.746,2.953,-0.611,-0.767,0.343,0.973,-0.333,-2.36,0.902,-2.277,0.85,-0.225,2.839,0.751,-2.793,1.918,-0.86,-1.141,1.118,-1.578,-0.537,1.594
-0.036,-2.503,-1.066,-2.154,1.468,0.126,-0.428,-0.323,0.589,-1.619,-0.075,-0.353,-0.722,0.55,0.143,0.359,-0.54,0.261,-0.687,-0.486,0.453,-2.183,0.207,1.031,1.941,-0.263,-0.201,-0.385,-0.092,0.805,1.546,-0.516,1.709,1.17,0.471,-2.251,3.069,-0.603,-0.932,0.93,0.51,-1.185,-0.002,-0.747,-0.622,1.888,-0.955,-0.004,-2.63,1.639,1.273,-0.576,-0.691,-0.438,0.829,1.177,-1.331,-0.455,-0.713,-1.889,-0.286,1.29,-1.466,-0.515,-0.964,0.185,0.021,0.021,-0.948,-0.459,-0.506,-1.276,1.28,0.505,-0.357,1.486,-2.21,-1.533,0.364,2.591,1,-0.686,-0.214,-1.761,1.901,1.053,0.214,-0.005,-1.276,0.849,-0.416,-0.262,-0.409,-0.74,1.835,-0.611,0.381,-2.766,0.356,1.091,-0.615,-2.265,-2.408,0.671,-0.71,0.297,-0.019,0.862,-0.585,0.086,0.367,-1.015,1.641,0.694,2.408,0.766,0.817,0.394,-0.019,-1.053,-0.714,-0.41,-0.278,1.871,-1.747,1.553,1.485,-0.157,0.096,-0.566,-0.218,-0.072,1.057,-0.196,0.856,-0.929,-0.637,1.699,-0.441,1.523,-0.452,0.324,1.411,-0.055,1.632,-0.384,-0.929,1.47,0.31,-1.738,0.979,0.509,-1.701,-0.706,-1.734,-0.28,-1.024,1.6,-0.558,1.066,1.198,1.094,-1.166,0.538,0.173,2.125,-0.94,0.608,0.305,-1.312,0.841,0.295,0.476,2.207,-2.161,-1.079,-0.663,-1.469,0.031,1.877,1.359,0.949,0.106,0.466,-0.487,0.008,0.696,-0.788,-0.622,1.119,-0.024,0.691,-2.69,-0.245,0.243,-0.603,-0.52,-0.624,-0.915,0.89
0.304,0.07,0.769,2.571,1.121,1.367,-0.284,-2.211,-1.317,-0.224,0.585,-0.045,1.183,-1.012,0.744,-0.069,0.2,-0.765,-0.997,-0.15,-1.024,0.727,1.728,-2.173,-0.96,0.578,-0.011,-1.513,-1.088,2.242,-1.893,-0.385,0.153,0.585,-1.112,-0.946,1.719,-1.083,-0.436,-1.798,-1.972,-1.523,-2.484,0.995,-1.593,0.632,-1.494,-0.005,2.055,-1.32,-0.898,0.451,2.566,0.8,-0.049,-1.265,-0.354,0.074,-0.055,0.697,-0.082,1.321,2.228,-0.428,-1.387,0.277,2.15,0.791,1.307,-0.812,-0.966,-1.543,-0.337,-0.185,0.291,0.376,0.633,0.3,1.442,1.763,-1.528,-1.054,0.849,0.631,-0.087,-0.015,2.041,0.196,-1.782,0.733,-2.398,-0.326,1.287,0.789,-1.067,2.087,-2.16,0.659,1.131,1.361,-2.195,1.252,1.899,0.24,-1.449,-0.382,-0.479,0.01,0.221,0.683,2.043,-2.166,2.395,-1.14,1.294,0.735,0.416,0.451,0.357,-2.654,-2.242,1.652,0.161,0.238,0.791,-0.046,1.056,-0.494,-1.076,-1.037,-0.191,-1.578,2.421,-0.829,1.958,0.959,-0.718,-0.85,-0.73,-0.326,-1.245,0.609,-3.092,-1.933,-1.331,1.598,2.233,0.184,-0.303,0.024,-1.444,-0.402,0.979,-1.489,-2.587,0.455,1.139,0.129,1.046,-1.003,0.133,2.058,-1.691,0.443,-0.58,-0.202,-1.552,-0.573,-0.003,1.177,0.855,1.965,0.972,-0.893,1.756,1.808,-1.449,1.666,0.252,-1.344,-1.543,0.812,1.567,0.115,1.835,-1.222,-1.608,-2.915,-0.842,0.614,-0.409,-0.18,0.301,1.535,-0.03,1.292,1.009,-1.314,-0.019,-2.215
-1.05,-2.037,-0.837,0.067,0.655,-0.078,1.242,0.738,-1.751,1.019,-0.355,-0.746,-0.788,0.036,-0.326,1.38,1.127,-0.207,0.012,-0.317,0.341,1.101,-0.689,1.762,0.886,-0.92,0.809,-1.099,1.32,0.44,-0.73,1.419,1.514,-1.652,-0.627,-0.49,-0.965,0.154,-0.331,0.318,1.261,-0.027,-0.638,-0.449,-1.007,-1.455,1.496,-0.375,-1.284,0.09,0.688,0.08,-1.749,1.228,-1.084,0.272,-1.395,1.423,-1.72,-0.662,-0.269,1.881,0.194,1.018,1.153,-3.56,-0.451,0.504,-0.435,-0.74,-0.179,0.522,0.007,-0.221,-0.442,-2.474,0.676,0.303,0.087,2.736,1.203,0.795,-0.656,-1.609,0.408,0.849,0.417,1.928,-0.445,-1.55,-0.193,-2.021,-0.546,-0.589,0.773,-1.366,-0.063,-0.946,-2.132,0.852,0.457,-0.847,-1.87,-0.194,-0.241,1.176,-0.324,0.247,-0.19,-0.483,-1.468,-1.146,-0.185,2.14,0.903,0.071,-1.327,0.791,-0.668,-0.184,0.249,-0.074,-0.815,-0.695,-0.8,-3.298,-0.699,-0.056,0.542,-1.38,0.891,0.043,-1.069,1.321,0.379,1.082,-0.111,0.159,-0.606,1.249,-0.933,1.711,0.216,1.013,-0.323,0.038,0.599,1.699,-2.223,0.342,-0.298,-0.426,-0.963,-0.225,0.666,-0.57,-0.207,1.588,0.775,0.29,1.338,-1.415,-1.286,1.561,-1.295,0.221,-0.956,-0.601,1.573,-1.196,0.266,0.104,-1.381,0.964,-0.182,1.697,-0.171,-0.477,-0.559,-0.197,1.407,0.734,-0.351,0.225,-0.048,1.063,0.434,-0.89,-1.198,-0.85,1.675,-0.608,-1.465,-0.385,-1.097,-1.665,-1.458,-0.163,0.566,-1.654
1.853,-1.038,-0.159,-1.079,0.28,0.507,-1.343,0.779,0.571,1.876,0.821,-2.722,0.427,0.311,0.009,-0.692,-1.627,1.204,1.064,1.369,1.53,0.058,-0.828,0.347,1.188,1.474,-1.532,-1.396,-0.39,0.546,-1.508,1.543,1.482,-1.334,0.335,0.528,-1.422,-0.351,0.393,-1.162,2.289,-1.268,1.032,0.318,0.222,-0.383,0.422,-0.202,-2.431,0.921,0.09,0.353,0.005,-1.395,-0.743,0.28,-1.139,1.769,-0.854,-0.994,0.204,0.609,1.507,1.596,1.027,2.63,-0.943,-0.479,1.408,1.028,2.07,1.455,-0.441,0.857,-1.227,-1.861,-1.278,0.252,-0.583,0.385,0.348,1.85,-0.334,-1.701,-0.204,-1.047,-2.087,0.509,-0.376,-0.14,-2.465,-1.975,0.109,-1.286,-1.991,-0.509,-1.692,0.795,2.926,-0.317,0.445,-0.121,0.826,0.689,0.004,0.352,0.768,0.543,0.495,-1.517,-0.313,2.476,-0.586,-2.139,-1.87,2.209,-0.461,-1.455,2.074,-2.189,-0.405,-2.168,0.443,0.526,-1.044,0.677,-0.726,-0.154,0.641,-1.927,-0.184,0.017,-0.896,0.116,0.464,-0.395,0.659,-0.611,-1.182,1.661,2.067,0.267,0.491,0.483,-0.243,0.342,-1.08,-0.104,0.77,-1.687,1.171,0.794,-0.565,-0.453,0.187,1.786,0.581,0.379,1.546,0.131,-1.832,-1.045,1.202,0.299,1.066,-2.751,-0.607,-0.061,1.053,0.14,0.876,-2.323,1.066,-0.983,2.03,1.345,-1.522,0.565,0.625,-0.525,1.467,-1.397,-0.476,0.785,-0.289,0.063,0.567,-0.694,0.596,0.611,1.544,0.724,1.415,0.759,0.192,-1.898,-0.655,-1.127,0.505,-0.12
0.822,0.977,-0.743,1.329,1.196,-0.295,1.218,-1.474,1.901,-0.032,1.189,1.245,-1.239,-0.851,3.069,-0.511,0.477,1.114,-0.045,-1.395,0.385,-0.289,1.596,-0.911,-0.582,0.209,-0.938,-0.696,-0.472,-0.206,0.125,-1.422,-0.037,-0.519,-0.131,-0.083,-0.553,-0.549,0.263,-1.456,-2.071,-0.518,-0.621,-1.004,0.741,0.572,1.133,0.331,-1.559,0.099,-0.351,1.035,3.251,1.138,0.988,2.063,-1.078,-3.288,0.572,-0.26,0.984,1.864,2.235,0.752,-0.485,0.564,1.206,0.062,1.061,0.669,-1.827,-0.651,0.749,0.135,0.243,-0.571,0.999,-0.685,-0.157,2.535,-0.375,-0.794,-0.081,0.432,2.07,1.598,0.194,-0.574,0.01,-0.533,-0.892,-0.536,0.608,-0.249,0.914,0.371,1.444,-2.97,1.185,0.903,-0.942,-0.165,-0.08,-0.668,-2.791,0.106,2.258,-0.13,2.598,-0.585,0.789,0.377,-0.116,-1.75,0.719,-0.165,0.221,-2.16,-1.027,-0.974,1.931,0.416,0.848,1.361,-0.653,1.118,-1.031,1.547,-0.592,0.704,-0.15,-1.308,-0.639,-2.19,-1.116,-0.637,-0.606,2.77,-1.327,-0.835,0.803,0.38,-0.614,0.315,-0.83,-1.604,0.276,-0.72,1.089,-1.216,0.424,0.097,-2.304,-0.297,-0.707,0.06,0.976,3.211,-2.125,-1.278,-2.514,1.149,0.932,-0.39,1.932,1.841,-0.767,0.805,1.181,0.698,2.315,0.271,-1.249,-0.65,1.397,0.914,-2.38,-1.414,1.389,1.559,-2.433,1.657,-2.035,-3.51,0.915,-0.63,-1.871,0.221,0.083,1.211,0.567,1.696,0.788,-2.161,-1.161,0.189,-1.877,0.735,-1.475,-0.134
