V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
2.112,-0.434,1.607,3.536,-1.461,0.796,2.468,-0.446,0.951,1.312,-2.483,4.857,1.937,0.585,-2.821,-4.222,-0.892,-3.552,1.696,3.095,-3.153,4.633,6.714,-3.736,-0.841,-3.665,2.498,2.129,-4.149,1.469,0.785,3.164,-3.07,-3.374,-0.888,-0.446,-2.547,-1.891,1.731,-5.574,-0.037,6.708,-1.323,1.5,0.075,-3.547,0.758,1.622,4.331,1.537,-3.503,-2.841,3.961,1.646,-0.047,-2.018,0.117,1.704,-1.172,-1.569,-1.848,1.977,0.024,-3.21,1.049,-5.137,0.776,-2.889,0.166,-6.652,0.028,0.028,-0.563,0.694,-0.141,-1.831,-1.91,1.888,4.286,-1.742,5.425,-0.207,-1.276,3.837,-0.962,-0.167,2.829,-4.828,3.665,-0.096,-1.452,0.657,-0.045,3.437,1.71,-1.172,-3.679,-0.088,0.352,-1.456,2.008,4.261,-0.443,2.637,2.042,-0.066,-1.072,-4.557,1.4,0.196,1.955,0.982,3.319,-2.23,-0.256,-2.516,-0.926,-1.483,-6.89,-2.674,0.672,1.907,-2.033,-1.729,1.509,-1.055,2.423,-3.072,2.187,-0.205,-1.748,-0.521,-2.105,-5.182,-1.107,-0.631,-4.027,5.337,-2.584,-2.151,4.744,-2.244,-1.816,4.215,0.826,0.988,-2.75,-0.194,-0.519,-2.896,-1.469,-0.496,2.67,-1.571,1.384,-3.125,0.559,-3.193,0.7,1.245,3.445,3.021,2.867,-0.544,-2.157,1.135,-2.823,0.482,5.863,-3.362,0.984,-4.382,-3.295,-0.492,-2.24,-0.351,0.886,-0.444,3.874,-3.437,3.158,-2.29,2.464,-3.687,-1.656,6.208,0.264,-0.964,1.525,2.157,2.823,-0.62,0.625,-3.152,-0.24,-1.25,-0.998,3.597,-2.699,0.895
4.249,-1.912,4.453,-1.409,3.215,-3.881,1.032,2.557,2.962,2.924,-1.393,-4.874,0.323,-2.056,0.571,-1.114,-0.331,1.579,-2.843,0.288,0.868,2.363,-1.146,1.364,0.527,3.477,-2.639,3.399,-0.329,-1.755,-2.193,-0.918,-2.133,0.552,0.44,-2.303,2.068,2.503,0.456,-0.368,0.811,-2.065,0.417,4.004,-5.062,2.788,0.682,-5.226,3.073,0.928,-1.317,1.462,-0.267,-3.106,-2.755,-4.4,-2.961,-3.806,-0.063,1.674,0.479,1.832,3.11,-0.752,-2.14,4.004,0.989,2.817,-0.023,3.993,6.285,-1.486,0.055,4.223,2.069,2.291,0.75,1.867,-0.205,-2.536,-3.203,4.765,-0.218,-1.241,-3.872,2.654,-1.779,4.547,-1.765,-1.774,-0.908,3.018,-0.743,-4.36,3.991,-2.768,-0.381,0.358,-2.015,1.546,2.686,0.552,1.123,-2.094,-2.19,2.461,-1.155,-1.746,-0.03,-1.119,-0.076,2.451,-0.173,-1.867,3.664,0.002,5.38,0.094,-2.346,1.905,2.349,0.901,-3.125,0.364,-1.844,-2.536,3.596,0.665,-1.076,0.926,-0.31,0.997,-0.304,-0.163,-3.567,2.651,-3.127,-1.24,-0.734,4.092,-3.229,0.363,3.659,0.282,1.305,-4.923,3.26,1.953,-0.972,-2.463,-0.719,-1.181,0.926,-1.492,-1.466,3.355,0.228,-5.837,1.278,-0.599,1.536,0.167,-1.735,-1.434,-0.289,4.34,-0.578,-0.962,-3.536,1.38,-3.295,0.324,1.352,-2.772,1.49,2.678,0.964,0.939,3.285,-2.083,-1.464,3.129,-0.731,-4.59,0.53,0.799,3.616,-4.083,-3.867,2.105,0.778,1.127,-0.117,-1.267,1.699,2.217,1.391,-0.745,-0.858,-2.104
4.166,2.851,-0.539,-2.217,-1.461,-1.665,3.988,-0.235,1.62,3.524,0.114,-0.128,-1.364,-0.844,-0.317,0.221,-1.541,1.697,-3.178,1.126,0.416,-0.468,-1.099,2.928,1.984,-3.334,-1.186,2.26,-0.47,2.286,-0.788,-4.225,-1.324,2.272,0.595,-3.989,-2.365,-2.001,2.324,1.004,-2.252,2.948,-0.814,3.256,3.112,-4.145,-2.898,-0.106,-0.687,1.937,4.543,-2.964,0.486,0.948,-3.391,-1.389,0.214,2.089,2.266,2.016,3.095,0.953,1.109,-0.492,-3.191,-5.761,-2.258,-0.935,-1.582,-2.139,0.881,1.823,-1.563,1.139,8.53,-3.795,-1.22,-1.085,1.441,-4.471,0.615,-0.507,-1.519,-2.339,-4.134,-0.561,0.677,-2.808,-3.326,-1.406,-2.601,2.215,-1.759,0.221,-0.211,-2.525,2.652,0.993,1.864,-3.119,2.239,5.474,-2.01,-3.069,1.272,-1.557,1.204,0.711,-0.485,-1.035,2.75,-0.181,-1.351,-3.957,-0.329,-0.975,-2.519,-2.866,2.19,-3.327,-4.379,-1.032,-0.895,1.233,0.705,-3.479,-1.675,-1.795,-2.911,-0.965,-0.058,-2.833,0.259,1.156,7.16,-1.946,6.254,-3.807,2.752,1.521,0.675,1.284,-1.174,-2.179,-0.226,0.012,1.064,-1.355,-2.572,0.225,1.828,-1.232,2.017,0.221,-1.528,1.313,0.058,-1.146,0.663,-3.092,-0.34,0.338,-4.76,-0.489,-3.558,-1.61,-0.007,1.796,-0.064,4.183,-0.337,-2.331,-2.799,6.856,1.76,1.705,0.964,-0.12,4.377,-0.308,-0.236,-0.82,-4.012,-1.314,-1.153,-1.814,-2.241,0.228,-1.047,-1.821,5.493,2.178,4.585,1.639,-3.477,3.23,4.29,1.937,1.736,-0.609
4.646,-2.489,2.595,-4.209,-0.089,-0.204,-0.274,-3.344,-1.455,-1.493,0.865,-2.852,-1.782,-2.359,1.035,-1.093,-0.271,-2.1,1.048,2.643,0.869,-1.619,1.861,2.169,1.278,-2.991,-0.255,0.786,-3.903,1.994,2.566,1.693,-1.764,0.848,-2.629,1.519,-1.026,-0.414,1.296,0.489,-0.264,2.594,2.248,1.336,3.151,1.865,-3.458,-0.075,-1.96,-3.722,0.876,-2.405,0.858,-1.438,-1.252,1.729,-0.996,3.41,-0.637,0.471,0.065,2.289,0.05,-3.54,-0.449,1.615,-1.183,-1.18,3.282,2.505,0.979,4.891,-0.533,0.088,2.631,-0.209,1.44,2.072,-0.541,-2.521,2.102,0.789,0.441,2.483,1.405,0.617,-4.062,-1.722,0.014,-0.104,0.198,4.531,1.882,-3.913,-2.096,-2.419,-0.23,1.077,-1.79,0.789,-0.76,-0.982,0.286,-0.02,2.369,-3.19,0.165,1.407,0.61,-0.517,3.125,2.373,-1.676,0.471,0.123,1.746,-0.072,1.518,-1.75,1.136,-1.784,-0.732,0.127,4.744,-1.969,-2.233,1.313,-2.378,-3.11,0.825,6.525,-0.462,-0.191,-2.309,4.417,-4.416,0.747,-5.193,-2.443,0.669,-1.067,-2.608,-3.108,1.414,-1.833,-0.49,-1.441,-0.335,1.441,-2.296,-0.901,-1.041,-4.06,-4.083,0.229,1.329,-5.589,-1.879,0.169,1.484,0.903,1.374,-0.067,2.107,0.546,-1.685,1.419,-3.068,-2.816,5.37,3.609,-1.851,0.089,6.333,1.561,1.065,3.916,-0.284,3.024,-3.233,-1.476,4.428,-3.177,1.25,5.443,2.084,1.186,-0.334,-2.956,2.028,2.22,-2.204,5.606,2.059,-1.637,-0.746,-2.487,1.054,2.418,-0.756
-1.596,-6.951,-1.012,-1.432,4.373,1.306,4.049,-1.282,1.327,8.147,-0.888,-2.667,-1.76,1.181,0.595,-2.283,4.105,-1.588,1.271,-0.967,-0.826,4.419,-0.649,2.685,-2.539,0.028,1.434,-3.304,-0.802,0.99,0.228,-2.196,2.859,1.666,1.398,1.173,-0.573,-0.496,2.697,1.565,-0.382,-0.088,-1.297,0.911,1.78,5.379,2.327,-0.161,-3.276,-0.333,-0.443,3.366,2.842,-0.267,0.638,0.793,0.448,-0.474,-1.858,0.679,-0.526,3.638,0.631,-0.414,-1.324,2.471,-0.385,0.039,1.228,0.083,0.112,1.567,1.567,3.204,1.189,0.739,3.274,-0.78,-3.091,-1.591,-3.836,-0.995,-1.568,1.602,-1.566,-3.279,-1.436,3.469,0.289,-0.427,1.665,-4.5,-1.411,0.189,-2.563,0.319,0.735,-1.39,0.25,-3.961,0.411,-2.66,-1.629,0.999,1.402,4.695,-1.076,1.868,-0.397,-0.123,-2.666,0.825,-0.314,2.529,0.344,-1.372,1.95,5.585,0.493,5.753,2.117,-3.279,-2.887,-3.205,-1.893,1.097,-1.331,-1.822,-4.13,3.873,3.936,6.438,-2.396,-3.378,4.23,1.509,1.739,-3.185,-4.915,-1.858,0.344,2.812,-3.611,-4.272,-0.122,-0.928,-0.493,3.035,-0.984,-0.908,-1.226,-1.021,1.27,2.429,2.477,3.38,-5.357,-0.582,0.285,-1.916,0.162,0.099,2.795,1.529,-0.27,-1.157,-2.383,-1.331,-3.789,2.846,1.176,1.123,1.576,-0.914,2.528,4.401,-1.461,-0.657,-2.83,-0.029,1.053,-2.337,1.377,-3.945,0.792,1.646,-1.112,0.177,-0.884,-1.789,3.311,-5.516,-2.54,2.141,1.088,1.607,0.346,-3.308,-1.449,-0.435
-1.352,-5.723,-1.582,-0.018,-1.199,1.52,-3.491,4.911,-0.774,1.345,-2.43,-5.238,0.235,5.081,0.377,-0.604,0.588,-1.329,-1.532,2.66,-0.065,0.551,2.153,-1.181,-3.034,1.215,-1.867,-2.177,-3.056,2.914,-0.197,-2.125,-4.604,2.893,0.243,0.842,0.063,1.43,1.276,-0.821,1.595,-0.704,0,-5.536,0.262,-0.211,2.34,-0.847,-0.644,5.059,-2.521,-1.46,0.588,-0.079,-3.655,-0.444,-2.282,-1.236,-3.326,0.86,1.292,-2.76,-3.131,0.653,-3.78,3.128,-3.999,1.646,6.06,0.387,0.919,-2.063,1.781,1.517,0.183,3.525,7.501,-1.733,1.373,-0.071,0.569,-4.168,2.627,0.592,-1.031,0.716,2.009,-1.058,-3.822,-0.081,4.337,0.409,3.324,0.266,-3.111,-7.827,-0.837,-2.41,0.924,-4.102,-0.133,-1.461,2.345,2.115,-1.331,-3.351,0.694,-2.459,2.675,2.735,0.313,0.132,-1.312,0.372,-0.918,2.891,-2.488,-0.742,1.46,-4.111,-0.727,-0.282,-2.425,-4.993,3.411,6.159,4.268,1.487,-2.421,-3.006,4.472,3.176,4.76,0.466,1.927,-2.287,-1.432,1.968,-1.772,2.975,2.393,3.619,0.211,-1.78,1.325,-2.169,-2.968,4.023,-2.018,-1.019,-1.984,1.04,-1.405,-2.096,1.321,-1.597,1.573,-0.909,-0.616,0.136,-1.193,-0.886,-3.025,-2.253,0.645,0.202,-3.438,-0.936,0.005,0.293,-0.53,-4.715,-0.702,-3.714,0.835,0.606,-1.512,3.87,5.545,-2.043,0.34,2.074,-0.796,1.827,3.78,0.746,-1.564,2.013,-6.667,-2.418,-0.703,-1.112,2.174,2.111,-1.275,4.244,0.396,2.571,0.81,0.609
1.177,-1.226,-3.863,0.391,0.409,-5.111,-8.064,2.149,-1.316,-0.343,-4.561,2.408,-1.373,-1.152,4.826,-0.743,3,2.875,-2.05,-2.742,-0.93,-0.113,2.022,-1.493,2.376,2.591,0.196,-6.847,-0.854,0.772,-0.719,-3.757,0.956,0.217,-0.744,1.564,2.65,2.556,-2.863,-2.636,-1.124,-3.13,-1.97,-6.134,-1.156,3.63,0.237,-1.813,1.917,5.314,-4.538,-1.61,0.834,-4.243,0.88,-3.706,1.393,0.437,3.345,-0.715,-5.598,-3.653,0.537,0.986,4.048,3.254,-0.837,-1.288,-0.386,-3.428,-1.424,2.332,-1.748,-0.291,-3.89,0.246,-3.116,-0.37,-0.451,4.323,-1.757,6.704,3.348,4.883,1.177,3.221,-2.116,-1.601,-1.945,1.609,-2.189,-2.903,-0.683,-2.296,-4.852,1.398,-5.44,-2.338,-5.239,-1.059,4.736,0.936,2.624,-2.662,-0.585,0.872,-3.935,-0.767,3.527,4.289,-3.021,1.371,2.595,0.482,-3.158,2.194,0.642,-1.333,-5.061,-1.533,1.015,-2.604,-1.184,-2.246,-4.726,-0.371,-3.729,1.818,0.952,0.694,0.049,-2.331,5.331,1.897,-2.39,-0.996,-3.478,1.458,-5.405,4.828,-2.675,-2.061,3.627,2.408,2.356,-3.6,-6.807,2.55,-0.164,-1.477,3.569,0.726,0.898,4.085,-1.483,2.832,-4.015,-1.802,-2.638,2.243,-0.486,6.523,-1.362,3.007,4.435,-1.305,1.302,-6.43,6.531,-0.221,-4.378,-1.353,-2.233,-4.864,-3.407,-0.17,-0.702,-2.002,0.767,-0.849,0.191,-3.684,3.812,-2.016,-2.306,0.038,4.362,-1.743,-1.504,4.07,2.915,-1.748,0.86,-2.602,-0.231,1.579,0.891,0.569,-0.567,0.961
-0.57,-0.93,-0.081,3.792,-1.144,-0.812,-3.051,3.037,-2.486,-2.892,1.783,1.242,1.616,6.249,-1.317,-1.871,2.402,3.301,1.676,0.981,0.012,1.863,2.882,0.914,-2.25,0.131,2.165,-1.035,0.054,-3.5,1.678,-0.406,2.069,-0.615,4.029,-2.331,-0.677,-0.375,2.136,-1.665,-4.917,4.304,-0.484,-5.096,2.226,-0.163,3.231,-0.704,3.215,-4.345,-7.782,-0.752,1.647,4.443,-2.995,1.805,1.242,-2.374,-0.608,-0.157,-0.888,0.235,2.215,-2.877,-0.362,0.488,-2.269,-4.913,-2.718,-1.196,-2.892,-1.828,2.816,2.207,2.479,-4.495,1.023,0.68,4.508,2.731,-1.793,0.454,-0.818,-1.096,1.649,-2.801,0.485,-0.94,0.314,2.235,-2.417,4.087,2.814,1.042,-1.499,-2.238,2.603,1.657,0.109,-1.14,3.565,-1.677,0.706,-2.386,-2.212,6.319,1.959,0.59,0.624,0.657,1.793,1.142,2.492,-1.801,-0.38,1.831,-3.109,2.308,-0.107,0.486,1.646,3.801,0.339,-0.191,-1.996,1.721,-1.576,4.128,0.008,0.334,-0.07,2.22,5.72,-1.335,0.44,1.358,0.086,5.516,-3.725,0.078,0.094,4.464,-3.804,3.982,-0.87,0.537,1.166,0.725,1.493,1.133,0.561,-0.211,-0.467,2.12,0.251,-0.377,-2.978,-2.582,0.093,3.009,-1.06,2.932,1.208,1.982,0.061,-4.47,4.022,-3.561,-1.945,-1.282,1.834,-0.721,-4.686,-1.749,0.665,-1.846,0.9,1.254,4.431,0.807,0.132,2.633,0.78,-0.447,3.384,-2.546,1.229,4.104,-1.654,-0.274,-2.857,0.758,-3.673,2.888,-0.878,-2.783,1.843,1.792,0.783,2.483
-0.507,-1.404,-1.011,-0.662,-0.125,1.211,1.958,-0.656,-0.308,-0.177,4.528,-1.841,4.424,1.224,-0.656,3.726,-4.211,-5.537,-0.767,0.091,-0.32,2.217,1.925,4.883,-3.862,-1.042,0.227,4.508,-1.91,1.43,-4.937,-0.942,-2.182,-0.758,1.235,2.358,-0.523,-0.845,3.611,1.13,-3.493,1.431,-0.567,3.055,-2.139,0.208,6.34,-2.573,-0.183,-1.221,0.337,-0.271,-1.71,4.923,-3.183,1.035,-0.215,0.074,-1.053,0.308,5.313,2.247,-2.826,2.308,-6.218,-2.604,-2.855,1.365,0.685,3.884,1.685,1.749,2.66,1.763,1.709,0.2,0.031,-0.438,3.833,-1.703,2.785,0.024,3.014,0.022,-1.486,-1.978,-4.005,1.761,-2.135,1.788,-2.455,2.773,-2.051,1.158,-2.192,-2.106,1.253,-0.475,-1.238,-0.897,-4.883,-1.162,-1.399,-2.02,-0.732,-3.263,4.2,-1.636,3.978,0.529,-2.755,4.923,-2.502,-6.365,-0.598,0.632,-2.672,-1.172,2.954,4.202,-0.348,1.667,-1.018,-3.36,1.21,-0.51,0.304,1.389,-0.508,-1.405,-1.284,-2.718,-0.243,3.779,0.64,-0.927,2.455,2.794,-0.49,0.166,0.054,0.657,-4.694,0.809,-2.417,2.625,0.476,-1.932,3.39,4.433,-2.195,-0.889,0.558,-2.115,2.471,-2.857,-0.628,-0.855,-1.993,0.907,-2.047,-3.96,-0.737,0.442,-5.613,-0.539,2.226,1.901,0.103,-0.005,1.099,1.068,-2.382,3.2,0.109,-2.887,-0.439,3.419,-4.721,3.272,-0.102,-0.709,2.392,-1.288,3.809,3.796,-0.418,-0.64,2.741,1.776,2.981,0.645,-0.88,-0.694,1.486,4.49,-2.087,-1.157,-4.519,1.634
-2.886,0.593,-0.276,-5.277,-1.08,5.177,-0.278,2.091,1.787,-0.952,-2.519,-0.042,-0.043,-2.805,-3.105,-3.168,-0.936,-4.032,5.45,3.374,-0.838,1.605,5.671,1.481,0.283,0.612,-1.772,6.609,-3.378,-5.708,0.175,3.651,-5.274,0.676,1.008,3.439,-0.43,-0.873,4.898,2.381,1.442,4.209,0.748,-0.302,3.525,5.426,1.817,1.669,3.205,4.811,0.539,-3.3,1.339,2.091,-0.737,-3.622,0.31,-0.437,-0.817,-0.099,1.434,0.405,-0.637,0.912,-1.485,2.221,-2.71,0.276,-0.429,2.001,-4.751,-3.353,1.573,-2.133,-0.699,-0.726,1.918,-3.785,0.109,3.049,0.755,-2.089,0.367,1.855,-3.043,2.384,0.862,-0.003,0.392,0.24,-2.638,-1.155,1.648,4.086,-2.424,-0.615,2.59,0.123,2.629,-3.964,-2.463,-2.84,1.96,-2.144,-0.654,-1.901,0.192,-1.123,-0.178,2.064,-3.275,-2.014,0.97,-0.58,-1.396,1.468,-1.647,-1.665,2.822,0.144,0.69,0.253,0.679,2.67,0.49,-0.23,-1.059,-2.293,-3.286,0.008,1.92,-0.017,-4.287,-1.285,-0.922,5.385,2.133,-0.485,1.941,-0.238,3.206,1.589,-1.713,0.501,-0.438,-0.298,-1.309,1.699,3.147,0.292,3.338,-0.741,-1.236,-4.978,2.949,-3.464,2.854,-1.468,2.183,-0.407,5.878,-1.435,-3.766,-5.002,-2.326,2.196,2.441,-2.414,-1.862,3.677,1.683,2.676,-2.069,0.969,3.666,2.718,-3.23,-1.412,5.097,0.77,-3.303,1.332,-5.25,1.353,4.662,-0.942,0.918,-1.014,-1.972,4.218,2.326,2.651,1.843,-1.005,-7.226,1.388,-3.818,0.143,0.868,-3.409
1.614,-1.247,-7.043,-1.871,-0.147,-0.201,2.749,-1.455,-0.437,0.64,3.364,-8.961,1.149,-0.658,1.254,2.778,3.084,0.331,-0.144,0.437,-0.124,5.158,-4.292,2.758,-3.716,-1.016,-3.352,0.814,0.565,-1.481,-4.78,2.223,0.707,1.54,-0.221,1.338,0.796,-3.558,-2.054,3.023,-0.284,4.365,-0.531,0.647,-0.52,-1.17,-2.415,-0.409,-2.603,-1.084,0.848,2.943,2.829,-1.373,-2.774,-1.485,-0.253,-0.955,-2.449,2.928,4.323,-1.482,-0.721,2.405,-0.529,1.382,-1.958,2.634,3.436,2.295,1.667,-0.848,0.114,0.418,3.537,-2.039,2.727,-2.241,-0.304,1.129,-4.089,-2.379,2.419,-0.384,-2.315,-6.594,-1.021,2.162,-7.113,1.331,-0.319,-0.54,-3.422,-0.775,2.432,-0.433,2.71,1.385,1.345,-3.541,-2.122,-0.575,0.821,-4.116,0.91,1.844,3.177,2.385,-1.091,2.073,-1.831,0.909,0.045,-5.412,0.909,-3.687,0.491,1.639,5.579,2.631,-1.203,-1.868,-0.039,-2.352,1.297,3.578,-3.556,2.352,-4.5,-2.779,0.721,-1.473,-0.633,4.047,1.799,5.414,8.035,-4.791,1.583,2.545,-3.804,-0.434,-2.371,-3.026,-0.82,-3.799,-0.161,5.097,3.667,0.043,1.791,0.841,0.481,-0.321,1.681,1.59,-4.669,-0.404,2.524,1.601,-1.834,0.605,-2.298,-1.704,-1.921,3.982,1.15,5.045,-3.889,2.797,-1.728,-4.249,1.887,1.494,-0.221,-2.496,-2.002,0.181,1.526,-1.544,-0.674,-3.002,-2.684,0.839,-0.08,2.775,2.296,-1.152,1.372,-2.041,3.953,-1.644,0.815,3.029,5.755,1.797,3.631,2.9,1.833,3.049
-1.521,0.58,-4.862,5.105,0.961,3.617,-0.795,0.074,-2.564,-1.741,0.5,-3.045,1.223,6.018,1.814,-2.718,4.475,8.232,-3.454,0.268,5.153,0.908,0.37,-2.202,-6.375,-0.041,-3.354,-0.349,-0.235,0.679,-0.932,-1.561,0.77,-3.228,0.198,0.269,-5.208,-2.124,-2.864,-3.062,-0.281,1.695,-1.654,-3.373,4.402,0.499,-1.785,0.129,1.042,3.03,-3.091,0.949,-3.416,0.551,-0.954,1.73,1.647,-1.4,2.175,-0.25,-0.906,1.017,-0.4,-0.268,-1.09,-0.449,-7.396,-2.246,6.95,0.746,-0.801,0.086,0.25,-0.992,0.167,3.555,0.94,-3.267,0.422,-1.263,-1.03,-4.212,1.891,-2.139,4.082,-4.261,-6.714,-4.604,3.632,-0.794,1.426,-5.228,-3.048,-0.09,-2.357,0.493,2.955,2.969,-2.247,0.668,-4.203,1.696,-4.342,-2.37,-4.59,2.071,-2.013,-0.251,1.305,4.285,1.468,-1.569,-2.838,2.585,-1.336,0.196,0.624,0.901,-1.863,-1.86,-1.926,0.612,3.56,2.75,-0.899,-2.684,4.243,2.776,-0.167,0.661,-0.579,-0.126,-2.604,3.069,-2.169,7.153,-0.372,-6.44,-2.334,1.693,-0.828,-0.718,0.92,0.925,-0.484,0.019,-5.38,-0.011,-2.366,2.567,1.266,-1.537,-1.42,-0.648,-0.006,3.398,1.875,-2.443,-6.635,-0.119,-6.09,1.481,0.813,-0.553,1.99,-2.652,-0.846,2.184,5.004,-2.959,-3.066,3.992,-4.112,-3.459,1.173,-0.848,-3.678,1.856,1.555,3.443,3.136,2.506,-1.581,-0.675,-3.027,3.833,0.449,1.486,-2.627,-1.902,-1.748,-0.131,-2.404,0.463,0.2,-0.746,-0.555,-2.692,-0.15,2.445
-1.721,-2.929,3.561,0.106,-1.382,-0.506,-2.254,3.327,-0.357,2.703,0.09,1.094,-1.546,1.236,1.213,-0.405,1.332,-1.583,0.713,1.615,-2.055,1.026,-1.471,-0.09,-0.796,-1.925,-4.585,-5.772,-0.934,-1.538,1.52,-2.726,1.24,-0.378,1.752,0.66,-0.868,3.762,-2.023,2.694,-2.988,-2.002,1.435,-2.075,-0.251,5.319,-0.41,1.631,0.488,-2.924,-2.207,0.328,0.859,3.996,-4.2,-0.181,3.753,-1.557,-0.976,-0.952,-0.463,0.805,0.086,3.505,-2.553,1.113,2.264,-4.436,-2.575,4.232,-0.869,0.798,1.459,0.775,3.819,1.61,0.32,0.094,-0.318,1.658,0.636,-1.72,-5.784,2.922,-4.097,-0.182,1.389,2.177,-3.411,1.05,-1.416,-1.684,2.146,2.559,-1.795,-1.146,3.936,-2.859,2.521,-4.613,2.381,0.175,-0.409,0.553,-2.222,-1.689,-2.875,-2.09,-0.1,-1.539,-1.865,-1.037,3.295,-0.109,-0.927,2.037,0.272,-0.06,2.281,-1.112,-1.38,0.195,-0.48,-1.509,0.658,1.411,-1.481,0.176,-5.435,-0.252,2.708,-1.316,-1.482,-0.265,2.768,0.058,1.336,0.214,1.403,2.139,-0.7,2.186,-1.776,2.475,-1.012,-0.49,-3.238,-0.629,-1.257,0.511,-3.454,-0.701,1.152,-0.299,1.134,-1.381,1.319,-1.154,-4.102,1.162,2.298,1.072,1.145,-0.597,4.281,1.966,0.974,2.774,-1.772,0.876,3.071,2.015,2.555,2.211,2.809,-0.122,1.252,-0.408,-4.015,-2.57,-1.704,-1.762,1.969,1.895,-1.47,2.2,3.622,3.999,-0.551,-2.241,2.153,-1.356,-1.745,-1.791,-1.039,1.165,0.114,1.314,-3.525,-2.014
-1.233,-2.694,2.545,0.768,-2.776,3.509,-3.935,1.1,-3.355,-1.711,-2.571,0.029,-3.25,-3.111,1.215,-3.787,-1.283,0.724,-4.441,2.529,-1.453,-3.313,-1.818,3.49,1.408,-0.098,4.159,3.027,1.49,-2.686,-1.243,2.971,0.896,-2.346,4.144,4.712,-3.896,-3.567,1.591,-3.157,2.994,-3.071,-0.426,-4.381,-1.33,-3.157,1.4,0.844,1.646,0.024,-1.644,2.631,-1.264,1.088,0.458,3.522,-0.807,-4.868,-3.424,1.568,-2.491,3.882,3.181,-3.833,-2.993,-0.368,2.085,-2.404,1.21,1.431,0.157,-1.429,0.095,-3.788,1.357,4.191,-1.408,-1.023,0.516,1.637,-0.034,2.76,-2.035,-1.988,0.294,0.091,-1.718,-2.866,-3.991,-2.175,1.613,-2.055,-0.21,-2.016,-5.196,-3.64,3.449,-1.766,-0.813,1.259,-6.522,-1.764,-2.455,2.858,-0.507,4.932,-2.273,1.498,3.389,-1.844,0.78,-1.039,0.229,1.526,-1.233,2.599,3.846,-4.219,3.146,-3.106,-0.311,-1.972,-5.441,-0.649,6.485,-4,1.02,1.13,1.939,0.626,2.875,-2.821,4.673,-0.365,-0.811,-1.086,0.6,1.312,-0.029,3.519,0.432,-1.377,0.201,0.954,1.157,0.099,-0.986,-2.628,1.039,2.915,-2.531,1.352,1.281,-0.543,2.917,-1.29,2.424,0.606,-1.534,-0.289,-1.42,0.098,-0.605,2.654,6.178,1.998,0.109,-1.907,-1.73,-1.992,0.171,-0.332,-2.097,-3,0.167,3.94,2.348,2.204,-1.393,0.603,-2.626,2.504,-4.212,-0.725,-1.813,-0.319,0.604,5.047,0.869,0.842,-4.31,-1.711,-5.081,4.25,1.574,1.13,5.777,3.474,-0.069,1.109
