1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168574526795649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160198841177085,0,0,0,-0.180929774516793,0,0,0,-0.162311927678182,0,-0.174552091107676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169105999511452,0,0,0,0,0.165759425675988,0,0,0,0,0,0,0,-0.179407379088676,0,0,0,0,-0.175264675302197,0,0,0,0,0,0,0,0.181517024263354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184924623526773,0,0,0.18830108920597,0,0,0,0,0,-0.202247830131271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197094430789893,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168581370892134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178994413890168,0,0,0.169349170393217,0.167555340607938,0,0,0,0,0,0,0.210999322071588,0,0,0,0,0,0,0.178401154472004,0,0,0,0,-0.179030726100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215011106471899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217222898701846,0,0,0,0,0,0,0,0.19941576215191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203920533219138,0,0,0,0.204298160832237,0.191028800472287,0,0,0,0,0
0,0,0,0,-0.205977584463217,-0.210961307291571,0,0,0,0,0,0,0,0,0,0,-0.190731159366106,0,0,0,0,0,0,0,0,0,0,0.172637456091698,0,0.198420378721827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188214305669939,0,0,0,0,0,0,0,0,0.207858374128904,0,0,0,0,0,0,0,0,0.120406788541004,0,0,0,0,0,0,0,0,-0.215953880964267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199325985692098,0,0,0,0,0.199892409721895,0,0,0,0,0,0,0,0,0.203460212434068,0,0.195047481250188,0,0,0,0,0.209233669830171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173777124737245,0,0,0,0,0,0,0,0,-0.178751767958686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192074166551677,0,0,0,0,0.183439332579548,0,0,0,0,0,0,0,0,0.200854630834286,0,0,0,0,0,0,0,0.194473698098823,0,0,0,0,0,0,0,0,0.196902309077687,0.195169523296967,0,0.190250350779185,0.18214934040737,0,0,0,0,0,0,0,0.363707607844844,0,0,-0.173977532537555,0,0.179954093819111,0,0,0,0,0,0.173444801774459,0,0,0,0,0,0,0,0,0,0.17897648176896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194068489425079,0,0,0,0,-0.168016262622967,0,0,0,0.168327401374982,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186581895865621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179514171916672,0.18447107909332,0,0,-0.181326915783197,0,0.169924172698814,0,0,0.186480818396923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188946545775341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261548156617209,0,0,0,0,0.194934297999383,0,0,0,0,-0.190852692282378,0,0,0,0,0,0,0,0,0,0,0,0.185555437446427,0,0,0.205963554935695,0,0,0,0,-0.19162061905809,0,0,0,0,0,0,0,-0.18279698026923,0,0,0,0,0,0,0.22787502390055,0,0,-0.184879314575909,0,0,0,0,0,0,0,0,0,0
0,0,0,0.162666940352672,0,0,0,0,0,0,0,0,0,0,0,0,-0.174245435866863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179648352584185,0,0,0,0,0.167478571384312,0,0,0,0,-0.18029113282519,0,0,0,0,-0.165458231262186,0,0,0,0,0,0,0.168729795577565,-0.576909168856219,0,0,0.199168645315767,0,0,0.20320746216265,0,0.176310360419319,0,0,0,0,0,0,0,0,-0.191137650240868,0,0,0,0,0,0.1801178073277,0,0,0,0,0.183859738933246,0,0,0,0,-0.183636273479576,0,0,0,0,0,0,0,0,0,-0.181981227778669,0,0,0,0.185956155302985,0,0,0,0,0,0,0,0,0,0
-0.197896689318667,0,0,0,0,0,0,0,0,0,0.20163324207879,0,0,0,0,0,0,0,-0.179590324043993,0,0,0.184788590253286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166255431494358,0,0,0,0,0,0,0.178452576768641,0.193107959422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185462636987951,0,0,0,0,0,0,0,0,0,0,0,0.184252701852123,0,0,0,0,0,0,0,0,0,-0.200813304117923,0,0,-0.194029220523201,-0.185767302889639,0,0.182670191493716,0,0,0,0,0,0,0,0,0,0,0,-0.190989459949448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189106776108347,0,0,0,0,0,-0.179095859402411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209224804205093,0,-0.223263572380021,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170207523877436,-0.180094771848895,0,0,0,0,0,0,-0.158901670286822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168529826764982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165488455774148,0,0,0,0.181680971489746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185491763879864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200154462124852,0,0,0,0,0,0,0,0.195613503097607,0,0,-0.217127846242933,0,0,0,0,0,0,-0.219497426237643,0,0,0,-0.200273996634566,0,0,-0.195264210051395,0,0,0,0,0,0,0,0,0,0,0,0.231509812451477,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194814124164276,0.206130754064501,0,0,0,0,0,0,0,0.192694888955255,0,0,0,0,0,0,-0.189353499352565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196238617017233,0.193104570541604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196358286632579,0.192243392407084,0.180973211121957,0,0,0,0,0,0,0.201573481458426,0,0,0,0.180498624832903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204018556054114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194192272949535,0.189514486159756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19784104778081,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.209533382848098,0,0,0,0,0,0,0,0,0,-0.19380195748714,0,0,0,0,0,0,0,0,0,0,-0.177428023306911,0,0,0.18494590828356,0,-0.18417283795746,0,0,0,0,0,-0.215681426467176,0,0.186602151021755,0,0,0,0,0,0,0,0,0,0,0,0.203564349397654,0,0,0,0,0,0,0.193318910737942,0,0,0,0,0,0,0,0,0,0,0.206255962368331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201631430058141,0,0,0,0,0,0,0.190882137287934,-0.201613483240332,0.199387059794263,0,0.18418715316681,0,0,0,0,0,0,0,0,0,0,0,0,0.18941717811083,0,0,0,0,0,0,0.19411066174179,0,0,0,0,0,0,0,0,0,0,0,0,0.182144250156187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219090470999204,0,0,0,0,0,0,0
0,0,0.188417003376586,0,0,0,-0.206789002900387,0,0.186031535763584,0,0,0,0,0,0,0,0,0,0,0,-0.19092778357283,0,0,0,-0.18386221563569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200545394633169,0,0,0.196836486114823,0,0,0,0,0,0,0,0,0,0,-0.209713112011469,0,0,0,0,0,0,0,0.203050754982749,0,0,0,0,0,0,0,0,0.205586477281644,0,0,0,0,0,0,0,0,0,0,-0.198623460735833,0,0,0,0,0,-0.202875375320583,0,0,0,0,0,0,0,0,0,0,0.203119380559718,0,0,0,0,0,0,0,0.194740978851388,0,-0.207807768695878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213832239764438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.203251715109649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178355788093236,0,0,0.180237175827888,0,0,0,0,0,0,0,0,0.186626853218755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200893829076958,0,0,0,0,-0.194042890226619,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17437706515837,0,0,0,0,0,0,0,0,0,-0.191444432003804,0,0,0,0,0,0,0,0,0,0.176521343767619,0.203643931960501,0,0,0,0,0,0,0,0,0,0,0,0.212960357837499,0,0,0,-0.189004781734747,0,0.193357532329081,0,-0.182897689959679,0,0,0,0,0,0,0,0,0,0,0,0.235616182907898,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.166238083384625,0,0,0,0,0,0,0,0,0,-0.18477740825015,0,0,0,0,0,0,-0.181849091611351,0,0,0,0,0,0.173334390166136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178284165864186,0,0,0,0,-0.204249125373077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165480143755792,0,0,0.182472858130978,0,0,0,0,-0.16195709099139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211152179516735,0,0,0,0,0,0,-0.191646228975192,0.185427873960927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186798667925992,0,0,0,0.215361614973581,0,0,-0.18296959657315,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.164025117099926,0,0,0,0,0.183593936168623,0,0,0,0,0,0.194071022426946,0,0,0,0,0,-0.187052527383623,0,0,0,0,0,0,0,0,0,0.15866950164156,0,0,0,0,0,0,0,0,0,-0.184936386317144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175013265132818,0,0,0,0,0,0,0,0,0,0.195083219097376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194069039876748,0,0,0,-0.898258871864528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162312110438567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.195504363090897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175502978797569,0,0,0,0,0,0,0,0,-0.188331414155372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187483599955244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173392891580872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175302662056062,0,0,0,0.186485340305935,0,0.188524170177377,0,0,0,0,-0.204507180232728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207009867994405,0,0,0,0,0,0,0,0.184280296551982,0,0,0,0,0,0,0,0.175750054993341,0
-0.185618231739987,0,0,0,0,0,0,0,0.170438071150518,0,0,0,0,-0.177636791085369,0.16623267071282,0,0,0,0,0,0,0,0,0,0,0,0,0.163318807138005,0,0,0.183158681377943,0,0,0,0,0,0,0,0,0,0,0,0.194672119881289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170200246969982,0,0,-0.210831993477991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175757247183367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166776726648627,0,0,0,0,0.211044167829713,0,0,0,0,0,0,0,0,0,-0.206821754732387,0,0,0,0.192848323170878,0,0,0,0,-0.22310769879564,0,0,0,-0.203568084071141,0,0,0,0,0,0,0,0,-0.244178261391338,0,0,0,-0.202162178481021,0,0,0,0,0,0,0,0,0
0,0,0,0.179134049727231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203031119368497,0,0,0,0,-0.202834870082194,0,0,-0.1897972923969,0,0,-0.195499434258327,0,0,0,0,0,0,0,-0.176780365935447,0,0,0,0,0,0,0,0,0,-0.192619261875324,0,0,0,0.19574197497194,0,0,0,0,0,0.195393525869654,0,0,0,0.224209470204085,0,0,0,0,-0.184993287427498,0,0,0,0,0,0,0,0,0,0,-0.203892775469494,0,0,0,0.189352585104278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191383907551906,0,0,0,0,0,0,0,0,0,0,0,0,-0.280477372696623,0,0,0,0.17013659628034,0,0,0,0,0,0,0,-0.156463926312479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.195509739100989,0,0,0,0,0,0,0,0.174019267397387,0,0,0,-0.187029274167227,0,0,0,0.169793738738081,0,0,0,0,0.169276122992116,0,0,0,0,0,0.171806714168682,0.165139836689825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180314621802464,0,0,0,0,-0.180282470100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178162390140579,-0.174428810045936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178268660239638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734912739135325,0,0.202924283515517,0,0,0,0,0,0,0,0,-0.180504682800269,0,0,0,0,0,0,0,0,0,0.184030706274075,0,-0.191493253149369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.163947838224836,0,0,0,0,0,0,0.163801623469619,0,0,0,0,0,0,0,0.164480040760163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17275437625641,0.187259061322031,0,0,0.161006722533112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185264664232652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189150625248967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165596380184586,0,0,0,0,-0.189212156337739,0,0,0.178661037379147,0,0,0,0,0,0,0,0,0,0,0.186197284430412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189695837461191,0.213390637913792,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.205697762741847,0,0,0.208938979377923,0,0,0,0,0,0,0,0,0,0,0.189117992036966,0.212875027232379,0,0,0,0,0,0,0,0,0,0,0,-0.217402188605875,0,0.225424132484749,0,0,0,0,0,0,0.20710547582347,0,0,0,0,0,0,0.212759705921048,0,0,0.208824904590432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200120977797367,0,0,0,0,0,0,0.19779661182747,0,0,0,0,0,0,-0.201766019837749,0,0,0,0,0,0,0.210720715738576,-0.208393720864262,0,0,0.212532965409103,0,-0.215231595174663,0,-0.217584705637933,0,0,0,0.200006323153503,0,0,0,0,-0.642582290805876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186412611591026,0.234783549114146,0,0.20167817893456,0,0,0,0,0.190837077634842,0,0,0,0,0,0
0,0.176720098069423,0,0,0,0,0,0.180158663682056,0,0,-0.204371177121933,0,0,0,0,0,0,0,0.182028942976764,0,0,0.187297795340757,0,0.184777689305398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197033631097058,0,0,0,0,0,-0.201931175284028,0,0,0,0,0.196409398245219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185870670311033,0,0,0,-0.20762566432588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203540105397342,-0.201748905476473,0,-0.196663902169874,0,0,0,0,-0.182765914218627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197835672404942,0,0,0,0,0,0,0,-0.196264554618687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227093984970386,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183238587219073,0,0,0,-0.166005715426684,0,0,0,0,0.153852649236413,0,0,0,0,0,0,0,0,0,0,0,0,-0.161807784096483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167632068543547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188912393738679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82068664371036,0,0,0,0,0,0,0,0,0,0,0,0.169514525575239,0,0,0,0,0,0,-0.176174048564116,0,0,0,0,0,0,0,0.167782580729655,0,0,0,0,0,0,-0.203651106120966,0.17176486671796,0,0,0,0,0,0.167371827962716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178345714565215,0,0,0,0.170343182326556,0,-0.195783461567942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188916910307117,0,0,0,0,0,0,0,0,0.191945369791799,0,0,-0.174317812488084,0,0.21989992049688,0,0,0,0,0,0,0,0,0,0.200398368469017,0.179595315870698,0,0,0,0,0,0,0,0,0,0,0,-0.180887773740946,0,0.180961846226067,0,0,0,-0.205096030281716,0,0,0,0,0,0,0,0.179698667711501,0,0,0,0,0,0,0,0,0,-0.187289486656751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207685897308746,0.175962180107168,0,0,-0.190371948241495,-0.179805636498161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158566064543196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16754657373432,0,0,0.182215830803426,0,0,0.16548179860137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186496895460367,0,0.194699896083995,0,0,0,0,0,0,0,0,0,-0.178190687148256,0,0,0,0,0,0,0,0.177795950217107,0,0,0,0,-0.181270116976749,0,0,-0.197381037107519,0,0,0,0,0,0,0,0,0,-0.193811748395919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171706394633755,0,0,0,0,0,0,-0.177533109233542,0,0,0,0,-0.177443855167452,0,0,0,0.169835926237971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154399072622807,0,0,0,0,0,0,0,0,0.181008398252463,0.173149577539615,0,0,0,0,0,0,0,0.172435386637628,0,0,0,0,0,0,0,0,0,0,0,0,-0.166432478031035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156566611105331,0,0,0,0,0,-0.168880198422418,0.166524653806552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186690167488523,0,0,0.183916498892411,0.215236523988199,0,0,0,0,0,0,0,-0.221344227139355,0,0,0,0,0,0,0
0,0,0,0,0,0,0.1895788454365,0,0,0,0,0,0,0,0,0,0,-0.191041433095937,0,0,-0.175037687032724,0.173436160321282,0,0,0,0.178589109147465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181873426863833,0,0,0,0,0.167531364524089,0,0,0,0,0,0,0,0,0,-0.174601409779364,0,0,0,0.178375626422447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174837901368984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179672953996205,0,0,0,0,0,0,0,0,0,0.180031283910023,0,0.190810983754409,0,0,0,0,0,0,0,0,0,0,-0.211039095390805,0,0,0,0,0,0.194916725468543,0.184098162627143,0,0,0,0,0,0,0,0,0,0
0,0,0,0.172701606025334,0,0,0,0,0,-0.200400375686993,-0.193900935734669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192452304113015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183170912950917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197464567859516,0,0,0,0,0,-0.186460688281674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179138469177539,0,0,0,0,0,0,-0.18410284992702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195593778810949,0,0,0,0,-0.181972975711003,0,0,-0.167982673762711,0,0,0,0.168176257593616,0,0,0,-0.20126415903317,0,0,0,0.216402057321546,0,0,0,0,0,0.208549386146146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189445354665002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212741987733754,0,0.174190038322907,0,0,0,0,0,0,0,0,0,0,0,0,0.177349488128353,0,0,0,0.183513623788823,0,0,0,0,0,0,0,0,0,0,0.183639431170922,0,0,0,0,0,0,0,0,0.181595330811783,0,0,0,0,0,0,0.189604400919745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560854605631903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193359224858086,0,0,0,0,0,0,0.186272252177247,0,0,0,0
0,0,0,0,0,0.216954132263257,0.20595456633686,0,0,0,0,0,0,0,0.180709227484006,-0.185115619555776,0,0,0.183117134365829,0.182813679857382,-0.190157350322648,0,0,0,0.1831202934192,0,0,0,0,0,0,-0.174091341607145,0,0,0,-0.194502412969803,0,0,0,0,0,0,0,0,0,-0.181957043911045,0,0,0,0,0,0,0,0,0.193014248418135,0,0.199736152325398,0,0,0,-0.229192531810671,0,0,0,0,0,0,0,0,0,-0.208866876060528,0,0.194467474985227,0,0,0,0,0,0,0,-0.193560951486314,0,0,0,0,0,0,0,0,0,0,0,0,0.186257484519002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18883930779335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16753070080512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.183172306708793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156938665792185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155308191948458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157866975813841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159175598573982,0,0,0,0,0,0,0.167034075012232,0,0,0,0,0,0,0,0,0,0,0,0.168455613654173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200253802416594,0,0,0,0.200639874829673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170255299589248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15335793040255,0,0,0,0.176321706856794,0,0,0,0,0,0,0,0,0,0,0.167534109747485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175660996426552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175382878899072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163910310123601,0,0,0.541033807676286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183490839934877,0,0.172246791032846
0,0.185821566394384,0,0,0,0,-0.215274734366665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196944038016332,0.216725874747257,0,0,-0.202795427643731,0.196343654657623,0,0,-0.213291244988723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200975394428338,0,0,0,0.203004854886432,0,0,0,0,0,0,0,0,0,0.199389286976953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19970954645595,0.217856230047455,0,0,0,0,0.19045933153971,0,0,-0.194092065953343,0.197144218249616,0,0.214022862267505,0,0.223436582899783,0,0,0,0,0.195352129743126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197384950216191,0,0,0,0,0.1665265239872,0,0,0,0.191778914768642,0,0,0,0,0,0,0,0,0,0,0,0,0.20989074887379,-0.167108764736134,0,0,0,0.17981390271125,0,0,0,0,0,0.177092293582854,0,0
