1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0,0.170933091985233,-0.170811123872338,0,0.179688640406626,0,0,0,0,0,0,0,0,0,0.191185466697986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168752200081099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169653347882006,0,0,0.165501075457164,0,0,0,0,0,0,0,0,-0.191959514181113,-0.160836057454056,0,0,0,0,0,0,0,0.170347668597211,0,0,0,0,0,0,0,-0.430721397744492,0,0,0.183902014938434,0,0.193039594738288,0,0,-0.196909455270303,0,0,0,0,0,0,0,0,0.191518692327568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177504395183322,0,0,0,0,0,0,0,0,0,0,0,0,0.194163588694475,0,0,0,0,0,0,0,0.212604462986399,0,0,0,0,0,0,0.188729832962774
0,0,0,0,0,0,0,0,0,0.163556641968109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169603204904495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165317530950796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180724496691512,0,0,0,0,0,0,0,0,0.167454233154098,0,0,0.164587691174307,0,0,0,0,0,0,0,0.166833959707137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181028522463659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171299562142546,0,0,0.163231017826833,0,0,0,0,0,0,0,0,0,0,0.157388191593331,0,0,0,0,0,0,0,0
0,0.167949280988457,0,0,0.179626371229855,0,0,0,0,0,0.179100053904813,0,0.221063733636785,0,0,0,0,0.200908736956636,0,0,0,0,0,0,0,0.180909958738623,0,0,0,0,0,0,0,-0.194701581200588,0.189438018882865,0,0,0,0,0,0,0.173735186587261,0,0,0,0,0,0,0,0,0,0,0,-0.191056918113756,0,0,0,0,0,0,0,-0.189929000531432,0,-0.197746378336622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203814894856721,0,0.187624449889701,0,0,0,-0.530650949571282,0,0,0,0.192092623977742,0,0,0,0,0,0,0,0,0,0,0,0.218014680834132,0,0.194995337275569,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21388622797044,0,0,0,0,0,0,0,0,0,0,0,0,-0.189980830525809,0,0,-0.209330777552777,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.178830584396882,0,0,0.175323560481113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181643200434666,0,0,0,0,0,0,-0.189759980949096,0,0,0,0,0,0,0,0.186670504930939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186837753287716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203285082035111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167374137130581,0,0,-0.174232435747659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165958531069013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19940254985619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157356249538357,0,0,0,0,0,0,0,0,0,0.177570180517035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163069549945829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192397780165724,0.199974180900399,0,0.169771338281276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21033557759912,0,0,0,0.187170037400435,0,0,0,0,0,0,0,0,0,0,0,-0.206352540702922,0,0,0,0,0,0,0,0.183400579060585,0,0,0,0,0,0,0,0.201957546333013,0,0.174746373708628,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.181459758481716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173949035321906,0,0,0,0,0.175017184657289,0,0,0,0,0,0,0,0,0,0.161393615274679,0,0,0,0,-0.164201960758132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176185622756596,0.191827002949508,0,0,0,0,0,0,0,0,0,0,0.700333062792197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182486083504525,0,0,-0.167197676642371,0,0,0.191792899533782,0,0,0,0,0,0,0,0,0,0,-0.193355869914408,0,0,0,0,0,0.174974751573299,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196467760133779,0.172183816065079,-0.166761828717908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189406768102672,0,0,0,0,0.196223347356172,0.186836341291343,0,0,0,0,0,0,0,0,0,0.193378026803668,0,0,0,0,0,0,0,0,0,0.172146437275439,0,0,0,0,0,0,0,0,0,0,0,0,0.182140989489763,0,0,0,0.211041880085865,0,0,0,0,0,0,0,0.181305919405368,-0.171477889014181,0,0.19662097049877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199602303655146,0,0,0,0,0,0,0,0,0,0,0,0,-0.19021634266255,-0.191789955007297,0,0,0,0,0,0.174246299164945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171471952523007,0,0,0,0
0,0,0,0.182889028089341,0,0,0,0,0,0,-0.166769486002354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181296889156297,0,0,0,0,0,0,-0.172636371096913,0,0,0.162290092609498,0,0.19907545975476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170212250592997,0,0,0,0,-0.161944290738558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166686725713045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220044706134786,0,0,0,0,0,0,0.227388110781106,0,0,0,0,0,-0.182037555364463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193593111696446,0,0,0.188263623984205,0,0
0,0,0,0,0,0,0,0,0.199395643242831,0,0,0,0,0,0,0,-0.177967615728555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20479871380385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196666792824434,0,0,0,0,0,0,0,-0.20411343533632,0.188683096264236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193665600059092,0,0.185876626894051,0.178527184043896,0,0,0,-0.180460551717828,0,0,0,-0.217663492058601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205291241263376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2004589253263,0,0,-0.18506552677682,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.186614282738433,0,0,0,0,0,0,0,0,0,0,0,0,-0.208870684309166,0,0,0,0,0.198297466130745,0,0,0,0,0,-0.195746162301816,0,0,0,0,0,0,0,0,0.180847220468744,0,0,0,0,0,0,0,0,-0.201363934924765,0,0.184777705730627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178766745108233,0.183013966925781,-0.182959004623295,0,0,0,0,-0.175716339895394,0.179258298690669,0.194481629174389,0,0,0,0,0,0,0,0.215864374204416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218152820066954,0,0,0,0,0,0,0.216608397918694,-0.209260921605982,0,0,0,0,0,0.227217063524858,0.235642083228928,0,0,0,0,0,0,0,0,0.202693220144647,0.212962836911844,0,0,0,0,0,0,0,0.199549757890714,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186479214961606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157408222742882,0.176664629767111,0,0,0,0,0,0,0,0,0,0,0.186306325080942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154848005610819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200040230383874,0,0,0,0,0,0,0,0.171854410475558,0,0,0,0,0,0,0.279546460602433,0,0,0,0,-0.164951288157041,0,0,0,0,0,-0.172878326977789,0,0,0,0,0,0,0,0,0.181915057781327,0,0,0,0,0,0,0,0,0,0.175165144454545,0,0,0,0,0,0,0,0,0.185791859602327,0,0,0,0,0,0,0,0,0,0,0.170894296229355,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17681279119487,-0.171133076006257,0,0,0,0,0,0,0,0,0,0,0,0,-0.183196171730732,0,0,0,0.171925741532524,0,0,0,0,0,0,0,0,0,-0.171729545255512,0,0,0,0,0.172063636732407,0,0,0,0,0,0,0,0,0,0,0,-0.188098765426563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169753960081187,0,0.173734860745563,0,0,0,0,0,0.17022073127602,0,0,0,0,0,0,0,0,0,0,0.201212002235681,0,0,0,0,0,0.186820117197774,0,0,0,0,0,0,0,0,0.927708910545334,0,0,0,0.186990660090272,0,0,0,0.20248668056684,0,0,0,0.193902004079051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191461080667738,0,0,0,0,0.212210853783033,0,-0.197623632654104,0,0,0,0.197809531837462,0,0,0,0,0,0
0,0.159831258523903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191197581122326,0,0,0,0,0,0,-0.176596462878747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169140791604162,0,0,0,0,0,0,0,-0.154910223113591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191971677652798,0,0,0,0,0,-0.17461493340255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183327142499045,0,0,0,0.192277421109345,0,0,0,0,0,0,0,0,0,0,-0.215135442398931,0,0,0,0.194502749173394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207649104436577,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.17500752254812,0,0,0,0,0,0,0,0,0,0.192723257819733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163278094812761,0,0,0,-0.180762376946199,0,0,0,-0.170321478603148,0,0.176033912729158,0,0,0,0.165568132089979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167648074500462,0,0,0,0,0,-0.196675475488851,0,0,0,0,0,0,0,0,0,0,0.202438359923749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182146260279178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190376570138691,0,0,0,0,0,0,0,0,0,0,0,-0.163051921470377,0,0,0,0,0,0,0.171660028437553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163546420048908,0,0,0,0
0,0,0,0.228012236201148,0,0,0.211897313559485,0.219207771059423,0,0,0,0,0,-0.206814619438596,0,0,0,0,0.233229823338094,0,0,0,0,0,0,0,0,0.233547123560022,0.202168886108856,0,0,0,-0.230332672415546,0,0,0,0,0,0.201938177301502,0.217415192601916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215696247167569,0,0.220486832480966,0,0,0,0,0,-0.209978419157116,0,0,-0.192580225941104,0,0,0,0,0,0,0,0,0,0,0,0,-0.229547609984229,-0.213004700806499,0,0,0,0,-0.241039138772405,0,-0.236606839680402,0,0.217811500805101,0,0,0,0,0,0,0,0,0,0,0.22839249777492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188185519644356,0,0,0,0,0,0,0,0,0,0,0.169340753445544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18797080190687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211482938040657,0,0,0,0,0,0,0,0.190431586870788,0,0,0,0,0,0,0,0,-0.199408494706712,0.226518331380132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200560079659953,0,0,0,0,0.201717084473576,0,0,0,0.192418334960209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208141131703171,0,0,0,0,0,0,0,0.214542052444689,0,0,0,0,0,0,0,0,0,-0.194796331923003,0,0,0,-0.184641565455903,0,0,0,0,0.525214516324922,0,0,0,0,0,0.169859599909869,-0.171949268301525,0,0,0,0,0,0.190561356966962,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168486344361175,0,0,0,0,0,0,0,-0.185534248976179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182231456822986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175940394427517,0,0,0,0.173701554670781,-0.194152024617885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206326794145164,0,-0.186919961989429,0,0,0.163884887349647,0.183933611875811,0,0,0,-0.183876724226688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178057828260191,0,0,0,0,0,0.197831759999485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202671448237857,0,0,0,0.18697405130939,0,-0.189808211582941,0,0,0,0,0,0,0,0,0,0,-0.185444134654892,-0.183997053612074,0,-0.180338982780997,0,0
-0.192600086178957,0,0,0,0,0,0,0,0,0,0,0,0.215603905731465,0,0,0,0,0,0,0,0.166317208090577,0,0,0,0,-0.176441848005026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176409678885735,0,-0.169622668548238,0,0,0,0,0,0,0,-0.184466537338358,0,0,0,0,0,0,0,0,0,0.174589959905781,0,0,0,0.198781078444812,0,0,0,0,0,0,0,0,0,0.18048594434292,0,0,0,0,0,0,0,0.21425757022651,0.194276965662946,0,-0.12880527228117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165880375133233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168701164826083,0,0,0,0,0,0.172880016213214,0,0,0,0,0
0.192128701088194,0,0,0,0.174761188375887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199178080664352,-0.177370617291638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175660702880748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173452784030658,0,0,0,0,0,0,0,0,0,0,0.1840150589555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180379961580446,0,0,0,0.171435770297657,0,0,0,0,0,0,0,0,0,0,-0.820311444345862,0,0,-0.202517045555556,-0.205008476532041,0,0,0,0,0,0,0,-0.213103057439211,0,-0.205409300265803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1890271923662,0,0.225415542110796,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182317582399922,0,0,0,0,0,0,0.161546461865885,0,0,0,0,0,0,0.19766538972337,0,0,0,-0.174673272710293,0,0,0,0,0,0,0,0,0,0,0,0,-0.167954265954724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184640233330985,0,0,-0.183381392250229,0,0,0,0,-0.172135468118104,0,0,0,0,0,0,0,0,0,0,0,0,-0.163189175962383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179010036070031,0,0,0,0,0.188596102476414,0,0,0,-0.173881440620968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193550697479316,0,0,0,0,0,0,0,0,0,0,0.19469504811056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178145738002929,0,0,0,0,0.181742750057403
0.186092181171642,0,0,0,0,-0.169149559227069,0,0.177940719748489,0,-0.16863329793191,0,0,0,0,0,0,0,0,-0.189323044666803,0,0,0,0,0,0.174867540924712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167484862469681,0,0,-0.189087520165579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165886187185809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172651866959586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169707102780299,0,0,0,0,0,0,0,0,0.181134038547624,0,0,0,0,0,0,0,0,0,0,0,0.194926950317588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19466424998066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171814404566436,0,0,0,0,0,0,0.159701051405981,0,0,0,0,0,0,0,0,0,0,-0.164192960071737,0.161373521146319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162989862649223,0,0,-0.154674767557988,0,0,0,0,0,0,0,0,0,0.172452798498698,0,-0.176570463324603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180854729972213,0,0,0,0,0,0,0,0,0,0,0.169172902437794,0.165111601555192,0,0,0.176137764413949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189773789950592,0.191343741167168,0,0,0,0,0,0,0,0,0,0,0,-0.192769257580652,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.191635621423201,0.210779871453828,0,0,0,0,0,0,0,0,-0.237235598433333,0,0,-0.212128913040492,0,0,0,0,0,0,0,0,-0.199141047598783,0,0,0,0,0.202055572053255,0.187228027346387,0,0,0.208944929012776,0,0,0,0,0,0,0,0,0.190307431786882,0,0,0,0,0,0,0,0,0,-0.215334913812515,0.205033641465661,0,0,0,0,0,0.199394681656231,0,0,0,0,0.196169866911493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196906552924851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200486898387498,0,0,-0.235754184132759,0,0,0,0,0,0,0.188030878289587,0,0,0,0.201587773586453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175979549640006,0,-0.178647054810131,0,0,0,0,0,0,0,0,0,0,0.174539595582425,0,0,0,0,0
0,0,0,0,-0.176008023581458,0,0,0,0,0,0,0,0,0,0,0,0.16894303738231,0,0,0,0,0.200599118398521,0.178636069490311,0,0,0,0,0,0,0,0,0,0,0.190779562380897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172176515142548,0,0,-0.182059599566199,0,0,0,0,0,0.176578762185876,0,0,0,0,0,0,0,0,0,0,0,-0.185327915980525,0,0,0,0,0,0,0,-0.180219857485558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17846769740798,0,0,0,0,0,0,0,0,0.18929476799523,0,0,0,0,0,0,0,0,0,0.169261833266058,0,0,0,-0.174037538490517
0,0,-0.170693467689083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172047334243174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166402541612411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170415620859445,0,0,0,0,0,0,0,0,0,0,0,0.192822011457172,0,0,0,0,0,0,0,0,0,0,0,0,0.194822422022017,0,0,-0.176548277805391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209990704822894,0,0,-0.176420000471941,0,0,0,0,0,0,-0.0675565621349961,0.181356798624456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15831856852369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160266163620517,0,0,0.1601936424982
0,0,0,0,0,0,0,0,0,0,0,0,0.219026082544708,0,0,0,0,0,0,0,0,0,0,-0.188977769070004,0,0,0,0,0,0,0,-0.170893273643143,0,0,0,0,0,0.179846393961146,0,0,0,0,0,0,0,0,0,0,0,0,0.168251314210445,0,0.198806430902113,0,0,0,0,-0.161277894121257,0,0,0,0,0,0,0,0.178547771143142,0,0,0,0,0,0,0,0.174412572450533,0,0,0,0,0,0,0.170833415246524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174584179095578,0,0,0,0,-0.178429879311681,0,0.2176583773056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222247908008984,0,0,0,0,0,0,0.210786220034861,0,0,0,0,0,0,0.202428492204821,0,-0.217514366560472,0,0,0,0,0,0,0,0,0,0,0,0,0.196763439415195
-0.180737186950075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161147624237879,0,0,0,0,0,-0.165574190029544,-0.164730908493043,0.1841252340066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159007624562992,0,0,0,0.195671249519952,0,0,0,0,0,0,0,0,-0.163493796408764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14656118521353,0,0,0,0,0.152893314541342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167683631625408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165553688160879,0,0,0,0,0,0,0.177023703443059,0,0,-0.203828463353298,0,0,0,0,0,0,0,0,0,0,-0.178343847634708,0,0,0,0,0,0,0,0,0,0,0,0,0.176884547690076,-0.175504259895015,0,0,0.173973550527278,0
0,0,0,0,0,0,0,0.179559091877575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165207825425184,0,0,0,0,0,0,0,0,0,0,0.190807272524829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165381755611272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188028737267088,0,0,0,0,0,0.197441763381616,0,0,0,0,0,0.171239739535896,0,0,0,0,-0.166250154142721,0,0,0,0,0,0.177650514637806,0,0,0,0,0,0,0.175074703387779,0,0,0,0,0.176323775368906,0,0,0,0,0,0,0,-0.171018961797148,0,-0.189874115223973,0,0,0,0,0,0,0,-0.186759287307092,0,0,0,0,0,0,0,0.189618224522548,0,0,0,0.177921351553009,0,0,0,0.178088717335691,0,-0.169551058612197,0,0,0,0
0,0,0,-0.200719849278979,0,0,0,0.192969252444035,0,0,0,0.177149339321583,0,0,0,0,0,0,0,0,0,0.209213735652267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185501293981647,0,0,0,0,0,0,0,0,0,0,0.177901856532292,0,0.173541630792403,0,0,0,0,0,0,0.166348945848709,0.195427601265668,0,0,0,0,0,0,0,0,0,0.182576416241666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187959298746105,0,0,0,0,0,0,0,-0.191740111588836,0.188748717927127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73467369703576,0,0,0,0,0,0,0,-0.199064373910769,0,0,0.214663892905074,0,0.211401438941525,0,0,0,0,0,0,0,0,0.218149222817948,0,0,0,0,0,0,0,-0.193432065790051,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163942287453218,0,0,0,0,0,0,0,0,0,0,0,0,0.197124529457606,0,0,0,0,0,0,0,0.210855223605405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193760863284394,0.17911314636928,0,0.174688334669569,0.177231457367792,0,0,0,0,0,0,0,0,0,0.185325847507742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199707070793632,0.179522145132569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177241827035586,0,0,0,0.189490195157297,-0.162660573609173,-0.210928318005827,0,0,0,-0.223712638747238,0,0,0,0,0,0,0,0,0,0,0.195741910145007,0,0,0,0,0,0,0,0,0,0,-0.223115152457936,0,0.1941402504162,0,0,0,0,0
0,0,0,0,0,0,0,0.185596048146477,0,0,0,0,0.217280951704631,0,0,0.194286070108739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191369901185006,0,0,0,0.178413434539456,0,-0.18407833061257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194362596588188,0.179669390512142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180777520863213,0,0,0.187439479584974,0,-0.212116384060465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182251957060733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189806103900085,0,0,0,-0.188946013206752,0,0,0,0,0,0,0,0,0,-0.17485003953826,0,0,0.189079957002701,0,0,0,0,0,-0.185094488207192
-0.204008309550233,0,0,0,0,0,0,0,0,0,0,0,-0.228374707474609,0,0,-0.204205771741053,0,-0.207553148934647,0,0.181896459514371,0,-0.211493562938012,0,0,0,0.186892975281322,0,0,0,0,0,0,0,-0.201140711413954,0,0.222309153660093,0,0,0,-0.193476853706011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197557199383899,0.191947171486707,0,0,-0.207639903175902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197009613514589,0,0,0,0,0,0.190805535448873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191555092645763,0,0.563011424383149,0,0.185693659420006,0,0,0,0,0,0,0,0,0,0,0.17404436045931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165818055268334,0,0,0,0
