1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0,0,0,0.181988865154493,0,-0.181628062007555,0,0,0,0,0,0,0,-0.185840207544759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185217132258257,0.17742170429908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178791574128387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0242631097789854,0,0,0,0,0,0,0,-0.224984022325991,0,0,0.182540849138858,0,0,0.195137873928164,0,0.185294602103349,0,0,0,0,0,-0.202427848284175,0,0,0,0,0,0,0,0,0,0,0.19729127789644,0,-0.186182522126353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179294812994437,0,0,0,0,0,0.188130949831867,0,0,0,0,0,0,0,0
0,0.184775182270581,0,0,0,0,0,0,0,0.188844296532783,0,0,0,0,0,0,0,0.192391045633933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204018452478064,0,0,0,0,0.182128674254059,0,0,0,0,0,0,0,-0.179400543598786,0,0,0,0.213956179270682,-0.187883483164527,0,0,0,0,0,-0.198319569293044,0,0,0,0,0,0,0,0,-0.226112384097132,0,0,0,0.185875585972731,0,0,0,-0.188737405716174,0.184294188319234,0,0.191021662498786,0,0,0,0,0,0,0,0,0,0,0,-0.203137631539044,0,0,0,0,0,-0.197884927531565,0,0,0,0,0,0,-0.170679835134843,0,0,0.192749783716982,0,0,0,-0.181996020336737,-0.196278404504022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18406469857083,0.198444394563447,0.180651322172568,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18702524744788,0,0,0.181817125618512,0,0,0,0,0,0,0,0,0,0,0.187271721280015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195810529350383,0,0,0,0,-0.191442415222378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218128672183406,0,0.18596435365536,0,0,0,0,0,0,0,0,0,0,0,0,0.179711318528464,0,0,0,0.203232406626812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166211017261832,0,0,0,0,0,0,0,0,0,0,0,-0.172677090971273,0,0,0,0.179744668032537,0,0,0,0
0,0,0,0,-0.198270367597406,0,0,0,0,0,0,0,0,0,0,0,0,-0.169686705008032,0,0,0,0,0,-0.162513319446379,0,0,0,0,0,0,-0.16997248371197,0,0,0,0,0,0,0,0,0,0,0,0.168387058034533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162545369328274,0,0,0,0,0,0,0,0,0,0,0,-0.193169456404556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169238558111671,0,0,0.182077084811771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161809374850187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.200657047417109,0,-0.209075706201201,-0.201007816239616,0.203542365996888,0,0,0,0,0,0,0,-0.245273036467169,0,0,0,0,0,0,0,0,0,0,0,0,0.195190412142429,0.263117734174654,0,0,0.203770067843354,-0.207556945859858,0,0,0,0,0,0,0,0,0,0.227339750245769,0,0,0,0,0,-0.208647220406065,0,0,0,0,0,0,0,0,0,0,0.202862501985342,0,0,0,0,0.192062605059774,0,0,0,0,0,0,0.205550154668676,0,0,0,0,0,0,0,0,0.215821937668635,0,0,0,0,0,0.204857332349585,0,0,0,-0.207709767285763,0,0,0,0,0,0,0.177691826835378,0,0,0,0,0,-0.160612905454946,0,0,0,0,0,0,0,0,0,0,0,0,0.183702208217505,0,0,0,0,0,0,0,0.1668932311811,0,0,0,0,0,0,0,0,0,0,-0.178680922109312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169782711098433
0,0,0,0,0,0,0,0,0,0,0,0.185536689512436,0,0,0,0,-0.18371756553821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181715692966023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191832592999555,0.184512965029809,0.185156445258443,0,0,0,0,0,0,-0.209767652460887,0,0,0,0,0,0,0.17526658563174,0.176105720494024,0,0.173774526166783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177401944037879,0,0,0,0,0,0,0,0,0,0,0,0.196684408912846,0,0,0,-0.181378733107718,0,0,0,0,0,0,0,0,0,0.18869350702377,0,-0.183067727801722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167623586378583,0,0,0.178466827239979,0,0,0,0,0,0,0,0.174913063199362,0,0,0,0,0,0,0,0,0,-0.175995943612982,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205271169724087,0.202693072452805,0,0,0.201879982993678,0,0,0,0,0,0,0,0,0,0,0,0.214943095888822,0,0,-0.260887713643423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206159884875304,0,0,-0.198880122817169,0,0.234477225366801,0,0,0,0,0,0,0.201143166928496,0,0.207026209158256,0,0,0,0,0,0,0,0,0,0,-0.216162871454725,0,0,0,0,-0.221951765679744,0.201497660678044,0,0.213992766580639,0,0,0,0,-0.216224424083431,0,0.208481137057655,-0.207113032127959,0,0,0,0,0,0.476103510474786,0,0.198337342357786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162332961440686,0,0,0,0,-0.157388308874525,0,0,0,0,0,0,0,0,0,0,0.164477114599245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.200045131040445,0,0,0,0,0,-0.207873251178018,0,0,0,0,0.203236043524694,0.196241196100905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217243274234784,0,0,0,0,0,0,0.2242831371589,0.219116865918737,0,0,0,0,0.200401554408797,0,0.203103096260048,0,0,0,0,0,0,0,0,0.231566282019349,0,0,0,0,0,0,0,0,0,0,0,0.203626330729014,0,0.210125143750433,0,0,0,0,0,-0.195869552575859,0,0,0.208037371599715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194343121081465,0,0,0,0,0,0,0.189403451863993,0,0,0,-0.195288128695792,0,0,0,0,0,0,0,0,0,0,0,0,0.184695102556773,0,0.185088486990431,0.183291050061264,0,0,0,0.19186592479944,0.184704038181771,0,0,0,0,0,0,0,0,-0.185887001870989,-0.179201041899479,0,0,0,0,0,0,0.201384817654087,0,0,0,0.188292987630173
0,0,0,0,0,0,0,0,0,0.160347027439367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167706152262151,0,0,0,0,0,0,0,0,0,-0.154644816202016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170671045862326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15974918071214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221964685361977,0,0,0,0,0,0.218259627281378,0,0,0,0.210813230348687,0,0,0,0,0,0,0,0,0,0.218075004938638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202853020187891,0,0.228894188222264,0.207028237829714,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.187548747055411,0,-0.182585133438095,0,0,0,0,0,0,0,0.220019109401575,0.191168597813732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167834562943304,0,0,0,0,0,0,0.18651392076552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177167268761197,0,0,0,0,0.1756599599792,0,0,0,0,0,0,0,-0.174953219233349,0,0,0,0,0.193600369609039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197801727860911,0.163997092232179,0,0.188143182112911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185902265172288,0,0,0,0,0,0,0,0,0,0,0,0,0.175175159808727,0,0,0,0,0,0,0,0,0,0,0,0,0.1606566059689,0,0,0,0.172779713865048,0.195893689753645,-0.194960234310459,-0.176335948368287,0,0,0
0,0,0,0,0,0,0,-0.166434538270135,0,0,0,0.17511258756891,0,0,0,0,0,0,0,-0.17660951419184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194899168514084,0,0,0,0,0,0,0,0,0,0,0,0,-0.183841224439031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174798542485982,0,0,0,0,0,0,-0.167434880625838,0,0,0.171579463735869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17634239748354,0,0,-0.17314618258641,0.187737295875183,0,0,-0.176032663974784,0.172830936666396,0,0,0,0,0,0.176619774097753,0.170393800220077,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172636141263083,0,0,0,0,0,0.164155738196111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19276018985545,0,-0.167451092563243,0,0,0,0,0.1786726513779,0,0,0,0,0,0,0,0,0.203712116358604,0,0,-0.17703689766273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172142162765619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169309478026215,0,0,0,0,0,0,0,0,0,0,0,0,0.171730307082837,0,0.167243404472694,0.181337087769715,0,0,0.170031481963793,0,0,0,0,0.16696286056804,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205999907194315,0,0,0,0,0,0,0,0,0,0,0.182069504702658,0,0,0,0,0,0,0,-0.17061095917757,0,0,0,0,0.160100068006988,0,0,0,0,0,0,0,0,0,0,0,0.168463217237994,0,0,0,0,0,0,0,0,0,0,0.175363433777882,0,0,0,0,0,0,0,0,0,0.172637454958047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185198175254186,0,0,0,0,0.927682951791212,0.169008520128367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166762084063301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183794963690976,0.182919160036947,0,0,0,0
0,0,0,0,0,0,-0.193149614832263,0,0,0,0,0,0,0,0,0,0,0.182264637291328,0,0,0.181533495108914,0,0,0,0,0,0,0,0,0,0,0,0,0.195676610398242,0,0,0,0,0.181680119148934,0,0,0,0,0.173256245693508,0,0,0.206568038156385,0,0,0,0,0,0,0,0,0,0,-0.178835976045339,0,0,0,0,0,0,0,-0.214211069640719,0,0,0.186161058517745,0,0,0,0,0,-0.174593954090867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178510245802233,0,0,0,0,0,0,0,0,0,0,0,0,-0.168827303410935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184964523729849,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172405690419921,0,0,0,0.175061195208228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172316497255706,0.168647261676866,0,-0.168416981289128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177313964637085,0,0,0.163943224904379,0,0,0,0,0,0.163969277012864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168552374337416,0,0,-0.151780206544629,0,0,0,0,0,0,0,0,0.186717842877946,0,0,0,-0.19251907909225,0.205217019493021,0,0,0,0,0,0.200841284727691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199479865221056,0.198529321248808,0,0,0,0
0,0,0,0,0,0,0,0.165823745099464,0,0,0,0,0,0,0,0.173292220477185,0,0,0,0,0,0,0,0,0,0,0,0.175129600142541,0,-0.160826137865742,0,0,0,0,0,0,0,0.161490109100117,0,0,0.169514465457597,0,0,0,0,0,0.193336194452712,0,0,0,-0.166592791160523,0,0,0,0,0.174112383330564,0,0,0,0,0,0,0,0,0,0,0,0,0.174236396541955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181977753685561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.278494998812676,0,0,0,0,0,0,0,0,0,-0.165703385804241,0,0,-0.178273732459765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15372391387807,0,0.162620456700513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172256538403733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162787427308805,0,0,0,0,0.172332330000478,0.203933393098421,0,0,0,0,-0.175102918288557,0,0,0,0,0,0,0,0,0.189920656026651,0,0,0,0,0,0,0,-0.179604404130714,0,0.174320975661696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169654253546791,0.162513836807977,0,0,-0.193760197840582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165173874292807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162229371050127,-0.16069587720168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178287451471721,0,0,0.178524127179586,-0.171860257299017,-0.173272477252,0,0,0,0.184381750778087,0.17791539958471,0,0,0,0,0,0,0,0,0.166062857065971,0,0,0,0,0,-0.175199641655241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174095303941887,0.164542948954288,0,0,0,0,0,0,0,0.165222265055358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205123110957705,0,0,0,0,0,0,0,0,0,0,0,-0.180373697188556,0,0,0,-0.185257485008252,0,0.178181952944089,0,0,0,0.184261790963376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.996113321743906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173292799045108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182131696444467,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176981403706624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186834725342576,0,0,0,0,0,0,0,0,0.204302517734186,0,0,0,0,0,0,-0.170700316751247,0,0,0,0,0,0,0,0,-0.177655738202001,0,0,0,0,0,-0.193471291076696,0,0,0,0,0,0.172780042073626,0,0,0,0.181729190701199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202665337496905,0,0,0,0,0,0,0,0,0,0,0,0,0.205069986047851,0,0,0,0.19767729178674,0,-0.195122044830129,0,0,0,0.204642044122334,0,0,0,0,0,0,0,0,0,-0.216561637410689,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.194114558741395,0,0,0,0,0,0,0,-0.197760290433465,0,0,-0.196966988493543,0,0,0,0,0,0,0,0,0,0,0.201324465875379,0,0,0,0,0,0,0,0,-0.196513956267905,0,0,0,0,0,0,0,0,0,0,0.191051173762471,0,0,0,0,0,0,0,0,0,0.21234048370651,0,0.191032640607042,0,0,0,0,0,0,0,0,0,0,0,-0.200174274289825,0.196352690585826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203407495458537,-0.2020726850234,0,-0.200937322371443,0,0,-0.196403390070212,0,0,0,0,0,0.187656976893438,0,0,0,0,0,0,0.188956766938396,0,-0.393794423900545,0,0,0,0,0,0,0,0,0,0.1520499806998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153946759107882,0,0,0,0,0,0.147806987687948,0,0,0,0,0,0
0,0,0,0,0.220837043361056,0.183918160598049,0,0,0.191890770034484,0,0,0,0,0,0,0,0,0,0.228154112689899,0,0,0,0,0,0,0,0,0,0,0,0,-0.192406346534319,0.200422522050674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20061462594444,0,0,-0.206957718121561,0,0,0,0,0.192168547458493,0,0,0,0,0,0,0,-0.192036352421318,0,0,0,0,0,0,0,0,0,0,-0.188587369327975,0,0,0,0,-0.180586502596551,0.182812975810671,-0.204620564277488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177478600643475,0,0,0,0,0,0,-0.180643012734499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182063359101259,0,0,-0.220979851889437,0,0,0,0,-0.170605200349638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172631627727472,0,-0.166241759309052,-0.182237865837516,0,0,0.187999916215086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.579224982531741,0,0,0,0,0,0,0,0,0,0,0,0,0.195799111178842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179166144814941,0,0.192557645924798
0,0,0,0,0.202587812210001,0,0,0,0,0,0,0.177325622014611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164203353023245,0,0,0,0,0.176506532629031,0,0,0.165548938579865,0.223160867053083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176288384469718,0,0,0,0.173747847338064,0,0,0,0,0,0,0,0,0,0,0,0,0.164523880250153,0,0,0,0,0,0.162276427117392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188840406834832,0,0,0,0,0,0,0,0,0,0.173329455850132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18834018414077,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.192083719643728,0,0,0,0,0,0,0.226719438504611,0,0,0,0.195791099240394,0,0,-0.189172578839029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171892841946871,0.213787927889095,0,-0.183411318264252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186375474537815,0,0,0,0,0,0.179906505032282,0,0,0,0,0,0,0,0,0,0,0,0,0.186703941777352,0,0,0,-0.190960156993765,-0.183661923538526,0.166787385957416,0,0,0,0.191907039325558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194326742731561,0,0,0,0,0,0,0,0.165924841926112,0,0,0,0,0,0,0,0,0.176078828801924,0,0,0,0,0,0,0,0,0,0,0,-0.166351439799042,0,0,0,0,0.177783259533833,0.169998232289019,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214402894421589,0,0,0,0,0.170100431642478,0,0,0,0,0,0.167443559342672,0,0,-0.18834273171023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173447489835483,0,-0.167312343045591,0,0,0,-0.183081721180413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189411553489341,0,0,0,-0.181322995614204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158838005278727,0,0,0,0,0,0,0,0,0,-0.169702261307897,0,0,0,0,0,0.182614354893506,0,0,0,0,0,0,0,0,0,0.171816805970549,-0.178112482241022,0,0,0,0,0,0,0,0,0,0,0,-0.184344051857291,0,0,0,0,0,0,0,0.179976455782323,0,0,0,0,0,0,0,0
0,0,0,-0.17285034293289,0,0,0,0,0,0,0,0,0,0,-0.187028793215482,0,0,0,0.213999158010206,0,0,0,0,0,0,0,0,0,0.176830692577142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168512520839117,0,0,0,0,0,0.197144956235108,0,0,0,0,0,0,0,0,0.172503684955908,0,0,0,0,0,0.181962589287406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194117813172729,0,0,0,-0.187176456487395,0,0,0,0,0,0,0,0,-0.180122186889391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166015097739725,0,0,0
0,0,-0.198665931184634,0,0,0,0,0,0,0,0,-0.192071103701797,0,0,0.198132919628539,0,0,0,0,0,0,0,0,0,0,0,0,-0.192797304937998,0,0,0,0,0,0,0,0,0,0,0,0,0.186615695243008,0,0,0.178517313691651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179894688882404,0,-0.179895642701629,0,0,0,0,0,0,0,0,0,0.205642823303187,0,0,-0.198268648827058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176520331331931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218817259883508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185501213323644,-0.186937062636921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.200146129468881,0.183590425285503,0,0.185385081812377,0,0,0,0,0,0,0,0,0.227993328036051,0,0,0,0,0,0,0,0,0,0,-0.178057364643924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186539754601895,0,0,0,0,0,-0.1844418684448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19386177354826,0,0,0,0,0,0,0,0,0,0.180918321635283,0,0,0.195188340652615,0,0,0,0,0,0,-0.206811870980446,0,0,0,0,0,0.184693881818164,0,0.201475205927794,0,0,0,0,0,0,0,0.187570982684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203057627515588,0,0.191624189527984,0.1852446362305,0,0,0,0,0.192027791800676,0,0,0,0,0.196805143325184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182300467502048,0,0,0
0,0,0,0.167978784917243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171846953677816,0,0,0,0,0.18495513044427,0.164495098993953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168241692844937,0,0,0,-0.175224624832311,0,0,0,0,-0.199292815241287,0,0,0,0,0,0,0,0.172618097233221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175880825734544,0,0,0,0,0,0,0,0,0.183778932611057,-0.172641815725523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186516488612532,0,0,0,0,0,0,0,0,-0.124752699630335,0,0,0,0,0,0,0.164178606173428,0,0,0,0,0,0,0,0,0,0,0,0,0.163549819790887,0,0,0,0,0,0,0,0,0,0,0,-0.15540553630452,0,0
0,0,0.202125143379964,0,0.223254796511383,0,0,0,0,0,0,0,0,0,0,0,0,-0.191069251831815,0,0.197085968639817,0,0,-0.199187170916992,0,0,0,0,0,0,0,0,0.194512836656612,0,0.205129113937871,0,0.245926610390537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186592657893793,0,0,0,0,0,0,0,0,0,0,0,0,-0.184569225885739,0,0.224558912900503,0,0,0,-0.184598555658279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191816099437896,0,0,0,0,0,0,0,0,0,0,0,0.197697414583124,0,0,0,0,0,0,0,0,0,0,0,0,-0.166583276051474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174494383404448,0,0,-0.182506002842565,0,0,0,-0.172688118013456,0
0,0,0,0.175814003237428,0,0,0,0,0,0,0,-0.184415356164296,0,-0.179534670009518,0,0,0,0,0,0,0,0,0,0,-0.196803473750523,0,0,0,0,0,0,0,0,0,0,0.232083160413989,0,-0.17069562113515,0,0,0,0,0,0,0,0,0,0,0,0.200525167527257,0,0,0,0.190673208921097,0,0,0,0,0,0,0,0,0,0,0,0.211918271562059,0,0,0,0.174207322001457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189916204349103,0,0.16750392325924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188611413572571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16800179106654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171567549100774
