V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.322,0.633,-0.73,-0.318,0.966,-0.412,-0.973,-0.322,-0.43,-0.922,-0.218,-0.62,-0.573,1.827,-1.016,-1.362,-0.518,-1.325,-2.171,2.24,-0.067,-0.247,1.325,-0.738,-0.71,0.556,0.201,2.631,0.795,0.835,-0.777,0.109,1.177,0.871,0.872,-0.6,1.329,-0.454,0.489,0.946,-0.122,-0.906,0.965,0.762,1.084,0.462,0.902,1.045,2.021,1.318,-0.295,-1.155,-1.722,0.714,-1.362,0.042,1.788,-3.23,-0.719,-2.056,3.368,1.775,1.812,0.066,1.522,-0.108,0.095,1.504,-0.26,-1.643,0.839,-0.781,0.794,1.306,1.307,0.057,0.036,-0.916,0.759,-2.084,-2.003,-1.072,2.12,-0.761,-1.192,2.789,-2.26,0.859,1.07,-0.257,3.708,0.832,-2.274,0.304,1.256,-0.754,-0.052,1.522,0.996,0.298
-1.05,0.139,0.59,-0.666,-1.064,1.211,-0.391,0.632,-0.204,-0.453,-1.761,-1.809,0.925,0.375,0.043,0.968,0.221,1.592,0.143,-0.57,0.154,-0.202,-0.295,-0.028,-0.189,0.78,-1.362,0.175,-0.584,-0.196,-0.444,-1.261,0.204,-0.74,-1.293,2.094,1.004,-1.007,-3.048,1.799,-1.616,-0.939,1.214,-2.93,-0.87,1.914,0.98,0.586,0.099,-0.544,-0.381,1.147,2.207,1.215,0.012,-1.87,-0.033,-1.626,-1.024,0.971,-0.076,-1.018,-1.349,0.544,-1.03,0.434,0.181,-1.501,-1.844,0.532,-0.428,0.265,0.573,0.589,-1.73,-1.262,1.088,1.635,-1.218,0.612,0.089,1.129,1.488,1.738,-2.593,2.462,2.124,-0.779,0.601,-2.055,0.187,-0.556,1.654,1.793,-0.72,-1.87,0.324,-2.59,-1.573,-3.191
1.955,0.085,1.485,1.291,1.364,-0.629,0.605,-1.234,-0.025,0.471,0.443,1.642,0.024,0.295,0.063,0.176,2.528,2.37,-0.841,-0.352,1.684,0.274,-0.727,1.51,-2.166,0.194,0.76,2.342,-1.211,0.044,-0.208,-2.78,-0.531,2.16,-2.007,0.254,0.927,0.112,-0.744,1.303,0.485,3.693,0.357,-0.187,0.67,-0.03,0.783,1.697,-0.972,-1.017,1.179,1.122,1.172,0.34,0.423,2.417,1.978,1.253,-0.229,0.053,0.279,1.037,0.199,0.202,1.148,1.881,-0.382,-0.229,0.88,1.814,-0.377,1.153,-1.635,0.044,1.648,-2.929,0.057,3.34,-1.474,-1.567,-0.82,-0.639,-0.695,-2.964,0.082,1.242,0.735,1.955,0.753,-1.339,-0.795,-0.844,1.153,-0.087,0.919,1.24,1.341,0.518,0.512,-1.626
-1.419,2.338,0.856,-1.696,-0.282,-1.033,1.459,0.209,0.236,0.438,0.027,-2.475,-0.452,-1.585,0.769,-0.183,2.248,0.842,0.514,0.38,1.477,-1.083,-0.291,2.332,0.051,0.001,2.304,1.52,-0.913,0.457,0.968,2.405,-0.267,-0.106,0.351,-0.451,-0.989,-0.028,0.079,-0.76,-0.874,0.864,1.056,-0.997,2.911,1.957,1.813,2.558,-0.402,-0.691,-1.506,1.603,-0.668,1.677,3.316,-0.137,2.776,0.299,0.529,-0.44,0.328,2.415,-1.31,0.364,-0.538,-0.96,-2.604,1.246,0.09,-0.072,1.65,0.866,-0.521,0.752,-0.708,0.526,0.632,1.575,-3,0.025,-0.675,-1.015,2.153,0.894,-0.699,0.472,-0.293,-0.414,1.407,-1.614,-3.015,-0.923,0.917,-1.773,-0.916,0.404,0.339,-1.741,-0.774,-0.257
0.392,-1.491,2.71,-0.709,-2.179,0.483,0.422,-2.505,-1.277,-1.037,0.189,-0.276,1.121,-2.372,0.114,-0.516,-0.064,-0.025,-0.841,1.467,-0.188,-1.147,2.452,-0.692,-0.403,-0.638,-0.021,2.927,0.458,-2.422,-0.083,0.855,-0.162,0.47,2.79,-0.774,-0.151,-0.266,1.557,-0.12,1.621,0.594,0.062,0.483,0.233,-0.702,0.374,0.298,-0.036,0.264,-0.837,1.414,0.303,-3.12,-3.283,0.23,1.127,0.358,-1.631,-0.981,-0.726,1.855,2.188,0.649,-0.383,0.504,-2.152,0.762,-0.431,1.164,0.979,3.26,-1.239,0.286,-1.194,0.201,-0.778,1.65,0.598,0.213,1.34,-1.839,0.479,-1.126,-0.316,1.951,-1.523,1.261,-1.142,-1.118,1.657,0.289,0.971,-0.517,-1.8,1.162,1.622,4.125,-0.331,0.949
1.051,-1.194,1.308,0.886,0.844,0.429,0.095,-1.354,-0.337,0.126,0.875,0.193,0.706,0.316,-0.287,0.425,-1.294,-0.854,0.326,-2.471,0.176,-1.446,0.199,0.927,1.203,-0.831,-1.123,2.692,0.58,0.564,1.569,0.197,-0.84,1.633,0.277,-0.106,3.368,-1.685,-0.991,-0.055,-0.814,0.222,2.102,-1.947,-0.404,-0.612,0.244,0.526,-0.385,0.274,0.37,0.378,-1.903,2.697,2.094,0.395,1.551,-1.124,-0.358,1.279,1.159,1.7,0.463,-2.764,-0.396,1.447,-0.824,-2.398,2.409,2.157,1.64,-0.976,-0.341,-0.282,-0.837,-2.76,0.759,1.161,-0.766,1.3,1.269,1.248,-0.867,2.345,0.528,0.121,-1.672,-1.2,-1.054,-0.507,2.116,4.784,-3.703,-0.462,-0.372,-1.905,-0.449,-1.428,-0.707,0.372
-0.072,-0.534,-0.454,-1.879,-0.728,-1.577,0.804,0.22,-0.26,3.688,-0.392,0.936,0.192,0.328,0.151,0.096,-0.368,1.884,-0.044,0.294,-0.15,1.4,-0.63,-0.356,0.208,0.487,-0.69,0.669,0.426,0.342,1.212,1.578,-1.578,-0.949,-0.057,0.138,-0.703,-0.719,0.21,-2.683,0.389,0.787,-0.692,-1.196,1.367,-2.438,1.941,0.476,1.824,-0.299,-0.067,-1.508,0.402,-0.515,1.971,-0.659,0.411,0.535,1.04,1.984,0.199,-0.835,1.435,-1.308,-1.305,-2.845,1.123,5.266,-1.105,-2.331,-0.503,1.871,1.445,0.064,-0.973,-0.399,-0.46,-1.311,-0.129,-0.646,-0.475,1.562,-1.378,0.613,-1.012,-1.15,-0.379,0.096,0.607,0.406,0.902,0.478,-2.555,-2.406,2.122,-1.76,-1.987,-1.617,-0.425,0.139
0.976,-1.353,0.227,-0.468,-0.858,0.168,0.154,-2.922,0.515,-0.387,0.906,0.83,-1.163,0.002,0.771,0.513,-0.5,1.283,-0.657,0.191,-0.515,-1.657,-0.872,0.674,0.948,-0.053,1.04,1.576,0.484,-2.418,1.107,0.354,-1.165,1.127,-1.633,-2.046,2.303,0.84,-1.924,-1.361,-0.781,-1.565,-0.509,-0.258,1.294,-2.908,-0.321,0.712,2.236,0.345,-0.523,0.079,-1.104,0.81,1.157,0.609,0.912,0.677,-0.217,0.809,1.855,0.666,-0.663,0.025,-1.016,0.307,-1.277,-1.379,0.895,1.389,-0.308,-0.998,0.157,0.496,0.993,0.179,0.793,0.408,1.2,-1.341,0.959,0.418,0.29,0.375,0.102,0.898,-1.492,-0.985,1.317,-1.477,-1.15,-1.216,0.59,-0.916,-1.378,1.653,-2.142,0.34,-0.24,0.68
1.518,1.12,1.409,-0.488,-0.352,1.293,0.052,-0.47,0.922,-0.079,0.173,0.07,0.887,-1.375,0.392,-0.32,-1.626,-0.254,0.266,1.927,1.674,-0.394,-0.612,-1.994,0.761,0.811,-0.646,-2.603,-2.8,0.549,0.913,0.396,0.081,0.625,1.463,0.948,-1.168,-2.191,-1.181,2.103,-2.507,0.857,1.56,2.001,-0.857,0.699,1.52,-1.027,1.829,0.089,2.381,0.859,-2.35,-0.963,1.594,0.355,-1.094,-2.254,1.533,-0.238,0.094,-0.251,1.051,-0.787,1.383,-1.672,-0.342,0.073,-2.332,-0.298,1.362,-1.977,-2.023,2.437,-1.541,0.834,-1.03,0.451,0.246,-0.768,-0.18,1.536,0.802,-1.588,-1.145,1.453,0.829,-1.124,1.054,4.287,-0.951,-0.625,3.366,2.099,-1.042,0.308,0.987,0.181,1.029,1.575
-0.595,1.564,1.5,1.285,0.533,0.539,-0.747,-0.282,-0.227,-1.7,0.044,-1.438,0.183,-1.507,0.553,-1.502,0.241,-2.565,-0.054,0.143,-0.674,-1.442,-0.094,0.778,0.815,0.396,1.064,-0.15,-0.256,-0.426,-3.038,1.198,0.084,-0.179,0.286,1.362,2.195,2.154,0.566,-0.59,-1.78,1.932,-0.15,-1.01,1.422,-0.215,-1.968,-0.702,0.579,-2.293,0.003,-0.792,-0.945,-1.067,0.923,-0.182,-0.692,-0.377,2.446,-0.744,0.073,2.074,-0.075,0.662,1.174,-1.276,1.233,-0.193,-2.192,-1.108,0.954,-0.257,1.065,-0.012,0.108,-0.508,-1.63,1.024,0.085,-0.151,-0.676,1.243,-1.693,1.104,-0.882,3.007,-1.52,0.68,1.538,2.176,-0.572,0.046,1.92,-1.296,-0.751,-0.594,0.702,-2.572,-0.946,0.243
1.203,0.745,-1.138,0.722,-0.034,-0.175,-0.172,0.791,1.267,1.883,0.725,-0.1,-1.289,-1.039,-1.184,-1.685,-0.642,-0.315,-2.368,0.276,1.046,3.028,-1.09,-0.03,-1.487,0.576,0.832,-0.769,0.643,-0.98,1.865,-2.302,0.044,-2.053,3.374,0.985,1.65,1.966,2.479,-1.723,1.572,0.733,-0.699,-0.947,-0.033,-1.946,0.333,0.797,-0.473,1.279,-0.477,1.078,0.514,0.713,-0.451,-0.254,-1.039,-0.694,-1.097,2.578,-0.957,0.766,0.201,2.972,-0.828,-2.922,1.505,2.356,1.206,-1.415,1.337,-0.69,0.318,0.383,2.713,-0.691,-1.345,-3.194,-0.749,-1.168,-1.892,-0.936,-0.735,1.606,0.015,0.779,0.405,0.845,1.059,-0.879,2.172,-0.71,0.728,1.782,-1.245,0.06,-2.193,-1.34,0.837,-1.381
