Var1,Var2,betas_dgp,cov_dgp
163,56,0,-0.0931710763145976
163,57,0,0.059494215805144
163,58,0,-0.10034199759215
163,59,0.141892294061398,0.00370051057416546
163,60,0,0.0632864029436936
163,61,0,0.0620224355733007
163,62,0,-0.0141534757332525
163,63,0,0.095339249842897
163,64,0,-0.0686851941482921
163,65,0,-0.0320314488793468
163,66,0,0.0258294604844023
163,67,0.145109959064272,-0.0656009151729087
163,68,0,-0.0224325896702536
163,69,0,-0.151524929265085
163,70,0,0.0304608640856123
163,71,0,-0.158229946154304
163,72,-0.142445681248586,-0.0160305492885147
163,73,0,0.0476211937260773
163,74,0,0.0538635608751988
163,75,0,0.00430324027117532
163,76,0,0.0068378581197042
163,77,0,0.00984594932247667
163,78,0,0.0653092008101936
163,79,0,0.0487288089271201
163,80,0,0.0240928352609376
163,81,0,0.0812085080293663
163,82,0,0.0946801647183613
163,83,0,-0.0958177311568478
163,84,0,-0.0358839931328746
163,85,0,-0.0298164517944272
163,86,0,-0.0249919033815412
163,87,0,-0.037290786149313
163,88,0,0.0170037988267911
163,89,0,0.0338898834224824
163,90,0,-0.0425712279545059
163,91,0,0.0683090026537545
163,92,0,0.0492954410417065
163,93,0,-0.0365217946569453
163,94,0,0.00642804637766053
163,95,-0.146296490614734,0.0142404099312828
163,96,0,-0.077889648792908
163,97,0,0.011837543371147
163,98,0,-0.189633615256578
163,99,0,0.0415628787118717
163,100,0,0.0130987816123849
163,101,0,0.0821913452804968
163,102,0,-0.0313750779288047
163,103,0,-0.0107990017838104
163,104,0,0.104399004178313
163,105,0,-0.0621778859912404
163,106,0,0.0402319433843272
163,107,0,-0.0686242264201806
163,108,0,0.121030911559469
163,109,0,-0.0167632718174181
163,110,0,0.0573505995234608
163,111,0,-0.00850231326435004
163,112,0,-0.0480871012645781
163,113,0,0.145510463415148
163,114,0,-0.13885277973964
163,115,0,-0.0340405939772194
163,116,0.140863618703745,0.0920317582228709
163,117,0,0.0598715818773759
163,118,0,0.0217423287082171
163,119,0,0.000618404104938451
163,120,0,-0.0308394805012469
163,121,0,0.0739468810805626
163,122,0,-0.00441755579393147
163,123,0.139336295425616,0.0162215821989058
163,124,0,-0.052859540663745
163,125,0,0.0152856956507432
163,126,0,0.0180516707860364
163,127,0,-0.00810067709463728
163,128,0,0.050735478971822
163,129,0.140670759215579,-0.00527623225754631
163,130,0,0.00803849902165247
163,131,0,0.0477354970311662
163,132,0,0.0492050029067421
163,133,0,0.0410739770178922
163,134,0.150246360543454,0.0408610909814365
163,135,0,0.0876367557903725
163,136,0.132120466015152,-0.0135145628687064
163,137,0,0.0421095650126495
163,138,0.151068314966668,-0.169522229491326
163,139,0,0.010600957538919
163,140,0,-0.175517669647399
163,141,0,-0.235389077241018
163,142,0,-0.0201544078098145
163,143,0,-0.231664226377562
163,144,0,0.0630641346391533
163,145,0,-0.132978658861722
163,146,-0.150356295959827,0.102543949373675
163,147,0,-0.0717916564453523
163,148,0,-0.0340590871520833
163,149,0,-0.0907182957248093
163,150,0,-0.0226974740376435
163,151,0,0.0673531693139752
163,152,0,0.0864693164113264
163,153,0,-0.156510361210868
163,154,0,0.0647977874323511
163,155,0,-0.00986203395815397
163,156,0,-0.0187862498477253
163,157,0,-0.152670926227952
163,158,0,-0.179242614465362
163,159,0,0.0702343454409317
163,160,0.142776945602844,0.00840241645697088
163,161,0,-0.0526566277461064
163,162,0,-0.0516885020255058
163,163,0,1
163,164,0,-0.0440926846084238
163,165,0,0.00782818398791144
163,166,0,0.00547574476725359
163,167,0,-0.0996980327008431
163,168,-0.148530274402448,-0.0207828503403964
163,169,0,0.0389441614847269
163,170,0,0.0480661964248171
163,171,0,-0.207318280371227
163,172,0,0.0634993081309449
163,173,0,0.0443394896258126
163,174,0,0.144184322533828
163,175,0,0.0493228652293987
163,176,0,-0.196209855009682
163,177,0,0.0629732305412817
163,178,0,-0.0122739306046109
163,179,0,0.00510630265424918
163,180,0,-0.0500816244717513
163,181,-0.160352642305715,-0.018867728795939
163,182,0.160628130465899,0.0677035866963692
163,183,0,0.0540639161825636
163,184,0,-0.0311168499799528
163,185,0,0.0669673817354938
163,186,0,0.0144262413943256
163,187,0,-0.141992689044724
163,188,-0.152358095565764,-0.110541165034302
163,189,0,0.0267271158748795
163,190,0,0.0774913891369429
163,191,0,0.00325802122967558
163,192,0,-0.130579300817448
163,193,0,-0.172219078979688
163,194,0,0.0276157576054782
163,195,0,-0.00680437760191196
163,196,0,0.046305351258784
163,197,0,-0.0488980605517463
163,198,0,0.102717440069828
163,199,0,-0.034692293431466
163,200,0,0.0022041155398058
163,201,0,0.0520354925114387
163,202,0,-0.00706011360650828
163,203,0,-0.0340671618901465
163,204,0,0.101655343796281
163,205,0,0.0256729645018205
163,206,0,0.017280771164614
163,207,-0.166088597182636,0.0746259134529887
163,208,0,0.0286570404576273
163,209,0,-0.037184608457273
163,210,0,0.053463061191061
163,211,0,0.0397674996102156
163,212,0.145506565884651,0.068806822901796
163,213,0.171275009854073,0.0491101827065479
163,214,0,0.0450697409194411
163,215,0,-0.126151638731338
163,216,0,0.037555317640117
163,217,0,0.0519189653428773
163,218,0,-0.0451009327411892
163,219,0,-0.0223914782648215
164,1,0,-0.0672361118028561
164,2,0,-0.0959958163546125
164,3,0,-0.0546907224667719
164,4,0,-0.0264754776405622
164,5,0,-0.0168562886301782
164,6,0,0.0440442105538932
164,7,0,-0.150270124042359
164,8,0,-0.106630608007669
164,9,0,0.070217411823799
164,10,0,-0.238328003361588
164,11,0,-0.0048156855330022
164,12,0,-0.0173325119426909
164,13,0,0.00501622920648876
164,14,0,-0.0138759550171755
164,15,0,-0.196740655529858
164,16,-0.145404706582172,-0.100048914271249
164,17,0,0.0154550895650245
164,18,0,0.0339510223765069
164,19,-0.146094070839976,-0.0237932933064138
164,20,0,0.0372638838818185
164,21,0,-0.0101452164180884
164,22,0,0.00730964223789245
164,23,0,0.0777010708491768
164,24,0.144976233739682,-0.18174160211523
164,25,0,0.0787031637177872
164,26,0,-0.0745486410872487
164,27,0,-0.00932989976828259
164,28,0,0.00957467713594735
164,29,0,0.0443858237623258
164,30,0,-0.000988270697652951
164,31,0,-0.0821800205745418
164,32,0,-0.179208876019912
164,33,0,0.0547499621616041
164,34,0,0.113616456458512
164,35,0,-0.00916711832896146
164,36,0,0.0952534829369008
164,37,0,-0.0389440063842873
164,38,0,0.0457551336672507
164,39,-0.137590902487696,-0.0430853563265374
164,40,0,0.0682906854526631
164,41,0,-0.0115962996546262
164,42,0,-0.120806606943537
164,43,0,-0.0493378362313554
164,44,0,0.0436853556985763
164,45,0,0.0106715530378554
164,46,-0.141201178813409,-0.0750635265814462
164,47,0,-0.0277894848430864
164,48,0,0.00272876609639795
164,49,0,0.0157014003951148
164,50,-0.145678365812211,-0.00464220324574468
164,51,0,0.0415957797295969
164,52,0,-0.047477158165448
164,53,0,0.039364797221959
164,54,0,0.0363417259627944
164,55,0,-0.0224076328017721
164,56,0,0.0681330682676275
164,57,0,-0.048681585240353
164,58,0,0.00792092399803113
164,59,0,0.106621031642645
164,60,0,-0.193072634297742
164,61,0,0.05449090233471
164,62,0,0.00815043116324064
164,63,0.13881913129917,-0.02781644033961
164,64,0,-0.073693622770719
164,65,0,-0.125179907927443
164,66,0,0.0340645686374256
164,67,-0.139718502932011,0.0444047905468177
164,68,0,0.110671131600142
164,69,0,0.0402194988507425
164,70,0.147280724377207,0.0462124941055108
164,71,0,0.0497384953733225
164,72,0,0.0125977344545755
164,73,0,0.0399005890975664
164,74,0,-0.0165143968453415
164,75,0,0.0636075765026813
164,76,0,-0.025300765557362
164,77,0.137614368907212,0.0833871719231689
164,78,0,-0.0173699267118472
164,79,0,-0.149966729011609
164,80,0,0.105241561143681
164,81,0,0.0330139838758772
164,82,0,-0.0306821264433815
164,83,0,-0.194065457836591
164,84,0,0.139473866179683
164,85,0,0.0179813777870332
164,86,0,0.0829723645444505
164,87,0.143882826490736,-0.0278809291030414
164,88,0,0.146163593611529
164,89,0,0.0376331135925423
164,90,0.133596762500917,0.00966701752441431
164,91,0,-0.080744239387877
164,92,0,-0.192858716266788
164,93,0,0.00282624831007454
164,94,0,0.0131142172035829
164,95,0,-0.0275705465920602
164,96,0,0.00391945126364307
164,97,0,-0.0410770599690652
164,98,0,-0.0272642336182931
164,99,0,0.0949480032960034
164,100,0,0.0602004067082897
164,101,0,0.00905378447520696
164,102,0,0.0469540805768621
164,103,0,-0.0474835987312782
164,104,0,0.0175838304463121
164,105,-0.14191622577324,-0.0679848991650547
164,106,0.151025496824888,-0.0343079247534605
164,107,0,-0.0296357730562847
164,108,0,0.0396991050568304
164,109,0,-0.0445429600223456
164,110,0,-0.0180141895502749
164,111,0,0.0283284803110241
164,112,0,-0.150381092624765
164,113,0,-0.0760785368959815
164,114,0,-0.00548980368409182
164,115,0,0.0123329909170766
164,116,0,0.0202764690092575
164,117,0,0.0538157418106782
164,118,0,-0.00839995771002813
164,119,0,-0.129912157449838
164,120,0,-0.0134228624379406
164,121,0,-0.0726899119484955
164,122,0,-0.0268478262434591
164,123,0,0.00539595311489642
164,124,0,0.0527844033575459
164,125,0,0.0560935062117981
164,126,0,-0.026380657171616
164,127,0,-0.043099187594
164,128,0,-0.0234082595699823
164,129,0,-0.24997696561201
164,130,0,0.0139468341948421
164,131,0,0.0224430708684505
164,132,0,0.109098345380507
164,133,0,0.0910611024377485
164,134,0,0.086259547409574
164,135,0,-0.0336293931523491
164,136,0,0.0580168492722339
164,137,0,-0.00434185008025673
164,138,0,-0.0176642058107614
164,139,0,-0.0477974394876009
164,140,0,0.0568759856365685
164,141,0,0.00679286477379852
164,142,0,0.0426443760980604
164,143,0,0.126483528284851
164,144,0,0.0143832732663398
164,145,0,0.0559266553666005
164,146,0,0.0499329873906492
164,147,0,-0.0405149580135501
164,148,0.137597557578471,0.0605600409515067
164,149,0,-0.0385554715154393
164,150,0,0.0415262451783182
164,151,0,-0.0318329702089415
164,152,0.130447925932575,-0.163656822529041
164,153,0,0.105396170753196
164,154,0,0.000264050021195009
164,155,0,0.0157093842441053
164,156,0,0.0191565720681274
164,157,0,-0.00316618899726622
164,158,-0.149357299850495,0.0258748551855696
164,159,0,0.0779646271567954
164,160,0,-0.0543345365456724
164,161,0,0.0612178040902851
164,162,-0.144488027745231,-0.00927048433972137
164,163,0,-0.0440926846084238
164,164,0,1
164,165,0,0.00110342884018428
164,166,0,0.0769815998403447
164,167,0,0.0237279674697298
164,168,0,0.0249889773631743
164,169,0,-0.0505118204208842
164,170,0,-0.162396329706788
164,171,0,0.0424056189815479
164,172,0,0.0686097432830843
164,173,0,0.0684575021100248
164,174,0,0.0194272478523357
164,175,0,-0.0322161257174288
164,176,0,-0.000893272227240185
164,177,0,0.149254654918572
164,178,0,0.0928844363646893
164,179,0,0.0774059473612773
164,180,-0.143792939436949,0.0189019358397918
164,181,0,-0.0312294383949758
164,182,0,-0.0069485424968592
164,183,0,-0.145194999024867
164,184,0,-0.00628828942735489
164,185,0,0.116214695299696
164,186,0,0.0164039241788274
164,187,0.14933415688038,0.100550825745373
164,188,0,-0.0102848895879828
164,189,0,0.0752039720889272
164,190,0,-0.0329359470682041
164,191,0,-0.0012635520524999
164,192,0,0.117696621010333
164,193,0,0.0403706363516671
164,194,0.14119398768638,-0.0357394720391132
164,195,0,0.076547340576655
164,196,0,0.0470126598477665
164,197,0,0.0270493248788689
164,198,0,-0.0301490733393939
164,199,0,0.0976323474291001
164,200,0,-0.09945701695761
164,201,0,-0.0691899652860389
164,202,0,-0.074499591156913
164,203,0,0.114698044025647
164,204,0,-0.0129549107498493
164,205,0,0.0633347631856129
164,206,0,-0.00841528197542823
164,207,0,-0.0085789873588143
164,208,0.166173169833272,0.100439845514067
164,209,0,0.0723045344665841
164,210,0,-0.166740748646137
164,211,0,0.0125360791257726
164,212,0,-0.140883889277758
164,213,0,-0.00526178942172795
164,214,0,-0.105025476605046
164,215,0,0.0330077688450106
164,216,0,0.0633220157852851
164,217,0,-0.0253668046362277
164,218,0,-0.0327307119540294
164,219,0,0.023811538731291
165,1,0.152083257396414,-0.0106744862677054
165,2,0.157819550959417,0.0417984170098622
165,3,-0.155854655729747,0.0251205800939546
165,4,0,-0.0220680573756775
165,5,0,-0.0107151572695544
165,6,0,0.0343629335325913
165,7,0,-0.0186849905175678
165,8,-0.143942870929405,0.0226391567993607
165,9,0,-0.0693681296812993
165,10,0,-0.00206280307994169
165,11,0,-0.00591628175714059
165,12,0,0.0324645256565032
165,13,0,-0.0124152952179103
165,14,0,0.0207609460231509
165,15,0,0.0337223839214145
165,16,0,0.0471475956692438
165,17,0.157548827663041,0.0401274762251344
165,18,0,-0.129581357022848
165,19,0,0.0471482057698997
165,20,0.147699879134453,0.0160235908939534
165,21,0,-0.0203987102800579
165,22,0,-0.00131481605028079
165,23,0,-0.0365277006326409
165,24,-0.15401156692539,0.0208631330207862
165,25,0,-0.0324664587973207
165,26,0,0.0129152994872626
165,27,-0.150220063962569,-0.0232631025626317
165,28,0,0.0551841725438588
165,29,0,-0.0382834962003723
165,30,0,-0.131317495495755
165,31,0,0.0181360509513619
165,32,0,0.0592690476133523
165,33,0,-0.018690682359503
165,34,0,-0.145958133712602
165,35,0,0.000367370192217307
165,36,0,0.0292875800452967
165,37,0,0.0731392240414004
165,38,0,0.00977735419772713
165,39,0,0.0584592639329523
165,40,0,0.0109841897076177
165,41,0,-0.049002904699281
165,42,0,0.0293852212640946
165,43,0,0.024473263321692
165,44,0,-0.00446171610450458
165,45,0,0.0224412883324472
165,46,0,0.0206683448668288
165,47,0,0.0341189293957694
165,48,-0.145719263654368,-0.0249193056806365
165,49,-0.137287433842762,0.0273242610232584
165,50,0,-0.134858351614101
165,51,-0.139230922959584,-0.0118123239119753
165,52,0,-0.0253767931184947
165,53,-0.152676040783158,-0.00283520058228056
165,54,0,-0.0383874602516674
165,55,0,0.0356069070520808
165,56,0,-0.0307966121817394
165,57,0,0.0157492794607935
165,58,0,0.0127830260882037
165,59,0,-0.0057120434674094
165,60,0,-0.128760546355012
165,61,0,0.0183862800637607
165,62,0,-0.00547013149834803
165,63,-0.147470736265615,-0.0332870436924499
165,64,0,0.0236918483600593
165,65,0,-0.0374808866992312
165,66,0,-0.046774151065061
165,67,0,0.00885241176018441
165,68,0,-0.002355412561932
165,69,0,-0.0268948745034404
165,70,0,0.0236749604074477
165,71,0,-0.0210010722926907
165,72,0,0.04239708750958
165,73,0,0.00224164442654375
165,74,0,0.0210517404327784
165,75,-0.14376923964271,0.0095306143577787
165,76,0,0.0124366204114713
165,77,0,-0.0184395056093235
165,78,0,0.0135390648345958
165,79,0,-0.0266761983082954
165,80,0,-0.155244289758844
165,81,0,0.0254244823400854
165,82,0.161749115251424,0.015039973004587
165,83,0,-0.00372325276487692
165,84,0,-0.0157114093606457
165,85,0,0.00189330960377374
165,86,0,-0.0089285457674324
165,87,0,-0.0143465944884778
165,88,0,0.00851750906024396
165,89,0,-0.0319022596473917
165,90,0,0.0499559215238629
165,91,0,-0.0195472213153093
165,92,0,0.0410820308206422
165,93,0,0.00825147203196167
165,94,0,0.0675779764757202
165,95,0,0.0688569330943074
165,96,0,-0.0350641991871399
165,97,0,0.0403341034576814
165,98,0,0.0546755816673302
165,99,0,-0.0404918270167953
165,100,0,-0.0296238171038522
165,101,0,0.0581370012230658
165,102,0,0.0124353753889136
165,103,0.14550489929703,-0.00739105400330318
165,104,0,-0.0109430068431475
165,105,0,-0.114743631086008
165,106,0,0.0323852194526925
165,107,0,0.0514243766367615
165,108,0,0.0368600985352422
165,109,0,0.0109420071118712
165,110,0,0.0356351019544278
165,111,0.157546480768497,-0.00178960430925699
165,112,0,0.057155268326109
165,113,0,-0.00543905860205921
165,114,0,-0.00260791798831111
165,115,0,0.00818830808592677
165,116,0.144082777263198,0.00331766981981639
165,117,0,-0.00396889869268984
165,118,-0.15738853261739,-0.0436794780333424
165,119,0,-0.0103993525080305
165,120,-0.162979722597656,0.00230320989105642
165,121,0,-0.0234536278718159
165,122,0,0.0726133803152935
165,123,0,-0.0297013518342239
165,124,0.146678979029017,0.00777822220003686
165,125,0.145404288724262,0.00898324837509627
165,126,0,0.000904678825316524
165,127,0,0.0295229788958571
165,128,0,-0.00295140279313848
165,129,0,0.0362197316595636
165,130,0,-0.104311698430155
165,131,0.154014521464821,-0.0357302439849452
165,132,0,0.0385821584589571
165,133,0,0.0305792128544342
165,134,0,0.0401789735248042
165,135,0,-0.00311581398637572
165,136,0,0.0219688941967221
165,137,0,0.00571947751851288
165,138,0,-0.00211237276563359
165,139,0,0.0153681448056232
165,140,0,-0.0189550315439119
165,141,0.142087880230585,-0.0119913512322087
165,142,0.151429729533965,0.0539071011642346
165,143,0,-0.0150992297554755
165,144,0,-0.104849999669008
165,145,0,0.0186484739361483
165,146,0,0.0121997144851674
165,147,0,0.0047617902086567
165,148,0,-0.025072217507359
165,149,0,0.0395386427554391
165,150,0,0.0152840878068517
165,151,0,0.00490429843320718
165,152,0,-0.00335146766685973
165,153,0,0.0066501193849726
165,154,0,0.0284250263790491
165,155,0,-0.00545241748735063
165,156,0,0.020720650873312
165,157,0,-0.00460350463942286
165,158,0,-0.144061474999667
165,159,0,0.00571175622411848
165,160,0,0.0124357813811248
165,161,0,0.00268809831279495
165,162,0.153492934538218,0.0267699751798634
165,163,0,0.00782818398791144
165,164,0,0.00110342884018427
165,165,0,1
165,166,0,0.0142639948014357
165,167,0,0.00537725936789986
165,168,0,0.000343679887566917
165,169,0,0.016995798938641
165,170,0.15853142868362,0.0406283017969793
165,171,0,-0.020956697677903
165,172,0,-0.0258481763462611
165,173,0.159968625103397,-0.0182480658232628
165,174,0,-0.0030502327434228
165,175,0,0.0331882921209356
165,176,0,0.0390030717185608
165,177,0,-0.0359084341785893
165,178,0,0.015477845443421
165,179,0.169845587733969,-0.0279761716638451
165,180,0,0.00198292950279107
165,181,0,-0.0132946325157794
165,182,0,0.033983110327989
165,183,0,-0.120580615343037
165,184,0,-0.00851248343110279
165,185,0,-0.0116331114629468
165,186,0,-0.00793741659653101
165,187,0,-0.0218767450680195
165,188,0,-0.00901289059369643
165,189,0,-0.02852612891116
165,190,0,0.0254925803790279
165,191,0,-0.0154998036451981
165,192,0,-0.0342789468529492
165,193,0,0.00011327202683326
165,194,0,-0.0108620866456606
165,195,0,-0.0106440157020883
165,196,0,-0.0265042837280739
165,197,0,-0.00703890160029235
165,198,0.152804283453571,-0.0167000773761261
165,199,0,-0.00659478492491635
165,200,0,0.0425450885578925
165,201,0,0.0160661884445162
165,202,0,-0.00627199016387303
165,203,0,0.0348435571453167
165,204,0,0.0129315639868336
165,205,0,-0.00368411812457035
165,206,0,-0.0019358799607398
165,207,0,-0.00154739062656777
165,208,0,-0.00994362903598996
165,209,0,-0.136882543679882
165,210,0,-0.017460326306279
165,211,-0.154378297499601,-0.00125189299687379
165,212,0,0.0151415827743459
165,213,0,-0.0272002575327265
165,214,0,0.0256183933803783
165,215,0,0.00241619091544103
165,216,0,-0.00820019759191121
165,217,0.150626499772599,-0.022706528366545
165,218,0,0.0553546001531024
165,219,-0.146406133785341,-0.0106773613988167
166,1,0.146689035113771,0.0523831317302831
166,2,0,0.0185345551518993
166,3,0,-0.034163711742724
166,4,0,6.65687647273906e-05
166,5,0,-0.0892900977451123
166,6,0,0.0135866886404273
166,7,0,-0.180706564123394
166,8,0,-0.0338419784328569
166,9,0,0.00901401409134936
166,10,0,-0.0632292357232415
166,11,0,-0.0136225940796519
166,12,0,0.041314698220807
166,13,0,-0.00748184450725711
166,14,0,0.0126412038113566
166,15,0,-0.015066278863022
166,16,0,-0.0546479201624375
166,17,0,0.00738114326840458
166,18,0,-0.076798510767119
166,19,0,0.0398402915245229
166,20,0,0.0283262226831754
166,21,0.141103583850609,-0.157645090539845
166,22,0,0.039622056965924
166,23,0,0.0732202890920333
166,24,0,-0.0733937487139141
166,25,0,0.0318670662426528
166,26,0,-0.139735811398698
166,27,0,-0.0429409874488577
166,28,0,-0.160184985893485
166,29,0,0.00323013962092334
166,30,0,-0.00987851655773474
166,31,0,-0.015454460254577
166,32,0.142275230499579,-0.0686968573546907
166,33,0,0.100296809784527
166,34,0,0.0432826434593319
166,35,0,-0.0931504538599228
166,36,0,0.0523403992394354
166,37,0,-0.00377084138813878
166,38,0,0.0835497304507022
166,39,-0.140981618307239,-0.155410208945022
166,40,0,0.0501624691922712
166,41,0.145902381570278,-0.00662737019306493
166,42,0,-0.0739054988996958
166,43,-0.151211517596163,-0.0282588449369883
166,44,0,-0.0324031503784675
166,45,0,-0.0365074027645946
166,46,0,-0.0717267740743373
166,47,0,0.0115573495255457
166,48,0,0.0263641292494717
166,49,0,0.0602705666867815
166,50,0,-0.0211736673027663
166,51,0,0.103900826150436
166,52,0,0.0195425991914491
166,53,0,0.00558574337499731
166,54,0,0.0378981942562904
166,55,0,-0.00809261070298384
166,56,0,0.00239485361407829
166,57,0,-0.120817288464409
166,58,0,-0.00634030412165645
166,59,0,0.0380068350637428
166,60,0,-0.00822771705545303
166,61,0,0.0141387579378476
166,62,0,-0.0191760266039842
166,63,0,0.0364694900281178
166,64,0,-0.00972378606955284
166,65,0,0.016321613932022
166,66,0.139845312453018,0.0245399639934964
166,67,0,0.0397965123387034
166,68,0,0.0502966808088616
166,69,0,-0.0269439441515485
166,70,0,-0.0230415797755251
166,71,0,-0.114231624250783
166,72,0,-0.0196040668382894
166,73,0,0.00234876662294016
166,74,0,0.0184865467015335
166,75,0,0.0305920143468549
166,76,0,-0.037604678011852
166,77,0,0.0790263342719565
166,78,0,-0.00533133051497344
166,79,0,-0.0251708023418392
166,80,0,0.0793987776952048
166,81,0,0.0481502728044741
166,82,0,0.0377605946693635
166,83,0,-0.0649366412326162
166,84,-0.141999658438839,0.128585499560616
166,85,0,0.0287766281925044
166,86,-0.143877842632871,0.0330779074680838
166,87,0,-0.0207415749509942
166,88,0,0.0611096514045297
166,89,0,0.0507393143705675
166,90,0,0.0557976641221506
166,91,0,-0.0295381614198251
166,92,0,0.00170393665753176
166,93,0,0.0238684376184543
166,94,0,0.00941181061670813
166,95,0,-0.00410833232112476
166,96,0.15601220064933,-0.0337220853696378
166,97,0,0.00288945986833927
166,98,0,-0.0197443434147299
166,99,0,0.0446308593535625
166,100,-0.148935109825562,0.0303052152673556
166,101,0,-0.0408552600579874
166,102,0,0.0345793281238487
166,103,0,-0.0469181897366748
166,104,0,0.0338012564089467
166,105,0,-0.148937555242716
166,106,0,-0.0188470333480652
166,107,0,-0.0250663391696472
166,108,0,0.0479593562141415
166,109,0,-0.101605335456453
166,110,0,-6.25742943756704e-05
166,111,0,0.0437276402475434
166,112,0,-0.0872507781647962
166,113,0,0.0262979525312137
166,114,0,0.0123690650537933
166,115,0,-0.030151566618675
166,116,0,0.015391135979852
166,117,0,0.00621233219665212
166,118,0,0.0209451920776331
166,119,0.13952027378196,-0.0299320282559266
166,120,0,0.0143751932383331
166,121,0,-0.0280153875637278
166,122,0,-0.0110150808710848
166,123,0,-0.0159378447583582
166,124,0,-0.00137269420557349
166,125,0,0.0372632681671775
166,126,0,-0.0211036273271591
166,127,-0.143508695644519,-0.0260515656229812
166,128,0,0.023847678014828
166,129,0,-0.0782339710448488
166,130,0,0.0190036463112495
166,131,0,0.0300732718391846
166,132,0,0.0543949285056256
166,133,0,0.0063091839768411
166,134,0,0.0132312994047891
166,135,0,0.00677320053048473
166,136,0,0.0129365100554481
166,137,0,0.0488309755217987
166,138,0,-0.01834551702998
166,139,0,-0.0447165302872646
166,140,0.145545749650418,0.0227745608088341
166,141,0,-0.0196498733086666
166,142,0,0.0824124272479639
166,143,0,0.0122736289423486
166,144,0,-0.0142612493279524
166,145,0,0.0318705680908964
166,146,0,0.0423845156432583
166,147,0,-0.0299234083999907
166,148,0,0.0387210638720121
166,149,0,-0.156770419551981
166,150,0.144320298334137,-0.0010471601658034
166,151,0,0.0143257465430977
166,152,0,-0.0401938438418234
166,153,0,0.0485696805449432
166,154,0,0.00241530044023657
166,155,0,-0.0147267517744903
166,156,0,-0.0301277121029755
166,157,0.154245443330915,-0.0318116634780928
166,158,0,-0.00686498302151361
166,159,0,0.0562537785371202
166,160,0,-0.0574097926028337
166,161,0,0.0357262154821731
166,162,0,-0.0247497133872983
166,163,0.146665197583783,0.0054757447672536
166,164,0,0.0769815998403447
166,165,0,0.0142639948014357
166,166,0,1
166,167,0,0.0654850187872535
166,168,0,0.0485684860322377
166,169,0,0.0207219228455096
166,170,0,-0.0896902744026455
166,171,0,-0.0125398890226966
166,172,0,0.0171757155298113
166,173,0,0.0179161655112571
166,174,0,0.0394567040667845
166,175,0,-0.0175756814298243
166,176,0,-0.0226840433639224
166,177,0,0.0975727038337429
166,178,0,-0.00625271600894427
166,179,0,-0.000710031552164965
166,180,0,0.0127005968663291
166,181,0,-0.0261558646929193
166,182,0,0.0520264756056656
166,183,0,0.0104091503205253
166,184,0,0.0360519334710762
166,185,0,0.0821209307248093
166,186,0,0.0409721372041066
166,187,0,0.0540851832801382
166,188,0,-0.028938294652682
166,189,0,-0.0821076055477871
166,190,0,-0.0295666143376276
166,191,0,-0.0135071032191859
166,192,0,0.0641059165705493
166,193,0,0.0229504771773071
166,194,0,-0.0527468263341698
166,195,0,0.023015107279451
166,196,0,0.0194090117437718
166,197,0,-0.00984270228485462
166,198,0,0.0184839338703528
166,199,0,0.0470090785426666
166,200,0,-0.0537367939543215
166,201,0,-0.0401094589179087
166,202,0,0.0111886832026431
166,203,0,0.0261068030944784
166,204,0,-0.00432156472021607
166,205,0,0.0380428533675113
166,206,0,-0.0155187106547832
166,207,0,0.0160673251915516
166,208,0.163790026179929,0.0322001220420074
166,209,0,0.00746134239966376
166,210,-0.147893761768955,-0.148488071562812
166,211,0,0.00674327717786387
166,212,0,0.0293842790040815
166,213,0,-0.0039644563126785
166,214,0,-0.0515985191450384
166,215,0,0.0206527507679859
166,216,0,0.0368361357476154
166,217,0,0.0105016835700154
166,218,0.151143201110313,-0.0511867403354983
166,219,0,-0.127370296576014
167,1,0,0.0299155376288868
167,2,0,0.0137318383792435
167,3,0,-0.0314511562708671
167,4,-0.156930031785432,0.0720356501075566
167,5,0,0.0215863878110237
167,6,0,-0.0627510212495914
167,7,0.144122668883786,-0.117071721455492
167,8,0,0.0503499020599895
167,9,0,0.0324487515877863
167,10,0,0.0185402675985998
167,11,0.144369533522102,-0.141350700116763
167,12,0,0.0512915194455314
167,13,0,-0.185369159368272
167,14,0,0.0635930184047197
167,15,0,0.0703937070876494
167,16,0,-0.0424996557329452
167,17,0,-0.00934749811442191
167,18,0,0.0241989365058184
167,19,0.152368129282269,0.00316145682599562
167,20,-0.145005728184047,0.0687461113034726
167,21,0,-0.0178918721697681
167,22,0,0.0483908114817791
167,23,-0.143842586600948,0.0380704566448568
167,24,0,-0.0154607125677157
167,25,0,0.00673042561661144
167,26,0,-0.0691221189841088
167,27,0,-0.000547607736765025
167,28,0,-0.184735619343916
167,29,0,-0.00622002025807445
167,30,0,0.0327670443237759
167,31,0,-0.0364263232425145
167,32,0,0.0120020232621359
167,33,0,0.0339570757146941
167,34,0,0.0353359926702468
167,35,0,-0.111406114341058
167,36,0,0.0233443048835686
167,37,0,-0.0273367898381455
167,38,0,0.0509082214060119
167,39,0,-0.0425786214294553
167,40,0,0.05285227035208
167,41,0,0.0139580322864776
167,42,0,-0.0202803665058444
167,43,0,-0.0372825238591103
167,44,0,0.0585303281261779
167,45,0,-0.0085298593435492
167,46,0,0.0213319580752734
167,47,0,0.0181649045920385
167,48,0,-0.0226381929822135
167,49,0,0.0522015350387237
167,50,0,-0.132579880593233
167,51,0,0.103722535792487
167,52,0,0.10099831084057
167,53,0,0.00901552510004796
