Var1,Var2,betas_dgp,cov_dgp
181,253,0,-0.102010528669811
181,254,0,0.00614324041044644
181,255,0,-0.00463899901228323
181,256,0,0.0893759039029986
181,257,0.164546169560685,0.103605074572187
181,258,0.165690973769699,-0.0567842638247778
181,259,0,0.0793091348216123
181,260,0,-0.0255077435371909
182,1,0,-0.0101380376391124
182,2,0,-0.0227956227298688
182,3,0,0.077136818350025
182,4,0,0.0935781248596341
182,5,0,0.0169021878726204
182,6,0,0.0508279884058808
182,7,0,-0.0953173751373996
182,8,0,-0.00700688171836237
182,9,0,0.0202370576099805
182,10,-0.14910109129009,0.0214404794705111
182,11,0,0.0326168914016535
182,12,0,-0.00498041999175326
182,13,0,-0.0398972380385882
182,14,0,0.0245212764880244
182,15,0,-0.184496421543375
182,16,0,0.0233962711962749
182,17,0,0.0362122032565433
182,18,0,0.0460614333096718
182,19,0,0.0539024393050265
182,20,0,-0.0134599068823537
182,21,0,-0.0309889731529127
182,22,0,0.00353097793939332
182,23,0,-0.00975474014111193
182,24,0,-0.045930168722383
182,25,0,-0.00299471668849476
182,26,0,0.0112313255128049
182,27,0,0.0342503395805114
182,28,0,0.0619661587987421
182,29,0,-0.0116024447206651
182,30,0,0.0262295394006853
182,31,0,-0.202434122018066
182,32,0,0.0359699039891312
182,33,0,0.00694545498562812
182,34,0,0.0480890086258475
182,35,0,0.036386917594454
182,36,0,0.0289380276242899
182,37,0,-0.057868338209051
182,38,0,-0.0020699467106678
182,39,0,-0.160575820294333
182,40,0,-0.0377427592287528
182,41,0,0.00108026237536023
182,42,0,0.00687277153728982
182,43,0,0.0345378528135828
182,44,0,-0.0337868265570498
182,45,0,0.0748861292315721
182,46,0,0.00273971174476849
182,47,-0.142607591312782,0.0360115483289674
182,48,0,0.022805467062279
182,49,0,0.0197999601781102
182,50,0,0.0268279287470588
182,51,0,0.0129404398129472
182,52,0,0.0044676256082061
182,53,0.151521518626549,-0.00690249368740673
182,54,0,0.0258709158668064
182,55,0,-0.0131397461989553
182,56,0,0.0287843220992187
182,57,0,-0.0169881618806795
182,58,0,0.103631416097857
182,59,0,0.0400273964293283
182,60,0,-0.00634248701455299
182,61,0,-0.112981968657127
182,62,0,0.0829917168346309
182,63,0,-0.0414010446408676
182,64,0,0.110710527552308
182,65,0,-0.0329097211828615
182,66,0,0.070625560278307
182,67,0,-0.0425027071955532
182,68,0,0.00619568141192589
182,69,0,-0.0159909825594297
182,70,0,0.022779072406689
182,71,0,0.0149440494830702
182,72,0,-0.0877871382524614
182,73,0,-0.01731040583022
182,74,0,0.00676253361815146
182,75,0,-0.0284165308680524
182,76,0,-0.0121111531681922
182,77,0,0.0269884027136717
182,78,0,-0.0379829333268255
182,79,0,0.0565525303329737
182,80,0,-0.0141219899801177
182,81,0,0.0864969395335302
182,82,0.138523194538961,0.00576647519872349
182,83,0,-0.0233451181261261
182,84,0,0.0757458718462114
182,85,0,0.0137329474215391
182,86,0,0.0874952436521424
182,87,0,-0.0385022269939046
182,88,0,-0.130645088881465
182,89,0,-0.0258477244862839
182,90,0,0.0223649281754794
182,91,0,-0.048799612207424
182,92,0,0.00663022276982032
182,93,0,0.0985665554694192
182,94,0,-0.0137874532302632
182,95,0,-0.0180664523371241
182,96,0,0.0232434863642766
182,97,0,-0.00470947158289043
182,98,0,0.0161613897661087
182,99,0,-0.0194510895979173
182,100,0,-0.00658963935666274
182,101,0,-0.157621336238664
182,102,0,0.0380363525567964
182,103,-0.142132613299636,-0.158426714454216
182,104,0,0.0192710905418479
182,105,0,0.00233973382879591
182,106,0,0.0255906187977528
182,107,-0.14971797786478,0.0737750510321524
182,108,0,-0.0349137720730231
182,109,0,-0.0228491238469429
182,110,0,0.0595034576359278
182,111,0,-0.14080917880275
182,112,0,-0.0574807283498975
182,113,0,-0.0181396528962165
182,114,0.156703763046211,0.0413346874425071
182,115,0,0.0719106453511625
182,116,0.147392704434107,-0.041473412747033
182,117,0,0.0483445168271515
182,118,0,0.00655831592815336
182,119,0,0.0174423839244332
182,120,0,-0.0173153547989855
182,121,0,0.00221911046426924
182,122,0.139690049886587,-0.00770066104707592
182,123,0,-0.0515635707107566
182,124,0,-0.0137833577640884
182,125,-0.14841928851625,-0.0370679908624972
182,126,0,0.00301234098113373
182,127,0,0.00270825107382098
182,128,-0.151995194906017,0.0920107549396463
182,129,0,-0.0591669335382897
182,130,0,0.0389818083607769
182,131,0,0.00965609092437318
182,132,0,0.0185110328272942
182,133,0,-0.0648096642778552
182,134,0,0.00696761810237377
182,135,0,0.0139974883173785
182,136,0,0.00363560766779816
182,137,0,-0.0094687985085159
182,138,0,-0.0504282133717914
182,139,0,0.0254732383701579
182,140,0,0.0464146973337756
182,141,0,-0.0243769009842112
182,142,0,-0.0448690975250804
182,143,0,-0.0154262040031648
182,144,0,-0.0574826881238948
182,145,0,0.00528656993227168
182,146,0,-0.128230164586303
182,147,0,0.0323970316191103
182,148,0,0.00216326639404117
182,149,0,0.0418980706356893
182,150,0,0.0145042828653986
182,151,0,-0.0653317124211752
182,152,0,0.0431918580792362
182,153,0,0.0551720934351113
182,154,0,0.0499155751947989
182,155,0,0.111837024507406
182,156,0,-0.0179391446469048
182,157,0,0.0149291540455548
182,158,0,-0.0479812604957114
182,159,0,-0.138882029430625
182,160,0,0.0191365086286978
182,161,0,0.0193645291575899
182,162,0,-0.0242062879796496
182,163,0,0.0263097118641875
182,164,0,-0.029733841348821
182,165,0,0.0263020623645141
182,166,0,-0.150577607524063
182,167,0,0.0344324605483298
182,168,0.143631856173565,-0.0173979758805219
182,169,0,-0.1659670010132
182,170,0,0.0431968843500122
182,171,0,-0.0118449091083585
182,172,0,0.0121601191972912
182,173,0,0.031893899939737
182,174,0,-0.0138646734918259
182,175,0.143997036446919,-0.0340598611868775
182,176,0.149254131510848,0.0432190668229439
182,177,0,0.0452357846497484
182,178,0,-0.155681904068804
182,179,0,0.0753025753764234
182,180,0,-0.00811963720383587
182,181,0,-0.03467315471074
182,182,0,1
182,183,0,0.00418403512097428
182,184,0,0.0265773329276829
182,185,0,0.0476740988653414
182,186,0,0.0349157308739595
182,187,0,-0.00267378077277213
182,188,0,0.020010940321863
182,189,0,-0.134140690641149
182,190,0,0.0460277646649819
182,191,0,0.00942007024890654
182,192,-0.182096116126114,-0.0387116090265738
182,193,0,0.008983015389907
182,194,0,0.0338080337693076
182,195,0,-0.0116686139312145
182,196,0,-0.00356938757238921
182,197,0,-0.00806562472811358
182,198,0,0.0278004610887963
182,199,0,-0.00602516265447888
182,200,0,-0.119182491445294
182,201,0.171516797474505,0.0210849112153454
182,202,0,0.00285160115864222
182,203,0,0.0314343470032764
182,204,0,-0.122472130004419
182,205,0,-0.031932983218529
182,206,0,-0.0214653161187867
182,207,0,0.0323252972364243
182,208,0,0.0609954799999457
182,209,0,-0.00164331795356594
182,210,0,0.0244979323556931
182,211,0,0.0531323506356867
182,212,0,0.0394090358221824
182,213,0,0.00956714229518374
182,214,-0.161721860341307,-0.0243135337468561
182,215,0,-0.0393552734924217
182,216,0,-0.00513684311891975
182,217,0,-0.162818860695196
182,218,0.172706860034659,-0.00208625660751291
182,219,0,0.0275747175726114
182,220,0,-0.0158072572679475
182,221,0,-0.0114998368612403
182,222,0,-0.0181970965705276
182,223,0,0.100544716413739
182,224,0,0.00248330732060158
182,225,0,0.010100065560436
182,226,0,-0.0415568074850113
182,227,0.145709823030768,0.022087946279275
182,228,0,0.002703761840094
182,229,0,-0.0265064373179864
182,230,0,-0.00556928908704245
182,231,0.149620038015629,-0.122285578273478
182,232,0,-0.0112973112491804
182,233,0.149620885897965,0.053883572675451
182,234,0,-0.0354589955121129
182,235,0,0.00318305449664037
182,236,0,0.0715846518241523
182,237,0,0.0542715787061153
182,238,0,-0.0434541259744134
182,239,0,-0.119027233060701
182,240,0,0.0235768672040212
182,241,0,-0.019583987902698
182,242,-0.14761537872488,0.00286422909017592
182,243,0,0.0268761423975542
182,244,0,0.0693254607277491
182,245,0,0.0462263748446003
182,246,0,0.0144780417185939
182,247,0,-0.0141466531168978
182,248,0,-0.205045786837548
182,249,0,-0.0699156507205515
182,250,0,-0.0404898096196496
182,251,0,0.015834424002977
182,252,-0.179801385976262,0.00977342112452318
182,253,0,-0.00432458206744808
182,254,-0.15303259326256,-0.0341879837491076
182,255,0,-0.0101856888064439
182,256,0,-0.0390585371957233
182,257,0,0.0475657770707066
182,258,0,0.0774770218991812
182,259,0,0.0477735323728897
182,260,0,0.0225050234055133
183,1,0,0.0458692675335492
183,2,0,-0.000951944309170326
183,3,0,-0.237283945141971
183,4,0,-0.11237375686139
183,5,0,-0.00188072707461659
183,6,0,0.0219506740714616
183,7,0,0.0579549385217676
183,8,0,-0.00720281388860435
183,9,0,-0.0722926232443919
183,10,0,0.00958055898805037
183,11,0,0.0116973309975169
183,12,0,0.0172951894694743
183,13,0,0.0108044654856012
183,14,0,0.0728289957333184
183,15,-0.150145923031678,0.0700620052609179
183,16,0,-0.0712127741558212
183,17,0,0.0693335931077776
183,18,0,-0.137227636209554
183,19,0.146503733869391,0.0578719480653935
183,20,-0.160746660559628,0.0308038770491289
183,21,0,0.0798737247804293
183,22,0,0.0925264529217618
183,23,0,-0.0721428412851625
183,24,0,-0.0817272054194464
183,25,0,0.0360026334008431
183,26,0.152095784602054,-0.00325361149761626
183,27,0,-0.0445374218677549
183,28,0,-0.04451570248808
183,29,0,-0.00523755429578641
183,30,0,0.0965139864767785
183,31,0,-0.0304736952839858
183,32,0,-0.0470898696953893
183,33,0,-0.0181209069842687
183,34,-0.167041211794031,-0.0315380031734833
183,35,0,-0.0754716709162654
183,36,0,0.0388407412207632
183,37,0,0.0645714757398986
183,38,0,0.0642659060603305
183,39,0,-0.031802819945093
183,40,0.145914746752431,0.0164112882399657
183,41,0,-0.0809899142333274
183,42,0,0.119709628716368
183,43,0,-0.215491553360513
183,44,0,-0.0411938631886753
183,45,0,0.0464782750290513
183,46,0,0.0393767396811076
183,47,0,-0.159512492792796
183,48,0,0.0112001378684305
183,49,0,-0.156293056878177
183,50,0,-0.0547619225981668
183,51,0,0.0700428225698897
183,52,0,-0.10724440784565
183,53,0,0.037819596140239
183,54,0,-0.0786905557307928
183,55,0,-0.0341932674944943
183,56,0,-0.0312576365872983
183,57,-0.162938556517352,0.0739567117678423
183,58,0,-0.015256153556377
183,59,0,-0.0743563862432604
183,60,0,-0.0414237636449104
183,61,0,-0.0416147989383107
183,62,0,0.0655080619475708
183,63,0,0.0785696405105406
183,64,0,-0.0918203603727037
183,65,0,0.133468303127944
183,66,0,-0.258834366420202
183,67,0,-0.0456243792768547
183,68,-0.151139068008536,0.0377775858660369
183,69,0,0.000394179809522525
183,70,0,0.00222375672517546
183,71,0,0.158508036596239
183,72,0,-0.131579536564248
183,73,0,0.0260121128340235
183,74,0,0.0632867698837915
183,75,0,-0.075869974790552
183,76,0,0.0236084872335601
183,77,0,-0.0670301121886384
183,78,0,0.195233981513577
183,79,0,-0.0186128906928958
183,80,0.161114585309567,0.0843761822117246
183,81,0,0.0341957927286595
183,82,0,0.0788567355417779
183,83,0,-0.021646533306816
183,84,0,-0.0934426019411947
183,85,0,-0.0237586374310754
183,86,0,-0.0821427056794199
183,87,0,-0.0379913191948885
183,88,0,0.0779905151854897
183,89,0,0.068331782941511
183,90,0,-0.0210846550593701
183,91,0,-0.00791826490171149
183,92,0,0.0273781758310216
183,93,0,0.0422208078327744
183,94,0,0.136981709565397
183,95,0,0.0633221505751278
183,96,0.168748279095428,-0.166310829867358
183,97,0,0.108429226197592
183,98,0,0.0192669496091179
183,99,0,0.0990324927800209
183,100,0,0.0272559593471639
183,101,0,0.00336273042139657
183,102,0,-0.157242150970117
183,103,0,0.0618327596815525
183,104,0,-0.100078912165679
183,105,0,-0.149744901019419
183,106,0,0.00886454795736111
183,107,0,0.0998053310272789
183,108,0,0.0495814437202195
183,109,0,-0.0428660251622193
183,110,0,0.00905852477863874
183,111,0,-0.00745510630146566
183,112,0,0.0154859792771329
183,113,0,0.0659491256902298
183,114,0,0.126339226099095
183,115,0,0.0319242538309534
183,116,0,-0.0144030657645043
183,117,0,-0.0438755050125261
183,118,0,-0.173056675795542
183,119,0,-0.0193117728857887
183,120,0,0.0342502955729216
183,121,0,-0.227381603492587
183,122,0,0.184026037834721
183,123,0,0.137845758646285
183,124,0.146354680960464,-0.0332671786282327
183,125,0,0.00421411064329681
183,126,0.164544512302049,0.00286996713253628
183,127,0,-0.0822794413107964
183,128,0,-0.0931112989061231
183,129,0,-0.0061371536952189
183,130,0,-0.170342744047652
183,131,0,-0.111607332616198
183,132,0,-0.0757265288845731
183,133,0,0.0187434835585537
183,134,0,0.0451217976360975
183,135,0,0.00938358804211735
183,136,0,0.0226292635414941
183,137,0,-0.0336516373394095
183,138,0,0.0453215831425587
183,139,0,0.000889231111497378
183,140,0,0.0452764145114994
183,141,0.172181705307856,0.0738727297876754
183,142,0,0.0682578583968722
183,143,0,-0.0358089898164965
183,144,0.168410574025957,0.0279173721832151
183,145,0,0.0276347974914621
183,146,0,-0.051093627548506
183,147,0,0.0231401700015561
183,148,0,-0.00958451367892336
183,149,0,-0.211176072573553
183,150,0,0.0142484072858253
183,151,0,0.0951691376050703
183,152,0,0.00187977487221812
183,153,0,-0.00924874893686589
183,154,0,0.0799195981950397
183,155,0,0.00471934158483992
183,156,0,-0.0159314053869479
183,157,0,0.0137021648619787
183,158,0.14880471624681,0.0239158917345426
183,159,0,-0.162828535566415
183,160,0,0.0263656164147489
183,161,0,0.104644470664121
183,162,0,0.0792685843886925
183,163,0,0.00386710477714148
183,164,-0.165095826211173,-0.00248327179200643
183,165,0,0.00968734844399924
183,166,0,-0.143427551723037
183,167,0,-0.21227274472622
183,168,0,0.011342981176519
183,169,0,0.0900484970580877
183,170,0,0.0606229205601817
183,171,0,0.0804361470433925
183,172,0,0.00149446866924105
183,173,0,-0.115684638432448
183,174,0,0.0161916664906801
183,175,-0.148849902343885,0.038300587868835
183,176,0,-0.117494782076586
183,177,0,-0.0654563026234578
183,178,0,0.0405860500492486
183,179,0,-0.00452323007507774
183,180,0,0.0343748893583779
183,181,0,-0.047626675715319
183,182,0,0.0041840351209743
183,183,0,1
183,184,-0.175547266081828,-0.153365568855868
183,185,0,-0.0823122948557126
183,186,0,-0.158934711964937
183,187,0,-0.221308404623013
183,188,0,0.0109054472410109
183,189,0,-0.00319942842531573
183,190,0,0.0568534614543494
183,191,0,-0.0223291668640453
183,192,0,-0.0834589112721152
183,193,0,-0.045754965707816
183,194,0,0.061939091717473
183,195,0,-0.00493973336130735
183,196,0,0.114662486472847
183,197,0,0.0275271108166447
183,198,0.161360802197366,-0.0235366750279754
183,199,0,0.0756757838116617
183,200,0,-0.0434637465675564
183,201,0,0.0387486145931877
183,202,0.176852200523179,0.0216492488894094
183,203,0,0.140358050154065
183,204,0,0.0544047412640108
183,205,0,-0.0329081914844698
183,206,0,-0.00426643956511599
183,207,0,0.0961959910444005
183,208,0,0.0183626584424744
183,209,0.153586717469316,-0.142462913740978
183,210,0,0.0145996199214545
183,211,0,0.000441644475327661
183,212,0,-0.231025270583192
183,213,0.158436499254839,0.013916905486304
183,214,0,0.0354275825337804
183,215,0,-0.0805910864962883
183,216,0,-0.0108993426371255
183,217,0,0.148539191614261
183,218,0,0.113353841527963
183,219,-0.168490805044512,0.033793242360626
183,220,0,-0.0189840182076149
183,221,0,0.0170053534573572
183,222,0,0.0638311077200635
183,223,0,0.049747068110946
183,224,0,0.0266142599789044
183,225,0,0.0906704295809277
183,226,0,0.0754463727502124
183,227,0,0.00217606078011495
183,228,0,-0.0221491058194114
183,229,0,0.149342009710477
183,230,0,0.0166637400651145
183,231,0,-0.12296403473442
183,232,0,0.0255728162922747
183,233,0,-0.105901350320432
183,234,0,0.0949366205336398
183,235,0,-0.111760203453152
183,236,0,0.0164647488831166
183,237,0,0.0244211345717318
183,238,0,-0.0628109024777128
183,239,0,0.0481722779617586
183,240,0,-0.09119857328425
183,241,0,0.0657935968292789
183,242,0.152826438386822,-0.00655307007544474
183,243,0,-0.111585120008266
183,244,0,-0.0339202550266471
183,245,0,-0.0290045849548297
183,246,0.16480357625857,0.0248753805426127
183,247,0,0.0192598431146968
183,248,0,-0.0506329082536684
183,249,0,0.0356548523716253
183,250,0,0.0878046766438183
183,251,0,0.0287442325811049
183,252,0,0.0295052984931754
183,253,0,0.0172588959695809
183,254,0,-0.0228994929734327
183,255,0,0.113432540828239
183,256,0,0.0648192836116032
183,257,0,-0.0610962779031244
183,258,0,-0.0610274419785203
183,259,0,-0.0235663098918426
183,260,0,0.029213520880352
184,1,0,0.0610820300813707
184,2,0,-0.021065505016641
184,3,0,0.0753310950003163
184,4,0,-0.0391587912730417
184,5,0,-0.00454374653793067
184,6,0,0.0379803130476779
184,7,0,0.0427249437259954
184,8,0,0.0632818936539332
184,9,0,0.0647940729249307
184,10,0,-0.123378665445505
184,11,0,0.0199978147412694
184,12,0,-8.85455963215834e-05
184,13,0,-0.0285959047079314
184,14,0,-0.0195832517507024
184,15,0,-0.167045981952316
184,16,0,-0.0450840244207981
184,17,0,0.0337772645169498
184,18,0,0.103559862399478
184,19,0,0.0829809411082717
184,20,0,-0.0324051172211565
184,21,0,0.00979373411189343
184,22,0,-0.184321528541077
184,23,0,-0.0196571031444712
184,24,0.179843902676639,-1.85098945183621e-05
184,25,0,0.00503477368835274
184,26,0,0.0139651260394509
184,27,0,0.00519745225303859
184,28,0,-0.0484324861967626
184,29,0,0.0444144500854366
184,30,0,0.0596893584774042
184,31,0,-0.0121358675353803
184,32,-0.170776376949046,-0.0598733991620781
184,33,0,0.0407843612454171
184,34,0.176504932535562,0.0505721368588171
184,35,0,0.10200061393843
184,36,0,-0.0162023680041956
184,37,0,-0.0465553608260852
184,38,0,-0.0402735316934756
184,39,0,0.0552800802612644
184,40,0,-0.0563028100742975
184,41,0,0.0255341111737033
184,42,0,-0.0274325614095474
184,43,0,0.0567382509742752
184,44,0,-0.0268466157792368
184,45,0,0.00564186951903484
184,46,0,0.00434653661201633
184,47,0,0.03696710711364
184,48,0,-0.0214009542946901
184,49,0,-0.0389097639504569
184,50,0,-0.0310373178861056
184,51,0,0.00226953542554441
184,52,0,0.0115638934081854
184,53,0,-0.00606080356003182
184,54,-0.160590312714775,0.0156377529239843
184,55,0,-0.0206391228311814
184,56,0,0.055354374775958
184,57,0,0.0401114624430909
184,58,0,-0.0173097956124156
184,59,0,0.0255881502859498
184,60,0,-0.162882534540307
184,61,0,0.0197137935354744
184,62,0,-0.0170767281275731
184,63,0,-0.0128163531165684
184,64,0,0.0258489797448491
184,65,0,-0.0240137168381541
184,66,0,0.0971233549408167
184,67,0,-0.0212745507836582
184,68,0.159701852709425,-0.0350600764419047
184,69,0,0.0648636139550143
184,70,0,0.0300593051941348
184,71,0,-0.0132259394661408
184,72,0,0.0591430131944127
184,73,0,0.0176929344058461
184,74,0,-0.0103124003525419
184,75,0,-0.000320762748462335
184,76,0,0.00804543715628434
184,77,0,0.0538600762762952
184,78,0,-0.0475695115765452
184,79,0,0.0611638753146349
184,80,0,-0.143914756382005
184,81,0,-0.0247110567316756
184,82,0,-0.0225844155669674
184,83,0,-0.025744697835494
184,84,0,0.0492447343427342
184,85,0,-0.0389601529069653
184,86,0,0.00343530267993322
184,87,0,-0.0219813381799407
184,88,0.164727342375068,0.0157569711681007
184,89,0,-0.00715269866832241
184,90,0,-0.0358979521080289
184,91,0,-0.111131314957911
184,92,-0.158168062868218,0.0403980205547335
184,93,0,-0.006886607330059
184,94,0,-0.0234811184933021
184,95,0,0.0106640816291115
184,96,0,-0.016841883606615
184,97,0,-0.00623563631925259
184,98,0,0.0114304534059394
184,99,0,-0.164957501663446
184,100,0,0.0157889665044438
184,101,0,-0.00950429715935603
184,102,0,0.0117319079604096
184,103,0,-0.0493537040599965
184,104,-0.148491632960147,0.00740838503014983
184,105,0,0.0337356054267541
184,106,0,0.0297066284729855
184,107,0,-0.0199027138135443
184,108,0,0.0795433046213468
184,109,0,0.064915665843031
184,110,0,0.0288623534550074
184,111,0,0.077240015027355
184,112,0,-0.00777738857327216
184,113,0,0.0259498832957516
184,114,0,-0.0045574477118601
184,115,-0.161427407596621,0.0210929310561572
184,116,-0.160991965328148,0.0194405734020797
184,117,0,0.0798534433239767
184,118,0,-0.00578954559721873
184,119,0,0.043020957056116
184,120,0,-0.169949403252377
184,121,0,0.0520528671711941
184,122,0,-0.0716156855657911
184,123,0.162625882237222,-0.011894184194124
184,124,0,0.0883553240561719
184,125,0,0.0693840996313738
184,126,0,0.0513698086833276
184,127,0,-0.01225894605092
184,128,0,0.051141430435578
184,129,0,0.0219975317824105
184,130,0,-0.0288307338096025
184,131,0,0.100447496253639
184,132,0,-0.117610255627244
184,133,0,0.0576437432353292
184,134,0,-0.0126634214250817
184,135,0,-0.0531279806932674
184,136,0.182431063975318,-0.0183344580042974
184,137,0.164230491771313,-0.0343835181788961
184,138,0,-0.0201056697471212
184,139,0,-0.00601960483826124
184,140,0,-0.00711046932606528
184,141,0,0.0967770271932952
184,142,0,-0.00744728628884877
184,143,0,-0.0462971526418505
184,144,0,0.0110521341298805
184,145,0,-0.0402690024852107
184,146,-0.159720819940316,-0.0275473372179622
184,147,-0.152132162226135,-0.0882736858432058
184,148,0,-0.0576413190741149
184,149,0,0.00855813104723878
184,150,0,0.00646108361008052
184,151,0,0.0107038680640547
184,152,0,-0.0836059795854555
184,153,0,0.0633993123410986
184,154,0,-0.0104171234408512
184,155,0,-0.0323909630969856
184,156,0,-0.0572377607783765
184,157,0.173086983385583,0.0468742259746747
184,158,0,-0.0372401816059243
184,159,0,0.0265937309643643
184,160,0,0.011241036485146
184,161,0,0.00381644403314575
184,162,0,0.0195680484784208
184,163,0,0.0726037633551498
184,164,0,0.00880709437462258
184,165,0,-0.0499290246924135
184,166,-0.163734448729439,-0.150161692430479
184,167,0,0.127648645708622
184,168,0,0.039225008322628
184,169,0,0.0186771192416025
184,170,0,-0.0911943972230692
184,171,0,-0.000977038135450585
184,172,0,0.0244485058477051
184,173,0,0.00408409176997837
184,174,0.179978064965627,0.0559824517491828
184,175,0,-0.0417671862985469
184,176,0,0.0183297121240682
184,177,0,-0.014024227947584
184,178,0,-0.0614195662166181
184,179,0,0.113164665316849
184,180,0,-0.0387386441404094
184,181,0,0.0717739081305996
184,182,0.153920004302676,0.0265773329276829
184,183,0,-0.153365568855868
184,184,0,1
184,185,0,0.0541153832200945
184,186,0,0.00501172845137738
184,187,0,0.0663153587327959
184,188,0,-0.0109741686760542
184,189,0,-0.076322991482386
184,190,0,-0.00402365225151022
184,191,0,0.00844845261005403
184,192,0,0.047731307622787
184,193,0,-0.0272191056341578
184,194,0,-0.185641822402887
184,195,-0.159233055404758,0.013575595031541
184,196,0,-0.0776220185570816
184,197,0,0.00885764949112981
184,198,0,0.00833570153741129
184,199,0,-0.0508712355513613
184,200,0,0.0349164726336687
184,201,0,0.0418831052539289
184,202,0,-0.0326496002379215
184,203,0,-0.0690333174518414
184,204,0,0.0476397189923586
184,205,0,0.0215412951103338
184,206,0,-0.000788127744160826
184,207,0,0.0115977291446967
184,208,0,0.00726581401415546
184,209,0,0.0279027487328759
184,210,0,0.00569542704272038
184,211,0,0.0201202142759172
184,212,0,0.0338038513702432
184,213,0,0.00512801989129139
184,214,0.174552146798595,0.0349596254635896
184,215,0,-0.0195648233645383
184,216,0.170528472653304,-0.0405315768558847
184,217,0,-0.0341111573499851
184,218,0.186408647057805,0.00507453448566203
184,219,0,-0.075951315524144
184,220,0.173754213062432,0.0210222743153584
184,221,0,-0.00436475734411079
184,222,0.182570617802649,0.0198131644578383
184,223,0,-0.0970699904587853
184,224,0,0.0203011093432268
184,225,0,-0.179866107037469
184,226,0.174593773899407,-0.0247403545475591
184,227,0,-0.0063012216105614
184,228,0,0.0200495767207837
184,229,0,-0.0538634987397333
184,230,0,0.000520488616604496
184,231,0,-0.0233399852599774
184,232,0,-0.00482747691612109
184,233,0,-0.00112442678206495
184,234,0,-0.0189376113475015
184,235,0,0.0484685287462963
184,236,0,0.0819766349370986
184,237,0,0.000992470603206808
184,238,0,0.00194232319085518
184,239,0,-0.0234977229610578
184,240,0,0.0308094736798396
184,241,-0.171985963994285,-0.104020827824808
184,242,0,-0.16295138842454
184,243,-0.175338288647985,0.0401071578774705
184,244,0,0.0318473710626358
184,245,0,0.0234028043532427
184,246,0,0.0506294447128467
184,247,0,0.0222196791428121
184,248,0,0.0357726547858418
184,249,-0.175613404614196,0.0111310127787377
184,250,0,-0.0729737089768042
184,251,0,-0.029914485431871
184,252,0,-0.010050568195586
184,253,0,0.0209031147022439
184,254,0,0.0335060802364335
184,255,0,-0.0105352828168239
184,256,0,0.0533158174713601
184,257,0,0.0333371918667609
184,258,0,-0.0155805220724571
184,259,0,0.0218296268422876
184,260,0,0.0264312167444625
185,1,0,-0.00776292400495803
185,2,0,0.0616856648420837
185,3,0,0.133756894004561
185,4,0,-0.0124561689847692
185,5,0,-0.0485338184811495
185,6,0,0.0166475703229968
185,7,0,0.087983422818147
185,8,-0.139763018843002,0.156593460367152
185,9,0,0.0481444836334118
185,10,0,-0.0228200733511955
185,11,0,0.103848943281459
185,12,0,0.0882733515566003
185,13,-0.159008079367362,0.00507108089852252
185,14,0,-0.0880839702850142
185,15,0,-0.0806098405134217
185,16,0,-0.0556106770629472
185,17,0,-0.0422128275362583
185,18,0,0.0915199933753672
185,19,0,0.0632908099990365
185,20,0,0.058888138176132
185,21,0,0.0186244006371581
185,22,0,-0.0693902201290074
185,23,0,0.0528238736271872
185,24,0,-0.049856460133567
185,25,0,0.12954699156645
185,26,0,-0.0545179312285409
185,27,0,0.184230475281761
185,28,0,0.0372396222504659
185,29,0.150768784220299,0.00925091987913942
185,30,0,-0.177131842317772
185,31,0,-0.0484237963919887
185,32,0,0.107932479352242
185,33,0,0.0603719552286895
185,34,0,-0.0281285917349337
185,35,0,0.0894159157380105
185,36,0,-0.0323650549227958
185,37,0,-0.0303737090840709
185,38,0,-0.078576898088687
185,39,0,-0.0150090939456894
185,40,0,-0.0659809482686583
185,41,0,-0.0682032144127976
185,42,0.145012118977056,-0.0262436181530088
185,43,0,0.12329682148907
185,44,-0.165659375246588,0.0101656827393029
185,45,0,0.0781299845944068
185,46,0,-0.0122713350318564
185,47,0,0.0504372435955545
185,48,0,-0.103670014756793
185,49,0,0.0450338730062312
185,50,0,0.0458378382352896
185,51,0,-0.0478213655767262
185,52,0,0.0149669115270666
185,53,0,0.0379544337244532
185,54,0,-0.0365049834884299
185,55,0,-0.0122518061922897
185,56,0,0.00554762855190539
185,57,-0.163784548642098,0.0465425502281532
185,58,0,-0.128400704022415
185,59,0,0.104186637330498
185,60,0,0.0129543558489376
185,61,0,0.150370397209953
185,62,0,0.0357342393544253
185,63,0,-0.0120536553550487
185,64,0,0.0341224939408887
185,65,0,-0.0407819040674541
185,66,0,0.175679195653118
185,67,-0.151250598105416,-0.142781910146031
185,68,0,0.00184953252370968
185,69,0,0.157164788628138
185,70,-0.146801313157641,0.0788462240749163
185,71,0,-0.0594765709552286
185,72,0,0.0522199434941656
185,73,0,-0.00618777699942861
185,74,0,-0.0526400296911368
185,75,0,0.00733525153593107
185,76,0,0.0517984230581713
185,77,0,0.137531176287376
185,78,0,-0.066134845009847
185,79,0,-0.0235453939975829
185,80,0,0.0496867849054347
185,81,0,-0.011159168438051
185,82,0.14393504967946,-0.194952255984413
185,83,0,0.0967127606299091
185,84,0,0.0962233910575951
185,85,0,0.107504123545949
185,86,0,-0.0320937682562687
185,87,0,-0.00601743851198656
185,88,0.156704526273723,0.0042432759225046
185,89,0,-0.0552469073096823
185,90,0,-0.00371866319727202
185,91,-0.149764146627345,-0.0527440895887083
