eq,variable,betas_dgp,cov_estimate
26,227,0,-0.024503126553542
26,228,0,-0.0459829879744125
26,229,0,-0.0446040118872008
26,23,0,0.0067027573283871
26,230,0,-0.011708600359378
26,231,0,-0.0112252552146076
26,232,0,-0.057339594538888
26,233,0,-0.0485417249636915
26,234,0,-0.054869234673201
26,235,0,0.0123124956384304
26,236,0,-0.0560210126420204
26,237,0,0.0693852350745179
26,238,0,0.0724880342409423
26,239,0,0.0509948840675819
26,24,0,0.0504075882654125
26,240,0,0.0741002640981598
26,241,0,0.0344236475488646
26,242,0,0.0322808112205444
26,243,0,-0.0134772973245169
26,244,0,0.00667691120154297
26,245,0,0.0486312290919384
26,246,0,-0.0021248182163788
26,247,0,0.00322202647259999
26,248,0,-0.0248549117944584
26,249,0,-0.0835946628398564
26,25,0,0.0102697816067059
26,250,0,-0.0214746556334516
26,26,0,-0.0851849810371226
26,27,0,-0.0860934835728111
26,28,0,-0.0250352467650023
26,29,0,-0.0532941493297029
26,3,0,0.0435498737469013
26,30,0,0.00868001353190252
26,31,0,-0.0120532908191091
26,32,0,0.09888625119439
26,33,0,-0.006127071744201
26,34,0,-0.0484884590614409
26,35,0,0.0164780143262736
26,36,0,-0.0870232234348238
26,37,0,-0.105816150170176
26,38,0,-0.0647342870636437
26,39,0,-0.022509151227212
26,4,0,0.0547569817658865
26,40,0,0.0244230483902803
26,41,0,0.100944953616259
26,42,0,-0.101122668806949
26,43,0,0.0198743577293366
26,44,0,0.0481751480900575
26,45,0,0.0357656412883539
26,46,0,-0.0413539166635389
26,47,0,0.00051575363159885
26,48,0,-0.0653935520672199
26,49,0,-0.0222896910532452
26,5,0,0.106366222223108
26,50,0,-0.00281035584003217
26,51,0,-0.0968216124478259
26,52,0,0.021757853469176
26,53,0,-0.0823940341309764
26,54,0,0.0447824902433827
26,55,0,0.0497976959276607
26,56,0,-0.00723596206566348
26,57,0,0.0158508290971732
26,58,0,0.0761625766326563
26,59,0,0.0282486047625469
26,6,0,0.0235365872023287
26,60,0,0.0640851188622945
26,61,0,-0.00108944645332042
26,62,0,-0.0508312247778009
26,63,0,0.00836275454229162
26,64,0,-0.0161415655539982
26,65,0,0.0483098032610378
26,66,0,0.100978650343028
26,67,0.0469100834946202,0.0736409594842356
26,68,0,0.0310254965159
26,69,0,0.0219969319537535
26,7,0,-0.0288266199742764
26,70,0,0.096679800703628
26,71,0,0.139074115962692
26,72,0,-0.0970981291988493
26,73,0,-0.0521223288129514
26,74,0,-0.04597892762518
26,75,-0.0523895404550795,-0.00662872498031525
26,76,0,0.0566819904118636
26,77,0,-0.0332097284439771
26,78,0,-0.0284469247027861
26,79,0,-0.06119615724379
26,8,0,-0.0821066196995064
26,80,0,0.0282208711645005
26,81,0,-0.0469650872635156
26,82,0,-0.0778590278904149
26,83,0,-0.0391765401813159
26,84,0,-0.0271208726680378
26,85,0,0.0144312826356699
26,86,0,-0.0261610907720722
26,87,0,-0.0550083581266396
26,88,0,-0.0835368054941643
26,89,0,-0.115219276130102
26,9,0,-0.0775276435537979
26,90,0,-0.0621571886165401
26,91,0,-0.122091401557103
26,92,0,-0.00361116342782352
26,93,0,0.0729534906217712
26,94,0,0.0489638025719012
26,95,0,0.078931493267701
26,96,0,-0.0313506575505086
26,97,0,-0.0586189155162769
26,98,0,-0.00954457355452261
26,99,0,-0.0092828236422941
27,1,0,-0.000438351555709632
27,10,0,0.0115080256295229
27,100,0,-0.0246815134732557
27,101,0,0.00749586147309207
27,102,0,0.0462509094480183
27,103,0,-0.000804469473917253
27,104,0,0.015105117143735
27,105,0,0.0190175177629593
27,106,0,-0.0367951121549234
27,107,0,-0.0352185097359775
27,108,0,-0.07073363439419
27,109,0,-0.0493455611736336
27,11,0,0.0427032495944763
27,110,0,0.0162517252727277
27,111,0,0.0420634402483132
27,112,0,0.0498682156401885
27,113,0,-0.0261051020112516
27,114,0,-0.121153855661538
27,115,0,0.0136230176584187
27,116,0,0.101473949039189
27,117,0,0.0460705864048476
27,118,0,-0.0413459685799733
27,119,0,-0.0953364202145772
27,12,0,0.123648263997947
27,120,0,-0.0195598895928589
27,121,0,0.0674745053634064
27,122,0,-0.0306168353644681
27,123,0,0.0335965266820933
27,124,0,-0.0603447852210644
27,125,0,-0.0731707179749564
27,126,0,-0.0187743312934948
27,127,0,-0.0058377755124148
27,128,0,-0.0209745571561236
27,129,0,-0.0146727109766878
27,13,0,0.105296558044676
27,130,0,-0.0424103908400273
27,131,0,0.0358174854060631
27,132,0,0.0372096991712643
27,133,0,-0.0236526339887023
27,134,0,-0.0306132955990525
27,135,0,0.019734620496056
27,136,0,0.0198693202546433
27,137,0,0.0620186945364625
27,138,0,0.0200794892297261
27,139,0,0.0155452905091617
27,14,0,0.00107458223853276
27,140,-0.0167154356176034,-0.0208232250026726
27,141,0,0.0700126376363918
27,142,0,-0.0299868438378228
27,143,0,0.0976536296802296
27,144,-0.0430686392276043,0.0190028911489501
27,145,0,-0.0430244505490486
27,146,0,0.029801017179362
27,147,0,-0.0525835258440597
27,148,0,0.0351168822751012
27,149,0,0.0326169593768281
27,15,0,0.00413707862391842
27,150,0,-0.0590947873390555
27,151,0,-0.0995403273231491
27,152,0,-0.136631652346006
27,153,0,-0.0549378461764804
27,154,0,-0.0598449028667808
27,155,0,-0.058722884155292
27,156,0,-0.0129068626749511
27,157,0,-0.00941780314728769
27,158,0,0.0566875735834082
27,159,0,0.0304272427394448
27,16,0,0.0569793669767032
27,160,0,-0.0394228450032232
27,161,0,-0.0193277233881645
27,162,0,-0.0450674705097788
27,163,0,-0.0814384974598147
27,164,0,-0.0640130588290793
27,165,0,0.015727931674589
27,166,0,-0.049850816589595
27,167,0,-0.0770901404075481
27,168,0,-0.0814604704939551
27,169,0,0.0111093276937608
27,17,0,-0.00579593855897266
27,170,0,0.0136263754599209
27,171,0,-0.0255054485134643
27,172,0,-0.0382269282359714
27,173,-0.0386665044537899,-0.0286568267207181
27,174,0,-0.0475094274135246
27,175,0,-0.00101747420492599
27,176,0,0.00664013083577857
27,177,0,0.0380306421544407
27,178,0,-0.0437888885509414
27,179,0,-0.0762891729627519
27,18,0,-0.0394826852444657
27,180,0,-0.0386904473496008
27,181,0,-0.0141960676918175
27,182,0,0.0302118878058187
27,183,0,-0.0418490972281884
27,184,0,0.0120953251104499
27,185,0,-0.0954258562495758
27,186,0,-0.0899091354172647
27,187,0,-0.0104069881913971
27,188,0,0.108101766992362
27,189,0,0.101528695214712
27,19,0,0.0354319928164286
27,190,0,0.0318717348808437
27,191,-0.0447064093958841,0.0762112536442639
27,192,0,0.0927754896484134
27,193,0,-0.0497958850161879
27,194,0,0.0101170906018195
27,195,0,0.058628556544953
27,196,0,0.0628577981704162
27,197,0,0.0263387599867365
27,198,0,0.0471187188173328
27,199,0,-0.0160741844979775
27,2,0,0.0729422957989594
27,20,0,0.0661110111686375
27,200,-0.0869236554884484,-0.0308916162148545
27,201,0,-0.080984073883198
27,202,0,0.0678169900696116
27,203,0,0.14427074585926
27,204,0,-0.0470226365725145
27,205,0,0.00236330829213213
27,206,0,-0.0551332937492758
27,207,0,-0.0985251502775086
27,208,0,-0.0818019788440241
27,209,0,-0.0563243204265443
27,21,0,0.133443725313439
27,210,0,0.0195416515774015
27,211,0,0.0166279748525368
27,212,0,-0.00460080286410503
27,213,0,0.0404961552096516
27,214,0,0.0270643566799898
27,215,0,0.0980699401012582
27,216,0,0.0972039999292746
27,217,0,-0.0282334126058131
27,218,0,0.0664866565594563
27,219,0,-0.00202919480177417
27,22,0,-0.00519481103628591
27,220,0,0.0115065046639771
27,221,0,0.0512548532675311
27,222,0,-0.0422472582462566
27,223,0,0.0747930709032583
27,224,0,0.0526615393989453
27,225,0,-0.039092867508413
27,226,0,-0.0188223207809441
27,227,0,0.0182449804507601
27,228,0,0.0380279589274072
27,229,0,0.0297883237234852
27,23,-0.0386665044537899,-0.0106536015680881
27,230,-0.0869236554884484,0.0199348804452908
27,231,-0.0478248884742942,-0.0331875299350058
27,232,0,-0.0404710617972517
27,233,0,-0.132749241165964
27,234,0,-0.0471754957154773
27,235,0,-0.0375894021754663
27,236,0,-0.0431230519169158
27,237,0,0.0360169923083232
27,238,0,0.0133724451979427
27,239,0,-0.0311219269667416
27,24,0,-0.0352232458490262
27,240,0,0.0720949159740574
27,241,-0.0478248884742942,-0.0340254050355545
27,242,0,0.0145601689219414
27,243,0,-0.0563426462846949
27,244,0,0.0139342339620177
27,245,-0.0478248884742942,0.0031289163875493
27,246,0,0.0326450350231847
27,247,0,0.0203748419308464
27,248,0,-0.0120985324547041
27,249,0,-0.0278340513091898
27,25,0,-0.0551189662828522
27,250,0,0.0191918315315464
27,26,0,-0.0623803382601987
27,27,0,-0.0969273894445735
27,28,0,-0.0588191513723178
27,29,0,0.00335158925924272
27,3,0,0.0754752222128181
27,30,0,-0.00209001754370367
27,31,0,-0.0250503671719996
27,32,0,0.0331209908676313
27,33,0,0.0143612389557316
27,34,0,-0.0487049888418021
27,35,0,0.0181213542203023
27,36,0,-0.0741273179439823
27,37,0,-0.0850182201963346
27,38,0,-0.0922872283690096
27,39,0,-0.0442625786438238
27,4,0,0.017186065437004
27,40,0,0.0139492265798244
27,41,0,0.0162166058904275
27,42,0,-0.0149863061571701
27,43,0,0.0566803684886734
27,44,0,-0.0111472795585515
27,45,0,0.0374098672320986
27,46,0,-0.00607075135618274
27,47,0,0.0275801743302637
27,48,0,-0.0247491274774024
27,49,0,0.0762039114831702
27,5,0,0.10289747067462
27,50,0,0.0213279152012342
27,51,0,-0.0678296655009444
27,52,-0.0869236554884484,0.0126821492549604
27,53,0,-0.0305206643064846
27,54,0,-0.0242067592200487
27,55,0,-0.0336721492011618
27,56,0,-0.0174637172404132
27,57,0,-0.0156637340046837
27,58,0,0.0655877477074893
27,59,0,0.029895258647794
27,6,0,0.115897117466574
27,60,0,-0.0210632290254234
27,61,0,-0.0283149358111728
27,62,0,-0.00476943363832611
27,63,0,-0.0175251919730882
27,64,0,0.0215288729516728
27,65,0,-0.000955693868227661
27,66,0,0.106527334932375
27,67,0,-0.00269215302405637
27,68,0,-0.0512002514773401
27,69,0,-0.0151687204540275
27,7,0,0.102221195757593
27,70,0,0.095446281762986
27,71,0,0.187772142654267
27,72,0,0.0305312952202456
27,73,0.144434562104769,0.0599041513253542
27,74,0,-0.0091400420229456
27,75,0,-0.0355890287508921
27,76,0,0.0163160789337843
27,77,0,0.0294260728618012
27,78,0,0.0146898569576005
27,79,0,-0.0572049161321328
27,8,0,0.0132951760591631
27,80,0,0.0648971176885326
27,81,0,0.0979624040520785
27,82,0,-0.0336703317920402
27,83,0,-0.0429436642074405
27,84,0,-0.0485969208275717
27,85,0,0.0443704164942116
27,86,0,-0.00121838512031007
27,87,0,-0.0164730377211368
27,88,0,-0.0514799656090196
27,89,0,-0.0560149219499538
27,9,0,-0.0201509937198181
27,90,0,-0.0456066274841306
27,91,0,-0.0259440767835767
27,92,0,-0.0445077790089593
27,93,0,0.00671235665519633
27,94,0,-0.0366866343917375
27,95,0,-0.0219413528024268
27,96,0,-0.0904458303489821
27,97,0,-0.0859353268651908
27,98,0,-0.0505121421349968
27,99,0,-0.0491960044533204
28,1,0,-0.045361525683553
28,10,0,0.0501534445383487
28,100,0,0.049186544114607
28,101,0,0.0958161115869581
28,102,0,0.0655484087114033
28,103,0,0.0502772715605614
28,104,0,0.112311125693328
28,105,-0.0154754862712312,0.0433009288727782
28,106,0,-0.0146379739848111
28,107,0,-0.0457277722519967
28,108,0,-0.112756217337625
28,109,0,-0.0270027681051982
28,11,0,0.0289724245562778
28,110,0,0.0308892118925175
28,111,0,0.0159832574838349
28,112,0,-0.0523286075596257
28,113,0,-0.0688780389464431
28,114,0,-0.14318171781998
28,115,0,-0.00800286494547845
28,116,0,0.0975977172307643
28,117,0,0.0585866184586374
28,118,0,0.0415414708118417
28,119,0,-0.0588124590182329
28,12,0,0.0324405890534298
28,120,0,0.0851449332389504
28,121,0,0.105082659754924
28,122,0,-0.0481022834190464
28,123,0,-0.0160556130331451
28,124,0,-0.110734339501985
28,125,0,0.00876875477981569
28,126,0,0.0496512893322326
28,127,0,0.0367621472247448
28,128,0,0.00730880010507354
28,129,0,0.0688301500082963
28,13,0,0.0691590878366339
28,130,0,0.0431618196050058
28,131,0,-0.0719525926062319
28,132,0,-0.0119392771499034
28,133,0,-0.124347257965876
28,134,0,-0.130280728218921
28,135,0,-0.038440455556904
28,136,0,-0.0317522384263856
28,137,0,0.0213717700637751
28,138,0,0.0240585729074156
28,139,0,-0.0435815423587426
28,14,0,-0.0330664916937806
28,140,0,-0.0517602896615744
28,141,0,-0.0792160769180531
28,142,0,-0.0895269984673416
28,143,0,0.048782923514129
28,144,0,0.0958143144252765
28,145,0,-0.0132740317805825
28,146,0,0.0228189918376897
28,147,0,-0.0440179647271403
28,148,0,-0.0203092718514848
28,149,0,-0.0199839086096204
28,15,-0.0442772430188822,-0.0704446756233642
28,150,0,-0.0407314732369445
28,151,0,-0.060800858191294
28,152,0,0.00259922722871339
28,153,-0.0413900924073699,-0.103839446746271
28,154,0,-0.0651084431312813
28,155,0,-0.0678767056278521
28,156,0,-0.0860737423513631
28,157,0,-0.0420172439402078
28,158,0,0.0250216210938788
28,159,0,0.0299667417723863
28,16,0,-0.0757969640226672
28,160,0,-0.0471369270019288
28,161,0,-0.0199949079950431
28,162,0,-0.131476120795081
28,163,0,-0.054026020005128
28,164,0,-0.0758222195713205
28,165,0,0.000647833721043032
28,166,0,-0.00437333310106621
28,167,0,-0.0722348727636973
28,168,0,-0.0302155972420239
28,169,0,0.120953196084736
28,17,0,-0.0533235358399271
28,170,0,0.113060635228982
28,171,0,-0.052395465980363
28,172,0,-0.0211396107891434
28,173,0,-0.042250513737605
28,174,0,-0.000973941595146045
28,175,0,0.0117206764928405
28,176,0,-0.0180400225847394
28,177,0,-0.0200527384578709
28,178,0,0.0183752396274636
28,179,0,0.00422720381031586
28,18,0,-0.0599097601747915
28,180,0,0.0501230103960333
28,181,0,0.0372925986817554
28,182,0,-0.0382196491809245
28,183,0,-0.0322163930157844
28,184,0,-0.0396561339906836
28,185,0,-0.0316930395761477
28,186,0,-0.106246321709993
28,187,0,0.000457622204244551
28,188,0,0.0553849099364702
28,189,0,0.0706433012416809
28,19,0,-0.0212056206857607
28,190,0,0.0867317460752695
28,191,0,0.03645925432353
28,192,0,0.043487713421479
28,193,0,-0.00977938600905772
28,194,0,-0.00280338210281445
28,195,0,0.00690583650376709
28,196,0,-0.0489582539652327
28,197,0,-0.0111361736913586
28,198,0,-0.00474265586713304
28,199,0,-0.0113609538995984
28,2,0,0.0392307772998931
28,20,0,0.0429492261997942
28,200,0,-0.0235622047604669
28,201,0,-0.171848407857326
28,202,0,-0.0110583275243037
28,203,0,0.108886279871891
28,204,0,0.0582678136937949
28,205,0,0.0394375787472404
28,206,0,-0.0428823718871048
28,207,0,-0.0394286954827213
28,208,0,0.0188911017925702
28,209,0,0.00318664375887006
28,21,0,0.0844348468466285
28,210,0,0.0315341690604174
28,211,0,0.00572552000128667
28,212,0,-0.0573282662659488
28,213,0,-0.0280473227439378
28,214,0,-0.0219433958040529
28,215,0,0.0525496093811318
28,216,0,0.02055411062421
28,217,0,-0.0316524167242162
28,218,0,0.0151143626603374
28,219,0,-0.0691580376922461
28,22,0,-0.00866843724780647
28,220,0,0.0229934785495407
28,221,0,0.052547142659323
28,222,0,-0.101876394380196
28,223,0,0.0360896335862615
28,224,0,0.0346766248639934
28,225,0,-0.111034711552631
28,226,0,0.0154292661225582
28,227,0,-0.0163578590511726
28,228,0,0.0483317464551858
28,229,0,0.0317877006455752
28,23,0,0.046177773264043
28,230,0,0.0146297156608368
28,231,0,-0.0973836826279515
28,232,-0.0304201293973814,-0.131778926112299
28,233,0,-0.109306039242478
28,234,0,-0.043082199865004
28,235,0,-0.0185999280839874
28,236,0,0.0238902827463424
28,237,0,0.0268121714039003
28,238,0,-0.00204676554487514
28,239,0,-0.0753512138726852
28,24,0,-0.0523405365136479
28,240,-0.0442772430188822,-0.0479896476982633
28,241,0,-0.010552627303069
28,242,0,0.0649265789720664
28,243,0,-0.052976899786066
28,244,0,-0.0152733082960174
28,245,0,0.0110765258574129
28,246,0,-0.038022109148457
28,247,0,0.0258203719665621
28,248,0,-0.0382198627908354
28,249,0,-0.0383304644777931
28,25,0,-0.0986092210531026
28,250,0,0.00748938120857587
28,26,0,-0.0792239630252772
28,27,0,-0.122450703938196
28,28,0,-0.0118284180455614
28,29,0,-0.026268752118822
28,3,0,0.00464959160767303
28,30,0,-0.0146390271454518
28,31,0,-0.0663732424901336
28,32,0,-0.0424562744250097
28,33,0,0.108241234540919
28,34,0,0.0163222869835273
28,35,0,0.0550659745737381
28,36,0,-0.0143008686925157
28,37,0,-0.0461488648283376
28,38,0,-0.0433156834719321
28,39,0,-0.0617450511729832
28,4,0,-0.0118897039902968
28,40,0,-0.0839911110416288
28,41,0,-0.0940038907743396
28,42,0,-0.00136034161782154
28,43,0,-0.0550495701220292
28,44,0,-0.00251658864201342
28,45,0,0.114126624701285
28,46,0,0.0569213909669439
28,47,0,0.0577858224928237
28,48,0,-0.00457764065823175
28,49,0,0.0386028877080052
28,5,0,0.119034888987421
28,50,0,0.020608656008554
28,51,0,0.0703226977155751
28,52,0,0.0727643833705511
28,53,0,-0.0400414911284812
28,54,0,-0.0227615955239972
28,55,0,0.00179978725020753
28,56,0,-0.00443456422998932
28,57,0,0.0636896809061086
28,58,0,0.0104220588175407
28,59,0,0.0577881166007752
28,6,-0.0154754862712312,0.135480168202924
28,60,0,-0.031060093483572
28,61,0,0.00622837312702712
28,62,0,-0.069222212092425
28,63,0,-0.020489634112747
28,64,0,0.0266399541212623
28,65,0,-0.0913956972650953
28,66,0,0.148271094306818
28,67,0,0.00115656406816613
28,68,0,0.00977018450071031
28,69,0,-0.050175439630905
28,7,0.0396462566551482,-0.00449922697747101
28,70,0,-0.00524092614052721
28,71,0,0.127378367089617
28,72,0,0.0609065843078082
28,73,0,0.0580679158681316
28,74,0,0.0107665464968189
28,75,0,0.0537364252996681
28,76,0,0.0628358508655338
28,77,0,0.00868226296795339
28,78,0,0.045158400421244
28,79,0,-0.023936261754991
28,8,0,-0.00873774584959584
28,80,0,0.00336925374184772
28,81,0,0.160070298785939
28,82,0,0.000834816689634338
28,83,0,-0.0632112321492033
28,84,0,-0.0764898325272117
28,85,0,0.0552342062165496
28,86,0,0.00792212091123978
28,87,0,0.0494055521775408
28,88,0,-0.0524183858590697
28,89,0,-0.0468574471066081
28,9,0,0.0344975635103741
28,90,0,-0.083161404876104
28,91,0,0.0283487190342399
28,92,0,-0.0290954820623125
28,93,0,-0.0100893874080817
28,94,0,-0.0765564988387988
28,95,-0.0804756673969101,-0.107356482863036
28,96,0,-0.0990437960577771
28,97,0,-0.101368342017001
28,98,0,-0.01967931258336
28,99,0,-0.0604418468384327
29,1,0,0.0241306444635574
29,10,0,0.090358909685943
29,100,0,0.0133675205266519
29,101,0,0.0635965951554197
29,102,0,0.0282043783547494
29,103,0,0.00524704598986503
29,104,0,0.0302802375692673
29,105,0,-0.00605625047064152
29,106,0,0.0121804228288387
29,107,0,-0.00257582872681887
29,108,0,-0.0652224693180619
29,109,0,-0.0470685956311301
29,11,0,0.0676209746701443
29,110,0,-0.0446420383577633
29,111,0,0.0379325806063751
29,112,0,0.0246425153065622
29,113,0,0.0273393324672978
29,114,0,-0.0350948448358264
29,115,0,0.0261031369865187
29,116,0,0.0540692928486434
29,117,0,-0.0366570203289601
29,118,0,-0.0066412911307799
29,119,0,-0.010474304060419
29,12,0,0.0802171606808042
29,120,0,0.105071456629692
29,121,0,0.093458516905308
29,122,0,0.0514834839164213
29,123,0,0.0179178468525005
29,124,0,-0.01924911521831
29,125,0,-0.0342914560121966
29,126,0,0.0311827102300381
29,127,0,-0.0552698334660982
29,128,0,-0.0365255290678007
29,129,0,-0.00928937527364305
29,13,0,0.0389069447964123
29,130,0,0.0117815606930008
29,131,0,0.0506686338895661
29,132,0,0.0422701538593751
29,133,0,0.0519825179639004
29,134,0,-0.0191806032402871
29,135,0,-0.0303290708178152
29,136,0,-0.0657398040785477
29,137,0,-0.00249885178552177
29,138,0,0.0110628902694289
29,139,0,0.00550286326199444
29,14,0,0.0267461811551958
29,140,0.0156266870664021,0.0421013398907313
29,141,0,0.0997031452505764
29,142,0,-0.0170150705793267
29,143,0,0.0665685847420264
29,144,0,-0.0583341610750219
29,145,0,0.0368478021018857
29,146,0,0.026804788232248
29,147,0,-0.0493083461930751
29,148,0,-0.0714171831409828
29,149,0,-0.094129534480865
29,15,0,-0.0692188283211405
29,150,0,-0.122600184141334
29,151,0,-0.0289345762883434
29,152,0,-0.054495957633634
29,153,0,-0.0602172466847647
29,154,0,0.0726355630995357
29,155,0,0.0472879899439098
29,156,0,0.0238309514632229
29,157,0,0.071107904115492
29,158,0,0.0733191506759014
29,159,0,0.0495164880288498
29,16,0,-0.0873764411759942
29,160,0,0.0578860487171215
29,161,0,0.0418858817532796
29,162,-0.0372985356775323,-0.116117178145484
29,163,-0.0284554254665828,-0.0548667148291829
29,164,0,-0.00788339362753202
29,165,0,0.063005356962752
29,166,0,0.0714642862009698
29,167,0,0.0117813870381012
29,168,0,-0.0182238504951556
29,169,0,0.00407183507464698
29,17,0.0370856772679177,-0.046062519464239
29,170,0,0.0446679912771579
29,171,0,0.0481487063833542
29,172,0,0.105506753370199
29,173,0,0.026589534262494
29,174,0,0.0128051413523281
29,175,0,0.0109947062766847
29,176,0,-0.00020440530670294
29,177,0,0.0368734619889023
29,178,0,0.0356589308963944
29,179,0,0.130747407478078
29,18,0,-0.016131953818968
29,180,0,0.0798275519392634
29,181,0,0.158208162977537
29,182,0,0.0509342880613222
29,183,0,0.0583361244922897
29,184,0,0.0243952313781758
29,185,0,0.0412700870096561
29,186,0,-0.00923448850506263
29,187,0,0.0697143239740834
29,188,0,0.0640302021200963
29,189,0,-0.00494981289700867
29,19,0,-0.00128490479076378
29,190,0,0.0137175710234509
29,191,0,0.00461685844194359
29,192,0,0.0395564331637049
29,193,0,0.0303758645020981
29,194,0,0.0215630960191995
29,195,0,0.074641488392356
29,196,0,0.0581650668717081
29,197,0,0.0632955311318019
29,198,0,0.014034445856981
29,199,0,-0.0480779582410808
29,2,0,0.0399076477164631
29,20,0,0.00468429222561229
29,200,0,0.0158058555478312
29,201,0,-0.020832174703841
29,202,0,0.109896284008414
29,203,0,0.0916169543828428
29,204,0,0.0351831860187414
29,205,0,0.0312285580543568
29,206,0,-0.0336507343675814
29,207,0,0.0146322462348582
29,208,0,-0.0447122223063928
29,209,0,0.00761211442223961
29,21,0,0.115840238818319
29,210,0,0.0631419794465578
29,211,0,0.0716313884018966
29,212,0,0.0212368434116665
29,213,0,0.0167954443740307
29,214,0,-0.0648571132545726
29,215,0,-0.0347374125371662
29,216,0,0.0511542873941471
29,217,0,0.0114020317053027
29,218,0,-0.0131258575565846
29,219,0,0.028415788978125
29,22,0,0.012771677330759
29,220,0,-0.0413883910219494
29,221,0,0.0303300203309676
29,222,0,-0.13427740372397
29,223,0,-0.0878910993029607
29,224,0,-0.117243579426356
29,225,0,-0.176449623268144
29,226,0,-0.0348142775085573
29,227,0,-0.0252256001929872
29,228,0,0.0333206205399673
29,229,0,-0.000314502052792774
29,23,0,0.0562343573808068
29,230,0,-0.0110100139111216
29,231,0,-0.0769629959222823
29,232,0,-0.130731147580834
29,233,0,-0.0872563343202145
29,234,0,-0.00762551700338659
29,235,0,0.0616297349173687
29,236,0,0.0603729182478262
29,237,0,0.0679348979786944
29,238,0,0.0245305404656068
29,239,0,-0.0211606284423046
29,24,0,-0.0101508847108017
29,240,0,-0.0576749026946372
29,241,0,-0.0561014212053871
29,242,0,-0.026033504604661
29,243,0,-0.0218859284435182
29,244,0,-0.0125152456017025
29,245,0.0370856772679177,0.0390493484479962
29,246,0,0.0413104656334652
29,247,0,0.0495438107889743
29,248,0,0.010151148720091
29,249,0,1.36219686074486e-05
29,25,0,-0.0685523147820812
29,250,0,-0.0270349486292078
29,26,0,-0.0536482601861442
29,27,0,-0.0389486257782294
29,28,0,0.0575416398380453
29,29,0,-0.0238720122282405
29,3,0,0.0156831994792214
29,30,0,0.0134166866698567
29,31,0,-0.0432136917654626
29,32,0,0.00289507854933777
29,33,0,0.0353134982612903
29,34,0,0.047547893214331
29,35,0,-0.00638937286243096
29,36,0,-0.0441031318293734
29,37,0,-0.0660005925107272
29,38,0,-0.0650415659919819
29,39,0,-0.0552055317162092
29,4,0,0.0336674122234059
29,40,0,-0.0431612630359324
29,41,0,-0.00851113430468826
29,42,-0.0414175683518964,-0.0757109961946935
29,43,0,-0.0915464471947125
29,44,0,-0.0490019834037543
29,45,0,0.0722677660309444
29,46,0,0.0586095082689718
29,47,0,0.0652944769947135
29,48,0,-0.0504246400592581
29,49,0,-0.0440243794732528
29,5,0,0.139892294058905
29,50,0,-0.0782659117484067
29,51,0,-0.0500715839890297
29,52,0,0.0534129717457796
29,53,0,-0.0429606126440676
29,54,0,-0.0119974557133187
29,55,0,0.0297449153603971
29,56,0,-0.0408106850015573
29,57,0,0.00818300921743723
29,58,0,-0.0221231033701337
29,59,0,0.0455490955565501
29,6,0,0.083822259587541
29,60,0,0.00112397054901827
29,61,0,-0.0127318119414256
29,62,0,0.0927475188363649
29,63,0,0.0338852043447698
29,64,0,0.0461415919837544
29,65,0,-0.062673272728258
29,66,0,0.120592720585881
29,67,0,0.0632219382633525
29,68,0,0.0367703882660999
29,69,0,0.000846634779187812
29,7,0,0.00326246005826368
29,70,0,0.0540680398259306
29,71,0,0.14689282832237
29,72,0,0.0921717656081593
29,73,0,0.06052033664953
29,74,0,0.0224481876071912
29,75,0.0370856772679177,0.0720017162439458
29,76,0,0.126367668782673
29,77,0,0.0219944496360807
29,78,0,0.0296549575398814
29,79,0,-0.0155375383089869
29,8,0,-0.00883459354064826
29,80,0,-0.039227226802623
29,81,0,0.0996630654945305
29,82,0,0.0316750626951589
29,83,0,0.0616518933842298
29,84,0,0.124562926471133
29,85,0,0.0452773605119388
29,86,0,-0.00844198388282819
29,87,0,0.00948550958058467
29,88,0,-0.0887124937657082
29,89,0,-0.0453695745541136
29,9,0.0156266870664021,0.111342604728063
29,90,0,-0.0937703286970152
29,91,0,0.0923116282642511
29,92,0,0.0630834345587166
29,93,0,0.0513200961547961
29,94,0,-0.0645420913616528
29,95,0,-0.093031794891188
29,96,0.125083999967211,-0.057776959590618
29,97,0,0.0126046161105895
29,98,0,0.0106673514981214
29,99,0,-0.038508517598408
3,1,-0.0669723502650524,0.0123254787179816
3,10,0,-0.0839217075473664
3,100,0,0.067288869031654
3,101,0,0.0493685410174244
3,102,0,0.0330240497005807
3,103,0,0.0573727458448512
3,104,0,-0.0117835510691097
3,105,0,-0.0273920381443358
3,106,0,-0.0110348790729186
3,107,0,-0.0268384873150445
3,108,0,0.0473295199422559
3,109,0,0.0128624584539116
3,11,0,0.0623309089173097
3,110,0,-0.0250470600423927
3,111,-0.0669723502650524,-0.0105906666557123
3,112,0,-0.0642976733307315
3,113,0,-0.150986699859306
3,114,0,-0.0680307141541971
3,115,0,-0.0629707781234323
3,116,0,0.0405089205519083
3,117,0,-0.0489098772168748
3,118,0,-0.0459140757139709
3,119,0,-0.00497335179350172
3,12,0,-0.0553805598883833
3,120,0,0.0340478838040029
3,121,0,0.021936639926572
3,122,0,0.0203634021057559
3,123,0,-0.0175116467118379
3,124,0,-0.0770164322801009
3,125,0,0.0708672165155555
3,126,0,-0.0188716426736115
3,127,0,0.0439596440181677
3,128,0,-0.0287838895621799
3,129,0,-0.114561199315407
3,13,0,-0.0167178561532065
3,130,0,-0.0272827249809842
