Var1,Var2,betas_dgp,cov_dgp
239,289,0,0.0316288380280209
239,290,0,-0.0364609466973637
239,291,0,0.0214851507835347
239,292,0,0.0178954893006645
239,293,0,-0.0732159192189198
239,294,0,0.0175523750863532
239,295,0,0.00621758816537415
239,296,0,-0.0984794222355465
239,297,0,0.0281726381585391
239,298,0,-0.0119563144388819
239,299,0,0.00673057728707349
239,300,0,0.00930567623710089
239,301,0,0.0162965242549445
239,302,0,-0.140668008653415
239,303,0,0.014258275786151
239,304,0,-0.112305210647066
239,305,0,0.020248807689511
239,306,0.129965788319911,-0.127436400658113
239,307,0,0.0346637501934481
239,308,0,0.0158551412738205
239,309,0,0.000943349829187856
239,310,0,0.0264067652418375
239,311,0,-0.0187083852078067
239,312,0,0.0192766111735893
239,313,0.135153599181737,0.0022282948436452
239,314,0,0.0528190359222527
239,315,0,0.0162534184586552
239,316,0,0.0658501437873005
239,317,0,-0.116980257503741
239,318,0,0.0419587361740864
240,1,0,-0.176940118981974
240,2,0,-0.137716286062192
240,3,0,-0.00242356208024397
240,4,0,0.0152941971669545
240,5,0,0.0427864594330286
240,6,0,-0.00574622651636392
240,7,0.134088630037698,0.064158197934639
240,8,0,-0.0507628641270963
240,9,0,-0.0281354850343405
240,10,0,-0.0241928629789808
240,11,0,-0.0080489715334598
240,12,0,-0.063290855209908
240,13,0,0.0419332694675776
240,14,0.129098841107531,-0.0248193420590898
240,15,0,0.00547846033276793
240,16,0,0.029629060112678
240,17,0,-0.0147774631560289
240,18,0,0.00651546658582557
240,19,0,0.0251955073657433
240,20,0,0.0328859967260952
240,21,0,-0.0120668290345852
240,22,0,0.058541031181352
240,23,0,0.00453473881837913
240,24,0,-0.0048234369170028
240,25,0,-0.0043051009929049
240,26,0,0.000905813432301469
240,27,0,-0.0223804107006232
240,28,0.129543277359871,0.0239198385564145
240,29,0,-0.0553696926389728
240,30,0,-0.11029305746762
240,31,0,-0.0279544301147068
240,32,0,0.0180779881068829
240,33,0,0.0115396484796438
240,34,0,0.0150303429027926
240,35,0,-0.00715223466386669
240,36,0,-0.0969145574511609
240,37,0,0.0518389851791818
240,38,0.122490574997395,0.0552511024525712
240,39,0,0.00944656821270775
240,40,0,-0.0144605116201074
240,41,0,0.0606893614791694
240,42,0,-0.0355636647163292
240,43,0,0.0375037436922844
240,44,0,0.0528450333664646
240,45,0,-0.0150926390720761
240,46,0,0.0220920279386679
240,47,0,0.076627931797206
240,48,0,-0.0901765347022192
240,49,0,0.0526201302588262
240,50,0,-0.187016089867874
240,51,0,0.0116744390051427
240,52,0,-0.0909079472970385
240,53,0,-0.0159096152373894
240,54,0,0.0572294842315167
240,55,0,0.111775911175451
240,56,0,-0.00992634800580332
240,57,0,0.0475358742063429
240,58,0,0.0427605491896209
240,59,0,-0.0278027374073134
240,60,0,-0.00746428524810997
240,61,0,0.00093815670179868
240,62,0,0.0440276829655862
240,63,0,-0.0260086253889345
240,64,0,0.0294338908681805
240,65,0,-0.0182131467725585
240,66,0,0.0231226955076791
240,67,0,-0.00281201449286001
240,68,0,-0.00204789401623012
240,69,0,-0.0297556888916532
240,70,0,-0.0108706369333122
240,71,0,-0.0618081663889501
240,72,0,0.0524634495287471
240,73,0,0.0450350495406276
240,74,0,0.0812834106437689
240,75,0,0.0376512489016267
240,76,0,0.00306129307385533
240,77,0.125949576553011,0.0218214508899692
240,78,0,0.0335983408142842
240,79,0,0.00536205214266242
240,80,0,0.0677287996277171
240,81,0,0.101007320347683
240,82,0,0.0743697127678133
240,83,0,-0.0118350609685499
240,84,0,0.0333673492459916
240,85,0,0.0115709956164169
240,86,0,0.037913931905109
240,87,0,0.00931820236210056
240,88,0,0.00310952841515413
240,89,0,0.0390797215848332
240,90,0.147862004387452,0.00105801918916638
240,91,0,-0.0977500994180057
240,92,0,-0.0881681275942025
240,93,0,0.0202284530475575
240,94,0,-0.111064243136527
240,95,0,0.00950541956458995
240,96,0,0.0143318237149106
240,97,0,0.00871406066503116
240,98,0,-0.0210936631155035
240,99,0,-0.0564545985429023
240,100,0,0.111035834665553
240,101,0.140734044035586,-0.00223820302286896
240,102,0,0.0608338171741851
240,103,-0.128492718800125,0.0128258676385136
240,104,-0.118611709762686,0.0506231035233675
240,105,0,0.0299197076136938
240,106,0,-0.0202413563955003
240,107,0,0.0115948606829999
240,108,0,0.0674335714671527
240,109,0,0.068751043358508
240,110,0,-0.0650804889942593
240,111,0,0.0267346131262606
240,112,0,0.000382917031282539
240,113,0,-0.018897108593032
240,114,0,0.0531676295426337
240,115,0,0.0111917138855265
240,116,0,-0.119930511416259
240,117,0,0.00331841243199502
240,118,0,-0.118763587657051
240,119,0,-0.00573719770401533
240,120,0,0.0203654106390251
240,121,0,0.0640859868967898
240,122,0,0.00978260681268856
240,123,0,-0.0140081892030139
240,124,0,0.126358740558945
240,125,0,-0.0687448157427456
240,126,0,-0.0482355142005841
240,127,0,-0.145905614497763
240,128,0,-0.0345817527908171
240,129,0.137485864805225,0.00789679357644837
240,130,0,-0.00092524324982538
240,131,0,0.0288919416169687
240,132,0,-0.0217451978698514
240,133,0,-0.153543670986827
240,134,0,-0.0114818701807495
240,135,0,-0.0142445249307991
240,136,0,-0.0273665211889981
240,137,0,-0.14040129916468
240,138,0,-0.179166598737837
240,139,0,-0.0151984871102826
240,140,0,-0.0605846302826547
240,141,0,0.0652991136422293
240,142,0,0.0105552683157673
240,143,0,0.0644026199765045
240,144,0,-0.000723658932172627
240,145,-0.12691442424609,0.0843712630405585
240,146,0,-0.0670314050760018
240,147,0,-0.0193604285420519
240,148,0,-0.0593028000817409
240,149,0,-0.0677017588028525
240,150,0,-0.00189325773250826
240,151,0,-0.00582350524160969
240,152,-0.131131038876627,0.024010774247205
240,153,0.132986828090062,0.00573888263168873
240,154,-0.125677578417042,0.00275182329371654
240,155,0,-0.033223755736406
240,156,0,0.035380154588792
240,157,0,0.0640924008399014
240,158,0,0.00648232784800554
240,159,0,0.0228857426219264
240,160,0,-0.00946252944083458
240,161,0,-0.0110449669352046
240,162,0,0.0843870498173346
240,163,0,0.000720362241978628
240,164,0,0.00609100130059561
240,165,0,0.093062202144635
240,166,0,-0.00388503002735612
240,167,0,0.0376203307328529
240,168,0,-0.00289415651564925
240,169,0,-0.0174733093131556
240,170,0,0.0379001352615536
240,171,0,-0.00835537469516613
240,172,0,-0.166876998053809
240,173,0,0.0101059960169569
240,174,0,-0.128348849142878
240,175,0,-0.121699666995166
240,176,0,0.0197934604099232
240,177,0,-0.0253512296609639
240,178,0,0.0475194458749623
240,179,0,0.00154944005167282
240,180,0,-0.113643102518615
240,181,0,-0.0237541080963746
240,182,0,0.0418906387200838
240,183,0,-0.00099204599135578
240,184,0,0.00630161901229285
240,185,0,-0.00321389660839461
240,186,0,-0.196560758804473
240,187,0,0.00210224127627313
240,188,0,0.070262043150485
240,189,0,0.0325813054429513
240,190,0,0.0584111389575436
240,191,0,0.0172963816665418
240,192,0,-0.0107213278248069
240,193,0,0.0102990205072358
240,194,0,-0.0353542810360108
240,195,0,0.0748012943803663
240,196,0,0.0108723855715296
240,197,0,0.0352416673902513
240,198,-0.126601595177148,-0.0274202375766723
240,199,0,-0.00738015231109159
240,200,0,-0.00337870439277059
240,201,0.132962752240818,0.0801343383265306
240,202,0,0.0300484572980385
240,203,0,-0.0223468047467508
240,204,0,-0.0486189555438736
240,205,0,0.0314531607249242
240,206,0,-0.0459353161238085
240,207,0,0.042785436106547
240,208,0,0.0253296808253181
240,209,0,0.0956596763926384
240,210,0,0.075074990100286
240,211,0,-0.0805312920609253
240,212,0,-0.0624038355550747
240,213,0,0.01401266747662
240,214,0,0.0617998164837354
240,215,0,0.0235499773680681
240,216,0,0.0170720308201069
240,217,0,9.99307984430109e-06
240,218,0,0.0181230868777538
240,219,0,0.00857606618664478
240,220,0,-0.073786943657366
240,221,0,-0.1337754236219
240,222,0,-0.00322211188853938
240,223,0,-0.0524097941744806
240,224,0.126381959229467,-0.167630593408821
240,225,0,-0.027517401241042
240,226,0,0.0376068906846204
240,227,0,-0.0262082709397895
240,228,0,0.0573428110881556
240,229,0,0.0549359594936302
240,230,0,0.014177951747325
240,231,0.125970560498042,0.0977463732545407
240,232,0,-0.0125745825399146
240,233,0,0.0360019443350452
240,234,0,0.0232315341800373
240,235,0,-0.0385318422893419
240,236,0,-0.157724685123541
240,237,0,0.000546687745525411
240,238,0,-0.0401102392727323
240,239,0,0.0363627318502239
240,240,-0.722157358657569,1
240,241,0,0.0411523712015996
240,242,0,0.0173520909668807
240,243,0,-0.0159457718529568
240,244,0,0.0116470536386212
240,245,0,0.0934120472740748
240,246,0,-0.0560426735436184
240,247,0,0.0466704612506777
240,248,0,-0.0029652515591319
240,249,0,-0.099529529829912
240,250,0,-0.00493970606236329
240,251,0,-0.00975252327238015
240,252,0.137727121006979,-0.0751318746558661
240,253,0,-0.000872997698596526
240,254,0,-0.022592968051133
240,255,0,0.0175390275297707
240,256,0,0.0088131159048909
240,257,0,0.0304133881575973
240,258,0,0.0256085300906215
240,259,0,-0.00267036228141775
240,260,0.142172727945587,0.0119892393288052
240,261,0,0.071322657944624
240,262,0,0.0807708048868356
240,263,0,0.0186066986757075
240,264,0,0.044619886909769
240,265,0,-0.0425833920654851
240,266,0,-0.0545069264345264
240,267,0.146518653235755,0.00224425501081308
240,268,0,0.0222910081529089
240,269,0,-0.195087229331541
240,270,0,-0.104868166243106
240,271,0,0.0246247573908542
240,272,0.144433487681127,-0.0163945948079447
240,273,0,-0.0311769316820631
240,274,0,-0.0254775086661432
240,275,0,-0.165594185691789
240,276,0,0.0419446187828795
240,277,0,0.000258382504003884
240,278,0,0.0194013038982012
240,279,0,0.0103004259187764
240,280,-0.141783112665823,-0.00844731649802515
240,281,0,0.0343716183247529
240,282,-0.141286222890721,0.0263901950435463
240,283,0,0.0932364819563136
240,284,0,-0.00598201455224196
240,285,0,-0.0603997206131799
240,286,0,-0.00893161523463045
240,287,0,0.0309887729290033
240,288,0,0.0217056261283816
240,289,0,-0.000919446337627723
240,290,0,0.000597476931440056
240,291,0,0.0724924147462031
240,292,0,0.0723236671471675
240,293,0,0.0269559285675994
240,294,0,0.00487968510469441
240,295,0,-0.0226976809275466
240,296,0,-0.0784636826830806
240,297,0,-0.0151575394784018
240,298,0,0.0061883025148091
240,299,0,-0.0255426192564502
240,300,0,-0.0450575633156115
240,301,0,0.00560706593980051
240,302,0,-0.148368127151928
240,303,0,-0.0389700480430093
240,304,0,0.013747571489293
240,305,0,0.00762152047587539
240,306,0,0.0189357113493659
240,307,0,-0.0497651429426494
240,308,0,0.0338025555326466
240,309,0,-0.0159253089331314
240,310,0.153316970248654,0.0979212850612823
240,311,0,-0.164759603411247
240,312,0,0.00890561286358778
240,313,0,0.0958168553229727
240,314,0,0.0336170611367484
240,315,0,0.0229196282612968
240,316,0,0.0247131094462244
240,317,0,-0.0419627153613873
240,318,0,0.126107216124154
241,1,0,-0.0160824443372257
241,2,0,-0.0338207732929351
241,3,0,-0.036254832748558
241,4,0,0.0391384763868058
241,5,0,0.10024497377831
241,6,0,-0.0125928238270375
241,7,0,0.0424504275365764
241,8,0,-0.000898687899002882
241,9,0,-0.0515478614758326
241,10,0,-0.0251297718476846
241,11,0,0.0472372344222469
241,12,0,-0.0060007253947811
241,13,0,0.0015219497376855
241,14,0,-0.00656611682742344
241,15,0,-0.0210725773894201
241,16,0,-0.0112267563598508
241,17,0,-0.017707843613877
241,18,0,0.0246992011854776
241,19,0,-0.0199098672814755
241,20,0,-0.00121934409572159
241,21,0,-0.00897895415670853
241,22,0,0.0417218502422687
241,23,0,0.0262670865133953
241,24,0,0.00293483588197476
241,25,0,0.0161152964032002
241,26,0,0.0276037617649077
241,27,0,-0.0196584409886855
241,28,0,0.0229531600456372
241,29,0,-0.0268679433069309
241,30,-0.156142443655755,0.0308153140523603
241,31,0,-0.127594987166933
241,32,0,-0.0136549565802573
241,33,0,-0.0250736741010893
241,34,0,0.022515344626979
241,35,0,-0.0698474576476187
241,36,0.14367731291377,-0.106804897048422
241,37,0,0.0350795668835856
241,38,0,0.0456029823734252
241,39,0,0.0199219719625902
241,40,0,-0.0577541658761143
241,41,0,0.00691889613018858
241,42,0.144061166297932,-0.0401822784120202
241,43,0,0.0115730530308229
241,44,0,0.0713571462312063
241,45,0,-0.0266458951559144
241,46,0,0.00724837247888296
241,47,0,0.1140855807877
241,48,0,0.0359960845108438
241,49,-0.147745988584626,0.0203494068508963
241,50,0,-0.138124348942304
241,51,0,0.0207628392682844
241,52,0,0.0364420601042334
241,53,0,0.042538761502181
241,54,0,0.00108421315183034
241,55,0.147620848884876,0.068370016290717
241,56,0,-0.00853230419020929
241,57,0,0.0254392698957447
241,58,0,-0.000566950679988176
241,59,0,-0.0371373796979229
241,60,0,0.0652540164570445
241,61,0,0.00928681089131851
241,62,0,-0.0328958227282639
241,63,0,-0.0897915243823497
241,64,0,-0.0415175976118805
241,65,0,-0.0264517416188013
241,66,0,0.0113294794753848
241,67,-0.147181002080287,-0.0249726868038359
241,68,0,0.00820423874211895
241,69,0,-0.0330906632054703
241,70,0,-0.068042059360995
241,71,0,-0.0270608319139157
241,72,0,-0.0216640174313128
241,73,0.134198073453412,0.0177331735647326
241,74,0,0.0504438150509583
241,75,0,0.0129899728771417
241,76,0,-0.0802622188618117
241,77,0,0.0108125099261021
241,78,0,-0.0219199432112116
241,79,0,-0.0148737347562229
241,80,0,0.0215768340327825
241,81,0,0.0207831076631183
241,82,0.136602488231119,0.0649674196146936
241,83,0,0.0306670221869636
241,84,0,0.012763173920939
241,85,0,-0.0166723515452519
241,86,0,0.0168835875709941
241,87,0,-0.0443576471481086
241,88,0,-0.00846118078222839
241,89,0,0.0138575612656897
241,90,0.159814531764301,0.0221091533139796
241,91,0,0.00227389353006226
241,92,0,0.00358688052289792
241,93,0,0.0062903605640723
241,94,0,-0.161484695966786
241,95,0,0.0125678745931293
241,96,0,0.0714417899261158
241,97,0,0.040661964385379
241,98,0,-0.00543893646244857
241,99,0,-0.143536485130642
241,100,0,0.0803371252507773
241,101,0,-0.0161951258506723
241,102,0,0.00853746627719237
241,103,0,-0.0959705555310296
241,104,0,0.0524656191537097
241,105,0,0.0287549824815084
241,106,0,0.019715947415372
241,107,0,-0.0508783129629924
241,108,0,0.0465728944975452
241,109,0,0.0203108021177103
241,110,0,-0.0615863671399414
241,111,0,0.0221562846940986
241,112,0.137547958476038,0.00955243974948164
241,113,0,0.0410456749971821
241,114,0,0.0358855292577058
241,115,0,0.00854590054166982
241,116,0,-0.0221101148960702
241,117,0,0.0188195098711864
241,118,0,-0.00638953514181993
241,119,0,0.0175568954523038
241,120,0,-0.0186888851196875
241,121,0,0.0140606122134295
241,122,0,0.0642415872536726
241,123,0,-0.0400252051243012
241,124,0,0.0286091702536237
241,125,0,-0.0556930988350233
241,126,0,-0.118407720499199
241,127,0,0.0156944535648363
241,128,0,-0.0241997619587054
241,129,0,0.00417776594449271
241,130,0,-0.00694714974090256
241,131,0,0.0149241551189518
241,132,0,0.0242235784060259
241,133,0,-0.0271092650715986
241,134,0,0.0214850888887417
241,135,0,-0.00880718149726626
241,136,0,0.0131242125242298
241,137,0,0.00110158557178886
241,138,0,-0.000882605325816077
241,139,0,-0.00240604148024184
241,140,0,-0.0344030460982047
241,141,0,0.019306619194241
241,142,0,-0.000610670832784389
241,143,0,0.0476645404330376
241,144,0,0.0215551114115465
241,145,0,0.034185786043827
241,146,0,-0.00070851966219329
241,147,0,0.0300451827532471
241,148,0,-0.0114895140881431
241,149,0,-0.144966020420843
241,150,0,-0.00506249869468098
241,151,0,0.00916331309438792
241,152,0,0.110195585694698
241,153,0,0.0285050178125931
241,154,0.1358368123792,0.0419875535221853
241,155,0,-0.0302100237769623
241,156,-0.152128135268958,-0.112729230214153
241,157,0,0.0506156664449131
241,158,0,-0.0136842029583753
241,159,0,0.00179529083095543
241,160,0,-0.0430757546289318
241,161,0,0.0096585344282005
241,162,0,-0.092688199164207
241,163,0,0.032761030116088
241,164,0,-0.0136787147865776
241,165,0,0.0169786676870114
241,166,0,-0.00713171340657783
241,167,0,-0.0327504405740563
241,168,0,0.0594063124650432
241,169,0,0.0034106312732703
241,170,0,0.0258633230304109
241,171,0,-0.00754683317101953
241,172,0,-0.00288866537121823
241,173,0,-0.00546010368973424
241,174,0,0.0372108629790876
241,175,0,-0.0186862208525921
241,176,0,0.0652624813627912
241,177,-0.14853554534802,0.00767332810676801
241,178,0,-0.0428394122577663
241,179,0.129693936884135,-0.00481736626012472
241,180,0,0.0056682254464383
241,181,0,-0.0267868505643229
241,182,0,0.0169897402170561
241,183,-0.1329815058957,-0.0390807372763268
241,184,0,-0.0431295428457643
241,185,0,-0.0176922447592736
241,186,0,-0.0569254161561056
241,187,0,-0.00828564074738358
241,188,0,0.006875840782586
241,189,-0.137980765828719,-0.00326103114846103
241,190,0,0.0236977174099407
241,191,0,-0.0245096757805709
241,192,0,0.0232365550570381
241,193,0,0.00546240874896566
241,194,0,0.0304421153519497
241,195,0,-0.0516696403703545
241,196,0,-0.0139892595485827
241,197,-0.138716620233263,0.00940985834157902
241,198,0,0.00999641715387591
241,199,0,-0.00655356067727088
241,200,0,0.0264600479885793
241,201,0,-0.0821848052248413
241,202,0,0.0304243872730056
241,203,0,-0.0185987533407667
241,204,0,0.0105769364643477
241,205,0,0.0723808591217749
241,206,0,-0.0410331370293267
241,207,0,0.0612689399295572
241,208,0,-0.00506035221879942
241,209,0,0.0719815600072686
241,210,0.150654138638363,0.0697528465612772
241,211,0,-0.0157147773458616
241,212,0,-0.150303145695592
241,213,0,0.0450811539971049
241,214,0,0.00035231734122104
241,215,-0.13747880237679,-0.0969656938740849
241,216,0,0.00333638394513793
241,217,0,-0.00801350475813218
241,218,0,0.0273970070775035
241,219,-0.139355938779299,0.0128028739002857
241,220,0,0.037069696523834
241,221,-0.136246112629248,-0.0424958041332455
241,222,-0.140134984032661,-0.00988864630625224
241,223,0,-0.0353763435534005
241,224,0,-0.00378060951315028
241,225,0,-0.0089105200871835
241,226,0,-0.0838195941341413
241,227,0,-0.0124790525056346
241,228,0,-1.36963031979749e-05
241,229,0,-0.069083838682592
241,230,0.133647449773902,0.0171383203512241
241,231,0,0.0528390432818757
241,232,0,-0.123675145219296
241,233,0,0.0492965795979237
241,234,0,-0.00884549662750519
241,235,0,-0.0401821057523752
241,236,0,-0.0110902684963709
241,237,0,-0.165077389348539
241,238,0.146276253135351,-0.0942981780964233
241,239,0,0.0545410618350161
241,240,0,0.0411523712015996
241,241,0,1
241,242,0,0.018751425287091
241,243,-0.133202902823922,0.0249131328194387
241,244,0,0.0212564204111115
241,245,0,0.00472520216792061
241,246,0,-0.141433433379881
241,247,0,0.0138434951591283
241,248,0,0.0074915358345863
241,249,0,-0.0107434460600453
241,250,0,0.012194088821318
241,251,0,0.00288468651511807
241,252,0,-0.0173330893555331
241,253,0,0.0285177171780689
241,254,0,-0.0114261441958844
241,255,0,0.019410131658016
241,256,0,-0.0119509833928188
241,257,-0.132379391172406,0.00651185625772987
241,258,0.127811849345384,-0.0235256801366798
241,259,0,-0.0798999609360648
241,260,0,0.0237620669972305
241,261,0,0.0688369150249423
241,262,0,0.0405512789285793
241,263,0,0.0476597995833602
241,264,0,0.0043358352940088
241,265,0.13017319031087,-0.0249793315516063
241,266,0,0.0266609275923682
241,267,0.138582507775784,-0.139782561527162
241,268,0.142030588348153,0.00398172069023101
241,269,0,-0.0338506115573309
241,270,0,-0.00909790610762862
241,271,0,-0.0683533197199805
241,272,0,0.00851755595774942
241,273,0,-0.0342015093728258
241,274,-0.126415741752098,0.0223422990216752
241,275,0,-0.0471409750443124
241,276,0,0.050633095205556
241,277,0,-0.0628821849614905
241,278,-0.136036036856767,-0.0287914481150305
241,279,0,0.0795493341217547
241,280,0,-0.00022497252543035
241,281,0,-0.0383731826475793
241,282,0,-0.0641708073060288
241,283,0,0.0427050342181839
241,284,0,0.0512842963747125
241,285,0,0.0354133572525163
241,286,0,0.0461785407757662
241,287,0.129050581316148,-0.00810585023285668
241,288,0,0.0573993606246802
241,289,0,0.0550874957173087
241,290,0,-0.0576510112149969
241,291,0,0.0994055300593835
241,292,0,0.02123584557226
241,293,0,0.0405604540272318
241,294,0,0.0738476418906148
241,295,0,-0.0485745886614289
241,296,0,-0.135660735622467
241,297,0,0.000572960496496359
241,298,0,-0.00457611845437098
241,299,0,0.00553406191561408
241,300,0,-0.0444031125507352
241,301,0,0.0461926796236231
241,302,0,-0.00245735488875158
241,303,0,-0.0480822678786465
241,304,0,-0.0275314897052859
241,305,0,0.0679812295662777
241,306,0,-0.0288241564411706
241,307,0,-0.0428224950539422
241,308,0,0.06786422888039
241,309,0,-0.0842825271122784
241,310,0,-0.0043144786035211
241,311,0,-0.0471959430635003
241,312,0,0.0385349639175302
241,313,0,0.0684019657688864
241,314,0,0.0660249561433735
241,315,0,0.00930247436438606
241,316,0,0.0092600807664838
241,317,0,-0.00137120572810433
241,318,0,0.0497629384654049
242,1,0,0.0141636000759409
242,2,0,0.0161531921994088
242,3,0,-0.0674559788929316
242,4,0,0.0673520607285066
242,5,0,0.0567171621781952
242,6,0,0.0369294218162633
242,7,0,-0.160614000658828
242,8,0,0.0614573168883959
242,9,0,-0.0543058762348527
242,10,0,-0.0302812876251126
242,11,0,0.0834129051349799
242,12,0.142622667017439,0.0665694355443461
242,13,0,-0.0477874394759201
242,14,0,0.0260663135746255
242,15,0,-0.0382227516083296
242,16,0,-0.0406804130763019
242,17,0,-0.0717228456977699
242,18,0,0.141181941830628
242,19,0,0.0882449964020544
242,20,0,0.0352204146776029
242,21,0,-0.0736186307763861
242,22,0,-0.16009995892159
242,23,0,-0.0500180778740262
242,24,0,0.0204315951105372
242,25,0,0.0228857025225587
242,26,0,-0.0931986375805103
242,27,0,0.0608550880379773
242,28,0,0.0126212258761569
242,29,0,0.0472907262956007
242,30,0,0.0316439725639666
242,31,0,-0.0185700959357718
242,32,0,0.077328284720088
242,33,0,0.00087229890922049
242,34,0,-0.0547555047960774
242,35,0,0.0127663003926561
242,36,0,-0.0877237618119896
242,37,-0.131265857409492,0.0650020913444926
242,38,0,-0.00438149841301953
242,39,0,0.0201206698867863
242,40,0,0.0221973898622376
242,41,0,-0.0207180826673964
242,42,0,-0.0105737657074511
242,43,0,-0.164127204121709
242,44,0,0.140192903439304
242,45,0,0.079449035760447
242,46,0,0.0281061320201372
242,47,-0.135782898539651,0.0349662679392754
242,48,0,-0.0475510353673591
242,49,0,0.0484997148011552
242,50,0,0.0539306385096829
242,51,0,0.112328120928991
242,52,0,0.0420004895170402
242,53,0,0.065448362473163
242,54,0,0.00676900600369955
242,55,0,-0.00493320125402217
242,56,0,-0.125868884877369
242,57,0.160272496272871,-0.0516504315422331
242,58,0,0.110853073238132
242,59,0,-0.0625755325124633
242,60,0,-0.000763314098624359
242,61,0,-0.0114153985621964
242,62,0,-0.0581367643470245
242,63,0,0.0308723136171541
242,64,0,-0.0850492280847019
242,65,0,-0.0247588900895227
242,66,-0.139598094415396,-0.0725101726581867
242,67,0,-0.0596005781159099
242,68,0,0.022972745722714
242,69,0,0.0150029251720916
242,70,0,-0.0921427525718542
242,71,0.141492005260465,-0.0588710090166539
242,72,0,-0.121990055428299
242,73,0,0.122425028543061
242,74,0,-0.192776939310181
242,75,0,0.0607953452049138
242,76,0,0.0146094489163062
242,77,0,0.136662349666599
242,78,0,-0.00800825241066254
242,79,0,-0.0917226785616873
242,80,0,0.00841465971936465
242,81,0,-0.00829302566359705
242,82,0,0.0610311965363982
242,83,0,0.159453878357652
242,84,0,-0.0808324070546967
242,85,0,-0.10223417179396
242,86,0,-0.052026732737319
242,87,0,0.0629312037918959
242,88,-0.140719672998466,-0.0126301497128344
242,89,0,-0.0546843604600066
242,90,0,0.11253988831028
242,91,0,0.0412129911496503
242,92,0,0.0752517702734466
242,93,0,0.133191365537417
242,94,0,-0.176477465494984
242,95,0,0.106049500474324
242,96,0,-0.00791507580634084
242,97,0,0.00759087424334019
242,98,0,0.0336695516711205
242,99,0,0.0512318038224876
242,100,0,0.0828972941048684
242,101,0,-0.0373701977727995
242,102,0.132577042384883,-0.0376051836856405
242,103,0,0.0476013438203595
242,104,0,0.0707973675307031
242,105,0,0.0848028400750635
242,106,0,0.0183890422439943
242,107,0,-0.012777112025174
242,108,0,0.0578638378009393
242,109,0,-0.225589751728379
242,110,0,-0.0176393106751952
242,111,0,-0.0278687227346519
242,112,0,-0.0358006497123533
242,113,0,0.0664785363493171
242,114,0,0.0482882903237097
242,115,0,0.0191427328952119
242,116,0.144013922043248,-0.0899470218163916
242,117,-0.13783326250624,0.0387628290008937
242,118,0,-0.0207143534241322
242,119,0.132097907052834,-0.0185399454635951
242,120,0,0.0624872354295469
242,121,0,-0.0764772520917426
242,122,0,-0.0348586553375498
242,123,0,-0.124183582769207
242,124,0,0.00982552806413121
242,125,0,-0.0841625877548618
242,126,0,0.00241463624445397
242,127,0,0.082615851422738
242,128,0,-0.0211512854853916
242,129,-0.146953493990764,0.0878799823363476
242,130,0,-0.123448450311976
242,131,0,-0.201958297868077
242,132,0,0.0214106308307609
242,133,0,-0.0107275919668359
242,134,0,0.0175531906989531
242,135,0,0.139392739547547
242,136,0.154718909699698,0.0158100634981667
242,137,0,0.0738367781777777
242,138,0,0.0121367968571257
242,139,0,-0.0128426482977412
242,140,0.12618585046334,0.0358535027186633
242,141,0,-0.0490147294727845
242,142,0,-0.0574528348686143
242,143,0,0.0109689691012743
242,144,0,0.0118815257133288
242,145,0,0.0128872672124671
242,146,0,-0.110321378930516
242,147,0,0.063617929150652
242,148,0,0.0764511061515374
242,149,0,0.117964015112855
242,150,0,-0.0418004869109956
242,151,0,0.0400442790825288
242,152,0,0.0958664440453898
242,153,0,0.067691520765747
242,154,0,-0.0577206087084168
242,155,0,-0.0353498250031365
242,156,0,-0.0767653553729682
242,157,0,0.0554389923947163
242,158,0,0.0517131835445748
242,159,0,-0.0318243634546066
242,160,0,-0.0184020582665397
242,161,0,-0.216240990235251
242,162,-0.144273470379413,-0.00181293356211129
242,163,0,-0.0135007848134512
242,164,0.136489639257965,-0.0437477758253128
242,165,0,-0.148892228811147
242,166,-0.137257336487398,0.0123102185170863
242,167,0,-0.0202712054302551
242,168,0,0.0657682311000128
242,169,0,0.0282765960747502
242,170,0,-0.0755080661066456
242,171,0,-0.0650914736686174
242,172,0,0.0309232012937984
242,173,0,-0.0838980533851756
242,174,0,-0.0408882381102011
242,175,0,-0.0601353324805374
242,176,0,-0.0272968862858323
242,177,0.146890119480526,-0.0032277441915928
242,178,0,-0.0846140708103971
242,179,0,-0.0324994276901439
242,180,0,-0.029974110500954
242,181,0.136695124849992,-0.0642287341762723
242,182,0,-0.0840005983064896
242,183,0,-0.156985309080323
242,184,0,-0.182944695531611
242,185,0,0.0605656222958677
242,186,0,-0.12759358697197
242,187,0,-0.00976383503130738
242,188,0,0.123233174567438
242,189,0,0.00612374393245759
242,190,0,0.0366275967957134
242,191,0,-0.100336787024593
242,192,0,-0.164306985078515
242,193,0,0.0553539083178138
242,194,0,0.0675954942718202
242,195,0,0.0789004762992962
242,196,0,0.0114210166872105
242,197,0,-0.00734193588741249
242,198,0,-0.0280589420760799
242,199,0,9.82711415035494e-05
242,200,0,0.0148639086219562
242,201,0,0.0285662996623547
242,202,0,0.0717815939615566
242,203,0,0.110503944163454
242,204,0,-0.00180818091516158
242,205,0,0.0339308074347016
242,206,0,0.000555983964312225
242,207,0,0.0699071655509561
242,208,0,-0.0376932072656273
242,209,0,0.0449441342498603
242,210,0,0.00968639617915085
242,211,0,0.0885600179383522
242,212,0,-0.0821902671893692
242,213,0,-0.083910932383131
242,214,0,0.0538785398343919
