Var1,Var2,betas_dgp,cov_dgp
201,51,0,0.105158767606413
201,52,0,0.0163925413182451
201,53,0,0.0918145285396395
201,54,-0.138853784038636,0.0322760273931341
201,55,0,-0.027405123855998
201,56,0,0.0714922846662877
201,57,0,-0.027815548893643
201,58,0,0.0394244287050897
201,59,0,0.11974938188955
201,60,0,0.0153871884731367
201,61,0,-0.0730019293932399
201,62,0,0.0339132905589218
201,63,0,0.0217101109477625
201,64,-0.141306922288588,-0.0164805467532587
201,65,-0.14222312499476,0.0475785494038677
201,66,0,-0.0153188816780226
201,67,0,0.0295280721198471
201,68,0,0.0517500108059889
201,69,0,0.0886409356553959
201,70,0,0.0212789402867084
201,71,0,-0.0567917766053252
201,72,0,-0.127571870840097
201,73,0,-0.0307333183465908
201,74,0.136165584816305,-0.0281268478893341
201,75,0,-0.161732663617331
201,76,0,0.0239086377274942
201,77,0,0.0703015871510789
201,78,0,0.0739395130963709
201,79,0,0.0501964502673798
201,80,0,-0.0138009883236832
201,81,0,0.0251324286113708
201,82,0,-0.0480261245615945
201,83,0,-0.171054016417777
201,84,0,-0.0219388886214532
201,85,0.14029831379796,-0.00333510985914972
201,86,0,-0.00551793633094524
201,87,0,-0.0132153480756955
201,88,0,0.0347434915965727
201,89,0,0.0252100054897131
201,90,0,-0.0100417228598712
201,91,0,-0.143527131503852
201,92,0,0.0534768676593606
201,93,0,0.0691034922582734
201,94,0,-0.000678460621502024
201,95,-0.156776427469682,0.0255754534568711
201,96,-0.144302434187275,-0.0134296363903991
201,97,0,0.0301713451574624
201,98,0,0.0127135493462102
201,99,0,0.0585992962471838
201,100,0,-0.0552229697592252
201,101,0,0.0841945747259388
201,102,0,0.0333428731929829
201,103,0,-0.103868392069378
201,104,0,0.0857809195730317
201,105,0,0.102942030896727
201,106,0,0.0131370195469297
201,107,0,-0.0162194905590601
201,108,0,-0.0398994503240674
201,109,0,0.0781015205763645
201,110,0,-0.0760400820247893
201,111,0,0.0227641582030194
201,112,0,0.0961880416976744
201,113,0.169144931603227,-0.0894267385817828
201,114,0,0.01701452789056
201,115,0,0.0814731220216861
201,116,0,-0.0397738326626762
201,117,-0.138613396795123,0.0163789948236036
201,118,0,-0.220745345319879
201,119,0,0.0250821246865232
201,120,0,-0.153644372818201
201,121,0,-0.102822150634649
201,122,0,0.0437324904238564
201,123,0,0.0471065261033854
201,124,0,-0.0843593339155645
201,125,0,0.0389598487768872
201,126,0,0.00496636131855921
201,127,0,0.005084582511361
201,128,0,0.0271637380509394
201,129,0,0.0487117299300432
201,130,0,0.0307576699535733
201,131,0,0.00900881070335986
201,132,0,-0.0195422288074285
201,133,0,0.0727682993218639
201,134,0,0.0702207221573695
201,135,-0.151568899830135,0.0173063634614281
201,136,-0.141270727559746,0.0270565422585983
201,137,0,-0.000805431366645623
201,138,0,0.0180318853365217
201,139,0,-0.113128688878109
201,140,0,-0.0191068584570739
201,141,0,0.0553929359624488
201,142,0,-0.0355527442089567
201,143,-0.143498637419075,0.100535574244965
201,144,0,0.0152311563856252
201,145,0,-0.0105969604969908
201,146,0,-0.00300161042900519
201,147,0,0.0379364516403829
201,148,0,0.00980301930612823
201,149,0,-0.0346808950826948
201,150,0,0.00631674150826875
201,151,0.142136508770967,0.0106851668316548
201,152,0,0.0111890084797777
201,153,0,0.0453600745990423
201,154,0,-0.0222345453671579
201,155,0,-0.170046794461851
201,156,0,-0.142909969543999
201,157,0,-0.15842713502674
201,158,0,-0.0423395843605737
201,159,0,0.115981559800358
201,160,0,0.018370562247423
201,161,0,0.0249176801845464
201,162,0,0.0335498193929965
201,163,0,-0.035248903984978
201,164,0,0.0184084652299363
201,165,0,-0.0093319571393072
201,166,0,-0.0549025724670719
201,167,0,-0.09785254263289
201,168,0,-0.0508198317204974
201,169,0,-0.109514181061988
201,170,0,0.0619631070734263
201,171,0,0.0795830253052292
201,172,0,-0.0186809831317229
201,173,0,0.00490231100491239
201,174,0,-0.13778605655243
201,175,0,0.0167364277059657
201,176,0,0.0401609312360348
201,177,0.139332139277253,0.0139007511495291
201,178,0,-0.119306114001451
201,179,0,-0.0992578853120011
201,180,0,0.0329469019731075
201,181,0,-0.16749512281982
201,182,0,0.0760923661922616
201,183,0,-0.0483221107813618
201,184,0,0.0201410793813119
201,185,0,0.0377381461597764
201,186,0,0.0309860460363187
201,187,0,-0.00598162878980963
201,188,0,-0.0808546143508159
201,189,0,0.0248066827845072
201,190,0,-0.217140040129358
201,191,0,0.0243524434704498
201,192,0,-0.0164741369028014
201,193,0,0.0875340166468096
201,194,0,-0.0638115065856456
201,195,0,0.0081782496476923
201,196,0,-0.125047112017303
201,197,0,-0.139784456098106
201,198,-0.151421378611054,-0.0728058649507421
201,199,0,0.00219911191891831
201,200,0,0.0132496853090863
201,201,0,1
201,202,0,0.0432760208937596
201,203,0,-0.0753963688458468
201,204,0,-0.0173981448592068
201,205,0,-0.0255110633019151
201,206,0,-0.0123643533223167
201,207,0,0.0350225987145159
201,208,0,-0.0100178011879937
201,209,0,-0.0109437437082277
201,210,0,-0.00482277774155302
201,211,0,0.0309455197796573
201,212,0,-0.0648103843359914
201,213,0.143812372250699,0.0436131829036418
201,214,0,-0.0259357911418759
201,215,-0.151731094403572,-0.0907185348942567
201,216,0,0.0547241686268797
201,217,0.155867791403869,-0.0176394862806116
201,218,0,0.00267855347580375
201,219,-0.131564309068877,0.0644147399174188
201,220,0,0.0311757635825242
201,221,0,-0.126302633405007
201,222,0,0.0297617829458378
201,223,0,0.0265636990142217
201,224,0,-0.0488951171630286
201,225,0,0.080757963486383
201,226,0,0.0298361563516433
201,227,0,0.0532833467705152
201,228,0,0.101533587822593
201,229,0,0.0491353026432325
201,230,0,0.00306705217425624
201,231,0,-0.0076966782977338
201,232,0,-0.0672962164452407
201,233,0,-0.0218374896392462
201,234,0,0.0298645061180313
201,235,0,0.0350809603548636
201,236,0,-0.0422536378497964
201,237,0,0.0307568095972774
201,238,0,0.00353761681199748
201,239,0,0.0674622170067344
201,240,0,-0.0309324026849499
201,241,0,-0.0212099286495643
201,242,0,0.00715956093662695
201,243,0,0.00951539440075198
201,244,0,-0.0335094634426908
201,245,0,0.0453603432110814
201,246,0,-0.152420030714191
201,247,0,-0.0247859570621242
201,248,0,0.0179073134823869
201,249,0,-0.100142812538789
201,250,0,0.147542624246164
201,251,0,0.0239623620893604
201,252,0,0.0148861153587168
201,253,0,-0.0790936969830505
201,254,0,-0.0490178638341951
201,255,0,0.0288293674097084
201,256,0,-0.0342221322565073
201,257,0,0.0366399085290955
201,258,0,0.0374711029707541
201,259,0,-0.0664409887947147
201,260,0,0.0981394942417224
201,261,0,-0.000437570569806375
201,262,-0.145476228033558,-0.060793975874808
201,263,0,0.018627752627513
201,264,0,-0.0394735578295308
201,265,0,0.0363609966335138
201,266,0,0.0552110514751397
201,267,0,-0.0297713068172938
201,268,0,-0.00038981426232187
201,269,0,-0.0353665717488904
201,270,0,0.066210829239263
202,1,0,0.0583738042547221
202,2,0,-0.02219966730514
202,3,0,0.0197551997154958
202,4,0,-0.0191833840133627
202,5,0,0.00908158451623875
202,6,0,0.127037573949878
202,7,0,0.0622816016604335
202,8,0,0.0508728796213761
202,9,0,0.0028718961250662
202,10,0,-0.0497589921593584
202,11,0,0.0793502761295682
202,12,0,-0.139826216074886
202,13,0,0.0221063733919724
202,14,0,0.072093068581862
202,15,0,0.0300324761993241
202,16,0.133546721354884,0.062693916648591
202,17,0,-0.0218008016760374
202,18,0,-0.0022782487868035
202,19,0,0.0591983444853396
202,20,0,-0.019350921054534
202,21,0,-0.0183544829487508
202,22,0,-0.143117357447325
202,23,0,-0.00626773581894084
202,24,0,0.00971923074050893
202,25,0,0.093318311041433
202,26,0,-0.0180467659147778
202,27,0,0.0458290245259501
202,28,0,-0.0497567858211685
202,29,0.137831062729011,0.0303589337989214
202,30,0,0.0558746251386168
202,31,-0.139342973099533,-0.0490853795225188
202,32,0,0.037615782096246
202,33,0,0.0633573648566995
202,34,0,0.0810335676119625
202,35,0,0.00147644510435192
202,36,0,-0.0568904569584054
202,37,0,-0.0133471386296903
202,38,0,0.0551411537700463
202,39,0,-0.148424485223832
202,40,0,0.0383327074349232
202,41,0,0.0641270940757206
202,42,0,-0.0252939511219536
202,43,0,0.0802578684075079
202,44,0,-0.0370145442148557
202,45,0,-0.072048490184688
202,46,0,-0.0270646336142464
202,47,0,-0.0223002270693932
202,48,0,-0.0141366479392507
202,49,0,0.0202446483675208
202,50,0,0.0131371583936647
202,51,0,-0.038528935532169
202,52,0,0.0578304593922459
202,53,0,0.00147173173950964
202,54,0,-0.0107102308608426
202,55,0.129120223825403,0.0349146935464354
202,56,0,-0.0806639134892284
202,57,0,-0.0225429420938522
202,58,0,0.0186446760089237
202,59,0.132650395586332,0.0120605137736548
202,60,0.143967143273565,0.0612120790790129
202,61,0,-0.097242301342633
202,62,0,0.0128991319368871
202,63,0,-0.0566749705294578
202,64,0,0.0125430504748194
202,65,0,-0.137297304411123
202,66,0,0.0268181695580823
202,67,0,-0.0172721332799445
202,68,0,-0.0257450333924632
202,69,0,-0.0689694953683219
202,70,0,-0.0255928295853227
202,71,0,0.00641096833317081
202,72,0,0.0934559948059411
202,73,0,0.000600822425474945
202,74,0,-0.11631088286093
202,75,0,-0.0427828224427905
202,76,0,0.00336010304114899
202,77,0,0.122524908691914
202,78,0,-0.00560904167104186
202,79,0,0.100136370314195
202,80,0,0.0460444640433849
202,81,0,-0.0789304135078104
202,82,0,0.0227494009721119
202,83,0,-0.0659355167505492
202,84,0,0.00311504443290408
202,85,0,-0.0119222699877125
202,86,0,0.0319536382606816
202,87,0,-0.0112849222990581
202,88,0,-0.00226472326711961
202,89,0,-0.0556471153056998
202,90,0,0.0804809444493339
202,91,0,0.0291451352637406
202,92,0,0.0495964161104861
202,93,0,-0.0188459302361244
202,94,0,-0.0132333636260591
202,95,0,0.0293803304427717
202,96,0,0.0336254257461936
202,97,0,-0.053204741863507
202,98,0,0.082074818035145
202,99,0,0.0147450353060785
202,100,0,-0.010342559995407
202,101,0,-0.0610032407197347
202,102,0,0.0360175175599659
202,103,0,-0.0410463305612155
202,104,0.145841225591784,0.0537699791043446
202,105,0,-0.0881679558077986
202,106,0.141285798511078,0.0549478742540501
202,107,0,-0.184069743645644
202,108,0,-0.0646596899679612
202,109,0,-0.0254446399024175
202,110,0,-0.0291181207917525
202,111,0,0.0114506014784321
202,112,0,-0.0991763821216937
202,113,0,0.0287778004869917
202,114,0,-0.167223757616467
202,115,0,0.024854776173554
202,116,0,0.0175004479799945
202,117,0,0.0513058740173491
202,118,0,0.0136301864273083
202,119,0,-0.0350094008434092
202,120,0,-0.0294318844078178
202,121,0,0.0326340955705732
202,122,0,0.0250086840907147
202,123,0,0.0644906274432905
202,124,-0.132558712193367,-0.0686427790764134
202,125,0,-0.0701370885067941
202,126,0,0.0411280087459094
202,127,0,-0.0386615602469611
202,128,0,-0.0533635524618844
202,129,0,-0.0276193832094176
202,130,-0.144937180806476,0.0419210224332993
202,131,0,0.0931903094532409
202,132,0,-0.0479094786006839
202,133,0,-0.00458302755494749
202,134,0,0.0633581475698784
202,135,0,-0.111251435501031
202,136,0,0.125819367128554
202,137,0,-0.15044353434793
202,138,-0.135276613633458,0.0418425248180531
202,139,-0.134867155416086,0.0441911859784112
202,140,0,-0.0193378296676605
202,141,0.139915756858691,0.0641357242122482
202,142,0,0.020100641424134
202,143,0,0.0414639767019462
202,144,0,-8.23277636938712e-06
202,145,0,0.0190906665236748
202,146,0,0.027864479059774
202,147,0,0.0381674162543711
202,148,0,-0.0477854022446808
202,149,0,0.028246772688718
202,150,-0.135372490188301,0.032538809412915
202,151,0,-0.00230545001038643
202,152,0,0.0295049614349675
202,153,0,0.0375292465702679
202,154,0,-0.033140343660329
202,155,0,-0.135901045531617
202,156,0,0.0164615275198872
202,157,0,-0.16740602526046
202,158,0,-0.019623462164559
202,159,0,-0.0220638233491027
202,160,-0.14393171739746,-0.023742375720674
202,161,0,-0.097881761215726
202,162,0,-0.0268313050538204
202,163,0,-0.105075804995532
202,164,0,0.0590934684839139
202,165,-0.133955428127536,-0.136432780113604
202,166,0,-0.176846695235905
202,167,0,0.0133679098247398
202,168,0,-0.0394711789675465
202,169,0,0.061427146228333
202,170,0,0.0943184919082196
202,171,0,0.0711271970409903
202,172,0.141303414481559,0.02987635856081
202,173,0,-0.247447393155584
202,174,0,0.0365110035200097
202,175,0,0.0112078045328231
202,176,0,0.0361440094049942
202,177,0,0.0399758761644433
202,178,0,-0.0465313715982971
202,179,0,-0.0158715996701356
202,180,0,0.0140635906842072
202,181,0,0.0634021092451206
202,182,0,-0.00712000992789513
202,183,0,0.0365206835035619
202,184,0,0.0268360130022615
202,185,-0.13420752239319,-0.02539986844737
202,186,0,0.0025417022867687
202,187,0,-0.0276112277279921
202,188,0,-0.0178960392281565
202,189,0,0.0583834405571144
202,190,0,0.0351248145151751
202,191,0,-0.147309856506154
202,192,0,-0.0696654716068557
202,193,0,-0.0225381030712396
202,194,0,-0.0395794333864864
202,195,0,0.052916928366807
202,196,0,-0.0191064098863207
202,197,0,-0.213902745587168
202,198,0,0.101594597441258
202,199,0,0.0137429684471645
202,200,0,0.0607547521913706
202,201,0,0.0432760208937596
202,202,0.138731480343267,1
202,203,0,-0.127340849099226
202,204,-0.151184375117206,-0.0203517308519375
202,205,0,-0.049375489503154
202,206,0,-0.0173460284937204
202,207,0,0.0730031179701708
202,208,0,-0.0449036933646798
202,209,0,0.0549027288385671
202,210,0,0.0524405748247551
202,211,0,-0.00792802842615273
202,212,0,-0.036333242175312
202,213,0.156827579915657,-0.0505577845776511
202,214,0,0.0696061958706034
202,215,0,0.0108114617902537
202,216,0,-0.0108399258497742
202,217,0,0.0120316558370183
202,218,0,-0.0212404785102119
202,219,0,0.00521683431434333
202,220,0,-0.015854319277091
202,221,0,0.00306158001659108
202,222,0,0.0127614750883269
202,223,0,0.0527565527369643
202,224,0,0.0141543799716096
202,225,0,-0.012411995367283
202,226,0,0.00122403859645002
202,227,0,-0.03905493398242
202,228,0,0.0634898609392917
202,229,0,-0.0111629852563503
202,230,0,0.0241813590416805
202,231,-0.150767631430111,0.00747693999027177
202,232,0,0.0527574359509907
202,233,0,0.0276531259317039
202,234,0,-0.0295596990524548
202,235,0,-0.126657065057978
202,236,0,0.0030169400454489
202,237,0,0.0245635671077545
202,238,0,0.056139957870098
202,239,0,-0.00848110866473405
202,240,0,0.0287060026272241
202,241,0,-0.0531237778716362
202,242,0,0.105452654056503
202,243,0,0.00585787302214949
202,244,0,0.0101707258565373
202,245,0,-0.00180534309024337
202,246,0.168979855577151,0.000187786605340355
202,247,0,-0.151866230117913
202,248,0,-0.0553073634824083
202,249,0,0.0340286850459514
202,250,0,0.154758731691846
202,251,0,0.0576389010595199
202,252,0,0.0224937387116866
202,253,0,0.0697949986272451
202,254,-0.165338170670719,-0.00383175959720261
202,255,0,-0.0226873790734684
202,256,0,0.0179332381862534
202,257,0,-0.0216459047815023
202,258,-0.150969665444368,-0.00435420158512388
202,259,0,-0.0325620187475273
202,260,0,0.0754449478574182
202,261,0,-0.00412397117014137
202,262,0,0.0303923664538779
202,263,0,-0.0564784928757237
202,264,0,0.00158343694389701
202,265,0,-0.00753095690308313
202,266,0,-0.0155089674529473
202,267,0,-0.113229831926357
202,268,0,-0.00230794313381152
202,269,0.155152665321378,-0.0651455547372226
202,270,0,-0.0634476320467797
203,1,0,0.0637543656581126
203,2,0,0.0139771798010259
203,3,0,-0.107684135879471
203,4,0,0.0480977140415925
203,5,0,-0.176868375230043
203,6,0,-0.0339500580145441
203,7,0,0.0255840604890813
203,8,0,-0.00833942617222486
203,9,0,-0.0441724170957896
203,10,0,0.034295557226843
203,11,0,-0.0524006375165537
203,12,0,-0.0522520446817967
203,13,0.133480237071248,0.0385321705030038
203,14,0,-0.187418806046241
203,15,0.148732823806462,0.0461204460523399
203,16,0,-0.0557773041161141
203,17,0,-0.0163715153310581
203,18,-0.133009652410983,0.0577999001501615
203,19,0,0.0428035048628158
203,20,0,0.051060441409147
203,21,0,-0.071135845982161
203,22,0,-0.153922233888508
203,23,0,0.0375176507819525
203,24,0,0.0748683658091393
203,25,0,0.0107756609890359
203,26,0,-0.101730947485166
203,27,0,0.0308166471605997
203,28,0,0.0357842005215379
203,29,0,-0.0273428819748636
203,30,0,0.0288342113035919
203,31,0,0.0401518262705277
203,32,0,0.017406044685785
203,33,0,-0.124918682610357
203,34,0,-0.167375897301518
203,35,0,0.0159649131057368
203,36,0,0.0370606102885695
203,37,0,0.0549938968083136
203,38,0,0.0398965964410371
203,39,0,0.0230357497536926
203,40,0,-0.0384153687860757
203,41,0,0.00125237811948366
203,42,0,-0.158122187462045
203,43,0,0.0515942866589881
203,44,0,0.0386605412122027
203,45,0,-0.00231909929324236
203,46,0,0.00552808765008916
203,47,0,0.0142956456311459
203,48,0,0.0819707687588677
203,49,0,-0.0988184678717416
203,50,0,-0.00362316709180021
203,51,0,-0.228626568029689
203,52,0,-0.0453457595054342
203,53,0,-0.0258759529293026
203,54,0,0.0636000609298067
203,55,0,0.0561666205923406
203,56,0.139295136142334,-0.0251439625529126
203,57,0,-0.0396263931282493
203,58,0,-0.140528748744541
203,59,0,-0.0526688833496808
203,60,0,0.015303603950136
203,61,0,0.0415362736410936
203,62,0,-0.0130967203176658
203,63,0,0.000153111867690477
203,64,0,0.0133298760903052
203,65,0,-0.0232688736733209
203,66,0,0.00368155060584551
203,67,0.138215768121289,-0.125556872819031
203,68,0,0.0054506249046554
203,69,0,-0.0414228564210603
203,70,0,-0.0170014215153615
203,71,0,0.104889861661176
203,72,0,0.0855137085038413
203,73,0,0.0780590226551307
203,74,0,-0.0349051219803644
203,75,0,0.00395709237095346
203,76,0,-0.0796399123432537
203,77,0,0.00479083374687948
203,78,0,-0.0435688281624837
203,79,0,-0.168340842715714
203,80,0,0.0922902992183562
203,81,0,0.00841851761110562
203,82,0,0.0232492439314052
203,83,0.134129682171004,0.0501636765282933
203,84,0,-0.105479438307464
203,85,0,0.0331982279800884
203,86,0,0.03282443792722
203,87,0,0.0382909081795764
203,88,0,0.0154280864861756
203,89,0,-0.00775258517911998
203,90,0,0.0379908040814533
203,91,0.148796146721555,0.0256940572156561
203,92,0,0.0564882397555593
203,93,0,0.0166089950508278
203,94,0,0.0119098004549867
203,95,0,-0.0622494772316981
203,96,0,0.0772334921798085
203,97,0,-0.0144760193012363
203,98,0,-0.0373178891831632
203,99,0,0.0136486972987602
203,100,0,-0.00370839436029392
203,101,0,-0.0175863087295019
203,102,0,-0.200815859938558
203,103,0,-0.00184108434310393
203,104,0,-0.0655666096466663
203,105,0,0.019875448892091
203,106,-0.142948657626665,-0.0413011741627024
203,107,0,0.0451592888566687
203,108,0,0.0778427939161358
203,109,0,0.0128476250194746
203,110,0,-0.0495718624431069
203,111,0,-0.0203998595594503
203,112,0,-0.0451351099061892
203,113,0,0.0254521974360473
203,114,0,0.00676726431109158
203,115,0.145317019705163,-0.0361809331311124
203,116,0,0.0453299892123623
203,117,0,-0.0285579650093219
203,118,0,0.060416325541747
203,119,0,0.00574989795712838
203,120,0,0.0484829062425711
203,121,0,0.00330722382741746
203,122,0,-0.0277921295294396
203,123,0,-0.00293568592289998
203,124,0,0.0764709375472082
203,125,0,-0.0578574080703418
203,126,0,-0.0118084280017466
203,127,0,0.0516811194418751
203,128,0,0.0191326573550285
203,129,0,-0.0244138397831797
203,130,0.146643014760286,-0.0393557200023807
203,131,0,-0.168482035176006
203,132,0,0.0010739733109027
203,133,0,5.93676857664702e-05
203,134,0,0.0184639101977419
203,135,0,0.0106248163178917
203,136,0,-0.042258409202529
203,137,0,0.0628996105182438
203,138,0,-0.0230184503547573
203,139,0,0.0722973727267344
203,140,0.134842861551505,0.0472828918380628
203,141,0,-0.0613416865956601
203,142,0,0.0356903683308987
203,143,0,-0.0700193293252733
203,144,-0.153899299974288,0.0436376672549685
203,145,0,-0.00616865876917862
203,146,0,0.0107367457608169
203,147,0,0.0159445475144958
203,148,0,0.0639622725134981
203,149,0,0.0344517058401673
203,150,0,0.0297723082825841
203,151,0,0.0027635599006085
203,152,-0.148873098737504,-0.0193196058178747
203,153,0,0.0197029909448387
203,154,0,-0.0304853942822823
203,155,0,0.0766969314639656
203,156,0,0.0719028108352773
203,157,0,0.0245726546508891
203,158,0,-0.00394655121360489
203,159,0,-0.0789229849023939
203,160,0,-0.00911646948170057
203,161,0,0.0240117864395897
203,162,0,-0.0164566293898806
203,163,0,0.0546389922781328
203,164,0,0.0388814105069372
203,165,0,0.0441815595242338
203,166,0,0.102619862916005
203,167,0,-0.0275239289389139
203,168,0,-0.00779690427514273
203,169,0,0.0332532788988123
203,170,0,0.00158794383843007
203,171,-0.13001666400659,-0.0967991669858863
203,172,0,0.0180084393458814
203,173,0,0.0460123964224706
203,174,0,0.00304389384579297
203,175,0,-0.0269329245609483
203,176,0.135992823848476,-0.0313762779027358
203,177,0,0.00561261617935695
203,178,0,0.0642857929407908
203,179,0,0.0302237703556431
203,180,0,-0.0831980408809226
203,181,0,0.0784101090519262
203,182,0,-0.0497889931864343
203,183,0,0.0435702172424281
203,184,0,0.0778981012446445
203,185,0,0.0323996448047179
203,186,0,-0.02428922232047
203,187,0.142659439928038,0.00754655576252863
203,188,0,0.081784496941736
203,189,0,0.0379994771483514
203,190,0,0.0803627147372152
203,191,0,-0.0110431966628186
203,192,0,0.0247678702653754
203,193,0,-0.0720383769691081
203,194,0,0.000287905019272198
203,195,0,-0.00654633973964783
203,196,0,0.0325073808786371
203,197,0,0.0304192222674233
203,198,0,0.0673236666613414
203,199,0,0.013695337606864
203,200,0,-0.054129990533905
203,201,0,-0.0753963688458468
203,202,0.133873354835864,-0.127340849099226
203,203,0,1
203,204,0,-0.00473719182647691
203,205,0,0.0570638411081897
203,206,0,0.0628105302791953
203,207,0,-0.0374157989377184
203,208,0,-0.0921913993136483
203,209,0,-0.0111129290176533
203,210,0.146350092735409,0.0310368456569919
203,211,0,-0.0265872650352828
203,212,0,0.0537010835309569
203,213,0,0.0325314495457131
203,214,0,-0.00957370458105776
203,215,0,0.03733105780505
203,216,0,0.0196487385152367
203,217,0,0.0828297988902906
203,218,0,0.0034104213451631
203,219,0,-0.153384563473376
203,220,0,-0.122941952830059
203,221,0,0.0191768639553232
203,222,0,0.000268104565536465
203,223,0,-0.0582367961467426
203,224,0,0.0681732925984835
203,225,0,-0.0710333802192263
203,226,0,-0.0343908295985479
203,227,0,-0.0332696766963837
203,228,0,-0.0585948432956717
203,229,0,-0.00562458011196199
203,230,0,0.071654382522834
203,231,0,0.0220373544135221
203,232,0,0.0412976296080201
203,233,0,0.101404903700863
203,234,0,-0.04405719994841
203,235,0,-0.119351155827584
203,236,0,0.0885670277581408
203,237,0,-0.00518421629468834
203,238,0,-0.015256931194416
203,239,0.154705596850881,-0.0295004972947292
203,240,0,0.0721081415916947
203,241,0,0.0285488209442012
203,242,0,-0.13491141141571
203,243,0,-0.0461230258243425
203,244,0,0.106169230891986
203,245,0,-0.0186901833457709
203,246,0,0.0353554799047073
203,247,0,0.0303774892444606
203,248,0,-0.0152567134523884
203,249,-0.141748986024451,0.038446221248672
203,250,0,-0.0261515977430572
203,251,0,-0.125043892935321
203,252,0,-0.00494766768006598
203,253,0,0.0488836809718207
203,254,0,0.0883937230383473
203,255,0,0.0267562239385726
203,256,0,0.0256330280974157
203,257,0,-0.0358131906485881
203,258,0,-0.00533215141274811
203,259,0,0.0510670738488709
203,260,-0.152657713189732,-0.0274170725543827
203,261,0,0.0280867879696969
203,262,0,0.0859567725706298
203,263,0,0.00833160090512481
203,264,0,0.00309864314869028
203,265,0,0.0400310287458057
203,266,0,-0.0476790935359894
203,267,0.147356883152491,0.0843531396674616
203,268,0.147173116407049,0.057982835599075
203,269,0,0.0277178597866945
203,270,0,-0.004778860193739
204,1,0,-0.0334361948558429
204,2,0,0.0284463515849429
204,3,0,0.073973863134118
204,4,0,-0.131642773443152
204,5,0,0.0212904083179029
204,6,0,0.0353296347520642
204,7,0,-0.0624469333579229
204,8,0,0.0369117460044096
204,9,0,0.0432374327277087
204,10,0,0.0243704045873521
204,11,0,-0.0295511327761421
204,12,0,-0.00870378369896361
204,13,0,0.00969016443074838
204,14,0.137779633523881,0.00372630051612143
204,15,0,-0.012049276728746
204,16,0,0.0432927617529371
204,17,0,0.0118195540760077
204,18,0,-0.0645208145271911
204,19,0,-0.0201487200256462
204,20,0,0.0156240484623765
204,21,0,-0.139791326754952
204,22,0.128760687535031,-0.0389207075379739
204,23,0,-0.0293945049358239
204,24,0,-0.0124546967322122
204,25,0,-0.0379360725913191
204,26,0,0.0637653771737442
204,27,0,-0.00889891942033665
204,28,0,-0.00762593601665929
204,29,0,0.00975010764670123
204,30,0,-0.155290883235281
204,31,0,0.0626948253141942
204,32,0,0.000816159385777921
204,33,0,0.00192562316384769
204,34,0,-0.022340966354676
204,35,0,-0.0206741280581314
204,36,0,0.0171065858047476
204,37,0,-0.0470539897376569
204,38,0,-0.0906597404905523
204,39,0,0.0513733275876236
204,40,0.132256617541683,-0.00719178648161376
204,41,0,0.0061249866262346
204,42,0,0.0121434576949928
204,43,0,0.000694682894773768
204,44,0,0.0777256354254776
204,45,0,0.0428437094855597
204,46,0,0.0483622832788274
204,47,0,-0.0994887205045797
204,48,0,0.0388070798327102
204,49,0,0.0476127479501838
204,50,0,-0.146307602492227
204,51,0,0.0800811381039887
204,52,0.138536612135015,0.056193604301565
204,53,0.12265458963954,0.00615837097710769
204,54,0,-0.158564424892025
204,55,0,0.00639212019661066
204,56,0,0.106865050142817
204,57,-0.133100248022445,0.016986816624164
204,58,0,0.00258802903085152
204,59,0,0.0170324691212184
204,60,0,-0.00869042681054984
204,61,0,-0.00491417513913065
204,62,0,-0.114686574439117
204,63,0,0.0225296349931711
204,64,0,0.0383726595433966
204,65,0,0.0954969901859478
204,66,0,-0.0126038017242208
204,67,0,0.0392935881080055
204,68,0,0.0211927400561012
204,69,0,-0.00147295200656797
204,70,0,-0.0140082041444728
204,71,0,0.0427095005596142
204,72,0,0.00140820079484633
204,73,0,-0.0657747743472531
204,74,0,0.0134117275491155
204,75,0,0.0534762248227848
204,76,0,-0.0281482301950559
204,77,0,0.0790306224318747
204,78,0,0.050988366172705
204,79,0,-0.0915139331854842
204,80,0,0.00736845418009163
204,81,0,-0.0296686297291117
204,82,0.134153897370732,-0.0375631521156322
204,83,0,-0.00608642771031693
204,84,0,0.0347896663189937
204,85,0,0.00955897924916368
204,86,0,-0.0184780047309619
204,87,0,-0.0384759372440931
204,88,0,0.0357248578191076
204,89,0,-0.00410270670731964
204,90,0,-0.145558988357498
204,91,0,-0.0529485366984498
204,92,0,-0.0206972843126904
204,93,0,0.0196591284549122
204,94,0,0.00079103830960325
204,95,0,0.0315988639314108
204,96,0,0.0193706126986235
204,97,0,0.0412679935819993
204,98,0,-0.00736155696190806
204,99,0,0.019964490025545
204,100,0,-0.00114976607134796
204,101,0,0.0212008789376363
204,102,0,0.0130514036889753
204,103,0,0.0592397282344995
204,104,0,-0.0149776500972515
204,105,0,0.0246291769534861
204,106,0,0.00615980860475367
204,107,0,0.0649385287007404
204,108,0,-0.0314406293785167
204,109,0,-0.0151693951134383
204,110,0,0.0345238208279951
204,111,0,0.00240393016077551
204,112,0,0.00104601095647339
204,113,0,-0.0434017162607974
204,114,0,-0.0223750752749673
204,115,0,0.0575155865720869
204,116,0,-0.0179654141307374
204,117,0.130872032058086,-0.00481103433948893
204,118,0,-0.041413998904743
204,119,0,0.0378188045140537
204,120,0,0.0390863013781497
204,121,0,-0.0377948520969432
204,122,0,-0.00615731786324509
204,123,0,-0.106349037604237
204,124,0,0.0120073681817724
