Var1,Var2,betas_dgp,cov_dgp
187,48,0,0.122386431207641
187,49,0,0.0242283539944065
187,50,-0.159328071582983,0.00222332051340838
187,51,0,-0.024191524267462
187,52,0,0.123143234027958
187,53,0,-0.116513805297642
187,54,0,-0.174739473062132
187,55,0,0.0945239295283061
187,56,0,0.0428109007696296
187,57,0,0.143019782007939
187,58,0,0.0748122534884745
187,59,0,0.0975958764559677
187,60,0,-0.00802533762756205
187,61,0,0.0148121102550813
187,62,0,0.0151924631420237
187,63,0,0.0809869507991263
187,64,0.139905652074152,0.041938970798981
187,65,0,0.0333562418277562
187,66,0,-0.0701043439539985
187,67,0,-0.0359734386243775
187,68,0,-0.172524451118889
187,69,0,0.0543084439230826
187,70,0,-0.2616470469571
187,71,0,0.0416795032941879
187,72,0,0.112760160137573
187,73,0,0.00833294974368892
187,74,0,0.0303546883889408
187,75,0,0.00720616644927164
187,76,0,-0.0998846742264191
187,77,0,0.010164082766373
187,78,0,0.0300458762070641
187,79,0,-0.0108895635819692
187,80,0,0.0299445841678909
187,81,0,0.0845661661922978
187,82,0,-0.0285238474389666
187,83,0,0.0628343790446851
187,84,0,0.112641560387592
187,85,0,0.091123027067152
187,86,0,0.0151815507027356
187,87,0,0.0744836320286649
187,88,0,0.0397045106543393
187,89,0,0.00503687157197335
187,90,0,0.0808768051496024
187,91,0,0.184532782907524
187,92,0,-0.0180948744640879
187,93,0,-0.234383442364593
187,94,0,0.0145672432935196
187,95,0,0.0764554478548321
187,96,0,-0.11968021081976
187,97,0,-0.0402080182730798
187,98,0,-0.0158803604016583
187,99,0,0.00664127022495489
187,100,0,0.0771304417289161
187,101,0,0.02413543972095
187,102,0,0.0340709732776644
187,103,0,-0.112123587283778
187,104,0,0.00808704042056922
187,105,0,0.0521608698413175
187,106,0,0.0374209283253019
187,107,0,-0.119814462071771
187,108,0,-0.13416933053182
187,109,0,0.00525995625084452
187,110,0,-0.108746739250566
187,111,0,0.012301916441145
187,112,0.151239112251354,0.0478303831141756
187,113,0,-0.0520913109268273
187,114,0,0.0948070563221077
187,115,0,-0.000331647599692343
187,116,0,-0.0728248308805392
187,117,0,-0.22742286024756
187,118,0,-0.0248655099254588
187,119,0,-0.00697453757705907
187,120,0,-0.0252329937349635
187,121,0.153755789371069,0.0424641632716203
187,122,0,-0.0250947539660299
187,123,0,0.0793842421655454
187,124,0,-0.0450506513645525
187,125,0,-0.0380251446472114
187,126,0,0.0163717491510724
187,127,0,0.0605875604647729
187,128,0.151380364830963,0.13791512767329
187,129,-0.162904416115188,0.0330308340359092
187,130,0,-0.0389136999008179
187,131,0,-0.020057959152402
187,132,0,0.0994063105485272
187,133,0,0.00856501375102987
187,134,-0.156829425791304,-0.0878739193419834
187,135,0,-0.0326921897946896
187,136,0,0.0717484673666648
187,137,0,0.108864467677264
187,138,-0.158162067764062,0.0107545348473244
187,139,0,-0.0651172700599875
187,140,0,0.157190469402214
187,141,0,-0.056285527386738
187,142,0,0.0668723713892177
187,143,0,0.059820164487345
187,144,0,-0.0499383328708562
187,145,0,-0.197005597108942
187,146,0.158897130194382,-0.197666660507488
187,147,0,-0.0493709486638191
187,148,0,-0.0758623695961485
187,149,-0.148560887128332,-0.00561192012350592
187,150,0,-0.0990828535763461
187,151,0.159276689331095,-0.146065866136344
187,152,-0.166604209204785,0.00477425261618232
187,153,0,-0.0131704152162183
187,154,0,-0.0153505518728768
187,155,0,-0.0515160345817516
187,156,0,-0.0402055417195914
187,157,0,0.0171822836466957
187,158,0,-0.0218189826314963
187,159,0,0.148190870245576
187,160,0,-0.0388660999607766
187,161,0,0.0474353139284466
187,162,0,0.157886492059178
187,163,0.16058050631598,0.0301907507674539
187,164,0,-0.120644852352215
187,165,0,0.0795644493399775
187,166,0,0.0938386285778051
187,167,0,-0.0783780255744341
187,168,0,-0.0112650075034337
187,169,0,0.0413761756496841
187,170,0,0.0560369969245461
187,171,0,-0.206215370178135
187,172,0,0.0346782541560564
187,173,0,0.0416346421200681
187,174,0,0.0166038543538153
187,175,0,-0.0590151733481519
187,176,0,-0.225956496552694
187,177,0,-0.00664004945488032
187,178,0,-0.0828965335774878
187,179,0,-0.0780864675117175
187,180,0.158247547981507,0.0530867745061234
187,181,0,-0.072273846120557
187,182,0,-0.0411855312230778
187,183,0,-0.000455985494967433
187,184,0,0.139150487371677
187,185,0,0.0151866408021725
187,186,0,0.0478150819425982
187,187,0,1
187,188,0,-0.0311978330005069
187,189,0,0.0280414634704602
187,190,0,0.00123556850301101
187,191,0,0.0723489007230641
187,192,0,0.0301242580321681
187,193,0.177600147006351,-0.157517623117073
187,194,0,-0.0800027426882112
187,195,0,0.0651281395486628
187,196,0,-0.0332763222727626
187,197,0,0.225840764094735
187,198,0.174785069036797,-0.00484748717902127
187,199,0,-0.0816156834224728
187,200,0.168569408714559,-0.0396173686668938
187,201,0,-0.264330207244987
187,202,0,-0.165738918489029
187,203,0,-0.0542147306346121
187,204,0,0.0431958854595487
187,205,0,-0.0698541196114571
187,206,0,-0.0140149468913539
187,207,0,0.00720348465576429
187,208,0,0.0675419368064138
187,209,0,-0.00415218470900447
187,210,0,0.0838742285949364
187,211,0,-0.240526867056375
187,212,0.180169302515624,0.138418311164114
187,213,0,0.0402467640649969
187,214,0,-0.0839339179002776
188,1,0,0.057191516796894
188,2,0,-0.00516159547160246
188,3,0,0.027900135880544
188,4,-0.154494283603119,-0.0532886966119751
188,5,0,0.00136372947626795
188,6,0,0.0394114106993179
188,7,0,-0.00711370242272924
188,8,0,-0.0522412268860191
188,9,0,-0.0465185168491446
188,10,0,-0.0386538846289898
188,11,0,-0.00961054523072674
188,12,0,0.00407403735429128
188,13,0,0.0574248894350763
188,14,0,0.0445468210226096
188,15,0,-0.0159761075564114
188,16,0,-0.019889925101891
188,17,0,0.0828246226878925
188,18,0,-0.054975423594394
188,19,0,0.0405445128092998
188,20,0,0.00742774748006667
188,21,0,-0.00308326958895258
188,22,0.163274720401286,0.0287259903862071
188,23,0,-0.0124555531405853
188,24,0,0.0877622579328321
188,25,0,-0.148074728135759
188,26,0,0.0343761402133691
188,27,0,0.050616070609987
188,28,0,-0.052214202198286
188,29,0,0.02660851316957
188,30,0,-0.0119104883482176
188,31,0,-0.181040711928188
188,32,0,-0.0759659909821215
188,33,0,-0.00963287364318386
188,34,0,0.0292160102829121
188,35,0,0.0190823544545547
188,36,0,-0.000683493287516435
188,37,0,-0.120479857381628
188,38,0,0.0025616664718857
188,39,0,-0.175323422047238
188,40,0.158487266569096,0.0134996196966473
188,41,0,-0.129544278018333
188,42,0,0.0582342159681351
188,43,0,-0.0406283877050381
188,44,0,0.0552549581879778
188,45,0,0.045378224487397
188,46,0,-0.0105886293054105
188,47,-0.164089568311128,0.0858043499281839
188,48,0,0.00917538932174439
188,49,0,0.0168750751422873
188,50,-0.159439768697004,-0.0200724537120332
188,51,0,-0.00208515654308974
188,52,0,-0.138417625218324
188,53,0.158976163252162,0.0131575773188113
188,54,0,-0.00644717039652411
188,55,0,-0.0295768062811818
188,56,0,-0.00102948764257729
188,57,0,-0.0046900868255254
188,58,0.163066772130352,0.00799223004508985
188,59,0,0.0454676717096201
188,60,0,-0.0094793415811634
188,61,0,0.0412290419897489
188,62,0,0.062330595818226
188,63,-0.155790194370108,0.00313921960115438
188,64,0,-0.0331253903108086
188,65,0,-0.0189662353336024
188,66,0,0.00552050288382618
188,67,0,-0.0128030974229641
188,68,0,-0.0071099607252483
188,69,0,0.0145623585953241
188,70,0,0.111255664591091
188,71,-0.16200570151274,0.0691061407473529
188,72,0,0.0242800907214467
188,73,0,0.0779057026209519
188,74,0,0.0781573867909822
188,75,0,-0.00127916521705103
188,76,0,0.0350074629875183
188,77,0.161051521129587,-0.0202205364738684
188,78,0,-0.0121046618133808
188,79,0,-0.0780122520459761
188,80,0,-0.0330163520183399
188,81,0,0.00370151615671515
188,82,-0.152045106510899,0.0318690759043553
188,83,0,0.0230623260576317
188,84,0,-0.0203410378231295
188,85,0,-0.0271661421987042
188,86,0,0.0295268796060586
188,87,-0.157116616448721,-0.0354081017679826
188,88,0,0.0529386682160663
188,89,0,-0.0546143684265058
188,90,0,-0.0147274178130761
188,91,0,-0.167616414495896
188,92,0,0.0353202552910562
188,93,0,-0.0101897799327476
188,94,0,0.0752172634893115
188,95,0,0.0575795162364701
188,96,0.169620034882056,-0.0388677000055876
188,97,0,0.00800446106326372
188,98,-0.167612166524528,0.0112238470030117
188,99,0,0.105071191239104
188,100,0.164807232321435,-0.0447221730995533
188,101,0,-0.00271966095569468
188,102,0,-0.0513788945342637
188,103,0,-0.0282016144867781
188,104,-0.153007346175297,0.0515397445037462
188,105,0,0.00163829451368929
188,106,0,0.00642302131976057
188,107,0,0.0295692378412326
188,108,0,0.000534691847959326
188,109,0,-0.0348642572674004
188,110,0,0.0040155532505237
188,111,0,0.0341151803190612
188,112,0,-0.0250657872488996
188,113,0,-0.00467258487099013
188,114,0,-0.0459491814019475
188,115,0,-0.0164278580527651
188,116,0,0.0241518514203758
188,117,0,0.136056176241138
188,118,0,-0.0543774461045547
188,119,0,0.0781895769855941
188,120,0,0.0184124155763458
188,121,0,-0.0281039089557516
188,122,0,-0.0184869099327502
188,123,0,0.0452657454349262
188,124,0,0.0531575119945847
188,125,0,-0.166553678778948
188,126,0,0.0125386007174253
188,127,0,-0.0252191032819948
188,128,0,-0.0142167536142809
188,129,0,-0.182828595088981
188,130,0,0.0177929320476814
188,131,0,-0.0134534239961971
188,132,0,-0.0130362159964763
188,133,0,0.0681510457898007
188,134,0,-0.0435582003521317
188,135,0,0.051795633264027
188,136,0,0.066415445633636
188,137,0,-0.0266403280926171
188,138,0,0.0029023774783577
188,139,0,0.023662456034036
188,140,0,-0.0623558128355601
188,141,0,-0.0434376489082113
188,142,-0.156666000724581,0.0441645647007998
188,143,0,0.0339730670142
188,144,0,-0.0165782743572643
188,145,0,0.0782254923838449
188,146,0,0.0148920442726105
188,147,0,0.0469383817965297
188,148,0,0.0135725751084352
188,149,0,0.0022316987115758
188,150,0,0.0251161816815791
188,151,0,0.072291342435787
188,152,0,-0.0152611319548847
188,153,0,-0.127890927354662
188,154,0,0.0210624913729658
188,155,0,-0.00184094340094646
188,156,0,0.0254678672334299
188,157,0,0.0570328328320139
188,158,-0.163839181441507,0.0229286473553769
188,159,0,-0.00203123807271915
188,160,0,0.0345445232013684
188,161,0,-0.0233811928762379
188,162,0.164086780608149,-0.0235219555289056
188,163,0,-0.145157220455376
188,164,0,0.0452973011915438
188,165,0,0.0284932220679645
188,166,0,-0.00598558961748113
188,167,0,0.0199345476785371
188,168,0,-0.016071552138047
188,169,0,-0.010777518172457
188,170,0,0.00383168652381913
188,171,0,0.0500457711335648
188,172,0,0.00792565105451453
188,173,0,0.0208027612064683
188,174,0,-0.0541325065823212
188,175,0,-0.0313282706815905
188,176,0,0.0950415395900426
188,177,0,0.0320726875544222
188,178,0,0.108704181603507
188,179,0,0.0264566758638043
188,180,0,-0.206064040577543
188,181,0,0.0210754620967721
188,182,0,0.00762397644694512
188,183,0,-0.0180829504600356
188,184,-0.150282197112071,-0.0385263095622026
188,185,0,0.058979510439644
188,186,0,0.062924479879835
188,187,0,-0.0311978330005069
188,188,0,1
188,189,0,-0.0224781905364747
188,190,0,-0.0162081523526257
188,191,0,-0.175811621882403
188,192,0,-0.0149021507161835
188,193,0,-0.00685561756415866
188,194,0,-0.00534378310083284
188,195,0,0.0476985041715966
188,196,-0.156102302989711,0.00573124399072791
188,197,0,-0.137216700319188
188,198,0,0.0258239038146763
188,199,0,0.0245672976064447
188,200,0,0.0345500889226384
188,201,0,-0.143310921159878
188,202,0,-0.155311004472984
188,203,0,-0.00366340259507291
188,204,0,0.0137326233342819
188,205,0,0.00121761615333006
188,206,-0.165572418549513,0.0179057647351623
188,207,0,0.029188080635544
188,208,0,0.00209521581618262
188,209,0,0.0904597928252528
188,210,0,0.0746352424556997
188,211,0,0.0892728901075501
188,212,0,-0.218211597007049
188,213,0,-0.000897775262128029
188,214,0,0.0300089932175032
189,1,0,-0.0301104373346518
189,2,0,0.144093197625203
189,3,0,0.043314811467911
189,4,0,0.0877674041829132
189,5,0,0.0714401335980862
189,6,0,-0.0593402759483335
189,7,0,0.0267621121944931
189,8,0,-0.00448162322487745
189,9,0,0.000157227124642292
189,10,0,0.105802997129341
189,11,0.145256348232394,-0.064261183405657
189,12,0,0.0538381625039406
189,13,0,-0.170683264278747
189,14,0,-0.0141405815421761
189,15,0,-0.0264017096060444
189,16,0,-0.0855514206476009
189,17,0,-0.118430346954158
189,18,0,-0.0451283349098459
189,19,0,0.00282797924854543
189,20,0,0.00931865461338213
189,21,0,0.0172068216381407
189,22,0,-0.0124095130041894
189,23,0,-0.0395016560338417
189,24,0,-0.0771490739547127
189,25,0,0.0432200941876428
189,26,0,-0.0645816749344025
189,27,0,0.00231867324353786
189,28,-0.147022299293889,0.015857034948308
189,29,0,-0.068971741108024
189,30,0,-0.0144939205554048
189,31,0,0.0330511361664593
189,32,0,0.115329493319427
189,33,0,0.0329135674336087
189,34,0.145347452927679,-0.0621017347467811
189,35,0,-0.12615348560595
189,36,0,0.117286197119429
189,37,0,-0.101826216959117
189,38,0,0.0950137542285984
189,39,0,0.0263896500904346
189,40,0,0.0171665045176305
189,41,0.145921630314907,-0.0462239691786346
189,42,0,0.0316018070673041
189,43,0,0.163880310908975
189,44,0,-0.0623144152598815
189,45,0,0.0283994183719549
189,46,0,-0.092697952542397
189,47,0,-0.0183368742051993
189,48,0,-0.125016458797615
189,49,0,0.00476859265855403
189,50,0,0.0221964166009055
189,51,0,0.0485850924541116
189,52,0,-0.0152403136226293
189,53,0,-0.0771784667841314
189,54,0,0.0255207664880645
189,55,0,0.0715275699432618
189,56,0,-0.0209722378679665
189,57,0,0.102709539364251
189,58,0,-0.167437860972212
189,59,0,0.089443143894764
189,60,0,0.111820644825914
189,61,0,0.0661225208429664
189,62,0,0.013715843075645
189,63,0,-0.177975375096471
189,64,0,0.0032257378330584
189,65,0,0.0544083393184206
189,66,0,0.0887079875916779
189,67,0,-0.0311163103104161
189,68,0,0.028068421056469
189,69,0,0.115453055285468
189,70,0,0.083813051132037
189,71,0,-0.033619742233176
189,72,0,-0.079984103046515
189,73,0,-0.00683471029340884
189,74,0,-0.087204258913632
189,75,0,0.069463267198243
189,76,0,-0.0347537767331109
189,77,0,0.0521679422479774
189,78,0,-0.0118873365236954
189,79,-0.145692838371238,0.0386306937127269
189,80,0,0.0120071887844825
189,81,0,0.0219268966309378
189,82,0,-0.111686789293102
189,83,0,-0.0238467231016023
189,84,0,0.0205115127656998
189,85,0,-0.138720514443886
189,86,0,-0.0139213622064651
189,87,0,0.0801520204112594
189,88,0.147230922523042,-0.0302821391297346
189,89,0,0.00857542971646954
189,90,0,0.00657359794909746
189,91,0,0.0552005507206367
189,92,0,-0.0169519510659919
189,93,0,-0.187296932822844
189,94,0,-0.0486671298538616
189,95,0,-0.106239014746063
189,96,0,0.0195012161838442
189,97,0,0.037401218558184
189,98,0.155199718813456,0.0267059974887713
189,99,0,0.00418297319660491
189,100,0,-0.0296176274543351
189,101,0,0.0261006968288671
189,102,0,0.0295286153711181
189,103,0,0.0918341760043639
189,104,0,-0.00929951662696828
189,105,0,-0.0321088604350424
189,106,0,0.076580357735612
189,107,0,0.0337433748135583
189,108,0,0.0104792943120791
189,109,0,-0.010073497351578
189,110,0,-0.0912726781925443
189,111,0,-0.0119175525560914
189,112,0,0.0421591316827742
189,113,0,-0.1917729522549
189,114,0,0.030144302729417
189,115,0,0.0103337034967596
189,116,0,-0.135026009510243
189,117,0,-0.0534776834425513
189,118,0,0.00223470910354901
189,119,0,0.0281182160036511
189,120,0,-0.0210024975456004
189,121,0,-0.0329980142792324
189,122,-0.154615308378603,0.0491476849115659
189,123,0,-0.0309950232114306
189,124,0,0.0586331787242362
189,125,0,0.0918355320406156
189,126,0,0.0789815111101031
189,127,0,0.062547410711363
189,128,0,0.0355132357932992
189,129,0,0.0174891517282487
189,130,0,-0.219047306045133
189,131,0,0.065389549370095
189,132,0,0.159059086282996
189,133,0,-0.0351659703362209
189,134,0,0.0486973452941056
189,135,0,-0.166494588736904
189,136,0,-0.0273275217533467
189,137,0,0.0193901634979423
189,138,0,0.0335160026613939
189,139,0,-0.0435028201583955
189,140,0,0.162415729666909
189,141,0,0.0327599105214487
189,142,0,0.025390280470369
189,143,0,0.0167281904151657
189,144,0,-0.0297404454221659
189,145,0,-0.211037414175351
189,146,0,0.0895645813696313
189,147,0,-0.0974148117994112
189,148,0,0.0428593972745957
189,149,0,0.0162640412588318
189,150,0,-0.0522221736270082
189,151,0,0.0330066408847021
189,152,0,0.0436608159134839
189,153,0,0.0411863771964786
189,154,0,0.0445696157622867
189,155,0,-0.107844613796701
189,156,0,-0.00851970829496847
189,157,0,-0.235188012432216
189,158,0,-0.0893730292648531
189,159,0,-0.019445081908951
189,160,0,-0.0506736488142179
189,161,0,0.0199736171358293
189,162,-0.151935403851863,0.0587254246524015
189,163,-0.148793023642273,-0.0588401911165941
189,164,0,-0.147489580467532
189,165,0,0.00930331601619109
189,166,0,0.0552453150498839
189,167,0,0.045179038719412
189,168,0,0.0794953295445726
189,169,0,-0.0781378861763134
189,170,0,0.00510827888724858
189,171,0,-0.0828883249596271
189,172,0,0.00534842913363364
189,173,0,-0.0542318333780377
189,174,0.136820642538432,0.0522197226199079
189,175,0,0.0402569958125207
189,176,0,0.0478898669361838
189,177,0,0.0496721010672105
189,178,0,-0.0684129785688482
189,179,0,-0.0872785367137454
189,180,0,0.0962628092156059
189,181,0,-0.0781562051409736
189,182,0,-0.0517362056160527
189,183,0,0.00984634714230888
189,184,0,0.0993890985623253
189,185,0,-0.0538980841055346
189,186,0,0.0154277688751076
189,187,0,0.0280414634704601
189,188,0,-0.0224781905364747
189,189,-0.161567906150594,1
189,190,0,0.154965595943632
189,191,0,0.0144436181630808
189,192,0,-0.000792951902092327
189,193,0,0.000584071374757051
189,194,0,0.0651540947595443
189,195,0,0.0316898330419877
189,196,-0.169825752416549,0.0641275811426102
189,197,0,-0.0399552055915475
189,198,0,0.0430044153596052
189,199,0,-0.230996644581266
189,200,0,-0.0428437930197552
189,201,0,0.130985166522513
189,202,0,-0.0309318669200473
189,203,-0.162595526311314,0.0181404888724219
189,204,0,-0.16380194357938
189,205,-0.163297383674758,0.0267032038487765
189,206,0,-0.114220061032151
189,207,0,0.0571464168521724
189,208,0,0.0998187979580916
189,209,0,-0.135732978853885
189,210,0.168650825812565,-0.0756748633799385
189,211,0,-0.0364680468584415
189,212,0,-0.0284647814095508
189,213,0,-0.0735415414217823
189,214,0,0.0516343411493066
190,1,0,-0.156017421276638
190,2,0,0.244173640048377
190,3,0,-0.0245897803180016
190,4,0,0.0707180675765448
190,5,0,0.0315722893174965
190,6,0,-0.00560517216451973
190,7,0,-0.0222740387986259
190,8,0,0.0204961273802069
190,9,0,0.0332300107246865
190,10,0,0.0690732087105821
190,11,0,0.0275498358093012
190,12,0,0.0605896400822519
190,13,0,-0.232175076365216
190,14,0,-0.0191903881831139
190,15,0,0.0290381906668317
190,16,0,0.05616695068849
190,17,0,-0.0569231123784212
190,18,0,0.00185286701270254
190,19,0,-0.0302363686082199
190,20,0,-0.012189107848185
190,21,0,-0.0812278697833885
190,22,0.16725335114266,-0.0527193173982487
190,23,0,-0.0490333785198365
190,24,0,-0.113870343761362
190,25,0,0.0650962164318387
190,26,0,-0.183871579770467
190,27,0,-0.00247358979248273
190,28,0,0.0090121224675479
190,29,0,-0.210994760480874
190,30,0.164017656190225,-0.0202725888843538
190,31,0,0.0997551980356821
190,32,0,0.0912848953459928
190,33,0,0.0274476194363564
190,34,-0.160796989955169,-0.0832743100103761
190,35,0.159978031225215,-0.0190290075847369
190,36,0,0.0696432542049063
190,37,0,-0.0409913351555678
190,38,0,-0.00531097589948065
190,39,0,-0.0165296628442303
190,40,0,0.0114743839041839
190,41,0,-0.0676123711702123
190,42,0,-0.0213529048954268
190,43,0,0.101573989431779
190,44,0,-0.0850893754758436
190,45,0,0.029164257787487
190,46,0,0.0261547665289593
190,47,0,-0.0398667059825232
190,48,0,-0.00440576241437555
190,49,0,-0.0270722524788673
190,50,0,0.0834437828292472
190,51,0,0.0779743931271527
190,52,0,-0.155375977994149
190,53,0,-0.0469259996684863
190,54,0,0.0121531316616219
190,55,0,-0.0266157183801178
190,56,0,-0.0301352518494578
190,57,0,0.077675853209081
190,58,0,-0.152334753798249
190,59,0,0.0373925736458212
190,60,-0.155378656188156,0.124950387997749
190,61,0.168248259588717,0.0499286680032185
190,62,0,-0.0323493900999969
190,63,0,-0.0891988165315475
190,64,0,-0.0468591323560128
190,65,0,0.0249890930563656
190,66,0,0.0747442539285926
190,67,0,0.0219127096992804
190,68,0,-0.0132547358167745
190,69,0,0.0540710074206689
190,70,0,0.0845360851145371
190,71,0,0.00468420305208451
190,72,0,-0.0766030670728219
190,73,0,-0.0322439688498966
190,74,0,-0.0882346729562256
190,75,0,0.044916359291378
190,76,0,-0.0245140698557294
190,77,-0.164975977599863,0.0540832929744961
190,78,0,-0.0357880721571127
190,79,0,0.0519801128910093
190,80,0,0.036408644372896
190,81,0,0.0700714336892362
190,82,0,0.00415007723050248
190,83,0,-0.0257768577490008
190,84,0.149911836223886,0.0748020797445488
190,85,0.153766946809218,-0.0272998215995547
190,86,0,-0.00212885128967955
190,87,0,0.137207985219899
190,88,0,-0.00941153539428397
190,89,0,0.0292074720428222
190,90,0,-0.00421231171343577
190,91,0,0.0434395230215179
190,92,0,-0.0118576044327106
190,93,0,-0.00325565767035592
190,94,0,-0.00832133883285219
190,95,0,-0.202320623343455
190,96,0,0.0477108817098815
190,97,0,0.0610402522348581
190,98,0,0.0792444952738934
190,99,0,-0.0347794757777672
190,100,0,-0.0369146747689503
190,101,0,-0.142614749547904
190,102,0,0.0791811372850387
190,103,0,0.0475192637608758
190,104,0,0.0306933305007221
190,105,0,-0.143905747102191
190,106,0,0.0775567338024308
190,107,0,0.0721741953481302
190,108,0,-0.00934041815491474
190,109,0,-0.0836903238315192
190,110,0.151239952585548,-0.00650727706446438
190,111,0,0.0390723629016672
190,112,0,-0.0463076269085287
190,113,0,-0.0753682578925636
190,114,0,-0.065392311615973
190,115,0,0.0878895098134332
190,116,0,-0.0403824565876428
190,117,0,-0.0357323367459989
190,118,0,0.0351955086231954
190,119,0,-0.00689825297024136
190,120,0,-0.0193800077333108
190,121,0,-0.0576836077870451
190,122,0,0.00966679622171779
190,123,0,-0.0699455468290037
190,124,0,-0.0103109039594299
190,125,0,0.0964520920306953
190,126,0,0.0772467462349386
190,127,0,0.00797184141013374
190,128,0,-0.140872553931716
190,129,0,-0.0212132799529503
190,130,0.168555331264139,-0.0802191929232669
190,131,0,0.0433601324605715
190,132,0,0.090033588214083
190,133,0,-0.166319244439186
190,134,0,0.00756321635354853
190,135,0,-0.0509456148188434
190,136,0,0.0290071412538166
190,137,-0.159917870243347,-0.0085241284820792
190,138,0,0.0761784011001076
190,139,0,-0.0562822175156826
190,140,0,0.122812066215476
190,141,0,0.0181988022465846
190,142,0,0.0341390800083177
190,143,0,0.0290214249283233
190,144,0,-0.0442285117737215
190,145,0,-0.0698386650518009
190,146,0,0.0589146034863503
190,147,0,-0.0426287691464251
190,148,0,0.0110746144822255
190,149,0,-0.0176162762382667
190,150,-0.155616971512313,-0.0104287157710821
190,151,0,0.116106051155463
190,152,-0.170783616116775,-0.000104209171666542
190,153,0,0.05766458980693
190,154,0,0.0579692156365193
190,155,0,-0.238832759911692
190,156,0,-0.0340043072731789
190,157,0.156774756841324,-0.254923412079936
190,158,0,-0.0380642551302245
190,159,0.159477625239489,0.0165202396264918
190,160,0,-0.0441277884166581
190,161,0,0.032049886132104
190,162,0,0.0365208680073248
190,163,0.164608803567479,-0.0915646393815024
190,164,0,-0.0220682275158992
190,165,0,-0.00863409017131399
190,166,0,0.0254303847073327
190,167,0,0.0236061566807161
190,168,0,0.0660380570451647
190,169,0,0.00839889106606615
190,170,0,-0.0138268361586799
190,171,0,-0.0117045893964805
190,172,0,-0.00974112923868061
190,173,0,-0.0262780846978193
190,174,0,0.0584398130574707
190,175,0,0.0699612416659019
190,176,0,-0.00335492831530605
190,177,0,0.0996753601553636
190,178,0,-0.0357757055376644
190,179,0,-0.0168613834626636
190,180,-0.162217321008228,0.132521159932255
190,181,0,-0.0507450875277506
190,182,0,-0.0224155128062201
190,183,0.155980322019207,0.0190687487836116
190,184,0,0.0710647589723252
190,185,0,-0.172031987520015
190,186,0,0.00166619136114373
190,187,0,0.00123556850301095
190,188,0,-0.0162081523526258
190,189,0,0.154965595943632
190,190,0,1
190,191,0,-0.0147591175989754
190,192,0.201414442940684,0.0113603944681949
190,193,0,-0.0167285075702353
190,194,0.188315693658483,0.025488561843406
190,195,0,0.0180753910113033
190,196,0.18609833984751,0.073994858952729
190,197,0,-0.0353995590722086
190,198,0.187307272685096,-0.172692562526473
190,199,0,-0.220577278855039
190,200,0,0.0454537849574009
190,201,0,0.105909669981508
190,202,0,-0.123942214331661
190,203,0,0.0246273978242727
190,204,0,-0.198390459778408
190,205,0,0.0711406047627625
190,206,0,0.0249116358959496
190,207,0,0.046495898856959
190,208,0,0.0452282217453616
190,209,0.178492696823769,-0.0209316295076758
190,210,0,-0.0325382091501857
190,211,0,0.00446593567566175
190,212,-0.193077251173399,0.0913059705254427
190,213,0,-0.121544166002508
190,214,0,0.127379939588571
191,1,0,-0.101720732752641
191,2,0,0.0946088572573118
191,3,0,-0.130362845968784
191,4,0,0.0117769049147633
191,5,0,0.00196726276320479
191,6,0,-0.0153750826621966
191,7,0,0.0441279626937168
191,8,0,0.0257007992863366
191,9,0,0.0381219125729185
191,10,0,-0.00375850702970012
191,11,0,0.0483795327520555
191,12,0,-0.0459035247164715
191,13,0,0.0493786152448126
191,14,0,0.0217080396212986
191,15,0,0.0820605419861441
191,16,0,0.0459577411206767
191,17,0,-0.138423922392578
191,18,0,-0.0832735720010821
191,19,0,0.0823885598216066
191,20,0,-0.0735912825749117
191,21,0,0.013984437595199
191,22,0,-0.0141080056380217
191,23,0,0.0401285506242093
191,24,0,-0.0119672797237381
191,25,-0.160021166119482,0.0239491783565301
191,26,0,0.092401059032187
191,27,0,-0.0273197127557722
191,28,0,-0.03989843477892
191,29,0,-0.0754875042114906
191,30,0,0.0448196295901135
191,31,0,0.0611527589183104
191,32,0,0.0407301923289175
191,33,0,-0.0971043521493368
191,34,0,0.0431514917110566
191,35,0.157104178888668,0.0227870243953569
191,36,-0.166359067162987,-0.176480084108348
191,37,0,-0.00740116661495261
191,38,0.161182131479742,-0.00837946765972258
191,39,0,0.184860580154134
191,40,0,-0.0192309930073142
191,41,0,0.059090906418561
191,42,0,-0.203481883514618
191,43,0,-0.0369563773788353
191,44,0,0.0449740456515111
191,45,0,0.0594768933065517
191,46,0,-0.00929399388270165
191,47,0,-0.135627443158335
191,48,0,0.0628012586180049
191,49,0,0.10256194067937
191,50,0,-0.0734532221934407
191,51,0,0.0969323261613847
191,52,0,0.0514005851576444
191,53,0,-0.0391977348346788
191,54,0.166979998142896,-0.0653493398225406
191,55,0,0.0320484741804099
191,56,0,0.0119665120027974
191,57,0,0.085310111887694
191,58,0,0.0994936253086734
191,59,-0.169493525067812,0.0118244435222722
191,60,0,0.0467168391177556
191,61,0,-0.0782790432022385
191,62,0,-0.0836327820558572
191,63,0.156719626512121,0.0630094199936341
191,64,0,-0.0482467936014723
191,65,0,0.0336707018828772
191,66,0,-0.159671897248081
191,67,0.151949856314888,0.00126831793088404
191,68,0,0.0701966156184586
191,69,0,0.0335342178924594
191,70,0,-0.0492720193044455
191,71,0,-0.0386137742702756
191,72,0,0.062296764616907
