1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197354065726004,0,0,0.169488133448045,0,0,0,0,0.173827638189736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166368850023891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171020487554959,0,0,0,0,0,0,0,0,0,0.158067808433818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16286190156568,0,0,0,0,0,0,0,0,0,0.182663875554021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179603713815851,0,0,0,0,0,0,0,0,0.172912447426071,0,0,0,0,0,0,0,0,0,0,0,0,0.169630327228455,0,0,0,0,-0.168801777355293,0,0,0.193695676619185,0,0.161513280594087,0,0,0,0,0,0,0,0,0,0,0,0,-0.163630088068424,0,0,0,0,-0.180519137791832,0,0,0,0,0,-0.180253621839751,0
0,0,0,0,0,0,0,0,0,0,0.174099660582391,0.169706456156759,0,-0.169136720193431,0,0,0,0,0,0.157205331191618,0,0,0.168978437312316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15808118155166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166504224498029,0,0,0,0,0,-0.170106956747925,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167436498282262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161605393303898,0,0,0,0,0,0,0,0,0.172013622065579,0,0,0,0,0,0,0,0,0,-0.158602808630899,0,0,0,-0.150951638373923,0,0,0,0,0.151739564258513,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178549352651427,0,0.174406134708949,0,0,0,0
0,0,0.178033985369235,0,-0.179038830939569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17789178303096,0,0,0,0.182524419969549,-0.182446451374201,0,0,0,0,0,0,0,0,0,0,0,0,0.177676027996771,0,0.170753596907093,0,0,0,0.192097076007522,0,0,0,0,0,0,0,0.1836678252881,0,0,0,0,-0.179500115123409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168374352104651,0,0,0,0,0,0,0,0,0,0,0.189731005667446,0,0,0.176018935912595,0,0,0,0.62553197867237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161254297626451,0,0,0,0,0,0,0,0.156034627846708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145097577378022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147948967396095,0,0,0,0,0,0,0.153233920315917,0,0,-0.167959910413479,0,0,0,0,0,0
0,0,-0.162690744493292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152733879040501,0,0,0.159014273200546,-0.153646631951525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.629075479693711,0,0,0,0,0,0,0,0,0,0,0,0.16333542622624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180396039386466,0,0,0,0.153603533831353,0,0,0,0,0,0,-0.157384273033475,-0.160973776607427,0,0,0,-0.152878090570418,0.154023276039103,0,0,0,0,0,0,0,0,0,0,0,0.160288749607592,0,0,0,0,0,-0.172147757064814,0,0,-0.177955035921159,0.154307589137833,0,0,0
0,-0.154944857293758,0.173453259570766,0.173580105696121,0,0,0,0,0,0,-0.183217588938948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168734275870169,0,0,0,0,0,0,0,0,-0.175785245673638,0,0,0,0,0,0,0.172825648944644,0,0,0,-0.181120622831759,0,0,0,0,0,0,0.195056503360127,-0.182796805756499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173935364191086,0,0,0,0,0,0,0,0,0,0,0,0.157899577872033,0,0,0,0,0,0,0,0,0,0,0,0,0.155292664705105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157717041833151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16656102091739,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.185009531938891,0,0,0,0,0,0.187411321478917,0,0,0,0,0.164430334998551,0,0,0,0,-0.157989838540023,0,0,0,0,0,0,0,0,0,0,0,0.167987262636729,0,0,0,0,0,0,0.162401166423741,0,0,0,0,0,0,0,0,-0.180972994707594,0,0,0,0,0,0,0,-0.171921629916199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152291987079361,0,0,0,0,0.15230550627424,0,0,0,0,0,0,0,0,0,0,0,0,0.156468195990344,0,0,0,0,0,0,0,0,0,0,0,0,0.153498210694381,0,0,-0.173560676186611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157532029562438,0,0,0,0,0,0,0.15120478382516,0,0,0,0.172873531838611,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166085280666318,0,0,0,0,0,0,0,0,-0.166909405612732,0,0,0,0,0,0,0,0,0,0,0.165793930305308,0,0,0,0,0,0,0,0,-0.172722030658082,0,0,0,0,0,0,0,0,0,0.178601992886415,-0.177964434100681,0,0,0,0,-0.15881988966876,0,0,0,-0.164303405479676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165342869051045,0,0,0.176221425055858,-0.17735955747864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171021392419725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176556508031487,0,0,-0.182042372424365,0,0
0.140875188619554,0,0,0,0,0,0,-0.14157161397304,0,0,0,0,0,0,0,0,-0.170304145929501,-0.157685432566934,0,0,0,0,0.163176219530826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15082017647512,0,0,0,0,0.151141971474049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164749947139023,0,0,0,0.165675507290793,0,0,0,0,0,0,0,0,0,0,0,0.166022577683758,0,0,0,0,0,0,0,0.160648562576895,0,0,0,0,0.150123171071893,0,0,0.156489632352804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154124777660753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151251090891214,0,0,0,0.172926475044873,0,0,0,0,0,-0.158697908322838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179058905990689,0.157581248107608,0,0,0,0,0,0,0,0,0,0.197479869285425,0.178243690876856,0,0,0,0,0,0,0,0,0,0,0,0.184529926264476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172776628332757,0,-0.18438877215482,0,0,0,0,-0.178867927760119,0,0,0,0,0,0,0,-0.171008315424633,0,0.168797826060805,0,0.181724469126102,0,0,-0.92299519572407,-0.174263170781466,-0.172558642988221,0.173673119201053,0,0.175242175931983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165525877256966,0,0,0,0,0,0,0,0.154975232246766,0,0,0,0,0,-0.161618154991694,0,0,0,0,0,0,0.180299749164046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182911839285464,0.17288676122665,0,0,0,0,0
0,0,0,0,0,0,0.154580310051513,0,0,0.156116332238676,-0.172214153499523,-0.167868527673604,0,0,0.155459550002189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160471698341181,0,0,0,0,0,0,0,0,0.175914639908102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164253118933507,0,0,0.156656745082884,0,0,0.15498306388324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178320159460196,0,0,0,0,0,0,0,0,0,0,0,0,0.194431195254582,0,0,0,-0.168742950991183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164187089812281,0,0,0.156927127612235,0,0,0,0,0,-0.186864349031852,0,0,0,-0.16588785740667,0,0,0,0,0,0,0,0,0,0,0,0.163949436256214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.173654596027449,-0.169272622293283,0,0,0,0.191276377888707,0,0,0,0,0.16020827639362,0,0,0,0,0,0,0,0,0,0,-0.160839428055229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156279381240375,0,0,0,0,-0.158332692429515,0,0,-0.165921822615875,0,0,0,0,0,0,0.151944414173304,0,0,0,-0.176575948870358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176761316968692,0,0,0,0,0,0,0,0,-0.161960654284123,0,0,0,0,0.181312407188182,-0.177557609497356,0,0,0,0,0.171787857284008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172611507933811,0,0,0,0,-0.161202493528005,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.176220671981072,-0.165153136570331,0,0,0,0,0,0.180425397855279,0,0,0,0,0,0,0,0,0,0,0.179651396131188,0.179574654799748,0,-0.165490371739649,0,0,0,-0.171611174405472,0,0,0,0,0,0,0,0,0,0,-0.170464276620865,0,0,0,0,0,0.175475692874701,0.170049913020384,0,0,0,0,0,0,0.181057658738807,0,0.174597597772894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174659335579515,0,0,0,0,0,0,0,0,0,0,0.166576078014656,0,0,0,0,0,0,0,0,-0.161612292892802,0,0,0,0,0,0,0,0,0,0,-0.186690955135938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167891297964753,0,0,0,0,0,0,0,0,0,0,0,0.157163284026744,0.164704486209689,0,0.172923390431391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169230989744384,0,0,0,0,0,0,0,-0.175019294353938,0
0,0,0,0,0,0.155458324892383,0,0,0,0,0,0,0,0.169263910209501,0,0,-0.176492440172229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177974397544686,0,0,0,0.165174926980659,0,0,0,0,0,0,0,0,0,0,0,0,-0.172853513219955,0,0,0,-0.155935839868498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149507213049619,0,0,0,0.146905180001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.153126226291606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164963224184684,0,0,0,0,0,0,0,0,-0.177290873596521,0,0,0,0,0,0,0,0.169256286941735,0,0,0,0,0,0,0,0,0.168296358708382,0,-0.186668790563974,0,0,0,0,0,0,0,0,0,0,0,0.178755017098264,0,0,0.16590154280925,0,0,0,0,0,0,-0.179921477036004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161646427720493,0,0,0,-0.171775923239146,0,0,0,0,0,0,0,0,0,0,0.181785382733914,0,0,0.164886537138119,0,0,0,0,-0.164901174370657,0,0,0,0,0,0,0,0.169411360671854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184497274308667,0,0.180209215304019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182826912824162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154581603431739,0,-0.152151521474931,0,0,0,0,0,0,0,0,-0.17105239024697,0,0,0,0,0,0,0,0,0,0,0.15296650912551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163405090520315,0,0,0,0,0.169234616498608,0,0,0,-0.168551607498395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.997590832645074,0,-0.190965449844427,0,0,0,0,0,0,0,0.173228597756182,0.188772250636378,0,0.19160550529223,-0.184849855518762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182412340827537,0,0,0.193430647425837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195638922801875,0,-0.179173118886787,-0.17319637346588,0,0.176645000415077,0,0,0,0,0,0,0.185792018607171,0,0,0,0,0,0,0
0,0,0.191062772118177,0,0,0,0,0,0,0,0,0,0,0.196065306679527,0,0.222298140468585,0,0,-0.190910163205355,0,0,0,-0.195881823272776,0,0,0.180441435182503,0.172343863142288,0,0,0,0,-0.186924837062273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192636195386416,0,0,0,0,0,0.193063641232402,0,0,0,0,0,0,0,0,0,0.180696232800705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164249957592435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154507225823286,0,0,0,0,0,0,0,0,0,0,0.154761076195386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154283583442531,0,0,0,0,0,-0.153197063281481,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.176207882641612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175078971766782,0,0,0,0,-0.179561622042621,0,0,-0.158052278844945,0,0,0,0.184929585436785,-0.171424128087582,0,0,0,0,0.174866628234688,0,0,0,0,0,0,0,0.1648810877085,0,0,0.170037571528104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169656539295593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16160056376675,0,0,0,0,0,0,-0.163298279450052,0,0,0,0,0,0,0,0,0,0,0,-0.173123945414794,0,0,0,0.198209497746979,0,0,0,0,0,-0.171738640458479,0,0,0,0,0.171735353849673,0,0,0,0,0,0,0,0,0,0,0.193664477206598,0,0,0,0,0,0,0,0,-0.169111488801195,0,0,0,0,0,-0.17539842689628,0,0,0,0,0,0,0,0,0,0,0,0,-0.173105719345762,0,0,0,0,0,0,0,0,0.174129299347207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170303873747625,0,0,-0.190459708705202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180709991398173,-0.175122364902791,0,0,0,0,0,0,0,0,0.179805703427031,0,0,0,0,0,0,0,0,-0.168164702032298,0,0.202934414011188,0,0,0,0,0,-0.170356118712072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166433057365678,0,0.179178604965665,0,0,0,0,0,0,0,0,0,0.195457715873327,0,-0.798264018027112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155509302380919,-0.149398076092727,0.153848863404057,0,0,0,0,0,0,0,0,-0.150954138259487,0,0,0,0,0,0,0,-0.172369908296284,0,0,0,0,0,0,0,0,0,0,-0.149753339104531,0,0,0,0,0,0,0,0,0,0,0.160690474221362,0,0,0,-0.160407815026644,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164357979261715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162303901419309,0,0,0.173750989451723,0,0,0,0,0,0,0,0,0,0,0,0,0.160991113414188,0,0,0,0.170902129238051,0,0,0,0,0,0,0.157537627976902,0,0,0,0,0,0,0,0,0.186558908565745,0,0,0,0,0,0.156609472716976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154535831241259,0,0,0.157419822786278,0,0,0,0,0,0.161992286532733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172138050524127,0,0,0,0,0,-0.166569485867261,0,0,0,-0.158717536190044,0,0,0,0,0,0,0,0.172033357833144,0,0,0,0,0,0,0,0,0,-0.163592579566805,0,0,0,0,0,0,0.174532293824968,0,0.174132965869265,0,0
0,0,0,0,0,0,0,0,0.175021152414261,0,0,0,0,0,0,0,0,0.180465176293929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174705906224084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188211002109416,0,0,0,0,0,0,0,0,0,0,0,0.170059925674161,0.204841812212295,0,0,-0.18155988985038,0,0,0,0,0,0,0,0,-0.187544612783079,0,0,0,0,0,0,0,0,0.170197383226212,0,0,0,0,0,0,0,0,0,-0.180947332693999,0,0,0,0,0,0,0,-0.703148141037673,0,0,0,0,0,0.16523195473288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1604395750279,0,-0.14867669693191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150530811845604,0,0,0,0,0.162670311664879,0,0,0,0,0
0,0,0,0,0,0,-0.150918674118333,0,0,0,0,0,0,0,0,0,0,-0.157697831002379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163976797570708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148725414665816,0,0,0,0,-0.153787041690026,0,-0.165149381943522,0,0,0,0,0.156108242836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157869888865087,0,0,0,0,0,0,0,0,0,0.175616842746476,0,-0.186058464864812,0.15444792688332,0,0,0.169935741207968,0,0,0,0,0,0,0,0,-0.161223313134363,0.179686276782789,0.168509798589501,0,0,0,0,0,0.160571294382629,-0.170724803802314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167290514976397
0,0,0,0,0,0,0,0,0,0,0,0,0,0.16839213419837,0,0,0,0,0,0,0,0,0,0,0,0.154973456970964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169046651680884,0,0,0,0,0,0,0,0,0,0,0.161071326886653,0,0,0,0,0,-0.172935143919881,-0.158196149026625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153323724707248,0,0,0,0,0,0,0.170255490156657,0,0,0,0,0,0,0,0.162996075457685,0,0,0,0,0,0,-0.158448654083847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156753926480224,0,0,0,0,0,0,0,0,0.157490526900768,0,0,0,0,0,0,0,0,0,0,0.166552059530829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.165012475816343,0,0,0.166652159576377,0,0,0,0,0,0,0,0,0,0,0,0,-0.17842874166124,-0.178352522608691,0,0,0,0,0,0,0,-0.170269823432306,0,0,-0.182278737827148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173409337965532,0,0,0,0,0,0,-0.164532994621311,0,0,0,0,0,0,0,0.164596188165242,0,0,0,0,0,0.166462769657903,0,0,0,0,0,0,0,-0.172069234618987,0,0,0,0,0,-0.171130818319261,0,0,0,0,0,0.162198691158307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167579718335613,0,0,0,0,-0.165596131092861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151487006407089,-0.177360785523001,0,0.162433347389409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150978571313355,0,0.168186116729473,0
0,0,0,0,0,-0.163852346672132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165818284001506,0,-0.16321155712641,0,0,0,0,0,0,0.167661340952729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166715095115537,0,0,0,0.175672099282438,0,0,0,0,0,-0.195504312640782,0,-0.167601212956112,0,0,0,0,0,0,0,0,0,-0.178995587940015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15972803506567,0.18830136119764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160992808022687,0,0,0,0,0,0,0,0,0,0,0,0,0.183930821254136,0,0,0,0,0,0,0,0,0,0.169353913363299,0,0.155694128178245,0,0,0,0,0,0,-0.161186222327082,0,0,0,0,0,0,0.183202620448374,0.173161605182502,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186590880842508,0,0,0,0,0,0,-0.173400651130605,0,0,0,0,0,0,0,0,0,0,0.167696051651865,0,0,0,-0.177896454718889,0,0,0,0,0,0,0.185269338886983,0,0.178644417784877,0,0,0.183862925651828,0,0,0.198812186162772,0,0,0,0,0,0,0,0.178112546813672,-0.17118063090385,0,0,0,-0.172779620929896,0,-0.188408471685717,0,0,0,0,0,0,-0.178429622891505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155787572523783,0,0,0,-0.149061204877377,0,0,-0.15743927845723,-0.151252207699591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.144640180532187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156821693110248,0,0,-0.159089864561325,0,0,0,0,0,0,0,0,0,0,0,0,0.153017607293109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171371150679193,0,0,0,0,0,0,0,0,0,-0.156248742786282,0,0,0,0,0,0.161828843352671,0,0,-0.156364049957005,0,0,0,0,0,0,0,0,0,0,0,0,0.159479351526991,0,0,0,0,0,0.167915670585933,0,0,0,0,0,0,0,0,0,0,0,0.179886259922206,0,0,0,0,0,0,0,0,0,0.169734284339697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18488377405472,0,0,0,0.186624331469931,-0.181681932780717,0,0,0,0,0,0,0,0,0.17111763549663,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.186690485759013,0,0.200744256066192,0,0,0.185905077896752,0,0,0,0.194809873199297,0,0.1899946419248,0,-0.19988308905676,0,0.190559783787279,0,0,0,0,0,0,0,0,0,0,0,0.194573599155965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201135235959372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194328840632785,0,0,0,0,0,0,0,0,0,0,0,0,0.187193673961442,0,0,0.187770344206343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179126881674571,0,0,0,0,0.201324969325851,0,0,0,0,0,0,0.628209064714611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190221624023278,-0.190250267813289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203060253359496,0,0,0,0,0,0,0,-0.186850141926077,0.178500393452162,0,0,0,0,0,0,0,0,0,0
0,0,-0.182426129251354,0,0,0,0,0.16226483874994,0,0,0,0,0,0.187202533395164,0,0,0,0,0,0,0,-0.17126143497396,0.187027344019943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196836159926862,0,0,0,0,0,0.173039339560145,0,0,0,0,0,0,-0.183928428800957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194411718027293,0,0,0,0.175693646362702,0,0,0,0,0,0,0,0,0,0,0,0.181216854859776,0,0,0,0,0,0,0,0,0,-0.169700521932518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164874321272274,0,0,0,0,0,0.176618848158606,0,0,0.187287208704946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189425348326221,0,0,0,0,0,0,0,0,0,0,0,0,0.190377369487262,-0.179943118772836,0,0.161248544183508,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179862617520636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185476925005075,0,0,0,-0.184818138623317,0.180650229166429,0,-0.196476621309254,0,0.191638592538712,0,0,0,0,0,0,0,0,0.192444334224028,0,0,0,0,0.177804216572086,0,0,0,0,0,0,0,0,0,0,0,0,0.19608513184995,0,0,0.202962641348169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174978015807192,-0.206279370697887,-0.189173690452702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161399151770051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182746566787261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
