1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
-0.170172343287483,0,0,0.158878762803248,0,0,0,0,0,0,0,0,0,0,0,0.156705949132926,0,0,0,0,0,0,0,0,0,0,0.203570223228388,-0.182106893972791,0,0.169179143499097,0,0,0,0.170834923314235,0,0.166830180773968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184327629386523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15798062887995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16242220033888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160991360488775,0,0,0.155043246875125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.182501981965637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178460496858296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193262601019542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186095050585387,0,0,0,0,0,0,0,0,0,0.17490378216795,0,0,0,0.187382655794784,0,-0.196899029838663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168030386713006,0,0,0.170957518246316,0,0,0,0,0,0,-0.16630037872494,0,0,0,-0.161785333105771,0,0,0,0,0,0,0,0,0,0.171870331972227,0,0,0,-0.185465597592061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176220768848427,0,0,0,0,0,0,0,-0.169233570969638,0
0,0,0,0.146298678009176,0,0,0,0,0,0,0,0,0.161549368526067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167162996295732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174885563490002,0,0,0,0,0,0,0,-0.147109624405666,0,0,0,0,0,0.148602736548141,0,0,0,0,0,0,0,0,0,-0.166453514955036,0,0,0,0,0,0,0,0,0,0,0,0.157188678313524,0,0,0,0,0,0,0.154022450193794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195129339533554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169771702139931,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165705149501382,-0.216442359803242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173677986631036,0,0.171024433093108,0,-0.187268997891055,0,0,0,0,-0.170089706344621,0,0,0.186547088727095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170015823802362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158861981150578,0,0,0,0,0,0,-0.158335232388739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161953617353938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161220133265326,0,0,0,0,0,0,-0.161115083442719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191747864549216,0,0,-0.195290323303615,0,0,0,0,0,0,0,0,0,0,0,0.19438495373097,0,0,0,0,0,0,-0.200638293399203,0,0,0,0,0,-0.178087296687238,0,0,0,0,0,0.178918567937119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177778150070637,0,0,0,0,0,-0.1813241108665,0,0,0,0,0,0,0,-0.177877268347517,0,0,0,0,0,0,0,0,0,0,0.20079128571702,0,0,0,-0.199786734570095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173163228261536,0,0,0.186183111354959,0,0.2017733848931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177310546761392,0,-0.191502276617388,0,0,-0.177344559526022,0,0,0.188856757455431,0,0,0,-0.1785478922465,0,0,0,0,0,0,0,0,0.177206083874467,0,0.18993216947864,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159856077408051,0,0,0,0,0,0,0,0,-0.152734042774783,0,0.176221847857727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167306294631642,0,0,0,0.175052466054036,0,0,0,0.17056662170113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195615156409257,0,0,0,0,0,0,0,0,0,0,0.182015688481407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178287502837638,0,0,0,0,0,0,0,0,0
0.165181108559715,0,0,-0.154218774093633,0,-0.159636768002235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164510663757477,0,-0.197599413001014,0,0,0,0,-0.176139409678435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165041449629863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151739025771758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157428031839616,0,0,0,0,0.18343840768181,0,0,0.180367134241012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162323395952315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.177140568379882,0,0,0,0,0,0,0,0,0.165772628742839,0,0,0,0,0,0,-0.170639628031832,0,0,0,0,-0.170335064887519,-0.174422503143718,0,0,0,0,-0.16797005280667,0.17759747296486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187502896773355,0,0,0,0,-0.165182701417367,0,0,0,0,0,0,0,0,0.185587053242669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160786149097127,-0.168027506701791,0,0,0,0.185707145138044,0,0,0,0,0,0.164605500388157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174730575399119,0,0,0,0,0,0,0,0,0,0,-0.180109103220177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.161904814325243,0,0.164186805448269,0,0,0,0,0,0,0,0.153389056346183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164367267972962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154000390420332,0,0,0,0,0,0,0,0,-0.145882551855816,0,0,0,0,0.165587904267472,0,0.148891503502465,0,0,0,0.171406861996529,0,0,0,0,0,0,0,0,0,0,-0.20138722008271,0.201124934138439,0,0.178789517391917,0,0,0,0,0,-0.187426177479494,0.177947528602295,0,0,0,0,0,0,0,0,0,0,0.166836333182029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209599166255786,0,0,-0.172533461719943,-0.197481176781699,0,0,0,-0.179622864016849,0,0,0,0,0,-0.180135906818071,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168606441147929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187232799721066,0,0,0.178115133510493,-0.186569515446138,0,0,0,0,-0.181357319371791,0.183339658596032,0,0,0,0,0,0,0,0.174508441118892,0,0,0,-0.166599887996662,0,0,0,0,0,0,0,0,0.167242782172968,0,0.195269742049777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161695094465649,0,0,0,0,0,-0.164405703974422,0,0,0,0,0,0,0,0,0,0,0,0,0.172757108880387,0,-0.704915696755052,-0.162408563072418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162194561169982,0,0,0,0,-0.159582197588204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165870795069677,0,0,0
0,0,0,0,0,0.162736601816716,0,0,0,0,0,0,0,0,0.18467971615498,0,0.162644968218434,0.162921837571569,0,0,0,-0.174035613589688,-0.180951110170683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154486447639371,-0.187115708794026,0,0,0.169305222537539,0,0,0,0,0,0,0,0,0,0,0.174285634923514,0,0.165456393060131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17423944291497,0,0,0,0,0,0,0,0,0,0,0,0,-0.17557992772416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190566533748925,0.16725676773163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17364870057816,0,0,0,0,0,-0.170304220838335,0,0.163476019999792,0,0,-0.167561240178984,0,0,0,0.169024364624755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17547705174397
0,0,-0.180767569908132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166901051715513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173947840498498,0,0,0,0.175354392557187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174607767756529,0,0,0,0,0.177151259794707,0,0.185601860133951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180376627990946,0,0,0,0.367889096261933,0,0,-0.179906112908896,0,0,0.164429203860922,0,0,0,-0.192463722649516,0,0,0,0,0,0,-0.18282048613891,0,0.170284425139972,0,-0.167182709003865,0,0,0,0,0,0,0.188448036261213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172378563391788,0,0.177155733166143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.149584537364207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1621907370124,0,0,0,0,0,0,0,0,0,0,0,0.147381962131279,0,0,0,0,-0.14135756140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169199973771996,0.173103284674214,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204627107589842,0,0,0.201201075883886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181465148853822,0,0.186606870580119,0,0,0,0,0,0,0,0,0,0,0,0,0.172415221988892,0,0,-0.17268291696392,0,0
0,0,0,0,0,0,0.174751962355298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165857420763194,-0.170711356467309,0,0,0,-0.182854372733468,0,0,0,0,0,0,0.16804065908514,0,0.179614184087696,0,0,0.163059812542455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177409811715375,0,0,0,0,0,0,0,0.176725909039032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182993804313719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185187962819857,0,0,-0.167797131156083,0,0,0.162445831389055,0,0,0,0,0,0,0,0,0,0,0,0,0.179413263405097,0,0,0,0,0,0,0,0,0,0,0.161213551650288,0,0,0,-0.152188218413427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.163358003325655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157785959649762,0,0,0,0,0.168836310180862,0,0,0,0,0,0.17481464976348,0,0,0,0.174195357586105,0,-0.163994051158827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157679593815567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173628705892112,0,0,0.17706095922375,0,0,0,0,0,0,0,0,0,0,0,0.166233027310108,0,0,0,0,0.199063785732139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187062403296955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17795376584485,0,0,0,0,0,0,0.168667547412702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152146380854578,0,0,0,0,0,0,0.154437663566657,-0.201724885710855,-0.180456118735038,0,0.167645556632944,0,0,0,0,0,0,0,0,0.17888651709284,0,0,0,0,0,0,0,-0.169547685806437,0.162768094906077,0,0,0,0,0,0,0.154006516049598,0,0,0,0,0,0,0.162574546488912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175831377045042,0,0,0,-0.166504359272973,0,0,0,0,0,0,0,0.164714004145935,0,0,0,0,0,0,0,0,0,0,0,0.165383324270549,0,0,0,0,0,0,0,0,0,0.198398460463589,0,0,0,0,0,0,0,0,0,0,0.178279732303341,0,0,0,0,0,0,0.170883291007239,0.192211819301371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166332599042312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160918538417528,0.160719756565779,0,-0.168491262151844,0,0,0,0.167922705345822,0,0,0.155267204392559,0,0,0,0,0,0,-0.14654298304942,0,0,0,0,0,0,0,0,0,0,0,0.165346080059262,0,0,0,0.153791855896105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168062719588414,0,0,0,0,0,0,0.172530962424111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612011805642396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167114650912051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182240505865991,0.153015318939053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167069075280054,0,0,0,0,0,0,0,0,0,0,-0.171983707441821,0,-0.163271080321223,0,0,0,-0.155696100492166,0,0,0,0,0,0,-0.179986472472297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17493328559987,0.148216906860668,0,0,0,0,0,0,0,0.182176051552321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158579688336713,0,0,0,0,0,0,0,0,-0.162194130712193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162945843114887,0,0,0,0,0,0,0,0,0,0,0,0.160328752649732,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.169044740377073,0,0,0,0,0,0,0,0,-0.158196347927269,0,0,0,0.168987772845833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181688484565699,0.164793231509348,0,0,0,0,0.155689752426849,0.150973333370354,0,0,0,0,0,0,0,0,0,0.182482102249632,-0.157633381959125,0,0,0,0,0,0.16336630999615,0,0,0,0,0,0,0,0,0,0,0,0,-0.17455709163134,0,0,0,-0.1736837891572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175459363105223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184643216209733,0,0,0,0,0,0,-0.17438042192226,0.190349485446709,0,0,0,0,0,-0.201393059164299,0,-0.178388427136695,0,0,0,-0.175652376335966,0,0,0,0,0,0,0,0.174277685324636,0.17083269259665,0.186793467479777,0,0,0,0,0,0,0.158397921994201,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180545104315925,-0.16756057422653,0,0,0,0.190699128063222,-0.160117465452223,0,0,0,0.164127476689817,0,0,0,0,0,0,0,0.186071393368521,0,0,0,0,0,-0.174554029908574,0,0,0,0,0,0.168169112275359,0,0,0,0,0,0,0,0,0,0,0.16055084640563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17927250670346,0,0,0,0,0,0,0,0,0,0,-0.168615535873014,0,0,0,0,0,0,0,0,0,0.163171617301637,0,0,0,0,0,-0.163021798720662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155120289344425,0,0,0,0,0,0,0,0,0.160105602904254,0,0,0,0,0,0,0,0,0,0,-0.188141938173665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155108156296177,0,0,0,0,-0.165970970079546,0,0,0,0,0,0,0.171310235444755,0,0,0,0,0.161210889582628,0,0,0,0,0,0,0,0,0.147327693740315,0,0,0,-0.16145978081439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150759348370017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150698563611568,0,0,0,0,0,0,0,0,0,0,0,0,-0.143240568337349,0,0,0,0,0,0,0,-0.14013029448688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185858950209473,-0.20878723707678,0,0,0.200380503393139,-0.197888534039226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2027140222776,0,0,0,0,-0.187908892799702,0,0,0,0,0,0,-0.188493756443203,0
0.20182911728871,0,-0.199717205494568,0,0,0,0,0.192666494053612,0,0,0,0,0,0,0,0,0,0,0,0.190512252366193,0,0,0,0,0,0,0.241439928878697,0,0,0,0,-0.215218688657131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201305544302873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203649204567443,0,0,0,0,0.19088291671292,0,0,0,0.184680657716921,0,0,0,0,0,0,0,0,-0.195379223515041,0,0,0,-0.189402731104669,0,-0.214518589434073,0,-0.210448577124235,0.218759144816319,0,0,0,0,0,-0.195858173514578,0.21247990676298,0,0,0,0,0,0,0,0,0,0,0,-0.189309042020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204141169920794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19031542875796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190895597808152,0,0,0.188248262896604,0
-0.170457362228108,0.168882339607658,0,0,0,0.164735923045608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181841237794145,0.169462498945255,0,0.181765695968483,0,0,0,-0.167109601979964,0,0,0,-0.164861707412115,0,0,0,0.189414542643785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190241907850753,0,0,0,0,0,0,-0.17031324228,0,0,0,0,0,0,0,0,-0.165299351135999,0.176380083761844,0,0,-0.181979896830631,0,0,0,0.181069458345087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170806011621255,0,0,0.705765407998115,0.166153090197738,0,0,0,0,0.177544925268166,0.174179331240676,0,0,0.162358399778391,0,0,0,0,0,0,0.183010083943809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167029144076603,0,0,0.172043637286423,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167802132692629,0,0,0,0,0,0,0,0,0,0.174905836585954,0,0,0,0,0,0,0.161813065616282,0,0,0,0,0,0,0,0,0,0,0.154836714279324,0,0,0,0,0.162340791316466,0.163649018557373,0,0,0,0,-0.164316160806853,0.14748806683129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14698210442428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163095932953605,0.150628664674946,0,0,0,-0.1659453922336,0,0,0,0,0,-0.167493286269317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168040233816762,0.172502844585503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179967438831032,0,0,0,0,0,0,0,0,0,0.173015006835151,0,0,0
0,0,0,0,0,0,0,0,0,0.177414654227499,0,0,0,0,0,0,0,0,0,0,0,0,-0.183609240219116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189864395373566,0,0.170418951888653,0,0,0,0,0,0.172492616772351,0,0,0,0,0,0,-0.163323558826828,0,0.19069372554316,0,0,0,0.172403021066947,0,0,0,0,0,0.18507486149996,0,0,0,0,0,0,0.176798980120339,0,0,0,0,0,0,0,0,0,-0.167563776608679,0,0,0.178159156342018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163617430367372,0,0,0,0,0,0,0.691160612041131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178947007242966,0,0,0,0,0,0,0,0,0,-0.180842983047652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.170926952345199,0,0,0,-0.171171045295562,0,0,0,0,0,-0.173242635599158,0,0,0,0,0,0,0,0,0.214197032132603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164119431387309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193949932993568,0,0,0,0,0,0,0,0,0,0,0,-0.173333590726495,0,0,0,0,0,0.190313364518659,0,0,0,0,0,0,0,0,0,0.188504716795657,0.159715665067913,0,0,-0.174007339196792,0,0.171463533184048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19205277755791,0,0,0,-0.16127366407253,0,0,0,0,0,0.157745647361791,0,0,0,0.165866611806886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163132347082265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17379812224596,0,0,0
0,0,0,0,0,0,0,0.180147050674087,0,0,0,0,0,0,0,-0.173780598084668,0,0.182587645927042,0,-0.178132791327468,0,0,0.202793178167023,0,0,-0.172831858829788,-0.225751194135268,0.20194922480632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17313404527317,-0.209701887076145,0,0,0,0,0.188576651766636,0,0,0,0,0,0,0,0.206522106731249,0.195323133312963,0,0,0,0,0,0,0,0,0,0,0.177166798606484,0,0,-0.1803763036087,0,0,0,0,0,0,0,0.191303879172867,0,0,0,0,0,0,0,0,0,0.170417229474381,0,0,0,0.179643019141457,0,0,0,-0.183131335224518,-0.198672990438101,0,0,0,0,0,0.180712575620507,0,0,0,0,0,0,0,0,-0.561433338094503,0,0,0,0,0,0,0,0,0,0,0.195271357441408,0,0,0,0,0,0,0.149129293102171,0,0,0,0,0,0,0,0,0,0,0,-0.18918222844854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162652620494587,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19452765092238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178058419784136,0,0,0,0,0,0,0,0,0,-0.1970935414035,0,0,-0.178333321681523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197954448577782,0,0,0,0,0,0,0,0,0,0,0.16953116139867,0.169037134714753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184942621747588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198689923782723,0,0,0.180031135354046,0,0,-0.174289675020128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168201643274487,0,0,-0.167728917245641,0,0,0,0,0,0,0,0.172869577887572,0,0,0,0,0,0,0,0,0
0,0,0,0,0.173863224801553,0,0,0.159989074814064,0,0,0,0,0.172786451751139,0,0,0,0,-0.162156573949104,0,0,0,0,0,0,0,0,0,0.179351643644911,0,0,0,0,0,0,0,0,0,0,0,-0.162095882396901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159725861330047,0,0,0,0.162526183930909,0,0,0,0,0,0,0,0,0,0,0,0.178134920773641,0,0,0,0,0,0,0,0,0,-0.176442011189181,0,0,0.157780582869108,0,0,0,-0.157922127466572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175716957452565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180335421746381,0,0,0,0,0,0,0,0,0,0,-0.183653313739648,0,0,0,0.180836512200562,0,0,0.181171212613638,0,0,0,0,0,0,0,0,0,0,0,0,0.180216521780009,0,0,0.181330930902848,0,0,0,0
0,0,0,0,0,0,0,0,-0.1708793199365,0,0.159274895482998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166581671027694,0,0,0,0,0,0,0,0,0,0,0,-0.180875379252726,0,0,0,0.184462512488967,0,0,0,0,0.170407686294786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176451494684315,0,0,0,0,-0.151828955948456,0,0.162088370486953,0,0,0,0,-0.154960557234548,0,0,0,0,0,0,0,0,0.155597743167502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758656762773171,0,0,0,0,0,0,0,0,-0.172974395166716,0.194313192941111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187592785391483,0,0,0,0,0,0,0,0,0,-0.182772960689353,0,0,0,0,0,0,0,0,0,0,0,0,0.168872884973932,0,0,0,0,0
