1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0,0,0,0.164032051586271,0,0,0,0,0,0,0,0.147187198168368,0,0.163457868147882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148715822417851,0,0,0,0,0,0,0,0,0,-0.169323250342611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165244554606132,0,0,0,0.222487427294254,0,-0.195148447522749,0,0,0,0,0,0,0,0,0,0.187955693263571,0,0.186177693780938,0,0,0,0,0,0,0,0,0.21720462518611,0,0,0.179579339905406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22489444053509,0,0,0.199707311822457,0,0.190142099932169,0,0,0,0,0,0,0.187333697289181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211835248614045,0.187295367714296,0,0,-0.2095066901891,0,0,0,0,0,0,0
0,0,0.167713983934749,0.1754026840619,0,0,0.166394634927652,0,0,0,0,0,0,0,0,0.158258412096489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168184749466642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156696736136432,0,0,0,0,0,0.183373436573897,0,0,0,0,0,0,0,0,0,0,0.185702118940859,0,0,0,0,0,0,0,0,0,0,0,0,0.184634882324787,0,0,0,0,0.195216796752834,0,0,0,0,0,-0.203774222583575,0,0,0,-0.196111677998876,0,0,0,0,0,-0.196971279938321,0,0,0.187239769032784,0,0,0,-0.198777702097176,0,0,0,0,0,0,0,0,0,0,0,-0.176592096342674,0,0,0,-0.176045413488922,-0.208933061462744,0,0,0,0,0,0,0,0,0,0,0
0,-0.16853985541204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157862589205757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175758462013958,-0.165608966730808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166610844623113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185213543022783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178873521209495,-0.166665710231288,0,0,0,0.17373795260032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177030759282347,0,0,0,0,0,0,0.1764688975177,0,0,0,0,0.187046080080413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208559358580183,0,0,0,-0.174130059995395,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175863613562973,0,0,0,0,0,0,0,0,0,0,0.192164344070282,0,0,0,0,0,0,0,0,0,0,0,-0.177030281292165,0,0.1867191925439,0,0.169260134132681,0,0,0,0,0,0.199976717875366,0,0,0,0,0,0,0,-0.182955119635111,0,0,0,0,0,0,0,0,0,0,0.193164537485302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165219255675178,0,0,0,0.183189332810461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163878514868005,0,0,0,0,0,0,0,0,0,0,0,-0.163212548533243,0,0,0,0,0,0,0,0,0.177568304412516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.163983131964771,0,0,0,0,-0.159329975368078,0,0,0,0,0,0,0.167367650008652,0,0,0,0,0,0,0.16635579500164,0,0,0,0.165293980213345,-0.178029413806875,0,0.165584943425517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173373327468279,0,-0.16783494650281,0,0,0,0,0,-0.162509659182457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180421759104058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169197072582235,0,0,0,0,0,0,0,0.333355232141912,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173217874778485,0.191914947527682,0,0,0,0,0,0,0,0,0.189779232767654,-0.203583218641894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185084157798304,-0.177555274508059,0,0,0,-0.206760871553956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179460364633135,0,0,0,0,0
0,0.170712011948324,0,0,0,0,0,0,0,0.189414370208894,0,0,0,0,0,0,0,0,0,0,0,0.181816780236382,0,0,0,0,0,0.172379552102909,0,0,0,0,-0.165177303924623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166256733264114,0,0,0,0,0,0,0,0,0,-0.158975083313326,0,0,0,0,0,0,0,0,-0.167652365819713,0,0,0,0,0,0,0,0,0,0,-0.168758139898043,0,0,0,0,0,0,0,0,0,0,0,0,0.154655018885763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171630326379421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153537995700175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165848883600787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170567961854258,0
0,0,0,0,0.167197747761868,0,0,0,0,0,0,0,0,0,0.17072326267888,0,0,0,0,-0.166941771971143,0,0,0,0,0,0,0,0,0,0,-0.160771701209563,0,0,0,0,0,0,-0.164723391223329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178170638234028,0,0,0,0,0,0,0,0,0,0.161112076223445,0,0,0,0.169645450161582,0,0,0,0,-0.170229541819255,0,0,0,0,0,0,0,0,0,0,0.169692769168753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164539526103825,0,0,0,0,-0.192053107111426,0.184032817760185,0,0,0,0,0,0,0,0,0,0,0,0,0.179667222444745,0.172144917599441,0,0,0,0,0,0,0,0,0,0,0,0.19640199295718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176290246835583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.176822186560458,0,0,0,-0.172611820644242,0,0,0,-0.174504930870055,0,0,0,-0.174219421942085,0,0.176251496158296,0,0,0,0,0,0,0,0,0,0.180482395349266,0,0,0,0,0,0,0,0,0,0.189148859653707,0,0,0,0,0,0,0,0,0,0,0,0.164401520136137,0,0,0,0,-0.177442230617149,0,-0.186719902665905,0,0,0,0,0,0,0,0,0,0,0,0.197000224776484,0,0,0,0,0,0,0,0,0,0,0.175741787997685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899871375178918,0,0,0,0,0,0,0,0.163135976024332,0,0,0,0,0,0,0,0,0.174292355073267,0,0,0,-0.170729781795776,-0.183148166367423,0,0,0,0,0,0,0,-0.170157821362999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154617242972512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17919378143224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157590363426697,0,0,0,0,0,0,0,0.154483427184647,0,0,0,0,0,0,0,0.165323382728831,0.16387432339619,0,0,-0.180738246699726,0,0,0,0.158849820833331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173598800566635,0,0,0,0,0,0,0,0,0,0,0.172113720469872,0,0,0,0,0,0,0,0,0,0,0,0,0.162691950493005,0.152805779137758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156122164270821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161716498739051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166616539830118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17309602728894,0,0,0.164857502739747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162056607325292,0,-0.165146390567712,0,0,0,0,0,0,0.156666877084366,0,0,0,0,0.169094057710978,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187731901597336,0,0,0,0,0,0,0,0,0,0,-0.167473616278126,0,0,0,0,0,-0.176052424820035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167677299553997,0,0,0,0,0,0,0,0,0,-0.157917370468108,0,0,0,0,0,0,0,0,0,0,0,0.154027709542321,0,0,0,0,0,-0.15356135043073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169411582814968,0,0,0,0,0.167520297263121,-0.167126167519863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.149624856097246,0,0,0,0,0,0,0,-0.151229591633214,0,0,0,0,0.154725869350242,0,0.173858185581963,0,0,-0.149171916780182,0,0,0,0,0.148705231035914,0,0,0,0,0,0,0,0,0,0,0,0,-0.147038614272432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15121146173352,0,0,0,0,0,-0.148762605770793,0,0,0,0,0,0,-0.155142242443115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.358591269701719,0,0,0,0,0,0,0,0,0.185123393360309,0,0,0,0,0,0,0,0,0,0,0,0,0.185870011169572,0,0,0,0,0,0,0,0,0.185510090446255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180565694053034,0,0,0,0,0,0,0,-0.176998297571673,0,0,0,0,0,0,0,0,0,0,0.168172224822979,0,0,0,0,0,0,0,0,0,0.184011112384562
0,0,0,0,-0.160843481459334,0,0,0,0,0,0,0,0,0,0,-0.154182723914706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1614344467006,0,0,-0.165321778077827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163853424599441,0,0,0,0,0,0,0.15932957151896,0,0,0,0,0,0,-0.172148635616578,0,-0.177315873359733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178379985720406,0,0,-0.197537997042422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210814879520335,-0.189540317946323,0,0,0,0,0.194489595122656,0,0,0,0,0,0.191363594985318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194611528465255,0
0,0,0.168705027149237,0,0.166070809789467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173643134268135,0,0,0,0,0,0,0.171887904374426,0,0,0,0,0.161015476712478,0,0,0,0,0,0,0.18213057693469,0,0.17631244714936,0,0.163218981184889,0,0,-0.166269794333464,0,0,-0.179644275367717,0,0,0,0,0,0,0,0,0,0,0,0,0.162883245979973,0,0,-0.169965414402983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171649894347475,0,0,0,0,-0.184680301488875,0,0,0,0,0,0,0,0,0.198551829305221,0,0,0,0,0,0,0,0,0,0,-0.178773453895669,0,0,0.162647549583639,0,0,0,0,-0.186353927647503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.167202757598261,0,0,0,0,0,0,0,0,0,0.152162566456111,0,0,-0.155494935801198,-0.158493031226125,0,0,0,0,0,0,0,0,0,0,0,-0.164296226553628,0,0,0,0,0.153903995379268,0,0,0,0,0,0,0,0,0,0,0,0.175385111128974,0.160360421835552,0,0,0,0,0,0,0,0,0,0,0.157049538663955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162773115836714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174273898575043,0,0,-0.166469971676383,0,0,0,0,0,0,0,0,0,0.182386162767546,0,0,0,0,0,-0.164632484495371,0,0,0,0,0,0,0,0,0.17737383783021,0,0,0,0.176514551433069,0,0,0.198706262130209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177938927486574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16674471311343,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151796655706553,0,0,0,0,0,0,0,0,0,0,-0.151686218918231,0,0,0,0,0,0,0,-0.173525437640931,0,0.153533896953481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176454776676493,0,0,0.155102415168359,0,0.157317461678199,0,0,0,0,0,0,0,0,0,0,0,-0.156863852821251,-0.161225770696843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160208643047224,0.162764143252592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177181022763395,0,0,0,0.184287313522845,0,0,0,-0.180520441141891,0,0.165751415130161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165694744382265,0,0,0,0,0,0
0,0.185818580124879,0,0,0,0,0,0,0,0,-0.173616231407985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196298001847437,0,0,0,0,0,0,0,0,0,0,0,0.170615302479157,0.17605973513159,0.197924625373458,0,0,-0.184148904610199,0,0,0,0,0,0,0,0,0.177232667613841,-0.175457238968398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177449838418612,0,0,0,0,0.175065774347057,0,0.191726791724355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594186255475506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171065248997632,0,0,0,0,0,0,0,-0.184720551798144,0,0,0,0,0,0,0,-0.19626254536658,0,0,0,0,0,0,-0.173829332837513,0,0,-0.189976606105137,0
0.184904534644096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18807896268881,0,0,0,0,-0.199414931147154,0,0,0,0,0,0,0.174410369957465,0.185762635591669,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197957015996974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179319828457684,0,-0.206004888841386,0,0,0,0,0,-0.183144184260788,0,0,0,0,0,-0.195094557222749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133610314223915,0,0,0,0,0,0,0,0,0.167156709403949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17113160535011,0,0,0.192646562877602,0,0,0,0,0,0.177728213971832,0,-0.174793938430557,0,0.162473878517723,0,0,0,0,0,-0.170428115544934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.174443054480096,0,0,0.184781818529663,0,0,0,0,-0.176067710773827,0,0,0,0,0,0,0,-0.183568809803344,0,0,0,-0.182397127885578,0.196450310626046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175138198343679,0,0,0,0,0,0,0,-0.171447454631652,-0.19273954492684,0,0,0,0,0.188700808737766,0,0,0,0,0.194382492862338,0,0,0,0.170841671467678,0.173300836326169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177067576730204,0,0,0,0,0,0,0,0,-0.177046194540512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164789791363672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183493818000039,0,0,0,0,0,0,0,0,0,0.175956900241221,0,0,0,0,0,0,0,0,0,0,0,0,-0.187599034897206,0,0,0,0,0,0,0
-0.175865629123313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185518152074567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185709801416551,0,0,0,0,0,0,0,0,0,0,0,0,0.168382851071134,0,0,0,0,0,0,0.17925697593698,0,0,0,0.185557520860987,0,0,0,0,0,0,0,0,0.162944663786814,0,0.17147833991617,0,0,0.173688367900169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184198362951569,0,-0.158927528632552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182844989124502,0,0,0,0,-0.168811335130925,0,0,0,0,0.176740762798839,-0.162687287240905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181367545893631
0,0.174454361519513,0,0,0,0,0,0,0,0,0,0,0,0.178054999751764,0,0,-0.175240410358713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174071388180889,0.168798321599113,0.161996458315102,0,0,0,0,0,0,-0.170197181409597,0,0,0,0,0,0,0,-0.185820030081548,0,0,0,0,0,0,0,0,0,0,0,0.166393542821141,0,0,0,0,0,0,0,0,0,0,-0.170642487314089,0,0,0,0.166597431980458,-0.171230011784623,0,0,0,0,0,0,0,-0.185404183727366,0,0,0,0,0,0,0.170149770216057,0,0,0,0,0,-0.166294238726637,0,0,0,0,0,0,0,0,0,0,0,0,-0.204080665495651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179774831692929,0,0,0,0,0,0,0,0,0.197613941072144,-0.181042879532316,0,0,0,0,0,0,0,0,-0.195034702026596,0,0,0,0,0,0.175014740588026,0,-0.183647868120722,0.187952711941462,0,0,0,0.189039547099779,0,0,0,0.201057269168249,-0.200944291101094
0,0,0,-0.200616196387339,0,0,0,0,0,0.217329963920624,0,0,0.19058571557439,-0.199913952549478,0.192808684255376,0,0,0,0,0,0,0,0.190606630008403,0,0,0,0.180875807686718,0,0,0,0,0.195441292216065,0,0,0,0,0,0.18603264622228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192465102311314,0,0,-0.201219481116988,0,0,0,0,0,-0.187590693124255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184536753631281,-0.182194536655996,0,0,0,0,0,0,0,0,0,0,-0.194085501525484,0,0,0,0,0,0,0.184263046274206,0,0.207943503124249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167299732395348,0,0,0,0,0,0,0.190056848612946,0,0,0,0,0,0.191380447679205,0.191799858572997,0,0,0,0,0,0,0,0,0.189742917930986,0,0,0,0.177733190283012,0,0,0,0,0,0,0,0,0,-0.1834777354357,0,0,0.174239520174142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179633969923985,0,0,0,0,0,0,0,0,-0.184190314923976,0,0,0,-0.182911655196649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190988010404254,0,0,0,0,0,0,0,0,0,0,0,0,-0.182130227947136,0,0,0,0.185813000343153,0,0,0,0,0,0,0,0,0,0,0,0,0.168904092629447,0,0,0,0,0,0,0,0,0.17995131603773,0,0,0,0,0,-0.19597281051799,0.197466975733972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163882774431009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168013751033987,0.162641183283566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172328490947,0.167705434000855,0,0,0,0
0,0,0,0,0,0,0,0,0.15533713508839,0,0,0,0,0,0,0,0.160102090844871,0,0,0.153416728459579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152753375567546,0,0,-0.150716649657661,0,0,0.151013398296736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160435118871703,0,0,0,0.166074110986549,0,0,0,0,0.164451652396188,0,0,0,0,0,0,0.165508281171041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219844598090276,0,0,0,0,0,0,0,0,0,0,0,0,0.194218466159261,0,0,0,0,0,-0.202732129669591,0,0,0,0,0,0.193617612216797,0,-0.179908761871336,0,-0.19596397699058,0,0,0,0,0.201080988765234,0,0,0,0,0,0,0,0,0,0,0.195640289076226,0,0,0,0,0,0,0,0,0,0,0.2205068446789,0,0,0.189180379384424,0,0,0,0.201207054517378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168195780912793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160475563779758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160362637848505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177950972624921,-0.158412116071159,0,0,-0.161231813636987,0,0,0,0,0.171287278029064,0,0,0,0.159609243590969,-0.164796459841229,0,0,0,0,0,0,0,0,0,0,-0.149536170298234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19066596962922,0,0,0,0,0,0,0.203824523580911,0,0.189392985775473,0.229449690591605,0,0.189891144954613,-0.19641386456774,0,0,0.211681345860007,0,0,0,0,0,0,0,0,0,-0.202986639345031,0,0,0,0,0,0,0,0,0,0,0,0.232131271780594,0,0,0.199153373793861,0,0,0,0,0.211695034882177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186728693367408,0,-0.175546772789995,0,0,0,0,0,0,0.201813964267391,0,0,0,0.184428995803805,0.172318283703406,0,0,0,-0.196374625614745,0,-0.173750672773413,0,0,0,0,0,0.184445407759164,0,0,0,0,0,0,0.181039687186112,0,0,0,0,0,0,0,0,-0.199689689182529,0,0,0,0,0,0,-0.204525924487879,0,0,0,0,0,0,0,0,0,-0.177519104916487,0,0,0,0,0,0,0,0.185986533576856,0,-0.175867000271966,0,0,0,0,0,0,0.184196323773991,-0.190160831878479,0,0.181214283478014,0,-0.17719603514047,0,0,0,0,0,0,0,0,0,0,0,0,-0.543170124990866,-0.190776098372581,0,0,0,0.21648860226581,0,0,0,0,0,0.195918764744661,0,-0.201133484664923,0,0,0,0,0,0,0.174009709140246,0,0,0,0,0,-0.219867690395015,0,0,0.188211466542935,0,0,0,-0.199056242104991,0,-0.182763887191535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176678444290743,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164699099669037,0,0,0,0,0.16002562689832,0,0,0,0,0,0,0,0,0,0.165441193675656,-0.171575959312585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160679975554712,0,0,0,0.15574276572265,0,0,0,0,0,0,0,0,0,0.16183500128798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155817758526817,0,0,0,0,0,0,0,0,0,0,0,-0.156995280369426,0,0,-0.154565686198247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186250540097215,0,0,0,0,0,0.181740863153174,0,0,0,0,0,0,0,0,0,-0.17428469135564,0,0,0,0,0,0,0,0.183317411149017,-0.184813051506286,0.172290968323465,0,0,0,0,0,0,0,0,0,-0.164610532544267,0,0,0,0,0,0,0,0,0.17197480229621,0,0,0.187949805378217,0
0,0,0,0,0,0.172530123011733,-0.165082803722076,0,0,0.188517802042843,0,0.156149311355505,0.165319128355299,0,0,0,0,0,0,0,0,0,0,0.164158697526699,0,0,0,0,0,0,0,-0.169530984924114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175787665740699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164600454712478,0,0,0.17703571388935,0,-0.167959345298522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181750983486747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168314003681832,0,0,0,0.169039966450723,0,0,0,0,0,0.176449917845246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159499797201512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177728060207729,0,0,0,0,0,0,0,0.170138980875041,0,0,0,0,0,0.189395011249669,0,0,0,0,0,-0.174461896753103,-0.17290160772707,0,0,0,0,0,0,0,0,0,0,0,0.169129398619733,0,0,0,0.169379983987103,0,0,0,0,0,0,0,-0.173545331076116,0.17106922926687,0.175826156472739,0,0.175292904302325,0,0,0,0,0,-0.190380790604348,-0.169477151229188,0,0,0,0,0,0.174716919131204,0,0,0.172196347216176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184089759968947,0,0.165578350226865,-0.167221601322739,0,0,0,0,0,0,0,0,0.166105144102316,0,0,0,0,0,0,0,-0.182188539568513,0,0,0,0,-0.182668948359358,0,0,0,0,0,0,0,0.162209157025115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18566492381368
-0.155979716949473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156703584231442,-0.146413488655872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163415494352214,0,-0.169670120973025,0,0,0,0,0,0,0,0,0,0,0.15583649032976,0,0,0,0,0,0,0,0,0,0.156138141589063,0,0.146917301374043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150557962413085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200715462967147,0,0,0,0,0,0,0.177210415794544,0,0,0,-0.192251780433623,0,0,0,0,-0.218060728926645,0,0,0,0,0,0.18407206964931,-0.177535914733801,0,0,0,0,0,0,0,0,0,0,0.190533935728716,-0.193319096561439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177523498598326,0,0
