1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185441098003833,0,0,0,0,0,0,0,0,0,0,0,0,-0.166592734906295,0,0,0,0,0,0,0,0,0,0,0.172951775578866,0,0,0,0,0,0,0,0,0,0,0,0,-0.171297447256356,0,0,0,0,-0.177881991930989,0,0,0,0,0,0,0,0,0,0,0,0,-0.167187502153026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675879857502878,0,0,0,0,0,0,0,0,0,0,0,0,0.175302229938328,0,0,0,0,-0.183556813212874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190527221224245,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.172791926375455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176808412890509,0.202527708462258,0,0,0,0,0.178823102521184,-0.172259846178893,0,0,0,0,0,0,0.180341416864849,0.169489499978987,0,0,0,0,0,0,0,0,0,0,0,0.162866921137072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221560737858101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192360405817616,0,0,0,0,0.191771776330194,0.173847580918977,0,0,0,0,0,0,0,0,0.169557605752329,0,0,0,0,0,0,0,0,-0.190733769318907,0,0,0,-0.209077924424397,0,-0.171584203138012,0,0,0,0,0,0,-0.184603637147561,0,0,0,0,0,0,0,0.176190535302828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174722770234199,0,0,0,0,0,0,0,0,0.188226888691222,0,0,0,0,0,0,0,0,0,0.161428579306533,0,0,0,0,0,0,-0.182347044433755,0,0,0,0,0,0,0,0,0,0,0.160025783393437,0,0,0,0,0,0,0,-0.215324730275059,0,0,0,0,0,0,0,0,0,0,0,0.179637709562661,0,0,0,0,0,0,0,0,0,-0.171764619801461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187194215881778,0,0,0.171533017924967,0,0,0,0,0,-0.812907063169405,0,0,0,0,0,0,0,0,0,0.201216335534471,0,0,0,0,0,0,0.188872590410337,0,0,0,0.167334853844208,0,0,0,0,-0.190003571086113,0,0,0,0,0,0,-0.190955130023231,0,0,0,0,0,0,0,0,0,0,0
-0.197067957344245,-0.185415992992572,0.170714880802279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191864131073599,0,0,0,0,0,0,0,0,0,0,-0.174449682179554,0,0,0,0,0.167149791765225,0,0.194534384548722,0,0,0,0,0,0,0,0.203114278700377,0,0.17410989037789,0,0,0,0,0,0,0,0,0,0,0,-0.171592852548938,0,0,0,0,0,0.179073120305621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160006454540937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186727978736348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182804127003093,0,0,0,0,0.164601860043709,0,0,0,0.182779203660538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17874145869624,0,0
0,0,0,0,0,-0.190544565920086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178813117607263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194488453593545,0,0,0,0.186113125642662,0,0,0,0.18179131896232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222001717686936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172347056905534,0,0,0,0,0,0,0,0,0,0.232096227038234,0.198516774454741,0,0,0,0,0,0,0,0,0,-0.198595378017916,0,0,0,0,0,0,0,-0.18675411538434,0,0.736149298492819,-0.179831786929617,0,0,0,0,0.191593718276122,0,-0.212531526365812,0,0,0,0,0,0,0.199493643604781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192746676641375,0,0,0,0.16547974015715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18665314111825,-0.179902344170123,0,0,0,0,0,0,-0.180048309334774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160750718398798,0,0,0,0,0,0,0,0,-0.167055501916188,0,0,0,0,0,0,-0.16773560974284,0,0,-0.166877862229777,0,0,0,0,0,0,-0.182002502470723,0,0,0,0,0,0,-0.167509440453633,0,-0.169592377258672,0,-0.170334877479292,0,0,0,0,0,0,0,0,0,0.173631679622948,0,0,0,0,0,0,0,0,0,0,0.170060376069911,0,0,0,0,0,-0.177863271933561,0,0,0,0,0,0,0,0,0,-0.166617310560569,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.15824542068655,0,0,0,0,0,0,0,0,0,0.147208387098641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172177092056862,0,0,0,0,0,0,0,0,0,0.165619167387188,0,0,-0.154666313990514,0,0,0,0,0,0,0,0.145598552501025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183569291441407,-0.158930305228679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17615346293888,0,0,0,0,0,0,0.183889045877308,-0.183029557381398,0
0,-0.182489451702264,0,0,-0.16651927895097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184966429960466,-0.181179367445799,0,0,0,0,0.199908393848299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884490880662,0,0,0,0,0,0.176246692703016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183707989559514,0,0,0,0,0,0,0,0,0,-0.183780729521176,0,0,0,0,0,0.171404916101012,0,0,0,0,0,0.16139084502121,0,0,0,0,0,0,0,0,0,0,0.166306259099545,0,0.185985103098746,0.165710731380466,-0.17494620738451,0,0,0,0,0,0,0,0,0,-0.193964462682708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.198837291402468,0,0,0,0.1707087452203,0,0,0,0,-0.169412029733544,0,0,0,0,0,0,0,0,0,0,0,0,0.188358936903746,0,0,0,0,0,0.198284176090707,0,0,0,0,0,0,0,0,0,0.189620008958403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18001881597953,0,0,0,0.157065816473604,0,0,0,0,0,0,0,0,0,0,0.180414179190235,0,0,0,0,0,0,0,0,0,-0.171468610322584,0.174070079233086,0,0,0,0,-0.178519311563601,0,0,0,0,0,0,0,0,0,0.171843203887976,0,0,0,0.188329907396983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199071152054967,0,0.185132868227286,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156180501207444,0.174066944696106,0,0,0,0,0,0,0,0,-0.161233180298026,0,0,0,0,0.163624951603283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166969915737015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164674189442526,0,0,0,0,0,0,0,0,0,0,0,0,-0.163796525777945,0,0,0,0,0,0,0,0,0,-0.163622351547581,0.20927778297976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16839346218042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192277851353721,0,0,0,0,0,0,0,0.175362562427773,0,0,0,0,0,0,0,0,-0.187110996790496,-0.175029478880005,0,0,0,0
-0.206624736208885,0,0,0,0,0,0,0,0.16537130745194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177290570389947,0,0,0,0,-0.175841253956354,0,0.191734550500715,0,0,0,0,-0.172437167480272,0,0,0,0,0,0,0,0,0,0,0.206145358321051,0,0,0,0,0,0,-0.163217285185211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178184163172362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179812833714565,0,0,0,0,0,0,0,0,0,0,0,-0.187611894127182,-0.176151874751911,0,0.195783322003072,0.184065075408418,0,0,0,0,0,0,0,0,0,0,0,0,-0.185472376399714,0.176283716918345,0.997916884953156,0,0,0,0,0,0,0,0,0,0,0.181183206478519,0,0,0,0,0.182061360748563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179168053239868,0,0.179839677644241,0,0,0
0,0,0,0,0,0,-0.163697986323604,0,0,0,0,0,0,0,0,0,0,0.165503533173366,0,0,0,-0.16134857409922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165655357514642,0,0,0.164562597931355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206319408855808,0,0,0,0,0,0,0,0,0,0,0.164048751933677,0,0,0,0,0,0,0,0,0.18473666026896,0,0,0,0,0.163739455266991,0.209427562068895,0,0.177853939686745,0,0,0,0,0.161888475697293,0,0,0.179365370213718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158433263248743,0,0,0.147291688413067,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171306298258413,0,0,0,0.193217866844774,0,0.166249516011298,0,0,0,0,0,0,0,0,0,0,-0.172051439948444,0,0,0.199701581573444,0,0,0,0,0,0,0,0,0.19330732578428,0,0,0,0,0,0,0,0.17624024073625,0,0,0,0,0,-0.17012989021297,0,0,0,0,0,0,0.211375981442432,0,0,0,0,0.168314213904514,0,0,0,0,0,-0.168069335486617,0.176343409855306,0,0,0,0,0,0,0,0,0.176040575400796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183590601883136,0,0,0,0,0,0,0,0,0,0,0.168594362716671,0,0,0,0,0,0,0,0,0,0,0,-0.191057503804444,0,0,0,0,0,0,0.204236151467053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204600676713312,0
0,0,0,0,-0.164611877119981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181631691663108,0.155879662205442,0,0.187196569155021,0,0,0,0,0,0,-0.178958841390524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16794505060638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174401914678162,0,0,0,0.170680424669596,0,0,0.203087790515765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168854856895208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170843185621729,0,0,0,0,0,0,-0.163581099346901,0,0,0,0.231508817756549,-0.164773910057034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169197413782536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175962033815911,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164575257823022,0,0,0,0,0,0,0,0,-0.173846590178332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187515095372236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196173869762774,0,0,0,0,0,0,0,0,-0.162549532265465,0,0.178675208243523,0,0,-0.172652737241002,-0.20827180930814,0,0,0,0.181510810118648,0,0,0,0,0,0.164740988846768,-0.170810136365835,0,0,0,0,0,-0.170561626658997,0,0,0,0,0,0,0,0,0,0,0.171115079718941,0,0,0,0,0,0,0,0,0,-0.185669416095194,0,0,0,0,0,0,0,-0.189588194219394,0,0,0,0,0,0,0,0,0,0.172169249657342,0,0.167756670369354,0,0,0.171991134504215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166590755976724,0,0,0.154875518048862,0,0,0.152575105753156,0,0,0,0
-0.22448643879416,0,0.194466803010135,0,0,0.204084923293955,0,0.195504153806407,0,0,0,0,-0.206764328792084,-0.178410674252347,0,0.187890466083424,0,0,-0.218558593175097,0,0,0,-0.212656422054093,0,0,0.219171843045682,0,0,0,0,0,0,-0.209527018972234,0,0,0.191041874356495,0,0,0,0,0,0,0,0,0,0,0,0.196631949174872,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204191718060037,-0.185577758060352,0,0,0,0,0,0.237777463274741,0,0,0,0,0,0,-0.185571621398364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18706598012538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200025118160695,0,0,0,0,0,0.201505560450277,0,0,0,0,0,0,0,0,0,0,0,0.162481093610804,0,0,0,0,0,0,0,0,0,0.174422072026868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175443947514217,0.174623930999116,0
0.193678117590935,0,0,0,0,0,0.167641825102218,0,0,0,0,0,0,0,0,0,0,0,0,-0.157603581309513,0,0,0,0.15745874140568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169646353601544,0,0,-0.168527267074861,0,0,0,0,0.178930322452599,0,0,-0.168641219615846,0,0,0.176168626461171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165411906318158,0,0,0,0,0,0,0,0.168001041414993,0,0,0,0,0,0,0,0.163325528840748,-0.189187366236473,0,0,0,0,-0.167684293122202,0,-0.183443365645596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165356455176364,0,0,0,0,0.883814957924187,0,-0.182070473125593,0,0,0,0,0,0,0,0,0,0.186150247478458,0.166126717878683,0,0,0,0,0,0.187082508543986,0,0,0,0,0,0,0,0.172768569540112,0,0,0
0,0.197248435864493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181835961229293,0,0,0,0,0,0,0,0,0,0,0.189802729761081,0,0,0.18344914195456,0,0,0,0,0,0,0,0,0,0,0,-0.19021958072319,0,0,0,0,0,0,0,0.1821151686339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232153222618606,0,0,-0.178031847422494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185267429350218,0,0,0,0,0,0,0,0,0,0.195552687892044,0.178987618595604,0,0,0,0,-0.183299817706677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18131435692825,0,0,0,0,0,0,0,-0.167441747106005,-0.172535247747233,-0.171728826353994,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170042500554152,0,0,0,0.207288841420419,0,0,0,0,0,0,0,0,0,0,-0.188474376647757,0,0.206180008109886,0,0,0,0,0.210173767050133,0,0,0.198884206589895,0,0,0.177683342887583,0,0.219443432559025,0.184669652958621,0,0,0,0,0,0.176064150737044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193183920939544,-0.196539900747429,0,0,0,-0.18552091669782,-0.181837880009908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207974325227409,0,0,0,0.19217702329422,0,0,0,0,0,0,0,0,0.182252111985894,0,0,0,0,0,0,0,-0.1873344188535,0.177754741183517,0,0,0,0,0,0.185261054885743,0,0,0,0,0,0,0,0,0.188993620520954,0,0,0,0,0,0,0,0,0,-0.188628386136354,0,0,0,0,0,0,0,0,0,0,-0.199512673723533,0,0,0,0.174296265054306,-0.187429759982255,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.191398150970147,0,0,0,0,0,0,0,0,0,-0.192325830515295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205126506157425,0,0,0,0,0,0,0,0,0.195152044898928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173602388851299,0.199903257906267,0,0,-0.199703761618265,0,0,0,0,0,0,0,0,0,-0.239756523010612,0,0,0,0,0.190913037629118,0,0.189521571487299,0,0,0,0,0,0,0,0.190478404272698,0,0,0,0.185329851122643,0,0,-0.191253870223044,0,0,0,0,0,-0.206677803215473,0,0,0,0.207521128287375,-0.188124899464972,0,0,0,0,0,0,0,0,0,0.194217582073525,0,0,0.195518096365888,0,0,0,0,0,0,0,0,0,0.19022788563301,0,0,0,0.207995211572281,0,0.343869124772027,0,0,0,-0.177687483893189,0,0,0,0.197309901588096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183473300996664
0,0,-0.171325680765671,-0.17082566329278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193090875322875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165050053817222,0,0,0,0,0,0,0,0,0,0,0,0,-0.182713438706976,0,0,0,0.173061472692622,0,0,0,0,0.179713825174541,0.176054682779149,0,0,0,0,0,0,-0.18256591005336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178116708947844,0,0,0,0,0,0,0,0.176179828548311,0.171877683316343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171186464916576,0,0,0,0,0,0.196217639636759,0,0,-0.180825149906089,0,0,0,0,0.175801005327892,0,0,0,0,0,0,0,0.180665086564029,0.1697696105838,0,0,0,0,-0.166219069105832,0,0,-0.171917414581433,0,0
0,0,0,0,-0.167809555872586,0,0,0,0,0,0,0,0,0,0,0.163596267032306,0,0,0,0,0,0,0,0,0,0,0,0.170163908315645,0,0,0,0,0,0,0,0,0,0,0,0.182583238264608,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195006911773966,0,0,0,0,-0.170193094679423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172134957928102,0,0,0,0,0,-0.160726272270583,0,0,0,0,0,0,0.168924747744759,0,0,-0.216446756038132,0,0,-0.165986995189729,0,0.169981778569947,0,0.167314345153434,0,0,0,-0.185204757029779,0,0,0,0,0,0,0.179205804520521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424650619970635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158788739340165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172938369866852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149455516474164,0,0,0,0,0,0.147216717906658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16412835427594,0,0,0,0,0,0,0,0,0,0,0.169328089499226,0,0,0,0,0,0,0,0,0.1678459449695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16580147674695,0,0.162165803390259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184903119640284,0.166394697065246,0,0,0.17980585579977,0,0,0,0,0,0,0,0,0,0,0,0,0.192812183107916,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169065485870846,0,0,0,0,0,0,0.188530296136993,0,0,0,0,0,0,0,0,-0.165652568579121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170012662404304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173821286185127,0,0,0,0,0.171346643706674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16609035071773,0,0,0,0,0.181133123163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165311516902719,0,0,0,0,0,0,0.170516722842631,0.168522786553544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1928243505488,0,0,0,0,0,-0.166902830594548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156764635713305,0,0.188259337717136,0,0,0,0,0,0.186728359425806,0,-0.169781854316649,0,0,0,0,-0.183885803415283,0,0,0,0,0,0,0,0,0,0,0,0,0.159453723579757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159318721994152,0,0,0,0,0,0,0,0,0.160681760204348,0,0,0,0,-0.166646577974421,0,0,0,0,-0.18133592619416,0,0,0,0,0.165057893755037,0,0,0,0,0,0,0,0,0,0,0.176788981337545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182491800026962,0,0,0,0,0,0,0,0,0,0.188602668719793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178991441544494,0.184436278558193,0.183574232323231,0
0,-0.204355535442625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197096265821384,0,0,0,0,0,0,0,0,0,0,0,0,-0.191242593656211,0,0,0,0,0,0,0,0,0,0,0.223861634101438,0,0,0.19024760738668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23694841193882,0,0,0,0,0,0,0,0,0,0.191278232993149,0,0,0,0,0.188247455519941,0,0,0,0,0,0,0,0,0,-0.188047281215098,0,0,-0.204257121516323,0,0,0,-0.205090569274183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205508633433936,0,-0.180728870859103,0,0,0,-0.202598687620908,0,0,0,0,0,0,0.20555909993218,0,0,0,0,0.182737470543645,0,0.189067200178044,0,0.189044266869613,0,0,0,0,0.208584149893178,0,0,0.187309561553451,0,0,0,0,0,0,0,0,0,0,0,-0.182966173244297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170584466712901,0,0,0,0,0,0,0,-0.172528911380968,0,0.168952392509299,0,0,0,0,0.188970503518487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194686960249519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15922860707911,0,0,0,0,0,0,0,0.166660172628828,0,0,0,0,0,0,0,0,0.177601972845441,0,0,0,0,0,0,0,-0.190615051951086,0,0,0,0,0,0,0,0,0,0,0,0.18426212560617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173604395505025,0,0,0.162374535410163,0,0,0,0.182023312715765,0,0,0,0,0,0,0,0.187561134060668,0,0,0,0,0,0,0,0,0,0,0,0,-0.197701329033609,0,0,0,0,0,0,0,-0.167434737839614,0,0,0,0,0,0,0
0,0,0,0.172013717996031,0,0,0,0,0,0,0,0,0,0.158273349545763,0,0,0,0,0,0,-0.180717510732726,0,0,0,0,0,0,0,0,0,0,0.192852589047835,0,0,0,0,0,0,0.189916804211357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180300583343211,0,0,0,0,0,0,0,0,0.17727910415632,0,0,0,0,0,0,0,0,0,-0.164626036095881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172112174696735,0,0,0,0,0,0,-0.179355471260918,0,0,0,0,0,0,0,0.177405120286625,0,0,0,0,-0.175992334927898,0,0,-0.177170809834631,0,0,0,0,0,0.16990531166806,0,0,0,-0.172377028915315,0,0,0,0,0,-0.197582289919028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180502154047016
0,0,0,0,0,-0.178164187290248,0,0,0,0,0,0,0,0,-0.156516069713738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172555574615614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170525456840498,0,0,0,0,0,0,0,0,0,0,-0.178257418100241,0,0,0,0.174453657105776,0,-0.172077130877429,0,0,-0.169824870833403,0,0,0,-0.213795308851858,0,0.170763218822374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16330681257962,0,0.191430518134461,0,0,0,0,0,-0.217016084734437,0,0,0,0,0,0,0,0,0,0,0,0.17457766481041,0,0,0,0,0,0,0,0,-0.185427627040085,0,0,0.171595255191352,0,0,0,0,0,0,0.173959678248138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191629623445079,0,0,0,0.194106564803947,0,0
0,0,0,0,0,-0.185241199723065,0,0,0,0,0.17335883872797,0,0,0,0,0,0,0,-0.198378475764355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190180811705083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166648672435771,0,0,0,0,0,0,0,0,-0.164294240017228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168353329443098,0,0,0,0,0,-0.176599983178523,0,-0.182806479702461,0,0,0.199034493868659,0,0.177318948009784,0,0,0,-0.225636366695395,0,0,-0.173034251927981,0,0,0,0,0,0,0,0,0,0,0,-0.179281799327467,0,-0.180066721254416,0,0,0,0.192793156790531,-0.177297559458066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172218238013791,-0.187781181532152,0,0,0.168628396734792,0,0.171063034564044,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182749815904137,0,0,0,0,0,0,0,0,0,0,0,-0.160528656411958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160881214696844,0,0,0.193433228674526,0,0,0,0,0,0,0,0,0,0,-0.153802688377878,0,0,0,0,0,0,0,0,0,0.161097285723408,0,0,0,0,0,0.167939928013213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159158351649825,0,0,0,0,0,0,0,0,0.167808511810486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19591410375,0,0,0,0,0,0,0,0
