1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150886589799311,-0.162860515309772,0,0,0,0,0,0,0,0,0,-0.161544537444076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172083954269095,0,0,0,0,0,0,0,0,0,0,0,0.174720155445502,0,0,0.195326134321371,0,0,0.186757942217638,0,0,0,0,0,0,0,0,0,0,0.17621297856565,0,0,0,0,0.181707179137957,0.201927556558957,0.189733597898095,0.1763128012822,0.170452560427697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181729360368726,0,-0.180627190188118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.195360684988407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20077561619293,0,0,0,0.209452729719721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176646849412318,0,0,0,0,0.196623669093243,0,0,0,0,0,0,0,-0.176520468434319,0,0,0,0,0,0,-0.186790383669702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217278934263988,0,0,0,0,0.184719863856056,0,0,0.190606840354203,0,-0.199660159915913,0,0.20816853630143,0,0,0,0,0,-0.184723789504341,0,0,0,0,0,0,0,0,0,0,0,0,0.180641988625141,-0.177526337652601,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171479839835858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186268140664744,0,0,0,0,0,0,0,0,0,0,0.15897336203577,-0.175429614303414,0,0,-0.166331296326061,0,0,0,-0.186306771389458,0,0,0,0.175652134715312,0,0,0,0,0,0,0,0.158642224783112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163655221652759,0,0,0,0,0,0,0,0,0,0,0,-0.181232005670426,0,0,0,0,0,-0.168697358860878,0,0,0,0,0,0,0,0,0,0,0,0,-0.163037308844486,0,0,0.161141082155078,0,0,0,0,0.189190139915442,0,0,0,0,0,0,-0.170701084787701
0,0,0,-0.180711196553935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164457836728833,-0.184032107446709,0,0,0,0,0,0,0,0.180751842008281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182939250273212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191082801541559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182933789847381,0,0,0,0,0,0,0,0.165218734497196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168573025366284,-0.173888350992915,0,0,0,0,-0.190818261922182,0,0,-0.173181023338117,0,0,0,0,0,0,0,0,0,0,0,0,-0.197946789111501,0,-0.170364046179391,0,0,0.182099220825153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176869498412999,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204800670779545,0.197053443238545,0,0,0,0,-0.18018813539757,0.191573583163019,0,0,0,0,0,0,0,0,0,0,0.198284334177594,0,-0.204593175023739,0,0,0,0,0,0,0,0,0,0,0,0.20046924115829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188924213023859,0,0,-0.20140361123327,0,0,0,0,0,0,0.171461887086816,0,0,0,0.141186345834285,0,0,0,0,0,0,-0.177154223578281,0,0,0,0,0,0,0,-0.186631916100365,0,0,0,-0.172401989699813,0,0,0,0,0,0,0.169501663537759,0.195950568992329,0,0,0,0,0,0,0,0,0,-0.186684515306834,0,0,0.179160781063059,0,0,0.191936913634253,0,0,0,0,0.173861554718172,0,0,0,0,0,0,0,0,0.169372322639307,0,0,0,0,0,0,0,-0.159989476386621,-0.184165355059378,0
0,0,0,0,0.198054855069124,-0.198436307559329,0,0,0,0,0,-0.197583437261327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201120998313894,0,0,0,0,0,0,0,0,0,0,0,0.196792876862583,-0.208113254980746,0,0,0,0.189395444910669,0,0,0,0,0.194294517727862,0,0,0,-0.215850850050589,0,0,0,-0.225179484504603,0,0,0,0,0,0,0,0,0,0.209997705472121,0,0,0,0,0,0.192601935047145,0,0,0,0,0,0,0,0,0,0,0,-0.215898640110686,0,0,0,0,0,0,0,0,0,0.190457070411152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160304567794708,0,0,0,0,0,0,0.180653918553458,-0.173793983848679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173563458993996,0,0,0,0,0,-0.182282468429625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182324190784549,0,0,0,0,0,0,0,-0.169401262054404,0,0,0.185108825800335,0,0,0,0,-0.196329208409619,0,0.189430941255301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169392489921832,0,0.186823906208996,0,0,0,0,0,0,-0.192428049867832,0,0,-0.164028695433057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180880217663237,0,0,0,0,0,0,0,0,0,0,0.182801773672201,0,0,0,0,0,0,0,0,0,0.157196435377795,0,0,0,0,0,0,0,0,0,0,0,0.155556812283796,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.180798298173715,-0.178082025007016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172729433205469,0,0,0,0,0,0,0,0,0,0,0,0.174700898660946,0,0,0,0,0,0,0,0,0,0,-0.17584089541652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178349621408427,0,0,0,-0.240338961128145,0,0,0,0,0,0.168866263977857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172657801571666,0,0,0.176758455874251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169947385464972,0,0.179371890006103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19040951286401,0,0,0,0,-0.178724514957611,0,0,0,0,0,0,0,0.170343436232926,0,0,0,0,0,0,0,-0.190953184330327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173358455936286,0,0,0.172040018277716,0,0,0,0,-0.183073080825788,0,0,-0.189814592534058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184639817335726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168607933146295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175039217152946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175051478623252,0,0,0,0,0,0,0,0
0,0,-0.186102638447826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179591687435221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1761610853912,0,0,0,0.180019636143648,0,0,0,0,0,0,0.178095482220531,0,0,0,0,0,-0.178293717727779,0,0,0,-0.186834809462981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188155512415919,0,0,0,0,0,-0.183307636197319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167029618006944,0,0,0,0,0,0,0,0,0,0,0.168973803722348,0.178434334304521,0.179465484905196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184224560503442,0,0,0,0,0,0,0,0,0,0.164946609395004,0,0,0,0,0,0.164027724413269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172050056006868,-0.171588277632942,0,0,0,0,0,0,0,-0.176232849106485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185311993865332,0,0.166480287003636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186470079095068,0,0.177494289292334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.188926807891977,0,0,0,0,0,0,0,0,0,0.199757423063243,0,0,0,0,0,0,0,-0.185231933575584,0,0,0,0,0,0,0,0,0,0,0.191187224086412,0,0,0,0,0,0,0,-0.186249392933839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214388393603304,0,0.206855594862654,0,0.188624487428927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194188354733333,0,0,-0.205552307468408,0,0,0,0,0,0,0,0.171337090290738,0,0,0,0,0,0,0,0,0,0,0.270276203053072,-0.184174694124081,0,0.159759556044157,0,0,-0.176339653381332,0,0,0,0,0,0,0,0,0,0,0,-0.16823664273517,0,-0.190090551932393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168747393410465,0,0,-0.173328008944737,0,0,0,0,-0.171419321241278,0,0,0,0,-0.181311153951379,0.165072612323145,0,0,0
0,0,0,0,0,0.188554233800883,0,0,0,0,0.187609640415146,0,0,0,0,0,0,0.17387790898552,0,0,0,0,0,0,0.186415047488239,0,0,0,0,0,0,0,0,0,0,-0.188818004855828,0,0,0,0,0,0,0,0,0,0,0.186355512353356,0,0,0.175832495692082,0,0.201737289899323,0,-0.199928282988785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190238297351251,0,0,0,0,0,0,0,0,0,0,-0.180452890547921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180972360476919,0,0,0,0,0,0,0,0,0.199664053846737,0,0,0.171210852043146,0,0,0,0,0,0,-0.20527330018756,-0.192877299466703,0,0,0,0,0,0,0,0,0,0,-0.18835734170781,0,0,0.181389256556845,0,0,0,0,0,0,0.184740439490096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186083771174673,0,0,0,0,0.176904739250915,0,-0.191463670756491,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162781209145782,0,0,0,0,0,0,0.172620602026686,0,0,0,0,0,0,0,0,0,0,0.158906769093799,0,0,0,0,-0.158611830160054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18592279577438,0,0,0,0,-0.175549705438529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171563356279896,0,0,0,0,0,0,0,0,0,0,0,0,0.163851603863538,0,0,0,0,0,0,0,0.168179364724446,0,0,-0.170095934869696,0,0,0,0,0,0,0,0,0.202774217760422,0,0,0,-0.191259456019157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184799917045098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156159282312127,0,0
0,0.172267709607746,0.186718199869629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188607955800414,0,0,0,0,0,0,0,0,0,0,0,0.199919000433516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180185712943852,0,0,0,0,0,0,0,0,0,0,-0.191808339765883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163292463736042,0,0,0,0,0,0,0,0,0,0,0,0.179027837628315,0,0,0,0,0.950847644126043,-0.155385916760497,0,0,0,0,0,0,0,0,0,0,0,-0.187349130339033,0,0,0,0,0,0.163387730502345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158695384910711,0,0,0,0,0,0.162153698185612
0,0,0,0,0.202484957760204,0.20287494260223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216441253604937,0.196764093725096,-0.226563602971599,0,0,0,0,0,0,0,-0.213793980139236,0,0,0,0,0,0,0,-0.198640508971287,0,0,0,0,0.215112851715357,0,0,0,0,0,0,0.202550302349885,0,0,0,0,0,0,0,-0.205237764326963,0,0,0,0,0,0,0,0,-0.210227400043055,0,0.211864913998302,0,0,0,0,0,0,0,-0.199466698090461,0,0,0,0,0,0,0,0,0,0,0,0.202886966511678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171955479436969,0,0,0,0,0,0,0.168872309774472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168582914456182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141443540067588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17032411256214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163766454243724,0,0,0,0,0,0.170810434692968,0,0,0,0,0,0,0,0,0,0,-0.159201807120179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173745123048072,0,0,0,-0.188725533246675,0,0,0,0,0,-0.198569704872446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16188965072829,0,0,0,0,0,0.17864347666119,0,0,0,0
0,0.166216389102642,0,0,0,0,0,0.20135031130459,0,0,0,0,0,0,0,0.182629799809169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184278188214667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173856253395417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17265484310467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176859741676021,0,0,0,0,0,0,0,0.196039213779205,0,0,0,0,0,0,-0.181407684104923,0,0,0,0,0,0,0,0,0,0,0.182026537943412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183318547083187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164607981412766,0,0,0,0.152784640771469,0,0,0,0,0,0.162440325292362,0.163800888974681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175333535153115,0,0,0,0,0,0,0,0,0,0,0.171685052809017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184273431607176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172895681296889,0,0,0,0,0,0.18993887115048,0,0,0,0.169575679180454,0,0,0,0,0,0,0,-0.165861070725679,0,0,0,-0.180678062042831,0,0.170504083449627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160898998068711,0,0,0,0,0,0,0.172500316692251,0,0,0,0.176795433366198,0.160204355881052,0,0,0,0,0,0,0,0,0,0,-0.183870595205548,0.18881068279288,0,0,0,0,0,0,0,0,0,0,0.189791975147911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169477964111179,0,-0.176038184589986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189833995690782,0,0,0,-0.170829212575979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603819372830913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174922029952892,0,0,0,0,0,0,0,0,0,0,-0.186600699324373,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177624599434672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189867392610195,0,0.198746957154047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190683845970489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186353833641215,0.174976910585296,0,0,0,0,0,0,0,0,0,0,0.172578224683456,0,0,0,-0.169642521101351,0,0,0,0,0,0,0,0,0,0.675036633620039,0,0,0,0,0,0.181646381532332,0,0,0,0,0,0,0,0.181709855557625,0,0,0,0,0,0,0,0,0,0,0,0,0.186746088197324,0,0,0,0.169105382829818,0,0,0,0,0,0,0,0,-0.177646995435599,0,-0.171924897728198,0,0,0,0,0,0,0,0,0
0,0,0,0,0.177894188041041,0,0,0,0,0,0,0,0,0,-0.178804509753116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19015556263806,0,0,0,-0.180369326854471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174516628031968,0,0,0,0,0.188988488411149,0.167576352741771,0,0,0,0.195151138261177,0,0,0,0.177738247101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189561435756659,0,0,0,0,0,0,0.189869347674478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202672965844154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201930530810642,0,0,0,0,0,0.207032094541956,0,0,0,0,0.190966885115083,0,0,0,0,0,0,0,0,0,-0.204711336967763,0,0,0,0,0,0,-0.191056702737903,0,0,0,0,0,0,0,0,-0.194414222971042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192483718263562,0,0,0,0,0.180671431098415,0,0,0,0,0,0,0,0,0,0.185072891709159,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17780604657008,0,0,-0.179914372238931,0.167494586261697,0,0,0,0,0,0,0,0.196293109688454,0,0,0,0,0,0,-0.191882317233449,0,-0.172667230574925,0,0,0,0.196295859198834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174956309884105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189670114724158,0,0.200082747517643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173884657463906,0,0,0,0,0,0,0.174472668359886,0,0,0,0,0,0.179519210902873,0,0,0,0,0,0.172872607891244,0,0,0
0,0.17596018191612,0,-0.185285515641331,0,0,0,0.213153694393785,0.175356522782571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179277230815352,0,0,0,0,0,0,0,0,0,0,0.185041074937006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198944359966987,0,0,0.179781438257441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182865209904152,0,0.193627241286011,0,0,0,0,-0.163620371805121,0,0,0.178820823471203,0,0,0,0,0,0,0,0,0,0,-0.160021644945672,0,0,0,0,0,0,0,0,0.187905104975523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163058031913353,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.19196893677581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201330496313846,0,0,0,0,0,0,0,0.188954257385695,0,0,0,0,0,0,0,0,-0.217840508905606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200475631729915,-0.183720878806613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191887825630345,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18585030226059,0,0,0,-0.191777817739599,0,0,-0.61793687613681,0,0.170395528517368,0.189609807212806,0,0,0,0,0.161196932840109,0,0,0,0,0,0,0,0,-0.170385544241921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16808632574975,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174728831593111,0,-0.196986999722927,0,0,0,0,0,0,0,0,0,0,0.20308494145925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179217389279637,0,0,0,0,0.186300038539486,0,0,0,0,0,0,0,0,0,0,0,0,-0.188441650251414,0,-0.189909469536498,0,0,0,0,0.1978539655464,0,0,0,-0.178046282049405,0,0,0,0,0,0,0,0,0,0,-0.181861901807917,0,0,0,0,0,0,0.182464481737255,0,0,0.176054974916134,0,0,0,0,0,0,0,0,0,0,0,-0.163709616714435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178728160658266,0,0,0,0,0,0,0,0,0.188122760332374,0.166117950485333,0,0,-0.160630726184975,0,0.173850336638152,0
0,0,0,0,0,0,0,0.203355769921173,0,0,0,0,0,-0.173318854129757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171708667907436,0,0,0,0,0.189757575617236,0,0,0,0,0,0,0,0.174169049933068,0,0,0,-0.178716006843051,0,0,0,0.176479946010973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174318837128371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174459540368821,0,0,-0.184362587478862,0,0,0,0,0.168888006403694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190933315204453,0,0,0,0,0,-0.195757045781678,0,0,0,0,0,-0.186953015123405,0,0,0,0,0,0,0,0,0,-0.175573302181707,0,0,0,0,0,0,0,0,0,0,0,0,0.163563973920185,0.188279991986103,0
0,0,0,0,0,0,0,0,0.169666984346875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184396429224519,0,0,0,0,0.168614403330745,0.179268548107751,0,0,0,0.197578648381003,-0.180010698801688,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174142189119022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178981087608954,0,0,0,0,0,0,0,0,0.183332384409362,0,0,0,0,0,0,0,0.188467179938491,0,0,0,0,0.191044040062349,0,0,0,0,0,0,0,-0.171563745484271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178908368596407,0.181322270517673,0,0,0,-0.528953545726836,-0.224049159715364,0,0,0,0.200923698586805,0,0,0,0,0,0,0,-0.217831160442858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215389349106257,0,0,0,0,0,0.192682060705351,0,0,0.226710993672323,0.200192499593356,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180786015420456,0,0,0,0,-0.187772793490378,0,0,0.19710929145997,-0.189653014458663,0,0,0,-0.184425852495628,0,0,0,0,0,0,0,0,0,0,-0.175499881506227,0,0,0,0,0,0,0,0,0.179842145859797,0,0,0,0,0.194686310360601,0.197932972520134,0,0,0,0,0,0,0,0.181672840528894,0,0,0,0,0,0,0,0,0.183589222493675,-0.175403392775678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195788189111717,0,0,-0.180440410961309,0,0,0,-0.211326276496053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20649669645797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200407965642128,0,0,0,0,0
0,0,0.209965372449209,0,0,0,-0.208451585125877,0,0.193051165222169,0,0,0,0,0,0,0.212844633230787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217838534911426,0,0,0,0,0,0,0.197102790759748,0,-0.20261956442756,0,0,0,0,0,0,0,0.220407845401263,0,0,0.215689255390892,0,0,0,0,0,0,0,0,0,0,0,0.204124946952756,0,0.206490864691631,0,0,0,0,0,0,0,0,-0.219019172464013,0,0,0,0,0,0,0,0,0,0,0,0,-0.22389505951393,0,0,0,0.201317528942823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21659794547122,0,0,0,0,0,0,0,0,0,0,0,0,0.181292242832593,0,0,0.181840345582105,0,0,0,0,0,0,-0.182275202445333,0,0,0,0,0,0.170354876592808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189024902986786,0,0,0,0.194439773197841,0,-0.198520622432939,0,0,0,-0.18628703767025,0,0,0,0,0,0,0,0,0,0,0,0.182409972384025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177154949076113,0.182194739305991,0,0,0,0,-0.188123237941048,0,0,0,0,0,0,0,-0.190619279877821,0,0,0.205003202587387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199133467886755,0,0,0,0,0,0,0,0,0,0,0.193112697512522,0,0,0,0,0,0,0.983670441433787,0,-0.163933903994477,0,0,0,-0.161945755973284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157549843236736,0,0,0,0,0,0,0,0,0,0,0,0
