1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0,0,0,0,0,0.20078745195188,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183687916840824,0,0,0,0,0,0,0,0,0,0,0.180184198943435,0,0,0,0,0,0,0,0,0.206858773922302,0,0,0,0,0,0,-0.185941973689507,0,0,0,0,0,-0.200918659891195,0,0,0,0,0,-0.218342739887179,0,0,0,0,0,0,0,0,-0.204744321266919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172709755220935,0,0,0,0,0,0,0,0,0,0,0.174295436644408,0,0,0.168832925027317,0,0,0,0.203149835897458,0,0,0,0,0,0,0,0,0,0.176517915080815,0,0,0,0,0,0,0,0,0,0,0,-0.190921242939252,-0.18310153216807,-0.17109724168875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181624134148137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182155119203682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204667484311272,0,0,0,0,0,0.187935944863791,0.177715533278984,0,0.191920762661364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186483776597982,0,0,0,0,0,0.169772940650341,0,0,0,0,0,0,0,0,0.181228276040574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736102705869,0,0,0,0,0,0,0,0,0,0,0,0.174203949674157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165354010873999,0,0,0,0.185475971078166,0
0,0,0,0,0,0,0,-0.190501487357725,-0.189866509721576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204608427617739,0,0,0,0,0,0,0,0,0,0,0.21582710805317,0,0,0,0,0,0,0,0,0,0,0,0,0.209629461182647,0.214013139782778,0,0,0,0,0.227808959807312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20257157055074,0,0,0,0,0,0.219831112389434,0,0.240796312210929,0,0.202493985260993,0,0,0,0,0,0,0,0,0.193994334725574,-0.947578137042001,0,-0.159018048634856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162409562525075,0,0,0.170286061078043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169976724222063,0,0,0,-0.172069322148665,0.161617391124005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156447474283347,0,0,-0.182930199941059,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.169147682418346,0.162651313485022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161087454370433,0,0.162017267455017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186317993010297,0,0.208802470749612,0,0,0,0,-0.164227266302404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178530180295617,0,0,0,0,0,0,0,0.175277215141829,0,0,0,0,0,0,0,0,0,0,0,0.190082134297338,0
0,0,0,0,0,0,0,0,0,0,0.191844407426049,0,0,0.195714277065129,0,0,0,0,0,0,0,0.175930029396958,0,0,0,0,0,0,0,0,0,-0.174253801317601,0,0,0,0,0,0,0,0,-0.193616734616458,0,0,-0.182702634677746,0,0,-0.181619292655696,0,0,0,0,0,0,0,0,0.190808721302391,0,0,0,0,0,0,-0.181366189318044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200602119823582,0,0.182005729918685,0,0,0,0,0,0,0,0,0,0,-0.170100973053939,0,0,0,0,0,-0.177971465714945,0,0.158246638536826,0,0,0,0,0,0,0,0.178535904953644,0,0.200081256080183,0,0,0.169875157600739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178879623159623,0,0,0,0,0,0,0,0,0,0,0,0,-0.166436524768949,0,0,0,0,0,0,0,0,0.184997027023653,-0.180739290666744,0,0,0,0,0,0,0,0,0,0,-0.166359534972768,0,0,0,0,0,0,0,0,0,0,0,-0.167804267483289,0,0,0,0,0,0,0,0,0,-0.17304336033368,0,0,0,0,0,0,0,0,0,0,0,0.198473143602404,0,0,0,-0.19402339530355,0.17299632708979,0,0,0,0,0,-0.214654043768147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15907341404545,0.176046661921476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164925933432789,0.165153826265738,0,0,0,0.17953358071667,0,0,0,0,0,0,0,0,0
0,0,0,-0.178052420902246,0,0,0,0.169034216695312,0.168470793549204,0.186233269669864,0,0,0.187113774758236,-0.185501003944424,0.213836400908612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187762825317763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176940884270276,0,0.19505873892853,0,0.213661408014427,0,0,0,0,0,0,0,0,0.171903577066718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21895265456161,-0.193285377205362,0,0.185897556969793,0,0,0.181683565324478,0,0,0,0,-0.178802960049019,0,0,-0.20125926202214,0,0,0,-0.20026758229674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183797688799816,0,0,0,0,0,0,-0.189363808655687,0,-0.195752490414323,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.190450898873326,0,0,0,0,0,0,0,0.16867100462359,0,0.175785488369792,0,0,0,-0.189341652564911,0,0,0,0,0,0,0,0,-0.190933588967479,0,0,0,0,0,0,0.192210352333762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189422735707937,0,0,0,0,0,0,0,0,0,0,0,0.198531896825841,0.230763531842827,0,-0.186212979341836,0,0.190935705034757,0,0,-0.202279205365046,0,0,0,0,0,0,0,0,0,0,0,0.180913293341282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181792711274439,0,0.180205938367784,0,0,-0.166756565166664,0,0,0,0,0,-0.177375089394022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171710746247916,0,0.156039960587538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182506104357103,0,-0.176074416963439,0,0
0,0.173723106194753,0,0,0,0,0,0,0,0,0,0,-0.191112407952937,0,0,0,0,-0.180600597244737,0,-0.173688879388385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174023234667689,0,0,0,0,0,0,-0.194930627260579,0,0,0,0,0,0,0.183106950075528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176418236690878,0,0,0,0,0,-0.175811964313382,0,0,0,0,0.173638741887705,0,-0.489243893884122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162325404120226,0,0,0,0,0,0,0,0,0.180232635268194,0,0,-0.178929316861657,0,0.176386188567903,0,0,0,0,0,0,0,0,0,0,0,0,0.164214270330449,0,0,0,0,-0.187519543511018,0,0,0,0,0,0,-0.178084749699122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179446132301369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190549430857527,0,0,0,0,0,0,0,0,0,0,0.175738376891639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174799423558856,0,0,0,0,0,0,0,-0.192361524088303,0,0,0,0.20048727109041,0,0,0.182411743422301,0.195992366251983,0,0,0,0,0,0.194879086865949,0,0,-0.182341879383984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178727800548968,0,0,0.191043995135364,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176640290926339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179061205541872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190318682895655,0,0,0,0
-0.161664879675047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186543433848324,0,0,0,0,0,-0.195970185598084,0,0,0,0,0,0,0,-0.175448928629739,0,0,0.173138492759566,0,0,0,0,0,0,0,0,0,0,0,0.1759089119634,0.174869722979095,0,0,0,0,0,0,0,0,0,0,0,0,0.176210446703907,0,0.181065601276334,0,0,0,0,0,0,0,0.19456603663783,-0.17675353588226,0,0,0,0.175910868036545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19730381587951,0,0,-0.187101856268264,0,0,0,0,0,0,0,0.18665941611776,0,0,0,0,0.196723128055618,-0.185762540811103,0,0,0,0.182075898730254,-0.202084077648467,0,0.195819507976551,0,0,0,0,0,0,-0.198153586864449,-0.185162471017004,0,-0.184928393610926,0.177823684433326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172503629421951,0,0,-0.185565190273774,0.178438282473646,0,0,0,0,0,0,0,0,0,0,0,0.169254784740229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179735539136851,0,0,0,0,-0.176722634880897,0,0,0,0,0,0,0,0,0,0,0,0.184563402965095,0,0,0,0,0,0,0,0,0,0,-0.163750831255136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189807253353528,0,0,0,0,0.176048540358399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21333401769802,0,0.206720701929602,0.178194802198405,0,-0.181718100217846,0,0,0,0,0,0,0,0,0,0,-0.210390397616369,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200184476412416,0,0
0,0,0,0,0,0,0.178244072087517,0,0,0,0.186562984763324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192277213183925,0,0,0,0,0,0,0,0,0,0,0,0,0.190441080771362,0,0,0,-0.22605266517413,0,0,0,0.18703789396587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196580227350524,0,0,0,0,0,0,0,0,0,0.395266194362193,0,0,-0.156445422493609,0,-0.177518582440812,-0.169708780584738,0,0,0,0,0.176503749709993,0,0,0,0,0,0,0,0.164134622629507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169126157648318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171073025883645,0,0,0,0,0,0
0.172667473804652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233713740287588,0,0,0,0.176008205175504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205216473928279,0,0,0,0,0,0.192492120544949,0.20930753145807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202270194309444,0,0,0,0,0,0,0,0.187880926948993,0,0,0.191834274046611,0,0,0,0,0,0,0.199241421618871,0,0,0,0,0,0,0,0,-0.209879393861296,0,0,0.196377167689444,0,0,0,0,0,0,0,0,0,0.209406356802896,0,0,0,0,0,0.189779474649641,0,0,0,0,-0.906311358325183,0,0,0,0,0,0.179311775665702,0,0.177502535902817,0,0,0,0,0,0,0.181337390023237,0,0,0,0,-0.191114165793313,0,0.185582152024276,0,0,0,-0.196322264197522,0,0,0,0,0,0.192578325103799,0,0,0,0,0,0,0,0,0.17641704693989,0,0,0,0.17928903274763,0,0,0,0,0,0,0,0,0,0,-0.184221298087171,0,0
0,0,0,0,0,0,0.174727664869523,0,0,-0.187308043375171,0,0,0,0,0,0,0,0.177842361636807,0,0,0,0,-0.182320341663519,0,-0.181817296320224,0,0,0,0,0,0.167773808130193,0,0,0,0,0,0,0,0.17713709018242,0,0,-0.191953535238797,0,0,0.191344995592258,0,0,0,0,0,0,0,-0.187080159592369,0.190992297168296,0,0,0,0,0.20330413634079,0,0,0,0,0,0,0,0,-0.190642324207165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175243637737558,0,0.172895652461235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.561179895419627,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171163499474891,0,0,0,0.162999579083471,0,0,0,0,0.153846250566668,0,0,0.18573769796256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179207162370433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204921084721599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187493419761057,0,0,0,0,0,0,0,0,0,0,-0.19508284761377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173645242167347,-0.185495415557422,0,0,0,0.18118311587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162936187588099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173298535874169,0,0,0,0,0,0,0,0,0
0,0.182258272031062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188722262314243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216600693330601,0,0,0,0,0,0,-0.188077299397994,0,-0.20311076963142,0.236085784223266,0.179344330180792,0,0.211690586906472,0,0,0,0,0,0.209465430677393,0,0,0,0,0,0,0,0,0,0,0,0,0.197356778200294,0,0,0,0.205305242037676,0,0,0,0,0,0.186062742180273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183815987831976,0,0,0,0,0,0,0,0,0,-0.184803943085117,0,0,0,0,0,0,0,0,0,0,0,0,0.184879205979704,0.175839206563512,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214398069647731,0,0,0,0,0,0,0,0,0.166286341323791,0,0,0,0,0,0.172086654974545,0,0,0,0,0,0,0,0,0.176583280967786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182169286673419,0,0.192533553428769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170452250941128,0,0,0,0,0,0,0,0,0,0,-0.698894074419513,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17881106885842,0,0,0,0.187241143035498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177994107513373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.176643211745501,0,0,0,-0.176248576359101,0,0,0,0,0,0.168459792472372,0.183133795600105,0,0,0,0,0,0,0,0.168522360175645,0,0,0,0.172130029093719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167593356434601,0,0,0,0,-0.178756039119355,0,0,0,0,0.187897811950252,0,0,0.192084271177773,0,0,0,0,-0.173667056506609,0,0,0,0.15976777521936,0,0,0,0,-0.175420021582475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170944404995651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172694936482976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183129004884664
0,0,0,0,0,0,0,0,0,-0.191566430887279,0,0,0,0,0,0,0,-0.181885549949874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198513781821372,0,0,0,0.196990093266666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16912206245461,0,0,0,0,0,0,0,0,0,0.194976515510722,0,0,0,0.203212725136849,0,0,0,0,0,0,0,0,0,0,-0.219780028693219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178950700860831,0,0,0,0,0,-0.187386557425279,0,0,0,0,0,0,-0.179880465718009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181764200827328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163554376115382,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164825311204269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207635817153642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189418713128507,0,0,0.168279698898454,0,0,0,0,0.175943685255103,0,0,0,0,0,0,0,0.1819673294695,0,0,0,0,0,0,0.20007515957307,0,0,0,0,0,-0.190363110686788,0,0,0,0,-0.17656410480833,0,0,0,0,0,0,0,0,0,0,0,0,0.176585545050572,0,0.177574547774836,0,0,0,0,0,0,0,0,-0.695470952196047,0,0,0,0,0,0,0.171208952010056,0,0,0.160724177633594,0,0,0,0,0,0,0,0,0.187835313002395,-0.188271226063168,0,0,0,0,0,0.173061210885004,0,0,0,0,0,0.165285498063218,0,0,0,0,0,0.171538422917562,0,0,0,0,0,0,0,0,0.182695841863556,0,0,0,0
0,0,0,0,0,0.189791536848003,0,0,0,0,0.185654240786403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17982179206971,0,-0.18736938100537,0.194862796183509,0,0,0,0,0,0,0,-0.170538322688718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193531712347555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187493916267414,0,0,0,0,0,0,0,0,0,-0.177624651218506,0,0,0,0,0,0,-0.174034245589226,0,0,0,0,0.181403117457226,0,0.177711995213283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172586712036186,0,0,0,0,0,0
0,0,0,0,0.193391078020213,0,0,0.192130558944515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206042963532843,0,0,0,0,0,0,-0.195087650743792,0,0,0,0,0,0,0,0,0,0,0,0,0.199575261941734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18687876152756,-0.229757065876119,0.195777948132849,0,0,0,0,0,0.199501154881495,0,0,0.250425685366619,-0.190237743241958,0,0.224548718535212,-0.207204337758422,0,0.204303859334692,0,0,0,0,0,0,0,0,0,0.204225610575106,0,0,0,0,0,0,0,0,0,-0.21777552645026,0,0,0,0,0,0,0,0,0.19720092075398,0,0,0,0,0,0,0,0,0,-0.197295555114325,0.199651286937296,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178249601123577,0.166572500096929,0,0,0,0.194416713297889,0,0,0,0,0,-0.205135986670757,0,0,0,0,0,0,0,0,0,0.182976037933158,0,0,-0.178942169247761,0,0,0,0.179643920068153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169666719139713,0,0,0,0,0,0,0,-0.175111684002395,0,0,0,-0.170691118929364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172093710801847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176175547498938,0,0.190257682119439,0,0,0,0,0,0,0.180416721375952,0,0,0,0,0,0,0,0.214460899179503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126344484044239,0,0,0,0,0,0,0,0,0,-0.191720287307298,0,0,0,0,0,0,-0.197401957139566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176976556315555,-0.194227423060728,0,0,0,0,-0.175649818612898,0,0,0,0,0.185304450612055,0,-0.191556179344296,0,0,-0.195049459688616,0
0,0,0,0,0,0,0,0,0,-0.228140735141654,-0.222750387515004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223314939355705,0,0,0,0,0,0,0,0.233798932781033,0,-0.212135882512852,0,0,0,0,0,0,-0.207267611692932,0,0,0,0,0,-0.21897448377555,0.201411236187674,0,0,0,0,0,0,0,0,0,0.232201880976465,0,0,0,0,0,-0.203221586563608,0,0,0,0.239466706226846,0,-0.22257761863304,0.238952170972703,0,0,-0.227842512786367,0,0,-0.232918960352071,0,0,0,0,0,0,0,0,0.193732385653879,0,0,0,-0.218131909708349,0,0,0,0,0.213678908254358,0,0,-0.210371570446597,0.223162830610035,0,0,0,0.213158509261834,0,0,0,0.0209224519785494,0,0,-0.179155836463102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200961956951493,0.192731000798168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21663133391199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184676589983608,0,0,-0.205517263874957,0,0.17842264981891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192378409968654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169556523053821,0,0,0,0,0,0,-0.174447010786909,0,0,-0.184066841808322,0,0,0,0,-0.182023734394372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172680134592514,0,0.177159841696844,0,0,0,0,0,0,0,0.201175369739224,0,0,0,-0.199244045002192,0,0,-0.202885789021857,0.208637434848988,0,0,0,0,0,0,0,0,0,0,0,0,-0.216419018834296,0,0,-0.201974751672081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.186407953869386,0,0,0,0,0,0,0,0,-0.187195331516658,0,0,0,0,0,0.178922788203644,0,0,-0.193971516819764,0,-0.193037422796569,0,0,0,0,0,-0.201470533827351,0,-0.182820982306941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216894720688732,0,0,0.202683074568998,0,0,-0.199163606304022,0,0,0,0.236406261865144,0,0,0,0,0,-0.192866444986376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186250482249468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19529048069289,0,0,0,0,0,0,0,0,0,0,0.178297751817904,0,0,0,0.19214990247768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182828817550552,0,0
0,0,0,0,0,0,0,0.178757007589688,0,0,0,0,0,0,0,0,0,0,0,0,0.177484872695799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202521295384292,0,0,0,0,0,0,0,0,0,0,0.178926359270101,0.198181763188435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206722630523916,0,0,0,0,0.225951139838764,0,0,-0.184672899819713,0,0,0,0,-0.194772532199478,0,0,0,0.202616916582018,0,0,-0.180619628601561,0,0,0,0,0,0,0,0,0,0,0,0.180256606685052,0.181628704905937,0,0,0,0,0,0,0,0,0,0.170804093843463,0.16433778730021,0,0,0,0,0,0,0,0,0,0,0,0.179186104362967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172952173443968,0,0,0,-0.178902257783446,0,0,0.218792804330522,0,0,0,0,0,0,0,0,0,0,0,-0.184073378639021,0,0,0,0,0,0,0,0.174331357162842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194297893336098,0,0,0,0,0,0,0,0,0,0,0,0.179587039827957,0,0,0,0,0,0,0,0,0,0.197602534439459,0,0,0,0,0,0,0.218613755366482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182190208018247,0,0,0,0.177516414030743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182419967737259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195419933848381,0,0,0,0,0,0,0,0
0.171807034034058,0,0,0,0,0,0,-0.18382629766076,0,0,0,0,-0.203487986796994,-0.201734083395218,0,0,0,-0.192295478568385,0,0,0,0,0,0,0,0,0,0.200158660493739,0,0,0,0.179613523418329,0,0.198246360943884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206514099615125,0,0,0,0,0,0,0,0,0,-0.185840292015092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189485558303754,0,0,0,0,0,-0.171984644483112,0,0,-0.184882804811884,0,0,0,0,0,0,0,0,0,0,0.185368423216525,0,-0.190177292773878,0,0,0,0,0,-0.187299301959845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176858550068126,0,0.184340315051529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159189821126861,0.175363671398692,0,0,0,0
0,0.177408206473406,0,0,0,0,0,0,0,-0.194247980293738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199747563170088,0,0.199065591944151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210836743355764,0,0,0,0,0,0,0.183072384000619,0,0,0,0,0,0,0,0,0,0.201437515196264,0,0,0,0,0,0,0,0,0.187407784301676,0,0.198316348864286,0,0,0,0,0,0,0,0.199841874739628,0,0,0,0,0,0,0,0,0,0,-0.193805170541412,0,0,-0.190009596908318,0,0,0,0,0,0,0,0,0,-0.190267527845378,-0.187521556997023,0,0,-0.225389902479947,0,0.152696240616604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153271814271102,0,0,0,0,0
