Var1,Var2,betas_dgp,cov_dgp
246,80,0.136529325737969,0.00299846797101841
246,81,0,-0.00340157131884658
246,82,0,-0.0648051045028758
246,83,0,0.0142669017365703
246,84,0,-0.0174385029810799
246,85,0,0.0623310317486582
246,86,0,0.0439076407660357
246,87,0,0.0190550446269735
246,88,0.130261051786705,-0.00704216318149059
246,89,0,0.0244818298765869
246,90,0,0.0622862483724632
246,91,0,0.0151253306306009
246,92,0,0.0443822320198377
246,93,0,-0.121755410246701
246,94,0,-0.0327520887800089
246,95,0,-0.000685650917508284
246,96,0,0.0387472821124845
246,97,0,-0.0647065529776258
246,98,0,0.0567447986827154
246,99,0,-0.0956309596633731
246,100,0,-0.13039789595834
246,101,0.12696831468887,0.0444174682547577
246,102,0,0.00570038838635765
246,103,0,0.0142189919698342
246,104,0,-0.00116884464682104
246,105,0,0.00615066326744742
246,106,0,-0.0139264204628748
246,107,0,-0.143402317774703
246,108,0,0.0449166912358032
246,109,0,-0.0344203993119527
246,110,0,-0.00121214678025389
246,111,0,0.0331103662062848
246,112,0,-0.0564016036167777
246,113,0,0.0231184127347254
246,114,0,0.0181995791708732
246,115,0,-0.0494708316987147
246,116,0,-0.136781517183427
246,117,0,0.0507656583588819
246,118,0,-0.013607069031532
246,119,0.130555089903339,-0.00854024780095006
246,120,0,-0.11817796915389
246,121,0,-0.000334523630304652
246,122,0,0.00165463910948786
246,123,0,0.0324425748933386
246,124,0,0.0772851412119166
246,125,0,0.136493435605162
246,126,0,-0.0115235040686583
246,127,0,-0.0967988410154724
246,128,0,-0.000917865812336095
246,129,0,-0.0325386141936288
246,130,0,-0.131376982119573
246,131,0,0.0482468868236835
246,132,0,0.0175673940500117
246,133,0.128874461797509,-0.00972843776437101
246,134,0,0.0018497673684712
246,135,0,-0.0420156422359803
246,136,0,0.0675217500250989
246,137,0,0.0132273788821896
246,138,0,0.104712547554285
246,139,0,-0.0738661396560272
246,140,0,-0.148022681784809
246,141,0,-0.011980533687959
246,142,0,0.0372639026870558
246,143,0,-0.092660828950446
246,144,0,0.0857098853082912
246,145,0,-0.00721093140143164
246,146,-0.137609663645382,-0.00819209045874883
246,147,0,-0.0264023613521774
246,148,0,0.0327047763144639
246,149,0,0.0696436407483015
246,150,0,0.00703841882752526
246,151,0,0.031642286317246
246,152,0,-0.0100591391850099
246,153,0,-0.147672519203988
246,154,0,0.0250465429757475
246,155,0,-0.0692756660201676
246,156,0,0.0383361435327928
246,157,-0.129122375689949,0.0522166117823526
246,158,0,-0.0188322050700503
246,159,0,0.00852450790304594
246,160,0,0.0326000678650547
246,161,0,-0.023152152569427
246,162,0,-0.145277336614354
246,163,0,0.0469827795664117
246,164,0.130862004066922,0.0308607761839594
246,165,0.127349944477411,-0.0206094900756383
246,166,0,0.0113207186738702
246,167,0,-0.031311471336437
246,168,0,-0.0820681232898664
246,169,-0.136455636381853,-0.00317163706021942
246,170,0,-0.00239763444544548
246,171,0,0.0516827367711088
246,172,0,0.0100487376668189
246,173,0.13076131124403,-0.0760693000905985
246,174,0,0.0688222496487892
246,175,0,0.0527121570692613
246,176,0,-0.00427459698823308
246,177,0.13273939811781,-0.133487457755878
246,178,0,0.0454291958555676
246,179,0,0.0936640422981736
246,180,0,-0.0253986829120275
246,181,0,-0.138454422116628
246,182,0.133776386272388,0.0636767084500168
246,183,-0.126676060743901,0.0128381036360546
246,184,0,0.0325874170854612
246,185,0,0.0312539905910246
246,186,0,0.00857507916820635
246,187,0,-0.0806728507239182
246,188,0,0.0392713607948844
246,189,0,-0.0272988040143639
246,190,0,0.105459322742902
246,191,0,0.0699158445883949
246,192,0,0.0118754352959044
246,193,0,-0.00263044166014314
246,194,0,0.0499706449634396
246,195,0,-0.0151750436311454
246,196,0,-0.0454416549760941
246,197,0.12956746868324,-0.0401235484842641
246,198,0,-0.00547421791229672
246,199,0,0.0541146341766947
246,200,0,-0.0155164349244018
246,201,0,-0.0362176243347615
246,202,0,-0.0314238761483155
246,203,0,0.0258026371175429
246,204,0,-0.00372950938483403
246,205,0,0.101292606938846
246,206,0,-0.00764142758891563
246,207,0,0.0965718139665041
246,208,0,-0.0293336359932254
246,209,0,0.0300407898432391
246,210,0,-0.00531449958746991
246,211,0,0.0257974877664124
246,212,0,0.0340299713083541
246,213,0,0.0568740321853083
246,214,0,-0.0460909984381322
246,215,0,0.0592380135654396
246,216,0,0.0886767215116303
246,217,0,0.0189634726154025
246,218,0,0.0572059010504328
246,219,0,0.0117456905119946
246,220,0,0.0266227633833428
246,221,0,0.0322999899334684
246,222,0,-0.171161045564661
246,223,0,-0.123332907284605
246,224,0,0.0351867780457254
246,225,0,-0.0376149062087346
246,226,0,0.0967418839979616
246,227,0,-0.179092925518112
246,228,0,0.00297058668632733
246,229,0,0.00130372305363392
246,230,-0.131350901698738,0.01927001371802
246,231,0,0.0588969857170007
246,232,0,0.0163661781973746
246,233,0,-0.0536082354318409
246,234,0,-0.0709107190330679
246,235,0,-0.0350085728283306
246,236,-0.135510464902339,0.029598929049817
246,237,0,-0.000788267679088003
246,238,0,-0.0348221051602732
246,239,0,-0.11244292412119
246,240,0,-0.0443403461220604
246,241,0,0.0291668448579068
246,242,0,-0.126274609487534
246,243,0,-0.0335131813443391
246,244,0,0.0196780090579822
246,245,0,0.0260475042087123
246,246,0,1
246,247,0,0.0207639142786472
246,248,0.137245926833171,0.0222412862127836
246,249,0,0.0319024786610591
246,250,0,-0.00482835424360696
246,251,0,-0.0114624689347809
246,252,0,0.0143991282553304
246,253,0,0.0520487955116029
246,254,0,0.0252707428374291
246,255,0,0.0214406133878001
246,256,0,-0.0525922866648801
246,257,-0.12817838146299,-0.104430053097367
246,258,0,-0.024687118501864
246,259,0,-0.0027384230815055
246,260,0,-0.0939422275244194
246,261,0,0.0514009277599648
246,262,0,-0.0427010458157495
246,263,0,0.0394308391648244
246,264,0,0.0466366196872028
246,265,0,0.0661488298380991
246,266,0.131171285249043,-0.0820067287901036
246,267,0,0.00883053496427322
246,268,-0.124650555532483,-0.163498069303049
246,269,0,-0.121331387257437
246,270,-0.132898428481425,-0.117590177471385
246,271,0,0.0208266798768298
246,272,0,0.0475255654854221
246,273,0,-0.045112283918822
246,274,0,-0.00908683708521702
246,275,0.125067570197394,0.0369677910760361
246,276,0,0.0542323959919256
246,277,-0.132057737350524,0.0398237872794998
246,278,0,0.0145190740635848
246,279,0,0.0702587080672295
246,280,-0.134586751753773,0.0615059725373428
246,281,0,-0.0121370575829148
246,282,0,0.017295126790009
246,283,0,0.027111332472351
246,284,0,0.0108340252334358
246,285,0,-0.0060803198865259
246,286,0,-0.0333929035308611
246,287,0,0.0452709302586153
246,288,0,0.0487165895671453
246,289,0,0.105522042802257
246,290,0,0.0162779792179325
246,291,0,0.0962665145458902
246,292,0,-0.114959510616095
246,293,0,-0.0108208667931355
246,294,-0.132224037854644,-0.0109214192249181
246,295,0.141739211533569,-0.0241973610008119
246,296,0,0.0232608028687154
246,297,0,0.0222065849950219
246,298,0,-0.00626467604964557
246,299,0,0.040308293135394
246,300,0,0.0209827792786946
246,301,0,-0.00872673391551377
246,302,0,0.0480632292819325
246,303,0,0.0653030596253336
246,304,0,-0.0197586383975773
246,305,0,-0.0352639153959974
246,306,0,-0.0212355091360472
246,307,0,0.064531914170921
246,308,0,0.00922988049312347
246,309,0,-0.0168023522149413
246,310,0,0.0217926007273523
246,311,0,-0.141049451505699
246,312,0.124415516186547,0.0182380321289402
246,313,0,0.0357664109407585
246,314,0,0.0479727953539107
247,1,0,0.0317117906914582
247,2,0,-0.00492856674274901
247,3,0,0.0481319953956621
247,4,0.134272080697633,-0.011573293480721
247,5,0,-0.134198697705852
247,6,0,0.0157817508172696
247,7,0,-5.42938559921494e-05
247,8,0.139509247903454,0.00871882975391974
247,9,0,-0.0803229039292783
247,10,0,-0.0172853932224415
247,11,0,0.0892437321333225
247,12,0,0.0259733923705024
247,13,0,0.0035773998823465
247,14,0,-0.00903117031759692
247,15,0,0.0228645300502136
247,16,0,0.00626690724929376
247,17,0,0.0211554480539528
247,18,-0.127555806335439,0.0267250257780562
247,19,0,0.029817646919032
247,20,0,0.072985785457826
247,21,0,0.0131231317615441
247,22,0,-0.0147601084050964
247,23,0,0.0539617581854854
247,24,0,0.0155086351162272
247,25,0,-0.001723728010485
247,26,0.126505659780887,0.00948094327746772
247,27,0,0.0511277624917528
247,28,0,-0.0185285926044812
247,29,0,-0.0160714613435991
247,30,0,-0.0296537007042594
247,31,0,0.0311261418759135
247,32,0,0.0460080441973908
247,33,0,0.0466470724381284
247,34,0,0.0253885045463969
247,35,0.135287131982323,-0.00700636986431807
247,36,0,-0.0463513218751097
247,37,0,0.0225272795011714
247,38,0,-0.007901366749415
247,39,0,-0.0292116500941434
247,40,0.131872144950174,0.0250919306546041
247,41,0,-0.0237999700539723
247,42,0,-0.00608349251020989
247,43,0,0.038649616889562
247,44,0,-0.0387513133833829
247,45,-0.129211223769634,0.0552772573357145
247,46,0,0.0497490785970024
247,47,0,0.0178085286772579
247,48,0,0.0114833165212272
247,49,0,-0.032394417449742
247,50,0,0.0329551178389544
247,51,0.128255070321553,-0.0388508057298702
247,52,0,-0.0610936029783811
247,53,0,-0.0189635644200415
247,54,0,0.020952215055614
247,55,0,-0.0276034770700114
247,56,0,-0.162497161425771
247,57,0.138300224501729,0.0216518814887042
247,58,0,-0.0213031957377843
247,59,0,-0.115008123618392
247,60,-0.128845945766215,0.0418039599011393
247,61,0,0.0260616994616588
247,62,0,-0.0143189723171619
247,63,0,0.0285564378379235
247,64,0.147865437124075,0.0184919970366688
247,65,0,0.0379571327054095
247,66,0,-0.0328530244564554
247,67,0,-0.0280093739061241
247,68,0,0.0608964029949023
247,69,0,-0.0326293745909176
247,70,0,0.0455675584528354
247,71,0,-0.0282967290569506
247,72,0,0.0106364278344965
247,73,0,-0.000763924027178632
247,74,0,-0.0425489373505044
247,75,0,-0.00911839160865827
247,76,0,-0.0139925422634882
247,77,0.132976984386488,-0.0136341517430271
247,78,0,-0.000933162011593956
247,79,0,0.00114413135761739
247,80,0,0.0194981803973175
247,81,0.130790932117472,0.0141884978584023
247,82,0,-0.0265788246335513
247,83,0.129176740020095,0.00139217682340354
247,84,0,-0.108051260473745
247,85,0,-0.0283544140372191
247,86,0,0.0403461765726919
247,87,0,-0.0182183921103386
247,88,0,0.0344168699606318
247,89,0,0.0241729521467214
247,90,0,-0.114719541159394
247,91,0,-0.0318988466255371
247,92,0,0.0155494441202728
247,93,0,0.00191485092838974
247,94,0,-0.120317315053265
247,95,0,-0.0291356301483486
247,96,0,-0.0138299000528642
247,97,0,-0.0159572007046541
247,98,0,0.0537326770079369
247,99,0,-0.0990175799015103
247,100,0,0.0311644814195742
247,101,0,-0.0236275596313209
247,102,0.134218633736964,0.0195646957827809
247,103,0,0.0644978227582348
247,104,0,-0.00675153111706177
247,105,0,0.0270142030255594
247,106,0,0.00481389135009383
247,107,0,0.00790172605479214
247,108,0,-0.0965403521151897
247,109,-0.149927186871047,0.0231257439331873
247,110,0,0.0836802116857709
247,111,0,0.0456664362108029
247,112,0,-0.00882441268311788
247,113,0,0.0335892950893003
247,114,0,-0.0265200286146198
247,115,0,-0.154773762426964
247,116,0,-0.0184791227298253
247,117,0,0.0104827971195536
247,118,0,0.0590977722059419
247,119,0,-0.038649146445443
247,120,0,0.0447980477229691
247,121,0,0.00110171744512662
247,122,0,0.0488414143386123
247,123,0,0.0267235864105112
247,124,0,-0.0530104082808041
247,125,0,-0.044829220603159
247,126,0,-0.103811421527974
247,127,0,0.0115789394139655
247,128,0,0.0536944599457424
247,129,0,0.041465374056082
247,130,-0.122824756166018,0.0602877059693316
247,131,0,0.0189936716185862
247,132,0,-0.0313915492570252
247,133,0,0.0305709852718345
247,134,0,-0.0121894533384625
247,135,0,-0.0379163469888816
247,136,0,0.0768241011613157
247,137,0,0.0336508485009371
247,138,0,0.0462011491102523
247,139,-0.125227668300157,-0.13211565934166
247,140,0,0.0469900077537087
247,141,-0.127001960309981,-0.00408310672128268
247,142,0,-0.00522889618590739
247,143,0,-0.0665102535640564
247,144,0,0.00193118631286352
247,145,0,-0.120126134374184
247,146,-0.136639757129606,0.0250196154725026
247,147,0,0.0458241061090706
247,148,0,0.0346826480868866
247,149,-0.128014838396018,0.0357913307145035
247,150,0,-0.0304373973629337
247,151,-0.126338143234602,-0.00160869961680333
247,152,0,0.0594255977890261
247,153,0,0.0116183566808911
247,154,0,0.0540509877142347
247,155,0,0.0375316445129896
247,156,0,-0.0379070635127149
247,157,-0.128212289652409,-0.0129640548020091
247,158,0,0.00059182679133448
247,159,0,-0.0205586873722248
247,160,0,0.0351276748095525
247,161,0,0.0570335876460315
247,162,0,-0.00492513596807668
247,163,0,0.0134805162040572
247,164,-0.129939656703738,-0.155961311319059
247,165,0,-0.00477611301301817
247,166,0,0.0216931798772428
247,167,0.124435336997418,-0.063585010892044
247,168,0,0.0410458344443792
247,169,0,0.00772699023675146
247,170,0,-0.0493814567556235
247,171,0,0.0415834153592226
247,172,0,-0.0230176830092391
247,173,0,-0.0265600924388254
247,174,0.131560740426394,0.00606421228440902
247,175,0,0.032891704756473
247,176,0,0.00655774548084034
247,177,0,0.00738849702865146
247,178,0,0.028920120609389
247,179,0,0.0957344493733687
247,180,0,-0.0278476990751511
247,181,0,-0.0429322497064287
247,182,0,0.0244009244041019
247,183,0,-0.015182829059573
247,184,0,-0.134897257547762
247,185,0,-0.136517481652419
247,186,0,-0.0399202665746658
247,187,0,0.0382603131641815
247,188,0,0.0151745991279424
247,189,0,-0.00884035500479564
247,190,0,-0.0700722447924934
247,191,0,0.0374747335123045
247,192,0,-0.00678759749079125
247,193,0,0.0196984716725564
247,194,0,-0.0328544725760754
247,195,0,0.026097742367287
247,196,0,-0.00997819393435391
247,197,0,-0.0595345150145225
247,198,0,0.00456620359989221
247,199,0,-0.0260863820424445
247,200,0,0.0257595815429674
247,201,0,-0.120225525548857
247,202,0,0.0637110820194982
247,203,0,0.0420810910281424
247,204,0,0.0137321369783
247,205,0,-0.00392307130218785
247,206,0,-0.0379540596846243
247,207,0,0.0188468616723904
247,208,0,0.0239212508734119
247,209,0,0.0757778285537944
247,210,0,0.0323243781241886
247,211,0.122017556388262,0.0136451689825281
247,212,0,0.0544767228761278
247,213,-0.127548759926866,0.00847283743471773
247,214,0,-0.102690769452901
247,215,0,-0.0170890524789017
247,216,0,0.0205356897741465
247,217,0,0.0393563399309693
247,218,0,-0.118047432095033
247,219,0,0.0291627211168839
247,220,0,0.0212372025628297
247,221,0,0.0759455792448116
247,222,0,0.0395561114681329
247,223,0,-0.0338239178772457
247,224,0,-0.0187649971465312
247,225,0,0.0193191534807874
247,226,0,0.000505430558617456
247,227,0,0.031426579546373
247,228,0,-0.000730647499566744
247,229,0,-0.0550662152470338
247,230,0,0.0659818990510892
247,231,0,0.0266725560511473
247,232,0,0.0623096583533379
247,233,0,0.0361857534911222
247,234,0,-0.0268142358310627
247,235,0.129727793839444,-0.00658985058334146
247,236,0,-0.0254524382588888
247,237,0,-0.0513368969550708
247,238,0,0.0598329893399454
247,239,0,-0.09519033076787
247,240,0,0.0171800466747935
247,241,0,-0.0111663098018546
247,242,0,0.0415091743921325
247,243,0,-0.00664781899472109
247,244,0.130040280260426,-0.0740818090708196
247,245,0,-0.0349496980050255
247,246,0,0.0207639142786472
247,247,0.747503655031323,1
247,248,0,0.0667356308107081
247,249,0,0.0304023960690936
247,250,0,-0.0652860425844333
247,251,0,-0.0288457318780323
247,252,0,-0.110886605124371
247,253,-0.141582381992175,-0.00310035335845604
247,254,0,-0.00333090375358743
247,255,0,0.0171436494108372
247,256,0,0.0317153693294696
247,257,0,0.0034742943137108
247,258,0,-0.000212482916173579
247,259,0,0.0409666311987007
247,260,0,0.00645235243972759
247,261,0,0.0454364944401898
247,262,0,-0.0709154070932825
247,263,0,0.0516197235127151
247,264,0,-0.00719659233878812
247,265,0,0.0293515974396201
247,266,0,-0.00546190525187041
247,267,0,-0.103297306270462
247,268,0,0.0252473281543303
247,269,0,0.0402871321560766
247,270,0,0.022930320877965
247,271,0.149823880710367,-0.0114324885412911
247,272,0,-0.0174845582868368
247,273,0,-0.0111056821202512
247,274,0,0.0488651102134613
247,275,0,-0.0168147595646192
247,276,0,0.00520807412681862
247,277,0,0.00798902191385021
247,278,0,-0.0482494195717764
247,279,0,0.0356531502516983
247,280,0,-0.00115479090792504
247,281,0,-0.0315480358526594
247,282,0,0.041748312285969
247,283,0,0.00313291427268579
247,284,0,0.0108118581620738
247,285,0,-0.00687569593254853
247,286,0.145572642303409,0.0218292640776279
247,287,0,0.00740062895529388
247,288,0.153480935472495,-0.0137191414792794
247,289,0,0.0168613770538019
247,290,0,-0.0224282482004738
247,291,-0.141522939066378,0.0017577662373837
247,292,0,-0.087237981717589
247,293,0,-0.0016899124432787
247,294,0,0.00764658176237529
247,295,0,0.0265517151661244
247,296,0,-0.0266050165598642
247,297,0,0.0221393658337245
247,298,0,0.022025707688645
247,299,0,-0.0901058654275508
247,300,-0.147236133291387,-0.000248466262442528
247,301,0,-0.148870339822863
247,302,0,-0.0259527423353761
247,303,-0.140279795382322,-0.00116294105530958
247,304,0,0.0182992313597218
247,305,0,-0.00398249094834666
247,306,0,0.020230151134005
247,307,0,-0.0107549363356856
247,308,0,0.0241982432914059
247,309,-0.17204930156088,-0.0320872308368965
247,310,0,0.0310896140906153
247,311,0,-0.117155180909524
247,312,0,0.0107330711573267
247,313,0,0.0276712791510102
247,314,0,-0.00526826096381264
248,1,0,0.0367531714506729
248,2,0,-0.0157787839939241
248,3,0,0.052173854362149
248,4,0,0.0339837745098071
248,5,0,-0.0197702095814099
248,6,0,0.0454915643879091
248,7,0,-0.0132080787664426
248,8,0,0.0762557629935071
248,9,0,-0.00986185341941729
248,10,0,0.0428822400054228
248,11,0,0.0258243847022771
248,12,0,-0.0421465862157291
248,13,0,-0.0266531466753225
248,14,0,-0.0281577579546906
248,15,0,0.0295325712949939
248,16,0,0.0466555085535084
248,17,0,-0.0432926568987162
248,18,0.121835997462053,0.0226862153694981
248,19,0,-0.0237450400890377
248,20,0,-0.0476168712104545
248,21,0.11940516753404,-0.00613421668457259
248,22,0.130245233725528,0.0232378066317386
248,23,0,0.0465406123044934
248,24,0,-0.0566444936529006
248,25,0,0.0509525409890483
248,26,0,0.054181896598825
248,27,0,0.0368920741966399
248,28,0,-0.032184519752014
248,29,0,-0.0223167495349163
248,30,0,-0.00415875911130509
248,31,0,0.0744705102846828
248,32,0,-0.00162372593333686
248,33,0,0.0264501628596611
248,34,0,0.0769317764090099
248,35,0,0.0370112488747375
248,36,0,0.00502911813265983
248,37,0,0.10560369693533
248,38,0,0.0245987668144743
248,39,-0.125868371619361,-0.0249222090956246
248,40,0,0.0642335507810589
248,41,0,0.0218064765678451
248,42,0,0.00469779080293428
248,43,0,0.0422350338142104
248,44,0,-0.0172348850207094
248,45,0,-0.0579261872783016
248,46,0,0.0593293411215343
248,47,0,-0.0297885481524513
248,48,0,-0.0204008121337616
248,49,0,-0.0205335139572944
248,50,0,0.0190449997544067
248,51,0,-0.0453663920503002
248,52,0,-0.0295872840048126
248,53,0,-0.023008005812287
248,54,0,-0.102016547532998
248,55,0,-0.0281861605657523
248,56,0,-0.0396008677261171
248,57,0,-0.00606895705601129
248,58,0,-0.0168714422492232
248,59,0,-0.0172807883572563
248,60,0,0.080320241735864
248,61,0,-0.117717033294225
248,62,0,-0.181891249285314
248,63,0,0.0156294898245065
248,64,0,0.0167464895149857
248,65,-0.120626671721596,0.0662025196231858
248,66,0,-0.0455951839131376
248,67,0.131165220895937,-0.0182544282273666
248,68,0,0.0345057764712915
248,69,0,-0.147495633157045
248,70,0,0.00947677991993187
248,71,0,-0.0951744308439027
248,72,0,0.0186286013562208
248,73,0,-0.015017539369343
248,74,0,-0.0488525231004745
248,75,0,0.0206946606708847
248,76,0,-0.0842432680522146
248,77,0,0.00782495041285481
248,78,0,-0.00472993091370733
248,79,0,0.0648230030243791
248,80,0,-0.0020169225005803
248,81,0,0.0354469557092501
248,82,0,-0.00554068775971596
248,83,0,0.0024921448073288
248,84,0,-0.203184944224522
248,85,0,0.0367519784907864
248,86,0,-0.0533491740748561
248,87,0,0.0068453523411935
248,88,0,0.0590167832173461
248,89,0,0.00735137298835342
248,90,0,-0.00158588205856609
248,91,0,0.00307786249799857
248,92,0,-0.0108705880995385
248,93,0,-0.0182137533221744
248,94,0,0.0246930052575051
248,95,0,-0.0261088552994647
248,96,0,0.0366506104088982
248,97,0.123332986154818,-0.0295962838971501
248,98,0,0.0452775933008055
248,99,0,0.0505472135665982
248,100,0,-0.0251382081885679
248,101,0,0.0228796777817078
248,102,0,-0.0320341236672599
248,103,0,0.055072253411965
248,104,0,-0.0116140934427615
248,105,0,0.0981603652836159
248,106,0,0.0907366591939363
248,107,0,-0.00462188960458357
248,108,0,0.0306736932077434
248,109,0,0.033211470541926
248,110,-0.125565639469275,0.0687915340087247
248,111,0,0.0436363955840441
248,112,0,-0.0296211580723562
248,113,0,0.0680981253193196
248,114,-0.119936961468117,0.00990191646653281
248,115,0,-0.0617454545651535
248,116,0,-0.0400624145240185
248,117,0,0.0186740521820286
248,118,0,0.0160314412680216
248,119,0,-0.0898401358563665
248,120,0,0.00437640379558775
248,121,0,-0.0266509566156634
248,122,0,0.0483096736944981
248,123,0,0.0559979680998698
248,124,0,0.113400567660916
248,125,0,0.0254416239828168
248,126,0,-0.00250229687407254
248,127,0.116975810487217,-0.0439664669496991
248,128,0.128384669683607,-0.0196600619220263
248,129,0,0.025764201225151
248,130,0,0.0635793111945312
248,131,0,0.0314847075251893
248,132,0,-0.023091576970038
248,133,0,-0.000584936949797128
248,134,0,-0.0590841278063437
248,135,0,0.0369094670109965
248,136,0,0.0608016369309755
248,137,0,0.0540873733726328
248,138,0,0.0451294600402186
248,139,0,-0.0472427569694508
248,140,0,0.0277239863973236
248,141,0.121306986789073,-0.0103111285528086
248,142,0,-0.0156080736284051
248,143,0,-0.124587044821649
248,144,0,-0.0961077384236932
248,145,0,-0.123159717867717
248,146,0,-0.0300002871347144
248,147,0,0.0658295222955456
248,148,0,0.0035245077590235
248,149,0,0.00802176726277781
248,150,0,-0.0283065971605679
248,151,0,0.0242650573785022
248,152,0,0.0578756707430358
248,153,0.118883157001486,-0.0283655307013754
248,154,0,0.0758829070573151
248,155,0,-0.0156527422019199
248,156,-0.126544148346327,0.0154462494393012
248,157,0,0.0109889424659812
248,158,0,0.00510453916912899
248,159,0,0.00893488574234333
248,160,0,0.0458710405534577
248,161,0,-0.0284415894896624
248,162,0,-0.0355002567702754
248,163,-0.125256017706334,0.0422774432987632
248,164,0,0.0611088627270519
248,165,0,-0.0414687447326259
248,166,0,-0.0444451054671115
248,167,0,-0.0298999323619719
248,168,0,0.0220444843253952
248,169,0,-0.109064684290997
248,170,0,-0.173204114962695
248,171,0,0.0378778941610664
248,172,0,-0.0288722704301426
248,173,0,0.00565935006458013
248,174,0,0.0220932177081055
248,175,0,-0.0107809818114961
248,176,0,-0.0571414157346991
248,177,0,-0.0300497032992275
248,178,0,0.0663826576280522
248,179,0,0.11908234680571
248,180,0,-0.00506080144611452
248,181,0,-0.0426553771835632
248,182,0,-0.14205950281002
248,183,0,0.0116334112790333
248,184,0,-0.120374208249053
248,185,0,-0.0336221430678612
248,186,0,-0.025004502055803
248,187,0,-0.00141115240044586
248,188,0,-0.0480898360456592
248,189,0,-0.0154930904335109
248,190,0,0.0710616496273494
248,191,0,0.0232346371339048
248,192,0,-0.030626272115548
248,193,0,-0.00273102220152938
248,194,0,-0.0108054329650606
248,195,0,-0.0148516210764206
248,196,0,-0.0363519899034258
248,197,0,-0.0643028542409846
248,198,0,0.0152649103307765
248,199,0,0.0359941227047255
248,200,-0.148431163172177,0.00736743634179069
248,201,0,-0.161265790550835
248,202,0,0.0350512743389074
248,203,0,0.0714745846039713
248,204,0,0.0285673554283101
248,205,0,-0.00791562873861462
248,206,0,-0.00197609945371954
248,207,0,0.0709553589293589
248,208,0,-0.0609374373725521
248,209,0.119969214737455,0.0182796401657849
248,210,-0.113242110422719,0.00475050060637378
248,211,0,0.0178084750128807
248,212,0,0.072512029290829
248,213,0,0.0445711126724163
248,214,0,-0.0390395932221854
248,215,0,0.00172684360048504
248,216,0,0.000812598336012218
248,217,0,0.0317128544110201
248,218,0,-9.34272259770506e-05
248,219,0,-0.0814735270327139
248,220,0.122171889556378,0.0374577608958589
248,221,0,0.0802724025474611
248,222,0,0.0100302060464444
248,223,0,0.00664869799339879
248,224,0,-0.0243917600576339
248,225,0,0.0159038396870801
248,226,0,-0.00998048597358463
248,227,0,0.00348503286744653
248,228,0,-0.0189072927838701
248,229,0,0.00432282153736417
248,230,0,-0.118970595384446
248,231,0,0.078786445637681
248,232,0,0.106067809326678
248,233,0,0.0416214987957865
248,234,0,0.00410103004890452
248,235,0,0.0347356611025543
248,236,-0.128521674126453,-0.0441151167720084
248,237,0,-0.111365322651492
248,238,0,-0.163136244792986
248,239,0,0.0112540212601794
248,240,0,0.0210412495591674
248,241,0,0.0102076892772368
248,242,0,0.0310165124531851
248,243,0,-0.0522151449221492
248,244,0,-0.0834216505763503
248,245,0,-0.143430532913646
248,246,0,0.0222412862127836
248,247,0,0.0667356308107081
248,248,0,1
248,249,0,-0.00800204047229436
248,250,0,0.102342434854541
248,251,0.137103168988255,-0.0628131390759155
248,252,0,-0.01067936431682
248,253,0,0.0038893444530171
248,254,-0.126672592979268,0.077936127890695
248,255,0,-0.00966708769013468
248,256,0,0.0139329135134222
248,257,0,-0.05256877831394
248,258,0,-0.0188057108728613
248,259,0,0.0791631363758738
248,260,0,-0.031707731857156
248,261,0,-0.0191325492659896
248,262,0,-0.0616938149398683
248,263,0,0.0857614008230759
248,264,0,0.0114540497293704
248,265,0,0.0490558099736706
248,266,0,-0.058166151414208
248,267,0,0.0278390168581276
248,268,0,-0.00201747722093282
248,269,0,0.0727246968230656
248,270,0,0.0339102620850584
248,271,0,0.0298424955058941
248,272,0,0.00126027464396248
248,273,0,-0.00171984341792113
248,274,0,-0.0126165069885698
248,275,0,-0.00314057878325688
248,276,0,0.0169674844930115
248,277,0,-0.0228350573326372
248,278,0,-0.0494212942043224
248,279,0,-0.000344486079971259
248,280,0,0.0739643099754539
248,281,0,-0.0509279390365812
248,282,0,0.00778112872430492
248,283,0,0.0223625344923439
248,284,0,0.0152504159557801
248,285,-0.135402735655233,-0.0293199563585009
248,286,0.135135642896407,-0.118443973185821
248,287,0,0.0770131716944984
248,288,-0.142476941815679,0.0349138901403042
248,289,0,0.0503751592227254
248,290,0,-0.118791014467909
248,291,0,-0.00765414399448443
248,292,0.133953478923406,0.0201846056101669
248,293,0,-0.0295233048352852
248,294,0,-0.146971476899298
248,295,0,0.0391449095323641
248,296,0,0.0540026768262217
248,297,0,0.00783587283668601
248,298,0.131133473059911,-0.00111264679824458
248,299,0,0.032671929279637
248,300,0,0.0512465031229604
248,301,0,-0.127858175129359
248,302,0,-0.0517651301231946
248,303,-0.130222272773312,-0.00306921486353526
248,304,0.12611334933723,-0.135030339727433
248,305,0,-0.0231977317973255
248,306,0,-0.0481985020029616
248,307,0,0.104297099671442
248,308,0,0.00616665600839809
248,309,0,-0.186207296368518
248,310,0,0.00411672600562568
248,311,-0.139380933829081,-0.00204747370404548
248,312,0,-0.136589216808603
248,313,0,0.0261850745707701
248,314,-0.126671496939457,-0.0124596597914201
249,1,0,-0.051023965227297
249,2,0.135060188239158,-0.123975251836747
249,3,0.13416503147014,0.0358893802763225
249,4,0,-0.0068331532553655
249,5,0,0.0164409017351882
249,6,0,0.00670770469916811
249,7,0,0.0555835315624934
249,8,0,0.00929161328841232
