Var1,Var2,betas_dgp,cov_dgp
331,212,0,0.0354598664406149
331,213,0,-0.0387255420741111
331,214,0,0.0139349922107232
331,215,0,0.0377677345528505
331,216,0,-0.00499093636516718
331,217,0,-0.00990096265430491
331,218,0,0.00473292982459639
331,219,0,-0.0816303916409422
331,220,0,-0.0795107820159949
331,221,0,0.0596837402191343
331,222,0,0.0328379557117845
331,223,0,0.0400533129433311
331,224,0,-0.0850746356771896
331,225,0,0.0124231685762909
331,226,0,-0.129159155795837
331,227,0,-0.0235469315625684
331,228,0,0.0765009994491837
331,229,0,-0.147397325309266
331,230,0,0.035473524330703
331,231,0,-0.00890410571988798
331,232,0,0.0785283170244336
331,233,0,-0.0353776459802979
331,234,0,0.0692794593345956
331,235,0,0.00337498333612222
331,236,0,-0.0420955138717798
331,237,0,-0.0318818014012276
331,238,0,0.0724003491941329
331,239,0,-0.0147045117857801
331,240,0,0.00489233855992307
331,241,0,0.0282293193880796
331,242,0,-0.00284735296519221
331,243,0,0.00105015121532738
331,244,0,-0.0371269405474201
331,245,0,-0.03789366154399
331,246,0,-0.196700042868097
331,247,0,0.0218774216953797
331,248,0,0.0640938984433936
331,249,0.128943281587884,0.0504439269809829
331,250,0,-0.0508645044222506
331,251,0,0.0315362747134238
331,252,0,-0.048644406738464
331,253,0,0.00733367533985557
331,254,0,-0.0206570219695338
331,255,0.126674279687866,-0.0128655910705886
331,256,0,-0.0267392868541293
331,257,0,0.0301995411653036
331,258,0,0.0157181713205003
331,259,0,-0.0373200435466419
331,260,0,0.0312923110781883
331,261,0,-0.040277853544504
331,262,0,0.0646943503372068
331,263,0,0.00635098086680855
331,264,-0.135121795287466,0.0681854086155485
331,265,0,0.00862778740198958
331,266,0,-0.118521688396458
331,267,0,-0.0323738257449724
331,268,-0.138820381412262,-0.0333693007975985
331,269,0,-0.0737983380807193
331,270,0,-0.106951085571353
331,271,0,-0.0482456496541409
331,272,0,0.0422979360243855
331,273,0,0.059131026877486
331,274,0,-0.00922389466498063
331,275,0,-0.0571868480602083
331,276,0,-0.124659749364339
331,277,0.125895025455204,0.0108224497688004
331,278,0.133305483625173,-0.0349325930973628
331,279,0,0.0038433965284512
331,280,0,-0.00534483311814593
331,281,0,0.0326444988276518
331,282,0,-0.00253891042672114
331,283,0,0.0554604012520779
331,284,0,0.0259732638236742
331,285,0,0.0229267044641333
331,286,0,-0.12296095500545
331,287,0,0.0185922839893986
331,288,0,-0.00757448433202315
331,289,0,0.0535745871926473
331,290,0,0.0404700424919654
331,291,0,-0.00518096961731744
331,292,0,0.0584326110919043
331,293,0,0.0463728265682654
331,294,0,-0.104593908084248
331,295,0,0.0298573279118176
331,296,0,-0.0402671736201637
331,297,0,0.022279495880883
331,298,0,0.0125111082772459
331,299,0,0.0199342378959712
331,300,0,-0.0454870052142551
331,301,0,0.0460684350060661
331,302,0,-0.0100755140610863
331,303,0,-0.0429427030899621
331,304,0,0.00184472561766738
331,305,0,0.00930360006001245
331,306,0,0.073129897774659
331,307,0,-0.0216538845490097
331,308,0,0.035444953984774
331,309,0,0.084889355520935
331,310,0,0.0136723013726973
331,311,0,-0.0545720288415448
331,312,0,-0.00317049353781644
331,313,0,-0.0129875126923029
331,314,0,-0.0282131889326516
331,315,0,0.0618718521238674
331,316,0,-0.127341172054089
331,317,0,-0.049986277786238
331,318,0,-0.0139244364897495
331,319,0,0.0643948917853326
331,320,0,0.00776087972153627
331,321,0,0.0532124294741356
331,322,0,-0.0279031222632724
331,323,0,-0.0870032940612714
331,324,0,0.0364882379656646
331,325,0,0.017128856865037
331,326,0,-0.0360014835402557
331,327,-0.126834558595009,0.0364823343564078
331,328,0,-0.0546675101757429
331,329,0,9.13759857021013e-05
331,330,-0.132133920825935,0.0248295216660517
331,331,0,1
331,332,0.132908366325404,0.0236737771229969
331,333,0,0.0273800349902199
331,334,0,-0.0336914563314501
331,335,0,-0.00142356412233669
331,336,0,0.0692850447740068
331,337,0,-0.0309000739359354
332,1,0,0.0923465214242424
332,2,0,0.0331330921384724
332,3,0,0.0151357288326142
332,4,0,0.0197856362995141
332,5,0.128276132100202,0.0291775023473134
332,6,0,0.0608390939299116
332,7,0,-0.019426409155033
332,8,0,-0.0497461351505628
332,9,0,0.0181126807732706
332,10,0,-0.0269543360572959
332,11,0,-0.0569685631322216
332,12,0,0.0328352877205022
332,13,0,-0.0613933009662636
332,14,0,0.0958022515171407
332,15,0,-0.036398161457734
332,16,0,-0.176100347372096
332,17,0,-0.156835572405615
332,18,0,0.0853189338069679
332,19,0,0.0840221605662384
332,20,0,-0.00213856387335197
332,21,0,-0.113506825782932
332,22,0,-0.0904585370199939
332,23,0,-0.0341806649584078
332,24,0,0.0286074879600729
332,25,0,0.0540665150522924
332,26,0,-0.244914237835288
332,27,0,0.00958246553155166
332,28,0,0.0708300260310538
332,29,0,-0.0113241556370803
332,30,0,0.086885791068835
332,31,0,0.0377996558254965
332,32,0,-0.0735715533357032
332,33,0,0.0647252798813186
332,34,0,-0.0115760257050469
332,35,0,0.108694819843281
332,36,0,0.0873767798666711
332,37,0,-0.120814325426358
332,38,0,0.0800081928353193
332,39,0,0.0840010863077876
332,40,0,-0.123236489471106
332,41,0,-0.0441182352895671
332,42,0,-0.0524419875189737
332,43,0,-0.0156662580431446
332,44,0,-0.0545972844380041
332,45,0,0.0135768586198249
332,46,0,0.00385976936224394
332,47,0,0.0782149437316073
332,48,0.132426599022347,-0.0433853659210104
332,49,0,0.0657163549902372
332,50,0.136174512705689,0.0227963941981349
332,51,0,0.0175924011178005
332,52,0,0.154866271846447
332,53,0,0.0417247259060242
332,54,0,0.0983758700690951
332,55,-0.130859553454407,-0.0552385775349003
332,56,0,0.0301049224688411
332,57,0,0.0874493078036602
332,58,0,0.0454953270596544
332,59,0,-0.0216328474749714
332,60,0,-0.0838143978871279
332,61,0,0.0199964199353907
332,62,0,0.0169234448104593
332,63,0,-0.0387794665469604
332,64,0,0.076977639776819
332,65,0,-0.0847387923335438
332,66,0,-0.19668914038592
332,67,0,0.0336949537178075
332,68,0,0.011927819472667
332,69,0,-0.0426214586806703
332,70,0.129819057084672,0.0158022745916837
332,71,0,-0.00612369177132859
332,72,0,0.0287098094454621
332,73,0,0.0864525894686101
332,74,0,0.105002344587322
332,75,0,-0.0631091028431283
332,76,0,-0.193216057795251
332,77,0,0.00134834489945288
332,78,0,-0.0123996302822141
332,79,-0.13106526880139,0.0590030150860272
332,80,0,0.0343793937368426
332,81,0,-0.0615427578285071
332,82,0,0.071931189233494
332,83,0,0.0857881832350647
332,84,0,0.087653732789203
332,85,0,0.0431060988808631
332,86,0,-0.111882432521965
332,87,0.13373736136597,-0.00115578843910765
332,88,0,0.00592537458907972
332,89,0,-0.0993420158251701
332,90,0,-0.043431848043716
332,91,0,0.00879605518807364
332,92,0,-0.0529043543136741
332,93,0.139847385955074,0.0160911927897801
332,94,0,0.000484181596983548
332,95,0,-0.0304347748620579
332,96,-0.126039460579136,-0.0323066900324349
332,97,0,0.00579270477131953
332,98,0,0.00130814343969961
332,99,0,0.0348155387592425
332,100,0,0.0122621349656992
332,101,0,-0.0200144879638399
332,102,-0.128717139711865,-0.0139657054921893
332,103,0,0.0659056855715221
332,104,0,0.0697343096081439
332,105,0,0.0905246098964768
332,106,0,-0.0248125997644217
332,107,0,-0.217404143517007
332,108,0.149519454090727,0.105821298387767
332,109,0,0.0542150649291828
332,110,0,-0.182356178857736
332,111,0,-0.04062180783685
332,112,0,0.0984655530710293
332,113,0,0.0435850548502578
332,114,0,0.0409194261540865
332,115,0,-0.00974590595345486
332,116,0,0.0351849718970838
332,117,0,0.00941771924704345
332,118,0,-0.0564473664303657
332,119,0,-0.0398668280820725
332,120,0,-0.16713370453435
332,121,0,0.0450839982679876
332,122,0,0.0270421350588548
332,123,0,-0.12761253926476
332,124,0,-0.0636936421661846
332,125,0.130154986526165,0.107979132061052
332,126,0,0.13235443514204
332,127,0,0.0227480444007912
332,128,0,-0.022669623916979
332,129,0,-0.150535730015231
332,130,0,-0.0402907206132518
332,131,0,0.107021890333347
332,132,0,0.122625661491599
332,133,0,0.0651636768759388
332,134,0,-0.209074887649977
332,135,0,0.00721365940420501
332,136,0,-0.0524657561004659
332,137,0,-0.0164663958880962
332,138,0,-0.0690570098109306
332,139,0.130003658929959,0.0633034600563298
332,140,0,-0.101745607062014
332,141,0,0.0157386644983463
332,142,0,0.0272197552671392
332,143,0,0.0106073307272359
332,144,0,0.0136283371177959
332,145,0,-0.185735695977399
332,146,0,0.0315722399560609
332,147,0.122452188688268,0.0714699125977313
332,148,0,-0.0847628891215441
332,149,0,-0.0220575441775474
332,150,0,-0.0902548779808269
332,151,0,0.036463287873795
332,152,0,-0.0221634355369259
332,153,0,-0.00070037264206271
332,154,0,0.025345872991996
332,155,0.142436223876692,0.00685205880665823
332,156,0,-0.0549425623460353
332,157,0,-0.00060451236296657
332,158,0.124236875057771,0.0551168262950909
332,159,0,0.0472980632941471
332,160,0,-0.112698138771622
332,161,0,0.0214710751991674
332,162,0,0.106414400238144
332,163,0,0.109201208908523
332,164,0,0.0467324894599843
332,165,0.130904286119927,-0.0213297998568322
332,166,0,-0.0314457083062523
332,167,0,0.0530028484337705
332,168,0,-0.0502153399589853
332,169,0,0.0127425184492346
332,170,0,-0.0690228177912526
332,171,0,-0.00022958337063169
332,172,0,0.0468002373937791
332,173,0,-0.0782456587689144
332,174,0,-0.0547605627366356
332,175,0,0.00681074327760542
332,176,0,-0.0401583979385883
332,177,0.138387614505143,-0.0520696688580284
332,178,0,-0.00282115849181293
332,179,0,-0.0314336323029985
332,180,0,0.0214417763312814
332,181,0,0.0267564417217618
332,182,0,-0.0384572745082119
332,183,0,-0.174950661636027
332,184,0,0.0365934952485013
332,185,0.130174907659346,-0.0736215645613707
332,186,0,-0.0408419387555097
332,187,0,0.112156563057029
332,188,0,0.0331067251600962
332,189,0,0.140147682664892
332,190,0,-0.0144698302626144
332,191,-0.130133069542306,-0.05376871570219
332,192,0,-0.13671855859888
332,193,0.127255023428783,0.0836562551909163
332,194,0,-0.0377116534036976
332,195,0,-0.238596307879174
332,196,0,0.062647556780648
332,197,0,0.0346212075296878
332,198,0,0.0623588203030019
332,199,0,0.168616757826449
332,200,0,0.119044478831944
332,201,0,0.0341276909088223
332,202,0,-0.00096410522069698
332,203,0.134729442134087,-0.0199140616510215
332,204,0.133193396106357,0.061335407512678
332,205,0,0.0280490398278091
332,206,0,-0.270598379342541
332,207,-0.1360147999469,0.022725074776555
332,208,0,-0.178292519828316
332,209,0,0.0350214608665006
332,210,0,-0.0103805180452748
332,211,0,-0.142632624348504
332,212,0,-0.00530833324619417
332,213,0,-0.0449002444006844
332,214,0,-0.0210641825218109
332,215,0,-0.212372029717624
332,216,0,0.102088612101572
332,217,0,0.0784935061738405
332,218,0,-0.0819441518590564
332,219,0,0.00440297804243292
332,220,0,0.0666115637011708
332,221,0.131035797848151,-0.113344902699562
332,222,0.121249378538637,-0.0203458398494973
332,223,0.126413707930713,0.0662882069296063
332,224,0,-0.0464077399685202
332,225,-0.129901305966556,0.0278888925746311
332,226,0,-0.0968741257073665
332,227,0,-0.102440576976847
332,228,0,-0.0617522878178383
332,229,0,0.00852132061663563
332,230,0,0.0192281269762364
332,231,0,-0.0176163149295082
332,232,0,0.033394536772617
332,233,0,0.0230458766693303
332,234,0,-0.0312597758259965
332,235,0,-0.215144662426813
332,236,0,0.149926836758832
332,237,0,0.0565027718702739
332,238,0,0.0281990742727025
332,239,0,-0.10090876099979
332,240,0,-0.0333214666710105
332,241,0,0.0559660155872073
332,242,0,-0.01452143363338
332,243,0,0.0298865827164752
332,244,0,-0.103992829812932
332,245,0,-0.0311572283566365
332,246,0,-0.0227339233503876
332,247,0,-0.0425318779150317
332,248,0,0.0700730300079841
332,249,0,0.028986775830024
332,250,0,0.0561595642491278
332,251,0,-0.023191394320689
332,252,0,0.027616302151152
332,253,0,0.0219243435988008
332,254,0,0.173414472675565
332,255,0,-0.185784662456253
332,256,0,-0.189444273951787
332,257,0,0.10427985632108
332,258,0,0.0762249839927787
332,259,0,0.160817662022256
332,260,-0.131885974520059,-0.0460408952966871
332,261,0,0.0283136047081069
332,262,0,0.00721542772608084
332,263,0,-0.0718884721105018
332,264,0,0.0736414762168048
332,265,0,0.0607662690876272
332,266,0,-0.134423609989773
332,267,0,0.0281788266778767
332,268,0,0.114038322766635
332,269,0,-0.0729822978240939
332,270,0,-0.0713911452708991
332,271,0,-0.0947389551900095
332,272,0,-0.0168059251731842
332,273,0,0.180929985620711
332,274,0,-0.0323407962770695
332,275,0,-0.0300033380720754
332,276,-0.138581885751968,0.0616208966195429
332,277,0,-0.093250138105518
332,278,0,-0.0610672509444377
332,279,0.135656882038352,0.0284670850150117
332,280,-0.143805969349163,-0.0103883177038081
332,281,0,-0.19997984348915
332,282,0,0.049417587397145
332,283,0,-0.0191650385677621
332,284,0,-0.00369874043901675
332,285,0,0.0236419165784876
332,286,0,-0.0546615543083585
332,287,0,0.0395934699387059
332,288,0,0.05434901690818
332,289,0,0.126409723017939
332,290,0,0.0870221556763813
332,291,0,0.0170268718461564
332,292,0,-0.000969834461058516
332,293,0,-0.00753014564749422
332,294,0,0.010814930356573
332,295,0,-0.0581380136017524
332,296,0,0.0651314223952568
332,297,0,0.0126881782876483
332,298,0,-0.0434263902084679
332,299,0,-0.00457808085026324
332,300,0,0.0742935050663727
332,301,0,0.102929364591658
332,302,0,-0.0117542531511941
332,303,0,0.00277626601613918
332,304,0,0.0254899924015032
332,305,0,0.116565760714129
332,306,0,0.107754160212631
332,307,0,0.000213708899326323
332,308,0,-0.0645923571533997
332,309,0,0.0322283934547616
332,310,0,-0.0367954177642992
332,311,0,-0.0329238222367469
332,312,0,0.0227564374031617
332,313,0,0.100198761868197
332,314,0,0.0712365609790224
332,315,0,0.0437586074099571
332,316,0,-0.0859994987661009
332,317,0,-0.0623851824762543
332,318,0,-0.202039393998736
332,319,0,-0.128862117360489
332,320,0,0.0749427923596362
332,321,0,0.0620926878157831
332,322,0,-0.0202321664787333
332,323,0,0.0347899063698589
332,324,0,0.0314932323863682
332,325,0,0.014389048310722
332,326,0,-0.0163150583041212
332,327,0,0.117109195626147
332,328,0,0.0591800944726547
332,329,0,0.111200796108114
332,330,0,0.0116703857089105
332,331,0,0.0236737771229969
332,332,0,1
332,333,0,0.0633972886847627
332,334,0,-0.0219522243189395
332,335,0,-0.0418688017141589
332,336,0,-0.148322265179207
332,337,0,0.145060214525111
333,1,0,0.0271553826341149
333,2,0,-0.005333557530841
333,3,0,-0.0418292659867176
333,4,0.137558076455898,0.0547860151423681
333,5,0,-0.104612848204068
333,6,0,-0.0209405957777626
333,7,0,0.000686515625275311
333,8,0,-0.00826960028213942
333,9,0,0.0683837206125872
333,10,0.161035672514079,-0.00551202337006591
333,11,0,0.0532349611502278
333,12,0,0.0209211620725821
333,13,0,-0.0255541217891036
333,14,0,-0.0703532499355064
333,15,-0.144786495813139,0.0509669347554293
333,16,0,0.0343246313508157
333,17,0,-0.0136385640577189
333,18,0,-0.0855238437395686
333,19,0,0.0518678587149393
333,20,0,-0.0239610515295147
333,21,0.141776630160352,-0.0672307691869233
333,22,0,-0.0431723556021888
333,23,0,-0.0624693151799608
333,24,0,0.0143659099820598
333,25,0.1345435856324,-0.00740368420827365
333,26,0,0.0489293217781891
333,27,0,-0.0352276064723909
333,28,0,0.0662906160450603
333,29,0,-0.004966842105756
333,30,0,0.0130374682194044
333,31,0.141527546739164,0.0691250412139658
333,32,0,-0.0350558019964657
333,33,0,0.0227534576038985
333,34,0,0.116823393687068
333,35,0,-0.0412005789363526
333,36,0,0.1000135572864
333,37,0,-0.0684027009346265
333,38,0,0.103754890491396
333,39,0,0.0829006121958902
333,40,0,-0.0051284169696008
333,41,0.133512328971067,-0.0327581021765754
333,42,0,0.0759554430522183
333,43,0,-0.0252400439905331
333,44,0,-0.0652080825812211
333,45,0,-0.0765463582384111
333,46,0,0.0745750824612303
333,47,0,-0.147066769101173
333,48,0,-0.0167065591517498
333,49,0,0.0620439118285135
333,50,0,0.00645194628885055
333,51,0,0.0930996107349556
333,52,0,-0.134603547555479
333,53,0,0.086895627589252
333,54,0,0.0228077217334272
333,55,0,-0.0586825916010129
333,56,0,0.0823861648916681
333,57,0,-0.00507011737103785
333,58,0,0.0435637655850074
333,59,0,-0.0382393101137235
333,60,0,-0.0370030565178066
333,61,0,0.0791582147614223
333,62,0,-0.02728302975896
333,63,0,-0.0301337372471787
333,64,0,0.0201743130691915
333,65,0,-0.065603167707476
333,66,0,-0.0195792374097649
333,67,0,0.0524292815300245
333,68,0,0.0575829962982125
333,69,0,0.0680214854994506
333,70,0,0.0485885319577824
333,71,0,-0.0434612648363517
333,72,0,0.0483218100570344
333,73,-0.131641947872474,-0.031531249630603
333,74,0.128186146226981,-0.00607094441157709
333,75,0,0.011937408914565
333,76,0,-0.0607348448554426
333,77,0,0.0804993836122996
333,78,0,-0.0117106753802651
333,79,0,-0.0744626553020712
333,80,0,0.0286685310966602
333,81,0,0.0251833015521675
333,82,0.136055802566918,0.0560708533869387
333,83,0,-0.0339024078626278
333,84,0,0.00485659029149459
333,85,0,0.0877410996963153
333,86,0,-0.0282270885776796
333,87,0.137373269804367,-0.031504337984411
333,88,0,-0.0437217513821189
333,89,0,-0.0456858572725266
333,90,0,0.0394851786717761
333,91,0,0.0322343276559623
333,92,0,0.0348710049158258
333,93,0,0.0229010658539083
333,94,0,-0.0118399031378789
333,95,0,-0.0720019614662237
333,96,0,-0.0903639344180535
333,97,0,-0.0364046148374313
333,98,0,0.0131127231919755
333,99,0,-0.144709541574308
333,100,0,-0.0276339766715054
333,101,0,-0.0176643239673406
333,102,0,-0.0597709593278751
333,103,0,-0.0180413582671899
333,104,0,0.065653219897105
333,105,0,0.0136701461564347
333,106,0,-0.00377917959158253
333,107,0,-0.0315014246088239
333,108,0,0.126820241569638
333,109,0,0.0919511959627491
333,110,0,0.0344782126331201
333,111,0,0.035180840990424
333,112,0,-0.137097237148317
333,113,0,0.0847690225502066
333,114,0,0.0265246013337732
333,115,0,0.00813121026145799
333,116,0,-0.204075388375251
333,117,0,0.0903750004663944
333,118,0,-0.0298845387128716
333,119,0,-0.0526345598185999
333,120,0,-0.0227460009896213
333,121,0.129733264000002,-0.0416460962522332
333,122,0,0.0618311657968541
333,123,0,-0.022120981699357
333,124,0,-0.0243395707337359
333,125,0,0.0314262899753246
333,126,0,0.0563203125428983
333,127,0,-0.000553697010205151
333,128,0,-0.0899731055498777
333,129,0,-0.0723641596692263
333,130,0,-0.0622408060156603
333,131,0,0.0291055056858347
333,132,-0.132767386710179,0.0695932184674187
333,133,0,-0.0201131789907837
333,134,0,-0.00594214667191201
333,135,0,-0.0364939635869445
333,136,0,-0.022106193637783
333,137,0,0.0124752993129782
333,138,0,-0.0351217683980974
333,139,0,-0.144889664157128
333,140,0,0.0489500392464518
333,141,0,-0.0184880457851742
333,142,0,-0.056607794256723
333,143,0,0.0532147877956117
333,144,0,-0.0255818877994078
333,145,0,0.0576676454060524
333,146,0,-0.174486557659819
333,147,-0.125781287913827,-0.020337941789284
333,148,0,-0.0361294027571936
333,149,0,0.0525091507592883
333,150,-0.140540602028905,0.0273072495269395
333,151,0,0.032197438903238
333,152,0,-0.0243174374975171
333,153,0,0.0277222300748993
333,154,0,0.00415570784170771
333,155,0,0.00196524659335682
333,156,0.140951148741147,0.0590447544254319
333,157,0,-0.00160356722770487
333,158,0,-0.00449337991376129
333,159,0,0.0485015222215482
333,160,0,-0.0196969498953664
333,161,0.133776166565554,-0.0420681702337575
333,162,0,0.0178463682354348
333,163,0,0.0168484739068325
333,164,0,-0.0274140119835162
333,165,0,0.00603357829333891
333,166,0,0.0580834779447162
333,167,0,0.0354409311358392
333,168,0,0.0367758795104659
333,169,0,0.00880465577227018
333,170,0,-0.118506926452248
333,171,0,0.0166781345255462
333,172,0,0.105959532678459
333,173,0,-0.0149011797053977
333,174,0,0.0163279548806181
333,175,0,0.0880110230855363
333,176,0,-0.0208553537365803
333,177,0,-0.0587900616909965
333,178,-0.131699731160513,-0.00952152033351249
333,179,0,-0.0363373408809518
333,180,0,0.0187838584173375
333,181,0,-0.0429460757149887
333,182,0,-0.133978912504769
333,183,0,0.0120069561463179
333,184,0,0.0915136982331608
333,185,0,-0.0100684456860953
333,186,0,0.012532343111539
333,187,0,0.076346823547241
333,188,0.145633283328076,0.013630524752613
333,189,0,0.032927759492127
333,190,0,0.104040298477083
333,191,0,-0.161611678791077
333,192,0,-0.16896071221693
333,193,0,0.00537289794487944
333,194,0.138968911607784,0.0637939005882555
333,195,0,0.00637718665138837
333,196,0,-0.00262253007862371
333,197,0,-0.0567752880541697
333,198,0,0.0191975767182523
333,199,0,0.0758047006652247
333,200,0,0.0686413662252179
333,201,0,0.0385265106769386
333,202,0,-0.133545647617968
333,203,0,0.0244434783696359
333,204,0,0.00868172862585647
333,205,0,-0.115303309954203
333,206,0,-0.124064651391111
333,207,0,0.0264591949417696
333,208,0,-0.0191602143003211
333,209,0,0.00409073820800685
333,210,0,0.031755224416766
333,211,0,0.0430373576501126
333,212,0,0.0569244171160674
333,213,0,-0.179010295624869
333,214,0,0.0184046225680108
333,215,0,-0.00648133512206777
333,216,0,-0.0476295459096735
333,217,0,-0.00196908917487868
333,218,0.130890885456707,0.00326114743762029
333,219,0,0.0260572231096458
333,220,0,0.0266844363411388
333,221,0,-0.0449857345851382
333,222,0,-0.0295530884259914
333,223,0,0.013934019057321
333,224,-0.144551029441314,-0.0292649105705028
333,225,0,0.00421131706553258
333,226,0,0.00548118673868509
333,227,0,-0.0947922232995681
333,228,0,-0.0682333393344227
333,229,0.135643410645132,0.0111137988519518
333,230,0,0.0833712086797164
333,231,0,-0.0325873678491971
333,232,0,-0.00945375329168266
333,233,0,-0.0076771619607658
333,234,0,0.000581187923115146
333,235,0,-0.14458955361846
333,236,0,0.039294584820097
333,237,-0.14271157058607,0.0138459338783054
333,238,-0.132515275154512,0.0679883081442198
333,239,0,-0.0620443842448304
333,240,0,-0.00370995586875609
333,241,0,0.00953132825922444
333,242,0,0.0260798823293896
333,243,0.127530305782272,-0.212098070525392
333,244,0,-0.16070751980176
333,245,0,-0.0794895591966785
333,246,0,-0.0062303999177349
333,247,0,-0.0162611577872192
333,248,0.156248111286643,0.01657922194604
333,249,0.135130073854183,0.0530683021512169
333,250,0,0.00810476232531923
333,251,0,0.00301522530555827
333,252,0,0.00224903766078221
333,253,0,0.042266846269699
333,254,0,0.0165544091316625
333,255,0.132752203595655,-0.0174555448384
333,256,0,-0.00182408729905688
333,257,0,0.00799059020944716
333,258,0,0.0327898097902599
333,259,0,0.0803225387832125
333,260,0,0.0216017737283609
333,261,-0.132716988273143,-0.0989847131478824
333,262,0,0.0527096055849064
333,263,0,0.0614910876301749
333,264,0,0.0871095556779373
333,265,0,-0.0206772255271867
333,266,0,-0.00826695819931109
333,267,0,0.00784194014440236
333,268,0,-0.0376472077169508
333,269,0,-0.00181448050579354
333,270,0,0.0470191980826619
333,271,0,0.0451236916153649
333,272,0,0.0524084163238864
333,273,0,0.0668146388984866
333,274,0,0.00504927179944472
333,275,0,0.000788881109727393
333,276,0,-0.00375388379301638
333,277,0,-0.0178599358263381
333,278,0,0.0632289626800323
333,279,0,-0.0289673566158368
333,280,0,-0.0487450094763726
333,281,0,0.0157355853562917
333,282,0,0.0247418648985633
333,283,0,-0.0860506583573768
333,284,0,-0.0141707731229742
333,285,0,0.0498842910890448
333,286,0,-0.205671531188233
333,287,0,-0.0054611560307789
333,288,0,0.0944203385773324
333,289,0,0.138847885478125
333,290,0,-0.0363055881511421
333,291,0,-0.0438932351709725
333,292,0,-0.046109608373169
333,293,0,0.06659730640288
333,294,0,-0.0682656560119561
333,295,0,0.0274942747386426
333,296,0,0.02297088246601
333,297,0,0.0363397778693239
333,298,0,-0.036116617250342
333,299,0,-0.11850745392219
333,300,0,0.0314261069864497
333,301,0,0.0505853461267485
333,302,0,0.0890456750992079
333,303,0,-0.0540555468031172
333,304,0,0.0264341131164518
333,305,0,0.0277531082183348
333,306,0,-0.00309511178691587
333,307,0,0.0485004687079383
333,308,0,0.0111694719927225
333,309,0,0.0567105279205109
333,310,0,0.0992361456047038
333,311,0,-0.026578177419789
333,312,0,-0.023722069722771
333,313,0,-0.0311132062841077
333,314,0,0.0743697345723679
333,315,0.131611279648496,-0.032874227747347
333,316,0,0.0186713886377612
333,317,-0.132069061486987,-0.0306450964153574
333,318,0,-0.0852738455578919
333,319,0,0.0118471750403857
333,320,0,0.0212462716448523
333,321,0,0.0494810780981751
333,322,0,-0.0364155917310304
333,323,0,0.0277970272911609
333,324,0,-0.0720399493367871
333,325,0,0.0379632733503459
333,326,0.135518631477414,-0.0280931811966544
333,327,0,0.0639841275478658
333,328,0,-0.0302811816898381
333,329,0,-0.0585149944969656
333,330,0.138473802279351,0.0546862347262546
333,331,0,0.0273800349902199
333,332,0,0.0633972886847627
333,333,0,1
333,334,0,-0.113992296555051
333,335,0,0.0659953705494982
333,336,0,-0.0132593617643833
333,337,0,-0.031450374638088
334,1,0,-0.0179656491770572
334,2,0,-0.102519804765028
334,3,0,-0.0315206137862074
334,4,0,0.0298557510803232
334,5,0.135365230499812,0.0104772902883445
334,6,0.131060280677696,-0.0639039415901651
334,7,0,0.0688244429580888
334,8,0,-0.0117599802628863
334,9,0,-0.0867114642720374
334,10,0,0.0442001312299061
334,11,0,-0.0415739038716486
334,12,0,-0.00591548634444128
334,13,0,0.0215533606564859
334,14,0,-0.0151387104514103
334,15,0,-0.00629379408509301
334,16,0.144300690057909,0.0712254608602829
334,17,0,0.00756893040179894
334,18,0,0.0162034634693901
334,19,0,0.000443421346491722
334,20,0,0.0485927013295162
334,21,0,0.0948686597926306
334,22,0,0.0840330167098201
334,23,0,0.0118147253668597
334,24,0,-0.00679125119563158
334,25,0,-0.00407670326126658
334,26,0,0.0546336525555245
334,27,0,0.0544299971512091
334,28,0,0.0122088988430152
334,29,0,0.0528137103333138
334,30,0,-0.150957810539721
334,31,0,0.00822827490342401
334,32,0,0.0356546324829425
334,33,0,0.0232871844158793
334,34,0.137595483809771,0.0852037911242783
334,35,0,-0.0194957984811893
334,36,0,-0.135011216859477
334,37,0,0.096635911852027
334,38,0,0.0313911072634845
334,39,0,-0.056481620141822
334,40,0,-0.106495449622064
334,41,-0.137161794184136,0.0245275224399859
334,42,0,-0.0142079615276039
334,43,0,-0.062673604355461
334,44,-0.137412632141116,0.0725199641193744
334,45,0,0.0461175027471318
334,46,0,0.0163268448778988
334,47,0,0.0244828152968673
334,48,0,0.0272118131285011
334,49,0,-0.101519504951744
334,50,0,-0.0872857930139902
334,51,0,-0.0282726445177402
334,52,0,0.0888933696437688
334,53,0,-0.0429466757788139
334,54,0,-0.0337963383671818
334,55,0,0.00994839889773479
334,56,0,-0.036929671820874
334,57,0,0.00161394769046632
334,58,0,-0.00151690187264807
334,59,0,-0.0125490020498029
334,60,0,0.0465728901100747
334,61,0,-0.0575611599468669
334,62,0,0.0561537647957074
334,63,0,-0.0202012255202723
334,64,0,-0.00881132511183098
334,65,0,0.0376382601132088
334,66,0,0.0199249763966045
334,67,0,-0.0353196253457877
334,68,-0.14296436881328,-0.0292422378388584
334,69,0,-0.00595082602584309
334,70,0,-0.00693952416769613
334,71,0,0.0876098171411569
334,72,-0.14314358683434,-0.0235698038445137
334,73,0,0.0687299212841233
334,74,0,-0.167252567229883
334,75,0,-0.0559172798804479
334,76,0,0.00238237717189949
334,77,0,0.0167543284717305
334,78,0,-0.000397392155832968
334,79,0,-0.0378715265474402
334,80,0,-0.0145184121844066
334,81,0,-0.0505410266877088
