Var1,Var2,betas_dgp,cov_dgp
288,66,0,-0.0313360315935051
288,67,0,-0.0513032582461451
288,68,0,-0.08317400614123
288,69,0.145085500229753,0.00836510631406049
288,70,0.156222090984557,0.108732662826423
288,71,0,0.0400056996659783
288,72,0,0.00153306911341576
288,73,0,-0.0447545284707042
288,74,0,-0.150822905793146
288,75,0,-0.00930790362781894
288,76,0,0.0273319859560225
288,77,0.149482065636031,-0.00241065748268251
288,78,0,0.0848788500775574
288,79,0,0.0652659985902827
288,80,0,0.0909173142263855
288,81,0,0.0055291003328769
288,82,0,0.0210664656005981
288,83,0,0.0428944796285943
288,84,0.141151474311195,0.0619140337044452
288,85,0,-0.0415456810003797
288,86,0,0.0183122566812901
288,87,0,0.0123044694101251
288,88,0,0.0520988348964267
288,89,0,0.0610645915872568
288,90,0,0.028304580368481
288,91,0.154367111127814,0.051822548639
288,92,-0.154521712647561,-0.0178871056258512
288,93,0,0.0389344419280497
288,94,0,0.0519823168196527
288,95,0,0.07010456940869
288,96,0,0.0715244378949203
288,97,0.161350443520306,0.0891347787317362
288,98,0,0.084546390591355
288,99,0,-0.0181114994004265
288,100,0,0.00422462043270873
288,101,0,0.0370693081014456
288,102,0.147255564128261,0.0380167008419991
288,103,0,-0.00414115784372105
288,104,0,-0.0957226095241506
288,105,0,-0.110901663036657
288,106,0,-0.0516218399500262
288,107,0,0.0113520893780425
288,108,0,0.0405638074897532
288,109,0,0.0269911334300573
288,110,0,0.01297280862767
288,111,0,0.0142214371209579
288,112,0,0.0626031442007281
288,113,0,0.0754495511000579
288,114,0,0.0386852940674073
288,115,0,-0.148146734352115
288,116,0,-0.0993716245864417
288,117,0,-0.1326840223148
288,118,0,-0.0030347325044228
288,119,0,-0.0100527759422691
288,120,0.152270699730343,-0.0430780067066127
288,121,0,-0.0397064356631862
288,122,0,-0.0418706625608744
288,123,0,-0.0239464072753719
288,124,0,0.0217573944939484
288,125,0,0.0734892592627467
288,126,0.14119651308415,-0.0359134175814157
288,127,0,-0.0159522961237574
288,128,0,0.0263426708393683
288,129,0,0.0736238375869003
288,130,0,0.06122385163865
288,131,0,0.00546358628612305
288,132,0,0.0449400574598593
288,133,0.151550578755451,0.0655386265375174
288,134,0,0.0163325601075851
288,135,0,-0.0285152730963688
288,136,0,0.0430289614795071
288,137,0,-0.107321659810885
288,138,0,-0.0441164672353783
288,139,0,-0.0129692425863195
288,140,0,-0.0574308388351913
288,141,0,-0.033730887780254
288,142,0,0.0109354338836907
288,143,0,0.0110168523382515
288,144,0,-0.00547400440371157
288,145,0,-0.0486549174405641
288,146,0,-0.00176448897513182
288,147,0,0.0852646378631071
288,148,0,0.0937024321423777
288,149,0,0.0539551154689604
288,150,0,-0.0257942634520492
288,151,0,-0.121154454458883
288,152,0,-0.0114994511696984
288,153,0,0.00909411217245925
288,154,0,0.108921672713588
288,155,0,-0.0173468699966804
288,156,0,0.0242068657884568
288,157,0,-0.00768757004743972
288,158,0,0.0158148507493462
288,159,0,-0.148221592466133
288,160,0,0.0455448166589032
288,161,0,0.00653677455489319
288,162,0,0.00728458954608134
288,163,0,-0.0223697013488643
288,164,0,-0.0239832331752651
288,165,0,-0.0363754449268214
288,166,0,0.0417965443131704
288,167,-0.147618850205633,-0.0220140605944907
288,168,0,-0.0744105672526946
288,169,0,-0.0324153274706747
288,170,0,-0.0582786573482074
288,171,0.154827586511817,0.00541014446330237
288,172,0,-0.0375865882135547
288,173,0,0.00880532467183411
288,174,0,0.0332226644816865
288,175,0,0.0859121503707953
288,176,0,-0.0840379856840009
288,177,-0.150567862105622,0.0775290923668752
288,178,0,-0.000751526096987392
288,179,0,-0.013070188483275
288,180,0,-0.018489644795956
288,181,0,-0.101696405342067
288,182,0,-0.131149144729113
288,183,0,0.021037269188044
288,184,0,0.0353622018922934
288,185,0,0.00449403019766773
288,186,0,0.0144279022465514
288,187,0,0.0110672047321851
288,188,0,-0.032935192844051
288,189,0,0.0272794518743792
288,190,0,0.0192546318992495
288,191,0,-0.00403456569558055
288,192,0,0.0357976374348263
288,193,0,-0.0368956590663686
288,194,0,-0.099539010649475
288,195,0,-0.149725623622832
288,196,0,-0.0541867058377481
288,197,0,-0.0735943521150418
288,198,0,0.0777369265808927
288,199,0,-0.0146551241400015
288,200,0.156189318140536,0.0310500184939177
288,201,0,0.00449727480356645
288,202,0,0.0134220840520456
288,203,0,0.0727366962873163
288,204,0,0.00568014247818056
288,205,0,-0.0283114850124987
288,206,0,-0.0538251760274348
288,207,0,-0.138359274095201
288,208,-0.149406492760848,0.0477424426137503
288,209,0,0.049259609923977
288,210,0,0.0125027772647373
288,211,0,-0.0285795107298213
288,212,0,-0.0336800461772702
288,213,0,-0.0181247965442939
288,214,0,-0.035525558861904
288,215,0,0.0176466610569231
288,216,0,0.0447072099751563
288,217,0,-0.0201165035692496
288,218,0.147755039104803,0.00979429208133918
288,219,0,-0.0099716429487417
288,220,0,-0.0148320378384774
288,221,0,0.0574283694810081
288,222,0,-0.110003259888359
288,223,0,-0.0430817738983777
288,224,0,-0.00624681393081217
288,225,0,-0.072546970549465
288,226,0,0.0528859104911606
288,227,0.154558409688827,0.007918216450407
288,228,0,0.0484452587827467
288,229,0,-0.0239491637505028
288,230,0,-0.0418634510481625
288,231,0,0.0375701992577835
288,232,0,-0.146431246019978
288,233,0,-0.0224882434948264
288,234,0.157477000038765,-0.0474389373763997
288,235,0,-0.0945196779327573
288,236,0,-0.0182615954023708
288,237,0.145334845789273,0.0363070454924868
288,238,0,-0.070210085092464
288,239,0,-0.0352495141162131
288,240,0,0.00552315059044774
288,241,0,0.00889279852099432
288,242,0,0.00703053545915436
288,243,0,0.0245225630547512
288,244,0,0.0478216478746879
288,245,0,-0.0101791376657059
288,246,0,-0.00852127007117938
288,247,0,0.0787714961959184
288,248,0,0.0901413934494781
288,249,0,0.0029989075135555
288,250,0.146247920520202,0.0435165197240718
288,251,0,0.0175775934620804
288,252,0,-0.00360276091127009
288,253,0,-0.0181298939668454
288,254,0,-0.163949101280437
288,255,0,-0.0165740263708359
288,256,-0.144546641613584,-0.147768894431633
288,257,0,0.0458928443750581
288,258,0,0.0213240873381848
288,259,0.154984777387899,0.0450915470727297
288,260,0,-0.0387623786255504
288,261,0,0.0136440749434978
288,262,0,0.0258929274483815
288,263,0,-0.151481595032138
288,264,0,0.0105055356663521
288,265,0,-0.00720300747385951
288,266,0,-0.0020171883225433
288,267,0,-8.62125302292986e-05
288,268,0,-0.0164692202060376
288,269,0,-0.0271855489650043
288,270,0.173196317955244,0.0536007060831792
288,271,0,-0.0594606870409771
288,272,0,-0.0211701514212858
288,273,0.147061785820617,0.0806819013111505
288,274,0,-0.0298949364016914
288,275,0,0.127661250011643
288,276,0,0.0399327188054443
288,277,0,-0.108463436434126
288,278,0,-0.0106008296003895
288,279,0,0.0627636965747049
288,280,0.144970110270167,-0.00111532357492531
288,281,0,-0.00606516868727564
288,282,0,-0.0817112269015483
288,283,0,0.02007274467226
288,284,0,-0.142619380896399
288,285,0,-0.0172475593104613
288,286,0,0.000411262445769768
288,287,0,0.0150194548328532
288,288,0,1
288,289,0,-0.0961305494183414
288,290,0,0.0341028202537952
288,291,0,0.0571757929619698
288,292,0.145025346656064,-0.150503408092738
288,293,0.134077357747298,-0.00983446096602412
288,294,0,0.030574450950168
288,295,0,0.0352745388516966
288,296,0.147612901328565,0.0243810622501146
288,297,0,-0.0195023956846979
288,298,0,0.0426834642503713
288,299,-0.137631950260581,0.0162245779002727
288,300,0,-0.0445767483472804
288,301,0,0.0366669406326574
288,302,0.141502074652046,-0.0366218823701052
288,303,0,0.0616767741633889
288,304,0,-0.0195890372722843
288,305,0,0.0256878276766813
288,306,0,0.0335249065914093
288,307,0,-0.0500830100091629
288,308,0,-0.126334712219092
288,309,0,0.0014844371310047
288,310,0,0.0331067631728082
288,311,0,-0.0776334497135318
288,312,0,-0.00466106352396367
288,313,0,0.0142288386062535
288,314,0,0.0102143934231007
288,315,0,0.043945427834452
289,1,0,-0.0279245504344354
289,2,0.139040735157306,0.0036953290485518
289,3,0,-0.104582242087076
289,4,0,0.0461040373015238
289,5,0,-0.00946061079391319
289,6,0,-0.0583299152515895
289,7,0,-0.0198011061883084
289,8,0,0.0108387223066992
289,9,0,0.011919271047452
289,10,0,0.00581293625992284
289,11,0,0.019831793366802
289,12,0,-0.0195873736427946
289,13,0,-0.0181741902741937
289,14,0,-0.0206876267626563
289,15,0,-0.0420945451164231
289,16,0,0.00588396337506599
289,17,0,0.0509824813116715
289,18,0,-0.0181446424363121
289,19,0,0.0936939137945816
289,20,0,0.0221988492952499
289,21,0,-0.0772516114298653
289,22,0,0.0253414218258614
289,23,0,0.0223022303498029
289,24,0,-0.0613235669449518
289,25,0.129545191706734,0.121941910133805
289,26,0,0.0358970883621454
289,27,0,0.0322380693501975
289,28,0,0.0198962566216442
289,29,0,-0.0261897446124731
289,30,0,0.0401756264668113
289,31,0,-0.013398752846015
289,32,0,-0.00343568618753715
289,33,0,0.052188422045316
289,34,0,0.0246089657366785
289,35,0,-0.00352176313468998
289,36,0,-0.12667155024481
289,37,0,0.00464630736102385
289,38,0.130333790329188,-0.0349907357378141
289,39,0,0.000601129878860142
289,40,0,0.0116911504018468
289,41,0,0.00504613170723826
289,42,0,0.0212597927333742
289,43,0.135833081710936,-0.0837173251275775
289,44,0,0.055680666659197
289,45,0,-0.0920995300359642
289,46,0,0.0143641060305207
289,47,0,-0.0269623313260531
289,48,-0.134467036689529,-0.0232745005387682
289,49,0,-0.00825534047783146
289,50,0,-0.00802847082922371
289,51,0,0.0236461477664633
289,52,0,-0.140139953736516
289,53,0,-0.0959517494936752
289,54,0,-0.00254001549747691
289,55,0,0.0243369252372513
289,56,0,0.000620167222448729
289,57,0,0.0675736664031278
289,58,0,0.030500890994531
289,59,0,0.00912718850197197
289,60,0,-0.0038419698824319
289,61,0,0.0315337768627783
289,62,0,-0.00991023709719029
289,63,0,0.019709472526997
289,64,0,-0.0054292197735285
289,65,0,-0.102078130421142
289,66,0,-0.0792989417081257
289,67,0,0.0202692631034513
289,68,0,0.0445775641789323
289,69,0,0.00485585515532277
289,70,0,-0.0234485333367655
289,71,0,-0.0205266352852457
289,72,0,0.0237911247423374
289,73,0,0.0737943217353634
289,74,0,0.0607794674969164
289,75,-0.144744110601109,0.0138646188606411
289,76,0,0.059680739148446
289,77,0,-0.0192899390375687
289,78,0,-0.106111635349589
289,79,0.132520248320881,-0.00890730704442448
289,80,0,-0.0272555543863341
289,81,0,-0.0180919781800697
289,82,0,0.0478507355417009
289,83,-0.141068293618022,0.0123623990846076
289,84,0,-0.108816878954881
289,85,0,-0.000515782775220301
289,86,0,-0.0150634976398771
289,87,0,-0.125404144650804
289,88,0,0.0097479201817337
289,89,0,-0.078811699335305
289,90,0,0.0193709020901195
289,91,0,-0.0576418970364431
289,92,0,0.0164284998193803
289,93,0.133443447378068,-0.0564077753143902
289,94,0,-0.0363132724448625
289,95,0,-0.00771382056184934
289,96,0,0.0464097452214506
289,97,0,-0.174066430835341
289,98,0,-0.0139041314403302
289,99,0,0.0194371272278797
289,100,0,-0.00780935557229657
289,101,0,0.0156669028839467
289,102,0,-0.0166249776386995
289,103,0,0.033067306689655
289,104,0,0.0179670002043017
289,105,0,-0.0961540687338637
289,106,0,0.103027705861982
289,107,0,0.0724708411318179
289,108,-0.130167978273368,-0.0491844447309407
289,109,0,-0.0620516402322839
289,110,0,-0.00554244352913794
289,111,0,-0.00189410950798174
289,112,0,-0.0107750650437938
289,113,-0.126154214910668,0.00737419684292067
289,114,0,-0.0489957281565301
289,115,0,0.019750401629868
289,116,0,0.0196434041203198
289,117,0,0.0384681638432387
289,118,0,0.0488933861762507
289,119,0,-0.0501039700740447
289,120,0,0.0479643886199908
289,121,0,0.0377984532696509
289,122,0,0.0321310044102293
289,123,0,0.0758549224524992
289,124,0,0.0118200946078632
289,125,0,-0.0849732790498331
289,126,0,-0.066954510954406
289,127,0,0.0420154588023921
289,128,0,-0.0609523061693834
289,129,0,-0.0544061984687215
289,130,0,0.0623522590223524
289,131,0,0.00942413934984588
289,132,0,-0.0661116611679446
289,133,0,-0.0150906552942734
289,134,0.155320823079889,-0.0356259485389343
289,135,0,0.00294110286142755
289,136,0,0.0296767435662622
289,137,0,-0.0759301753769641
289,138,0,0.0151686844015953
289,139,0,0.0355088522356407
289,140,0,0.0457505020155271
289,141,0,0.01579308782186
289,142,0,0.0191420038887111
289,143,0,0.0061766288050118
289,144,0,0.0696909104840249
289,145,0,-0.0236274717175411
289,146,0,-0.026037028995995
289,147,0,-0.155559373772417
289,148,0.135647794801982,0.0412305812597348
289,149,0,0.0267255959647996
289,150,0,-0.0382688743400042
289,151,0,0.0464437169195809
289,152,0,0.00439891764108629
289,153,0,-0.0254605721811871
289,154,0,-0.0546587621687251
289,155,0,0.037123977243688
289,156,0,-0.0233643365895859
289,157,0,-0.0983196628387756
289,158,0,0.0543080974683379
289,159,0,0.0383938977363766
289,160,0,-0.00349254055483092
289,161,0,0.0514404041838675
289,162,0,-0.145305445543394
289,163,0,0.0243555700617456
289,164,0,0.00164075238200319
289,165,0,0.0122144093299904
289,166,0,-0.01658183132931
289,167,0,0.0660894021835646
289,168,0,0.0191654148216684
289,169,0,-0.0173138980083411
289,170,-0.129746321607478,0.0126273709124181
289,171,0,-0.0167655463160917
289,172,0,0.0280893611605752
289,173,0,0.0464912589380213
289,174,0,-0.0327698827230728
289,175,0,-0.102568219320258
289,176,0,-0.0248845994703061
289,177,0,-0.0349163152043594
289,178,0,0.00954431709488907
289,179,0,-0.025576375861877
289,180,0,0.0567327373412802
289,181,0,-0.0171022083111046
289,182,0,0.0384396516022824
289,183,0,0.0620551188519813
289,184,0,0.0407046058625453
289,185,0,0.020227735101839
289,186,-0.149322803961402,0.0129729584954881
289,187,0,0.0189807263712977
289,188,0,0.0277159208351722
289,189,0,0.0738884226675572
289,190,0,-0.0698040925795854
289,191,0,-0.00286386540929392
289,192,0,0.0452102134953863
289,193,0,-0.0345833754198442
289,194,0,-0.0131786561622734
289,195,0,0.0837023366375619
289,196,0,0.0385833410961862
289,197,0,0.0322188854085698
289,198,0,-0.0367172708994075
289,199,0,0.0153960415575282
289,200,-0.139913003345483,0.026068126155406
289,201,0,-0.074153848520004
289,202,0,-0.00939587521011899
289,203,0,-0.0136277949929997
289,204,0,-0.0304628360054153
289,205,0,-0.00989517134952497
289,206,0,-0.0288949228982185
289,207,0,-0.00649593838039793
289,208,0,-0.0715887216986559
289,209,0.130705720635286,0.0585865512361142
289,210,0,0.0231545429912687
289,211,0,-0.0159193520789513
289,212,0,-0.145857993453641
289,213,0,0.0338402269231123
289,214,0.141929544626627,0.0198049056404115
289,215,0,-0.0192718173659188
289,216,0,-0.0118756624025079
289,217,0,-0.00490085959434678
289,218,0,0.0698900416112199
289,219,0,0.0177783335140936
289,220,0,0.03329267584771
289,221,0,0.0289791439698214
289,222,0,0.0437358298846444
289,223,0,0.0345746761062039
289,224,0,-0.0258392026593877
289,225,0,0.0113389138838123
289,226,0,-0.0984006375980618
289,227,0,-0.00738509885010909
289,228,-0.135243471986756,-0.0656010031430063
289,229,0,0.0394752658076582
289,230,0,-0.0242213951831553
289,231,0,0.0454071257202994
289,232,0.138998626124666,0.0867338981059059
289,233,0,-0.00379421311193774
289,234,0,-0.0133501208087405
289,235,0,0.0728913049517476
289,236,0,0.0694196731803821
289,237,0,0.0428234915360074
289,238,0,0.0256359722962791
289,239,0,0.0576854567397109
289,240,0.137752409583205,0.044419645487466
289,241,0,-0.0567504309353778
289,242,0,-0.032092835482636
289,243,0,0.0505957922073435
289,244,0,-0.0332071837293284
289,245,0,0.0164058155663331
289,246,0,0.00292384803181303
289,247,0,0.0101129211062181
289,248,0,-0.0120911077164561
289,249,0,-0.0670914472830056
289,250,0,0.0146117038185217
289,251,0,0.0220974916437884
289,252,0,-0.00143092637769914
289,253,0,-0.0115090448865433
289,254,-0.157070923737743,0.0199370781998524
289,255,0,0.0307558665762389
289,256,0,-0.0176668464897649
289,257,0,0.00477601453073994
289,258,0,-0.00953003650878079
289,259,0,-0.00526576114631918
289,260,0,-5.61950474848142e-05
289,261,0,0.0376505732442986
289,262,0,0.0426992442183929
289,263,0,-0.092408568106407
289,264,0,-0.0242049758778205
289,265,0,-0.117906018863062
289,266,0,-0.0451908965529841
289,267,0,-0.148445886498748
289,268,0,0.0700405073178359
289,269,0,-0.0778559774543945
289,270,0,0.0333515183133313
289,271,0,0.0153194976506696
289,272,0,-0.027482873628725
289,273,0,-0.0434629679678215
289,274,0,0.0353037850960926
289,275,0,-0.0298795591508817
289,276,0.144408514765896,-0.0303456058104376
289,277,0,0.0798021234759718
289,278,0,-0.0314672769018799
289,279,0,-0.0300122404995072
289,280,-0.129862936625246,-0.000279546586717657
289,281,0,0.00522937383585098
289,282,0,0.0829365036186276
289,283,0,0.0235350795035146
289,284,0,0.0153520118360411
289,285,0,0.0441705787011676
289,286,0,0.044451027242787
289,287,0,-0.104173880034457
289,288,0,-0.0961305494183414
289,289,0,1
289,290,-0.124903403173561,0.034737891236571
289,291,0,0.0251590957431611
289,292,0,-0.10948326957979
289,293,0,0.0458626693990874
289,294,0,0.0521638747419897
289,295,0,-0.0288358296089197
289,296,0,0.0424175856643424
289,297,0,-0.0403744117649271
289,298,0,-0.00850203368889165
289,299,0,-0.0818777308178997
289,300,0,-0.0560741702433059
289,301,0,0.0770200353806674
289,302,0,0.0156838703326138
289,303,0,0.0439584975737382
289,304,0,0.0179573731206995
289,305,0,-0.0219609738616706
289,306,0,0.00246382057628337
289,307,0,0.0210680053892569
289,308,0,0.0101416623145923
289,309,0,0.0299372704646334
289,310,-0.12921295429814,-0.0442562642290761
289,311,-0.138727504348385,0.033536704838334
289,312,0,0.050168598831095
289,313,0,-0.0319742236665144
289,314,0,0.0104948944922836
289,315,0,-0.0180886865967569
290,1,0,-0.0654774239279147
290,2,0,0.0541402199471393
290,3,0,-0.0395043899065593
290,4,0,0.0129217142091911
290,5,0,0.0352207667961248
290,6,0,0.00104728795901285
290,7,-0.136889426838316,-0.0123606853808749
290,8,0,0.0321204009699136
290,9,0,0.0241536957124111
290,10,0,-0.163803765451925
290,11,0,0.000752497708370313
290,12,0,-0.00751204732988676
290,13,0,0.0658032520917418
290,14,0,0.0052669863854792
290,15,0,-0.00483707445412224
290,16,0,0.0096830316161755
290,17,0,0.0898259335534033
290,18,0,0.039686205730531
290,19,0,0.0294164753491225
290,20,0,0.0289915414017569
290,21,0,-0.0644062149280452
290,22,0,0.0484024698403654
290,23,0,0.0453387888093704
290,24,0,0.0294894190571739
290,25,0,0.0271018428952096
290,26,0,-0.0697361996022355
290,27,0,0.0450675904983543
290,28,0,-0.00113933375502084
290,29,-0.140981689273533,-0.0476118911069547
290,30,0.138000857376229,-0.037144193921995
290,31,0,-0.117102174152949
290,32,0,0.0266819148506299
290,33,0,-0.0380321798086858
290,34,0,-0.0835689980451805
290,35,0,-0.0178872041214613
290,36,0,-0.0242797358083203
290,37,0,0.00685690043085516
290,38,0,-0.106779590307012
290,39,0,0.0219363809894208
290,40,0,0.0440513542745069
290,41,0,-0.00770298319063199
290,42,0,0.041036598686168
290,43,0,-0.00384069399715009
290,44,0,-0.110134170517596
290,45,0,0.0282996965191288
290,46,0,-0.0125595207944567
290,47,0,0.0648186044765089
290,48,0,-0.0122192446378435
290,49,0,0.00304054355863826
290,50,0,0.0243906318188761
290,51,0,-0.0338912742820204
290,52,0,0.0339617940647908
290,53,0,0.0352965884576691
290,54,0,-0.0220903727943334
290,55,0,-0.0325836930893764
290,56,0,-0.0110612209607353
290,57,0,-0.0281937573104426
290,58,0,0.0114393219845572
290,59,0,-0.00676260150803569
290,60,0.153970442821613,-0.0274562758252037
290,61,0,0.0314657266857352
290,62,0,0.0140620255661075
290,63,0,0.0385828119347691
290,64,0,-7.93164499649413e-05
290,65,0,0.0281386252960205
290,66,0,-0.00536563919907564
290,67,0,0.00147613032524846
290,68,0,-0.018264411958268
290,69,0,-0.041963221447163
290,70,0,0.0171532926877589
290,71,0,0.0245734077004618
290,72,0,-0.02918113453547
290,73,0,0.0675937070021051
290,74,0,-0.000974274674543323
290,75,0,0.0136605928164997
290,76,0,-0.00494331359546666
290,77,0,0.0387996862482988
290,78,0,0.0271361120239204
290,79,0.135099121175604,0.0133638910465371
290,80,0,0.0381097940604088
290,81,0,-0.0303991164937426
290,82,-0.135139703930619,0.0521265778713107
290,83,0,0.0670096857887403
290,84,0,0.0014130664923169
290,85,-0.136076473748532,-0.0415305193349047
290,86,0,0.0178284295260828
290,87,0,-0.129409396741234
290,88,0,0.044736610038797
290,89,0,0.0462996848489275
290,90,0,-0.0541562271953826
290,91,0,-0.0329863766834303
290,92,0,0.0757805190469046
290,93,0,0.0123812928431313
290,94,0,0.0270595731505875
290,95,0,0.0744868688501544
290,96,0,-0.00576266705783492
290,97,0,-0.00965410844150811
290,98,0.156256041082095,0.0104786485008831
290,99,0,-0.00107042896195736
290,100,0,-0.121019002377824
290,101,0,0.0675275102964777
290,102,0,0.0301460649642965
290,103,0,0.011952234507965
290,104,0,0.00220340812276842
290,105,0,-0.132828868002116
290,106,-0.144416736823045,0.0398092269793817
290,107,0,0.00722740723304532
290,108,0,0.0643639338497218
290,109,0,0.0186793008995786
290,110,0,0.0504448936083194
290,111,0,-0.0127890248300043
290,112,0,-0.0976597799459402
290,113,0,0.0403678069120987
290,114,0,-0.0159182570089265
290,115,0,-0.0133092001827104
290,116,0,-0.00379059938991591
290,117,0,-0.017359143601745
290,118,0,0.0418150885870946
290,119,0,-0.0169235465553363
290,120,0,-0.0379845143712802
290,121,0,0.0533707795416017
290,122,0,0.00188553567728237
290,123,0,0.0726295843213927
290,124,0,0.0217527052076736
290,125,0,0.102556515418688
290,126,0,-0.070840547448491
290,127,0.133548931414057,0.0279482129359384
290,128,0,0.0847913156447702
290,129,0,0.0282751400806485
290,130,0,0.0219328085240121
290,131,0.137903977236443,-0.00344505352009088
290,132,0,0.0627453370423426
290,133,0,-0.012960632858501
290,134,0,-0.0332076510039418
290,135,0,0.018802445343754
290,136,0,-0.0816077898652858
290,137,0,0.0014993146020397
290,138,-0.149689491107133,-0.00780447603633274
290,139,0,-0.0441464234542023
290,140,0,-0.00286783162045121
290,141,0,-0.0317979649392886
290,142,0,-0.0291524516123174
290,143,0,-0.0167638233639182
290,144,0,0.050633746396915
290,145,0,-0.0295288150484424
290,146,0,-0.0361588781885687
290,147,0,-0.0942772718586754
290,148,0,0.044852805446182
290,149,0,-0.066240617910347
290,150,0,-0.0150316609570408
290,151,0,-0.0966254728058189
290,152,0,-0.0177216108036586
290,153,0,0.0437819418038368
290,154,0,0.0386401772476712
290,155,0,-0.00881809427548468
290,156,0,-0.0297653445103338
290,157,0,-0.167851443766935
290,158,0,0.0368505655699358
290,159,0,0.0437974099871156
290,160,0,0.00963397725570354
290,161,0,0.0932904555439472
290,162,0,-0.080826405693329
290,163,0,0.0660567710433473
290,164,-0.138465359274555,0.00551296302550941
290,165,0,-0.0575034328036025
290,166,0,-0.0207362141695151
290,167,0,0.0256129285412908
290,168,0,-0.0134058959852739
290,169,0,-0.010392628034455
290,170,0,-0.0091480697248575
290,171,0,0.0256680205292872
290,172,0,-0.0925281124748019
290,173,0,-0.0197357698969052
290,174,0,0.00762352738754577
290,175,0,0.010445596748169
290,176,0,-0.0301319238919101
290,177,0,0.0519115682689348
290,178,0,0.0496679501090618
290,179,0,-0.0700531278372005
290,180,0,0.012983940920614
290,181,0,-0.00618622410278537
290,182,0,0.0626590457885272
290,183,0.145795772854196,0.0162210553710385
290,184,0,0.00056825271282703
290,185,0,0.0301207781282402
290,186,0,0.00507846050525711
290,187,0,-0.140427543273821
290,188,0,0.0381325961933089
290,189,0,0.0232671173779434
290,190,0,-0.00628618769894989
290,191,0,-0.131460099807768
290,192,0,0.0525022329568063
290,193,0,-0.0378321168004711
290,194,0.141837973714571,0.0353102726580141
290,195,0.141867736202344,0.00293513337853215
290,196,0,-0.042526443450944
290,197,0,-0.138226877134574
290,198,0,0.017244321298412
290,199,0,-0.0132518209017195
290,200,0,0.0703206944210224
290,201,0,-0.000368242708620342
290,202,-0.138588496768378,0.00939204000067155
290,203,0,0.0496875038363344
290,204,0,0.00554401886172483
290,205,0,0.02735152007179
290,206,0,-0.0416578100670794
290,207,-0.136968083434418,0.0132625096158455
290,208,0,-0.0396234532407156
290,209,0,0.030773792593446
290,210,0,-0.00733953439105742
290,211,0,-0.0922421607334497
290,212,0,-0.0505581750591322
290,213,0,0.0177953741225645
290,214,0,-0.016558981299663
290,215,0,0.0585936852543678
290,216,-0.139356969077422,0.0780871278090548
290,217,0,-0.032382508024269
290,218,0,-0.114132433763217
290,219,0,-0.0130213761810895
290,220,0,0.0831384861352032
290,221,0,0.00345921527568276
290,222,0,-0.131352603258919
290,223,0.142671039874922,-0.00977681586499511
290,224,0,-0.170210395332621
290,225,0,-0.0260546927473874
290,226,0,0.0452614922488931
290,227,0,0.0362567224061721
290,228,0,-0.0218600156351294
290,229,0,0.00110031887660609
290,230,0,-0.0103688224670712
290,231,0,-0.0316277045825932
290,232,0,-0.0338934929418951
290,233,0,-0.00747588571617873
290,234,0,-0.0172624258824595
290,235,0,0.00139862388344331
290,236,0,0.036267295757235
290,237,-0.132723182628833,0.0222719954621851
290,238,0,-0.00728605722205755
290,239,0,-0.0634874945449757
290,240,0,-0.0279123413046406
290,241,0,-0.129558355057283
290,242,0,-0.030524602897662
290,243,0,0.0341209431962132
290,244,0,0.0777768201610799
290,245,0.146617221629173,0.0287298315791557
290,246,0,0.0331479749088611
290,247,0,0.0334973211335005
290,248,0,0.0635949437166445
290,249,0,0.0195280054376056
290,250,0,0.0730491921679109
290,251,0,0.0113511968930431
290,252,0,-0.00618342758614208
290,253,-0.133059980355225,-0.020742329045486
290,254,0,-0.00766189514405653
290,255,0,0.0361618242659376
290,256,0,0.00687336603104959
290,257,0,0.0184531414745996
290,258,0,0.0117280139348108
290,259,0,0.0150789639079205
290,260,0,-0.165184362953126
290,261,0,0.0226635226250447
290,262,0,0.0368248443077394
290,263,0,0.0253896956512265
290,264,0,-0.0121470517882808
290,265,0,0.00793665873190655
290,266,0,0.00421520510611212
290,267,0,0.0327426327775053
290,268,0,0.032873227669528
290,269,0,-0.0351660422189946
290,270,0,0.0626324413662868
290,271,0,-0.029448335625625
290,272,0,-0.00406473107626899
290,273,0,-0.000159413032576463
290,274,0,-0.0128951886798994
290,275,0,0.116363154997233
290,276,0,0.032018947521714
290,277,0,0.0475825265698114
290,278,0,-0.0234600028906457
290,279,0,0.0381544607217398
290,280,0,-0.0109435354726333
290,281,0,0.0324327949213885
290,282,0,0.0141703514932385
290,283,-0.139090507012009,0.00957892065682166
290,284,0,-0.0347008469272668
290,285,-0.145582509560701,0.00869364521428051
290,286,0,0.0277109241858592
290,287,0.15585287962116,-0.0452084739428201
290,288,0,0.0341028202537952
290,289,0,0.034737891236571
290,290,0,1
290,291,0,0.0890357560159323
290,292,0,-0.0243826360771395
290,293,0,0.0331681160545832
290,294,0,0.0921719687603995
290,295,0,0.024055872741217
290,296,-0.132610359877882,0.0187077192682081
290,297,0,-0.043363979901801
290,298,-0.125635951463134,0.00741002038495663
290,299,0,-0.105852882495968
290,300,0,-0.0932137343750049
290,301,0,-0.0560699806953751
290,302,0,-0.0804817776978226
290,303,-0.127606246757076,0.0606861826395122
290,304,0,0.00816475249838458
290,305,0,-0.0056982168317591
290,306,0,-0.0896679397999046
290,307,0,-0.0186693403717825
290,308,0,-0.0317316925979685
290,309,0,0.00282232083746945
290,310,0,-0.0183668573876775
290,311,0,0.03167836621463
290,312,0,0.0282608581648973
