Var1,Var2,betas_dgp,cov_dgp
318,179,0,0.0345887868297923
318,180,0,-0.03638920696569
318,181,0.114928813191941,0.0118125542259854
318,182,0,-0.13708132997584
318,183,0,-0.00790058780386918
318,184,0,0.0395944588946534
318,185,0,0.0265083787141968
318,186,0,0.028313042748506
318,187,0,0.0215845480066638
318,188,0,-0.0186135441986782
318,189,0,0.0421985868516707
318,190,0,0.00880438295865784
318,191,0,0.0427576994439966
318,192,0,0.0633652296263636
318,193,0,0.013235058113894
318,194,0,-0.00273198214175241
318,195,0,0.01164191756297
318,196,0,0.00374575831273811
318,197,0,-0.0863482135349817
318,198,0,0.0397839930085484
318,199,0,-0.019873236885966
318,200,0,0.0373713566669243
318,201,0,-0.00242587095156958
318,202,0,-0.0100436571681365
318,203,0,0.0371089106924928
318,204,0,-0.0586004745602485
318,205,0,-0.027171153684509
318,206,0,-0.0193159969927082
318,207,0,-0.0526575694203841
318,208,0,0.0334600395407914
318,209,0,0.0608740985113702
318,210,0,-0.0206473560982245
318,211,0,-0.00334593189032842
318,212,0,0.0332962292377396
318,213,0,-0.0228732379460612
318,214,0,0.00225126502059065
318,215,0,-0.0267814606852174
318,216,0,-0.0214720523145494
318,217,0,0.0536328596821412
318,218,0,-0.00596331234464388
318,219,0.125984817762547,-0.111411999566087
318,220,0,0.00519512460337773
318,221,0,-0.0108832648827972
318,222,0,0.0404886494096754
318,223,0,-0.0211876379269608
318,224,0,-0.00507455711550686
318,225,0,0.0134619635156633
318,226,0,0.000351544803250247
318,227,0,-0.00957821198528264
318,228,0,0.00170327384300858
318,229,0,0.0335364238118114
318,230,0,-0.0246646766652274
318,231,0,0.0415052619189272
318,232,0,-0.0165730436378652
318,233,0,0.0334865762489741
318,234,0,0.0280105197010717
318,235,0,0.019541882328803
318,236,0,0.00660370832520466
318,237,0.116986151778047,-0.0125370829101967
318,238,0,-0.0155703737205185
318,239,0,0.0251935883558964
318,240,-0.115678709811718,-0.000167684856392845
318,241,-0.119595253120836,0.00415686854794605
318,242,0,0.0055657561452556
318,243,0,-0.125184216817877
318,244,0,-0.1245687205159
318,245,0,-0.0367034683471766
318,246,0,0.0385502864234351
318,247,0,0.0182999482661712
318,248,0,-0.000533822782096934
318,249,0,0.00661526438297759
318,250,0,-0.0563116305095169
318,251,0,0.0168125304636435
318,252,0,0.0460246278601297
318,253,0.11296491265819,-0.0436327619343534
318,254,0,0.00798869553971938
318,255,0,-0.00618993216099287
318,256,0,0.0161919159153503
318,257,0,0.00496378724126992
318,258,0,-0.0370330232054642
318,259,0,0.0362304317082849
318,260,0,0.0248887496169087
318,261,0,-0.0111943588919062
318,262,0,-0.0189542166405153
318,263,0,0.0746398941549258
318,264,0,-0.00521886050593931
318,265,0,0.00657620324786819
318,266,0,0.0379643609193187
318,267,-0.115277289642804,-0.158045045829678
318,268,0.123080244719102,-0.0200268877531404
318,269,0,-0.00959310386962278
318,270,0,0.035901405004125
318,271,0,0.0153878907954426
318,272,0,0.0993938837131495
318,273,0,0.0356890077915323
318,274,0,0.00576930739019812
318,275,0,0.0137498010874415
318,276,0,-0.0619408005778677
318,277,0,0.0338334456627484
318,278,0,0.0106670310515174
318,279,0,0.0428088066239233
318,280,0,0.0302890643040262
318,281,0,-0.00790108500038022
318,282,0,0.0390218945647377
318,283,0,0.00963065224606525
318,284,0,0.00719367229618203
318,285,0,0.0725432166096256
318,286,0,0.0445364223996921
318,287,0,0.0335365522584104
318,288,0,0.0213552031816273
318,289,0.132057879016695,-0.0111647110519819
318,290,0,-0.103219916495821
318,291,0,0.0504665377482801
318,292,0,-0.136951077454254
318,293,0,-0.012108765028286
318,294,0,-0.0184068376455966
318,295,0,-0.0208142334928677
318,296,0,0.00662021237226282
318,297,0.115344457407058,0.00166424033392775
318,298,-0.111209991428627,0.0443245391407679
318,299,0,0.0648811693602376
318,300,0,-0.0199829977796933
318,301,0,-0.0481534137908186
318,302,0.118165813375984,-0.0231295776127112
318,303,0.11837872960033,0.0232039875490529
318,304,-0.120097943987442,-0.15359473200411
318,305,0,-0.118839427235874
318,306,0,0.0175215342882329
318,307,0,-0.00775845376611377
318,308,0,0.00671566997512765
318,309,0,0.0374396665076474
318,310,0,0.0310868368891691
318,311,0,0.0476790895658456
318,312,0,-0.0487330717412298
318,313,0,0.0463201268984953
318,314,0,-0.0213987078111969
318,315,0,-0.00743384588340848
318,316,0,0.00903075252999962
318,317,0,-0.0136995485668763
318,318,-0.934836112894118,1
318,319,0,0.00402539317160862
318,320,0,0.0455609667836632
318,321,0,-0.146573859955604
318,322,0,0.029736826802941
318,323,0.139200126192771,0.016424910421976
318,324,0,0.054390472901973
318,325,0,0.0338734662774278
318,326,0,0.0518571838018688
318,327,0,0.0232064662104889
318,328,0.124965236708539,-0.0114993225300435
318,329,0,0.0179990577848885
318,330,0,0.00651982349942726
318,331,0,-0.0263075120164371
318,332,0,-0.0288734832289324
318,333,0,-0.0180347791101509
318,334,0,-0.0122015310664495
318,335,0,-0.0634991941387275
318,336,0,0.0149618955962582
318,337,0,0.0295864565649973
318,338,-0.137194615695428,-0.0207961041739792
318,339,0,0.0482181043058031
318,340,0,-0.113446116156103
318,341,0,0.0466168865388153
318,342,0.131161296378815,0.0498713942409387
318,343,0,0.0383603425673265
318,344,0,-0.037219407671136
318,345,0,-0.00940987040477073
318,346,0,0.0519865156693184
318,347,0,-0.00987859144855771
318,348,0,0.0476252283263404
318,349,0,-0.0114245899343493
318,350,0,0.0545360974991871
318,351,0,-0.0316277239665895
318,352,0,0.00637704322819097
318,353,0.13875962557416,0.0456224205224516
318,354,0,0.0288275713590392
318,355,0,0.0519869865797132
318,356,-0.128799953087174,0.00582276457272579
319,1,0,-0.00340757926022914
319,2,0,-0.0297905856540144
319,3,-0.139324486041095,0.045821274146768
319,4,0,0.0125871591573198
319,5,0,0.0261870877809453
319,6,0,0.0628218521532434
319,7,0,0.0280309677249155
319,8,0,0.0168803536454525
319,9,0,-0.0991722899189209
319,10,-0.137641578694021,-0.000513607895231347
319,11,0,0.0543601533267605
319,12,0,-0.0445201032769984
319,13,0,-0.015622395192088
319,14,0,-0.00109963160906811
319,15,0,0.0548524272166958
319,16,0,-0.0356348555190293
319,17,0,-0.00129796174799582
319,18,0,0.00956866336130019
319,19,0,0.0390416659764639
319,20,-0.134828346133088,0.0533539588351737
319,21,0,-0.0137828538754627
319,22,0,0.025394116510295
319,23,0,0.00375895799007847
319,24,0.152569576624864,-0.0289993887834459
319,25,0,-0.0273791981996121
319,26,0,0.0285361080520043
319,27,0,-0.00175916927255271
319,28,0,-0.0327130034529396
319,29,0,0.00382081524817031
319,30,0,-0.0268801159170977
319,31,0,0.0132657961093255
319,32,0,0.00502256762151508
319,33,0,0.0199885218261362
319,34,0,0.0384479932124863
319,35,0,0.035079279679978
319,36,0,0.00552968572319747
319,37,0,-0.0515379824894804
319,38,0,0.0436443855550015
319,39,0,0.00360353090005586
319,40,0,0.0276906347016995
319,41,0,0.0194016350981983
319,42,0,-0.00814744004014101
319,43,0,0.0182298433195802
319,44,0,0.0189140300462114
319,45,0.147721139971562,0.00929809222182755
319,46,0,-0.020146485763817
319,47,0,0.0655549769169877
319,48,0,-0.128044902483531
319,49,0,0.0452643672789699
319,50,0,0.00189908421512965
319,51,0,-0.0621386351810092
319,52,0,-0.00864926699680754
319,53,-0.137591441777871,0.0308348873566693
319,54,0,0.0150463642217704
319,55,0,-0.0144542383186167
319,56,0,-0.0150164736975494
319,57,0,-0.00416146419128779
319,58,0,-0.0196545595610886
319,59,0,0.0351174782329204
319,60,0,0.00797043845403362
319,61,-0.145747094158035,-0.1249568754625
319,62,0,0.00185544689097016
319,63,0,0.0453895953704673
319,64,0,-0.0671224331691277
319,65,0,-0.000116464942804724
319,66,-0.136490777385063,-0.0171362780241694
319,67,0,0.0286590863429289
319,68,-0.136920934901177,-0.0332254664825831
319,69,0,0.0137514116156682
319,70,0,0.0611472357922104
319,71,0,0.0612966683063474
319,72,0,0.027375417849262
319,73,0,-0.0906005231340925
319,74,0,-0.0186831047652516
319,75,0,0.027839246357485
319,76,0,0.00739186895021149
319,77,0,0.0211726343082677
319,78,-0.143097769841865,0.0311671476452922
319,79,0,0.0252552544730958
319,80,0,0.0862757250504481
319,81,0.132304044044973,0.0104527647460355
319,82,0,-0.00822511239074887
319,83,0,0.0001462206277187
319,84,0,-0.0353774670281806
319,85,0.135912792666342,0.0189022693235388
319,86,0,0.0300874449193339
319,87,0,0.0164254986450373
319,88,0,-0.00507952082699382
319,89,0,0.0336780404583693
319,90,0,0.0239482405722457
319,91,0,0.0382459637902498
319,92,0,0.0131953487115599
319,93,0,0.0291271615148921
319,94,0,-0.00178906535663208
319,95,0.141463832579772,0.000519962957698868
319,96,0,0.00192038381272705
319,97,0,-0.0207986967695634
319,98,0,-0.0238025791926471
319,99,0,-0.00450993436213041
319,100,0,0.00423565771494775
319,101,0,0.0264031566162586
319,102,0,0.010489891480154
319,103,0,0.00704302386746997
319,104,0,-0.0388400773391505
319,105,0,-0.0783679098990095
319,106,0,-0.00311760570565416
319,107,0,-0.0163974133052053
319,108,0,-0.00564875118796594
319,109,0,-0.0133937214287249
319,110,0,0.0254176869768838
319,111,0.129540017262286,-0.0914188851040543
319,112,0,0.0116550081055112
319,113,0,-0.0360376089072323
319,114,0,0.0282087754775078
319,115,0,0.0023901816418016
319,116,0,0.0285559457913398
319,117,0,0.0186763066216138
319,118,-0.137048371992055,-0.0220777680015881
319,119,0,-0.00305199055087083
319,120,-0.133059784662939,-0.0149520002456548
319,121,0,-0.0324934816082284
319,122,0,0.025136448866691
319,123,0.135975355574443,0.0536920575332642
319,124,0,0.0301031645270772
319,125,0,0.0208720199774016
319,126,0,0.0270227284639795
319,127,0,0.0241847780514429
319,128,0,0.00470087249315731
319,129,0,4.8964669015221e-06
319,130,0,0.0177224916366102
319,131,0,0.00161190607837001
319,132,0,-0.0719418716089119
319,133,-0.137402937196918,0.0289358925450578
319,134,0,0.0141262576606671
319,135,0.141416955780147,-0.00527052278378905
319,136,0,-0.0471583301149417
319,137,0,0.0138519802123413
319,138,0,0.0110808972654307
319,139,0,-0.0736861869114307
319,140,0,0.00298729282841133
319,141,0,-0.0130525112335785
319,142,0.140217786448621,0.0258804226056653
319,143,0.146558430703943,0.0406075251114947
319,144,0,-0.0270472379098304
319,145,0,-0.107454674715301
319,146,0,0.00610735292867253
319,147,0,-0.00122196324289945
319,148,0,-0.134395931288276
319,149,0,-0.0182183858114075
319,150,-0.131543678166059,0.04159174051528
319,151,0,0.0189676918816551
319,152,0,0.00393459236710172
319,153,0,0.00288517407982821
319,154,0,0.019904382575512
319,155,0,-0.0217693471700618
319,156,0,0.0400097844351841
319,157,0,0.0258050761882219
319,158,0.139946119182268,0.0245003077758652
319,159,0,-0.0265703718324788
319,160,0,-0.016386791018462
319,161,0,0.0158408803919359
319,162,0,-0.0194413553028567
319,163,0,-0.0274491300145524
319,164,0,0.00284023205653389
319,165,0,0.0552648571894974
319,166,0.151368516304037,-0.00109609169891618
319,167,0,0.0575180708906777
319,168,0,0.039484803036808
319,169,0,0.0189116748575453
319,170,-0.147331486625861,-0.113932533012284
319,171,0,0.0554595314007169
319,172,0,-0.00887996452418851
319,173,0,-0.00338870384931889
319,174,0,0.00803192872985983
319,175,0,0.0117508922430556
319,176,0,-0.0189369646496251
319,177,0,-0.0026627451718671
319,178,0,0.024762133618309
319,179,0,0.0157518035767741
319,180,0,0.0412488604592201
319,181,0.13429062052644,-0.0230287363619362
319,182,0,-0.0116085365117379
319,183,0,0.00564661907427219
319,184,0,0.00987316499716524
319,185,0.139344086151747,0.0507686870716941
319,186,0,-0.0518773550816641
319,187,0,-0.0453036274083009
319,188,0,0.0105269897019869
319,189,0,0.0257040022253718
319,190,0,-0.0855283498168817
319,191,0,0.0308673982664873
319,192,0,0.0187240087212296
319,193,0,-0.0949488355654585
319,194,0,0.0294147690931143
319,195,0,-0.0167222613324604
319,196,0,-0.000370625612418498
319,197,-0.139474072943929,0.0289955755485255
319,198,0,0.0174340047229523
319,199,0.143045683213532,0.0162655661634049
319,200,0,-0.0525866195290939
319,201,0,0.0182899684256735
319,202,0,-0.00733113869809857
319,203,0,0.0167150285185058
319,204,0,0.0235137384621284
319,205,0,-0.00127519191156836
319,206,0.131489269287746,-0.029189430312935
319,207,0,-0.0166491800892202
319,208,0,-0.0201529189404853
319,209,0,0.0247978513640733
319,210,0,0.0142103535822799
319,211,0,0.0511109125375307
319,212,0,0.00307903091243856
319,213,0,-0.125988368346185
319,214,0,0.00706866509507496
319,215,0,0.0134732359786978
319,216,0.141729025276532,0.0179765800044749
319,217,0.131553984290876,-0.111487261394038
319,218,0.138226109057669,-0.018721789599582
319,219,0,0.00966902048634524
319,220,0,0.0383686017956499
319,221,0,0.0475335727778919
319,222,0,0.0264635112591977
319,223,-0.146182509476553,0.0680312936379359
319,224,0,0.0345828013069763
319,225,0,-0.0275959945024215
319,226,0,0.0168195772137292
319,227,0,0.0228359245787704
319,228,0,-0.000226087440992242
319,229,0,-0.0998463864951138
319,230,0,-0.0114233832464406
319,231,0,0.0068520184860554
319,232,0.145777963474559,-0.00589661284522721
319,233,0,-0.0119367542656954
319,234,0,0.0400088374868541
319,235,0,-0.0410458949327837
319,236,0,0.0436372032437209
319,237,0,-0.0953439470592939
319,238,0,0.00160685392115508
319,239,0,-0.0887205913989056
319,240,0,0.0951580000809742
319,241,0,-0.042527863968482
319,242,0,0.00058334727400942
319,243,0,0.0743961125301651
319,244,0,-0.114578935942411
319,245,0,-0.0214242021809414
319,246,0,-0.163985032890637
319,247,0,0.00329176367575326
319,248,0,-0.00473273695664247
319,249,-0.142965497635089,-0.00922203310129916
319,250,0,0.0192891153916546
319,251,0,-0.0205966501379371
319,252,0,0.0216565971001514
319,253,0,0.0474535797995016
319,254,0.14090768854156,0.000600479630946574
319,255,0,-0.0336420182585563
319,256,0,-0.0146028139954411
319,257,0,-0.000200441622156891
319,258,0,0.0291304262985704
319,259,0,0.0724204252093623
319,260,0,-0.156326392760507
319,261,0,-0.027725671329197
319,262,0,-0.0229952284755777
319,263,-0.138994575321023,0.0129933175389955
319,264,0,0.0303514727096792
319,265,-0.147410790383343,0.00982346471390792
319,266,0,-0.0587791389741747
319,267,0,0.0123216663300895
319,268,0,0.00531778884775194
319,269,0,-0.0117701940582921
319,270,0,0.0436137593272728
319,271,0,-0.0584547324458351
319,272,0,-0.0414693552853523
319,273,0,-0.00332700103739259
319,274,0,-0.0293216940878606
319,275,0,0.0055046932081002
319,276,0,0.0113656408484063
319,277,0,0.088647468093195
319,278,0,0.0341309469953804
319,279,0,-0.00507255037124963
319,280,0,0.000408809687509863
319,281,0,-0.045455170821532
319,282,0,0.0143904364043139
319,283,-0.145962695324198,0.0206476679368761
319,284,0,-0.0423984572244825
319,285,0,-0.104126987316977
319,286,0,-0.0554023972335304
319,287,0,-0.0630797156532147
319,288,0,-0.0184815182640759
319,289,0.154305382836766,0.000408506545502441
319,290,0,0.010624854646033
319,291,0,-0.0230405114770964
319,292,0,-0.14214451948786
319,293,0,0.0238419738552794
319,294,0,0.0471170378219353
319,295,-0.134820384210638,0.0251545621849016
319,296,0,-0.0568478596279536
319,297,0,0.00101775290598195
319,298,0,-0.0412591592579714
319,299,0,0.0126609223347283
319,300,0,-0.0047574624894733
319,301,0,0.020315438253499
319,302,0,0.0215861918525461
319,303,0,-0.00462140474075642
319,304,0,0.0249890533621704
319,305,0,-0.025915502911261
319,306,0,-0.0118133752965069
319,307,0,-0.121250475006536
319,308,0,-0.0164256663506616
319,309,0,0.0255322474930499
319,310,0.136365447596007,-0.0642476943707779
319,311,0.143453441628212,-0.159341105101626
319,312,0,0.0618137586387895
319,313,0,-0.0363704460874546
319,314,0,0.0361618804639505
319,315,0,-0.127982251692159
319,316,0,-0.00067160314989728
319,317,0,-0.14089501397954
319,318,0,0.00402539317160864
319,319,0.355529465945438,1
319,320,-0.143360688620898,0.00459684410522224
319,321,0,0.0792743612778606
319,322,0,0.00324357715726138
319,323,0,0.00744516249213366
319,324,0.143524616216953,-0.0172860478593354
319,325,0.142593217748363,-0.0192588456872705
319,326,0,-0.011909696692661
319,327,0,0.0183234268481589
319,328,0,0.0057614120417676
319,329,0,0.00593728061672465
319,330,0,0.0257163764608134
319,331,0,0.00581305122160054
319,332,0,-0.0114834869346923
319,333,0,0.0543273532901175
319,334,0,0.00238814244510991
319,335,-0.153528852260668,-0.0110896384864637
319,336,0.154822538049865,0.0362315164511245
319,337,0,-0.0203086811302085
319,338,0,-0.00978900180466894
319,339,0,0.0125908389977515
319,340,0,0.00821519405905464
319,341,0,0.0679724988971862
319,342,0,-0.0264356713850291
319,343,0,0.000583679826964142
319,344,0,0.0578697738392585
319,345,0,0.0275112922652133
319,346,0,-0.0137544850275789
319,347,0,0.0321121817536882
319,348,0,0.0131611691371418
319,349,0,0.00743233302236335
319,350,0,-0.00481064071327543
319,351,0,-0.0176789469264917
319,352,0,0.0111216706692908
319,353,0,-0.0122045833465723
319,354,0,-0.0490246235651316
319,355,0,-0.0079119989561527
319,356,0,-0.0059120202270949
320,1,0,0.0228209228388657
320,2,0,0.0479872507680133
320,3,0,0.0543664549021187
320,4,0,0.0148835553911828
320,5,0,0.0551246376112457
320,6,0,-0.0728745928766751
320,7,0,0.0549933320570728
320,8,0,0.0425185174751112
320,9,0,-0.0331905375960497
320,10,0,0.0718280784751201
320,11,0,0.0350403775157507
320,12,0,-0.0244244089016317
320,13,0,-0.0412297412079477
320,14,0,0.0253214823631927
320,15,0,-0.0118003672152682
320,16,0,0.041056826807057
320,17,0,-0.000872408057258783
320,18,0,0.0635321895363437
320,19,0,-0.0206166100643857
320,20,0,0.00861300387456241
320,21,0,-0.130152651033375
320,22,-0.118967956000684,-0.0352642409730407
320,23,0,0.0713963132297457
320,24,0,-0.061778185734381
320,25,0,0.0705014132900457
320,26,0,0.0227395978921129
320,27,0,-0.0461861382922965
320,28,0,0.0983585480853581
320,29,0,0.00945961627837981
320,30,0,0.0905882876885252
320,31,0,0.00678388312687979
320,32,0,-0.0516213300601822
320,33,0,0.0442371707479532
320,34,0,0.0193919481739798
320,35,0,-0.195886238384264
320,36,0,0.0300227324123614
320,37,0,-0.0213053828134358
320,38,0,-0.0288300478740511
320,39,0,0.00969425592831145
320,40,0,0.0669272716513526
320,41,0,0.0303279531276097
320,42,0.117385439541804,-0.0799447736793236
320,43,0,0.0312691112356712
320,44,-0.119208836662761,-0.0156607669143678
320,45,0,-0.0867513628289125
320,46,-0.122762760417013,0.0130995621395555
320,47,0,-0.00667763379616179
320,48,0,-0.00408211257906442
320,49,0,-0.015480151166491
320,50,0,0.0198345139892206
320,51,0,-0.00199674759100105
320,52,0,0.0296654656407312
320,53,0,-0.00201654034639485
320,54,0,-0.00953285462393947
320,55,0,-0.0213938185405644
320,56,0,-0.00822788601820235
320,57,0,-0.0111089769038188
320,58,0,-0.176448425761367
320,59,0,-0.05332981374218
320,60,0,-0.0508735609411839
320,61,0.123894099903227,0.0267770309251925
320,62,0,-0.00306240498721761
320,63,0,-0.0240692209995652
320,64,0,0.0240983618176539
320,65,0,0.0424277499244244
320,66,0,-0.00733129873475195
320,67,0,0.0482695966546041
320,68,0,0.057693050525665
320,69,0,-0.0531043508293684
320,70,0,-0.0252257045385267
320,71,0,0.0148916645912368
320,72,0,0.0103287750367096
320,73,0,-0.00178899839363302
320,74,0,-0.0221246555668605
320,75,0,-0.0597476808507651
320,76,0,-0.0360457059161785
320,77,0,0.0771145464327022
320,78,0,-0.0946090342980577
320,79,0,-0.0532355350979038
320,80,0,-0.0786901883866956
320,81,0,0.0239470727396673
320,82,0,0.0473639330439726
320,83,0,-0.0175191869556313
320,84,0.115278583690839,0.0779549603999068
320,85,0,0.019235874170995
320,86,0,0.0323511964123846
320,87,0,-0.0465993536645827
320,88,0,-0.0807798673520012
320,89,0,0.0292865410360974
320,90,0,-0.0361973777099121
320,91,0,0.0413821633808993
320,92,0,-0.103709288159661
320,93,0,0.0165043791357819
320,94,0,-0.121459952920113
320,95,0,0.0853358736016757
320,96,0,-0.00798800503221177
320,97,0,-0.122420454823287
320,98,0,-0.0296355729289596
320,99,0,0.154909424859719
320,100,0,0.0334924251831365
320,101,0,-0.214732264779581
320,102,0,-0.00795254266260429
320,103,0,0.0530002470585184
320,104,0,0.137015665775406
320,105,-0.112925813696709,0.00656694875831592
320,106,0,0.0766413317995603
320,107,0,-0.022154465624847
320,108,0,-0.057474235753029
320,109,0,-0.0168036559053457
320,110,0,-0.0208363934256134
320,111,0,-0.0283671858050756
320,112,0,-0.0129319536781414
320,113,0,-0.0477556933032857
320,114,0,-0.00809246236349937
320,115,0,-0.140182897611153
320,116,0,0.0385617044255486
320,117,0,0.0107370741942625
320,118,-0.116499644739039,-0.0172499295232246
320,119,0,-0.0519705195449579
320,120,0,-0.00168038147708767
320,121,0,0.0803631712803625
320,122,0,0.00914082278043901
320,123,0,0.00525337332273092
320,124,0,0.0543447770241845
320,125,0,0.0529104771081465
320,126,0,-0.0531553995687894
320,127,0,-0.135537528638663
320,128,0,-0.0509183992897891
320,129,0,-0.0109375541774874
320,130,0,-0.0259474124991991
320,131,0,0.0122115695764828
320,132,0,0.0332631098799273
320,133,0,0.0424758684774835
320,134,0,-0.101207947480883
320,135,0,0.00867951575804501
320,136,-0.112699721570716,0.0810613074994565
320,137,0,-0.00448956054483837
320,138,-0.124808488155451,-0.00573852030454905
320,139,0,0.0726259098453893
320,140,0,0.00678603913950051
320,141,0,0.0646543487717057
320,142,0,0.011852204819837
320,143,0,-0.0345970158330898
320,144,0,0.0267632956657742
320,145,0,-0.0401080984323497
320,146,0,-0.0143382108775757
320,147,0,-0.155713552834263
320,148,0,-0.03788683259838
320,149,0,-0.0782362672518443
320,150,0,0.0636728471711382
320,151,0,-0.0720108933160163
320,152,0,0.0150341951959262
320,153,0,-0.117729954205186
320,154,-0.116339852901358,0.0276964318361026
320,155,0,0.000534038276270769
320,156,0,-0.127668733127034
320,157,0,0.0149550819380362
320,158,0,0.0296807293623625
320,159,0,0.00787874521286519
320,160,-0.121545171804457,-0.0232649401935985
320,161,0,-0.0884826638141645
320,162,0.122337291147998,-0.186010274652132
320,163,0.121900918610551,-0.136546566203544
320,164,0,0.0433791900841238
320,165,0,-0.0208606722062867
320,166,0,0.0525883150104933
320,167,0,-0.0563495770283891
320,168,0.110803423386964,-0.0871771210968909
320,169,0,0.00176098632415837
320,170,0,-0.0195519973793724
320,171,0,0.0798052287361101
320,172,0,0.0808923507188681
320,173,0,0.0356301721527318
320,174,0,0.0387539091713227
320,175,0,-0.0209025466037931
320,176,0,-0.00721963292850552
320,177,0,-0.0185842043462492
320,178,0.119679058946155,0.0875735709566527
320,179,0.120800810315863,-0.0525872190415608
320,180,0,-0.0065030367626101
320,181,-0.114155384377877,0.0519105656023909
320,182,0,0.0563623218246281
320,183,0,0.0574118811078356
320,184,0,0.0475353267582637
320,185,0,0.0057309100710722
320,186,0,0.0809381245840681
320,187,0,0.00540014544497756
320,188,0,-0.0753828856965686
320,189,0,0.0755813018707567
320,190,0,0.0848101035822487
320,191,0,0.0140267780782889
320,192,0,0.00762110652091613
320,193,0,-0.0445675866560264
320,194,0,-0.0288472456147678
320,195,0,4.36235891311491e-05
320,196,0,-0.0161910490212331
320,197,0,-0.0648407678999912
320,198,0,-0.0125462426465624
320,199,0,-0.023592648235701
320,200,0,0.0448847444211303
320,201,0,0.0113586505704947
320,202,0,0.065372055643384
320,203,0,0.0235817583989954
320,204,0,0.0564986391642881
320,205,0,0.052407175270281
320,206,0,-0.0490849348761481
320,207,0,-0.0651727081862479
320,208,-0.113608132065142,0.0503669570537711
320,209,0,0.0770195315273545
320,210,0,0.0025205861730794
320,211,0,0.0609957279396058
320,212,0,0.00145838043290453
320,213,0,-0.12579130794912
320,214,0,0.0277525957717562
320,215,0,0.0290103654703833
320,216,0,0.0580413128046568
320,217,0,-0.0873501117331138
320,218,0,0.0284795462425497
320,219,0,0.0432304681890364
320,220,0,0.0051433222038966
320,221,0,0.000820076490831382
320,222,0,0.0138536290188494
320,223,0,0.0538140793403983
320,224,0,0.039739710162254
320,225,0,-0.0106291682577077
320,226,0,-0.134572270994098
320,227,0,-0.0737153563257827
320,228,0,-0.0533024645381845
320,229,0,0.0128930026617881
320,230,0,0.0275006738654643
320,231,0,-0.0348917361168167
320,232,0,-0.0103514788188478
320,233,-0.122494473034366,0.00456891351285131
320,234,0,-0.0105793344412295
320,235,0,-0.11031311629094
320,236,0,0.0472756249305215
320,237,0,0.0189415970391969
320,238,0,-0.0492772647862545
320,239,0,-0.00502597569942758
320,240,0,-0.000969074141519648
320,241,0,0.00058464514364171
320,242,0,0.114780898867955
320,243,0,-0.184035897094428
320,244,0.122831572251553,0.00144349692139998
320,245,0,-0.0105891501167944
320,246,0,0.0418296275892752
320,247,0,-0.0539843377196213
320,248,0,0.00310398761958285
320,249,0.121529569759451,-0.0634393417626646
320,250,-0.127672989213732,-0.0109023404423545
320,251,0,-0.125240299337255
320,252,0,-0.013184145497775
320,253,0,-0.0152917188969764
320,254,0,0.0604701710345485
320,255,0,0.0573210201496605
320,256,0,-0.0168219338875801
320,257,0,-0.00254161313850606
320,258,0,-0.0163604813946794
320,259,0,0.0288750787888053
320,260,0,-0.021920430722886
320,261,0,0.0274805037869322
320,262,0,0.05443499436274
320,263,-0.118154038681258,-0.0016829220609761
320,264,0,0.00655516338293212
320,265,0,0.0521916770725924
320,266,0,0.0374454867640657
320,267,0,0.0507848428136412
320,268,0,0.0567725628057153
320,269,0,-0.132633017549206
320,270,0,-0.0387017936702105
320,271,0,0.0198339731930087
320,272,0,0.130664143275269
320,273,0,-0.0346241746687042
320,274,0,0.087939072704671
320,275,0,-0.0131454121699191
320,276,0,0.0181980454202276
320,277,0.125166342949335,-0.188472997865549
320,278,0,-0.185628328730849
320,279,0,0.0202492931738775
320,280,0,-0.0370833626570685
320,281,0,0.00285499706143283
320,282,0,0.031240894667308
320,283,0,0.0918555870469548
320,284,0,-0.00834119272885833
320,285,0,-0.0144110216853816
320,286,0,0.0460164719778132
320,287,0,0.0495299967433649
320,288,0,0.0332793481221442
320,289,0,-0.159514612625854
320,290,0,-0.0631508299330482
320,291,0,0.0571784078675863
320,292,0,0.0733667870038149
320,293,0,0.0355055050524286
320,294,0,-0.12692141434931
320,295,0,-0.0260962639731198
320,296,0,0.0562928556633551
320,297,0,-0.00936066356668473
320,298,0,0.052768044770583
320,299,0,0.113753480874738
320,300,0,-0.169025322622493
320,301,0,0.029797948271664
320,302,-0.117370600736402,0.0132087818279409
320,303,0,0.0333467460908221
320,304,0,-0.182692105011477
320,305,0,-0.0353432170742429
320,306,0,-0.00559211716905185
320,307,0,0.00593311732172115
320,308,0,-0.0160191899182226
320,309,0,0.0943041109919896
320,310,0,0.0823968206172595
320,311,0,-0.0148762713173622
320,312,0,-0.0611666283710957
320,313,0,0.0171208139795266
320,314,0,-0.108775672504275
320,315,0,0.0121069786886183
320,316,0,-0.0110632978154673
320,317,0,0.0196319875857832
320,318,0,0.0455609667836632
320,319,0,0.00459684410522226
320,320,0.297140349866822,1
320,321,0,-0.034702856205661
320,322,0,0.050194069163483
320,323,0,0.0406485481724839
320,324,0,0.0327127112654142
320,325,0.123848061956541,-0.172818726594599
320,326,0,-0.00566586418475456
320,327,0,0.0634210945527826
320,328,0,0.0193559910568404
320,329,0,0.0744904133497794
320,330,0.127636870542632,-0.118916262131581
320,331,0,-0.0365210647221135
320,332,0,-0.120066374800183
320,333,0,0.00583358884625953
320,334,0,0.00316515667235691
320,335,0,0.0602721924519429
320,336,0,-0.00117772108989018
320,337,0,0.00627988961439096
320,338,0,0.0263154373970925
