Var1,Var2,betas_dgp,cov_dgp
225,68,0,0.000507392271775006
225,69,0,0.0769135136548122
225,70,0,-0.00773075008550371
225,71,0,0.0079410139949475
225,72,0,0.0777763255946262
225,73,0,0.0459891095499799
225,74,0,0.00854781202880786
225,75,0,0.00104039665858478
225,76,0,0.00830603686178543
225,77,0,0.0520889329165134
225,78,0,-0.00654365423495917
225,79,0,-0.00230413184858171
225,80,0,-0.0199348630669359
225,81,0,0.0823421815056989
225,82,0,0.0520345535897859
225,83,0,0.0106290262103441
225,84,0,0.0837731973439566
225,85,0,-0.000188277255085789
225,86,0,0.00913531448712738
225,87,0,-0.0773324566557713
225,88,0,-0.014432181114221
225,89,0,0.0629938386819481
225,90,0,0.0260420866192721
225,91,0,-0.0817141136193625
225,92,0,-0.0799180203111597
225,93,0,0.0228323798808699
225,94,0,-0.0615980871629693
225,95,0,0.038966612907
225,96,0,-0.233059895814065
225,97,0,-0.00950974990490507
225,98,-0.129467076200017,0.0777105581813817
225,99,0,0.0275343017976579
225,100,0,-0.0269797082344744
225,101,0.133680948651474,0.0156407173056765
225,102,0,-0.0225883125555385
225,103,0,-0.0461360040857629
225,104,0,-0.027488292027324
225,105,0,-0.05631092899502
225,106,0,-0.00852108210736589
225,107,0,-0.0120464419359626
225,108,0,0.0158767641248144
225,109,0,0.0160340353446665
225,110,0,0.063519563245868
225,111,0,-0.0241097285362454
225,112,0,-0.0175253550347313
225,113,0,-0.0577341739377234
225,114,0,0.0204743683940873
225,115,0,-0.0388220681275262
225,116,0,-0.00726767894051567
225,117,0,-0.0105461150619185
225,118,0,0.0160727955208872
225,119,0,-0.0631910546607133
225,120,0,0.016064498180199
225,121,0,0.0648560425047459
225,122,0,0.0310078358343356
225,123,0,-0.200217484564074
225,124,0.136197004230799,-0.031233688332838
225,125,0,0.0303061017266955
225,126,0,-0.0249249985231126
225,127,0,0.0146865906800481
225,128,0,0.00732367267692751
225,129,0,-0.0535336951842641
225,130,0,0.11224148188463
225,131,0,-0.0124110025504851
225,132,0,-0.0225364076136366
225,133,0,-0.0406934925082805
225,134,0,0.0316437295948674
225,135,0,-0.000739882520367684
225,136,0,-0.0249476600878811
225,137,0,-0.067664543483229
225,138,0,-0.012238030635286
225,139,0,-0.119543906444782
225,140,0,-0.0174736767753521
225,141,0,0.0576912527316091
225,142,0,0.0292462288053962
225,143,0,0.039486389394545
225,144,0,0.0157656018153411
225,145,0,0.0492560600567906
225,146,0,0.00653216630338098
225,147,0,0.0303606819879697
225,148,0,0.0103083871866605
225,149,0,0.041029034198651
225,150,0,0.0559339044161206
225,151,0,-0.00159237122659317
225,152,0,0.0109142219622398
225,153,0,-0.0252746144115649
225,154,0,-0.0512015035870773
225,155,0,0.0977785231978656
225,156,0,-0.158959622974553
225,157,0,-0.0168176966687543
225,158,0,0.0556283805508589
225,159,0,-0.0259919202731624
225,160,0,-0.0236275959199084
225,161,0,-0.041945664422195
225,162,0,0.023282842036663
225,163,0,-0.0436691827028077
225,164,0,0.0549221083026818
225,165,0,-0.0909250968975232
225,166,0,0.0355292504466116
225,167,0,-0.159272620447498
225,168,-0.150782093776421,0.00569928053264469
225,169,0,0.0300640003086272
225,170,0,0.0222617034137689
225,171,0,-0.0146287570656572
225,172,0,-0.045423917275955
225,173,0,0.0182798846616223
225,174,0,0.0104894065597512
225,175,-0.139619370102223,0.0522881362546183
225,176,0,-0.0513501729644534
225,177,0,-0.0205519132886463
225,178,0,-0.0271929666413811
225,179,0,0.019453574643412
225,180,0.129856726718253,-0.0268910623145069
225,181,0,0.00660542025154292
225,182,0,0.0505916791828245
225,183,0.134892352790806,0.00282081602087063
225,184,0,0.0452453067154143
225,185,0,-0.175311723993436
225,186,0,-0.0232422628028888
225,187,0,0.0161143189627474
225,188,0,-0.0453228703205641
225,189,0,0.0296720516152327
225,190,0,0.00231899397360159
225,191,-0.141517044570071,-0.0322496466464921
225,192,0,0.0593778805658512
225,193,0,0.0335539964939888
225,194,0,0.00775235831265948
225,195,0,-0.183036259638832
225,196,0,-0.0413259611904415
225,197,0,0.0162140356940644
225,198,0,-0.0122759562121723
225,199,0,0.00209141788447458
225,200,0.130840786882656,0.0179234142233353
225,201,0,-0.151380144278501
225,202,0,0.0483808789656424
225,203,0,0.0363842726458008
225,204,-0.145529095013846,-0.0270739958913773
225,205,0,0.0677227170336983
225,206,0,-0.0280724507968533
225,207,0,0.0796733340503848
225,208,0,-0.0335637509887072
225,209,0,0.0471406095988516
225,210,0,-0.0312425031721971
225,211,0,0.0210797936672528
225,212,0,0.0425455144896298
225,213,0,-0.0410147275710238
225,214,0,0.00252535559235491
225,215,-0.136748817517213,-0.0319879514899935
225,216,-0.144433282957937,-0.0185418074531826
225,217,0,0.0322786203315817
225,218,0,-0.00303690300657973
225,219,0,0.0504099740036367
225,220,0,-0.0407083375436469
225,221,0,0.00344222814704665
225,222,0,-0.00910777553677942
225,223,0,-0.0457307557720426
225,224,0,-0.0223236491206227
225,225,0,1
225,226,0,-0.00947640660279984
225,227,0,-0.169712302286222
225,228,0,0.0628634995231855
225,229,0,0.0664711993709506
225,230,0,0.0322547181414704
225,231,0,0.0107957128135814
225,232,0,-0.0402532721421654
225,233,0,-0.00239853247375732
225,234,0,-0.0246854762895585
225,235,0,0.00189708157580422
225,236,0,-0.0912635049327709
225,237,0,-0.0736834008658737
225,238,0,0.0592343722725124
225,239,0,0.0437511148034237
225,240,0,-0.0070708362252824
225,241,0,-0.0250681803413082
225,242,0,0.0200224161310915
225,243,0,-0.0173408409930183
225,244,0,-0.0106240023788574
225,245,0,-0.0115193198829433
225,246,0,-0.00740448151801651
225,247,0,-0.00730870293745026
225,248,0,-0.00621308072401742
225,249,0,-0.020765170433907
225,250,0,0.0582524443149563
225,251,0,0.011508119731937
225,252,0,0.0720669898107528
225,253,0,0.00168531827704516
225,254,0,0.0206335967148439
225,255,0,-0.0178591578766952
225,256,0,-0.00629667881089105
225,257,0,0.0382267595384691
225,258,0,0.00409185255050719
225,259,0,0.0678624458666765
225,260,0,0.0196308982274894
225,261,0,0.00653161150756815
225,262,0,-0.0157203720415776
225,263,0,0.013068691159668
225,264,0.133716825281798,-0.0499436926773782
225,265,0,0.0142555198833319
225,266,0,-0.0156782552668468
225,267,-0.140633376865485,0.00576885997552129
225,268,0,-0.0512316123391165
225,269,0,0.0276396628326646
225,270,0,0.0362266021914182
225,271,0,-0.0184508734212566
225,272,0.15849020308613,0.0217076485618924
225,273,0,-0.0285852761808163
225,274,0,0.0241088389713893
225,275,0,0.0145667016664215
225,276,0,0.0782941687665018
225,277,0,0.0284330916991845
225,278,0,0.0336842438520479
225,279,0,-0.0205707778414433
225,280,0,-0.0531032434749247
225,281,0,-0.0377854840675363
225,282,0,0.0303625347676948
225,283,0,-0.0499560404516503
225,284,0,-0.0259371441089937
225,285,0,0.12181363143829
225,286,0,-0.0244417002762524
225,287,-0.176007908058165,0.0304363137346276
225,288,0,0.0487608590370114
225,289,0,0.00838232746527637
225,290,0,-0.0213934434695148
225,291,0,-0.00440724783999241
225,292,0,-0.0223851586280433
225,293,0,-0.107922570015471
225,294,0,0.0670421699712462
225,295,0,0.0319387726940066
225,296,0.14114860048258,-0.166475667659441
225,297,0,0.0856915287997311
225,298,0,0.0704130044639298
225,299,0,0.0813047058014595
225,300,0,0.00515002099840758
225,301,0,0.0381038900466151
225,302,0,-0.152044729347783
225,303,0,0.00315050909665147
225,304,0,0.0125434700388315
225,305,0,-0.0123051826534446
225,306,0,0.0128604896902537
225,307,0,0.0130172699221747
225,308,0,0.00674998109737699
225,309,0,0.0567557280783017
225,310,0,0.0337087700057618
225,311,0.142985362738557,0.0443064218674566
225,312,0,0.00371407662904688
225,313,0,-0.0132383522751962
225,314,0,-0.0661519799649496
225,315,0.138883925129542,-0.0284492564956747
225,316,0.144348314494383,0.0523379971650689
225,317,0,-0.0278799669680729
226,1,0.129170852278153,-0.060873362994443
226,2,0,-0.027152551507062
226,3,0,-0.0499507997865132
226,4,0,0.0338382855983395
226,5,0,-0.0206006745407871
226,6,0,-0.0261776824767128
226,7,0,0.0456956520345286
226,8,-0.129272315071336,0.00668678227966846
226,9,0,-0.0130585292534495
226,10,0,-0.0144109924497223
226,11,0,0.0337311180785059
226,12,0,-0.0113071498006583
226,13,0.133875860617895,0.0300716381266156
226,14,0,0.0276990441544785
226,15,0,0.0196722969908821
226,16,0,0.0710912468115594
226,17,0,0.0517470812805678
226,18,0,0.0245085563675858
226,19,0,0.0199007879329307
226,20,0,-0.0227207524955307
226,21,0,0.0193435905090497
226,22,0,-0.0214719775833734
226,23,0.13861266712446,-0.0312127374880462
226,24,0,-0.0144861098973219
226,25,0,0.0224561067850584
226,26,-0.136134167727368,0.0416307109373502
226,27,0,-0.181328625210812
226,28,0,0.0327490261060062
226,29,0.132974644322074,0.0205906807133386
226,30,0.135894027807945,0.0513295711303659
226,31,0,-0.0764568813585114
226,32,0,0.056303298963162
226,33,0,0.0178873732093817
226,34,0,-0.0105610945803546
226,35,0,-0.0676331097463079
226,36,0,-0.0386641203293274
226,37,0,-0.025641565393609
226,38,0,-0.0591145755130349
226,39,0,0.0706990534432361
226,40,0,-0.0711565901905207
226,41,0,-0.0288257120237239
226,42,0,0.0387211517421087
226,43,0,-0.0143461956763826
226,44,0,0.0669742607339799
226,45,0,0.0230433642168859
226,46,0,-0.165208239867317
226,47,0,-0.00807255068970842
226,48,0,0.00705949465644968
226,49,0,0.0102318907881854
226,50,0,0.00902679661557187
226,51,0,-0.0453268478794784
226,52,0,-0.0452089782727324
226,53,-0.124178532559571,-0.0011883999060665
226,54,0,0.0370109513109124
226,55,0,-0.0754407008380512
226,56,0,0.0987748658934852
226,57,0,-0.0636857735033974
226,58,0,-0.0731483799317611
226,59,0,0.019107402468241
226,60,0,0.0282192719884371
226,61,0.12576433201652,0.0493352313432425
226,62,0,0.0022563429711009
226,63,0,-0.0596931950318885
226,64,0,-0.00415096778280613
226,65,0,0.00944719092312352
226,66,0,0.00522257373714848
226,67,0,0.00640122706179393
226,68,0,0.00559712613021604
226,69,0,0.0103820170613988
226,70,0,-0.025043110989006
226,71,0,-0.0062828695412826
226,72,0,-0.0257693777239465
226,73,0,-0.0949227781156885
226,74,0,0.0325176551084349
226,75,0,0.00277043660477744
226,76,0,0.0185893666508067
226,77,0,0.00101853434313912
226,78,0,0.0341795680119141
226,79,0,0.0846051173992481
226,80,0.138795331592587,0.0114845676552006
226,81,0,-0.0372211983194855
226,82,0,-0.0574928365352735
226,83,0,-0.148779581717046
226,84,-0.134122736179949,-0.0189864731736795
226,85,0,0.00644731633315781
226,86,0,-0.0961413323586012
226,87,0,-0.0546255294602006
226,88,0,0.0140627947494451
226,89,-0.1383058577536,-0.0032195933196291
226,90,0,0.00296062450718327
226,91,0,0.00535170498490587
226,92,0,-0.00634307993362633
226,93,0,0.00702824643335733
226,94,-0.142887644416847,-0.0310721274498291
226,95,0,-0.157315409813224
226,96,0,0.0315877223331465
226,97,0,0.067275973402434
226,98,0,0.0261235127997398
226,99,0,-0.0230495067930521
226,100,0,-0.0155499459008745
226,101,0,-0.0577657864349505
226,102,-0.127866046473122,0.0372747093891752
226,103,0,-0.0402802913423068
226,104,0,0.0115600108705627
226,105,0,0.0625990408812237
226,106,0,0.0123842194271957
226,107,0,0.0582107428208412
226,108,0,0.0484870932419768
226,109,0,0.0175048389343544
226,110,0,-0.0347100826932692
226,111,0,0.024501648183112
226,112,0,0.0146269355706026
226,113,0,0.0386949636205433
226,114,0,0.0158946265704394
226,115,0,-0.0575131978539791
226,116,0,-0.0114262391689584
226,117,0,-0.0113106579469753
226,118,0,-0.010066947587739
226,119,-0.136713116464629,-0.00927313262365486
226,120,0,0.00623122279143329
226,121,0,-0.151895871591903
226,122,0,0.0129083494247989
226,123,-0.133035489450926,0.0530631527392863
226,124,0,-0.0300891488665099
226,125,0,0.00930962620449812
226,126,0,0.115465931595381
226,127,0,0.00245476179099813
226,128,0,-0.0970628664141579
226,129,0,0.107630528147014
226,130,0,-0.0324431131491466
226,131,0,-0.0160503823158276
226,132,0,-0.149363637238581
226,133,0,0.00541474061181957
226,134,0,-0.00561376567519114
226,135,0,-0.0419305532787586
226,136,0,-0.140464683331737
226,137,0,0.0333063943110066
226,138,0,-0.153966875649731
226,139,0,-0.114513406182888
226,140,0,0.024440487229825
226,141,0,0.00839627527258716
226,142,0,0.0445272906729746
226,143,0,0.0391195178394249
226,144,0,0.0719137921222158
226,145,0,-0.0398880858648906
226,146,0.136090625305326,0.053952213831392
226,147,0,0.034808539931504
226,148,0,0.00216975312762441
226,149,0,0.0158444813146468
226,150,0.133599784629684,0.0493257111219968
226,151,0,0.0191329925990888
226,152,0,0.0351536397004601
226,153,0,-0.120818425776118
226,154,0,-0.0774679281499082
226,155,0,-0.195995413823282
226,156,0,0.0419745857788093
226,157,0,-0.00964948327615163
226,158,0,0.0954079318760014
226,159,0,-0.015440125534098
226,160,0.128086368865214,0.037368391843929
226,161,0,0.0303919435012655
226,162,0,0.0182389660855818
226,163,0,-0.00160249755186292
226,164,0,-0.186072354562418
226,165,0,0.028700161512192
226,166,-0.133164185676418,-0.0317798914954897
226,167,0,0.0735697939670774
226,168,0,0.0262966259164204
226,169,0,-0.0247867152952268
226,170,0,0.0551721904413901
226,171,0,0.0307774099897358
226,172,0,0.0419897255306213
226,173,0,-0.158330831073263
226,174,0,0.0751152018332869
226,175,0.138906586694998,0.0496882267132606
226,176,0,0.117431958424553
226,177,0.129462867276717,0.0268671124964114
226,178,0,0.00607969089672154
226,179,0,-0.100203042745997
226,180,0,0.0284863926320525
226,181,0,0.00992800047524669
226,182,0,0.00177908405169226
226,183,0,0.0126342467501175
226,184,0,0.0479709270084218
226,185,-0.141143567315491,-0.0304385887742695
226,186,0,-0.0560908614808276
226,187,0,-0.0344604538596893
226,188,0,0.0396483844976795
226,189,0,-0.0175095270231358
226,190,0.139637525848903,0.0301346891387031
226,191,0,0.0400588786955542
226,192,0,0.0536561461281335
226,193,0,0.00759807387003227
226,194,0,-0.00466466296242063
226,195,0.135957734627636,0.0257252944647398
226,196,0,-0.0102455090160497
226,197,0.13301523303107,-0.0149078503399662
226,198,0,0.0607367451727307
226,199,0,0.0168498886773705
226,200,0,0.0294741150670911
226,201,0,-0.167374384652165
226,202,0,0.0203199735872953
226,203,0,0.0115926418973935
226,204,0,0.0540476019485825
226,205,0,-0.135690755373823
226,206,0,-0.033974891426684
226,207,0,0.0192989507774872
226,208,0,-0.0229326700819725
226,209,0,0.0136394418156454
226,210,0,-0.0191560037104815
226,211,0,-0.11431214717468
226,212,0,0.0261474020935569
226,213,0,-0.00807830953400684
226,214,0,0.0314473562193361
226,215,0,-0.0515213907512334
226,216,-0.143695923611107,-0.02550627324625
226,217,0,0.0644730231258426
226,218,0,0.0463971946154131
226,219,0,-0.144755719250778
226,220,0,0.0665165854976954
226,221,0,0.000364400850051601
226,222,0,-0.0824383381733242
226,223,0,0.0279308342477724
226,224,0,0.0505788763523859
226,225,0,-0.00947640660279985
226,226,0,1
226,227,0,0.0871111766134792
226,228,0,0.0379145022063082
226,229,0.128418901015451,0.017655309876309
226,230,0,-0.00733286746741307
226,231,0,0.0424921968035443
226,232,0,-0.0939020819067111
226,233,0,-0.0117775328672149
226,234,0,-0.026153751595464
226,235,0,0.0116181940422133
226,236,0,-0.00128795467402277
226,237,0,0.0470570433872919
226,238,0,0.0241522680833671
226,239,0,-0.053727091285039
226,240,0,-0.0199833712932954
226,241,0,0.0807565212525117
226,242,0,0.082575213821002
226,243,0,0.0276080473993033
226,244,0,-0.0181241809145116
226,245,0,-0.0463588250163878
226,246,0.146881365445672,-0.000740506356768881
226,247,0,-0.0316867761453766
226,248,0,-0.00246015688545183
226,249,0,-0.156307849464595
226,250,0,0.00497025907563192
226,251,0,0.0695281909589887
226,252,0,0.00451864426848657
226,253,0,-0.0182601610265612
226,254,0,0.00509661929072729
226,255,0,0.00298415105468007
226,256,0,0.0174571155059175
226,257,0,-0.023006766634601
226,258,0,-0.00464075336974231
226,259,0,-0.0535018340823965
226,260,0,0.0194550327700672
226,261,0,-0.00680656653985965
226,262,0,-0.0105904608463523
226,263,0,-0.159511656621162
226,264,0,0.0255674613866015
226,265,0,-0.0201608710761731
226,266,0,-0.0135345273407021
226,267,0,-0.0349211137836062
226,268,0.13953250858359,0.0473958708728122
226,269,0,-0.0315435706193086
226,270,0,-0.0785822908051869
226,271,0,0.0527068922183516
226,272,0,0.00754247863492912
226,273,0,-0.120157509431385
226,274,0,0.0362482358475998
226,275,0,0.0769318888661713
226,276,0,0.0505414612418818
226,277,0,-0.00584116904096676
226,278,0,0.0128625511070313
226,279,0.134937551851638,0.12268530900608
226,280,0,0.0796605206628298
226,281,0,0.0256173620452545
226,282,0,-0.0289496567709269
226,283,0,0.00197493114251399
226,284,0,0.0260936211410067
226,285,0,0.0540946225196979
226,286,0,0.075652920170168
226,287,0,-0.0281805781765406
226,288,0,-0.0267533014609886
226,289,0,-0.0621957541174247
226,290,0.140616264599984,-0.000542781795271218
226,291,-0.125367708805674,0.0589479578155893
226,292,0,0.00793024572811305
226,293,0,-0.0554506814789742
226,294,0,0.0600487011680662
226,295,0,-0.0514872149025008
226,296,0,0.0430104349326892
226,297,0,-0.0448203382896247
226,298,0,-0.0400409468068255
226,299,0,-0.0170473674432753
226,300,0,-0.0310056260058434
226,301,0,-0.0872917459660671
226,302,0,0.0443980941151061
226,303,0,0.0443333918280494
226,304,0,0.0114293665970991
226,305,0,0.0368773633541542
226,306,0,0.0326463811146142
226,307,0,-0.0665745393905318
226,308,-0.128053655613611,-0.01505464185088
226,309,0,0.055308701983894
226,310,0,0.113935211804877
226,311,0,-0.0299870027779875
226,312,0,0.0342917488973303
226,313,0,0.0234869644195626
226,314,0,0.0113003045171595
226,315,0,0.0381257128225283
226,316,0,0.0236020960165168
226,317,0,0.0159772225225097
227,1,0,0.00955492067122054
227,2,0,0.0814710870365036
227,3,0,-0.0390524783623263
227,4,0,0.0539806254804501
227,5,0,-0.0131990516586941
227,6,0,0.0241514644178909
227,7,0,-0.022535049950567
227,8,0,-0.00125908937965308
227,9,0,0.0456666541257878
227,10,0,0.0164534387333262
227,11,0,-0.0516051507952613
227,12,0,-0.163695567883786
227,13,0,0.0981256482268671
227,14,0,0.0022085197256899
227,15,0,-0.0438995745309654
227,16,0,-0.0969107571678707
227,17,0,0.0557397477996072
227,18,0,0.0286363828236871
227,19,0,0.000204799741526452
227,20,0.140175066672861,-0.0258153687838114
227,21,0,0.0471715222686136
227,22,0,-0.0217161566446212
227,23,0,-0.171689728516337
227,24,0,0.0256415772507459
227,25,0,0.00241425052869541
227,26,0,0.0177359704938169
227,27,0,-0.123094707989485
227,28,0,0.0868505983677384
227,29,0,0.0273403992361918
227,30,0,0.0408201929855892
227,31,0,-0.042514707271238
227,32,0,0.0749828808649291
227,33,0,0.092147566957408
227,34,0,-0.0286781177099205
227,35,0,-0.0492879711566931
227,36,0,-0.066317995134882
227,37,0,-0.0132334417307942
227,38,0,0.0278592434038242
227,39,0,-0.0435292643738952
227,40,0.13647354447008,-0.0198633747110505
227,41,0,-0.0524668652212083
227,42,0.142788771433351,0.00775809577242121
227,43,0,-0.0977999725475683
227,44,0,0.0642948906888487
227,45,0,-0.0430642752873962
227,46,0,-0.0100490708540553
227,47,0,-0.00605469253403621
227,48,0,0.0665792587508715
227,49,0,0.0408411414311205
227,50,0,-0.0381453533610087
227,51,0,-0.141125750875725
227,52,0,-0.0175971681256969
227,53,0,0.0196224905109325
227,54,0,0.062146049706634
227,55,0,-0.0162849664291975
227,56,0,0.0677028739391844
227,57,0,0.0383396455549018
227,58,-0.147965507264092,-0.0235145287651205
227,59,0,-0.0237869130438652
227,60,0,-0.0424766591816982
227,61,0,0.0885555440359887
227,62,0,-0.0290658302596331
227,63,0,-0.140455890835179
227,64,0,-0.0429210915970427
227,65,0,0.0139472484969859
227,66,-0.141792271812175,0.0622520268547367
227,67,0,0.0475282993675344
227,68,0.132914400730637,0.00187256882380796
227,69,0,-0.0582843764841906
227,70,0,-0.0171721482356426
227,71,0,0.00233065090626388
227,72,0,-0.0624358922393894
227,73,0,-0.0277062338550783
227,74,0,0.0511472350528639
227,75,0,0.00185422715674142
227,76,0,0.0155073538520625
227,77,0,-0.0326034593593957
227,78,0,0.0394982387237419
227,79,0,0.0666325598791809
227,80,0,0.0493868774190705
227,81,-0.140811269829487,-0.0253026639537533
227,82,0,-0.0629872925213882
227,83,0.146825185935713,-0.0156279577928788
227,84,0,-0.0223845203716425
227,85,0,0.0352580627029839
227,86,0,0.071554694915889
227,87,0,0.0849618160049977
227,88,0,-0.0828019824171005
227,89,0,-0.0217739136788517
227,90,0.143516831975467,-0.122441761416846
227,91,0,-0.00081332396987305
227,92,0,0.0660113197134666
227,93,0,0.00889796387607861
227,94,0,0.0610602671134356
227,95,0,-0.033744757513664
227,96,0,0.154129805267508
227,97,0.147219585643449,0.0610320428625683
227,98,0,-0.00521032931241523
227,99,0,-0.0424515139228438
227,100,0,0.020100596599247
227,101,0,-0.00921816446266481
227,102,0,0.0483430467882196
227,103,0,0.0676258686308728
227,104,0,0.0213179809000053
227,105,0,0.0784127251821722
227,106,0,0.0248750736946378
227,107,0,0.0360522240129829
227,108,0,0.00150618915378561
227,109,0,0.0156077496854227
227,110,0,-0.156080129968373
227,111,0,0.020924177412785
227,112,0,-0.00889513111473669
227,113,0,0.0969997574986541
227,114,0,0.00270932048971019
227,115,0,-0.0140824865508651
227,116,0,-0.000192952664645172
227,117,0,0.00643757880885473
227,118,0,-0.111389832742965
227,119,0.144023809627036,0.0432628675488716
227,120,0,-0.0249807382817893
227,121,0,-0.047698746586406
227,122,0,0.0487804575666385
227,123,0,0.144809394858818
227,124,0,0.040827116744319
227,125,0,0.00355123000001949
227,126,0,0.0217785399070817
227,127,0,0.0378419398916383
227,128,0,-0.118132118600763
227,129,0.144061460586103,0.0843338819683136
227,130,0,-0.0688628261922124
227,131,-0.133609780308007,0.0342228186312939
227,132,0,0.0144610668840972
227,133,0,0.0239627409314513
227,134,0,-0.0208234720759515
227,135,0,-0.0016139752746064
227,136,0,0.0259523992537633
227,137,0,0.0829115360765059
227,138,0.142946222849038,-0.0310118928962332
227,139,0,-0.0708122474503765
227,140,0,0.0185217762379385
227,141,0,-0.029452769661057
227,142,0,-0.0327175051727023
227,143,0,-0.0242593504175016
227,144,0,0.0150231851272017
227,145,0,-0.159385523336719
227,146,0,0.0109723486166549
227,147,0,0.0490214975565214
227,148,0,-0.0335177466675217
227,149,0,0.011255013277049
227,150,0,0.00576589217416076
227,151,0,0.00275446582999077
227,152,0,0.0245734502923871
227,153,0,-0.0034443752501028
227,154,-0.149887391577856,0.0595917024650214
227,155,0,-0.11121215269186
227,156,-0.135128263677181,0.0622574820836739
227,157,0,-0.00550735104964888
227,158,0,0.00811211866670627
227,159,0,0.0170001753483318
227,160,0,0.0575789205892838
227,161,0,0.0356480114355197
227,162,-0.151480609216151,-0.033035420272635
227,163,0,0.0208300017820629
227,164,0,-0.150181655881828
227,165,0,0.0891529780131896
227,166,-0.140285100822508,0.0108446609779967
227,167,0,0.0622945788429021
227,168,0,0.0437362174294079
227,169,0,0.0058826915066867
227,170,0,-0.00212026387854462
227,171,0,0.0223970661315881
227,172,0,0.058375995548948
227,173,0,-0.143191534870652
227,174,0,0.0133570467598675
227,175,0,-0.00245519821912115
227,176,-0.14277858049917,0.0849928866897503
227,177,0,-0.00903530456076181
227,178,-0.139116125948182,0.0215022278487638
227,179,0,-0.00316910493040456
227,180,0,0.0586672367474337
227,181,0,0.0325569135548861
227,182,0,-0.00331832649389048
227,183,0,0.0237921685619564
227,184,0,-0.0361736887220432
227,185,0,0.0333997872047114
227,186,0.139633232874056,-0.0218843980578099
227,187,-0.13788019610842,-0.0481774963502769
227,188,0,0.0446167548018624
227,189,0,-0.0572112843617683
227,190,0,-0.0160655135326708
227,191,0,0.0350120391873869
227,192,0,0.0225286100736898
227,193,0,0.0122050446047335
227,194,0,0.00239672210740996
227,195,0,0.0880578049833689
227,196,0,0.0206843933534244
227,197,0.140128182978838,-0.00180833602193404
227,198,0,0.0420463735478513
227,199,0,-0.0196009966121622
227,200,0,-0.0948896977970087
227,201,0,-0.00737859387772923
227,202,0,-0.0213625059886127
227,203,0,0.000900772838438765
227,204,0,0.0723849307885533
227,205,0,-0.0314890529831414
227,206,0,0.0202162427744629
227,207,0,-0.124171190918514
227,208,0,0.00165286477660626
227,209,0,-0.00398919591233352
227,210,0,0.0458551414664045
227,211,0,-0.0149030246024339
227,212,0,0.0123440079695108
227,213,0,0.0422024704869347
227,214,0,0.0346902149473686
227,215,0.143325958868088,0.0241267188311015
227,216,0,-0.0199420327211583
227,217,0,0.0403619057405157
227,218,0,0.0262298210002242
227,219,0,-0.0436106014236753
227,220,0,0.0310763057831342
227,221,0,0.0538512304066652
227,222,0,-0.0358479701139954
227,223,0.161209642761947,0.0263677962274082
227,224,0,-0.00019745853873164
227,225,0,-0.169712302286222
227,226,-0.140878916197227,0.0871111766134792
227,227,0.838145035784692,1
227,228,-0.12428561486095,-0.0168224878332111
227,229,0,-0.078862766595677
227,230,0,-0.0238561958201744
227,231,0,-0.00450189070542208
227,232,0,0.0245023853458808
227,233,0,-0.0255209994447612
227,234,0,0.0142640869011518
227,235,0,-0.043578054758267
227,236,0,-0.0840151354896532
227,237,0,0.0332425637630402
227,238,0.129556003978019,-0.0672414396341776
227,239,0,-0.128481915001066
227,240,0,0.00319211629557221
227,241,0,0.0575963132233185
227,242,0,-0.0136216398148336
227,243,0.133621882721967,0.0118070919866727
227,244,0.137778119845526,0.0390031498624224
227,245,0,-0.0120904027060804
227,246,-0.145611003375607,0.0171104674290601
227,247,0,0.00582862090385208
227,248,0,0.000267818728706364
227,249,0,-0.0032173407117589
227,250,0,-0.0375805811240574
227,251,0,-0.000250184938510185
227,252,0,-0.0563694090592154
227,253,0,-0.0716309328864815
227,254,-0.135208266972085,-0.000601696269494388
227,255,0,0.0473701440268785
227,256,0,0.0320825356948376
227,257,0,-0.112109225521504
227,258,0.128806291895194,-0.117441026950574
227,259,0,-0.0332676150266653
227,260,0,0.0203580388246477
227,261,0,-0.00412093737297915
227,262,-0.12371415700316,0.0206998596000814
227,263,0,-0.152409107142265
227,264,0,0.0561371168536535
227,265,0,0.0420848082438025
227,266,0,0.0366213633369986
227,267,0,-0.0109503508418946
227,268,0,0.0840199865404443
227,269,0,-0.0114552538461941
227,270,0,-0.171247785557723
227,271,0.130574610955047,0.0269289255351298
227,272,0,-0.00677748737535042
227,273,0.128588285948203,0.0206345187824695
227,274,0,-0.0280980973575206
227,275,0,-0.05335729002968
227,276,0,-0.13701640302144
227,277,0,0.0287454834013171
227,278,0,-0.00837800537795475
227,279,0,0.0454571021712993
227,280,0,0.101846097000055
227,281,0,0.0221286195194564
227,282,0,-0.0319730294709195
227,283,0,0.0450852175325385
227,284,0,-0.0205070571273282
227,285,0,-0.152400234802478
227,286,0,0.0187224700668369
227,287,0.161164057031579,-0.0184522752865375
227,288,0,-0.0457253251555226
227,289,0,0.0146113971600672
227,290,0,0.0524505616963017
227,291,0,-0.00155449082507323
227,292,0,-0.00365123136597339
227,293,-0.123241690231674,0.028700538111089
227,294,0,-0.000512110075366934
227,295,0,-0.0562565598223507
227,296,0.129244653544683,0.100707506366823
227,297,0,-0.154100022158822
227,298,0,-0.0517122100246772
227,299,0.129807950459149,-0.0615140982622952
227,300,0,0.0420748720784748
227,301,0,-0.0451318082484708
227,302,0,0.0229973555776998
227,303,0,0.0490934012662919
227,304,0,0.00082553516101073
227,305,0,-0.00440017084341521
227,306,0.125171396007762,-0.000806517503609959
227,307,0,-0.0029174807381261
