Var1,Var2,betas_dgp,cov_dgp
212,23,0,-0.194854728611445
212,24,0,-0.0568110858044338
212,25,0,-0.10769584617137
212,26,0,-0.0161743995647739
212,27,0,0.0289504838771961
212,28,0,0.185317120888948
212,29,0,-0.0335877897714279
212,30,0,0.0387520849091984
212,31,0,-0.00267821762422446
212,32,0,-0.0735050768288808
212,33,0,-0.0821991677981963
212,34,0,0.0512783451382755
212,35,0,-0.0686886680261042
212,36,0,-0.070759815290881
212,37,0.154767994190284,0.105866379886964
212,38,-0.151311711904592,-0.0817712311207792
212,39,0,0.0188253244381638
212,40,0,0.00882583033849797
212,41,0,-0.00648305781800823
212,42,0,0.0110565862105316
212,43,-0.161209834371059,0.0777571319706689
212,44,0,-0.165190350637499
212,45,0,-0.0384825855039189
212,46,0,0.0522832444684338
212,47,0,-0.033824544699557
212,48,0,-0.00113373934077064
212,49,0,-0.0518549552341216
212,50,0,0.0306362015279281
212,51,0,0.0161631031206054
212,52,0,0.126158622430019
212,53,0,-0.00150464520742555
212,54,0.146531908056279,0.059915175193454
212,55,0,0.0397512439749353
212,56,0,-0.0867444261552743
212,57,-0.148295047881823,-0.0391575045058803
212,58,0,-0.0013104541074204
212,59,0,-0.0197523829369199
212,60,0,0.0504370517894926
212,61,0,-0.202372745011188
212,62,0,0.0830546180062287
212,63,-0.159254130164497,0.0413305072307995
212,64,0,-0.109759622359839
212,65,0,-0.0982510620864555
212,66,0,0.103454991563868
212,67,0,-0.197363287158926
212,68,0,-0.0145593112958231
212,69,0,0.0336439843075097
212,70,0,-0.137493215961007
212,71,0,0.00448257477058724
212,72,0,-0.127477890908942
212,73,0,-0.0162047478189202
212,74,0,0.0498494567580755
212,75,0,-0.00708706808507832
212,76,0.150306706331371,0.0315832246709141
212,77,0,0.0105012649589107
212,78,0.139892569121355,0.112497431708855
212,79,0,0.0364554284712777
212,80,0,0.0447134815598945
212,81,0.142568981032158,0.0536438829449774
212,82,0,0.0978248840507161
212,83,0,0.0301332225960745
212,84,0,0.0486386841793032
212,85,0,0.0775126265081754
212,86,0,-0.147063302279899
212,87,0,0.00401889907410179
212,88,0.152990563700832,0.0192340274808161
212,89,0,-0.0178269411056977
212,90,0,0.00945323301463014
212,91,0,0.0487220907873269
212,92,0,-0.063626553470075
212,93,0,-0.0166004473872704
212,94,-0.148661153830194,0.153485419848288
212,95,0,0.0831221693361005
212,96,0,-0.0492866714938274
212,97,0,0.0068465005769995
212,98,0,-0.00297505834201877
212,99,0,0.000654630945350259
212,100,0,-0.00929724465942709
212,101,0,0.0129797963084716
212,102,0,0.101210234386599
212,103,0,0.0999291025283448
212,104,0.149007643073405,0.114686024009118
212,105,0,-0.093212215373891
212,106,0,-0.25450232450009
212,107,0,0.0321735422704087
212,108,0,-0.0185809818901779
212,109,0,0.0429151721883847
212,110,0,-0.0359021853912848
212,111,0,-0.0253177145363393
212,112,0,0.0319830159480872
212,113,0,-0.0666507366456729
212,114,0,0.0982442369187358
212,115,0,-0.0351436025552136
212,116,0,0.0530299893126547
212,117,0,-0.0211690704187832
212,118,0,0.0458804973876034
212,119,0,-0.130391915981384
212,120,0,0.0164935024304125
212,121,0,-0.0739661590005954
212,122,0,0.0230950389450586
212,123,0,0.113181918934553
212,124,0,-0.0236612269492829
212,125,0,0.10602067160135
212,126,0,0.0489907497729704
212,127,0,-0.0576663049515249
212,128,0,0.016983969741826
212,129,0,0.0571989072160394
212,130,0,-0.109371616581901
212,131,0,0.0192599877627693
212,132,0,0.0914125468622987
212,133,0,0.0516899115708123
212,134,0,-0.122558662033336
212,135,0,-0.00909456957092051
212,136,0,-0.0756955319061121
212,137,0,0.0922962661525656
212,138,0.147467952660355,0.088566170565167
212,139,0,-0.111024999187128
212,140,0,-0.0465269944499583
212,141,0,0.109632148162094
212,142,0,-0.050813097231896
212,143,0,0.00274727781899276
212,144,0,-0.141303037463675
212,145,0,0.0187849462883649
212,146,0,-0.012754733767469
212,147,0,0.0579522716471039
212,148,0.155582951485704,0.0245978711598959
212,149,0,0.0155901873103543
212,150,0,0.121633501970213
212,151,0,-0.0516483520811247
212,152,0,0.107329355419816
212,153,0,-0.180578691692121
212,154,0,0.137826771050105
212,155,0,0.0659399389438543
212,156,0,-0.0326470921245746
212,157,0,-0.127230681433155
212,158,0,0.0705939318611033
212,159,0,-0.0324273070116196
212,160,0,0.104212848908278
212,161,0,0.122473562814345
212,162,0,-0.0250618884701644
212,163,0,0.0550383363536997
212,164,0,-0.106609744643841
212,165,0,-0.0465616664093119
212,166,0,0.0391707521588724
212,167,0,0.0739194801718962
212,168,0,0.103251872375362
212,169,0,-0.00388317510115682
212,170,0,-0.0483670454585063
212,171,0,-0.0581140332019566
212,172,0,0.0474888901585513
212,173,0,0.0346889834646488
212,174,0,0.00782899260148756
212,175,0,-0.0163881787860269
212,176,0,-0.00611413498351009
212,177,0.144986342202567,-0.0252652886085856
212,178,0,-0.0117376666624271
212,179,0,-0.0551446170998154
212,180,0,0.0972865399078741
212,181,0,-0.205123101278938
212,182,0,-0.147992190941649
212,183,0,0.102689818282588
212,184,0,0.0859108760711447
212,185,0,-0.079817776793785
212,186,0,0.0558619921954964
212,187,0,0.0649804493738232
212,188,-0.141719687592342,-0.24261652690922
212,189,0,-0.113483868705954
212,190,0,0.0400195758102721
212,191,0,-0.0294846302256232
212,192,0,-0.150662115781318
212,193,0.14034452004734,-0.0324842424957865
212,194,0,0.0192038918658001
212,195,0,-0.115043600640578
212,196,0,0.0169160030363005
212,197,0,0.0822402787827696
212,198,0,-0.0399820086722199
212,199,0,0.0890271981940084
212,200,0,-0.0281544447169801
212,201,0,-0.0309850254934378
212,202,0,-0.0267624283845272
212,203,-0.145923309539,-0.151581308689852
212,204,0,-0.0990966783056475
212,205,0,-0.0755594393454712
212,206,0,0.0312212070637156
212,207,0,-8.91519420877204e-05
212,208,0,-0.00716908935890234
212,209,0,-0.0252296701531429
212,210,0,-0.00665628538654943
212,211,0,-0.0160472059840665
212,212,0.639005468692631,1
212,213,0,0.00790708014717943
212,214,0,0.0301782238480704
212,215,0,-0.120418846933471
212,216,0,0.116680162487701
212,217,0,-0.0541574635958246
212,218,0,-0.255209664524215
212,219,0,-0.0345142999241515
212,220,0,0.027445008296166
212,221,0,0.084776267111707
212,222,0,-0.0069943337588903
212,223,0,-0.100664292579627
212,224,0,0.0830592240018894
212,225,0,0.0496865286787815
212,226,0,-0.128982490627145
212,227,0,0.00863833699472502
212,228,0,-0.0551871536967626
212,229,0.151268133994832,0.0193012476420013
212,230,0,-0.065870513446553
212,231,0,-0.0513855965082538
212,232,0,0.049527166485981
212,233,0,0.00313682204556492
212,234,-0.144370285726577,0.0362613888563734
212,235,0,0.116825032033576
212,236,0,-0.0462453960731603
212,237,0,0.0167079110118197
212,238,0,0.102316562704072
212,239,0,-0.0427233072784368
212,240,0,0.00253270590781889
212,241,0,0.180520809766033
212,242,0,0.0668503068546853
212,243,0,0.0647648318978127
212,244,0,0.0807423795530156
212,245,0,-0.00122025189023349
212,246,0,0.00859037895395027
212,247,0,0.0160386509241739
212,248,0,0.0453521746235711
212,249,0,-0.0575828071542407
212,250,0,0.0664813617148501
212,251,0,-0.138229432351421
212,252,0,0.0473449500494331
212,253,-0.150521990893099,-0.0454557187674534
212,254,0.162414848494104,0.0435159808680838
212,255,0,0.025565193483699
212,256,0,-0.112317968221043
212,257,0,-0.0343038854264277
212,258,0,0.0340060991959528
212,259,0,0.0295869695659122
212,260,0,0.00159423600475225
212,261,0,-0.0338621336071409
212,262,0,0.0967457936941043
212,263,0,-0.0377756206854891
212,264,0,-0.0675366737676959
212,265,0,0.119513052006767
212,266,0,0.00474307548850881
212,267,-0.156080553498656,0.0345438295200991
212,268,0,0.0213797459147172
212,269,0,-0.0334983276579813
213,1,0,-0.114085958776393
213,2,0,0.0155301340586567
213,3,0,-0.0164329125343729
213,4,0,0.0242151750859035
213,5,0,0.0182007724183679
213,6,0,0.0341852685289487
213,7,0,0.0254474376983728
213,8,-0.152511055397014,-0.139684076647598
213,9,0,-0.0753790455115184
213,10,0,0.0171866339283825
213,11,0,0.0353824068176191
213,12,0,-0.00587509376114938
213,13,0,0.0553369284522219
213,14,0,0.0033827490204362
213,15,0,-0.121766069750771
213,16,0,0.0377911189496209
213,17,0,-0.24610315060674
213,18,0.148283824110823,-0.147873388000682
213,19,0,0.152835812206043
213,20,0,-0.012329904578297
213,21,0,-0.0130607624551342
213,22,0,-0.0113888697724607
213,23,0,-0.0665347709753955
213,24,0,0.0986601590685164
213,25,0,0.0429313297701081
213,26,0.150113337766829,0.0308282713380522
213,27,0,0.01286278977325
213,28,0,0.0282998721958981
213,29,-0.151141284271804,0.0624046081400482
213,30,0,0.0168220756382859
213,31,0,0.00160811254236924
213,32,0,-0.0411902897473094
213,33,0,-0.0241525206893546
213,34,-0.144721922204916,-0.0304411926116897
213,35,0,-0.00397199345659478
213,36,0.136441795497165,0.0637481036145117
213,37,0,-0.0318073460922916
213,38,0,0.0628193468593783
213,39,0,-0.0410784495656293
213,40,0,0.0244966261379238
213,41,0,0.00324996265530425
213,42,0,0.0862594207866677
213,43,0,-0.0409278940964617
213,44,0,-0.10462603894598
213,45,0,-0.0165084587580794
213,46,0,0.025436674756857
213,47,0,-0.00439275010868381
213,48,0,-0.173588653822564
213,49,0,0.0699520741358418
213,50,0,0.0200470011262186
213,51,0,0.0546181562432041
213,52,0,-0.0397531882412337
213,53,0,-0.0929467621172119
213,54,0,0.00399019314398112
213,55,0,-0.0255061971545187
213,56,0,0.0466180088641634
213,57,0,0.0153257452309726
213,58,0,0.0504691746638245
213,59,0,-0.0187381896065759
213,60,0,0.00444264410414209
213,61,0,0.0357732126952069
213,62,0,-0.0671287669295869
213,63,0,0.0379856224427955
213,64,0,-0.0381774079011043
213,65,0,-0.0347243597007083
213,66,-0.147181661798834,-0.0415773238773635
213,67,0,-0.0110270098340104
213,68,0,-0.0481558158605675
213,69,0,-0.0134301231678669
213,70,0,0.0150763786788857
213,71,0,-0.00690913268200497
213,72,0,-0.190172059896557
213,73,0,0.0431587292638899
213,74,0,-0.0166609546752389
213,75,0,0.00282596723753823
213,76,0,-0.0157351070546284
213,77,0,0.0430711954842128
213,78,0,-0.0540123655080759
213,79,0,0.046296067085119
213,80,0,-0.144026356375086
213,81,0,-0.0213847299611846
213,82,0,-0.0219333753213259
213,83,0,0.0512447271738642
213,84,0,-0.033820837556444
213,85,0,-0.0517843236554733
213,86,0,-0.0341849000613587
213,87,0,-0.0135378131611511
213,88,0,0.0976054741119241
213,89,0,-0.143306707051204
213,90,0,0.0098266614415236
213,91,0,-0.151953113339669
213,92,0,0.0402376866007884
213,93,-0.157540392387655,0.0284971614889819
213,94,0,-0.0386900472886281
213,95,0.152829986817135,-0.0304039815234861
213,96,0,-0.0512109658390764
213,97,0.152691465140363,-0.0692553443211718
213,98,0,-0.0583329507745683
213,99,0,-0.00277767494493572
213,100,0,0.000609660704774259
213,101,0,0.0271646818558802
213,102,0,0.0981087777577257
213,103,0,-0.0494310410506365
213,104,0,0.0112093982531569
213,105,0,0.0206239099567953
213,106,0,0.0228900391971784
213,107,-0.143260913015109,0.00455908906644597
213,108,0,-0.0147241167387401
213,109,0,0.033667722011229
213,110,0,0.00978412942338551
213,111,0,0.0920338102559421
213,112,0,0.0023011486749025
213,113,0,-0.158883497522777
213,114,0.142556698106162,-0.0677932799845166
213,115,0,0.00813713006497175
213,116,-0.132205636290227,0.0298231534445698
213,117,0,0.0468635129701266
213,118,0,0.00360878910073438
213,119,0,0.0164885449597111
213,120,0,0.0738714492243724
213,121,0,-0.0465661403359411
213,122,0,0.0828148200507973
213,123,0,0.105666024177211
213,124,0,-0.0368716131940583
213,125,0,-0.179689508776573
213,126,0,-0.0229838331327578
213,127,0,-0.118392799052261
213,128,0,0.0423502004677536
213,129,0,0.0680244627011715
213,130,0,0.0632004898751156
213,131,0,0.0353713018101274
213,132,0,0.0336150254825967
213,133,0,-0.139254206870156
213,134,0,-0.00681775484332465
213,135,0,0.0363478128533133
213,136,0,-0.0485597693470166
213,137,0,0.000265387387207447
213,138,0,0.0177828334897842
213,139,0,0.0334152157663506
213,140,0,0.00134401710439335
213,141,0,-0.0424873258146781
213,142,0,0.0280525167510136
213,143,0,0.00622383565054294
213,144,0,0.0579523627049342
213,145,0,0.0690728537846986
213,146,0,-0.0141245896068151
213,147,0,0.100290641095492
213,148,0,0.0595534316982661
213,149,0,-0.163795205544794
213,150,0,0.046239239213449
213,151,0,0.0247726667345
213,152,0,0.0565664962024326
213,153,0,-0.0176093212941142
213,154,0,-0.0519335985485984
213,155,0,-0.0757907659138058
213,156,0,0.0458041297982954
213,157,0,0.0711847754924826
213,158,0,-0.0102172373068231
213,159,0,0.0317278092409968
213,160,0,-0.028655204571342
213,161,0,-0.0595040156525871
213,162,0,0.0423297790100818
213,163,0,-0.0181941713967057
213,164,0,-0.0396105678831885
213,165,0,0.0439392910105699
213,166,0,0.109456676170247
213,167,0,-0.0476356123564617
213,168,0,0.0370764259673629
213,169,0,0.0900601143405147
213,170,0,0.0230163875747808
213,171,0,0.0808714004614093
213,172,0,-0.0474348819157432
213,173,-0.131288762252456,0.0143205304978902
213,174,0,-0.0650073193146152
213,175,0,-0.138164202193405
213,176,0,0.0151161095005807
213,177,0,0.003387263647149
213,178,0,0.0206783861407081
213,179,0,0.00648583101121006
213,180,0,-0.0308378307372415
213,181,0,0.0997494907378316
213,182,0,0.042236846219541
213,183,0,0.0310919717813867
213,184,0,-0.0287965546138084
213,185,0,0.0607558516191515
213,186,0,-0.148743798641506
213,187,-0.156471211627208,-0.0174160983768597
213,188,0.135422566255968,0.0616379075786497
213,189,0,0.0205938969109278
213,190,0,-0.0240147517449112
213,191,0,0.074812258526883
213,192,0,0.0492898147181926
213,193,0,0.0284299254819631
213,194,0,-0.174253803453717
213,195,0,0.00582502905186827
213,196,0,0.0193123439083374
213,197,0,0.0363195210079099
213,198,0,-0.140782038695431
213,199,0,0.0346013221067312
213,200,0,-0.0259261359570755
213,201,0,-0.00461026049156718
213,202,0,-0.0529788454288382
213,203,0,0.0363197774486926
213,204,0,0.0748060783463425
213,205,0,0.0729035504329569
213,206,0,0.00512964893471144
213,207,0,-0.0190718313869966
213,208,0,-0.0137436406580189
213,209,0,0.0321555140810996
213,210,0,0.00359843688331545
213,211,0,0.0595831885181223
213,212,0,0.00790708014717941
213,213,-0.770444076275453,1
213,214,0,0.0283895743028813
213,215,0,-0.014696525896637
213,216,0,-0.0272579536841219
213,217,0,0.00740753561258287
213,218,0,0.00793639814856848
213,219,0,-0.046454685385301
213,220,0,0.00956076401436469
213,221,0.145453494832967,0.0651521283133636
213,222,0,0.0287481749098537
213,223,0,-0.000775998737546633
213,224,0,-0.00234956701218144
213,225,0,0.00756519853519747
213,226,0.149266835938803,0.061571449518423
213,227,0,0.00821231080572908
213,228,0,-0.0245565090582588
213,229,0,-0.153111003486629
213,230,0,0.0663355367867573
213,231,0,-0.00876226362158129
213,232,0,-0.0201331340054244
213,233,0,0.0244270809356465
213,234,0,0.00330007060022273
213,235,0,0.0299248767202983
213,236,0,-0.148291279908441
213,237,0,0.047865222635357
213,238,0,-0.0607184580171298
213,239,0,0.0299462018967973
213,240,0,-0.046898233952874
213,241,0,-0.0538738227716653
213,242,-0.157893688641929,-0.042101536817052
213,243,0,0.011121388583748
213,244,0,-0.02292192450151
213,245,0,-0.001669570343218
213,246,0,0.147072921628303
213,247,0,0.0709443904072613
213,248,0,0.0495517478789402
213,249,0,0.0802074847452208
213,250,0,-0.126160698773357
213,251,0,-0.000394726461843908
213,252,0,-0.00360900448825208
213,253,-0.146831648741528,0.0502778556285414
213,254,0,-0.0205614752389742
213,255,0,0.036772964571103
213,256,0,0.0301957143169707
213,257,0,-0.036462173439306
213,258,0,-0.0211356556626437
213,259,0,0.032603753640042
213,260,0,-0.0678044138642376
213,261,0,-0.0315096782434462
213,262,0,-0.0521277907773641
213,263,0,0.00300367954952651
213,264,0,-0.00681513504829412
213,265,0.140315534471807,-0.123487323443506
213,266,0,0.0190177920232318
213,267,0,0.0907019089619777
213,268,0,0.0270951290226664
213,269,0,-0.0216804341582388
214,1,0,0.0398210705645675
214,2,0,-0.00283338214404998
214,3,0,0.00528824879866143
214,4,0,-0.0915104915509638
214,5,0,0.0312922007150702
214,6,0,0.0222294600586143
214,7,0,0.0306650197704848
214,8,0.151769916174457,0.0516019178171609
214,9,0,0.0893851072651579
214,10,-0.136962103052026,0.00182616643313174
214,11,0,0.0262884129865488
214,12,0,0.00841392495060287
214,13,0,0.0371425339644169
214,14,0,0.0240154901027201
214,15,0,0.0633411179634727
214,16,0,-0.00544631231234807
214,17,0,0.0456520290979684
214,18,0.14756322744435,-0.169064585080701
214,19,0,-0.135385090899429
214,20,0,-0.0212933314695011
214,21,0,-0.00738765177774034
214,22,0,0.0168692579259083
214,23,0,-0.00772294041563256
214,24,-0.145891746509935,0.0546111385547248
214,25,0,0.0600432481207377
214,26,0,0.0648227782572215
214,27,0,0.02498483967084
214,28,0,0.0428960698623468
214,29,-0.150406801557551,0.0876828066393969
214,30,0,0.0690219315002596
214,31,0,0.0308094607199226
214,32,0,-0.00353100879587358
214,33,0,0.0253694393920573
214,34,0,0.0439112448638215
214,35,0,0.00394850012355247
214,36,0,-0.0424197306376745
214,37,0,-0.0225544484467401
214,38,0,0.0303637139454849
214,39,0,0.0365100894901956
214,40,0,-0.00644877727944966
214,41,0,0.033584953620014
214,42,0,0.0275982374829292
214,43,0,-0.151479141028146
214,44,0,0.0672138109527933
214,45,-0.141267552577235,0.0138427766832823
214,46,0,-0.033310983222288
214,47,0,-0.0443437194362374
214,48,0,-0.0171469215808649
214,49,-0.137455265769165,-0.01975029140631
214,50,0,-0.0429699595680501
214,51,0,0.0211196977756141
214,52,0,-0.00169249519928205
214,53,0,0.0324522225259663
214,54,-0.139340519603708,-0.0380935810395177
214,55,0,0.0011956345092971
214,56,0,0.0678689435993575
214,57,0,-0.0308795402161715
214,58,0,0.061830972987714
214,59,0.144541518686009,0.0127729323693971
214,60,0,0.0144471568025075
214,61,0,0.0474750253543047
214,62,0,0.0542736090724301
214,63,0,-0.0627824288422095
214,64,0,-0.0234400869510654
214,65,0,-0.0050770401632843
214,66,0,0.0357556494686809
214,67,0,0.0356064251832946
214,68,0,0.0157324392480756
214,69,0,-0.00521421487061388
214,70,-0.151036961782071,0.0186895475411938
214,71,0,-0.00100943127426564
214,72,-0.146023030938925,0.011103538851416
214,73,0,0.0380568064215324
214,74,0,-0.0478795264112168
214,75,0,0.00683722283410798
214,76,0.142930061021872,-0.0447221194154846
214,77,0,0.0354496021105844
214,78,0,-0.167013859071844
214,79,0,0.0276390497780273
214,80,0,-0.0121325155250382
214,81,0,0.0696171620830856
214,82,0,0.0379647471666128
214,83,0,-0.0791143591927027
214,84,0,-0.000676346453756438
214,85,0,0.00478929125160776
214,86,0,-0.165713865847956
214,87,0,-0.0412822657138596
214,88,0,-0.0320995801854998
214,89,0,0.00216696164512658
214,90,0,-0.00672266061767484
214,91,0,-0.0541763926231561
214,92,0,-0.00796717183688373
214,93,0,0.00644403598119069
214,94,0,0.00574477811849164
214,95,0,0.0149343496518048
214,96,0,0.117771105511158
214,97,0,-0.00410730154890283
214,98,0,0.0782384556533347
214,99,0,-0.154111800395236
214,100,0,0.0646589202976616
214,101,0,-0.00880534364108058
214,102,0,0.0603951352276634
214,103,0,0.064579727024487
214,104,0,0.0454564069173833
214,105,0,0.0285687347902886
214,106,0,0.0630898152673284
214,107,0,0.0358496421805601
214,108,0,-0.162008582414555
214,109,0,0.0326758310828136
214,110,0,0.0292319647072484
214,111,0,-0.048140328381906
214,112,0,0.0435753106593326
214,113,0,-0.0782625307458654
214,114,0,-0.027831116337257
214,115,0.144060338582775,0.0222627790962834
214,116,0,0.0509340387976117
214,117,0,-0.0282692369474252
214,118,0,0.066208875685329
214,119,0,0.00921338791861448
214,120,0,0.0751655029526576
214,121,0,0.0260049062117875
214,122,0,0.0439892355500693
214,123,0,0.0546477391515353
214,124,0,0.0807022418841372
214,125,-0.143894680120986,-0.0395873200222882
214,126,0,0.100913283696031
214,127,0,-0.0340238264922421
214,128,0,0.0157108603033975
214,129,0.145679042286306,-0.0485258534891532
214,130,0,-0.119116620687302
214,131,0,0.0437653148032371
214,132,0,0.0601599035375707
214,133,0,0.0623860903305936
214,134,0,-0.0696415032314637
214,135,0,-0.0440723563387906
214,136,0,-0.0109869854515602
214,137,0,-0.0140349708920896
214,138,0,-0.0226459050576565
214,139,0,-0.13960693050717
214,140,0,0.0311178042641192
214,141,0,-0.0367467608183972
214,142,0,0.00574703738126533
214,143,0,0.0499086446476427
214,144,0,0.0793970500292093
214,145,0,0.0589003313405678
214,146,0,0.0324604058714681
214,147,0.148295981740787,-0.0324775511898176
214,148,0,-0.025390724833379
214,149,0,0.0230427098306661
214,150,0,0.0828460798700455
214,151,0,-0.00413856976278023
214,152,0,-0.0243562646554589
214,153,0,0.015380636071426
214,154,0,-0.082367863988844
214,155,0,0.017601846441137
214,156,0,0.0112232743744888
214,157,0,0.0718453419631326
214,158,0,0.00139227281678811
214,159,0,0.00180300914340158
214,160,0,0.0235535188432564
214,161,0,0.0287854887917326
214,162,0,0.0364390370973245
214,163,0,-0.00099205645300779
214,164,0,-0.0509039833805514
214,165,0,-0.00538257378672323
214,166,0,-0.101805895801816
214,167,0,0.0203887060299493
214,168,0,0.0424305583403316
214,169,-0.141783602298793,-0.0029711306621798
214,170,-0.147060080687556,-0.0104727999308996
214,171,0,-0.00837149288126772
214,172,0,-0.023761588505032
214,173,0,0.00501797326037803
214,174,0,-0.125692216579519
214,175,0,0.0281993464761877
214,176,0,0.0508199021409401
214,177,0,-0.0129978593477843
214,178,0,0.00768678370518119
214,179,0,0.0838717152056153
214,180,0,-0.0770151676564591
214,181,0,-0.00231260109061673
214,182,0,-0.162902828129284
214,183,0,-0.0618755022258889
214,184,0,-0.149206991344898
214,185,0,0.0422318744102406
214,186,0,-0.01616403604617
214,187,0,0.0480570660924347
214,188,0,-0.123419077213094
214,189,0,-0.0250577211052868
214,190,0,-0.0530713251072994
214,191,0,-0.0183766721386754
214,192,0,0.0650756063994534
214,193,0,0.0194502246922533
214,194,0,0.0626718899517182
214,195,0,-0.0464359183238323
214,196,0,-0.125461586509786
214,197,0,-0.026647859760532
214,198,0,-0.0448871711572917
214,199,0,-0.00412300757982412
214,200,0,-0.131057739709448
214,201,0,0.0550326136848724
214,202,0,-0.0461181446190921
214,203,0,-0.00980996646356272
214,204,0,0.0132927471714943
214,205,0,-0.00873693710080385
214,206,0,0.0858334642962162
214,207,0,0.0355535383936737
214,208,0,0.0341230973170429
214,209,0,-0.014687624610503
214,210,0,0.091689983073173
214,211,0,0.107055901020716
214,212,0,0.0301782238480704
214,213,0,0.0283895743028812
214,214,0.284600898157805,1
214,215,0,0.000103817467011414
214,216,0,0.0229329126062044
214,217,0,0.0287128028025109
214,218,0,-0.0078402838888554
214,219,0,0.0442281382082829
214,220,0,-0.098955364822915
214,221,0,0.00724133438474642
214,222,0,0.0432945376229192
214,223,0,-0.147896609937576
214,224,0,0.0244354913257587
214,225,0,-0.0350386253209187
214,226,0,0.116567558055726
214,227,0,-0.0375486668533364
214,228,0,0.0281188184731134
214,229,0,0.0186080214482655
214,230,0,0.000636221648485028
214,231,0,-0.0563628310130027
214,232,0,0.0224393180800156
214,233,0,0.0352916773633464
214,234,0,-0.139151665646332
214,235,0,0.0360972113667439
214,236,0,-0.13062531037696
214,237,0,-0.0159108050153486
214,238,0,-0.0753937834373487
214,239,0,-0.0216317977077851
214,240,0,-0.143337675148346
214,241,0,-0.0347540891061245
214,242,0,0.0562439139910539
214,243,0,0.0214959541622304
214,244,0,0.0280798517994731
214,245,0,-0.143086327704947
214,246,0,-0.116504471919963
214,247,-0.140538275536602,0.0218674604731937
214,248,0,-0.0811322860941374
214,249,0,0.0403991371899934
214,250,0,-0.137498685919227
214,251,0,0.0452513326181336
214,252,0,-0.0410700276302898
214,253,0,0.0574539753350339
214,254,0,0.013188227243098
214,255,0.154283386942352,-0.0427066668735798
214,256,0,0.0142945764662041
214,257,0,-0.0872182660655262
214,258,0,-0.00339097949501695
214,259,0,-0.0344561944694526
214,260,0,-0.0454573457620104
214,261,0,-0.196945890884777
214,262,0,-0.0204931566950234
214,263,0,0.0443374624648063
214,264,0,0.0244553645898004
214,265,0,0.0558666969603776
214,266,0,-0.0634902630249935
214,267,0,-0.063875159485504
214,268,0,-0.0337471135443003
214,269,0,-0.00258871076911527
215,1,0,0.0255776749763551
215,2,0.157350864714185,0.0482492291581016
215,3,0,0.043400745612809
215,4,0,-0.00409820290948575
215,5,0,-0.0161121126544393
215,6,0,0.00475149992637064
215,7,0.158159429851962,0.0154756564051154
215,8,0,-0.0168807294554424
215,9,0,0.0124113411102585
215,10,0,-0.00228887338555534
215,11,0,0.00958313137300369
215,12,0,0.0245181481553401
215,13,0,-0.00569895189234074
215,14,0.150154926430385,-0.0291835592454502
215,15,0.146424488297476,-0.0170413984557535
215,16,0,-0.0268911249534626
215,17,0,0.0276106907664473
215,18,0,-0.00463134223091298
215,19,0.147571134471825,0.004925557081818
215,20,0,-0.0306427012062352
215,21,0,0.0266760486076526
215,22,0,-0.0205411611169404
215,23,0,0.00733793072881388
215,24,0,-0.125692685223253
215,25,0,-0.0178808805114377
215,26,0,0.0543734062902293
215,27,0,-0.0161965840810598
215,28,0,0.0163351575296418
215,29,0,-0.0348910384044124
215,30,0,0.0340365730491592
215,31,0,-0.027559781160283
215,32,0,0.0059904020630868
215,33,-0.152646731374944,0.0326762079676796
215,34,0.153308014305698,0.00395778192638811
215,35,0.144423521008781,-0.13986325685191
215,36,0,-0.0298796822575637
215,37,0,-0.142676740952105
215,38,0,-0.000931595937077038
215,39,0,0.0521268980571674
215,40,0,0.0319966356304861
215,41,0,0.0149045291899777
215,42,0,0.015595961157451
215,43,0,0.0173505115691006
215,44,0,0.0412031292943615
215,45,0,-0.0128537761803131
215,46,0,0.0130269268593613
215,47,-0.157959179955506,0.0354556581280474
215,48,0,0.00211989800047383
215,49,0,-0.0277606456507331
215,50,0.150885041325443,0.0334846660551537
215,51,0.158170457452524,-0.0390392455009597
215,52,0,-0.00954455208315012
215,53,0,-0.0139215612977803
215,54,0,-0.00863291834514175
215,55,0,-0.0143425879664368
215,56,0,0.0225936243608466
215,57,0,0.0197549299039039
215,58,0,0.0178111418828908
215,59,0,-0.0139350565531622
215,60,0,-0.032812059734179
215,61,0,0.0289445538538678
215,62,0,-0.153958239319876
215,63,0,0.0341647344130141
215,64,0,-0.116270145297689
215,65,0.153836043086189,-0.00287675007977861
215,66,0,0.0385540600317639
215,67,0,-0.00557036939749829
215,68,0,0.00579388187475398
215,69,0,0.0224779583917431
215,70,0,-0.00518431324622232
215,71,0,-0.0138084020392334
215,72,0,0.0283673137707936
215,73,0,-0.0298628599259823
215,74,0,0.0198514685369839
215,75,0,-0.11499279196742
215,76,0,0.00285412260937639
215,77,0,-0.000309755616687572
215,78,0,-0.000576066614095874
215,79,0,0.0518703357227989
215,80,0,0.0430062651537928
215,81,0,-0.0161056594105304
215,82,0,0.000752129859793274
215,83,-0.147900784622786,-0.0178271607287614
215,84,0,-0.120001494254022
215,85,-0.157223379605351,-0.0035318858239159
215,86,0,0.00122202573659584
215,87,0.151062294908771,0.0484228025728049
215,88,0.154865983264683,-0.00264599161767531
215,89,0,0.0562515731850521
215,90,0,-0.0154100038188052
215,91,0,0.0245551708071153
215,92,0.160699416215733,-0.0316985421389062
215,93,0,-0.0337953843350163
215,94,0,-0.0201707644115964
215,95,0,-0.0243095254054615
215,96,0,0.0134228142524101
215,97,0,0.00798321808919249
