Var1,Var2,betas_dgp,cov_dgp
241,200,0,0.0410970256650313
241,201,0,-0.0653882598797516
241,202,0,0.00499872752331432
241,203,0,-0.0125633589035663
241,204,0,0.0263428612098183
241,205,0,0.0931139592865897
241,206,0,0.0259947853572789
241,207,0,0.0374737301653375
241,208,0,0.037265535045771
241,209,0,-0.0608630280186566
241,210,0,0.00667005170700224
241,211,0,0.0536227706291612
241,212,0.145177692058619,-0.122312784076008
241,213,0.15332654504252,-0.185370727595991
241,214,0,0.0197667513465258
241,215,0,-0.0567563796118627
241,216,0,-0.049524659451312
241,217,0,0.0238333401763091
241,218,0,-0.0187595228372882
241,219,0,-0.0135755350493863
241,220,0,-0.0600483905539762
241,221,0,0.0342521576472731
241,222,0,0.0362670802514228
241,223,0,0.0447684611555694
241,224,0,0.0137003309450026
241,225,0,0.0139671149389909
241,226,0,0.0221424931493216
241,227,0,-0.0274695134474286
241,228,0,0.0536434244479995
241,229,0,-0.0523372404118366
241,230,0,-0.0887904281664835
241,231,0,0.0189159660970208
241,232,0,0.00325171462851257
241,233,0,-0.119717557917138
241,234,0,0.0663610368286115
241,235,0,0.0336050951040686
241,236,0,0.0814143868753783
241,237,0,0.00255363498469193
241,238,-0.150579925890455,-0.0644154488916433
241,239,0,0.0291423172447892
241,240,0.144972136454297,0.032030518015824
241,241,0,1
241,242,0,-0.0213628223961368
241,243,0,0.0343114153783248
241,244,0,0.0347828481924292
241,245,0,-0.153092055923988
241,246,0,0.0228077624341486
241,247,0,0.00192987685726884
241,248,0,0.0817501164751916
241,249,0,-0.123154607364456
241,250,0,-0.0225590541750826
241,251,0,-0.00284607585996165
241,252,0,0.055561080945905
241,253,0,0.0417462059926584
241,254,0,0.0879000589529596
241,255,0,-0.0185160040831548
241,256,0,-0.0440911116114252
241,257,0,-0.039575608344325
241,258,-0.136340873272653,-0.0987077681664709
241,259,0,-0.0219304806172847
241,260,0,-0.191557675125374
241,261,0,0.109394179997985
241,262,0,0.045057198627389
241,263,0,-0.0387892639941498
241,264,0,-0.00779954431759526
241,265,0,-0.178741679447109
241,266,0,0.0217842019610267
241,267,0,0.0696557806580216
241,268,0,-0.0578561081434254
241,269,0,-0.0703417352841503
241,270,0,0.0327130139230817
241,271,0,0.0167096602974444
241,272,0,-0.0124301493879301
241,273,0,-0.114647706491343
241,274,0,0.0237023964171805
241,275,-0.146834790809015,-0.0245722922521596
241,276,0,0.0221438093472555
241,277,0,0.0532957763357745
241,278,0,0.0413061940812654
241,279,0,-0.0621954027320401
241,280,0,0.000566465046915725
241,281,0,0.0197449054360974
241,282,0,0.0112752315648014
241,283,0,-0.00238064461257798
241,284,0,0.0304695730010322
241,285,0,-0.0677162798541112
241,286,0.14281852067178,0.018650140699768
242,1,0,-0.060896794353295
242,2,0,-0.0029104549988471
242,3,0,0.0284611013933985
242,4,-0.147838429169892,-0.113041840981476
242,5,0,-0.0770664074097872
242,6,0,0.00206831280755673
242,7,0,-0.0255337458312795
242,8,0.158337527190488,-0.0130183384832276
242,9,0,0.0184198781960294
242,10,0,0.0278291877990655
242,11,0,0.0511624643228094
242,12,0.159917125612039,-0.013863898831078
242,13,0,-0.000788869173994977
242,14,0,-0.0127454574955676
242,15,0,-0.048971653229733
242,16,0,0.0614600165934588
242,17,0,0.0756256387881824
242,18,0,0.0418528679545868
242,19,0,0.129264552614255
242,20,0,-0.00588481935196174
242,21,0,-0.140614349847495
242,22,0,0.0156648130888328
242,23,0,0.030607588122741
242,24,0,0.0633317843810647
242,25,0,0.0527139931164073
242,26,-0.159995418318896,-0.0434251417098138
242,27,0,-0.108335639074783
242,28,0,-0.000925468633594257
242,29,0,-0.182340192923594
242,30,0,0.033642171909473
242,31,0,-0.0124261824304036
242,32,0,-0.191922023786623
242,33,0,-0.00325680540216347
242,34,0,-0.00621641885283663
242,35,0,0.0484226327560493
242,36,0,-0.043412389037977
242,37,0,-0.0293603189850612
242,38,0.157868326546551,-0.0207998067599079
242,39,0,-0.0210405327431753
242,40,0,-0.0151511071933298
242,41,-0.158600819376271,-0.015657838897976
242,42,0,0.120756679109615
242,43,0,0.0279373877591491
242,44,0,0.00894213574924469
242,45,0,-0.13846509464976
242,46,0,-0.011589850632458
242,47,0,0.0249244219811633
242,48,0,0.0153809087428103
242,49,0.1507334557815,0.0202992483527813
242,50,0,0.0431660091789563
242,51,0,0.0339276301757364
242,52,-0.148227664110839,0.109252729334104
242,53,0,0.0470618811543572
242,54,0,0.0286186779483909
242,55,0.15115207448803,-0.00404391045551154
242,56,0,0.0369765768126579
242,57,0,-0.0532833174590362
242,58,0,-0.168781428656726
242,59,0,0.061460365614596
242,60,0,0.0644422133959331
242,61,0,0.0464027340492557
242,62,0,-0.0121350928954648
242,63,0,0.0507465442310206
242,64,0,0.0368333025323149
242,65,0.168572438758701,0.00247959547483578
242,66,0,0.0448294294317885
242,67,0,0.0310424299186878
242,68,0,0.0271791562404888
242,69,0,-0.0213480293464719
242,70,0,0.0456878790186848
242,71,0,-0.0130111481840285
242,72,0.161017315996553,0.0209786486737053
242,73,0,-0.132586573713952
242,74,0,0.0234555775867968
242,75,0,0.010383012997025
242,76,0,0.0113389744382315
242,77,0,0.00984035905088621
242,78,0,-0.0213312685222007
242,79,0,0.00171362710700161
242,80,0,0.0564583020161296
242,81,0,0.0779325929542213
242,82,0,0.0775711846634525
242,83,0,-0.0174383050462405
242,84,0,0.0178065859814921
242,85,0,0.0612401599258159
242,86,0,0.0397888825214664
242,87,0,0.00627831068351237
242,88,0,0.0238173692369834
242,89,0,-0.18249841172797
242,90,0,-0.0562244281466456
242,91,0,0.00683069882824455
242,92,0,0.0272602280105632
242,93,0,-0.0312041905650913
242,94,0,0.0347256341903648
242,95,0,0.028655067776623
242,96,0,-0.0476949183621056
242,97,0,0.0971456152808585
242,98,0,0.0137377047930791
242,99,0,0.0163186757590052
242,100,0,-0.0277150355772874
242,101,0,0.0094591475418792
242,102,0,0.0201610560807267
242,103,0,-0.0321243158996648
242,104,0,0.0385280681020618
242,105,0,0.0295335835383947
242,106,0,-0.023093263447943
242,107,0,0.02217129877093
242,108,0,-0.013028085573493
242,109,0,0.0196930571085628
242,110,0,0.0504259105412318
242,111,0,0.00187234363776723
242,112,0,0.0222239285183566
242,113,0,-0.115438794877384
242,114,0,-0.0205697483179809
242,115,0,-0.0321108060060776
242,116,0,0.0207551591669985
242,117,0,-0.134447950424953
242,118,0,0.00305095064152388
242,119,0,0.0389075273519046
242,120,0,-0.000922162550855532
242,121,0,0.0729400096536646
242,122,0,0.0187420782798875
242,123,0,-0.0149724251357956
242,124,0,0.0421704396838745
242,125,0,0.035194723419558
242,126,0,-0.0364794195915227
242,127,0.153104553874037,0.00864250311787172
242,128,0,0.01793597262822
242,129,0,0.0183069454090583
242,130,0,-0.0260685874436025
242,131,0,0.0586380232870837
242,132,0,0.0196720571634472
242,133,0,-0.119674733603649
242,134,0,-0.0203144506424979
242,135,0,0.0238787484241245
242,136,0,0.0618132037816197
242,137,0,0.0190496846704697
242,138,-0.163018914379173,0.0249923871130137
242,139,0,-0.0289851799965332
242,140,0,0.00583273970919546
242,141,0.154886572509256,0.041271095041492
242,142,0,0.0151795292880166
242,143,0,0.0303711268692495
242,144,0,0.0492998480948024
242,145,-0.159408979674041,-0.0487626043519503
242,146,0,0.00952742586588852
242,147,0,0.0146490029923121
242,148,0,0.0287493429238811
242,149,0.144658276528932,-0.00470591058386647
242,150,0,0.00828384422231078
242,151,-0.152317789948332,0.0188407780870075
242,152,0,-0.0120251212760712
242,153,0,0.00644599071511749
242,154,0,-0.039137190710046
242,155,0,-0.0521915969707845
242,156,0,0.0693026834214525
242,157,0,0.0429837760633379
242,158,0,0.0431250141491376
242,159,0,-0.00274052556937899
242,160,0,-0.0433721504633141
242,161,0,-0.0526023520792663
242,162,0,-0.0119780395746792
242,163,0,0.0266586183735789
242,164,-0.153110017551755,0.00364028635362797
242,165,0.15496348333769,0.0280993086479226
242,166,0,0.0226269421289964
242,167,0.155040406235542,0.0243266113716239
242,168,0,0.0401930941232963
242,169,0,-0.0299703050777453
242,170,0,0.0224503094545743
242,171,0,-0.10711799235652
242,172,0.160075031943397,-0.119051634574534
242,173,0,-0.0377431927766251
242,174,0,-0.0269219416226111
242,175,0,-0.168044886157749
242,176,0,-0.00825212105257838
242,177,0,0.0421443598821759
242,178,0,0.0248477832910387
242,179,0,0.00556846091614184
242,180,0,-0.0541632658490844
242,181,0,-0.0504673356238756
242,182,0,-0.143869118917648
242,183,0,0.0545447255351911
242,184,0.156197574198254,-0.0115582469894887
242,185,0,0.0413409995405746
242,186,0,0.0619762789395701
242,187,0,-0.0133284446518682
242,188,0,-0.0179956157719548
242,189,0,-0.0429808708740837
242,190,0,0.00758126740370412
242,191,0,-0.000367404774362766
242,192,0,-0.00167579346112112
242,193,0,0.00282349244579672
242,194,0,-0.00560929122195189
242,195,0,-0.0109349446403467
242,196,0.179471533197204,-0.00898077466497225
242,197,0,-0.0445495706342848
242,198,0.15769587072621,0.00352673073292425
242,199,0,-0.09485038864687
242,200,0,-0.00342055535114358
242,201,0,-0.193900155540764
242,202,0,0.0264907623803039
242,203,0,0.0338570215200207
242,204,0,-0.0086793997598426
242,205,0.14787870235014,0.00239432172129019
242,206,0,0.0139385136840592
242,207,0,-0.107905240808396
242,208,0.151128501597326,-0.156648690328787
242,209,0,0.0368233884227034
242,210,0,0.0134482081858814
242,211,0,-0.00960058560847654
242,212,0,0.0145673275236385
242,213,0,0.0312671821655172
242,214,0,0.0472269460710569
242,215,0,-0.00970311539050301
242,216,0,0.0483265097182006
242,217,0,-0.0327027258778773
242,218,0,0.0473236087151513
242,219,0,0.0323934478433233
242,220,0,-0.0305899506554316
242,221,0,0.0226506326083072
242,222,0.154267629022553,-0.0985980963019389
242,223,0,-0.0579163818138472
242,224,0,-0.0666953336444179
242,225,0,-0.0933490052224815
242,226,0,-0.122226849464684
242,227,0,0.0539569765837385
242,228,0,-0.0154779970732402
242,229,-0.163638550419969,0.0130121652058397
242,230,0,0.0366770023505202
242,231,0,0.088283288683379
242,232,0,0.042028001003014
242,233,0,0.00175796721456895
242,234,0,0.0598995983673138
242,235,0,-0.00439071163625448
242,236,0,0.0116938366064796
242,237,-0.152567208128091,-0.00339150658829249
242,238,0,0.0672209610322459
242,239,0,0.0105744947285777
242,240,0,-0.127157366843626
242,241,0,-0.0213628223961367
242,242,0,1
242,243,0,0.0223682349923155
242,244,0,-0.0919512474789707
242,245,0,0.0232653428925899
242,246,0,-0.136998630385115
242,247,0,0.00671520403908123
242,248,0,0.0672763357287979
242,249,0,0.101583526130163
242,250,0,-0.044290168344
242,251,0,0.019549715400391
242,252,0,0.0379287113298304
242,253,0,0.0151752606538171
242,254,0.134147618290638,0.0264673297920305
242,255,0,0.0562532727163614
242,256,0,-0.0424939761508401
242,257,0,-0.0415394531377958
242,258,0,0.0439300622224944
242,259,0,0.0299483808628319
242,260,0,0.0318793966244835
242,261,0,-0.128032680774251
242,262,0.135180709246579,-0.0409890904379987
242,263,0,-0.0397019789974044
242,264,0,-0.00817096489959934
242,265,0,-0.0430073009280019
242,266,0,-0.0232652520410884
242,267,0,0.00396188524933149
242,268,0,-0.0188225795294734
242,269,0,-0.0208440006834078
242,270,0,-0.0230274518169531
242,271,0,0.0486743509813228
242,272,0,-0.042026343022237
242,273,0,0.039609104682586
242,274,0,0.015392236133844
242,275,0,-0.0124830049978821
242,276,0,-0.0843578428194181
242,277,0,0.0305552845947282
242,278,0,0.0117717423129998
242,279,0,-0.0118480499352389
242,280,0,0.0995032343536118
242,281,-0.130399097724672,-0.0243742685218588
242,282,0,0.0183329815570947
242,283,0,-0.022278008503413
242,284,0,-0.012265661772789
242,285,0,-0.024102768159382
242,286,0,0.054781069574789
243,1,0,-0.0133491660321277
243,2,0,0.00425096313098435
243,3,0,-0.00266525622349062
243,4,0,0.0117329955809942
243,5,0,0.0243860631474464
243,6,0,-0.128575920920544
243,7,0,-0.0157413070374482
243,8,0,0.0344755456311452
243,9,0,0.0199663081367718
243,10,0,3.84157846021692e-05
243,11,0,-0.0115099416771771
243,12,0.164521800245956,-0.00114541810020794
243,13,0,0.00695620331672914
243,14,0,0.0214232261227404
243,15,0,-0.110085201854717
243,16,0,0.0251567179292944
243,17,0,0.0237373155559211
243,18,0,-0.103086926931429
243,19,0,0.0057281481065524
243,20,0,-0.0207302354316623
243,21,0.151237046636527,0.0551722325643827
243,22,0,0.0276644770268451
243,23,0,0.0261707733330096
243,24,0,0.0568677974707667
243,25,0,0.0252642393035593
243,26,0,-0.0218291515818373
243,27,0,-0.034650966734432
243,28,0,0.0358598082820061
243,29,0,-0.055981801513444
243,30,0,-0.0287273531511221
243,31,0,0.0140745839927002
243,32,0,-0.200915935549355
243,33,0,0.0716894775766897
243,34,0,0.0145508450191482
243,35,0,-0.0369652683582178
243,36,0,0.0257077094620019
243,37,0,-0.141733965961717
243,38,0,-0.0231232978809381
243,39,0,0.0232412057796738
243,40,0.153339560066607,-0.0493109761934931
243,41,0,0.015205508183714
243,42,-0.160722629986279,0.0536306152290928
243,43,0,0.0358080047234145
243,44,0.151167163479204,-0.105926302381887
243,45,0.165918231757772,-0.0295675494108492
243,46,0,-0.0371252826684727
243,47,0,-0.12917610906703
243,48,0,-0.0130014932562421
243,49,0,-0.0155514378069591
243,50,0,0.0772602531109885
243,51,-0.164826581072029,0.0480154536211329
243,52,0,0.0244136412138937
243,53,0.153761050834922,0.00659218981546355
243,54,0,-0.00422064415106246
243,55,0,0.100560727104226
243,56,0,0.0845887885519802
243,57,0,0.0247461015133149
243,58,0,0.00208150370086318
243,59,0.151920686021535,0.00776632070998128
243,60,0,0.0760223589818716
243,61,0,0.0367475840824366
243,62,0.15902326711522,-0.00118414993027893
243,63,0,0.0598524326946506
243,64,0,0.0378491610598786
243,65,0,-0.0449918493925281
243,66,-0.168118846015748,-0.0166984019680496
243,67,0,-0.00935372878699807
243,68,0,0.01609164097218
243,69,0,-0.0289663831160722
243,70,0,0.0415589505685273
243,71,0,-0.0133610091663686
243,72,0,-0.0764346314490377
243,73,0,0.012525041495647
243,74,0,0.0256433114595275
243,75,0,0.0331036059500655
243,76,0,0.0549134563867209
243,77,0,0.0103627525149452
243,78,0,-0.00440857468159501
243,79,0,0.0124372363257046
243,80,0,0.00188354443907882
243,81,0,0.117426573860416
243,82,0,0.0427802544031034
243,83,0,0.0403183748808277
243,84,0,0.0499658164678144
243,85,0,-0.0442118927437448
243,86,0,-0.00260912335587801
243,87,0,-0.0383391977714651
243,88,0,0.0199214099717721
243,89,0,0.0090359548555423
243,90,0,-0.170447430025001
243,91,0.155793906573683,0.0486837639356077
243,92,0,0.00146410259534936
243,93,0,-0.00179030397989375
243,94,0,-0.0249716207289302
243,95,0,0.0749970019400542
243,96,-0.171196207945681,-0.0361999574533659
243,97,0,-0.15799812368449
243,98,0.15964944744469,-0.0739015972705217
243,99,0,-0.0206995954764559
243,100,0,0.0395242741330005
243,101,0,-0.140099547991511
243,102,0,-0.0143675043461388
243,103,0,0.0320376844603458
243,104,0,0.0798007273785804
243,105,0,0.0214888974707038
243,106,-0.165709074975684,-0.0287996707320172
243,107,0,0.0616852079381547
243,108,0.155168436463392,0.0295386261092498
243,109,0,0.0277372668363735
243,110,0,0.0418998265216703
243,111,0.151586086401335,0.011620864649996
243,112,0,0.0146246067678814
243,113,0,-0.048929467340692
243,114,0,0.0105158527459745
243,115,0,-0.131517997465578
243,116,0,0.00776193845803533
243,117,-0.152157073187924,-0.0260000126787721
243,118,0,-0.0769301987902533
243,119,0,-0.0465951929650249
243,120,0,0.068685469355741
243,121,0,0.0747173944602652
243,122,0,0.00632953564279011
243,123,0,0.00190588112658654
243,124,0,-0.0134514591751138
243,125,0,0.0673975818215933
243,126,0,0.0276990765914468
243,127,0.157513066426165,-0.146101572320048
243,128,0,-0.00816988104591825
243,129,0,-0.145410917664069
243,130,0,0.0142036854109383
243,131,0,0.0108748360150612
243,132,0,-0.0191945170649376
243,133,0.167176708647153,0.00726935593405933
243,134,0,0.0106600749233615
243,135,0,0.0410171046100305
243,136,0,0.0427768484648515
243,137,0.181881968040196,0.0920663757148032
243,138,0,-0.0383424484635649
243,139,0,0.0248146775978463
243,140,0,0.039931896891735
243,141,0,0.0538477407003733
243,142,0,-0.111791386688585
243,143,0.174338078718835,-0.0209948670118763
243,144,0,-0.00985952180870083
243,145,0,0.0205442408218993
243,146,0,0.0539913856976228
243,147,0,-0.000813811176297015
243,148,0.156126911030976,0.0189999605880062
243,149,0,-0.0398568582027448
243,150,0,0.00463539993438873
243,151,0,-0.0216610688570969
243,152,0,-0.00860750570665158
243,153,0,0.000594525558573185
243,154,0,-0.00922861952421617
243,155,0,-0.0376339358252456
243,156,0,0.0558958811097194
243,157,-0.146375265681582,-0.0125538997704957
243,158,0,0.0345490875033748
243,159,-0.168824765530054,0.00606016028120742
243,160,0,-0.0452539837913729
243,161,0,0.0272407539326563
243,162,0,0.0108612497795416
243,163,0,-0.00545735754335
243,164,0,0.0199779150328938
243,165,0,-0.00776175081236587
243,166,0,-0.053530789071997
243,167,0.159504659973799,0.0521185523955964
243,168,0,0.0411074894728894
243,169,0.161883459627784,0.0585172855473076
243,170,0,-0.0282108669189191
243,171,0,0.0119046216267275
243,172,0,-0.0635223768316895
243,173,0,-0.0274397733377144
243,174,0,0.0524220483198659
243,175,0,-0.050602509374607
243,176,0,-0.152064578941605
243,177,0,0.00997449844945033
243,178,0,0.0109935632880764
243,179,0,0.0347583478799823
243,180,0,-0.00758304146578972
243,181,0,-0.0369193106151696
243,182,0,0.0236945638823133
243,183,0.159375099532508,0.0317670536845632
243,184,0.160695147582201,-0.0119969264145832
243,185,0.156962344271443,-0.0251132473705554
243,186,0,0.006506300296697
243,187,0,-0.103002524718502
243,188,0,-0.0392764265787478
243,189,0,-0.0219143406890529
243,190,0,-0.0195591223911833
243,191,0,-0.0428865653722524
243,192,0,0.0363919050402127
243,193,0,0.0307833347758026
243,194,0,0.013204616562896
243,195,0,-0.0296806747698106
243,196,0,0.0229256465298999
243,197,0,-0.0109449831526713
243,198,0,-0.147499587439406
243,199,0,0.0243747287798428
243,200,0,0.0267639083562595
243,201,0,-0.00370892753625079
243,202,0,-0.00177846864722977
243,203,0,0.0385276353239541
243,204,0,0.0173852809002178
243,205,-0.152136741049886,0.0146020853185043
243,206,0,0.0322412623259614
243,207,0,0.00953937330259879
243,208,-0.155480115441707,0.000878762172705038
243,209,0,-0.0383790530332739
243,210,0,-0.0439358181013083
243,211,0,-0.00858100389590997
243,212,0,0.0746680632432818
243,213,0.164341639436645,-0.0341446907058939
243,214,0,0.00510508708062939
243,215,-0.178906440000967,0.00471806530680069
243,216,0.157162718313573,0.00773115048849218
243,217,0,0.0729776553220159
243,218,0,-0.0117130771337474
243,219,0,-0.0114865637028285
243,220,0,-0.0447207796549259
243,221,0,0.0248713919431295
243,222,-0.158709631312651,0.0425999642561602
243,223,0,-0.12553728774493
243,224,0,0.0254581117293958
243,225,0,-0.0276689512689119
243,226,0,0.00419789820675936
243,227,0,-0.0160614179539152
243,228,0,-0.0239239092144592
243,229,0,0.0156945241199215
243,230,0,0.00127123059857753
243,231,0,0.019221466695647
243,232,0,0.0200680095720071
243,233,0,-0.0133157599748452
243,234,0,0.0690484025568957
243,235,0,-0.00618696753245826
243,236,0,0.0316312115160363
243,237,0,-0.00216792066531644
243,238,0,0.0718382908888166
243,239,0.161482637959703,0.0243960324066289
243,240,0,0.0164320684345677
243,241,0,0.0343114153783248
243,242,0,0.0223682349923155
243,243,0,1
243,244,0,0.000566018997384235
243,245,0,-0.0106358015577289
243,246,0,-0.0315707954821691
243,247,0,0.0307360398144122
243,248,0,0.00854067218054449
243,249,0,0.0210166471646133
243,250,0,-0.143989913054239
243,251,0,0.0101466222050758
243,252,0,-0.0176252742063216
243,253,0,0.020412163892199
243,254,0,0.00849227391782735
243,255,0,-0.0316833191433181
243,256,0,0.0151231638681799
243,257,0.125111409181491,-0.0150357294304471
243,258,0,-0.0254204416410016
243,259,0,-0.12677910509993
243,260,0,0.0201808748647324
243,261,0,0.0700930596063297
243,262,0,0.00941654965843575
243,263,0,-0.142942491465912
243,264,0,-0.00347225092441995
243,265,0,-0.0567636300214557
243,266,0,0.0344972732074853
243,267,0,0.0138283998756117
243,268,0,-0.0206545732503627
243,269,0,0.0034868815993246
243,270,0,0.0135853885853241
243,271,0,-0.012780856535503
243,272,0,-0.0417224609764013
243,273,0,-0.0190232033637498
243,274,0,0.0119193360943603
243,275,0,-0.0261617442212659
243,276,0,0.0187364429727833
243,277,0,-0.0424259477199063
243,278,0,-0.0128434350070802
243,279,0,0.00710476787717507
243,280,0.143518295477801,0.0672606995026777
243,281,0,-0.0239444709308557
243,282,0,-0.00361770702433278
243,283,0,0.0248655915742107
243,284,0,0.0395876318534971
243,285,0,-0.0143529990488988
243,286,0,-0.0145979604280676
244,1,0,0.0478110351329007
244,2,0,-0.0202325247262279
244,3,0,-0.0298624561075518
244,4,0,0.0401433384840301
244,5,0,-0.0900892464165961
244,6,0,-0.0193690378697579
244,7,0,-0.0327080277429762
244,8,0,0.0167022127980103
244,9,0,-0.0106111215830566
244,10,0,0.0202973129643441
244,11,0,-0.0116238127576594
244,12,0.147093113568916,0.0534367491070646
244,13,0,0.0122738408996689
244,14,0,0.000323705222333064
244,15,0,0.0133802730251329
244,16,0,-0.0511467468696065
244,17,0,-0.0206107185474357
244,18,0,-0.0215539422403052
244,19,0,0.0447697428505886
244,20,0,0.0218471788779061
244,21,0,0.0351269028353808
244,22,0.1425636944102,0.0569077826869617
244,23,0,-0.0148837388151455
244,24,0,0.0378858451320816
244,25,0,-0.0239203565250233
244,26,0,0.0134672557674354
244,27,0,-0.108616567009132
244,28,0,-0.151811295561429
244,29,0,-0.0156397391839632
244,30,0,-0.0527505781994441
244,31,0,-0.0904469915118056
244,32,0,0.02858267318016
244,33,0,0.0319640221965373
244,34,-0.138881082564209,-0.00240654288516632
244,35,-0.133321140858021,-0.0402945377299437
244,36,0,0.0308651023102928
244,37,0,-0.0123283102516516
244,38,0,-0.0198468608013019
244,39,0,-0.0372510093767693
244,40,0,-0.151072234554398
244,41,0,0.0421848202471512
244,42,0.143696410021794,-0.00996275446840485
244,43,0,0.0445402834715179
244,44,0,0.00702465457827161
244,45,0,-0.0144812298690677
244,46,0,-0.0108903257623659
244,47,0,0.0173389983655987
244,48,0,-0.0165981911326499
244,49,0,-0.012141936565053
244,50,0,-0.00893793312230894
244,51,0,0.0168407789806003
244,52,0,0.00678561973165596
244,53,0.137472308710001,0.0227561504158473
244,54,0,0.00135231227087033
244,55,0,0.0426025008156289
244,56,0,0.00613354052481656
244,57,0,0.0425839981152171
244,58,0,0.0382487802841912
244,59,0,-0.0417969625889306
244,60,0,-0.0367118458625169
244,61,0,-0.0872888698829908
244,62,0,-0.0375129771198135
244,63,0,-0.0319038332883302
244,64,0,-0.0239211820056833
244,65,0,-0.0249228027802179
244,66,0,-0.0322919921950312
244,67,-0.148576178053211,0.000379275561492628
244,68,0,0.00630170128825869
244,69,0,0.0476524402425241
244,70,0,0.023100599046784
244,71,0.144189302027715,0.0143843466069864
244,72,0,0.0718998161225275
244,73,0,0.00837360101507615
244,74,0,0.00879577811362826
244,75,0,0.00830835972671866
244,76,0,0.0158614472612239
244,77,0,0.00501815003000871
244,78,0,-0.00962212882517398
244,79,0,-0.0414066629006848
244,80,0,-0.00291379855624037
244,81,0.147079427165996,0.0385447326207122
244,82,0,-0.124585539649456
244,83,0,-0.0151570249450071
244,84,0,0.0196060505014386
244,85,0,-0.0270459379462079
244,86,0,-0.00460417711485745
244,87,0,-0.0222245861833975
244,88,0,0.00287341292163136
244,89,0,-0.00188805950403959
244,90,0,-0.0328054502315294
244,91,0,-0.00552058122090221
244,92,0,-0.00648647554920625
244,93,0,0.061018449986762
244,94,0,0.0401410851665083
244,95,0,0.0304068585254987
244,96,0,0.0384730047943486
244,97,0.159828914451886,-0.0126315600497235
244,98,0,-0.00680420347456454
244,99,0.151782376663723,-0.0537283067933063
244,100,0,0.0442268934885162
244,101,0,-0.0505968120276947
244,102,0,0.0293059944108414
244,103,0.142856421930318,0.033955354952443
244,104,0,0.0180298975371438
244,105,0,-0.00436092245889642
244,106,0,-0.000750581872978901
244,107,0,0.0343883500492375
244,108,0,0.081081050446324
244,109,0,-0.100349154965402
244,110,0,-0.00226631263176397
244,111,0,0.00290589732349595
244,112,0,-0.0142857608082012
244,113,0,0.0493131057497664
244,114,0,0.0118732852343114
244,115,0,-0.016131084213244
244,116,0,-0.0132714961903786
244,117,0,0.0129806781467545
244,118,0,-0.0219956159649705
244,119,0,-0.148898805128309
244,120,-0.138086617118738,-0.0318724715977073
244,121,0,0.0535473872870913
244,122,0,0.00770313652796116
244,123,0,-0.00466998070683527
244,124,0,0.0430085941581998
244,125,0,-0.00775323037707571
244,126,0,0.0383591435746861
244,127,0,-0.000597390593881035
244,128,0,-0.0127479309323805
244,129,0,-0.0588073973653331
244,130,0,-0.118023892897916
244,131,0,0.0177790736673225
244,132,0,-0.00202018858992399
244,133,0.149466773122779,0.0150261036583987
244,134,0,0.0182497053529079
244,135,0,-0.0268719915877268
244,136,0,0.0286059333667867
244,137,0,0.0153492779594194
244,138,0,-0.035989941975944
244,139,0,0.0102179949896749
244,140,0,0.0818893602322271
244,141,0,0.00450137052059748
244,142,0,-0.0458058369879147
244,143,0.155869500419028,-0.0163967603786642
244,144,0,0.0474131415043592
244,145,0,-0.0513280324117669
244,146,0,0.02511519130568
244,147,0,0.0391449062176388
244,148,0,-0.0133833065955487
244,149,0,-0.00235137579535593
244,150,0.14233185003759,0.00135232907413777
244,151,0,-0.00231663934397471
244,152,0,0.012709175793189
244,153,0,0.0428492255132942
244,154,0,-0.0134126008401795
244,155,0,-0.0200947795026475
244,156,0,0.0543390705627489
244,157,0,-0.0312901182585879
244,158,0,-0.0203439243767269
244,159,0.150940242400906,0.045982060202524
244,160,0,-0.0924047602770017
244,161,0,-0.0554594993643104
244,162,0,-0.0146823098681448
244,163,0,-0.0360205792792129
244,164,0,0.0376954990581835
244,165,0,0.0407217525523589
244,166,0,0.0234885214705313
244,167,0,0.0356902262405548
244,168,0.1437377395868,0.0193164415001529
244,169,0,0.0250067302414167
244,170,0,-0.0407434456807455
244,171,0,0.0281776067711763
244,172,0,-0.0177512164249432
244,173,0,0.00828696622405688
244,174,0,0.00815448544549938
244,175,0,0.00475426277332347
244,176,0,0.0202617905060495
244,177,0,0.00688151671633462
244,178,0,0.0561918304933939
244,179,0,0.0175316812074415
244,180,0,0.0345004594536856
244,181,0,0.0153277394774798
244,182,0,0.0678480399710235
244,183,0,-0.0217439947971799
244,184,0,-0.00253922213539373
244,185,0,0.0015753014079071
244,186,0,-0.077689062218869
244,187,0,0.0194472795100448
244,188,0,0.0141792511539795
244,189,0,0.021704228506235
244,190,0,0.00555499225666112
244,191,0,-0.000725049601279802
244,192,0,-0.0124977997006141
244,193,0,0.0123647250698045
244,194,0,-0.0195213140273976
244,195,0,0.0038269879612346
244,196,0,0.0361613342602473
244,197,0,0.0354371317994999
244,198,0,-0.000783342193151565
244,199,0,-0.0120237991952232
244,200,0,0.0266536525343219
244,201,0,0.0377233450510527
244,202,0,-0.0303102782215929
244,203,0,0.0112934815041071
244,204,0,0.000374679738171913
244,205,0,-0.0422393638679304
244,206,0,-0.0291664113358651
244,207,0,0.067873576798366
244,208,-0.13900926347867,-0.00388484095692565
244,209,0,-0.0039648627058873
244,210,0.152021176240564,-0.11423104332934
244,211,0,-0.00333284573251261
244,212,0,0.0199917401948453
244,213,0,-0.145555009281632
244,214,0,-0.000752579918651256
244,215,0,0.0681959289115901
