Var1,Var2,betas_dgp,cov_dgp
198,203,0,0.0206377164056132
198,204,0,0.00133509160057206
198,205,0,-0.0102172152529423
198,206,0,0.0203993759811547
198,207,0,-0.0295899738607737
198,208,0,0.0452120746197674
198,209,0,0.0220833438500634
198,210,0,0.000782719463015476
198,211,0,0.00634441624243525
198,212,0,0.0201430016969664
198,213,0,0.0174916703075428
198,214,0,0.0289746852959553
198,215,0,0.0358453493907711
198,216,0,-0.125622930174465
198,217,0,0.0175708009198135
198,218,0,0.0162069882647143
198,219,0,-0.0139191332049938
198,220,0,0.00854195314323162
198,221,0,0.00303770524235623
198,222,0,0.0222363122632756
198,223,0,0.0200035766614273
198,224,0,0.0163752645859288
198,225,0,-0.165743248632411
198,226,0,-0.023853451502662
198,227,0,0.0565273009393612
198,228,0.146475640622711,0.00945932851185291
198,229,-0.141023366985053,-0.141133958119546
198,230,0,-0.00990251570300117
198,231,-0.148745470027613,-0.0484405565481717
198,232,0.152449909432754,0.0336992858447518
198,233,0,0.015588594104898
198,234,0,-0.0250786752665464
198,235,0,-0.0139056615574855
198,236,0,-0.020632264633046
198,237,0,0.03069404305156
198,238,0,-0.0489603490267229
198,239,0,-0.091900639894818
198,240,0,-0.034841238156013
198,241,0,0.0151061073240406
198,242,0,0.0901029039682641
198,243,0,-0.0262471057508498
198,244,0,0.0017999060671981
198,245,0,-0.0558466574259402
198,246,0,-0.032575570969275
198,247,0,0.0137700854224196
198,248,0,0.035610932341167
198,249,0,0.0699357227818013
198,250,0,-0.0239135563611765
198,251,0,0.0509487682859769
198,252,0,0.129702511430186
198,253,0,0.00302194693931568
198,254,0,-0.0399414363764116
198,255,0,0.0246633028075384
198,256,0,-0.0254490200400072
198,257,0.154871379121429,0.00280426116504677
198,258,0,0.00187321640842719
198,259,0,0.0498842303056571
198,260,0,-0.00926371059042004
198,261,0,0.0573051504860981
199,1,-0.145947876781116,0.0736412187846644
199,2,0,0.0795221748001455
199,3,0,-0.0646705490608891
199,4,0,-0.124743601002635
199,5,0.151167651759743,0.0287199301475561
199,6,0,-0.124967061344746
199,7,0,0.0151723730343858
199,8,0,-0.0168125340924688
199,9,0,-0.0193911035741971
199,10,0,-0.14787517151276
199,11,0,0.0502234192014233
199,12,0,-0.071849403226021
199,13,0.142385978852333,-0.00650113823362752
199,14,0,0.00262731658485737
199,15,0,0.0750931284258467
199,16,0,0.0474425251833032
199,17,0.154528534219156,0.065421219478378
199,18,0,-0.0465912966761618
199,19,0,0.116139062082256
199,20,0,-0.00678830287081835
199,21,0,-0.0243756132119008
199,22,0,0.0243757693836093
199,23,0,-0.0943490376637885
199,24,0,0.0451790888579418
199,25,0,-0.00254562600058279
199,26,0,-0.03422118861496
199,27,0,0.0119056805091874
199,28,0,0.0264100509717319
199,29,0,-0.122119918310351
199,30,0,-0.013033606317775
199,31,0,0.0430107427876625
199,32,0,0.0264615791485701
199,33,0,-0.0261217253899642
199,34,0,-0.0424782093821888
199,35,0,0.0496957229079275
199,36,0,0.0865897120905963
199,37,0,0.00317053267600263
199,38,0,0.0771264705909733
199,39,0,0.0741415890981653
199,40,0,-0.0396066261733096
199,41,0,0.0383791098638939
199,42,0,0.0160045416436273
199,43,0,-0.0448115631650937
199,44,0,-0.159660127836363
199,45,0,0.00990027733675994
199,46,-0.154295696131886,0.026120830145946
199,47,0,-0.034749668275292
199,48,0.155267028145529,0.000176250678847847
199,49,0,0.125535891829482
199,50,0,-0.0230057322929038
199,51,0,0.033920695418911
199,52,0,0.0695930828298705
199,53,0,-0.157120435299525
199,54,0,-0.0382047270133919
199,55,0,0.0100636375653794
199,56,0,-0.0153063760363153
199,57,0,-0.0533236520751463
199,58,0,-0.0032996554698159
199,59,0,-0.025805259937627
199,60,0,-0.0632388435092863
199,61,0,0.00388840193753626
199,62,0,-0.203542062780971
199,63,0,-0.0301966772547028
199,64,0,0.0396198000897694
199,65,0,-0.152232034763956
199,66,0,0.00177044683590399
199,67,0,0.0392103340236528
199,68,0,0.00546211687843047
199,69,0,-0.00104144874254147
199,70,0,-0.0433576491065149
199,71,0,-0.0146975786775011
199,72,0,-0.161027951910832
199,73,0,-0.0205519229093203
199,74,0,-0.00196105724711286
199,75,0,0.0608674672428243
199,76,0,-0.0275997131736243
199,77,0,0.0419756334945046
199,78,0,-0.0338352251458401
199,79,0,-0.00677059517977869
199,80,0,0.0957291920601574
199,81,0,-0.0241758890295762
199,82,0,0.0230123580458622
199,83,0,0.11534847161962
199,84,0,0.0191074313468991
199,85,0,0.0194498101906949
199,86,0,0.0201002017469461
199,87,-0.149581056705398,0.0477192293509135
199,88,0,0.0214059514908656
199,89,0,-0.00297749266334165
199,90,0,0.0825019636110124
199,91,0,0.0866012978772692
199,92,0,-0.0489039470910071
199,93,0,-0.0397551591527352
199,94,0,-0.0403227966005505
199,95,0,0.0257613185592057
199,96,0,0.039338250584525
199,97,0,0.0670099432966173
199,98,0,-0.0240358431562522
199,99,0,0.0023490217041315
199,100,0,0.0536903719776823
199,101,0,0.0363172805873639
199,102,0,0.0535791367086815
199,103,0,0.017422003413654
199,104,0,0.0180508190219087
199,105,0,-0.0417314336301078
199,106,0,0.0480753692884185
199,107,0,-0.15556122369602
199,108,0,0.0601838233992091
199,109,0,-0.00163733355844158
199,110,0,0.0606899723661591
199,111,0,-0.130998514642234
199,112,0,-0.114678604267465
199,113,0,-0.142704298525718
199,114,0,-0.132792908352005
199,115,0,0.0649279032647634
199,116,0.146912463037947,-0.0477063483203914
199,117,0,0.0255264848691023
199,118,0,0.00155169665122438
199,119,0,-0.0391813858010509
199,120,0.144122824387936,-0.0446850845053888
199,121,0,0.0753467287879712
199,122,0,0.102154227346209
199,123,0,0.0406270684948549
199,124,0,-0.0414218581461992
199,125,0,0.042032635014562
199,126,-0.152098246856694,-0.0341345053135473
199,127,0,-0.171494517753496
199,128,0.165223460857812,-0.0578995667313997
199,129,0.148499564107527,-0.0714434003239307
199,130,0,-0.0463382717604594
199,131,0,0.0370211419670549
199,132,0,0.000122828147080489
199,133,0,-0.0670533430498619
199,134,0.154431434923195,-0.0709587147555624
199,135,0,-0.0171848116927578
199,136,0,-0.0194818587893118
199,137,0,0.0361485542902302
199,138,0,-0.0139997409160704
199,139,0,0.0377886195838644
199,140,0,-0.0675114019600948
199,141,-0.151570497083452,-0.166861984690068
199,142,0,-0.0182444334443279
199,143,0,0.000637782800693471
199,144,0,0.0729627420418805
199,145,0.156676741795449,-0.0561931037826415
199,146,0,-0.139357329559195
199,147,0,0.0157349533749913
199,148,0,0.0224815691088222
199,149,0,-0.0169262303027866
199,150,0,-0.0859005414654366
199,151,0,-0.115873842609446
199,152,0,-0.0383477717600166
199,153,0,-0.0205496535428969
199,154,0,-0.0362473065392276
199,155,0,0.0952150758716177
199,156,0,0.0229556187432125
199,157,0,0.0131082811447812
199,158,0,0.0148435360338511
199,159,0,0.0650365486470292
199,160,0,0.0893066860638622
199,161,0,0.0474346883877966
199,162,0,0.0194635321279662
199,163,0,-0.0210829160814134
199,164,0,-0.123879898921515
199,165,0,0.0446688532321965
199,166,0,-0.0476756119945557
199,167,0,0.0288781538857089
199,168,0.149017032581912,0.0224098977210633
199,169,0,-0.0287922704864301
199,170,0,-0.0383732097637136
199,171,0.168638395462041,0.00429670417549886
199,172,0,0.00303254229534338
199,173,0,-0.000914652652453817
199,174,0,0.0555459433070117
199,175,0,-0.000327131627226382
199,176,0,-0.042586642821953
199,177,0,0.00470296086201738
199,178,0,0.0573312899815247
199,179,0,-0.0508150540432222
199,180,0,0.0326559287212281
199,181,0,-0.00745110903770498
199,182,0,-0.0082897200500816
199,183,0,-0.0030603606350071
199,184,0,-0.174314119519408
199,185,0,0.0479780522811283
199,186,0,-0.0064990587885623
199,187,0,0.0599099163577209
199,188,0,0.0573950331116917
199,189,0,0.0175921337956326
199,190,0,0.0622724866572719
199,191,0,0.0330548716119494
199,192,0,0.0371640298828626
199,193,0,0.00940884075883156
199,194,0,-0.00907524441190805
199,195,0,0.00822270250810358
199,196,0,0.0341684643143089
199,197,0,-0.0326519373652026
199,198,0,0.0639908692611883
199,199,0,1
199,200,0,-0.00708379506095466
199,201,0,0.0590538599083147
199,202,0,-0.0370188638236533
199,203,0,0.0112813588223714
199,204,0,0.0376542909366621
199,205,0.140539181201421,-0.0243608358944455
199,206,0,-0.0193611561884398
199,207,0,0.0186550011846149
199,208,0.134500194740845,0.0278184291432737
199,209,0,0.0274770249836595
199,210,0,-0.0217397161918083
199,211,0,-0.0157496888847717
199,212,0,0.0525426134386985
199,213,0,-0.0506345684253809
199,214,0,0.0297405677095479
199,215,0,-0.105032528521648
199,216,0,-0.171673481262448
199,217,0,0.0429601488257484
199,218,0,-0.0023546582002056
199,219,0,0.0324691811003101
199,220,0,-0.00622388056778205
199,221,0,-0.015795319723659
199,222,0.14504352130042,0.0951876865812062
199,223,0,-0.0194064733696195
199,224,0,-0.0269429954321326
199,225,0,0.0958528199548979
199,226,0,0.00690371942001342
199,227,0,0.0288761242224836
199,228,0,0.0396646015804206
199,229,0,-0.0172508453175997
199,230,0,0.00877674813958735
199,231,0,-0.0341589782233417
199,232,0,-0.0224851125114865
199,233,0.142662684603231,-0.00656973449064914
199,234,0,0.0251784988998307
199,235,0,-0.066307265148704
199,236,0,0.0838622719651021
199,237,0,-0.124847166047188
199,238,0.150319689732394,0.0112905524894163
199,239,0,-0.0243986759980489
199,240,0.155928432790982,0.027729293666131
199,241,0,-0.0150680195923244
199,242,0,0.0449790673946622
199,243,0,-0.0011712140928129
199,244,0.144302914223065,0.0124453369202859
199,245,-0.132564452292602,-0.00703455562039988
199,246,0,0.0588812960895646
199,247,0,-0.0649678659434173
199,248,0,0.0226230450144376
199,249,0,-0.0530077127055206
199,250,0,0.00342060314346306
199,251,0,0.03048857664798
199,252,-0.147700930001072,0.0473400403990232
199,253,0,-0.00555645217564224
199,254,0,-0.0417066582058298
199,255,0,0.0124105612244073
199,256,0,-0.0638940672014204
199,257,0,0.0645885130414324
199,258,0,0.0368744340307255
199,259,0,-0.00531504375308962
199,260,0,-0.0514780588928611
199,261,0,0.0296683111746979
200,1,0,0.0195425713758577
200,2,0,0.0750738490360581
200,3,0,-0.0252589893297742
200,4,0,0.0383389416795268
200,5,0,0.0123595711898724
200,6,0.143258409188106,0.0375159956887367
200,7,0.133052041730039,-0.019627035406074
200,8,0,-0.0459688772189774
200,9,0,-0.0146256673288896
200,10,0,-0.00323093772964261
200,11,0,0.0487391900063756
200,12,0,-0.129384851605669
200,13,0,0.0218358815359285
200,14,0,0.0643629288672242
200,15,0,0.0247331324003445
200,16,0,-0.0668387467318309
200,17,0,-0.141775550295679
200,18,0,0.0164823936228751
200,19,0,-0.102758339417513
200,20,0,-0.029524281122522
200,21,0,0.0271205543129075
200,22,0,-0.0382036163475516
200,23,0,0.0315202621801944
200,24,0,0.0133230453909096
200,25,0,-0.0872592258362542
200,26,0,0.000428736327350065
200,27,0,-0.00738638129454771
200,28,0,-0.0175643212984723
200,29,0,0.0198390657027631
200,30,0,-0.0370628825726601
200,31,0,-0.00354346649057316
200,32,0,-0.0132734617521657
200,33,0,-0.00677785650496935
200,34,0,0.0259126951031773
200,35,0,-0.0262660312830296
200,36,0,0.0175402173132738
200,37,0,0.00383441463715907
200,38,0,0.0484220528581351
200,39,0,-0.0203813183782448
200,40,0,-0.0095158925281994
200,41,0,-0.0264119637425213
200,42,0,-0.0615713579065853
200,43,0,0.0395251863391066
200,44,0,0.00537686250249972
200,45,0,-0.135411886545111
200,46,0,0.016174755544338
200,47,0,0.0165336254992296
200,48,0,0.0179829235766842
200,49,0.155465932113861,-0.00556951720831982
200,50,0,0.0491932071603222
200,51,0,0.00615851980971078
200,52,0,-0.0157938224008714
200,53,0,0.0638136454746197
200,54,0,0.00553897217970783
200,55,0,-0.00109953702643651
200,56,0,-0.0177526929121401
200,57,0,-0.00502752999897116
200,58,0,-0.0231239556108935
200,59,0,-0.000287319847824912
200,60,0,0.0358105425775568
200,61,0,0.0245501331250913
200,62,0,-0.0902269574947739
200,63,0,0.0433718778229892
200,64,0,-0.0256089344329333
200,65,0,0.0632766610247762
200,66,0,0.00638393767248195
200,67,0,-0.0156663166362068
200,68,0,0.0305898486136838
200,69,0,0.00783352319208254
200,70,0,-0.0100423089176025
200,71,-0.145515494746672,0.0408412578105403
200,72,0,0.0492789002911937
200,73,0,-0.119636068016871
200,74,0,-0.098807312189262
200,75,0,-0.0171856474568817
200,76,0,0.0278441385889043
200,77,0,0.000715577419675529
200,78,0,-0.00333586365062693
200,79,0,0.0372474766997724
200,80,0,-0.0509656715545085
200,81,0,0.0675386054475416
200,82,0,0.0338499122235979
200,83,0,-0.047018229459312
200,84,-0.140016191727839,0.00196580032303283
200,85,0.147268761154908,0.0104843190772158
200,86,0,0.0322415912566022
200,87,0,0.0427281231385527
200,88,0,0.0878114852012408
200,89,0,-0.0662674295536917
200,90,0,-0.0194314802958072
200,91,0.13219189377954,0.0613744031154719
200,92,0.137475017367424,0.019226337004917
200,93,0,0.0163105382617074
200,94,0,0.0102434716304281
200,95,0,-0.129188982876096
200,96,-0.14527270712185,-0.00356696016052611
200,97,0,0.00818687364653191
200,98,0,0.00693281577977587
200,99,0,0.0574722073748131
200,100,0,-0.00978579809496647
200,101,0,0.00521684811697387
200,102,0,0.0143603026843844
200,103,0,0.0432824297949421
200,104,0,0.0532950307169685
200,105,0,-0.140425825104608
200,106,0,-0.0138608202153209
200,107,0,-0.00495999694162595
200,108,0,-0.0491628131054544
200,109,0,-0.0220707684541016
200,110,0.149819558273773,0.0212642045448008
200,111,0,-0.116312849129879
200,112,0,-0.0190031104014946
200,113,0,0.0363538832019455
200,114,0,0.00371914419189648
200,115,0,-0.0443572231604007
200,116,0,0.01551675358344
200,117,0,-0.0173891870958178
200,118,0,-0.0105503106107434
200,119,0,0.0311535032476101
200,120,0,0.0615064116891497
200,121,0,-0.0433030147362969
200,122,0,0.0162141542499044
200,123,0,-0.15384557470099
200,124,0,-0.0287169951160761
200,125,0,0.0153418613438006
200,126,0,0.0773372852211304
200,127,0,0.00236388014694789
200,128,-0.15175001543885,-0.0693153128138035
200,129,0,0.0158145307011851
200,130,-0.138344623106005,-0.119555687214289
200,131,0,-0.04347410076413
200,132,0,0.0169417603988797
200,133,0,0.0658095927117873
200,134,0,-0.0104642585102427
200,135,0,0.000620831529187819
200,136,0,-0.0623476523939685
200,137,0,0.045515328001546
200,138,0,0.0607722064289176
200,139,0,-0.0101562463079302
200,140,0,-0.0301380633181963
200,141,-0.139210407245264,0.00933529358754364
200,142,0,0.0324880766124711
200,143,0,0.000288904867254092
200,144,0,-0.0521781280880223
200,145,0,-0.0150070180458582
200,146,0,-0.086005461522578
200,147,0,-0.0386333701237761
200,148,0,-0.0153752691189424
200,149,0,0.0469336741535591
200,150,0,0.0199199204663296
200,151,0,0.0576838217042585
200,152,0,0.0462408569261722
200,153,0,0.0510127031061191
200,154,0,0.0031801605759036
200,155,0,-0.0249007292778158
200,156,0,0.0397859998797236
200,157,0,-0.00772144324922889
200,158,0,0.0389281570980678
200,159,0,0.0748895010547478
200,160,0,0.026680476739888
200,161,0,0.0577780453879786
200,162,0,-0.00309147169121753
200,163,0,0.0393388448011644
200,164,0,0.0397492647373849
200,165,0,-0.00419274242682621
200,166,0,-0.0124546252966787
200,167,0,0.0413433919297286
200,168,0,-0.0261923671681773
200,169,0,0.0684713011523097
200,170,0,0.0312800783345999
200,171,0,-0.104846230212528
200,172,0,-0.0351354858842684
200,173,0,-0.00908004105161604
200,174,0,-0.125309897266466
200,175,0,-0.037552042962189
200,176,0,0.0630431668319277
200,177,0,0.0607882433014336
200,178,0,-0.139020755481097
200,179,0,0.00274624405191577
200,180,0,0.000249855113132053
200,181,0,0.0776029778072571
200,182,0.137505090600732,-0.0141354931038825
200,183,0,-0.00127911891517691
200,184,0,-0.0392009733081621
200,185,0,-0.0263799927161995
200,186,0,-0.176111283129281
200,187,0,0.0332703983531324
200,188,0,-0.0354398643608589
200,189,0,-0.00891230809464507
200,190,0,0.0373513628644122
200,191,0,-0.117802293628999
200,192,0,-0.032067195562391
200,193,0,-0.0182766998638653
200,194,0,0.0492705316590094
200,195,0,0.0532277035041707
200,196,0,-0.00124244368468416
200,197,0,-0.00866522707193818
200,198,0,-0.00604339337212971
200,199,0,-0.00708379506095467
200,200,0.807104999665171,1
200,201,0,-0.000715780770734078
200,202,0,0.0864646255880755
200,203,0,0.0377996380876427
200,204,0,-0.0259627926795892
200,205,0,-0.0514775115529847
200,206,0,0.0157097584078188
200,207,0,-0.13361006560151
200,208,0,0.0101448097776694
200,209,0,-0.0439083136910008
200,210,0,0.0159731446378531
200,211,0.156586037634506,0.0167865367313021
200,212,0,-0.00751957333702349
200,213,0,-0.00753128527483144
200,214,0,0.0144829780659343
200,215,0,-0.00227522847293651
200,216,0,0.127341731626336
200,217,0,0.00675480521054193
200,218,0,0.00498390264154191
200,219,0,-0.00515106500921779
200,220,0,0.0675587344114416
200,221,0,5.55998639985756e-05
200,222,0,0.00589471698964441
200,223,0.159736922379233,0.0368235545558905
200,224,0,0.0227046925976703
200,225,0,-0.0939056129804055
200,226,0,-0.032326164715677
200,227,0,-0.137721552678133
200,228,0,-0.0292196371666574
200,229,0,0.0590262946737323
200,230,0,-0.0159508517526559
200,231,0,-0.0515510353770669
200,232,0,0.0754440793360954
200,233,0,-0.154470888350119
200,234,0,-0.0359453785757119
200,235,-0.148179610697954,0.0393421965774043
200,236,0,-0.106365347541176
200,237,0,0.029941564368657
200,238,0,-0.027848519928924
200,239,0,-0.0243111558651619
200,240,0,-0.040015191708104
200,241,0,0.0549045127328424
200,242,0,0.0362710262643975
200,243,0,0.0178765004225299
200,244,0,-0.0322264447715926
200,245,0,-0.00726152303145366
200,246,0.161678679978087,0.00908885005975533
200,247,0,0.0418744230533907
200,248,0,-0.0162037955513133
200,249,0,0.115980630666572
200,250,0,-0.00568880409438944
200,251,0,0.0365617806337274
200,252,0,-0.117234114591933
200,253,0,-0.00866049370383958
200,254,0,0.0332225941986596
200,255,0,0.00822810053086438
200,256,0.150932670443874,0.0430849645496511
200,257,0,0.00494465383620402
200,258,0,-0.13540123196659
200,259,0,0.0341319282749223
200,260,0,0.0376116967327814
200,261,0,-0.115473338052737
201,1,0,0.0349715269704602
201,2,-0.14114693622797,0.0647357109294567
201,3,0,0.0301785158458817
201,4,0,-0.124774905378783
201,5,0,0.0236021746401637
201,6,0,-0.0310267466799056
201,7,0,0.00806028737653339
201,8,0,-0.124836746045415
201,9,0,0.0228742921763381
201,10,0.135320619274283,-0.0154456809417393
201,11,0,0.0714197727453194
201,12,0,-0.0204214874786631
201,13,0,-0.00364953705100077
201,14,0,0.000294335964490435
201,15,0,0.0610600605114471
201,16,0,0.0135005319447878
201,17,0,0.0765776983523048
201,18,0,-0.0342760976458692
201,19,0,0.061486752099753
201,20,0,-0.132181632991481
201,21,0,-0.0388575900671567
201,22,0,0.0216655985619896
201,23,0,0.0470551464385737
201,24,0,0.0609670800232026
201,25,0,-0.0203038384039155
201,26,0,0.0366116467573507
201,27,0,-0.0747423103947999
201,28,0,0.0457039689265798
201,29,0,0.00648546504711923
201,30,0,0.0194385198363649
201,31,0,-0.115093751714491
201,32,0,0.029068648439618
201,33,0,-0.0078049268051553
201,34,0,0.00982892987390167
201,35,0,0.0613535543374054
201,36,0,0.0679923084674526
201,37,0,-0.00122268783325087
201,38,0,0.0322279553559185
201,39,0,0.060527552102117
201,40,0,-0.0528330756914214
201,41,0,-0.0177643584803612
201,42,0,0.0158693840071382
201,43,0,-0.162209197573895
201,44,0,-0.0110660624853295
201,45,0,0.0208014860772728
201,46,0,0.0740142785823462
201,47,0,-0.166947173757504
201,48,0,0.0528579408782005
201,49,0,0.0361913419781466
201,50,0,-0.0539279363053214
201,51,0,-0.0148430148258675
201,52,0,0.0439840040044626
201,53,0,0.0230899128914021
201,54,0,-0.0198166419240262
201,55,0,-0.105026491844883
201,56,0,0.0146063777759149
201,57,0,0.0859881265477255
201,58,0.147453938886367,0.0147517782827952
201,59,0,-0.0138500260734559
201,60,0,-0.0135422724949668
201,61,0,0.00413520846595026
201,62,0,-0.0615200786163415
201,63,0,-0.0380432963634242
201,64,0,-0.0348888772616405
201,65,0,0.015253743033831
201,66,0,0.0512406802424413
201,67,0,0.037061312490283
201,68,0,0.0385603261998272
201,69,0,-0.0156413108219703
201,70,0,-0.00319661456518858
201,71,0,-0.0833912528213076
201,72,0,-0.048065173583033
201,73,0,-0.0202355029383877
201,74,0,-0.000400487823234122
201,75,0.13780052685491,0.00240809881461841
201,76,0,-0.029376419333118
201,77,0.131864597055745,0.0434787835572529
201,78,0,-0.172379529738641
201,79,0,0.0069094655814591
201,80,0,0.107893212677089
201,81,0,0.0364726153260993
201,82,0,0.0113556970642394
201,83,0,0.0741031456228254
201,84,0,-0.107812545560529
201,85,0,0.0153310117911456
201,86,0,0.0151142635799365
201,87,0,-0.0450609078002118
201,88,0,0.0115024960661673
201,89,0,-0.0208530392651039
201,90,0,0.0588898347009349
201,91,0,-0.00630210098835938
201,92,0,-0.118867050442217
201,93,0,-0.0102559731190685
201,94,0,0.0419628901460672
201,95,0,0.0254351470986232
201,96,0,0.0782608560016481
201,97,-0.138803711738429,0.0206634541807967
201,98,0,0.00889652361972707
201,99,0,-0.0106192766448006
201,100,0,0.102961027014959
201,101,0,-0.0451959259195383
201,102,0,0.0532346911700331
201,103,0,0.0100307473867311
201,104,0,0.0151621507273483
201,105,0,-0.143990244697664
201,106,0,-0.0872099891169808
201,107,0,-0.0601882961026031
201,108,0,0.0535815687304727
201,109,0,-0.0206227667570862
201,110,0,0.00116320039117642
201,111,0,-0.0380174738909753
201,112,0,-0.01032556221397
201,113,0,-0.0907465918127325
201,114,0,-0.0108736673884155
201,115,0,0.0354333073173867
201,116,0,0.0809683006297583
201,117,0.138802048021701,0.0255613552193852
201,118,0,0.0322397601920435
201,119,0,-0.00501219137638277
201,120,0,-0.0122102953311537
201,121,0,0.0345569224775226
201,122,0,0.0474043392582685
201,123,0,0.0606347742833701
201,124,0,-0.03348075450972
201,125,0,0.00113880856622366
201,126,0,-0.189641936340202
201,127,0,-0.0793937079846844
201,128,0,0.00980895739665267
201,129,0.136523438651203,-0.154936405411112
201,130,0,0.00353740307266063
201,131,0,0.062051500629804
201,132,0,0.00365656610180509
201,133,0,-0.173303097569105
201,134,0,-0.00936429983116801
201,135,0,0.0364869904628089
201,136,0,0.0448094585941965
201,137,0,0.0547367155973818
201,138,0,-0.0395601594427839
201,139,0,0.0369524843722755
201,140,0,-0.0145388651178886
201,141,0,-0.0191079588973129
201,142,0,0.0322985037155386
201,143,0,-0.00478604122614608
201,144,0,-0.0136411253501493
201,145,0,-0.103018963339923
201,146,0,0.0636473247394576
201,147,0,-0.0615354500972642
201,148,0,0.0326809392156552
201,149,0,0.032685939255412
201,150,0,-0.0539076537670529
201,151,0,-0.0127290319558026
201,152,0,0.0398206733528698
201,153,0,-0.0111676611197936
201,154,0,0.0527673870003193
201,155,0,0.0847672566668746
201,156,0,0.0430171588478054
201,157,0,-0.00442858118474863
201,158,0,0.0559737507361963
201,159,0,0.0631234317043774
201,160,0,0.0192727940048855
201,161,0,-0.000155167972759225
201,162,0,0.0317926761807842
201,163,0,-0.0112583945258411
201,164,0,0.0111294806791002
201,165,0,0.00219836431149621
201,166,0,-0.0363891786835833
201,167,0,-0.00936868324799262
201,168,0,-0.0137355708684819
201,169,0,0.062703919671709
201,170,0,0.00702236633110249
201,171,0,-0.0108213806082216
201,172,0,0.0114449632881653
201,173,0,-0.134487328693766
201,174,-0.128882654882671,0.00348576684340841
201,175,0,-0.00645130777102134
201,176,0,0.0223005550789535
201,177,0,-0.037906289905745
201,178,0,0.00598687477777178
201,179,0,-0.036578761740639
201,180,0,0.0285827363858639
201,181,0,0.000443409911838309
201,182,0,-0.00844734508583024
201,183,0,0.0463355498381965
201,184,0,-0.0256266443397082
201,185,0,-0.0249501110895821
201,186,0,0.0121010265507079
201,187,0,0.0450154958947636
201,188,0,0.0624492863219841
201,189,0,-0.144595875508469
201,190,0,-0.00550176290152143
201,191,-0.142716309455431,-0.00780841301263321
201,192,0,-0.158607325465311
201,193,0.144801321934514,-0.0471812634682127
201,194,0,-0.00406873662959231
201,195,0,0.0838583249904072
201,196,0,-0.0305134746667344
201,197,0,-0.164682816587875
201,198,0,0.0205045508042223
201,199,0,0.0590538599083147
201,200,0,-0.000715780770734097
201,201,0,1
201,202,0,-0.0142250570500343
201,203,0,-0.0254573823171598
201,204,0,-0.0319165002327571
201,205,0,0.0378262015813521
201,206,0,-0.10800743418056
201,207,0,-0.0051044769158157
201,208,0,-0.0337983836828112
201,209,0,0.104362918634922
201,210,0,0.0196917072908302
201,211,0,-0.00571738938196416
201,212,0,0.037034809028423
201,213,0,-0.154439584994823
201,214,0,-0.0280869115848796
201,215,0,-0.0460887316375084
201,216,0,-0.0502544502699835
201,217,0,0.0215157356401387
201,218,0,0.0583653379057404
201,219,0,-0.102052869367676
201,220,-0.155125749779122,0.0388654101843446
201,221,0,0.0132361691742023
201,222,0,0.00259958207291408
201,223,0,0.0670805076689414
201,224,0,-0.0261839675964764
201,225,0,0.0485111044828271
201,226,0,0.0202500923527463
201,227,0,0.00206945218431957
201,228,0,0.0843632151630417
201,229,0,0.0543577397092298
201,230,0,-0.113750176665645
201,231,0,-0.0450105962052136
201,232,0,-0.0116142430405803
201,233,0.148863631245531,0.00605711101376339
201,234,0,0.0160100952895365
201,235,0.137122621583053,-0.0286251040582903
201,236,0,0.0469149047264449
201,237,0,-0.0326190042959926
201,238,0,0.0455590958751339
201,239,0,0.0080625335280597
201,240,0,0.114378838829097
201,241,0,-0.0252430214551101
201,242,-0.149261702962102,-0.124618902811781
201,243,0,-0.110557645448577
201,244,-0.150575154745624,-0.0603684583400121
201,245,0,0.00461409633373921
201,246,0,0.0791741863224981
201,247,0,0.000284387765449635
201,248,0,-0.00664610198618419
201,249,0,-0.0332715087634333
201,250,0,0.0719746770210556
201,251,0,0.0520439914597026
201,252,0,0.0282798892657967
201,253,0,-0.0340887123660665
201,254,0,0.0169061925102632
201,255,0,0.0214955791140308
201,256,0,-0.145924951953998
201,257,0,-0.0158485466210669
201,258,0,-0.00558709364869684
201,259,0,0.00944460811030901
201,260,0,0.0621531990296827
201,261,0,-0.100809274286921
202,1,0,-0.115631015843477
202,2,0,-0.0523605369388222
202,3,0,-0.00619632695050267
202,4,0,0.0499478827479146
202,5,0,0.0294630188713157
202,6,0,0.0214231508145137
202,7,-0.142818592978473,-0.0261400178211009
202,8,0,-0.0401033065787467
202,9,0,-0.0184691966601718
202,10,0,-0.0421649782769316
202,11,0,-0.0440817564191603
202,12,0,-0.027474195776951
202,13,0,0.0955860109645914
202,14,0,0.0671747646220257
202,15,0,-0.03667395766987
202,16,0,-0.0333810215296281
202,17,0,-0.0659068610476471
202,18,0,0.0814511172626241
202,19,0,-0.00622742222190974
202,20,0,-0.0126488433856832
202,21,0,-0.161329688882253
202,22,0,-0.0991991530035417
202,23,0,-0.0484492751094464
202,24,0,0.00980023846362517
202,25,0,0.0361808425669908
202,26,0,-0.0525816941347153
202,27,-0.150600109400616,-0.00628926562910534
202,28,0.156843933179544,-0.0460038611305735
202,29,0,0.00679698571375311
202,30,0,-0.150847742747205
202,31,0,-0.100662846594253
202,32,0,0.033017865943781
202,33,0,0.0185016335846415
202,34,0,0.0871335062490519
202,35,0,-0.139689908791212
202,36,0,-0.150075600701488
202,37,0,-0.0223721523688347
202,38,0,0.0692892202525224
202,39,0,-0.0849654170371679
202,40,0,0.0920979596063431
202,41,0,0.0238493257089002
202,42,0,0.027377786687859
202,43,0,0.138438077958397
