Var1,Var2,betas_dgp,cov_dgp
221,22,0,-0.190376404818795
221,23,0,-0.00590397502568644
221,24,0,-0.0240006348727704
221,25,0.175085535188681,-0.00508261114931814
221,26,0,0.0992820789349103
221,27,0,-0.000744488826241184
221,28,0,0.0151464286135968
221,29,0,0.0456631309805579
221,30,0,0.0490285732805126
221,31,0,0.0386924231285395
221,32,0,0.0327905850143185
221,33,0,0.0354766213301169
221,34,0,0.045087588871866
221,35,0,-0.066215841482738
221,36,0,-0.0456547958875885
221,37,0,0.0310457769892338
221,38,0,0.0259504453306322
221,39,0.150756648890534,0.0539038017258669
221,40,0,-0.0136889365746079
221,41,0,0.0174702778991791
221,42,0,-0.0364489194092041
221,43,0,-0.0166440514472738
221,44,0,0.0347172586234561
221,45,0,-0.0493359957597085
221,46,0,0.17261493189302
221,47,0,-0.0317242339292018
221,48,0,-0.125205334905541
221,49,0,-0.0153824443709525
221,50,0,-0.0292251308125629
221,51,0,0.0150514694531023
221,52,0,0.00331507817745527
221,53,0,-0.146312775795024
221,54,0.152726584086167,-0.0029531467059531
221,55,0,-0.0198336583559401
221,56,0,-0.0176413838643074
221,57,0,0.0144516286389147
221,58,0,-0.0166008272718666
221,59,0,0.0095384884931923
221,60,0.147101069699554,0.0634981885442638
221,61,0,0.017171077822136
221,62,0,0.02540274178448
221,63,0,-0.0483946414746307
221,64,0,0.0327181671595745
221,65,0,0.0248194954795264
221,66,0,-0.189819987579992
221,67,0,0.0602352429407808
221,68,0,-0.00142137545658347
221,69,0,0.00352678097240859
221,70,0,-0.0285215668368343
221,71,0,-0.155905249641057
221,72,0,-0.06327934483974
221,73,0,0.0592346320856889
221,74,0,-0.00292777221335023
221,75,0,0.0172457542278128
221,76,0,0.0264991526836424
221,77,0,-0.0287040210546928
221,78,0,-0.1535338478777
221,79,0,0.0336423352034108
221,80,0,0.0463790842994154
221,81,0,-0.0353559747913039
221,82,0,-0.00611109604972842
221,83,0,-0.0121955635295834
221,84,0,0.0623148239710392
221,85,0,0.0194649642235156
221,86,0,-0.0288008613611984
221,87,0,0.0276534427912641
221,88,0,0.025188331334052
221,89,0,0.0284106313346204
221,90,0,0.0159024669516205
221,91,0,0.00917271798019933
221,92,0,0.00699111736628099
221,93,0,-0.162807183777529
221,94,0,0.00451637177831969
221,95,0,0.0413642166900658
221,96,0.153023410365265,0.0156303166701313
221,97,0,-0.0169518445869581
221,98,0.159997819272482,0.065948039157631
221,99,-0.159385131682003,-0.065467104994027
221,100,0,-0.0586038934102403
221,101,-0.143989046141417,-0.0480054366582578
221,102,0,-0.0110596692602379
221,103,0,0.0113594045019987
221,104,0,0.0109656925320397
221,105,0,-0.0736455005954377
221,106,0,0.0270004391114498
221,107,0,0.03090694515089
221,108,0,-0.00517807738316845
221,109,0.149123022347732,-0.0118086223427842
221,110,0,0.0362601694262812
221,111,0,-0.139138327293688
221,112,0,-0.0378599504296724
221,113,0,-0.0685465752824892
221,114,0,0.0668295956386228
221,115,0,-0.0497300709377015
221,116,0,0.0153876063072391
221,117,0,0.014532863525728
221,118,0,-0.0274147112528626
221,119,0,-0.0490191399390216
221,120,0,-0.0303963707249289
221,121,0,0.00879538819582832
221,122,0,0.0125316766129626
221,123,0,0.107907767890948
221,124,0,-0.108080665675071
221,125,0,0.0112188175055157
221,126,0,0.027551031252928
221,127,0,-0.0267858475471966
221,128,0,-0.0503813231201487
221,129,0,0.00698908593510308
221,130,0,0.0229173221373895
221,131,0,0.0655389732794919
221,132,0,0.0471930989552133
221,133,0,0.0404982347872135
221,134,0,-0.0806334828467571
221,135,0,0.0763936733681516
221,136,0,-0.00256929919106482
221,137,0,-0.162871099226855
221,138,0,-0.0429345660361214
221,139,-0.166462227986829,0.0300590435948305
221,140,0,-0.202103311348081
221,141,0,-0.0238080116432755
221,142,0,-0.0129767307941385
221,143,0,0.0181702081769044
221,144,0,-0.0429061313106506
221,145,0,0.139161996046534
221,146,0,-0.133565959901563
221,147,0,0.144624059909411
221,148,0,-0.112372414444317
221,149,0,0.0422032862881678
221,150,-0.143927773314976,0.024824790110292
221,151,0,-0.0441707759183562
221,152,0.153136794155467,0.0389180951525295
221,153,0,0.118168304660964
221,154,0,0.05366904849883
221,155,0,0.0514505330412007
221,156,0,0.0117396368503265
221,157,0,0.0100226627041261
221,158,0,-0.0343648349010097
221,159,0,-0.0459280181204678
221,160,0,0.00813539775947373
221,161,0,0.0702310769684325
221,162,0,0.0226783002101881
221,163,0,-0.207921949809573
221,164,0,-0.066182718349503
221,165,0,-0.0503090784778672
221,166,0,0.011068256029708
221,167,0.143364186162239,0.0467420838630341
221,168,0,0.0144974689539106
221,169,0,-0.119273341959503
221,170,0,0.0626811616749798
221,171,0.165124039514148,0.015226170369182
221,172,0,-0.0046979751011566
221,173,0,-0.0401572882313033
221,174,0,-0.0308455427523032
221,175,0,0.0672723679961102
221,176,0,0.038813934227949
221,177,0,-0.154180356493293
221,178,0,0.0451985262139077
221,179,0,0.00972838344001245
221,180,0,-0.121964784046343
221,181,0,0.0463894971965708
221,182,0.153091523628532,0.0418585080499007
221,183,0,-0.0201261970784788
221,184,0,0.0543474383288855
221,185,0,0.00224147066672243
221,186,0,0.0316376991898505
221,187,0,0.0777239772760154
221,188,0,0.0189980429271377
221,189,0,-0.0663047665938965
221,190,0,-0.00772111328127034
221,191,0,-0.0374283844097922
221,192,0,0.0682234054816544
221,193,0,0.00440109214730961
221,194,0,-0.0061905361751236
221,195,0,-0.0901626036778797
221,196,0,0.0419772609535003
221,197,0.15675650831477,0.0320002158234774
221,198,0,0.00505275095933637
221,199,0,0.0358914565526553
221,200,0,0.00395743979000118
221,201,0,0.0374489173354766
221,202,0,0.0162977605408046
221,203,0,-0.0910751192153173
221,204,0,0.00496746790223724
221,205,0,0.0443390391538946
221,206,0,-0.082488500989763
221,207,0,0.0227390297743391
221,208,0,0.0665440259758521
221,209,0,-0.0227473976832385
221,210,0,0.039662592243136
221,211,0,0.0392047947228332
221,212,0,0.0318651587282562
221,213,0,-0.0209244973158146
221,214,0,-0.069941093380899
221,215,0,0.03429661687917
221,216,0.155909729303986,0.0696980859520251
221,217,-0.148391989504943,-0.0048499092873698
221,218,0,-0.0465753005713532
221,219,0,-0.0192271683276617
221,220,0,-0.0286695578103806
221,221,0,1
221,222,0,0.00683844717573039
221,223,0,0.00892376786077586
221,224,0,0.015762598453655
221,225,0,0.0235884402746003
221,226,0,0.0682786196105583
221,227,0,0.0260536080221345
221,228,0,-0.0660614601474386
221,229,0,-0.160531380847962
221,230,0,0.00628480112568767
221,231,0,0.0298302837530798
221,232,0,-0.0326811419048931
221,233,0,0.00943857490001467
221,234,0,0.0205545016966282
221,235,0,0.0341547366350595
221,236,0,0.0606607180705119
221,237,0,-0.0653919214079652
221,238,0,-0.0213766533813622
221,239,0,0.0501776631129031
221,240,-0.158246285710732,0.0972205630016257
221,241,0,0.046269511078892
221,242,0,-0.119947572349426
221,243,0,0.0100327604487598
221,244,0,-0.0219003068399205
221,245,0,0.0901337558816465
221,246,0,-0.0189569287126004
221,247,-0.179264400489639,-0.0563651753479276
221,248,0,-0.173930610670681
221,249,0,0.0371979316888866
221,250,0,0.0833188826756977
221,251,0,0.000126301113674375
221,252,0,0.0473646383606987
221,253,0,-0.0112209353081259
221,254,0.16015155807466,-0.00726879040554066
221,255,0,0.0467780095497392
221,256,0,-0.0020731726990937
221,257,0,0.0213423572634222
221,258,0,0.0890113809478556
221,259,0,0.0640110539503162
222,1,0,0.0050973340707103
222,2,0.140343874463327,-0.0345736838533024
222,3,0,0.0515204812213385
222,4,0,0.00522030180517228
222,5,0,0.0458323726436056
222,6,0,0.0182437984888181
222,7,0,0.0203673629159754
222,8,0,-0.052831158754232
222,9,0,0.0517719567928439
222,10,0,-0.0224495913216843
222,11,-0.149293992966178,-0.015779350394762
222,12,0.139403483811716,-0.0221981799711485
222,13,0,-0.00609507941021752
222,14,-0.152182283896712,-0.0106296095195865
222,15,0,0.0197705482673747
222,16,0,0.128859976020128
222,17,0,-0.0129658726652666
222,18,0,-0.0228295910315321
222,19,0.147880222392259,-0.151491417620671
222,20,0,0.0266013748432613
222,21,0,0.0327828744940646
222,22,-0.165114612449636,-0.00734740932881102
222,23,0,0.0199015373219506
222,24,0,0.00934234656031159
222,25,0,0.0145574288465973
222,26,0,-0.0104161423387121
222,27,0,0.0342307392728691
222,28,0,0.0797377556906596
222,29,0,0.018103822654277
222,30,0,-0.057047989582392
222,31,0,0.0103512886139721
222,32,0,0.0613787843576109
222,33,0,-0.0476524477579376
222,34,0,0.0273478711543627
222,35,0,0.05712766044626
222,36,0,0.0061454089018492
222,37,0,-0.0371680127417571
222,38,0,-0.0803756330817399
222,39,0,0.0979355947242733
222,40,0,0.0193104793309318
222,41,0,0.0161317689073492
222,42,0,0.0526867282621473
222,43,0,-0.0949482259552755
222,44,0,-0.0106233834259834
222,45,0,0.0281502283114548
222,46,0,-0.00204678138343846
222,47,0,0.0759853850395102
222,48,0,-0.00859529610519343
222,49,0.169482305488118,0.00819450722774103
222,50,0,-0.0206131939692586
222,51,0,0.0102706753863745
222,52,0,0.0233126038672798
222,53,0,-0.108837353538282
222,54,0.151061949113521,0.1263409864691
222,55,0,0.0304475691950332
222,56,0,0.0108073165009604
222,57,0,0.0543447549575739
222,58,0,0.00247589678532336
222,59,0,-0.0245862363989991
222,60,0,-0.0647574482291427
222,61,0,0.00141445603182503
222,62,0,0.00511532710634103
222,63,0,0.0212332706219765
222,64,0,0.0723695630720148
222,65,0,0.0597170968118221
222,66,0,0.0307343281179275
222,67,0,-0.0404941795752839
222,68,0,0.0712761466282156
222,69,0,-0.1409595741057
222,70,0,-0.0287524030212166
222,71,0,0.00165348327228148
222,72,0,-0.192556057338027
222,73,0,-0.0502694494130439
222,74,0,-0.197201281186392
222,75,0,-0.167161558338756
222,76,0,-0.053508458592628
222,77,0,0.0337448669704853
222,78,0,-0.0360283841803849
222,79,0,-0.0059115543431682
222,80,0,-0.0156503744821498
222,81,0,0.00323992774394523
222,82,0,0.0566465727923628
222,83,0,-0.0395055451992041
222,84,0,0.0178909066437696
222,85,0,0.110345276216012
222,86,0,-0.0168870024116165
222,87,0,-0.0987387758308216
222,88,0,0.0461198568778468
222,89,0,-0.130448025818038
222,90,0.149785482807977,-0.0498649402141457
222,91,0,-0.0641392867872415
222,92,0,0.0374877479926842
222,93,0,-0.0375313043782522
222,94,0,0.00653666925836329
222,95,0,0.0118966434008639
222,96,0,-0.02848221782539
222,97,0,-0.0055110389784693
222,98,0,-0.0108804907842134
222,99,0,-0.116948257394309
222,100,0,-0.0311960576871547
222,101,0,-0.0834032963692904
222,102,0,0.0464850051735648
222,103,0,0.0126173506867173
222,104,0,0.0171487531362025
222,105,0.147273552894184,-0.0158046498524154
222,106,0,-0.00753594660751074
222,107,0,0.00589497205383164
222,108,0,0.0278965111945039
222,109,0,0.0370384405020737
222,110,0,0.0596915876221727
222,111,0,0.125514042671836
222,112,0,-0.0221316953327005
222,113,0,0.0813375348072968
222,114,0,-0.0323723699737627
222,115,0,0.0287244688828607
222,116,-0.16886861515308,-0.0107831629922692
222,117,0,0.0300038691241379
222,118,0,0.0510946920903011
222,119,0,0.0540209213171694
222,120,0,-0.0911510717504991
222,121,0,-0.0602919348153831
222,122,0,-0.00704778145674782
222,123,0,-0.00301348555667298
222,124,0,-0.0348263350973694
222,125,0,0.0806365308807333
222,126,0,0.0534510268142457
222,127,0,0.0489856110921384
222,128,0,0.0179683610588384
222,129,0,-0.0179683723601393
222,130,0,0.0317776068674586
222,131,0,-0.226371865729485
222,132,0,0.0323356552540245
222,133,0,-0.0236652970963024
222,134,0,0.0604346204962895
222,135,0,-0.181218629966315
222,136,0,0.00874226409534298
222,137,0,0.0210206041205883
222,138,0,0.0855996044517757
222,139,0,-0.0224355055716808
222,140,0,0.034643969812787
222,141,0,-0.0661294930656758
222,142,0,-0.032756846384034
222,143,0,-0.0227678518516574
222,144,-0.143954936941855,0.0285567668005368
222,145,0,-0.0100618263989396
222,146,0,-0.0172583492639964
222,147,0,0.0144993695570249
222,148,0,0.0360907413540191
222,149,0,-0.0388459826476857
222,150,0,0.0336507754833354
222,151,0,0.0100117229490869
222,152,0,0.0228879016142194
222,153,0,0.00618705491788467
222,154,0,-0.0436363437092181
222,155,0,-0.121826943009132
222,156,0,0.00295482246928193
222,157,0,-0.0211318575839537
222,158,0,0.0741004780585675
222,159,0,-0.104837063317173
222,160,0,0.100656614604187
222,161,0,0.0556367345158992
222,162,0,0.0586523952609095
222,163,0,-0.00791754945967857
222,164,0,-0.0328391391514833
222,165,0,0.0493926613260804
222,166,0,0.00495134670657998
222,167,0,-0.0659924423668185
222,168,0,-0.0849370919384709
222,169,-0.148866770991085,-0.0130138529362135
222,170,-0.159810365644185,-0.0163266853048129
222,171,0,0.0630949820694238
222,172,0,0.0456080202634073
222,173,0,0.0708811498766187
222,174,0,-0.0251563586257183
222,175,0,0.100526386268669
222,176,0,0.00759686813972388
222,177,0,0.0672185652509981
222,178,0,0.0229395765320733
222,179,0,-0.0288589778621186
222,180,0,-0.185450998795754
222,181,0,-0.0348834034756378
222,182,-0.151422911017489,0.0465331860822686
222,183,0,0.0639407230821179
222,184,0,-0.00219373311104614
222,185,0,-0.013730709667233
222,186,0,-0.0458284317219843
222,187,0,0.058677237876108
222,188,0,0.033888225205515
222,189,0,0.0175363995773302
222,190,0,0.0091691749345392
222,191,0,0.0577929354530433
222,192,-0.144282946655794,-0.0106332945231647
222,193,0,0.0187391559719827
222,194,0,-0.0459564556996662
222,195,0,-0.0206043064272419
222,196,0,0.00588972747578129
222,197,0,-0.0113007199824849
222,198,0,-0.0671991935011555
222,199,0,-0.0162831826738648
222,200,0,-0.00823351383282659
222,201,0,0.00064661837617131
222,202,0,-0.0159699630306476
222,203,0,-0.0063947825137475
222,204,0,-0.125584029179541
222,205,0,0.0184874586561326
222,206,0,0.015017121411699
222,207,0,0.0229248470242004
222,208,0,0.00248571996750744
222,209,0,0.00814769997409161
222,210,-0.144004063505391,0.0788181823379032
222,211,0,-0.030515491665399
222,212,0,-0.0255737194453429
222,213,0,-0.0114592697663262
222,214,0,-0.00605954370692707
222,215,0,-0.175823070739398
222,216,0,-0.00829296713773177
222,217,0,0.0499525514269206
222,218,0,0.00736793722488813
222,219,0,-0.0245572169544582
222,220,0,-0.0361846192753622
222,221,0,0.00683844717573044
222,222,0,1
222,223,-0.144093227971113,0.0562493263950596
222,224,-0.144426847941411,-0.164993549994413
222,225,0,-0.0370512504175783
222,226,0,0.0105846030504379
222,227,0,-0.0558936214771166
222,228,0,0.0749561459238394
222,229,0,0.0386336063360549
222,230,0,0.0632832867095605
222,231,0,-0.0261717451306876
222,232,0,0.0361679443292351
222,233,0,-0.0148692403752417
222,234,0,-0.0352652511594928
222,235,0,-0.108387307682785
222,236,0,0.0190516469339517
222,237,0,0.0455856674731988
222,238,0,0.0508069439175353
222,239,0,0.0506608387705078
222,240,0,-0.0478608476601317
222,241,0,-0.0093780796809662
222,242,0,0.0263780718131724
222,243,0,0.048791767935943
222,244,0,0.0404019105337585
222,245,0,0.0286941067160254
222,246,0,0.100215968403024
222,247,0,0.0187394438637366
222,248,0,0.0149190644863288
222,249,0,-0.0370634686284128
222,250,0,0.00829843406163383
222,251,0,0.0959341474977562
222,252,0,-0.0808180553821245
222,253,0,0.0371196070482058
222,254,0.139196013316626,0.00257887786752249
222,255,0,0.00939547582993071
222,256,0,-0.0205239100405617
222,257,0,-0.0633365358653131
222,258,0,-0.2159163567506
222,259,0,-0.0433084610421509
223,1,0,0.0494239762240213
223,2,0,-0.0492747286486367
223,3,0,0.0627466155723274
223,4,0,0.0449323175031141
223,5,0,0.0361046339456287
223,6,0,0.0738014569589028
223,7,0,-0.0285557348823896
223,8,0,0.0262194455712763
223,9,0,-0.00491317956472432
223,10,0,0.0093789112878913
223,11,-0.178732685579581,0.0440526835855861
223,12,0,-0.0213612057151545
223,13,0,-0.0177286736967349
223,14,0,-0.0283648805587852
223,15,0,-0.016112223908202
223,16,0,0.0468069875499809
223,17,0,-0.0175019776284415
223,18,0,-0.0787019117284975
223,19,0,-0.0410333658727282
223,20,0,0.120945156415755
223,21,0,0.0738129233978489
223,22,0,-0.0290382511438575
223,23,0,0.0276942552258465
223,24,0,-0.004809136573486
223,25,0,-0.0260084260859089
223,26,0,-0.0206010341744982
223,27,0,0.0247938033792359
223,28,0.176320998215697,0.0901239752295321
223,29,0.18075556438491,0.0970368698222092
223,30,0,-0.0833929713076745
223,31,-0.175625629120835,0.066274845277485
223,32,0,0.0414041669121365
223,33,0,-0.105955585197334
223,34,0,0.0782253071111808
223,35,0,0.0189180527217437
223,36,0,-0.0885244566732872
223,37,0,-0.123066436395445
223,38,0,-0.0559161802362564
223,39,-0.178516584101781,0.0200832566483469
223,40,0,0.044397151062277
223,41,0,-0.0926637870653937
223,42,0,0.0186288467465438
223,43,0,0.00659391252903401
223,44,0,-0.0145721336980976
223,45,0,-0.0120814583215906
223,46,0,-0.0403932544802159
223,47,0,0.0669828804374938
223,48,0,-0.19581483244268
223,49,0,-0.00189307328264955
223,50,-0.183418600167458,0.0430345463119979
223,51,0.200558321569161,0.0575448468111437
223,52,0,-0.0152174251216987
223,53,0,0.0426961235393447
223,54,0,0.0151222124816778
223,55,0,-0.0396073097425334
223,56,0,-0.135677074797238
223,57,0,0.0883723323216817
223,58,0,-0.0909477008641776
223,59,0,0.0728682181729429
223,60,0,-0.0359911936093369
223,61,0,-0.0344646134581014
223,62,0,0.011838618731051
223,63,0,-0.0331525984164083
223,64,0,0.0934296295483268
223,65,0.195925208888168,-0.0375116983940767
223,66,0,0.0399648004817514
223,67,0.18635675019769,-0.0303288655895589
223,68,0,0.0341500547289516
223,69,0,-0.00551299040130669
223,70,0,0.0372085295206343
223,71,0.200887402940233,-0.01783832850589
223,72,0,-0.00562012458691828
223,73,0,0.0153669424353308
223,74,0,0.00884903798361236
223,75,0,-0.023289460891326
223,76,-0.177441638936389,0.0813428550256032
223,77,0,-0.00360210440784259
223,78,0.196572520904627,0.0407620441260812
223,79,-0.174879516955838,-0.0437521666616663
223,80,0,-0.0462710380279217
223,81,0,0.0144655173126029
223,82,0,-0.0118759291324197
223,83,0,-0.00952809071614665
223,84,0,-0.0220434776272336
223,85,0,0.125518016481556
223,86,0,-0.0755865679585633
223,87,0,-0.0525381799934292
223,88,0,0.0438522238759919
223,89,0,0.0672253190674666
223,90,0,-0.141870842726342
223,91,0,-0.0377047114447859
223,92,0,0.0124410305515334
223,93,0,-0.0280135719805763
223,94,0,0.0607311447682571
223,95,0,-0.169250922286051
223,96,0,-0.096014097261577
223,97,0.215499746847008,-0.00526089682802242
223,98,0,-0.0983638876536286
223,99,0,0.0204625760015707
223,100,0,-0.121010863715351
223,101,0,0.0340623425406474
223,102,0,0.051907081913695
223,103,0,0.117798745303826
223,104,0,0.0124815834058013
223,105,0,0.0134957689183325
223,106,0,0.000583576593921644
223,107,0,-0.131008081914788
223,108,0,0.0513314453194954
223,109,0,-0.0202062476126382
223,110,0,0.0492149984188048
223,111,0,0.136771957833122
223,112,0,-0.0581846890331765
223,113,0,0.0384367956473056
223,114,0.178607102096855,0.00571558528634407
223,115,0,0.083430882981672
223,116,0,-0.000724183553581906
223,117,0,0.0407678734595247
223,118,0,0.0466034009822116
223,119,0,-0.0231058212774547
223,120,0.184053998318077,0.0271835367657432
223,121,0,-0.0584756497180931
223,122,0,-0.108181211094575
223,123,0,-0.0446617400150316
223,124,0,-0.0846699814544888
223,125,0,0.045214059701125
223,126,0,0.077319284119347
223,127,0,0.120475137237926
223,128,0,0.0629112811625102
223,129,0,-0.0478583000656225
223,130,0,0.0717523315104929
223,131,0,-0.179492675951869
223,132,0.189717211764543,-0.0582483916855457
223,133,0.173149161988335,-0.0270089202082741
223,134,0,0.0278266326684144
223,135,0,-0.0594567127313247
223,136,0,0.0269043986954177
223,137,-0.185674884226048,0.0760970188290458
223,138,0,0.0924649458616758
223,139,0,0.0268639603759816
223,140,0,-0.0101337524134124
223,141,0.185085990186511,0.0626848351619049
223,142,0,-0.0802346691490856
223,143,0,0.0339096562750127
223,144,0,0.0665979479357303
223,145,0,-0.0581109430068495
223,146,0,0.0252736844977468
223,147,0,0.0677083539589127
223,148,0,-0.164213877108175
223,149,0,-0.10124264372223
223,150,-0.170430257230123,-0.00871174442602725
223,151,0,0.0412850245379803
223,152,0,0.0429460372482442
223,153,0,-0.00344880476898473
223,154,0,0.0248520941564616
223,155,0,0.00720532741853397
223,156,0,-0.0269023571280507
223,157,0,0.0445556897614938
223,158,0,-0.128455072870538
223,159,0,-0.195670765621876
223,160,0,0.050685858453292
223,161,0,0.0494626452039956
223,162,0,-0.00878286026962386
223,163,0,0.0431910406664622
223,164,0,-0.0614946821007669
223,165,0,0.0536941606206572
223,166,0.17829189871707,0.0291702153800893
223,167,0,-0.0433888932831921
223,168,0,0.0178138917127058
223,169,0,0.0457139140808735
223,170,0,-0.051584310655619
223,171,0,0.0277445927670823
223,172,0,0.039877953040001
223,173,0,0.0463397815329421
223,174,0,-0.0295067911757743
223,175,0,0.0303725577435194
223,176,0,0.014443390289175
223,177,0,-0.00910245354674722
223,178,0,0.00875193808227628
223,179,0,-0.0512788137224338
223,180,0,-0.176127387303111
223,181,-0.172274499486361,0.006972074260271
223,182,0,0.0268124518829943
223,183,0,0.0587163161768024
223,184,-0.176265688690025,0.0563509603168821
223,185,0,0.012878505860805
223,186,0,-0.0212301798514225
223,187,0,-0.136676248547518
223,188,0,0.0930202651448509
223,189,0,-0.0195240782814044
223,190,0,0.0529412220817134
223,191,0.170870838097045,0.0180858100594799
223,192,0,0.0744017559483577
223,193,0,-0.0169983661155897
223,194,0,0.00276981058214403
223,195,0,-0.0512118789629624
223,196,0,0.0719506720825936
223,197,0,0.0672707237626264
223,198,0.174220340634103,-0.15133463472409
223,199,0,-0.057548723621802
223,200,0,-0.186275077253897
223,201,0.193915111880073,0.0541943963392992
223,202,0,0.00461861803216004
223,203,0,0.0404433380405463
223,204,0,0.0545496945753179
223,205,0,-0.166449205334783
223,206,0,0.00716695720697099
223,207,0,-0.0175250163067192
223,208,0,-0.0340880015533971
223,209,0,0.00882518479846751
223,210,0,0.0504823140799114
223,211,0,-0.00692588718554253
223,212,0,-0.00766704475921608
223,213,0,0.0845057518376294
223,214,0,0.0716212247538205
223,215,0,0.0143740884655642
223,216,0,-0.0386529070252936
223,217,0,0.0718396202377975
223,218,0,0.00292119735348008
223,219,0,-0.184048266804545
223,220,0,-0.0402366099868525
223,221,0,0.00892376786077588
223,222,-0.172155916031912,0.0562493263950596
223,223,0,1
223,224,0,-0.0843411795639547
223,225,0,-0.189525172028718
223,226,0.16584756673557,0.084641452963881
223,227,0,0.0602159957148255
223,228,0,-0.113985739179078
223,229,0,0.0316100671266933
223,230,0,0.0410810114555049
223,231,0,-0.0574082888837118
223,232,0,0.0363842794216226
223,233,0,-0.0391642167660606
223,234,0,0.0372026627724253
223,235,0,-0.00253422951130237
223,236,0,0.00770047201644421
223,237,0,0.0253006754153031
223,238,-0.181940687253699,0.0252333539079944
223,239,0,-0.00179542888594389
223,240,0,-0.0425326486969994
223,241,0,-0.0247424722251974
223,242,0,-0.0761621712591643
223,243,0.147932050738724,-0.0361771290681288
223,244,0,0.0521075800265824
223,245,0,0.061012739552604
223,246,0,0.0868302666924786
223,247,0,0.0241807632623522
223,248,0,0.0123928471727175
223,249,0,-0.0349711912336834
223,250,-0.15755978659504,0.0625473532713065
223,251,0,0.0209126609294657
223,252,0,-0.143012437973407
223,253,0,0.0743632399611463
223,254,0,-0.0101949775719328
223,255,-0.175641496546672,-0.0310568728989827
223,256,0,-0.158735369523157
223,257,-0.155746915931158,-0.0617194576077248
223,258,0,-0.107218932529943
223,259,0,-0.180014971701761
224,1,0,0.0101838793168284
224,2,0,-0.000656247204501112
224,3,0,-0.0275673386789768
224,4,0,0.0468569499461062
224,5,0,-0.087021311589694
224,6,0,-0.0581511848246162
224,7,0,0.0378378490185198
224,8,0,0.0407863776361156
224,9,0,-0.059309994432891
224,10,0,0.0301236774403481
224,11,0,-0.0467895047932098
224,12,0,0.0247026475663304
224,13,0,0.0389035674012814
224,14,0,0.0470435746754022
224,15,0,0.00186653289957126
224,16,-0.172491467227786,-0.0150664383859702
224,17,0,0.0318489409129832
224,18,0,0.0769709197259986
224,19,0,0.063405094500927
224,20,0.158123981962539,-0.0521957438331353
224,21,0,-0.198596920655017
224,22,0,0.0022780226461364
224,23,0,-0.0399604894778724
224,24,0,0.029886159579464
224,25,0,0.0471935640043847
224,26,0,0.0520738896747005
224,27,0,-0.0971122984003224
224,28,0,-0.165380226973663
224,29,0,0.0333701845242192
224,30,0,0.0856669466424845
224,31,0,-0.0707382931051761
224,32,0,-0.0118754800909758
224,33,0,0.0816511009172346
224,34,0,-0.0335059329621665
224,35,0,0.0242850261394478
224,36,0,0.0664694721566573
224,37,0,0.00736292293106498
224,38,0,0.121845847657163
224,39,0,0.0540819670005895
224,40,0,-0.0143352960364232
224,41,0,0.058750155621531
224,42,0,-0.120308259654876
224,43,0,0.0111683182158544
224,44,0,-0.00187832218425315
224,45,0,0.000662863367472637
224,46,0,0.069045354818736
224,47,0,-0.174811069815048
224,48,0.175964808169688,0.0397689645625005
224,49,0,-0.0142905745905403
224,50,0,0.0314188084838102
224,51,0,-0.0162563046333766
224,52,-0.162653988156274,-0.0989377965047873
224,53,0,-0.0746615774011609
224,54,0,-0.0269594956541204
224,55,0,0.0375532811584135
224,56,0,-0.0282773959656432
224,57,-0.157680443489582,-0.152701938090489
224,58,0.160888900019761,-0.00226392614293738
224,59,0,-0.0397617485133024
224,60,-0.162344940901726,0.0631027946958481
224,61,0,0.00316891919841204
224,62,0,-0.000974413553639035
224,63,0,-0.0703916202779534
224,64,0,-0.0685399882088089
224,65,0,-0.197316209601977
224,66,0.165273682597537,-0.0261068280440276
224,67,-0.173686460115504,0.0569242595783409
224,68,0,-0.152672483816891
224,69,0,-0.0950578461630093
224,70,0,-0.00304393823210371
224,71,0,0.0129103971175486
224,72,0,0.0713463425142939
224,73,0,-0.0101573209423133
224,74,0,0.00581230713016342
224,75,0,0.0650176653688387
224,76,0,0.00204564812010957
224,77,0,-0.00717397023249687
224,78,0,-0.103651942447505
224,79,0,0.0175647024307264
224,80,0,0.0241707713506698
224,81,-0.165374774402789,-0.0275217027819218
224,82,0,-0.00471022166257069
224,83,-0.163276461776798,0.0319322513154634
224,84,0,0.00339278947593896
224,85,0,-0.167322612492073
224,86,0,0.0765225172928067
224,87,0,0.148133050812441
224,88,0,-0.0582026627454292
224,89,0,0.0355857322892861
224,90,0,-0.0147977809490905
224,91,0,0.0444109859478303
224,92,0,0.0193146488062291
224,93,0.157609543456397,0.00274944764277118
224,94,0,-0.0460455528688274
224,95,-0.193217656448409,0.0213623299881736
224,96,0,0.0540213329165691
224,97,0.200848040899717,0.0608958660210375
224,98,0,0.062740606765752
224,99,0,-0.0258431550132594
224,100,0,0.0392017990390552
224,101,0,0.0199970709934274
224,102,0,-0.031273919217658
224,103,0,-0.0155549987371516
224,104,0,-0.0330903100443474
224,105,0,-0.0615928801452412
224,106,0,0.046056025448787
224,107,0,0.0630107762230839
224,108,0.163008208246978,0.0172882445090711
224,109,0,-0.00125645184293813
224,110,0.164249605916147,-0.0529379226104209
224,111,0.160070318220816,-0.0957802411617741
224,112,0,0.0689527767511555
224,113,0.159356944494157,-0.0780964877836604
224,114,0,-0.0041233330242168
224,115,0,-0.025706505772915
224,116,0,0.0485565123127573
224,117,0,-0.0126374185353301
224,118,0,-0.00740710548297995
224,119,0,-0.0302755458689661
224,120,0,0.0512245982215944
224,121,0,0.0544783380944082
