eq,variable,betas_dgp,cov_estimate
47,31,0,-0.0426636242389714
47,32,0,0.000826715198598234
47,33,0,0.0176523771481352
47,34,0,0.0221695282528615
47,35,0,0.00113420195157641
47,36,0,-0.0130687582384935
47,37,0,0.06604323060398
47,38,0,0.0246636971652927
47,39,0,-0.0344299709582672
47,4,0,-0.0774228332069902
47,40,0,-0.0783245134663439
47,41,0,-0.0590777132031085
47,42,0,0.00659884784334749
47,43,0,-0.0318225360221838
47,44,0,-0.0116415335737313
47,45,0,-0.0359406788710257
47,46,0,-0.0331852677053099
47,47,0,-0.0118403144822805
47,48,0,-0.0236423853383199
47,49,0,-0.0518335084615243
47,5,0,-0.0259928480614051
47,50,0,-0.0904650227151514
47,51,0,-0.0131146348284444
47,52,0,-0.00416573284511877
47,53,0,-0.131804601593395
47,54,0,-0.123765651136212
47,55,0,-0.0471686164242807
47,56,-0.0241454005561719,0.028647013157761
47,57,0,0.0772054157141974
47,58,0,-0.0224028619450827
47,59,0,-0.0398154895707045
47,6,0,-0.0213430594049283
47,60,0,0.00331472167215685
47,61,0,-0.108081924700345
47,62,0,0.0154328488482602
47,63,0,-0.0508338570109774
47,64,0,-0.00153709005962832
47,65,0,0.0336404472809858
47,66,0,0.0265666186039613
47,67,0,-0.00606081496234354
47,68,0,0.00542028475603207
47,69,0,0.0732616504726625
47,7,0,-0.0186785345937526
47,70,0,0.0971868449450707
47,71,-0.0241454005561719,-0.0334100771256478
47,72,0,0.0949277002507537
47,73,0,0.0118542147702164
47,74,0,0.0120146400198802
47,75,0,0.0333311886477485
47,76,0,0.0653870588016529
47,77,0,0.0994976882007811
47,78,0,0.0958106014004089
47,79,0,-0.0152777768928131
47,8,0,-0.0159531955416681
47,80,0,-0.0552603181072008
47,81,0,-0.0237586939242768
47,82,0,0.0514611542652574
47,83,0,0.0516582537640379
47,84,0,0.0198253017184211
47,85,0,0.0455663477811407
47,86,0,0.125423429826722
47,87,0,-0.0405708197331606
47,88,0,0.0507985094386674
47,89,0,0.011774699918504
47,9,0,0.0616437492673922
47,90,0,-0.0441632982103661
47,91,0,0.048368458005237
47,92,0,-0.0265927070534721
47,93,0,-0.0314907767162284
47,94,0,-0.0688420813003029
47,95,0,0.00870773680799343
47,96,0,0.0551925220325897
47,97,0,0.0800716508489193
47,98,0,-0.0226461635486437
47,99,0,0.0637379132741873
48,1,0,-0.0336589599870656
48,10,0,-0.0116702182725545
48,100,0,-0.0371676319269599
48,101,0,-0.109148909527474
48,102,0,-0.0765289491656679
48,103,0,0.102163661234082
48,104,0,0.0943235194455155
48,105,0,0.0071936436513225
48,106,0,0.11663880461712
48,107,0,-0.0187258363404016
48,108,0,0.036792121386115
48,109,0,-0.0467029415625089
48,11,0,-0.049141758819898
48,110,0,-0.0587913171470569
48,111,0,-0.0983360653669359
48,112,0,-0.0668636856340715
48,113,0,0.00245623436141344
48,114,0,0.067376848459984
48,115,-0.0150897605822228,0.0333977377548851
48,116,0,0.0152570512084854
48,117,0,-0.00966906137766276
48,118,0,0.0358532053036332
48,119,0,0.030084756148054
48,12,0,-0.0298583906029566
48,120,0,-0.0216385468448446
48,121,0,0.0682259268047501
48,122,0,-0.00122892972056356
48,123,0,0.0524877278425932
48,124,0,-0.0137638977686876
48,125,0,0.036971552368016
48,126,0.00930232024919231,-0.0133081740180009
48,127,0,-0.0363159536391588
48,128,0,-0.052630730766614
48,129,0,-0.0465263434625543
48,13,0,-0.0221884518910066
48,130,0,-0.0390351090535872
48,131,0,-0.0399505182778809
48,132,0,-0.00394728390789687
48,133,0,-0.0289375582428378
48,134,0,0.00030329792127302
48,135,0,0.0355323124219056
48,136,0,-0.0525752381794123
48,137,0,-0.0122476851014424
48,138,0,0.0371481806419671
48,139,0,0.0433949473072317
48,14,0,0.0269192568900864
48,140,0,-0.0013188197720923
48,141,0,-0.0407521717667801
48,142,0,-0.0232548487072191
48,143,0,0.0271903147454634
48,144,0,0.0618574969274373
48,145,0,0.0486165685448715
48,146,0,0.0570880716655551
48,147,0,0.0500456654447723
48,148,0,0.00561716142303235
48,149,0,0.0311667427536047
48,15,0,0.0212179503082822
48,150,0,-0.0307432607803228
48,151,0,0.0320576789964557
48,152,0,0.0134887073939158
48,153,0,0.0190367222119104
48,154,0,0.0404350154124358
48,155,0,0.0302387598042975
48,156,0,-0.0205462382743741
48,157,0,-0.0845060983282983
48,158,0,0.0197506060475247
48,159,0,-0.00156533497217804
48,16,0,0.00609897592266725
48,160,0,-0.0470766542523285
48,161,0,-0.0456658728781393
48,162,0,-0.0335892922744269
48,163,0,-0.0182405490415549
48,164,0,0.0697173896985075
48,165,-0.0725618392996131,-0.0283893466493331
48,166,0,-0.0114891821492538
48,167,0,-0.00540264701212898
48,168,0,0.0455344189447183
48,169,-0.0150897605822228,0.029223358864791
48,17,0,0.0535472074250984
48,170,0,0.00641216026817489
48,171,0,0.0432780628768941
48,172,0,-0.00343722309342057
48,173,0,0.0230941259801124
48,174,0,-0.0166776741259213
48,175,0,0.00638985794095865
48,176,0,-0.0206556637583337
48,177,0,0.0122821536739738
48,178,0,0.0884439046316231
48,179,0,0.0406320835232855
48,18,0,0.0429522421305679
48,180,0,-0.0115499909506529
48,181,0,-0.0121507951503901
48,182,0,0.0257524433141878
48,183,-0.0223542971519633,0.0438432440409577
48,184,0,0.0610553013141414
48,185,-0.0725618392996131,-0.0309746897598092
48,186,0,0.0432683371473144
48,187,0,-0.0124756474508647
48,188,0,0.0378024295448868
48,189,0,-0.0814963300618586
48,19,0,0.0249231355312522
48,190,0,-0.0727863043191468
48,191,0,-0.109661200671596
48,192,0,-0.0350983549134273
48,193,0,-0.0710952298890895
48,194,0,-0.104335622278094
48,195,0,-0.0577690449363884
48,196,0,-0.076070961542158
48,197,0,0.0754726320211045
48,198,-0.0150897605822228,0.0841231536327514
48,199,0,0.0677057787061529
48,2,0,-0.0211330274845086
48,20,0,0.143828261368511
48,200,0,-0.0382250713587681
48,201,0,-0.000693325870139854
48,202,0,0.0459586503314038
48,203,0,-0.0222336471347299
48,204,0.0160884414375802,-0.066119287731003
48,205,0,-0.0309751778985079
48,206,0,0.00824197402858319
48,207,0,0.101753470928429
48,208,0,0.0922994254321422
48,209,0,0.0639861784294096
48,21,0,0.162913637651651
48,210,0,0.0344837430918244
48,211,0,0.049121460519308
48,212,0,-0.0145827826470979
48,213,0,0.0223350616062903
48,214,0,0.0439937203520393
48,215,0,0.0452318561541777
48,216,0,0.0398557130038424
48,217,0,0.0294435757114488
48,218,0,0.0848040795894721
48,219,0,0.0726820904199727
48,22,0,-0.0378524426876381
48,220,0,0.02290901383194
48,221,0,0.0163693057190963
48,222,0,-0.0423228175678833
48,223,0,-0.04714966824107
48,224,0,0.0429740691089727
48,225,0,-0.0395033773546155
48,226,0,-0.0496878918592744
48,227,0,-0.0207385659040419
48,228,0,-0.00895282503074534
48,229,0,-0.0225123775624382
48,23,0,0.00752463601023858
48,230,0,0.0435657642750241
48,231,0,0.0651479358112411
48,232,0,0.067828042821381
48,233,0,-0.00338979568748223
48,234,0,0.0044727114590737
48,235,0,-0.0739449220357451
48,236,0,-0.00768923702705971
48,237,0,-0.00730980954711188
48,238,0,0.0601888672736973
48,239,0,-0.0144376226763152
48,24,0,0.00933214065236611
48,240,0,-0.0204456041063355
48,241,-0.0725618392996131,-0.0332424402609224
48,242,0,0.0916760544060885
48,243,0,0.00661970681982786
48,244,0.0693865922186167,0.0100179106805305
48,245,0,-0.0283697680189129
48,246,0,-0.109121763378012
48,247,0,-0.0876171829656753
48,248,0,-0.0109067678775127
48,249,0,-0.0863524432949052
48,25,0,0.0290128720470624
48,250,0,-0.0385012066022892
48,251,0,-0.0381238720153744
48,252,0,-0.0152695130347875
48,253,0,0.0235351777537315
48,254,0,0.0297468818805292
48,255,0,-0.0364656970189995
48,256,0,-0.0805150513148959
48,257,0,-0.00373965021647967
48,258,0,0.0408710039285687
48,259,0,0.0651752638171428
48,26,0,-0.0503693582425229
48,260,0,-0.130906377625956
48,261,0,-0.0717500125771998
48,262,0,-0.0762778704915396
48,263,0,-0.0320561136543814
48,264,0,-0.0139140466736661
48,265,0,0.0411914347310689
48,266,0,0.0707252851645297
48,267,0,0.0499887192114399
48,268,0,0.0420280338117565
48,269,0,0.00634490596448753
48,27,0,0.0218115360466049
48,270,0,0.0542772592051915
48,271,0,0.0182872016694301
48,272,0,-0.0334242289548847
48,273,0,-0.0141667012714485
48,274,0,-0.0248255605466137
48,275,0,-0.0602568568092112
48,276,0,-0.0762373363094815
48,277,0,-0.0482592297922406
48,278,0,-0.0784991260599449
48,279,0,0.0353853005453376
48,28,0,0.0460646939301213
48,280,0,0.0744193938175852
48,281,0,-0.0231788927878581
48,282,0,-0.0600709452337685
48,283,0,-0.0103176193213905
48,284,0,-0.00184789250965637
48,285,0,-0.0266860889838228
48,286,0,0.0340328725456654
48,287,0,0.00203671695050993
48,288,0,0.0196263706575603
48,289,0,-0.0672885401641945
48,29,0,0.0162716442686467
48,290,0,-0.0476522664574069
48,291,0,-0.0526779902819832
48,292,0,-0.100714385076769
48,293,0,-0.0900603821809778
48,294,0,-0.010939952958843
48,295,0,-0.041696868635337
48,296,0,0.0264397508095967
48,297,0,-0.0431388903111841
48,298,0,0.0327857572090992
48,299,0,0.041645630430393
48,3,0,-0.00887804998317972
48,30,0,0.111771494197786
48,300,0,-0.0474828520003307
48,31,0,-0.0164255441191908
48,32,0,0.0216745541257643
48,33,0,-0.0594510641862847
48,34,0,-0.101949296312467
48,35,0,0.00153184850873348
48,36,0.00930232024919231,-0.0173913212702086
48,37,0,0.0185973713972965
48,38,0,-0.00942053684797971
48,39,0,0.0254885861693929
48,4,0,-0.079025405851733
48,40,0,-0.038535007167935
48,41,0,-0.0356638000499356
48,42,0,0.0650930935646966
48,43,0,-0.0210041292149879
48,44,0,0.0102796927059521
48,45,0,-0.0203414051082171
48,46,0,-0.0622495912500369
48,47,0,-0.00790471185803983
48,48,0,0.069781229357424
48,49,0,0.0447237971371804
48,5,0,-0.00456862384768779
48,50,0,0.0368561042430139
48,51,0,0.0291461601825387
48,52,0,-0.0826513547780091
48,53,0,-0.149019200748897
48,54,0.00930232024919231,-0.110069024184168
48,55,0,-0.0666616710417284
48,56,0,-0.0635583674424657
48,57,0,0.0357250671047523
48,58,0,-0.0677472641523326
48,59,0,-0.0869977278696974
48,6,0,0.0393595492517441
48,60,0,-0.0695777619704502
48,61,0,-0.189240221443558
48,62,0,-0.0346751560529565
48,63,0,-0.110984530891522
48,64,0,-0.023586176932181
48,65,0,-0.0581969552239123
48,66,0,-0.0783209041919924
48,67,0,-0.0589878548086123
48,68,0,-0.0334409914160829
48,69,0,-0.0248366936088087
48,7,0,-0.0379822399752105
48,70,0,0.0442675519152022
48,71,0,-0.0242852536292037
48,72,0,0.0506690427219104
48,73,0,0.0150560825690487
48,74,0,-0.0309146342481374
48,75,0,0.0401950332758449
48,76,0,0.0470577996321938
48,77,-0.0725618392996131,0.0122853198600058
48,78,0,0.0362067062534613
48,79,0,-0.0322034303200876
48,8,0,-0.0321984154583969
48,80,0,-0.0777839738033981
48,81,0,-0.0936533229056859
48,82,0,-0.041137791733495
48,83,0,-0.00514123519783555
48,84,0,-0.0984440757595896
48,85,0,-0.0830945225614877
48,86,0,-0.0495265023594107
48,87,0,-0.0694144096646833
48,88,0,-0.0335694213695728
48,89,0,-0.0301346698709245
48,9,0,-0.0208250825697519
48,90,0,-0.020946887176568
48,91,0,0.0650058694936298
48,92,0,-0.0302655227210866
48,93,0,-0.022044596562333
48,94,0,-0.0166654053903097
48,95,0,0.0524954878515932
48,96,0,-0.0023075809476391
48,97,0,0.0479159789584421
48,98,0,0.0197100480745283
48,99,0,7.17463921876036e-05
49,1,0.00870152381863181,-0.00948263469873442
49,10,0,0.040505977928148
49,100,0,0.00526001443358147
49,101,0,-0.144865377712213
49,102,0,-0.0683458126416279
49,103,0,0.00397069829270306
49,104,0,-0.011008321194364
49,105,0,-0.0489787283452237
49,106,0,0.0229151688854167
49,107,0,0.01781119978343
49,108,0,0.0508221541433554
49,109,0,-0.0116648705109509
49,11,0,0.0963813464600277
49,110,0,-0.0904800919883201
49,111,0,-0.0389435239934719
49,112,0,-0.105777788302235
49,113,0,-0.0271494375258226
49,114,0,-0.0151743995350322
49,115,0,0.0115655267953735
49,116,0,0.0234223834795635
49,117,0,0.0444670804327243
49,118,0,-0.0290166635031127
49,119,0,-0.0916708942044537
49,12,0,0.0221393054021346
49,120,0,0.0191339107404962
49,121,0,-0.00437127681914946
49,122,0,0.0462127966768215
49,123,0,-0.028382526172442
49,124,0,-0.00192754436378934
49,125,0,0.010037658200089
49,126,0,-0.0297434934161664
49,127,0,-0.0349553353013293
49,128,0,-0.0421432332303708
49,129,0,-0.0414293333640378
49,13,0,-0.0291054809021077
49,130,0,0.0160481292852677
49,131,0,-0.0659788946695055
49,132,0,0.0208644288213246
49,133,0,0.0153328367892051
49,134,0,0.0536976191913592
49,135,0,-0.0401353959995663
49,136,0,-0.0528512719556773
49,137,0,0.0355558992380483
49,138,0,0.0200771479938709
49,139,0,0.0175083404511857
49,14,0,-0.0511994484589901
49,140,-0.00164484946382356,0.0137473883787815
49,141,0,-0.0251950622394917
49,142,0,-0.0154614384974506
49,143,0,-0.00121574221912646
49,144,0,0.118342694288651
49,145,0,0.123282906085939
49,146,0,0.0640743459058559
49,147,0,0.04043406283657
49,148,0,-0.0234639694277571
49,149,0,0.0252043266256178
49,15,0,0.0331517554744098
49,150,0,-0.0285997959240883
49,151,0,0.0010001654368829
49,152,0,0.0132717909043907
49,153,0,-0.0569508542065756
49,154,0.00870152381863181,0.0406351932969103
49,155,0,-0.00749630196537944
49,156,0,0.0440146581633709
49,157,0,-0.0464508431710981
49,158,0,-0.000796128162219663
49,159,0,0.0244255812215845
49,16,0,0.0463637504391817
49,160,0,0.00760794596953811
49,161,0,0.00873202667779888
49,162,0,0.0498913531714436
49,163,0,0.0623354849038959
49,164,0,0.101778084077972
49,165,0,0.0469192366909322
49,166,0,0.0764424242323833
49,167,0,0.0215729099890122
49,168,0,0.0552882552704157
49,169,0,0.0192867568131923
49,17,0,0.0538868751278859
49,170,0,-0.0126372336813682
49,171,0,0.0208658087807239
49,172,0,0.0325850307215392
49,173,0,-0.0459584742074234
49,174,0,-0.0696436622232423
49,175,0,-0.0896463515177408
49,176,0,-0.0939539134411442
49,177,0,-0.0556869441270661
49,178,0,0.00863779254530086
49,179,0,0.00497255108322287
49,18,0,0.0530425197570002
49,180,0,0.00555392300403359
49,181,0,-0.00705734088463803
49,182,0,0.0318653272062918
49,183,0,0.0596592872954492
49,184,0.00870152381863181,0.0699019285657069
49,185,0,-0.0143641026661473
49,186,0,0.0135971113983119
49,187,0,0.00301011265996356
49,188,0,0.0342679374759645
49,189,0,-0.0889132906172639
49,19,0,0.0489313971875858
49,190,0,-0.0666079637372635
49,191,0,-0.120227872016796
49,192,0,0.00315696486409845
49,193,0,0.00437861229712035
49,194,0,-0.0413159320215406
49,195,0,-0.0707199266708527
49,196,0,-0.175516127681984
49,197,0,0.00852904632252453
49,198,0,-0.000338907428598606
49,199,0,-0.0605937785700275
49,2,0,0.0599569845158964
49,20,0,0.0563947922708986
49,200,0,-0.0679304953363254
49,201,0,-0.00185987288138791
49,202,0,0.0344622638818336
49,203,0,0.0172348750586661
49,204,0,-0.0427689286657458
49,205,0,0.00097287584851161
49,206,0.0150493589366505,0.0221014128879357
49,207,0,0.0797832015415825
49,208,0,0.0629927229650095
49,209,0,0.0181553846154422
49,21,0,0.178422947545198
49,210,0,-0.033233084572755
49,211,0,-0.033312122725195
49,212,0,-0.066151104013119
49,213,0,-0.0625650042219742
49,214,0,-0.140517936012547
49,215,0,-0.0614321094820111
49,216,0,-0.0723286315799459
49,217,0,-0.130276771271556
49,218,0,-0.031704691226826
49,219,0,-0.0182171529741387
49,22,0,0.0303863159115539
49,220,0,0.00459350858293515
49,221,0,0.0561340192207877
49,222,0,0.0530603791491266
49,223,0,-0.0345387000224809
49,224,0,-0.0633944254203299
49,225,0,-0.116010611803961
49,226,0,-0.0784215356569442
49,227,-0.014115178536781,-0.0493269880452054
49,228,0,-0.0690159978539552
49,229,0,-0.0155481372118775
49,23,0,0.075149859976992
49,230,0,-0.0045737733482776
49,231,0,0.0028816959020098
49,232,0,-0.00196080535565105
49,233,0,0.0939390177322951
49,234,0,-0.0250150818020577
49,235,0,-0.0529836956253078
49,236,0,-0.0248264803826356
49,237,-0.0600457467412844,-0.0340485829173652
49,238,0,0.0917197759860352
49,239,0,-0.0277338703185013
49,24,0,0.070860545884548
49,240,0,-0.0445873137781599
49,241,0,-0.00673697327214844
49,242,0,0.0624778494642763
49,243,0,-0.042099795578877
49,244,0,-0.0709660572214994
49,245,0,-0.056945121425947
49,246,0,-0.138357943193714
49,247,0.0164365407366314,-0.0182563906083632
49,248,0,-0.0297848747953751
49,249,0,-0.127594447160343
49,25,0,0.0894140989450836
49,250,0,-0.0866496642322636
49,251,0,-0.00968522973317184
49,252,0,-0.0368270712076039
49,253,0,0.0168894121158066
49,254,-0.00164484946382356,0.0192056839339325
49,255,0,-0.0830686266063585
49,256,0,-0.075015964664703
49,257,0,-0.0157798069202537
49,258,0,0.0547578220923991
49,259,0,0.0434289280544605
49,26,0,-0.0235687012903468
49,260,0,-0.0903685260915556
49,261,0,-0.0865278813968936
49,262,0,-0.0212439256146449
49,263,0,-0.0167331705975849
49,264,0,0.01257172382132
49,265,0,0.0139929975529432
49,266,0,0.0767978987743489
49,267,0,0.028478683918544
49,268,0,0.0407790325101048
49,269,0,0.0276231068598186
49,27,0,-0.0132475906221722
49,270,0,0.0394036960065618
49,271,0,0.0256973736657308
49,272,0,-0.0325731200812846
49,273,0,-0.0700638544800569
49,274,0,-0.0907811341792263
49,275,0,-0.119367419852308
49,276,0,-0.0272995151183567
49,277,0,-0.0542032744879669
49,278,0,-0.0813747321683089
49,279,0,0.0455189278601229
49,28,0,0.00437246824558435
49,280,0,-0.00402840373019999
49,281,0,-0.0494572907646364
49,282,0,-0.00141148994725173
49,283,0,-0.0150362374841258
49,284,0,-0.0546333915461397
49,285,0,-0.0167905278234122
49,286,0,-0.0129821442520539
49,287,0,-0.0150515482280657
49,288,0,-0.00139383110152498
49,289,0,-0.0677308865046736
49,29,0,-0.0559415051426386
49,290,0,-0.00532426507620093
49,291,0,-0.0155248039727382
49,292,0,-0.108666845663909
49,293,0,-0.0213560568606741
49,294,0,0.0437028435616415
49,295,0,0.00743314536164719
49,296,0,0.0811940754363523
49,297,0,-0.0302652484518409
49,298,0,0.0642622664121315
49,299,0,0.0637622156963321
49,3,0,0.0999537969572562
49,30,0,0.0922395093409402
49,300,0,-0.0612825902340177
49,31,0,-0.0488578047277203
49,32,0,0.0104191649327506
49,33,0,-0.0680533686018699
49,34,0,-0.0992362156991986
49,35,0,-0.0783245074271014
49,36,0,-0.0436309200477538
49,37,0,-0.0657825678591302
49,38,0,-0.113526748875825
49,39,0,-0.0516623390934775
49,4,0,0.0668019928431565
49,40,0,-0.0756778050045524
49,41,0,-0.102486837233972
49,42,0,-0.0319951615065773
49,43,0,-0.0330860541486057
49,44,0,-0.0504814647511531
49,45,0,0.010946668306145
49,46,0,-0.0947279023098526
49,47,0,-0.0822415451753339
49,48,0,-0.0354627294527145
49,49,0,-0.0225866981212797
49,5,0,0.1100273690518
49,50,0,-0.0324368593758045
49,51,0,0.082867835107516
49,52,0,-0.00412357570214047
49,53,0,-0.0595010336459913
49,54,0,-0.0402302091957464
49,55,0,-0.0103832925042694
49,56,0,0.00707799682029969
49,57,0,0.0161803571193583
49,58,0,-0.0385238056492276
49,59,0,-0.0573664900509221
49,6,0,0.0943501000297881
49,60,0,-0.118410198681812
49,61,0,-0.134168467337156
49,62,0,-0.0699897110269077
49,63,0,-0.0935257007195666
49,64,0,0.0105434490123241
49,65,0,-0.00182138784500711
49,66,0,-0.0304742709357987
49,67,0,-0.0470642440069355
49,68,0,-0.0246712840288179
49,69,0,-0.0341064012670778
49,7,0,0.0490542538198381
49,70,0,-0.0398325101294054
49,71,0,-0.0294436919224414
49,72,0,0.0520408477269611
49,73,0,-0.0220591059242465
49,74,0,-0.0602351013541234
49,75,0,0.0473386118566884
49,76,0,0.0960003800943755
49,77,0,0.111899930295695
49,78,0,0.0887130477818814
49,79,0,0.0551158510952834
49,8,0,0.0152080164090142
49,80,0,-0.0357044725869731
49,81,0,-0.021310492538823
49,82,0,-0.0598550943277264
49,83,0,0.0166031166053349
49,84,0,-0.111174161333175
49,85,0,-0.116649547691486
49,86,0,-0.0813601321323649
49,87,-0.0600457467412844,-0.0663030004001831
49,88,0,-0.0176299559325748
49,89,0,0.0390531820052496
49,9,0,0.0185442061137993
49,90,0,0.0340628386199877
49,91,-0.00164484946382356,0.0509316566705025
49,92,0,-0.0959584373160794
49,93,0,-0.0782916188000038
49,94,0,0.094856453226882
49,95,0,0.0759377507539744
49,96,0,0.118372929393128
49,97,0,0.180035831973935
49,98,0,0.0716084966973825
49,99,0,0.0292210190356423
5,1,0,-0.0505101147630398
5,10,0,-0.0654172909911242
5,100,0,-0.0175993465368651
5,101,0,-0.0419602455992136
5,102,0,0.020414583600607
5,103,0,0.0124623325896231
5,104,0,-0.0733366514243804
5,105,0,0.0419713727506407
5,106,0,-0.016083523185976
5,107,0,0.00923742094560007
5,108,0,-0.043367032271956
5,109,0,-0.0872744596067388
5,11,0,-0.0500903669828563
5,110,0,0.00256991240146573
5,111,0,-0.0217109848523018
5,112,0,0.0463165029982211
5,113,0.0123058129976216,0.0121377266245606
5,114,0,-0.0687270004440826
5,115,0,0.0493781360887641
5,116,0,0.00156660740227146
5,117,0,0.00240015453184937
5,118,0,-0.00981616828294804
5,119,0,0.0332500597472817
5,12,0,-0.0410059859923619
5,120,0,0.0600032549279874
5,121,0,0.0150302318398448
5,122,0,-0.0258993596309888
5,123,0,0.0279714258934142
5,124,0,-0.00997696987975169
5,125,0,0.0375588950382315
5,126,0,0.146286980093082
5,127,0,0.0231159327418653
5,128,0,0.019269654940639
5,129,0,0.0145617119024185
5,13,0,0.0101012660462979
5,130,0,0.0153097114291957
5,131,0,0.0979379072819683
5,132,0,0.0362986612378844
5,133,0,0.00365910766238113
5,134,0,-0.0387656712025083
5,135,0,-0.0095787427138671
5,136,0,-0.0046907666705898
5,137,0,0.00363006587594873
5,138,0,0.0125887859019857
5,139,0,-0.0114341439624021
5,14,0,0.0595331489583031
5,140,0,-0.00819940360535481
5,141,0,0.00960495069034091
5,142,0,0.0440277069846566
5,143,0,0.0542386319329514
5,144,0,-0.0139863605417896
5,145,0,0.0622373903347602
5,146,0,0.109468597288935
5,147,0,0.119215313451899
5,148,0,0.0388612559974771
5,149,0,0.0888215955683122
5,15,0,-0.0207687788006922
5,150,0,0.0714673389804025
5,151,0,0.0519595703354617
5,152,0,0.129116062260408
5,153,0,0.128281347030423
5,154,0,0.134646313349131
5,155,0,0.0344826384553033
5,156,0,0.0163603258004151
5,157,0,0.00393573098764971
5,158,0,0.0208232453221729
5,159,0,0.0295535982105575
5,16,0,0.0283935811723887
5,160,0,0.00506596910720963
5,161,0,0.0265846360273331
5,162,0,0.0393287675613519
5,163,0,0.0551071434373805
5,164,0,0.09276708044561
5,165,0,0.0491131141457799
5,166,0,0.0563997891978726
5,167,0.0232447788282419,0.0867948042115636
5,168,0,0.0035603688973368
5,169,0,0.0014286151762133
5,17,0,-0.0106492993465442
5,170,0,-0.0183490577136617
5,171,0,0.0211206249635465
5,172,0,0.0426257342183579
5,173,0,0.0198331873629338
5,174,0,-0.0383232855970906
5,175,0,0.0420339794108734
5,176,0,0.0577915027820122
5,177,0,-0.0230554488866794
5,178,-0.00232616841980139,0.0316167728057399
5,179,0,-0.0251151244890718
5,18,0,0.0390645986520296
5,180,0,0.0237878763627411
5,181,0,-0.0268023758521343
5,182,0,-0.0184211250786188
5,183,0,0.00881757138271669
5,184,0,-0.0142037054240743
5,185,0,-0.0651730962210512
5,186,0,-0.0647208660512907
5,187,0,-0.0214113690139921
5,188,0,-0.0262316156542327
5,189,0,0.00891537995662001
5,19,0,0.0202515246171139
5,190,0,0.00102704497212431
5,191,0,-0.0415611025313455
5,192,0,-0.0438855219449269
5,193,0,-0.0341432482691468
5,194,0,-0.0242402553101377
5,195,0,0.052561963096142
5,196,0,0.00649703288873747
5,197,0.0917898336663546,0.0178335240655295
5,198,0,-0.0247400190808124
5,199,0,0.0246834738295352
5,2,0,-0.0383594910280844
5,20,0,-0.0499037819559446
5,200,0,0.0630668410631293
5,201,0,-0.00763143334033132
5,202,0,-0.0510497301504413
5,203,0,-0.00155513685998892
5,204,0,0.0308369074143852
5,205,0,0.0283402429817399
5,206,0,-0.0103390849691105
5,207,0,-0.0444866275508439
5,208,0,0.000666867790483039
5,209,0,0.000720303169375357
5,21,0,-0.016019184447008
5,210,0,0.0513799649948771
5,211,0,0.00457333928472013
5,212,0,0.050592928929621
5,213,0,0.0273454030235731
5,214,0,0.0219519555974998
5,215,0,0.00477686849157224
5,216,0,-0.0191607659072382
5,217,0,0.0172905222695681
5,218,0,-0.0604476971981804
5,219,0,-0.072239269818582
5,22,0,0.0463430458291043
5,220,0,-0.049912689757682
5,221,0,-0.0397176890672928
5,222,0,0.0440436093885445
5,223,0,0.0810885934923915
5,224,0,0.0395409948106282
5,225,0,0.00503150145151537
5,226,0,-0.0178834620056701
5,227,0,0.0232873243526607
5,228,0,0.00635561532417752
5,229,0,-0.0627333512406345
5,23,0,0.0418491561555829
5,230,0,-0.0407614149947231
5,231,0,0.00263840379999157
5,232,0,-0.00384771529882218
5,233,0,0.0180415623928194
5,234,0,0.0614106011970019
5,235,0,-0.000305448189202838
5,236,0,0.0487044958953269
5,237,0,-0.0718326396262701
5,238,0,-0.11184716683483
5,239,0,-0.0689721651858095
5,24,0,0.0830003694287053
5,240,0,-0.126196902748552
5,241,-0.0849175094043445,-0.219715009802523
5,242,0,-0.0672681666466452
5,243,0,-0.0407205968076143
5,244,0,-0.0292514395584902
5,245,0,0.0176127879143539
5,246,0,0.0649610843759526
5,247,0,0.0119858985282533
5,248,0,-0.0319726303284958
5,249,0,-0.026825136529124
5,25,0,0.000561384313048656
5,250,0,-0.0540801258024259
5,251,0,0.0242081964976543
5,252,0,0.0319969026034423
5,253,0,-0.079263757710274
5,254,0,0.0281123008812657
5,255,0,0.00252470991177612
5,256,-0.0295719554988671,0.0315789745431441
5,257,0.0917898336663546,0.0733941069422315
5,258,0,0.0570811319040672
5,259,0,0.0537593189721244
5,26,0,-0.043311725481322
5,260,0,0.0693306581312941
5,261,0,0.0983446057796043
5,262,0,0.00706958785110466
5,263,0,0.0783668896052999
5,264,0,0.00783886722125661
5,265,0,-0.0653968483638175
5,266,0,-0.0524164317883204
5,267,0,-0.0292402139748632
5,268,0,0.0327982984193932
5,269,0,0.0344125363688932
5,27,0,-0.0229987070329524
5,270,0,0.0268067001569753
5,271,0,-0.0432190681319004
5,272,0,-0.0266645202192334
5,273,0,0.0411381074949173
5,274,0,0.0256867679654665
5,275,0,0.0306551447311345
5,276,0,-0.0848409865295854
5,277,0,-0.0302596870790402
5,278,0,-0.0242913406663771
5,279,0,-0.0282726811149677
5,28,0,-0.0160931471375677
5,280,0,-0.0349360121252095
5,281,0,-0.0190029938181047
5,282,0,-0.0159278228153881
5,283,0,0.0282370277899446
5,284,0,0.0140242647865016
5,285,0,-0.0154857768239212
5,286,0,-0.00344017188902354
5,287,0,0.0338301921409506
5,288,0,-0.0365969253166971
5,289,0,0.0145603937555237
5,29,0,0.0095478990620899
5,290,0.0212830075132319,-0.0465097495101052
5,291,0,-0.0874620559908392
5,292,0,0.00480606908650506
5,293,0,-0.0183008046613382
