eq,variable,betas_dgp,beta_estimate
40,37,-0.0489275508236209,0.109409959331927
40,38,0.0333123216548897,-0.222849156003495
40,39,0.0283978649513842,0.384819852696463
40,4,0,0.0717159899415128
40,40,0.0771496330559499,0.125744938099334
40,41,0.0261395199822605,-0.11408942055807
40,42,0,-0.372921627599482
40,43,0.0629444338363016,0.16992439603517
40,44,-0.0481940191008648,-0.226545692278171
40,45,0.0182911228573133,-0.0734239783725929
40,46,0.00713902683408869,-0.109864513616034
40,47,0.0291903073609177,0.160795878116992
40,48,-0.000407592870519038,0.304609380841331
40,49,0.0169178121753543,-0.118776053804855
40,5,-0.0111716282057945,0.0486143228730531
40,50,-0.00448717564661159,0.0486995935961676
40,51,0.0968723607441516,-0.0870875515746778
40,52,0.14579259874778,0.413993925366385
40,53,0.0267285932203417,0.0588830047787096
40,54,0.0142456800942776,0.187368981046708
40,55,0.0109366073356549,0.221816614215122
40,56,0,0.502366389334
40,57,-0.0508292193226999,0.0460898209247061
40,58,0.142021305347522,0.318137779855494
40,59,-0.137011108465013,0.417510618875752
40,6,-0.0174800156334254,-0.31136080839245
40,60,-0.0527308373435892,-0.426157113322789
40,61,0.0193158906638404,0.108557662662003
40,62,-0.0214784468019659,-0.278697762690523
40,63,-0.040314999570517,-0.0840412311142914
40,64,-0.00227590279118574,0.219859675975206
40,65,-0.00584654142215938,0.296265312744906
40,66,0,-0.604954124433143
40,67,-0.148566823357541,-0.473587910228278
40,68,-0.0464417784423377,-0.0354886119518152
40,69,-0.0395894411711059,-0.0951155405464232
40,7,0.08872531230491,0.263258757388233
40,70,0,0.196240204294649
40,71,-0.0707877840137258,-0.25415899354764
40,72,-0.0893690526473302,0.13466719964904
40,73,-0.00250092932251402,0.263307057259776
40,74,0.00893899704513774,-0.0898816820132771
40,75,-0.00743566156072444,-0.398768874269455
40,76,-0.046733845213136,0.0746486594180012
40,77,0.0435961426918099,0.544506856774599
40,78,-0.026560163169612,0.234366295623326
40,79,0.0759401168288454,-0.240777824458847
40,8,-0.012295371258617,-0.441689154988919
40,80,-0.0769905413109709,0.0536892990741151
40,81,0.0488364453555449,0.1209861153878
40,82,0,-0.222201009416802
40,83,-0.0739639602340132,-0.0950275003632149
40,84,-0.0633554363741314,-0.32258931963029
40,85,0,0.249444953404723
40,86,0.00439235559110788,-0.0140690070038894
40,87,-0.042417972549768,0.163388550707335
40,88,0,0.301604753906891
40,89,-0.0536023473797764,0.12508318801046
40,9,0.064774341925361,0.486635061775054
40,90,0.0800498109014532,0.312299091565949
40,91,-0.132597254410527,-0.130717506891925
40,92,0.100553474782197,-0.1541573545007
40,93,0.0709733284383968,0.170910575014808
40,94,0,-0.188022223874741
40,95,0.0315058746356348,0.14264081025034
40,96,-0.0794127224424465,0.176702680329894
40,97,0,-0.0819928518920496
40,98,0.0651985052610997,0.449418281275184
40,99,0.0222660438988095,-0.152077844773328
41,1,0.105361345103297,0.0457351917649849
41,10,-0.033028809901755,-0.127987570815631
41,100,0.0456484840943627,0.0158577398667242
41,101,0.0785109998374741,0.0264090825508108
41,102,-0.00282547367419258,0.0368931720117532
41,103,0.0469927548060759,-0.227171821610706
41,104,-0.00623989613358974,-0.152404827109488
41,105,0.0786739761055394,0.121946322323138
41,106,-0.12403634176748,-0.085375765032435
41,107,0.0500473576298304,-0.0942135158858177
41,108,-0.0613570566301391,-0.114696324778995
41,109,0.0332112850897919,0.205267668814327
41,11,0,-0.169755308752417
41,110,0.112926880877643,0.0599047607072693
41,111,0.0446161721892934,0.157676462363795
41,112,-0.0560682892299893,-0.0647345224372601
41,113,0.126248374436219,0.174530666620714
41,114,0.00576122802503909,-0.159625553847585
41,115,-0.0379452435213066,0.119139515133851
41,116,-0.0637580483384996,0.215082495134819
41,117,0.0619261202260342,0.0478084800449664
41,118,0.102748707770626,-0.0224645744554836
41,119,0.0128818103208416,-0.0110963749918158
41,12,-0.0192892020129452,-0.10617765509114
41,120,-0.0978681837316075,-0.109472008261479
41,121,-0.0293229913351902,-0.0990376605108331
41,122,0.0106587197207105,0.140941488760587
41,123,0.0512142221047428,0.0823672858232557
41,124,-0.052920959923181,0.0921407442714107
41,125,0,0.050000296394914
41,126,0,-0.166304242367609
41,127,-0.0399824685660368,-0.129719805946253
41,128,-0.0262604746715598,0.0803863435905395
41,129,-0.0261182991502718,-0.144814607601235
41,13,0.0333871992955519,0.011669998866251
41,130,-0.0714007488355876,-0.00152489466282724
41,131,-0.109588386437669,0.03137885526163
41,132,-0.000679638481032669,0.0145200763195277
41,133,0,-0.0294077645773612
41,134,0.0505222487246426,0.204613887761463
41,135,-0.0357751223988174,0.0669426766510409
41,136,-0.0174618516086794,-0.166828435539762
41,137,-0.00359797206977778,0.107656959630026
41,138,-8.99765130993217e-05,-0.0130158769688559
41,139,0.0604275782206742,-0.167445111555734
41,14,0.0450446329241385,-0.0124139118383658
41,140,0.0652082663550627,0.255592757220817
41,141,0,0.0544116005526686
41,142,0.0383045132430412,-0.00263644039036686
41,143,0.00700859073147774,-0.152238693959712
41,144,0,-0.203753816091185
41,145,-0.08541467968017,-0.0263027690671173
41,146,0,-0.00806230160248597
41,147,0.0736323316893434,-0.00522587199258906
41,148,0.0299041336700333,-0.102071249968822
41,149,-0.0834362446047286,-0.0357973170602494
41,15,-0.0377900144384925,-0.0669706862412727
41,150,-0.0636763940159357,-0.139206732285306
41,151,0.0682458513845285,0.107605927282861
41,152,-0.0643647380540575,-0.152076506701228
41,153,-0.0337423304826465,0.0395976139828287
41,154,0.0454841377359003,0.12031581014151
41,155,-0.00498124293909398,-0.0601585492386677
41,156,-0.0423029756722117,-0.0314859053430571
41,157,0.0387011124161199,0.0965330692204519
41,158,-0.0910282411815433,-0.0629477232983742
41,159,0.00232953327777738,0.0710734087106458
41,16,0.0742060083096952,0.0297198243495246
41,160,0.0722619712230741,0.126154039623194
41,161,-0.0203825442129367,-0.208470114662527
41,162,0,0.0938894241534629
41,163,0.0619151020158927,0.257199143997245
41,164,-0.0404222238853036,-0.11582040193518
41,165,0,-0.0888546854148037
41,166,0.0559635498301589,-0.0154140907980056
41,167,0.071758524864955,-0.0386391485281934
41,168,0.104028875307804,0.0766560894818665
41,169,0.00418311381685485,0.148100157131429
41,17,-0.0556727142797854,-0.148021884790344
41,170,-0.0153829583796045,0.0812865183550548
41,171,0.0682640101295406,0.259440934388405
41,172,0.0435488564195227,0.201711304234385
41,173,-0.0572046791958015,0.121710755277594
41,174,0.0181126742279546,-0.0151255837229295
41,175,0,-0.131715895154758
41,176,0.0661860845477092,0.318301322670956
41,177,-0.0553952044003766,0.208472946808802
41,178,-0.0617457790217695,-0.0308649499654503
41,179,-0.0300275969108954,-0.102351006721252
41,18,-0.00778752223882308,-0.0146681373468225
41,180,0.023185264807043,-0.0481534259527913
41,181,0,-0.127981589308403
41,182,-0.0707004842607247,-0.0399652784906564
41,183,-0.0506225827241506,-0.00552608965191139
41,184,0.0406878495381538,-0.0560609896084802
41,185,-0.0276549460272594,0.0731946808801382
41,186,0.019405179589466,-0.164997316927065
41,187,0.0127233645053972,0.0285315313041416
41,188,0.0295032110077474,0.13171150298251
41,189,0.00247197734939973,0.110832185515759
41,19,0.00804048271418557,0.170239598581985
41,190,0,0.0382910868515151
41,191,0.0649762561524546,-0.248199449144582
41,192,-0.00170373853163204,0.0228451553035282
41,193,-0.00626432841403392,-0.0585517258523561
41,194,-0.0687520518212792,0.121990242509558
41,195,-0.0947810838829225,0.0807564416821009
41,196,0.106657298503274,0.0153952272566236
41,197,0,-0.00619930295675209
41,198,0.0802196525418922,0.0191719822322673
41,199,-0.0704512740282559,-0.0824167351906456
41,2,-0.0507257793947668,0.111466535892291
41,20,-0.00348994155969749,0.0857087313140342
41,200,-0.136981761726389,-0.18986509934615
41,201,0,0.139333251825002
41,202,-0.0855040481945979,0.049875562349021
41,203,-0.139947220723054,0.179791921763522
41,204,-0.102040734647448,0.0376098072983133
41,205,0.000842340109783666,-0.105017765398334
41,206,-0.0165570600251453,-0.0440813771520339
41,207,0.0188351499688521,0.0818255681504734
41,208,-0.0739303077595465,-0.144144490164176
41,209,0,0.107907747265987
41,21,-0.0126491275693599,0.0624769475723045
41,210,-0.106030439745175,-0.242356240324002
41,211,-0.095409160737258,0.00412141486612316
41,212,0,-0.211065653542496
41,213,-0.000665619154624655,0.0684815693792118
41,214,-0.0344826092639067,0.0323206646002755
41,215,-0.00490478700851253,-0.00308945786381365
41,216,0.0849060766039952,-0.216263174003561
41,217,0.14535991063455,-0.0870891176077862
41,218,-0.0559102398990559,0.109272755519505
41,219,0.0398712284977973,0.0618117042831969
41,22,0.0562664152171843,0.0794208420821019
41,220,-0.0204543701147279,-0.0414967510824011
41,221,0.0121398236952945,-0.0627312883933724
41,222,0.0320730500824725,-0.194659599530299
41,223,0.0247287740292213,-0.199204896747248
41,224,-0.0652983750528808,-0.0498562806136842
41,225,-0.0293599355873367,0.0175232284379825
41,226,0,0.114542288155373
41,227,0.0531417454535057,0.00134923130983693
41,228,0.0921136948807441,-0.042731675687035
41,229,0.0629634339902412,0.138441369533618
41,23,-0.0226924197045587,0.0590822757730703
41,230,-0.0205727865384474,0.0733552304700474
41,231,0.0233386693016532,0.0400988403369373
41,232,0.0193801219878522,-0.125265013081639
41,233,-0.0747702500277692,0.0766380552687764
41,234,-0.00666888431968249,-0.16241151854859
41,235,0.0724251070502439,-0.0620010696605547
41,236,-0.0625312466017623,0.014900357120185
41,237,-0.107433797534607,0.0839381368981512
41,238,0,-0.109126546316487
41,239,-0.0344777496946152,-0.0198783057278322
41,24,-0.11969372849907,0.0296936609277504
41,240,0.0486496243145144,0.28488251703402
41,241,0.00866344330097111,0.069559888603522
41,242,0.101668131099197,0.0736519535488032
41,243,0.0761937387475872,-0.027033657680079
41,244,-0.0803017767113484,-0.0288356886814294
41,245,-0.0300799294759041,-0.0314438048888114
41,246,-0.00630287704764863,0.0830682623817967
41,247,-0.0564267998002268,0.163541333052051
41,248,-0.0810177781511209,-0.0300694260160471
41,249,-0.0542336280623279,0.0725955647698694
41,25,-0.00222566949580314,-0.0901808099818594
41,250,0,0.0166013324997489
41,251,0.00210492182628836,-0.151339179782113
41,252,0.102959059635956,-0.0768271941812712
41,253,-0.00352611060957999,-0.0383429810713843
41,254,0.0010271389708996,-0.207354393162878
41,255,-0.0685612615831565,-0.127756843849053
41,256,-0.0461127746723336,-0.106097185592442
41,257,-0.0301985236822292,-0.0624658142125897
41,258,-0.0205502344912269,0.00260294924833936
41,259,-0.0565529918567904,0.0365253902036241
41,26,-0.065552812078992,0.0693423980398685
41,260,-0.0734550036781117,-0.152338097390683
41,261,-0.0622736137160959,0.213594611534289
41,262,-0.0131318154653601,-0.137136034416216
41,263,0.0896178498635786,0.0460131243944564
41,264,-0.0151648376578723,0.318267855839365
41,265,-0.0810976417801726,-0.132956999327708
41,266,-0.0329496745399754,0.0326839626566839
41,267,-0.0149960421488278,-0.217801407573167
41,268,0.0151148547531411,0.187777438284301
41,269,0.00364832017025651,0.0408891321195739
41,27,-0.13619456220157,-0.113728762628297
41,270,-0.0957327880437486,0.11182444424959
41,271,0,0.0501620585344322
41,272,-0.0678634322584411,0.0406223376070802
41,273,-0.010828929950753,-0.183413554626144
41,274,-0.0539068382360658,-0.000663551525376119
41,275,-0.0512048296419727,-0.1411547552162
41,276,-0.0139671470150614,-0.137688024317213
41,277,-0.0924400361681945,-0.0608484608986431
41,278,0.0902027385063245,0.114909277267533
41,279,-0.103683472954765,-0.164367189468975
41,28,0.0380543683570615,0.133146100765834
41,280,0.0303642347887698,-0.181602374215356
41,281,-0.0148750071985374,0.0681483098306391
41,282,-0.0555717254767135,-0.106609863444958
41,283,-0.0783889674668159,-0.199395796092872
41,284,-0.0151111737378027,0.127908822927328
41,285,0.0750048027969899,-0.0201551588722435
41,286,0.10577139206044,0.039364591907225
41,287,0.0326015180360493,-0.129103440625027
41,288,0.0357397708986945,0.046755937295889
41,289,-0.0659735364108787,0.188599345284061
41,29,0.018783907270587,-0.0132967093989556
41,290,0.022481549621236,0.0452479853228081
41,291,-0.0201331935321688,-0.0714652523373584
41,292,-0.0098738418906489,0.0999916927303204
41,293,0.0197286397562281,0.0113019843511242
41,294,0.064409711129306,-0.0141084521995753
41,295,-0.0141583030377829,-0.0911499349652879
41,296,0.00343412139532461,0.0965041956675731
41,297,0.0867020945429279,0.10163337910006
41,298,0.00941253226152025,-0.097141368809343
41,299,0.0312326991625038,0.0105568772076285
41,3,-0.0597617391228915,-0.170754844603738
41,30,-0.00865540988157127,-0.0240671603957356
41,300,-0.00959071564281609,0.296144327379971
41,31,0.092778604323945,-0.105981909392389
41,32,0.0083200585987704,0.0813145622582178
41,33,0.057128626044739,-0.0290412607904236
41,34,0,-0.226735249727596
41,35,-0.0290119577744482,0.205707522332092
41,36,0.098984068952791,0.141765609894645
41,37,-0.008106147889679,-0.0919007676738562
41,38,0.0253896527245996,0.124951023859611
41,39,-0.012615780268367,-0.0587490074064911
41,4,0.125390475126445,-0.00145748083476468
41,40,-0.0741587218665682,0.0324527963352842
41,41,0.0257519028465541,0.110315805072133
41,42,0.0153010888119105,-0.125150542934245
41,43,-0.0823412952934972,-0.105113028826312
41,44,-0.0472930570090785,0.0748995880515525
41,45,0.00414302466931134,0.133313153782082
41,46,-0.00607100515261903,-0.0880674183007435
41,47,-0.00813647822804618,0.219796140277422
41,48,0,-0.024236164934322
41,49,0.0538375563945666,-0.085121107491937
41,5,0,-0.0628545042798248
41,50,-0.0801111867942176,0.100944646109595
41,51,0,-0.0383370969478512
41,52,0.031168926355003,0.140832379351443
41,53,-0.0262321173927281,-0.0613630310511415
41,54,0.0566547953310491,0.0833476618818321
41,55,0.0395010756737216,0.0164980820944739
41,56,0.0171430159329372,0.0341597230904509
41,57,0.045805795124549,-0.148933776374001
41,58,0.026774391514278,0.0943818249596071
41,59,-0.0163747175934543,0.0145542799450994
41,6,0.015196895391096,0.0968710423682505
41,60,0.0012058091627592,0.0513719820913653
41,61,-0.0730915870802834,-0.169358931759674
41,62,0.126318888175104,0.0277203108307963
41,63,-0.0101067351558165,-0.305654045982476
41,64,0.0282881177401869,0.00913745678605518
41,65,0.0965761188618604,0.00991633115627364
41,66,-0.00221210013225489,-0.0138089409159886
41,67,0,-0.0549463956613557
41,68,0.0145208691038599,0.0226482392866695
41,69,-0.00478728839562119,0.126579388251867
41,7,-0.0360857352860298,0.316398376597421
41,70,0.109092206265465,0.11052883843205
41,71,-0.0766572625115922,-0.174797313487123
41,72,0,-0.0371592619162295
41,73,0.0355263458013967,0.0392407920083543
41,74,0,-0.127753356160058
41,75,0.0987618560792494,0.218128921303083
41,76,0.0323301139684337,0.147437626752637
41,77,0.0582355470854713,-0.00645770348126011
41,78,0.052427244349441,0.0877474506166222
41,79,0.033115268059067,-0.0196026310861502
41,8,-0.0229605099371106,-0.0564598665097864
41,80,-0.101896393986873,0.0452172986404774
41,81,-0.0283352085381902,-0.153994985271737
41,82,-0.0420297376259914,-0.0840639691157709
41,83,0.0332665960981075,0.170548209281899
41,84,0.0518123767580111,-0.0686782987988826
41,85,0.0588449197838606,0.0244058409429975
41,86,-0.0891032504961784,-0.00719717103591837
41,87,-0.0562872068080584,0.140347748997455
41,88,-0.0119710829120331,0.0622147552760916
41,89,-0.0730633880903743,-0.189508569832584
41,9,-0.0524439974273428,-0.0714338538031604
41,90,-0.0020661824810465,-0.288210185278202
41,91,0.037928802387282,-0.00920328167647706
41,92,0.0242895175896497,0.021813038936144
41,93,-0.00824261499326572,0.228389603626362
41,94,-0.0488321245662647,-0.000467714490901513
41,95,0.0291679273170319,-0.00659945915934566
41,96,0,0.0690662929674752
41,97,-0.0161563098349732,-0.174668670721814
41,98,0.0808427973101245,0.149743739672173
41,99,0.0358405649238486,0.0902713961473635
42,1,-0.0229255778381702,-0.217057329605346
42,10,0.0239288615379769,0.187290916714675
42,100,-0.0160240535733522,-0.00523539146869814
42,101,0.0278918951585996,0.107424765348746
42,102,0.0909277858247753,0.0400867280031806
42,103,-0.0315992914823624,-0.0423508737513262
42,104,-0.00723420712821578,-0.0141002559171992
42,105,0.00346913143446824,-0.0890354272046915
42,106,0.0134230710095528,0.297197252109022
42,107,0.0149225352585306,-0.0126503067175333
42,108,0,0.163975567163128
42,109,-0.00696304710162386,-0.176927975044474
42,11,-0.0200720541460648,0.196189944822321
42,110,0.127790846591725,-0.00692365299023464
42,111,-0.107555871425621,-0.229416390310671
42,112,-0.022630784124881,0.185247647775979
42,113,0.0191311976540145,0.030732102665544
42,114,0.0125123240592635,0.178700910240096
42,115,-0.043373692666713,-0.267023390945091
42,116,-0.0177620146017371,-0.0543836273495322
42,117,-0.0732696264798029,-0.0157937095701603
42,118,0.00239615792828205,-0.124379169525769
42,119,-0.0117191819654299,0.112549730676292
42,12,-0.018428162545646,0.208312191470705
42,120,0.0646002343002107,0.107036106619179
42,121,0.0113391886107109,0.0989428892542998
42,122,0.038498794126127,-0.142983741339962
42,123,-0.00553426743907505,0.0614932610610977
42,124,0.0107334540371286,0.107671748512392
42,125,-0.000868501641146071,-0.119352081934303
42,126,0.0336877923668173,0.188969705012359
42,127,0,-0.0605002998175487
42,128,-0.00878075918621671,-0.341139486622942
42,129,-0.00952164196814315,-0.0614811838389501
42,13,0.0272085742359446,0.0197897888793293
42,130,0,-0.211901535366936
42,131,-0.00955715233739118,-0.220677488152649
42,132,-0.044623483448726,-0.178592402585666
42,133,0.130116833437406,-0.0264517796850164
42,134,-0.0422417795384101,-0.233041840383539
42,135,-0.0043048213231944,0.0387565119826372
42,136,-0.0740698727206398,0.0658096222880341
42,137,0.0184753916856918,-0.22006592535957
42,138,-0.0739521790352383,-0.115499654970604
42,139,0.0137869822702128,0.184437654400945
42,14,0.0385010792843699,-0.0208235693223698
42,140,0.0308220299185257,-0.126764916581139
42,141,0.037512239226609,0.127494632376869
42,142,0.00405967037714215,0.0730681730193008
42,143,-0.00115478012913638,-0.0558256758296128
42,144,0.0837537753507463,0.144680831514173
42,145,-0.101868731225556,-0.0220794812805418
42,146,0.0320750530710893,0.209935610531289
42,147,0,-0.0728083958210103
42,148,0.0199998469738475,0.0185778119291401
42,149,0.0584309316971996,-0.00911079821898846
42,15,-0.0773137803542194,-0.0209494855721503
42,150,0.107981714812097,0.104661917967382
42,151,0.126735750220667,-0.105866104432154
42,152,-0.0365000237815834,0.18759239127534
42,153,0,-0.158659054627986
42,154,0.0518313973604056,-0.179904612704242
42,155,0.0137566883684944,0.172051235687622
42,156,0.0628192277192873,-0.0964875432697703
42,157,0.0400581048784031,-0.106873368258558
42,158,0.015490579119886,-0.094378346483323
42,159,0.0056511733432836,-0.1913621828847
42,16,0.148018592839057,0.249033029842601
42,160,0.0271998197834531,0.19938165897071
42,161,0.0373648993462288,0.243894072648855
42,162,0.00405566953822306,-0.0637765977735276
42,163,0.0780310059414981,-0.179554429122488
42,164,0.117728259018057,0.128326647207489
42,165,0,-0.164814761021186
42,166,-0.127248633582045,-0.0751189964482227
42,167,0.0153924534579948,0.0893146381110205
42,168,-0.0181089274872929,-0.044046795522023
42,169,0.0810794934040037,0.00268770074894079
42,17,-0.0294856871937341,0.149523889047861
42,170,0,0.0538461044443139
42,171,0.0386233505362061,-0.136057772426355
42,172,-0.0162280380741766,-0.150605631722852
42,173,-0.000809594530247876,0.107253462300354
42,174,0,0.152169342071308
42,175,0.0944141468013527,-0.00111284616223935
42,176,0.0185110603439758,-0.0630870120059157
42,177,0.0274309631877907,-0.237684545528497
42,178,-0.0160370762223499,-0.0669744147410021
42,179,0.0103805708631899,0.169160280147535
42,18,-0.111064293136263,0.041271326685108
42,180,-0.0553757340009833,0.143237101060515
42,181,0.0129947525844682,0.0204184879385873
42,182,-0.0374722522902666,0.0823493366190627
42,183,-0.0930759889340085,-0.0723593976241186
42,184,-0.00667200501455896,0.164877569999838
42,185,0.102566710793061,-0.149665360042654
42,186,-0.0794433803333908,0.0428057797854186
42,187,0.0127466733637935,0.0812928365646588
42,188,0,-0.158452266643775
42,189,-0.0454171633555392,-0.137617166383332
42,19,-0.0102157480602165,-0.104841078650277
42,190,0.0646123194759318,-0.0843867593558863
42,191,-0.0127925214315662,0.265900041587599
42,192,0.0747278364906671,-0.0487720617370503
42,193,0.102056487856491,0.167659510641842
42,194,0,-0.276137891230715
42,195,0.0291972350471315,-0.0305510643608332
42,196,-0.033793356763827,-0.175249866716772
42,197,-0.0138881043809491,0.0716241639837167
42,198,0.042220019534959,-0.044744596601038
42,199,-0.063421622516498,0.152356437122492
42,2,0.00341766476709444,-0.159155995629016
42,20,0.105830048582487,-0.0949047728691168
42,200,0.0676187692706781,0.214042308073533
42,201,-0.0726794131711621,-0.0965508076313215
42,202,-0.171113067855871,-0.0669663043750309
42,203,-0.102137343907507,-0.343045274848404
42,204,-0.0274520856373317,-0.0181937136697007
42,205,-0.0116024131768157,0.073314282967362
42,206,0.0631335648398597,0.152630267503157
42,207,0.00897639492412155,-0.120489280619999
42,208,0.049778183802624,0.229019767118171
42,209,-0.0521530018177167,-0.097869447174169
42,21,0,-0.230980730152751
42,210,-0.0330150219283166,0.185689148356473
42,211,-0.0380655878518586,-0.23230995550091
42,212,-0.0898337977594956,-0.00626380072135647
42,213,-0.0323668207356232,-0.159943661300725
42,214,-0.0531983385430757,-0.125635392106352
42,215,0.0538475982185072,-0.116419762417331
42,216,-0.0287515281028789,0.27318320392973
42,217,0.012364506115181,-0.0908900743880826
42,218,-0.026197225898983,-0.292729617972533
42,219,-0.00435479735850068,-0.0559608257318539
42,22,-0.0102273750131855,0.0613734105567962
42,220,-0.0875654207626002,0.051608244596909
42,221,-0.0675514045505643,0.138161267111294
42,222,-0.0055366177240279,0.226172787337417
42,223,-0.054979751215773,0.187152239413707
42,224,0.032902382174751,0.13905074687816
42,225,0,-0.070056726033747
42,226,-0.00222721105863975,0.162672156437656
42,227,0.0580580270780249,0.0845563439895092
42,228,-0.0369447867317986,0.059804513095519
42,229,0.0623264812084871,0.144981708169122
42,23,-0.0335569282659274,0.0663631162674839
42,230,0.0257031793580906,-0.0489817913163253
42,231,0,0.134869135389535
42,232,0.0325971694126579,0.190367449777684
42,233,-0.043231038916012,0.0639580436186133
42,234,-0.0587677544718597,0.127935996339749
42,235,0.0730861647851654,0.0388118168665973
42,236,0.021131763380196,0.13872375544857
42,237,-0.043564431671006,-0.179547531977541
42,238,0,-0.0287529894467367
42,239,-0.0454173401574137,0.358367937965451
42,24,0.0433980436052207,0.212559538994022
42,240,0.0204239568738218,-0.0663412601754185
42,241,0.00835941494151705,0.0686309014639993
42,242,0.0868106072225252,0.311380626435429
42,243,0.0683625138679156,0.132732391351413
42,244,0.0014556747307323,0.0440736776425066
42,245,-0.0259087488340998,0.0369883363023335
42,246,0.0113921813784781,-0.272839634208633
42,247,0.0404977647968315,-0.102890068320541
42,248,0,-0.0580219432473019
42,249,0.0660716952797891,0.281242990067463
42,25,0.0760333086959482,0.235958677341616
42,250,0.156366260217058,0.0181264403180082
42,251,0.0285775136532579,0.14147059722636
42,252,0.0456444148757708,0.0213483705407347
42,253,-0.0246451078674965,0.205266721651307
42,254,0.0837505100083552,0.059108132586837
42,255,-0.0608664620700378,0.000646009160392415
42,256,-0.00814319629225733,0.0517175897454086
42,257,0.0451011839405064,0.286738185476337
42,258,-0.0196648666286384,-0.0945161732651851
42,259,-0.13090578805589,-0.169835783756236
42,26,-0.0385118472546813,0.0928821671554616
42,260,-0.0597275863655154,0.143460713387245
42,261,0.0235492664901533,0.0275346214315157
42,262,-0.0856749388252652,0.182741190849297
42,263,0.152329778766054,0.0646883514192592
42,264,0.0826133635429144,-0.111362980073217
42,265,-0.0286103699311601,-0.0946615600423422
42,266,-0.00504244311995886,0.101631746828534
42,267,-0.0520994935539642,0.212024522115238
42,268,0.065334554099559,0.11341818436784
42,269,0,-0.2718527208748
42,27,0.0407036118316681,0.201055545754656
42,270,-0.0227062313881009,-0.0909902849344357
42,271,-0.112462272727513,-0.026898629469689
42,272,0.0010233424154452,0.167406723544973
42,273,0.0325522638977905,0.222887900822773
42,274,0.0404567125662369,-0.149322925609791
42,275,0,0.197078645493965
42,276,0.00188768577457726,-0.0525334450466397
42,277,0.0546251199214951,0.144401973026624
42,278,-0.01694824942763,0.127185805366792
42,279,-0.0465386509022313,0.0872413877729291
42,28,-0.0397940348527062,-0.0683316788950589
42,280,0.0556502508234938,0.258294389490707
42,281,0.0681856939023273,-0.0424174287702563
42,282,0.061361837463027,0.149415930307482
42,283,0.0311413160239631,0.0510684107596748
42,284,-0.0636346221031828,-0.258925108221549
42,285,0.093760857864747,0.219300332211162
42,286,0.0588953039034907,-0.0423733872992158
42,287,0.026373045270826,0.144614479329652
42,288,-0.0416517715320281,-0.0724615569198895
42,289,-0.0249672590158738,-0.24531289325093
42,29,0,-0.0224162609570296
42,290,0.0251596468918819,0.164598426867462
42,291,-0.102675381690355,-0.0507323838036345
42,292,-0.107981477253703,-0.122047653992899
42,293,-0.0596775310031876,0.0821596148380593
42,294,0,-0.123255433721988
42,295,0.0140506238272192,0.0140811932741919
42,296,0.0698405467241165,0.00440405840419239
42,297,0.0694855548213395,-0.0275715754327181
42,298,-0.0172461148064573,0.0310295846992584
42,299,0,0.0997444980309094
42,3,-0.0152392808005311,0.245840231729514
42,30,0.0403202114538495,0.13228507197851
42,300,-0.127316030321278,-0.0981217466342598
42,31,-0.117405344686497,-0.131659570376823
42,32,0.0757632050381828,-0.286250935830802
42,33,-0.00554670965844528,0.0450918673607333
42,34,0.154352613822849,0.1983451801285
42,35,-0.0141012780855348,-0.0296814018311913
42,36,0,-0.177895788990779
42,37,0.0459258947264521,-0.0236173610082126
42,38,0.120533844743837,-0.232184055723295
42,39,0.108416601567562,0.250504906793265
42,4,0.00716364490815942,0.108478647787011
42,40,-0.0666534386659746,-0.155805055294852
42,41,0.0358492183454741,0.101667251680263
42,42,0.0139213604354159,-0.120834183082424
42,43,-0.108792375070837,0.0285073783021089
42,44,0.0614471654947573,-0.177134502673949
42,45,0.086249692433266,-0.103044865447358
42,46,0.0191113556963218,0.0670383676066941
42,47,-0.0251042367839417,-0.108823063318493
42,48,0.0264906039436331,0.0368527339258932
42,49,-0.0529656330183508,-0.0675510450113275
42,5,0.00324583267724461,0.0547706167263086
42,50,-0.0511978487462846,-0.0518568942345961
42,51,0.0272490805653577,-0.172887334941067
42,52,0.0325065493146097,-0.214342702070097
42,53,0,0.20235733156556
42,54,0.13074823295437,0.0908874607345035
42,55,0,-0.136385437814988
42,56,-0.0146702047316581,0.03030920521084
42,57,-0.0292076776759384,0.204675747841759
42,58,0.0437033763094212,-0.142047039836995
42,59,0.0557962013458391,-0.010536188003022
42,6,-0.0129778519294741,-0.128563003329823
42,60,-0.0542475060926322,-0.246642710511838
42,61,0.10326914308355,0.00497189240053823
42,62,-0.168807612062207,-0.194511989082952
42,63,-0.0541100486974242,-0.0108540922703698
42,64,-0.00605704615840183,0.0960970888466901
42,65,-0.033533288424597,0.0113208427707047
42,66,-0.0707812785390857,-0.0244392498916767
42,67,-0.0325255799506226,-0.240514867532123
42,68,0,-0.0559740455250574
42,69,-0.0393993839382271,-0.179658744093538
42,7,-0.0412165594698542,-0.0199028399769477
42,70,-0.0137932080525204,-0.0740717235141056
42,71,-0.033637088323797,-0.225946213961443
42,72,0.0102799643788749,0.108706683172338
42,73,0,0.0732971405910948
42,74,-0.0098657464970054,0.0235822328152434
42,75,-0.111169142263964,-0.0718225050981529
42,76,-0.0160641099974382,-0.0670272411572043
42,77,0.0152872305063436,-0.00166730580373683
42,78,-0.0393043717944486,-0.0948988186643147
42,79,-0.012037504796991,-0.284254097076339
42,8,0.0598137699944283,-0.0354893872220728
42,80,0.0811813749786517,-0.132114556159643
