eq,variable,betas_dgp,cov_estimate
171,282,-0.126314199506449,-6.09610767007341
171,283,-0.0147015741287917,4.85465453552676
171,284,0.0429850975128204,11.6722492504499
171,285,0.110699500788568,8.54556509508169
171,286,0.136517197472908,-8.03892099737504
171,287,0.021416455548784,-0.951467897163913
171,288,-0.0163396610444273,-1.01627957318262
171,289,-0.0254153458798667,-6.09140814392023
171,29,-0.0367562875055949,-4.27394518677168
171,290,0,-4.15016093768993
171,291,-0.0695456360986985,-4.94995771361945
171,292,0.00279735317197165,1.72006580933288
171,293,0.0307722957804148,-9.87060232099071
171,294,0.00413886716638798,1.96707998181212
171,295,-0.0493866663855913,-12.1554905390114
171,296,-0.0487545644990488,-0.505479638523124
171,297,-0.0278524408401808,4.43095597958981
171,298,-0.0917469541771019,-2.08495608287109
171,299,-0.0125220465151464,8.21993193332687
171,3,-0.00137529622419797,-3.24172514105946
171,30,0,-9.64350883130515
171,300,0.00882043715740719,8.19604138585871
171,31,0.105790737697391,-5.1436679974162
171,32,0.00285044504379421,-5.77703211615899
171,33,-0.00653241869580034,6.55624936057155
171,34,0.0299759080265753,-1.34394860459752
171,35,0,6.38506395280219
171,36,-0.0624637791628817,-14.3856547262772
171,37,-0.013202950275606,4.17367072057162
171,38,-0.0262056676534025,2.10694393386032
171,39,0.0400162950636917,4.16403484896036
171,4,-0.049516586002861,-5.03678942922642
171,40,0.0598176123794849,9.39773567821046
171,41,-0.0361329580284348,6.06505602689599
171,42,-0.0121146199898119,-1.18399497137117
171,43,0.115346635074037,11.0817297410849
171,44,-0.0438621153469094,8.077407431057
171,45,0.0150014045698186,3.2015853842975
171,46,-0.0303338824273162,2.32953478695144
171,47,-0.0582830641585953,-10.5852593341006
171,48,-0.026375866434926,4.58004181424375
171,49,-0.0157034531724085,-3.1147614267737
171,5,0,2.96693328564728
171,50,0.0344914115329961,-2.70137623542622
171,51,0.0086530412309709,2.63015537463624
171,52,0.0398552768746044,0.123541391706167
171,53,0.0414553600644587,4.54616008825929
171,54,0.079702096732236,5.31620627692269
171,55,0.021358371462411,-20.7494419492924
171,56,-0.0111775572110353,-0.954779767234966
171,57,-0.0248735535753324,-3.83020500176118
171,58,0.0533358077241349,-0.750401995631325
171,59,-0.0489251014809582,-11.5460312985159
171,6,-0.0987897491087605,4.68903001562202
171,60,0.0292939530844873,3.87533612652032
171,61,-0.126285383051048,5.16347485813684
171,62,0.00677892909853336,-7.60482707697432
171,63,-0.0358147500997622,-5.96290096045244
171,64,0.0160288827954691,-9.81272313403578
171,65,-0.00528089991744713,-8.1976175099155
171,66,-0.0749282752790758,-3.3705726592101
171,67,0.0239850344029621,3.50538349518751
171,68,0.0376806275457905,-3.18526557633087
171,69,0.0464812877108442,3.78210891998332
171,7,-0.0344343185999556,3.36411648566298
171,70,-0.0833973872505063,-10.6778954555028
171,71,-0.0395302752089926,-3.75124688934559
171,72,-0.12812606525211,6.59660226480101
171,73,0.0664920179568713,-1.99229323576297
171,74,-0.0173031231787564,11.502854910089
171,75,0.0264750401737387,-0.694296059675362
171,76,-0.0384040524097741,2.37295635874308
171,77,-0.0150039152227669,-6.00395797111628
171,78,0.0218630026560045,-4.14401985821117
171,79,-0.0528374800500227,1.86650384391597
171,8,0.0462774850916477,8.25620789589421
171,80,-0.0870343218254403,6.74807680214805
171,81,0.0987494054010974,8.91248993400602
171,82,-0.0470827383431782,-21.6950281358854
171,83,0.0495325952381702,-11.8200700756833
171,84,0.0409588806321757,5.07612882378101
171,85,0.00527562983383094,-2.3868316175919
171,86,-0.0323669510110652,8.63253596485868
171,87,0.00639611740798616,5.56579589349646
171,88,0.00909814670618652,-9.65636975582535
171,89,0,3.19862790575221
171,9,0.0890083540547433,-13.6844554134788
171,90,-0.0819649512507921,-4.32394863514053
171,91,-0.0392107534470878,-0.3116205836614
171,92,-0.0528499215897147,3.66531754620042
171,93,0.0673365872227179,3.65085303119317
171,94,-0.0171135516768051,4.31114683033861
171,95,-0.0540242546497093,2.38885884071499
171,96,-0.0661576429059134,-0.378001440312287
171,97,0,-1.22392702986571
171,98,0.00960994929586824,-4.92022067795022
171,99,-0.0229084616400883,13.1008905060008
172,1,0,-10.0883339708352
172,10,0.139534382409193,-2.03916193416703
172,100,-0.0150491777634565,7.9013964608931
172,101,0.102475102222866,2.27822057409118
172,102,0.0366759630201973,5.74720544653949
172,103,0,0.399668881895988
172,104,0.143108293256096,6.55376932035792
172,105,0,5.46270052488011
172,106,0.0890744165771222,-2.55185164884192
172,107,0.0267245000440518,9.37488285610327
172,108,-0.00123855854590024,-8.01544684272683
172,109,0.0568278013077233,3.25833698789773
172,11,0.0751993789187642,-4.17272868786157
172,110,0.041130697660258,4.20771884375572
172,111,-0.0268026310427853,7.69832263680285
172,112,0.0208594999999983,-3.42675299885471
172,113,0,-7.18490622492506
172,114,-0.000494766441217636,12.1444986665661
172,115,-0.0203310968462809,-4.26939185176573
172,116,0.087109925426094,-6.5977130077055
172,117,0,-13.4211286510395
172,118,0.049578259067556,-4.67178791013007
172,119,0.00591600269996494,0.754839427135038
172,12,-0.0481909933118928,13.5666788486677
172,120,-0.0160703667606879,0.00738430367468676
172,121,-0.0703420915964924,8.41203012543303
172,122,-0.037771009179451,-0.599944022718046
172,123,0.0567434554666151,-15.9368998105998
172,124,-0.0466961758550407,-0.80285473564486
172,125,0.0196290853810733,5.66192065383134
172,126,0,0.16192912429142
172,127,0.0145120960678946,19.6438287073801
172,128,0.0304025676579955,-1.35733453863676
172,129,0,-6.02730301014119
172,13,0.0235057082679335,-2.76841036936149
172,130,-0.0970283576856814,-7.90778200497648
172,131,0.0739448985012437,0.888752266176077
172,132,0.0492082659790202,-18.2186615691111
172,133,0.0517780482511302,15.674116724248
172,134,-0.0226715722014167,-0.35476593879178
172,135,-0.106774502272788,3.41419607394946
172,136,-0.0828708304762916,1.36476727930109
172,137,0.064588549477095,0.505102834042968
172,138,0.0138705332818662,2.20386175216112
172,139,0.0312697420276315,10.6158423931488
172,14,0,8.18717185399358
172,140,0,4.75347979451416
172,141,0,2.17326646166293
172,142,-0.0905172838019919,-10.2568476562359
172,143,-0.0111781153326198,18.3975622467736
172,144,0.0435650410673133,-8.3518770950056
172,145,0.00333927380264001,11.720316468242
172,146,0,4.68269022568688
172,147,0.0584795766516861,-3.15481752637861
172,148,-0.0143461833462186,1.66344751020723
172,149,-0.0627774448614157,-8.01424304767596
172,15,0.0520000413325911,-9.83700296237076
172,150,-0.0746487411725258,7.64032431021966
172,151,0.0412707404271545,15.8646355413794
172,152,0.0334166950543377,-3.4026000823313
172,153,-0.0417472372044145,0.670837955038813
172,154,0,14.948800103167
172,155,-0.0958270204419374,-9.90856010326272
172,156,0.0333173533704042,0.739445155144793
172,157,-0.0545738534594996,-6.03489009846623
172,158,0.0575231804476811,6.38038324282094
172,159,0,3.77542224191084
172,16,-0.0198184573276634,3.05582908973594
172,160,-0.105294331778106,-0.0866116290527977
172,161,0.0073819511494572,-6.15368006932189
172,162,0.0196177183616679,4.47490059363197
172,163,-0.0372413408387281,4.78461045641225
172,164,0.0728537743675559,-0.158665093005495
172,165,-0.0409446286203227,4.6775789528376
172,166,0.00850418123048977,6.52739599875115
172,167,-0.0487958108574519,-1.53546495403811
172,168,-0.0416550788687975,10.2341999567545
172,169,-0.0134895513832335,-10.8633938673098
172,17,-0.102074778649239,-1.90367396212605
172,170,-0.062127397905131,-4.75172756962953
172,171,-0.0278266738136696,1.17884153549008
172,172,0.0167743783590039,15.0139068029552
172,173,-0.00823746432273193,14.5270146177572
172,174,-0.049829593386782,-4.77455546426249
172,175,-0.0525551569592505,-7.19017095302468
172,176,0.0535114688166917,3.90088820435875
172,177,0.0620058489649023,4.71498688936012
172,178,0.0410587269356618,10.3389250836557
172,179,0.0161369559471799,-0.26941123486387
172,18,-0.0626921968922567,3.47438473612897
172,180,-0.02751067038273,17.5365590443936
172,181,0.0257380606424168,12.2154668299262
172,182,-0.134086084665809,-15.3556417991892
172,183,0.0218763895533626,12.2956731144419
172,184,0,7.76725336184954
172,185,0.0317690026566862,1.81198932679988
172,186,0.0105079307846165,-3.04525605055021
172,187,-0.105296329982926,4.21129365891412
172,188,0,-0.301310372485263
172,189,0.0223719211660676,-12.2362444371741
172,19,0.0459469041449949,2.66232368918364
172,190,0.0811180059565046,-1.49116593654541
172,191,0.0344046478560401,-2.96263007488888
172,192,0.0446800117827472,11.1229036119514
172,193,0.0313154242304638,-3.51329066953189
172,194,0,-7.16491469387685
172,195,0.0302832343483174,7.45782532610523
172,196,0.0210413289537842,5.20084712655753
172,197,-0.0761491410619728,0.135555561226579
172,198,0.0738761854012694,6.33431633827984
172,199,0.0154529927839446,2.63384386241193
172,2,0.0648460544756466,-13.7446943592099
172,20,0.134114866139409,4.47690324584259
172,200,-0.0310884927765786,2.07355892304583
172,201,-0.0508756812604411,4.19269391213436
172,202,-0.0200163733900843,3.87329430501082
172,203,-0.00691150784705902,-6.28636537336064
172,204,0,-9.77690827787049
172,205,0.105946517154031,-15.9927417911131
172,206,0,3.81970441001018
172,207,-0.0856774370414238,-9.53189300968497
172,208,0,-1.19395496898969
172,209,0.0676955130492187,-4.97684317616159
172,21,-0.0615478408945631,-3.10142256213391
172,210,0.0139952966527358,3.1620425958225
172,211,0.0294041816996308,-6.79937475775567
172,212,0.0726404514681542,6.94353211951094
172,213,0.0614536868059862,12.7524924286241
172,214,0.221572231238404,11.6540114903973
172,215,0.0223934483902453,-3.87137417746988
172,216,0.0114171627766821,-13.1090674476429
172,217,-0.0706208460940987,1.59479501163214
172,218,0,-2.64997399992674
172,219,0,3.19687559576599
172,22,0.031237845105712,12.7804000480971
172,220,0.114195329833985,-5.31183814996307
172,221,0.00756588512993596,5.22269401257258
172,222,-0.0684609629127926,-3.16930672823649
172,223,-0.0314722455910446,11.8174647430478
172,224,0.119389072967902,17.9406210763076
172,225,0.0570181926825934,7.26126192050147
172,226,-0.057100509426232,-1.11289042679449
172,227,-0.00751876860880195,-16.7934779040354
172,228,0,10.5194103238622
172,229,-0.0387036998877073,-0.95242388715412
172,23,0.112094600540937,-1.30376776193564
172,230,0.00440621042228984,2.16395168770391
172,231,-0.0896800494300077,-0.918227963438793
172,232,-0.00933704899370654,4.02077693597968
172,233,0.0541763928650036,-2.70701723706577
172,234,-0.0692069541161144,-7.68218985150192
172,235,-0.104263974251757,10.7090842531342
172,236,-0.111700028668905,-6.85126183292634
172,237,-0.0958410095397732,4.37598744054543
172,238,-0.0276087226532109,-5.3078704306535
172,239,0.0127708790417333,12.8678759875983
172,24,-0.00795166626315493,-2.56253794363479
172,240,-0.0457009069466874,8.09754119940573
172,241,0.00709975821041746,9.54257511762668
172,242,0.0648312980670124,-3.28128130848368
172,243,0.00109519523087942,5.41794639764311
172,244,0.0901196530642234,-2.69443400354634
172,245,-0.0260844467536183,8.81726621389798
172,246,-0.0963667279317912,-6.03996859782622
172,247,0.0126006544637257,-6.97845047113147
172,248,-0.129771627528004,-7.21893358616137
172,249,0.0772701716165494,4.64451314405529
172,25,0,-10.6428815603944
172,250,0.00337554558618626,-7.25135865090185
172,251,-0.0180438390220127,11.272664509012
172,252,0.111176832663358,10.6077580391909
172,253,0.0266871455446076,12.8904143670158
172,254,0,2.05281515291151
172,255,0,-16.0153003505947
172,256,0.106822117948535,-7.90386615679168
172,257,0.0535688237411365,11.4026703552483
172,258,0.0312731261691572,2.77269715499159
172,259,0,-9.82635596596681
172,26,0.00682245152113372,-0.279988014189624
172,260,0,10.0133545308816
172,261,0.013423871390513,21.0621544738821
172,262,0.0694174875561324,1.39811863491975
172,263,0.103884289755464,-2.06751784136938
172,264,-0.0509656090300306,-13.9224431278491
172,265,0.13212221599183,20.4408006762077
172,266,-0.0465129083160912,12.7196225279113
172,267,0.0734208641132692,6.99827657998193
172,268,0.06385033999433,11.6787616810436
172,269,-0.00416407580992325,12.6234276744767
172,27,-0.0795423900980073,-6.95824525226071
172,270,0,2.92731742828369
172,271,-0.00140904471141174,18.7750387842628
172,272,0.0549637184490342,7.67653039405224
172,273,-0.102401237796815,-15.5199624527107
172,274,-0.0608745688668533,-2.87557520839467
172,275,0,5.59950616819635
172,276,0.0468723722538613,4.62862334952959
172,277,0,-11.4953964190299
172,278,0.0101892009525695,9.84043705046004
172,279,-0.0700121300487713,-12.2185629161453
172,28,-0.0310908821012326,7.96610707439266
172,280,-0.0328159976598027,-7.50594521267837
172,281,-0.0242201436795244,7.25687006992455
172,282,-0.0568006240265976,7.22313435384521
172,283,0,-5.9156869212294
172,284,-0.0131924380900357,-0.752055098237869
172,285,0.0090464828578464,10.2487715055722
172,286,-0.0132117021322291,-13.1334409510133
172,287,0,-9.34135353117276
172,288,-0.067038231917099,8.08840969859161
172,289,-0.0156163884679084,-11.2882616101935
172,29,-0.0158306854982011,-14.5895307862059
172,290,-0.0090141447619227,-6.07443790059437
172,291,0,-15.8906649125281
172,292,0,-6.24067280817551
172,293,0.0210523822356834,-1.56824802081121
172,294,-0.0361370233934324,-8.00724056754315
172,295,0.0033956057400539,-4.94948973631038
172,296,-0.0186923052162139,-2.47640594791064
172,297,-0.017875466586029,-10.5137517343198
172,298,0.0341831119281162,7.83984129544543
172,299,0.074464978166193,0.979736991671277
172,3,0.0519877837112659,8.38253422288843
172,30,0.0881326768171541,-3.99886259656063
172,300,0.0308173917880692,11.4189577885444
172,31,-0.0419921261618135,15.6295120331682
172,32,-0.0518733277648818,-12.8318060727475
172,33,0.068428616474424,5.93363629026106
172,34,0,-1.92226117816715
172,35,0,-1.03742439060544
172,36,-0.0574601774752476,-2.41700872492912
172,37,-0.0322616962192571,-14.1390125031308
172,38,0.026411941548654,18.0428868821878
172,39,-0.0733909367926141,0.758420703882494
172,4,-0.0194022626768612,0.4431226751058
172,40,-0.0929999892530273,-0.890577346799746
172,41,0.110296453603303,10.2111030683961
172,42,0.0452810035794042,-7.30207789162778
172,43,0.0193671727754959,-3.26320290484686
172,44,0.0509251223401541,-7.92271858879366
172,45,0.0470060569943685,4.84414932517599
172,46,0.0207389556826624,-2.49772646402294
172,47,0.0830786923254129,2.67220190977617
172,48,0.0102232074322593,-20.9999894962416
172,49,-0.0043485015750183,-6.52946749858797
172,5,0.00635239486355195,7.00355019719427
172,50,-0.0327564890495125,3.01482925308052
172,51,0.0421330004186303,-4.09235778597789
172,52,0.0444338605176406,-5.425383298548
172,53,0.00402643141461494,-5.97061443829612
172,54,0.0904295853759682,17.2850919014092
172,55,-0.0328292593292132,-17.8294246737916
172,56,-0.0943121130204014,7.68474105179561
172,57,0.036983499372158,-3.46939728151468
172,58,0.0213667382093959,3.2668446337469
172,59,0,-0.450187849227858
172,6,-0.0515794459659438,1.56086354268681
172,60,0.0386999555018151,-8.52369312159402
172,61,0.0995340148177619,10.3024278608355
172,62,-0.0447852024303507,-10.0967221160508
172,63,-0.0542249220564398,2.49115026003517
172,64,0.0265261409941541,-2.16651581494
172,65,-0.0495186428895038,3.19236083533137
172,66,0.00436327492354826,8.13501731091794
172,67,-0.0615728651658095,-14.91650346446
172,68,-0.0184856072759612,-3.0771567002455
172,69,0.0868773641551446,-4.43912104099127
172,7,0.0519413948807963,-2.86929908080732
172,70,0.0315978116442503,6.11622993263539
172,71,0.00939343339847182,6.96644102397359
172,72,0.0465767731575519,2.85448945206363
172,73,-0.0117272431979671,-10.8116166285399
172,74,0,-6.7049944156862
172,75,-0.047674682226833,1.30942638339014
172,76,0.0318393493144569,7.41632769144427
172,77,0.090910680625573,15.0110954763813
172,78,0,1.53965318130071
172,79,-0.0173488852063718,-7.15451342644088
172,8,0.0470845256339519,17.1435819425871
172,80,0,18.5800515521377
172,81,-0.0621094468012876,1.39292205561853
172,82,0.0359192310488943,-18.8317160096225
172,83,-0.00915185151572918,-3.83562319196358
172,84,-0.0414282586106847,6.32021108058023
172,85,-0.0353290191429786,-2.30565311585439
172,86,0.0139640271339683,-6.73515415490761
172,87,-0.114796515762552,-5.88932599219904
172,88,0.0810122870029443,-8.13557233969868
172,89,-0.00879716755940459,10.8599241428844
172,9,-0.117267999312623,-11.4313363911845
172,90,-0.025979043831127,14.0894481583224
172,91,-0.0614518034712008,1.47004234720162
172,92,0,-0.595794902423927
172,93,0.048156787971267,-3.04321602839378
172,94,0,3.06467489301965
172,95,0.0912578397114501,10.7759858979124
172,96,0.0182450887184884,12.2918891821179
172,97,0.112853617143501,-1.50063822158316
172,98,-0.0508215381098541,-3.50572023567489
172,99,0.120639286863192,17.1186858660648
173,1,0.0259110001147467,-6.78622832912992
