eq,variable,betas_dgp,corr_estimate
82,135,0,-0.0216627843529568
82,136,0,0.120323915081377
82,137,0,0.0221944505650316
82,138,0,-0.131281940325457
82,139,0,-0.132050464709734
82,14,0,-0.0911755084397534
82,140,-0.0399237538440668,-0.215375782703701
82,141,0,-0.0947291274932018
82,142,0,0.0707509520589444
82,143,0,0.0225579647018614
82,144,0,-0.0819293509070835
82,145,0,-0.0951570967587892
82,146,0,0.00360154717468954
82,147,0,-0.127184477075556
82,148,0,-0.138665164782277
82,149,0,-0.0460846587794707
82,15,0,0.107309762367653
82,150,0,0.0281593060485233
82,151,0,0.0871290559716348
82,152,0,0.113064938712989
82,153,0,0.0374917090787551
82,154,-0.00465233683960278,0.141752700939801
82,155,0,0.0299545063120809
82,156,0,0.118942731182936
82,157,0,0.085677449562334
82,158,0,-0.101169908565633
82,159,0,-0.1548306778253
82,16,0,0.132074646013817
82,160,-0.19198058146021,-0.180900641068589
82,161,0,0.0745230857524015
82,162,0,0.0717247825778229
82,163,0,0.0500200107614301
82,164,0,0.0553354375101098
82,165,0,0.134252606182149
82,166,0,0.162842683073857
82,167,0.183579667332709,0.275884900919383
82,168,-0.0399237538440668,0.0483241046902028
82,169,0,0.0543093673301068
82,17,0,0.0582534612525311
82,170,0,0.0349509131935265
82,171,0,-0.105376774208653
82,172,0,-0.113151830005147
82,173,0,0.103518949636523
82,174,0,0.101899864209336
82,175,0,-0.0795071593586394
82,176,0,0.100025896654203
82,177,0,0.207563262362766
82,178,0,0.0858293757332918
82,179,0,0.0263621578806827
82,18,0,0.081553671817542
82,180,0,0.00636094731272901
82,181,0,0.0741790443580684
82,182,0,0.0401144636098943
82,183,0,-0.0330562538875295
82,184,0,-0.0156477089288287
82,185,0,-0.0785767084212589
82,186,0,-0.080449600438487
82,187,0,0.0218105731308294
82,188,0,-0.130171659907199
82,189,0,0.0792726311186206
82,19,0,-0.0161644647145194
82,190,0,0.0791314435276916
82,191,0,-0.0042270098959232
82,192,0,0.168896347958912
82,193,0,0.0989256916148544
82,194,0,0.0991845914757011
82,195,0,0.0735315325705221
82,196,0,-0.028135524744265
82,197,0,-0.13748564109105
82,198,0,0.0500674191904353
82,199,0,-0.000369404752309739
82,2,0,-0.134085207389932
82,20,0,0.0189664025024943
82,200,0,-0.00287806656737338
82,201,0,0.0751540054511854
82,202,0,0.0815793777886153
82,203,0,0.0382272692745516
82,204,0,0.138370381859664
82,205,0,0.102790116744536
82,206,0,0.0761711214844429
82,207,0,-0.0909427944745964
82,208,0,-0.183903122698239
82,209,0,-0.056885830025981
82,21,0,0.0409398264693104
82,210,0,0.0315348234536957
82,211,0,-0.0944268854281068
82,212,0,0.00512173306177228
82,213,0,0.0846207162152906
82,214,0,0.0564311480375442
82,215,0,0.00661536602300547
82,216,0,0.0241588514728021
82,217,0,-0.000543912486735427
82,218,0,0.0753751359503825
82,219,0,-0.0326303951305209
82,22,0,0.0721433356119011
82,220,0,0.106538769175373
82,221,0,-0.0632337651034254
82,222,0,0.0397016609108719
82,223,0,0.0333222524100811
82,224,0,0.157799002048951
82,225,0,0.14534053746109
82,226,0,0.133992604334885
82,227,0,0.23405887000835
82,228,0,0.00676017156852772
82,229,0,-0.121420504354136
82,23,0,-0.0924385318788468
82,230,0,-0.225724626665951
82,231,0,-0.24655436134205
82,232,-0.169835018808689,-0.316547629750901
82,233,0,-0.278436345793857
82,234,0,-0.163890485439698
82,235,0,-0.183020845672841
82,236,0,-0.0720517462439162
82,237,0,-0.203289881750642
82,238,0,-0.178059785203757
82,239,0,-0.0649438723578113
82,24,0,-0.0208213439258463
82,240,0,-0.0230039475239393
82,241,0,0.0182549732174799
82,242,0,0.0338013823180253
82,243,0,-0.0116317389207491
82,244,0,0.0173785929604544
82,245,0,0.066087355792064
82,246,0,-0.0636662593090208
82,247,0,-0.140581943108028
82,248,0,0.0476253366670202
82,249,0,-0.210287888590083
82,25,0,0.120158597899986
82,250,0,-0.0659698040981295
82,251,0,-0.000388661842576521
82,252,0,-0.230879112224234
82,253,0,-0.16518465041729
82,254,0,-0.000400139686799804
82,255,0,0.0240171592144848
82,256,0,-0.0618983534442256
82,257,0,0.0136620322742372
82,258,0,0.0733437524869758
82,259,0,-0.00705515388303998
82,26,0,0.0183268391895768
82,260,0,-0.0180557519897855
82,261,0,-0.0401395158095991
82,262,0,0.0286174091651008
82,263,0,-0.0950150939855194
82,264,0,-0.0503012144045736
82,265,-0.0399237538440668,0.0462550425889331
82,266,0,0.108234391168105
82,267,0,0.0131928187282006
82,268,0,0.0858295438515758
82,269,0,0.0153697491447953
82,27,0,0.124356677339391
82,270,0,-0.0851669711052594
82,271,0,-0.123606190378908
82,272,0,-0.235682400497925
82,273,0,-0.069989968474722
82,274,0,0.00859369833808546
82,275,-0.19198058146021,0.0252003136284798
82,276,0,-0.0706293396138515
82,277,0,-0.0170148283684856
82,278,0,-0.214025269261811
82,279,-0.19198058146021,-0.349573975377827
82,28,0,-0.092291752159064
82,280,0,-0.0877985006395805
82,281,0,-0.138768443593193
82,282,-0.19198058146021,-0.374185324950655
82,283,0,-0.264448518795144
82,284,0,0.0504572031949997
82,285,0,-0.216880287516903
82,286,0,0.0121724725625978
82,287,0,0.00575789734540668
82,288,0,0.0749707087041634
82,289,0,-0.0485112100619006
82,29,0,0.0989374382387553
82,290,0,-0.0109896937824532
82,291,0.0246116259952432,-0.0195594297695678
82,292,0,0.0865257708458424
82,293,0,-0.0676816014855693
82,294,0,-0.111536481168494
82,295,0,0.0219590414114819
82,296,0,-0.0952960070128679
82,297,0,-0.102492256803285
82,298,-0.00465233683960278,0.0165917738223792
82,299,0,-0.105664302006085
82,3,0,-0.123436129882293
82,30,0,0.0303153513431449
82,300,0,-0.20292133411072
82,31,0,0.0191225018366993
82,32,0,-0.0141689021801325
82,33,0,0.0334578151694072
82,34,0,0.00415113787398301
82,35,0,0.0585941019030144
82,36,0,0.0261937575241738
82,37,0,0.0643458121060677
82,38,0,-0.222213417422482
82,39,0,-0.114344997323419
82,4,0,-0.132256381214741
82,40,0,-0.0542654484830688
82,41,0,-0.0101465201162327
82,42,0,0.116931217708518
82,43,0,0.0266333854746129
82,44,0,-0.0513715700656665
82,45,0,-0.0740110379061464
82,46,0,0.0552377035712097
82,47,0,0.0217294386728717
82,48,0,-0.171474444149351
82,49,0,-0.203851392342323
82,5,0,-0.00832955636436517
82,50,0,-0.112453963043167
82,51,0,-0.0356312596028958
82,52,0,0.138018261221485
82,53,0,-0.150288162175524
82,54,0,-0.180060700734191
82,55,0,-0.0670712739519514
82,56,0,-0.0996648759280134
82,57,0,0.0680189717983099
82,58,0,0.0114261396896886
82,59,0,-0.0310420581272975
82,6,0,-0.191772691572064
82,60,0,-0.00768016658034998
82,61,0,-0.0426714561027781
82,62,0,0.118876911516553
82,63,0,-0.0523375089066723
82,64,0,0.144754355008382
82,65,0,0.191983897295249
82,66,0,0.0761602091794044
82,67,-0.00465233683960278,-0.124996902184442
82,68,0,-0.0385287488560065
82,69,0,0.0675348565340038
82,7,0,-0.0803645743912463
82,70,0,0.0587399118690748
82,71,0,-0.0767616969416834
82,72,0,0.0386677756871029
82,73,0,-0.0617591620142104
82,74,0,0.0230409079360481
82,75,0,0.0338685461084223
82,76,0,0.0556985243434727
82,77,0,0.102703771111455
82,78,0,0.0656217224166645
82,79,0,0.0393175704586339
82,8,0,0.0233505583845912
82,80,0,0.0557948177370454
82,81,0,-0.00717737413661423
82,82,0,-0.124343157609147
82,83,0,-0.119963052844958
82,84,0,0.0100283304782801
82,85,0,-0.0278946215088162
82,86,0,-0.0702579017420899
82,87,0,-0.027276169144568
82,88,0,0.0651875929133236
82,89,0,0.0857538570743411
82,9,0,0.14355965525222
82,90,0,0.0575106870762971
82,91,0,-0.114459279971852
82,92,0,-0.152547360668629
82,93,0,-0.000704221639277446
82,94,0,-0.0810312590927503
82,95,0,0.0707045827128432
82,96,0,0.0879073371827059
82,97,0,-0.0287969823944127
82,98,0,0.120001537145329
82,99,0,0.122139397269626
83,1,0,-0.114281561537231
83,10,0,0.022981964923803
83,100,0,-0.0961924183248225
83,101,0,0.055294584178947
83,102,0,-0.124249346953865
83,103,0,-0.1395172295749
83,104,0,0.188354171696091
83,105,0,0.218023779592663
83,106,0,0.113843658261542
83,107,0,0.0669973469835164
83,108,0,-0.0680644911728258
83,109,0,-0.049786628060901
83,11,0,-0.0231102093989481
83,110,0,0.0519072542099329
83,111,0,0.0911900881570556
83,112,0,0.12825676987126
83,113,0,0.024515756726341
83,114,0,0.0410392125404744
83,115,0,0.115014728040156
83,116,0,0.162981227622099
83,117,0,0.0302430951212417
83,118,0,0.0569906681439958
83,119,0,0.102769550178947
83,12,0,-0.0416321180045093
83,120,0,0.0418706146590806
83,121,0,0.147678624590268
83,122,0,0.150823592289861
83,123,0,0.213756095526539
83,124,0,0.0959763671755263
83,125,0,-0.132040642859147
83,126,0,-0.153830146635219
83,127,0,-0.0690622417883201
83,128,0,-0.0189659793878168
83,129,0,0.0922663221208225
83,13,0,0.223439572528563
83,130,0,0.121924841323433
83,131,0,0.0503976900060906
83,132,0,-0.00605841224658552
83,133,0,-0.00274012034371613
83,134,0,-0.0976700174456529
83,135,0,-0.0162438140843233
83,136,0,0.0610487342062286
83,137,0,0.0430563160613876
83,138,0,-0.0507169859852774
83,139,0,-0.0362153899559192
83,14,0,0.175288982253799
83,140,0,-0.0491482736824124
83,141,0,-0.0957412996459176
83,142,0,0.0829106081201119
83,143,0,-0.0550587637380949
83,144,0,-0.0627329325017194
83,145,0,-0.00174486825498514
83,146,0,0.0213543308678538
83,147,0,0.0178666063514068
83,148,0,0.0372361292573613
83,149,0,-0.139302218709613
83,15,0,0.0110591773652768
83,150,0,-0.0523122126818103
83,151,0,0.0384685236541266
83,152,0,-0.0019926484279322
83,153,0,0.0894231507756998
83,154,0,0.158352055795487
83,155,0,0.145284502558149
83,156,0,0.0713928537045818
83,157,0,0.0326958139005002
83,158,0,0.115264522530877
83,159,0,0.0219766029362764
83,16,0,0.0342605461146138
83,160,0,0.0986016592731438
83,161,0.0174030476372636,0.283679172578656
83,162,0,0.263755620427506
83,163,0,0.154270450387724
83,164,0,0.08933796386229
83,165,-0.135750771006651,0.091439507830399
83,166,0,-0.046122482846563
83,167,0,-0.0288821781508522
83,168,0,-0.137554870004802
83,169,0,0.0542747571549751
83,17,0,-0.0100788827532559
83,170,0,0.193528962923294
83,171,0,0.103985890047556
83,172,0,0.103246555026005
83,173,0,0.154917181664474
83,174,0,0.0504180519385072
83,175,0,0.0153016064672499
83,176,0,0.121819782800889
83,177,0,0.0423948640676984
83,178,0,-0.0618783178709851
83,179,0,-0.0815844746164632
83,18,0,0.0675041038072243
83,180,0,-0.194926281691046
83,181,0,-0.13454827837535
83,182,0,-0.0386353774082802
83,183,0,-0.0505483360576733
83,184,0,0.0799204822842771
83,185,0,0.125607444503235
83,186,0,0.162240936297727
83,187,0,0.150048366350398
83,188,0,0.164589677034207
83,189,0,0.168982021719981
83,19,0,0.142252532729508
83,190,0,0.0695336534450775
83,191,0,-0.000126609431541139
83,192,0,0.054670619093372
83,193,0,-0.0826708860656127
83,194,0,0.0323279943148348
83,195,0,0.0600043789131715
83,196,0,0.0479581770064329
83,197,0,-0.15461647683441
83,198,0,0.051204437549696
83,199,0,0.0622011328916569
83,2,0,-0.0752503682094039
83,20,0,0.162888907532985
83,200,0,0.0506244085573554
83,201,0,0.190671416351042
83,202,0,0.142093723123668
83,203,0,0.0739791108220196
83,204,0,0.191229153402352
83,205,0,0.190581477185392
83,206,0,0.158903046051831
83,207,0,0.0645784836539041
83,208,0,-0.0413144967475673
83,209,0,0.0937393236710596
83,21,0,0.0778282889384734
83,210,0,0.075562087454155
83,211,0,0.0192252339342946
83,212,0,0.00472286797595185
83,213,0,0.0635439948249977
83,214,0,0.167144371620385
83,215,0,0.0311624796584991
83,216,0,0.201359760536568
83,217,0,0.135930965015502
83,218,0,0.129277665518736
83,219,0,0.130790554886125
83,22,0,-0.0222891522516171
83,220,0,0.0851526137594159
83,221,0,0.0109310917524872
83,222,0,-0.0112258641200276
83,223,0,0.0911651070881254
83,224,0,0.0820411417313421
83,225,0,0.132395986977212
83,226,0,-0.0210431758506795
83,227,0,0.120803658063376
83,228,0,0.101167260139508
83,229,0.0174030476372636,0.00662479096944089
83,23,0,-0.120673123589861
83,230,0,-0.0745581321256994
83,231,0.129810427658929,0.0342189923512672
83,232,0,0.147625826547821
83,233,0,-0.0682836666718478
83,234,0,0.107864971057257
83,235,0,-0.000567891704273875
83,236,0,-0.0181253579118969
83,237,0,-0.0196490566943968
83,238,0,-0.141536925111537
83,239,0,-0.0793847487822275
83,24,0,-0.143927583459349
83,240,0,-0.111826857811764
83,241,0,0.046576313784591
83,242,0,-0.198117301729515
83,243,0,-0.0981757670467031
83,244,0,0.000152749126361593
83,245,0,0.00108101340739836
83,246,0,-0.0497157226629386
83,247,0,-0.0156976839693746
83,248,0,0.106609326631471
83,249,0,0.0457610189293955
83,25,0,-0.0891587671247566
83,250,-0.0282303570735621,0.150590099489627
83,251,0,-0.124547612252305
83,252,0,-0.00536686758368073
83,253,0,-0.0585285873291449
83,254,0,-0.16201773139411
83,255,0,-0.0220516166327875
83,256,0,-0.0462202886589682
83,257,0,-0.00610611232198157
83,258,0,-0.00601994964569601
83,259,0,-0.0187916322599306
83,26,0,-0.105432429077154
83,260,0,-0.0346390924736505
83,261,0,-0.0992632164428839
83,262,0,-0.0949123835498389
83,263,0,-0.194672666391835
83,264,0,-0.0897706121306881
83,265,0,-0.0557553737451948
83,266,0,-0.0818390831139025
83,267,0,-0.0487597997301285
83,268,0,-0.111596970627721
83,269,0,-0.160335653588395
83,27,0,0.116956438352073
83,270,0,-0.0926575959659165
83,271,0,-0.0783952299991108
83,272,0,-0.0153325829696384
83,273,0,0.0781953474624503
83,274,0,0.20401674137823
83,275,0,0.156305606292381
83,276,0,-0.164381755464545
83,277,0,0.0262950603205178
83,278,0,-0.0141087843769216
83,279,0,-0.0828589761353501
83,28,0,-0.0968056890132279
83,280,0,-0.0394572648038305
83,281,0,-0.0511607468794314
83,282,0,-0.115335423064011
83,283,0,-0.044079263323358
83,284,0,0.0485993510242916
83,285,0,-0.004320809421412
83,286,0,0.180116527269868
83,287,0,0.213842027678507
83,288,0,0.0941764357572612
83,289,0,0.0822560465634272
83,29,0,-0.00294594854450375
83,290,0,0.0077587172771458
83,291,0,0.123467002353291
83,292,0,0.152992866682435
83,293,0,-0.0352619650994663
83,294,0,-0.06983334012731
83,295,0,-0.109211220735876
83,296,0,-0.159174606184387
83,297,0,-0.0589477265885316
83,298,0,0.0408740540313954
83,299,0,0.0275223663650683
83,3,0,-0.126150025448207
83,30,0,0.0182016893704751
83,300,0,6.63941695844461e-05
83,31,0,0.207598689521975
83,32,0,0.0974787059153077
83,33,0,0.108501012974206
83,34,0,0.289593144145707
83,35,0,0.15523190164154
83,36,0,0.0769826677404325
83,37,0,0.216602455605774
83,38,0,0.115120445808686
83,39,0,0.0406171506354808
83,4,0,-0.261387476899707
83,40,-0.0282303570735621,0.0649379617749302
83,41,0,0.164758880875816
83,42,0,0.164573038590661
83,43,0,0.157331693090362
83,44,0,0.275359453899584
83,45,0,0.119132452850253
83,46,0,0.109508572181518
83,47,0,0.0857828927806318
83,48,0,-0.082596348070838
83,49,0,-0.152407004652522
83,5,0,-0.222629914047874
83,50,0,0.0146411624854167
83,51,0,-0.0101793706436921
83,52,0,0.139630335118679
83,53,0,-0.0286137010881806
83,54,0,-0.0741153660260737
83,55,0,-0.0867497856613596
83,56,0,-0.0653162773686823
83,57,0,-0.0948425481969147
83,58,0,-0.0354729785210108
83,59,0,-0.015398510678355
83,6,0,-0.0539969417387981
83,60,0,0.11057083635958
83,61,0,0.00381624967908068
83,62,0,0.192806307229197
83,63,0.0328730814732627,0.0499103436715373
83,64,0,0.00563821773271846
83,65,0,0.0281679671191708
83,66,0,-0.000325647665352533
83,67,0,-0.00444157242233992
83,68,0,0.176973550637531
83,69,0,0.297102205905422
83,7,0,-0.0640164985647697
83,70,0,0.144716581260594
83,71,0,0.0735947522541523
83,72,0,0.00363746081337603
83,73,0,0.01322828803811
83,74,0,-0.0155398280354375
83,75,0,0.0593124960236715
83,76,0,0.073632586824758
83,77,0,0.100438869921469
83,78,0,-0.0245625013598787
83,79,0,0.163555731402058
83,8,0,0.102873658866301
83,80,0,-0.117001074480425
83,81,0,-0.00908846263116519
83,82,0,0.0375750379310647
83,83,0,-0.0530372812109196
83,84,0,-0.0903865139279851
83,85,0,-0.0853504041234489
83,86,0,-0.0638503103898157
83,87,0,-0.000784730365985605
83,88,0,0.0315741949594137
83,89,0,-0.0230879150970185
83,9,0,0.0525262018095739
83,90,0,-0.122753872305437
83,91,0,-0.122705649538697
83,92,0,-0.116687914146704
83,93,0,0.0820141248955644
83,94,0,-0.0819451280775077
83,95,-0.0282303570735621,0.0442817454248838
83,96,0,0.163999100392445
83,97,0.0328730814732627,0.0551049872485555
83,98,0,0.135409945264202
83,99,0,0.0187345980429595
84,1,0,-0.0843884986779545
84,10,0,-0.0566380662336666
84,100,-0.00268602792670548,-0.0319173567885953
84,101,0,0.0537810359954237
84,102,0,0.0050994547949606
84,103,0,0.0525301888211758
84,104,0,0.221379617513372
84,105,0,0.217975818133041
84,106,0,0.0905662467127881
84,107,0,-0.0480216044039368
84,108,0,-0.0262741323659387
84,109,0,-0.00569445634469254
84,11,0,0.00131952041690921
84,110,0,0.0328235712051393
84,111,0,-0.0254052235082195
84,112,0,0.0928287960440174
84,113,0,0.0018502820784451
84,114,0,-0.0459551941063991
84,115,0,-0.049785805085344
84,116,0,-0.121899530673876
84,117,0,-0.12248526177918
84,118,0.0245755002338585,-0.100844628869214
84,119,0,-0.0803380102404785
84,12,0,-0.095106674084541
84,120,0,-0.0261007861701933
84,121,0,0.184333657041622
84,122,0,0.0129656847507749
84,123,0,0.135545116438038
84,124,0,0.187102552724896
84,125,0,0.0315979040993776
84,126,0,-0.0211186054311066
84,127,0,-0.0179540893996031
84,128,0,-0.125807898160828
84,129,0,-0.199195191282805
84,13,0,0.0464720389507025
84,130,0,-0.0298805614030708
84,131,0,-0.00239942572032608
84,132,0,-0.0830674347567525
84,133,0,0.0442135154532863
84,134,0,0.011033463958792
84,135,0,-0.0427542843267679
84,136,0,-0.15105189924153
84,137,0,-0.111693880384498
84,138,0,-0.227639010315451
84,139,0,-0.122734430153647
84,14,0,0.0300822821243168
84,140,-0.110840040385233,-0.0126176057389105
84,141,0,-0.133861101462535
84,142,0,-0.0297443030335887
84,143,0,-0.1061105426603
84,144,0,-0.137979904703636
84,145,0,-0.0403554202737234
84,146,0,-0.0699049956228316
84,147,0,-0.147687641185051
84,148,0,-0.0240757283649495
84,149,0,-0.0576526055833026
84,15,0,0.107173183514205
84,150,0,-0.0763585429421724
84,151,0,0.0466580009022246
84,152,0,-0.0937287338945062
84,153,0,-0.0170895298415936
84,154,0,0.178337319826385
84,155,0,0.202436330850149
84,156,0,0.0932949601834821
84,157,0,-0.0642309762073205
84,158,0,-0.0740019788270053
84,159,0,-0.0372204557155489
84,16,0,-0.0446278625844321
84,160,0,0.185509551981758
84,161,0,0.232497909191623
84,162,0,0.177069788881225
84,163,0,0.158569275041679
84,164,0,0.130665326438981
84,165,0,0.189602035647552
84,166,0,0.0413145857650813
84,167,0,-0.0600086933500913
84,168,-0.0425582135684735,-0.191772339328366
84,169,0,0.00119879399769501
84,17,0,0.105102158447219
84,170,0,0.0543343940856333
84,171,0,0.0345072954141473
84,172,0,0.00568459829606897
84,173,0,0.100767935204445
84,174,0,0.0732669585322947
84,175,0,-0.0659858042942405
84,176,0,0.107594253747856
84,177,0,0.0853579950509195
84,178,0,-0.0287372873066818
84,179,0,-0.0249080856985576
84,18,0,0.0177146369943813
84,180,0,-0.0929705836773138
84,181,0,0.0396531112449436
84,182,0,-0.0294310703088739
84,183,-0.110840040385233,-0.107868359078987
84,184,0,0.0510825264502346
84,185,0,0.158178547248933
84,186,0,0.153426383788432
84,187,0,0.0464168398692337
84,188,0,-0.0860489709165922
84,189,0,0.0648521946659437
84,19,0,0.0826534913431104
84,190,0,0.118986491176513
84,191,0,-0.0940884570287907
84,192,0,0.0560556155249349
84,193,0,0.0675556663109865
84,194,0,0.0771902254423904
84,195,0,0.134456790894184
84,196,0,0.180433111965528
84,197,0,-0.18076733842952
84,198,0,0.0198720282282644
84,199,0,-0.100173348016778
84,2,0,-0.0521841414917006
84,20,0,0.160167653716597
84,200,0,0.0349985207889195
84,201,0,0.190660230783828
84,202,0,0.213614821508559
84,203,0,0.13065068073629
84,204,0,0.22418276456837
84,205,0,0.135045861080593
84,206,0,0.0449744017818578
84,207,0,0.0785530546286337
84,208,0,0.0426498882997774
84,209,0,0.0948502658333268
84,21,0,0.060199819863523
84,210,0,-0.0552713051181104
84,211,0,-0.0180304962311685
84,212,0,0.00951763729711838
84,213,0,-0.00888039927912255
84,214,0,0.0784730039173768
84,215,0,-0.0542910394184353
84,216,0,0.0241907119533615
84,217,0,0.0625644056713893
84,218,0,0.0897933740974635
84,219,0,0.0436232285041087
84,22,0,0.0331708059482252
84,220,0,0.126857938664856
84,221,0,0.0408787991943608
84,222,0,-0.147473871517593
84,223,0,0.0751142221570077
84,224,0,0.0522496540054198
84,225,0,0.0164040073645121
84,226,0,-0.0924131896276252
84,227,0,0.0592703817959107
84,228,0,-0.02001253432553
84,229,0,-0.180602511391346
84,23,0,0.0193716078555728
84,230,0,-0.106940468477623
84,231,0,-0.123637303641879
84,232,0,0.00920771374372534
84,233,0,-0.0176831791474146
84,234,0,0.205947063432414
84,235,0,0.0380663199499246
84,236,0,0.19155482544195
84,237,0,0.133099848948331
84,238,0,0.00380825909002924
84,239,0,-0.0752170668598486
84,24,0,-0.00740376183756406
84,240,0,-0.00324015396788286
84,241,0,0.0271854513028647
84,242,0,-0.15432734645979
84,243,0,0.0535224141712664
84,244,0,0.0369824941031485
84,245,0,0.0827744226914243
84,246,0,0.184821863156989
84,247,0,0.112523464516392
84,248,0,0.205104099631824
84,249,-0.00268602792670548,0.186921963238819
84,25,0,0.0017705058180978
84,250,0,0.115302756264266
84,251,0,0.0397646193311356
84,252,0,0.084106849909589
84,253,0,0.00244921775195871
84,254,0,0.0469148995658607
84,255,0,0.136185182308213
84,256,0,-0.00501316962454613
84,257,0,-0.0941486041207357
84,258,0,0.00767475616510497
84,259,0,0.0502196520338237
84,26,0,0.0364327368679114
84,260,0,-0.0197815161915697
84,261,0,-0.139940202816203
84,262,0,0.0929812642803842
84,263,0,-0.128390995986184
84,264,0,-0.15729779560562
84,265,0,-0.0398090789843591
84,266,0,-0.103560503383477
84,267,0,0.0456630366348088
84,268,0,-0.135043290393341
84,269,0,-0.170544201420703
84,27,0,-0.0445130382509215
84,270,0,-0.188279172777973
84,271,0,-0.155682267614427
84,272,0,-0.0213411488383799
84,273,0,0.0199719637468164
84,274,0,0.0847124662274905
84,275,0,0.163356094400129
84,276,0,0.0668656030739677
84,277,0,0.122308372178529
84,278,0,-0.0222613686603993
84,279,0,-0.131719175113662
84,28,0,0.0602086425905143
84,280,0,0.00866987535928831
84,281,0,-0.05767446836355
84,282,0,-0.139974790506821
84,283,0,0.0109419420887128
84,284,0,0.134362026293242
84,285,0,0.11551800941013
84,286,0,0.117123518799229
84,287,0,0.103984665153344
84,288,0,0.0264135351933313
84,289,0,-0.040692155194668
84,29,0,-0.0243732714684067
84,290,0,-0.180349969075541
84,291,0,-0.00810278432046001
84,292,0,0.0213903082057017
84,293,0,-0.00394305305380779
84,294,0,-0.00936913216298852
84,295,0,-0.0632711040914851
84,296,0,-0.106689133978272
84,297,0,-0.0849850585735757
84,298,0,0.0468893541082397
84,299,0,0.0390395374128187
84,3,0,-0.141873102574722
84,30,0,-0.071217005429047
84,300,0,0.111339841336526
84,31,0,0.121972408798705
84,32,0,0.0186499626638197
84,33,0,0.0965401141678799
84,34,0,0.214290713606871
84,35,0,0.11555137488877
84,36,0,0.0941656779457956
84,37,0,0.142502949280641
84,38,0,0.0214975722019487
84,39,0,0.0140417424320672
84,4,0,-0.151470339042053
84,40,0,0.035496182769752
84,41,0,0.0811209968333888
84,42,0,-0.0217250855809082
84,43,0,0.0777919516715427
84,44,0,0.189912733780572
84,45,0,0.0862697706995517
84,46,0,0.0729734466471501
84,47,0,0.0658645153751831
84,48,0,0.0302838323139651
84,49,0,-0.0481453327333289
84,5,0,-0.212717437318191
84,50,0,0.0448319974365703
84,51,0,0.0606294225287318
84,52,0,0.142296634614941
84,53,0,-0.0973092308072475
84,54,0,-0.0285960545169654
84,55,0,-0.0394809634444624
84,56,0,-0.019000602570999
84,57,0,-0.0794513922974746
84,58,-0.0425582135684735,-0.109340150889095
84,59,0,-0.153863457475666
84,6,0,-0.048524935101319
84,60,0,-0.018458135997283
84,61,0,-0.0689000064526509
84,62,0,-0.0183714126656085
84,63,0,0.0269611934090848
84,64,0,0.0136060813872811
84,65,0,0.137396595581244
84,66,0,0.0665969249654717
84,67,0,-0.0266864200385318
84,68,0,-0.0118871933323913
84,69,0,0.0868178392985778
84,7,0,-0.166834077933555
84,70,0,0.0451743383788855
84,71,0,0.087622300726003
84,72,0,-0.0284704831190584
84,73,0,-0.0455754896222875
84,74,0,-0.0398840356487491
84,75,0,0.0636822179141504
84,76,0,0.0383392670962735
84,77,0,-0.0288852997826609
84,78,-0.0341467529354692,-0.0922270553481477
84,79,0,0.039242785243787
84,8,0,-0.0787454404339504
84,80,0,-0.114855813171098
84,81,0,-0.0856022638389638
84,82,0,0.00166767068252487
84,83,0.105989770352282,0.148439570276401
84,84,0,0.147189542110027
84,85,0,-0.0361414889986831
84,86,0,-0.0241372000757999
84,87,0,-0.126813016503728
84,88,0,0.0144774558566539
84,89,0,-0.104363160940873
84,9,0,0.0082130439122589
84,90,0,-0.158522759250901
84,91,0,-0.14448249178741
84,92,0,-0.116888774953299
84,93,0,0.0246946287175272
84,94,0,-0.0784549050450144
84,95,0,-0.0514444910704038
84,96,0,-0.061019825052184
84,97,0,-0.0764641370136689
84,98,0,0.0103288394073213
84,99,0,0.0680954648386441
85,1,0,-0.0737084656188968
85,10,0,-0.209844963031417
85,100,0,-0.0356777731169329
85,101,0,0.0851261307859892
85,102,0,0.0244204999856823
85,103,0,0.0999358389904844
85,104,0,0.264772218351364
85,105,0,0.175041098225505
85,106,0,0.064893381963275
85,107,0,0.0313759034615302
85,108,0.0232447788282419,-0.0156840129560628
85,109,0,0.0244553860289718
85,11,0,-0.0410366761499148
85,110,0,0.170237705979771
85,111,0,-0.111987910831262
85,112,0,-0.00524079271141171
85,113,0,-0.00205190116675109
85,114,0,-0.112698314313534
85,115,0,-0.0343743920562733
85,116,0,-0.0655687056430537
85,117,0,0.0406273172543684
85,118,0,-0.0685632728672103
85,119,0,-0.036474208737359
85,12,0,0.00908314907356458
85,120,0,0.00593510275173999
85,121,0,0.00137534363579348
85,122,0,-0.141765037759029
85,123,0,0.0583039352148439
85,124,0,0.0129621408726859
85,125,0,0.00703375404338893
85,126,0,0.0622686197454417
85,127,0,0.0102897217798329
85,128,0,0.0494911125723832
85,129,0,-0.0111354820914646
85,13,0,0.169262056601573
85,130,0,-0.113894778292692
85,131,0.0123058129976216,-0.10480731698299
85,132,0,-0.222447149851858
85,133,0,-0.194103935631702
85,134,0,-0.110145079898131
85,135,0,-0.0477402893143151
85,136,0,0.0435479941554028
85,137,0,-0.100888350266186
85,138,0,-0.0817761286743632
85,139,0,0.053974377708508
85,14,0,0.0403635813508986
85,140,0,0.219572348742084
85,141,0,0.197510952388194
85,142,0,0.161570552888846
85,143,0,0.0108663321872746
85,144,0,-0.0657407034093853
85,145,0,0.112401499006278
