eq,variable,betas_dgp,corr_estimate
155,80,-0.0122144777598531,-0.302691740864005
155,81,-0.0342262929298004,-0.18686865525888
155,82,0.0385341864214631,0.220788119874148
155,83,-0.0613601668529207,-0.0950507232517342
155,84,-0.131633415370454,-0.326553138596467
155,85,0.030764233540057,-0.0132426878036905
155,86,0.0290017377513911,0.0549279469510337
155,87,-0.00924819119215209,0.11099863648807
155,88,0.0150579288674118,0.132176795622733
155,89,0,-0.431578682818843
155,9,0.0364555235459349,0.14326815438971
155,90,0.0221307939686665,-0.118538561241099
155,91,0.0635162552540859,0.0836265078632678
155,92,0.0425198601008506,-0.199035077438828
155,93,0.00268408855052069,0.140064053602015
155,94,-0.00705377036388987,-0.0591622995951362
155,95,0.0314031128941962,-0.217747054226414
155,96,-0.0108731924317232,-0.241952968608376
155,97,-0.0122747971258048,0.0167884989770086
155,98,0.0144714463979721,-0.020207739760419
155,99,0,-0.24223030410628
156,1,0.0103734140175247,0.0107752541884635
156,10,0,0.0341594244679381
156,100,0.0132135511524194,0.19772457295806
156,101,0.0136806602731517,0.440632273016011
156,102,0.144181322189101,0.552810167021726
156,103,-0.0122059138735185,0.0441035345674519
156,104,0.0581822717908911,0.196750672147936
156,105,-0.130111537326562,0.103466799602735
156,106,-0.0220095724607923,0.130227119993725
156,107,0.0489439856084541,-0.0312465090178162
156,108,0.0924040701982,0.245800285520577
156,109,0,0.501178975017256
156,11,-0.06438454109104,-0.159399193536876
156,110,0.0887072847623205,0.126316612191008
156,111,0.0449249018099583,-0.18831997847861
156,112,-0.0313965276167199,-0.178666121557221
156,113,0,0.0772719218625175
156,114,0,0.229194104736016
156,115,0.0426559407717799,0.179655688031204
156,116,-0.0558932054208273,0.190111336486199
156,117,0.0664592000429459,0.186990176353255
156,118,0.0359672315097556,-0.0213360193890252
156,119,0.0858897047934579,0.0528955823078256
156,12,0.105241300507873,0.0159507245316024
156,120,0.00403153822952418,-0.166855521879897
156,121,0,0.0478983420663288
156,122,-0.0751613547779567,-0.0239856165882108
156,123,0.0373827236919225,-0.290051735480804
156,124,0.0138224708254799,0.474571382221744
156,125,0.0167235273709009,-0.0882552495398304
156,126,0.0465118453692399,0.0433332574249727
156,127,0.0861890205038352,0.0792085687660127
156,128,0.0269619887064212,0.139018816931965
156,129,0,-0.116025660042006
156,13,0.0430567057783441,0.19803750662289
156,130,0.0818949816286951,-0.415308832571459
156,131,0.0225828282424475,0.251339594073228
156,132,-0.047636580561085,0.105230778198588
156,133,-0.092666416963581,0.00726622267851902
156,134,0.00666107274855118,-0.12887069580995
156,135,0.0210031505348912,0.168779346568697
156,136,0,0.29746547265151
156,137,0.0754169098751765,-0.219078593354799
156,138,0.113361640682111,0.062588344870292
156,139,0.00358406508604869,-0.199365415189897
156,14,-0.103186008887878,-0.0229628126099434
156,140,0.0529761151254196,0.138754283572084
156,141,-0.0302752108221488,0.443166985614841
156,142,0,0.0454018856397077
156,143,-0.0155895508552105,-0.0352403063266716
156,144,0.0592981935796944,0.0358393692794559
156,145,0.113758966597288,0.152450685175716
156,146,0.00172800076379569,-0.160550568689337
156,147,-0.0362335334087611,0.0413697990532738
156,148,-0.000925800826669057,-0.302001513182391
156,149,0,0.0219216053836307
156,15,-0.0993550612115922,-0.236493817178866
156,150,0,-0.0838495868747817
156,151,-0.0118832441730207,0.288541688564293
156,152,-0.0178151970908997,-0.0859970970441122
156,153,-0.0782825412663565,-0.568163038960032
156,154,-0.00100146319815447,-0.251390264355911
156,155,0.0476924845046691,-0.061669058090043
156,156,-0.0713747628413202,0.197908150416133
156,157,0.092991879262348,0.546365436764261
156,158,0.0074766634003398,0.0315702343995911
156,159,-0.0315590180725764,0.181098310659963
156,16,0.0462603539299694,-0.359118034033054
156,160,0.0951360925565746,-0.224389100296055
156,161,-0.00753948743124817,-0.326447621219557
156,162,-0.0302694297723602,0.111898137496668
156,163,0.0301607002373604,0.29663540047438
156,164,-0.0616110111161224,-0.312293591373181
156,165,0.0264435768417041,-0.148212724071101
156,166,0.0171955025206278,-0.315253968397578
156,167,-0.0382417657518245,-0.0386177666155886
156,168,-0.084799082771805,-0.330531364149172
156,169,-0.021937046336756,0.256883793998149
156,17,0.0103272792534668,0.536328287530594
156,170,-0.0532503661681357,0.203813115416429
156,171,0.000296143424047041,-0.396415441916682
156,172,-0.0821988881583696,-0.248827129382627
156,173,-0.0863988053011934,-0.289802243556433
156,174,-0.108523994649523,-0.46132142843032
156,175,-0.00864592332070352,-0.390012007700062
156,176,0.0654488705724972,-0.238032702145666
156,177,0.044404460667828,-0.195721042045533
156,178,0.0206615270815823,0.0970258587089384
156,179,0.0458889913660251,-0.0595129064384007
156,18,0.0695213570161736,-0.421445107092952
156,180,-0.0090373965929635,-0.394755870499026
156,181,-0.005361202062705,0.409654140330126
156,182,0.0952471495469837,0.130145995373443
156,183,0,-0.206246675329264
156,184,0.0104116028402406,0.19311994911928
156,185,-0.0252211100307417,0.0674693688292147
156,186,0.0294579326741105,-0.443978795450251
156,187,0.00989195086414523,-0.158906850371334
156,188,-0.0419751810241746,0.354912194792171
156,189,-0.0489689360147087,0.0428863572242793
156,19,-0.0537866994397129,-0.307227855445729
156,190,0.059313678117487,0.231544876713383
156,191,0.0780798138495801,-0.29819851127582
156,192,0.0636694987366437,0.0336503533727154
156,193,0.0586468955729287,-0.460733962832271
156,194,0.0616995537875277,0.131436210473201
156,195,-0.0589960879106466,-0.51345432236637
156,196,-0.0661930379837579,0.432373153229761
156,197,0.145712572014898,0.0392495966044407
156,198,0,-0.165111798432547
156,199,-0.0725331151282944,-0.0320155621334151
156,2,0.0410554443811634,0.252365627831367
156,20,0.049220044685594,0.288084393390899
156,200,-0.00811779323191988,0.318118289374411
156,201,-0.0605032788085588,0.434362017447307
156,202,-0.108394313487507,-0.258037982085408
156,203,0.0543973729944879,-0.17383092430483
156,204,0.0426491949713471,0.176721331882599
156,205,-0.0454126181059273,0.130885133487681
156,206,0.107984286133475,-0.0436356593586665
156,207,-0.0911850113285405,-0.182465500630057
156,208,0.124366422969372,0.0839786177431457
156,209,-0.0141744076717297,0.461762118863069
156,21,0.00533017282560998,-0.118238017449373
156,210,1.79013046018607e-05,0.131983058965355
156,211,-0.0196804151006694,-0.0891232934308816
156,212,0.0689484071271776,0.612398725027456
156,213,0.00292163553435538,-0.322493166898711
156,214,-0.0214228769103882,-0.222998991339559
156,215,0.00500016399135214,-0.341297228446675
156,216,0.0573346470569866,0.119049902467367
156,217,-0.00312456983834452,0.146068378840085
156,218,0,-0.110673217209943
156,219,0.0150005888790813,0.140382193626376
156,22,0.0371543812352969,-0.287745761258646
156,220,0.0851099543112885,0.1037584713643
156,221,0.111849107127513,0.267612795378746
156,222,0.0722517814601237,0.392846912771674
156,223,0.0829484088155063,0.330287016307729
156,224,0,-0.0173811367870923
156,225,-0.0231334447435692,-0.0158155823798246
156,226,0.0263916150239141,0.382118903213447
156,227,-0.0966212368814363,-0.159531610305824
156,228,0.00294809832579926,0.0186185497613335
156,229,0.112781558363102,0.0263838320286722
156,23,0.0268288475015083,-0.159474047504947
156,230,-0.0921636239378216,-0.275574203174127
156,231,-0.0962309696439676,-0.0829025352334927
156,232,-0.0752759918282619,0.0182945259885124
156,233,-0.00542984665584292,0.0560239100694399
156,234,-0.00656619112801844,0.00607735240011463
156,235,0.0298146109201882,-0.0543676196359349
156,236,0.0773098133143781,-0.267691505313438
156,237,-0.0573999480409305,-0.208766342531982
156,238,0.00767365284458402,0.0709528212357397
156,239,0.0121924949765852,0.293316618023533
156,24,0.0176365442057545,0.2510442361905
156,240,0.020247086318311,0.155561544661022
156,241,0.053838044058754,0.245100265140573
156,242,0.0816793849265029,-0.308973204521187
156,243,0,0.0882237684991622
156,244,0.00259385252318544,0.123857889451748
156,245,-0.00679700225090134,-0.111658481289288
156,246,0.035784041014354,-0.335625677854883
156,247,-0.046548760506835,-0.114591138455824
156,248,-0.00880600250008855,-0.20047019660272
156,249,0.0256700242359985,-0.208979226588209
156,25,0.00703151044159703,0.04764232195493
156,250,-0.0751122805790264,-0.351192635013746
156,251,-0.00273682141855328,0.113315309857668
156,252,0,-0.124145700609052
156,253,-0.111160840519024,-0.113938548031819
156,254,0.0754893693771703,0.433577462446659
156,255,-0.0489988928147503,0.11175815058658
156,256,0.0614973509086168,0.16384588566477
156,257,-0.00702632931129195,0.424600409970246
156,258,0.0100052509080328,0.51628204023634
156,259,-0.0239134800521806,-0.100342829986346
156,26,-0.0267887423228293,-0.0857416764176418
156,260,-0.0518396480977386,-0.311476308799462
156,261,-0.00508039701651702,0.432758309030149
156,262,-0.0069772375402365,-0.107457872134068
156,263,0.0989810311800716,-0.569729856178717
156,264,-0.140555146193232,0.15473464425653
156,265,0.0837494218729399,0.349224708688291
156,266,0.0234949351580952,-0.22971524204434
156,267,0.0709294988713611,0.150399202735987
156,268,0,0.037840055141696
156,269,0.125316948331458,0.429627608633801
156,27,0.0282618545259627,-0.158245840484935
156,270,0.115482622966348,-0.0125185812105735
156,271,0.0451458199837396,0.135869719071894
156,272,-0.108459160863243,-0.50926962058195
156,273,0.00906959681071478,-0.219978051292734
156,274,0.0185717512602161,-0.0876862984329543
156,275,-0.0603199467923839,-0.0694703987529673
156,276,0.0954297787414583,0.0740068455883544
156,277,0.0646691278650514,0.144598515804161
156,278,-0.0610935928314224,0.048468030994086
156,279,0.052798031896858,-0.0565667960327957
156,28,-0.0303240567910944,-0.320698012834039
156,280,0.0454805035811057,-0.325951641086296
156,281,-0.0772360310855968,-0.105850504445373
156,282,0.0624808020286197,0.0848678571852377
156,283,0,-0.0311178140162593
156,284,0.00158615991762137,-0.565598407860557
156,285,-0.0293506277544981,-0.0401954528623732
156,286,0.0788524254805787,0.188634470849066
156,287,-0.0183349352669023,-0.0933106079921315
156,288,0.0598857408363605,0.153133383080628
156,289,-0.0351647571477214,0.113841661899932
156,29,-0.0739171613778608,-0.242070805574229
156,290,-0.00454734518708311,0.148324566204459
156,291,0.0508966535810352,-0.131748514513606
156,292,-0.0569600464791628,-0.197998981442357
156,293,-0.00487121918614759,0.373271815041918
156,294,-0.00937665742352106,-0.330971552956062
156,295,-0.0284170211733208,0.0230936054751762
156,296,0.0278866560784985,-0.209251803053108
156,297,0.00888194925563769,-0.321551062176634
156,298,0.00980297352783788,0.166239691964029
156,299,-0.0820034579440517,-0.141856153485485
156,3,-0.0271775915589723,0.00945079378767513
156,30,0.121816100706541,0.299147036863275
156,300,-0.00407796681351303,-0.206932772936589
156,31,0.0948079798458442,0.345092821832069
156,32,-0.161333734551534,0.0549841523740219
156,33,-0.0548691906628559,0.0154590517965891
156,34,0.105828006852747,0.305585983971221
156,35,-0.035622299313897,-0.212438247705382
156,36,-0.0111121933378704,0.514757256481354
156,37,0.0458605464766592,-0.394993173719294
156,38,0,0.173685989585827
156,39,0,-0.0945438472570874
156,4,0,0.257527734221032
156,40,-0.0466577825914688,-0.153835998823328
156,41,0,-0.101112020601189
156,42,0.0411631181704481,0.154243368965345
156,43,-0.0144306263791969,-0.652628611536262
156,44,-0.092716198853773,-0.390368717136907
156,45,0.0328122823868825,0.0437679434078395
156,46,0.0517300392997402,-0.0321467713370029
156,47,-0.0300377665256739,0.0477578640953916
156,48,-0.0664001982543974,-0.352146883633673
156,49,0,0.116587106688225
156,5,-0.0502035050274515,-0.194946527305099
156,50,0.0100791256392392,0.446841338599478
156,51,-0.0842262097193051,-0.481913808654083
156,52,-0.0176566559227538,0.43504472291462
156,53,-0.0840019911005695,-0.101087494509794
156,54,-0.0361117510434289,0.223939620219089
156,55,-0.0359364896329428,0.467256790890481
156,56,-0.044461657554518,-0.122778707473456
156,57,-0.0653634555474179,0.213911281274529
156,58,0.0209186998730857,0.142056708058869
156,59,-0.0229309036042742,0.457436880795542
156,6,0.00193174561881912,-0.118004969881163
156,60,0.0560222810253292,-0.325928281213779
156,61,0.0731903590433564,0.0937745142140829
156,62,-0.112659654065054,-0.0217514041654285
156,63,0,0.0653889999537831
156,64,0.0577483728224132,0.382645176504622
156,65,0.0104341319773501,0.505416098738149
156,66,0,0.264336904231917
156,67,-0.111261905733988,-0.568592994973227
156,68,0,0.170805303328039
156,69,0.0186389995019062,-0.222321928503032
156,7,0.0910957881610447,-0.0603080680253285
156,70,0.0501254162027852,0.305330092713278
156,71,0.00790705230052719,0.0612614580169529
156,72,-0.0368807905555877,-0.303360585062673
156,73,0.0125044748819473,-0.162125522991764
156,74,0.0206264870636479,-0.45392299526324
156,75,-0.0665936131138622,-0.245092164705307
156,76,-0.151437344044311,-0.325697510130661
156,77,0.0020629077150135,0.0735523688085072
156,78,0.00681334747713938,0.159336169136823
156,79,-0.0602360611519187,-0.444345298803797
156,8,0.0251066131009724,0.185314753230393
156,80,-0.040065580021208,-0.0496474335759135
156,81,0.00321257964063542,-0.109951064628857
156,82,0.005647711422458,0.4868254067874
156,83,0,0.0918537953536823
156,84,0.0935623014796106,-0.0999866543930863
156,85,-0.0732693876346218,0.299276603093805
156,86,0.0470331583791027,-0.0527368316761194
156,87,0.148023705781158,-0.224217969774219
156,88,0,0.198478903186566
156,89,-0.0748147861760975,-0.123987976766033
156,9,0.0483491851159345,0.370792324355245
156,90,0.00603421169761944,0.180221714704894
156,91,-0.0363118094626693,-0.0464942989541144
156,92,0,0.082452739475724
156,93,-0.128424742366182,-0.16584484891714
156,94,-0.073644455788898,-0.288188968846648
156,95,0.00893524084706798,0.0982610513184221
156,96,-0.0865019693184101,-0.118055853873935
156,97,0.0688547935319046,-0.021054961429481
156,98,0.0147002343346338,0.301103999229463
156,99,0.0329431142970258,-0.215434581946115
157,1,0.00572837916330584,0.299483822924977
157,10,0.00253583021950684,-0.116851730095491
157,100,-0.0388538224327917,0.191843903702155
157,101,-0.0627207182011598,0.462846659415722
157,102,0.0473480652709062,0.344567635193336
157,103,0.057077555451188,0.199183921158616
157,104,-0.0389935959666153,-0.28851834049601
157,105,0.0149688441113914,0.0474710511572232
157,106,0.102388492070152,0.284934937854837
157,107,-0.0128409020727993,-0.113007040357631
157,108,-0.00813773053137314,0.634827644971918
157,109,0.0340033705436073,0.397566306879337
157,11,-0.00855559351035759,0.058167480617045
157,110,-0.0617871544640859,-0.0587522278781719
157,111,-0.144682083418054,-0.456648727801262
157,112,0,-0.0277092686550907
157,113,-0.0271821049103523,-0.0873586103570902
157,114,-0.0234935553037844,0.0647592980596652
157,115,0.00495730801186747,0.356313940129974
157,116,-0.0594146824094359,0.0659932243106658
157,117,-0.106202479493291,0.459059858994873
157,118,0.0424535032064341,0.334769406473395
157,119,0.0213394499207902,-0.217930521821479
157,12,0.00320125727896718,-0.474400852979186
157,120,0.091279268448554,-0.250375655398251
157,121,0.029189485866649,-0.175405225394705
157,122,-0.107209547001748,-0.331891853315065
157,123,-0.0624520573854766,0.263622730947362
157,124,-0.137335763026508,0.299840199055446
157,125,-0.021917223748537,-0.216648983364584
157,126,-0.109409026555191,0.197230209818863
157,127,0.0177284975026113,-0.094903269648995
157,128,-0.125275994050304,0.254985039140375
157,129,0.0309959892708256,0.312677170224165
157,13,-0.000974055347496239,0.423020526486164
157,130,-0.0249465383575601,-0.148557677850254
157,131,0.0706697322921814,-0.0258402602842957
157,132,0.0436179828260837,0.452114836833224
157,133,0.000851585351078624,-0.408577123960824
157,134,0.0162028102453032,0.151717258572377
157,135,-0.0443877709671422,0.0596614313242787
157,136,0,0.185635305425684
157,137,-0.0286825511440243,-0.421627963146565
157,138,0.0335019185056991,-0.26184793767266
157,139,-0.038509713969378,-0.306037681981779
157,14,-0.0621111497793388,-0.182925665548507
157,140,-0.0348958520197604,0.113689775045635
