Var1,Var2,betas_dgp,cov_dgp
230,24,0,0.015930337086179
230,25,0,-0.0925044461449975
230,26,0.149047044944221,0.0882427336942675
230,27,0,-0.026733111373563
230,28,0,-0.169416604437029
230,29,0,0.0407390722418922
230,30,0,0.0417791816891233
230,31,0,-0.0743575878042932
230,32,0,0.0249761977985395
230,33,0,-0.0905357041727055
230,34,0,-0.0578651048624301
230,35,0,0.00493500493382473
230,36,0,0.0412079293758806
230,37,0,0.0528870286044429
230,38,0,-0.0537899537179082
230,39,0,-0.0412118488242097
230,40,0,0.0199429450029687
230,41,0,-0.00190702001055219
230,42,0,-0.0353317132539068
230,43,0,-0.0612822540574327
230,44,0,-0.0907478604882665
230,45,0,-0.0331075530672669
230,46,0,0.181462520850471
230,47,0,-0.0625327314187976
230,48,0,0.0540407448110428
230,49,0,-0.0764050628515799
230,50,0,0.0101194107479843
230,51,0,-0.036980708762695
230,52,-0.14600379092967,-0.0458173770821261
230,53,0,0.0205377435859091
230,54,0,0.0301900770249577
230,55,0,-0.18714733433813
230,56,0,-0.0221841426887632
230,57,0,-0.0608103415055074
230,58,0,-0.0105601995123628
230,59,0,0.0768163502672569
230,60,0,-0.0357768384053769
230,61,0,-0.0923707732611907
230,62,0,0.0467519072973898
230,63,0,-0.0523314315259999
230,64,0,-0.0148453574952414
230,65,0,0.0871165134642806
230,66,0,0.0879448597051754
230,67,0,0.01863692693015
230,68,0,-0.0810767417173651
230,69,-0.143671439644836,-0.0435570171944076
230,70,0,0.0749584548368283
230,71,0,0.0311072347926475
230,72,0,0.0147683865051161
230,73,0,-0.192591670348221
230,74,0,0.0134344210818668
230,75,0,0.0252607001804092
230,76,0,0.0786178631688223
230,77,0,0.0269104680230046
230,78,0,0.0551675557360376
230,79,0,-0.0114812654141772
230,80,0,0.0439058381971336
230,81,0,-0.134566074510584
230,82,0,-0.0134892391614114
230,83,0,0.0412102567223357
230,84,0,-0.0346712763820837
230,85,0,0.0595442980740821
230,86,0,-0.0480655157394014
230,87,0,0.0624512024974634
230,88,0,-0.136801851763119
230,89,0,-0.0433401264368913
230,90,0,-0.00820449646228531
230,91,-0.134793461409908,0.0815695903597939
230,92,0,-0.113614433893109
230,93,0,0.0273944905020085
230,94,0,0.0715754678182067
230,95,0,-0.0161414305588155
230,96,0,-0.000448039511404919
230,97,0,-0.169253429700292
230,98,0,0.00751434457771099
230,99,0,0.0140505079402998
230,100,0,-0.0676510819771842
230,101,0,0.0254690144134048
230,102,0,0.0848441605532975
230,103,0,-0.00484859851335937
230,104,0,-0.0694777439157935
230,105,0,0.0844128779727623
230,106,0,-0.00276600940380638
230,107,0,0.0649891823887947
230,108,0.14931194226844,0.0671772818352159
230,109,0,-0.00541485141800259
230,110,0,-0.0329470129355322
230,111,0,-0.137789963827881
230,112,0,-0.0517297317329879
230,113,0,-0.00216594464727035
230,114,0,-0.0765027584864672
230,115,0.14213081741135,0.0841052839853556
230,116,0,0.0530655142033227
230,117,0,-0.010479774709766
230,118,0,0.109165314473415
230,119,0,-0.0207864304375334
230,120,0,-0.00785539868452123
230,121,0,-0.134271334498187
230,122,0,0.0648621496120731
230,123,0,0.00703949154939747
230,124,0,0.00772228406840321
230,125,-0.148698977575572,0.000987903521976728
230,126,-0.137388096764514,-0.0183191393885561
230,127,0,-0.0209808662399897
230,128,0.133065381739336,0.0420946094480796
230,129,0,0.0131455749968423
230,130,0.137974787890075,0.0474029215640492
230,131,0,0.0325664869154929
230,132,0,0.105717714937569
230,133,0,-0.0672867957550299
230,134,0,0.0225445907388908
230,135,0,0.00424750708515272
230,136,0,-0.119659909259141
230,137,0,0.049862206920169
230,138,0,0.0392942949468803
230,139,0,0.0497541476484546
230,140,0,-0.0255208647856652
230,141,0,-0.0204872316811624
230,142,0,-0.000280488090355229
230,143,0,-0.0200833518827578
230,144,0,0.0610293474312663
230,145,0,-0.0498371994474709
230,146,0,-0.0268499670616248
230,147,0,0.0181751197222073
230,148,0,-0.00424124291499045
230,149,0,0.0529212908594681
230,150,0,-0.00278336338841644
230,151,0,-0.0538136294983248
230,152,0,-0.0675863176514139
230,153,0,0.0140487686328128
230,154,0,-0.00210752304677157
230,155,0,-0.0556114609258777
230,156,0,0.0416735106574698
230,157,0,-0.00447821043893601
230,158,0,0.016303095888178
230,159,0,0.0714224477051402
230,160,0,-0.00228764963392387
230,161,0,-0.00632099710736958
230,162,0,-0.00505346313028164
230,163,0,0.0876973709604244
230,164,0,0.0875356687117144
230,165,0.1512043873052,0.0257614011235615
230,166,0,0.0593066962202765
230,167,0,0.0799158312256256
230,168,0,-0.10218263834075
230,169,0,0.0940601199342712
230,170,0,-0.0228768889333783
230,171,0,-0.0484184645470208
230,172,0,0.0231291735358061
230,173,-0.13632044890683,0.0447194005385403
230,174,0,-0.0602717740697953
230,175,0,0.0154814860203554
230,176,0,-0.084773663642146
230,177,0,0.156049221273192
230,178,-0.146042872160479,0.0350778155172628
230,179,0,-0.00905277274415221
230,180,0,0.0200463323659394
230,181,0,-0.0414479742394039
230,182,0,-0.0470077332446159
230,183,0,0.11551433644626
230,184,0,-0.152365421219269
230,185,0,0.0019733888888571
230,186,0,0.0893796001566406
230,187,0,0.0608090633376821
230,188,0,-0.238796933434799
230,189,0.138506344483072,0.0271748605926836
230,190,0.142711276950522,0.0301838525258506
230,191,0.133227704706419,-0.00744790341704303
230,192,0,0.011955853776509
230,193,0,0.010858814747502
230,194,0,-0.00491429540255477
230,195,0,0.0331459017134189
230,196,0,-0.0335378943972503
230,197,0,0.0355339488279355
230,198,0,0.00871318146032381
230,199,0,-0.0529372806546205
230,200,0.152050058824364,-0.0552265590502719
230,201,0,0.0210552235989719
230,202,0,0.0430424534935269
230,203,0.136961907924719,0.0761581927273285
230,204,0,0.0329796784455964
230,205,0,0.0760386117770173
230,206,0,-0.116978670176269
230,207,0,-0.0441160921907069
230,208,0,-0.042245986270585
230,209,0,-0.103848889539056
230,210,0,0.103744848736431
230,211,0,0.0140745687362863
230,212,0,0.0574692660655337
230,213,0.138848573979414,0.0721962310615564
230,214,0,0.0642450825910254
230,215,0,0.0447575733251349
230,216,0,-0.133930097954245
230,217,0,0.0655776336078405
230,218,0,-0.0248394389842752
230,219,0,-0.00366636720509804
230,220,0,-0.0371786319776156
230,221,-0.150501919339469,-0.0195538775218073
230,222,0,0.0417560801099917
230,223,0,0.0417557921908263
230,224,0,0.0473813582195197
230,225,0.138366819982809,-0.0316267674770707
230,226,0,0.0402178289292729
230,227,0,-0.0191454874478318
230,228,0,-0.00410507043106036
230,229,-0.13787997551715,-0.0510890955329667
230,230,0,1
230,231,0,-0.0203975359890244
230,232,0,0.121281289544578
230,233,0,-0.0084507163351074
230,234,0,-0.0880041697971742
230,235,0,0.101142532055719
230,236,0,0.0477511664897276
230,237,0.158111314695416,0.0200802772000784
230,238,0,0.0375952035242235
230,239,-0.173206788536223,0.0225738941733123
230,240,0,-0.0695665863524938
230,241,0,-0.00676518959124915
230,242,0,0.106005015504729
230,243,0,0.0323811874954848
230,244,0,-0.0282226829727167
230,245,0,0.0156163456408838
230,246,0,0.0395801411805478
230,247,-0.165010233622228,-0.0271629282326202
230,248,0,-0.0131281690849923
230,249,0,0.0654267960284401
230,250,0,0.11295004122216
230,251,0,-0.0242946253895843
230,252,0,0.0895965718000519
230,253,0,0.0461793018221569
230,254,0,-0.0141749159367135
230,255,0,-0.0269523339128068
230,256,0,0.0978992845359271
230,257,0,0.12987502864274
230,258,0,-0.0454867119238062
230,259,0,0.0141022349752109
230,260,0,-0.00846338622268773
230,261,0,-0.0335557550288426
230,262,0,0.0028541164849762
230,263,0,0.0174622232196761
230,264,-0.176142662574725,-0.124973853796509
230,265,0,-0.00308318201723729
230,266,0,-0.0368094230923007
230,267,0.158448049966553,-0.0787997708003135
230,268,0,0.0905739111151001
230,269,0,0.00759336351988657
230,270,0,-0.116963614841452
230,271,0,0.00578727532915551
230,272,0,-0.175614162053005
230,273,0,-0.00343099361647854
230,274,0,0.0505391124390337
230,275,0,-0.086164331054147
230,276,0.158309278209463,0.0633354206284103
230,277,0,-0.131702246996047
230,278,0,-0.0197010879457356
230,279,0,0.00774697067764183
230,280,0,0.0766911049857422
230,281,0,0.0301475903648922
230,282,0,-0.0150408131381743
230,283,0,-0.0731256077819795
230,284,0,-0.068846175307366
231,1,0,-0.0287063292143543
231,2,0,0.0216033930527805
231,3,0,-0.00598552037484123
231,4,0,-0.00285633348898776
231,5,0,-0.027261398605188
231,6,0.151691066461865,0.00506287467607938
231,7,0,0.0288779621528805
231,8,0,0.0187666396520096
231,9,0,0.0968529570193057
231,10,0,0.0984007301375764
231,11,0,0.0254618796472145
231,12,0,0.0319436103976117
231,13,0,0.0770198664342251
231,14,0,0.00515627602792752
231,15,0,-0.0228180538446904
231,16,0,0.0111489833343602
231,17,0,-0.0298104066641777
231,18,0,0.0263488544956077
231,19,0.137424605150856,0.0417898977112675
231,20,0,0.0694546128572861
231,21,0,0.0099120534050174
231,22,0,-0.0400427731881891
231,23,0,0.0333390529326559
231,24,0,0.0325825762695923
231,25,0,-0.108151611852606
231,26,0,-0.0188332874741196
231,27,0,0.0546200365464953
231,28,0,0.0590026671367101
231,29,0,0.0336273868327888
231,30,0,0.00782015425566871
231,31,0,0.0207258615608696
231,32,0,0.0314619606824252
231,33,0,0.081440187888471
231,34,0,0.0307083392490033
231,35,0,0.0142515160762137
231,36,0,-0.0866728173222106
231,37,0,-0.0300409566492433
231,38,0,0.0560815221906417
231,39,0,0.0169781264925705
231,40,0,-0.119561972465005
231,41,0,0.0482994048862923
231,42,0,-0.0201555662146778
231,43,0,0.0592566858008743
231,44,0,0.00429628395420468
231,45,0,-0.0145888863926309
231,46,0,-0.044271470200705
231,47,0,0.0304104328698419
231,48,0,0.0411222069282775
231,49,0,-0.135890055435957
231,50,0,0.0117702598786514
231,51,0,-0.000173911114990482
231,52,0.139306822058173,0.0319369414257597
231,53,0,0.0570923554507149
231,54,0,-0.0714025594384415
231,55,0,0.0306113426793119
231,56,0,0.0339845425720361
231,57,0,-0.00667316158466938
231,58,0,0.0486757726171426
231,59,0,-0.0170320032919311
231,60,0,0.0259861529451758
231,61,-0.134630632584319,0.0306203778069631
231,62,0,0.00865539169876802
231,63,0,-0.0223517352162908
231,64,0,0.111673137510943
231,65,0,-0.18647836367016
231,66,0,0.042541465753939
231,67,0,-0.00307001541965631
231,68,0,0.0393152430105416
231,69,0,-0.0291009187744098
231,70,0,-0.0959724897343842
231,71,0,-0.0924376655329318
231,72,0,0.0415852379160472
231,73,0,-0.108514004474284
231,74,0,-0.0231746149827513
231,75,0,-0.0217016283007117
231,76,0,-0.167136051346164
231,77,0,0.0708842058337387
231,78,0,0.0393681675698437
231,79,0,-0.0417172634690901
231,80,0,0.000515498968551528
231,81,0,0.020524132132322
231,82,0,0.0643857131647178
231,83,0,0.00423060320213546
231,84,-0.127690358894508,-0.0326239974166229
231,85,0,-0.0420049897030187
231,86,0.133550349789029,-0.0599273097146039
231,87,0,0.00393921605034075
231,88,0,0.0524265555800203
231,89,0,-0.0136339070014604
231,90,0,-0.0183968097729988
231,91,0,0.0332375217612598
231,92,0,0.0665877132555211
231,93,0,-0.0828390279703748
231,94,0,0.0221827018521114
231,95,0,-0.0400723417104944
231,96,0,0.0706765368011492
231,97,0,0.00772797448805392
231,98,0,-0.00951014122344136
231,99,0,-0.0118697384897893
231,100,0,0.014121051820391
231,101,0,0.0343231629252286
231,102,0,-0.0077977752953443
231,103,0,0.048607974035438
231,104,0,0.00859460922823021
231,105,-0.134906774471007,0.0408128424294494
231,106,0,0.0436455582033124
231,107,0,0.0777150189249719
231,108,0,-0.0144756216192311
231,109,0,0.045502023986513
231,110,0.138449063870595,0.0738507757382452
231,111,0,-0.0651564329951851
231,112,0,-0.0168580187282772
231,113,0.13216715004149,0.0839807732958337
231,114,0,0.0631142486081811
231,115,0,-0.0179796974247916
231,116,0,0.0266022939341311
231,117,0,0.0370165773051485
231,118,0,-0.0365991837645706
231,119,0,0.0763901263067816
231,120,0,-0.0335094373285097
231,121,0,-0.0755650204227931
231,122,0,-0.0411208489304313
231,123,0,-0.0130651431127759
231,124,0,0.0481424195406454
231,125,0,-0.00115815398092828
231,126,0,0.00294597817986645
231,127,0,-0.0137438793053582
231,128,0,0.00595821615801797
231,129,0,-0.0396099757124859
231,130,0,0.0186085681705516
231,131,0,0.00790911733767019
231,132,0.132960628528096,0.0639684140280782
231,133,0.139224178488603,-0.0535792976801432
231,134,0,-0.0347934888585858
231,135,0,-0.0149831364174291
231,136,0,0.0337508846362578
231,137,0,0.0117894719623988
231,138,0.133664636036779,0.0468723685781948
231,139,0.137534221172951,0.00391704052227156
231,140,0,-0.127063422265385
231,141,0,-0.024301118318509
231,142,0,-0.143543209584661
231,143,0,-8.04782871457506e-05
231,144,0,-0.0662100611084407
231,145,0,0.0586319915327801
231,146,0,0.102333343064106
231,147,0.136008315573415,0.0406541105979378
231,148,0,0.0282582161016709
231,149,0.138638648190671,0.046356299765453
231,150,0,0.0280655962973491
231,151,0,-0.0997413162122647
231,152,0,0.0753016217750707
231,153,0,0.0285128642423382
231,154,0,0.0703313340545406
231,155,0,0.0148707591257337
231,156,0,-0.152864776569749
231,157,0,-0.101673198698968
231,158,0,-0.112868470967014
231,159,0,-0.0415342531891343
231,160,0,-0.0336105829911222
231,161,0,-0.0614655467590153
231,162,-0.1326102216914,0.0422204296123729
231,163,0,-0.0090667963126789
231,164,0,-0.00336478880386891
231,165,0,0.0204915721618167
231,166,0,-0.0102641207268836
231,167,0,-0.000877065799371581
231,168,0,0.0336154590024979
231,169,0,0.0215397880037604
231,170,0,-0.0269540334791518
231,171,0,0.0363542967101118
231,172,0,0.0164089873848519
231,173,0,-0.0371392684199245
231,174,0,0.0910978245460442
231,175,0,0.0394621059861527
231,176,0,-0.0581832917938473
231,177,0,-0.132764504075881
231,178,0,0.121041137135444
231,179,0,-0.09496567985953
231,180,0,-0.0180151545693939
231,181,0,0.0571305461176374
231,182,0,-0.000748282718715573
231,183,0,0.0208342033284983
231,184,0,0.0138597914066939
231,185,0,0.0816537902541626
231,186,0,-0.043406473784902
231,187,0,-0.0481605855412697
231,188,0,0.0874945943700933
231,189,0.132153271925148,-0.0897868107023556
231,190,0,-0.140243797499018
231,191,0,0.00385502328662202
231,192,0,0.0186822938577373
231,193,0,-0.0209459071455686
231,194,0,-0.0370194901425456
231,195,0,0.0785595258443476
231,196,0,-0.18438481020238
231,197,0.132405014081425,-0.0127162983520879
231,198,0,-0.000132276057863397
231,199,0,0.0113572112636716
231,200,0,0.00754058588189167
231,201,0,-0.0383113702287016
231,202,0,-0.141686130387865
231,203,0,-0.125561684195021
231,204,0,0.0218729094996485
231,205,0,-0.0478365285551098
231,206,0,-0.0154543859528147
231,207,0,-0.150612102584434
231,208,0,0.000145557733919509
231,209,0,0.0265425589316286
231,210,0,-0.16036781340725
231,211,0,0.120692580775694
231,212,0,-0.0545363874081379
231,213,0,-0.143656895446506
231,214,0,0.0185346165538564
231,215,0,-0.00952961220395624
231,216,0,-0.00738784587249751
231,217,0,0.0188842980078421
231,218,0,-0.00285538942861601
231,219,0,-0.0859924320818114
231,220,0.128017326647221,0.0515519343684541
231,221,0.14359862825025,0.00270855154123957
231,222,0,0.0368361946135727
231,223,0,0.010333094270751
231,224,0,-0.226367835438273
231,225,-0.13202014719868,0.00341654156370522
231,226,0,0.10278279456739
231,227,0.128787599496938,0.0299857113956766
231,228,0,-0.16684064926322
231,229,0,0.131032472184692
231,230,0.136667627997626,-0.0203975359890244
231,231,0,1
231,232,0,0.0345835428601668
231,233,0,-0.00128565158767327
231,234,0,-0.00292941137663804
231,235,0,-0.0196474019932743
231,236,-0.142440093424671,-0.00248249716561789
231,237,0,-0.00523914604837575
231,238,0,-0.122910033437489
231,239,0,-0.0372416663931744
231,240,0,-0.0432363355611122
231,241,0,-0.0618741006305714
231,242,0,0.0401533219857873
231,243,0,-0.0582647751750105
231,244,0,-0.0195037823645349
231,245,0,0.0518785683990927
231,246,0,0.0260481068381253
231,247,0.155402528728863,-0.00745702505850069
231,248,0,0.029662101608927
231,249,0,-0.0030612670284853
231,250,0,-0.0556141102957607
231,251,0,0.00510467127193612
231,252,0,-0.0374015362183245
231,253,0.148971596644426,0.0837013689355185
231,254,0,0.0362538766222446
231,255,-0.141124543248315,-0.0576901200854319
231,256,0,-0.112318423161562
231,257,0,0.0219626686978102
231,258,0,0.0224679914184358
231,259,0,0.0146798476589019
231,260,0,0.00671868222403469
231,261,0,0.0794496352745909
231,262,0,-0.0204397137711996
231,263,0,0.00990972109756761
231,264,0,-0.0521327236280096
231,265,0,0.0669795722464778
231,266,0,-0.0184289757340522
231,267,0,0.0739532305074405
231,268,0,-0.0246019588752476
231,269,0,-0.0244811238543732
231,270,0.144470193201132,0.02520664379631
231,271,0,0.00832739028690366
231,272,0,0.0658070998719181
231,273,0,0.0197911540598227
231,274,0.154373315259349,-0.0707368470688684
231,275,0,0.0597989618608777
231,276,0,-0.0110073623061002
231,277,0,-0.0460025673670651
231,278,0,-0.00919699553418659
231,279,0,-0.0306386374841608
231,280,0,0.0381854817934211
231,281,0,-0.00575022837425502
231,282,0,-0.0265193129441125
231,283,0.152107436433759,0.031719838912655
231,284,0,0.0328111072562191
232,1,0,0.0448896496610495
232,2,0,-0.0264168340416283
232,3,0,-5.88351139861601e-05
232,4,0,0.0553052937323272
232,5,0,0.0263321563970673
232,6,0,-0.00437519972056915
232,7,0,-0.0853055924520564
232,8,0,0.0198393230069087
232,9,0,-0.0531061630834681
232,10,0,0.00237859129561372
232,11,0,-0.173768416227082
232,12,0,0.0122350051813494
232,13,0.137043301489432,-0.053085417730831
232,14,0,-0.0460691732054505
232,15,0,-0.102346940159897
232,16,0,0.00432905081700885
232,17,0,0.0684040519397889
232,18,0,-0.00956454846285981
232,19,0,0.0582043149493155
232,20,0,-0.0344027928672122
232,21,0,0.021708666684888
232,22,0,-0.116809545952966
232,23,0,-0.0287830035003303
232,24,0,0.017477935841801
232,25,0,-0.198593576121484
232,26,0.146679546707275,0.122709905858899
232,27,0,-0.03688045744547
232,28,0,-0.0324332237926947
232,29,0,0.0279700287737119
232,30,0,0.0761502478111496
232,31,0,-0.0700513619007093
232,32,0,0.0318353748557774
232,33,0,0.0308253983504919
232,34,0,-0.0418812380795174
232,35,0,0.0803307826400752
232,36,0,0.0367930744778986
232,37,0,-0.0796318412935768
232,38,0,-0.215839780334215
232,39,0,-0.0300001479363946
232,40,0,-0.000683585164404517
232,41,0,-0.0311833574053143
232,42,0,0.0899449855862772
232,43,0,-0.0531740811057733
232,44,0,-0.106563623943614
232,45,0,-0.0359996626252291
232,46,-0.146901505252896,0.179655456778868
232,47,-0.136813759732311,-0.0289608109893637
232,48,-0.133219393368519,0.0976198644213681
232,49,0,-0.0559540273489848
232,50,0,0.0113335207167988
232,51,0,-0.216981297801366
232,52,0,-0.162826306103778
232,53,0,0.0671495124655606
232,54,0,0.0665067426558194
232,55,0,-0.012255138761518
232,56,0,0.00410348007969427
232,57,0.144351426430212,-0.19673483769277
232,58,0,-0.0823589480904547
232,59,0,0.0992577035311007
232,60,0,-0.154047127371032
232,61,0,-0.179639576040747
232,62,-0.136732823185414,0.0258955744272642
232,63,0,-0.0310184001495621
232,64,0,-0.0319333836044581
232,65,-0.135079676029439,0.068647705442189
232,66,0,0.0769978385084611
232,67,0,0.0369119140023352
232,68,0,-0.0367478564032373
232,69,0.141389328783893,-0.0337885623339015
232,70,0,0.051135536983227
232,71,0,0.0492404557965724
232,72,0,0.00340919743172267
232,73,0,-0.193982635113575
232,74,0,0.00938882718730913
232,75,0,0.00527522532508334
232,76,0,0.0723562893404634
232,77,0.134176616766796,0.00674010860069751
232,78,0,0.0790754973769355
232,79,0,-0.0124349857586069
232,80,0,0.0549060998262519
232,81,0,-0.0556575591666814
232,82,0.134271370437033,0.0131965868304622
232,83,0,0.0523382210700795
232,84,0,-0.0459720162690187
232,85,0,0.0875095129503901
232,86,0,-0.0318186617414144
232,87,0,0.0350292926788159
232,88,0,-0.0130685257695855
232,89,0,-0.125453722293519
232,90,0,-0.00824510761001572
232,91,0,0.0298228503676361
232,92,0,0.0525093973786365
232,93,0,0.0225111106098168
232,94,0,0.0895370407223739
232,95,0,0.0343752039749142
232,96,0,-0.00968939771869807
232,97,0,-0.191826393478208
232,98,0,-0.0149917912976098
232,99,0,-0.0714381203993977
232,100,0,0.0254595402835946
232,101,0,-0.015628694677781
232,102,0,0.0487629920842455
232,103,0,0.00838446886979116
232,104,0,-0.0447362861161202
232,105,0.13914631041741,0.0613570837130531
232,106,0,-0.0307358024061874
232,107,0,0.0991137123135456
232,108,0,0.107488514592894
232,109,0,0.0432747975070782
232,110,0,-0.0581760358040143
232,111,0.13049415068698,-0.0382355319174328
232,112,0,-0.000835508555259272
232,113,0,-0.048675640682354
232,114,0,-0.0480022019524516
232,115,0,0.06263985542861
232,116,0,0.116912075746573
232,117,0,0.00933701003781868
232,118,0,-0.0215817087054051
232,119,0,-0.00266800656839057
232,120,0,0.034697639442205
232,121,0,-0.0509199172568282
232,122,0,0.0760726151183953
232,123,0,0.0469049359717312
232,124,0,0.0198075779969051
232,125,0,0.0118654588935377
232,126,0,0.00297669448620899
232,127,0,-0.0408804753390199
232,128,0,0.0151406184199574
232,129,-0.152703005721296,-0.0206218782876685
232,130,0,0.0273165649423886
232,131,0,0.0119924051201862
232,132,0,0.0275818267628529
232,133,0,-0.0706990684597766
232,134,0,0.00990370009306184
232,135,0,-0.0250741771420412
232,136,0,0.0153582898872346
232,137,0,0.0564017915333121
232,138,0,0.0188747162570857
232,139,0,0.000115239172080696
232,140,0,-0.0521859387568921
232,141,0,-0.150764110986139
232,142,0,-0.0497879432765505
232,143,0,-0.00571867033605109
232,144,0,0.106409073460311
232,145,0,-0.0571723020096742
232,146,0,-0.0402997537349673
232,147,0,0.00322890027528863
232,148,0,0.061023913164547
232,149,0,0.0676485077853885
232,150,0,0.00945167348062493
232,151,0,-0.100723855293848
232,152,0.139817162327352,-0.0723446949401414
232,153,0.140361309794314,-0.0185202323892635
232,154,0,-0.0205981060432897
232,155,0,-0.0270142331501299
232,156,0,0.0260919668128742
232,157,0,-0.0499294993030001
232,158,0,0.0107094402142134
232,159,0,0.00852132346886642
232,160,0,-0.00630480062659708
232,161,0,0.00249070130567352
232,162,0,-0.0114944399230576
232,163,0,0.0388200159662705
232,164,0,0.135268165855581
232,165,0,-0.120231810829381
232,166,0,-0.032760026296463
232,167,0,0.0957758767985999
232,168,0,-0.0414299273505842
232,169,0,0.110225327735016
232,170,0,-0.046957160110917
232,171,-0.161055598088895,-0.0144372108227114
232,172,0,0.0233080289674433
232,173,0,0.0351589568155548
232,174,0,0.00112584312416339
232,175,0,-0.000385416072374508
232,176,0,-0.0580333751123541
232,177,0,0.145691159234482
232,178,0,0.0341194303708552
232,179,0.139672605378575,0.0090967854289088
232,180,0,-0.0125281979499764
232,181,0,-0.179652977340769
232,182,0,-0.0125428633905143
232,183,0,0.142538152646143
232,184,0,-0.0393513107073167
232,185,0,0.0158732641729852
232,186,0,0.0959273126302805
232,187,0,0.0547851175972776
232,188,0,-0.16189115541231
232,189,0,-0.0559897817477307
232,190,0,-0.103946233085678
232,191,0,-0.000791180647160209
232,192,0,0.00743893636117184
232,193,0,0.0260398908440474
232,194,0,-0.0194134801669939
232,195,0,0.0943576806565995
232,196,0,-0.045726112945462
232,197,0.136565930528233,0.0185387394463672
232,198,0,0.047399167271563
232,199,0,-0.150173986355959
232,200,0,-0.174586543900468
232,201,0,-0.0135865605068872
232,202,0,0.027774044218305
232,203,0,-0.0742193885365453
232,204,-0.136102751398236,0.0499951304739457
232,205,0.141932283033069,0.0864038148040626
232,206,0.141909084140893,-0.0429557222306187
232,207,0,-0.202685098425076
232,208,0,-0.0467879415778928
232,209,-0.138858877215775,0.0197409966237333
232,210,0,0.0643490039494223
232,211,0,-0.0555553394503926
232,212,0,0.0731025039644501
232,213,0,0.0704239901353465
232,214,0,0.0702135001209898
232,215,0,0.00996293176851739
232,216,0,-0.066268952660234
232,217,0,0.0770932471443592
232,218,0,0.0142518855095641
232,219,0,-0.0404363656425318
232,220,0,-0.0442436189165559
232,221,0,-0.0478957002366068
232,222,0,0.0590721361839729
232,223,0,0.0366310436173534
232,224,0,0.0468511596778226
232,225,-0.136168968945348,-0.0319333936318853
232,226,0,-0.0149049147811436
232,227,0,-0.0125087889898279
232,228,0,0.0351482199446867
232,229,0,-0.104529328224455
232,230,0,0.121281289544578
232,231,0,0.0345835428601668
232,232,0,1
232,233,0,0.0405139568131844
232,234,0,-0.114481645072084
232,235,0,0.134596873601376
232,236,0,0.0964859621410031
232,237,0,0.055595660509329
232,238,0,0.085651928094445
232,239,0,0.0112270683740766
232,240,0,-0.073087418290938
232,241,0,0.0277115276265309
232,242,0,0.0696896149340325
232,243,0,0.0718089644586218
232,244,0,-0.0875407709938959
232,245,0,0.00762991536412557
232,246,0,0.0156169963819348
232,247,0,-0.0426256424387502
232,248,0,0.0050484362162518
232,249,-0.1384012976098,0.0388896054741972
232,250,0.144378920122426,0.140555824509741
232,251,0,0.0563674677959708
232,252,-0.136625044757558,0.0924592960549546
232,253,0,0.0299179135732356
232,254,0,0.0530161182769911
232,255,0,0.0171320951677495
232,256,0,0.111948699632641
232,257,0,0.153997235176425
232,258,0,-0.0501530803426314
232,259,0,0.0732664270207685
232,260,0,0.00710117302312508
232,261,0,0.0098023781585537
232,262,0,-0.0159408975577543
232,263,0,-0.00980965339775525
232,264,0,-0.0150182593434469
232,265,0,-0.021839293499134
232,266,0,0.0291918315663403
232,267,0.146179311272018,-0.11227021292973
232,268,0,0.0638370264447195
232,269,0,0.0182192484114445
232,270,0,-0.101929452113287
232,271,0,-0.00931686559078438
232,272,0,-0.189326837320202
232,273,0,0.0280653376978836
232,274,0,0.0355725987050612
232,275,0,-0.116692396409458
232,276,0.146051284705079,0.00112733870890282
232,277,0,-0.108214835718497
232,278,0,0.00218686930574429
232,279,0,-0.111069557066033
232,280,0,0.0469143825994017
232,281,0.14141165000342,0.00485993772375047
232,282,0,-0.0150729205649285
232,283,0,0.0468490191255075
232,284,0,-0.0345677323539997
233,1,0,-0.0233107883383275
233,2,0,0.0873700137963139
233,3,0,0.0437935079476296
233,4,0,-0.0115775862459381
233,5,0,-0.0622074080263494
233,6,0,-0.065197578565101
233,7,0,-0.00314956006650284
233,8,0,-0.0182891252825398
233,9,0,-0.0118149544935783
233,10,0.138204912678087,0.107912185790233
233,11,0,-0.0149663659136287
233,12,0,-0.00793024344669792
233,13,0,0.0327246248182945
233,14,0,0.0146258870347367
233,15,0,0.0183568086281692
233,16,0,-0.0303949872885376
233,17,0,0.0643266701606073
233,18,0,0.0307537623060978
233,19,0,0.00110393699911428
233,20,0.141252341859584,0.0494493908113534
233,21,0,0.00240213775517912
233,22,0,-0.117470777087142
233,23,-0.14958816569845,0.0805679208925635
233,24,0,0.0491830298407277
233,25,0,0.0113305492208054
233,26,0,0.0332279074232807
233,27,0.141387922020287,-0.0202733668717834
233,28,0,0.0550730518092486
233,29,0,-0.017030999633475
233,30,0,0.110567912737853
233,31,0,0.0214140212695687
233,32,0,-0.00982888416019542
233,33,0,-0.00703784006296695
233,34,0,-0.027224394467481
233,35,0,0.0854220508123755
233,36,0,0.0487017579469407
233,37,0,-0.0312416225909705
233,38,0,0.00611284743263471
233,39,0,-0.00347760980920764
233,40,0,-0.0148404409331912
233,41,0,0.0466901555829105
233,42,0,0.0271668896111824
233,43,0,0.0435585311087054
233,44,0,-0.0123351564697817
233,45,0,-0.0709468350297506
233,46,0,-0.116237860585216
233,47,0,-0.0231372142854551
233,48,0,-0.0517463017410401
