Var1,Var2,betas_dgp,cov_dgp
274,7,0,0.0269125496920152
274,8,0,-0.0864502440291646
274,9,0,0.00984834332599282
274,10,0,-0.00271831375803337
274,11,0,-0.00290695333610362
274,12,0,-0.0273816650140352
274,13,0,0.0539222295362313
274,14,0,0.028580163662387
274,15,0,-0.000545012108591933
274,16,0,0.00545592393136406
274,17,0,-0.0687477151107458
274,18,0,-0.0332846281502969
274,19,0,0.039154765701647
274,20,0,-0.023905930612104
274,21,0,-0.000297033637609731
274,22,0.130534804614797,-0.117037753510649
274,23,0.132935205465843,0.00508162168587066
274,24,0,0.00691434018202427
274,25,0,-0.0571635902180389
274,26,0,-0.108102713107402
274,27,0,-0.00869356810032392
274,28,0,0.0627071341837413
274,29,0,-0.00728400875236076
274,30,0,-0.00135564448237717
274,31,0,0.014981063445909
274,32,0,0.0112141227382817
274,33,0,0.0106214619015486
274,34,0,-0.00444147025040158
274,35,0,0.0232439128749852
274,36,0,0.00383523676885081
274,37,0,0.0251753520581479
274,38,0,-0.0285651380491203
274,39,0,-0.0395373836657197
274,40,0,-0.00413327236315274
274,41,0,-0.0252937710530344
274,42,0,-0.00346249858176283
274,43,0,-0.0360452907897202
274,44,0,0.00846032300928155
274,45,0,-0.100446126512687
274,46,0.133199968324077,-0.0223796450987403
274,47,0,0.0171757992032924
274,48,0,0.0163692159760502
274,49,0,0.0994945121086665
274,50,0,0.0569603625236082
274,51,0,-0.0365933136314597
274,52,0,-0.0572555344015407
274,53,0,0.000372562644088265
274,54,0,0.0103211045108526
274,55,0.136058668401268,-0.105185501323294
274,56,0,-0.0261836067524971
274,57,0,0.00219541760177673
274,58,0,-0.119667066884455
274,59,0,-0.00627836753233955
274,60,0,-0.0131144857963446
274,61,0,-0.00839141933574087
274,62,0,-0.00890144683710748
274,63,-0.127607583975398,0.0736866887848339
274,64,0,-0.00432611857985187
274,65,0,-0.0732053296354643
274,66,0,0.0456568920779499
274,67,0,0.0431936915788582
274,68,0,-0.00817560067997329
274,69,0.122056698168589,-0.00440147005529754
274,70,0,0.0117265316087991
274,71,0,0.0401918655040958
274,72,0.126069117691323,0.014904200414785
274,73,0,0.0752118741678814
274,74,-0.125833965658442,-0.0674160385489848
274,75,0.126898916328669,-0.031065919216144
274,76,0,0.0127009762706698
274,77,0,-0.0257198149098285
274,78,0,-0.0658444300409798
274,79,0,0.00184463757502703
274,80,0,-0.0371561171124243
274,81,0,-0.0284184454126396
274,82,0.124562834191214,0.0369046872459799
274,83,0,-0.0065423841618154
274,84,-0.137634227313672,-0.00578289887600729
274,85,0,-0.00221436950062325
274,86,0,0.00828066036563648
274,87,0,0.0246359002493574
274,88,0,0.0324926869820864
274,89,0,-0.0120200182189487
274,90,0,0.039803007076077
274,91,0.126109337554933,0.0296633040299296
274,92,0,-0.0292741206698113
274,93,0,-0.0162890257892514
274,94,0,0.0132960004860265
274,95,0,0.0617052085530514
274,96,-0.130755587887767,0.0636296286709264
274,97,0,0.0494618709008723
274,98,0,-0.0576604260302305
274,99,0,-0.0160554028701507
274,100,0,-0.00238431820190108
274,101,0,-0.000768500334216033
274,102,0.127729568305836,-0.108726280175828
274,103,0.127377201730216,-0.117592321653462
274,104,0,0.00594872923643192
274,105,0,0.00800448474108323
274,106,0,-0.0306005236256761
274,107,-0.127248443519165,-0.0119044406763497
274,108,0,0.015611434345523
274,109,0,0.0299711570455413
274,110,0,0.0277702688272396
274,111,0,0.0288467879073863
274,112,0,0.0173982467439887
274,113,0,0.0908293636853807
274,114,0,-0.0116578824176403
274,115,0,-0.00730182191660097
274,116,0,0.0132890792045841
274,117,0,-0.0265704426411952
274,118,0,-0.0361614203319908
274,119,0,-0.0287434094377667
274,120,0,0.00327664855956366
274,121,0,-0.0205972827324632
274,122,0,0.0808416457342253
274,123,0,0.0341435038683145
274,124,0,-0.0243962773326468
274,125,0.129493483908245,0.0454123634000089
274,126,0,-0.0221094254657748
274,127,0,0.0241833889593684
274,128,0,-0.0106634935756911
274,129,0,-0.035269575510196
274,130,0,-0.048110935960175
274,131,0,0.0196420141400649
274,132,0,-0.00413131225551149
274,133,0,0.0319192479842773
274,134,0,0.0117713333802669
274,135,0,-0.0779503532055053
274,136,0,0.0669030904284192
274,137,0,-0.00132941355682491
274,138,0,-0.140384890036754
274,139,0,0.0119000139898213
274,140,0,0.0217300270404823
274,141,0.133746238652609,-0.00852930980201677
274,142,0,-0.00647333405348556
274,143,0,0.048263869562417
274,144,0,0.0175452938941037
274,145,0,0.0103621451749091
274,146,0,0.0121277115607074
274,147,0,-0.0391105594935353
274,148,0,0.0166986096940348
274,149,0,-0.00103681649519931
274,150,0,0.00843184746574244
274,151,0,0.0570635782501524
274,152,0,-0.00495881423572044
274,153,0,-0.0994236928486538
274,154,0,0.0322911368631318
274,155,0,0.0016042538342831
274,156,0,-0.00919082039531889
274,157,0,0.0503500294671744
274,158,0,0.00471685104033859
274,159,0,0.0235927639598108
274,160,0,0.0351736946815904
274,161,0,0.0215057887563817
274,162,0,0.0311394743739874
274,163,0,-0.00455173406935239
274,164,0,0.0218092305892983
274,165,0,-0.0106002523994768
274,166,0,-0.0194843830045622
274,167,0,-0.0942090479211464
274,168,0,-0.12321810472337
274,169,0,0.0137906384445262
274,170,0,0.0251782301923434
274,171,0.134388304805552,-0.00789477635578095
274,172,0,0.0349981779431405
274,173,0,-0.00301539907950124
274,174,0.122978343693469,0.0277639120000183
274,175,0.127436842492893,-0.0183998906511007
274,176,0,0.0264026754431367
274,177,0,0.0376640450313771
274,178,0,-0.140764704793517
274,179,0,-0.0892543262673507
274,180,0,-0.0314180661866556
274,181,0,0.0350393741420839
274,182,0,-0.107680820924952
274,183,0,0.0716971443757703
274,184,-0.123577844367381,-0.00280302572584273
274,185,0,-0.0208904477877388
274,186,0,-0.0214897634542826
274,187,0,0.0403497039921448
274,188,0,0.0275608767796506
274,189,0,0.00516757502428202
274,190,0,-0.00927670873918346
274,191,0,0.0119193217774425
274,192,0,0.0428410218445252
274,193,0,0.0487920980670237
274,194,0,0.0798527933913732
274,195,-0.131707501589968,0.038166397478974
274,196,0,-0.00921568387691348
274,197,0,-0.0157672763650213
274,198,0,-0.117091317107346
274,199,0,-0.0771948894558577
274,200,0,0.0129082820241422
274,201,0,-0.0353632944814754
274,202,0,-0.158267088457194
274,203,0,0.0578510294165166
274,204,0,0.0631349109280986
274,205,0,0.0206567552023118
274,206,0,-0.0149861823331101
274,207,0,-0.0845712267188833
274,208,0,0.0293671496715227
274,209,0,0.0487428972926586
274,210,0,0.0249701549195507
274,211,0.126191631586613,-0.0322445868998432
274,212,0,0.0537696167995676
274,213,0,-0.00996588512112607
274,214,0,0.08209451382446
274,215,0,0.0553574172327965
274,216,0,-0.0053044462232668
274,217,0.13073673302988,0.048632678745904
274,218,0,0.0360776183630938
274,219,0,0.00695008179214
274,220,0,0.00583366807576663
274,221,0,0.0295673427312534
274,222,0,-0.0395444664590333
274,223,0,0.0104867334388603
274,224,0,0.0586600075005669
274,225,0,-0.0141928318005975
274,226,0.122456731162172,0.0686452076468128
274,227,0,-0.00640400933358199
274,228,0,0.00821423457869909
274,229,0,-0.00549378123847128
274,230,0,0.0147341263707564
274,231,0,0.0329582664064252
274,232,0,-0.0305182109023493
274,233,0,-0.00718711450366536
274,234,0,-0.0199632372836158
274,235,0,-0.11914610608778
274,236,0,2.52966064179049e-05
274,237,0,0.0532955566102853
274,238,0,-0.0350569821089771
274,239,-0.132006347355083,0.0340494111335785
274,240,0,0.0406348994009858
274,241,0,-0.0214675396316193
274,242,0,0.0374794242599077
274,243,0,0.0305035330817962
274,244,0,-0.150092613156426
274,245,0,0.0411575635669122
274,246,0.13357745666781,-0.064272043957509
274,247,0,-0.0169580748576099
274,248,0,0.0504139037921823
274,249,0.131982725362731,-0.030975580572721
274,250,0,-0.0102008264248338
274,251,0,-0.0481726360586301
274,252,0,0.0214446048904213
274,253,0,-0.00792113933073175
274,254,0,-0.0443339920548315
274,255,0,0.00819921638121117
274,256,0,-0.0297090589157226
274,257,-0.129001867878721,0.030955414198566
274,258,0,-0.00108336597365457
274,259,0,0.00749793931837036
274,260,0.123218783144487,-0.0308297331225557
274,261,0,-0.012006234972053
274,262,0,0.0086597507500706
274,263,0,0.00808833650979417
274,264,0,-0.0219186687597481
274,265,-0.132738335185655,-0.0220803671879476
274,266,0,-0.029903105633684
274,267,0,0.0916937777127096
274,268,0.136271840711454,0.0365353073735113
274,269,0.122784383312525,0.0235738322881947
274,270,0,-0.0348636601541025
274,271,0,0.0240178526259033
274,272,0,0.0498665216237906
274,273,-0.125337629258781,0.0688931706520932
274,274,0.835145451361314,1
274,275,0,0.0163652431486358
274,276,0,-0.0788720388452757
274,277,0,0.0520438975146791
274,278,0,0.00840242151917911
274,279,0,-0.00674003100279217
274,280,0,-0.0725156362877069
274,281,0,0.0318741608947794
274,282,0,0.0117185926628957
274,283,0,0.0333416194157331
274,284,0,-0.149457379734833
274,285,0,-0.0264113585789141
274,286,0,0.00754826637054919
274,287,0,0.0524722679256104
274,288,0,0.0227689695146184
274,289,0,-0.0588036943538129
274,290,0,-0.110167619079621
274,291,0,-0.107783376738322
274,292,0,0.0260724083743837
274,293,0,0.00436551458505702
274,294,0,0.00318665002531398
274,295,0,0.00207536374490585
274,296,0,-0.0135948233780466
274,297,0,-0.00950156545000525
274,298,0,0.0174463290224145
274,299,0,0.0536752043845617
274,300,0.128490306879098,0.0540042261844
274,301,0,0.0195594009388413
274,302,0,-0.0958522158430025
274,303,0,-0.00599134859488349
274,304,0,0.0210395930387831
274,305,-0.127679162654365,0.0194853340720411
274,306,0,-0.0129250907097486
274,307,0,-0.0649748420053537
274,308,0,0.0191809334451107
274,309,0,-0.0216000947328425
274,310,0,-0.0104747625135685
274,311,0,-0.119977696860376
274,312,0,-0.030919947138135
274,313,0,0.022670551785801
274,314,0,0.014533296638708
274,315,0,0.0685094891992758
274,316,0,0.0238544910822709
274,317,0,-0.0105294832782575
274,318,0,0.0117397252128435
274,319,0,-0.0242214848399521
274,320,0.130487481726758,-0.00701655627195854
274,321,0,0.00955839836684564
274,322,0,0.0128816732200828
274,323,0,0.00853905106296737
274,324,0,0.0127783893834787
274,325,0,0.0096455180271165
274,326,0,-0.0178634574452722
274,327,0,0.05165515552329
274,328,0,0.0525317852057244
274,329,0.121757729852247,0.000722744528369003
274,330,0,0.0241982005429841
274,331,0.122392620711936,0.017461489777482
274,332,0,0.0563446994290456
274,333,0,0.0315291749616035
274,334,0,-0.00867947913253826
274,335,0,0.00597930295210709
274,336,0,-0.141028940934191
274,337,0,-0.018273746420943
274,338,0,-0.023240416886653
274,339,0,0.0148043098720548
274,340,0,0.0600837511039567
274,341,0,-0.00849124755096489
274,342,0,-0.00769186210667385
274,343,0,-0.0948097615232111
274,344,0,-0.00906203450691916
274,345,0,-0.00326692845202959
274,346,0,-0.015647333582551
274,347,0,-0.00314470428791146
274,348,0,0.0393431996982514
274,349,0,-0.00476306306730448
274,350,0,-0.00903319568910433
274,351,0,-0.0729425103098528
274,352,0,0.0147884673947443
274,353,0,-0.00195222676285922
275,1,0,0.0122050273817475
275,2,0,-0.0037784019079249
275,3,0,0.0594678419170458
275,4,-0.126642017197898,-0.00246077333266274
275,5,0,0.0171924976767769
275,6,0,0.0179885151736043
275,7,0,0.00603976044778286
275,8,0,-0.00761142171064374
275,9,0,0.0130395570012594
275,10,0,0.0433496081543614
275,11,0,-0.0719898484902948
275,12,0,0.00896648204237865
275,13,0,0.03736982903876
275,14,0,0.0612081571698889
275,15,0,-0.00128233073722186
275,16,0,-0.035936124507108
275,17,0.126992955099221,0.0312083842776306
275,18,-0.13117817805093,-0.0170328880520987
275,19,0,0.0212810300674649
275,20,0,0.00608141057198757
275,21,0,-0.00295780159850047
275,22,0,-0.0378427553196841
275,23,0,0.00783046939046569
275,24,0,-0.0586891219194971
275,25,0,0.0202013080002754
275,26,0,0.00243369158398106
275,27,0,0.040677089019956
275,28,0,0.0252928467175153
275,29,0,-0.034460050302648
275,30,0,0.0201868602896174
275,31,0,-0.0249802525212952
275,32,0,0.0409778681227634
275,33,0,0.0473873828447082
275,34,0.119472385079546,0.0572624394658976
275,35,0,0.0235672686773559
275,36,0,-0.0821326442595497
275,37,0,-0.0101494710718527
275,38,0,-0.0453480028380189
275,39,0.121865283107562,-0.0273397087173398
275,40,0,-0.0104029289249407
275,41,0,-0.0517627851285951
275,42,0,-0.095005685897265
275,43,0,0.00910819201565828
275,44,0.120810231577112,0.0217799322082639
275,45,0,0.048090135440585
275,46,0,-0.0372965490303403
275,47,0,-0.0285794739546645
275,48,0,-0.00980782880903793
275,49,0,-0.01182884214182
275,50,0.13456751138532,0.0263041936347609
275,51,0,-0.0397772784944559
275,52,0,0.034530773994272
275,53,0.122403510637437,0.00785400464810116
275,54,0,-0.000927671194456006
275,55,0,-0.0104844750800797
275,56,0,0.000958604936761332
275,57,0,-0.0102736372207548
275,58,0,-0.0158251412494261
275,59,0.13000238447707,0.0459066083936766
275,60,0,0.0651367285617856
275,61,0,-0.074092743837254
275,62,0,0.0225691207013547
275,63,0,0.0150267092058402
275,64,0,0.0322188383419391
275,65,0,0.0170492218329698
275,66,0,0.00498180022844368
275,67,0,0.0127995314442907
275,68,0,-0.0252236471113262
275,69,0,-0.0406842768348102
275,70,0,0.0612333931897784
275,71,0,-0.0328622383201124
275,72,0,-0.0468814301949693
275,73,0,0.017569563862639
275,74,0,-0.0179825200158268
275,75,0,0.0452274394739906
275,76,0,0.0389467813886993
275,77,0,0.0170445988647373
275,78,0,0.0125290916529491
275,79,0,0.029706751645027
275,80,0,0.0054874006935258
275,81,0,0.0850884036803108
275,82,0,0.0511077217241804
275,83,0,-0.0111541499593655
275,84,0,-0.0510386901161115
275,85,0,-0.00333931560381558
275,86,0,0.0294336800549959
275,87,0,0.0359113060729283
275,88,0,-0.0377492126866666
275,89,0,0.0220906678492644
275,90,0.122024310842951,0.00213495584504403
275,91,0,0.00843077063359844
275,92,0,-0.0973808004429953
275,93,0,-0.125296174524704
275,94,0,0.0176854464327893
275,95,0,-0.00175091750153732
275,96,0,0.0890088113659713
275,97,0,0.0302327697719327
275,98,0,0.0471608434668326
275,99,-0.123049308013728,-0.0194313669955551
275,100,0,0.00537199656852941
275,101,0,0.00718409554125962
275,102,0,0.00249110128336621
275,103,0,0.0254357133551413
275,104,0,-0.0192172822398804
275,105,0,-0.0347669449171162
275,106,0,0.0266136079473097
275,107,0,-0.148073388741602
275,108,0.129481136403504,0.0251761926822222
275,109,0,-0.032299670586988
275,110,0,-0.0454565727733867
275,111,0,0.0282821083132913
275,112,0.127233117485296,-0.113490711137155
275,113,0,-0.119718596822586
275,114,0,-0.166169168194824
275,115,0,0.0400058267096175
275,116,0,-0.00344884504459055
275,117,0,-0.0069734110996559
275,118,0,0.0732260326530852
275,119,0,-0.037378481978928
275,120,0,-0.00542771017513213
275,121,0,-0.00882374749353411
275,122,0,0.0553883304926246
275,123,0,0.0231355336020826
275,124,0,0.0098986861131175
275,125,0,0.0343511713227938
275,126,0,-0.0251566614116678
275,127,0,0.00708184619624223
275,128,0,0.0160808551494485
275,129,0,-0.0678723446020866
275,130,0,-0.00556474721522697
275,131,0,0.0542718110936244
275,132,0,-0.0280901849315146
275,133,0,0.0423206680145108
275,134,0,0.0331096232008401
275,135,0,-0.0375460611748212
275,136,0,0.0218186997827531
275,137,0,-0.00917567742387946
275,138,0,-0.0199406305863908
275,139,0,0.0168418485469647
275,140,0,0.01080671914679
275,141,0,0.055761856938555
275,142,0,-0.0264959887336637
275,143,0,0.0219082935113174
275,144,0,-0.0419301907702584
275,145,0,0.00821012399227148
275,146,0.131153598534453,0.0366122159123182
275,147,0,0.0194708792071026
275,148,0,0.0519641068919144
275,149,0,-0.000570595223662194
275,150,0,-0.0450226549157839
275,151,0,-0.0110026482497215
275,152,0,-0.145026048690526
275,153,0,-0.11964927073088
275,154,0,-0.0177900286302391
275,155,0,-0.017368150286951
275,156,0,0.0477394547818461
275,157,0,0.0561825752972948
275,158,0,-0.0728332175001365
275,159,0,-0.0209105884795687
275,160,0,-0.0212880049224014
275,161,0,-0.0235568762392653
275,162,0,0.0317647223360721
275,163,0,0.017363310228717
275,164,0,-0.117593851761533
275,165,0,0.0396136127328224
275,166,0,0.0509677059210345
275,167,0,0.0149322219514589
275,168,0,-0.00466539259452646
275,169,0,0.0540903732397265
275,170,0,-0.0221570938488809
275,171,0,0.0147597070046177
275,172,0,-0.0978743446563523
275,173,0,-0.0105607405716144
275,174,0,-0.00819574498995405
275,175,0,-0.00791302495218995
275,176,0,0.0391150393098458
275,177,0,0.00602051117565245
275,178,0,-0.0159639169328586
275,179,0,-0.114324724258531
275,180,0,0.0480603143516994
275,181,0,0.0173776504428611
275,182,0,-0.0221143613489114
275,183,0,0.0163708279727251
275,184,0,-0.0443595819039205
275,185,0,-0.0228892160565181
275,186,0,0.0755248244172688
275,187,0,-0.0360638895158775
275,188,0,-0.013316930576048
275,189,0,-0.0305781117333904
275,190,0,0.0385585162372603
275,191,0,0.0139458491946171
275,192,0,-0.00187952205332092
275,193,0,0.0593770804434613
275,194,0,0.0334987592880512
275,195,0,-0.000597992303534337
275,196,0,-0.00451264669757336
275,197,0,0.013106810252412
275,198,-0.121270685467489,0.0268127762774899
275,199,0,-0.0183494478942872
275,200,-0.131073509530835,0.0246468679661891
275,201,0,-0.0206659515037663
275,202,0,-0.00101649570446412
275,203,0.15010122635966,0.0159818943256766
275,204,0,-0.0181452476585978
275,205,0,-0.0662749032337574
275,206,0,0.0154775835636479
275,207,0,-0.00624990556190757
275,208,0,-0.119768531816212
275,209,-0.124601846701307,-0.010400619452349
275,210,0,0.061398675434796
275,211,0,-0.0639557831934459
275,212,0,0.0174746810214427
275,213,0,-0.120409095029524
275,214,-0.134513422867516,0.0164541707508544
275,215,0,-0.00607400887542655
275,216,0,-0.0122874520471706
275,217,0,0.040584710576404
275,218,0,-0.1083146424161
275,219,0,-0.0934910454712966
275,220,0,-0.0108475643945813
275,221,0.118461078627436,0.0789956571532756
275,222,0,0.0113374769875389
275,223,0,0.0584943491108793
275,224,0,-0.0110209928146863
275,225,0.127095174720123,-0.0510191355511324
275,226,0,0.0511542664950822
275,227,0,-0.015806246149719
275,228,0,0.0444353612473877
275,229,0,0.0316953102022648
275,230,0,0.0302258613182197
275,231,0,-0.0184081469442559
275,232,0,-0.00210629391164842
275,233,0,-0.017804880098151
275,234,0,-0.0255166227708735
275,235,0,0.00558307071707909
275,236,0,-0.0161485438134956
275,237,0,0.0320232198880728
275,238,0,-0.0287136324767615
275,239,0,0.0281916056149897
275,240,0,-0.0118842106435644
275,241,0,-0.119768393319839
275,242,0,0.0413492224880221
275,243,0,0.0275954192938101
275,244,0,-0.112544512568713
275,245,0,-0.0207199405995986
275,246,0,-0.00811060875109985
275,247,0,0.0321552139608229
275,248,0,0.0351407665195275
275,249,0.129630277970145,0.0189522527119529
275,250,0,0.00926126152830314
275,251,0,0.0182322289406474
275,252,0,0.0269115119320151
275,253,0,0.00475073157853628
275,254,0,0.0208139176348809
275,255,0,-0.046725378348592
275,256,0,0.0642695860527329
275,257,0,-0.0193591705589466
275,258,0,-0.0492584560761596
275,259,0.145459509202717,-0.0135747404006139
275,260,0,-0.020798711890049
275,261,0,-0.0291357799648155
275,262,0,0.012211404865336
275,263,0,-0.0120139768884277
275,264,-0.135042461800708,-0.00472389101934155
275,265,0,0.0321807171749783
275,266,0,0.0339202652428574
275,267,0,0.0128410063750081
275,268,0,-0.120694776210968
275,269,0,0.00388505448923722
275,270,-0.136744095178647,-0.0277075844669852
275,271,0,0.0275775248338987
275,272,0,0.0164327475270731
275,273,0,-0.031718759357287
275,274,0,0.0163652431486358
275,275,0,1
275,276,0,0.0132529577224497
275,277,0,0.0211340997525411
275,278,0,0.00743766901477961
275,279,0,0.0358363699541192
275,280,0,0.0532585872959238
275,281,0,0.00429424198898881
275,282,0,-0.00667988610389214
275,283,0,0.0796599639259675
275,284,0,0.0417219972811169
275,285,0,-0.00871717965838179
275,286,0,0.0483067632777592
275,287,0,-0.115134931817305
275,288,-0.125113932746231,0.00648536014505217
275,289,0,-0.0610146354061932
275,290,0,-0.0151485978407152
275,291,0,-0.0360783184583054
275,292,0,-0.0193956562289047
275,293,0,0.00239792345226608
275,294,0,0.0623039606580601
275,295,0,0.0297463263447801
275,296,0,-0.042199499649019
275,297,0,0.0464927891811243
275,298,0,-0.024381590152483
275,299,0,-0.0338653689241484
275,300,0,0.012422659426953
275,301,0.12643382498336,0.0508823338620148
275,302,0,0.0292934850940088
275,303,0,-0.00320042304460152
275,304,0,-0.0135770476779831
275,305,0,-0.0751426646586021
275,306,0,0.0102855035994263
275,307,0.129689222608557,-0.000662017959635487
275,308,0,-0.116312269745294
275,309,0,0.0256596294870387
275,310,0,0.0279264567866185
275,311,-0.130084436107589,-0.117162341417638
275,312,0,0.0198376607208854
275,313,0,-0.00460971380276404
275,314,0,0.000703612385737803
275,315,0,0.0131274819488257
275,316,0,-0.0287693668359836
275,317,0,0.025790809974439
275,318,0,0.000622871129214933
275,319,0.131499111964571,-0.116185794361894
275,320,0,-0.026509220542849
275,321,0,0.0343405358672245
275,322,0,-0.0775926935372194
275,323,0,-0.0779961040182361
275,324,0,0.00753527875002154
275,325,0,-0.000945708242347429
275,326,0,0.0419313081457549
275,327,0,0.00272535720243248
275,328,0.1432343388617,0.037582756689217
275,329,0,0.062066145406463
275,330,0,-0.067025899727318
275,331,0,0.0119693201105956
275,332,0,0.0396858088960137
275,333,0.131343081107018,0.0425642325135672
275,334,0,-0.00330504247674831
275,335,0,0.00561252778637461
275,336,0,-0.0498745465992834
275,337,0,0.0523899364475678
275,338,0,-0.0246408802291926
275,339,0,0.00770879524734921
275,340,0,-0.0461414461415917
275,341,0,0.045418060511882
275,342,0,0.0344308288947342
275,343,0,0.021004333452414
275,344,0,0.0588103941424311
275,345,0,-0.0539795978503846
275,346,0,0.0466294567880405
275,347,0,-0.144820226517101
275,348,0,0.0483986324580932
275,349,0,0.0204955248340651
275,350,0,0.0465244939678735
275,351,0,0.0112595526205153
275,352,0,0.0106539883162956
275,353,0,0.0305821413587748
276,1,0,0.0285997273325215
276,2,0,0.00980363226991257
276,3,0,0.0261184821743849
276,4,0,-0.00856031597573169
276,5,0,0.0740147941804293
276,6,0.116342909439097,0.0285909707832992
276,7,0,-0.155151362358446
276,8,0,0.0535748427688979
276,9,0,-0.00404440543711183
276,10,0,0.0305332994448676
276,11,0,-0.014419660196494
276,12,0,0.0220440733374545
276,13,0,-0.024748746412642
276,14,0,0.0619867995669383
276,15,0,0.00692168403093565
276,16,0,-0.0275676763640828
276,17,0,0.0404017691632255
276,18,0.121520132947576,0.0827827699530131
276,19,0,0.0660401935300425
276,20,0,-0.0606594009052988
276,21,0,-0.00744594532598333
276,22,0,0.0292940454279794
276,23,0,0.0405020131180894
276,24,0,-0.00729214463207537
276,25,0,0.0479163482462733
276,26,0,-0.00179939412945789
276,27,0,0.00953574248748152
276,28,0,0.00163651343622235
276,29,0,-0.0604697581715344
276,30,0,0.0367068746381593
276,31,0,-0.0184135618791453
276,32,0,-0.0226451180089825
276,33,0.109657383351347,0.0887918237174323
276,34,0,0.0125148889999777
276,35,0,0.0135586000878212
276,36,0,0.0454536087170934
276,37,0,-0.00940348017381918
276,38,0,-0.0827505435662139
276,39,0,-0.0128967905257041
276,40,0,0.0114721847509166
276,41,0,0.0124393888331043
276,42,0,-0.0413029060790038
276,43,0,0.0720973345705916
276,44,0,0.00930551202107806
276,45,0,-0.0730858709217848
276,46,0,-0.0296485032779797
276,47,0,0.00110784556358397
276,48,-0.110942484885082,-0.00438998608735442
276,49,0,-0.0292317916784765
276,50,0,0.0204062194602917
276,51,0,0.0456582607640246
276,52,0,0.0343683645419478
276,53,0.113391503883644,-0.0057568881862056
276,54,0,0.00247304912108355
276,55,0,0.0282296534515482
276,56,0,-0.158675523660406
276,57,0,0.0264520100240126
276,58,0,-0.0146617389982371
276,59,0,-0.0681241515053256
276,60,0,0.014355300355569
276,61,0,0.0331211622483651
276,62,0,-0.00653849351748811
276,63,0,-0.0281803091192371
276,64,0.108467395284225,-0.0370186657575314
276,65,0,0.00985736027133594
276,66,0,0.0366923124619281
276,67,0,0.0368529311508605
276,68,0,-0.0175507459862184
276,69,0,0.000464775156083738
276,70,0,0.0916323234372018
276,71,0,0.0260246591955162
276,72,0,0.0221922223785065
276,73,0.11809953059227,0.00642749973792812
276,74,0,-0.0227466606187543
276,75,0,-0.146179564173257
276,76,0,0.0529875488227745
276,77,0,0.0395057556062068
276,78,0,-0.0574365216360749
276,79,0,-0.113847934355236
276,80,0,0.0682539605894632
276,81,0,0.0610601038880667
276,82,0,-0.0211033221742445
276,83,0,0.027695725710025
276,84,0.125228290105045,0.0241728798618847
276,85,0,0.0206050090625586
276,86,0,-0.144554887623012
276,87,0,0.00503714968972013
276,88,0,-0.05012915924613
276,89,0,0.0815302575624923
276,90,0,0.0181499670229696
276,91,0,-0.0221753799314195
276,92,0,-0.0127144431890946
276,93,0,-0.0356266069077693
276,94,0,-0.0236224894331294
276,95,0,0.0679052125574147
276,96,0,0.0555011159493782
276,97,0,0.013235590731804
276,98,0,0.0703404130671497
276,99,0,-0.175442651171204
276,100,0,0.0583785251971201
276,101,0,-0.0382929335192103
276,102,0,0.0313250034195969
276,103,0,0.00140984410995918
276,104,0,0.0366302614893639
276,105,0,-0.0397159838820816
276,106,0,-0.0129528150921331
276,107,0,-0.00629308250205619
276,108,0,-0.0540198849971198
276,109,-0.114818433667332,-0.0110355787628313
276,110,0,0.0116802049179802
276,111,0,0.0346403359037022
276,112,0,0.0182622854350979
276,113,0,0.0398044727876418
276,114,0,0.0177742887480455
276,115,0,0.0142372177825504
276,116,0,-0.0114373284103788
276,117,0,-0.00204536246725535
276,118,0,0.110808298888156
276,119,0,0.0359399286932065
276,120,-0.112957145822238,-0.00831936546818717
276,121,0.114457551966027,0.011292618064956
276,122,0,0.0168307040822855
276,123,0,0.0253569742925141
276,124,0,-0.00654633453467363
276,125,0,-0.00529691679288821
276,126,0,-0.0450234813412725
276,127,0,0.0742857877093162
276,128,0,-0.00514323933892944
276,129,0,-0.0188593002447006
276,130,0,-0.0148662892133467
276,131,0,0.0376285822736608
276,132,0.120181734522214,-0.0127507139096592
276,133,-0.122249404026817,-0.0900951245310595
276,134,0,0.0894366612369779
276,135,0,-0.0317891723621273
276,136,0,0.0714982989586579
276,137,0,0.0271333325796625
276,138,0,-0.0386870221952838
276,139,0,0.0973527871757777
276,140,0,-0.0140618927532741
276,141,0,-0.00437555389474103
276,142,0,-0.000852170594857405
276,143,0,0.00687438069932
276,144,0,-0.138377986280048
276,145,0,0.000802691477871362
276,146,0,0.00406582296401547
276,147,0,0.0170757533951412
276,148,0,0.00755514710611129
276,149,0,0.0262703753733338
276,150,0,-0.0121050445273892
276,151,0,0.0363356042442871
276,152,0,-0.00393392635560636
276,153,0,0.00861437071406827
276,154,0,-0.0358973647627706
276,155,0,-0.0136279291763544
276,156,0,0.0406268903170581
276,157,0,0.0686525614772865
276,158,0,0.0222431341218799
276,159,0,-0.0379680035508273
276,160,0,-0.125539157337591
276,161,0,0.0426903664641024
276,162,0,0.0456185390256896
276,163,0,0.00529893322749756
276,164,0,0.03126039862066
276,165,0,-0.04438703639729
276,166,0,0.0117694298965805
276,167,0,0.00306448491318232
276,168,0,-0.0541677217381784
276,169,0,-0.0267227237963487
276,170,0,-0.00214166998245507
276,171,0,0.00465676174271196
276,172,0,-0.0394194517803286
276,173,0,-0.0512221729571744
276,174,0,-0.0571473569890606
276,175,0,0.0199875091257058
276,176,0,-0.0223276933048831
276,177,0,-0.0162923249524859
