1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,0.188574432434029,-0.201812712350929,0,0,0,0,0,0,0,0,0,0.195563733442028,-0.173561082332331,0,0,0,0,-0.246464604618713,0,0,0,0,0,0,0,0,0,0,0,0,-0.194257133701546,0,0.202747170266027,0,-0.175125617689544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194916219539641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185123174137742,0.875019524479285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187692817882978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207835068854437,0,0,0,0,0,0.177078089008597,0,0,0,0,0,-0.175148769291953,0,0.18808602107748,0,0,0,0,0,0,0,-0.171469162689847,0.179897071309823,0,0.169829408547627,0,0,0,0,0,0,0,0,0.194697759657407
0,0,0,0.187294008312906,0,0,0,0,0,0,0,0.164273861363569,0,0,0,0.166755642766809,0,0,0.168411837891576,0,0,0,0,0,0,0,0,0.169043368804326,0,0,0,0,-0.164167825895743,0,0,0,0,0,0,0,0.183466707308802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156357902982084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.265490486519411,0,0,0,0.173169882775727,0,0,0,0,0,0,0,0.173103938229586,0,0,0,0,0,0,0,0,0,0,0.174337252694366,0,0,0,0,0.164921539747233,-0.180967751184894,-0.161070210932384,0,0,0,-0.179029805566815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16527047962121,-0.173393715764531,0,0,0,0,0,0,0,0,-0.208056725028148,0,0.187659352941251
0.197694217952307,0,0,0,0,0,0,0,0,0.198074679458481,0.185592069713147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183347974381921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16721491872838,0.199743361821635,0,0,0,0,0,0,0,0,0,0,0.173108253116459,0,0,0,0,0,0,0,0.187295174236264,0,-0.206482590956775,0,0,0,0,0,0,0,0,0,0,-0.199412747899171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173374755979563,0,0,0,0,0,0.168807583037245,0,0,0,0,0,0.154154986691544,0,0,-0.179194595132677,0,0,0.162089006936856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168865294851809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183001739465518
0.193975934920114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168582278333305,0,0,0,0,0,0,0,0,0,0,0,0.189059647831548,0,0,0,0,0,0,0,0,0,0,0,-0.18064883710118,0,0,0,0,0,0,0,0,0,0,0,0,0.169852389151582,0,0,0,0,0,0,0,0,0,0,0.204921592707058,0,0,0,0,0,0,0,0,0,0,0,0.202219511576405,0,0,0,0,0,0,0,0,0,0,0,0,0.187566570337891,0,0,0,0,0,0.182504130073808,0,0,0,0,0,0,0,0,0,0,0,0.163679833574935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1752962539738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169756066880334,0,0.170750739301023,0,0,0,0,0,0,0.16027635341757,0,0,0.156657358110332,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231712009425453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190611363040723,0,0,0,0,0.176357862720538,0,0,0,0.184265146254999,0,0,0,0,0,0,0,0,0,0,0.192199133300743,0,0,0,0,0,0.179407308419875,0,0.197786654302086,0,0,0,0,0.184356517973663,0.188657308721813,0,0,0,0,0,0,-0.197416166271978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191415170054521,0,0,0,0,0,0,-0.175868474677702,0,0,0,0,0,0,0.181456627277462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178309813423193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198559034886954
0.171534870599867,0,0,0,0,-0.160659387154641,0,0,0.16059118525569,0,0,0,0,0,0,0,-0.158716170472934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154537639743265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160582901427756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178824748365371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564131528371945,0.179570459495729,0,0.190478828986138,0,0,0,0,0,0,0.189220957674396,0,0,0.184875016501832,0,0.170831986187879,0,0,0,0,0.169859510868084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17954949645559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183077838854864,0.227264449550615,0,0,-0.172160093184694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188509997138286,0,0,0,0,0,0,0,0,0,0,0.15932881251384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176218679410039,0,0,0,0,0,0,0,0,0,0,0,0.192004079504957,0,0,0,0,0,0,0,0,0,0,0,0.18291921331967,0,0,0,0,0,0,0,0.185646972405126,0,0,0,0,0,0,-0.182190367368589,0,0,0.182692769577616,0,0,0,0,0,0,0,0.192164768657227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.163428234204577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15759845068532,0,0,0,0.182362942735175,0,0,0.18861924701883,0,0,0,0.212380361632878,0,0,0,0,-0.159898709953252,0,0,0,0,0,0,-0.166251310637844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199711822195037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172589406717914,0,0,0,0,0.182798020697618,0,0,0,0,0,0,0,-0.185276932265408,0,0,0,0,0.194266418132851,0,0,0,0,0,0,0,0,0,0,0.182802132625931,0,0,0,0.189867659611732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179070437359034,0,0.175228854633006,0,0,-0.188155169697903,0,0,0,0,0,0,0,0,0,0,0,0.181921136711022,0,0,0,0,0,0,0,0,-0.218288856378703,0,0
0,0,0,0,0.168090871237478,0,-0.18195713202455,0,0,-0.189897977395622,0,0,0,0,0,0,0,0,0,0,-0.16331428335492,0,0,0,0,0,0,0,0,0,0,0,0,-0.184729534407794,0,0,0,0,-0.182788469343044,0,0,0,0,0,0,0,0,0.191497775040353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182875110464231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181778499791853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206848556224138,0,0,-0.192026874768131,0,0,0,0,0,0,-0.17387891611661,0,0,0,0,0,0,0.191648665742499,0,0.190552084696184,0,0,0,0,0,0.209621871122839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217505521192493,0,0,0,0,0,0,0,0,0.186903407520383,0.190799990975544,0,0,0,0
0,0,0,0,0.183847804558931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209448884760372,0,0,0,0,0,0,0,0,0.223971016998278,-0.203334699924773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177829378876833,0,-0.201813702900276,0,0,0,0,0,0,-0.188000683452492,0,0,0,-0.194355737819398,0,0,0.187253712075899,0,0,0,0,0,0,0.200450548196988,0,0,0,0,0,0,0.445629470748827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184363520777234,0,0,0,0,-0.222308046478998,0,0.187302899844528,0,-0.194979958194266,0,0,0,0,0,0,0,0.187345576274066,0,0.201183737403947,0,0,0,0,0,0.219443655163369,0,0,0,0,0,0,0,0,0,0,0,-0.230891981291374,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15435078883875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165464562378158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18556973697393,0,0,0,0,0,0,0.194118558927052,0,0,0,0,0,0,0,0,0,0.16660264255479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175620940489173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216821452659677,0.197022724987404,0.19556480812813
0,0,0,0,0,0,0,0,0,0,-0.19996646884435,0,0,0.218833002348661,0,-0.194875067451847,0,0,0.196810541006429,-0.206807614282062,0,0,0,0,0,0,0.20203006704338,0,0,0,0.17757415980051,0.208310361227135,0,-0.207607348068271,0.205477567794159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218803703495886,0,0,0,0,0,0,0,0,0,0,0,0,0.214502543924348,0.201801481504573,0,0.222474993976177,0,0,0,0,0.207368466645968,0,0,0,0,0.20588176576081,-0.214857580399735,0,0,0,0,0,0,0,0,0,0,0,0.195766778011007,0,0,0,0,0,0,0,0.196956016316519,0,0.215975759970883,0,0,0.188946475831275,0,0,0,0,0,0,0,0,0.173520769593034,0,0,0,0,0,0,0,0,0,0,0,0.179803868972057,0,0,0,0,0,0,0,0,0.190157742201613,0,0,0,0,0.188692772198417,0.173427913168542,0,0,0,0,0,0,0,0,0,-0.214016406572206,0,0,0,0,0,0,0,0,0,0,0,0.22518159436202,-0.204619472815036,0
0,0.181050594255482,0,0,0,0,0,0,0,0,0,-0.170608018854684,0,0,0,0,0,0,0,0,0,0.16451709400996,0,0,0,0,0,0,0,0,0,-0.185125441153661,0,0,0,0,0,0,0,0,0,0,0,0,-0.170541005887866,0,0,0,-0.182685945967949,0,0,0,0,0,0,0,-0.204521571862604,-0.185677294322171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206821814760554,0,0,0.182967148093063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158822855457191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175837175545043,0,0,0,0,0,0,0.178398834057607,0,0,0,0,0,0,0,0,0.170267555005026,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176892038726964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189327570217462,0,0,0,0,0,0,0,0,0,0,-0.189769866944996,0,0,0,0.200107905500523,0,0,0,0,0,0.204158377594289,0,0,0,-0.229877018115378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221073792559554,0,0,0,0.207677295141212,0,0.181981344712794,0,0,0,0,0,0,0,0,0,0,0.199203099082208,0.203850240691045,0,0,0,0,0,0,-0.213314465702398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189454831408227,0.84387630270794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180199130214293,0,0,0,0,0,0,0,0,0,0,0,0.185648046338538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202000215400374,0,0.168830607767679,0,0,0,0,0,0,0,0,0,0.212538521199688,0,0
0,0,0,0,0,0,0,0,0.17463685934045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182425594482198,0,0,0,-0.176235602159029,0,0,0,0,0,0,0,0,0,0,0,0,0.180021676594323,0,0,0,0.191615027932389,0,0,0,0,0,0,0,0,0.16173974891893,0,0,0,0.187848332952945,0,0,0,-0.197063638499903,0,0,0,0,0,0,0,0,0,0.188159252389231,0,0,0,0,0,0,0,0,0,-0.170300866921923,0,0,0,0,0,0,-0.172777726442347,0,0,0,0,0,0,0,0,0,0,-0.200140373317729,0,0,0.195543639956985,0,0,0,0.198621694806257,0.200399456885682,0,0,0,0,-0.187251857801777,0.178264210912061,0,0,0,0,0,0,0.198355506895495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200307871774044,0,0,0,0,0,0,0,0,0,0,0,0.180620409999751,0,-0.183666373125622,0,0,0,0,0
0,0.180546133154344,0,0,0,0,-0.181225346741873,0,0,0,0,0,0,0,0,0,0,0,0.174418210477459,0,0.162657474865578,0,0,0,-0.186071777333998,0,0,0,0,0.169009088182406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183495742725524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188976554276003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172020996358973,0,0,0,0,0,0,0,0,0,0.17499843393085,0,0,0,0,0,0,0,0,-0.165199265962388,0.197675928805774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198578104133439,0,0,0,0,0,0,0.182495721838251,0,0,0,-0.184464680319103,0,0,0,0,0,0,0,0.216069172823964,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205053453354178
0,0,0,0,0,0,0,0,0,0,0.170043047335034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177666385212066,0,0,0,0,0,0,0,0,0,0,0,-0.191352129953047,0,0,0,0,0,0,0,0,0,0,0.164268085372343,0,0,-0.173720312491589,0,0,0,0,0,0,0,0,0,-0.1614815979088,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167240804951172,0,0,0,0,0,0,0,0,0,0,0,0,0.165636889822539,-0.157686710341747,0,0,0,0,0,0,-0.175458815880604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189066092386217,0,-0.158020342812792,0,0,0,-0.162772451399961,0,0,0,-0.165852381692628,0,0,0,0
0,0,0,0,0,0,0,0,0.183658161326391,0,0,0,0,0,0,0,0,-0.177829585216215,0,0.190465246229244,0,0,0,0,0,-0.240039095077984,0,0.181937866089824,0,0,0.163541880156435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182695674178875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189834613480092,0,0,0,0,0.214333634248266,0,0,0,0,0,0,0.178362946053032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18186113987615,0,0,0,0,0,0,0,0,-0.886854493990541,0,0,0,0,0,0,0,0,0,0,0.154560866186846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155547960572018,0,0,0,0,0,0,0,0,-0.155587780417443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174274875797845,0.187811447692118,0,0,0,-0.176611415876828,0,0,0,0,0,0.183801665312708,0,0,0,0,0,0,0,0,-0.180623085653747,0,0,0,0,0,0,0,0.163357349409121,0,0,0,0,0,0.186891087041095,0,0,0,0,0,0,0,0,0,0,0,-0.201287415916452,0,0,0,0,0,0,0,0,0,0,0.172797127631949,0,0,0,0,0,0,0,0,0.173951022583308,0,0,0,0,0,0,0,0,0,0,0,0.193192399423343,-0.165580065592036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194017252263065,0.180186924093743,0,0,0,0,0,0,0.186127265159388,0,0,0,0,0.19354040354202,0,-0.185090390528838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185186730031399,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176745900478534,0,0,0,-0.173130908911196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174503965452154,0,0,0,0,0,0,-0.19247792250183,0,0,0,0.202446438664019,0,0.164074764743005,0,0,0.162468106984113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189006584661802,0,0,0,0,0,-0.175704219458029,0,0,-0.17735479211441,-0.171067778029176,0,0,0,0,0,0,0,0,0,0,-0.173706849998897,0,0,0,0,0,0,0,0,0,0.174625778658285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177780353950275,0,0,0,0,0,0,0,0,0,0.159219263104168,0,0,0,0,0,0,0.161538825957874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178525997206891,0,0.191803430904318,0,0,0,0.194461334562094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181927967805565,0,0,0,0.186238977662192,-0.180016340497347,0,0,0,0.162287336496196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163445242491936,0,0,0,0,-0.193821695264487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194591417119896,0,0,0,0,0,0,0,0,0.170096248415664,0,-0.183897412535122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174466648642702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18281341595514,0,0,0,0,0,0,0,-0.171052797297981,0,0,0,0,0,0,0,0,0,0,0.185125839873698
-0.194873169828779,0,0,0,0,0,0,0,0,0,-0.182943716284155,0,0,0,0,0,0.180310412308491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190577309504075,0,0,0,0,0,-0.194434868614098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200177374164822,0.171377270621613,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188027471607152,0,0,0,-0.167169058464727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191990257321938,-0.173732734715893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179928875961854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152392821128816,0,0,0,0,0,0.16732655622983,0,0,0,0,0,0,0,0.166689448656345,0,0,0,0.169674129330252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164116891224435,0,0,0,0
0,0,0,0,0,0,0,0.19317689626374,0,0,0,0.167117863567269,0,0,0,0,0,0,0,0,0,0,0,-0.169601006762439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16121541095993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200337641645146,0,0,0,0,0,0,0,0,0.186728718498115,0,0,0,0,0,0,0,-0.180518362744346,0,0,0,0,0,-0.187037784791019,0,0,0,0.177839230167033,0,0,0,-0.167494739137935,0,0,0,0,0,0.165310335022761,0,0,0,0,0,0,0,0,0.161139382229572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180242585798478,0,0,0,0,0,0,0.185969724083285,0,0.206657463585061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200955588120128,0,0,0,0,0,0,0,0,0,-0.177505170673424,0,0,0,0,0,0,0,0.205014548334391,0
0.191511108364841,0,0,0,0,0.179369111339308,-0.183855957911476,-0.199516470852539,0,-0.191879670508398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191080368969084,0,0,-0.192768135237722,0,0,0,0.172534450679453,0,-0.161985083592756,0,0,0,0,0,0,-0.168420573617822,0,0,0,0,0,0,0,0,0,0,-0.191719679580542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174123608542142,0,0,0.179580086678195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174732710608596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18466139698653,0,0.192230187009462,0,0,0,0,0,0.175318026997308,0,0,0,0,0,0,0,0.190798082226494,0.184658186407441,0.216348876370489,0,0,0,0,0,0,0,0,0.18590949776886,0,0,0.227635748585012,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181494575049477,0,0,0,0,0,0,0,0,0,0,0,-0.182497349245305,0,0,0,0,0,0,-0.187535406292627,0,0,0,0,0,0,0,0,0,0,0,0.179192405416124,0,0,0,0,0,0,0.197649273088053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203269468589572,0,0,0,0,0.191689536421543,0.210223693884086,0,0,0,0,0,0.200589172246673,0,0.184539548172493,0,0.180424906934732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180235306223894,0,0,0,0,0,0,0,0,0,0,0,0.184189337505735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184503875810477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17514685272952,0,0,0.17481633680757,0.178460927640522,0,0,0,0
-0.194956804197562,0,0,0,0,0,0,0,0,0,0,0,0,-0.200290101159559,0,0,0,0,0,0,0,0,0,-0.178318508698421,-0.192169164462914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188019047587052,0,0,0,0,0,0,0.181562315849934,0,0,0,0,0,0,0.200263284956686,0,0,0,0,0,0.170711273993604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213004008844495,0,0,0,0,0,0,-0.177256465938535,0,0,0,0,0,0,0,0,0,-0.192072654421538,0,0,0,-0.180575790104005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170902712888428,0,0,0,0,0.157991140294453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181772735347772,0,0,0,0,0,0,0,0,0,0,0,0.16390701820409,0,0,0,0,0,0,0
0.186626014595251,-0.17849463698565,0,0,0,0.174793737431539,0,0,0,0,-0.175201423035066,0,0.169766019536278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179984718479526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193787648171403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18824833009981,0,0,0,0,0,0,0,0.168578798013725,0,0.170381490176653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177884393517261,0,0,0,0,0.236993236234412,0,0,0.169573420039575,0,0,0,0,0,0,0,0,0,0,0,0.166586176519372,0,0,0,0,-0.171726062938614,0,0.16475866531292,0,0.173578826853299,0.178047466316585,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171814748994778,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173816515731269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171991249833322,0,0,0,0,0,0,0,0,-0.179279589279827,0,-0.185287917989683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161464103855482,0,0.164767236964885,0.180212610930184,0,0,0,0,0,0,0,0,0.165638874071747,-0.162893403682856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182897859346294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205845642537875,0,0,0,0,0,0,0,-0.166551767046503,0,0,-0.212507731447993,0.216584563405958,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.173115182490056,0,0,0.181181582240588,0,0,0,0,0,0,0,0,0,0,0,0.182182627122401,0,0,0,0,0,0,0,-0.18529144529474,0,0,0,0,0.182084550201955,0,0,0,0,0,0,0,0.194071190558343,0,0,0,0,0,0,0,0,0,0.188405907920547,0,0,0.194951507119869,0,0,0,0,0.193429807495856,0,0,0,0,0,0,0,0,0.191358962097639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175036628746053,0,0,0,0,0,0,0,0,0,0,0,0,0.200118863928286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166981437962115,0,0,0,0,0,0,0,0,0,0,0,0,0.172546324163564,0,0,0,0,0,0,-0.178234772536331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173712540848216,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.185429517376102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181162210017148,-0.195233746543544,0,0.187859802596766,0,0.183591090041101,0,0,0,0,0,0,0,0,0.197620359596484,0,0,0,0,0,0,0,0,0,0,0.191147119423661,0,0,0,0,0,0,0,0,0.194277013286447,0,0.185419952304312,0,0,0,-0.205666470019202,0,0,0,0,0,-0.20924228434605,0,0,0,0,0,0,0,0,0,0,0,0.206483230891521,0,0,0,0,0,0,0.187471186230249,0,0,0.182035816798773,0,0,0,0,0,0,0,0,0,0.200827353213245,0,0,0,0,0,0,0,0,0.184586508665246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178600968950356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169723362030082,-0.164261652201746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181556107173568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178738607571194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175611762271703,0,0.214406758584817,0,0,0,0.201414266102549,0,0,0,0,0,0,0,0,0,0,0,0.193795887557129,0,0,0,0,0.173917634425005,0.191810540046582,0,0,0,0.180430520917906,0,-0.186056143856051,0,0,0,0,0,0,0,0,0,-0.191890686890958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17302493688147,-0.187634639921942,0,0,0,0,0,0,0,0,0,0,0.197907099554478,0,0,0.186236771723075,0,0,-0.202617582473009,0,0,-0.17850622741806,0,0,0,0,0,0,0,0,0,0
