1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0.195041374643762,-0.197928699578292,0,0,0,0,0,0,0,0.184503312117222,0,-0.20086434084471,0,0,0.181925444418089,0,0,0,0,0,0.188631540777261,0.199729702080719,-0.170423450649621,0,0,0,0,0,0,0,0.175556261280325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199117384112911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199212264151761,-0.178333321820827,-0.168592479897662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19489301664215,0.184607299927506,0,0,0,0,0,0,0.208929377750434,0,0,0,0,0,-0.390797541243956,0,0,0,0,0,0,0,0,0,0,0,0,0.192291953544634,0,0,0,0,0,0,0,0,0.201373794603763,0,0,0,0,0.193948016393123,0,0,0,0,0,0,0,0,0,0,0,-0.198844033405509,0,0,-0.221872012762618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198720923300161
0,0.205422333248963,0,0,0,0,0,0,-0.217342116445615,0,0,0,0,0,0,0,0,0,0,0,0.195773181521281,0.207291522189344,0,0,0,0,0,0,0,0.197519948463317,-0.182202868434469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196545760335531,0,0,-0.19486666963195,0,0,0,-0.205686194047886,0,0,0,0.205626274476314,0,0.203562005310456,0,0,0,-0.206754493921567,0,0,0,-0.204041000228421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197507264016069,0,0,0,0.216839500048204,0.194603100392955,0,0,0,0,0,0.053481794660911,-0.175678719716622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191998730647322,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175420584951743,0,0,0,0.175176352249027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182778569379879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209666810878324,0.188688486563885,0,0,0,0,0,0,0,0,0,0,0,-0.190223701340461,0,0,0,0,0,0,0,0,0,0,0.209894275914479,0,0,0,0,0,0,0,-0.194271529157929,0,0,0,0,0,0,0,0,0.206440884716896,0,0,0,0,0,0,0,0,0,0,-0.198546298547319,0,0,0,0,0,0,0,0,0,0.203082302458656,0,0,-0.189841296321468,0,0,0,0,0,0,0,0,0,0,0,0,0.222346249318143,0.354095977498218,0,0,0,0.192858431283134,0,0,0,0,0,0,0,0,0,0.168298652041862,-0.197617222381765,0,0,0,0,0,0,0,0,0,0.183608783376014,0,0,0.217216736673267,0,0,0.177796228744574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208157392267772,0,0,0,0,0,0,0,0,0,0,-0.178348465611346,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.165045677096527,0,0.194461817861053,0.175004837212686,0,0,0,0,0,0,0,-0.178035023949618,0,0,0,0,0,0,0,0,0.177784365583863,0,0,0,0,0.201978577727229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2025417718072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18414776274487,0,0,0,0,0,-0.192920935290612,0,0,0,0.188354816606796,0,0,0,0,0.182624617996732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193509959518704,0,0,0,0,0,0,0,0,0,0.168867210663252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202392408767886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170592065698547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162116924200784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179248468999221,0,0,0,-0.166576532789618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161621886119582,0,0,0,0,0,0,0,0,0,0,-0.182505228090084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16592140908305,0,0,0,0,0,-0.187945899179589,0,0,0,0,0,0,0.180561133600565,0.21414851864818,0,0,0,0,0,0,-0.179980572381321,0,0,0,0,0,0,0,0,0,0,0,0.205217138801154,0.190418852887269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179161082351844,0,0,0,0,0,0,0,0
0.183083614701917,0,0,0,0,0,0,0,0,0,0,-0.188549581614342,0,0,0,0,0,0,0,0,0,0.187484506233942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162824045782177,-0.167469360250397,0,0,0,0,0,0.180383409802491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167399913174276,0,0,0,0,0,0,0,-0.197376826162022,0,0,0,0,0,0,0,0,-0.173289240976797,0,0.17929480914857,0,0,0,0,0,-0.176008482177294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191952741834089,0,0,0,0,0,-0.229730995749764,0,0,0,0,0,0,0,0,0.194401871156246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221439470350194,-0.205471385939678,0,0,0,-0.213289743007108,0,0,0,0.196628687173115,0,0,0.193899441887502,0,0,-0.193323693211616,0,0,-0.203467178068171,-0.199402537284731,0,0,0,0.200131247489653
0,0,0,0,0,0,0,0,0,-0.193299914528414,0,0,0,0,-0.190599141300065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194091236789779,0,0,0,0,0,0,0,0,0.209451705647947,0,0,0,0,0,0,0,0,-0.207631743564281,0,0,0,0,0,0,0,-0.207332093902257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204184971135788,0,0,0,0,0,0,0,0,-0.19644381687668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205914184738156,0,0,0,0,0,0,0,0,0,0.213389589775732,0,0.182681646830738,0,0,0,-0.231678815249771,0,0,0,0,0,0.233957204195857,0,0,0,0.206648270566633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199026373848348,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.190563216008646,0,0,0,0,0,0,-0.184396755543067,0,0,0.165294748156267,0,0,0,0,0,0,0.16778979582346,0,0,0,0,0,0,-0.172431621732704,-0.168582504064479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162280586040406,0,0,0,0,-0.174616540995883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172612038383947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200383536210499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203624370171973,0,0,0,0,0,0,0,0.229071499473936,0,0.187047797332808,0,0,0,0,0,0.215850138740441,0,0,0,0,0,0,0,0.200892234002685,0,0,0,0,0,0,0.202212869154458,0.204242979299001,0,0
0,0,0,0,0,0,0.184770623133964,0,0,0,0,0,0,-0.157404724673369,0,0,0,0,0,0,0,0,0,0,0,0,0.167349283717247,0,0,0,0,0,0,0,-0.17624866486882,0,0,0,0,0,0,0,0,0,0,-0.182237572819294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186673736957904,0,0,0,0,0,0,0,0,0,0,0,0,-0.183989470293049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167664783180846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209548943139682,0,0,0,0,0.200699092851279,0,0,0,0,0,0,0,0,0,0.19372948733553,0,0,0,0,0.164338772346003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181235667216191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160154100090066,0,0,0,0.155899390257839,0,0,0,0,0,0,0,0,-0.168237338990972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141874447496416,0,0,0,0,0,0,0,-0.15754884694428,0,0,0,0,0,0.165168635412291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170704369863521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187474552107577,0,0,0,0,0,0,0,0,0,0,0.176916171833486,0,0,0,0,0,0,0,0,0,0,0
0.20317313730991,0,0,0,0,0,-0.210302151974179,0,0,0,0,0,0,0,0,-0.211085666894312,0,0,0,0,0,0,0,0,0,0,0,0,0.191510982059331,0,0.182875640842202,0,0,0,0,0,0,0,-0.219245007821433,-0.211314671230529,0.195792216264028,0,0,0,0,0.207419085807065,0,0,0,0,0.184472421003865,0,0,0,0,0,0,0,-0.197739804277879,0,0,0,0,0,0,0,0,0,0,0,-0.219034723936936,0,-0.188828544714379,0,0,0,0,0,0,0,-0.19112598923133,0,0,0,0,0,0,0,0,0,0.19178969165514,0,0,0,0,0,0,0,0.225968275919834,0,0,0,0,0,0,-0.19674360592815,0,0,0,0,-0.222499704271151,0,0,0,0,0,0.216227832225356,0,0,0,0,0,0,0,0,0,0.197500704871867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224969292839089,0,0,0,0,-0.21668965599609,0,0,0,0,0.192215732421081,0,0,0,0,0,-0.20614851089582,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173944453431982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172096686022082,0,0.166039792307664,0,0.174173036358477,0,0,0,0,-0.183898465637344,0,0,0,0,0,0,0,-0.184331190940514,0.184346808990516,0,-0.177574046286001,0,0,0,0,0.188488342912845,0,0,0.18300027837839,0,0,0,0,0,0,0,0,0,-0.195893390260217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.813593431608751,0,0,-0.203621930771862,0,0,0,0,0,0,0,0,-0.197361462778248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18228574124068,0,0,0,0,0,0,0,0,0,0,-0.181438427327393,-0.208427779711432,0,0,0,0,-0.196810795570284,0,0,0,0,0,0,0,0,0,0.198418897536012
0.172116036181324,0,0,0,0,0,0.178155307721542,0,0,0,0,0,0.204664089617475,0,0,0,0,0,-0.160294851529287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176421289761669,0,0,0,-0.168576330945121,0,0,0.15870031914804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173504178898537,0,0,0,0,0,0,0,0,0.184267875126324,0,0,0,0,0,0,0,0,0.163890036479562,0,0,0,0,0,0,0,-0.18271534648667,0,0.189053842159494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189404599135881,0,0,0,0,0,0.193042462727878,0,0,0,0,0.198155083402185,0,0,0,0,0,0,0,0,0.220883215186031,0,0,0,0,0,-0.201268977485501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191634086176873,0,0,0,0,0.222485593029818,0,0,0,-0.1994623708178,-0.19940791955408,0
0,0,0,0,0,0.178017127091676,0,0,0,0,0,0,0,0.148667097233958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172203475994239,0,0,0,-0.169943437834075,0,0,-0.163713714114118,0,0,0,0,0,0,-0.180501528283575,0,0,0,0,0,0.165109031251664,0,0,0,0,0,0,0,0,0,0,0,0.185756991139932,0,0,0,0,0,0,0,0.150616400940279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220834547289222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2030734551836,0,0,0,0,0,0,0,0,0,0,0.213042440413789,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179164280118336,0,0,-0.171849893551566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169555811315067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162512858594213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158892862430149,0,0,0,0,0,0,0,0,0,0,0,0,0.166283666466774,0,0,-0.162127097267704,0,0,0.166091395646643,0,0,0,0,0,0,0,0,0,0.19234405105924,0,0,0,0,0.18287296825118,-0.19603837223031,0,0,0.231921451118171,0,0,0,0,0,-0.234202226207677,0,0,0,0,0,0.22426333114582,0,0,0,0,0,0,0,-0.206222377631414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194030285454393,0,0,0,-0.200131347518463,0,0,0.202502617335129,0
0,0,0,0,0,0,0.191068225898045,0,0,0,0,0,0,0,0,0,0,0,-0.171913221637842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191988141629684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199748608600162,0,0,0.188829360117155,0,0,0,-0.193036204226281,0,0,0,0,0.186064212590115,0,0,0,0,-0.199002129649329,0,0,0,0,-0.197623839787132,0,0.18575729936914,0,0,0,0,0,0,0,0,0,-0.177457827601683,0,0,0,-0.179523499343159,0,0,0,0,0,0.183944776824875,0.205301549146981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190868378539757,-0.204071869809743,-0.220272029652617,0,0,0,0,0,0,-0.192242221111068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175130121814105,0,0,0,-0.201570619695201,0,0,0,0,-0.190335827981915,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.169589635865727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164572226498313,0,0,0,0,0,0,0,0,0,0,0.16303088603101,0.176398941421573,0,0,0,0,0,0,0,0,0,0,0,-0.183148935236777,0,0,0,0,0,0,0,0,0,0.431154193123803,0,0,0,0,0,0,0,0,0,0,0,0,-0.170465905388284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16744328564673,0,0,0,0.178018940864235,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.213057414456761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186009461078124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172483782454225,0,0,0,0,0,0,0,0,0,0.180180349498609,0,0,0,-0.183006140651741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172250487456336,0,0,0,0.174255543920752,-0.19020854795182,0,0,0,0,0,0,-0.173086859574839,0.174083966915546,0,0,0,0,0,0,0,0,0.516216246876866,0,0,0,0,0,0,0,0.236012822784406,0,0,0,0,0,0,0,0,0,0,0,0,0.20671090912685,0,0,0,0,0,0,0,0,0,0,0.227494571651796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208462526556654,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173021253395324,0,0,0,0.189498058206573,-0.218800838294735,0,0,0,0,0,0,-0.167149456799023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178659746670894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187939467348655,-0.168241998835925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197106719985821,0,0,0,0,0,0,0,0,0,0,0,0,-0.177752790576851,0,-0.164379760648005,0,0,0,-0.168852774655391,0,0,0,0,0.903329350752756,0,0,0,0,0,0,0,0.195008850175224,0,0,0,0,0,0,0,-0.208060523890665,0,0.249744438874673,0,0,0,-0.220592721452942,0,0,0,0,0,0,0.217956530524607,0,0.236997781642249,0,0,0,0,-0.228275455409053,0,0,0,0,0,0,0,0,0.20482602327883,0,0,0,0,0,-0.213853162500455,0,0,0.214192445535274
0,0,0,0,0,0,0.187115158462408,0,0,0,0,0,0,0,0,0,0.169020628215279,0.16636009096406,0.168356457790698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17420502466588,0,0,0,0,0.184549966534257,0,0,-0.170120648037781,0,0,0,0,0,0.16351436807278,0,0,-0.181786917984954,0,0,0,-0.184637905154346,0.165286465170282,0,0,0,0,0,0,0,0,0,0,0,0,-0.193535141303142,0,0,0,0,0,-0.177031186370422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165886511394826,0.164184311238166,0,0,0,0,0.0896232142113149,0,0.179769767698648,0,0,0,0,0.17091784663905,0,0,0,0,0,0,0,0,0,0,0.182175249214639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200074761960834,0,0,0.197201316690997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.181789089923142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150576993892931,0,0,0,0,-0.168791730887727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1702631422455,0,0,0,0,0,0.146352791009577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170382272540251,0,0,0,0,0.165198841190429,0,0,0,0,0,0,0,0,0.164664440624115,0.179739384157875,0,0.185974642063833,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151753848303169,0,0,0,0.286373821087182,0,0.196237477739828,0.192620239628416,0,0,0,0,0,0,0,0,0,0,-0.188108375987497,0,0,0,0,0,0,0,-0.216212860522723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192082801123146,0,0,0.196344927589051,0,0,0,0,-0.195286611094009,0,0
0,0.17575784554706,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179938939388618,0,0,0,0,0,-0.177357109930274,0,0,0,0,0,0,0,-0.168996622934883,0,0,0,0,-0.171002728675792,0,0,0,0,0,0,0,0,0,0,0,-0.169632069181171,0,0,0,0,0,0,0,0.156659622861397,-0.175932336169236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168673654732469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171466535948548,0,0,0,0.176902671877695,0,0,0,0,0,0.17644181732791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173455593161429,-0.170408471463936,0,0,0,0.186430327665821,0,0,-0.1706425812786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172045106716868,0,0,0,-0.190722959198149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158069274687064,0,0,0,0,0,0,0,0,0.15531312760797,-0.16119231378241,0,0,0,0,0,0,0,0,0,0,0.15824612071619,0,0,0,0,0,0,0,0,-0.164542772079558,0,0,0,0,0,0,0,0,0,0.153286936107345,0,-0.173356146832864,0,-0.164933387280099,0.171946386950847,0,0.173089246553495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164650555238998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197286107217153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182063239360777,0,0,0,0,0,0,0.203635564236175,0,0,0,0,0.212664500514977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199962463889562,0
0,0,0,0,0,0.183194517408371,-0.179589402422592,0,0,0.164127250096724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167198513128714,0,0,0,0,-0.177127382299467,0,0.167022585674266,0.163278409787345,0,0,0,0,0,0,0,0,0,0,0,0,0.177211784035604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174597540917867,-0.173369542895839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209864546656955,0,0,0,0,0,0,0,0,0,0,0,0,0.188064717859221,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162844915433534,0,0,0,0,0,0,0,0,0,0.18642761043774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175492991814431,0,0,0,0,0,0,0,0,0,0,0,0.169969646099522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164504590950959,0,0,0,0,0,0,0,0.183400492061033,0,0,0,0,0,-0.192144515093275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556192452320829,0.238941176739295,0,0,0,0,0,0,0,0,0,0,0.242704586080701,0.201993985192016,0,0,0.214374603870634,0,0,-0.191069510445094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218654729526926,0,0,0,0,0.206467733490131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.187187467225416,0,0,0,0,0,-0.162616723793276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167830326360993,0,0.16075147857205,-0.158293715279835,0,0,0,0,0,0,0.175319247003494,0,0,0,0,0,0,0,0,0,0,0,0,0.187951239749513,0,0,0,0,0,-0.174462961915078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169554287309263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170020697238575,0.174603973197119,0,0,0,0,0,0,0,0,0,0,0,-0.259420381282543,0,0,0,0.218246884978901,0,0.261971587910849,0,0,0,0,0,0.25085423790272,0,0,0,0.254118515999028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252727968031687,0,0,-0.224323123319334,0,0,0
0,0,0,0,0,0,0,0,0,-0.169383640654495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193222399939296,0,0,0,0,0,0,0,0,0,0,-0.16510130646037,0,0,0,0,0,-0.181889243611992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166416124815364,0,0,0.191700099189171,0,0,0,0,0,0,0,0,0,0,0.191808039850052,0,0,0,0,0,0,0,0,0,0,0.178431063785829,0.199147670531849,0,0,0,-0.198010068142553,0,0,0,0,0,0,0,0,0,0,0,-0.165158812478748,0,0,0,0.00970465550199151,0,-0.166589167182593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162949951581401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.163598304059189,0,0,0,-0.181299524679132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159164352115284,0,-0.151987539196571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160824537603554,0,0,0,-0.172733625907434,0,0,0,0,0,0,0,0,0,0,0,0.163964896527156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163119607389781,0,0,0,0,0,0,0,0,0.151345169158532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213284107388729,0,0,0,0,0.194386144319262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192641318520357,0,0
0.18240491638487,0,0,0,0,0,0,-0.171517060168496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186789493635133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175778468105126,-0.181843652988348,0,0,0,0,0,0,0,0.16818722465787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1838760405281,0,0,0,0,0,0,0,0.182292949366721,0,0,0,0,0.172646850796743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201711085933809,0,0,0,0,0,0,0,0,0.179471305708575,0,0,0,0,0,0,0.177769612661994,0,0,0,0,0,-0.18331191711585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177087143630902,-0.175610576643192,0,0,0,0,0,0,0,0.184949280825731,0.174918043868366,0,0,0,0,0,-0.186742819703782,0,0,0.181878075080611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184292163441238,0,0,0,0,-0.174093943929883,0,0,0,0.187450686036486,0,-0.18717672031659,0,0,0,0.182767824308988,0,0,0.185450915052285,0,0,0,0,0,0,0,0,-0.205753142465861,0.190831967858543,0,0.186663207357727,0,0.180954781324514,0,0.167340853247394,0.207145513927864,0,0,0,0,0,0,0,0,0,-0.172623057603793,0,0,0,0,0,0,-0.172158176849105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173906088739911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
