1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,-0.207643960988325,0,0,0,0,0,0,0,0,-0.189343788719435,0,0.204504690443596,0,0,-0.20826431367056,0,-0.198437040019759,0,0,-0.199155822622653,-0.219723557161063,0,0,0,0,0,-0.21197226734844,0,0,0,0,0,0,0,0,0,0,0.207534265092657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203933090544235,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200403972650262,0,0,0.225419028441415,0.2269174804569,0,0,0.202354386908602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199379971241571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204632873434122,0,0,0,0,0,0,0,0,0,0,0,0,0.183728316895593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183595905177752,0,0,0,0.178220795522036,0,0,0,0,0,0.195425421190931,0.170660788825831,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169291192982583,0,0,0,0,0,0,0,0,0,-0.172240892573335,0,0,0,-0.159319944049512,0,0,0,0,0.1665145682065,0,0,0,0,-0.156501585656971,0,0,0.159136145291124,0,0,0,0,0,0,0,0,0.160703606289345,0,0,0,0.162787372864495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176588368738887,-0.162148752471779,0,0,0.185301271020626,0,0,0.90630925190635,0,0.197305824783032,0,0,0,0,0,0,0,0.175908445514325,0,0,0,0,0,0,-0.187901149603735,0,0,0,-0.211609652290178,0,0,0,-0.193677557887783,0,0,0,0,0,-0.181148948080743,0,0,0,0.179175132864642,0,0,0,0,0.172903342111931,0,0,-0.183407304237208,0,0,0,0,0,0,0,0,0,-0.184373281542705,0,0,0,0,0,0,0,0.176479319167786,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190314383794146,0,0,0,0,0,0,0,0,0,-0.180953258408625,0,0,0,0.18916871549139,0,0,0,0,0,0,0,0,0.185030889165278,0,0,0,0,0,0,-0.171238379213991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173653937720595,0,0,0,0,0.169453940255906,0,0,0,0,0,0,0,0,0,0.183846863021797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168665269326958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174429037461758,0,0,0,0.172778751487414,0,0.173899165599249,0,0,0,0,0,0,0,0.178293080258816,0,0,0.178028301434109,0,0,0
0,0,0,0,0,0.194599885532288,0,0,0,0,0,0,0,0.169507311182578,0,0,0,0,0,0,0,0,0,0,0.161521539796691,0,0,0,0,0,0.17903009978839,0,0,0,0,0,0,0,0,0,0,0,0,0.162777938926248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184729903271177,0,-0.169345607455898,0,0,0,0,0,0,0,0.166343575383029,0,0,0.169975092122885,0,0,0,0,0,0,0,0,0,-0.187701588879045,0,0,0,0,-0.177506693230567,0,0,0,0.184911964169026,0,0,0.189608359182873,0,0,0.179995987020664,0,0,0,0,0.195437250059904,0,0,0,0,0,0,0,-0.182242559410642,0,0,0,0,0,0,0,0,0,0,0,0.178716477129632,0.205207696196387,0,0,0,0,0,0,0,0,0.189421677810129,-0.197467521810648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165709400470762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159130803746165,0,0,-0.176471901395172,0,0.172648967076904,0,0,-0.177848958760091,0,0,0.167091373385903,0,0,0,0,0,0,0,0,0,0.171030948587069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185759631064725,0,-0.187453810825224,0,-0.175342644838149,0,0,0,0,0,0.173384353028451,0,0,0.199743423145621,0,0,0,0,0,0,0,0,0,0,0,0.180624065901821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177242428354741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198975452344881,0,0.204407941880578,0,0,-0.20124724955663,0
-0.182465472907193,0,0,0,0,-0.206768352566646,0,0,0.175161604717359,-0.200312504379786,0,0,-0.170004399250697,0.180106721981644,0,0,0,0,0,0,0,0,0.178814241603728,0,0,0,-0.192474220174595,-0.190250522554484,0,0,0,0,0.186176185396662,0,0,0,0,0,0,0,0,0,0,0,-0.175775533594915,0,0,0,-0.187649218604375,0,0,0,0,-0.177506889427668,0.181608764780099,0,0,0,0,0.187968167994479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19259169076791,0,0,0,0.165033212772165,0,0,0,0,0,0,0,0,0,0,0.167599373518834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160057863404479,0,0,0,0,0,-0.178952152892528,0,0,0
0,0,0,0,0.168769487766026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182485186952825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168161460509055,0,0,0,0,0,0,0,0.176901727393491,0,0,0,0,0,0,-0.170582694117101,0,0,0,0,0,0,0,0,0,0,0,0.175112391148334,0,-0.173456359931186,0,0,0,0,0,0,-0.175038491090202,0,0,0,0,0,0.185390922955437,0,0,0,0,0,0.183320408242082,0,0,0,0,0,0,0.174461548492439,0,-0.335089007858187,0.196141567798069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189093545653932,0,0,0,0,0,0,0,0.164486943416875,0,0,0,-0.179510786474004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.185596055415726,0,0,0,0,0,0,0,0.194849615361853,0,0,0,0,0,0.186150538244128,0,0,0,0,0,0,0,0,0,0.189393992063569,0,0,-0.189368561740769,0,0,0.186732904682672,0,0,0.183097395387352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182279210016978,0,0,0,0,0,0,0,0,0,0,0.176458780500409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187600079498886,0,0,0.21612032116502,0,0,0,0,-0.19404600285024,-0.188765593867111,0,0,0,0,0,0,0,0,0,0.193671939812108,0,0,0,0,0,0,0.199752178642524,0,0,0.204225062035009,0,0,0,0,0,0,0.209593784334751,0,0,0,0,0,0,0.196553225369015,0,0,0,0.193395499685203,0,0.186752441601026,0,0.236133463114637,0,0,0,0,0,0,0.194333729383367,0,0,0,0,0,0,0,0,0,0,0,-0.198299967541202,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.180982582581877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164336494850971,0,0,0,0,0,0,0,0,0,0.17350992761871,0,0,0,0,0,0,0,0.162141579718134,0,0,0,0,0,0,0,0,0,0,-0.179640610306583,0,0,0,0.171172377750606,0,0,0,0,0,-0.166376886024329,0,0,0.187144573566733,0,0,0,0,0,0,0,0,0,0,0,0.200739497484929,0,0,0,0,0,0,0,0,0,0,0.164459230031152,0,0,0,0.171320183466462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185831881793322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188266039925795,0,0,0,0,0,0,0,0,0,0,0,0.183167242621242,0
0,0,0,-0.164142295699932,0,0,0,0,0,-0.176360029239651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16112161023484,0,0,0,0,0.16514773220085,0,0,0,0,0,0,0,0.15219501736086,0,0,0,0,0,0,-0.165210962652239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156987181433625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165914666954865,0,0,-0.191138144525603,0,0,0,0,0,0,-0.170842847991267,0,0,0,0,0,0,0,-0.184474349814152,0,0,0,0,0,0,0,0,0,0,0,-0.194573654377234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225437842552872,0,0,0,0.190778358833849,0,0,-0.18553141985713,-0.18897339072548,0,0,0,0,-0.20344177997594,0,0,0,0.198079483765852,0.195004580304848,0,0,0,0,0,0
0,0.182337721378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183692066138103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205064202274142,0,0,0,0,0.173910340688744,0,0,0,0,0,0,0.191249841403338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192217947000102,0,0,0,0.183156820599722,0,0,0,0,0.176439403065648,0,0,0,0,0,0,0.188554677240331,0,0,0,0,0,0,-0.202504635978836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200517700125957,0,0,0,0,0.180271540929357,0,0.181867971535744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165543341663335,0,0,0.169916004022543,0,0.214845140039246,0.190814679586476,0,0,0,0,0,0,0,0,0,0,0,0.193882611782507,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154236508399376,0,0,0,0,0,0,0.162457238809472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165169092554502,0,0,0,0,0,0,0,0,0,0,0,0,-0.168891040298199,0,0,0,0,0,0.165414736805097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180225508285711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165238709030054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167696989285997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16580334040882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181816118737608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192056194338951,-0.184741366915522,0,0,0,0,0,0,-0.183832308025375,0,0,0,0,-0.188105445832241,0,0,0,0,0.203946795243183,0.193624719459275,0.18882552506116,0.189430201357336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187654913769354,0,0,0,0,0,0,0,0,0,0.178939159956172,0,0,0,0,0,0,0,0,-0.192385700769487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170862285060847,0,0,0,0,0,0,0,0,0.16494025825624,0,0,0,0,0,0,0,0,0,-0.165808972547096,0,0.168815251049794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.161814097062687,0,0.163694924345624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156599951255371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154726957239602,0,0,0,0,0,0,0,0,0.172339767092092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195161516164741,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199322848158281,0.205578465977343,0.210286598159462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202569103611078,0.202345233909261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170101065453494,0,0,0,0,0,-0.18665723015246,0.191906839036962,0,0,0,0,0,0,-0.182034899084723,0,0,0,0,0,0,0,0,0,0,0.186603326443862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188057033088967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185914703350574,0,0,0,0.189087396112298,0,0,0,0,0.171110307380682,0,0,0,0,0,0,-0.197594419981346,0,0,0,0,0,-0.174121808604927,0,0,0,0,0,0,0,0,-0.159042465171624,-0.173084647251668,0,0,0,0,0,0,0,0,0.189891184871895,0,0.185717680539889,0,0,0,0.176762064241072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182942853275243,0
0,0,0,0,0,0.196444203714252,0,0,0,0,0,0,0,0,-0.174448613350498,0,0,0,0,0,0,0,0,0,-0.163052358336543,0,0.182863791525025,0,0,0,0.18072685550464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166998886922848,0,0,0,0.178279707067146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167230784665322,-0.191817959712257,0,0,0,0,0,0,0,0,0,0,0,0,0.206257816481046,0,0,-0.174292229652885,0,0,-0.180151403662082,0,0,0,0,0,0,0,0,0.916261442238465,0,0,0,0,0,0,0,0,0,0,0,0,0.174758807405282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17188648589945,0,0,0,0,0,0,0,0,-0.177408722024907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.175800924653141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168005922035303,0,0,0,0,0,-0.178834057412727,0.181495274487508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175708051064151,0,0,0,0,0,0,0,0.176945496425826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172659131112727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179706208851417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185549408862938,0,0,-0.174627350979616,0.213563165394589,0,0,0,0,0,0,0,0,0,0,0,0.175161666934879,0,0,0,0,0,0,0,0,-0.159992269412401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186925762198354,0,0,0,0
0,0,0,-0.178054765396379,0,0,0,0.173505638121007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181126784175517,0,0,0,0,0,-0.168067962797029,0,0,0,0,0,0,0,-0.197946611486545,0,0,0,0,0,0,0,0,0,0,0,0,0.179411851529213,0,0,0,0,0,0,0,0,0,0,0,-0.177534466782891,0.165760664417266,0,0,0,0,0,0,0,0,-0.169288763674173,0,0,0,0,0,0,-0.194581814731239,0,0,0,0,0,0,0,0,0,0,0,-0.16853882818636,0.179587231672293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.736118361353874,0,0,0,0,0,0,0,0,0,0.205766241082487,0,0,0.209439014615814,0.202181230351239,0,-0.211610771512117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238405850002259,0.2117401206814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209473738572225,0.206221955442142,0,0,0,-0.196815737491082,0,0.224470916328485
0.177942351044535,0,0.191520215713329,0,0,0,0,0,0,0,0.185657374724605,0,0.165790173935917,0,0,0.179924135616811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185509505635462,0.171616232415065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172336844011329,0,0,0,0,0,-0.171853270118726,0,0.175548599088081,0.173252299927828,0,0,0,0,0,0,0,0.175474514943648,0.17165628264637,0,0,0,0,0,0,0,0,0,0.176126781738538,-0.18377706249178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167382965672261,0,0,0,-0.180600163867562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170197871972177,0,0,-0.191131215646775,0,0,0.182115815360483,0,0,0,0,0,0.181562592986034,0,0,0,0,0,0,0,0,0.180721773693153,0,0,0.177659439524404,0,0
0,0,-0.263646335848764,0,0,0,0,0,0,-0.268914243308734,0,0,0,0,0,0.247683195789274,0,0,0,0,0,0,0,0.264844807820424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263250475876511,0,-0.278245799625732,0.250152388140737,0,0,0,0,0,0,0,0,-0.244129173651737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26081508021551,0,0,0,0.248520294812582,0,0,0,0,0.239405621493395,0,0,0.27104403919947,0,-0.273516036601616,0,0,0.243908797968093,0,0,0.240441233650437,0,0,0.27477279671916,0,0,0,0,0,0,0,0,0.260501630615242,0,0,0,-0.230419046984813,0,0,0,0,0,0,0,0,0,0,0,-0.192753839788741,0,0.19775526937891,0,0,0,-0.195693208418761,0.200174949675066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193691304108917,0,0,0.176027974038981,0,0,0,0,0.202481480435054,0,0,0.199350576346569,0
0,0.192806264798344,0,0,0.181504498607412,-0.21631949796796,0,0,0,0,0,0,0,0,0.192098497933176,0,0,0,0,0,0,0,0,0,0,0,0.201365083984614,0,0,0,0.199011942897328,-0.184107438207267,0,0,0,0,0,0,0,0,0.194944284688475,0,0,0,0,0,0,0,0,0,0,0.202230055775515,0,0,0,0,0,0,0,-0.196650886026752,0,0,0,0,0,0,0,0,0,0,-0.1865450328511,0.19367239090898,0,0,0,0,0.186569306730634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180711079188223,0,0,0,0,0,0,0,0,0,0,0.201763656993241,0,0,0,0,0,0,0.194760625111709,0,0.273767383350731,0,0,0,0,0,0,0,0,-0.180784250230792,0,0,0,0,0,0,0,0,0,0,0,0.180716190856707,0,0,0,0,0,0,-0.197157011850213,0.217107299601743,0,0,0,-0.183728578307146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187519734081523,-0.179232738145518,0,-0.204417276181539
0,0,0.179977985300025,0,0,0,0,0,0,0,0,0,0,0,-0.168273512895483,-0.169080758992214,0,0,0,0,0,0,0,0,0,0.173804440418627,0.17639081211542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170766351410193,0.158420625636558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164899300856724,0,0,0,-0.186715529560953,0,0,0,0,0,-0.164137038643623,0,0,0,0,0.198956739608377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173250558599144,0.165256569305056,0,0,0.173324151855697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160594260347208,-0.17949956163805,0,0,0,-0.176450652743339,-0.16865282896041,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168491167636735,0.166544551574887,0,0,0,0,0,0,0,0,0,0.171659558487239,0,0,0,0,0,0,0,-0.176855673287818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164546587460901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160593308491068,0,0,0,0,0,0,0,0,0,0,-0.167301629754444,0,0,0,0,0,0,0,0,0,0,0,-0.20960561390016,0,0,0,-0.212908052825818,0,0,0,0,0,0,0,0,0,0,0,0,0.186740102847225,0,0,0,0,0,0.215247273207791,0,0,0,0,0,0,0,0,0,0,0,0.218708034408203,0,0,0,0,-0.20963770796792,0,0,0,0,0,0.228188935090207
0,0,0,0,0,0,0.1933881802628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164284725112642,0,0,0,0,0,0,-0.168455419834898,0,-0.179558415837978,0,0,0,0.187710545687085,0,0,0,0,0,0,0,0.193392521996851,0,0,0,0,-0.158923600149252,0,0,0,0,0,0,0,0,0,0,0,0,-0.175275837145395,0,0,0,0,0,0,0,0,0,0.168147737915525,0,0,0,0,0,0,0,0,0,-0.182429715669613,0,0,0,0,0,0,0,0,0,0,0,0.175609548551843,0,0,0,0,0,0,0.184610583239756,0,0,0,0.182945129838953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180660784514489,0,0,0,0,0,0.174973261829923,0,-0.173591181850406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183938646498589,0,0,0,0,0,0,-0.183045361397216,0,0,0,0,0,0,0,0,0,0,0.187391668399586,0,-0.189813094975451,0
0,0,0,0,0,0,0,0.155881723871913,0,0,0,0,0,0,-0.157550279501081,0,0,0,-0.159305300434137,0,0,0,0,0.169274884446941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154456272066148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16736263058754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.784966758918017,0,0.188575912971573,0,0,0,0,0,0,-0.193533246312919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218039269746181,0.19365154541679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171401264638037,0,0,0,0,0,0,0,0
0,0,-0.184503076730584,0,0,0,0,0,0,0,0.178855045285063,0,0,0.169206693836817,0,0.173331867216992,0.169205023199479,0,0.174425925492771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170844717084475,0,0,0,0,0,0,0,0,0,0,0.166022567569173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184402289005948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203959003835043,0,0,0,0.168488088462877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188767262785647,0,0,0,0,0,0,-0.184244399682365,0,0,0,0,0,0,0,0,0,0,0,-0.172587524530414,0,0,0,0,0,0,0,0,0,0,0,-0.175415825140267,0,0,0,0,0,0,0,0.183757750285659,0,-0.209578111562099
0,0,0,0,0.156232532273471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168918100940461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168982774960673,0,0,0,0,0,0,0,-0.157911045513704,0,0,0,0,0,-0.163838539702252,0,0,0,0,0,0,0,-0.160571242525527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154543996897525,0,0,0,0,0,0,0.165520881978187,0,0,0,0,0,0,0,0,0,0.828355089994147,-0.191448713789842,0,0,0,0.188113153545316,0,0,0.178891291672134,0.188193060125023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171989480712353,0,0.187714372403498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208851889348984
0,0,0,0.193490373106883,0,0.21459274139226,0,0,0,0.207892595343633,0,0,0,0,0,0,0,0,0,-0.184911021389192,0,0,0,0,0,0,0,0,0,0,0,0.182637812341147,0.193221339292463,0,0,0,0,0,0,-0.215106647814289,0,0,0,0,0,0,0,0,0,-0.188731719395347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201631283131812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211450156070506,0,0,-0.188561351056877,0,0,0,0,0,0,0,0,0,0.195155689229371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17709238740859,0,0,0,0.182175931521003,0.4420472800266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196601669371466,0,0,0,0,0,0,0.185555908965909,0,0,0,0,0,0,0,0,-0.1944973232293,0,0,0,0,-0.182744311398336,0,0
0,0.180177679585203,0,0,0,0,0,0,0,0,0,0.191359778714121,0,0,0,0,0,0,0,0,0,0,0,-0.192875544634577,0,0.185416732704074,0,0,0.178917631047671,0.186071384609377,0,0,0,0,0,0,0,-0.191714458470413,0.173759236058581,0,0,0,0,0,0,0,-0.187520947237361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171734371127119,0,0,0,0,-0.172088767115654,0,0.197875086510477,0,0,0,0,0,0,0,0,0,0,0,0.21224951743918,0,0.18384071623432,0,0,0,0,0,0,0,0,0,0,0.167325688328375,0,0,0,0,0,0,-0.199373488200523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192044789741821,0,0,0,0,0.167883960765759,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.185094147779448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171868977151378,0,0,0,0,0,0,0,0,-0.174371761674293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16638907893387,0,0,0,0,0,0.161907706668807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166459940109868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180283024318895,0,-0.175098978913425,0,0,0.170560151874312,0,0.239749725878889,0,0,0,0,0,0,0,0,0,0,0,0,-0.178179795679756,0,0,0,0,0,0.182323221122095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207392769834866
