Var1,Var2,betas_dgp,cov_dgp
251,31,0,-0.117381042839913
251,32,0.132669020410129,-0.0247556762721806
251,33,0,0.0204852812580669
251,34,0,0.010660686782537
251,35,0,0.0275990675675101
251,36,0,0.0188273513338362
251,37,0,0.0115190749751272
251,38,0,0.0101598270570137
251,39,0,0.04501932522435
251,40,0,0.00694080921331277
251,41,0,0.0163717221937069
251,42,0,-0.0106890407637713
251,43,0,0.0325809048941758
251,44,0,-0.0750756872969367
251,45,0,0.0349927381012118
251,46,0,0.00847341275931274
251,47,0,0.0383726363833925
251,48,0,-0.0234135394859084
251,49,0,-0.00472323169305619
251,50,-0.135428917638249,-0.103064204118107
251,51,0,-0.01201627350691
251,52,0,0.0108046486589852
251,53,0,0.0731312188121249
251,54,0,0.0118214921890313
251,55,0,0.0347211022280456
251,56,0.136351653193313,-0.125385311123715
251,57,0,0.0265550855836655
251,58,0,0.00417460227484298
251,59,0,0.00336235757575077
251,60,0,0.0120083013464065
251,61,0,0.0178899796267064
251,62,0,0.00988816514858788
251,63,0,-0.028321529004805
251,64,0,0.0291126244958941
251,65,0,-0.12100063153239
251,66,0,0.0699386108261512
251,67,0,0.0238179697120257
251,68,0,-0.00252391808153942
251,69,0,-0.00644767941713831
251,70,0,0.00950784983856927
251,71,0,-0.00314616043927954
251,72,-0.151844636054291,0.000676512138244655
251,73,0,0.0368034684495699
251,74,0,0.0295032119379856
251,75,0,0.0119166663907454
251,76,0,0.0235138476638635
251,77,0,-0.142281220075557
251,78,0,-0.000955182015407481
251,79,0,0.00720528773780732
251,80,0,-0.0949324460042742
251,81,0,-0.0283678422597944
251,82,0,-0.00226332900702049
251,83,0,0.0290293625574512
251,84,0,-0.0329765870493884
251,85,0,0.017377048837479
251,86,0,0.0230520714584221
251,87,0,-0.0957821489515018
251,88,0,0.0212220483012407
251,89,0,0.0389191496357916
251,90,0.136193630104298,0.0233836238592396
251,91,0,-0.000363244457053895
251,92,0,0.0361213311939862
251,93,0,-0.00196524052881412
251,94,-0.134774325656846,-0.0132388595715882
251,95,0,0.00809448287049233
251,96,0,0.0100093524280369
251,97,0,0.0164091503179521
251,98,0,0.0111522313392296
251,99,0,0.0188045204086099
251,100,0,0.0162059508107127
251,101,0,-0.113626804531737
251,102,-0.12922034002086,0.0329274382157922
251,103,0.132092496550815,0.0715390964571211
251,104,0,-0.131090823675484
251,105,0,0.00933238929148603
251,106,0,0.00781129129543235
251,107,0,-0.0396236746178373
251,108,0,0.0373004188093285
251,109,0,-0.0129993046863246
251,110,0,0.0309670241475091
251,111,0,-0.000207513051744129
251,112,0,0.0415533289065836
251,113,0.139058945717318,0.00469146269548553
251,114,0,-0.00394636170682976
251,115,0,-0.0176756477730957
251,116,0,0.0552363014152352
251,117,0,-0.000481876785622587
251,118,0,0.0332535078748273
251,119,0,0.00186446292683465
251,120,0,0.00887449881094214
251,121,0,0.0285717127582378
251,122,0,0.0274966149194032
251,123,0,-0.0114825545585977
251,124,0,-0.00966056399542249
251,125,0,0.000671896115520104
251,126,0,0.0135670812030403
251,127,0,0.0199447794007672
251,128,0,-0.000616170538888973
251,129,0,0.00873186147366144
251,130,0.135893339365081,0.0302619379677377
251,131,0,-0.00629556841176745
251,132,0,-0.00309667760846228
251,133,0.131775297155621,0.00480518787067378
251,134,0,-0.0283014945816711
251,135,0,-0.00841731115834986
251,136,-0.136616327714812,-0.0162820569985017
251,137,0,0.040513395482105
251,138,0,-0.00510876904305891
251,139,0,0.0377649765386495
251,140,0,-0.009200176898927
251,141,0,0.02607329128177
251,142,0.140045426489691,0.0162744019613487
251,143,0,0.0188232132463416
251,144,0,0.0248522762925029
251,145,0,-0.0988064907506439
251,146,-0.139500314048086,-0.0485218375553645
251,147,0,-0.0327403544540772
251,148,0,-0.0286219527010092
251,149,0,0.0254959752216866
251,150,0.144725814307539,-0.133695239883592
251,151,0,-0.0182434107534716
251,152,0,0.0338756858505346
251,153,0,0.0119863320486872
251,154,0,-0.00329288179051972
251,155,0,-0.127356701698629
251,156,0.136791122427159,0.0181781334292418
251,157,0,-0.108536316507144
251,158,0,-0.00524570597388749
251,159,0,-0.00378364018402198
251,160,0,0.00891872625021143
251,161,0,-0.0370206904708639
251,162,0,0.0197778794258875
251,163,-0.130434142229094,0.0281587052696384
251,164,0,0.0145955306898208
251,165,0.142960109697968,0.017543387301273
251,166,0,0.00471334497645244
251,167,0,0.0188920712148106
251,168,0,0.00769409160176867
251,169,0,0.0379190698952984
251,170,0,-0.0234119600435715
251,171,0,0.000229093624747331
251,172,-0.129247493510098,-0.0321163964058686
251,173,0,0.0203823851046249
251,174,0,-0.00398199914949199
251,175,0,0.0396685272903871
251,176,0,0.0350509262768929
251,177,0,0.000145665271610485
251,178,0,-0.044878035996276
251,179,0,0.0242418961349559
251,180,0,-0.012506421136333
251,181,0,-0.00423454176720003
251,182,0,0.00936529254350668
251,183,0,-0.0023810993394782
251,184,0,-0.0123362380296444
251,185,0,-0.118709787530822
251,186,0,-0.00783165003415777
251,187,-0.143636240719893,0.0361358355132501
251,188,0,-0.0279281738606081
251,189,0,0.0224421816120039
251,190,0,-0.11368279217638
251,191,0,-0.0435755833600085
251,192,0,0.0188490045363141
251,193,0,0.00376713714159838
251,194,0,0.00417358274007397
251,195,0,0.0166201324285882
251,196,0,0.0230381401969222
251,197,0,-0.0225562652349979
251,198,0,0.0253305470142926
251,199,0,0.0211035568600814
251,200,0,0.00227158886124465
251,201,0,-0.00649570690808331
251,202,0,-0.000935637831407742
251,203,0,-0.0889122214491818
251,204,0,0.000735646120274661
251,205,0,0.010292735871209
251,206,0,0.0106577952591491
251,207,0,-0.0191742464316185
251,208,0,-0.0109273534419422
251,209,0,-0.0299102846599326
251,210,0,0.00487236098192142
251,211,0,0.0186004831828194
251,212,0,0.0143580291845676
251,213,0,0.0598896036144399
251,214,0,-0.035924104454846
251,215,0,-0.0136845257359644
251,216,0,0.00336334835896057
251,217,0,0.00490703657570235
251,218,0,0.00455983828444395
251,219,0,0.0141440825019223
251,220,0,0.0040290955846534
251,221,0,0.0244497851367961
251,222,0,-0.029249571639227
251,223,0,-0.111864625038281
251,224,0,-0.094199866767804
251,225,0,-0.0643898014763222
251,226,0,0.0215438656078402
251,227,0,-0.0244745969209749
251,228,0,0.0181688364743183
251,229,0,0.0708688787469031
251,230,0,-0.0358555378423687
251,231,0,-0.104991691525914
251,232,0,0.0104522622627525
251,233,0,-0.00664689421473388
251,234,0,-0.00207467175049713
251,235,0,-0.0294578983444358
251,236,0,0.042279233725448
251,237,0,0.0339851462790396
251,238,0,0.0324500966305143
251,239,0,-0.000526043367856835
251,240,0,0.00233395615103901
251,241,0.141269366786007,0.00850322532151751
251,242,0,-0.0141744768573134
251,243,0,-0.00758057153264146
251,244,0,-0.000561479368237663
251,245,0,-0.0252203814889916
251,246,0,-0.00969760955882615
251,247,0,-0.104737973443559
251,248,0,0.00404563030508152
251,249,0,0.0205532054045653
251,250,0,0.00582297784326761
251,251,0,1
251,252,0,0.0760645675876021
251,253,0,-0.036862152782375
251,254,0,0.0204116048012565
251,255,0,0.0203664464866341
251,256,0,-0.00246544109837527
251,257,0,-0.00872624207036815
251,258,0,0.0206252252892442
251,259,0,0.040274925893422
251,260,0,0.0458092808530929
251,261,0,-0.112562609954233
251,262,-0.141249681410855,-0.000125291068749794
251,263,0,-0.00455649241504912
251,264,0,-0.0425967030517859
251,265,0,-0.045250209348586
251,266,0,-0.000186731394207053
251,267,0,0.050815175789478
251,268,0,0.0342474698646975
251,269,0,-0.0111714876106918
251,270,0,0.00479134177195632
251,271,0,-0.0233963324808613
251,272,0,-0.00967051452174461
251,273,0,-0.105153650776717
251,274,0,-0.00789405853654165
251,275,0,-0.140247528538495
251,276,0,0.00383858299237374
251,277,0,0.0452151719223844
251,278,0,0.039846774545863
251,279,0.137442864189252,0.0337969157102003
251,280,0.141725407562097,-0.0294455997336677
251,281,0.155248957229407,-0.025209320231658
251,282,0,0.00476653677374538
251,283,0.140208858275322,0.000533699484590526
251,284,0,-0.0058305412813374
251,285,0,0.0200684492398683
251,286,0,0.0294128164325987
251,287,0,-0.0348745395805963
251,288,0,0.00968726982962569
251,289,0,-0.00949911643535249
251,290,0,0.00210724109317732
251,291,0,-0.0129886927676308
251,292,0,-0.0055571732052071
251,293,0,0.0124470304333981
251,294,0,0.00379033492679219
251,295,0,0.000587227974279823
251,296,0,-0.114038638140948
251,297,0,1.35844131481871e-05
251,298,0,0.0479110719153186
251,299,0,0.00347815232291103
252,1,0,-0.00924823677644132
252,2,0,0.035548983287269
252,3,0,0.0395761834231896
252,4,0,0.028253328484007
252,5,0,0.0111079506430081
252,6,0,-0.00326974413319561
252,7,0,0.0171361061883638
252,8,0,0.0489275980328879
252,9,0,-0.107392858863804
252,10,0,0.00563749865690543
252,11,0,0.021451075939731
252,12,-0.144390443828366,0.0373365127151903
252,13,0,0.0162428062748001
252,14,0,0.00256205786671103
252,15,-0.152384246783464,-0.0159053074227857
252,16,0,0.0395310513337387
252,17,0,-0.000519874556660353
252,18,0,0.0249354014682011
252,19,0,0.012564654764428
252,20,0,-0.00444066247615514
252,21,-0.164828201654719,0.0596158682370483
252,22,0,0.069737125247125
252,23,0,0.00216035738159134
252,24,0,0.0339024726247758
252,25,0,0.0127989473199454
252,26,0,-0.00892671462592028
252,27,0,-0.11496792729111
252,28,0,0.0287724569323613
252,29,0,-0.0043908057619173
252,30,0,-0.1313652209868
252,31,0,-0.162169360036158
252,32,0,-0.12294111314508
252,33,0,0.0313370791614432
252,34,0,0.0393897476509343
252,35,0,0.0106383556858217
252,36,0,0.0154848894876682
252,37,0,0.0604149599931929
252,38,0,0.0277027297915753
252,39,0,0.0681818335009553
252,40,0,0.0158930846335803
252,41,0,0.00606296158018685
252,42,0,0.012879912996373
252,43,0,0.0399911916542011
252,44,0,0.0475461660975618
252,45,0,0.0394395109980311
252,46,0,0.0502951761170698
252,47,0,-0.0170412921978299
252,48,0,-0.00764482625883141
252,49,0,-0.0230223388935779
252,50,0,0.0269524838295757
252,51,0,-0.0389674680531032
252,52,0,-0.114621341728791
252,53,0,0.0442248156123696
252,54,0,-0.0971869331499205
252,55,0,0.0101116446842187
252,56,0,-0.000119036545271068
252,57,0,0.0428557136631332
252,58,0,-0.109239464251489
252,59,0,-0.0126141646484654
252,60,0.151837409368041,0.049279004503012
252,61,0,-0.0104931288547221
252,62,0,0.0374550734225463
252,63,0,-0.0154674061676194
252,64,0,-0.0130453152245017
252,65,0,-0.019296900466506
252,66,0,0.0595228264821679
252,67,0,-0.00918310984416552
252,68,0,0.0215041157004953
252,69,0,-0.0242033355384204
252,70,-0.149660716746915,0.00833257340659649
252,71,0,-0.0270891404876165
252,72,0,0.0131502012359845
252,73,0,0.0467588453414937
252,74,0,0.0647204817759401
252,75,0,0.00838715905384927
252,76,0,0.0227874889070228
252,77,0,-0.101325905816887
252,78,0,-0.00186352033008103
252,79,0,-0.013095580474864
252,80,0,0.0555773663075807
252,81,0,0.0076105664829161
252,82,0,-0.0448513283620346
252,83,0,0.0785506518926005
252,84,0,-0.0760703742195221
252,85,0,0.00670075380294443
252,86,0,0.0372203584003411
252,87,0,-0.103728519137957
252,88,0,0.0647615738408675
252,89,0,0.0866030909850591
252,90,0,0.0191015027546012
252,91,0,0.00812043996284373
252,92,0,0.0662750052761861
252,93,0,-0.00985447077858645
252,94,0,0.00383894466316798
252,95,0,0.018923649784398
252,96,0,-0.134890691102122
252,97,0,0.0427116758761381
252,98,0,0.0232190191899928
252,99,0,0.0438105442303308
252,100,0,-0.0320817271786476
252,101,0,0.00296006141522242
252,102,0,0.00108357183811176
252,103,0,0.0740516548701983
252,104,0,-0.0580835118057734
252,105,-0.144912918374847,0.0497630957044767
252,106,0,-0.0004435381311009
252,107,0,-0.0461154483181457
252,108,0,-0.0923453621497858
252,109,0,-0.0111875588741281
252,110,0,-0.00723888194734916
252,111,-0.151258092440563,-0.00667622960940614
252,112,0,0.0149533170143817
252,113,0,0.00518317348149386
252,114,0,-0.0983884689246439
252,115,0.155258229795264,-0.0139820647598982
252,116,0,0.00380054875614998
252,117,0,-0.123416956340995
252,118,0,0.00981527617686718
252,119,0,0.0388879794576183
252,120,0,-0.0314571716910568
252,121,0,0.0744599642098133
252,122,0,-0.0178578390753062
252,123,0,-0.148726665507329
252,124,0,0.0125911006180938
252,125,0,-0.109271306370783
252,126,0,0.0215889107407383
252,127,0,0.0784791398386367
252,128,0,0.0650426610804837
252,129,0,0.0132743446728359
252,130,0,-0.00617153335299711
252,131,0,-0.0483184679809366
252,132,0,0.00214611719589375
252,133,0,-0.0054410515698542
252,134,0,-0.0701516258079193
252,135,0.155036967101952,-0.0824130009193644
252,136,0,0.00839753408879631
252,137,0,-0.0252699729030565
252,138,0,-0.0885813729952641
252,139,0,-0.0201738743608249
252,140,0,-0.00942808718473871
252,141,0,0.0545971231721133
252,142,-0.148029848632473,-0.00163145469163471
252,143,0,0.0181521925387644
252,144,0,0.00839190236247775
252,145,0.146847124750069,0.0173872383045321
252,146,0,-0.152333336778038
252,147,0,-0.0113796395393153
252,148,0,0.0369539445622259
252,149,0,-0.115142633454914
252,150,0.152977079810126,0.000958696764763948
252,151,0,0.0246191459034889
252,152,0,0.00987171981086603
252,153,0,0.0120091145092289
252,154,0,-0.00279205718132754
252,155,0.136981142223569,-0.0425621819913136
252,156,0.144590006647943,0.0666791357172376
252,157,0,-0.0098268391584046
252,158,0,0.0200397763770806
252,159,0,0.00774393705059327
252,160,0,0.0150259738994256
252,161,0,-0.0382868397009714
252,162,0,0.0822821011048083
252,163,0,0.0408328296315269
252,164,0,0.00136323023554535
252,165,0,0.0320591317729232
252,166,0,0.0275887114014771
252,167,0,0.02457449153869
252,168,0,-0.0139922533654428
252,169,0,-0.038187545471077
252,170,0,-0.0077671818718343
252,171,0,-0.00669869314751633
252,172,0,-0.0159998418160434
252,173,0,-0.0155528378699294
252,174,0,-0.0030263411288718
252,175,0.135621723146203,0.0351274317000842
252,176,0,0.0524216074270607
252,177,0,-0.0265145765620438
252,178,0,-0.00185105002375476
252,179,0,0.0338844375195703
252,180,0,-0.0277125242350989
252,181,0,0.0153391117652614
252,182,0,0.0307166302407137
252,183,0,0.0298574408242632
252,184,0,-0.108307437038914
252,185,0,0.0260364481706254
252,186,0,0.0131613950906899
252,187,0,0.00758513504246273
252,188,0,-0.0305942872618053
252,189,0,0.0249002784303499
252,190,0,0.00760356296341775
252,191,0,0.0319796217248458
252,192,0,0.0180458192663442
252,193,0,0.0243175195326868
252,194,0,0.00799187331996483
252,195,0.148219312955451,0.00468012499065595
252,196,0,0.0185891619563919
252,197,0,-0.03762794980847
252,198,0,0.0287167253421619
252,199,0,-0.0392506250035861
252,200,0,0.03070902557701
252,201,0,0.0305140803787112
252,202,0,-0.0120767241002982
252,203,0,-0.0174709862448244
252,204,0,-0.0163756933345832
252,205,0,-0.00322666884948056
252,206,0.167645097327707,-0.025005296146264
252,207,0,-0.0154573447890463
252,208,0,0.0454350517413306
252,209,0,-0.0986399839786859
252,210,0,0.0110900976305906
252,211,0,0.0223863807024712
252,212,0,-0.0321850664009097
252,213,0,0.0161388640821051
252,214,-0.144395793249018,-0.021595536991518
252,215,0,-0.00946136034080479
252,216,0.15115340014218,0.0339642202640519
252,217,0,0.0405225199589014
252,218,0,0.0265583560003034
252,219,0,0.00588605894715745
252,220,0,-0.0234418477012886
252,221,0,0.0308635983481172
252,222,0,-0.0195087326558513
252,223,0,-0.0178010921119161
252,224,0,0.00740913092228979
252,225,0,0.0665543640766445
252,226,0,0.0617162687313498
252,227,0,-0.00067626457968477
252,228,0,0.032436088263176
252,229,0,0.09819323962491
252,230,0,-0.00771100097315083
252,231,0,-0.0411228387989738
252,232,0,0.059625407995136
252,233,0,-0.0842670020117393
252,234,0,0.0337274559066692
252,235,0,-0.0300375408281784
252,236,0,0.0332184106438818
252,237,0,-0.0228669992791778
252,238,0,0.0276399113836154
252,239,0,0.00483815288200834
252,240,0,-0.00652975146730873
252,241,0,-0.0291525105979161
252,242,0,0.00492786176189376
252,243,0,-0.00210452700795371
252,244,0,-0.11459894837686
252,245,0,-0.10550929510705
252,246,0,0.0232594316302534
252,247,0,-0.143502912071181
252,248,0,-0.094021598821198
252,249,0,0.0421309858166087
252,250,0,-0.0168560142427679
252,251,-0.139771678380939,0.0760645675876021
252,252,0,1
252,253,0,-0.0225075539458528
252,254,0,0.00313134331058439
252,255,0,0.00782974590150087
252,256,0,0.0037918081316712
252,257,0,0.0176228194177575
252,258,0,0.00103550602044527
252,259,0,0.0120327744039928
252,260,0,-0.00207738431954536
252,261,0.129414683808284,-0.00537673845407832
252,262,-0.147596293035282,-0.0404587114021171
252,263,0,0.0272896907330285
252,264,0,-0.0243466033070161
252,265,0,-0.059892864856748
252,266,0,0.0211193630088935
252,267,0,0.0718896855856784
252,268,0,-0.0176683580891321
252,269,0,0.000980763642901885
252,270,0,-0.0470556737839074
252,271,0.138505135396644,-0.117596259969036
252,272,0,-0.023542530300362
252,273,0,0.0410487641677404
252,274,0,0.000263271641761835
252,275,0,-0.172473647400013
252,276,0,-0.0202504172091899
252,277,0,0.0766993847435931
252,278,0,0.0303044274738136
252,279,0,-0.0029307908395891
252,280,0,-0.0300909835404445
252,281,0,0.0427789862364443
252,282,0,-0.00268039607460833
252,283,0.146508703775076,0.0489950932186681
252,284,0,0.0178344811270698
252,285,0,-0.0142154633715033
252,286,0,0.0150539834112904
252,287,0,0.00756769119791683
252,288,0,-0.0291901795417989
252,289,0,-0.0600586291153033
252,290,0,0.0725863066042768
252,291,0,-0.0397388993702394
252,292,0,-0.142125674364965
252,293,0,0.0420702771904454
252,294,0.145116496674156,0.0252000781559295
252,295,0,-0.0328527347876109
252,296,0,-0.0866146950017549
252,297,-0.144406552621449,-0.0665771483743862
252,298,0,0.0342917060996978
252,299,0,-0.00362704723732943
253,1,-0.133114929953598,0.0466801450063844
253,2,0,-0.00634564110045237
253,3,0,-0.0480325970875794
253,4,0,0.0604135597046874
253,5,0,-0.0113322572392098
253,6,0,0.00943679635123991
253,7,0,0.0302821950949881
253,8,0,0.0221188962054629
253,9,0,-0.0305158779185839
253,10,0,-0.0617010584633584
253,11,0,0.0462427345687711
253,12,0,0.0688349235964022
253,13,0,0.0106317836306909
253,14,0,-0.0223995302794641
253,15,0.142023660350066,0.0695961189216395
253,16,0,-0.0132938343656974
253,17,0,-0.0610920929128267
253,18,0,0.0208808505957864
253,19,0,-0.0122869246321656
253,20,0,0.0226518304271071
253,21,0,-0.0116887211372416
253,22,0,0.00572935643089393
253,23,0,0.0328481810729274
253,24,0,-0.074608891840836
253,25,0,0.0668594694064186
253,26,0,0.0174976283353719
253,27,0,0.0473819765599193
253,28,0.142779040675714,-0.107407699626282
253,29,0,-0.0829185269736333
253,30,0,-0.0479318288212887
253,31,0,0.078875972559178
253,32,0,0.0457445122110982
253,33,0,-0.00850785713148363
253,34,0,0.0558697139108418
253,35,0,-0.0123801521413457
253,36,0,0.0143366132049046
253,37,0,0.0485253066426761
253,38,0,0.00705333624995333
253,39,0,-0.0644136607320339
253,40,0,-0.0492361568831041
253,41,0,0.0111702876194752
253,42,0,0.047120665414602
253,43,0,-0.167319975723832
253,44,0,0.0220896789308666
253,45,0,0.0417484505022395
253,46,0,0.0143677822257215
253,47,0,-0.0216674241276714
253,48,0,-0.0151081074023039
253,49,0,-0.0321396517400749
253,50,0,0.0864103472658506
253,51,0,-0.0320619222424732
253,52,0,-0.0177843146513667
253,53,0,0.0104054426332222
253,54,0,0.00272553554896569
253,55,0,-0.116748847214922
253,56,0,0.0459778444334241
253,57,0,-0.0549863809925984
253,58,0,0.000279780871422647
253,59,0,0.0663595811478393
253,60,0,0.00948325386961871
253,61,0.135424889390867,0.00253178222045503
253,62,0,-0.0689301922538253
253,63,0,0.0483638532858795
253,64,0,-0.0195817340618384
253,65,0,0.0932740484206648
253,66,0,-0.0246098227917634
253,67,0,-0.0298639382372817
253,68,0,0.035898505879795
253,69,0,0.0118147113831431
253,70,0,0.00354622009980073
253,71,0,-0.0810001181082759
253,72,0,0.0378572017276423
253,73,0,-0.00825469198115746
253,74,0,0.0180187743381495
253,75,0,0.0351521407180766
253,76,0,0.0101894445492198
253,77,0.142640764247574,0.057582025587852
253,78,0,0.0379666928069558
253,79,0,-0.0565286539726341
253,80,0,-0.0161972327561155
253,81,0.134591797835176,0.000540369576611065
253,82,0,0.03204380403949
253,83,0,0.0137615008040712
253,84,0,-0.0219231922816655
253,85,0,0.0153933447050233
253,86,0,-0.0363634282811946
253,87,0,0.026519166801658
253,88,0,-0.0355410395917436
253,89,0,-0.0227498292713846
253,90,0,0.0872543338709239
253,91,0,-0.0118969279105994
253,92,0,-0.032074178234063
253,93,0,-0.0461917092862136
253,94,0,0.00299650180423429
253,95,0,0.0676441092102983
253,96,0,0.0725305597436974
253,97,0,-0.000403823008415401
253,98,0,-0.0113476089703226
253,99,0,-0.0124158937843097
253,100,0,0.0134169992508318
253,101,0,0.0464433509187324
253,102,0,0.027962972107089
253,103,0,-0.0323882979956499
253,104,0.141269457798327,-0.00741008181634445
253,105,0,0.0232743631009608
253,106,0,0.0109861031574883
253,107,0,0.0418660828560756
253,108,0.13047223299942,-0.0536197741212155
253,109,0,-0.0195478333005574
253,110,0,0.032704609976761
253,111,0,0.0120339966014421
253,112,0,-0.096941736759401
253,113,0,-0.0476440431937244
253,114,0,-0.0607989170423675
253,115,-0.144702241605907,-0.00474243918678822
253,116,0,-0.136526242714048
253,117,0,0.0203927252606437
253,118,0,-0.0982635490343462
253,119,0,0.0116260708439876
253,120,-0.134905158654948,0.0358808052338575
253,121,0,0.0394329283325333
253,122,0,-0.0784330091070337
253,123,0,0.0673627848046465
253,124,0,0.0676088495137736
253,125,0,-0.0589354760962917
253,126,0,0.00830998976509073
253,127,0,-0.127943996631103
253,128,0,-0.0154313901142454
253,129,0,0.0917530935166058
253,130,0,0.0133791394807269
253,131,0,-0.0970549656180086
253,132,0,-0.0193458210949333
253,133,0,0.0399013872815737
253,134,0,0.0463398146026813
253,135,0,-0.002510528291533
253,136,0,-0.0204467886523282
253,137,0,-0.143356603286746
253,138,0,0.0474189800421129
253,139,0,-0.137119779208507
253,140,0,-0.0644899297942753
253,141,0,-0.121439407327496
253,142,0,-0.0100101179729262
253,143,0,0.052751290870533
253,144,0,0.00197864727869768
253,145,0,0.0343520380443144
253,146,0,-0.120545420650007
253,147,0,0.0433126026090237
253,148,0,0.0737502742335707
253,149,0,-0.0197080790818281
253,150,0,0.0163974049178973
253,151,0,-0.0201977463966205
253,152,-0.144157572778982,-0.0303377815427949
253,153,0,-0.0380708136906688
253,154,0,0.00226287250312292
253,155,0,0.00420603640044809
253,156,0,0.0690540752354325
253,157,0,-0.0293505952015814
253,158,0,0.0344800049471656
253,159,0,0.0400805552671271
253,160,0,0.0583630213460962
253,161,0,0.0575598053280149
253,162,0,0.00843856574994929
253,163,0,-0.0367188676254698
253,164,0,0.0488979052985686
253,165,0,-0.0681214775416849
253,166,0.137249882718813,-0.137219472588558
253,167,0.131412103855379,-0.011454328202451
253,168,0,-0.0292457544996602
253,169,0,-0.0338780646277524
253,170,0,0.0620127938216897
253,171,0,0.0314699816827073
253,172,0,0.0110159543473423
253,173,0,-0.0294801821476343
253,174,0,0.0579832631976535
253,175,0,-0.152132761641071
253,176,0,-0.148685305757221
253,177,0,-0.0287977777095616
253,178,0,0.0467859235936265
253,179,0,0.0368616837525388
253,180,0,0.00218149261241847
253,181,0,-0.0469382769872126
253,182,0,-0.0649785691409821
253,183,0,0.0114365430202035
253,184,0,0.069968465765551
253,185,-0.128490478199558,0.0332344990727898
253,186,0,0.00675320372707887
253,187,0,-0.15018168596864
253,188,0,-0.0794100082738262
253,189,0,-0.0032135925213847
253,190,0.132864515436138,0.00233970937957919
253,191,0,0.118143188604374
253,192,0,-0.0631949764963526
253,193,0,-0.0164054725754063
253,194,0,0.01042966288387
253,195,0,-0.133563794822183
253,196,0,0.00441519292702466
253,197,0,0.0807268218132701
253,198,0,0.0289993320394002
253,199,0,-0.054492479195217
253,200,0,0.0196079165618654
253,201,0,0.048942569788071
253,202,0.133891486922125,0.0634962756682719
253,203,0,-0.0774621938976674
253,204,0,0.0218090881326437
253,205,0,0.0200350477331348
253,206,0,-0.0466958137555792
253,207,0,-0.0224054688198059
253,208,0,0.0386958918901608
253,209,0,0.000227733596472032
253,210,0,-0.0447777819139131
253,211,0,0.0665227194341065
253,212,0,0.0504851439433006
253,213,0,-0.0265775129021757
253,214,0,0.0137904839353427
253,215,0,-0.0134465674861334
253,216,0,0.0599494498499355
253,217,0,0.0544274597976045
253,218,0,0.0485896651449275
253,219,-0.132463342578492,0.0252394194555139
253,220,0,-0.0233782599582625
253,221,0,-0.0569224500799751
253,222,0,0.0559429649311123
253,223,0,-0.00975820091085476
253,224,0,0.0106155405126753
253,225,0,0.0143962524712094
253,226,0,0.0119945416122637
253,227,0,0.0485614531386614
253,228,0,-0.0289158266032755
253,229,0.136608981848458,-0.165148075382644
253,230,0.127073513013407,0.072811056894579
253,231,0.130135855095785,-0.0227563012497604
253,232,0,-0.00978670615691882
253,233,0,-0.0368581640882589
253,234,0,0.0325211704505943
253,235,0,0.0143812470606083
253,236,0,0.00831103878293022
253,237,0,0.0385699276944314
253,238,0,0.0122923133981934
253,239,0,0.0126294115057476
253,240,0,0.0253688420611933
253,241,0,0.0292415426202793
253,242,0,-0.0132664650937247
253,243,0,0.0331267716086563
253,244,0,0.0114687863376636
253,245,0,0.0659604961094487
253,246,0,-0.00772806091873806
253,247,0.136663213173455,0.0149904848039896
253,248,0,0.00774672112236374
253,249,0,0.00104117285206986
253,250,0,-0.0471832728781068
253,251,0,-0.036862152782375
253,252,0,-0.0225075539458528
253,253,0,1
253,254,0,-0.0141283617944245
253,255,0,-0.0339058189157896
253,256,0,0.0199883968286316
253,257,0,-0.0236089023748731
253,258,0,0.0485383713148868
253,259,0,0.0100406234820937
253,260,0,-0.0487654124209466
253,261,0,-0.0201308027961938
253,262,0.144124957040428,0.0304160902499244
253,263,0,-0.00416158126202822
253,264,0,0.114086696762054
253,265,-0.133616579613684,0.01731436378574
253,266,0,0.0443191275764002
253,267,0,0.0376307317491452
253,268,0,-0.00104822189267109
253,269,0,-0.0220858522374062
253,270,0,-0.0438064479562624
253,271,0,-0.0190279106116814
253,272,0,0.034885102610157
253,273,0,0.0495854679666965
253,274,0,0.0198376461810376
253,275,-0.129472390020123,0.0375395779682612
253,276,-0.134032040798282,-0.00206572217527082
253,277,0,0.0198912917629306
253,278,0,0.017986723311244
253,279,0,-0.0660505806774372
253,280,0,0.0161072075687884
253,281,0,0.038554576960032
253,282,0,0.0415761011860396
253,283,0,-0.00261020725201599
253,284,0,0.0121077793488905
253,285,-0.138044435072521,0.0122054281581981
253,286,0,-0.00270012492284968
253,287,0,0.0407496352020001
253,288,0.148545074807811,0.00701614844393664
253,289,-0.133259656597633,0.0270765415082044
253,290,0,0.00346944292911438
253,291,0,0.00488245413811298
253,292,0,0.00716301391782462
253,293,0,0.0389308632280676
253,294,0.141703483325428,-0.134989920563099
253,295,0,-0.162279569513289
253,296,0,-0.0409782536004506
253,297,0,-0.0337826067131117
253,298,0,-0.128148094146115
253,299,0,0.00651520534303642
254,1,-0.135849103101849,-0.0150870407291262
254,2,0,-0.0419461424031147
254,3,0,0.0750023002611226
254,4,0,-0.11358599819847
254,5,0,0.0136637849875227
254,6,0,0.0384204090766426
254,7,0,-0.00691711352129557
254,8,0,-0.0877292450296113
254,9,0,0.0109221966069492
254,10,0,0.176249107245836
254,11,0,-0.187406277196222
254,12,0,0.0165976032186671
254,13,0,-0.0285371451964289
254,14,0,0.0337392692885111
