Var1,Var2,betas_dgp,cov_dgp
266,84,0,0.0820588579701032
266,85,0,-0.0553266409920185
266,86,0,-0.053318647017758
266,87,0,0.0195943319515734
266,88,0,-0.00384539148881403
266,89,0.142727446852188,-0.076118682136463
266,90,0,0.0499567497711691
266,91,0,0.0121167703624387
266,92,0,0.0273189317987355
266,93,0,0.0247260191866872
266,94,0,-0.00519720940722726
266,95,0,0.0193702398749765
266,96,0.149470525342736,0.0738156097628089
266,97,0,-0.0322846661869043
266,98,0,-0.0417942700207931
266,99,0,0.0109198228806713
266,100,0,0.0963547423618242
266,101,0,0.00396081856323701
266,102,0,-0.00552483497364048
266,103,0,0.0509919592955734
266,104,0,0.0566560778047155
266,105,0,-0.12811401353351
266,106,0,-0.10110873357739
266,107,0,-0.0486802644992622
266,108,0,-0.00877118285692699
266,109,0,0.0907896195715718
266,110,0,-0.17752587266978
266,111,0,0.104920872311862
266,112,0,0.0837227348489731
266,113,0,0.00961520117532657
266,114,0,0.0187383393903588
266,115,0,-0.0593179658357627
266,116,0,0.0393646882465978
266,117,0,0.00651731573226641
266,118,0,-0.00665537304294451
266,119,0,-0.153141900818867
266,120,0,0.0214795599494968
266,121,-0.14799019642698,-0.0652422924074844
266,122,0,0.0567852388558594
266,123,0,-0.0176725170959959
266,124,0,-0.0149267548961673
266,125,0,0.0318000755780921
266,126,0,0.020168895021768
266,127,0,-0.0561481016586735
266,128,0,0.0888450967291664
266,129,0,0.0509735406064844
266,130,0,0.0335846603059946
266,131,0,0.0314352482182322
266,132,0,-0.210976560746883
266,133,0,0.0140611472704557
266,134,0,-0.179708160291358
266,135,0,-0.0128371926309381
266,136,0,0.0501769389777258
266,137,0,0.0376165175997568
266,138,0,0.0563618230312771
266,139,0,-0.168344732661784
266,140,0,0.0294289807672113
266,141,0,-0.0108529151213409
266,142,0,0.0253549833973931
266,143,0,0.0862053142818398
266,144,0,-0.017932296493901
266,145,0,-0.168549947325115
266,146,0,-0.128826878031736
266,147,0,-0.0484952548468783
266,148,0,0.184267013575094
266,149,0,-0.115766891016666
266,150,0,-0.181271134725166
266,151,0.139989590381987,0.0273214552478356
266,152,0,-0.00936879490120252
266,153,0.137838594031795,0.0217179595712841
266,154,0,-0.0377362510324832
266,155,0,0.0306066616154752
266,156,0,0.130199988540234
266,157,0,-0.0478044599805343
266,158,0,-0.0412355273877723
266,159,0,-0.00101609028724849
266,160,0,-0.084849806265348
266,161,0,0.0244265736982272
266,162,0,-0.193344528956573
266,163,0,-0.0255465345495976
266,164,0,-0.113070499353854
266,165,0,-0.0319253951938505
266,166,0,0.0436712583097599
266,167,0,-0.0373481792402393
266,168,0,-0.00977783101201087
266,169,0,0.038246954702905
266,170,0,0.047206539852363
266,171,0,-0.214362447550878
266,172,0.152606980693864,-0.109806191770876
266,173,-0.140029029836354,0.0103865954104984
266,174,0,0.113616130632478
266,175,0,-0.18267702785569
266,176,0,0.0280147768543506
266,177,-0.150212694746156,0.0287591443857801
266,178,0,0.0805837569646433
266,179,0,-0.0407408859833504
266,180,0,-0.0322294783065066
266,181,0.145555184047232,0.115590926714483
266,182,0,-0.036912119270837
266,183,0,-0.00292235889511715
266,184,0,0.142815010463204
266,185,0,-0.0225615994420789
266,186,0,-0.00519339347344809
266,187,0,0.0076867372354209
266,188,-0.138558740106795,-0.0175294063400367
266,189,0,-0.0362633634418662
266,190,0,0.0452721154505555
266,191,0,-0.0315383228107024
266,192,0,0.0330212794233003
266,193,0,0.00953754958591838
266,194,0,-0.0872894967425587
266,195,0,0.0993612939593735
266,196,0,0.0111181648179348
266,197,0,-0.0207529772262926
266,198,0,0.00896817753310706
266,199,0,-0.060636749985205
266,200,0,-0.121468396118647
266,201,0,0.0449999413626422
266,202,0,-0.0136751221203515
266,203,0,-0.032044488565189
266,204,0.140506766441508,-0.186807583217049
266,205,-0.147694620668357,0.0507006875971373
266,206,0,0.0125523383017638
266,207,0,-0.011851448115953
266,208,0,-0.0401417163175868
266,209,0.148624390430975,-0.0445743482688986
266,210,0,0.00345831253044958
266,211,0,0.0712987141910934
266,212,0,0.0270593179681862
266,213,0,-0.210307173877284
266,214,0,0.11468000054568
266,215,0,-0.0818602365235149
266,216,0,0.0711468680434968
266,217,0,-0.0330285948875913
266,218,0.141403625510393,0.0864321641256075
266,219,0,0.025417347710977
266,220,0,0.0152533231176217
266,221,0,-0.021079203477206
266,222,0,-0.180684901138931
266,223,0,-0.00744766780998192
266,224,0,0.101654012002174
266,225,0,-0.0461201818216803
266,226,0.137793834152051,0.0202750111956501
266,227,0,-0.0337981881661982
266,228,0,-0.0279495549642851
266,229,0,0.0988979676580959
266,230,0,0.0195733859062385
266,231,0,-0.100817698958314
266,232,0,-0.114690387156894
266,233,0,0.0440429038356756
266,234,0.147069963442752,0.101349191801017
266,235,0,0.0298572060893814
266,236,0,0.0340014431250444
266,237,0,-0.0300377508293337
266,238,0,-0.0229847537116404
266,239,0,0.00293835123324113
266,240,0,0.00241116451811
266,241,0,-0.173834383270291
266,242,0,0.0320751945265972
266,243,0,-0.164372322046088
266,244,0,-0.0314703247678549
266,245,0,0.0445141582152943
266,246,0,0.0521760993558547
266,247,0,-0.0182991008645746
266,248,0,-0.0457591030402225
266,249,0,0.108142350332468
266,250,0.1390388332463,0.0054808694784705
266,251,0,-0.0939328805452498
266,252,0,-0.0650113464014606
266,253,0,0.0886006859437013
266,254,0,-0.0552480209549685
266,255,0,0.0153638401108667
266,256,0,0.0673623944838771
266,257,0,-0.07607253767502
266,258,0,-0.00314462335440256
266,259,-0.153705442025709,-0.0114542179573319
266,260,0,-0.00175932099150264
266,261,0.13733283468635,0.0517319989566106
266,262,0,0.0829360004036156
266,263,0,-0.12745038867322
266,264,0,0.0434998231245935
266,265,0,-0.00286409799331316
266,266,0,1
266,267,0,0.0428119820853577
266,268,-0.129289779241084,0.0252524136630163
266,269,0,0.0244552116973681
266,270,0,-0.00206896506296726
266,271,0,0.0152690098193645
266,272,0,-0.180959052682138
266,273,0,0.1262852611633
266,274,0,0.115823829539246
266,275,0,0.0257094381170485
266,276,0,0.0665401270924131
266,277,0,-0.065708296569128
266,278,0,0.0125973645190562
266,279,0,-0.117533189431902
266,280,0,0.00656472581160339
266,281,0,0.0555604450405739
266,282,0,-0.00713357756130273
266,283,0,-0.0346579692070553
266,284,0,-0.0193868377389847
266,285,0,0.0158380120689922
266,286,0,0.0755381450570683
266,287,0,0.065286907638807
266,288,0,-0.143255179422003
266,289,0,0.0760727148493589
266,290,0,-0.0985009669767708
266,291,0,0.0174418463356992
266,292,0,-0.0632589720821732
266,293,0,-0.0281698224137939
266,294,0,0.0260834782691793
266,295,0,-0.00541543020734581
266,296,0,-0.0751778315145673
266,297,0,-0.0551562665313233
266,298,0,-0.0106318602644288
266,299,-0.125938880285658,-0.00952780944178622
266,300,0,-0.0200131853130318
266,301,0.136263146338937,-0.19422602130191
266,302,0,-0.0127055057704837
266,303,0,0.117964540453618
266,304,0,0.00335231210705206
267,1,0,-0.0096188130515353
267,2,0,0.0551615056915538
267,3,0,-0.131583699572601
267,4,0,-0.112492614907751
267,5,0,0.0600630995434624
267,6,0,0.0347570223103157
267,7,0,-0.0258451061834329
267,8,0,0.00730190409069158
267,9,0,0.0303312691011733
267,10,0,0.0267674118090321
267,11,0,-0.008083827498416
267,12,-0.137060343126423,0.011762689163446
267,13,0,-0.0151778833214359
267,14,0,-0.0094078321921344
267,15,0,0.00326755650064457
267,16,0,0.0673655294158791
267,17,0,-0.0336851575041435
267,18,0,0.0455257031409019
267,19,0,0.00669391652760491
267,20,0,0.0411283017523292
267,21,0,0.0708768884306083
267,22,0.142720564614958,-0.121051419972816
267,23,0,-0.09131144949908
267,24,0,-0.0403053665304415
267,25,0,-0.0447787231102709
267,26,0,0.00122975501429779
267,27,0,-0.0450588187847859
267,28,0.132171873270135,-0.0141604914666273
267,29,0,-0.00626635708766648
267,30,0,-0.00100642706465028
267,31,0.152730406515227,-0.018126345778243
267,32,0,0.0196375976829316
267,33,0,0.00304389723011387
267,34,0,0.00642212293380151
267,35,0,-0.00114518528789889
267,36,0,0.0143044841295152
267,37,0.139360612516948,-0.104775078461426
267,38,0,-0.0299833567298505
267,39,0,0.0141763281893044
267,40,0,-0.0336711946764445
267,41,0,-0.00675365161601367
267,42,0,-0.000910598370053999
267,43,0,0.0010370045981573
267,44,-0.159847200975294,0.00751665478455275
267,45,0,-0.014560038344806
267,46,0,-0.0985629092127207
267,47,0,0.0149308855194904
267,48,-0.149804021714793,-0.00896355402257025
267,49,0,0.054969230949164
267,50,0,-0.0083692850198672
267,51,-0.145352498921322,-0.0196092399444854
267,52,0,0.0107928575844905
267,53,0,-0.0378568011642327
267,54,0,0.0197640449056906
267,55,0,-0.0282239858087304
267,56,0,-0.0196180466756131
267,57,0,-0.119234068191781
267,58,-0.139049360103994,0.009235417277766
267,59,0,0.0244258303515805
267,60,0,0.044228473727854
267,61,0,-0.00447401801483372
267,62,0,0.0199975885689839
267,63,0,-0.0397532491608909
267,64,0,-0.0210152208459678
267,65,0,-0.00186072379351792
267,66,0,0.0298804478531057
267,67,0,0.00112595701699841
267,68,0,0.0335159214604405
267,69,0,0.00742699812611949
267,70,0,0.0571523527766567
267,71,0,0.0234103213027702
267,72,0,0.0388673622076848
267,73,0,0.00165309299510472
267,74,0,-0.0105494430755348
267,75,0,0.0192465030237221
267,76,0,0.00963154669907282
267,77,0,0.00896596502970847
267,78,0,-0.0311643992290528
267,79,0,-0.0243695550266951
267,80,0,0.0425159931487826
267,81,0,0.0560376235961836
267,82,0,-0.00464533454245273
267,83,0,0.0320099469676591
267,84,0,0.0654136458787255
267,85,0,-0.00367712572435884
267,86,0,-0.00381331188929355
267,87,0,0.033247838239115
267,88,0,0.0157093252394592
267,89,0,-0.0267889496958591
267,90,0,0.00530795484010496
267,91,0.145717472845644,0.00692050216573612
267,92,0,-0.00582349465806633
267,93,0,-0.119220709101276
267,94,0,-0.0234514032164699
267,95,0,-0.00865754009146366
267,96,0,-0.00269979464752077
267,97,0,-0.00853107624892847
267,98,0,-0.00745496203602584
267,99,0,0.00804629369351991
267,100,0,0.00698143849854214
267,101,0,-0.0079633564346004
267,102,0,0.0316306997376066
267,103,0,0.0142394994770791
267,104,-0.140113730538563,0.0175873860794286
267,105,0,-0.0102726243613882
267,106,-0.14387877075286,0.0113525893505982
267,107,0,-0.0143967943112634
267,108,0,0.0152310094733733
267,109,0,-0.0144479717448893
267,110,0,0.00890489387641066
267,111,0,0.00937322606508658
267,112,0,0.0234220183467881
267,113,0.145189760382214,0.00937477737343352
267,114,-0.139055943139669,-0.0120873481595345
267,115,0,0.000976279313476081
267,116,0,-0.0195303939268982
267,117,0,0.0091587333358011
267,118,0,0.0478320480690475
267,119,0,0.0374539722647711
267,120,0,-0.109022287178449
267,121,0,0.0116122019646899
267,122,0,-0.0152176324141005
267,123,0,-0.00479932347278172
267,124,0,0.033427681363258
267,125,0,0.0438617996032776
267,126,0,-0.00573304382646947
267,127,-0.141165793770055,0.0223807120593061
267,128,0,-0.0245234934814348
267,129,0,0.0333534006593655
267,130,0,-0.0113361301963995
267,131,0,-0.0184826350652914
267,132,0,-0.019311307399875
267,133,0,0.00874861665482082
267,134,0,0.000633213441665388
267,135,0,0.0384485187774964
267,136,0,0.0207778045080795
267,137,0,-0.0170054390291817
267,138,0,-0.025496706607296
267,139,0,-0.00339605981101089
267,140,0,-0.0138621851380491
267,141,0,0.052978866056834
267,142,0,-0.00639821638952052
267,143,0,-0.0272561674741463
267,144,0,-0.0504477626661321
267,145,0,0.00394540929497977
267,146,0,0.0102768963395012
267,147,0,0.00932761866938482
267,148,0,-0.00355167764955068
267,149,0,0.00177147582560301
267,150,0,0.0403171821980185
267,151,0,0.00629547970710952
267,152,0,-0.0591578383090408
267,153,0,0.0227016810656902
267,154,0,-0.0326748642843919
267,155,-0.139547879604251,0.00312767531934986
267,156,0.128418039525333,-0.00502263422477371
267,157,0,-0.0326918648614007
267,158,-0.132386294005464,0.0277576182813755
267,159,0,0.0521475609203007
267,160,0,0.028820838898703
267,161,0,-0.00418220203036967
267,162,0,-0.127342934689629
267,163,0,-0.000206358782671277
267,164,0,0.00909884234458243
267,165,0,-0.0383549633319294
267,166,0,-0.0431927365128987
267,167,0,0.0483396144780864
267,168,0,-0.0162099946174599
267,169,0,0.0569635454892269
267,170,0,-0.0238101424271494
267,171,0,-0.0282636424504205
267,172,0.146455201729916,-0.0328639685628193
267,173,0,0.065800332369839
267,174,0,0.0318818798394605
267,175,0,-0.0451007837052913
267,176,0,0.0559364427400935
267,177,0,-0.00374384931868327
267,178,0,0.0243144241107707
267,179,0,0.00569635060643158
267,180,0,0.0584321957209992
267,181,0.139687671858443,0.0663030302902757
267,182,0,-0.0207009071876652
267,183,0,-0.150367051205161
267,184,0,0.0466230191418019
267,185,0.144762896571437,-0.000629835598203564
267,186,0,0.0428226392028764
267,187,0,0.0131144366742078
267,188,0,0.0439665571405679
267,189,0,-0.00718493623269236
267,190,0.14046439736848,-0.0156589057164863
267,191,0,-0.119195505400112
267,192,0.144435730265149,-0.0235071018833382
267,193,0,0.0383563427137114
267,194,0,-0.00308347253101367
267,195,0,0.0478830880114531
267,196,0,0.049233991516663
267,197,0,0.0617197267333194
267,198,0,-0.0042961361105947
267,199,0,-0.152133602898652
267,200,0,-0.0230650517208043
267,201,0,-0.0241628038395708
267,202,0,-0.0055399509007026
267,203,0,-0.00723169914690773
267,204,0,0.0080782848811509
267,205,0,0.0990991386692423
267,206,0.138426874980749,-0.0503826233051293
267,207,0,0.0249367408449328
267,208,0,0.0560027255379568
267,209,0,0.0553130978786868
267,210,0.13602951730142,-0.0101658080700161
267,211,0,-0.0614921279435306
267,212,0,0.00484585008962611
267,213,0,0.00389427727461076
267,214,0,-0.0183630951245619
267,215,0,0.00352066060969008
267,216,0,0.0594927525714426
267,217,0,-0.0400937363421703
267,218,0,0.010618509569808
267,219,0,0.0467084185030191
267,220,0,-0.0126763102878944
267,221,0,-0.034860013214094
267,222,0,-0.0258102768085963
267,223,0,-0.000995896975594819
267,224,0,-0.0208993841055816
267,225,0,-0.0210930524557545
267,226,0,-0.0384986315866197
267,227,0,0.0461466436287946
267,228,0,-0.00152610893666203
267,229,0,0.00590999534042515
267,230,0,-0.0303279457744243
267,231,0,0.0261190730744359
267,232,0,0.0385506494076121
267,233,0,-0.0454468329800488
267,234,0,0.0396004798415338
267,235,0,0.0247792679485763
267,236,0,-0.0225838436969223
267,237,0,-0.0163376727960467
267,238,0,-0.114989424337052
267,239,-0.142632676313273,-0.00238125443779796
267,240,0,-0.0166960830460144
267,241,0,0.0255683273414393
267,242,0,0.0417127820438644
267,243,0,0.0106892915225729
267,244,0,-0.0355864600109511
267,245,0,0.017244380850837
267,246,0,0.0103972300720016
267,247,0,-0.0319670863766797
267,248,0,-0.0396162084119338
267,249,0,0.0149407449021735
267,250,0.13343400333847,-0.122897540290716
267,251,0,-0.0316550906728644
267,252,0.136003601959065,0.000652403170656648
267,253,0,-0.119256997513977
267,254,0,0.00731117556182365
267,255,0,-0.0341434707025638
267,256,0,0.0516277479712083
267,257,0,-0.00236077848429733
267,258,0,0.0025100665724239
267,259,0,-0.0387351436442255
267,260,0,0.0598217046759853
267,261,0,-0.0616055905842883
267,262,0,0.0549574771964633
267,263,0,-0.180230377715521
267,264,0,0.00687254947881729
267,265,0,0.0158324111830943
267,266,0,0.0428119820853577
267,267,0,1
267,268,0,0.0296992609056029
267,269,0,0.0149929006675264
267,270,0,0.0293093124167297
267,271,0,0.00229132910767183
267,272,0,0.012455001063096
267,273,0.145077065571145,0.0065717980762254
267,274,0,-0.0162186133101376
267,275,-0.125028138218627,0.0642846474601286
267,276,0,0.0174860312547212
267,277,0,-0.0267131123770548
267,278,0,0.00211950997813902
267,279,0.140560575359863,0.00264312068453449
267,280,0.136038719223965,-0.00264983171646353
267,281,0,0.0136452211465872
267,282,0.135189088782115,-0.0032702798625185
267,283,0,-0.0213923445390685
267,284,0,-0.0108099222857047
267,285,0,0.00329569392884074
267,286,0,0.0280394246906662
267,287,0,0.00688871821717342
267,288,0,0.00905413686984141
267,289,0,0.0737416928380675
267,290,0,0.00790735211425856
267,291,0,0.00526366694407694
267,292,0,0.00724850424116522
267,293,0,-0.122845588083845
267,294,0,-0.015035561928277
267,295,0,0.0518161587356758
267,296,0,-0.0556933599337209
267,297,0,-0.0316727558283076
267,298,0.1323682150374,0.00264440286065021
267,299,0,0.00536939391979876
267,300,0,0.0213728560183502
267,301,0,-0.0489041634003689
267,302,0,0.00476970495886128
267,303,0.143431963624771,0.0921732317532743
267,304,0,0.0509953988738468
268,1,0,-0.013378957278075
268,2,0,-0.055135734487648
268,3,0,0.0904443093921656
268,4,0,-0.147138469848944
268,5,0,-0.0522158228157288
268,6,0,0.0461047608489544
268,7,0,0.0183895179325111
268,8,0,0.0030632089209015
268,9,0,0.00294820743312021
268,10,0,-0.0461238763753289
268,11,0,0.0265138529423202
268,12,0,0.102006403174647
268,13,0,0.0975506273341775
268,14,-0.12787691819291,0.0173489745131336
268,15,0,0.0473347062949656
268,16,0,-0.00401770700782503
268,17,0,-0.0383684008191383
268,18,0,-0.00759269114253743
268,19,0,0.0101892612482987
268,20,0,0.0363672925054919
268,21,0,-0.0587275959104983
268,22,0,-0.0505271421797597
268,23,0,-0.0289750346862384
268,24,0,-0.0951510243973921
268,25,0,0.0742755990757878
268,26,0,-0.20033837389438
268,27,0,0.080170600961902
268,28,0,0.0248580303353414
268,29,0,-0.165417595501049
268,30,0,0.160930569623323
268,31,0,-0.161014520039141
268,32,0,0.0255278337212494
268,33,0,0.0139430181057898
268,34,0,0.0382612626527964
268,35,0,0.0138755119488641
268,36,0,0.0365087784708067
268,37,0,0.0424122238719305
268,38,0,0.0579801970734298
268,39,0,-0.11474760479389
268,40,0,0.0317171598613149
268,41,0,-0.207309649155252
268,42,0,-0.0533297332001509
268,43,0,-0.0166347120575998
268,44,0,0.00143469277678375
268,45,-0.125523723647372,-0.235637514884433
268,46,0,0.0265035104889286
268,47,0,-0.0642512840842812
268,48,-0.139866344995385,-0.0502321547929524
268,49,0,0.0345233384028367
268,50,0,0.0880245700439965
268,51,0,-0.047501864671808
268,52,0,0.126302995940186
268,53,0,0.0829772248469671
268,54,0,0.135881915891357
268,55,0,0.0806095349803426
268,56,0,0.0707573554372925
268,57,0,0.0447778000142696
268,58,0,0.0752608073812855
268,59,0,-0.0541787995975287
268,60,0,0.00514983424509879
268,61,0,0.060818707473593
268,62,0,-0.0664099290361433
268,63,0,0.0805970502999997
268,64,0,0.0730555658907957
268,65,0,0.101036027954927
268,66,0,0.0166024765125293
268,67,0,0.0373165304058796
268,68,0,0.058277717104567
268,69,0,-0.0220183979330737
268,70,0,-0.165675323570627
268,71,0,0.0308616378988189
268,72,0,-0.0846289347506268
268,73,0,-0.0210170905951071
268,74,0,0.0719940105729863
268,75,0,-0.192788841510901
268,76,0,-0.146942930122953
268,77,0,-0.0321631930633639
268,78,0,0.0268384253662707
268,79,0,0.0577942875764675
268,80,0,-0.0188481519963023
268,81,0,0.0107635254526425
268,82,0,-0.0214694573243112
268,83,0,-0.0629669938159341
268,84,0,-0.173422699878059
268,85,0,-0.0713925435125002
268,86,0,-0.197968349960786
268,87,-0.134025138392111,-0.0218645534027787
268,88,0,0.0208076153644364
268,89,0.127887368657677,0.0352520524244954
268,90,0,-0.0236488451406634
268,91,0,0.0458613324114545
268,92,0,-0.00695023574456051
268,93,0,-0.0173251625036982
268,94,0,-0.159989280709352
268,95,0,0.0268729479687779
268,96,0,0.077273155879029
268,97,0,-0.0825281119198601
268,98,0.134643237772398,0.0231731406840204
268,99,0.126917385308257,0.0303614709184721
268,100,0.126271638959672,0.0707268635133835
268,101,0,-0.0321688626584341
268,102,0,0.0694762015676844
268,103,0.120517729045765,0.0451173420942716
268,104,0,0.0553931406459842
268,105,0,0.0381017147296493
268,106,0,-0.0809547736429657
268,107,0,-0.0152189901194465
268,108,0,-0.0612536713843292
268,109,0,-0.000979102453494241
268,110,0,-0.152546143053076
268,111,0,0.0593378697351467
268,112,0,-0.0520633387004075
268,113,0,-0.0010290863085589
268,114,0,0.037967847551391
268,115,0,-0.0832169280572454
268,116,0,0.109499285285709
268,117,0,-0.00222542893026074
268,118,0,-0.0351517705051536
268,119,0,-0.0812280097845312
268,120,0,0.0267023651731839
268,121,0,0.0188742545812536
268,122,0,0.104159005155439
268,123,0,0.0282076420816912
268,124,0,-0.0276531004590375
268,125,0,0.0913180596496577
268,126,0,-0.0191505544111698
268,127,0,-0.0496329248064791
268,128,0,0.0646672015264787
268,129,0,0.0484229160689625
268,130,0,-0.00485479086681144
268,131,0,0.0589913352711421
268,132,0,-0.00519203919881019
268,133,0,0.02390806837558
268,134,0,-0.123717332779667
268,135,0,-0.00189940809354966
268,136,0,0.105013210578613
268,137,0,0.026781879163787
268,138,0,-0.00305154070355168
268,139,0,-0.0679769599803296
268,140,0,0.0381341176726672
268,141,0,0.0399417082614702
268,142,0,-0.0765778295073019
268,143,0,0.0595889748304191
268,144,0,-0.0633132748873603
268,145,-0.137794490665708,-0.043753454758693
268,146,0,-0.00378933405693119
268,147,0,-0.05676779371083
268,148,0,0.0636601621296224
268,149,-0.122860955582946,-0.0563026950954424
268,150,0,-0.0552778332076144
268,151,0,0.113713394113193
268,152,0,-0.0538116337230195
268,153,0,-0.0266469273426305
268,154,0,-0.0486266207893833
268,155,0,0.0370348269504233
268,156,0,0.0681982843642894
268,157,0,0.00171713218540734
268,158,0,0.00082321941755338
268,159,0,-0.0561406923912825
268,160,0,0.0277506323960148
268,161,0,0.0214065141604106
268,162,0,-0.017826827655191
268,163,0,0.058116135181868
268,164,0,0.0508228858105838
268,165,0,-0.0300182171790119
268,166,0,0.0346030357970106
268,167,0,0.0190904090715117
268,168,-0.123971518743755,0.0033146357816595
268,169,0,0.00604426427510548
268,170,0,0.153201644376781
268,171,0.124893176447015,0.0088501962704715
268,172,0,-0.0311787610369011
268,173,0,0.0727446181194356
268,174,0,0.0565515366765785
268,175,0,0.0489726729436552
268,176,0,-0.00941905114656459
268,177,0,0.00357350668608686
268,178,0,0.0276058784484248
268,179,0,-0.164719937584725
268,180,0,-0.0180052979243616
268,181,0,0.0784943918554444
268,182,0,0.00152095845713367
268,183,0,-0.0862870025099716
268,184,0,0.0797736907476486
268,185,0,-0.0436826386885926
268,186,0,0.0202387892233018
268,187,0,-0.19726020700848
268,188,0,-0.040466266401011
268,189,0,0.00591307821151323
268,190,0,0.0778033476233337
268,191,0,-0.160720159226267
268,192,-0.134854174458594,0.0409454821792473
268,193,0,0.0379094485853178
268,194,0,-0.0468739455111975
268,195,0,0.0151256682438302
268,196,-0.116378843688603,-0.0455335900833011
268,197,0.128560595990399,-0.193965844876238
268,198,0,-0.0345213113214885
268,199,0,0.0870808553390296
268,200,0,-0.0109480396137066
268,201,0,0.152116229974239
268,202,0,0.00248910375091873
268,203,0,-0.132091864582408
268,204,0,-0.033229684865668
268,205,0,0.0319198085005479
268,206,0,0.0220947066240255
268,207,0,-0.12360206190412
268,208,0,0.0210984941842817
268,209,0,-0.0438732091362966
268,210,0,0.0800121162876225
268,211,0,7.22615408974712e-05
268,212,0,-0.0122120333455148
268,213,0,-0.0747859411158514
268,214,0.120148593961358,0.0964221737904784
268,215,0,0.0237834550029761
268,216,0.138645025608715,-0.00646594491257396
268,217,0,0.0570313713111066
268,218,0,0.000659485303157709
268,219,0.138759531778608,-0.00106543094535495
268,220,0,0.0610666772885494
268,221,0,-0.08428777868088
268,222,0,-0.0247461566602832
268,223,0,0.06496148473041
268,224,0,0.0334232831776051
268,225,0,-0.115465506176883
268,226,0.123466728058324,0.10038687683233
268,227,0,-0.0159647271400256
268,228,0,0.0400709386676176
268,229,0,0.0759859385254186
268,230,0,-0.00997984129138677
268,231,0,-0.0916950640877871
268,232,0,-0.020167151870477
268,233,0,-0.0466576264549106
268,234,0,0.0582346678029361
268,235,0,0.0379926879119361
268,236,0,0.0472695428272049
268,237,0,-0.037715098676395
268,238,0,-0.113148928905049
268,239,0,-0.0378067211403637
268,240,0,0.00437469888725024
268,241,0,0.0207843773564937
268,242,0,0.000208221544487121
268,243,0,-0.0942785556112261
268,244,0,0.00538772283923334
268,245,0,-0.0712209286282962
268,246,0,0.117177064668944
268,247,0,-0.0415135317520574
268,248,0,0.0303361211102519
268,249,0,0.0455396143209336
268,250,0,0.0734005357032886
268,251,0.129404761292869,-0.0398500161763564
268,252,0,-0.0214485893351057
268,253,0,-0.0458685840349287
268,254,0,-0.0608350571327923
268,255,0,-0.0022130645389744
268,256,0,0.158819456634712
268,257,0,-0.0520330129747714
268,258,0,-0.0566099850133668
268,259,0,0.0820013284322451
268,260,0,-0.00707533642558136
268,261,0,0.0406761782656983
268,262,0,0.0407203319043205
268,263,0,-0.0825310682823526
268,264,0,0.0321476001272586
268,265,0,-0.183926374375648
268,266,0,0.0252524136630163
268,267,0,0.0296992609056029
268,268,0,1
268,269,0,-0.0322314633696864
268,270,0,0.0376846577725319
268,271,0,0.0190641372165735
268,272,0,-0.00388486002093465
268,273,-0.142729989544146,0.0725255602051744
268,274,-0.141144776480178,0.0740289964689342
268,275,0,-0.116790473253504
268,276,0,0.0522615224975634
268,277,0,-0.0513388508620739
268,278,0,-0.0377288869859173
268,279,0,0.0504101264885321
268,280,0,-0.071404261671728
268,281,0,-0.102396968270211
268,282,0,-0.0240994072708649
268,283,0,-0.0666706078304756
268,284,-0.122531171472476,0.043039774676631
268,285,0,0.0878205383572781
268,286,0,0.108811259523641
268,287,0,-0.0345813938926839
268,288,0,0.152847630300891
268,289,0,0.0085901777340069
268,290,0,-0.0549706169174566
268,291,0,0.00796769830084195
268,292,0,-0.08084412194014
268,293,0,0.0776910093691525
268,294,0,-0.0162743713469027
268,295,0,-0.0287316103280633
268,296,0,0.00059704905523024
268,297,0,0.0313856030592225
268,298,0,0.0490572578461728
268,299,-0.122612758686235,-0.0148121097550025
268,300,0,-0.0155613043398713
268,301,0,0.0374309850245878
268,302,0,-0.00901524958250283
268,303,0,0.0184758546275421
268,304,-0.136408968476677,-0.0161405286692988
269,1,0,-0.0132605274836703
269,2,0,0.0343299698316046
269,3,0,-0.0174721960713468
269,4,0,0.0477303548656152
269,5,0,4.14954708004977e-05
269,6,0,0.0343425139917438
269,7,0,-0.0964182778088498
269,8,0,-0.156321480321477
269,9,0,0.029938650849299
269,10,0,0.0454122306924721
269,11,0,-0.0039636136698816
269,12,0,-0.0188112301123458
269,13,0.129192991641737,0.033029341265322
269,14,0,-0.0245425301894878
269,15,0,0.0816737411947284
269,16,-0.128071689966964,0.00757296523984677
269,17,0,-0.0491726789488967
269,18,0,0.0836771052803869
269,19,0,0.0434794531463161
269,20,0,-0.092011839923311
269,21,0,0.064908715337103
269,22,0,-0.0149912751165898
269,23,0,-0.0119166157180467
269,24,0,-0.13187208022217
269,25,0,-0.0283645800111256
269,26,-0.131268494848202,0.0525608574951691
269,27,0.125432454872672,0.011868853756268
269,28,0,0.0309636056159829
269,29,0,-0.0138662966167561
269,30,0,-0.0208521877932173
269,31,0,0.0191754520287949
269,32,0,0.0331819494433042
269,33,-0.135392989528284,-0.00461479109770397
269,34,0,0.0600077658405832
269,35,0,0.0798329677105145
269,36,0,-0.00353087093180979
269,37,0,-0.0938138870112294
269,38,0.139165156239054,-0.0237745891816499
269,39,0,0.00280971717289305
269,40,0,0.0663805199669321
269,41,0,0.00888590548998945
269,42,0,-0.112880535348934
269,43,0,-0.0719449646146353
269,44,0,0.0341903511442081
269,45,0,-0.00535836980018099
269,46,0,0.0323903780862384
269,47,0,-0.0342738504450701
269,48,0,-0.00276255555076742
269,49,0,0.00633907040558132
