V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.129,0.936,-0.574,0.293,-1.163,0.731,-0.273,0.173,0.212,0.851,-1.936,-0.055,-1.709,0.75,-0.137,1.637,-0.23,-0.492,0.041,2.081,-0.332,-0.121,0.21,-0.252,-0.387,-0.368,0.03,0.374,0.91,1.173,-0.298,0.828,-0.417,-2.841,1.065,-0.5,1.276,0.641,-0.362,0.152,-0.844,0.277,0.219,-0.905,0.765,-1.079,1.209,-1.311,0.08,1.345,-1.131,-0.032,-0.722,0.841,-2.371,2.878,-1.858,0.259,0.888,-2.328,0.218,1.426,-2.765,0.827,-1.421,0.568,-0.691,-2.244,-0.547,-1.024,1.331,-1.841,-0.412,-1.268,-0.192,-0.096,0.274,0.106,-1.955,0.123,1.032,0.589,-3.643,1.076,0.083,-0.257,0.852,1.173,-0.326,-0.035,2.331,0.148,-1.636,-0.237,-1.019,-2.777,0.625,0.149,0.084,-1.618
0.678,0.684,0.033,0.086,1.339,-1.564,0.585,1.059,0.289,-0.029,1.11,1.196,2.599,1.083,-0.721,-1.019,-0.458,2.398,1.726,0.587,1.264,-0.133,-2.879,-1.06,1.103,1.161,-0.507,-1.455,-2.735,-1.259,1.518,0.107,1.424,0.958,-0.672,-0.135,1.334,-0.49,1.885,-1.254,-3.245,-0.791,-1.6,0.224,1.453,-0.34,1.015,-1.957,-0.626,0.93,1.788,0.645,0.281,-1.728,0.484,0.112,-0.673,0.267,-0.274,-1.37,0.697,1.993,0.304,-0.129,0.558,-1.481,0.833,-1.452,-2.879,0.74,-0.435,-2.759,0.578,-1.133,-2.972,0.318,-0.888,0.007,0.958,-0.14,-0.469,1.064,3.265,-2.04,-0.124,1.956,-1.85,-0.951,0.036,-0.606,-0.317,-1.195,2.29,0.602,0.993,2.384,-0.372,-0.95,-1.521,1.017
1.729,0.572,-1.684,0.56,0.283,-0.751,0.655,0.535,0.269,-0.725,0.059,2.83,0.746,-0.702,-2.115,2.659,0.511,-0.581,-1.796,0.492,1.718,-0.5,0.338,1.975,0.333,1.786,1.191,1.06,-0.148,-0.003,0.882,-1.056,0.035,-0.539,0.634,0.988,0.501,-0.551,0.119,2.52,0.207,-0.428,0.346,2.166,-0.923,0.909,0.292,-0.537,-1.346,-1.669,0.812,-0.152,0.535,-1.306,1.233,0.787,-0.188,1.512,0.67,-0.883,1.972,2.148,-0.822,-2.303,0.975,0.867,-1.214,1.38,0.048,-0.181,-0.335,-2.952,-0.82,1.184,-2.09,1.122,2.628,2.132,1.252,-0.024,-0.276,-0.1,4.171,1.033,-0.861,-0.364,-0.925,0.373,0.441,0.052,0.918,0.075,-0.971,-0.811,-0.496,1.379,-0.101,3.197,-0.215,1.134
-1.312,0.98,2.27,0.824,0.929,-0.796,1.853,2.043,1.516,1.222,-0.887,2.026,0.745,0.786,1.111,-2.652,-0.857,0.367,0.522,-0.664,-0.732,-0.026,-0.749,-0.185,2.238,-0.997,-2.527,-0.329,-1.111,-1.034,-0.983,0.152,1.987,0.488,-1.541,-2.3,0.851,-0.908,-1.229,0.656,1.441,0.028,-0.891,-1.13,0.405,0.673,-0.093,1.53,-0.454,1.263,0.501,0.011,1.001,3.519,-1.051,1.102,3.625,-1.168,0.032,0.346,-0.293,-0.644,1.525,-0.517,1.321,1.854,-0.596,-0.82,2.816,-1.359,-0.36,1.919,0.787,0.491,-0.663,1.136,-0.702,1.001,-1.203,-0.682,-3.211,0.767,2.362,0.88,0.49,0.14,-0.547,0.918,-1.238,-0.283,-0.954,-0.817,1.763,0.764,1.029,-0.871,0.184,-0.142,-0.442,-0.744
-0.76,1.33,1.47,0.732,0.87,0.984,0.449,0.084,-0.393,-0.964,0.15,-0.089,-2.522,-0.794,1.14,-1.464,1.362,-1.051,0.458,0.277,-0.063,0.263,1.641,0.782,-0.813,0.121,0.412,1.117,0.473,-0.209,0.375,1.016,-1.984,-2.037,0.295,1.013,0.092,-0.045,0.585,0.695,-0.725,0.753,0.123,-1.31,-1.528,-0.673,0.519,-0.54,-0.825,0.646,1.278,1.698,0.769,0.563,2.038,3.002,-0.738,-0.259,-0.373,1.178,-0.664,0.855,-1.643,-0.89,1.321,-0.488,0.167,-1.994,-0.206,1.062,-0.246,1.444,-0.462,-0.54,1.318,-0.923,0.122,-1.582,-1.293,-0.026,-0.307,0.365,-1.505,-1.489,0.112,-0.037,-0.122,2.074,-0.782,1.955,2.26,-1.861,0.778,0.318,2.29,-0.694,-0.964,-0.29,1.08,0.928
0.095,-0.738,-1.452,-0.199,0.329,-1.367,1.452,0.347,-1.322,-3.702,-2.028,0.464,0.469,0.451,3.278,-1.59,3.666,-1.605,-0.065,0.104,-1.6,-0.285,-0.126,-0.374,-0.146,0.868,1.621,-2.292,-0.208,3.008,3.082,-0.641,0.987,1.298,1.343,-2.202,1.383,0.104,-0.308,-1.817,0.538,0.202,0.813,0.018,-0.551,0.568,-0.601,-0.751,-0.21,-0.541,-1.896,-0.311,0.278,1.306,-0.07,1.993,0.459,0.158,-2.125,1.347,0.489,-1.83,-1.764,-0.538,0.137,2.657,-0.455,-0.862,1.309,-0.593,-1.222,0.021,-2.87,-2.579,1.428,0.465,1.182,-0.149,0.108,-0.173,0.553,0.229,0.01,1.419,0.419,-1.273,1.374,-0.033,-0.081,0.964,0.816,0.642,-3.011,-0.15,0.846,1.09,2.61,1.28,-3.453,-1.076
-0.199,-0.738,-3.741,-0.377,-0.471,-1.605,-0.024,0.877,-0.048,-3.403,1.179,1.606,2.162,-0.817,-0.222,-1.083,4.183,0.009,-2.057,0.402,-0.845,1.638,-1.038,1.327,2.237,-0.621,1.148,1.216,1.157,-1.277,0.792,0.656,0.781,0.434,-0.967,2.421,0.108,0.269,0.811,0.584,-0.766,0.418,-0.905,0.553,-0.303,2.273,0.83,-0.896,-0.782,-0.334,1.24,-0.03,1.786,1.379,-2.314,4.976,-0.133,-3.034,2.009,-2.226,-0.916,-2.986,-1.571,-3.184,-0.309,2.008,-1.727,-0.483,-1.951,-1.107,-1.237,-0.007,-1.831,-0.286,0.117,0.376,-0.503,0.168,-1.109,-0.495,-2.399,0.326,-0.139,1.474,-0.311,-0.206,-0.894,0.039,1.728,-1.492,1.888,0.68,-0.781,-1.842,1.944,-2.855,2.275,1.774,-0.582,-0.157
-0.152,0.707,-1.317,0.35,0.985,0.78,-0.682,-3.42,0.452,0.613,-2.399,-0.078,-0.754,0.713,1.521,-0.054,1.202,0.235,1.023,1.494,0.026,-0.565,2.903,1.463,-1.157,0.606,0.809,-0.011,1.15,1.299,0.336,0.636,1.193,-0.104,0.657,0.817,-0.93,2.236,0.921,-1.54,-0.248,-0.011,0.996,-1.619,-1.02,-0.96,-1.335,-3.355,-0.658,0.789,3.329,-0.839,0.665,-2.142,2.515,-0.225,-2.009,0.807,-0.929,0.387,2.978,0.955,1.112,2.112,-1.211,1.079,1.802,1.4,1.168,-2.425,2.01,-1.645,1.055,-1.164,1.555,-0.211,1.673,-0.49,-0.399,1.183,-0.137,-0.237,-0.884,-1.237,-1.011,0.064,1.477,-0.121,0.105,0.001,1.749,0.266,-1.471,-0.113,2.147,-0.756,1.081,-0.083,-1.84,-0.971
-1.765,1.639,-0.849,-1.336,-1.32,-0.13,-0.318,0.218,0.071,-0.57,0.524,1.312,1.409,0.538,-0.1,2.544,-1.651,-1.709,-1.894,-2.004,0.472,0.184,0.493,0.972,-1.654,2.552,-1.239,-0.331,1.142,-1.706,1.579,-1.245,1.231,-2.034,0.054,-1.781,0.861,1.02,0.135,0.546,-0.51,1.339,-0.828,0.038,2.027,-1.851,-0.242,0.261,-0.776,1.169,-0.545,0.221,-1.004,-0.61,1.645,-0.017,-0.538,-0.477,-2.408,0.493,-0.444,0.877,-0.322,0.293,0.466,-0.215,-0.525,1.507,-0.321,0.567,-2.476,-0.889,1.49,1.475,-0.125,-1.476,0.826,-0.603,-0.364,-0.807,-0.338,-1.586,-0.426,0.82,-1.526,0.02,-1.636,-0.829,0.2,0.041,0.985,0.527,0.12,1.934,1.864,0.514,0.009,1.993,-0.204,-1.082
-1.815,-1.064,-0.202,-0.01,-0.172,-0.118,-0.321,-0.716,0.273,-1.487,-0.807,0.464,0.647,1.35,-1.348,-4.039,-0.438,-0.386,0.09,-0.337,-0.302,1.034,0.179,-0.789,0.098,1.667,0.616,0.836,-1.425,-1.644,0.248,-3.787,-0.707,-0.997,0.343,-0.345,0.637,-0.899,-0.637,-2.852,2,0.169,-1.18,0.899,0.668,-2.24,-1.415,-2.305,1.189,0.615,-1.702,1.021,1.965,2.511,-0.659,-0.477,1.897,0.603,-0.055,1.022,0.569,-0.5,-0.265,-0.69,0.965,0.7,0.178,1.503,0.4,-1.875,0.664,-0.63,-0.477,-0.734,-1.654,1.152,-2.374,-0.633,0.683,0.579,-1.15,-0.245,-0.098,0.801,1.387,1.01,0.258,-1.882,-1.982,0.281,-2.467,0.005,2.241,2.999,-1.95,-0.661,0.876,0.275,-0.427,1.469
0.834,0.425,1.081,0.485,0.824,2.508,0.715,0.4,-0.239,0.471,-2.475,-1.521,1.5,0.263,0.501,-1.716,2.211,0.364,1.884,0.557,-0.477,-2.033,0.147,-0.61,1.276,-0.766,0.465,1.009,0.239,1.437,-0.541,-1.189,0.594,-0.598,-1.56,2.933,1.283,-0.154,-0.622,-0.637,-0.145,0.127,0.836,0.838,-0.084,-0.615,0.388,-0.965,-0.439,-0.116,-0.004,1.056,-0.259,0.428,-0.225,-0.938,1.999,-1.699,-0.377,-0.841,-0.817,-1.409,0.097,0.723,1.254,-0.889,1.656,0.129,0.306,0.297,1.664,-2.449,0.248,-1.64,-0.138,0.677,-2.228,1.313,0.888,0.46,-1.734,-1.087,-0.719,1.702,0.318,-0.104,-0.55,0.213,-0.07,2.263,-0.839,0.136,-1.304,2.154,-2.514,-0.022,0.875,-1.305,0.899,-0.679
