Var1,Var2,betas_dgp,cov_dgp
339,194,0.130253045266995,0.0211390156760304
339,195,0,-0.031145724223474
339,196,0.142620829845236,-0.0807595527390928
339,197,0,-0.00694476130850814
339,198,0,-0.0455856172449138
339,199,0,0.0893782512140939
339,200,0,0.065634284206561
339,201,0,0.0294120292020451
339,202,0,0.0151762356172161
339,203,0,0.069438306414422
339,204,0,-0.0237150022418385
339,205,0,-0.0339506834058734
339,206,0,0.0171843261493151
339,207,0,-0.153180884041161
339,208,0,-0.0131286440772739
339,209,0,0.0203090166188028
339,210,0,0.044314863264642
339,211,0,-0.035263586633299
339,212,0,-0.0525964320950417
339,213,0,-0.0249652191672016
339,214,0,-0.037147296747048
339,215,0,0.00313640762925984
339,216,0,0.13795728744027
339,217,0,0.0022031977010466
339,218,0,0.0916714358850789
339,219,0,-0.134366418790723
339,220,0,-0.0313420607311173
339,221,0,-0.0371272528241809
339,222,0,0.0128601122898621
339,223,0.130169002252066,-0.00982482650672098
339,224,0,-0.00715661592625491
339,225,0,-0.0370316654082506
339,226,0,-0.0538618959524847
339,227,0,0.11295593410637
339,228,0,-0.0322103856940001
339,229,0,-0.0938419106800915
339,230,0,0.0206700039398045
339,231,0,-0.0335828031277513
339,232,0,0.057425702923928
339,233,-0.145066900689403,0.0491559221907495
339,234,0,0.0127292487974919
339,235,0.140389791305391,0.00911429483869547
339,236,0,0.0380556943552398
339,237,0,-0.181739671199229
339,238,0,-0.0124588626628459
339,239,0,-0.166479458339257
339,240,0,0.00411173031661338
339,241,0,-0.0482345188188044
339,242,0.135338873509401,0.0259081718375523
339,243,0,-0.053922972686859
339,244,0,-0.0413077311124241
339,245,0,-0.101955243832905
339,246,0,-0.0431904916674713
339,247,0,0.043453184555193
339,248,0,0.0760223121130861
339,249,0,0.0288797803698723
339,250,0,-0.10909576288896
339,251,0,0.036557583195931
339,252,0,0.0164237748798481
339,253,0,0.0116775010794962
339,254,0,0.0696006813836361
339,255,0,0.0408350994014955
339,256,0,0.0729414602130763
339,257,0,-0.0133639727454131
339,258,0,0.0210612499779517
339,259,0.130882754408902,0.135240904981618
339,260,0.143853443864273,-0.0188931907201717
339,261,0,-0.00491542167771212
339,262,0,0.0282126124815847
339,263,0,0.0328174643158698
339,264,0,0.0218297804428548
339,265,0,-0.00108376490150209
339,266,0,0.113795601596423
339,267,0,0.10139843922988
339,268,0,-0.00370575837313623
339,269,0,0.0638374332569266
339,270,0,-0.0742169757635262
339,271,0,-0.129250867831068
339,272,0,-0.0256059100406562
339,273,0,0.0285250026056256
339,274,0,0.00833189920405857
339,275,0,0.0424626018854021
339,276,0,0.0274980787713338
339,277,0,0.045594941755298
339,278,0,0.0770699744844151
339,279,0,-0.0576423647580744
339,280,0,-0.0413566176564884
339,281,0,0.0442460270731751
339,282,0,0.0158453896656264
339,283,0,-0.0125374535008278
339,284,0,0.000332884029351349
339,285,0,-0.032345522672324
339,286,-0.134739350022334,0.0303566299439171
339,287,-0.138481027569421,0.0700361986110883
339,288,0,-0.00610350321096046
339,289,0,-0.119439252694682
339,290,0,-0.0399283280153586
339,291,0,-0.211914867866791
339,292,0,-0.0483207343871175
339,293,0,0.0945297837518221
339,294,0,0.0254347189646201
339,295,0,-0.00907722029283256
339,296,0.145676604206195,0.0219522964274924
339,297,0,-0.000881304525167853
339,298,0,-0.0765683042765783
339,299,0,-0.073560222143196
339,300,0,0.0393464682375096
339,301,0,0.0350533647341058
339,302,0,0.0441714072056553
339,303,-0.127810250897904,0.0583593706144637
339,304,0,0.0346090455761579
339,305,0,0.00177263380659548
339,306,0,-0.0343390755708507
339,307,0.134672828126229,0.0454880482497512
339,308,0,0.0462585268504001
339,309,0,0.0824235043946854
339,310,0,0.00683908479582912
339,311,0,-0.0469412039241107
339,312,0,-0.0667721225055671
339,313,0,-0.0838272184733268
339,314,0,-0.143565264812299
339,315,0,0.0266569652420299
339,316,0,-0.0515242726124923
339,317,0,-0.0012989852448677
339,318,0,-0.0248970053381455
339,319,0,0.0152681227414264
339,320,0,-0.0166599629411915
339,321,0,-0.0917145938269893
339,322,0,-0.00574159286658808
339,323,0,0.0546123264860831
339,324,0,0.0579575956455385
339,325,0,-0.128669230640245
339,326,0,-0.0996595742947193
339,327,0,-0.15204678935553
339,328,0,0.115742449218847
339,329,0,0.0357519601304575
339,330,0,0.0432753042341779
339,331,0,0.0487810900436498
339,332,0,0.039723644530715
339,333,0,0.0571035770016753
339,334,0.141670203499935,0.0076321294450963
339,335,0.128804806767901,-0.0591801072278555
339,336,0,0.0104353929119745
339,337,0,0.0665360555142476
339,338,0,0.0473230274706297
339,339,0,1
339,340,0,0.0916992849769934
339,341,0,0.0185002251146185
339,342,0,0.0395865713608552
339,343,0,-0.00740775123633756
339,344,0,0.043623947517338
340,1,0,0.0838960778394854
340,2,0,-0.0514203889705375
340,3,0,-0.104297060761748
340,4,0,0.0524444345802368
340,5,0,0.00453940424740127
340,6,0,-0.0996207979826464
340,7,0,0.0234641261363331
340,8,0,-0.0167089395167605
340,9,0,-0.168297732998804
340,10,0,-0.0960234171257872
340,11,0,-0.0489431041321612
340,12,0,-0.082275194445411
340,13,0,-0.0321135207174674
340,14,0,0.0348887648718468
340,15,0,0.0699651229757325
340,16,0,-0.0782036645867072
340,17,0,-0.0645190055625238
340,18,0,0.0304924264833821
340,19,0,-0.0522010893573165
340,20,0.133486434092486,-0.0145508430661791
340,21,0,-0.0205752175686983
340,22,0,-0.00823085144425739
340,23,0,0.00117141822498132
340,24,0,0.0397584847334482
340,25,0.119197147059759,-0.166059445690274
340,26,0,0.0342159355318883
340,27,0,0.0369818146436693
340,28,0,-0.109214065666851
340,29,0,0.0226049543753718
340,30,0,-0.00443768426920589
340,31,0,-0.0407713157672674
340,32,0,-0.15734523221113
340,33,0,0.0656486642946398
340,34,0,-0.0051341434231091
340,35,0,-0.0141623949483183
340,36,0,0.0121903113611052
340,37,0,-0.0162591750093635
340,38,0.122199284668276,0.0788860714845003
340,39,0,-0.0522169059551754
340,40,0.123808363410011,0.0369509422108977
340,41,0,-0.154111173417006
340,42,0,-0.0100537566936816
340,43,0,-0.0541628220560858
340,44,0,0.10132294158166
340,45,0,0.015127654748714
340,46,0,-0.0722613532099954
340,47,0,-0.00966678310775279
340,48,0,0.0575477436232722
340,49,0,-0.134512397106235
340,50,0,-0.00476583250822093
340,51,0,0.0242767059422116
340,52,0,-0.0140314270103488
340,53,0,-0.0246305994147473
340,54,0,-0.0374374108482695
340,55,0,-0.0140695616846386
340,56,0,-0.146407401128857
340,57,0.128312485101316,0.128445694448448
340,58,-0.124185294564678,-0.0287011721440516
340,59,0,-0.0179538561459417
340,60,0,0.121542576552074
340,61,0.118791207117748,-0.0680901659481042
340,62,0,0.0277975396541612
340,63,0,0.0277735301578291
340,64,0,-0.162144414305268
340,65,0,-0.00535949032356164
340,66,0,0.00833260295582689
340,67,0,0.124757137015104
340,68,0,-0.034516188671674
340,69,0,0.0683529956469118
340,70,0,0.0592487061630643
340,71,0,0.0497261608619993
340,72,0,0.0166734644603685
340,73,0,0.0779067410902757
340,74,0,-0.0036001493716884
340,75,0.118619814353151,0.0157022105771483
340,76,0,0.142096171960999
340,77,0,-0.040750902794418
340,78,0,-0.114202486388288
340,79,0,-0.144715706957005
340,80,0,0.0196886084812796
340,81,-0.116193657924036,0.0233146057825373
340,82,0,-0.0419691527045262
340,83,0.128455483093594,0.0544933336053275
340,84,0,-0.0779899307716031
340,85,0,-0.0922517548191032
340,86,0,-0.0070071378619998
340,87,0,-0.128337221686417
340,88,0.123706973101284,0.112589464057349
340,89,-0.119162086984376,0.0283935256752264
340,90,0.121284476125391,-0.0294684842378712
340,91,0,-0.0272122611805157
340,92,0,0.0172787529485381
340,93,0,-0.0241784000497809
340,94,0,0.0228713232585981
340,95,0,-0.00171691664406284
340,96,0,0.106858279078513
340,97,0,-0.0342188860541191
340,98,0,-0.0995391321387725
340,99,0,0.0972044088989525
340,100,0,0.124779743859317
340,101,0,0.0729200040648288
340,102,0.120515059471199,-0.00176846933664691
340,103,0,0.0430739399129463
340,104,0.133199933092748,-0.0664518912483343
340,105,0,0.0734340238854022
340,106,0,0.00924063312462793
340,107,0.122426651428497,0.022985054092313
340,108,0,0.0922502738748975
340,109,0,-0.0590328122241582
340,110,0,0.0883401281878126
340,111,0,-0.169143411268243
340,112,0,0.00739181729030443
340,113,0,0.0524737464795219
340,114,0,0.0624785671883224
340,115,0,0.0372527797428615
340,116,0,0.107317196632803
340,117,0,0.0193575216928439
340,118,0,-0.0133498885518301
340,119,0,-0.0239088915129202
340,120,0,-0.142841178228464
340,121,0.125121984737898,-0.0375649553842108
340,122,0,-0.0050557546348336
340,123,0,0.00967774836410708
340,124,0,-0.0111687997800925
340,125,0,0.0343106167222579
340,126,0,-0.0461644045512977
340,127,0,0.0900652963732997
340,128,0,-0.00814263381277105
340,129,0,0.02091861328772
340,130,-0.12402175706437,-0.0427093212781542
340,131,0,-0.142760788134994
340,132,0,-0.202425250817389
340,133,0,0.0213422797734293
340,134,0,-0.1063872841114
340,135,0.12726428092849,0.0534246318300109
340,136,-0.128405029191657,0.0761551809415475
340,137,0,-0.0405765907690951
340,138,0,-0.142948048937782
340,139,0,-0.0243343324562712
340,140,0,0.0327854934794732
340,141,0,0.0664658486044755
340,142,0,0.0919703085501309
340,143,0,-0.160470354627505
340,144,0,0.0426687693916926
340,145,0,0.0291984492573638
340,146,0,-0.029654625349704
340,147,0,-0.056541674609655
340,148,0,0.0618484658032875
340,149,0,0.0392642346801891
340,150,0,0.0792184924194988
340,151,0,0.0417323115994001
340,152,0,0.0109006834290625
340,153,0,-0.137654263577522
340,154,0,-0.107170230797546
340,155,0,0.0171505784333212
340,156,0,-0.0956947787225159
340,157,0,-0.0165680608969019
340,158,0,0.00419317528399617
340,159,0,0.0093336130186218
340,160,0.132434794346072,-0.00462575879854122
340,161,0,-0.0513196785598636
340,162,0,0.100080479846203
340,163,0,-0.0469092316776226
340,164,0,-0.0301949453563479
340,165,0,0.0331463019775606
340,166,0,-0.0185373620824813
340,167,0,0.0320998205753159
340,168,-0.12859657003903,-0.0114947195050225
340,169,0,-0.157989832293139
340,170,0,-0.0173227830398148
340,171,0,-0.112355438091987
340,172,0,0.0212688632879193
340,173,0,0.0654883024506261
340,174,0,-0.0260567783848633
340,175,0,0.0504582797274292
340,176,0,-0.165308992096772
340,177,0.131775146937642,0.0685644851304154
340,178,0,0.0275715325056721
340,179,0,0.029232079924338
340,180,0,0.0719302854743191
340,181,-0.121608594687323,-0.002024843074075
340,182,0,0.064608453237129
340,183,0,-0.0730682308909994
340,184,0,-0.0382879291162038
340,185,0,0.0462961360082914
340,186,0,0.00975205303753218
340,187,0,0.049455465842781
340,188,0.129428231755204,-0.0740995963713497
340,189,0,-0.0244624409958696
340,190,0,0.0159182988486144
340,191,0,0.0496081045334512
340,192,0,0.0670915728193347
340,193,0,-0.0668337420599626
340,194,0,-0.0474651711859514
340,195,0,0.0651371815044083
340,196,0,0.0666960359318457
340,197,0,0.0795645014321954
340,198,0,0.0296923441755776
340,199,0,0.0533966409628793
340,200,0,0.00222177213054645
340,201,0,-0.0236207695033837
340,202,0,0.043779891841754
340,203,0,0.0607703680909904
340,204,0,0.0562735971643875
340,205,0,0.0195163692935151
340,206,0,0.0874328537070881
340,207,0,-0.00192109393433679
340,208,0,-0.0518633496117591
340,209,0,0.0559662508007864
340,210,0,-0.013299628725692
340,211,0,-0.0281622037314694
340,212,0,-0.0283517928114648
340,213,0,0.0152039831124548
340,214,0,-0.0336429087945224
340,215,0.122672595381508,-0.0101383642960235
340,216,0,0.0904925166197223
340,217,0,-0.0340362535077101
340,218,0.127465877558589,0.0458347384688125
340,219,0,0.0264590746483101
340,220,0,-0.0712793304070464
340,221,0,0.00429894517268262
340,222,0.128156161339388,-0.0985249539759855
340,223,0,-0.0508342054755325
340,224,0,-0.187521747090504
340,225,0.115552368681934,-0.173173746831288
340,226,0,0.049981353249913
340,227,0,-0.0297192275354551
340,228,0,-0.0115833195837756
340,229,0,0.0129606435634971
340,230,0,0.069521636072519
340,231,0,0.0335574579674654
340,232,0,0.0329866927378629
340,233,0,0.0555399651892572
340,234,0,0.0714281683871126
340,235,0,0.0145668516076497
340,236,0,0.0491348289792969
340,237,0,0.0461486182776653
340,238,0,-0.0108812305394576
340,239,0,-0.194179254677026
340,240,0,0.0789636995377649
340,241,0,-0.0690618242151824
340,242,0,0.0387560520066557
340,243,0,-0.0765938644026377
340,244,0,0.0572144925705563
340,245,0,-0.00386565368025851
340,246,0,0.0547759920868034
340,247,0,0.0654034148043566
340,248,0,0.110511076953721
340,249,0,0.0288391397373035
340,250,0,0.0443825093278083
340,251,0,0.0688398798081969
340,252,0,0.00824886409913913
340,253,0,-0.0299122338093981
340,254,0,0.0640025689484076
340,255,0,-0.0332405351001368
340,256,0,0.0566786390005039
340,257,0,-0.0461142928996475
340,258,0,0.0407842755086464
340,259,0,0.0218663826300759
340,260,0,-0.121022338559684
340,261,0,0.0801386966131688
340,262,0,-0.0780512285578669
340,263,0,-0.0347655407697656
340,264,0,-0.0257680111309925
340,265,0,-0.0921736960900171
340,266,0,-0.0402735892891094
340,267,0,0.032256701768973
340,268,0.126403035777603,-0.00801100267671666
340,269,0,-0.0988476073966842
340,270,0,0.0759625741308802
340,271,0,0.057279867538972
340,272,0,-0.0286964280193661
340,273,0,0.0746406318485273
340,274,0,0.00976614514047702
340,275,0,0.0194362309909736
340,276,0,0.0160329295106581
340,277,0,0.140420693259189
340,278,0,0.0645145038831898
340,279,0,-0.0802238173428168
340,280,0,-0.0627867632321193
340,281,0,0.0135935350766842
340,282,0,0.0763862995080739
340,283,0,-0.053901201847663
340,284,0,-0.195778725094636
340,285,0,0.0118988667694273
340,286,-0.123994365619187,-0.079725992099246
340,287,-0.127437657676968,0.0155155016458152
340,288,0,-0.0927055652132603
340,289,0,-0.0814672886120861
340,290,0,0.0698706481317931
340,291,0,-0.0694541762221226
340,292,0,0.0428980394168536
340,293,0,0.0500934252452309
340,294,0,0.0643216062933571
340,295,0,-0.0539529430566363
340,296,0,0.116591430510593
340,297,0,0.0450542938920722
340,298,0,0.0394124207470495
340,299,0,0.0237696069978552
340,300,0,0.0727587707473242
340,301,0,0.00359963462558965
340,302,0,0.108123646349904
340,303,0,0.0222557828395329
340,304,0,0.102535301105343
340,305,0,0.00929769140996751
340,306,0,-0.113376959026234
340,307,0,-0.0275283487468712
340,308,0,0.0960336184972156
340,309,0,0.0446749146460132
340,310,0,0.111911955846185
340,311,0,-0.0244263043190427
340,312,0,-0.17936601460163
340,313,0,0.0194024982136505
340,314,0,-0.0245256350973224
340,315,0,0.0918399760445832
340,316,-0.123520493639109,0.151053532928955
340,317,0,-0.0554519078567416
340,318,0.127546294909712,-0.104220124824539
340,319,0,0.124643605768177
340,320,0,-0.148730695744529
340,321,0,-0.0245086996218525
340,322,0,0.0743678370113345
340,323,0,-0.245238829845608
340,324,0,0.0407352526197207
340,325,0,0.0248404336306283
340,326,0,-0.151090731293794
340,327,0,-0.00352672658622747
340,328,0,0.135759910397498
340,329,0,0.0607317356187989
340,330,0,-0.10734783846749
340,331,0,-0.0628539808333081
340,332,0,0.0482745121321986
340,333,0,-0.0129798385167172
340,334,0,0.0399045770031359
340,335,0,-0.155062623479643
340,336,0,0.0215529597130408
340,337,0,0.00662187730887965
340,338,0,0.0563572234625707
340,339,0,0.0916992849769934
340,340,0.994104272453114,1
340,341,0,0.0239490274505723
340,342,0,-0.0937363905674484
340,343,0.117750032964569,0.0521328253592805
340,344,0,-0.123554577554884
341,1,0,0.012165888471837
341,2,0,-0.140195779289269
341,3,0,0.0274984494225
341,4,0,0.00848236672421674
341,5,0,-0.00188796324881633
341,6,0,-0.0203121936391296
341,7,0,0.0557358587696041
341,8,0,-0.155688560389606
341,9,0,-0.00281166607413392
341,10,0,-0.0121920487534073
341,11,0,-0.0106357928495616
341,12,0,-0.00593017248939922
341,13,0,0.0953233669456342
341,14,0,0.0199703698189951
341,15,0,-0.100152742594856
341,16,0,0.020344366204447
341,17,0,-0.0310349752097144
341,18,0,-0.0117719059776609
341,19,0,-0.0341754260999645
341,20,0,0.0071840779408677
341,21,0,0.0237052647894915
341,22,0,-0.0490808443311637
341,23,0,-0.0259261947006314
341,24,0.140602755452593,0.0112358960666
341,25,0,0.0332971543600044
341,26,0,0.00577863175749086
341,27,0,0.0376534936848047
341,28,0,-0.0636696779950438
341,29,0,-0.00136219608354303
341,30,0,-0.00681390194034227
341,31,0,0.0328211967383467
341,32,0,-0.157953657923239
341,33,0,0.0472601037395675
341,34,0,-0.00749694472509736
341,35,0.138155424311818,0.0287143001731063
341,36,0.129701411671784,0.0688160977427646
341,37,0,0.0136353975963909
341,38,0,0.0700665041785497
341,39,0,-0.0033780211211543
341,40,0,-0.0134390531311925
341,41,0,-0.0437567037917842
341,42,0,0.0189575487604874
341,43,0,-0.000114249887949044
341,44,0.127397884345067,0.0590878717210047
341,45,0,-0.0170065217675128
341,46,0,-0.01593122144109
341,47,0,0.0763402592871939
341,48,0,0.0519871358499936
341,49,0.145192461590384,0.0181111780954925
341,50,0,0.0528977562381288
341,51,0,-0.0186442612463499
341,52,0,0.023683418550733
341,53,0,0.0331234373567282
341,54,0,-0.0348795589152649
341,55,0,-0.0245754186678952
341,56,0,0.00259499145941866
341,57,0,0.0356195515506107
341,58,0,-0.00919993712290531
341,59,-0.129552332877585,-0.0235213833219596
341,60,0,0.0964182707562883
341,61,0,-0.0363179614960676
341,62,0,-0.00994446519888841
341,63,0,0.0241919379000809
341,64,0,0.0383843397863938
341,65,0,-0.041245173799596
341,66,0,0.00349079266820415
341,67,0,0.0492295370575459
341,68,0,-0.0222527816095395
341,69,0,0.043797520799863
341,70,-0.139055676977404,0.0605436936162282
341,71,0,-0.0113904485972776
341,72,0,0.0539442280852289
341,73,0,0.0864703894158563
341,74,0,0.00223235758801057
341,75,0,0.0191526652205713
341,76,0,0.0244862789091904
341,77,0,-0.000555036506433604
341,78,-0.144380943467513,0.00307467398795442
341,79,-0.129210838136693,-0.0332183248078009
341,80,0,-0.0166033365010944
341,81,0,-0.0132439089435014
341,82,0,0.0397982800532215
341,83,0,0.0360486570233166
341,84,0,-0.0813845238659022
341,85,0,-0.0217744160530155
341,86,0,-0.00614225369037541
341,87,0,-0.0280544976134283
341,88,0,0.04246569190506
341,89,0.130736938172203,0.00923506283280789
341,90,0,0.0299558608913676
341,91,0,-0.0241804778250227
341,92,0,-0.0380207760462391
341,93,0,0.0921625738499639
341,94,0,0.0471504148542321
341,95,0,-0.131037681810182
341,96,0,0.0717659741879977
341,97,0,-0.124863199697328
341,98,0,-0.0344432630789028
341,99,0,0.00803867429309526
341,100,0,0.0810392438560531
341,101,0,0.0326088932232448
341,102,0,-0.00156214052575665
341,103,0.141201496846088,-0.0174689790296039
341,104,0,0.00249582323601033
341,105,0,0.0211218474791047
341,106,0,-0.0954584496048712
341,107,0.134318607230636,-0.00903650581993296
341,108,0,0.0534069585542863
341,109,0.133566238322646,0.0157699033358132
341,110,0,-0.00180429712931268
341,111,0,-0.0117138709445009
341,112,0,0.0264728126257629
341,113,0,-0.0150332821814598
341,114,0,0.0227754655908595
341,115,0,-0.0231216504312141
341,116,0,0.0576005106535876
341,117,0,-0.129369040377073
341,118,0,-0.149755348134675
341,119,0,0.0558673223100446
341,120,0.128527301593841,0.0444868331513459
341,121,0.137275752688073,-0.172196117159284
341,122,0,0.0373299204262056
341,123,0,0.00721675899572636
341,124,0,-0.0718544110097303
341,125,0,-0.0215071404927527
341,126,0,-0.00450875141446978
341,127,-0.13508586136585,0.0696120638242692
341,128,0,-0.12151671428573
341,129,0,0.00812214990656401
341,130,0.136068654012904,-0.075582566499634
341,131,0,0.000616697265804541
341,132,0,-0.0481957761074023
341,133,-0.14189738090823,0.017805341246841
341,134,0,-0.117425035548138
341,135,0,-0.0122839785163234
341,136,0,0.0376060864747796
341,137,0,-0.136052314488356
341,138,0,-0.0182136831633391
341,139,0,-0.0343059161283009
341,140,0,0.0239765058849988
341,141,0,-0.117506716770805
341,142,0,0.0470553039075978
341,143,0,-0.0452269958177747
341,144,0,0.0948977230595352
341,145,0,0.0186944232652373
341,146,0,-0.0289267124719225
341,147,0,0.0510432136351566
341,148,0,0.019356620268763
341,149,0,0.0202316628375809
341,150,0,-0.0112755090242056
341,151,0.137227656273301,0.0328918198898012
341,152,0,-0.0227096440076018
341,153,0,-0.0216223847530257
341,154,0,-0.0151223127744823
341,155,0,0.0331335817631026
341,156,0,-0.0863157121481996
341,157,0,-0.0561705682186329
341,158,0,1.53866187761895e-05
341,159,0,-0.0210841078000718
341,160,0,-0.019651147113007
341,161,0,-0.00160422235522753
341,162,0,-0.111949070065743
341,163,0,-0.0294604834112775
341,164,0,-0.0144825749259828
341,165,0.136324978524145,-0.0266174989760053
341,166,0,-0.00891627632046616
341,167,0,-0.024638409089821
341,168,0,-0.00836033813872544
341,169,0,-0.0527420356941412
341,170,0,0.0125727185114142
341,171,0,-0.0119885176458797
341,172,0,0.0186049408752902
341,173,0,0.0145865142525535
341,174,0.13115138304728,-0.0103197054869994
341,175,0,-0.0313767207369242
341,176,0.134151387191678,0.0232402537019647
341,177,-0.144575172135734,-0.00323469659663753
341,178,0,-0.0185693427495319
341,179,0,0.0344361935055746
341,180,-0.135749539011556,0.0216435543679058
341,181,0,-0.0172658591299697
341,182,0,-0.0123992391724562
341,183,0,0.0144583385197663
341,184,0,-0.00953447191697173
341,185,0,0.0252080946204834
341,186,-0.142543846789058,0.0161238404951033
341,187,0,0.0119633104261458
341,188,0,-0.00116597594562519
341,189,0,-0.0190893894863745
341,190,0,-0.0295350229457338
341,191,0,0.00913683022658224
341,192,0,-0.0057170801544489
341,193,0,-0.125579070252807
341,194,0.131509037019316,-0.0326942302008305
341,195,0,-0.00422323954648151
341,196,0,-0.103181064763888
341,197,0,-0.00794556485778954
341,198,0,0.0116756163901073
341,199,0,0.053152462688285
341,200,0,-0.047088698523434
341,201,0,0.0121143708540874
341,202,0,-0.0505853964461608
341,203,0,0.032748623770084
341,204,0,-0.00296667651172919
341,205,0,-0.0261600741855858
341,206,0,0.0176029527939555
341,207,0,-0.138988989981689
341,208,0,-0.0193017571313352
341,209,0,-0.0839133414747387
341,210,0,0.0071461883324469
341,211,0,-0.000974114788584704
341,212,-0.1326939483311,-0.030225269774994
341,213,0,-0.0327301207035832
341,214,0,0.0108941288615926
341,215,0,0.0383619051556059
341,216,0,0.0691483555128475
341,217,0,-0.0195963987665943
341,218,0,-0.108918227577408
341,219,0,0.0394711988411142
341,220,0,-0.014979231790353
341,221,-0.14149770127425,0.00900445382062176
341,222,0,-0.0118891838498642
341,223,0,0.0208067557686782
341,224,0,0.0009513600738014
341,225,0,-0.00823018899232828
341,226,0,0.00584347324813697
341,227,0,0.0094330269494687
341,228,0,-0.0124137232174045
341,229,0,-0.0153497226223614
341,230,0,-0.0453517334991109
341,231,0,-0.0407609754033169
341,232,0,0.0289014207770908
341,233,-0.146465738086464,0.02707206247356
341,234,0,-0.00192205764672185
341,235,-0.141743528714203,0.0133931927377767
341,236,0,0.0365601034250213
341,237,0,0.0143591337103966
341,238,0,0.0211198577421462
341,239,0,-0.00477144745265307
341,240,0,-0.0266974478588126
341,241,0,-0.0126059260721705
341,242,0,0.0179810429712791
341,243,-0.132549954539468,-0.147970876751325
341,244,0,0.0227208704983502
341,245,0,0.0146254591874302
341,246,0,0.0350142676452745
341,247,0,0.0421395049370534
341,248,0,0.0880163461017556
341,249,0,0.0117988636335982
341,250,0,0.0164922852199654
341,251,0,0.111997760668086
341,252,0,0.0157232345623698
341,253,0,-0.0158855601371157
341,254,0,0.0462440457797738
341,255,0,-0.015833630069123
341,256,0.136193221562797,-0.00566512363753904
341,257,0.147310088626988,-0.0423405592196958
341,258,0,0.00889562409365517
341,259,0,-0.082192047789373
341,260,0,-0.045099696684527
341,261,0,0.0325665422752871
341,262,0,0.013245356066962
341,263,0,0.030761693138293
341,264,0,-0.0231179751245144
341,265,0.133432898280529,-0.00996610241679652
341,266,0.136430977100401,0.0316453260188021
341,267,0,-0.0449582936444585
341,268,0,-0.0107488574759497
341,269,0,0.0333350302284615
341,270,0,0.053394461711572
341,271,0,0.0335446352240111
341,272,0,-0.0154915431095662
341,273,0,0.057525345928116
341,274,0,0.00743851360534191
341,275,0,0.0675603225584309
341,276,0,0.0472796445450931
341,277,0,0.0278811799429945
341,278,0,0.0286783010623226
341,279,0,-0.168064394567072
341,280,0,0.0683883480747308
341,281,0.134472584935482,-0.0130279346252525
341,282,0,0.000761443785476577
341,283,0,-0.00143267381787573
341,284,0,0.0295468409793444
341,285,0,0.0579422591011463
341,286,0,-0.0408742303728398
341,287,0,0.0177157492936091
341,288,0,-0.0213303995963656
341,289,0,0.00345470113252664
341,290,0,0.0477223672681636
341,291,0,-0.0373944586645161
341,292,0,-0.00526326367616022
341,293,0,0.0659384764167471
341,294,0,0.0650933570643065
341,295,0,0.00866709264760309
341,296,0,-0.00158677818753083
341,297,0,-0.00478875106736494
341,298,0,-0.0251850211543224
341,299,0,-0.00787964119477791
341,300,0,-0.00984565451192237
341,301,0,-0.00339103802831589
341,302,0,0.0628061803425463
341,303,0,0.0583970411226818
341,304,-0.134440037790197,0.0558898508141093
341,305,0,-0.0178154910196653
341,306,0,-0.0276709905062767
341,307,0,-0.000830958919719588
341,308,0,0.0507016088545983
341,309,0,0.028163858319139
341,310,0,0.0801252049484842
341,311,0.139226460476301,-0.0140355333554026
341,312,0,-0.0143511636602182
341,313,0,-0.0220151348154048
341,314,0,-0.00753128468286471
341,315,0,0.0713518217256536
341,316,0,-0.041828567964663
341,317,0,-0.0285156243263766
341,318,0,-0.157431337915553
341,319,0,0.0286549046260273
341,320,0,0.00797314509316733
341,321,0,-0.00652747892264486
341,322,0,-0.100954155371472
341,323,0.146471319548424,-0.0011264182559795
341,324,0,-0.00194174075991492
341,325,0,0.0555238890994958
341,326,0,-0.0163002099973205
341,327,0,-0.00663916714461334
341,328,0,-0.0167819893885826
341,329,0,-0.0330818343451858
341,330,0,-0.0177254686993456
341,331,0,0.000925533609770648
341,332,0,0.0415677080495963
341,333,0,0.074737414749784
341,334,0,-0.141746055361845
341,335,0,-0.0134204599996326
341,336,0,0.00142948467847572
341,337,0,0.00090423666093397
341,338,0,0.0666215937668043
341,339,0,0.0185002251146184
341,340,0,0.0239490274505722
341,341,0,1
341,342,0,0.0348932690736485
341,343,0,0.0322420299681843
341,344,0,0.0126413616309171
342,1,0.120101593860384,-0.0553416307415434
342,2,0,0.04583722481662
342,3,0,0.0158262545074769
342,4,0,-0.0232811163584639
342,5,0,0.0441935583125912
342,6,0,-0.0884635233627976
342,7,0,0.0548795587484819
342,8,0,-0.00750679294429186
342,9,0,-0.0357612527681028
342,10,0,0.05762365149377
342,11,0,0.0157887016603881
342,12,0,0.0175300514590769
342,13,0,0.00994537792144118
342,14,0,0.0607380220610415
342,15,0,-0.112259493872196
342,16,0,0.165592038440918
342,17,0,0.0161578354346642
342,18,0,-0.224419107255898
342,19,0,0.020922070462873
342,20,0,0.0471408553170222
342,21,0,-0.0112709797467594
342,22,0,-0.0497018493836898
342,23,0,-0.0617376593817449
342,24,0,-0.0542150840042182
342,25,-0.117910463696004,0.0449158032830577
342,26,0,-0.0797877373147032
342,27,0,0.108574433530811
342,28,0,0.00957468829568337
342,29,0,-0.0155499565787187
342,30,0,-0.0401594796012779
342,31,0,0.0749660208398936
342,32,0,-0.0503196991765798
342,33,0.122635201006525,-0.0600380500445818
342,34,0,-0.0346542625213218
342,35,0,0.00709004719650972
342,36,0,0.0528544869611066
342,37,0,0.0694299523601314
342,38,0,0.0224399557840155
