1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18103828416492,0,0.164115593182985,0,0,-0.176207287200137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199885590310942,0,0,0,0,0,-0.174985352580256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170041996200072,0,0,0,0,0,0,0,0.188000023300046,0,0,0,0,0,0,0,0.168881177675169,0,0,0.180038079021314,0,-0.189036966757887,0,0,0,0,-0.175976449648307,0,0,0,0,0,0,0,-0.167812067413904,0,0,0,0,0,0.922504934249446,0.227117691857127,0,0,0,0.228733527504163,0,0,0,-0.23043467704752,0,0,0,0,0.231263730086118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244743655378775,0,0.233071837178373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215716944917184,0,0.205773348116584,0,0,0.236252786857536,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.171618850794833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177541401836822,0,0,0,0,0,0,0,0,0,0,0,0,0.171245390755268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160138153666807,0,0,0,0,0,0,0,-0.176190125277442,0,0,-0.164622039784431,0,-0.201923759764839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189368080538006,0,0.729138833004981,0,0,0,-0.181434135546836,0,0,0,0,0,0,0,0,0,0,0.205574881773458,0.178742453722292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17394774309172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187398500874551,0,-0.181060611737276,0
0,0,0.168942492344343,0,0,0,0,0,0,0,-0.195823701220796,0,0,0,0,0,0.165462668566253,0,0,0,0,0,0.171128916187637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189710574080525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195689788163028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177030065442707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190039972993613,0.206917718375337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201117043477681,0,0,0,-0.200747585831393,-0.189071433359755,0,0,0,0,0,0,0,0,0,0,0,0,-0.190552173493363,0,0,0,0,0,0,0,0,-0.178627834445451,0,0,0,-0.195011542145029
0,0,0,0,0,0.188276924599364,0,0,0,0,0,0,0,0,0.167091833737904,0,0,-0.181545615370368,0,0,0,0,0,0,0,0,0,0,0,-0.181927264893984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172202309784315,0,-0.173221188376744,0,0,0,0,0,0,0,0,0,0.187554383589981,0,-0.188526863680163,0.182783579878176,0,0,0.189547925229804,0,0,0,0,0.20315466925995,0,0,0,0,0,0,0,-0.178227662389677,0,0,0,0,0,0,0,0,0,0,0,0,0.18306934614543,0,0,0,0,0.0271368490066379,0,0,0,0.185132848855822,0,0.194947187518635,0.186837863424932,0.208879003487734,0,0,0.19564856441316,0,0,0,0,0,0,0,0,0,-0.184217692930837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228145559716481,0,0,0,0,-0.190946316158216,0.20201341556317,0,0,0,0,0,0,0,-0.187994537374772,0,0,0,0,0.221454633707843,0,0
0,0,0,0,0,0,-0.178955892417297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16177824245574,0,0,0,0.175113024056206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169703843898583,0,0.178186193010559,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166327350122435,0.166458471259995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190468196243725,0,0,0,0,0,0,0.175029593447467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171797962486823,0.188455891477741,0,0,0.185718777525438,0,0,0.208036578663422,0,0,0,0,0,0,0,0,-0.191951261304368,-0.178554351357831,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.185886617484892,0,-0.194803268840928,0.188178463963348,0.20025234828631,0,0,0,0,-0.214144690416949,0,0,0,0,-0.190040543837794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201651495426202,0,0,0,0,0,0,0.191881354904919,0,0,0,-0.182205533444539,0,-0.172833620049205,0,0,0.200693821731315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19595382826737,0,0,0,0,0,-0.214243222081938,0,0,0.189496292062283,0,0,0,0,0,0.184354740980756,0,0.178929556274167,0,0,0,0,0,0,0,0,-0.184834499642196,0,0,0,0,-0.181251953682408,0,0,0,0.17782407503706,0,0,0,0,0.177687629308309,0,0,0,0,0,0,0,0,0,-0.182303877318666,0,0,0.189674440908129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182348772903088,0
0,0,0,0,-0.18801448570516,0,0,0,0,0,0,0,0,0,0.162835236873838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180318633431492,0,0,0,0,0,0,0,0,0,0,0.18260589074233,0,0,0,0,0,0,0,0,0,-0.167815525610513,0,0,0,0,0,0,0,0,-0.157403580629008,0,0,-0.182776511546974,0,0,0,0,0,0,0,0.17731642878872,0,0,-0.197979386250914,0.179940809566781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17840572861681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202284980140638,0,0,0,0,0,0,0,0.19790229679734,0,0,0,0,0,0,0,0.18723765340905,0,0,0,0,0,0,0,0.216643803346571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.207749647996582,0,0,0,0,0,0,0,-0.176144737144941,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190766136840288,0,0,0,0.18525578223094,0.186230335437797,0,0.183934260533516,0,0,0,0.193185915832869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178081061531522,0,0,0.18650174399134,0,0,0,0,0,0,0,0,0,0.195421740864745,0,0,0.191979159355968,0,0,0,0,0,0,0,0.192464339826896,0,0.183750679477067,0,0,0,0,0,0,0,0.206421129407301,0,0,0,-0.167853044520423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18306657703861,0,0,0,0,-0.178132166726299,0,0,0,0,0,0,0.174521032000244,-0.206108276809271,0,0,0,0,0,0,0,0,0,0,0,-0.17615808911678,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.199744964539571,0,0,0,0,-0.185506964701146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178117797114527,0,0,0,0,0,0,0,0,0.165771005215661,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169028882498739,0,0,0,0,0,0,-0.170158266136575,0,-0.181186804150671,0,0,0,0,0,0,0,0,0,0.178965408453488,0,0,0,0,0,0.176670686618312,0.1749279783516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176340763725939,0,0,0,0,0,0,0.165286142408954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162968208209301,0,0,0,0,0,0,0,0,0,-0.172198424536495,0,0,0,0,0,0,0.185123289696391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181448701841052,0,0,0,0,-0.163379310979856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189870798666768,0,0,0,0,0,0,0,0,0,0,0,-0.160143935661777,0,0,0,-0.190037665781616,0,0,0.177308257637864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181462841442991,0,0,0,0,0,0,0,0,0.182499064355554,0,0,0,0,0,0,0,0,0,0,0,0.198706323659807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179009137496271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17360822702702,0,0,0.218367575039638,0,0,0,0,-0.190989250196432
0,0,0.167718398235073,0,0,0,0,0,0,0,0,0,-0.169078793269606,0,0,0,0,0.174546750812219,0,0.158230860836123,0,0.182865811428667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171527908584182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163944759393038,0,0,0,0,0,0.180323871713638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179482634674943,0,0,0,0,0.169967656521694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199900939914817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178398515225904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183044566572268
0,0,0,0.186236132417453,0,0,0,0,0.22083161758081,0,0,0,0,0.205090542241653,0,0,0,0,-0.219318530102777,0,0,0.208440119167646,0.193648440756598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19551657812106,0,0,0.216899969466236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179755037068224,0.189294803903402,0,0,0,0,0,0,0.205542681899421,0,-0.206608432334061,0,0,0,0.207727423664898,0,0,0,0,0,0,0,0,0,-0.184867651469936,0,0,0,0,0,0,0,0,0,0,0,0,0.193921739805125,0,0,0,-0.212657019426274,0,0,0,0,0,0,0,0,0,0,0,0.43706640554592,0,-0.199516517625466,0,0,-0.223483122533376,0,0,0.186121273407833,0,0,0,-0.212427773968302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205908808675074,0.187127069643708,0,0,0,0,0.198753091838782,0,0.191619606650115,0,0,0,0,0.225724908790019,0,0.204638213896195
-0.169789516039575,0,0,0,0,0,0,0,0,0,0,0,0,0.178660360907007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159026996502538,0,0,0,0.179982639295677,0.174499646810005,0,0,0.180957425323516,0,0,0,0,0,0,-0.17236023734031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16935786309604,0,0,0,0,0,0,0,0,0,0,0.186121054580268,0.956253767712042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217535598444728,0,0.189375191863627,0,0,-0.197773153619761,0,0,0,0.184749092142309,-0.184862857910405,0,0,0,0,0,-0.18272441749899,0,0,0,0,0,0,0,0,0,0,-0.219662818514564,0,-0.191263184110339,-0.211919086792901,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246691281454755,0.21274608662728,0,0,0,0,0,0,0,0,0.21411189012116,0,0,0,-0.226539293306344,-0.230405686434902,0,0,0,0,0.2249273848192,0,0,0,0,0,0,0,0,0,0,0.251390122041094,0,0,0.213772023175686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226569560304329,0,0,0.252972061295224,0,0,0,0,0,0,0.257650696488977,0,0,0.228030384483949,0,0,0,0,0.208027185530865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219582875710547,0,0,0,0.211478614221551,0,0.186879100332493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188340191644043,0,-0.197408616951085,0,0,0,0,0,0,0,0,0,0,0,0,-0.175358156616241,0.187382781569,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.189083839262174,-0.184524212950326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1701504159064,0,0,0,0,0,0,0.191983369170171,0.193972854537886,0,0,0,0,0,0,0,0,0,0,0,0,0.169768565741947,0,0,0,0,0,0,0,0,0,0,-0.168236386444073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170145885615779,-0.168851060448846,0,0,0,0,0,0,0.163974122991624,0.167627628820893,0,0,0,0,0,0.209327655552479,0,-0.183256924996391,-0.174332313640755,0,0,0,0.198972555041045,0,0,0,0,0,0,0,0,0,0.197314331190683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155910758473403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171476452019803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15525190879488,0,0,0,0.147878230506843,0,-0.153733852426125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159532685185931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175766500988284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236305782343683,0,0,0,0,0,0,0,0,0,0,0,0,0.217529830557599,0,0,0,0,0,-0.203927092011977,0,0,0,0,0,0,0,0,0,0,0.230204646762123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191706567712078,0,0,0,0,0,0,0,0,0,0,0,0.160989608481968,0,0,0,0,0.177933057124593,0,0,0,0,0,0,0,0,0,0,0,0,-0.173567916849469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190021928510219,0,0,0,0,0,0,0,0,0,0,0.181974355004758,0,0,0,0,0,0,0.177869043564872,0,0,0,0,-0.181983408869781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174737844946208,0.184862002366771,0,0,0,0,0,-0.223274723997299,0,0,0,0.203965928431206,0,0,0,0,0,0,0,0.207523624343476,0,0,-0.243217588866236,0.221528968562018,0,0.210964258138057,0,-0.221122013637193,0,0.192922776893339,0,0,0,0,0,0,0,0,0,0,0,0,0.225223255622307,0,0,0,0,0,0,0,0,0,0,0,0
0.176447445427788,0,0,0,0.191407972971035,0,0,0,0,0,0,-0.180613968093549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175141086659747,0,0,0,0,0.165913247150937,0,0,0,-0.186963375807954,0,0,0.172299906639275,0.170844440361627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162800164992775,0,0,0,0,0,0,0,0.179118972015542,0,0,0,0,0,0,0,0,0,0,0,0.179127883815206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646300394553691,0,0,0,0.168177852319596,0,0,0,0,0,0,0,0.192614151445695,0,0,-0.175266105652521,0,0,0,0,0,0,0,0,-0.194669143390806,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21353981395307,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.200949149319356,-0.180923328297705,0,0,0,0,0.169793453423747,0,0,0.16355743790813,0,0,0,0,0,0,0,0,0,0,0,0.18514483071418,0,0,0,0,0,0,0,0,0,0,0,0,-0.175350429078027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183502344514369,-0.179425771552343,0,0,0,0,0,0,0,0,0,0.18166361289715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159391963230568,-0.178196398583598,0,0.284100553952158,0,0,0,-0.176390582012046,-0.195209214177915,0,0,0,0,0,0,0,0,0,0.193582353756419,0,0,-0.190770783594132,0,0,0.213695683638813,0,0,0,0,0,0,0,0,0,0,0.16346344816843,0,0,0,0,0,0,0,0,0,0
0,0,0,0.218138035116081,0,0,0,0,0,0.22298907878979,0.259551362050201,0,0,0.240222170234958,0,0,0,0,0,0,-0.22522391147902,0,-0.226820058071494,0.227972117500845,0,0,0,0,0,0,0,0,0,0,0,0,0.257299581205671,0,0,0,-0.254054530353149,0,0,0,0,0,0,0,0,0,0,0,-0.226178744924675,0,0,0,0,0,0,0,0.207330738705862,0,0.2593738691506,0.240751760574187,0,0,0,0,-0.210637268966546,0.243310744535951,-0.219301953025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257005584239492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214763910681996,0,-0.250253628900723,0,-0.284348757657695,0,0,0,0,-0.226939814991931,0,0,0,0,0,0,0,-0.180562216763476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.192568319180465,0,-0.190029369370187,0,-0.201128283688523,0,0,0,0,-0.186791679623129,0,0,0,-0.181205951784061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195521282283897,-0.197547430339649,0,0,0,-0.176111783102203,0,-0.201506542563975,0,0,0.17135303860506,0,0,0,0,0,0,0,0,0,0,0,-0.166264747430977,0,0,0,0,0,0,0,0.189193289685843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174022855678783,0,0,0,0,-0.227925164969676,-0.487132102949545,0,0.170067215143183,0,0,0,-0.183001473213299,0,0,0,0,0,0,0,0,0,0,0,0.174458967220512,0,0.181400656476705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180499089673104,0,0,0
0,0,0,0,0,-0.204720847237801,0,0,0,0,-0.219859904061881,0,0.191217708602728,0,0,0,0,0,0,0,0,0.206809977567152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209128151683134,0,0,0,0,0,0,0,0.187814391515265,0,0,0,0,0,0.219709553967127,0.203935200202617,0,0,0,0,0,-0.206102855821471,0,0,0,0,0,0,0,0,0,0,0.202983812888926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240865199415305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178213800128816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174530341157792,0,0,0.188370691317876,-0.1904803889922,0,-0.201605645702541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182017869319742,0,0,0,0,0,0,0,0,0,0,0,0.187472622349584,0.175563112792972,0.167315209283495,0,0,0,0,0,-0.171759731438692,0,0,0,0,0,0,0,0,0,0,0.16159863139012,0.166659363609461,0,0,0,0,0,0,0,-0.1896423249391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177038587125623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190270812564318,0,0.181196802741033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.178672346468793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187966189004008,0.187965014706999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198713218374157,0,0,0,0,0,0,0,0,0,0,-0.186899563559684,0,-0.172104694165397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199347695845266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189494411678229,0,0,0,0.201426851294187,0,0,0,0,0,0,0,0,0.183454875408672,-0.199851558154543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19899534946905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162495730182483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169681663247053,0,0,0,0,0,0,0,0.164872788928915,0,0,0,0,0,0,-0.167585199911608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16437860349136,0,0,0,0,0,0,0,0,0.171714051243129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168430235916598,0,0,0,0,0,0,0,0,-0.181049045732484,0,0,-0.167717678335801,0,0,0,0,0,0.16582336425171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177897174525614,0,0.169364191489061,0,0,0,0,0.17355146238984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168996027690603,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171264548830073,0,0,0,-0.197736823111305,0,0.174147356972876,0,0,0,0,0,0,0,0,0,-0.189730980156783,0,0,0.169875089334624,0,0,0,0,0,0,0,0.178451326364635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174084705364367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187784975226793,0.171020126064661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187307562008423,-0.186627855681798,0,0,0,0.170667602567161,0,0.182731970813606,0,0,0.190119842264937,-0.198064679209034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.163454353345062,0,0.16032368869937,0,0,0,0,0,0,0,-0.18583352050052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158179842329531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161939402281434,0,0,0,0,0,0,0.166253979441054,0,0,0,0,0,0,0,0,0,0,0,-0.167224076249021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157192684439998,0,0,0,0,0,0,0,0,0,0,0,0,0.168921744907704,0,0,0.490993391722441,-0.186073221043204,-0.224786700162184,0,0,0,0,0,0,-0.178303200052811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172140809310816,0,0.181847115165917,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.19780111912946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168206478649437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162952552633196,0,-0.183474158246765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165018946075152,0,0,-0.174350338858097,0,0,0,0.178817706160332,0,0.17662370961605,0,0.195861011028945,0,0,0,0,0,0,0,0.169829398169356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172948232773112,0,0,0,0,0.179800232477172,0,0,0,0.182472257409245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18013737854484,-0.19329539785944,-0.179804676201212,0,0,0,0,0,0,0,-0.183528834064052,0,0,-0.184353016520254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164941722216195,0,0,0,0,0,0,0,0,-0.182333236941886,-0.182332097836093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202333500992433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17203982975736,0,0,0,0,-0.189969716016832,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176862284147005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178290691716049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228860542222599,-0.177957117943804,0.193862426531511,0,0,0,0,0,0,-0.566095914226025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254633894376763,0,0,0,0,0
0,0,0,0,0,0,-0.219586924179409,0,0,0,0.233213400627615,0,0,0,0,0,0,-0.209391094266858,0,0,0,-0.219370868726393,0,0,0,0.198320439571209,0,0.198509175530077,0,0,0.213412515239666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203504568221923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196393549806575,0,0,0,0,0,0,-0.217443126919668,0.210818937855505,0,0,0,0.197048298361355,0,0,0,0,0,0.208234244761369,0.199098761489006,0,0,0.215312316623508,0.238648116900969,0.205564233431164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192970753636602,0,0,0.195881376361654,0,0,0,0,0,0,0,0,0,0.205282538470487,0,0,0.202407452660352,0,0,0,0,-0.199948565600005,0,0,0,0,0,0.205782596746056,0,0,0,0,0.211431658600579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189266047343818,0,-0.17758325790345,0,0,0.184765913215166,0,0,0,0,0,0,0.179490846851328,0,0,0.177316083368323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175585616076761,0.192840617186618,0,0,0,0.19388504202653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187258224156997,0,0,0.177578529711847,0,0,0,0,0,0,0,0,0,0,0,0,-0.178338400600169,0,0,0,0.180839673361412,0,0,0,0,0,0,0,0,0,0,0,0.527857816312462,0,0,0,0,-0.174129066558596,0,0.186438123167896,0,0,0,0,0,0,0,0,0,0,0,-0.189095183798628,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.205945379119904,0,0,0,-0.215099974971223,0,0,0,0,0,0.178364791767434,0.211476422967201,0,-0.193793707073793,0,0,-0.187294985463422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21550451019198,0,0,0,0,0.183820049367157,0,0,0,0,0,0,0,0,0,-0.177814588555756,0,0,0,0,0,0,0,0,0,0,0.198771515478787,0,0,0,0,0.18426804252516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207137546956144,-0.189365952997946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206482006535658,-0.18999119454915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202545292756141,0,0,0,0,0,0,0,0,0,0,0,0
