1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0.173903606826657,0,0,0,0.16646153452591,0.161058806516858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165947514129502,0,0,0,0,0,-0.167114701690848,-0.166772759423056,0,0,0,0,0,0,0,0.165446131634447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168002379115465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118279793299735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183853714179311,0,0,0,0,-0.178313818411782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190440832178754,0,0
0,0,0,0,0,-0.179741247888035,0,0,0,0,0,0,0,0,0.162303206843449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186001021250468,0,0.175548699229938,0,0,0,0,0,0,0,0,0,0,0,0,-0.16434989301205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171816105615835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161597640814417,0,0,0,0,-0.184805916336553,0,0,0.77815952221863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184967244537212,0,0,0,0,0,0,0,0.18165486301683,0,0,0,0,0,0.184595726094739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217997142135391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186705421079477,0,0.174823344131265,0,0,0,0,0,0,0,0,0,0,0,0.192057203466378,0.179593415281108,0,0,0,-0.192755959844101,0.182167949027063,0,0,0,0,0,0,0.172778359608954,0,0,0,0,0,-0.19905306908244,0,0,0,0,0,0,0,-0.209087335834972,0,0,0,0,0,0,0.202727106894536,0,0,0,0,0,0,0,0,0,-0.190524276596978,0,0.198380164984679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195276687526103,0,0,0,0,0,0,0.191943817553549,0,0,0,0.199121719370003,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199146319947151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199927736732586,-0.199518653970859,0,0,0,0,-0.201058014896798,0,0,0,0.22392697562827,0,0.182576824344366,0,0,0,0,0,0,0,0,0,0,-0.206000865406882,0,0,0,-0.199854323785054,0,0,0,0,0,0,0,0,0,0,0,0.193714879992892,0,0,0,0.202435126416293,0.188562736682165,-0.198425490267412,0,0,0,0,0.210433703109907,0.189283193468888,0,0,0,0,0,0,0.213036409939884,0.478310617851093,0,0,0.153449298586649,0,0,0,0,0,0,0,0,0,0,0.174176755336649,0,0,0,0.16691825883575,0,0,0,0.166921874176372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170286495043644,0.164708358025637,0,0,0
0,0,0,0,0,0,0,0,-0.187672066853907,0,0,0,0,0,0,0,0,0,0,0,0.183268996479363,0,0,0,0,0,0.17432278816611,0,0.20990034193218,0,0,0,0,0,0,0,0,0,-0.174226996863285,0,0,0,0,0.176649491498978,0,0,0,0,0,0,-0.20719812103126,0,0,0.179770850852873,0.195494678243829,0,0,0,0,0,0,0,0,0,0.172294586857867,0.168723689194859,0,0,0,0,0,0,-0.185596661884742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194712886929726,0,0,0,0,0,0,0,0,0,0,0,0,-0.191493113209731,0,0,0,0.189927512418883,0,0,0,0,0,0.196043382852896,0,0,0,0,0,0,0,0,0,0.175330611697505,0,0,0,0,0,-0.189901999200537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.182160332972519,0,0,0,0,0,0,0,0.167442217404835,0,0,0,0,0,0,0,0,0,0,0,0.176742333367065,-0.177664606875765,0,0,0,0,0,0,0,0,0,0,-0.199077473004074,0.180485005586258,0,0,0,0,0,0,0.181382544800379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172112709018533,0,0,0,0,0.17610632990709,0,0,0,0,0,0,0,0,-0.205040437720937,0,0,0,0,0,0,0,0,0,0,0,-0.186478241546515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179808541544536,0,0.18648172381122,0,-0.187406213935218,0,0,0,0,0,0,0,0,0,0,0,0.18395519363694,0.193232117369022,0,0,0.190472305573633,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.187155672171753,0,0,0,0,0,0.181136121861566,0,0,0.167730408980612,0,0,0,0,0,0,0,0.17562519095012,0,0,0,0.197502151959876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172326906888905,0,0,0,0.16915232045964,0.183947388053017,0,0.175706903512547,0,0,0,0,0,0,0,0.162117657180669,0,0.174989466703961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17546352550026,0,0,0,0,0,0,0,0,0,0,0,0,0.173877201398073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185611561980539,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173117219333202,0,0,0,0,0,0.181236691257271,0,0,0,0,0,0,0,0.173143823319856,0,0,0,0.17161919743555,0,0,0,0,0,0,0,0,0,0,0,0,0.177833021847163,0,-0.168187330613751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18174232381082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180913751320965,0,0,0,0,0,0.181069860342726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183785430169871,0,0,0,0,0,0.186760785615181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.154941945515787,0,0,0,0,0,0,0,0,-0.161144414919473,0.173442422026943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15352964455448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160920125383488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954039438161999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166765114208669,0,0,0,0,0,0.175754302505762,0,0,0,0,-0.168974074701883,0,0,0,0,0.170610965489333,0,0.199681934854284,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180919218745596,0.180435453658852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18015081254049,0,0,0,0,0,0,0,0,0,0,0,0,0.17400129497325,0,0,0,0,0,0,0,0,0,0,0,0,0.166282587063252,0,0,0,0,0.202185167096627,0,0,0,0,0,0,0,0,0,0,0,0,-0.185999562033481,0,0,0.181474956191244,0,0,0,0,0.182228049176142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170905063995598,0,0,0,-0.181809702504742,0,0,-0.192352002345906,0,0,0,0,0,0,0,0,0,0.174963906727076,0,0,0,0,-0.183045657722227,-0.191770592485175,0,0,0,0,0,0,0.175421365427237,0,0,0.18282020326492,0,0,0,0,0,0,0,0,0,-0.173547901781188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.196651321185749,0,0,0,0,0,0,0.216859725280872,0,0,0.220132007041174,0,0,0,0,0,-0.211110366969994,0.209568408738156,0,0,0,0.213434655514961,0,0,0,0,0,0,0,-0.203904033054533,-0.231700167101907,0,0,0,0,0,0,0,0,0,0,0,0,0.212734341101399,0,0,-0.20942630045731,0,0,-0.193179866255126,0,-0.223548496599916,0,0,0.233132468357398,0,0,0,0,0,0.217964244753661,0,0,0,0,0,0,0,0,0,0,0.200316705040454,0,0,0,0,0,0.190234160520907,0,0,0,0,0,0,0.195201451282591,-0.238640278911001,0,0,0.200275703830266,0,0,0.230211433296057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188532949675097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175182106329342,0,0,0,0.172309542287059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17017279220457,0,0,0
0,0.192849229282469,0,0,0.192087327589767,-0.203666049396683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198915443555614,0,0.19250134630791,0.181222506658885,0,0,0,0,-0.183742268568071,0,0,0,0,-0.186225998883587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175498231841878,0.193441612661192,0,0,-0.194686015951655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190973691333743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174901966582233,0,0,0,0,0,0,0,0,0,0,0.168697553322551,0,0,0,0.170353421318253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178431305677806,0,0,0,0
0,0,-0.168365801304407,0,0,0,0.158827856066372,0,0.170881528996446,0,0.172678224140493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191121097388293,0,0,0,0.162362035077459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178004271434699,0,0,0,0.176742738282779,0,0,0,0,0,0,0,0,0,0,0,0,0.170038486880124,0,0,0,0,0,0,0,0,0,0,0,-0.170553546952904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172563140942804,0,0,-0.18495898198059,0,0,-0.161042293618217,0,0,-0.183603713980832,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174224917814104,0,0,0,0,0,0.171277378796975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.168985713240489,0,0,0,0,-0.170733864685982,0.173270691043713,0,0,0,0.172691880929292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196294591124283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173445257629405,0,0,0,0,0,0,0,0,0.197508025679942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179799699104448,0,0,0.19679110670036,0,0,0,0,0,0,0,0,0,0.177867114647754,0.185673542627611,0,0,0.170540691750287,0.18863118617653,0,0,0,0,0,0,0,0,0,0.183871482923632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188899366014248,0,0,0,0,0,0,0,0,0,0,0.173487958967251,0,0,0,-0.180818559975628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186109952765334,0,0,0,0.181596701637896,0,0,0,0
0,0,0,0,0,0,0.177531354858668,0,0,0,0.193012736213224,0,0,0,0,0,-0.18142494419536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188276590897384,0,0,0,0,0,0,0,0,0.18639672827181,0,0,0,0,0.198965976504943,0,0,0,0.197555885761378,0,0,-0.181779661417927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175038949918074,0,0,0,0,0.195063091145331,0,0,0,0.198170303325341,0,0,0.186111741418017,0,0,0,0,0,0.208766138803753,0,0,0,-0.187567443212958,0,0,0,0,0,0,0,-0.17781793001493,0,0,0,0,-0.188293804683762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177283420247697,0,0,0,0,0,0,0,0,0,0,0,0.183187733191604,0,0,0.18662262511038,0,0.170641819864752,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184101656335796,0,0.179387817885908,0.180323896012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176251497010359,0,0,0,0,-0.184097484142394,0,0,0,0,0,0,0,0,0,0,0,-0.179268598424779,0,0,0,-0.203306328278754,0,0,0,0,0,0,0,-0.168252300857022,0,0,0,0,0,0,0,0,0,0,0,0,-0.184623077954803,0,0,0,0.18307762833518,0,0,0,0,0.17022807082413,0,0.175547306204432,0,0,0,0,0,0,0.170978986425645,0.173742602962822,0,0.204550775240279,0,0,0,0,0,0,0,-0.196868943401221,0,0,0,0,0,0,0,0,0,0,-0.194959842512422,0,0,0,0,0,0,0,0,0,0,-0.175256758072186,0,0,0,0.178094118527854,0,0,-0.173714489873138,0.171486967337723,0,0,0,0,0,0,0,0.202340299308714,0,0,0,-0.181279660134251,0,0,0,0,0,0,0,0
0,0,0,0,0,0.185725675066355,0,0,0,0,0,0,0,0,-0.167707040040197,0,0,-0.174783999295649,0,-0.175114752821717,0,0,0,0,0,0,0,0,0,0,0,-0.16281077531877,0.169137143098098,0,-0.174244279769097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173717829992503,0,0,0,0,0,0,0,0,0,-0.170475764692686,0,0,0,0,0,0,0,0,0,0,0.171293737168163,0,0,0,0,0,0,0,0,0,0,0,0.174140712643158,0,0,0.174151351430154,0,0,0,0,0,0.166127466290735,0,0,0,0,0,0.165261375579056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186960963177727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17134324123065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170953583366949,0,0,0,0,0.167762487798997,0,0,0,0,-0.18146614439298,0,0,0,0,0,0.187981909977462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169910779314042,0.192226092384409,0,0,0,0,0,0,-0.189143958020147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162520024412992,0,0,0,0,-0.166291061241159,0,0,0,0,0,0,0,0,-0.193612529452832,0,0,0,0,0,0,0,0,0,0,0.190301716491522,0,-0.17300342063331,0,0,0,0,0,0,0,0,0.179211544173422,0,0,0.681257573422045,0,0,0,0,0,0,0,0,0,0,0,0.179377377157104,0,0.175953027119438,0,0,0,0,0,0,0,0,0,0,0.178283690144572,0,0,0,0,0,0,-0.210683397816134,0,0,0,0,0,0,0,0,0,-0.194893686270214,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.171589449284612,0,0.187428698061743,0,0,0.173557277573967,0,0,0,0.178434451821069,0,0,-0.172949767464085,0,-0.16455830182811,0,0,0.20436327567244,0,0,0,0.173611588603748,0,0,0,0,0.180188387130531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181810871444988,0.198497781433368,0,0,0,0,0,0,0,0,0,0,0,0.182233318800202,0,0,0,0,0,0,0,0,0,0,0,0,-0.178747525285044,0,0,0,0,0,0,0,0,0,0,0.178040827342237,0,0,0,0,0,0,0,0,0.17387773488818,0,0,0,0,0,0,0,0.188074175342589,0.184276619711621,-0.175281175378256,0,-0.507579701719806,0,0,0,0,0,0,0,0,0,0,0,0.20124032248266,0,0,-0.191181242042478,0,0.192129030203965,0.184220411144552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195272390291315,-0.183313747833056,0,0,0,0,0,0,0,0,0.183340372323351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185874481929201,0,0,0,0,0,0,0,0.157107343399477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16081412541938,0,0,0,-0.172600320859107,0,0,0,0,-0.159193271533954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166083199519028,-0.171389818233984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169959723373654,0,0,0,0,0,0,0.164078279433972,0,0,0.160043323422143,0,0,-0.169871999891857,0,0,0,0,0,0,0,0,0,0,0,0,0.153624661472439,0,0,0,0,0
0,0.202838189985654,0,0,0,0,0,0,0.205318526278642,0,0,0.192809919183428,0,0,0,0,0.195021108828357,0,0,0,0,0,0,0,0,0,0,-0.213992024954771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200365483317459,0.226680579433052,0,0,0,0,0,0,0,0,0,-0.190039231409902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200865505292101,0,0,0.228315520632341,0,0,0,-0.188989111771748,0.20005913926717,0,0.203836558844248,0,0,0.215656093733324,0,0,0,0,0,0,0,0,0,-0.189068668006608,0,0,0,0,0,0,0,0,0,0.206445607055085,0,0.196788150775375,0,0,0,-0.19134744259601,0,0,0,0,0.185581745165872,0,-0.186501773612058,0,0,0,0,0,-0.181589862906338,0,0,0.185367582739114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168937868158715,0,0,0.171487038152747,0,0,0,0,0,0,0,0,0,0.158239606198684,0,0,0,0,0,-0.159961329052162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160141611370354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164731960435672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16417177754204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17487847176568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160507926226171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161182485076448,0,0,0,0,0,0,0,0,0,0,0,0,-0.160796143811259,0,0,0,0,0.167427749255448,0,0,0,0,0,0,0,0,0,0,0,0,-0.161367695697367,0,0,0,0,0,0,0,0,0,0.158483275234314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153949664410491,0,0,0,0,0,0,0,0,0,0,0,0.186938303739413,0,0,0,0,0,-0.194900151951795,0,0,0,0.206985615849798,0,0.187638015975663,0,0,0,0,-0.199822893577859,0,0,0,0,0.19211415063631,0.206878781721431,0,0.188433097707823,0,0,0,0,-0.193089523968628,0,0,0,0.204613323289274,0,0,0,0,0,0,0
0,0.189115877776882,0,0,0,-0.199723296008551,0,0,0,0,0,-0.179766034754315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199515138837691,-0.214101600478371,0,0,0,0,0,0,0,-0.180282940509942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176384136371756,0,0,0,0,0,0,0.207201758078294,0,0,0.188846006668142,0,0,0,0,0,0,0,0,0,0,0,-0.198610161096774,0,0,0,-0.205351009667014,0,0,0,0,0.209229515036337,0,0,0,0,0,0,-0.221380396315298,0,0,0,0,-0.193057774598603,0,0,0,0,0,0,0,0.669300506124273,0.190191507915513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207078516830017,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.181338427277005,0,0,0,0,0.195063384604353,0,0,0,0,0,0.188789495901564,0,0,0,0.180710393324229,0,0,-0.179729948290387,0,0,0,-0.183045716814169,0,0,0,0,0,0,0,0,0,0,0,-0.173332225366382,0,0,0,0,0,0,0,0.196010700473275,0,0.182445113535772,-0.177305867548535,0.175580013277311,0,0,0,0,0,0,0,0,0,0,0,0.170351597842555,0,0,0,0,0,0,0,0,0,-0.177101787019279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168147043915909,0,0,0,0,0.182877220666244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183462085631108,0,0,0,0.183127115082733,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178339846244686,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152407325279128,0,0,0,0,0,0,0,0,0,0,-0.168666327678719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147928290636513,0.150319327563716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168514867914603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167685501357278,0,0,0,0,0,0,0,0,0.167709856000922
0,0,0,0,0,0,0.16842944827951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163198786283249,0,0.188866931199441,0.202674907191551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188765132084978,0,0,0,0,0,0.167726467617075,0,0,0,0,0,0,0,-0.166970440152403,0,0.174372635899014,0,0,-0.169364019182439,0,0.196143312308807,0,0.165287536452455,0,0,0,0,0.177270783993169,0,0,-0.177281614005767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183266217180674,0,0,0,0,0,-0.209565230605385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173661303970053,0,0,0.184326296020538,0,0,0,0,0,0,0,0,0,0,-0.182307802107758,0,0,0,0,0,0,0
0,0,0,0,0,0.191534059546653,0,0,0,0,0.185509496237923,0,0,0,0,0,0,0,0,0,0,0,-0.176885563593835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165220856971909,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175850387931577,-0.191231308327463,0,0.182664518352321,0,0,0,0,0,0,0,0,-0.165044144016681,0,0,0.169151873387201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192822313731574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172659736413767,0,0,0,0.189376638489291,0,0,0,0,0,0,0,0,0,0,0,0.164012131023629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.181610749313144,0,0,-0.195606744997123,0,0,0,0,0,0,0,0,0,0,0,0,-0.180230596505292,0,0,0,0,0,0,0,0,0.176591421270486,0,0,0,0,0.180654198454426,0,0,0.182002187158497,0,0,0,0,0.180589914213243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183641003613676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182070907223408,0,0,0.169133773868983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168168266499998,0,0,0.194147489719292,0,0,0,0,0,0,0,0,-0.204203696076163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174652257614838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174743037175288,0,0,0,0,0,0.177354053748767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18484621813489,0,0,0,-0.162208884704437,0,0,0,0,0,0,0,0,0,0,0,0.166937488008754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161319813331787,0.197218847474838,0,-0.184007776932485,0,0,-0.172810997534481,0,0,0,0,0,0,0,0,0,-0.174162665502229,0,0,0,-0.186566534218217,0,0,-0.182549622671392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.870408082380891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170621317133296,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.169849210551784,0,0,0,-0.172608086301991,0,0,0,0,0,0,-0.160750662077605,0,0,0,0,0,0,0,0,0,0,0,0,0.19305215177947,0,0,0,0,0,0,0,0,0.170215297962716,0,0,0,0,0,0,-0.183827226052326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170279567554788,0,0,0,0,0,0,0,0,0,0,0.161908899564638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170758030184897,-0.171670865919159,0,-0.199977078009397,0,0,0,0.194953840508263,0,0,0,-0.182117785986062,0,0,0,0,0,0,0,0,0,0,0,-0.18270820297857,0,0,0,-0.193612433420937,0.193109746078761,0,0.187794312869643,0,0,0,0
0,0,0,0,0,0,0.172936292695231,0,0,0,0,0,0,0,0,0,-0.176729103862032,0,0,0,0,0,0,0,0,0,0.172826016064237,-0.193920642904165,0,0,0,0,0,0,0,0,0,0,0,0.167454093660563,0,0,0,0,0,0,0,0,0,0,0,0.171723697747476,0,0,0,0,0,0,0,0,0,0,-0.168504473003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164932654053219,0,0.182014205354879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203362623541969,0,0,0,0,0,0.183617475771644,0,0,0,0,0,0,0,0,0,0,-0.205863349916558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176298410321107,0,0,0,0,0,0,0,0
