1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,-0.190111746213775,0,0.193032693387404,0,0,0,0,0,0,0,-0.198746794243884,0.204528603370821,0,0,0.208467066981293,0,0,0,0,0,0,0,0,0,-0.199305852666799,0,0,0.210922436303494,0,0,0,0,0,0,0,0.224870254516637,0,0,0,0,0,-0.20015403592767,0,0,0,0,0,0,0,0,0,0.190760827020472,0,0,0,0,0,0.215801338803446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196373484169813,0,0,0,0.216858210547079,0,0,0,0,0,0,0,0,-0.167584494940052,0,0,0,0,0,0,-0.162780169997918,0,0.177404477261938,0,0,0,0,0,0,0,0,0,0,0,0,0.183047353659496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168789223199961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.201234663654881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204433834102814,-0.174546813798521,0,0,0,0,0,-0.192096737502802,0,0,-0.206889675600247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206901717791456,0,-0.193091667662448,0.185722192813153,0,0,0.226848035790957,0,0,0,-0.209642671866746,-0.180234464361337,0,0,0,0,0.209965357217963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160929193171697,0,0,0,0,-0.16720419924412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158123020516513,0,0.172254015772576
-0.207159794717939,0,0,0,0,0,0,0,0,0,0,0,0,0.205386558602079,-0.180407174791791,0,-0.203986456852628,0,0,0,0,0,0,-0.211296076142914,0,0,0,-0.194501287379254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191795482885968,0,0,0,0,0,0.185455511143756,0,0,0,0,-0.184952329284914,0,0,0,0,0,-0.31435532704927,0,0,0,0,0,0,0,0,0,-0.173866429992319,0,0.173954643798894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175807321831643,0,0,0,0,0,0,0,0,0,0,0,-0.167505593382175,0,0,0,0,0,0,0,0,0,0.176162793234087,0.165866134163344,0,0,0.174374287069078,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171093443847026,0,0,0,0,0,0,-0.18093632471364,0,0,0,0,0,0,0,0,0,0.172984965911594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188989315977529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183785321720804,0.175881153943105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169864371316536,0,0,0,0,0,0,0,0,0,0,0.161387162843162,0,0,-0.175980091780009,0,0,0,0,0,0,0,0,0,-0.169368189998303,-0.168801895681008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199831462866599,0,0,0,0,0.180456095371052,0,0,0,0,0,0,0,0,-0.208927457219781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221741058858797,0,0,0,-0.204923035280575,0,0,0,0,0,0,0,0,0,0.182451044052839,0,0,0,0,0,0,0,0,0,0,0.199110969816072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17349725263144,0,0,0,0,0,0,0,0,0,0,0.16678618780785,0,0,0,0,0,0,0.160127395652815,0,0.167140466250225,0,0,0,0,0,0,0,0,0,0.162690056723415,0,0,0,0,0,0,0,0,0
-0.219705976815931,0,0,0,0.197704731229962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202340398648164,0,0,0,0,0,0,0,0,0,0,0,0,0.204723606771522,0,0,0,0,0,0,0,0,-0.231423216436064,0,0,0.208030726524514,0,0,0,0,0,0,0,0,0.210036838884184,0,0,0,0,0,0.208875123273594,0,0,0,0,0,0,-0.192435696179892,0,0.201682148003174,0,0,0.214078186877373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201488148382291,0,0.194548956543838,0,0,0,0,0,0,0,0.181599491754417,0.178722030673247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183034967080069,0,0,0,0,0,0,0,0,0,0,0,0,-0.184528239212222,0
0,0.18485325470987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184261226167624,0,0,0,0,0,0,0,0,0.17358690745014,0,0,0,0,0,0,0,0,0,-0.192694607310495,0.184635138863235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217373572559669,0,0.197695648429517,0,0,0,0,0,0,0,0,0,0,0.178508200117354,0,0,0,0,0,0,0,0,0,0,0,-0.204370854137754,0,0,-0.189192698544996,0,0,0,0,0,0,0,0,0,0,0.191958101507941,0.203164738257005,0,0,0,0,0,0,0,0.947600190062076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174974345132064,0,0,0,0,0,0,0,0,0,0.181117874611324,-0.199494908964542,0,0,0.208161667943254,0,0.19582701177614,0,0.214965677855231,0,0,0,0,0.190074638272625,0,0,0,0,0,0,0,0,0,0,0,-0.19399946594851,0.200739606301406,0,0,0,-0.200576059469899,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.189446431384146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192458195926808,0,0.182324658804671,0,0,0,0,0,0,0,0,0,0,0,0,-0.213352546213587,0,0,0,0,0,0,-0.187237017638078,0,0,0,0,0,0,0,0,0,0,0.192565119772285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185307774420265,0,0,0,0,0,0,0,-0.181574619738141,0,0,0,0,0,0,0,0,-0.173526262089902,0,0,0,0.292192210443318,0,0,0.175013605698185,0,0,0,0,0,0,0,0,0,0,0,0.162583850437166,0,0,0,0,0,0.170566694461294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201990655178218,0,0,0,0,0.170200146932595,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.191868080436579,-0.175264367957984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198282798839484,0,0,0.183740431581195,0,0,0,0,0,0,0,0,0,0,0,0,-0.187193475589374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198947650543079,0,0,0,0.182778525836906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196306725396923,0,0,0,0,-0.205980227544164,0,0,0,0,0,0,0,0,0,0,0,0.170447981235536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160298967182722,0.16805015543185,0,0,0,0,0,0,0,0,0,0,0.159941771210007,0,0,0,0.161311435680657,0,0,0,0,0,0,0,0,0,0,0,0,0.162604982024038,0,0,0,0,0,0.173284756707262,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198963030834793,0,0,0,0,0,0,-0.205274636740442,0,0,0,0,0,0,0,0,0,0.207740578708856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227088370111555,0,0,0,0,0,0,-0.197439931588872,0,0,0,-0.20596293241077,0,0,0,0,-0.227781024342833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200537038094551,0.212244518648925,-0.204534518307143,0.213243491782012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192958734293368,0,0,0,0,0.186781508711369,0,0,0,0,0,0,0,0,0,0,0.174695447697419,0,0,0,0,0.183086839593383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173409526653122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183721240095597,0,0,0,0.209664334120136,0,0,0,0,0,0,0.185033869977859,0,0,0,-0.191542279608777,0,-0.210399270562966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180400273214705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177440708157668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192293403947253,0.184023323871692,0,0.179219065317379,0,0,0,0,0,0,0,0,0,0,0,0,-0.185365756483888,0,0,0,-0.0744551324751228,0,0,0,0,0,0,0,0,-0.182977151958503,0.179489466602238,0,0,0,0,0,0,0,0.182707456897553,0,-0.176138271976379,0,0,0,0,-0.195995050262389,0,0,0,0,0,0.178527765277406,0,0,0,0,0,0,0,-0.179288752162274,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.192534627972737,0,0,0.173192662408533,0,0,0,0,0,0,-0.188020280616217,0,0,0,0,0,0,0,0,0,0,0,0,0.200501618082922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222269207772289,0,0,0,0,0,0,0,0.202986177945326,0,0,0,0,0,0,0,-0.184916492070458,0,0,0,-0.2029220328591,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189825680133732,0,-0.20592674421196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207309437220679,0,0.208285182362825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166215077041351,-0.160845770257359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164828710950737,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199112336916483,0,0,0,0,0,0.173654930883729,0.206247297743368,0,0,0,0,0,0,0,0,0,0,-0.188420590171903,0,0,0,0,0,0,0.229666041651015,0,0,0,0,0,0,0.178800995454626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185621335776413,0,0.210794803095376,0,0,0,0,0,-0.199837854769453,0,-0.187212658117987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830709160072729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184255855799309,0.1942075868493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229917017419709,0,0,0,0,0,0,0.238155828425237,0,0,0,0,0,0,0.210178306082592,0,0,0,0,0.208471217980226,0,0,0,0,0,0,0,0,-0.209452021293297,0.197818532680047,0,0,0,0,-0.215841123527277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214338822757508,0.211890284760022,-0.243406878578258,0.227512781907875,0,-0.219923878907031,0,0,0,0,0,0,0.217566161101507,0,0,0,0,0,0,0,0,0,0,0,0.221060021823342,0,0,0,0,0,0,0,-0.206231704678287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154590742569195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16005921549342,0,0,0,0,0.160899099431284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205573776172826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181005194802322,0,0,0,0,0.210413375877667,0,0,0,-0.187229740799888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183198907354126,0,0.189473807540433,0,0,0,0,-0.195439598240387,0,0.19768907538104,0.1959860327535,0,0,0,0,0,0.188709298456614,0,0,0,-0.17220922567353,0,0,0,0,0,0,0.188073920273537,0,0,0,0,0,0,0,0,0,0,0.190822970212446,0,0,0.202913919877141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230982302920893,0,0,0,0,0,0,0,-0.172655661083994,0,0,0,0,0,0,-0.180398166727906,0,-0.169062402396618,0,0,0,0,0,0,0,0.200657246055992,0,0,0,0,0,-0.176829764587088,0.17273039037568,0,-0.18571032309037,0,0,0,0,-0.179821873216916,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179933831219823,0,0,0,0,0,0.176414858654336,0,0,0,0,0,0.202201912411201,0,-0.196321619435681,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205257851579399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190434645929497,0.202820285833684,0,0,0,0,0,0,0,0.185429525701521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184968921992369,0,0,0,0,0,0.191790650324412,0,0,-0.203942914261243,0,0,0,0,0,0,0,0,0,0,0.190119271841949,0,-0.210371618867402,0,-0.281110426643863,0,0,0,0,0,0,0,0,0,0.175601967334885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211104823983456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160694750711428,0,0,0,-0.160995699942276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171337028827147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16787126673756,0,0,0,0,-0.168733868015502,0.293897541705519,0,0,0,0,0,0,0.18263196844875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165986323048189,0,0,0,0,0,0,0.169276672763817,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.21444829340091,0,0,0,0,0,-0.197200442517684,0,0.233020719068726,0,0,0,0,0,0,0,0,-0.201842587299843,0,0,0,0,0,0,0,0,0,0.221463445435845,0,0.21900500738631,0,-0.240565654213949,0,0,0.19614907531574,0,0.266945417707675,0,0,0,0,0,0,0,0,0,0,0,0,0.20945134697401,0,0,0,0,0.205963086036699,0,0,0,0,0,0,0.202881597107824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225168241155284,0,0,0,0,0,0,0,0,0.22050809255628,0,0,0.215543845287781,0,0,0,0,0,0,0,0,0.239304379799962,0,0,0,-0.942172267241403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172844325585767,-0.170207068787368,0,0,0,0,0,-0.181361051400974,0,0,0,-0.176510818172395,0,0,0,0,0,0,0,0,0,0
0,0,-0.189626294965396,0,0,0.194981558411119,0,0,0,0,0,0.17929939656632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205489016585129,0,0,0,0,0,0,0,0,0,0.188958555431724,0,0,0,0,-0.224627110130188,-0.190438214250331,0.204292553455854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201026220245059,0,0,0,0,0,0,0.193041999631716,0,0,0,0,0,0,0,0,0,0.188429390179913,0,-0.191564067140914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176889053571527,0,0,0.165388990608305,0,0,0,0,0,0,-0.172179070723779,0,-0.168219425979811,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.182952869435665,0.172632760423942,0,0.200659041657903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193115758576443,0.188898455493924,0,0,0,0,0,0,0,0.179045476965933,0,0.243668595227404,0,0,0,0,0,0,0,0,0.198318861155834,0,0,0,0.191187831294912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187909546804295,0.226199147985045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203114082518889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184669926308533,0,0.177037044388326,0,0,0,0.184476233957446,0,0,0,0,0
0,0,0,-0.192283794249256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188248295285868,0,0,0,0,0,0.239471966756591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200449533773344,0,-0.202756674435407,0,0,0,0.177956134423379,0,0.222303390373678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208115453581042,0,0,0,0,-0.201999118864229,0,0,0,0,0,0,0,0,0,0,0.172186053159696,0,0,0,-0.87888800050132,0,0,0,0.179980899895611,0,0,0,0,0,0,0,0,0,0,0,0,0.17653143690659,0,0,0,0,0,0.178413146564687,0,0,0,0,0,0,0,0,0,0,0.180201543360277,0,0,0,0,0,0.160262147503063,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183629006032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166402109165406,0,0,0,0,0.178858611531406,0,0.188793121843924,-0.187550902701593,0,0.168131299081444,0,-0.191801841330943,0,0,0,0,0,0,0,0.174727777184542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194281344369114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187566090261554,0,0,0,0,0,-0.18706696236187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158164643357286,0,0,0,0,0,0,0,0.153789464080117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166271583821383,0,0,0,0,0,0,0,0,0,0,0
0,0,0.19303931831044,0,0,0,0,0,0,0,0,0,-0.203469727246097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212895712595704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204627856794536,0,0,-0.201096767201394,0,0,0,0,0,0,0,0,0,0,0.20681926870256,-0.198280314935427,0,0,0,0,0,0,0,0,0,0,0.21197112112367,0,0,0,0,0,0.212297390461198,0,0,0,0,0,-0.203503526134022,0,0,0,0,0,0,0,0,0,0,0.204099852540185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22295722135094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17128626271179,0,-0.18802649970077,-0.15810443140312,0,0.163317915120487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.159266586902326,0.150282587122344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166435396403039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175908838669428,0,0,0,0,0,0.170864324061127,0,0,0,0,0.167195583317772,-0.178924442432471,0,0,0,0,-0.173361823761982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188519010315468,0,0,0,0,0,-0.191866471661313,0,0,0,0,0,0,0.184206371187139,0,0,0.184657688821188,0,0,0,0,-0.184991563520471,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.196325400085295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198984967112827,0,0,0,0,0,0,-0.201200579450844,0,0,0,-0.218555025767624,0,0,0,-0.19447433251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204130908705634,0,0,0,0,0,0.203001858847014,0,0,0,0,0,0,0,-0.225133980729923,0,0,0,0,0,0,0,-0.192086075612163,0,0,0,0,0,0,-0.209180843712891,0,0.191156662202329,0,0,0,0,0,0,0,0,0.21076538885599,0,0,0,0,0,0,0,0,0,0,-0.19647930600549,0,0,-0.191412493697535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196531675028503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.212692378860756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224584806260012,0,0,0,0,0,0,0,0,0,0,0,-0.215270173223188,0,0,0,0,0,-0.223801169680478,0,0,0,0,-0.227367798241196,0,0,0,0,0,-0.232019044721059,0,-0.207127677786367,0,0,0,0,0.225337849851878,0,0,0,0,0,0,0,0,0,0,0,-0.221065168548406,0,0,0,-0.218831400742241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226446707235154,0,-0.208764627483476,0,-0.222666968608714,0,0,0,0,0,0,0,0,-0.220253629260954,0,-0.217312316461641,0,0.224217904250535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194314027844297,0,0,0,0,0,0,0,0,0.179839610087573,0,0,0.181645168002804,0,0,-0.180694143353584,0,0,0.181454648190741,0,0.162188665423352,0,0,0
0,0,0,0.16691741156382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173909295149054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16869438598131,0,0,0,0,0,0,0,0,0,0,0,0.160310852896584,0,0,0,0,0,0.153323195234326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165337753946522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173625181228262,0,0,0,0,-0.170671870234246,-0.170261409078894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173652759239883,0,0,0,0.20162912624901,0,0,0,0,0,0,0,0,0.170217743700954,0,0,0,0,0.175988135412992,0
0,0,0,0,0,0,0.217710196224723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218071130418319,0,0,0.198760876393512,0,0,0,0,0,0,0,-0.223116405792325,0,0,0,0,0,0,0,0,0,-0.235230011675171,0,0,0,0,-0.22272863229384,0,0,0,0,0,0,0,0,0,-0.232436507726788,0,0,0,0,0,-0.227704913307196,0,0.212506314180227,0,0,0,0.249656759136974,0,0,0,0,0,0,0,0,0,0.231076590243781,-0.219225135723831,0,0,0,0,0,0,0.22684885339102,0,0,0,0,0.219796302883685,-0.23262815163534,0,0,-0.222153922343498,0,0,0,0,0.213524814810069,0,-0.215469722459371,0,0,0,0,0,0,0,0,0,0,0,-0.217703318212902,0,0,0.192839223888562,0,0,0,0,0,0,0,0,0.183503480771685,0,0,0,-0.188609196529343,0,0,0.197734119319761,0,0,0,0,0,0,-0.170214095389124,0,0,0,0,0.18484227681444,0,0,0,0,0,0,0,0,0,0,0
0,0.176071376837889,0,0,0,0,0,0,0.161666638246436,0,0,0,0,0,0,0,0,0,0,0,0,0.181403597952199,0,0,0,-0.183556711053759,0,0,0.187158174645855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182080780080695,0,0,0,0,0,0,0,0,0,0,0.187262153962761,0.179530655417907,0,0,0,0,0,0,0,0,0.17874790359748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185292968482534,0,0.182838691592082,0,0,0.194423740364446,0,0,0,0,0,0,-0.173974398629594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186852416159735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174417853636988,0,0,0,0,0,0,0,0,0.176776104615432,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180144321426234,0,0,0,0,0,0,0.15794691005998,0,0,-0.188410647646071,0,0,0,0,0,0,0,0,0,0,0.173148373716476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162584817865732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180491643719184,0,0,0,0.169192796583683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162473573433232,0.183307539805401,0
0,0,0,0,0,0,0,0,0.180178454562295,0,0,0,0,0,0,0,0.216164055349463,0,0,0,0,0,0,0.223910044829492,0,0,0,0,0.208588927388881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196923215306202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200088010678155,0,0,0,0,0,0,0,0,0,0,0.213903634158871,0,0,0,0,0,0.214232878051351,0,0,0,0,-0.215057384756768,0,0,-0.210313310808926,0,0,0,0,0,0,0,0,-0.205960604247425,0,0,0.201323861190965,0,0,0,0,0,0,0,0,0,0,0,-0.179277334023121,0,0,0,0,0,0,0,0,-0.226262069608498,0,0.226669174308781,0,0,0,0,0,0,0,0,0,0.173235470776347,0,0,0.159903632505731,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176837053760346,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166828349418289,0,0,0,0,0,0,0,-0.185653362621534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186789641065403,0,-0.191798886852706,0,0,-0.178567541500942,0,0,0,0,0,0,0,0,0,0,-0.177310712862078,0,0,0,0.184033259422737,0,0,0,0,0.180897301431612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184983988761899,0,0,0,0,0,0,0,0,0,0,0,0,0.172285565785365,0,0,0,-0.159564749288751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177412152057514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170398776770749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
