Var1,Var2,betas_dgp,cov_dgp
263,99,0,0.0580531977714821
263,100,0,0.0197032738320243
263,101,0,0.00812972994944275
263,102,0,-0.130730554498467
263,103,0,-0.0093530320356879
263,104,0.139102291914218,0.0315829595517164
263,105,0,-0.0417688663293944
263,106,0,-0.098766345511755
263,107,0,-0.091568663511277
263,108,0,0.0252605604018722
263,109,-0.136876970122878,-0.012161277886157
263,110,0,-0.0587085615957114
263,111,-0.134563463061062,0.0722724700532242
263,112,0,-0.0123137466698361
263,113,0,0.0396191594982799
263,114,0,0.00721996855508918
263,115,0,-0.00799705199912917
263,116,0,-0.153840597418102
263,117,0,0.0152159493144349
263,118,0,0.00319222582443735
263,119,0,-0.11010798929223
263,120,0,0.00102599335452003
263,121,0,-0.0129537630792158
263,122,0,-0.0326980985855144
263,123,0,0.07222694512059
263,124,0,0.0638788944731084
263,125,0,0.0353296363938742
263,126,0,0.0432733028333947
263,127,0,-0.00373609446220606
263,128,0.140875018218362,-0.160377575707319
263,129,0,-0.0668631538196949
263,130,0,-0.082190739392042
263,131,0,0.0332121318404206
263,132,0,0.116743785195391
263,133,0,-0.0664636720225343
263,134,0,-0.0647049454927014
263,135,0,-0.00155087185651415
263,136,0,-0.051521706740997
263,137,0,-0.0115232504210779
263,138,0,0.0329664929742136
263,139,0,-0.0255604357408354
263,140,0,0.124195059467766
263,141,0,0.00453392810033526
263,142,0,0.0138341593441049
263,143,0,0.0492416836728642
263,144,0,0.0438976897510974
263,145,0,-0.00358467458186658
263,146,0,-0.109231781152512
263,147,0,0.0964234102607842
263,148,0,-0.220914227900713
263,149,0,-0.0395411148426176
263,150,0,-0.0670756674392593
263,151,0,-0.00198910983232371
263,152,0,0.00535174306106011
263,153,0,0.0783645624122689
263,154,0,0.0197571054354534
263,155,0,0.104652244530021
263,156,0,0.102672982889608
263,157,0,-0.0140636128026747
263,158,0,0.0334858866014218
263,159,0,-0.017236387428349
263,160,0,0.0789880335351085
263,161,0,0.00221174154595102
263,162,0,-0.0506830297060611
263,163,0,-0.0231086189713123
263,164,0,-0.0766541442050898
263,165,0,0.00155732669822356
263,166,0,-0.0305613027630624
263,167,0,0.0654229365179858
263,168,0.137384340268387,-0.0408404293043656
263,169,0,-0.052341449725431
263,170,0,-0.0146816821397972
263,171,0,0.0415372123681539
263,172,0,0.0452096534806803
263,173,0,0.00360093308144463
263,174,0,-0.103038416906575
263,175,0,-0.196752446518997
263,176,0,-0.106982380098636
263,177,0,0.0276965780118972
263,178,0,-0.0964996032432092
263,179,0,-0.00371480693902674
263,180,0.145547703872662,0.0285756825518906
263,181,0,-0.137253288825649
263,182,0.140102057316051,0.00951560782431953
263,183,0,-0.0168884226735783
263,184,0,0.106537345409245
263,185,0,0.0697235154307301
263,186,0,-0.00523774047412261
263,187,0,0.00184486402135994
263,188,0,0.0200292560394213
263,189,0,0.134294479547268
263,190,0,-0.0271171436408173
263,191,0.140405907242199,-0.0301329404544015
263,192,0.138274216905499,0.0882914489909917
263,193,0,-0.0507629298005252
263,194,0,-0.0523660603666183
263,195,0,-0.00186337122015891
263,196,0,0.0625825047854529
263,197,0,0.00422054941030119
263,198,0,-0.19544859521116
263,199,0,-0.0598927510058098
263,200,0,0.10968754865863
263,201,0,-0.152310184392829
263,202,0,-0.00559298842038133
263,203,0,0.0976768995758794
263,204,0,0.0947641817051856
263,205,0,0.0477355404294934
263,206,0,-0.161691681722927
263,207,0,-0.00155198272599657
263,208,-0.151154886359055,-0.052731163693809
263,209,0.139401969511943,-0.000826880619762436
263,210,0,0.0262690743647704
263,211,0,-0.0320434733222304
263,212,0,0.036326536525519
263,213,0,-0.00757968536110327
263,214,0,-0.0606246484175584
263,215,0,0.0510521297429603
263,216,0,-0.0152107926533065
263,217,0,0.0103353703754245
263,218,0,0.0912996805890329
263,219,0,0.113240366253557
263,220,0,-0.132256548873403
263,221,0,-0.105374557931136
263,222,0,0.0608259424377412
263,223,0,-0.0432099293717113
263,224,0,0.0543318967600292
263,225,0,-0.00754592555403855
263,226,0,-0.0290922729652674
263,227,-0.139902733140709,-0.022883555286487
263,228,0,-0.150230852713744
263,229,0,-0.0235947624090112
263,230,0,-0.0345640435207963
263,231,0,-0.00980717439544796
263,232,0,-0.00976800186333787
263,233,0,0.110443808578651
263,234,0,-0.0301096888431674
263,235,0,0.0279789685314987
263,236,0,0.0935836591479423
263,237,0,0.0120711694382962
263,238,0,0.135659896075265
263,239,0,0.0249196496961037
263,240,0,0.072741628181942
263,241,0,-0.130129917814436
263,242,0,0.0688985067010674
263,243,0,-0.0134707305308178
263,244,0,0.0362249871546835
263,245,0,-0.049969684946445
263,246,0,-0.0343288558259928
263,247,0,0.0287084471013491
263,248,0,-0.00567117735497433
263,249,0,0.14325570550902
263,250,0.133083015284327,0.0462498407660242
263,251,0,0.0192436394459953
263,252,0,0.177049386830838
263,253,0.131792248893806,0.0174430830118571
263,254,0.134208129344953,0.0792513716439486
263,255,0,-0.0311627940156734
263,256,0,0.02711893078297
263,257,0,-0.0408039713782845
263,258,0,-0.0322650906029542
263,259,-0.154565741038764,0.0138249297552352
263,260,0,-0.10275146318332
263,261,0,-0.0666610079491134
263,262,-0.14428404554618,0.0301230434797233
263,263,0.507516009733081,1
263,264,0,-0.0316276154271402
263,265,0,0.0942849542432026
263,266,0,-0.179758808587734
263,267,0,0.0936387827082641
263,268,0.141462467878356,0.000278350650404878
263,269,0,-0.0130122429692986
263,270,0.134576558802626,0.0696112787276734
263,271,0,0.0618133569470702
263,272,0,-0.0639521921305731
263,273,0,-0.0484832104206606
263,274,0,-6.12804072306668e-06
263,275,0,0.0380414266635226
263,276,0.143272410804181,-0.0327761661459439
263,277,0,-0.0204533352790639
263,278,0.148421610728749,0.0611254998019728
263,279,0,0.0407223508845836
263,280,0,-0.0156926951912121
263,281,0,0.0071494868938582
263,282,0,0.0287253009946163
263,283,0,-0.0368471192538859
263,284,0,-0.084228541510029
263,285,0,-0.0372232724524567
263,286,0.139551456422649,-0.0183994025373726
263,287,0,0.033750592376301
263,288,0,-0.0205178014771177
263,289,0,0.102115257069375
263,290,0,0.0979608416954196
263,291,0.141141192146685,-0.174378484919473
264,1,0,-0.0169582733185162
264,2,0,0.021778405376904
264,3,0,-0.00212330620540872
264,4,0,0.057591115501269
264,5,0,0.0880726999019744
264,6,0,0.0308675279982025
264,7,0,-0.0700182306349965
264,8,0,0.0322891805022565
264,9,0,-0.00587832492985106
264,10,0,0.01184288547605
264,11,0,0.0535928028848282
264,12,0,-0.0326340280847347
264,13,0,-0.0354712320036806
264,14,0,0.0410870931122759
264,15,0,-0.0754086771098307
264,16,0,-0.0311265352428611
264,17,0,-0.0619919142845665
264,18,0,-0.0711249253682953
264,19,0,0.0272365494073414
264,20,0,-0.0104601721354048
264,21,0,0.0658925230300511
264,22,0,0.0750511717369982
264,23,0,0.0571665479145549
264,24,0,0.0421394808950572
264,25,0,0.0324035833463892
264,26,0,-0.126512104765292
264,27,0,-0.0248152223842374
264,28,0,0.0661699729568895
264,29,0,-0.0983725621310619
264,30,0,-0.149750705262077
264,31,0,0.0271246898403891
264,32,0,-0.043135980757743
264,33,0,-0.0176706086638072
264,34,0,-0.0309476826046062
264,35,0,-0.00599176240204422
264,36,0,0.0328189584129785
264,37,0,0.0788107327709602
264,38,0,0.083617998796566
264,39,0,0.0154047485230771
264,40,0,0.0605980035200721
264,41,0,0.0376550457382773
264,42,0,-0.0685403161851203
264,43,0,0.0451666561562782
264,44,0,-0.00424008278748271
264,45,-0.142353335766317,-0.141993531474981
264,46,0,-0.0174724480990405
264,47,0,-0.176391886842246
264,48,0,0.0410981564940069
264,49,0,0.0279645487070002
264,50,-0.138829212053679,-0.048462689516636
264,51,0,-0.0543237573071485
264,52,0,0.00826936604989193
264,53,0,-0.0106119608646649
264,54,0,-0.0433282079987067
264,55,0,-0.00142037217040015
264,56,-0.127183450013225,0.000309576610699001
264,57,0,-0.0282859307446538
264,58,0,0.0515888613311811
264,59,0,-0.0677565395200151
264,60,0,-0.0249839454029832
264,61,0,0.037641478907538
264,62,0,0.0521746937010026
264,63,0,-0.040493781998386
264,64,0,0.0485462870732258
264,65,0,-0.00301826732631951
264,66,0,-0.0016242529882483
264,67,0,0.0284191858655288
264,68,0,-0.117216155218387
264,69,-0.145684730100802,0.0162257898491365
264,70,0,0.0442555161153653
264,71,0,-0.139494347428795
264,72,0,-0.00219463386573018
264,73,0,0.0282921591251632
264,74,0,0.00518570856252953
264,75,0,0.0073643138988997
264,76,0,0.0357202814722082
264,77,0,-0.117331693344592
264,78,0,0.0605048946082863
264,79,0,-0.0109615419027666
264,80,0,0.0183501836551261
264,81,0,-0.0205787260557574
264,82,0,0.042105231292096
264,83,0,-0.0265487137860554
264,84,0,-0.199483472541723
264,85,0,0.0132323816720921
264,86,0,-0.0348158626646934
264,87,0,0.0481014931033253
264,88,0,0.0581918315436142
264,89,0,0.0878632521944787
264,90,0,0.0481101475917266
264,91,0,0.0470634031928376
264,92,0,-0.0314327916501297
264,93,0,0.00732062672930826
264,94,0,0.0576989614308266
264,95,0,-0.0610292039226549
264,96,0,-0.139041159392739
264,97,0,-0.0417160410439466
264,98,-0.12852445964959,-0.035235873208824
264,99,0,0.0117078070984281
264,100,0,0.0188018234769948
264,101,0,0.100893581417774
264,102,0,0.00407957071364113
264,103,0,0.124476464277869
264,104,0,0.0340882671636419
264,105,0.135285498514092,-0.0734393360316061
264,106,0,-0.0723222272347953
264,107,0,-0.00114419716843164
264,108,0,-0.0160172033518101
264,109,0,-0.0204927381211904
264,110,0,0.111852745986664
264,111,0,-0.0385955114251038
264,112,0,-8.99280203851603e-05
264,113,0,0.0234138730007324
264,114,0,-0.000637343939521405
264,115,0,0.0410834475609757
264,116,0.123438849854611,-0.00374842034109706
264,117,0,-0.0311010120961421
264,118,0,0.00589479061004103
264,119,0,0.0120577399540767
264,120,0,0.00438714640463987
264,121,0,-0.0767682044833329
264,122,0,-0.0227206838824006
264,123,0,-0.161456999686363
264,124,0,0.0367329828089911
264,125,0,-0.0486602143289207
264,126,0,0.0713320169921443
264,127,0,0.0225860719460098
264,128,0,0.0561681744590059
264,129,0,0.0444090586696467
264,130,0,0.0350359483038118
264,131,0,0.00706446826332884
264,132,0,0.0207451106943827
264,133,0,0.015058358116044
264,134,0,0.102075443858202
264,135,0,-0.163949852783087
264,136,0,0.00098395227011354
264,137,0,-0.159308310829662
264,138,0,0.0345573839285921
264,139,0,0.0646750309149785
264,140,0,-0.0268070764940906
264,141,0,0.0844210226619535
264,142,0,-0.0511999438151486
264,143,0,0.0118367868106265
264,144,0,-0.059328091546466
264,145,-0.128360799840262,0.0390411603297549
264,146,0,0.124454958752051
264,147,0,-0.0377570212470999
264,148,0,-0.019170355446096
264,149,-0.128170967920645,0.0520967314770548
264,150,0,0.00339402386800971
264,151,0,0.00846255276716858
264,152,-0.140404167200078,0.0766925936371485
264,153,0,0.0928165503421107
264,154,0,-0.0403261236124927
264,155,0,-0.0627329372021531
264,156,0,0.0044137964275426
264,157,0,0.0251105138522794
264,158,0,-0.00664392658672989
264,159,0,0.0294398266032119
264,160,0,-0.00726422302187008
264,161,0,-0.0183368632889935
264,162,0,-0.110608195086996
264,163,0,-0.00605161031514256
264,164,0.131959527542364,-0.0598304753507563
264,165,0,-0.0216949954030215
264,166,-0.130882736667351,-0.139804246148399
264,167,0,-0.0380698707004291
264,168,0,0.043623991187126
264,169,0,-0.104709920310316
264,170,0,0.094962313937853
264,171,0,-0.0121975551964789
264,172,0,-0.0471505655002579
264,173,0,0.0186872902432531
264,174,0,0.0260867132553334
264,175,0,-0.00434245498237365
264,176,0,8.65503382980647e-06
264,177,0,-0.0573665889758827
264,178,0,0.00956666413639938
264,179,0,0.0741468860174487
264,180,0,-0.160611848001814
264,181,0,0.00449024402334774
264,182,0,-0.0222013284103228
264,183,0,-0.00353518712222983
264,184,0,0.0207818744554668
264,185,0,-0.0438521179984026
264,186,0,0.0528333903046777
264,187,0,0.129113029852954
264,188,0,-0.241222515355422
264,189,0,-0.0628311902129037
264,190,0,0.0771373872071028
264,191,0,0.058811959853253
264,192,0,-0.0793034850818614
264,193,0,-0.140933668833507
264,194,0,0.0322057373960688
264,195,0,0.0999898031172044
264,196,0.131659831291158,-0.132852127897909
264,197,0,-0.0122218339872059
264,198,0,0.0178225393110465
264,199,0,0.0724232410664025
264,200,-0.12051807130842,-0.0183384820709408
264,201,0,0.0346624647748855
264,202,0,-0.140136371092597
264,203,0,-0.052973714740572
264,204,0,-0.0114155202348675
264,205,0,-0.0429935013300012
264,206,0,0.0345675412333872
264,207,0,0.0277275184536934
264,208,0,0.0788175812748092
264,209,0,0.0280800265148597
264,210,0,0.00483490894415205
264,211,0,0.0396577890082138
264,212,0,-0.0399631954598184
264,213,0,-0.0867189206013713
264,214,0,0.107227573193255
264,215,0,0.0198881596610132
264,216,0,0.0333618222470199
264,217,0,0.0168117029714734
264,218,-0.121518274484391,0.0374446144226579
264,219,0,-0.0410966066608145
264,220,0,0.0394543204192834
264,221,0,0.0655807696485042
264,222,0,0.0741256566261479
264,223,0,0.0476662039042998
264,224,0,-0.0249321642303809
264,225,0,0.0770979613227757
264,226,0,-0.0522519620990928
264,227,0,0.0966021716084918
264,228,0,0.0491370312323067
264,229,0,0.00162140895614915
264,230,0,-0.185700559832214
264,231,0.131090509440703,-0.0116112394129582
264,232,0,-0.0220995565697981
264,233,0,0.0347936230080142
264,234,0,-0.0692944901809061
264,235,0,0.00758404238034879
264,236,0,-0.0893160744572244
264,237,0,0.0785427229090961
264,238,0,0.00673436915009508
264,239,0,-0.19951876087544
264,240,0,0.00867980844938447
264,241,-0.136300212559658,-0.0233217702916877
264,242,0,-0.05007186448665
264,243,0,0.0113398082707565
264,244,0,-0.0243331573625302
264,245,0,0.0100642856886832
264,246,-0.125818771657256,0.0803161078664588
264,247,0,0.0143611561503127
264,248,0,-0.048753204991044
264,249,0,0.0447473223688159
264,250,0,0.0750423364449811
264,251,0,-0.0254663890799974
264,252,0,0.109084822641202
264,253,0,-0.0247249068361189
264,254,0,-0.0652123954910029
264,255,0,-0.0159027979977041
264,256,0,0.026119905821459
264,257,0,-0.0537010154361647
264,258,-0.123375408995045,0.0334408902298682
264,259,0,-0.00330529787291658
264,260,0,0.0240770949292634
264,261,0,0.0103070920464262
264,262,0,0.0228105502545439
264,263,0,-0.0316276154271402
264,264,-0.226641126908362,1
264,265,0,-0.0164174605799229
264,266,-0.147952122927533,0.00599461017849545
264,267,0,-0.128023201028004
264,268,0,0.0412653931366528
264,269,0,0.00610294233135652
264,270,0,0.0358006305279035
264,271,0,0.0551042672163311
264,272,0,0.0468128025387207
264,273,0,0.0686287644462459
264,274,0,0.0384346494670276
264,275,0,0.0133085033686056
264,276,0,0.134062626632888
264,277,0,0.0520596453311202
264,278,0,-0.0187571343726752
264,279,0,-0.052630026270796
264,280,0,-0.125187541616867
264,281,0.142970990442238,0.0135193230234219
264,282,0,-0.131006995206689
264,283,0,0.0217963411899183
264,284,0,0.10477129275253
264,285,0,-0.0362155428743122
264,286,0,0.000973593232414414
264,287,0,-0.114015031140751
264,288,0,0.0673662321733106
264,289,0,-0.0238475686004709
264,290,0.150341368655967,-0.041436237593883
264,291,0,-0.0951133213151906
265,1,0,0.052556980667048
265,2,0.152186661556809,-0.0312437763997823
265,3,0,0.0380221853982699
265,4,0.137456123051292,0.019692348702237
265,5,0.140543045224393,-0.055553420479367
265,6,-0.142824412741699,-0.0253977647443063
265,7,0,-0.00798765249450876
265,8,0,0.0369229845628735
265,9,0,0.0100115792447778
265,10,0,0.00319217833835802
265,11,0,-0.0552459343604282
265,12,0,-0.0102001409804005
265,13,-0.12968857333952,-0.00756859609763548
265,14,0,0.000661199290134172
265,15,0,-0.0463507543338869
265,16,-0.152339234503082,-0.0337247913190637
265,17,0,-0.0244072784544755
265,18,0,0.0438211119813694
265,19,-0.125149482673903,0.0765489119608987
265,20,0.138542101268965,-0.00229483909804008
265,21,0,0.0294939168379161
265,22,0,-0.00716109375985256
265,23,0,0.0313723419792248
265,24,0,-0.0306187753363537
265,25,-0.140836647250081,0.0605583230946507
265,26,0,0.000966012687490506
265,27,0,0.0797316373817448
265,28,0,0.00947008720979566
265,29,0,0.0356305824200317
265,30,0,0.128853595205163
265,31,0,-0.00642321165150521
265,32,0,-0.0260502075531496
265,33,0,-0.00697160070892837
265,34,0,-0.021852509806936
265,35,0,0.00147492334340913
265,36,0,-0.0285606696093728
265,37,0,-0.0651484129028434
265,38,0,0.0114000466197679
265,39,0,0.00760335709786486
265,40,0,0.0357395151898113
265,41,0,0.0468760900105379
265,42,0,0.00851395240128527
265,43,0,-0.0834275122281691
265,44,0,0.0380187446913733
265,45,0,-0.0238573571335115
265,46,0,0.066905467160497
265,47,0,0.0417322683926838
265,48,0,-0.0109248949081859
265,49,0,-0.0163452637152621
265,50,0,0.0256131333984585
265,51,0,0.0384492417533143
265,52,0,-0.0184783301048627
265,53,0,-0.00538546804194635
265,54,0,-0.065516620538139
265,55,-0.141360725385398,0.0483556388722985
265,56,0,-0.12679463941023
265,57,0,0.032419306715683
265,58,0,-0.00708863010242661
265,59,0,-0.0920933075575157
265,60,0,0.0507550357462848
265,61,0,0.011434418083271
265,62,0,-0.0248313640338008
265,63,0,0.0544576647081551
265,64,0,-0.0854904653857502
265,65,0,0.0165970751472544
265,66,0,-0.199075430081306
265,67,0,0.0251715472200276
265,68,-0.136172697973488,-0.0658808495478814
265,69,0,0.0493428984067151
265,70,0,0.0183790330006112
265,71,0,0.0454273805991074
265,72,0,-0.0502745489417476
265,73,0,-0.0364028692986833
265,74,0,-0.109282009592313
265,75,0.143093145142104,0.0499738825985678
265,76,0,0.0169447257403929
265,77,0,-0.0637825916103259
265,78,0,0.019607594911153
265,79,0,0.00189183418393924
265,80,0,-0.0245635839634059
265,81,0,0.0831937183034821
265,82,-0.138449002989432,-0.108276654164242
265,83,0,0.0842152670796276
265,84,0,0.0415824001999882
265,85,0,-0.0645068470414102
265,86,0,-0.120868541075568
265,87,0,0.025538544456343
265,88,0,-0.0408155351982167
265,89,0,0.0638997815868896
265,90,0,0.0628067130253534
265,91,0,-0.0294699742650676
265,92,0,0.00743938219711763
265,93,0,0.0629835452425884
265,94,0,-0.0161319344790681
265,95,0,-0.0102270116377979
265,96,0,-0.0113944893756635
265,97,0,-0.0525046525209128
265,98,0,-0.200042503315586
265,99,0,0.0876600055545501
265,100,0,-0.00442633063027334
265,101,0,0.0200845139660421
265,102,0,-0.0649857210677402
265,103,0.136203369292099,0.0561185499227476
265,104,0,0.00192511385146888
265,105,0,-0.0493284274274263
265,106,0,-0.0339805116233813
265,107,0,-0.0874359932804832
265,108,0,0.00581319638492933
265,109,0,-0.00051404722743146
265,110,0,-0.0442612659400433
265,111,0,-0.0585457742463019
265,112,0,-0.0408895778547914
265,113,0,0.005279044126235
265,114,0,0.0231861655149398
265,115,0,0.0640307391294815
265,116,0,-0.130118266974538
265,117,0,0.0132676244495227
265,118,0,-0.0790571195027549
265,119,0,0.0622292437910657
265,120,0,0.0130029548869844
265,121,0,-0.0269404410153157
265,122,0,-0.0601134818029851
265,123,0,0.0539822165216015
265,124,0.143131187337644,-0.016615413908944
265,125,0,0.0153422723609597
265,126,0,0.102891014036551
265,127,0,-0.13759992253017
265,128,0,0.0291262685164281
265,129,0,-0.188972159279867
265,130,0,-0.0576995674678825
265,131,0,0.0550145700383653
265,132,0,0.110918238714743
265,133,0,-0.0486012291953001
265,134,0,-0.032014414289762
265,135,0,0.036169761524429
265,136,0,0.084919573794104
265,137,0,0.0273902285064629
265,138,0,0.0671422049427867
265,139,0,-0.140381171028484
265,140,0,0.0867223488123183
265,141,0,0.0324982861387446
265,142,0,0.0217285670346172
265,143,0,0.0528838420579209
265,144,0,0.0546182153130634
265,145,0,0.0536412135551011
265,146,0,0.0201621774552564
265,147,0,0.0627756027914243
265,148,0,-0.0731155040673912
265,149,0,0.0289076629945568
265,150,0,-0.0326736862138252
265,151,0,-0.0344045522905811
265,152,0,-0.0151900943749603
265,153,0,0.0599633831320853
265,154,0,0.045344040107499
265,155,0,0.0969078457027971
265,156,0,0.134998518711769
265,157,0,-0.00586978491396138
265,158,0,-0.105449296002016
265,159,0,-0.0609203915343437
265,160,0,0.0180187217926991
265,161,0,0.0151997855290844
265,162,0,-0.0385182223122803
265,163,0,-0.0252819576471057
265,164,0,-0.00377588296164727
265,165,0,0.0151877254049838
265,166,0.139978697257057,-0.00644483677457577
265,167,0,-0.017990092097339
265,168,0,-0.0513101525512362
265,169,0,0.115154969982502
265,170,0,-0.0209406582132363
265,171,0,0.118353983348811
265,172,0,0.0258598693019321
265,173,0,0.00736961411162029
265,174,0,-0.195286061327044
265,175,0,-0.0142200545651058
265,176,0.147193596147416,-0.177258252496201
265,177,0,0.0771593093961077
265,178,0,-0.0475158771970821
265,179,0,-0.0206873364986795
265,180,0,0.0166743073057098
265,181,0,-0.0528899966116309
265,182,0.140914487774307,0.038479253778913
265,183,0,-0.0414811084624685
265,184,0,0.103429115274911
265,185,0,0.00364485444794883
265,186,0,-0.0634178315939679
265,187,0,-0.00437354890495426
265,188,0,0.0900716379332968
265,189,0,0.104816266079097
265,190,-0.142650201535723,-0.0227712146133122
265,191,0,-0.0154877075724994
265,192,0,0.0995775599725358
265,193,0,-0.0292426867256187
265,194,0,-0.100117727072369
265,195,0,-0.053942910078622
265,196,0,0.0558875125194854
265,197,0,0.0200832706762089
265,198,0,-0.221652015125092
265,199,0,-0.240953327507993
265,200,0,0.106033799421022
265,201,0,-0.207857514215984
265,202,0,0.0439017016632951
265,203,0,0.12078938761336
265,204,0,0.087156408589522
265,205,0,0.110938260413254
265,206,0,-0.0491707279749446
265,207,0.146891878376283,-0.0342412387964641
265,208,0,-0.0620035800909337
265,209,0,0.0506153292592971
265,210,0,-0.0147616921737995
265,211,0,-0.0139639444423526
265,212,0,0.0341422856507609
265,213,0,-0.105872759902247
265,214,0,-0.0326261177492971
265,215,-0.146243444433714,0.0660008330988757
265,216,0,0.00111501555044651
265,217,0,0.00646566020445671
265,218,0,0.102643036535325
265,219,0,-0.0154552149922571
265,220,0,-0.0620367446270594
265,221,0,-0.0940683736227348
265,222,0,0.0126269266789558
265,223,0,-0.0375695897534113
265,224,0,0.0615755959772521
265,225,0,0.0292276283334716
265,226,0,0.00881419349403818
265,227,0,-0.00809716678994683
265,228,0,-0.0670888352796173
265,229,0,0.125588747274885
265,230,0,-0.0960460745552511
265,231,0,0.00656412900402646
265,232,0,-0.0296008134926052
265,233,0,0.10847164245598
265,234,0,-0.0208654319811972
265,235,0,0.0764303083454835
265,236,0.151632233717005,0.0400980004044146
265,237,0,0.04863316753489
265,238,0,0.148534011872838
265,239,0,-0.0318886492368888
265,240,0,0.0346226806199711
265,241,0,0.0247631934904946
265,242,0,0.000334956643604866
265,243,0,0.0685344153402406
265,244,0.14550049798605,0.0281483015775442
265,245,0,-0.0258163991837528
265,246,0.134562801753051,-0.0254816298276575
265,247,0,-0.00672794380221762
265,248,0,-0.0133561675636047
265,249,0,0.155067820218756
265,250,0,0.0244195769957263
265,251,0,0.0312156752558583
265,252,0,-0.0100783485580073
265,253,0,-0.0429959108786504
265,254,0.134986381814004,0.104495204222136
265,255,0,-0.0565891990081309
265,256,0,0.0571113805355448
265,257,0,0.0206538346566466
265,258,0,0.0498202762833802
265,259,0,-0.0331400371800577
265,260,0,-0.127112460546488
265,261,0,-0.0969629896908106
265,262,0,-0.120877557374614
265,263,0,0.0942849542432026
265,264,0,-0.0164174605799229
265,265,0.0693513399455696,1
265,266,0,-0.0626187417646773
265,267,0,0.0734830744949354
265,268,0,-0.151198963025284
265,269,0,-0.000440297498042748
265,270,0,0.0856723473528912
265,271,0,0.0235263121430353
265,272,0,-0.00740067666364604
265,273,0,0.0472390219954173
265,274,0,0.0287068117787694
265,275,0,0.0513750107238928
265,276,0,-0.0647642636271117
265,277,-0.120768565436681,-0.0359776195533575
265,278,0,0.0809312202413012
265,279,0,-0.0947157963576899
265,280,0.128664377524201,-0.00801778494842998
265,281,0,-0.0111947937707149
265,282,0,-0.0793117989672338
265,283,0.12208098049849,-0.138811000819076
265,284,0.142943498488558,-0.0462875474654939
265,285,0,0.0354547463342792
265,286,0,0.00066013407610729
265,287,0,0.0228020637541981
265,288,0,-0.209980847859831
265,289,0,0.0755240237815579
265,290,0,0.0467773374411841
265,291,0,-0.0812114239563991
266,1,0,-0.148833648540806
266,2,0,0.0525608908327039
266,3,0,-0.118182587259243
266,4,0,0.0238138455154299
266,5,0,0.0299669592926382
266,6,0,0.0874057856922829
266,7,0,-0.0312559579475742
266,8,0,-0.118186952346082
266,9,0,-0.00509113292143373
266,10,0,-0.0575340836848499
266,11,0,0.0515318772523605
266,12,0,-0.0783875737823321
266,13,0,0.0150413382521861
266,14,0,0.0460595830903594
266,15,0,0.0354902789079302
266,16,0,0.0812673307285515
266,17,0,0.0764980741971844
266,18,0,-0.056335832759889
266,19,0,-0.0282922742057854
266,20,0,0.0620202731112195
266,21,0,0.0639179576445158
266,22,0,0.0122957171280991
266,23,0,-0.0608306465689694
266,24,0,0.0975564736374066
266,25,0,-0.0116018148700659
266,26,0,0.0755338645986995
266,27,0,-0.115101740879265
266,28,0,-0.0200275911867688
266,29,0,-0.0532086008692452
266,30,0,-0.0370571027837889
266,31,0,0.021270399520197
266,32,0,0.0578956115027769
266,33,0,0.0488646587714601
266,34,0,-0.0175724429519855
266,35,0,0.0212607898426323
266,36,0,0.00987036179001791
266,37,0,0.0533714544971817
266,38,0,0.0181473822360206
266,39,0,-0.0175555810264428
266,40,0,-0.00359422870084937
266,41,0,-0.202193316367435
266,42,0.128814396323346,0.0565921405937156
266,43,0,-0.008915347169051
266,44,0,0.0141684313453041
266,45,-0.151184288327474,0.0662356801482556
266,46,0,-0.0170980888332071
266,47,0,-0.029147566443494
266,48,0,0.0723148518023753
266,49,0,0.0777730232115583
266,50,0,-0.0552352303570147
266,51,0,-0.0772015734785288
266,52,0,0.0107327528017966
266,53,0,-0.00553284897542806
266,54,-0.138434404567783,0.0295074122470462
266,55,0,-0.0146092469832679
266,56,0,0.0676454479402709
266,57,0,-0.00687584676866061
266,58,0,0.0188414219070461
266,59,0,0.123740910620501
266,60,0,0.0203983109012377
266,61,0,-0.0394664388181957
266,62,0,0.0889575755432743
266,63,0,-0.0406546436366215
266,64,0.132936299673045,0.0726357051245873
266,65,0,0.00463528948991723
266,66,-0.142480977359178,0.129033021079111
266,67,0,0.0200274812151013
266,68,0,0.038161692399678
266,69,0,-0.0904201989264488
266,70,0,-0.0125446850725227
266,71,0,-0.0495598080995827
266,72,0,0.0354789628003096
266,73,0,0.00827651996502187
266,74,0,0.0809345620920648
266,75,0,-0.140538393117605
266,76,0,-0.0401817905873257
266,77,0,0.112058665124972
266,78,0,-0.00971627845445304
266,79,0,0.0415826711808143
266,80,0,-0.0280385381310491
266,81,0,-0.0827581918513543
266,82,0,0.00436225086724008
266,83,0.143765277957994,-0.177500964343943
266,84,0.134052642757463,0.00557929911603796
266,85,0,0.138427025717959
266,86,0,0.0648720331065015
266,87,0,0.0114229624194399
266,88,0,0.0654811630301075
266,89,0,-0.0786582904942147
266,90,0,-0.0611199811708379
266,91,0.134950811105999,-0.0214615919000681
266,92,0,0.0598459665909231
266,93,0,-0.0206671310751956
266,94,0,0.0545499271219177
266,95,0,0.0452329456083228
266,96,0,-0.0133529352517544
266,97,0,0.0810650812434326
266,98,0,0.0744472345597793
266,99,0,-0.178159850708956
266,100,0,0.0392757465154524
266,101,0,-0.0174911115402471
266,102,0,0.0550541074672035
266,103,0,-0.0193808370454274
266,104,0,-0.0639824398929231
266,105,0,0.10193346735588
