V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.903,-1.113,0.532,-1.592,-0.157,-0.643,0.629,-0.13,-0.693,2.222,-0.907,-0.717,0.273,-0.762,0.989,1.119,1.118,1.126,-1.701,-0.316,-0.848,0.908,-0.286,0.381,0.002,0.118,-1.117,1.073,0.685,0.412,-0.585,-1.343,-0.323,0.926,0.24,1.557,-1.497,-1.953,1.341,-0.973,-1.819,0.646,-1.152,1.228,1.465,-0.778,1.957,0.036,1.322,1.862,0.66,1.197,0.731,-0.269,-0.784,0.55,1.497,0.585,-0.434,0.445,0.818,1.265,0.889,-0.004,1.255,0.053,0.075,-0.907,0.432,-0.463,2.019,-0.998,-0.565,-1.213,-0.228,-0.042,1.544,2.493,0.335,-2.253,0.777,1.743,0.486,0.072,0.213,-2.269,1.195,-0.031,-1.592,0.133,-0.961,-0.299,-0.414,-0.133,1.089,0.866,-0.022,1.99,0.733,-0.424
-0.22,1.601,0.05,-2.05,-0.968,0.958,2.318,1.24,-0.231,-0.058,-0.262,0.368,1.559,-1.205,1.913,0.148,0.358,-0.13,1.387,1.109,-1.032,-0.346,-0.657,0.448,-0.421,0.237,1.23,1.129,-1.698,0.313,0.304,1.253,-0.919,-0.919,-0.548,-0.624,0.297,-1.387,0.636,2.25,-2.039,-0.898,-1.038,0.778,-0.97,0.757,-0.553,0.093,-0.176,0.963,-2.39,1.017,1.385,0.716,-0.278,1.117,2.29,0.322,2.438,2.087,0.112,2.416,-2.942,-1.401,-1.07,1.318,1.481,-3.703,-0.626,2.483,0.763,0.428,-2.363,1.86,1.275,-0.229,1.066,2.193,0.94,-0.139,2.639,0.88,-0.296,0.94,-1.78,-0.707,1.897,0.179,-0.837,-0.09,-0.683,-0.275,0.95,0.125,1.93,-0.611,2.242,-0.737,-1.147,-1.293
-1.34,1.426,-1.788,-1.912,-1.173,-0.884,-0.738,0.452,-0.933,0.208,-0.278,-1.273,-0.45,-1.019,1.248,0.114,-0.226,-0.149,0.094,0.662,-0.404,0.856,0.021,0.105,-1.136,0.119,0.449,-0.877,-0.427,-1.443,0.732,0.028,1.769,-2.418,-1.506,0.085,0.699,0.364,-0.204,0.213,0.902,1.174,1.216,-1.398,-1.609,-2.069,0.449,-2.049,0.766,0.732,0.928,0.678,-1.242,1.261,-0.555,0.173,1.232,1.948,-0.317,0.564,1.67,-0.709,-1.465,0.569,-1.501,-0.227,1.246,-1.252,-0.084,-2.14,1.171,1.709,-0.287,0.164,0.329,0.77,0.534,1.976,-0.901,-1.513,-2.703,-0.53,-0.286,1.611,1.242,0.17,0.368,-0.337,-0.487,-0.214,-0.568,1.371,0.303,-0.916,1.975,-0.465,-1.115,-0.51,1.411,-0.865
-0.061,0.179,1.282,1.738,-0.012,0.292,0.361,0.966,1.387,0.817,0.978,0.696,-1.911,-3.014,0.758,-0.52,-1.092,0.09,0.801,0.83,2.146,-0.722,-0.179,2.621,0.548,1.222,-1.006,-0.416,1.25,-0.885,0.029,-0.122,0.098,2.168,0.766,0.591,0.396,1.762,-1.267,2.237,-0.572,-1.167,-2.575,-0.911,0.769,0.951,-1.414,-0.859,-0.322,0.096,-1.878,0.399,-0.314,-0.384,1.775,-0.146,2.818,-1.895,1.313,-0.018,-1.763,-0.807,0.179,-1.244,1.021,1.22,0.308,-0.691,-1.731,-1.898,-1.12,-0.761,0.681,1.618,3.246,-0.172,-0.365,0.098,-1.251,0.122,2.244,1.765,-1.127,0.303,1.72,1.293,-1.81,-0.803,-1.888,1.266,-0.179,2.87,1.135,-0.554,-2.028,2.283,1.636,-0.873,1.57,0.428
-2.045,-0.934,1.02,1.407,-0.572,-2.693,-0.014,-0.278,-0.535,-1.427,2.525,0.914,0.382,-0.646,2.158,-0.816,1.063,-0.523,-2.076,-0.101,-1.251,-0.65,1.38,0.066,-0.081,-1.718,0.597,-0.176,-0.038,-0.892,0.42,1.569,1.94,-1.698,1.026,2.043,-1.094,2.952,-1.799,-0.695,0.916,-2.277,-0.878,1.502,-0.441,-1.952,-0.929,-1.216,-0.399,1.302,0.446,1.357,0.92,0.006,-0.129,0.093,0.749,-0.849,-0.016,-0.246,-0.477,1.359,-2.395,-0.747,-1.308,-1.004,1.207,0.699,-2.135,-2.018,1.378,0.066,1.086,-1.411,0.268,-0.895,-0.253,1.062,-2.232,-1.413,-0.664,0.819,0.505,-0.19,-0.071,-0.053,1.178,-0.42,-1.863,-1.035,1.843,2.099,1.987,0.925,2.611,0.044,1.864,1.432,0.006,0.215
1.858,1.538,-0.968,-1.286,-2.809,-1.47,0.544,2.14,1.309,0.702,1.204,-1.29,-0.614,-0.743,-0.735,1.752,0.836,1.511,-1.912,1.388,-1.419,1.584,-1.632,-0.761,1.679,0.017,-0.387,-1.197,-0.116,-1.358,-0.504,0.991,0.594,1.1,0.62,-2.405,0.055,1.14,0.974,-1.441,-2.112,1.156,-1.289,1.244,-0.2,1.385,-3.254,-0.833,0.288,-0.66,-1.288,0.813,-1.334,-2.196,0.992,-1.174,-0.239,-0.535,1.682,2.313,0.29,0.064,-0.993,0.433,-0.748,0.75,-0.066,0.731,0.286,1.42,1.102,-0.781,-2.227,-3.074,-1.836,0.201,-0.162,0.915,-1.749,-1.83,0.077,1.343,2.196,-0.711,-2.422,-1.879,0.146,-1.446,-1.268,0.879,-1.146,-1.95,1.067,-0.227,0.48,1.435,0.032,1.99,0.476,0.705
-1.924,-1.278,-1.861,-1.598,1.631,1.187,0.472,-0.193,-0.56,1.679,3.049,-0.2,0.882,0.394,0.575,-0.654,1.09,-0.439,1.431,-0.307,-0.903,0.606,1.34,0.214,0.305,1.181,-1.891,-2.54,0.359,1.19,0.35,0.798,-0.743,0.09,-1.319,0.846,0.36,0.172,-0.698,-1.645,0.444,-1.885,-0.024,-0.678,-0.925,1.24,0.623,-0.125,-1.541,0.841,0.276,0.766,1.861,1.03,-0.449,1.286,-0.947,1.872,0.927,1.979,0.35,-0.23,0.688,0.985,1.109,0.258,1.054,-0.182,-0.809,1.475,-0.186,0.283,-1.695,2.079,0.183,0.703,1.044,-0.74,-0.266,-0.162,1.012,1.839,-2.797,4.754,0.489,-1.036,0.844,0.414,-0.347,0.676,-2.015,-1.669,-0.919,-0.753,-0.146,1.199,0.928,-1.886,-2.55,-0.065
-0.734,0.05,2.52,0.307,0.073,-1.363,-2.401,0.449,0.138,-0.322,-1.831,-0.439,1.323,-0.99,0.161,-0.12,-0.529,-1.046,-1.461,-0.711,-0.955,-0.584,-0.577,-0.896,0.059,-0.104,0.174,0.481,0.354,0.282,1.61,0.94,0.28,-0.922,1.715,0.213,0.363,1.292,-0.101,-0.602,0.926,1.405,-0.471,-0.515,0.476,-0.206,1.301,-2.194,-2.091,1.563,-0.784,1.367,-0.152,0.103,1.792,1.463,-0.909,-0.502,-1.378,0.227,0.674,-0.152,-1.871,-2.73,-0.978,-0.767,1.539,1.172,2.636,-0.298,-0.247,-1.073,0.412,-0.959,-1.343,0.009,-2.353,2.159,2.044,-1.584,2.169,-1.774,-2.586,-2.36,1.049,0.323,1.805,-1.926,0.17,-0.161,-0.393,1.061,-0.902,-2.09,-1.902,0.1,-0.297,0.48,2.466,0.475
2.014,3.589,1.32,0.293,-1.595,-1.533,-1.106,1.272,0.186,-0.866,0.822,2.024,-1.175,1.593,0.994,-1.26,0.398,0.976,0.673,1.943,-2.289,-1.313,-0.384,0.37,0.986,2.172,1.236,-1.203,-0.669,-0.311,-1.473,-2.306,-2.118,0.564,1.327,-1.993,-0.617,1.176,0.968,-1.32,0.358,1.371,0.126,-0.556,0.194,1.554,1.322,0.875,-0.362,-1.079,0.991,-1.764,-2.557,0.135,0.574,-0.958,-1.562,-0.237,-0.376,-0.381,1.539,-0.68,1.035,-0.958,-1.653,-1.872,-1.657,2.062,-0.201,0.124,-0.874,1.777,0.993,-1.03,0.011,-1.15,0.903,0.584,0.949,1.877,-0.491,-1.383,2.454,1.729,-1.077,-1.605,0.918,-0.872,-0.915,0.972,0.393,-0.498,-0.469,0.593,-0.196,-0.35,-1.018,-2.048,0.029,0.595
1.957,-0.718,0.237,-0.695,-0.942,-0.13,0.022,-0.981,1.175,-1.867,1.532,-2.295,1.173,-0.403,-1.262,1.471,0.183,-0.815,-1.843,-0.556,-0.413,1.055,0.672,1.254,0.655,0.097,1.126,0.223,0.125,-0.5,1.059,-1.629,-0.145,-0.308,0.69,-1.591,-0.128,-1.071,0.967,-0.49,-0.678,-0.31,-1.652,-0.894,1.359,2.925,-1.072,-0.027,-0.01,0.343,0.928,-0.236,1.423,-1.044,0.289,1.889,0.628,-0.035,-0.927,1.699,-0.13,-0.718,1.708,1.357,1.408,0.72,1.88,-0.734,0.424,0.893,3.015,-1.405,0.371,0.265,-2.066,-0.871,1.23,1.333,-2.042,-1.844,1.038,-0.548,-0.05,-1.112,-1.531,-3.227,-0.39,-1.525,0.273,0.43,-3.034,-2.048,1.633,0.115,-0.289,-0.106,1.378,-0.586,-0.849,0.853
0.466,0.793,0.566,1.18,-0.019,-0.243,-1.904,-0.117,0.002,-0.715,0.132,-0.009,1.194,-0.085,-2.029,-1.398,0.293,0.67,2.388,-0.58,-0.166,0.223,1.233,0.142,-0.926,-0.258,0.804,-1.095,-1.104,-0.625,0.391,0.76,-1.061,-0.939,-1.909,0.311,-0.101,0.35,-1.721,0.98,1.209,0.467,-2.389,2.074,0.325,-0.555,0.259,0.713,-1.572,0.722,0.819,-0.36,-0.306,-0.218,3.192,0.646,-1.256,2.508,-0.493,-0.285,1.327,0.08,1.12,1.291,-0.98,0.854,0.025,-2.122,0.368,-1.078,0.769,-1.497,-1.354,0.283,0.008,-0.537,1.675,0.703,-1.574,-0.404,-3.047,-0.468,-0.967,-3.839,1.058,0.876,0.264,1.46,-1.021,-0.237,1.517,-0.559,0.936,-3.465,0.722,-0.611,1.005,-1.598,-0.19,0.984
