Var1,Var2,betas_dgp,cov_dgp
189,48,0,-0.00263716214023489
189,49,0,-0.00337022151098193
189,50,0,-0.0118988813757651
189,51,0,-0.0200176018323609
189,52,0,0.0413665944701973
189,53,0,0.0249003070896151
189,54,0,0.0571732028416117
189,55,0,-0.0895172837927282
189,56,0,-0.109737639660443
189,57,0,0.03062366724141
189,58,0.145739499031582,0.041362523103451
189,59,0.162796693043199,0.0400927964599722
189,60,0,-0.00812910823908818
189,61,0,0.0379640626443465
189,62,0,-0.0405367224705763
189,63,0,0.0473821005247423
189,64,0,0.0095415217955368
189,65,0,0.0656635492936508
189,66,0,0.0235382482320805
189,67,0.161417784390065,0.0608217565039341
189,68,0,-0.0235812988295202
189,69,0,-0.00164382151821935
189,70,0,-0.0554544049567092
189,71,0,-0.119167271586416
189,72,0,-0.116564831287088
189,73,-0.143095489738216,-0.031892370017235
189,74,0,0.0405805758977408
189,75,0,-0.0233237453748749
189,76,0,0.0550392828424493
189,77,0,0.0209820022063423
189,78,0.144315015030054,0.0608069533074351
189,79,0,0.0345546119655718
189,80,0,-0.00652601402853231
189,81,0,-0.0243657177086112
189,82,0,0.0169299500273906
189,83,0,-0.0244260448996704
189,84,0,0.0218377236245204
189,85,0,0.0579437996775645
189,86,0,-0.0413895518551449
189,87,0,-0.0114533948121272
189,88,0,0.0108531951550312
189,89,0,0.00880485601104068
189,90,0,0.031747387517264
189,91,0,-0.0425410565301906
189,92,0,-0.00812589333315958
189,93,0,0.000917708380372349
189,94,0,-0.00777639906609834
189,95,0,0.00864683737270912
189,96,0,-0.130840493113715
189,97,0,0.00398249749717452
189,98,0,-0.0187259346356377
189,99,0,-0.0122593613204217
189,100,0,0.0279398329613835
189,101,0.164715432158099,0.00534796766547928
189,102,0,0.0917133644153439
189,103,0,-0.011548807520995
189,104,0,0.0303412123415285
189,105,0,0.0134570792615702
189,106,-0.155955233201729,0.000994417079508324
189,107,0,0.0620510323740458
189,108,0,-0.0512587909285347
189,109,0,0.0550098000599127
189,110,0,0.0581446977202364
189,111,0,-0.155146104447104
189,112,0,0.0857512382023606
189,113,0,0.0247339902081495
189,114,0,-0.0694101805509206
189,115,0,-0.00964160318801923
189,116,0,-0.0995493725406537
189,117,0,0.0321683833781304
189,118,0,0.012113259920794
189,119,0,-0.00662353306527361
189,120,0.17797116320278,0.0141102098452817
189,121,0,-0.00736157310394577
189,122,0,0.0566289146226542
189,123,0,0.00106558568124387
189,124,0,-0.00390437515433419
189,125,0,0.00219498024296371
189,126,0,-0.0226699970630197
189,127,0,0.0355834844922094
189,128,0,0.0111636857302396
189,129,0,-0.148020045609083
189,130,0,-0.0415812577958544
189,131,0,0.0127222211747449
189,132,-0.137075905570744,-0.0337402919198337
189,133,0,0.0366723926567619
189,134,0,0.0591505742978325
189,135,0,-0.0236827652943194
189,136,0,0.0351707463447614
189,137,-0.149269446975238,0.0111103007342839
189,138,0,0.0443980073502372
189,139,0,0.0204787994138382
189,140,-0.139688800213747,-0.0133771983599857
189,141,0,-0.139712205879368
189,142,0,-0.129596908500698
189,143,-0.159629393372292,-0.0480696278321245
189,144,0,-0.0152285861453912
189,145,0,-0.0214830297409581
189,146,0,-0.145750530907633
189,147,0,-0.00587494743041643
189,148,0,-0.151137345243405
189,149,0,0.0244183252121698
189,150,0,-0.000907030120727051
189,151,0,-0.130627259184718
189,152,0,-0.122728877445271
189,153,0,0.0360347190604802
189,154,0,0.0142610288802744
189,155,0,0.0261712979530043
189,156,0,0.0116438438042193
189,157,0,0.042526108864909
189,158,0,0.0452266370369384
189,159,0,-0.0516098312598522
189,160,0,-0.0137375433737015
189,161,0,-0.0436731142369114
189,162,0,0.0188804245605863
189,163,0,-0.000876742080063897
189,164,0,-0.000388485347688883
189,165,0,-0.042356564129596
189,166,0,-0.0331176864663713
189,167,0,0.0239654365258436
189,168,0,0.00923314069789056
189,169,0,0.0420557758171845
189,170,0,-0.00540431708399869
189,171,-0.177512702052309,-0.0268684800837047
189,172,0,0.013181532273866
189,173,0,-0.00447540462873342
189,174,0,-0.00410427009072843
189,175,0,0.0235924123210653
189,176,0,0.00251901361388485
189,177,0,0.0133501138109604
189,178,0,0.0230867108175772
189,179,0,0.00615671634402349
189,180,0,-0.000621778696310307
189,181,0,-0.0133525511937341
189,182,0,-0.06238222952389
189,183,0.150298888300709,-0.0214211520497207
189,184,0,0.00942365309765276
189,185,0,0.0299092847013302
189,186,0,0.0588602927934569
189,187,0,0.0363415592605699
189,188,0,0.0245761801605556
189,189,0,1
189,190,0,0.0139883149437341
189,191,0,0.0106608623123998
189,192,0,0.0762869292560503
189,193,0,0.0164060385887065
189,194,0,0.000658890153521717
189,195,0,-0.0374181624870067
189,196,0,0.0182266676336818
189,197,0,0.00827675570443386
189,198,-0.18067101754413,0.0126810362463248
189,199,0,0.0158515197007406
189,200,0.164852867252973,0.0323307337572821
189,201,0,-0.0133808417586976
189,202,0,0.0651988565155702
189,203,0,0.0312259397281071
189,204,0.189125107547415,-0.0337443141029138
189,205,0,0.00972433483942701
189,206,0,0.0441557606225173
189,207,0,-0.0265749243886657
189,208,0,-0.119769656087923
189,209,0,-0.124980261211396
189,210,-0.174073362001254,0.0538337810646058
189,211,0,0.000155643225058833
189,212,0,0.0410173199898644
189,213,0,-0.116307035015789
189,214,0,0.0121471971976853
189,215,0,0.00944069121508907
189,216,0,0.0265811435727734
189,217,0,-0.0666851960916236
190,1,0,-0.0207127034026167
190,2,0,-0.200761258693096
190,3,0,0.0143990084880094
190,4,0.178748305549774,0.0288015004959215
190,5,0,0.0305562192330629
190,6,0,-0.00886059746996526
190,7,0,0.0677492624791861
190,8,0,-0.126840558055009
190,9,0,0.076357786261083
190,10,0,-0.0326485524076541
190,11,0.176803190274933,0.0230653902064367
190,12,0,0.0430498325676635
190,13,0,0.0351964182226679
190,14,0,0.00692029570944099
190,15,0,0.0162140588864563
190,16,0,-0.133472569463589
190,17,0,0.08140186944019
190,18,0,0.000483130772475516
190,19,0,0.0488125356184943
190,20,0,-0.0320711911335521
190,21,0,0.0106033664203331
190,22,0.161162629589488,-0.0150065087513427
190,23,0.164925653770637,-0.0112596490150377
190,24,0,0.0880857797065886
190,25,0.164455987005016,0.0094437127510065
190,26,0,-0.0556481420256364
190,27,0,0.0548859318698496
190,28,0,0.00593800338265771
190,29,0,0.00275285621710889
190,30,-0.158539743403602,0.0670961657477339
190,31,0,0.0319530489580942
190,32,0,-0.116176799876925
190,33,0,-0.0493071240931295
190,34,0,0.0404214637630797
190,35,0,-0.118741701844468
190,36,0,0.00546917477007323
190,37,0,-0.0383067716417011
190,38,0,-0.198210035599634
190,39,0,0.0546242329636566
190,40,0,-0.0271000908531213
190,41,0,0.0163367668237155
190,42,0,-0.0205063414488593
190,43,0,-0.0351494462757272
190,44,0,0.00747905489842309
190,45,0,-0.0288899491454187
190,46,0,0.0365614260898257
190,47,0,0.0630314221679278
190,48,0,-0.215388164104271
190,49,0,0.115983267706382
190,50,0,0.0119350389471732
190,51,0,-0.142123881128476
190,52,0,0.0584889470250376
190,53,0,-0.190814830635529
190,54,0,0.0574711450474652
190,55,0,0.0539991628650202
190,56,0.166436498638813,0.0277051801156184
190,57,0,0.0376830214325965
190,58,0,-0.0516384860933159
190,59,0,-0.00299251111265203
190,60,0,0.0388774222729017
190,61,0,0.0454177872038605
190,62,0,-0.0283754922502622
190,63,0,-0.0324833042913211
190,64,0,-0.0165815955999882
190,65,0,-0.0277059708811195
190,66,0,-0.0328860769479162
190,67,0,0.103770136510125
190,68,0,0.0527718689175932
190,69,-0.159982390626937,0.0415141650132138
190,70,-0.173673887967279,-0.00786550204317322
190,71,0,-0.0871379386542612
190,72,0,-0.0109177228844444
190,73,0,-0.0136456606884587
190,74,0,0.00624741138967577
190,75,0.158280446228805,-0.00485329281501555
190,76,0,0.0313578087856211
190,77,0,-0.183428158164354
190,78,0,0.0834728885408573
190,79,0,0.0605916068016928
190,80,0,0.0196290167972159
190,81,0,0.0461944571720017
190,82,0,0.00758275802008077
190,83,0,-0.0423479389658623
190,84,0,-0.00920585017066907
190,85,0,0.0468678141064434
190,86,0,0.0184881714030485
190,87,0,0.000626377240043277
190,88,0,0.00338494453258605
190,89,0,0.0432897193916403
190,90,-0.163260418100129,-0.0706323289163707
190,91,0,-0.0358743742648089
190,92,0,0.00307594327835074
190,93,0,-0.0249080047190888
190,94,0,-0.0817052057627296
190,95,0,0.01994733050849
190,96,0,0.043828540023001
190,97,0,0.0377855266851781
190,98,0,0.0502411085312259
190,99,0,0.0216070807755073
190,100,0,0.0373736386595785
190,101,-0.176582583414246,-0.0075912154324941
190,102,0,-0.113232356642041
190,103,0,0.0356985658309518
190,104,0,-0.0649932343615387
190,105,0,0.002720475294148
190,106,0,0.0725329256871733
190,107,0,-0.00824468848106414
190,108,-0.166039232112816,-0.034491634440244
190,109,0,-0.141490123748049
190,110,0,-0.155605487484557
190,111,0,0.0250413353864334
190,112,0,0.0707537052581145
190,113,0,-0.0362630998068306
190,114,0,-0.0159941860638113
190,115,0,0.0139713795670223
190,116,0,-0.0570131268868511
190,117,0,-0.0284863714659659
190,118,0,0.0909258268766638
190,119,0,0.00657242691350784
190,120,0,0.0608697309410909
190,121,-0.176087315900513,-0.0218437106444135
190,122,0.151519962424119,0.0557077294591649
190,123,0,0.00270612630352304
190,124,0,0.00877139741528297
190,125,0,0.0148734061925291
190,126,0,0.0636011378060927
190,127,0,0.124273487111209
190,128,0,0.00244064817336376
190,129,0,-0.16705438075408
190,130,0,0.00370520719214681
190,131,0,0.10240291819847
190,132,0,-0.0713812153162546
190,133,0.170029251343231,0.0496798823660138
190,134,0,0.0607986548833127
190,135,0,-0.183199063244421
190,136,0.170682224232583,-0.0369453142873892
190,137,0,0.00258425386732128
190,138,0,0.00817293377254682
190,139,0,-0.00725475828440856
190,140,0,-0.0991862513125293
190,141,-0.175785580170123,0.0366297465488861
190,142,0,0.00903962181421611
190,143,0.17113011392565,-0.0952956183546885
190,144,0,0.0439105503095792
190,145,0,0.00196297355476168
190,146,0,0.0343395482782559
190,147,0,-0.0054741979763437
190,148,0,-0.00817074331733164
190,149,0,0.0696089740981143
190,150,0,-0.131613815805446
190,151,0,0.00710871594768495
190,152,0.154731631048696,0.046646684249408
190,153,0,-0.019825062892863
190,154,0,0.106009828685339
190,155,0,0.0342142677932578
190,156,0,-0.0227910583799632
190,157,0,-0.16089411047374
190,158,0,0.0672643478270525
190,159,0.168791502065083,0.0395683692260412
190,160,0,0.0570907547546252
190,161,0,-0.160248751946129
190,162,0,0.0388580296616718
190,163,0.168043624240553,-0.0332040802268821
190,164,0,-0.150323464257504
190,165,0,0.00440473593267083
190,166,0,0.0756788742281424
190,167,0,0.0668243600605186
190,168,0,0.00264443517396373
190,169,0,-0.0179414276586916
190,170,0,-0.0158831293218482
190,171,0,0.0430675180462138
190,172,0,-0.00751319949786602
190,173,0,0.0259812802866872
190,174,0,-0.0314090618723983
190,175,0,-0.00925149098439327
190,176,0,-0.0398916844804466
190,177,0.157996641728824,-0.0366290975558465
190,178,0,0.0529841986296091
190,179,0,0.0637075211731899
190,180,0,-0.0792536353066711
190,181,0.17464488801047,0.0268775955380604
190,182,0,0.0459653492317392
190,183,0,-0.0034235580389759
190,184,0,-0.0284609104215908
190,185,0,0.0264950747436035
190,186,0,0.02353507689371
190,187,0,-0.0398387648510044
190,188,0,0.0184378861629389
190,189,0,0.0139883149437341
190,190,0,1
190,191,0,-0.155341234277548
190,192,0,0.0172327206010258
190,193,0,0.0276893166004698
190,194,0,0.0581390725935589
190,195,0,-0.0197837650732354
190,196,0,-0.0640734586568353
190,197,0,-0.167690659154879
190,198,0,-0.0166719040523425
190,199,0,-0.0601683263408006
190,200,0,0.0360994290470498
190,201,0,-0.0133012130919449
190,202,0.143378304832507,0.0509691968505106
190,203,0,0.0393172440611268
190,204,0,-0.00395969802023419
190,205,0,-0.0129734732954299
190,206,0,0.023137267922726
190,207,0,0.0527618482072444
190,208,0,0.0211033335936543
190,209,0,-0.167575929492889
190,210,0.16268909386102,-0.166419502550262
190,211,-0.150622174734036,-0.0183464185140054
190,212,0,0.0796282645346421
190,213,0,0.078546205737714
190,214,0,-0.0071906212534005
190,215,0,-0.0191660476422685
190,216,0,0.134552854724251
190,217,0,0.00117179839591344
191,1,0,0.0698062826575766
191,2,0,0.126563318190805
191,3,0,-0.148363408398423
191,4,0,-0.0406805001433263
191,5,0,0.0977605724832437
191,6,0,0.0521770019627815
191,7,0,-0.0458962472711105
191,8,0,0.0374744178093748
191,9,0,0.0482848159033346
191,10,0,0.0391150058500495
191,11,0,0.0023404642946082
191,12,0,-0.00304958061059208
191,13,0,0.0423758733592228
191,14,0,0.00777229407125315
191,15,0,0.00305573152074267
191,16,0.141084671254599,0.0204832237850551
191,17,0,-0.0198998854344776
191,18,0,0.0555525675371929
191,19,0,-0.109567770964928
191,20,0.142776829667962,0.0394363764822783
191,21,0,-0.0317926347651477
191,22,0,0.035433546628502
191,23,0,-0.0450741608990983
191,24,0,0.00663598790814413
191,25,0,0.0369459114176408
191,26,0,0.0375743004379299
191,27,0,0.0270936592376635
191,28,0,0.093738353157501
191,29,0,-0.0354175903830392
191,30,0,0.0125874770339324
191,31,0,-0.0134620017352381
191,32,0,-0.00118481077182628
191,33,0,-0.00348088601942098
191,34,0,-0.0271865393187491
191,35,0,-0.170320526903746
191,36,0,0.00473657738922168
191,37,0,0.0321100876677365
191,38,0,0.0738222341769609
191,39,0,0.0172092949130585
191,40,0,0.021388898648883
191,41,-0.153996774655249,0.0745272582454051
191,42,0,0.0990987281181568
191,43,0.145673757317133,-0.0397710862548729
191,44,-0.141881640839907,0.0717827128399097
191,45,0,0.0234863070545886
191,46,0,-0.17881504401212
191,47,0,-0.0363681893901977
191,48,0,0.101389296734689
191,49,0,-0.0419463016377471
191,50,0,-0.161379603190175
191,51,0,0.0591335972396295
191,52,0,0.099105010430399
191,53,0,0.0326754686413232
191,54,0,-0.134499147589457
191,55,0,0.0178984656047783
191,56,0,-0.0364294170003959
191,57,0,0.0304273312941681
191,58,0,0.0921344584065381
191,59,0,-0.0321073952686455
191,60,0,-0.0621361850640948
191,61,0,-0.00927405675511951
191,62,-0.137518951306267,0.0117562320670638
191,63,0,0.065279657741961
191,64,0,-0.0586519043676129
191,65,0,0.000536108671912863
191,66,0,0.00563276199526061
191,67,0,-0.0238488890163169
191,68,0,-0.0382722244457501
191,69,0,0.0428891723951103
191,70,0,-0.0401404305117126
191,71,0,0.0331350874994762
191,72,0,0.065267228681747
191,73,0,-0.210076124032254
191,74,0,0.0145208715060057
191,75,0,0.00169648832857586
191,76,0,-0.0420396996803706
191,77,0,0.0353803784121985
191,78,0,-0.123906460119301
191,79,0,0.0243332716115888
191,80,0,0.0388462975042438
191,81,0,0.000290467276260628
191,82,0,-0.065053855421595
191,83,0,0.0339268486575478
191,84,0,0.0407786530984006
191,85,0,0.03374073235294
191,86,0,-0.0192586230655707
191,87,0,0.139403529747689
191,88,0,0.0664994224036671
191,89,0,-0.0729514993406523
191,90,0,0.104642760569343
191,91,0,0.0133086617496139
191,92,0,-0.131813156465937
191,93,0,-0.158049949348186
191,94,0,-0.0194652176069557
191,95,0,0.00536978908883322
191,96,0,-0.048486021219567
191,97,0,-0.0532776746780297
191,98,0,-0.0504790064531207
191,99,0,0.0179369751257801
191,100,0,-0.0320165812193034
191,101,-0.156118204656257,0.0446951590539749
191,102,0,0.0305577914993967
191,103,0,0.0532631540249034
191,104,0,0.0836904518812563
191,105,0,0.0942612106709038
191,106,0,-0.027867022567114
191,107,0,0.036548403060334
191,108,0,0.0828719095167086
191,109,0,0.0295439567052523
191,110,0,0.067774193933604
191,111,0,0.01844301216503
191,112,0,-0.165562195708738
191,113,0,0.0461957159804561
191,114,0,0.0547146898365113
191,115,0,-0.0950124691736077
191,116,0,0.0698421935706752
191,117,0,0.00653862716854516
191,118,0,0.0737765488614947
191,119,0.144300635212835,0.0775945191238091
191,120,0,-0.107925164134489
191,121,-0.155680334320612,-0.021680975621614
191,122,0,0.020517795742927
191,123,0,0.0746080818914427
191,124,0,-0.10054800146095
191,125,0,-0.068868509600855
191,126,0,-0.0535340249117737
191,127,0,-0.0452822251147118
191,128,0,0.0143983577419178
191,129,0,0.0531800285720418
191,130,0,-0.14891236921699
191,131,0,-0.00034909760405907
191,132,0,-0.0118317783965103
191,133,0,-0.0279173381531387
191,134,0,-0.0546773272764761
191,135,0,0.0779224912844054
191,136,0,0.0521263726773062
191,137,0,-0.0119204642221173
191,138,0,0.0163581697565275
191,139,0,0.0286014114820295
191,140,0,0.0631728569254413
191,141,0,-0.0545237668559891
191,142,0,0.0103796510710006
191,143,0,0.0322467767992139
191,144,0,-0.0174204256990644
191,145,0,0.0374831085699384
191,146,0,-0.0578603188273683
191,147,0,0.0488384629826119
191,148,0,0.0376654625666766
191,149,0,-0.0524102570645417
191,150,0,0.0696455191128251
191,151,0,-0.145318722507354
191,152,0,-0.00634360190143634
191,153,0,0.0930551657499727
191,154,0,-0.216358356860293
191,155,0,-0.0752479891333606
191,156,0,-0.00384503647280216
191,157,0,-0.0380368737156056
191,158,0,0.0156424248165259
191,159,0,0.0158053160885694
191,160,0,0.0143153407298188
191,161,0,0.0382308670445194
191,162,0,0.0178622661315995
191,163,0,-0.0460099037292283
191,164,0,0.0826034540301328
191,165,0,-0.047605999460743
191,166,0,-0.195574800989044
191,167,0,-0.0134089162853781
191,168,0,-0.0533390380206201
191,169,0,0.0430164711926467
191,170,0,0.0386459906497804
191,171,0,-0.0497098714770756
191,172,0,0.021401193258392
191,173,0,-0.186664796497823
191,174,0,-0.01093313627318
191,175,0,-0.011383532478085
191,176,0,0.0546582346607758
191,177,0,-0.00245175444393139
191,178,0,0.0104180430601339
191,179,0,-0.0350873579858742
191,180,0,0.0165534627783806
191,181,0,0.0653385545034175
191,182,0,-0.0472658113307647
191,183,0,0.016921322098429
191,184,0,0.0384388262849532
191,185,0,-0.0181611885551337
191,186,0,0.0803749507509558
191,187,0,0.123084939652702
191,188,0,0.078211842639819
191,189,0,0.0106608623123998
191,190,0.14938903076325,-0.155341234277548
191,191,0.905853198142722,1
191,192,-0.165462212239639,-0.0649156480901647
191,193,0,0.035917809182855
191,194,0,-0.0725826066836749
191,195,0,0.0595580757771366
191,196,0,0.0643327486352543
191,197,0,0.00796714176651603
191,198,0,-0.031002732905794
191,199,0,0.00935171054455699
191,200,0,0.0396080460017527
191,201,0,-0.0736975421559204
191,202,0,-0.0249348673914194
191,203,0,-0.0168016784248859
191,204,0,-0.0426015523340848
191,205,0,-0.0482074487306166
191,206,0,-0.0201790809221973
191,207,0,0.0770976046158174
191,208,0,0.0699498644279479
191,209,0,0.0387427051181815
191,210,0,-0.0453087200828284
191,211,0,-0.00808492547856105
191,212,0,-0.0110200052066565
191,213,0,0.00476789794420467
191,214,0,-0.150124166933116
191,215,0,-0.210293523108818
191,216,0,-0.0192049967941814
191,217,0,-0.0636483990295799
192,1,0,-0.17284150632552
192,2,0,0.00243586043943563
192,3,0,-0.043537299690796
192,4,0,-0.00696482195626205
192,5,0,0.0152044419959774
192,6,0,-0.167545034008666
192,7,0,0.0204309872833566
192,8,0,0.032679041630234
192,9,0,-0.159528929289686
192,10,0,0.0444684056311781
192,11,0,0.0528610850861865
192,12,-0.186477186320021,0.0397382820591178
192,13,0,-0.0324554268211564
192,14,0,0.0191675622193607
192,15,0,0.0427607171327567
192,16,0,-0.0492076954919582
192,17,0,0.116118283118914
192,18,0,-0.00481724043753617
192,19,0,-0.000541868317052444
192,20,0,-0.0358972893292442
192,21,0,0.039487586385047
192,22,0,-0.0323212853762854
192,23,0,0.0974925762203171
192,24,0,0.0862580648765103
192,25,0,-0.010095551279844
192,26,0,-0.234066855631491
192,27,0,0.0412643915193297
192,28,0,-0.0555574642795948
192,29,0.173159296604413,0.0286907218599002
192,30,0,0.0537007842245617
192,31,0,0.0220610125056818
192,32,0,0.0441503649212493
192,33,0,0.0842678035898943
192,34,0,0.0349414973057507
192,35,0,0.0749295724198749
192,36,0,-0.0388161026132564
192,37,0,-0.0438350897449284
192,38,0,-0.0436263850172056
192,39,0,-0.0310477573693665
192,40,0,-0.0598524415561757
192,41,0,-0.0695065648380981
192,42,0,-0.0489026027545366
192,43,0,0.0437822112919563
192,44,0,-0.155640770753382
192,45,0,-0.0180379084372104
192,46,0,0.0987682450681448
192,47,0,-0.166573319115389
192,48,0,-0.0445145051213207
192,49,0,-0.0122511178190099
192,50,-0.166381106155743,0.0343576861355943
192,51,0,-0.0248988228459806
192,52,0,-0.0609618457231527
192,53,0,0.0441263995989368
192,54,0.20276276437293,-0.0213304308230674
192,55,0,-0.0584365684810792
192,56,0,0.0100170286551008
192,57,0.180878768399816,0.0084210749707838
192,58,0.163529314111152,-0.0493156892034383
192,59,0,0.021043626542741
192,60,0,0.0527230504004964
192,61,0,0.0461253338579155
192,62,0,0.00382378307089388
192,63,0.171613417537821,-0.0645151837693813
192,64,0,0.017225136976844
192,65,0,0.0570491559213256
192,66,0,0.0138413752826209
192,67,0,0.0293162323160638
192,68,0.173602753059358,-0.0206552883929049
192,69,0,0.0228123056216702
192,70,0,-0.0956050661429422
192,71,0,0.0157895258453889
192,72,0,-0.141858543940861
192,73,0,0.0789381242777334
192,74,0,0.00761334388843258
192,75,0,0.00313596597983235
192,76,0,0.0706561695509298
192,77,0,0.0127795657179227
192,78,-0.16193094926648,0.100317260744028
192,79,0.169941654128981,0.0107905064195572
192,80,0,-0.0554604404990988
192,81,0,0.0107962355079466
192,82,0.178834629039639,0.00311666347403037
192,83,0,0.0149052874690354
192,84,0.176820214556062,0.0156397820886127
192,85,0,0.0148943994452084
192,86,0,0.0156061504564456
192,87,0,-0.170264347235341
192,88,0,0.0398456761549148
192,89,0,-0.00186128635091971
192,90,0,-0.0544421393224777
192,91,0,0.0258440503988872
192,92,0,-0.00393772022828988
192,93,0.183949413837409,0.0610495789742849
192,94,-0.164910037975989,0.0107538652600166
192,95,0,0.0508874749008583
192,96,-0.169632089174419,0.0117964870734315
192,97,0,0.0413368058728932
192,98,0,-0.0190531036925986
192,99,0,-0.0304001564889878
192,100,0,-0.0237098545465
192,101,0,0.0424398331677379
192,102,0,0.0651160795159461
192,103,0,-0.0764649863980144
192,104,0,-0.0182152974924175
192,105,0,-0.0277332728842212
192,106,-0.1749920405037,0.012387053547227
192,107,0,-0.0170167807738186
192,108,0,-0.197300460147498
192,109,0,0.054364541104344
192,110,-0.192632688478235,-0.0684488950668888
192,111,0.190192509858448,-0.0355410279122835
192,112,0,0.143128456575766
192,113,0,-0.0252107908958435
192,114,0,0.00509750326219261
192,115,0,0.0872130126308677
192,116,0,-0.0376851594067439
192,117,0,0.0609747080002805
192,118,-0.167630292027561,-0.0473779519167036
192,119,0,-0.00160518163184699
192,120,0,0.0540898433600272
192,121,0,0.0413557735024556
192,122,0,0.0687140711470176
192,123,0,-0.0155395487897141
192,124,0,-0.0621037722773761
192,125,0,0.0757187185581308
192,126,0,0.0412580367050007
192,127,0,0.0487362410246658
192,128,0,0.0382298285810387
192,129,0,-0.0760841247348082
192,130,0,0.0170637846758153
192,131,0,-0.126291347617384
192,132,0,0.0247964207001173
192,133,0,0.0464695172259173
192,134,0.175353013734276,0.13696875714693
192,135,0,-0.058266950699913
192,136,0,0.0153867467140524
192,137,0,0.0691169781159731
192,138,0.169121770100539,-0.025866047720188
192,139,0,-0.00523718616661054
192,140,0,-0.0698328142278675
192,141,0,-0.0129282337866521
192,142,0,-0.00636972304528599
192,143,0,0.00438781763628161
192,144,0,0.0476885004841146
192,145,0,-0.0675854758961351
192,146,0,-0.0996858748216681
192,147,0,-0.0294573959862207
192,148,0,0.00369352527981684
192,149,0,0.0707595494188054
192,150,0,-0.180781078979438
192,151,0,0.000634509054244102
192,152,0,-0.0142760678604456
192,153,-0.184887539852961,-0.0314287468497853
192,154,0,0.105918922975567
192,155,0,0.0944956194747803
192,156,0,0.0433639289042637
192,157,0,0.0429625241789102
192,158,0,0.0257154264541825
192,159,-0.176666963499651,-0.00882914945560856
192,160,0,-0.0603932308478513
192,161,0,-0.0311798773344953
192,162,0,-0.0160418223697194
192,163,0,0.05476052898472
192,164,0,-0.0297898863882325
192,165,0,-0.10156225714632
192,166,0,0.0448936172604456
192,167,0,-0.0290790914007903
192,168,0,0.0412247240554707
192,169,0,0.0260121858425892
192,170,0,-0.0691790242580509
192,171,0,0.0142205935432142
192,172,0,0.0403547701552248
192,173,0,0.0614397824056465
192,174,-0.158061695939258,-0.0944841989099115
192,175,0,0.0332435677072552
192,176,0,-0.0365721788668665
192,177,-0.16536843736725,-0.102015346128311
192,178,0,0.00541078623311764
192,179,0,0.0225308939760907
192,180,0,-0.0869030150177789
192,181,0,-0.0160815012564095
192,182,0,-0.199045825126793
192,183,0,-0.0134569694616065
192,184,0,0.00420818736450639
192,185,0,0.0382186059716329
192,186,0.179390154595712,-0.0335479357515281
192,187,0,-0.158310801153115
192,188,0,-0.0321445327335139
192,189,0,0.0762869292560504
192,190,0,0.0172327206010258
192,191,0,-0.0649156480901647
192,192,0,1
192,193,0,-0.00554963315363534
192,194,0,0.0397785843588642
192,195,0,-0.0345032554472924
192,196,0,0.0110586880415803
192,197,0,0.041819956019036
192,198,0,0.054448262920597
192,199,0.156567220981293,-0.104272774233912
192,200,0.168849522631447,-0.00353371548718087
192,201,0,-0.0340372617044436
192,202,0,-0.0103667561244049
192,203,0,0.127131277860182
192,204,0,0.0856541052493568
192,205,0,0.0566440939899664
192,206,0,0.117108545007784
192,207,0,-0.0806713237996867
192,208,-0.159235971836517,-0.158459581528092
192,209,0,-0.0919142729171637
192,210,0.178293556954997,0.0898595920316121
192,211,0,0.0128950309049859
192,212,0,0.0931525264597255
192,213,0,0.0270538008421277
192,214,0,0.0559303658452511
192,215,0,0.0961577777747652
192,216,0,0.0216003793440708
192,217,0,0.0256419100665131
193,1,0,-0.00874564144880481
193,2,0,0.018781426275336
193,3,0,-0.0326238750373698
193,4,0,-0.0197318937096076
193,5,0,0.0385254391002843
193,6,0,0.0163471336714232
193,7,0,-0.0230080875174946
193,8,-0.15517067558447,-0.0258439044727046
193,9,0,0.109400699107147
193,10,0,-0.00379535155007638
193,11,0,-0.0354282414849631
193,12,0,-0.00319237485695646
193,13,0,0.0225945768211326
193,14,0,-0.0388046447813517
193,15,0,-0.0305022148912422
193,16,0,-0.116484990307033
193,17,0,0.0266315642578274
193,18,0,-0.000624529751505151
193,19,0.169238105258873,0.0639715453544564
193,20,0,0.00850696050266497
193,21,0,0.0235487415247745
193,22,0,0.0310845569021059
193,23,0,0.00391404557586655
193,24,0,0.0515148918935186
193,25,0,0.0125960358043561
193,26,-0.166478698654869,-0.034461567266857
193,27,0,0.0402831819490682
193,28,0,0.0538153008582402
193,29,0,-0.00761768210747748
193,30,0,0.0342586278041592
193,31,0,0.0278250331806237
193,32,0,-0.00857172423754528
193,33,0,-0.0548570968253542
193,34,0,-0.0176611383788627
193,35,0,-0.0528168628945274
193,36,0,0.0344582715482156
193,37,0,-0.019027176228393
193,38,0,-0.00637789752028279
193,39,0,0.0570244898960666
193,40,0,0.0142268856426108
193,41,0,0.0282704114956094
193,42,0,0.056154049769493
193,43,0,-0.0489005243409966
193,44,0,0.0320086964980757
193,45,0,0.00100992052882735
193,46,0,-0.0542941323646565
193,47,0,0.0340760764199707
193,48,0,0.0178404356902522
193,49,0,0.0444841988789845
193,50,0,-0.035478792857841
193,51,0,0.000935331444520094
193,52,0,0.027044953420987
193,53,0,-0.0524087483305703
193,54,0,0.0821720385192644
193,55,0,0.0789860298730989
193,56,0.160811502045643,-0.0407043850792034
193,57,0,0.0686095193634937
193,58,0,0.0610943004948752
