V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.784,2.555,1.79,-0.489,1.874,-0.377,0.473,-0.255,0.631,-2.096,0.733,-0.407,0.2,1.204,2.44,1.895,-0.343,2.187,-0.292,-0.434,1.262,0.337,0.911,0.373,-0.795,-1.195,-0.549,-0.333,1.005,-1.732,-0.474,-0.326,-0.096,-1.687,-1.566,0.867,-2.767,-0.812,1.154,0.492,0.836,-0.809,0.237,-0.067,1.645,1.104,0.097,-1.497,0.271,0.689,0.721,1.972,-0.279,1.405,0.167,-0.155,-1.616,-1.48,0.987,-0.102,2.114,-0.536,-2.377,-1.223,-0.274,-0.178,1.276,1.367,0.135,0.353,-1.016,2.323,0.714,-0.094,0.64,-0.38,0.693,1.224,-0.255,-1.891,-2.344,-0.181,0.66,0.426,-2.416,-0.125,-0.155,-0.368,-0.577,-1.327,2.655,0.229,1.203,-1.431,-2.02,-1.518,0.046,2.139,-1.761,-0.919
-1.675,0.154,1.055,0.952,-0.208,-1.583,-0.448,0.413,-2.152,0.941,1.098,1.079,-2.134,0.406,-1.11,0.946,0.144,0.842,0.816,1.707,-1.825,2.133,2.08,-0.629,0.409,-0.441,1.901,0.74,1.721,-1.743,-0.749,-0.993,-0.858,0.255,-0.321,2.295,0.151,-3.874,-0.34,0.213,-0.327,0.075,-0.052,0.666,-1.474,0.151,0.593,-0.391,1.015,0.115,1.304,1.376,-0.401,0.443,1.191,1.393,1.596,-0.667,1.516,-0.62,-1.203,-0.275,-0.991,-1.745,2.267,0.189,0.494,3.056,0.923,-0.529,0.605,1.124,-0.362,2.15,-0.036,0.818,-0.989,0.965,1.519,0.126,-0.831,-1.41,0.388,-0.611,0.617,-0.591,-2.569,1.771,-2.546,-0.728,-1.309,1.42,1.425,-0.543,-2.042,-0.086,1.073,-0.134,1.618,1.296
0.484,0.711,0.969,-0.036,-0.785,0.067,0.255,0.288,1.188,-2.669,-2.493,-0.932,-0.655,-0.558,0.163,0.966,-0.67,1.477,1.776,-0.487,-0.182,2.881,-1.189,-1.248,0.207,-2.438,-0.761,1.58,-0.855,-1.255,-1.083,0.609,-1.247,0.546,0.041,-0.521,0.704,-0.992,1.161,-1.012,-1.148,0.598,0.988,-1.682,1.566,-0.052,0.55,-0.504,-0.245,0.11,-1.568,-1.286,-0.969,0.558,-3.505,0.962,-0.054,2.378,-2.104,1.611,0.903,0.141,-2.071,0.884,2.093,-2.133,-1.335,2.992,-1.415,0.584,-0.438,-0.603,2.353,-0.56,2.636,-1.827,0.912,-0.593,0.263,0.147,1.868,-0.666,-0.896,1.002,0.434,0.779,1.047,0.105,0.998,-0.355,-0.514,-0.24,-1.051,-2.317,-0.306,0.939,1.655,0.585,-0.201,-0.405
0.069,-1.721,-1.739,-2.123,0.188,0.872,-0.177,-0.266,-0.961,-1.414,-2.088,-3.604,0.592,-1.675,0.889,0.073,0.217,-1.462,0.425,-2.141,2.561,0.526,-0.005,-0.01,-2.344,-0.378,0.551,-1.605,-0.793,-0.424,0.45,1.096,-1.002,-1.058,-0.366,2.4,-0.271,-0.702,-0.223,1.081,0.674,-1.723,-0.166,0.038,-0.378,0.225,-0.073,0.325,0.062,-0.474,0.64,0.058,-1.345,-0.675,2.316,1.148,-1.332,0.808,0.825,-0.379,1.801,0.146,1.293,0.974,-1.112,-0.327,1.849,-3.094,-0.451,-1.518,0.375,-0.296,0.336,1.212,0.009,-0.436,-1.312,-2.313,0.296,1.142,-0.083,1.433,0.063,-0.309,0.035,2.031,2.97,0.362,-0.907,3.26,1.588,-0.288,1.538,-0.269,-0.332,-0.679,-0.095,-1.13,0.74,-0.689
-1.203,0.21,-0.559,-2.484,-0.971,-1.077,0.397,-1.422,0.908,-0.152,-0.001,0.864,-1.633,-0.388,-1.579,1.631,0.895,-1.321,-0.451,1.743,1.131,-0.89,1.839,-0.237,0.969,-1.99,-0.664,0.307,2.469,1.57,-0.829,-2.325,-1.966,0.91,-2.068,-0.284,-0.227,-1.83,-2.801,0.287,0.639,-1.552,1.729,-1.301,-0.406,-1.383,0.758,-0.128,0.74,0.934,-0.202,0.57,2.051,-2.126,0.511,0.884,-0.134,0.147,-0.559,1.78,1.292,-0.451,0.549,-1.427,0.9,-1.615,0.502,-0.414,0.037,2.981,-1.295,2.109,-1.729,-2.826,-0.006,-0.773,2.209,-0.096,-0.674,2.69,1.324,0.773,2.378,0.823,3.363,-1.449,0.364,-1.234,0.268,-0.572,0.342,0.239,-0.297,-2.476,0.711,-0.183,-2.643,-0.057,-1.07,-1.777
-1.29,-0.326,0.154,-1.301,0.126,-1.974,0.684,-3.648,0.028,-0.613,-1.649,-0.417,0.765,-0.883,0.414,1.058,-2.546,0.197,-0.653,0.057,-0.155,-1.262,0.212,-0.294,1.89,-0.258,-1.273,-0.476,-0.171,0.341,0.263,-1.962,-2.689,-0.276,-1.182,0.69,0.224,-0.138,-0.258,-2.425,-2.319,1.903,-0.697,0.363,0.604,-0.892,1.066,2.038,-1.863,2.135,-2.374,1.846,-0.982,0.1,0.763,-0.243,-0.412,0.052,-0.429,1.443,1.04,0.743,-2.322,-2.234,0.661,1.348,-0.599,0.834,-0.449,-2.198,1.929,-1.304,-0.907,0.349,1.673,-0.632,-1.43,-0.758,0.793,-1.546,-0.035,-0.489,0.535,-0.834,-1.135,0.724,-1.272,-0.937,1.405,0.744,0.334,-1.055,0.149,-0.243,-0.668,-0.357,-1.543,0.287,1.557,0.888
-0.583,-0.602,0.997,-1.664,1.072,1.075,-0.031,-1.341,-1.201,0.522,-1.237,0.093,-1.457,0.031,1.47,0.29,1.343,-0.816,-0.487,0.408,-2.71,-2.436,-0.007,-0.191,-0.365,0.988,1.278,-1.619,-0.66,1.059,-0.631,1.516,0.322,2.91,-1.21,1.337,0.889,-0.995,0.112,-0.76,-2.664,0.31,2.054,-1.12,-0.118,-0.805,0.023,1.807,-0.232,-0.579,-1.876,-0.56,1.43,0.297,0.58,-0.977,0.267,-1.26,-1.355,-0.408,-2.104,-0.539,-1.083,1.182,1.355,-2.084,0.14,-1.668,-0.317,-0.885,0.655,-0.552,0.365,-1.27,0.803,0.115,-0.521,0.148,2.14,2.313,0.424,-0.554,2.174,-1.461,2.696,0.154,2.037,1.528,0.525,0.611,-0.883,-1.062,-0.983,0.354,0.063,0.392,-0.282,1.568,-0.298,-0.158
0.168,-2.34,-1.958,0.729,0.512,0.073,0.118,-2.302,1.12,1.318,0.364,-0.303,2.075,1.186,-0.197,1.016,0.436,-1.504,0.983,0.428,-1.808,0.068,-2.736,-0.069,-1.385,0.663,-0.008,-0.066,-1.645,0.009,0.34,-0.724,-0.885,0.209,-1.797,-2.347,1.909,-0.51,-1.179,0.171,-0.608,-0.2,0.509,-1.584,0.496,0.905,0.575,1.56,0.296,0.789,-0.545,-2.101,-2.222,-0.182,2.265,2.957,-0.601,1.215,-1.884,-0.025,-2.041,-2.767,2.516,3.204,-2.088,-0.987,-2.577,-0.759,-2.705,-1.053,1.578,-0.327,0.116,-0.274,-1.915,1.368,-0.238,-0.769,2.876,2.66,-0.884,-0.871,1.599,-0.447,1.804,2.351,1.188,1.551,0.083,-2.43,-2.76,-0.445,0.686,0.363,-0.155,0.959,-0.938,0.251,1.184,-0.502
-0.303,0.324,-2.048,1.456,-0.331,-2.072,-0.818,-0.264,0.126,0.658,0.905,0.343,-0.916,1.365,1.675,1.049,-0.356,-0.072,0.422,2.756,-0.895,-0.256,0.656,0.089,0.621,0.773,1.142,-0.647,0.084,-0.847,2.36,0.449,-0.743,2.698,-0.406,1.019,1.007,0.648,0.586,-1.567,-1.271,0.078,0.002,-1.065,1.351,-2.998,0.683,0.103,-0.364,1.195,1.093,-0.502,0.213,-0.123,0.629,-0.747,-0.217,0.229,-0.501,-1.067,0.55,-0.22,1.149,-0.675,0.95,-0.374,0.396,-1.166,0.733,2.462,-0.933,0.653,-0.051,0.821,-0.074,0.038,-0.247,2.681,-1.511,-0.162,-0.517,-0.077,-0.027,-1.626,2.139,1.792,0.469,1.494,0.714,4.056,-2.603,2.421,-0.898,0.592,-0.013,-0.766,-1.579,0.073,0.948,1.922
1.421,-0.221,-1.169,1.394,0.14,0.536,0.459,-0.757,0.859,0.654,-1.266,0.568,-0.291,-0.249,1.551,0.451,2.15,-0.303,-0.56,-2.759,0.129,0.234,-1.814,0.524,-2.294,0.117,2.613,-1.923,2.773,-0.723,1.232,-1.148,0.929,-1.191,-2.157,0.664,-0.388,-0.418,-0.566,0.999,0.305,-0.219,0.24,-0.78,1.224,0.32,-3.952,1.081,0.507,2.657,-0.64,0.542,-1.986,-1.356,-0.661,1.584,-0.033,-0.935,1.68,0.027,-0.588,0.144,-0.552,-2.677,-0.518,1.147,1.423,-0.719,1.715,-1.359,-0.589,-0.794,-1.833,1.325,0.823,0.444,1.538,1.589,-1.249,-1.391,0.393,-0.85,0.32,-0.925,0.47,0.233,-0.955,2.364,0.502,-2.995,-1.851,-0.592,-2.51,0.002,-2.443,2.41,2.624,0.559,-2.155,-1.212
-0.846,-0.641,-1.387,-2.314,0.279,-0.531,-4.026,0.2,-1.357,2.107,0.593,2.46,-0.444,-0.995,-0.92,1.815,0.63,0.671,-0.961,0.08,0.34,-1.42,-0.254,-0.567,-0.647,2.043,-0.401,-0.271,-2.138,-2.043,-1.373,-0.579,2.016,0.747,-0.394,1.344,-1.652,0.52,3.375,-1.137,-0.515,0.406,0.205,-1.343,0.283,-1.479,-2.478,0.871,-0.509,0.54,1.553,-1.731,2.346,0.557,-0.816,1.702,3.335,-0.28,-0.251,-1.824,-0.578,0.391,-1.033,-0.149,-1.352,-0.321,1.122,-0.612,-0.492,-0.536,1.306,-1.406,1.751,1.42,0.643,-0.865,1.437,1.396,1.704,0.365,-1.249,1.495,1.36,1.356,-1.692,-1.136,0.022,-2.277,0.155,-0.062,0.103,0.356,-0.559,1.239,0.224,-1.205,-0.46,-1.644,-0.986,0.304
