Var1,Var2,betas_dgp,cov_dgp
243,14,0,-0.0252744607585383
243,15,0,0.0561857295295798
243,16,0,0.00805692546983678
243,17,0,-0.0351200826774561
243,18,0,0.0174023999474852
243,19,0,-0.0106980433343794
243,20,0.136112780666201,0.0137238870961885
243,21,0,-0.08750966772505
243,22,0,0.0093248314266413
243,23,0,-0.0677285329502583
243,24,0,0.039017965889922
243,25,0,-0.0625637651281706
243,26,0,-0.00199260007592315
243,27,0,0.0496420998425657
243,28,0,-0.097062006739632
243,29,0,0.133201805691547
243,30,0,0.0269004151923135
243,31,0,-0.087810143490048
243,32,0,0.00122547037713078
243,33,0,-0.0684249932031051
243,34,0,0.0254663127214515
243,35,0,-0.0256897948693512
243,36,0,-0.167205198981714
243,37,0,0.0182762369734971
243,38,-0.139990289095508,-0.0190040355509465
243,39,0,-0.0384536362290626
243,40,0,0.00771244915865596
243,41,0,-0.0404500919625724
243,42,0,-0.0269960043078785
243,43,0,-0.00977069607599573
243,44,0,-0.0144337380673477
243,45,0,0.0428431519691141
243,46,0,0.0433048675233979
243,47,0,-0.0738198733294991
243,48,0,0.0065767514778604
243,49,0,-0.128788620211129
243,50,0,-0.00472593258422006
243,51,0,0.0538280549448501
243,52,0,0.0215039704847108
243,53,0,-0.15058752080287
243,54,0,-0.00663494141887349
243,55,0,-0.00284766441659381
243,56,0,0.0644236260429084
243,57,0,-0.00706498687045495
243,58,0,-0.0291190380958845
243,59,0,-0.000974724089099197
243,60,0,0.051541268135468
243,61,0,-0.0277822543409141
243,62,0,-0.0442263085458482
243,63,0,0.0799582339550273
243,64,0.15192270247438,0.0305400437322336
243,65,0,0.00725493080017604
243,66,0,0.0371982073337508
243,67,0,-0.0745988669930777
243,68,0,0.0171461882102126
243,69,0,-0.00490429019114878
243,70,0,-0.00373767189649108
243,71,0,-0.132172296956909
243,72,0,0.0210340547711377
243,73,0,0.0352014095152529
243,74,0,0.00290973779717376
243,75,-0.134382047758742,-0.19686762894506
243,76,0,0.0295837167650898
243,77,0,-0.0351784464615663
243,78,0,-0.0360727897295247
243,79,0.160322364284321,0.00425541539940972
243,80,0,0.0537253031240851
243,81,0,0.0181324699134586
243,82,0,-0.00717255305203785
243,83,0.158329852756315,0.0053953822465326
243,84,0,0.0283646993626888
243,85,0,0.0105051843752549
243,86,0,0.0528149533280683
243,87,0,-0.0268938937158932
243,88,0,0.063481896745022
243,89,0,-0.114501761607436
243,90,0,-0.0600370738119932
243,91,0,0.0288660422476224
243,92,0,0.0337438702836843
243,93,0,0.0312934634964438
243,94,0,0.0410586431057007
243,95,0,0.0611603748569721
243,96,0,0.0383848830004303
243,97,0,0.0232076805648757
243,98,0,0.0396691704778671
243,99,0,-0.0236923562240741
243,100,0,5.96817334142621e-05
243,101,0,0.0444760577671202
243,102,0,-0.0084853777957155
243,103,0,0.0105577705710686
243,104,0,-0.0801525785938109
243,105,0.136377624779748,-0.0281135642735644
243,106,0,-8.44351758653756e-05
243,107,0,0.0272712271114216
243,108,0,0.0776764248485399
243,109,0,0.0604666238222939
243,110,0,0.0788905583306181
243,111,0,-0.114929551682927
243,112,0,-0.127886330205429
243,113,0,-0.00115554329959811
243,114,0,-0.0778156952945462
243,115,0,-0.00170596972574907
243,116,0,0.0311028590546444
243,117,0,0.0221149800518058
243,118,0,-0.00144671154914835
243,119,0,-0.00722699982205517
243,120,0,0.049776898571265
243,121,0,0.00223839401160585
243,122,0,-0.0372403625320503
243,123,0,0.00346573872164827
243,124,0,0.0395567839224173
243,125,0,0.0313440157547547
243,126,0,-0.0392596642941589
243,127,0,0.054391043440487
243,128,0,-0.0471173646957713
243,129,0,0.111973183148613
243,130,0,-0.0436923968025905
243,131,0,0.0516905568107885
243,132,0,-0.0210371896034088
243,133,0.144826669718346,0.0360179107445635
243,134,0,0.0380891775448949
243,135,0.147896268552162,-0.112821057402125
243,136,0,-0.0300528012151791
243,137,0,-0.050145141611001
243,138,0,-0.0309999382382024
243,139,0,0.0446896989764154
243,140,0,-0.00742174699683637
243,141,0.159714103032275,0.0371426060295683
243,142,0,-0.00827220342341539
243,143,0,-0.0305770825100154
243,144,0,0.0345319865689604
243,145,0,-0.00417866725218289
243,146,0,-0.0365264262787636
243,147,0,-0.173278747291131
243,148,0,-0.177393068710283
243,149,0,0.00818330057970905
243,150,0,0.160166143135335
243,151,0,0.0522628979399347
243,152,0,-0.0163938567760999
243,153,0,-0.0218687133200477
243,154,-0.138049637867538,-0.0585439490561075
243,155,0,0.0269286485739471
243,156,0,-0.000162476221244212
243,157,0,-0.000247815737558126
243,158,0,0.00248341138787677
243,159,0,-0.0655190576368512
243,160,0,0.0683149025450585
243,161,0,-0.0735080918768352
243,162,0,0.0427298799356566
243,163,0,0.0192660721603822
243,164,0,0.000906859134545263
243,165,0,-0.00175324803631197
243,166,0,0.139975771772136
243,167,0.137383113752939,0.0251567485279408
243,168,0,0.0564765984409003
243,169,0,-0.0509619052522841
243,170,0,0.0436939338137786
243,171,0,-0.0797689549022991
243,172,0,-0.0214989998659868
243,173,0,-0.0286444555184977
243,174,0,0.0825682835098533
243,175,0,-0.0303666344046561
243,176,0,-0.0730637095757423
243,177,0,0.086430343821337
243,178,0,0.0330988777433184
243,179,0,0.0511455428228246
243,180,0,0.0707390665595968
243,181,0,0.0162830323144892
243,182,0,-0.0248858510618771
243,183,0,0.0668135030561267
243,184,0,-0.123311425416861
243,185,0,0.0439255475581172
243,186,0,-0.0294546565405342
243,187,0,-0.00577936032237608
243,188,0,0.0214622596495803
243,189,0,0.0205297835690196
243,190,0,-0.0246772792768605
243,191,0,0.026593052947581
243,192,0.13916097138663,0.0219151797147587
243,193,0,0.132580601910213
243,194,0,-0.010086556929598
243,195,0,0.030272060058704
243,196,0,-0.00684713884612623
243,197,0,-0.113589524257196
243,198,0,0.0328468760548686
243,199,0,-0.0506037358929944
243,200,0,0.0507027317337678
243,201,0,-0.0965797472297261
243,202,0,0.0790607109235323
243,203,0,-0.140392230803373
243,204,0,0.0771387102659072
243,205,0,0.0471288336516628
243,206,0,-0.0360604638188316
243,207,0,-0.0681104865894776
243,208,0,0.0363055876472614
243,209,0,-0.100952121903738
243,210,0,-0.0130311885501783
243,211,0,-0.134622184813555
243,212,0,0.0126364039253439
243,213,0,0.0271818472971903
243,214,0,0.107502618238469
243,215,0,0.0338003946218075
243,216,0,-0.012744452865668
243,217,0,-0.036633818046476
243,218,0,-0.0340973650826081
243,219,0,-0.0613135667021256
243,220,0,0.0354198141578719
243,221,0,0.0182856961167428
243,222,0.152410375310383,0.0117710937019
243,223,0,0.00983817106463124
243,224,0,-0.0360833534252754
243,225,0,-0.183698987835289
243,226,0,-0.00169420151879699
243,227,0,-0.0422871215891311
243,228,0,0.00836412780129882
243,229,0,0.0550723304187559
243,230,0,0.0298298904509088
243,231,0,-0.0436456914032997
243,232,0,0.0644978144178361
243,233,0,-0.00892829337865855
243,234,0,0.00243969167755561
243,235,0,0.0273770135302597
243,236,0,-0.203367072678405
243,237,0,-0.010404178379494
243,238,0,0.0202225219975179
243,239,0.137605970361506,-0.00337939463092516
243,240,0,0.0200521518329903
243,241,0,0.0859162962946526
243,242,0,0.052094470382351
243,243,0,1
243,244,0,0.00700425668555281
243,245,0,-0.0865178272029683
243,246,0,-0.166096221453222
243,247,0,0.0787335672544187
243,248,-0.151144657189616,-0.0167002948820222
243,249,0,-0.0392196353932979
243,250,0,-0.00342883593049129
243,251,0,0.0616265506867312
243,252,0,0.0104634858465676
243,253,0,-0.0191429436723401
243,254,0,-0.0563922844524957
243,255,0,-0.0282165234334831
243,256,0,0.0562168109143249
243,257,0.133552818759401,-0.034252444397714
243,258,0,0.0227901671372885
243,259,0,0.0456936983087309
243,260,0,0.0229920577814934
243,261,0,0.00527176782728438
243,262,0,-0.0132139902957069
243,263,0,-0.0636587197831682
243,264,0,0.0587116108082207
243,265,0,0.0134037620923108
243,266,0.16107991181816,-0.121533406275399
243,267,0,0.0323317891203985
243,268,0,0.0320809073565225
244,1,0,0.014710258877797
244,2,0,0.0424890347908721
244,3,0,-0.0241955195663187
244,4,0,0.0104846034707371
244,5,0,0.0320187340371385
244,6,0,-0.0212650061251699
244,7,0,-0.0253634703441236
244,8,0,0.0253607054959632
244,9,0,0.0363933772607649
244,10,0,-0.00220411160407817
244,11,0,-0.00852427564869647
244,12,0,-0.0127935671167531
244,13,0,0.0470513589084207
244,14,0,0.0335441077509673
244,15,0.150377793967971,0.000673395536327104
244,16,-0.142065361795507,-0.013643645690358
244,17,0,-0.00940649071410841
244,18,0,0.0221061270359227
244,19,0,-0.0345882812971809
244,20,0,0.0157138930232649
244,21,0,0.0230187286044484
244,22,0,-0.0164126479562214
244,23,0,-0.0120318027741828
244,24,0,-0.019705098550526
244,25,0,-0.0139774160125179
244,26,0,0.0170141193868112
244,27,0,-0.038973190365594
244,28,0,0.0192254744600494
244,29,0,-0.150128163828002
244,30,0,-0.00151809075360599
244,31,0,-0.0882324851481335
244,32,0,0.0148577860700817
244,33,0,0.0313681729349554
244,34,0,0.0189770484737138
244,35,0,0.0101940059928822
244,36,0,0.0243063411457739
244,37,0,0.0192471045781875
244,38,0,0.0306856753729738
244,39,0,0.015441456808911
244,40,0,0.0586800615929431
244,41,0,0.0623942471002368
244,42,0,0.0275963289196422
244,43,0,-0.14591691174378
244,44,0,0.0697443644910157
244,45,0,0.0483247807656393
244,46,0,-0.105604615107976
244,47,0,-0.00722103363531231
244,48,0.144009068967046,-0.0245680565446834
244,49,0,-0.00699236351697935
244,50,0,0.0318069350849483
244,51,0,0.0106910189208755
244,52,0.157744051489138,-0.0585751707414214
244,53,0,-0.00635588775816865
244,54,0,0.00551409153649665
244,55,0,-0.0968993579769289
244,56,0,0.0438948165077856
244,57,0,-0.00758817490049864
244,58,0,0.0196013433760769
244,59,0,0.0174652629524025
244,60,0,-0.0430853677414798
244,61,0,-0.00274910620379702
244,62,0,-0.0937814471229938
244,63,0,0.0157576029639217
244,64,0,-0.00887656492684659
244,65,0,-0.141052882507671
244,66,0,0.015414397293901
244,67,0,0.0303598332965615
244,68,0,0.0218499404120213
244,69,0,-0.0384178655278474
244,70,0,-0.126947855139376
244,71,0,0.071197345215954
244,72,0,0.0034690767881139
244,73,0,0.0204759994398354
244,74,0.151486108954908,0.0625973919537079
244,75,0,0.00496538141288154
244,76,0,0.0593598021030586
244,77,0,-0.00963796840853141
244,78,0,-0.0486538261405935
244,79,0,-0.0156115146731663
244,80,0,-0.0261015751150935
244,81,0,-0.0548796700301285
244,82,0,-0.00681656137609458
244,83,0,-0.0097161802414118
244,84,0.155987403141442,0.0215661721835287
244,85,0,-0.149608134908791
244,86,0,-0.0104179694822023
244,87,0.163760149830338,0.00440992780651729
244,88,0,0.00913156147835101
244,89,0,0.0343532059721343
244,90,0,-0.017870572180572
244,91,0,-0.0119504350766238
244,92,0,-0.0130735760013125
244,93,0,-0.0634734771419137
244,94,0,0.0177178628585179
244,95,0,-0.0837842528326384
244,96,0,-0.00426624106100354
244,97,0,0.00531518021412353
244,98,0,-0.0217504646408817
244,99,0,0.0363203357910583
244,100,0,0.0292242052232238
244,101,0,0.013247228317205
244,102,0,0.0307364026785383
244,103,-0.166864079642469,0.0147846650162295
244,104,0,0.0313114402521419
244,105,0,0.0276802441211036
244,106,0,-0.0895783900354957
244,107,0,-5.32141787249689e-05
244,108,0,-0.0344809382604222
244,109,0,0.0628264888219603
244,110,0,0.014357888230492
244,111,0,-0.0273509638391579
244,112,0.163788792312471,0.0316013953402961
244,113,0,0.0182481261210743
244,114,0,0.00371254228312722
244,115,0,0.0431187130584447
244,116,-0.139247747028697,0.04524372342585
244,117,0,-0.0403487262620098
244,118,0,0.00132609909645527
244,119,0,-0.0302830139435234
244,120,0.166815022093241,-0.0205826179630926
244,121,0,0.00725666958417494
244,122,0,-0.0160667505618117
244,123,0,-0.0111713937333493
244,124,0,-0.0148638899475769
244,125,0,0.00445767448112528
244,126,0,0.0450000886285012
244,127,0,0.00228045553482003
244,128,0.143850191500849,0.0589649803782672
244,129,0,-0.0952946223808699
244,130,0,0.00940953643643013
244,131,0,0.00185169920408954
244,132,0,0.0247559642685528
244,133,0,-0.0214404914181259
244,134,-0.147974856901097,0.0103751870940741
244,135,0,0.0562663100551602
244,136,0,-0.0338516580437486
244,137,0,-0.0373949976260409
244,138,0,0.0133576314594944
244,139,0,0.0352534650702593
244,140,-0.15399455308453,-0.120029388292992
244,141,0,0.0061047103974258
244,142,0,0.0354002890521309
244,143,0,-0.00630655466679927
244,144,-0.16810256105023,0.0175314645884522
244,145,0,-0.0122314588580423
244,146,0,0.00033991847447309
244,147,0,-0.0495317871272927
244,148,0,-0.0218022423447361
244,149,0,0.0312621333768821
244,150,0,0.0174906472699327
244,151,0,-0.0429547892854092
244,152,0,-0.0358683767408398
244,153,0,-0.04282328868418
244,154,0,-0.010294674493222
244,155,0,0.0605518421753608
244,156,0,0.0300435940980381
244,157,0,0.0377310193052998
244,158,0,-0.0669205313268511
244,159,0,0.0625116234511199
244,160,0,-0.044491132928361
244,161,0,-0.000451814248969724
244,162,-0.152487442235584,-0.0090580518575071
244,163,0,0.0575136473197494
244,164,0,-0.022414302811062
244,165,0,-0.0104673766327185
244,166,0,0.029354172305288
244,167,0,0.0252361051980078
244,168,0,-0.00422448074893406
244,169,0,-0.0248488982886705
244,170,0,0.0240749894662664
244,171,0.155128555997417,0.0210405355081354
244,172,0,0.00102691156545953
244,173,0,0.0387115343925748
244,174,0,0.0300483627955703
244,175,0,0.0140934173369055
244,176,0,0.0290714548247176
244,177,0,0.0241893543256144
244,178,0,-0.0363481285657996
244,179,-0.156776109648135,-0.00759780964885816
244,180,0,0.024919775352661
244,181,0,0.00351280100969018
244,182,0,-0.0291424348657199
244,183,0,0.11023651037023
244,184,0,-0.149489157371224
244,185,0,0.0423348381807388
244,186,0,0.0393472911420071
244,187,0,0.017466982179333
244,188,0,0.0253842674807433
244,189,0,-0.0118437576030186
244,190,0,0.0155911783381427
244,191,0,-0.00480505588222432
244,192,0,0.000841468020644241
244,193,0,0.0015934374130294
244,194,0,-0.0198588646350394
244,195,0,-0.0130124056933632
244,196,0,0.0219809430083521
244,197,0,0.0199692654459484
244,198,0,0.0294687571109169
244,199,0,-0.100162495105523
244,200,0,0.017584094668978
244,201,0.147700202526297,-0.00239131494737003
244,202,0,0.0368000888316187
244,203,0,0.0566813967604654
244,204,0,-0.00319687426493392
244,205,0,0.0295900685358256
244,206,-0.165503331562386,-0.0206144046688555
244,207,0,0.0408040936876999
244,208,-0.148151324182079,-0.037523915112293
244,209,0.147229460423947,0.0223702152449811
244,210,0,-0.0259710399909875
244,211,0,0.00264816190316935
244,212,0,0.00106094549775475
244,213,0,-0.0604379302490734
244,214,0,0.0129669051663444
244,215,0.151177919857064,-0.0139831334634487
244,216,0,-0.134970581512911
244,217,0.143133803294162,0.0274845768670389
244,218,0,-0.011572668331823
244,219,0,0.0140000308368536
244,220,0,0.104251579297334
244,221,0,0.00180227046129447
244,222,0,-0.0119724530694324
244,223,0,0.014046398580783
244,224,0,0.0231361063748439
244,225,0,-0.0173383895216974
244,226,0,-0.0236993707364121
244,227,0,-0.0123936020015588
244,228,0,-0.0188812591764741
244,229,0,0.0128867126626018
244,230,0,0.0120957161086968
244,231,0,0.00842412063737202
244,232,0.1479526076846,0.0206905557109866
244,233,0,0.00340165618681344
244,234,0,-0.0105895533013036
244,235,0,0.049316215057111
244,236,0,-0.0812249817014834
244,237,0,-0.0138914627544757
244,238,0,-0.142281934420365
244,239,0,-0.0101441449383124
244,240,0,0.00275053537777972
244,241,0,0.0286634888525078
244,242,0,0.0415357359861764
244,243,-0.146591415783086,0.0070042566855528
244,244,0,1
244,245,0,-0.00483635014569076
244,246,0,0.00707452542696702
244,247,0,0.0121781439830576
244,248,-0.153717261272143,0.0148592032449209
244,249,0,0.0504641852241372
244,250,0,0.0164936031746682
244,251,0,0.0309282295686112
244,252,0,0.0204015555859336
244,253,0,-0.00193971999692866
244,254,0,0.0231859014452073
244,255,0,0.060884132311864
244,256,-0.148137264588382,0.0137548690341484
244,257,0,0.0201650211957223
244,258,0,0.039653543031274
244,259,0,-0.10066751854907
244,260,0,-0.0252029332747204
244,261,0,-0.0230111812805356
244,262,0,0.00848982125640847
244,263,0,-0.027263952981645
244,264,0,-0.00363806490163202
244,265,0,0.027909197834676
244,266,0,-0.0212191912643097
244,267,0,-0.00722287195244631
244,268,0,-0.128880174584149
245,1,0,-0.0990228201123945
245,2,0,-0.00719095247402454
245,3,0,-0.0821873973895894
245,4,0,-0.0188379193826686
245,5,0,-0.0179054057709736
245,6,0,-0.161975426480724
245,7,0,-0.0541155725396487
245,8,0,0.0635464928475586
245,9,0,-0.0302005624962865
245,10,0,-0.0628493126242344
245,11,0,-0.0371822702449659
245,12,0,-0.00262141631329457
245,13,0,-0.0430430127659244
245,14,0,-0.0817989655737769
245,15,0,-0.163096036582144
245,16,0,-0.00646040286849164
245,17,0,0.0803416879019027
245,18,0,-0.145691862863759
245,19,0,0.0907936721061807
245,20,0,-0.0336635825122005
245,21,0,0.0110853729678286
245,22,0,-0.00405884090454939
245,23,0,-0.150397148741723
245,24,0,-0.173945485430445
245,25,0.161860118247996,0.0131461671333088
245,26,0,-0.0311817506453716
245,27,0,0.0249609136427753
245,28,0,-0.115561406600842
245,29,0,-0.0251454088763364
245,30,0,0.0134445746286288
245,31,0,0.0239048349815054
245,32,0,-0.0372357784432667
245,33,0,0.035175565405325
245,34,0,-0.107333107738512
245,35,0,-0.0197828562753383
245,36,0,0.0984377743388596
245,37,0.145309587963372,-0.0197830863043668
245,38,0,-0.0356019919930828
245,39,0,-0.0109710243270578
245,40,0,-0.0456580224407438
245,41,0,-0.0957232908012577
245,42,0,0.0674817861290163
245,43,0,0.0285173110086921
245,44,0,-0.0183806532464587
245,45,0,0.0016225589780663
245,46,0,0.0385905552474699
245,47,0,0.0834800341151243
245,48,0,-0.061293207013579
245,49,0,0.0808879492978218
245,50,0,0.0297623723664208
245,51,0.156783649107909,0.0602775949427725
245,52,0.157665823832158,0.0169872184476235
245,53,0,0.132728079811627
245,54,0.145957767755319,-0.113133991695705
245,55,0,0.0203113703615131
245,56,0,-0.0566189751679613
245,57,0,0.104208360085401
245,58,0,0.0537051365603111
245,59,0,0.0488866929190653
245,60,0,-0.0324466326560312
245,61,0,0.045466862024405
245,62,0,-0.0638478126790069
245,63,0,-0.204875977621008
245,64,0,0.104955908946524
245,65,0,0.0431935970844733
245,66,0,0.0310642738296642
245,67,0.14889824716254,0.0632889247346127
245,68,0,-0.0412960284825527
245,69,0,0.0336068623729104
245,70,0,0.0254924908183148
245,71,0,0.0904433746759883
245,72,0.144896740201476,-0.00699154018724292
245,73,-0.162181356587785,0.0295887551274811
245,74,0,0.00892842366683578
245,75,0,0.0667257918174586
245,76,0,-0.152063631019367
245,77,0,0.0787020802809179
245,78,0,0.0708967318844505
245,79,0,0.0716986747714644
245,80,0,-0.0406728887849204
245,81,0,0.0295983203089008
245,82,0,0.0555184688683522
245,83,0.169089467757436,0.0691059756624716
245,84,0,-0.0127643768759378
245,85,0,0.0351559894249807
245,86,-0.148789938782034,-0.162859926362079
245,87,0,0.0838492575876824
245,88,0,-0.0639015597033317
245,89,0,-0.0212316816139781
245,90,-0.158947727403999,0.0597423670048352
245,91,0,0.0743634390320613
245,92,0,-0.012031720602762
245,93,0,0.0619159164426133
245,94,0,-0.0451515897838681
245,95,0,-0.0872013057879941
245,96,0,-0.0527604141576961
245,97,0,-0.125888612930826
245,98,0,-0.130128660263086
245,99,0,0.00711109987294964
245,100,0,0.00324185548519344
245,101,0,-0.194921475516914
245,102,0,0.0180532558293113
245,103,0,0.0528832731883882
245,104,0,-0.082138959092256
245,105,0,0.0310943913547654
245,106,0,-0.0338549885855942
245,107,0,-0.0815252685942794
245,108,0,-0.0694819670034967
245,109,0,-0.216442034308654
245,110,0,-0.175464227520623
245,111,0,0.0983242895978361
245,112,0,-0.00993476993196662
245,113,0,0.0369041930523622
245,114,0,-0.0457651958641903
245,115,0,-0.0796404664575597
245,116,0,-0.0266247643913316
245,117,0.137258657314178,0.00707648489988614
245,118,0,-0.0305255133946567
245,119,0,0.122006446616526
245,120,0,0.0391010204506017
245,121,0.147573290641743,-0.0171831258237378
245,122,0,0.0575155098084272
245,123,0,-0.0597110722397906
245,124,0,-0.027056812201697
245,125,0,0.00188773343597007
245,126,0,0.104387819444011
245,127,0.153918466510797,-0.0653713668925904
245,128,0,0.0606418672130385
245,129,-0.152855849537463,-0.265154219384121
245,130,0.153578655361401,0.0693691157262336
245,131,0,-0.028853781241936
245,132,0,0.149753750696482
245,133,0,-0.00770827746194582
245,134,0,0.0177929153131844
245,135,0,-0.000241480488892562
245,136,0,-0.0745383205959368
245,137,0,0.0621740552561293
245,138,0,0.0570887345847262
245,139,0,0.0275846603433614
245,140,0,0.0805989411231681
245,141,0,-0.0134892112457023
245,142,0,-0.0507821273935065
245,143,0,0.119648539938798
245,144,0,-0.0141176402305298
245,145,0,0.0163376273884531
245,146,0,0.115608754290862
245,147,0,0.0663469238014115
245,148,0,0.0802375864658186
245,149,0,0.0395753869338129
245,150,-0.146144687165702,-0.2037240146943
245,151,0,-0.0302125447115758
245,152,0,0.0824464234111831
245,153,0,0.0686816567210159
245,154,0,0.0619195761220929
245,155,0,-0.243486968542273
245,156,0,-0.0204392930483313
245,157,0,0.0169213339950584
245,158,0.157260643893457,-0.0521669500128454
245,159,0,-0.038578023149822
245,160,0,-0.0374150494119683
245,161,0,0.129125235650543
245,162,0,-0.0103155052904806
245,163,0,-0.0101255375017537
245,164,0,0.0906481676352244
245,165,0,0.00191963665606959
245,166,0,-0.0480613815065506
245,167,0,-0.00453031022859044
245,168,0,-0.0216095093871714
245,169,0,-0.0995804031957449
245,170,0,-0.0304371075239554
245,171,0,0.00789255781851942
245,172,0,0.0161978920300767
245,173,0,-0.153881825076549
245,174,-0.149498241316349,-0.00215932666872489
245,175,0,0.172796114932303
245,176,0,0.0965980820790075
245,177,0,-0.089720255324129
245,178,0,0.0626781810875118
245,179,0,-0.0399147467287646
245,180,0,-0.242144245231132
245,181,0,-0.0244542563236978
245,182,0,0.0339040482002209
245,183,0,-0.0838357729052524
245,184,0,0.150407731900575
245,185,0,0.0071337199092836
245,186,0,-0.0111066656990048
245,187,0,0.0875304947957931
245,188,0,-0.155398000135944
245,189,0,-0.0181872375407213
245,190,0,0.0452639659037769
245,191,0,-0.00464215306986467
245,192,0,-0.100109913204426
245,193,0,-0.180740370752891
245,194,0,0.0123613147747284
245,195,0.15397771908931,0.00396205210297056
245,196,0,0.0364055578982742
245,197,0,0.0405592729165537
245,198,0,0.0094952724139262
245,199,0,0.187931434884613
245,200,0,0.0138178345325084
245,201,0,0.0174173865423769
245,202,0,-0.182399710594647
245,203,0,0.0799605717000864
245,204,0,-0.0235402403827005
245,205,0,-0.0709700990866326
245,206,0,0.14355148832248
245,207,0,0.0508485572048767
245,208,0,-0.0121438550514498
245,209,0,0.0140654079389569
245,210,0,0.027862834516453
245,211,0.156880755795401,0.0472293264767568
245,212,0,-0.062514286955309
245,213,0,0.0432988906289398
245,214,0,-0.0232557474056684
245,215,0,0.0188427050258691
245,216,0,0.109425111698052
245,217,-0.143062821079868,0.15345827780544
245,218,0,0.00639462418476721
245,219,0,0.0605365132413199
245,220,0,-0.0153519247557568
245,221,0,0.0428885479671582
245,222,0,0.0100000574368515
245,223,0,0.0821198200698873
245,224,0,0.026875059974092
245,225,0,0.0132477225473032
245,226,0.153165352815618,-0.0174478842785169
245,227,-0.148818117970268,0.0990635956329542
245,228,0,-0.153497860671887
245,229,0,-0.227610026329227
245,230,0,0.0112025995416907
245,231,0,0.0708033998918651
245,232,0,-0.0550445776654475
245,233,0,0.0255118796085445
245,234,0.143018068529096,0.0334254714384466
245,235,0,0.0464229895505677
245,236,0,0.0995060444934925
245,237,-0.152241449735227,0.100115128950468
245,238,0,0.00552432047423253
245,239,0,0.0771387785503134
245,240,0,0.0331073086794936
245,241,0,-0.0155660613439722
245,242,0,-0.0782353842295513
245,243,0.146518718886551,-0.0865178272029683
245,244,0,-0.00483635014569073
245,245,0,1
245,246,0,0.0314933447732047
245,247,0,-0.0732107592629241
245,248,0,0.054262378006688
245,249,0.155772258825947,-0.0168142951423655
245,250,0,0.100533822331734
245,251,0,-0.219757972264983
245,252,0,0.012451471106888
245,253,0,0.0850029967331545
245,254,0,0.0770734309244884
245,255,0,0.0652453335202601
245,256,0,-0.0063991817282668
245,257,0,-0.0148201142041182
245,258,0.145113404025436,-0.047360524841123
245,259,0,-0.171066144315274
245,260,0,-0.151921743094086
245,261,0,0.0640987693484645
245,262,0,0.0828821369271298
245,263,0,0.100872808641452
245,264,0,-0.0510095309682452
245,265,0,-0.0539403305010605
245,266,0,0.0614375630677644
245,267,0,0.0125810963622444
245,268,0,-0.158286840531107
246,1,0,0.0606887489748244
246,2,0,0.0467602953714902
246,3,0,0.0244896275099683
246,4,0,0.0069371086082703
246,5,0,-0.00777170598749225
246,6,0,-0.0202839224549218
246,7,0,-0.0146210737442761
246,8,0,0.0591760604554585
246,9,0,-0.0502293547790482
246,10,0,0.0110907941259603
246,11,0,0.0119702468443206
246,12,0,-0.0127876550175767
246,13,0,0.0150186903556328
246,14,0,-0.0490469250270599
246,15,0,0.0181304535392673
246,16,0.14757666573225,-0.126939643647963
246,17,0,0.0378033799316322
246,18,0,0.000819418014309164
246,19,0,0.0390607908055382
246,20,0,-0.0311916934762201
246,21,0,0.0702446553998942
246,22,0,0.0294236319404505
246,23,0,-0.00834773013445388
246,24,0,0.0627307137628807
246,25,0,0.103163092216841
246,26,0,-0.00812172985387683
246,27,0,-0.0106519778569739
246,28,0,0.0214417338847187
246,29,0,-0.173296874932878
246,30,0,0.0307509135855278
246,31,0,0.0224966084583884
246,32,0,0.0155156788850494
246,33,0,0.0774731958911568
246,34,0,-0.0332129673096551
246,35,0.158014666697244,0.0263528349353118
246,36,0,0.00985346021074473
246,37,0,-0.0700967528203677
246,38,0,0.0295481001233371
246,39,0,0.0190714657948879
246,40,0,-0.0135292406173036
246,41,0,0.0536540144068822
246,42,0,0.0047289162406179
246,43,0,0.0582262231789175
246,44,0,0.0149480116361018
246,45,0,-0.00816718561591334
246,46,0,0.0280799569391161
246,47,0,0.077446099742354
246,48,0,-0.030611020226927
246,49,0,0.00625325499240749
246,50,0,-0.0169783512976105
246,51,0,-0.0402886484392944
246,52,0,0.0602349747321181
246,53,0,-0.108915820042496
246,54,0,0.0918566667936895
246,55,0,0.0455999246287328
246,56,0,-0.148760652459393
246,57,0,-0.153781112263331
246,58,0,-0.00869501462068928
246,59,0,0.0746675270453219
246,60,0,-0.0274949863831043
246,61,0,0.0637234615296624
246,62,0,0.0159793320797407
246,63,0,-0.0312668967382804
246,64,0,-0.17005540597179
246,65,0,0.0288701082334494
246,66,0,-0.00518309631144969
246,67,0,0.0721216207235523
246,68,0,0.0763744267931843
246,69,-0.165528323124731,-0.0115660855209753
246,70,-0.162651082828924,-0.0327694849451619
246,71,0,0.0404063900552513
246,72,0.150592566163931,-0.065754034771631
246,73,0,0.0351896687300272
246,74,0,-0.00421402880298928
246,75,0,0.0585993679407947
246,76,-0.160675269149196,0.00266480530315374
246,77,0,-0.0161316984542349
246,78,0,0.0543628800849243
246,79,0,-0.126483480879795
246,80,0,-0.0726733687874111
246,81,0,-0.05483040711109
246,82,-0.158578931534721,-0.0757098393468167
246,83,0,0.00457815038167137
246,84,0,-0.0327422889823142
246,85,0.164110940809091,-0.0107523378653952
246,86,0,-0.0621736405260652
246,87,0,-0.00892974291421319
246,88,0,-0.00886128059742017
246,89,0,0.0504457871264885
246,90,0,0.0541707480903141
