Var1,Var2,betas_dgp,cov_dgp
207,177,0,0.0458371818346686
207,178,0,0.122403468185584
207,179,0,0.0670824537745334
207,180,0,-0.0580468560512071
207,181,0,0.00764012870629617
207,182,0,-0.127291988923175
207,183,0,0.0258066611935788
207,184,0,-0.0215714367028597
207,185,0,0.0472098824098468
207,186,0,0.0622920590180024
207,187,0,0.0968223337069175
207,188,0,0.0657805225567882
207,189,0,0.0958922309164877
207,190,0,0.0620507136226303
207,191,0,-0.209152530996139
207,192,0,0.0265955741195725
207,193,0,0.0129212787701888
207,194,0,0.012163484802669
207,195,0,0.0288492985297162
207,196,0,-0.160785590976996
207,197,0,-0.0465852197804195
207,198,0.153785783193782,0.0638291794695185
207,199,0,0.0668373785317604
207,200,0,0.0220520456511958
207,201,0,0.068540776583107
207,202,-0.128249318516357,0.000148017294203091
207,203,0,0.0765648959947157
207,204,0,0.0218368974072177
207,205,0,-0.0350668266849447
207,206,0,0.0226835245661186
207,207,0,1
207,208,0,0.0926999988244774
207,209,0,0.0933374213339004
207,210,0.152372813392246,0.0540525186401938
207,211,0.145822566263196,0.11452907140763
207,212,0,0.041167097384575
207,213,0,0.0299071722438261
207,214,0,-0.0116231912644919
207,215,-0.138769522123825,-0.071883029512614
207,216,0,0.0101823030899434
207,217,0,-0.00657312103109944
207,218,0,-0.0334263539428766
207,219,0,0.000390401597247312
207,220,0,-0.0240485592961706
207,221,0,0.0540044448666378
207,222,0,-0.15018468337515
207,223,0,0.0128918059534657
207,224,0,-0.00580422792667461
207,225,0,-0.0938704119687223
207,226,0,-0.017593903948057
207,227,0,-0.000569191841167083
207,228,0,-0.0449066762763986
207,229,0,0.0398520473369832
207,230,0,-0.032051693286285
207,231,0,0.0545626227402093
207,232,0,0.0084380992883667
207,233,0,0.0207392665436478
207,234,0,-0.0422634793495734
207,235,0,-0.00085571697989127
207,236,0,-0.171978007272287
207,237,0,-0.0718721304793799
207,238,0,-0.0597164491241639
207,239,0.137867914594236,0.00978784734844878
207,240,-0.136670843712921,-0.0140208872168577
207,241,0,-0.170939300155202
207,242,0,0.028730844875533
207,243,0,-0.0593517258481582
207,244,0,0.00245985077829268
207,245,0,0.0188788162844073
207,246,0,-0.0381427290719434
207,247,0,-0.00492273275566308
207,248,0,-0.0257079391403537
207,249,0,-0.0507601280333204
207,250,0,-0.0240666508600081
207,251,0,0.0295353919981789
207,252,0,0.10105518834804
207,253,0,0.020893526409903
207,254,0,-0.0422115437582075
207,255,0,0.0564393570944763
207,256,0,-0.148383884577539
207,257,0,-0.0657430050420132
207,258,0,0.0279571570415467
207,259,0,0.0190049463515198
207,260,0,-0.041205703372973
207,261,-0.168438744753717,-0.0467426138519499
207,262,0,-0.0367731621042753
207,263,0,-0.0144807579220793
207,264,0,0.0563833714971283
207,265,0,-0.0229629873027526
207,266,0,0.0429796825182977
207,267,0.156382999865905,-0.0298362837786341
207,268,0,-0.0124048762498829
207,269,0,0.070778390604137
207,270,0,0.0375637758820939
207,271,0,-0.0441534209073568
207,272,0,0.00891153484139272
207,273,0,-0.0250555885366312
207,274,0,0.0671016228552566
207,275,0,0.0166670591005567
207,276,0,-0.174501769884216
207,277,0,0.00637536131945169
207,278,0,-0.0227111804960408
207,279,0,-0.109064770469023
207,280,0,0.0275984898957104
207,281,0,0.0571926347593638
208,1,0,-0.104264238537167
208,2,0,-0.0620140452999477
208,3,0,-0.0764190808375844
208,4,0,-0.0847333579017938
208,5,0,0.0242896620178513
208,6,0,0.0162220169129316
208,7,0,-0.0628521626675925
208,8,0,0.00832600365522186
208,9,0,0.0780124862964014
208,10,0,0.0646836891158534
208,11,0,-0.0399109315751914
208,12,0,-0.0739092716231524
208,13,0,0.105296010272403
208,14,0,-0.076431854479254
208,15,0,-0.178104849452445
208,16,0,-0.0422426423268373
208,17,0,0.058092114866239
208,18,0,0.0195957712094969
208,19,0,-0.0553907459647001
208,20,0,0.0486642201254484
208,21,0,-0.0123980805100036
208,22,0,0.0255235474818648
208,23,0,-0.137734220110583
208,24,0,-0.0200642762565986
208,25,0,-0.0564145383740284
208,26,0,-0.0347559917722805
208,27,0,0.049927055261886
208,28,0,0.0210743050400256
208,29,0,0.0226481969012943
208,30,0,-0.133758677785188
208,31,0,-0.00768305526314075
208,32,0,-0.0190091861121584
208,33,0,0.028074778370099
208,34,0,0.0539054543477773
208,35,0,0.0301509975594218
208,36,0,-0.0271288533667905
208,37,0,-0.164892516331894
208,38,0,-0.00857599936734597
208,39,0,-0.022419351481091
208,40,0,0.0571366754482459
208,41,0,-0.00712350460095499
208,42,0,0.0489968044400594
208,43,0,-0.119250005112008
208,44,-0.143829145997475,0.0272886112219006
208,45,0,0.00732587980992836
208,46,0.138722442878696,-0.0335989964380074
208,47,0,0.0597501894413487
208,48,0,-0.00662262258608656
208,49,0,0.0100465114435048
208,50,0,0.0409721583198829
208,51,0,-0.0131875125293573
208,52,0,-0.0198144945336334
208,53,0,-0.159784724638832
208,54,0,0.0369668461352918
208,55,0,0.0926788840403934
208,56,0.161021540470135,0.106883780984575
208,57,0,0.0283473077563772
208,58,0,-0.0396631444439065
208,59,0,0.0122142543412553
208,60,0.146973364499722,0.096527686426021
208,61,0,0.0811203592945385
208,62,0,0.0158702871957925
208,63,0,0.0906515697858794
208,64,0,0.0642072725335127
208,65,0,-0.163182775842112
208,66,0,0.015245217177684
208,67,0,0.039936833069868
208,68,0,0.0538942439247685
208,69,0,-0.119034758006226
208,70,0,-0.00848056789811259
208,71,-0.141229059085657,-0.0153251706089421
208,72,0,0.0421727435311493
208,73,0,0.00213735147794539
208,74,0,-0.0555301116618358
208,75,0,-0.00819240478032693
208,76,0,0.0255714863624593
208,77,0,0.0454219557347931
208,78,0,0.0152153240214608
208,79,0,0.0483675198402561
208,80,0,-0.0739548330390152
208,81,0,-0.0158475289325387
208,82,0,-0.0390313807680988
208,83,0,-0.0228216267819411
208,84,0,-0.00232567052332694
208,85,0,-0.0178957744169877
208,86,0,-0.0237869443542844
208,87,0,-0.0122860393585332
208,88,0,-0.0124561893967471
208,89,0,0.0198166317511633
208,90,0,-0.067793291969298
208,91,0,-0.143684157641435
208,92,0,-0.0896239283730415
208,93,0,-0.0664640227425868
208,94,0,0.0125210135329209
208,95,0,0.0451777471755838
208,96,0,-0.0216805841907033
208,97,0,0.0776799226003149
208,98,0,0.0307656088355159
208,99,0,0.103590131131266
208,100,0,-0.0487008985422879
208,101,0,0.0785284445989505
208,102,0,-0.153306671244018
208,103,0,0.0455763390957215
208,104,0,-0.051591464650052
208,105,0,0.0164206884582815
208,106,0,0.024866263904105
208,107,0,-0.0846661207728264
208,108,0,0.0182483902516952
208,109,0.137746182406585,-0.0390108190320909
208,110,0,0.0462184736337724
208,111,0,0.048833447204457
208,112,0,-0.00612258553644607
208,113,0,0.0230845613135309
208,114,0,0.0307520158511407
208,115,0.137959411393674,-0.0188794656542843
208,116,0,0.0376280056678746
208,117,0,0.0480175135899872
208,118,0,-0.0160002684320354
208,119,-0.138545704808632,0.0020159520714679
208,120,-0.135754217324716,-0.0642860324023789
208,121,0,0.106760104426508
208,122,0,-0.111064024209894
208,123,0,0.092296527278293
208,124,0,0.0696326829664806
208,125,0,-0.013865267222914
208,126,0,0.0363005465900813
208,127,0,0.000192002027825816
208,128,0,-0.0143161174575909
208,129,0,-0.0486201722419199
208,130,0,-0.205783758270706
208,131,0,0.0788441852705939
208,132,0,-0.000830888618536901
208,133,0,0.138043901429888
208,134,0,-0.127833462408534
208,135,0,-0.0733591845124269
208,136,0,-0.00585371055098735
208,137,0,-0.0326888668555946
208,138,0,0.0367044916722469
208,139,0,0.0815148954745938
208,140,0,0.0924750583447069
208,141,0,-0.0169887225438632
208,142,0,-0.0419575541588145
208,143,0,0.00788951533611172
208,144,0,0.0403219653899854
208,145,0,0.0557851624094479
208,146,0,-0.0647748203956139
208,147,0,0.0483004331954935
208,148,0,-0.037958919348679
208,149,0,-0.0701680609349644
208,150,0,0.0214467143366448
208,151,0,-0.051841990699734
208,152,0,0.0677429701037111
208,153,0,-0.0335450893666801
208,154,0,-0.0697302198558493
208,155,0,-0.00776318300501194
208,156,0,0.0622619696251073
208,157,0,0.00755659305112674
208,158,0,-0.00118926138291109
208,159,0,-0.0662208514639133
208,160,0,-0.00122633766551757
208,161,0,-0.0929876369839175
208,162,0,-0.00531709153776398
208,163,-0.16439200758074,0.0373526722907569
208,164,0,-0.200391458260258
208,165,0,0.0306972400028663
208,166,0,0.108300261106876
208,167,0,-0.0804363504691886
208,168,0,-0.106109268047021
208,169,0,-0.0195336246993122
208,170,0,-0.183812618164562
208,171,0,-0.0646821232327899
208,172,0,-0.055789504337346
208,173,0,0.0634767423165445
208,174,0,-0.0468737409607908
208,175,0,0.036900233312331
208,176,0,-0.0396961054139514
208,177,0,-0.0290592901573778
208,178,0,0.104402339656143
208,179,0,0.0559432777931238
208,180,0,-0.0109404627737801
208,181,0,0.013489966799523
208,182,0,-0.0384529332724762
208,183,0,0.0249755028211624
208,184,0,-0.105741075472722
208,185,0,0.116415797095564
208,186,0,0.0948289093024327
208,187,0,0.0342023233663043
208,188,0,0.0584782938510983
208,189,0,0.0857820788859359
208,190,0,0.0567265544613267
208,191,0,-0.0326230330223464
208,192,0,0.0160099900663843
208,193,0,0.0280241043561977
208,194,0,-0.0226163232120902
208,195,0,-0.0394968017938073
208,196,0,-0.027900716135631
208,197,0,0.00803652113010495
208,198,0,0.0467606228631967
208,199,0,0.0639632712268545
208,200,0,0.00147705374768099
208,201,0,0.0712693566396924
208,202,0,-0.0350247646190197
208,203,0,0.0181898151418158
208,204,0,0.0044894408635495
208,205,0,0.0489244138593182
208,206,0.150658338697828,0.00652577121861451
208,207,0,0.0926999988244774
208,208,0,1
208,209,0,0.0718053824039452
208,210,0,-0.069163838249744
208,211,0.147237811257838,0.0222471283559124
208,212,0,0.0529614338351835
208,213,0,0.0165202596017682
208,214,0,0.0353042015829328
208,215,0,0.122836346140827
208,216,0,-0.0122362781140285
208,217,0,0.0722323196317602
208,218,0,-0.00975303472211783
208,219,0,0.0623148075165004
208,220,0,0.0657084620199207
208,221,0,0.0563371075439231
208,222,0,-0.0829855496035976
208,223,0,-0.000183350072090963
208,224,0,-0.0256929510184536
208,225,0,-0.00988609455711996
208,226,0.138998002622878,0.01240040682641
208,227,0,-0.0130758204589261
208,228,0.146374094524661,0.0145439465255516
208,229,0,-0.0395339506620681
208,230,0,0.0157530186871872
208,231,0,0.00602757459242048
208,232,0,0.0608864969983691
208,233,0,0.0250615889720642
208,234,0,-0.0026372130542233
208,235,0,0.00499172454624674
208,236,0,-0.051712369113813
208,237,0,-0.0829571716548367
208,238,0,-0.025963443306221
208,239,0,0.081630588929947
208,240,0,-0.0316981596857194
208,241,0,-0.160657638086501
208,242,0,-0.0389659711884218
208,243,0,0.047166773423521
208,244,0,-0.156185665869664
208,245,0,0.0248743918089998
208,246,0,0.00307142922058348
208,247,0,0.0474019779699984
208,248,0,-0.055754163814146
208,249,0,0.0158128344316009
208,250,0,-0.0805150625702041
208,251,0,-0.0244872989530604
208,252,0,0.047538954422374
208,253,0,0.0461235018347155
208,254,0,0.0585601593930123
208,255,0,0.0651666189310585
208,256,0,0.0326128895801176
208,257,0,-0.0812174776064786
208,258,0,-0.0802142560819322
208,259,0,-0.0163193276958377
208,260,0,0.0133060682115272
208,261,0,-0.0015471648627137
208,262,0,-0.00795407717554848
208,263,0,0.0196958288204584
208,264,0,0.0226612861261079
208,265,0,0.0442676338944963
208,266,0,0.125860304752538
208,267,0.1579007365474,0.0519653194572653
208,268,0,-0.0177382317698819
208,269,0,0.0257061799568822
208,270,0,0.141528417285793
208,271,0,-0.0979556966606338
208,272,0,0.000295722805644212
208,273,0,-0.200371385253196
208,274,0,-0.00195798679344075
208,275,0,-0.0696807861137136
208,276,0.147826248691491,-0.0305938688910027
208,277,0,-0.107388683738795
208,278,0,-0.0531732656060398
208,279,0,0.104816710761116
208,280,0,-0.0848221716686114
208,281,0,0.0654457195578148
209,1,0,-0.185201171408541
209,2,0,0.0399664401303112
209,3,0,-0.0511628194471609
209,4,-0.150420181458835,0.0380624999024029
209,5,0,0.00690321664221515
209,6,0,-0.054835448577176
209,7,0,0.0418630278166924
209,8,0,0.0635093677770844
209,9,0,0.00813733450325447
209,10,0,0.022179518616678
209,11,0,0.0439132795882014
209,12,0,-0.0545304037464972
209,13,0,-0.00287828039878483
209,14,0,0.0857625164537091
209,15,0,-0.152156844375536
209,16,0,-0.142606509085682
209,17,0,0.0826745799747421
209,18,0,-0.0356066213174914
209,19,0,-0.00502891097601042
209,20,0,0.0840659507202384
209,21,0,0.00929639352696696
209,22,0,-0.150442758061816
209,23,0,0.0203589642693413
209,24,0,0.0408722519777823
209,25,0,-0.0105453955801882
209,26,0,-0.0147561577692386
209,27,0,0.0775532957613455
209,28,0,0.088042925725587
209,29,0,-0.0137850737601839
209,30,-0.148905385540066,-0.0372256241451951
209,31,0,0.0178303381812193
209,32,0,0.0280117980846954
209,33,0,-0.00475477321580817
209,34,0,0.0355351200883646
209,35,0,0.018745367263364
209,36,-0.173377925627191,-0.0698697711775598
209,37,0,-0.0357046983995886
209,38,0,-0.00912498574606941
209,39,0,-0.0342891964692257
209,40,0,-0.0433575441496342
209,41,0,0.00461276444105128
209,42,0,0.0507840700292028
209,43,0,0.0114836840470463
209,44,0.154725389064092,-0.0217692712678039
209,45,0,0.0468862773407254
209,46,0,-0.126584368936584
209,47,0,0.0129596523723064
209,48,0,0.0215178392422468
209,49,0,-0.114753095509314
209,50,0,-0.0332436836016302
209,51,0,-0.129854139735047
209,52,0,-0.0297380122906008
209,53,0,-0.0170213046848852
209,54,0,0.0621371682108656
209,55,0,0.00680043248487075
209,56,0,0.0443403810514573
209,57,0.156987892818849,0.022735987594637
209,58,0,0.00537859763496743
209,59,0,-0.00696306413306106
209,60,0,0.00345964643874391
209,61,0,0.0006280956366172
209,62,0,-0.019627342494029
209,63,0,0.0324407198346809
209,64,0,-0.013692082271631
209,65,0,-0.00263748051671577
209,66,0,-0.128332208966676
209,67,0,0.0230264604027509
209,68,0,0.0329138737617739
209,69,0,-0.104625238219211
209,70,0,0.0211448157590646
209,71,0,-0.00684045161848562
209,72,0,0.0673721135510083
209,73,0,-0.0569649027845755
209,74,-0.13849576360833,-0.00357843636977323
209,75,0,-0.0219821635320512
209,76,0,-0.0267642927112778
209,77,0,-0.117295848412441
209,78,0,-0.0608078879264412
209,79,0,-0.000214560161466556
209,80,0.15635561030183,-0.0412796522503594
209,81,0,0.0196767545071803
209,82,0,-0.179531900199545
209,83,0,-0.014497339137309
209,84,0,0.00903639854400209
209,85,0,-0.0669171225408292
209,86,0,-0.0280171179686186
209,87,0,-0.0208081400525839
209,88,0.155118899466371,-0.116654883859567
209,89,0,-0.029685647396459
209,90,-0.179360406138204,0.020270150098953
209,91,0,-0.0110790709099193
209,92,0,0.0672900343694286
209,93,0,-0.0442728347428395
209,94,0,0.00695039311702521
209,95,0,0.0794789935939993
209,96,0,0.012963830440014
209,97,0,0.0482450388164438
209,98,0,0.0814133767681464
209,99,0,0.0670037324164332
209,100,0,-0.00434314261427272
209,101,0,0.0321764893133755
209,102,-0.147249208493919,-0.0401047735519704
209,103,0,0.00243994784377873
209,104,0,0.0026008676276232
209,105,0,0.0679546833780282
209,106,0,0.0202468526760833
209,107,0,0.026530906236167
209,108,0,-0.0138013841970625
209,109,0,-0.0187280567764328
209,110,0,-0.0578544149455221
209,111,0,-0.116279168753074
209,112,0.155027707945102,-0.0118518451291243
209,113,0,0.0946827128247077
209,114,0,0.0252786360672104
209,115,0,-0.011211933623582
209,116,0,-0.00367857689816125
209,117,0,-0.08046124393914
209,118,0,0.0102770407293672
209,119,0,0.0531014969756027
209,120,0,-0.0178877303743194
209,121,0,0.0719280011193318
209,122,0,-0.196248909032674
209,123,0,-0.0468095580436322
209,124,0,0.0524656603835501
209,125,0,0.0225412607635076
209,126,0,0.0462913688788763
209,127,0,0.0207204545713708
209,128,0,0.0422199456110651
209,129,-0.171484220807385,0.0145041700981743
209,130,0,-0.155689923495217
209,131,0,-0.0111194152116187
209,132,0,-0.0174348885868798
209,133,0,-0.0507934631479003
209,134,-0.144538310833599,0.0453680886740149
209,135,0,-0.038498403760389
209,136,0,0.0875635668201167
209,137,0.140966779359007,-0.154913623789214
209,138,0,0.0930002576171176
209,139,0,-0.0209515215764097
209,140,0,0.0223364811823045
209,141,0,-0.0120532543675374
209,142,0,0.0059901322858011
209,143,0,-0.0247103292347977
209,144,0,0.00644115890954773
209,145,0,0.0197331513945396
209,146,0,-0.0243743732064897
209,147,0,0.0380049160908706
209,148,0,-0.0322295900391192
209,149,0,0.0432568003873501
209,150,0,0.039647398019956
209,151,0,-0.141679008047491
209,152,0,0.000335857325708159
209,153,0,0.0442390911392706
209,154,0,0.0268632316201878
209,155,0,-0.048517592449925
209,156,0,0.0370874439093109
209,157,0,0.026117071446474
209,158,-0.147923323009986,-0.0168471988130236
209,159,0,0.0209579485726291
209,160,0,-0.00205807900109938
209,161,0,-0.027143057681841
209,162,0,0.0242725239071422
209,163,0.176846056865299,0.00752458688752716
209,164,0,-0.0174188055659098
209,165,0,-0.0267134131564195
209,166,0,0.0454257875897981
209,167,0,0.0247918108938894
209,168,0,-0.0136739963727609
209,169,0.161348020781666,0.0541435091652976
209,170,0,-0.00576985665220428
209,171,0,0.070757941077843
209,172,0,0.0196442770182258
209,173,0,0.0488477033934454
209,174,0,0.0473153198964058
209,175,0,0.0648869491019385
209,176,0,-0.0664960760716499
209,177,0,-0.00840398335996528
209,178,0,0.0219429536219738
209,179,0,0.083830359358152
209,180,0,-0.0670047896495728
209,181,0,0.0182315880703198
209,182,0,0.00311562850837152
209,183,0,0.0165363584064034
209,184,0.169038069838783,-0.007623089212161
209,185,0,-0.024863282934842
209,186,0,0.0219102007620908
209,187,0,0.0304277782651326
209,188,0,0.117451716493085
209,189,0,0.0551986850799141
209,190,0,0.0471136691617283
209,191,0.138605989017019,-0.145501086306022
209,192,0,-0.00375562784418986
209,193,0,0.0319890041954135
209,194,0,0.0392320285681011
209,195,0,-0.011769337353039
209,196,0,-0.150363710112294
209,197,0,0.0178176882539868
209,198,0,0.069714355354164
209,199,0,0.0158723808134802
209,200,0,0.021232134466905
209,201,-0.152442428398093,0.0138735531291234
209,202,0,0.027857526238285
209,203,0,0.0512679897180636
209,204,0,0.0143970945238315
209,205,0,-0.00826489984074876
209,206,0,-0.0102311675706309
209,207,0,0.0933374213339004
209,208,0,0.0718053824039452
209,209,0.466331459116191,1
209,210,0,0.0330917649174352
209,211,0,0.102645435446585
209,212,0,0.0179402300051284
209,213,0,-0.0173198056995286
209,214,0,-0.0797185534469387
209,215,0,0.0411110464027516
209,216,0,-0.138420238444924
209,217,0,-0.000322373773792593
209,218,0,0.0165506838026831
209,219,0,-0.0173673643063682
209,220,0,-0.0275560113067789
209,221,0,0.0339205270082192
209,222,0,-0.0392190815875285
209,223,0,-0.119208719785415
209,224,0,0.00165631491927523
209,225,0,0.00980467132252985
209,226,-0.145013835535284,0.0157878534754082
209,227,0,0.0299202548473753
209,228,0,0.044635812462861
209,229,0,0.00907693901771152
209,230,0,-0.00214779084543165
209,231,0.157076697210395,-0.0157117769119064
209,232,0.147789628744332,0.0201561960972967
209,233,-0.16344494518976,-0.0198380251091918
209,234,0,-0.0807472693393474
209,235,0,-0.000965007470833733
209,236,0,-0.0254036876538797
209,237,0,-0.0492465611101505
209,238,0.17290191726956,-0.102337219330744
209,239,0,0.0556187989129183
209,240,0,0.0660247931938991
209,241,0,-0.00841593876148639
209,242,0,0.0975034333034253
209,243,0,-0.0120980383039354
209,244,0,-0.142087765206821
209,245,0,0.0286316479566063
209,246,0,-0.00617913835816697
209,247,0,-0.0433340335288072
209,248,0,-0.0225022864155911
209,249,0,0.0588119213192779
209,250,0.14949962445074,-0.017593237767907
209,251,-0.146027805531189,0.00740609193325003
209,252,0,0.00539216870045686
209,253,0,0.0338565634743832
209,254,0,0.0452362210705572
209,255,0,0.0192180842763481
209,256,-0.159748696900967,-0.0109785916055019
209,257,0,-0.0171682596678127
209,258,0,0.0563531758981705
209,259,0,-0.0186980480461316
209,260,0,0.00178006061592742
209,261,0,-0.0470959786998814
209,262,0,0.0399291137306252
209,263,0,0.0494004749728426
209,264,0,-0.00701209837633693
209,265,0,0.019896073203784
209,266,0,-0.0245586474678546
209,267,0.164734679696873,-0.064216702413806
209,268,0,-0.00289259512359833
209,269,0,-0.0954570152502223
209,270,0,0.0141750270511557
209,271,0,-0.0498701878565756
209,272,0,0.0155212283659011
209,273,0,-0.0122021944825518
209,274,0,0.0109322905138548
209,275,0,0.0111889138692993
209,276,0,-0.0786481481356936
209,277,0,-0.0225537172873697
209,278,0,0.0181854129328475
209,279,0,-0.00470768821186726
209,280,0,-0.00192181529306282
209,281,0,0.0432185673816702
210,1,0,0.0478346400060954
210,2,0,0.122622965403146
210,3,0,0.0796008648430285
210,4,0,0.0797769288532384
210,5,0.148334684420292,-0.121189819142103
210,6,0,-0.0359337449230772
210,7,0,0.118998156983677
210,8,0,0.0237569634383438
210,9,0,-0.0170105765066153
210,10,-0.152520216750517,-0.0546300111754877
210,11,0.145821246656981,0.0986160658153386
210,12,-0.149425782700479,0.145516076346173
210,13,0,-0.251372976041623
210,14,0,-0.0508946332879896
210,15,0,0.0754493700830189
210,16,0,0.0799339906196485
210,17,0,-0.111543053292249
210,18,0.140098841835043,-0.0263966970833664
210,19,0.151413623339491,0.0441556928127087
210,20,0,0.0275652465556121
210,21,0,0.0796556907864684
210,22,0,-0.0192560345175379
210,23,0,0.0391264090029771
210,24,0.148874559919639,0.0621919501060003
210,25,0,-0.0400412878030036
210,26,0,0.0697952921877618
210,27,0,0.000301247129012698
210,28,0,0.0265831317066007
210,29,-0.142328784770516,-0.11218526363304
210,30,0,0.0536511110336816
210,31,0,0.0537349973338168
210,32,0,0.0258866096812271
210,33,0,0.0838444490977076
210,34,0,-0.176143434475571
210,35,0,-0.145012885338794
210,36,0,0.00606969475981283
210,37,0,0.0569773511316934
210,38,0,-0.0846162187135392
210,39,0,-0.146913687439153
210,40,0,-0.068937258058239
210,41,0,0.0694701408059358
210,42,0,-0.0634862621532085
210,43,0,-0.0155943806096405
210,44,0,-0.219852342638328
210,45,0,0.127583139289088
210,46,0,0.0797758595793142
210,47,0,-0.0537269697048667
210,48,0,0.0509003209252181
210,49,0,0.0771424458953786
210,50,0,-0.035131284512475
210,51,0,-0.0270280343115741
210,52,0,0.0171193108431067
210,53,0,0.137678164290331
210,54,0,0.00212690014050502
210,55,0,-0.230116839675625
210,56,0,-0.0966607639901983
210,57,0,0.0139666500075766
210,58,0,0.142082256109218
210,59,0,-0.0107522107137436
210,60,0,-0.0828329595519368
210,61,0,-0.0319025227927906
210,62,0,-0.209316316224602
210,63,0,-0.0279098158255911
210,64,0,-0.0787969569295241
210,65,0,0.079779780189082
210,66,0,-0.0520547123961654
210,67,0,0.048069168962162
210,68,0,-0.0875973839549817
210,69,0,0.012370231615549
210,70,0.146127534972189,-0.125864671643162
210,71,0,0.113220571546777
210,72,0,0.0534431241492519
210,73,0,0.0488030609562144
210,74,0,0.0454168430628939
210,75,0,0.026466675746549
210,76,0,-0.177889006892834
210,77,0,-0.160675809907106
210,78,0,-0.0337793734258166
210,79,0,-0.0643712806438928
210,80,0,0.0185364970356505
210,81,0,0.149994634867542
210,82,0,-0.0417182004759919
210,83,0,0.0747500235722656
210,84,0,0.121088951598557
210,85,0,0.0537791972986362
210,86,0,-0.0285603030152128
210,87,0.145927128052715,0.0685510528610285
210,88,0,-0.0596612187206748
210,89,0,-0.078517350787616
210,90,0,0.0522745625153328
210,91,0,0.0810960250581958
210,92,0,0.000547842912156416
210,93,0,0.0728909967711773
210,94,0,0.0947002223256811
210,95,0,-0.0207944403244117
210,96,0,-0.0842908334347246
210,97,0,-0.211646098809088
210,98,0,-0.00294201590342822
210,99,0,-0.059343990765434
210,100,0,0.109719718602242
210,101,0,-0.112997680645001
210,102,0,0.0283202139891934
210,103,0,0.0553983588087324
210,104,0,0.11839977304892
210,105,0,-0.0562711290979118
210,106,0,0.0207752242418796
210,107,0,0.033819619803378
210,108,0,0.00227596434857915
210,109,0,0.109318256528878
210,110,0,-0.0157637024903737
210,111,0,-0.152721494401277
210,112,0,0.048417080380234
210,113,0,-0.185971208175275
210,114,0,0.0354389610582133
210,115,0,0.0568930923797713
210,116,0,-0.00385354036036228
210,117,0,0.012082616635334
210,118,0,0.0433736550140061
210,119,0,0.0357233559631982
210,120,0,0.14723317197491
210,121,0,-0.201818484662445
210,122,0,0.0541436843694003
210,123,0,-0.0533833110291013
210,124,0,-0.00539641124010045
210,125,0,0.0832424810766713
210,126,0,0.00419523405862472
210,127,0,-0.01642999903025
210,128,0,0.00733036163484292
210,129,0,0.0538285018959287
210,130,0,0.0679660125779945
210,131,0,-0.258133476141245
210,132,0,0.179289773676123
210,133,0,-0.115402122007855
210,134,0,0.0468544325288722
210,135,0,-0.128562735334139
210,136,0,0.118468864896123
210,137,0,0.0658619813513438
210,138,0,0.0328120443215315
210,139,-0.145088772696975,-0.060199670521342
210,140,0,-0.0651296523540612
210,141,0,0.0424519228732898
210,142,-0.147376698607583,0.134772988397003
210,143,0,-0.0932167374164285
210,144,-0.137611224358827,-0.0385964122997653
210,145,0,-0.0725434759456448
210,146,0,0.134138496665148
210,147,0,-0.103295417779237
210,148,0,0.124644199079385
210,149,0,0.0898719900647732
210,150,0,-0.0723033034102993
210,151,0,-0.0118217114016396
210,152,0,-0.206968254194363
210,153,0,0.0156094377098382
210,154,0,0.062602500360403
210,155,0,0.020844360855687
210,156,0,-0.00623939258306197
210,157,0,-0.0111191218664066
210,158,0,-0.141398786528462
210,159,0,0.144931573236854
210,160,0.13599007305675,0.0337800521770371
210,161,0,0.123894298532323
210,162,0,-0.00467806669458613
210,163,0,-0.0728417223731535
210,164,-0.133836070441432,0.165100244078696
210,165,0,-0.0231974055633894
210,166,0,-0.252442444156459
210,167,0,0.0729583377514018
210,168,0,0.0300514171329546
210,169,0,-0.00564577413933247
210,170,0,0.0854028975277209
210,171,0,0.0723818990450771
210,172,0,0.0515445401721428
210,173,0,-0.173220469052076
210,174,-0.134172807319334,0.123301501047009
210,175,0,0.0593124265660908
210,176,0,0.179308917778191
210,177,0,-0.0272900095691822
210,178,0,-0.0430358204341036
210,179,0,-0.00191750189708563
210,180,0,-0.158036929441358
210,181,0.144523276620542,-0.070818894958208
210,182,0,0.123490607286337
210,183,0,-0.0166845620351029
210,184,0,-0.188362141653545
210,185,0.141963749937249,-0.073581206530347
210,186,0,-0.0688501233386401
210,187,0,-0.0457697978921372
210,188,0,-0.0323489639778861
210,189,0.139864879163642,0.0191070893081725
210,190,0,-0.1001229262213
210,191,0,-0.167076492530118
210,192,0,-0.0213118939106965
210,193,0,0.0905216547974729
210,194,0,0.0496379668657263
210,195,0,0.0688562372881081
210,196,0,-0.00996743154039651
210,197,0,-0.0058759270940709
210,198,0,0.025817928429228
210,199,0,-0.18615867587042
210,200,0,-0.0960060951808708
210,201,0,-0.0360435653900559
210,202,0,0.0541293782692643
210,203,0,0.00976588336008002
210,204,0.149201871776356,0.00628617106944725
210,205,0,-0.215832033748177
210,206,0,0.00365019772539501
210,207,0,0.0540525186401938
210,208,-0.141268310414971,-0.0691638382497441
210,209,0,0.0330917649174352
210,210,0,1
210,211,0,-0.0395725555458213
210,212,0,-0.0274528775549147
210,213,0,-0.00492986543548869
210,214,0,-0.00244157574753374
210,215,0,-0.147405469611929
210,216,0,-0.0334604114654827
210,217,0,-0.0123096537163201
210,218,-0.166288955170549,-0.0168879689553052
210,219,0,-0.0609097784955788
