eq,variable,betas_dgp,beta_estimate
6,139,0,0.0673864809773616
6,14,0,0.0161244858040659
6,140,0,-0.0285391662785373
6,141,0,0.186165379235524
6,142,0,0.202844835471582
6,143,0,0.0797989531220872
6,144,0,-0.0468854697732424
6,145,0,0.208256611038946
6,146,0,-0.00845530018091427
6,147,0,-0.0224970593714448
6,148,0,0.0853155809497046
6,149,0,-0.147775154119577
6,15,0,-0.11066093091061
6,150,0,0.0931548485675383
6,151,0,-0.0336107742004819
6,152,0,-0.0243804717627152
6,153,0,-0.264147880496866
6,154,0,0.143574162144066
6,155,0,0.143139251688013
6,156,0,0.179462724046676
6,157,0,0.042450336647134
6,158,0,-0.0583637729491199
6,159,0,0.083744092747552
6,16,0,-0.109670560752843
6,160,0,-0.398236195339696
6,161,0,0.251139745612583
6,162,0,-0.353461762130228
6,163,0.0966638853289511,-0.0795196743721857
6,164,0,0.304683818947812
6,165,0,0.0577133088196458
6,166,0,0.0802908013205979
6,167,0,-0.0745114266238262
6,168,0,0.0821757057071752
6,169,0,0.0521344600897535
6,17,0,-0.0739875857636329
6,170,0,0.1432478047903
6,171,0,0.198886298106978
6,172,0,0.116454821144579
6,173,-0.273706069657632,-0.16173588315199
6,174,0,0.0288999401937831
6,175,0,0.0785955009799446
6,176,0,-0.149643808680954
6,177,0,0.00772622274651851
6,178,0,0.222906271779427
6,179,0,0.218048633342686
6,18,0,-0.0483284395163404
6,180,0,0.0455365708063277
6,181,0,0.0233738932624737
6,182,0,-0.150923787158001
6,183,-0.0579335273673821,0.0185380471348475
6,184,0,-0.0223998509448118
6,185,0,-0.0712643707757815
6,186,0,0.0752430790312978
6,187,0,0.366927622126795
6,188,0,-0.218873981018615
6,189,0,-0.222540714552614
6,19,0,0.102436699090238
6,190,0,-0.0239252967040194
6,191,0,-0.0330823506704266
6,192,0,-0.243630742536576
6,193,0,-0.0114415627856354
6,194,0,-0.25081500369224
6,195,0,-0.0419330344528482
6,196,0,-0.240106548438179
6,197,0,-0.0760556726486481
6,198,0,0.197085690592636
6,199,0,0.0306723475880367
6,2,0,-0.345009786330915
6,20,0,0.140586013360933
6,200,0,-0.0235328482244159
6,201,0,0.103636884759448
6,202,0,0.130141642068965
6,203,0,0.0827464492233706
6,204,0,0.247359311745455
6,205,-0.129140168910623,-0.160985158514211
6,206,0,0.262076597514509
6,207,0,-0.332813483653013
6,208,0,-0.131008390864194
6,209,0,-0.308947507874774
6,21,0,-0.0140213947234775
6,210,0,-0.164161715468328
6,211,0,-0.140261860204402
6,212,0,0.0512182897713628
6,213,0,-0.232553624668234
6,214,0,-0.0313126579938615
6,215,0,0.247220082910191
6,216,0,0.205592122204542
6,217,0,-0.272850798777052
6,218,0,0.180938750790687
6,219,0,0.0616513666477491
6,22,0,0.00099667580285073
6,220,0,0.255098780745855
6,221,-0.242688691039257,-0.234536506588094
6,222,0,0.0117838295428642
6,223,0,0.289197541287586
6,224,0,-0.0956336497671903
6,225,0,-0.176069055191942
6,226,0,-0.182163030157735
6,227,0,-0.124195740045798
6,228,0,0.328950196401234
6,229,0,0.176604167740712
6,23,0,-0.111771926507932
6,230,0,0.32472219939428
6,231,0,-0.332063377843538
6,232,0,9.66432285520707e-05
6,233,0,-0.306076406694862
6,234,0,-0.375158532056557
6,235,0,0.135374808926112
6,236,0,0.222578600133666
6,237,0,0.129955043365208
6,238,0,-0.101795287555733
6,239,0,-0.0529162754377427
6,24,0,-0.270660801932809
6,240,0,-0.0168735581482343
6,241,0,0.0501802157223383
6,242,0,-0.0103159229287073
6,243,0,-0.105303854350672
6,244,-0.152112037894007,-0.198848293049711
6,245,0,0.10199257700018
6,246,-0.26211878314062,-0.240438425496296
6,247,0,0.181027382337106
6,248,0,0.0660491968534139
6,249,0,0.0304837610702268
6,25,0,-0.318294163916637
6,250,-0.253512202290338,-0.315726977872046
6,251,0,0.0897181852046902
6,252,-0.272318621488756,0.0469833467769223
6,253,0,-0.24262096173168
6,254,0,0.161042961447386
6,255,0,-0.176262358896963
6,256,0,-0.152482350688634
6,257,0,-0.174651238792257
6,258,0,0.251499282817665
6,259,0,-0.0822099742691517
6,26,0,0.110883087971027
6,260,0,-0.0640359163642052
6,261,0,0.0158523709830487
6,262,0.0948037249253454,0.167534267193016
6,263,-0.252547196491161,-0.102414856364882
6,264,0,0.0241651787078181
6,265,0.0601359747803889,0.034977409769915
6,266,0,0.240908375722468
6,267,0,-0.121323263048161
6,268,0,-0.277900713601197
6,269,0,0.129064657229543
6,27,0,0.027627496100494
6,270,0,-0.258925392328567
6,271,0,0.169077128271405
6,272,0.156795461196941,0.43821137866473
6,273,0,0.000462423691619375
6,274,0,-0.211241944470088
6,275,0,-0.246758454846947
6,276,0,0.27683955291787
6,277,0,0.138178591772121
6,278,0,0.435627955016996
6,279,0,-0.0293447317387139
6,28,0,0.240655364382545
6,280,0,0.222620448869755
6,281,0,-0.16304575255756
6,282,0,0.279451309082925
6,283,0.082735278891305,0.0951013297420664
6,284,0,0.278059802952132
6,285,0,0.124831340612306
6,286,0,-0.0139468756972002
6,287,0,0.254457884211045
6,288,0,0.224769214472084
6,289,0,-0.0713017171809603
6,29,0,0.273159190584154
6,290,0,-0.252036338426837
6,291,0,0.118969868274458
6,292,0,0.0576842841160261
6,293,0,-0.0839799557155712
6,294,0,0.00608351733722699
6,295,0,-0.0364415579691903
6,296,0,0.0744345686035026
6,297,0,0.149825053763082
6,298,0,0.206770048068337
6,299,0,-0.0423462843872389
6,3,0,0.252486456260778
6,30,-0.0604641973021726,0.0912535361357019
6,300,0,0.0543730932127651
6,31,0,0.155635663859678
6,32,0,0.375683150722547
6,33,0,-0.339754444609747
6,34,0,-0.108029451809577
6,35,0,-0.53341137789477
6,36,0,0.231221704316866
6,37,0,-0.251771489838641
6,38,0,0.127304558529411
6,39,0,-0.134415354568417
6,4,0,-0.132264846825384
6,40,0.0684118588343769,0.387374884937232
6,41,0,-0.183941729826393
6,42,0,0.132382526012292
6,43,0,-0.305520390474434
6,44,0,-0.213600406891989
6,45,0,-0.192377482634914
6,46,-0.114716478591193,-0.0923802966419969
6,47,0,0.0407402867394036
6,48,0,0.0527676113870879
6,49,0,0.215996274343393
6,5,0,0.199125357672764
6,50,0,-0.115703475978073
6,51,0,0.419300673947033
6,52,0,0.270501475584503
6,53,0,-0.0201358693739586
6,54,0,-0.0228671823091251
6,55,0,0.205930114474281
6,56,0.00461642077749537,-0.11564260204528
6,57,0,-0.329861493346164
6,58,0,0.0148995915295314
6,59,0,-0.119904283885651
6,6,0,-0.110926443917581
6,60,0,0.130437167203857
6,61,0,0.197805340039447
6,62,0,0.249507120021847
6,63,0,-0.00902654259893863
6,64,0,-0.060948797505732
6,65,0,-0.157533950830189
6,66,0,0.0836133478346989
6,67,0,-0.254851567716579
6,68,0,0.251149774094632
6,69,0,0.195035239520379
6,7,0,0.410779721163649
6,70,0,-0.190554396997029
6,71,0,-0.111024774314266
6,72,0,0.0220360602700831
6,73,0,-0.0467857557623306
6,74,0,0.164237700455829
6,75,0,0.0264015383374935
6,76,0.140941660072604,0.123776163354266
6,77,0,0.0268249806870341
6,78,0,0.123685182579417
6,79,0,-0.161845562034853
6,8,0,-0.112848447960774
6,80,0,-0.0434199925406375
6,81,0,0.107429555116491
6,82,0,-0.0355536330383844
6,83,0,0.0582054286175786
6,84,0,-0.157479351489596
6,85,0,0.155440891921103
6,86,0,-0.0360318566428784
6,87,0,-0.266683027307098
6,88,0,-0.0569923917574249
6,89,0,0.118218944659391
6,9,0,0.0491200432472591
6,90,0,0.108119987140248
6,91,0,0.204119900409956
6,92,0.0560808816077563,0.0919589401807662
6,93,0,0.129423373026391
6,94,0,0.214683893914309
6,95,0,0.0670074300646174
6,96,0,-0.165814955895115
6,97,0,-0.42869079075119
6,98,0,-0.132692617249952
6,99,0,0.126944114229786
60,1,0,-0.0228741743269309
60,10,0,0.194336951078781
60,100,-0.25737469403432,-0.0585544754350688
60,101,0,-0.467865504874728
60,102,0,0.00693822199721187
60,103,0.0037943235358736,0.479839087975713
60,104,0,-0.354271698966507
60,105,0,0.0382757528795931
60,106,0,0.493041078066303
60,107,0,-0.422143351925315
60,108,0,-0.484982598633637
60,109,0.27042314271315,0.283452512209926
60,11,0,0.517613109759986
60,110,0,-0.110355102446178
60,111,0,-0.252852659606583
60,112,0,-0.129090291143977
60,113,0,-0.0539265007853232
60,114,0,-0.279882680881652
60,115,0,-0.200718438906128
60,116,0,0.190955926937909
60,117,0,0.241800215869208
60,118,-0.0831154212993215,0.180483541829054
60,119,0,-0.137723222970833
60,12,-0.0042932319653586,0.282984168231298
60,120,0,0.359202505019306
60,121,0,0.013293929417116
60,122,0.0692324194315782,-0.153825791528192
60,123,0,0.0621022032699876
60,124,0,0.270960454177797
60,125,0,0.346306328300178
60,126,0,0.0389143647800479
60,127,0.0586904567629269,0.0556464792319627
60,128,0,-0.0348291649326328
60,129,0,-0.161221843189241
60,13,0,0.312355348213485
60,130,0,-0.311461918202995
60,131,0,0.317275726726089
60,132,0,0.517114782300952
60,133,0,-0.144726219252738
60,134,0,-0.348192472602002
60,135,0,0.253816382530735
60,136,0,-0.127728328005845
60,137,0.03425840753712,0.472269358455773
60,138,0,0.268335305768469
60,139,0,0.0551478457255101
60,14,0,-0.614710421369065
60,140,0,-0.170131494710008
60,141,0,0.621571224965315
60,142,-0.179423437439571,-0.422279497606925
60,143,0,-0.669174173698972
60,144,0,0.0939549093212734
60,145,0,0.176437965691247
60,146,0,0.504607910782761
60,147,0,-0.425300898515245
60,148,0,-0.0854423553956865
60,149,-0.0511779702219974,0.482016184873403
60,15,0,0.0999204916729492
60,150,0,0.196022445351436
60,151,0,0.302975478513204
60,152,0,-0.315250158402293
60,153,0,-0.160940241073622
60,154,0,0.560393273933034
60,155,0,0.364693002304161
60,156,0,0.260209404625607
60,157,0,-0.612315498625804
60,158,0,0.662669194240297
60,159,0,-0.273985218075294
60,16,0,-0.434637205733295
60,160,0,-0.0317177548206884
60,161,0,-0.240193729805655
60,162,0,0.163336707960595
60,163,0,0.152150981501594
60,164,0,0.183139093635702
60,165,0,0.656862653116933
60,166,0,-0.237325577194243
60,167,0,-0.702576729863888
60,168,0,0.0706876257993341
60,169,0,0.132200123519047
60,17,0,-0.00206708165959245
60,170,0,0.150054859192629
60,171,0,0.186831839621669
60,172,0,-0.0484629222989142
60,173,0,-0.126218999988532
60,174,0,0.401860208487509
60,175,0,-0.0145862856907198
60,176,0,-0.145259731416144
60,177,0,-0.413723576682425
60,178,0,0.131802712718246
60,179,0,-0.487886627373889
60,18,0,0.282600454914752
60,180,0,-0.00275922281177888
60,181,0,-0.457367122410487
60,182,0,0.408103773255272
60,183,0,0.459916080953471
60,184,-0.26493016523352,-0.119351313627462
60,185,0,0.142035872761014
60,186,0,0.34814951957592
60,187,0,-0.38870513296683
60,188,0,-0.489712463175905
60,189,0,0.0403148857619182
60,19,0,0.37571845115899
60,190,0,-0.385867452402782
60,191,0,0.217526257612762
60,192,0.276457174208746,0.272147523236573
60,193,0,0.462364218123751
60,194,0,-0.52709852253945
60,195,0,0.0298811312007214
60,196,0,-0.243225404192387
60,197,0,0.325078042982992
60,198,0,-0.27716356450401
60,199,0,-0.0600055704938948
60,2,0,-0.362977642440487
60,20,0,-0.12043310870958
60,200,0,0.458582481502159
60,201,0,-7.33721308393936e-05
60,202,0,-0.111448985903713
60,203,0,0.332165359129533
60,204,0,0.11584660488758
60,205,0,0.378401536997257
60,206,0,0.193388218363191
60,207,0,-0.0729548718730182
60,208,0,-0.188414698380993
60,209,0,0.325859339460156
60,21,0,-0.0997790978741306
60,210,0,-0.410843757115689
60,211,0,-0.532061150236097
60,212,0,0.359798728665696
60,213,0,-0.0229614402968641
60,214,0,0.452290229107592
60,215,0,-0.242823825122994
60,216,0,0.417498455033862
60,217,0,-0.0602402126296522
60,218,0,-0.388194020464561
60,219,0,-0.336574735985731
60,22,0,-0.165138752439654
60,220,-0.000908848703775819,0.357222922835146
60,221,0,0.711923824631309
60,222,0,-0.649390435473057
60,223,0,0.717206884427676
60,224,0.0644566340652958,-0.0311026300756142
60,225,0,-0.012750405949645
60,226,-0.0837168503036271,-0.602595846578371
60,227,0,-0.237196866990177
60,228,0,0.29757669404473
60,229,0,-0.137559386074115
60,23,0,0.227545475623141
60,230,0,-0.157230212033637
60,231,-0.142190321820091,-0.434016804231907
60,232,0,-0.161871852381589
60,233,0,-0.0712596727773051
60,234,0,-0.365043008858712
60,235,0,-0.256411698879599
60,236,0,0.328982393055265
60,237,0,-0.388277570831624
60,238,0,0.20654713354715
60,239,0,0.415873099602295
60,24,-0.170793317506853,-0.358746548953388
60,240,0,-0.796164547588358
60,241,0,0.468438992399535
60,242,0,0.275628144981046
60,243,0,-0.0110940564727072
60,244,0,0.0533077636730776
60,245,0,-0.406905349890437
60,246,0,-0.0382424862310186
60,247,0,-0.279783647481819
60,248,0,-0.183213813679137
60,249,0,0.333129745923291
60,25,0,-0.308020042942167
60,250,0,0.258960768729939
60,251,0,-0.334120307864149
60,252,0,-0.245467546662084
60,253,0,-0.571029034049658
60,254,0,0.202915500319196
60,255,0,0.295006415026776
60,256,0,-0.166401851961192
60,257,-0.165799626479543,-0.0733485460912074
60,258,0,0.122881225868097
60,259,0,0.279961012717862
60,26,0,0.440455670015529
60,260,0,-0.171915331745139
60,261,0,0.327832865419834
60,262,0,0.228809119348945
60,263,0,-0.592824165122577
60,264,0,-0.475092269732246
60,265,0,-0.0888052550575503
60,266,0,0.162303085152285
60,267,0,0.418142608996908
60,268,0,0.0920632761239095
60,269,0,0.372133467235548
60,27,0,-0.0851637266802328
60,270,0,-0.0178946867683904
60,271,0,-0.199837564759183
60,272,0.0313696769219872,-0.396723989895768
60,273,-0.240322522394003,-0.341703398943969
60,274,0,-0.268920573854134
60,275,0,0.276195959843355
60,276,0,-0.475913185411272
60,277,0,-0.0285024969124217
60,278,0,-0.269152822625037
60,279,0,0.133276075640781
60,28,-0.26311441683667,-0.50299046221853
60,280,0,-0.189122788629544
60,281,0,0.0659601299198407
60,282,0,0.371323002553796
60,283,0,-0.563667758424548
60,284,0,-0.0559536146421035
60,285,0,0.423756375543485
60,286,0,0.494820338985321
60,287,0,0.397759623749596
60,288,0,-0.152673869407872
60,289,0,0.0917534298824924
60,29,0,-0.0102367425062941
60,290,0,-0.117926449603932
60,291,0,0.0929498127629586
60,292,0,-0.145645894620541
60,293,0,-0.309398022280485
60,294,0,0.386120207377936
60,295,0,0.195919769161991
60,296,0,0.140206681138062
60,297,0,0.0250171259743794
60,298,0,0.295599432069969
60,299,0,0.339358840668735
60,3,0,-0.126243111365929
60,30,0,-0.0703837289444784
60,300,0,0.0412804953912262
60,31,0,0.0251816235926843
60,32,0,0.387878977354066
60,33,-0.253682894457515,-0.520454703682283
60,34,0,-0.256609426798319
60,35,0,-0.167576383076872
60,36,0,-0.149817456789247
60,37,0,-0.296743174782256
60,38,0,0.395124167419277
60,39,0,-0.518245848367794
60,4,0,-0.0475496921696606
60,40,0,0.175627202109136
60,41,0,0.201169299763983
60,42,0,-0.861046250369017
60,43,0,0.0600660960216027
60,44,0,-0.114233486439055
60,45,0.0134313035132299,0.246046866020493
60,46,0,-0.159913317595904
60,47,0,-0.0602860712779764
60,48,0,-0.235703013266718
60,49,0,-0.360496413965211
60,5,0,0.0789937424365404
60,50,0,0.254060901065655
60,51,0,0.275086600769728
60,52,0,-0.199968040821325
60,53,0,-0.219585267461306
60,54,0,0.0253565709946563
60,55,0,-0.464157210498084
60,56,0,-0.160185102319404
60,57,0,0.306735896917344
60,58,0,-0.470537327643715
60,59,0,0.197487696030358
60,6,0,-0.401906312787625
60,60,0,-0.317753413670054
60,61,0,0.156256314598336
60,62,0,0.612919061811193
60,63,0,-0.231332777681923
60,64,0,0.12865014432195
60,65,0,0.416478548583767
60,66,0,-0.00452201670350775
60,67,0,0.268230883836176
60,68,0,-0.334965560178807
60,69,0,-0.382954021378383
60,7,0,-0.0348013963383552
60,70,0,-0.423313129766534
60,71,0,0.140853066334321
60,72,0,-0.0163479912624605
60,73,0,0.0863716186367971
60,74,0,0.590458488794283
60,75,0,-0.0362080229033092
60,76,0,0.139403505702587
60,77,0,-0.490906601530418
60,78,0,-0.499925010790473
60,79,0,0.326383901023235
60,8,0,-0.101218327188868
60,80,0,0.284811661601131
60,81,0,0.0259874656228427
60,82,0,0.226100367270281
60,83,-0.00950711891183235,-0.0944617425040931
60,84,0,-0.437152691094962
60,85,0,0.0695273620618
60,86,0,0.706741587556676
60,87,0,-0.229778384553678
60,88,0,-0.721543704954327
60,89,0,0.169266091332163
60,9,0,0.269637754832964
60,90,0,0.152434970806222
60,91,0,-0.392775284128352
60,92,0,-0.277573870579892
60,93,-0.337407516934026,-0.434504667630777
60,94,0,-0.277223323597081
60,95,0,0.817109451296803
60,96,0.163775551819203,0.200977422795654
60,97,0.105650849960791,-0.833571284295695
60,98,0,0.507345317936969
60,99,0,0.15984266917552
61,1,0,-0.0451275333407748
61,10,0,-0.132218398969316
61,100,0,-0.238901140294194
61,101,0,0.0601749431724055
61,102,0,-0.182157872840546
61,103,0,0.103126793902149
61,104,0,-0.185454075907834
61,105,0,0.42296856956465
61,106,0,0.0325802759875661
61,107,0,0.186321500955188
61,108,0,-0.0702217889269658
61,109,-0.139656448687981,-0.322766108675031
61,11,0,0.316883995486766
61,110,0,-0.00991812232332246
61,111,0,0.0637944770929631
61,112,0,-0.15762940153427
61,113,0,0.190585522243102
61,114,-0.245111178454819,-0.267387050966948
61,115,0,-0.0343434851781805
61,116,0,0.319136817282764
61,117,0,0.0120506265953857
61,118,0,-0.0405485364932741
61,119,0,0.0486267293997168
61,12,0,-0.0463911305553052
61,120,0,0.286980067119246
61,121,0,0.0558327708263522
61,122,0,0.00984250307649883
61,123,0,0.131661423557703
61,124,0,-0.0458812144584997
61,125,0,0.0819838239813371
61,126,0,-0.265945038935115
61,127,0,-0.080727965427828
61,128,0,0.289318911991141
61,129,0,-0.450180999541487
61,13,0,0.123664926759253
61,130,0,0.186895805852522
61,131,0,0.251672680683875
61,132,0,0.112573121107237
61,133,0,-0.0212609109010881
61,134,0,-0.141590932669048
61,135,0,-0.384788144574605
61,136,0,-0.159618649819098
61,137,0,-0.0450819068361189
61,138,0,-0.226989168240785
61,139,0,-0.0396570175040746
61,14,0,-0.204492938585288
61,140,0,-0.181113314585272
61,141,0,-0.0311791291753909
61,142,0,0.0388160921099304
61,143,0,0.0398628542611343
61,144,0,0.0545761601587054
61,145,0,0.294389897896379
61,146,0,-0.223900757130347
61,147,0,-0.070783543816619
61,148,0.0650402281468829,0.0822212818879074
61,149,0,-0.335214883980512
61,15,0,-0.0716722530689099
61,150,0,-0.192435703871348
61,151,0,-0.230361162989477
61,152,0,-0.043542572679719
61,153,0,-0.181700778226091
61,154,0,0.347979784026009
61,155,0,-0.223471933002631
61,156,0,0.219569520620575
61,157,-0.170007579547835,-0.398691483926621
61,158,0,0.0236431812646177
61,159,0,0.10279084256715
61,16,-0.107425018830166,-0.374089043426509
61,160,0.117774978075837,0.15151051014167
61,161,0,0.199584380206263
61,162,0,-0.385472374563218
61,163,0,-0.119123747326597
61,164,0,0.189288558264892
61,165,0,0.108176246410098
61,166,0,0.0397067168985211
61,167,0,-0.1780073170038
61,168,0,-0.140554611867713
61,169,0,-0.172318093564886
61,17,0,-0.282491657979905
61,170,0,0.261411376331829
61,171,0,0.341964672064036
61,172,0,-0.102587723618471
61,173,0,-0.0975623911367378
61,174,0,0.164195690170886
61,175,0,0.141117472327143
61,176,0,-0.108138740396677
61,177,0,0.00606038456575635
61,178,0,-0.112124581283185
61,179,0,-0.107522359745817
61,18,0,0.173134765401507
61,180,0,0.19381548505626
61,181,0,0.0377601795463429
61,182,0,0.104575110873813
61,183,0,0.101184783374971
61,184,0,-0.198045824883976
61,185,0,-0.182039293171757
61,186,0.129677933641779,0.221575307652612
61,187,0,0.37584483049729
61,188,0,-0.431462684375913
61,189,0,-0.343877495320015
61,19,0,0.0637562687880518
61,190,0,0.240586385839104
61,191,0,-0.177819862833738
61,192,0,-0.247765224395189
61,193,0,0.0362043633102536
61,194,0,-0.316345845224096
61,195,0,-0.265006364324259
61,196,0,-0.308544907412068
61,197,0,-0.177951091164357
61,198,0.239995155634043,0.114293585532868
61,199,0,0.0170817421742375
61,2,0,-0.388618760769101
61,20,0,0.210076798217104
61,200,0,0.22434530729721
61,201,0,-0.056345642050877
61,202,0,0.324331213104859
61,203,0.102813041881753,0.0792127166058612
61,204,0,0.0256206793469975
61,205,0,-0.0628198098957095
61,206,0,-0.0393561212618262
61,207,-0.0159190167187794,0.0664032799429081
61,208,0,-0.248064314646649
61,209,0,0.0294811002392651
61,21,0,-0.20650161281918
61,210,0,-0.0248940044373504
61,211,0,-0.226111429772475
61,212,0,0.238617956881892
61,213,0,-0.235944975348897
61,214,0,-0.125087126526633
61,215,0,0.225311448179287
61,216,0,0.458975400512234
61,217,0,-0.026384454471526
61,218,0,0.121518295587844
61,219,0,0.00155550357270662
61,22,0,0.140022306032027
61,220,0.214684810394826,0.121913503851725
61,221,0,0.252468271410513
61,222,0.0345820740066962,0.182027754009833
61,223,0,0.363344741496858
61,224,-0.100363132011018,-0.171937996027135
61,225,0,-0.132438447515985
61,226,0,-0.123778848212898
61,227,0,-0.404537274931577
61,228,0,0.18209407268524
61,229,0,-0.0389647970181311
61,23,0,0.0772055111384145
61,230,0.0320840469970666,0.0775502964335306
61,231,0,-0.374841458060219
61,232,0,-0.234663346651722
61,233,0,-0.294290970814552
61,234,0,-0.222031634398383
61,235,0,0.156919256442381
61,236,0,0.3626473166115
61,237,0,0.0135129769946237
61,238,0,-0.192507317655147
61,239,0,0.117405680488669
61,24,0,-0.213451078474922
61,240,0,0.160193422137537
61,241,0,0.231300640150767
61,242,0,0.166220425557947
61,243,0,0.0279420502842383
61,244,0,0.0942309343606612
61,245,0,0.179955153580867
61,246,0,0.0198175839779808
61,247,0,-0.185515797368023
61,248,0,-0.108839861060681
61,249,0,-0.087857330795891
61,25,-0.0279540017196274,-0.274239967466456
61,250,0,-0.207516785496035
61,251,0,-0.056526009066236
61,252,0,-0.0278350333351431
61,253,0,-0.221105233965341
61,254,0,-0.164280635504724
61,255,0,-0.26704823137292
61,256,0,0.13358208801016
61,257,0,-0.100074912369712
61,258,0,0.211020448384798
61,259,0,0.098233296491927
61,26,-0.175016423052859,-0.101363963288872
61,260,0,-0.145149682301559
61,261,0,-0.0890116874340065
61,262,0,0.0558618058977963
61,263,0,-0.123593631837276
61,264,0,-0.286702122260794
61,265,0,0.224909372221135
61,266,0,0.170961233562113
61,267,0,-0.115835136411134
61,268,0,0.0548698153897806
61,269,0,0.274586579130675
61,27,0,0.0138170353363701
61,270,0,0.0509729755355339
61,271,0,0.0813763099490284
61,272,0,0.20996314299252
61,273,0,-0.200099663911476
61,274,0,-0.175115235091878
61,275,0,-0.122631547668196
61,276,0,-0.0792029765202431
61,277,-0.0790003589318092,-0.306039855666999
61,278,0,0.0338838684941742
61,279,0,0.095661273208544
61,28,0,0.437781794494501
61,280,0.0669405711041242,0.347820091582436
61,281,0,-0.218601591586672
61,282,0,0.164377613595221
61,283,0,0.0655509111962189
61,284,0,0.28932091587962
61,285,0,0.062038950355842
61,286,0,0.122324189215767
61,287,0,0.348099795585526
61,288,0,0.00996451667067266
61,289,0,-0.19597132320933
61,29,0,-0.0361630657967162
61,290,0,-0.435439542942055
61,291,0,-0.0629479430336825
61,292,0,0.085387504577771
61,293,0,0.0483779495639406
61,294,0,0.203024652969136
61,295,0,0.116565913142553
61,296,0,0.112368571230318
61,297,-0.185795614898005,0.0208058800168066
61,298,-0.0750131144293172,0.383481960928756
61,299,0,0.274891038959729
61,3,0,0.297072988327705
61,30,0.318783623851805,0.31190056648829
61,300,0,0.0296194965093263
61,31,0,0.371260460549431
61,32,0,0.403245410368731
61,33,0,-0.178162837989434
61,34,0,0.0933128230947443
61,35,0,-0.195049311295998
61,36,0,0.00797373002365939
61,37,0,-0.0633582401841429
61,38,0,0.114524591819214
61,39,0,-0.204323668046616
61,4,0.123749581287326,-0.049307288053509
61,40,0,0.172929498108454
61,41,0,0.0380382752491478
61,42,0,-0.171053823843157
61,43,0,0.032561817531181
61,44,0,-0.280776928440983
61,45,0,0.0518993258619979
61,46,0,-0.283474623978051
61,47,0,0.247293396318136
61,48,0,-0.369680283396216
61,49,0,-0.143801633783606
61,5,0,0.197795910361171
61,50,0,0.0785607349316172
61,51,0,0.380293871020637
61,52,0,0.384278250116878
61,53,-0.0614360853382782,0.102846529075279
61,54,0,0.296846441104451
61,55,0,0.209747103993004
61,56,0,0.0422980821814799
61,57,0,-0.0320537767017188
61,58,0.0123889874255867,-0.107381551235086
61,59,0,-0.0447216679643962
61,6,0,-0.188156305802874
61,60,0,-0.169534498634027
61,61,0,0.15977467550949
61,62,0,0.249049101998993
61,63,0,-0.0461484214240202
61,64,0,0.263110525092847
61,65,0,0.35627241042964
61,66,0,0.0953812905060243
61,67,0,-0.0760161441022133
61,68,0,0.138977772245598
61,69,0,0.12389378074397
61,7,0.461288389996968,0.439439698323987
61,70,-0.0177737548329229,-0.190914289660156
61,71,0,0.171563857550161
61,72,0,0.193188435566053
61,73,0,-0.176138712327658
61,74,0,0.157062358312412
61,75,0,0.223517152929124
61,76,0,0.407217154560049
61,77,0,-0.091968957914092
61,78,0,0.00566814955776404
61,79,0,0.0956838031212303
61,8,0.0665201844173281,0.118845527552218
61,80,0,0.142325808315686
61,81,0,0.0206331127835456
61,82,0,0.0141583302750392
61,83,0,0.0606316154653597
61,84,0,0.160822323989393
61,85,0,0.0426465144444062
61,86,0,0.0918489369137239
61,87,0,-0.39473875802367
61,88,0,-0.0484998253530265
61,89,0,-0.23839519067764
61,9,0,-0.071417271401871
61,90,0,0.153557691606634
61,91,0,0.0660410065275955
61,92,0,-0.0155672761362958
61,93,-0.200335673398786,-0.138048965437524
61,94,0,0.0958930287380392
61,95,0,0.268953296212181
61,96,0,0.271700960513492
61,97,0,-0.20990497551786
61,98,0.0809998863352807,-0.0542172532252856
61,99,0,-0.0837719373718521
62,1,0,0.0824111946262183
62,10,0,-0.188370603082215
62,100,0.0890675200946921,0.023848917820488
62,101,0,0.486231986960967
62,102,0,-0.00549550942963413
62,103,0,-0.0456781914223731
62,104,0,0.191908952388786
62,105,-0.115451103068761,0.466946678007816
62,106,0,-0.0840468142067763
62,107,0,0.195204924350159
62,108,0,0.16097960870128
62,109,0,-0.294477219764268
62,11,0,0.174463845046195
62,110,0,0.00892532178502014
62,111,0,0.114499375613951
62,112,0,-0.180071573840646
62,113,0,0.172663609813944
62,114,0,0.0150646509109889
62,115,0.100422173417001,0.17379524547265
62,116,0,0.122374258753126
62,117,0,0.0506093374329337
62,118,-0.189128557586566,-0.0190160301966763
62,119,0,0.228598550480111
62,12,0,0.10593857808222
62,120,0,-0.00606408730693944
62,121,0,0.0782593589744949
62,122,0,0.190519474146525
62,123,0,0.0654822678117193
62,124,0,-0.164815432284347
62,125,0,-0.0508317697428869
62,126,0,-0.324229941681522
62,127,0,-0.09515229221353
62,128,0,0.231272097853844
62,129,0,-0.1734260099069
62,13,0,0.0547886379501745
62,130,0,0.397870669808957
62,131,0,-0.129090654697367
62,132,0,-0.193420232925172
62,133,0,0.136649882581592
62,134,0,0.0801978732174896
62,135,0,-0.215135024479178
62,136,-0.128236243497464,-0.157715251243905
62,137,0.0452088816935228,-0.302089341824016
62,138,0,-0.398927580271594
62,139,0,-0.096952202578234
62,14,0,-0.0864051577176659
62,140,0,-0.00346548460634827
62,141,0,-0.0200789121612899
62,142,0,0.0616207688725724
62,143,0,0.215960288589726
62,144,0,-0.000316842006357744
62,145,0,0.277443352590341
