eq,variable,betas_dgp,cov_estimate
111,212,0,0.0109645986446847
111,213,0,1.50175771800724
111,214,0,-0.626334057188092
111,215,0,-4.55226065535642
111,216,0,2.65346910301901
111,217,0.00370313254310561,-3.34090014803604
111,218,0,1.93208244575401
111,219,-0.0769435733827301,-0.715727710929564
111,22,0,-2.06001135137513
111,220,0,-1.51762135859696
111,221,0,1.21552155569057
111,222,0,1.83183502081668
111,223,0,-3.9066592355984
111,224,0,-0.799008131372381
111,225,0,-1.38918358877546
111,226,0,1.33405892260686
111,227,0,-1.17326093226055
111,228,0,0.835007019954078
111,229,0,1.41462954446276
111,23,0,0.670448540128072
111,230,0,-1.08223381290267
111,231,0,1.95281506670353
111,232,0,-2.59001853721332
111,233,0,-2.96269293406221
111,234,0,-2.50821919176576
111,235,-0.0590776553656776,-3.19971033830266
111,236,0,-0.121619978226957
111,237,0,4.55950120225325
111,238,0,3.31082116416132
111,239,0.149537310306155,1.13609148437276
111,24,0,2.35538950290792
111,240,0,1.12258700285587
111,241,0,-1.83862504071127
111,242,0,-1.18812230374403
111,243,0,-0.276660246527902
111,244,0,3.26505100497898
111,245,0,-4.21762121259287
111,246,0,-0.877879224998314
111,247,0,-0.619986008418441
111,248,-0.186383081661952,-1.301448123887
111,249,0,2.94785717928768
111,25,0,3.94184624312564
111,250,0,2.25343907547384
111,251,0,-1.26285734743335
111,252,0,0.267909152354305
111,253,0,1.10290283820563
111,254,0,-0.486488800831179
111,255,0,0.280192237077819
111,256,0,-1.24808500492657
111,257,0,-1.27116578502696
111,258,0,2.63030037547926
111,259,0,-0.865261142641855
111,26,0,3.66117563960028
111,260,0,1.95291130965981
111,261,0,-0.203241180180831
111,262,0,-0.604631950012936
111,263,0,-0.0778315740035463
111,264,0,-0.636473976745679
111,265,0,-3.32190760814964
111,266,0,0.280635072122435
111,267,0,-1.864205463267
111,268,0,-2.52974834372606
111,269,0,-5.58181917080903
111,27,0,1.53211852518334
111,270,0,-2.22723079941665
111,271,0,-0.748401468441786
111,272,0,-0.961998065429334
111,273,0,0.930896672567065
111,274,0,-2.7976245450647
111,275,0,0.959932005849505
111,276,0,0.134811881934997
111,277,0,1.44066743928747
111,278,0.212419476968466,4.03035083427926
111,279,0,0.385514597720861
111,28,0,-0.269473044090751
111,280,0,-1.48539265873404
111,281,0.130038241686167,-1.75992962056368
111,282,0,3.35084432689595
111,283,0,-1.36239521543943
111,284,0,-1.46103495466027
111,285,0,0.895487566821646
111,286,0,-0.147188714200737
111,287,0,3.71055542493569
111,288,0,1.03077956812389
111,289,0,-1.20387222927411
111,29,0,3.20181960581196
111,290,0,-0.242604587354478
111,291,0,1.94099822321568
111,292,0,-0.286672175123779
111,293,0,0.637720842478153
111,294,0,-1.01940536936574
111,295,0,-2.42374788126665
111,296,0,0.0596505733189963
111,297,0,-0.971576790008753
111,298,0,0.315421853495451
111,299,0,1.668585207353
111,3,0,0.955440354228063
111,30,0,0.448593467886549
111,300,0.0770808849961804,1.80383283006596
111,31,0,-1.23226683484172
111,32,0,1.63875051468349
111,33,0,0.35856045121726
111,34,0,-2.90081677618394
111,35,0,0.641881103948457
111,36,0,-1.61788956668058
111,37,0,0.0477756932274378
111,38,0,-2.98960672827808
111,39,0,-1.584176708637
111,4,0,2.68698819849795
111,40,0,1.73577890317679
111,41,0,2.59357910188334
111,42,0,1.42876796370614
111,43,0,0.990305837289572
111,44,0,-0.802362231829302
111,45,-0.0564435470234315,1.0588694270511
111,46,0,-0.87848338017564
111,47,0,0.0334084259073406
111,48,0,0.304629626815071
111,49,0,-0.652081591956312
111,5,0,1.16839031582819
111,50,0,2.37040639162949
111,51,0,-0.859644291109604
111,52,0,1.69005239967986
111,53,0,-0.309607055028212
111,54,0,3.80066612596264
111,55,-0.120559831253793,0.386908729000662
111,56,0,-1.99491560346188
111,57,0,1.06224506794431
111,58,0.0304082694686651,1.68784430815664
111,59,0,4.21407672529207
111,6,0.331146151110068,5.93247959629464
111,60,0,0.245362068319171
111,61,0,-2.82785401434626
111,62,0,-0.718630293177266
111,63,0.0259680603361245,0.656835383880854
111,64,0,0.843244860691535
111,65,0,0.452340795940722
111,66,0,-0.332831965673405
111,67,0,-3.16412305589461
111,68,0,-2.76912152770917
111,69,0,0.223144131607073
111,7,0,-1.88551988441076
111,70,0,3.06173126380875
111,71,0,1.34644832400851
111,72,-0.0748676779665809,0.510414447758194
111,73,0,-0.789622635006494
111,74,0,-0.704322496089169
111,75,0,-0.429301437313509
111,76,0,-1.95770836600399
111,77,0,-2.15885944029544
111,78,-0.082186642529396,-0.204832549514126
111,79,-0.0318552213103615,-2.38638679320331
111,8,0,0.00986652636740179
111,80,0,-0.695877913804315
111,81,0,0.0965084218385522
111,82,0,-2.25027227893923
111,83,0,-1.1336613385839
111,84,0,-3.64232060610127
111,85,0.225372743117296,5.01880283697861
111,86,0,2.39262900299095
111,87,0,-2.6735807963429
111,88,0,0.828246363046735
111,89,0,-0.235656384815426
111,9,0,0.905471603362655
111,90,0,0.402172113217945
111,91,0,1.96827750421928
111,92,0,1.9664513333242
111,93,0,-2.68806953851181
111,94,0,2.83200164478476
111,95,-0.0331028861822436,1.12045489998701
111,96,0,2.30083975293453
111,97,0.0471444803684573,0.431408056428047
111,98,0,1.23857167228941
111,99,0,2.24727455243234
112,1,0,-1.12483911973527
112,10,0,1.35214578225731
112,100,0,1.17290921006083
112,101,0,-0.265478025843234
112,102,0,1.89759606093689
112,103,-0.0668816223095639,-1.24305159971833
112,104,-0.0694684538558321,-1.68843569370193
112,105,0,-1.86588660891363
112,106,0.0852327562240083,1.29543307279818
112,107,0,-0.197485173978314
112,108,0,0.807736358680647
112,109,0,-0.699690174103375
112,11,0,0.14850976936773
112,110,0,-1.39558978377746
112,111,0,-0.673430375773905
112,112,0,-1.59040603818
112,113,0,-0.0612329596055197
112,114,0,-0.634808077097591
112,115,-0.000684517501357433,0.932202739221038
112,116,0,1.78974417338061
112,117,0,1.78025190643011
112,118,0,0.163612688539011
112,119,0,0.0796049773605637
112,12,0,1.68640914430047
112,120,0,-0.607300421894008
112,121,0,2.22124928012314
112,122,0,-2.0935214493802
112,123,0,0.0167981383440995
112,124,0,0.235938908960719
112,125,0,-0.172113617696614
112,126,0,0.805777290417991
112,127,0,-3.00529921653322
112,128,0,-0.232059054194666
112,129,0,-2.47193369105686
112,13,0,1.14578918085698
112,130,0,-0.987510767732395
112,131,0,-1.51564354690734
112,132,0,-0.319021266590318
112,133,0,1.68641805972659
112,134,0,0.38392709074935
112,135,0,-1.30585155684369
112,136,0,-0.801788834006058
112,137,0,2.11321028377887
112,138,0,-1.75136827828936
112,139,0.11369841652608,1.98526698306564
112,14,0,1.72874223641618
112,140,0,-0.948204775882248
112,141,0,1.43707597174244
112,142,0,-0.566349967109285
112,143,-0.169233558123084,-1.3002172104176
112,144,0,-0.261018912309447
112,145,0,-0.563205269115108
112,146,0,-0.2155332152415
112,147,0,1.1519576318528
112,148,0,-0.412565199744308
112,149,0,-0.59378377216986
112,15,0,-0.469770956874694
112,150,-0.0806636736899852,-2.04185836621987
112,151,0,-1.5180863029901
112,152,0,0.445706960501104
112,153,0,0.619546063912169
112,154,0,-1.51391721623381
112,155,0,-1.47601490855528
112,156,0,-0.203803068956517
112,157,0,0.431924283774783
112,158,0,-0.033898479692641
112,159,0,-1.29219663606725
112,16,0,0.310075112731669
112,160,0,-4.42943154558648
112,161,0,-1.23747571074264
112,162,0.0624582467507746,0.491083911153341
112,163,0,1.47569915546904
112,164,0,2.01075661575492
112,165,0,0.124419876860523
112,166,0,-0.52169601924349
112,167,0,-0.536608317197835
112,168,0,0.390602466988656
112,169,0,-0.398216086244408
112,17,0,-0.424221895593832
112,170,0,-2.42845143676124
112,171,0.199201104482032,4.12409866400353
112,172,0,0.979738575999721
112,173,0,0.717718508866344
112,174,0,-1.38208389936472
112,175,0,-0.842885388666998
112,176,-0.0681005232371405,-0.886639554063072
112,177,0,0.123893114742183
112,178,0,1.66582509992999
112,179,0,0.0473906536926914
112,18,-0.164244869379452,-2.96261366726953
112,180,0,1.49386515779175
112,181,0,-1.4011895875637
112,182,0,-1.41534271491298
112,183,0,0.660806651326095
112,184,0,-2.20376369974923
112,185,0,-0.52969095323222
112,186,0,-1.13679931438587
112,187,0,3.01221520033366
112,188,0,1.88210033630027
112,189,-0.166251032907257,-0.407888342789398
112,19,0,-2.2530219967082
112,190,0,0.462308748738919
112,191,0,-1.15746166398575
112,192,0,1.11991549431927
112,193,0,1.29692949358285
112,194,0.0194831649601984,1.96773665111597
112,195,0,1.67358102598251
112,196,0,-0.403562767903925
112,197,0,1.08042517019475
112,198,0,-0.852010855638064
112,199,0,-0.754725953795983
112,2,0,-3.44332274684713
112,20,0,-0.87498027240054
112,200,0,-0.0708268043311684
112,201,0,-1.00783894077673
112,202,0,-0.392449618098767
112,203,0,0.951015349916847
112,204,0.0865624461777552,0.33205660791551
112,205,0,-0.441546242460396
112,206,0,2.23087758563216
112,207,0,-0.074655102883432
112,208,0,0.644591676085801
112,209,0,3.50004194634598
112,21,0,0.441517258559052
112,210,0,0.117526646465229
112,211,0,0.902256835724415
112,212,0,-1.87346035941613
112,213,0,-0.127712545585283
112,214,0,0.0719444254687856
112,215,0,2.13038511988776
112,216,0,0.140903007787267
112,217,0,1.68750789357628
112,218,0,0.559190026409308
112,219,0.429699874084302,2.34351998392229
112,22,0,0.643909555902799
112,220,0,1.13818520842283
112,221,0,-0.491278658918455
112,222,-0.180603392938225,-1.11082138178625
112,223,0,1.6202501825671
112,224,0,0.0061580230907089
112,225,0,-0.561276285088137
112,226,0,-0.39359804678628
112,227,0,1.32348462789463
112,228,0,2.98444378157752
112,229,0,2.06079799013774
112,23,0,1.30411645702534
112,230,0,0.0644221933269438
112,231,0,-1.54945417186732
112,232,0,-0.440628252151317
112,233,0,0.271548151843709
112,234,0,-0.799341989050225
112,235,0,2.27752544124873
112,236,0,-2.54831020046963
112,237,0,-1.56585421112747
112,238,0,-2.56261672219094
112,239,0,-1.63954022140274
112,24,0,-1.30012790022482
112,240,0,0.874895708206
112,241,0,-1.79194017428851
112,242,0.0990402028484511,0.881738658539993
112,243,-0.00335917445996202,-1.4361460783919
112,244,0,-0.302405955739408
112,245,0,1.45368353777152
112,246,0,0.0872536258597997
112,247,0,1.25847136444594
112,248,0,0.105265796672199
112,249,0,-2.85971594479217
112,25,0,-2.01055693282648
112,250,0,-1.16952495940509
112,251,0,-1.69400230153934
112,252,0,1.25336107077481
112,253,0,-1.16623672305726
112,254,0,0.634999296149639
112,255,0,0.636674411398984
112,256,-0.0669709697909867,-0.204487934823351
112,257,0,1.10718320952279
112,258,0,2.29947310354032
112,259,0,1.54147649938465
112,26,0,-0.721254417000213
112,260,0,-0.420888337843441
112,261,0.0777434396879768,0.744878486767559
112,262,0,-1.5399861912564
112,263,0,1.63581770564388
112,264,0,0.511875129999105
112,265,0,1.36391914746678
112,266,0,-0.135184008468545
112,267,0,0.69123037917311
112,268,0,-0.0731720547203788
112,269,0,1.18760387092486
112,27,0,-0.461437979008745
112,270,0,-0.148325684483467
112,271,0,-0.826527095839345
112,272,0,-0.0561064936969487
112,273,0,-1.54575797620068
112,274,0,1.1167236255211
112,275,0.126399821909103,0.69777777987168
112,276,0,1.36062202008712
112,277,0,0.86996020454883
112,278,0,2.06011617280753
112,279,0,-0.461235981533141
112,28,0,-2.77288838605209
112,280,0,-0.24556351407932
112,281,0,-1.55976846625878
112,282,0.0540470745171943,-0.343999735928802
112,283,0,-0.545034314052025
112,284,0,1.73829060589981
112,285,0,-2.172121583622
112,286,0,-1.37972941546709
112,287,0,-0.0733843424539013
112,288,0.0483537210650682,0.466704335626399
112,289,0,1.57540994331215
112,29,0,-1.16686371842445
112,290,0,1.85115494751537
112,291,0,0.176740040314798
112,292,-0.241100742252902,1.22205057927432
112,293,0,2.00978402748213
112,294,0,-1.66025007698926
112,295,-0.0563676150695499,-2.09134731742949
112,296,0,-0.924586918208368
112,297,0,0.173915577955276
112,298,0,0.0202146016485025
112,299,0,2.06530438932833
112,3,-0.0994187451851025,-1.04544552642694
112,30,0,0.865600038891505
112,300,0,0.0302245778903915
112,31,0,2.68500100893074
112,32,0,-0.367461481458719
112,33,0,-2.22987843328834
112,34,0,-0.0186997116322873
112,35,0,1.40939720102509
112,36,0,1.58776742949182
112,37,0,-0.661431894715976
112,38,0,0.571961672479927
112,39,0,-0.448417737927999
112,4,0,-1.17758360540837
112,40,0,-0.269499548103334
112,41,0,-0.671176955743318
112,42,0,-1.304356161176
112,43,0,1.51410593642782
112,44,0,-1.60850188438229
112,45,0,-0.0804474716872886
112,46,0,0.637768942315613
112,47,0,1.35367564531806
112,48,-0.00303381518431433,-1.49188482536052
112,49,0,0.762758817863638
112,5,0,-0.381329768872443
112,50,0,0.565678806163276
112,51,0,0.898134107196303
112,52,-0.211569706707476,-1.9350729839458
112,53,0,1.68656264365859
112,54,-0.0636888086325523,-1.55931519519138
112,55,0,0.0683187902430935
112,56,-0.138450084570246,-0.503020160276284
112,57,0,0.459647080708812
112,58,0,-0.861637260523687
112,59,0,-3.54377818693766
112,6,0,-3.76656062186959
112,60,0,0.0560710164482996
112,61,0,0.625779508084643
112,62,0,-0.0445961736453961
112,63,0,0.826262511295476
112,64,0,-0.351666412154223
112,65,0,-0.428936845244311
112,66,0,-2.44620254401024
112,67,0,2.65093489129385
112,68,0,0.283156309034561
112,69,0,1.72910214072912
112,7,0,-0.421694474312386
112,70,0,-0.0568435281313285
112,71,0,0.924656963599216
112,72,0,0.759455405694367
112,73,0,0.334561921448249
112,74,0,0.299542274939881
112,75,0,0.568254334203514
112,76,0,-0.638420541875754
112,77,0,-2.09717358931173
112,78,0,0.495594931884985
112,79,0,-1.1415195600509
112,8,0,0.511008444163045
112,80,0,-0.531253048095248
112,81,0,-0.111875114669907
112,82,0,-0.486452093447853
112,83,0,1.2000561624456
112,84,0,2.8758369558112
112,85,0,-0.789595390624741
112,86,0,-3.19776874718516
112,87,0,1.86292953878747
112,88,0.148437325976434,0.643548708190976
112,89,0,-1.67133202387647
112,9,0,0.864800748975515
112,90,0,-1.40457553412311
112,91,0,-0.188365261519155
112,92,0,-0.494457010885021
112,93,0,-2.6861033468867
112,94,0,0.764453766159422
112,95,0,1.01445937883196
112,96,0,-3.07405641676982
112,97,-0.138112442885777,-1.58440982342046
112,98,0,-1.11951155051135
112,99,0,-0.86850477874339
113,1,0,-0.983205703899803
113,10,0,4.69908694733527
113,100,0,-1.10006672760016
113,101,0.223121115811518,2.67317746778264
113,102,0,-2.17086978075846
113,103,0,2.40784183794723
113,104,0,-0.446116574710206
113,105,0,-1.84389008494779
113,106,0,1.05009414017113
113,107,0,-0.859628985046053
113,108,0,-5.30328224401512
113,109,0.0551665868154482,-0.779326402987475
113,11,0,1.85426933612577
113,110,0,-1.54338256834353
113,111,0,0.205180662748739
113,112,0,-0.100369930438589
113,113,0,-0.36996080518075
113,114,0,-0.828743967585648
113,115,0.0241125190214014,0.532087857274191
113,116,0,-2.66904417667662
113,117,0,0.200666998937895
113,118,0,0.354556999930944
113,119,0,1.97310429473124
113,12,0,-0.334910558718151
113,120,0.129468302693171,2.25223658988016
113,121,0,-0.730288007209074
113,122,0,-1.81188424581594
113,123,0,0.211711012662136
113,124,0,-0.968906363008187
113,125,0,0.435836471186621
113,126,0,1.39526186454691
113,127,0,-2.66904950338285
113,128,0,0.426858515412405
113,129,0,-4.18872249431686
113,13,0,0.578522197258995
113,130,0,0.375085937537889
113,131,0,-0.454118305275175
113,132,0,-1.01985816693653
113,133,0,2.27230217313799
113,134,0,1.63559602303345
113,135,0,2.09140617823092
113,136,0,-4.75011208727269
113,137,0,-2.88581759999243
113,138,0,0.0295396292324073
113,139,0,0.263738026846147
113,14,0,-2.35578179177094
113,140,0,-0.183982414926664
113,141,0,-2.23735722315564
113,142,0,-1.08344710519623
113,143,0,-2.18988004063099
113,144,0,-0.487866879667982
113,145,0,2.93459001186494
113,146,0,0.632450208279133
113,147,0,0.414927651711576
113,148,0,0.795685333914433
113,149,0,-1.9859558487726
113,15,-0.255380287310417,-2.88556197786028
113,150,0,0.529858366519356
113,151,0,-1.93535000837587
113,152,0,3.1242139056432
113,153,0,0.290569381124292
113,154,0,0.884208115544708
113,155,0,6.25046630254334
113,156,0,-1.41981646724319
113,157,0,2.25203175425855
113,158,0,-1.28683705147366
113,159,0,-0.357143884586542
113,16,0,-0.406003023198471
113,160,0,0.701461080877927
113,161,0,-0.24846759944843
113,162,0,1.40460212542011
113,163,0,-3.4791647515325
113,164,0,-0.104169965193415
113,165,0,-1.40401252674657
113,166,0,-0.816169582187013
113,167,-0.225023268212907,-7.43006128944788
113,168,0,0.859694828675547
113,169,0,-0.709877371706801
113,17,-0.154586628070677,-0.0982525363109874
113,170,0,1.0891336787037
113,171,0,-0.0437882022715992
113,172,-0.00796228625572837,-3.44963737061367
113,173,0,1.23659345940379
113,174,0,-0.807008500997405
113,175,-0.136734802774848,-0.578533053006921
113,176,0.00602036880391165,-0.638730321426127
113,177,0,-0.508078871366165
113,178,-0.141258863653204,-3.20000504487607
113,179,0,-1.04341333853632
113,18,0.0724339191480389,-2.01587870386065
113,180,0,-2.75172709503507
113,181,0,2.34445902724774
113,182,0,-4.67327678326002
113,183,0.0968010276590338,0.76739676737328
113,184,0,-0.0321862367375294
113,185,0,-0.0474242029072842
113,186,0,-4.86581135495035
113,187,0,-1.07391264415925
113,188,0,-1.7825576785117
113,189,0.103479712060935,5.51929084109526
113,19,0,-3.85697598457137
113,190,0,3.74335071763824
113,191,0,2.83979694515541
113,192,0,0.21612734274626
113,193,0,-0.516374753556642
113,194,0,1.17933183717278
113,195,0,1.17086962939989
113,196,0,2.10707117913299
113,197,0,-5.42070413970297
113,198,0,1.03460064328061
113,199,0,3.70114002452559
113,2,0,0.909354428928058
113,20,0,-0.99807056757154
113,200,0,-0.895291915263792
113,201,0,-4.10872133610001
113,202,0,-2.97755318601631
113,203,0,-1.69443810972536
113,204,0,-0.104618143219166
113,205,0.263136367709852,2.64347107963768
113,206,0,-0.876025737917549
113,207,0,-2.40944087665177
113,208,0,0.640111780156918
113,209,0,3.02827749616017
113,21,-0.0519463382484096,-0.998352120899578
113,210,0,-0.757221193377616
113,211,0,2.61967418391814
113,212,0,-0.891693358195548
113,213,0,-0.390245226111501
113,214,0,-1.71374519123364
113,215,0,-9.2865437314957
113,216,0,-0.494588986025228
113,217,0,-3.01676048753455
113,218,0,0.603801310308326
113,219,0.472574587199636,5.19767587172348
113,22,0,-3.46352181151387
113,220,0,2.33765172286924
113,221,0,1.00255699660176
113,222,0,0.0932009530272438
113,223,0,-1.90537853553556
113,224,0,0.393758969283574
113,225,0,-1.44120289037672
113,226,0,0.205585156365181
113,227,0,1.45028360499836
113,228,0,3.52147285920135
113,229,0.0274546081224295,-1.9882003480329
113,23,0,1.56082272354546
113,230,0,1.96270932605728
113,231,0,2.48453709783394
113,232,0,-1.61217862728057
113,233,0,-1.70601372709175
113,234,0,-1.95304524294048
113,235,0,2.5910879120814
113,236,0,-3.71150223002026
113,237,0,1.92288392022961
113,238,0,-1.60749152303849
113,239,0.340247242311196,3.24643494118484
113,24,0,0.104094537065453
113,240,0,-0.976607962460873
