eq,variable,betas_dgp,corr_estimate
239,2,0,0.0548717597625021
239,20,0,-0.24789760372776
239,200,0,0.108033963061857
239,201,0,0.077277295751299
239,202,0,0.0323205323896869
239,203,0,0.0811274966964566
239,204,0,-0.348483631948667
239,205,0,-0.0648455470697017
239,206,0,-0.27937361222202
239,207,0,0.385632038255128
239,208,0,0.125420031418421
239,209,0,-0.551110116015621
239,21,0,0.0413050564543074
239,210,0,-0.0800725800075916
239,211,0,-0.532707173770329
239,212,0,0.288990798594144
239,213,0.100870604594788,0.13346677978446
239,214,0,-0.187479149456396
239,215,-0.0816560492811202,0.00673663995686582
239,216,0,-0.0642068625534849
239,217,0,-0.264369997164061
239,218,0,-0.145062988513814
239,219,0,-0.115130739798026
239,22,0,0.0660426627296465
239,220,0,-0.382790800255144
239,221,0,0.040981042160922
239,222,0,0.267185176253902
239,223,0,-0.209363931942773
239,224,0,-0.0963369237112557
239,225,0,0.345901250946248
239,226,0,-0.301470535969673
239,227,0,-0.225067002906234
239,228,0,-0.460234761309495
239,229,0.232688648431432,0.281996210637297
239,23,0,-0.269695670230989
239,230,-0.285219435569228,-0.454763601808369
239,231,0,0.0498362663841188
239,232,0,-0.120251028490085
239,233,0,-0.237904431874563
239,234,0,0.207245266596937
239,235,0,-0.452847095036134
239,236,0,0.424481841116888
239,237,0,-0.00523273369337035
239,238,0,0.153821675477575
239,239,0,-0.0872712589695726
239,24,0,0.137517217150345
239,240,0,0.000921187471618294
239,241,0,0.105635442074198
239,242,0,0.340470588369372
239,243,0,0.17350375740783
239,244,0,-0.123992381041782
239,245,0,-0.523072968279454
239,246,0,-0.284168390844823
239,247,0,0.0478816195744244
239,248,0,-0.234381185145946
239,249,0,0.246145446819269
239,25,0,0.177697239345705
239,250,0,0.389432791965707
239,251,0,0.311260096102221
239,252,0,-0.342737759474032
239,253,0,-0.162837723051887
239,254,0,-0.0219168844963832
239,255,0,-0.120404550015359
239,256,0,0.0326870105869478
239,257,0,-0.0588442669116279
239,258,0,-0.295569081672587
239,259,0,-0.427458544562174
239,26,0,-0.03544502747312
239,260,0,-0.00161058453097021
239,261,0,-0.104894265456368
239,262,0,0.402817526196388
239,263,0,-0.194296410938431
239,264,-0.174409248358096,-0.0823539041593034
239,265,0,-0.137193068783613
239,266,0,0.149451131725438
239,267,0,-0.315616030771147
239,268,0,-0.280420942746554
239,269,0,-0.359422811506855
239,27,0.0377531802955894,-0.184491973864133
239,270,0,-0.149654450735344
239,271,0,-0.0830017574903301
239,272,0.0167911010203615,0.143353549935676
239,273,0,0.219685851946711
239,274,0,0.052362162990658
239,275,0,0.200375935101494
239,276,0,-0.454697021564311
239,277,0,-0.0648267863954067
239,278,0,-0.284978185348816
239,279,0,-0.249595610251508
239,28,0,0.224562952016547
239,280,0,0.0639475461649389
239,281,-0.135403956409549,-0.0949319769016147
239,282,0,0.0744207034837951
239,283,0.00313928869077346,0.271485660982284
239,284,0,-0.0770565343156507
239,285,0,0.233379033830446
239,286,0.0392627833343841,0.15033149227741
239,287,0,0.10129072133116
239,288,0,0.297348264135624
239,289,0,-0.1815500209976
239,29,0,0.169158983136296
239,290,0,-0.35290778562278
239,291,0,0.158043365808705
239,292,0,-0.165335780512782
239,293,0,-0.19204832877775
239,294,0,-0.130243255847592
239,295,0,0.349132650496679
239,296,0,-0.0737503436532543
239,297,0.047167077973897,-0.160233749675331
239,298,0,0.00250094563060326
239,299,0,0.127677521953262
239,3,0,0.0947550743983789
239,30,0,-0.274658574626958
239,300,0,-0.424896225960631
239,31,0,-0.158513602724494
239,32,0,0.256828768057579
239,33,0,-0.104961421728016
239,34,0,-0.144971626459265
239,35,0,0.0621174127993188
239,36,0,-0.45770528243711
239,37,0,-0.209961927240138
239,38,0,-0.136816019023461
239,39,0,-0.114486065857281
239,4,0,0.223173592242975
239,40,0,0.0144706644794447
239,41,0,0.342765460175498
239,42,0,0.263318826009055
239,43,-0.174925751616808,0.0528222955623161
239,44,0,0.196025660386127
239,45,0.253385425648641,0.478197733382255
239,46,0,-0.227755166952276
239,47,0,0.011430279945786
239,48,0,0.248419935326522
239,49,0,-0.168198319622614
239,5,0,0.0798519128532397
239,50,0,0.403697947640791
239,51,0,-0.282254593743513
239,52,0,0.0758670777359377
239,53,-0.15970311978153,0.20930630023872
239,54,0,0.208450304015777
239,55,0,-0.318951593062405
239,56,0,-0.272650436316742
239,57,0,-0.394563665421655
239,58,0,0.0684129385117663
239,59,0.296818666293797,0.495561473014031
239,6,0,0.49971802960472
239,60,0.130488304643313,-0.146006047536531
239,61,0,-0.173221907263639
239,62,0,0.0288831345299971
239,63,0,-0.0290202468936221
239,64,0,0.221549841528725
239,65,0,0.30847609373907
239,66,0,-0.0494107601792885
239,67,0,-0.328279570413518
239,68,0,-0.108387565936863
239,69,0,-0.0545639094895048
239,7,0,-0.321037429688574
239,70,0,-0.0396807733214368
239,71,0,-0.147433874881813
239,72,0,-0.0623787481965971
239,73,0,0.361646594528591
239,74,0,-0.186253225262134
239,75,0,0.211472188723415
239,76,-0.0288369895937689,0.175286209864397
239,77,0,-0.108964414263948
239,78,0,-0.136671247935368
239,79,0.0986984160185374,0.0585204254162755
239,8,0,-0.108143321934894
239,80,0,0.0202419653429915
239,81,0,0.310538858002471
239,82,0,-0.080293548810507
239,83,0,-0.12131278615469
239,84,0,-0.241084059936547
239,85,0,-0.0369750500206231
239,86,0,0.243834414622874
239,87,0,-0.226817130022359
239,88,0,-0.379856502446999
239,89,0,0.254954094666401
239,9,0,-0.239149679739137
239,90,0,0.268039585278441
239,91,0,-0.068647530681023
239,92,0,0.0292671069169164
239,93,0,0.309744565712078
239,94,0,0.19122351845036
239,95,0,0.355351536601264
239,96,0,0.251578947273323
239,97,0,-0.153439426400353
239,98,0,-0.0162437672608504
239,99,0,0.0378171582660123
24,1,0,-0.149469605177245
24,10,0,0.0627278777777011
24,100,0,0.126782878395968
24,101,-0.0870891530183647,-0.0284053962966926
24,102,0,-0.1478782849894
24,103,-0.168201822635235,-0.149180088685901
24,104,0,-0.186052046722824
24,105,0,0.0686640635230043
24,106,0,-0.10724936917037
24,107,0,-0.0632585260623221
24,108,0,0.173172569914341
24,109,0,-0.198138538463526
24,11,0,-0.296900728584469
24,110,0,-0.15626978236167
24,111,0.182805669086593,0.155974841192049
24,112,0,-0.127852648442458
24,113,0,0.0456220644743005
24,114,-0.198432173636781,-0.175714330929016
24,115,0,0.00296836734420186
24,116,0,-0.0946860582146474
24,117,0,0.159023970629547
24,118,0,0.192343608100757
24,119,0,0.0187498871885072
24,12,0,-0.0733756835482825
24,120,0,-0.159502586007488
24,121,0.380546216567748,0.438205576047231
24,122,0,0.00971097907390744
24,123,0,0.151955691510375
24,124,0,0.398276546983395
24,125,0,-0.0341132113228575
24,126,0,0.126638444948369
24,127,0,-0.102958223126445
24,128,0,-0.0804695538634361
24,129,0,-0.031026306925776
24,13,0,-0.0533865408614867
24,130,0,-0.0832161743096725
24,131,0,0.0029328903241824
24,132,0,0.00183113148280641
24,133,0,0.0205065075429186
24,134,0,0.00234491246633998
24,135,0,0.0773747174304122
24,136,0,-0.156123846493956
24,137,0,-0.067347409502122
24,138,0,-0.0865458689076969
24,139,0,0.00536493117297728
24,14,0,0.0865067483768131
24,140,0,0.225624786817745
24,141,0,0.228310628947383
24,142,0,0.253190179861256
24,143,0,0.267049204714545
24,144,0,-0.219074677643185
24,145,0,-0.0496452001868206
24,146,0,-0.214028304037995
24,147,-0.0510025364859501,-0.0694590491308073
24,148,0,0.169113315055256
24,149,0,0.0462041291961573
24,15,0,0.0917467512921444
24,150,-0.0240024500493328,-0.0570234954913657
24,151,0.143338782928314,-0.178498685050494
24,152,0,0.192893913679147
24,153,0,0.0089729714620803
24,154,0.0169653270968748,-0.163440444769389
24,155,0,-0.0686599155230709
24,156,0,-0.0841377200273282
24,157,-0.3062324317537,-0.14501430609525
24,158,0.0496189193263906,0.105192931601818
24,159,0.0306058154480398,-0.186220324840064
24,16,0,0.0181946677153078
24,160,0,-0.239732715787454
24,161,0,0.126114329934419
24,162,0,0.23205652313021
24,163,0,-0.0646415170621525
24,164,0.0747395563759073,0.177187450578585
24,165,0,0.0412647760778525
24,166,0,0.000366050220764322
24,167,0,-0.0532316524203915
24,168,0,0.0919548467846306
24,169,0,0.0287874730449998
24,17,0,-0.00564985166643792
24,170,0,-0.284524114407927
24,171,0,-0.191519253311054
24,172,0,0.158467661771282
24,173,0,-0.171732339237824
24,174,0,-0.102326698261254
24,175,0,-0.0166518173237801
24,176,0,0.0486201567693979
24,177,0,0.0893853602635571
24,178,0,-0.218685604021134
24,179,0,-0.12196153578239
24,18,-0.225245811111131,-0.218971997117268
24,180,0,-0.0770135130773725
24,181,0,0.0350238292222838
24,182,0,0.0239167597261053
24,183,0,0.149143091942524
24,184,0,0.0409590027037613
24,185,0,-0.186270542779227
24,186,0,0.312258918631301
24,187,0,-0.0560242443334195
24,188,0,-0.213851255409988
24,189,0,0.0437578815791038
24,19,0.100259979647418,0.124181305632496
24,190,0,-0.145286083453977
24,191,0,0.027613133163174
24,192,0,-0.164552157015195
24,193,0,0.0805427885985996
24,194,0,0.0186290072141193
24,195,0,-0.0917860020327698
24,196,0,-0.140468847790787
24,197,0,-0.0633262796549972
24,198,0,-0.0989222863633748
24,199,0,-0.0971994962060881
24,2,0,-0.11877561191501
24,20,0,-0.122274894855397
24,200,0,0.174178849354845
24,201,0,-0.125325391251575
24,202,0,0.0698144511204608
24,203,0,-0.0105785551639666
24,204,0,0.228627505954697
24,205,0,-0.124116421174029
24,206,0,0.030583046893672
24,207,0,0.134840967502777
24,208,0,0.0651183880186782
24,209,-0.307644827149131,-0.168690118911578
24,21,0,0.216486928728249
24,210,0.0476777060614795,-0.0983506939478963
24,211,0,-0.192050211174465
24,212,-0.289289522729163,-0.365141916205916
24,213,0,0.0772210517030694
24,214,0,-0.0418265692905205
24,215,-0.102032997998582,-0.0862072878128926
24,216,0,-0.17143964108105
24,217,0,0.0152086515456931
24,218,0,-0.253808632814861
24,219,0,0.10837976597826
24,22,0,-0.0866697277126692
24,220,0,-0.124315861713681
24,221,0,0.136929287510532
24,222,0,0.0603093862239949
24,223,0,0.124001749397442
24,224,0,0.0452731114809966
24,225,0,0.0655642228758381
24,226,0,-0.161157796151926
24,227,0,-0.0304813401535507
24,228,-0.0820597506213299,-0.0604272477748528
24,229,0,0.150412545485979
24,23,0,-0.219596072246385
24,230,0,-0.251885344401817
24,231,0,-0.0261209962130262
24,232,0,-0.253635561465336
24,233,0.00804447337353687,0.00286096036363276
24,234,0,0.163903199881778
24,235,0,-0.288122872578595
24,236,0,-0.039357020018805
24,237,0,-0.0574916414234463
24,238,0,-0.227946740009461
24,239,0,-0.0464095367126019
24,24,0,-0.26176884364628
24,240,0,-0.105901789975635
24,241,-0.168041281806598,-0.112153523643601
24,242,0,0.192306394948208
24,243,0.145361434053247,-0.0731675429909566
24,244,0,-0.0416994280730299
24,245,0,-0.242272515638964
24,246,0,-0.0420000414739485
24,247,0,0.338863295008921
24,248,0,0.0348525687762169
24,249,0,0.0460603851816177
24,25,0,0.0110773666161931
24,250,0,-0.00157859436485474
24,251,0,-0.231112509960616
24,252,0.114362855545622,-0.11099330509888
24,253,0,0.0301705648758233
24,254,0,-0.0346858652458947
24,255,0,-0.140663563852849
24,256,0,0.31583779429459
24,257,0,-0.208801533152443
24,258,0,0.185940020862074
24,259,0,-0.0254864086971207
24,26,0,-0.122255236155555
24,260,0,-0.0225298957190373
24,261,0,-0.0165651777339782
24,262,-0.0329882876454514,0.0873613839131179
24,263,0,0.0234753928378611
24,264,0,0.147988725571055
24,265,0,0.0332771092644323
24,266,0,0.0470240219143662
24,267,0,0.00918863230593499
24,268,0,-0.23795061937086
24,269,0,0.0610444871337721
24,27,0.0751731093751744,0.0443474694660739
24,270,0,-0.146543105507417
24,271,0.0731669565714712,-0.12978224121201
24,272,0,0.0478667474877676
24,273,0,-0.226903520944763
24,274,0,0.0984096458546573
24,275,0,0.0516479032083357
24,276,0,-0.101753152016519
24,277,0,0.0641298743681941
24,278,0,-0.024270220897658
24,279,0,-0.0475471652110538
24,28,0,0.0743962714762272
24,280,0,0.0868511500245478
24,281,0.273854875523851,-0.192680970038511
24,282,0,0.0858031749731647
24,283,0,0.0128799287661846
24,284,0,0.126035125224355
24,285,0,-0.137593332442898
24,286,0.0719332504258225,-0.058286799962987
24,287,0,0.145391282681571
24,288,0,0.242415448823145
24,289,0,-0.000653166611250061
24,29,0,0.0277428793110376
24,290,-0.0244309835448775,0.0102026786685556
24,291,0,0.0640571743903667
24,292,0,-0.0355269357914398
24,293,0,0.0771076671664325
24,294,-0.00344767751250669,-0.331778201389704
24,295,0,-0.11161792701918
24,296,0,-0.0263126408639922
24,297,0,-0.113924486466709
24,298,0,-0.0598309771952433
24,299,0,0.115548445801627
24,3,0,-0.178454174544413
24,30,0,0.0336833271960054
24,300,0,-0.201095685881641
24,31,0.0993342387663442,0.0342238266698334
24,32,0,0.042756416115335
24,33,0,0.0432365041250498
24,34,0,-0.0709369886154244
24,35,0,-0.045549338781215
24,36,0,-0.196508220018355
24,37,0,-0.21926454061918
24,38,0,0.0569003504665942
24,39,0,-0.0547574324314527
24,4,-0.226693330570387,-0.180574962157847
24,40,0,0.0209730321540745
24,41,0,0.124762057190342
24,42,0,0.0096938294479439
24,43,0.451176610894655,0.531949700449037
24,44,-0.025120713082617,-0.242608105191731
24,45,0,0.150699463896908
24,46,0,-0.0828487143591894
24,47,0,-0.0619039496147376
24,48,0,0.189516898458274
24,49,0,-0.109670372383745
24,5,0,-0.129789354395448
24,50,0,0.165759537270982
24,51,0,0.0380422833811868
24,52,0,-0.18538802675375
24,53,0,0.0983939381059868
24,54,0,-0.229926170238283
24,55,0.0874178502290761,-0.0119520409149312
24,56,0,-0.15375371569478
24,57,0,-0.20239938331741
24,58,0,0.0352829434388703
24,59,0,-0.109437889560996
24,6,0,-0.0278346649765773
24,60,0,-0.107412571445827
24,61,0,0.0120077000086488
24,62,0,-0.131975763117905
24,63,0.0456378502682927,0.256942397457794
24,64,0,0.137402950787239
24,65,0,0.0544073143074524
24,66,0,-0.104605352241676
24,67,0,0.0242633604923265
24,68,0,-0.31624283002157
24,69,0,0.165407353585634
24,7,0,0.0242143664178015
24,70,0,-0.0176605262047701
24,71,0,-0.0485545368746997
24,72,0,-0.03236053204017
24,73,0,0.146783628408947
24,74,0,0.20875445903351
24,75,0.0550686683850271,0.00954976552090764
24,76,0,-0.105842879775327
24,77,0,-0.0546960435173434
24,78,0,0.280962861145065
24,79,0,-0.100591176436499
24,8,0,-0.308663441133853
24,80,0,-0.0380013132120933
24,81,0,-0.0547883135232221
24,82,0,0.0516723100102233
24,83,0,-0.054941850045379
24,84,0,0.0910911757232981
24,85,0,-0.0990934354752181
24,86,0,0.152064172405564
24,87,0,-0.12753514813357
24,88,0,0.0898605161294488
24,89,0,0.093457448594891
24,9,0,0.0967889888737281
24,90,0,0.0348859200149822
24,91,0,-0.0244561280274624
24,92,0.0734286863975803,0.156225004604406
24,93,0,0.209021464768263
24,94,0,-0.0421358121061646
24,95,0.0806460831777772,-0.0357900440903774
24,96,0,-0.0768758182150025
24,97,0,-0.234126014361501
24,98,0,-0.153878977895187
24,99,0,-0.110945799240729
240,1,0,0.0890071384591954
240,10,0,-0.432267760523131
240,100,0,0.0916300475801956
240,101,-0.0442942172048057,-0.115036530987387
240,102,0,-0.17502333874264
240,103,0,-0.125476239079999
240,104,0.00378636136670302,0.178515274674912
240,105,0,0.0843527236973462
240,106,0,-0.0252961688033416
240,107,0,0.277593183942989
240,108,0.170456932247509,0.135803471852369
240,109,0,0.107356962498094
240,11,0,-0.0994617926377803
240,110,0,0.0475383898153493
240,111,0,0.0486868455418436
240,112,0,-0.00949977306131906
240,113,0,0.0625050250925608
240,114,0,0.171712556607694
240,115,0,0.110490921821719
240,116,0,-0.108570383747162
240,117,0,-0.00528417865759955
240,118,0,-0.101446520573957
240,119,0,0.133239303017245
240,12,0,0.0029265200151794
240,120,0,0.0142569702065595
240,121,0,0.0922483111574687
240,122,0,0.256203385245494
240,123,0,0.0400738938764391
240,124,0,-0.182851945569253
240,125,0,0.157922624601583
240,126,0,-0.16417676210586
240,127,0,-0.133425942863892
240,128,0,-0.117093010229738
240,129,0,0.127216736304678
240,13,0,-0.177864617405964
240,130,0,-0.127305653240959
240,131,0,-0.254691338362571
240,132,0,0.114266890086915
240,133,0,-0.00460834008828636
240,134,0,-0.129513825767582
240,135,0,0.37112707044631
240,136,0.379243588967309,0.652695987874436
240,137,0,0.0474520537819924
240,138,0,0.257929543655668
240,139,0,0.189755412593906
240,14,0,0.260173884578578
240,140,0,0.0927504106871218
240,141,0,-0.0783682105685648
240,142,0,-0.264579703611826
240,143,0,0.0910184235472702
240,144,0,0.113711292525341
240,145,0,-0.235637455565645
240,146,0.0580524654225746,0.0307197790212981
240,147,0,0.131399236247199
240,148,0,-0.0450596398146065
240,149,0,0.0161956501704065
240,15,0,0.129820521955384
240,150,0,-0.0725484749083872
240,151,0.142001773475128,0.425324432807475
240,152,0,-0.293340639692712
240,153,0,0.058037729454312
240,154,0.00807073147760241,-0.421401669562255
240,155,0,-0.166810324101229
240,156,-0.0575252883129101,0.189555601339137
240,157,0,0.128218748111873
240,158,0,0.00246850572735007
240,159,0.0459765942721173,0.126828656998895
240,16,-0.125692258959094,-0.250018266465208
240,160,0,0.14586528693292
240,161,0,0.129873291897952
240,162,0,0.216100035983904
240,163,0,0.245741160982861
240,164,0,0.0196099177141458
240,165,0,0.137007138795515
240,166,0,0.202579019254941
240,167,0,0.169622742367322
240,168,0,0.0748492914824738
240,169,0,-0.0645605166841097
240,17,0,0.0919798614970018
240,170,0,-0.0271252412550555
240,171,0,-0.180576159333451
240,172,0,0.294943654539604
240,173,0,-0.181479299719634
240,174,0,-0.0496563811556895
240,175,0,0.148191951852365
240,176,0,0.176266801541824
240,177,0,-0.236478584077742
240,178,0,0.102094372672644
240,179,0,0.0107258452098433
240,18,0,-0.0431799445494145
240,180,0,-0.0655404070136794
240,181,0,-0.00521160284538144
240,182,0,0.107044827443606
240,183,0,-0.0588546099217591
240,184,0,-0.259055150330864
240,185,0,-0.0360016165728218
240,186,0,0.362662962692003
240,187,0,-0.192110360344018
240,188,0,0.266438363340753
240,189,0,-0.0947458421356612
240,19,0.00610245471758633,0.221536376894978
240,190,0,-0.224746847970603
240,191,0,-0.0585559108359849
240,192,0,0.051728170373506
240,193,0,0.0702349551761022
240,194,0,0.0217311478786997
240,195,0,-0.0238495515425156
240,196,0,0.0153918092303899
