eq,variable,betas_dgp,cov_estimate
57,51,0,-0.0265757376258089
57,52,0,0.0250755045834976
57,53,0,0.092278923283127
57,54,0,0.0538516700239454
57,55,0,-0.0659835840789407
57,56,0,-0.0297699866324856
57,57,0,-0.011920358359677
57,58,0,0.053844564589389
57,59,0,0.0716449755179235
57,6,0,0.0321261824616453
57,60,0,0.00768224470239349
57,61,0,-0.0193823113227828
57,62,0,0.00178680833196073
57,63,0,0.0968578983156369
57,64,0,0.0154860463195919
57,65,0,0.045499130223678
57,66,0,0.170273153146031
57,67,0,0.0414872695745757
57,68,0,-0.0151510797087614
57,69,0,-0.028713212542232
57,7,0,-0.00108219813850995
57,70,0,0.0126857121484685
57,71,0,-0.0514204007572465
57,72,0,-0.103880548268797
57,73,0,-0.065961028919063
57,74,0,-0.0705924541797644
57,75,0,0.0116929131983234
57,76,0,0.00195816371471484
57,77,0,-0.00795980197115877
57,78,0,-0.0317210982475483
57,79,0,-0.114412924315912
57,8,0,-0.0152215909363131
57,80,0,-0.0227206941717277
57,81,0,-0.113496307032336
57,82,0,-0.079804017800521
57,83,-0.0474381074969731,-0.0416872269803966
57,84,0,-0.00343798763097507
57,85,0,0.0452245751610057
57,86,0,-0.0180112178224056
57,87,0,-0.0785420286888779
57,88,0,0.0228674426683773
57,89,0,0.0272717498797256
57,9,0,-0.0238567996377915
57,90,0,-0.0374794117015062
57,91,0,-0.103754033304995
57,92,0,-0.0817645664858648
57,93,0,-0.00903305482016606
57,94,0,-0.0402479176998941
57,95,0,0.0332560327137381
57,96,0,0.0539023832307781
57,97,0,0.0818136033188544
57,98,0,0.0158865201174682
57,99,0,-0.0144157698291826
58,1,0,0.0217073704517879
58,10,0,-0.0600769705902227
58,100,0,0.0559982203162908
58,101,0,0.0326133502089044
58,102,0,0.0384240907897765
58,103,0,-0.0687822451129923
58,104,0,0.0213400616075227
58,105,0,-0.00523397292845467
58,106,0,-0.0285151334164618
58,107,0,-0.043404595669625
58,108,0,-0.0360407229560293
58,109,-0.0147194370920734,-0.0395223521716905
58,11,0,-0.109094709792382
58,110,0,0.00390725329846929
58,111,0,-0.0660253789282658
58,112,0,-0.00137719141801577
58,113,0,-0.0354102929022719
58,114,0,-0.0852414643784661
58,115,0,-0.0092946214773408
58,116,0,-0.00289236846868206
58,117,0,0.00398277202331721
58,118,-0.0650339215182289,-0.0125296443814021
58,119,0,-0.0370756769602174
58,12,0,-0.0227102858813932
58,120,0,-0.0379059907591632
58,121,0,-0.0478612874570591
58,122,0,0.019420194635881
58,123,0,-0.0583153549008547
58,124,0,-0.013070234365499
58,125,0,0.0237499802912352
58,126,0,-0.00681664293747481
58,127,0,-0.0443342311634278
58,128,0,0.0321824256575306
58,129,0,0.0328366691570259
58,13,0,0.0230213606587316
58,130,0,-0.00137671649832754
58,131,0,-0.0782592830199554
58,132,0,0.0688524468549484
58,133,0,-0.00756216571229156
58,134,0,-0.0662094048580599
58,135,-0.0683434374717496,-0.0209028569561767
58,136,0,0.015409622333572
58,137,0,0.043853056272732
58,138,0,0.0592771388184792
58,139,0,0.0953848429587609
58,14,0,-0.0575572923674286
58,140,0,0.0910678080297315
58,141,0,0.00458149323814633
58,142,0,0.0501338407846752
58,143,0,-0.107041040564393
58,144,0,0.0202372144801713
58,145,0,-0.0326456132564442
58,146,0,-0.000182683513985341
58,147,0,-0.00163212800370176
58,148,0,0.0323225205548587
58,149,0,0.0508149863652408
58,15,0,-0.00630273571205482
58,150,0,0.00650254689313904
58,151,0,-0.00329239927305367
58,152,0,0.0100175947469064
58,153,0,0.00294538192011969
58,154,0,-0.0339781941997472
58,155,0,0.0131443735175134
58,156,0.0941904126882316,0.00748136059295545
58,157,0,0.0480641611143518
58,158,0.0224184371949421,0.0431002658162696
58,159,0,-0.0535597567567474
58,16,0,-0.0442212001734337
58,160,0,0.0169626656730055
58,161,0,-0.0264508666856608
58,162,0,-0.0105290097309126
58,163,0,0.100019400092071
58,164,0,0.029453729458786
58,165,0,0.0502708507190616
58,166,0,-0.0289153314535856
58,167,0,0.0274745333389212
58,168,0,-0.00666185336953105
58,169,0,-0.117013938646645
58,17,0,-0.0376710095217725
58,170,0,-0.11540684666926
58,171,0,-0.0282210660234232
58,172,0,0.0252163516084171
58,173,0,-0.0273860493692943
58,174,0,-0.0818778926789441
58,175,0,-0.00929048653545617
58,176,0,-0.0553138654834103
58,177,0,-0.0330642073577322
58,178,0,-0.0245705949970069
58,179,0,-0.0336335141450506
58,18,0,-0.0160624673805821
58,180,0,0.0160729428914017
58,181,0,0.00461807761264555
58,182,0,0.00288730472316981
58,183,0,-0.0198837676254123
58,184,0,0.0185124737784609
58,185,0,0.00154565487203122
58,186,0,0.0480689222465469
58,187,0,-0.0405219096011647
58,188,0,-0.0597212868493818
58,189,0,-0.0118305854829908
58,19,0,-0.0256539622277644
58,190,0,0.0144035978141637
58,191,0,-0.116900220270991
58,192,0,0.0270474701658181
58,193,0,0.0289697979274405
58,194,0,0.0244025349354507
58,195,0,0.0222176036697838
58,196,0,-0.0703627342329281
58,197,0,-0.0688295126417013
58,198,0,-0.0215426151479039
58,199,0,0.0268959443434328
58,2,0,-0.0364316848291977
58,20,-0.0439191534158686,0.00403589971025779
58,200,0,-0.0076803547246334
58,201,0,-0.111850627468102
58,202,0,-0.0405912733342737
58,203,0,-0.0928770752597485
58,204,0,-0.138754952561134
58,205,0,-0.0127085417716793
58,206,0,-0.0718972059915033
58,207,0,-0.0455072499174846
58,208,0,0.00752233241242972
58,209,0,-0.0134547138473368
58,21,0,-0.0460156616722047
58,210,0,-0.0139359532405601
58,211,0,-0.0133138273959802
58,212,0,0.00570794767943515
58,213,0,0.00961293564101065
58,214,0,-0.0347841473345938
58,215,-0.0683434374717496,-0.014993097033597
58,216,0,-0.0302849348380395
58,217,0,-0.0336119275785283
58,218,0,-0.0722575350467408
58,219,0,-0.0299180420885811
58,22,0,-0.047412175375842
58,220,-0.0154553855011725,-0.0705024418909566
58,221,0,0.101994093033644
58,222,0,0.104679176254828
58,223,0,0.0940905990428868
58,224,0,-0.0279211646735061
58,225,0,-0.012146286057463
58,226,0,-0.0250595334086869
58,227,0,-0.0390500377594136
58,228,0,-0.0349629071103629
58,229,0,-0.0190729589528009
58,23,0,-0.0623844330799756
58,230,0,0.033166985470653
58,231,0,0.0468240957239875
58,232,0,0.0147703214598776
58,233,0,0.0322418808910988
58,234,0,0.00317271412374063
58,235,0,0.0185791898727537
58,236,0,0.0126366451505385
58,237,0,0.00305639912762417
58,238,0,-0.0168831650552477
58,239,0,0.033353694518479
58,24,0,-0.0262984526458572
58,240,0,0.0596240321254173
58,241,0,-0.0481873946010853
58,242,0,0.0386123108322653
58,243,0,0.0464841963976418
58,244,0,0.0516358263314774
58,245,0,-0.0297105216242532
58,246,0,-0.00618434733792078
58,247,0,0.0153986630907935
58,248,0,-0.0249252422837928
58,249,0,-0.00905015484028622
58,25,0,-0.065016996109486
58,250,0,-0.0614060881588566
58,251,0,-0.0689646654303381
58,252,0,-0.0652118528697098
58,253,0,-0.0579001710806343
58,254,0,-0.104048058914898
58,255,0,0.0320519066955288
58,256,0,0.0333345834641427
58,257,0,0.0553757531359477
58,258,0,-0.00784632779675157
58,259,0,0.0654445335454555
58,26,0,-0.0970031460490177
58,260,0,0.0500106921693923
58,261,0,0.0502163036492829
58,262,0,0.10315365978216
58,263,0,0.0887958486320472
58,264,0,0.0903908827623507
58,265,0,0.0427854265868921
58,266,0,0.0741376372630561
58,267,0,0.00445927872754986
58,268,0,0.0148453258917001
58,269,0,-0.0154668771095901
58,27,0,-0.045408042743298
58,270,0,-0.055974543375544
58,271,0,-0.139636720654546
58,272,0,-0.0482925894474044
58,273,0,-0.0609804870209649
58,274,0,-0.0751932337541144
58,275,0,0.0284765261584583
58,276,0,0.0518934637579256
58,277,0.0941904126882316,0.0550995025056287
58,278,0,0.0603662840340617
58,279,0,0.00693347735008041
58,28,0,0.0754276162738324
58,280,0,-0.00340440577111239
58,281,0,-0.0225458836630168
58,282,0,-0.0500120290243673
58,283,0,0.0143995427024938
58,284,0,0.0643803435490628
58,285,0,-0.0133120688203204
58,286,0,-0.0245945862264939
58,287,0,0.0455059687364986
58,288,0,0.0375093861376115
58,289,0,0.0407931115923455
58,29,-0.0147194370920734,-0.0112153832907117
58,290,0,-0.0236225101976174
58,291,0,0.0876532828233246
58,292,0,0.029879990492263
58,293,0,0.000746358681990294
58,294,0,-0.0223595169268733
58,295,0,-0.0106412666430123
58,296,0,-0.00510631527363808
58,297,0,0.0707202883569883
58,298,0,0.098816156332448
58,299,0,0.11570880653172
58,3,-0.0650339215182289,0.00722272194325853
58,30,0,0.0380798111000174
58,300,0,0.0315714362932834
58,31,0,-0.0385423412381664
58,32,0,0.0320100003799289
58,33,0,0.0612347296712128
58,34,0,0.0214012339481169
58,35,0,0.0538327003447741
58,36,0,0.0624183724973128
58,37,0,0.0437835522189774
58,38,0,0.0490320738171582
58,39,0,0.0535111707468442
58,4,0,-0.0329040732486633
58,40,0,0.0263434955257029
58,41,0,-0.0377823927872144
58,42,0,-0.0273822823877892
58,43,0,0.00915544659281859
58,44,0,0.0118927959780206
58,45,0,0.029013270550661
58,46,0,-0.0431590433364878
58,47,0,-0.074999444737247
58,48,0,-0.0150599610917073
58,49,0,-0.00554710592089755
58,5,0,-0.0135575150638614
58,50,0,0.010825358778501
58,51,0,0.0225476777708386
58,52,0,-0.00358961332860202
58,53,0,0.0940297694835811
58,54,0,0.031324275462367
58,55,0,0.0311613882679347
58,56,0,-0.0166288928191758
58,57,0,-0.0473154625411303
58,58,0,-0.0255729822421146
58,59,0,-0.0746930331020635
58,6,0,0.0529115286694195
58,60,0.0540552228027956,0.0523638010294564
58,61,0,0.0284052242882872
58,62,0,0.046063986335483
58,63,0,0.0784832999289183
58,64,0,0.00588751806358393
58,65,0,0.019705029544656
58,66,0,0.0796176799290189
58,67,0,-0.0189807248382622
58,68,0,-0.0133987667363089
58,69,0,0.0341728671295346
58,7,0,-0.023756871654909
58,70,0,0.0235600759959138
58,71,0,0.05965513989241
58,72,0,-0.0901759971724497
58,73,0,0.015463641802777
58,74,0,-0.136848143206907
58,75,-0.0683434374717496,0.0170710251878683
58,76,0,-0.0128906277684718
58,77,0,0.0329470829307002
58,78,0,0.0574829481280389
58,79,0,0.0303526687791934
58,8,0,-0.0094977688134158
58,80,0,0.0291159785069292
58,81,0,0.0643692232077768
58,82,-0.0147194370920734,-0.119054946250691
58,83,0,0.0211946185357491
58,84,0,-0.0562998023852406
58,85,0,-0.0432405221213198
58,86,0,-0.00778961092712347
58,87,0,-0.0517281740501269
58,88,0,0.0377901238977489
58,89,0,0.0436628355599527
58,9,0,-0.007973982269347
58,90,0,0.0371097192582897
58,91,0,-0.0250375758869283
58,92,0,0.0505526857496462
58,93,0,0.0425587642401289
58,94,0,0.00750584363443592
58,95,0,0.0266729771226453
58,96,0,-0.0208137522754646
58,97,-0.0439191534158686,-0.0627521250766586
58,98,0,-0.105919753521588
58,99,0,-0.0487075967722833
59,1,0,0.0202428305319258
59,10,0,0.0242593502969809
59,100,0,0.0511971230771274
59,101,0,0.093682293986774
59,102,0,0.0677873300362648
59,103,0,-0.0713342646735049
59,104,0,0.0361037585174981
59,105,0,0.0402641524510946
59,106,0,0.0311846025090057
59,107,0,0.045746225412592
59,108,0,-0.076971487589971
59,109,0,-0.0945194059388788
59,11,0,-0.0614028010908127
59,110,0,-0.0548644638266758
59,111,-0.0144571893314753,-0.13230494073993
59,112,0,0.0358661268938948
59,113,0,-0.0479929721675393
59,114,0,-0.0720176042877612
59,115,0,-0.0118520828002868
59,116,0,-0.0693407157909733
59,117,0,-0.0470947939602796
59,118,0,-0.0667759345938844
59,119,0,-0.0628546303681107
59,12,0,-0.0780640393235122
59,120,0,-0.106960410607627
59,121,0,-0.0192048570536531
59,122,0,0.0986774038862497
59,123,0,-0.0134560590180568
59,124,0,0.0111145870185391
59,125,0,0.039378894782468
59,126,0,-0.0190203007852875
59,127,0,-0.0984976684685177
59,128,0,-0.0558162105236662
59,129,0,-0.0689164052304312
59,13,0,-0.0501981559113074
59,130,0,0.0166327681325684
59,131,0,-0.0329990168599934
59,132,0,0.0406433898675984
59,133,0,0.0315865464257938
59,134,0,-0.0789967149547388
59,135,0,-0.0235274545427329
59,136,0,-0.00224566035422836
59,137,0,0.0270572990479898
59,138,0,0.037785769032042
59,139,0,0.03565891241347
59,14,0,-0.0638073676695314
59,140,0,0.046216903329727
59,141,0,-0.0503701060101654
59,142,0,-0.0225171867626908
59,143,0,-0.186534289209296
59,144,0,-0.0322496296296065
59,145,0,-0.0811305060745056
59,146,0,0.0374293298275035
59,147,0,-0.0034426252321751
59,148,0,-0.0561093846992547
59,149,0,-0.057350652785704
59,15,0,0.0432282653212583
59,150,0,-0.0152553616701022
59,151,-0.0639294319134237,-0.160460881563103
59,152,0,-0.0467894760943215
59,153,0,0.0105127379421408
59,154,-0.0291410097282867,-0.0608989549308751
59,155,0,0.0431360213049196
59,156,0,0.0111453071291781
59,157,0,0.00213080757176629
59,158,0,0.00788233612456556
59,159,0,-0.04389348958283
59,16,0,-0.0269179391843843
59,160,0,0.0372577411583929
59,161,0,0.0513104010827144
59,162,0,-0.019291874312531
59,163,0,0.053778109518289
59,164,0.0505640309234479,-0.0373442329365901
59,165,0,-0.0369772609272484
59,166,0,-0.10366011270381
59,167,0,-0.0284192732920295
59,168,0,0.012569508548799
59,169,0,-0.0709277514747296
59,17,0,0.0446855618337379
59,170,0,-0.0917600098964913
59,171,0,-0.0814439656135659
59,172,0,0.0309525875905369
59,173,0,0.0110311575673647
59,174,0,0.0420327222544682
59,175,-0.0144571893314753,0.00497477474750001
59,176,0,-0.104543668594078
59,177,0,-0.0409895237689457
59,178,0,-0.0472692123938577
59,179,0.0209705277825957,-0.0731301644123126
59,18,0,-0.0212118522534515
59,180,0,-0.0592890243601636
59,181,0,0.053426842338029
59,182,0,0.0344794029284145
59,183,0,-0.0756391288584521
59,184,0,-0.0133177573288575
59,185,0,-0.0203470594295106
59,186,0,-0.0332187058514124
59,187,0,-0.0364915452148712
59,188,0,-0.0166212467890238
59,189,0,0.0515415072584655
59,19,0,-0.0253845292223638
59,190,0,0.00885775407263404
59,191,0,-0.0258771228502697
59,192,0,0.0564966293068898
59,193,0,0.0142773805702566
59,194,0,0.0350194780022419
59,195,0,0.0427648434039606
59,196,0,-0.0798564572890311
59,197,0,-0.0762073366540757
59,198,0,-0.0636151753358945
59,199,0,0.0267321057417835
59,2,0,-0.0419573883856878
59,20,0,0.0259641951298778
59,200,0,-0.0186859570323477
59,201,0,-0.0154068842159605
59,202,0,0.02454657468455
59,203,0,-0.0172476248830875
59,204,0,-0.104598817767557
59,205,0,0.0157266670014202
59,206,0,-0.0744077662835633
59,207,0,-0.0401340807111429
59,208,0,-0.0421315700858252
59,209,0,-0.0317860932599668
59,21,0,-0.0518925058106566
59,210,0,-0.0190322775426286
59,211,-0.0608336632098895,-0.0776010739491356
59,212,0,-0.0100236316897301
59,213,0,-0.0854673556944605
59,214,0,-0.0597815568803426
59,215,0,0.0117718354184319
59,216,0,-0.0585794082934722
59,217,0,-0.0666337301503676
59,218,0,0.0062491336427287
59,219,0,0.00690306193847587
59,22,0,-0.114798181084193
59,220,0,-0.048482830035438
59,221,0,0.0289634979177799
59,222,0,-0.0180079429948898
59,223,0,0.0246728446680143
59,224,0,-0.0728640497422281
59,225,0,-0.0638282116452238
59,226,0,-0.0822319804956593
59,227,0,0.0302419736303751
59,228,0,0.000770196581151374
59,229,0,-0.0595766335156278
59,23,0,-0.0635760389918127
59,230,0,-0.0145250036229543
59,231,0,0.0168096666257526
59,232,0,-0.0909892352552465
59,233,0,-0.00822851257219016
59,234,0,0.0219644749171352
59,235,0,0.0410337664696726
59,236,0,0.0184625860270412
59,237,0,-0.0684140723889209
59,238,0,-0.0107333441008795
59,239,0,-0.0382276784445534
59,24,0,-0.0486796584656089
59,240,0,0.0303892631630516
59,241,0,-0.0468857456087481
59,242,0,0.124784023301867
59,243,0,0.0292628552699432
59,244,0,0.0325845400184356
59,245,0,-0.00615419957304343
59,246,0,0.0804252004951043
59,247,0,0.108607135555606
59,248,0,0.0280807069629971
59,249,0,-0.0243653713895908
59,25,0,-0.062584574581001
59,250,0,-0.091129016955515
59,251,0,-0.100348792294208
59,252,0,-0.0461703541869389
59,253,0,-0.0729033020021373
59,254,0,-0.0935116248852583
59,255,0,0.082387811055682
59,256,0,-0.0198767468757115
59,257,0,0.0375988481468056
59,258,0,-0.0183813318559537
59,259,0,0.0267473529263173
59,26,0,-0.125990067960153
59,260,0,0.0403918898942606
59,261,0,0.0432186660547377
59,262,0,0.0895867478375721
59,263,0,0.054705580847414
59,264,0,0.0441687068509762
59,265,0,0.173882490698792
59,266,0,0.0617602469546613
59,267,-0.0137687726311777,-0.060661429687475
59,268,0,-0.0523209321107271
59,269,0,-0.0709168901459137
59,27,0,-0.0937003100058112
59,270,0,-0.0809961286557021
59,271,0,-0.106583964522996
59,272,0,-0.0582176258054466
59,273,0,-0.0263434930032792
59,274,0,-0.144429357763867
59,275,0,-0.0118269307839152
59,276,0,0.0645727481280071
59,277,0,0.0499571670555687
59,278,0,0.052417558022451
59,279,0,0.0419521350355165
59,28,0,0.0587627559522046
59,280,0,0.0547348787696966
59,281,0,-0.0389868851466243
59,282,0,0.0267427414588473
59,283,0,-0.051541429346748
59,284,0,0.0579791451520639
59,285,0,-0.0370727210866109
59,286,0,-0.0153205713405175
59,287,0,0.0835085849721141
59,288,0,0.0125662503381125
59,289,0,-0.0269502569377584
59,29,0,0.00594522182693352
59,290,0,-0.0178227509356777
59,291,0,0.0111808583524395
59,292,0,0.0326975555615154
59,293,0,0.104551248523367
59,294,0,0.111588139487892
59,295,0,-0.0289791300420247
59,296,0,-0.0139014020136724
59,297,0,-0.0151364059265982
59,298,0,0.0185852931068486
59,299,0,0.049847697230827
59,3,0,0.0694932712945161
59,30,0,0.0203096442243288
59,300,0,0.043737494545333
59,31,0.0209705277825957,-0.160241356352582
59,32,0,-0.146409156060726
59,33,0,0.0409701082057121
59,34,0,0.0331536516968918
59,35,-0.0144571893314753,0.0730329178490957
59,36,0,-0.0517203445312763
59,37,0,0.0416963306253653
59,38,0,0.0803520348713172
59,39,0,0.126657921824023
59,4,0,-0.00299666904859809
59,40,0,0.0414962223505476
59,41,0,0.0496083328390061
59,42,0,-0.00365658025605087
59,43,0,0.013304207969903
59,44,0,-0.0092281496042164
59,45,0,0.0175593962681513
59,46,0,0.0311852801315362
59,47,0,0.0445762161149617
59,48,0,0.037920416086536
59,49,0.0881070633495519,0.0603849851156057
59,5,0,-0.028950431991018
59,50,0,0.0538612842580268
59,51,0,0.101201371782468
59,52,0,0.0470447318463462
59,53,0,0.0239101172132651
59,54,0,0.0471680403418221
59,55,0,0.0167460485968707
59,56,0,0.0422995463620408
59,57,0,0.0484120183340465
59,58,0,0.00637659058930202
59,59,0,-0.0457415129726496
59,6,0,-0.0360340269445319
59,60,0,-0.062572906432897
59,61,0,0.0108687579427673
59,62,0,0.0953271831399489
59,63,0,0.130293953210276
59,64,0,0.0376770663564195
59,65,0,0.0109511148052121
59,66,0,0.0492542592355336
59,67,0,0.00233526882342626
59,68,-0.0144571893314753,-0.0427845197480437
59,69,0,-0.0204721751618881
59,7,0,-0.131489804290401
59,70,0,-0.0181063040211673
59,71,0,-0.0129827695409848
59,72,0,0.0172917380084123
59,73,0,0.0153703336329865
59,74,0,-0.0383344719152527
59,75,0,0.0227917713033679
59,76,0,-0.117669680994487
59,77,0,0.00554225816974068
59,78,0,0.0219900599057952
59,79,0,-0.0606403340876568
59,8,0,-0.0272357296583486
59,80,0,-0.0454600787172957
59,81,0,0.0191653845555488
59,82,0,-0.0406042399317874
59,83,0,0.0446887240031585
59,84,0,-0.0591266807351261
59,85,0,-0.0549088447068421
59,86,0,0.0618386397550693
59,87,0,0.0110167020103677
59,88,0,0.0970786866839601
59,89,0,0.0864567859395701
59,9,0,0.0566407941151038
59,90,0,0.00241342399704855
59,91,0,-0.0536448248661361
59,92,0,-0.0566179898077365
59,93,0,0.00189496569163003
59,94,0,-0.0258930066381748
59,95,0,-0.0514791294826744
59,96,0,-0.0566772108569767
59,97,0,-0.055507507641255
59,98,-0.0410826061998357,-0.142747687205958
59,99,0,-0.0680218477301208
6,1,0,-0.00901737779154629
6,10,0,-0.0698065195069894
6,100,0,0.00544150149222096
6,101,0,-0.0689146830926712
6,102,0,0.000286262158511455
6,103,0,0.037333649821473
6,104,0,-0.000267287388686081
6,105,0,0.00699267593101907
6,106,-0.0174162728398044,-0.0162159565911639
6,107,-0.0808650457468301,0.00422307413270757
6,108,0,0.0174048055708224
6,109,0,-0.0343723758437193
6,11,0,-0.0116028788707303
6,110,0,-0.00308326276757623
6,111,0,-0.10884219689382
6,112,0,-0.0169723010878571
6,113,0,-0.0487479913419857
6,114,0,-0.040734217695189
6,115,0,-0.0131720421673997
6,116,0,0.00383790194788218
6,117,0,-0.00154405896588093
6,118,0,-0.00688031121901631
6,119,0,0.00263310038906414
6,12,0,0.044291988757103
6,120,0,-0.0681226343163714
6,121,0,-0.0921565210012523
6,122,0,-0.158216841956521
6,123,-0.102460948394842,-0.11659273001612
6,124,0,-0.105433970123609
6,125,0,-0.00942271622262617
6,126,0,-0.0515548135591887
6,127,0,-0.0120816057368
6,128,0,-0.011137579335024
6,129,-0.0519658431228942,-0.0377869023625488
6,13,0,0.0235511306520726
6,130,0,-0.049068887714379
6,131,0,-0.078667830413732
6,132,0,0.0436097014631475
6,133,0,-0.00972813542027446
6,134,0,-0.0497460298211439
6,135,0,-0.0170665323547086
6,136,0,0.0292737667088595
6,137,0,0.0213024145572387
6,138,0,0.0673123919020123
6,139,0,0.0777551246154503
6,14,0,-0.0594733994778207
6,140,0,0.0769724106051188
6,141,0,0.111956592958202
6,142,0,0.0625174163239404
6,143,0,0.0527933565885809
6,144,0,0.0571731396132074
6,145,0,-0.0265168038564247
6,146,0,0.0353942700835132
6,147,0,-0.047405247450595
6,148,0,-0.0168022800771428
6,149,0,-0.0110154646389924
6,15,0,-0.00446239075296081
6,150,0,-0.00311321557184048
6,151,0,-0.0855297705488563
6,152,0,-0.0835253120343824
6,153,0,-0.0647756086778264
6,154,0,0.00869653680140776
6,155,0,-0.00504896485463988
6,156,0,-0.00460445832597481
6,157,0,0.0236454469465229
6,158,0,0.0104746230037745
6,159,0,-0.0800769244618741
6,16,0.111447599253331,0.109775592523037
6,160,0,-0.107162007702303
6,161,0,-0.0777825646054061
6,162,0,0.0371374343466783
6,163,0,0.0202543608075771
6,164,0,0.03235329514696
6,165,0,-0.0168224562015863
6,166,0,-0.0127272547097955
6,167,0,-0.00863347516934397
6,168,0,-0.000948474470681497
6,169,0,0.0576236303949575
6,17,0,-0.0141086736095427
6,170,0,-0.0295845123945166
6,171,0,0.0261622800835907
6,172,0,0.034642638241409
6,173,0,0.0268932508597138
6,174,0,0.0225777741196933
6,175,0,0.0524827798090609
6,176,0,0.0614465258386927
6,177,0,-0.00489434145441439
6,178,0,-0.0450558037318931
6,179,0,0.0229338608149575
6,18,0,-0.00917091202956107
6,180,0,0.00821093945360706
6,181,0,-0.00414357487011981
6,182,0,-0.06316785426337
6,183,0,-0.00661349812522706
6,184,0,-0.0723646672145171
6,185,0,-0.0207985037876834
6,186,0,-0.150988348918769
6,187,0,-0.0533885200549604
6,188,-0.0519658431228942,-0.0836460409602273
6,189,0,-0.110724126050353
6,19,0,0.0138224086289052
6,190,0,-0.0625829138095755
6,191,0,0.0551338198810625
6,192,0,-0.0289231209358752
6,193,0,-0.065370144721492
6,194,0,0.00629349131505437
6,195,-0.0769491736619362,-0.0436532228427779
6,196,0,-0.0371408159146197
6,197,0,-0.0199592079269666
6,198,-0.102460948394842,-0.0339002996225213
6,199,0,-0.00165396637771788
6,2,0,-0.0458738138297806
6,20,0,-0.0344863875694036
6,200,0,-0.0317035208462547
6,201,0,-8.25853735691693e-05
6,202,0,0.0196599134396642
6,203,0,0.0515559367508825
6,204,0,0.0576368850432682
6,205,0,0.0342158539728038
6,206,0,0.04786420637492
6,207,0,-0.0154379794229405
6,208,0,-0.0624421760033834
6,209,0,-0.0617297403725938
6,21,0,-0.0281091252717872
6,210,0,-0.0169692321506992
6,211,0,-0.042479415731956
6,212,-0.0519658431228942,-0.154177207062699
6,213,0,-0.0842632934697253
6,214,0,-0.0432064108577467
6,215,0,0.0371130560988648
6,216,0,-0.00722800590372112
6,217,0,0.0580028785803237
6,218,0,0.0132203027274481
6,219,0,-0.00704387161765508
6,22,0,0.0193337504255155
6,220,0,0.0290920536934173
6,221,0,0.0051749723018104
6,222,0,0.0511067570466516
6,223,0,0.0637083099975549
6,224,0,0.0704531026415208
6,225,0,0.0902096967221773
6,226,0,0.0943297011899006
6,227,0,0.0477589944235637
6,228,0,0.0201729385696625
6,229,0,0.0724875402232844
6,23,0,-0.03240303461022
6,230,0,0.112588685222271
6,231,0,0.0113065446045353
6,232,0,0.0909893236393861
6,233,0.111447599253331,0.0458241891608509
6,234,0,0.00704362752782815
6,235,0,-0.025442976031424
6,236,0,-0.0754566494581983
6,237,0,0.0067426049907271
6,238,0,-0.0598361071981471
6,239,0,-0.0473732866965958
6,24,0,-0.044559705487204
6,240,0,-0.0202087352951839
6,241,0,0.0106043338213592
6,242,0,0.0468923838484151
6,243,0,0.0467150814855462
6,244,0,0.0365997233008416
6,245,0,-0.0361455349717774
6,246,0,0.0471321611563595
6,247,0,0.0384847775444086
6,248,0,-0.00827291796433354
6,249,0,-0.0218905628719061
6,25,0,0.00884892413855582
6,250,0,-0.0237655373656147
6,251,0,-0.0210605796538916
6,252,0,0.0079319824295714
6,253,0,0.01075669664657
6,254,0,0.0403955758151508
6,255,0,-0.0674350545870613
6,256,0,0.0247209774169428
6,257,0,-0.0707142724408701
6,258,0,0.0142958350211732
6,259,0,0.0395204398933895
6,26,0,-0.0415984732263544
6,260,0,-0.0341772524236787
6,261,0,0.0766470187588993
6,262,0,-0.01118967631329
6,263,0,0.0401498543193086
6,264,0,0.0087927589264041
6,265,0,0.0560979212612462
6,266,0,0.110238490400154
6,267,0,0.0802042636848431
6,268,0,0.0833378324225784
6,269,0,0.0211322625116662
6,27,0,0.0516735118786443
6,270,0,0.0487890255687838
6,271,0,-0.0715310750446558
6,272,0,-0.0431077850924474
6,273,0,0.0169501897505563
6,274,0,-0.0146343174702535
6,275,0,-0.0977324154929066
6,276,0,-0.0832545421306194
6,277,0,-0.0521362803221791
6,278,0,-0.0403142140500462
6,279,0,-0.0340961198262291
6,28,0,-0.0192111329202147
6,280,0,-0.0543528665219931
6,281,0,-0.0643857647740536
6,282,0,-0.0544029102483795
6,283,0,0.0160303138108805
6,284,0,-0.0052429369678467
6,285,0,-0.00714614217139097
6,286,0,-0.0131909400413916
6,287,0,-0.0987904919441127
6,288,0,-0.0574302901465557
6,289,0,-0.0649658113575383
6,29,0,0.0530455596423349
6,290,0,-0.0142171423746139
6,291,0,-0.00928871346646937
6,292,0,0.0496609819774177
6,293,0,-0.0737774530157654
6,294,0,-0.108716491010904
6,295,0,-0.111472613268077
6,296,0,-0.03117785317113
6,297,0,-0.0576142064094454
6,298,0,-0.0454100555121011
6,299,0,0.0714979826229116
6,3,0,-0.0553620107078406
6,30,0,0.0905512027196871
6,300,0,-0.0639593553515802
6,31,0,0.038403315187932
6,32,0,0.0733638405343262
6,33,0,-0.00303421087016369
6,34,0,0.00301193283783264
6,35,0.111447599253331,0.0503157139095244
6,36,0.0265258526115371,0.0505496361469027
6,37,0,0.0661635767327694
6,38,0,0.0974543995122376
6,39,0,0.0668270680342328
6,4,0,-0.0891258270550878
