eq,variable,betas_dgp,corr_estimate
78,98,0,0.0169156248698774
78,99,0,-0.00954247911943458
79,1,0,0.0787284426410786
79,10,0,-0.234032015869326
79,100,0,-0.0391140696611177
79,101,0,0.0760261388717455
79,102,0,-0.116043007226348
79,103,0,0.00170386185698925
79,104,0,-0.0356289310488734
79,105,0,-0.0248633114056458
79,106,0,-0.0641830287401719
79,107,0,-0.0104187808763415
79,108,0,-0.131516573412665
79,109,0,0.0124157402230227
79,11,0,0.0271624062080058
79,110,0,-0.08413098943468
79,111,0,0.0278324971059206
79,112,0,-0.0151245649407816
79,113,0,-0.0402001911168933
79,114,0,-0.106130924202205
79,115,0,-0.0265302681073165
79,116,0,0.0258246574157474
79,117,0,-0.166549664248755
79,118,0,-0.0219313390108647
79,119,0,-0.0283695055193496
79,12,0,0.0553130017279411
79,120,0,-0.000975681245860864
79,121,0,-0.0385500169074836
79,122,0,0.0723237078439005
79,123,0,0.196677936479671
79,124,0,0.106643467887381
79,125,0,-0.00188334967476809
79,126,0,-0.0151094286210865
79,127,0,-0.0759770232004676
79,128,0,-0.0470975498472619
79,129,0,0.0124244579851568
79,13,0,0.149446205688882
79,130,0,0.0473522291992403
79,131,0,0.00568057384459521
79,132,0,-0.188481593568815
79,133,0,0.0868727671680583
79,134,0,-0.0505858892344479
79,135,0,-0.173534848906094
79,136,0,-0.108750468468429
79,137,0,0.063167093065659
79,138,-0.0291410097282867,-0.037443090201959
79,139,0,-0.0463875422803697
79,14,0,0.0698250621174397
79,140,0,0.0434170347158536
79,141,0,0.157352050859387
79,142,0,0.113016202957749
79,143,0,-0.0254231947643094
79,144,0,0.0362357440250343
79,145,0,-0.099997849494947
79,146,0,-0.0118497754478026
79,147,0,-0.0159529184277965
79,148,0,-0.0709294611291096
79,149,0,-0.0689077347070306
79,15,0,0.0607759399716384
79,150,0,0.105433583241907
79,151,0,0.0809661292209399
79,152,0,-0.0182044720666824
79,153,0,0.0822088082225591
79,154,0,-0.0366675964941182
79,155,0,-0.0784879405464587
79,156,0,-0.0351091026286485
79,157,0,-0.11572284540185
79,158,0,-0.087509815507989
79,159,0,0.019626270208077
79,16,0.0881070633495519,0.175396068926557
79,160,0,-0.0403716225750326
79,161,0,-0.045858159607208
79,162,0,0.0389311458324658
79,163,0,0.114059510634547
79,164,0,0.167059611146473
79,165,0,0.0331300462017992
79,166,0,0.0913340372387795
79,167,0,0.00406112632971675
79,168,0,-0.0519590623046695
79,169,0,0.0350322892640219
79,17,0,0.181410393602346
79,170,0,0.0296782188079131
79,171,0,0.01360564421895
79,172,0,0.0146582908425488
79,173,-0.0608336632098895,-0.0762135478694416
79,174,0,-0.00373288401407285
79,175,0,-0.156071103714679
79,176,0,-0.0872474834235685
79,177,-0.0608336632098895,-0.172437681500436
79,178,0,-0.0560136960075505
79,179,0,0.0304221865367422
79,18,0,0.075733900517152
79,180,0,-0.0535339179430638
79,181,0,0.00802658312278742
79,182,0,-0.0106952946325779
79,183,0,0.125158748291103
79,184,0,-0.0351516497314074
79,185,0,0.0236836566922614
79,186,0,-0.136312368846586
79,187,0,-0.10540904873682
79,188,0,0.0135089204315892
79,189,0,0.0798547100600202
79,19,-0.0144571893314753,0.113684187757786
79,190,0,0.178446644980556
79,191,0,0.120877264819131
79,192,0,0.0480264953240486
79,193,0,0.115804724317094
79,194,0,0.0589513478645688
79,195,0,0.0332799793552837
79,196,0,0.0828147812331709
79,197,0,0.0871517522792047
79,198,0,0.176430716190203
79,199,0,0.139056053826641
79,2,0,-0.0205653359550503
79,20,0.0881070633495519,0.053570829477561
79,200,0,0.159089057517656
79,201,0.0881070633495519,0.215220319464586
79,202,0,0.0691601201697623
79,203,0,0.217799407313657
79,204,0,0.0464130629457511
79,205,0,-0.104668466416809
79,206,0,0.0308747652071317
79,207,0,-0.00586598082933697
79,208,0,-0.235251929437664
79,209,0,-0.206265286256723
79,21,0,0.0195738614154236
79,210,0,-0.191860409957335
79,211,0,0.049710449228858
79,212,0,0.0299624156388157
79,213,-0.0291410097282867,-0.112054418266716
79,214,0,-0.0244215258546848
79,215,0,-0.057324145514936
79,216,0,-0.079395409072403
79,217,0,0.0374214722733594
79,218,0,0.12861362959951
79,219,0,-0.0103230502286698
79,22,0,0.0347203161610688
79,220,0,0.0599811296451394
79,221,0,-0.200031009456891
79,222,-0.0639294319134237,-0.297437854421038
79,223,0,-0.123703234587514
79,224,0,-0.127958526147901
79,225,0,-0.276771353916943
79,226,0,0.00159012553474882
79,227,-0.0410826061998357,0.0514362658685774
79,228,0,0.00586308698813526
79,229,0,-0.107266963571782
79,23,0,-0.068251027189473
79,230,0,-0.0133781884038635
79,231,0,0.0362695202638154
79,232,0,-0.0327581022324602
79,233,0,-0.0283042153667857
79,234,0,-0.0265849157084792
79,235,0,-0.0239183771925163
79,236,0,-0.141390935556218
79,237,0,-0.0443645879562896
79,238,0,0.0308327263168384
79,239,-0.0144571893314753,0.0657945162497332
79,24,0,-0.0807108836091601
79,240,0,-0.0735552951410933
79,241,0,-0.129356004190049
79,242,0,-0.104842877482478
79,243,0,-0.149012811816103
79,244,0,-0.00392880576295828
79,245,0,-0.0654756440474745
79,246,-0.0291410097282867,-0.0325247111774846
79,247,0,0.0359010074432358
79,248,0,-0.0461828207655269
79,249,0.0505640309234479,-0.104480530372975
79,25,0,0.143704894638975
79,250,0,-0.115433234329394
79,251,-0.0291410097282867,-0.0477548453829594
79,252,0,0.065878638375919
79,253,0,0.140439717738309
79,254,0,0.0149465047335944
79,255,0,0.0435120407013531
79,256,0,-0.104614964966759
79,257,0,-0.204596181437782
79,258,0,-0.200587997078741
79,259,0,-0.135433231552039
79,26,0,0.0768224788343247
79,260,0,0.0862598227803975
79,261,0,0.0735703527877678
79,262,0,0.0524585822002693
79,263,0,-0.105284176195535
79,264,0,0.0758217851391257
79,265,0,0.134470625664804
79,266,0,0.0946542231026173
79,267,-0.0410826061998357,0.129136298123702
79,268,0,0.0676770712244572
79,269,0,0.0433871700526586
79,27,0,0.0841381865930416
79,270,0,0.0650662867246462
79,271,0,-0.0175398431386442
79,272,0,-0.130761849250125
79,273,0,-0.0689827293498859
79,274,0,-0.102894580001685
79,275,0,0.00582755843235412
79,276,0,0.0639504802990284
79,277,0,-0.0669834836532906
79,278,0,0.0235282459353837
79,279,0,0.0750766870792931
79,28,-0.0639294319134237,0.0173793596727107
79,280,0,0.0430046278355833
79,281,0,0.0455899069794995
79,282,0,0.109878230188387
79,283,0,0.0241998714981791
79,284,0,0.0141935490373361
79,285,0,-0.141378115556439
79,286,0,-0.0899362709169809
79,287,0,-0.114967512053959
79,288,0,-0.0386846873164916
79,289,0,-0.0993009780968015
79,29,0,-0.0705942399642253
79,290,0,-0.00411525175006811
79,291,0,0.0482735366575528
79,292,-0.0137687726311777,0.0388075050391904
79,293,0,0.01560708140513
79,294,0,-0.116159548624745
79,295,0,-0.120763606027551
79,296,0,-0.0641309632543365
79,297,0,0.00885346537779968
79,298,0,-0.224017023722183
79,299,0,-0.152272003241989
79,3,0,0.131287804529052
79,30,0,-0.117761904354853
79,300,0,-0.0160417077883506
79,31,0,-0.0854537134387688
79,32,0,-0.0271187549539807
79,33,0,-0.0619935211818818
79,34,-0.0639294319134237,-0.236127276135633
79,35,0,-0.0941457545041305
79,36,0,-0.096635078869731
79,37,0,0.106609085849049
79,38,0,0.0720671750597004
79,39,0,0.163571683997319
79,4,0,0.0321533158326468
79,40,0,0.162732939293479
79,41,0,0.0645313364592285
79,42,0,0.0791170520391351
79,43,0,0.0113555157512721
79,44,0.0505640309234479,0.0361411964736228
79,45,0,-0.0478878139959669
79,46,0,0.141781420021521
79,47,0,0.157908394245819
79,48,0,0.0947226811801885
79,49,0,0.072236136532348
79,5,0,-0.248923953317189
79,50,0,0.0794709330903529
79,51,-0.0137687726311777,0.021646632136242
79,52,0,0.0521018125637799
79,53,0,-0.136237719401067
79,54,0,0.0678513790237036
79,55,-0.0810024920371687,-0.0860476746411265
79,56,0,0.103876751505501
79,57,0,0.1944044949577
79,58,0,0.18795097406844
79,59,0,0.153705925933314
79,6,-0.0639294319134237,-0.382568581629822
79,60,0,-0.0333545336208766
79,61,0,-0.0460493431520045
79,62,0,-0.100869567564978
79,63,0,0.088925030931276
79,64,0,0.16258270437717
79,65,0,0.020366285177252
79,66,0,0.0310580683165762
79,67,0,0.0885549835421515
79,68,0,-0.0100506066467795
79,69,0,0.112586810603089
79,7,0,-0.0155555003994357
79,70,0,0.197208665026635
79,71,0,-0.141865373945263
79,72,0,-0.078009085646686
79,73,0,-0.0278236573658623
79,74,0,0.222025067448405
79,75,0,0.166052731751658
79,76,0,0.0358602787988165
79,77,0,-0.0933997750393999
79,78,0,-0.115722098091187
79,79,0,-0.182346326736497
79,8,0,-0.00544441769413616
79,80,0,-0.0531412032550921
79,81,0,-0.0773312239254177
79,82,0,0.0274993099001089
79,83,0,0.0301520887414248
79,84,0,0.0974903027458975
79,85,0,-0.0314901522525882
79,86,0,0.0585083312649095
79,87,0,0.00590662750674832
79,88,-0.0639294319134237,-0.177888797101213
79,89,0,-0.248184146093442
79,9,0,0.0050433925569024
79,90,0,-0.150004999963687
79,91,0,-0.0636071038016992
79,92,0,-0.0223095407705589
79,93,0,0.0872802671603351
79,94,0,0.0330568237108288
79,95,0,-0.0864104777783994
79,96,0,-0.0199044362041537
79,97,0,-0.00562339502656011
79,98,0,0.0949018211892466
79,99,0,0.0765999519969661
8,1,0,-0.101279532085449
8,10,0,0.108702154741949
8,100,0,-0.0263771096827591
8,101,0,0.0293256179010466
8,102,0,-0.0024672316711368
8,103,0,-0.00892303980480854
8,104,-0.0865953064794199,-0.110029803760521
8,105,0,0.0247125879992961
8,106,0,0.00954526411629003
8,107,0,0.17337095164419
8,108,0,0.0341336108859213
8,109,0,0.0780656822194893
8,11,0,0.269946269863763
8,110,0,0.0101882002177696
8,111,0,0.0138375548228934
8,112,0,0.0737818785036227
8,113,0,0.030418292905163
8,114,0,0.103706884132751
8,115,0,-0.0600280535782528
8,116,0,-0.0355909998374227
8,117,0,0.0536813482576992
8,118,0,-0.0746699431620231
8,119,0,-0.138990846435586
8,12,0,0.114785086878843
8,120,0,0.00309815561851719
8,121,0,0.0924306190646294
8,122,0,0.163946708214792
8,123,0,0.196233902726133
8,124,0,-0.118130643216327
8,125,0,0.0354489499660374
8,126,0,-0.11161558361792
8,127,0,-0.0568762042189678
8,128,0,-0.0722886704616162
8,129,0,-0.0892958805403768
8,13,0,-0.0269628887979144
8,130,0,-0.0592680582209357
8,131,0,0.0415360251870462
8,132,0,-0.0767950289213576
8,133,0,-0.108133863616527
8,134,0,0.0764982238762715
8,135,0,-0.00291474547624533
8,136,0,-0.139006554025879
8,137,0,-0.132936427069651
8,138,0,-0.0738974156957584
8,139,0,-0.0123351077604001
8,14,0,-0.0597665303506758
8,140,0,-0.119857578279701
8,141,0,-0.0906000374133262
8,142,0,0.0620387643838192
8,143,0,-0.0868516302183014
8,144,0,0.0205903517106858
8,145,0,0.0424726288840691
8,146,0,0.0731403117310849
8,147,0,0.0527716438097663
8,148,0,0.0841164485992523
8,149,0,0.180018983213001
8,15,0,0.0277000259783284
8,150,0,0.14972630901963
8,151,0,-0.0565341488860987
8,152,0,-0.073209274197502
8,153,-0.0683434374717496,-0.0965561199710215
8,154,0,-0.0669677161954765
8,155,0,0.0209822454087454
8,156,0,-0.080314127855187
8,157,0,0.00158419929682577
8,158,0,-0.0307052776540427
8,159,0,-0.0330712497929434
8,16,0,-0.0692606424828408
8,160,0,-0.0481193911538778
8,161,0,-0.100846238833351
8,162,0,0.0143933636043083
8,163,0,0.119656528992044
8,164,0,0.0388896555155408
8,165,0,0.142628435682214
8,166,0,-0.00694213940051258
8,167,0,0.0192037794726398
8,168,0,-0.0135381365404897
8,169,0,0.187237959649582
8,17,0,-0.240802952981043
8,170,0,0.081751881972776
8,171,0,-0.0511735371062246
8,172,0,0.0895775483245939
8,173,0,-0.0319906379129176
8,174,0,0.0576852165299381
8,175,0,0.143691977348944
8,176,0,0.101148971627637
8,177,0,-0.0407147512415963
8,178,0,-0.0845540552600286
8,179,0,-0.0975721275471702
8,18,0,-0.114861366248802
8,180,0,0.0116558929075059
8,181,-0.0147194370920734,-0.0399894790410094
8,182,0,0.0765269595406555
8,183,0,-0.0379646373364566
8,184,0,0.104798031659712
8,185,0,-0.104821685235984
8,186,0,0.0811466125636079
8,187,0,0.172337184121571
8,188,0,0.176930057651436
8,189,0,0.234419141125346
8,19,0,0.0976069188088312
8,190,0,0.136442585243829
8,191,0,0.0900183037514832
8,192,0,-0.062826736342037
8,193,0,-0.0128520426883521
8,194,0,0.10200472043859
8,195,0,-0.088664849835539
8,196,0,-0.162915646770568
8,197,0,0.11968741427467
8,198,0,-0.00265509611288999
8,199,0,0.0156701774500634
8,2,0,0.0553694560429577
8,20,0,-0.0723941414361215
8,200,0,-0.000813584267946611
8,201,0,-0.114405950381162
8,202,0,-0.0296766431784799
8,203,0,-0.0774231657017809
8,204,0,-0.0576784595523087
8,205,0,-0.0449347689647048
8,206,0,-0.098627966850933
8,207,-0.0439191534158686,-0.100901909890278
8,208,0,-0.20737968119419
8,209,0,-0.155061340093793
8,21,0,-0.0954900461594413
8,210,0,-0.0457793535998936
8,211,0,0.0234024728612508
8,212,0,0.114605754784562
8,213,0,0.0980321650088798
8,214,0,0.132638413983358
8,215,0,0.0140640738835258
8,216,-0.0865953064794199,0.0233729166701735
8,217,0,0.0246186621065439
8,218,0,-0.0351374383372632
8,219,0,0.0539204041398093
8,22,0,-0.0390737844988617
8,220,0,0.0402031782065722
8,221,0,-0.0887883849133731
8,222,0,-0.131339253195296
8,223,-0.0683434374717496,-0.010433932737044
8,224,0,-0.0339745053863994
8,225,0,-0.0671754771159477
8,226,0,0.064827020059208
8,227,0,0.181830682867951
8,228,0,-0.0686847313670623
8,229,0,0.11799663524821
8,23,0,-0.298263462308881
8,230,0,0.140901436749061
8,231,0,0.0103226927474878
8,232,0,-0.093487964835491
8,233,0,-0.0108366345215087
8,234,0,-0.186977936778411
8,235,0,-0.0384184535199069
8,236,0,-0.00993863029158118
8,237,0,-0.173056875554517
8,238,0,-0.0497726592833145
8,239,0,-0.100840129867105
8,24,0,-0.224239417409807
8,240,0,-0.138985364836067
8,241,0,-0.213276334969322
8,242,0,-0.268334436525743
8,243,0,-0.222808004074283
8,244,0,-0.00921314456970334
8,245,-0.0650339215182289,-0.230455525758881
8,246,0,0.00749250249857322
8,247,0,-0.0923682712516532
8,248,0,-0.035520667700946
8,249,0,-0.138250704381975
8,25,0,-0.044641616744877
8,250,0,-0.00223186748142405
8,251,0,-0.085823393111234
8,252,0,0.0964761469324537
8,253,0,0.0342992793155599
8,254,0,-0.0356283222194545
8,255,0,0.0595443135815004
8,256,0,-0.0306886994492117
8,257,0,-0.213541258141837
8,258,0,-0.0287840982424374
8,259,0,0.0702881198768766
8,26,0,-0.160208925461887
8,260,-0.0147194370920734,0.041310545382884
8,261,-0.0147194370920734,-0.10182798719055
8,262,0,-0.0505972153670614
8,263,0,0.144047001418451
8,264,0,-0.00993961568220345
8,265,0,0.0407998400808711
8,266,0,-0.0282842205090559
8,267,0,-0.123811542133184
8,268,0,0.0434646770601968
8,269,0,-0.0543238560973934
8,27,0,-0.0282214565936222
8,270,0,-0.0140467655380058
8,271,0,0.0356800701701695
8,272,0,-0.128567504736016
8,273,0,-0.0399361178811821
8,274,0,0.0413246105792264
8,275,0,0.0246586102928954
8,276,0,0.0660417252272128
8,277,0,-0.0333389503585833
8,278,0,-0.0995991340788414
8,279,0,-0.199713010357042
8,28,0,-0.00833287775442467
8,280,0,-0.175190496504341
8,281,0,-0.146778440136333
8,282,0,-0.177384951189735
8,283,0,-0.0890904797008904
8,284,0,0.0699169132521492
8,285,0,0.0432581083033849
8,286,0,0.096206179758279
8,287,0,-0.249882432510815
8,288,0,-0.0998069411706632
8,289,-0.0865953064794199,-0.127325429034753
8,29,0,0.103124620160241
8,290,0,-0.156384871101063
8,291,0,-0.178665201918102
8,292,0,-0.0917361659899876
8,293,0,-0.127038692375211
8,294,0,0.0181272275302716
8,295,0,-0.0673792103942198
8,296,0,-0.0193724712064359
8,297,0,0.0142584905485078
8,298,0,-0.0823514648739104
8,299,0,-0.0668082194754867
8,3,0,-0.0311222179452562
8,30,0,0.118298820060289
8,300,0,-0.0447663165393127
8,31,0,-0.106371044822946
8,32,0,-0.028971165403969
8,33,0,-0.172921552187159
8,34,0,0.15526435087624
8,35,0,-0.126942899092367
8,36,0,0.00675315692581098
8,37,0,0.148476810739232
8,38,0,0.0636147899417814
8,39,0,0.0210740014603318
8,4,0,0.00852793020627898
8,40,0,0.131386088550847
8,41,0,0.163483264884656
8,42,0,0.0802726406051893
8,43,0,-0.0913014837641997
8,44,0,0.0581110124525697
8,45,0,0.0994021349755982
8,46,0,0.0304032200000387
8,47,0,0.0661299769913567
8,48,0,0.0280143527370102
8,49,0,-0.0310254678650243
8,5,0,0.0181150410222402
8,50,0,0.0282417641610187
8,51,0,-0.0249040950592206
8,52,0,-0.140782563185817
8,53,0,-0.189750416757616
8,54,0,-0.00589132941272906
8,55,0,0.0496970273739331
8,56,0,-0.00144726646268201
8,57,0,0.0194930589545324
8,58,0,0.0908827853075068
8,59,0,0.118614720693986
8,6,0,0.069021783578481
8,60,0,0.0113990240067283
8,61,0,-0.0217321635510066
8,62,0,0.142305000691218
8,63,0,-0.0842170847965901
8,64,0,-0.0176377763609135
8,65,0,-0.151268239405271
8,66,0,-0.157848228021033
8,67,0,-0.110005537349287
8,68,0,0.015219566638911
8,69,0,-0.0713153807784219
8,7,0,-0.0371816371555303
8,70,0,-0.110310117578656
8,71,0,0.0467901694847855
8,72,0,-0.0732693868733561
8,73,0,0.0201042631262921
8,74,0,-0.0846480396897744
8,75,0,-0.0423047044356481
8,76,0,0.208177465591403
8,77,0,-0.0130784675595147
8,78,0,0.051079559971223
8,79,0,-0.0171669545065453
8,8,0,-0.0738201105572268
8,80,0,0.095835420454073
8,81,0,0.0821180168625298
8,82,0,-0.136482593303551
8,83,0,-0.136003617050371
8,84,0,0.0338037509739751
8,85,0,-0.0104740957721176
8,86,0,-0.0902714971624598
8,87,0,-0.0379364450984258
8,88,0,-0.067309511625134
8,89,0,0.170477585557465
8,9,0,0.146940179756842
8,90,0,0.260822904379298
8,91,0,0.0096072085012553
8,92,0,-0.0823840974158093
8,93,0,0.0239527480145158
8,94,0,0.0579947321679681
8,95,0,-0.140275647112084
8,96,0,-0.00762078456739862
8,97,0,-0.0756970194372135
8,98,0,-0.0745853753825868
8,99,0,-0.0239117229054153
80,1,0,-0.0168982798921297
80,10,0,-0.131124161180115
80,100,0,0.0331375804581464
80,101,0,-0.124056920551184
80,102,0,0.0736121700351774
80,103,0,-0.0298178405352914
80,104,0,0.00433827538854881
80,105,0,-0.0218793660900599
80,106,0,-0.0356898992067155
80,107,0,0.00794319309014002
80,108,0,-0.00895087550465186
80,109,0,-0.0383733294192815
80,11,0,0.0463324864823185
80,110,0,-0.143963472051304
80,111,0,-0.0801507189951154
80,112,0,-0.001322036136312
80,113,0,0.0525907462226299
80,114,0,-0.139561579239486
80,115,0,-0.00226182555565321
80,116,-0.0387330525769604,-0.0681248457826616
80,117,0,-0.0370098861183947
80,118,0,0.0943307313055899
80,119,0,0.0358719169151399
80,12,0,0.146071852695478
80,120,0.0830681359532012,0.0471895236163554
80,121,0,-0.0976418955358008
80,122,0,-0.0941908435710203
80,123,0,0.0303959493482653
80,124,0,-0.0893546824024745
80,125,0,-0.17624661074933
80,126,0,-0.161100779579045
80,127,-0.0573545277068419,-0.135023254132709
80,128,0,-0.0134681281093107
80,129,0,0.133204429743493
80,13,0,0.00713533154934915
80,130,0,0.0476993022285984
80,131,0,-0.0526041306936557
80,132,-0.0763698818833217,-0.0355804542506552
80,133,0,0.129504219395169
80,134,0,-0.0154565788010477
80,135,0,-0.157871594144474
80,136,0,0.0565775832726005
80,137,0,0.172107686092404
80,138,0,-0.0168151094153912
80,139,0,-0.0455871278001485
80,14,0,-0.00563893638256423
80,140,0,0.0340924552587969
80,141,0,0.0297947333590141
80,142,0,-0.0279262181421878
80,143,0,-0.0849532891076124
80,144,0,-0.0367205635409354
80,145,0,0.0506318282195718
80,146,0,-0.0688355539413469
80,147,-0.012981323328162,0.135692428051248
80,148,0,-0.0523815537857623
80,149,0,-0.042308049318897
80,15,0,0.102398468505125
80,150,0,0.0597588755954075
80,151,0,-0.0239843223789987
80,152,0,-0.0108640409619005
80,153,0,0.0492597090350188
80,154,0,-0.004418914549387
80,155,0,-0.0242214172494269
80,156,-0.0763698818833217,-0.259791434594698
80,157,0,-0.203986022913879
80,158,0,-0.199603963321471
80,159,0,-0.124905892367896
80,16,0,-0.111955509987593
80,160,0,-0.00761182939570688
80,161,0,0.0379754645517665
80,162,0,0.161853907168767
80,163,0,0.178784982223125
80,164,0,0.0575509041060946
80,165,0,0.0446448887545218
80,166,0,0.0932799806797602
80,167,0,0.119918701221997
80,168,0,0.0470687695528096
80,169,0,0.0289220582936116
80,17,0,0.00321865454796958
80,170,0,0.0169027627834143
80,171,0,0.00677193969438464
80,172,0,0.146406696582218
80,173,0,-0.0165276753069095
80,174,0,-0.11850950880939
80,175,0,0.0158170662164962
80,176,0,0.0423781182189702
80,177,0,-0.0448079630952294
80,178,0,-0.0538871726956939
80,179,0,-0.103287695132812
80,18,0,-0.0137953754809128
80,180,0,-0.08411787894365
80,181,0,0.091921643249637
80,182,0,0.0631508008569135
80,183,0,0.0692912126566929
80,184,0,-0.0368302875981916
80,185,0,-0.131647978842983
80,186,0,-0.148340206688805
80,187,0,-0.00528680691455953
80,188,0,-0.0475595879547334
80,189,0,-0.0223629162352138
80,19,0,0.176110799817943
80,190,0,0.112113753124355
80,191,0,-0.03911657666136
80,192,0,-0.11860973708252
80,193,0,-0.022832238564284
80,194,0,0.00357927829561426
80,195,0,-0.0909533151932763
80,196,-0.0763698818833217,-0.21224366249593
80,197,0,-0.0991113196683282
80,198,0,0.0112043277073815
80,199,0,0.0518120813346013
80,2,0,0.0972226245090574
80,20,0,0.0124194567708923
80,200,0,0.0539557389126255
80,201,0,-0.0141839936154182
80,202,0,-0.00174692470383871
80,203,0,-0.033171400662795
80,204,0,-0.114139660919549
80,205,0,-0.0437944739558222
80,206,0,0.134598566705818
80,207,0,0.159934715539038
80,208,0,-0.0140269199320516
80,209,0,0.00487051128010491
80,21,0,0.0131525054073271
80,210,0,-0.0662792235059876
80,211,0,0.0526501904713076
80,212,0,0.112131368394965
80,213,0,-0.120732006784337
80,214,0,0.00693205909884765
80,215,0,0.00661938267951543
80,216,0,-0.0495686714297683
80,217,0,0.167930103641731
80,218,0,0.209105736593524
80,219,0,0.0734478009066761
80,22,0,-0.0449374537452009
80,220,0,0.121353212275484
80,221,0,-0.0992785120970566
80,222,0,-0.235393955225748
80,223,0,-0.187465551203844
80,224,0,0.0769325816809586
80,225,0,-0.0997761323072082
80,226,0,0.0259588993460744
80,227,0,0.134100630221089
80,228,0,-0.0859687556584353
80,229,0,-0.0901262554707738
80,23,0,-0.163221399682933
80,230,0,-0.150012198770845
80,231,0,-0.182701720921361
80,232,0,-0.0287648680645387
80,233,0,0.0125024083453209
80,234,0,0.0229593293250622
80,235,0,-0.129387517055862
80,236,0,-0.0384977331462156
80,237,0,0.0590016177920642
80,238,0,0.120953844185627
80,239,0,0.137671160857239
80,24,0,0.000884794932038875
80,240,0,0.0759125306691708
80,241,0,0.108852651783473
80,242,0,0.0679160354461959
80,243,0,-0.0167320774450084
80,244,0,-0.0138473131788906
80,245,0,-0.0138260974773697
80,246,0,0.0461134862058799
80,247,-0.0602732464311808,-0.00102413014040403
80,248,0,0.0160925283509634
80,249,0,-0.0649518785615663
80,25,0,0.201597049139628
80,250,0,0.00303170205436857
80,251,0,-0.0401536410040596
80,252,0,0.0494484284308779
80,253,0,0.193424780801236
80,254,-0.0763698818833217,-0.00163804568477921
80,255,0,0.073914491374093
80,256,0,-0.0618013945382772
80,257,0,-0.227085789634002
80,258,0,-0.293734509471551
80,259,0,-0.151624649806174
80,26,0,0.0336393807612219
80,260,0,-0.00522071910875473
80,261,0,0.103137575285578
80,262,-0.0274744074526596,-0.0227813744673059
80,263,-0.0763698818833217,-0.0359925452005474
80,264,0,-0.0460788353058009
80,265,0,0.0773055066473592
80,266,0,0.00148905117642447
80,267,0,-0.0566980323816151
80,268,0,0.0427842181058563
80,269,0,-0.0705575754107488
80,27,-0.012981323328162,-0.0567843167989357
80,270,0,-0.0105126172582696
80,271,0,2.462929351843e-05
80,272,0,-0.0530510031971932
80,273,0,-0.137657958797704
80,274,0,-0.129035321731211
80,275,-0.0274744074526596,-0.17260196871129
80,276,0,0.0773479147545499
80,277,0,-0.105364084961809
80,278,0,0.0598033983244751
80,279,0,0.153890374793834
80,28,0,-0.00121939553520363
80,280,0,0.0818822230401285
80,281,0,-0.01137230659713
80,282,0,0.0354100439901632
80,283,0,-0.190657282639627
80,284,0,-0.250221550277668
80,285,0,-0.250607495061148
80,286,0,-0.163574097566767
80,287,0,-0.19701440134706
80,288,0,-0.16407268861764
80,289,-0.0763698818833217,-0.237395535916473
80,29,0,0.0329452851526651
80,290,0,-0.00602641908456271
80,291,0,0.0193091444861047
80,292,0,-0.0285017787019149
80,293,0,-0.0307814020839198
80,294,0,0.0300210331028115
80,295,0,0.172080800922992
80,296,0,0.246516104502758
80,297,0,-0.0236191384381332
80,298,0,-0.0890952733051547
80,299,0,-0.0144697955146503
80,3,0,-0.0158281274851034
80,30,0,-0.0302651534264203
80,300,0,0.0252972184898693
80,31,0,-0.10295873072182
80,32,0,0.0277787620980671
80,33,0,-0.0595018565524028
80,34,0,0.0111242898528766
80,35,0,-0.0769019129296701
80,36,0,-0.0906810332363878
80,37,0,0.0816890966437637
80,38,0,0.129431279631677
80,39,0,0.198092855967041
80,4,0,-0.0746895490138836
80,40,0.0197712032001791,0.169473874043629
80,41,0.0830681359532012,0.0910893891260208
80,42,0,0.0267905458609004
80,43,0,0.127127538195135
80,44,0,0.133108655504602
80,45,0,0.245147885545084
80,46,0,0.191905610371363
80,47,0,0.146186730589663
80,48,0,0.0769244734186422
80,49,0,0.0104968603367155
80,5,0.0830681359532012,-0.143127495951559
80,50,0,0.0464961015455199
80,51,0,-0.0980373711324682
80,52,0,0.0234291120711061
80,53,0,-0.14752263103006
80,54,0,0.0898650964185624
80,55,0,0.0978710365206737
80,56,0,0.21557460791361
80,57,0,0.215474655514397
80,58,0,0.1303644044594
80,59,0,0.127737929995797
80,6,0,-0.182857683431283
80,60,0,0.0282752193541002
80,61,0,0.0682288953425981
80,62,0,0.0368552778663042
80,63,0,0.0678810798247802
80,64,0,0.0243540506775726
80,65,0,-0.061469626932744
80,66,0,-0.0347813726251367
80,67,0,0.0212181387742421
80,68,0,0.134523969008644
80,69,0,0.0879887903535701
80,7,0,-0.0633819690203646
80,70,0,0.0971471668848772
80,71,0,-0.0838838072576655
80,72,0,-0.116632488988603
80,73,0,-0.12740465654989
80,74,0,0.0103851258532279
80,75,0,0.175729390872593
80,76,0,0.0857664743285878
80,77,0,-0.000579380832048435
80,78,0,-0.103678515397898
80,79,0,-0.055903190585757
80,8,0,0.00163805077878204
80,80,0,0.0335002818330517
80,81,0,-0.124721733689775
80,82,0,0.0411452453544389
80,83,0,0.0300368031560855
80,84,0,0.0270812306343908
80,85,0,0.0899981739703211
80,86,0,0.118567740131798
80,87,0,-0.00795302076094914
80,88,0,-0.0838826322340797
80,89,0,-0.0702133621934358
80,9,0,0.0611595727246612
80,90,0,-0.0396702081296781
80,91,0,0.0288938246546186
80,92,0,-0.0247052044480577
80,93,0,-0.042742350604794
80,94,0,-0.00550758421685873
