Var1,Var2,betas_dgp,cov_dgp
254,16,0,-0.0120004719080294
254,17,0,0.0348746477681797
254,18,0,0.0575394148640267
254,19,0.141798427726023,-0.0415299020679398
254,20,0,0.053892854958793
254,21,0,-0.0502814168769245
254,22,0,0.132033728729705
254,23,0,0.119476704053552
254,24,0,-0.151373647581785
254,25,0,0.067625171127639
254,26,0,0.0516719174724541
254,27,-0.137013005593574,-0.0233254131075442
254,28,0,0.0111462255314472
254,29,0,0.0902606006775702
254,30,0,0.0387049085358178
254,31,0,-0.0273595554390773
254,32,0.13512221798671,-0.0482287751451354
254,33,0,0.0332311206881726
254,34,0,0.055462566666676
254,35,0,0.0419700171744538
254,36,0,-0.116011741032871
254,37,0,0.130137209440438
254,38,0,-0.145107486829513
254,39,0,-0.00843094900365202
254,40,0.147309359875118,-0.0971696851049655
254,41,0,0.0975282036156285
254,42,0,0.0478855603786833
254,43,0,-0.199009690606173
254,44,0,0.0735551727182158
254,45,0,-0.206400413459297
254,46,0,-0.02903121463842
254,47,0,0.034122496929013
254,48,0,-0.0624398085218737
254,49,0,0.00633245044706719
254,50,0,-0.00344034069966534
254,51,0,0.0527026340431575
254,52,0,0.0981893511066083
254,53,-0.135011480549057,0.0645073410798893
254,54,0,-0.0306369513195048
254,55,0,-0.248698882871709
254,56,0,0.075765744729231
254,57,0,0.039404346623807
254,58,0,-0.0244541174695848
254,59,0,-0.0547636746659942
254,60,0,0.0237245441238159
254,61,0,0.0937507465815692
254,62,0,-0.149010633670606
254,63,0,-0.0694808128820753
254,64,0,0.00769214349155836
254,65,0,-0.0751180014758107
254,66,0,0.123608708506027
254,67,0,-0.0275970316910508
254,68,0,0.0529844118093122
254,69,0,-0.0993722370374338
254,70,0,0.0236120629660629
254,71,0,0.00725031964477333
254,72,0,-0.213875538469086
254,73,0,0.0383282142983066
254,74,0,0.0998952008191538
254,75,0.138052310259182,0.081316818631048
254,76,0,0.0456367740600122
254,77,0,-0.103553873998303
254,78,0,-0.0361714262437175
254,79,0,-0.0278451353830834
254,80,0,-0.0434100986694183
254,81,0,-0.0746449108354457
254,82,0,0.00970582952393438
254,83,0,-0.01536947417038
254,84,0,-0.043090673954324
254,85,0,0.017227176752751
254,86,0,0.0164906315385039
254,87,0,-0.0275615155269972
254,88,0,0.0243506463068689
254,89,0,-0.0956890928716192
254,90,0,-0.102242012190081
254,91,0,-0.0188608922419722
254,92,0,-0.0060037659240826
254,93,0,-0.0482282625078061
254,94,0,0.163439793166561
254,95,0,0.0207526760100303
254,96,-0.134380089746671,-0.0596071571985502
254,97,0,-0.0691261109880021
254,98,0,-0.0595186274244649
254,99,0,-0.0143422858838938
254,100,0,0.0699905356375525
254,101,0,-0.021880326163698
254,102,0,-0.0492165015752803
254,103,0,-0.0399363528377569
254,104,0,-0.00535524090808746
254,105,0,0.0133189111593557
254,106,0.138650115544653,0.0356777779855131
254,107,0,-0.0104582003614013
254,108,0,5.53541927572873e-06
254,109,0,0.00438249484066528
254,110,0,0.0033833864361162
254,111,0,-0.0449266079411769
254,112,0,0.0271873983793698
254,113,0,0.0653925973710583
254,114,0,0.0230604865708674
254,115,-0.159076008304876,-0.14777910098978
254,116,0,-0.0276234598175426
254,117,0,-0.0184865255821112
254,118,-0.134197679770904,0.132591176186936
254,119,0,-0.0325327966821052
254,120,0,0.0805078933447959
254,121,0,-0.0349782621934695
254,122,0,0.00471758597205337
254,123,0,-0.0295532023190517
254,124,0,-0.134778568836766
254,125,0,0.0355103644692663
254,126,0,-0.104793504827349
254,127,0,-0.00771736928428618
254,128,-0.139891515798413,-0.186558239567293
254,129,0,-0.00968551633142379
254,130,0,0.0319627585969202
254,131,0,0.0100496826370454
254,132,0,0.0838342205694923
254,133,0,0.107511996485071
254,134,0,0.0241685206554273
254,135,0,0.0432488273800863
254,136,0,-0.0151329249989548
254,137,0,0.0887906603449797
254,138,0,0.054554899980191
254,139,0,0.0315009909003524
254,140,0,0.0375646686155661
254,141,-0.135328463348301,-0.013758195148593
254,142,0,0.0533542825179144
254,143,0,-0.00676322842631703
254,144,0,-0.0218058327706436
254,145,0.127265628321137,-0.0591932685001191
254,146,0,-0.047971525283725
254,147,0,0.0495644626411731
254,148,0,0.0378313667909468
254,149,0,0.0413719373116906
254,150,0,0.0514519198699171
254,151,-0.147776961965112,-0.111898567898183
254,152,0,-0.0526216169658288
254,153,0,0.00934022822876652
254,154,-0.142947570804214,-0.0231300622048676
254,155,0,-0.0809910230344514
254,156,0,0.0923526259631204
254,157,0,-0.0875488667680342
254,158,0,0.0141723254383817
254,159,0,-0.0906095323846677
254,160,-0.127828260888663,0.0791616192186376
254,161,0,-0.0330718766237479
254,162,0,0.119949645686122
254,163,0,0.0318851549412529
254,164,0,-0.159709307451325
254,165,0,-0.132678427422673
254,166,0,0.115959903286881
254,167,0,-0.191807620957135
254,168,0,-0.169353753766038
254,169,0,0.00999564714581759
254,170,-0.155508723921931,0.0218186761220375
254,171,0,-0.0564111596064679
254,172,0,-0.0343284422266491
254,173,0,-0.138045540073215
254,174,0,0.106793763853948
254,175,0,-0.0384843824795217
254,176,-0.143706298367615,0.00901501534299197
254,177,0,-0.0161250947890959
254,178,0,0.0246636937274224
254,179,0,0.0886705636973836
254,180,0,0.0433248237493989
254,181,-0.131181624459822,0.0037530850244954
254,182,0,0.00391797060302684
254,183,0,-0.0200530264740267
254,184,0.138774260196523,0.0712032184657518
254,185,0.134307237599639,0.062070631861247
254,186,0,0.143493538927596
254,187,0,-0.0891483551542116
254,188,-0.14000935190805,-0.00575634684918558
254,189,0,0.0402705362041632
254,190,0,0.0231551240478473
254,191,0,0.00595291115564579
254,192,0,-0.00764214504432285
254,193,0,0.0234287137691093
254,194,0,-0.0549908673525049
254,195,0,0.0563865530501772
254,196,0,-0.0221081293321099
254,197,0,0.0828944021584085
254,198,0,-0.195254740030886
254,199,0.137644661311205,-0.0796145882123963
254,200,0,-0.079498910466139
254,201,0,-0.0275794765525085
254,202,0,0.0369527774830191
254,203,0,0.107789776166385
254,204,0,0.0427451141863483
254,205,0,0.0444619830479938
254,206,0,-0.011752094552906
254,207,0,0.0443591846557787
254,208,0,-0.110517261703289
254,209,0.141957465451082,-0.138998504869351
254,210,0,0.0313795715462363
254,211,0,-0.0169196779857426
254,212,0,0.0660945978151546
254,213,0,0.0173912825935337
254,214,0,0.0544786483774341
254,215,0,0.0147534440590846
254,216,0,-0.0101521570375541
254,217,0,-0.0620675999091224
254,218,0,-0.152028314732645
254,219,0,0.0580903275101864
254,220,-0.129765130473924,0.071764915418448
254,221,0,-0.0638900961664549
254,222,0,0.0152279892536143
254,223,0,-0.109768802913763
254,224,0,-0.00341797737960854
254,225,0,-0.0673083232672857
254,226,0,-0.0311802088572329
254,227,0,0.00525568907067025
254,228,0.144593934210559,0.01396855802941
254,229,0,-0.077976193581551
254,230,0,0.0103083757638308
254,231,0.135396750459908,-0.00711969969439108
254,232,0,0.0848217218605996
254,233,0,-0.0100635030335436
254,234,0,-0.011324806268083
254,235,0,0.0471796896022165
254,236,-0.134368141093011,0.0933824277108292
254,237,-0.125630025107994,0.017238472017967
254,238,0.140722522514659,0.0250749242399292
254,239,0,0.023017748515668
254,240,0,0.0115665671773741
254,241,0,-0.0123042588878264
254,242,0,0.0701292057909797
254,243,0,0.0184477769731803
254,244,0.158336698150462,-0.00620274046242106
254,245,0,0.0474029668254261
254,246,0,0.132202748632027
254,247,0,0.0466917274499105
254,248,0,0.0315808120857121
254,249,0,-0.0147273723850194
254,250,0,-0.039862063824917
254,251,0,0.0472322235565614
254,252,0,-0.0736388713638448
254,253,0,0.000151854886571026
254,254,0,1
254,255,0,0.0655059654944374
254,256,0,0.0459141384556696
254,257,0,-0.0384144251857061
254,258,0,-0.124820163161023
254,259,0,-0.0268101501251969
254,260,0,0.119753707484325
254,261,0,-0.22727210619492
254,262,0,0.00499614954959171
254,263,0,-0.063793164745501
254,264,0,0.0792570859611299
254,265,0,-0.0272120111759907
254,266,0,0.0634407525904836
254,267,0,0.0547683690947695
254,268,0,-0.0661342146350989
254,269,0,-0.00349085732741343
254,270,0,0.00541414049739215
254,271,0,0.00208697501837803
254,272,0,0.0226789869547135
254,273,-0.131927163123567,0.0312992965625916
254,274,0,0.118849511304164
254,275,0,-0.0153012956944473
254,276,0.125790587662608,-0.0495113562228196
254,277,0,0.0343412632176349
254,278,0,-0.172043768190055
254,279,0,-0.0291301344848549
254,280,0,-0.0144289713836764
254,281,-0.128971098868849,-0.0597018097035786
254,282,0,-0.0442073749448168
254,283,0,-0.199999130101744
254,284,0,-0.0449962159883856
254,285,0,-0.0337168930817374
254,286,0,0.0404016434649075
254,287,0,-0.151315003805087
254,288,0,0.070112674395695
254,289,0,0.00511007924559582
254,290,0,-0.0785026427678083
254,291,0,-0.176076514001557
254,292,0,0.0880785658305191
254,293,0,-0.072699460828037
254,294,0,-0.0426452273385262
254,295,0,0.037363309764656
254,296,0,0.0134992682279849
254,297,0,-0.00881225862456809
254,298,0,0.0539841957837681
254,299,0,0.0160608932528462
254,300,0,0.0394187782304046
254,301,0,0.00925670532554656
254,302,0,0.00154079955509147
254,303,0,0.157962795892887
254,304,0.123259309363686,0.0286241993922461
254,305,0,-0.0106448630116933
254,306,0,-0.0160794750550476
254,307,0,-0.0233675572339563
254,308,0,-0.00730493267687798
254,309,0,-0.0630855450357608
254,310,0,0.0319104240460504
254,311,0,0.0373384292122385
254,312,0,0.00371258485153453
254,313,0,0.0511647230641942
254,314,0,-0.100367970140211
254,315,0,-0.0375686878724292
254,316,0,0.0916884201474371
254,317,0.134391181251668,0.0266639007365349
254,318,0,-0.151200523301623
254,319,0,0.0739928712056552
254,320,0.126744481795935,0.0453904380960314
254,321,0,0.0223060440701821
254,322,0,-0.00623429576396898
254,323,0,-0.00364610831722039
254,324,0,0.0298207334060997
254,325,0,-0.10878167669655
254,326,0,0.0132272346316453
254,327,0.120627343213831,-0.111585925521186
254,328,0,-0.0483999491410155
254,329,0,0.0213031596461241
254,330,0,0.0287350742524722
254,331,0,0.00762159518588897
254,332,0,0.015501607429468
254,333,0,-0.0207975772020855
254,334,0,0.0116748492971985
254,335,0,0.0888105672891641
254,336,0,0.0289519269971632
254,337,0,0.0814578581239258
254,338,0,-0.0820366180964668
254,339,0,0.010406453359291
254,340,0,0.0344199855399894
254,341,0,-0.092094904246642
254,342,0,-0.0847394066795774
254,343,0,0.000580796365841524
254,344,0.132220933834793,-0.0172063416619523
254,345,0,0.0376761852220364
254,346,0,0.0698887762606818
254,347,0.125486326399851,0.0295035818649514
254,348,0,0.00902477162201266
254,349,0,-0.0174342512111228
254,350,0,0.0863234135540458
254,351,0,-0.0484395426571017
254,352,0,0.0377174884974184
254,353,0,0.0729634884843344
254,354,0,0.0760416867550244
255,1,0,0.0287688573137313
255,2,0,0.00185385975110473
255,3,0,-0.00714758818659507
255,4,-0.120260200963523,-0.0121604389354232
255,5,0,-0.121406686045242
255,6,0,0.0363615733286591
255,7,0,-0.0864640684022764
255,8,0,-0.00225643275095283
255,9,0,-0.0010167060038513
255,10,0,0.0401908404988175
255,11,0,0.00120456786396278
255,12,0,0.0705679191458498
255,13,0,0.00976657964609633
255,14,0,-0.0613711735077054
255,15,0,-0.0171754617195757
255,16,0,0.0142211744217836
255,17,0,0.00271059722355631
255,18,0,-0.000864948344158988
255,19,0,0.00470900500016075
255,20,0,0.06232499357376
255,21,0,-0.0255686676033052
255,22,0,0.0533798889286239
255,23,0,0.0131882946884912
255,24,0,0.00513130840093954
255,25,0,0.00438901102014808
255,26,0,0.0178637832366802
255,27,0,-0.010305916220054
255,28,0,-0.0529220047861917
255,29,0,0.0268956556116537
255,30,0.130060138303366,0.0303224694919133
255,31,0,-0.033154307228054
255,32,0,0.00920305315961358
255,33,0,0.0266433173373261
255,34,0,0.0150934492806859
255,35,0,0.0446856380895539
255,36,0,-0.128513721200914
255,37,0.11736762083157,-0.00625665981598371
255,38,0,0.0107840793525101
255,39,0,0.0380417336667781
255,40,0,-0.0390879584312507
255,41,0,0.0687622193740939
255,42,0,0.012014569630329
255,43,0,-0.0423072110330596
255,44,0,0.0806170146376849
255,45,0,-0.146704773932369
255,46,0,-0.0239820594355995
255,47,0,0.0397403998865626
255,48,0,-0.0412106567324001
255,49,0,-0.02638764514182
255,50,0,0.077435952178714
255,51,0,0.0460469596803366
255,52,0.121868961489629,-0.0207617745988028
255,53,0,0.0268490758288469
255,54,0,0.0199562682701615
255,55,0,-0.0714280326351317
255,56,0,0.0508156962421009
255,57,0,0.00851747153681779
255,58,0,-0.027764316650115
255,59,0,0.0172297324272455
255,60,0,-0.112885196843756
255,61,0,0.0183871690318321
255,62,0,-0.0448892174882178
255,63,0,0.0578854073427834
255,64,0,-0.0302553358994808
255,65,0,-0.0968686700729069
255,66,0,0.0419955308404313
255,67,0,-0.026392637997299
255,68,0,0.00382254418495528
255,69,0,-0.0302081140860652
255,70,0,0.0495772877011278
255,71,0,-0.0296627463883703
255,72,0,-0.0580008692260136
255,73,-0.121749454731966,0.0263105691319371
255,74,0,0.0648480384917657
255,75,0,0.0413447477483141
255,76,0,0.000785665867295528
255,77,0,-0.0767513809182583
255,78,0,-0.0173593705088156
255,79,0,-0.0476756180948712
255,80,0,-0.0368867034671426
255,81,0,-0.0273720512066964
255,82,0,0.0726801303659168
255,83,0,-0.0644867302456465
255,84,0,-0.0933385377020279
255,85,0,-0.0670295214247027
255,86,0,-0.0141495788598091
255,87,0,0.0285519844500796
255,88,0,0.0191367763488225
255,89,0,-0.0429848280125574
255,90,0,-0.0528739334831009
255,91,0,-0.0083485263796876
255,92,0,0.0117288035730009
255,93,0,0.0185981634256978
255,94,0,0.0918626446660155
255,95,0,0.00666609053497637
255,96,0,0.0180624443794498
255,97,0,-0.0146940914693159
255,98,0,0.0344846635044947
255,99,0,0.0024305731002407
255,100,0.115962407196911,0.0165023194933914
255,101,0,-0.0578321172562554
255,102,0.124180540145004,0.0571271647335463
255,103,0,-0.0230119714394688
255,104,0,-0.0105970045917232
255,105,0,0.00387360809792439
255,106,0,-0.0223965130602652
255,107,0,0.0233813172219333
255,108,0,-0.129499081066932
255,109,0,-0.0132860672272268
255,110,0,0.0291405930029663
255,111,0,-0.00831616605913302
255,112,0.119708278275981,-0.120782918119596
255,113,0,0.0340924066467785
255,114,0,0.0182556838106722
255,115,-0.140954445957164,-0.0220109718937244
255,116,0,-0.0876553339834244
255,117,0,-0.0242730689012255
255,118,0,0.0305688981747779
255,119,0,0.0890305882403298
255,120,0.125664613900706,-0.00158946725121992
255,121,0,0.0191152785155759
255,122,0,0.0222238938681681
255,123,0,-0.0649780957269659
255,124,0,0.00365474790440154
255,125,0.133132741443976,0.0877012199692017
255,126,0,-0.0175067339123359
255,127,0,-0.00785821654792303
255,128,0,0.0229025467613569
255,129,-0.124417408459163,-0.0127870161232708
255,130,0,-0.132767791087309
255,131,0,-0.0153167737444474
255,132,0,0.078760162108974
255,133,0,-0.00202895228371166
255,134,-0.119687911479899,0.0427493016623171
255,135,0,0.0702110561296149
255,136,0,-0.0430336069782153
255,137,0,0.0425681864778253
255,138,0,-0.0146224701057346
255,139,0,-0.00237870468748302
255,140,0,0.0636472555536649
255,141,0,0.00683189301674764
255,142,-0.116784440894288,0.0388857162335101
255,143,0,0.0106300654836421
255,144,0,-0.0457026984993847
255,145,0,-0.00797305850343558
255,146,0,0.0076911585395815
255,147,0.128565068204768,0.0529619073297357
255,148,0,0.0110526248702836
255,149,0,0.0312453309621746
255,150,0,-0.0193591078162793
255,151,0.130942560232616,0.095106965138522
255,152,0,-0.0764689783798746
255,153,0,0.00727292140258676
255,154,0,0.00564075520953655
255,155,0,-0.0101657536119715
255,156,0,0.0621393314531862
255,157,0,-0.121309249859292
255,158,0,0.0352774350043117
255,159,0,-0.169220871284051
255,160,0.113266367966043,0.0293565240834919
255,161,0,-0.00998638828899129
255,162,0,0.037185601123991
255,163,0,0.0118194604938978
255,164,0,-0.00288455711835742
255,165,0,-0.0274145675864749
255,166,0,0.093914878065255
255,167,0,-0.0440552447278538
255,168,0,-0.0228862132709735
255,169,0,0.0570886704087411
255,170,0,0.0207455667505223
255,171,0,-0.0371431235271902
255,172,0,-0.00539527424493318
255,173,0,-0.025847876469234
255,174,0,0.032980058485815
255,175,-0.118972008040719,-0.0528783299714017
255,176,0,-0.00606608335319408
255,177,0,-0.0122150958708023
255,178,0,0.0553019241250998
255,179,0,0.100614285132782
255,180,0,0.0788029275884902
255,181,0,0.0259264039360876
255,182,0,-0.122519643998472
255,183,0,-0.0374061498551412
255,184,0,0.0210879713175925
255,185,0,0.06079865344797
255,186,0,0.0787859821143672
255,187,0,0.0313203671077041
255,188,0,0.0817632729076438
255,189,0,-0.159584809050928
255,190,0,-0.00406904347188607
255,191,0,0.0171117574290877
255,192,0,0.0353912032132708
255,193,0,0.0372801648929631
255,194,0,-0.123661011076332
255,195,0,0.0158181168042225
255,196,0,-0.157726020950281
255,197,0,0.0271182816367983
255,198,0,-0.0240839095388204
255,199,0,0.0166768471756095
255,200,0,-0.0326991758802187
255,201,0.135178876048662,-0.0140879620476287
255,202,0,-0.0140837485474749
255,203,0,0.0597850055275416
255,204,0,0.0102421398594945
255,205,0,0.0506180559617838
255,206,0,0.00993994297371581
255,207,0,0.0625806952666092
255,208,0,0.0048674681388638
255,209,0,-0.121016811211468
255,210,0,0.00575345551035154
255,211,0,0.0730220665869813
255,212,0,0.0069214535161414
255,213,0,0.0280969299902183
255,214,0,-0.0485219254424246
255,215,0,0.0166300879674858
255,216,0,-0.0690637723725068
255,217,0,0.00658664228386206
255,218,0,-0.0560304297044801
255,219,0,0.0151499784754001
255,220,0,-0.0781272681906859
255,221,0,-0.111886947687769
255,222,0,-0.0330073550602599
255,223,0,-0.179287241261636
255,224,0,0.00175798215898387
255,225,0,-0.101634621395865
255,226,0,-0.153031721946746
255,227,0,-0.018690030136889
255,228,0,0.0109151941280817
255,229,0,-0.0419817822901396
255,230,0,-0.00597834430052312
255,231,0,-0.134263997021946
255,232,0,0.0229499555359478
255,233,0,-0.0308630947158979
255,234,-0.125948287977277,-0.0918487313388498
255,235,0,0.0449708758705099
255,236,0,-0.0370364449360795
255,237,0,0.00429975235711459
255,238,0,-0.105490827796904
255,239,0,-0.0914638149129039
255,240,0,0.0171642295509
255,241,0,0.00203218760471779
255,242,0,0.0491682160512185
255,243,0,0.0239482705384855
255,244,0,0.0302800748272362
255,245,0,-0.00690884793750432
255,246,0.138112343950784,0.00976344376713732
255,247,0,0.0622826331053985
255,248,0,-0.0109880451766087
255,249,0,0.0359631451589443
255,250,0,-0.0172899454280125
255,251,0,-0.0127397403451755
255,252,0,0.0290788976550867
255,253,0,-0.00945348278125982
255,254,0.129493470389105,0.0655059654944373
255,255,0.696469960734248,1
255,256,0,0.0465580865696693
255,257,0,0.0270320190380969
255,258,0,-0.00493992139697969
255,259,0,-0.0257554928895307
255,260,0,0.0234212328719146
255,261,0,-0.0108928283453352
255,262,0,-0.00276949146257988
255,263,0,-0.0542968723227186
255,264,0,0.0590864995405748
255,265,0,0.00804864862095563
255,266,0,-0.0564050488153463
255,267,0,0.0365469842920699
255,268,0,0.0281564760765761
255,269,0,-0.0239119729299179
255,270,0,0.0362487951488846
255,271,0,0.039616315378355
255,272,0,0.0322677379868878
255,273,0,0.0564765154751832
255,274,0,0.0904622585352139
255,275,0,-0.119651055060185
255,276,0,-0.0139500475025946
255,277,0,-0.00771847277649422
255,278,0.120773461727865,-0.0514760417784301
255,279,0,0.0262991671791212
255,280,0,0.000463192010979334
255,281,0,-0.0176547595700126
255,282,0,-0.034075886716468
255,283,0,-0.12320086957427
255,284,0,0.0123311715619184
255,285,0,-0.0232056850810988
255,286,0,0.046484301857117
255,287,0,0.0278629098197363
255,288,0,0.0513779413584866
255,289,0,-0.119438514851607
255,290,0,-0.013013443661131
255,291,0,-0.0366741482895899
255,292,0,-0.0221709344039169
255,293,0,-0.0628390506652708
255,294,0,0.00384202529995745
255,295,0,0.0136651571102983
255,296,0,0.0243032102935946
255,297,0,0.0326426260863351
255,298,0,0.0695889366185885
255,299,0,-0.00402084991583196
255,300,0,0.0428886677216506
255,301,0,0.00433565231392565
255,302,0,0.000214973818533504
255,303,0,0.0445262937918343
255,304,0,0.0330385217820111
255,305,0,-0.0194620919726411
255,306,0,-0.102054602002518
255,307,0.120311432688048,-0.0470786815193799
255,308,0,0.0437228908412546
255,309,0,-0.0352192940813928
255,310,0,0.0837977111471495
255,311,0,-0.032720118991881
255,312,0,-0.0436709076522542
255,313,0,-0.00169813515013505
255,314,0,0.00364187701618297
255,315,0.127583908005458,-0.0306980292434674
255,316,0,0.0229954203410426
255,317,0,-0.0150552318480178
255,318,0.120977936696396,-0.0203798607790052
255,319,-0.128122591290759,-0.0155442347753788
255,320,0,-0.0707290501826171
255,321,0,0.0881010344526469
255,322,0,-0.0355849593428619
255,323,0,0.0494593415213034
255,324,0,0.0397138964503567
255,325,0,0.00111796775060944
255,326,0,0.00485400845608262
255,327,0,-0.0186073833966206
255,328,0,-0.00471906025593755
255,329,0,0.0281351820293805
255,330,0,0.012242834050504
255,331,0,0.0216274744087458
255,332,0,0.0422023727496607
255,333,0,0.0355439768877478
255,334,0,0.00824819250496818
255,335,0,0.0235069833341132
255,336,0,-0.00581602533522241
255,337,0,0.00654985162297869
255,338,0,-0.0331755556137452
255,339,0.125769288783823,0.0148747339438211
255,340,0,0.0291476363209639
255,341,0,0.0312392043729523
255,342,0,0.00657205136500116
255,343,0,0.0394843877300415
255,344,0,-0.0315554523989173
255,345,0.123482379949683,0.039243206971102
255,346,0,0.0784009046931433
255,347,0,-0.0193495570936304
255,348,0,0.0480688254971729
255,349,0,-0.00382916941282813
255,350,0,0.0759645017578051
255,351,0,-0.0204264874347005
255,352,0.116948054798971,0.0895967945031177
255,353,0,0.048973676680228
255,354,0,-0.0179568323454624
256,1,0,0.0194356541407505
256,2,0,0.00372598409350802
256,3,0.122966346082066,-0.133183790265324
256,4,0.12376233670426,-0.0350768409253507
256,5,0,-0.00448770861710071
256,6,0,0.0159632614168252
256,7,0,-0.00486377634574854
256,8,0,0.00550632648428848
256,9,0,-0.0164283041929383
256,10,0,0.0166091224017553
256,11,0,0.0407813428188713
256,12,0,0.0115014147569276
256,13,0,-0.028273111443611
256,14,0,0.0421625524637613
256,15,0,-0.00673305803560883
256,16,0,0.0690290967213415
256,17,0,0.0285575270187185
256,18,-0.123393769564418,-0.1676360382625
256,19,0,0.0144959252923341
256,20,0.124087242472933,-0.0252759151307318
256,21,0,-0.019840839075189
256,22,0,0.0546225398353866
256,23,0.13031232769621,0.0744125835521703
256,24,0,0.0695640450273638
256,25,0,-0.0617375604244854
256,26,0,-0.0113750141736136
256,27,0,-0.152123339248421
256,28,0,-0.0244046576371452
256,29,0,0.0108941414742733
256,30,0,0.0352658896777466
256,31,0,0.0159679631839498
256,32,0,-0.00399228256169356
256,33,0,0.0421879437320565
256,34,0,0.070872975229883
256,35,0,-0.00776152032104977
256,36,0,-0.0319561557961697
256,37,0.120785520821977,0.068479096618651
256,38,0,0.0220523679389149
256,39,0,0.066978847683289
256,40,0,-0.00397809947580647
256,41,0,0.0119270508423332
256,42,0,0.00764570025163288
256,43,0,-0.134251813890355
256,44,0,-0.110223027310368
256,45,0,-0.0915026008343355
256,46,0,-0.0377175842545139
256,47,0,0.0316372235657419
256,48,0,-0.138477222554106
256,49,0,-0.188944914873859
256,50,0,-0.0491751596418266
256,51,0,0.0540839595836535
256,52,0.125417946459717,0.0649485189352318
256,53,0,-0.0270787085398043
256,54,0,-0.11456192583385
256,55,0,-0.0446225164803636
256,56,0,0.0394353351487404
256,57,0,0.0394258847119938
256,58,0,0.0393774191246841
256,59,0,-0.032891791266754
256,60,0,-0.0421497124412017
256,61,0,0.012097522900909
256,62,0,-0.0783246164813587
256,63,0,-0.0340346162572602
256,64,0,0.0496041204042113
256,65,0,-0.0775064498149521
256,66,0,0.0268196174262054
256,67,0,0.00538687025410732
256,68,0,0.0751475892887137
256,69,0,0.0430090805787428
256,70,0,0.0374855577919507
256,71,0,0.0104138105176149
256,72,0,-0.00181426857045664
256,73,0,-0.0229101739977335
256,74,0,-0.0018113091825244
256,75,0,-0.0942396275734806
256,76,0.117883517550721,-0.0134013944127699
256,77,0,-0.0595893230789391
256,78,0,-0.00735266843245451
256,79,0,-0.055450692474643
256,80,0.12170437553208,-0.0406934474677963
256,81,0,0.0213110194641823
256,82,0,0.00173846764776256
256,83,0,-0.00380161734293858
256,84,0.128994071829256,-0.0106178114686545
256,85,0,-0.0195188041404743
256,86,0,0.0720837854744125
256,87,0,-0.106439228846772
256,88,0,0.0256229938399305
256,89,0,-0.053042071451048
256,90,0,-0.0227689657854902
256,91,0,0.00554297181203081
256,92,0,0.0169930971553192
256,93,0,0.0339717301978398
256,94,0,0.0258456687337201
256,95,0,0.0329026190600506
256,96,0,-0.00250094473882914
256,97,0,-0.0446653252717043
256,98,0,0.00489913376502837
256,99,0,0.0569296013114917
256,100,0,-0.00655790894509948
256,101,0,0.0356507311241255
256,102,0,-0.0208784459443597
256,103,0,0.00494831944116912
256,104,0,-0.0149850581128021
256,105,0,-0.0298231502242759
256,106,0,-0.0199660065822206
256,107,0,-0.0310442187593093
256,108,0,-0.0756147862019355
256,109,0,0.0203963702816425
256,110,0,0.0216120223191376
256,111,0,0.00717373654512882
256,112,0,-0.0290707251277236
256,113,0,0.011715805475178
256,114,0,-0.00427223480624416
256,115,0.145059225419092,-0.0307645984857766
256,116,0,0.0297936600740743
256,117,0,0.0894580762041861
256,118,0,0.0582282942058614
256,119,0,-0.0176780188572904
256,120,0,0.0541155164326814
256,121,0,0.0491407174942534
256,122,0,0.0191092802018046
256,123,0,-0.115421394544756
256,124,0,-0.0222894430299596
256,125,0,-0.0390761078824365
256,126,0,-0.0294187831600824
256,127,0,-0.0592142073311954
256,128,0,-0.0126948027532268
256,129,0,0.0378621519414559
256,130,0,0.050660541103124
256,131,0,-0.0750360373127908
256,132,0,0.0132343105459599
256,133,0,-0.0115187495058994
256,134,0,0.00443666333122227
256,135,0,0.0285157081863315
256,136,0,0.052972642169801
256,137,0,0.123287119592198
256,138,0,-0.0173699835515405
256,139,0,0.00865949387860429
256,140,0,-0.00656449190512342
256,141,0,-0.171204530445723
256,142,0,0.0294589337781169
256,143,0,0.0256594472895904
256,144,0,-0.0357800123856273
256,145,0,-0.00194552254181986
256,146,0,0.022597858773928
256,147,0,-0.0091268906736856
256,148,0,-0.0170024629051495
256,149,-0.125922726857912,0.0428113015974704
256,150,0,-0.0161258168108424
256,151,0,-0.0430835541455516
256,152,0,-0.0400817151968417
256,153,0.127592202866437,-0.0189855116987769
256,154,-0.130351924953127,-0.0226753788353708
256,155,0,-0.0393568754648547
256,156,0,-0.0129097799108563
256,157,0,0.00222462823275232
256,158,0,0.0342691722969296
256,159,0,-0.0122591260091324
256,160,0,0.0347244844391256
256,161,0,0.0336948233835991
256,162,0,0.056178129452214
256,163,0,0.000674852137638384
256,164,0,-0.0501220225886902
256,165,0,-0.0941937790287384
256,166,0,0.0266123624306043
256,167,0,-0.00902700110903104
256,168,0,-0.091025240489226
256,169,0,-0.138891836978504
256,170,0.141806267823829,0.0196193836778403
256,171,0,-0.00507640111159286
256,172,-0.123946425370282,-0.00715031400840169
256,173,0.136735131713041,0.0131195131726242
256,174,0,-0.0195517291853646
256,175,0,0.0123325453824546
256,176,0,0.0624780556360102
256,177,0,0.049062000760198
256,178,0,-0.10205005717113
256,179,0,-0.0318915179531501
256,180,0,0.0401780172508107
256,181,0,-0.0114694487063606
256,182,0,-0.0271444586308236
256,183,0,0.00202496591614002
256,184,0,0.0118672011758744
256,185,0,0.0296833374837618
