Var1,Var2,betas_dgp,cov_dgp
234,229,0,-0.0516028162229545
234,230,0,-0.0530346412935802
234,231,0,0.0595261535525733
234,232,0,-0.000773052346552017
234,233,0,0.0238787333405362
234,234,0,1
234,235,0,0.052686705331542
234,236,0,0.0630748098028535
234,237,0,0.0193476887172395
234,238,0,-0.0872673237626217
234,239,0,0.016186390197862
234,240,0,-0.0922934025655198
234,241,0,0.002305085886565
234,242,0,0.0150519348384848
234,243,0,0.0264991009503046
234,244,0,0.00542268981424917
234,245,0,-0.000426302532022353
234,246,0,0.0125234590260911
234,247,0,-0.0348213403605865
234,248,0,-0.13340022446775
234,249,0,-0.0512711222810564
234,250,0,0.00523909962563237
234,251,0,-0.0167428563520159
234,252,0,-0.122037067327245
234,253,0,-0.0215409775709254
234,254,0,-0.166707618390495
234,255,0,0.0729804249324544
234,256,0,-0.029283377578419
234,257,0,-0.0605000298102154
234,258,0,0.00533980123200946
234,259,0,0.0162502900850053
234,260,0,0.0572619621138317
234,261,0,-0.174527514649254
234,262,0,-0.0254431715597678
234,263,0,0.0471730607205585
234,264,0,-0.0738255456143111
234,265,0,0.0455869637653809
234,266,0,0.0337704446054887
234,267,0,0.0351956209970949
234,268,0,-0.0407841222298023
234,269,0.132788098723963,-0.0103977327280535
234,270,0,0.0290179329784279
234,271,0,-0.0135006678539653
234,272,0,0.0629379380758025
234,273,0,0.0467429251734192
234,274,0,-0.00467458788741153
234,275,0,0.00557121529746853
234,276,0,-0.16330710480607
234,277,0,-0.108261226444795
234,278,0,0.0124409782429858
234,279,0,0.0155476980928875
234,280,0,0.0616351101216692
234,281,0,-0.00571853153018841
234,282,-0.140276753573883,0.0040709333840213
234,283,0,-0.134400611141609
234,284,0,0.0991820057534177
234,285,0,0.0707441200090012
234,286,0,0.0745852020440868
234,287,0,-0.0108931626031516
235,1,0,0.0280025164566389
235,2,0,0.00655818531655259
235,3,0,0.0151163802822466
235,4,0,0.052941833947128
235,5,0,0.0377509745659903
235,6,-0.140122852552865,-0.0055914481147435
235,7,0,0.0234740805524922
235,8,0,0.0574378229703303
235,9,0,-0.0261973552408633
235,10,0,0.00321035328602123
235,11,0,0.0173213548348591
235,12,0,0.0022864595996835
235,13,0.159317151076196,0.0415786032929319
235,14,0,0.0382009133371481
235,15,0,-0.0179970832434127
235,16,0,0.0434307880556508
235,17,0,0.0161968805360064
235,18,0,0.0367748615986073
235,19,0,0.096424392621885
235,20,0,-0.0490922576403634
235,21,0,0.0593139607974057
235,22,0,0.0075997382520566
235,23,0,-0.00223466700757109
235,24,0,-0.0116164380378635
235,25,0,0.00742426565497313
235,26,0,0.0400238899224502
235,27,0,-0.0256028812840041
235,28,0,0.00945822616354953
235,29,0,0.0341951770293232
235,30,0,-0.0449834753329861
235,31,0,-0.00158107052976802
235,32,0,0.0626935121750062
235,33,0,0.0553622298071346
235,34,0,0.0429370716771891
235,35,0.138164913016579,0.0699872813417204
235,36,0,0.013156209766083
235,37,0,0.0214986670360283
235,38,0,0.0368871581554408
235,39,0,-0.0519787275775764
235,40,0,0.0268898852267534
235,41,0,0.00330187812880142
235,42,0,-0.0069307964351207
235,43,0,-0.045996077956548
235,44,0,-0.105706172938032
235,45,0,0.00107750847792695
235,46,0,-0.0731038488505674
235,47,0,0.0202491594585297
235,48,0,0.0380615532846091
235,49,0,-0.141845547865699
235,50,-0.134695394933003,-0.0387521801690158
235,51,0,0.0736264145573186
235,52,0,0.0543875456023333
235,53,0,-0.0738038810828092
235,54,0,0.0799842492412126
235,55,0,0.0669900651353502
235,56,0,0.0794928181239913
235,57,0,-0.0403941515934921
235,58,0,0.059172655045156
235,59,0,0.00927148722222893
235,60,0,0.00751547749568298
235,61,0,-0.0414981926649068
235,62,0,-0.0114378296352798
235,63,0,-0.019203298750287
235,64,0,0.0151927068059443
235,65,0,-0.00536873208004837
235,66,0,0.0307295274967576
235,67,0,0.0203919399058449
235,68,0,-0.0266266637681153
235,69,0,0.00505434306920418
235,70,0,0.0099946858625865
235,71,0,0.0531158242432798
235,72,0,-0.0820405935816778
235,73,0,-0.0884241999592976
235,74,0,-0.015236557560697
235,75,0,-0.0281952895846508
235,76,0,-0.0038744347840164
235,77,0,-0.177084907567095
235,78,0,0.0377807379766755
235,79,0,-0.0719409644551604
235,80,0.140745508893935,-0.0145793744342316
235,81,0,-0.00387539606805731
235,82,0,0.0535831439939451
235,83,0,-0.0744081121503209
235,84,0,0.0665480182950207
235,85,0,-0.11559017853338
235,86,0,0.0450100907484584
235,87,-0.130050543072806,-0.00713681701992548
235,88,0,-0.00759945618797541
235,89,0,-0.0811800419080314
235,90,0,-0.150019287886432
235,91,0,0.0439550899324522
235,92,0,-0.00603218662296937
235,93,0,0.0621035078002733
235,94,-0.148703026088591,-0.0214516771153075
235,95,0,-0.0546762100010148
235,96,0,0.0294728478087853
235,97,0,0.0602494193547419
235,98,0,0.0483200135788478
235,99,0,-0.00734842282178322
235,100,0,-0.0394338852834908
235,101,0,0.0310191908023322
235,102,0,-0.0165394605807693
235,103,0.145555594330982,-0.0108850692320433
235,104,0,0.000413232496858479
235,105,0,-0.0468152090543937
235,106,-0.158519880127042,-0.00968845007401076
235,107,0,-0.0188715398003566
235,108,0,-0.0389054161581022
235,109,0,-0.0599316446601239
235,110,0,-0.13142835348161
235,111,0.152016680500558,-0.0389133646215765
235,112,0,0.0117855184934393
235,113,0,-0.00397360790048176
235,114,0,-0.0210241582064957
235,115,0,0.0799370159470581
235,116,0,-0.0373114595695208
235,117,0,-0.0391268875972097
235,118,0,-0.0633412119999553
235,119,-0.142233246451967,0.0663765710317494
235,120,0,0.0501637290602963
235,121,0.134536794388938,0.03179585869116
235,122,0,0.0973350142069162
235,123,0,-0.0384426025265801
235,124,0,0.0098274896446479
235,125,0,-0.0208078161208374
235,126,0,-0.104235216167942
235,127,0,0.0213733323450072
235,128,0.139497969229706,0.0358486812427386
235,129,0,0.00145410240379255
235,130,0,-0.162940247785701
235,131,0,0.0488561369216816
235,132,0,0.0209572498912931
235,133,0,-0.0259027538494015
235,134,0,0.0219597267737223
235,135,0,0.00656000210200973
235,136,0,0.00251414887662864
235,137,0.145464784068806,-0.157501395776371
235,138,0,-0.0499172382455577
235,139,0,-0.0410510761343799
235,140,0,0.0193073290685925
235,141,0,-0.0287252194894571
235,142,0,0.0458555057059824
235,143,0,0.0017066420409712
235,144,0.136786080071307,0.0202801929213807
235,145,0,-0.0176853322756752
235,146,0,0.00456287452565862
235,147,0,-0.00283894107894596
235,148,0,0.00418919179791183
235,149,0,0.0469782441498387
235,150,0,-0.0323332341313677
235,151,0,0.00835841525951191
235,152,0,-0.0125803711655151
235,153,0,-0.0141335425543924
235,154,0,0.0384578118965045
235,155,0,0.00922306649057673
235,156,0,-0.0114068139752886
235,157,0,0.046492824356194
235,158,0,0.0191852442769094
235,159,0,-0.0427547331165595
235,160,0,0.0475039749594605
235,161,0,-0.0997669946852966
235,162,0,0.0275654420487385
235,163,0,-0.00732345041624421
235,164,0,0.025516809752145
235,165,0,0.0128374474492622
235,166,0,0.0286338114435395
235,167,0,-0.00486903712875815
235,168,0,0.0984733570510414
235,169,0,0.085389939483216
235,170,0,-0.050775467669794
235,171,0,-0.180748711999077
235,172,0,-0.11552936228852
235,173,0,0.0550067015528417
235,174,0,0.0027298512295373
235,175,0,0.0448554109637015
235,176,0,-0.0143471667855177
235,177,0,0.0734175273759601
235,178,0,0.0465188184170985
235,179,0,0.0650951021975711
235,180,0,0.0743873778785853
235,181,0,-0.0269369510558238
235,182,0,0.0243607020237342
235,183,0,0.0516649767565144
235,184,0.14099130418638,-0.191542851472059
235,185,0,-0.0222237190917973
235,186,0,0.0463013089248642
235,187,0,0.00173298745807005
235,188,0,0.0384297046062492
235,189,0,0.0295290060260234
235,190,0,0.0584332901430949
235,191,0,-0.0183534968034749
235,192,0,-0.0134202139785573
235,193,0,0.0328171881453858
235,194,0,-0.00958106102086699
235,195,0,0.0381770898569689
235,196,0,-0.0198411277099798
235,197,0,-0.0227963241635423
235,198,0,-0.0158415801179944
235,199,0,-0.0200034761732205
235,200,0,0.0190543394615057
235,201,0,0.00289435476330443
235,202,0,0.0199861823731819
235,203,0,-0.0639283000216234
235,204,0,0.006532636683502
235,205,0,-0.0828018507704238
235,206,0,0.074731881848818
235,207,-0.150085569019367,0.0445654734414795
235,208,0,-0.0528164453611759
235,209,0,-0.0293048800853534
235,210,0,0.0196381208624875
235,211,0,-0.0304573363509156
235,212,0,-0.0231513015347512
235,213,-0.151477914012189,-0.148171449451265
235,214,0,0.0261786283399251
235,215,0,0.0372195756384397
235,216,0,0.0191315787766157
235,217,0,0.0274558429759035
235,218,0,-0.0362425560831019
235,219,0.148593772854217,0.0561053472867462
235,220,0,0.0244158726324405
235,221,0,0.00444382882051682
235,222,0,-0.00883880815550446
235,223,0,0.0125281055474007
235,224,0.138519787699887,0.0534007744892311
235,225,0,0.0142168933851414
235,226,0,-0.0059337111009166
235,227,0,-0.0316586850920798
235,228,0,0.0373226388691707
235,229,0,-0.0148130496789811
235,230,0,0.0405050717056539
235,231,-0.144317722525043,0.00506672779322816
235,232,0,-0.0112567001243874
235,233,0,0.0308948869762154
235,234,0,0.0526867053315419
235,235,0,1
235,236,0,0.067112868858015
235,237,0,-0.113774394701593
235,238,0,-0.0239294207297514
235,239,0,0.0262298665314888
235,240,0,-0.0414275195739505
235,241,0,0.0302925769193161
235,242,0,0.0644330336557038
235,243,0,-0.0411837208773337
235,244,0,-0.032659761602416
235,245,0,0.054459920222379
235,246,0,0.00879497319959331
235,247,0,-0.00883243412540788
235,248,0,-0.0948749928924171
235,249,0,-0.0140660889362656
235,250,0,-0.000374589698331342
235,251,0.14714215955245,-0.0555815126564003
235,252,0,0.0900639900990452
235,253,0,0.0109860095524364
235,254,0,-0.0771819553189758
235,255,0,-0.0144634138497866
235,256,0,-0.0111888183609329
235,257,0,0.00428432327742081
235,258,0,0.0176343938436129
235,259,0,0.0322660377661055
235,260,0,-0.0306933488935423
235,261,0,-0.0275611261384493
235,262,0,0.0215761865487754
235,263,0,0.0372185300330768
235,264,0,0.0110610366847763
235,265,0,0.0135445527384825
235,266,0,0.0256241015828716
235,267,0,0.0167614701318851
235,268,0,-0.0100058194845821
235,269,0,-0.0252960420650685
235,270,0,-0.0042394560363914
235,271,0,0.0601623204044118
235,272,0,0.0316945428249486
235,273,0,0.012380000380764
235,274,0,-0.00653763884603155
235,275,0,-0.015616562345251
235,276,0,-0.0160248011408074
235,277,0.174416698278507,-0.0682644418181149
235,278,0.163939543272849,-0.0339695491587867
235,279,0,0.00664388942547439
235,280,0,-0.00496982173560872
235,281,0,0.0757921432311772
235,282,0,-0.135055285169204
235,283,0,-0.0488489561440344
235,284,-0.16620044191593,0.0767101896957733
235,285,0,0.016013175770579
235,286,0,0.00528417478375042
235,287,0,-0.0675006962434588
236,1,0,-0.00549952097669391
236,2,0,0.0373903637287006
236,3,0,0.00140036636842122
236,4,0,-0.130279327324371
236,5,0,0.0247280580395466
236,6,0,0.0143015839884685
236,7,0,0.0335363752558702
236,8,0,0.0700531534611246
236,9,0,0.0480381982008943
236,10,0,-0.15328461570674
236,11,0,-0.00962271312194848
236,12,0,-0.0266633714575889
236,13,-0.160040974055145,0.0224517012646357
236,14,0,-0.0479910760721378
236,15,0,-0.155697056539406
236,16,0,0.0162229133518746
236,17,0,0.0248423421018816
236,18,0,0.0294559351052385
236,19,0,0.0159418419125757
236,20,0,-0.0230918398126484
236,21,0,0.0535250862251684
236,22,0,0.0690774918309835
236,23,0,-0.00374657441963071
236,24,0,-0.00916315695944077
236,25,0,0.00811754113415811
236,26,0,0.0727068839325177
236,27,0,-0.116639432092851
236,28,0,-0.00648182406229083
236,29,0,0.0138371137310236
236,30,0,-0.0443725087805966
236,31,0,-0.0184001162649219
236,32,0,0.00117147513348119
236,33,0,0.0564212701958796
236,34,0,0.0895113736405379
236,35,0,0.0452537004218059
236,36,0.139556791374669,-0.0066804152397326
236,37,0,-0.0159724470863649
236,38,0.139235433071385,-0.108892246881058
236,39,0,-0.0200237251885799
236,40,0,-0.087986839764644
236,41,0,0.0197959808648169
236,42,0,0.0402502808497416
236,43,0,0.00289383691814616
236,44,0,-0.02943913652364
236,45,0,0.0396121255643683
236,46,0,-0.0992629535234553
236,47,0,0.0299063192824974
236,48,-0.137137494120504,0.0308121653578822
236,49,0,-0.0154226315463654
236,50,0,-0.0928295327224803
236,51,0,0.0901869403319409
236,52,0,0.0349404467601456
236,53,0,-0.035471579168991
236,54,0,0.0326414048799086
236,55,0,0.0334972287773502
236,56,0,0.031937118969089
236,57,0,-0.0282889923554689
236,58,0,0.152875660988447
236,59,0,-0.0329326349896022
236,60,0,0.0176232173017305
236,61,0,-0.141752012493833
236,62,0,0.0218946254812419
236,63,0,-0.0197640746327359
236,64,0,0.0165802573910211
236,65,0,0.0257768154042919
236,66,0,0.0528652591243789
236,67,0,-0.0304956956409114
236,68,0,-0.0117295407378479
236,69,0,0.00747553022396172
236,70,0,0.00974276184618425
236,71,0,0.0337975253225241
236,72,0,-0.0232717141799684
236,73,0,-0.0583814672997312
236,74,0,0.0303680380119734
236,75,0,0.00725706008296752
236,76,0,0.0354470418554625
236,77,0,-0.163069416567201
236,78,0,0.0563685937137818
236,79,0,-0.0471421312003451
236,80,0,0.0195328903113743
236,81,0.142962349635589,0.0340016383085114
236,82,0,0.0742639278463387
236,83,0,-0.191829606186162
236,84,0,0.0109507572322106
236,85,0,-0.0191195384184235
236,86,0,-0.0223012098527201
236,87,0,-0.0193803130189643
236,88,0.138693715612898,-0.143273417705968
236,89,0.153666843888379,-0.124104001935899
236,90,0,-0.18584072726562
236,91,0,0.111608869065717
236,92,0,0.0135240139900593
236,93,0,0.0443773721869884
236,94,0,-0.0294558571005408
236,95,0,-0.0409729318330979
236,96,0,0.0389784756509921
236,97,0,-0.0533827492442767
236,98,0,0.0397152071916689
236,99,-0.147056166520602,-0.00502021759553431
236,100,0,-0.0531055317684585
236,101,0,0.0459722943560826
236,102,0,-0.137437740918551
236,103,0,-0.00543037117869816
236,104,0,0.0563308226351617
236,105,0,-0.15593442410531
236,106,-0.159240080878067,0.100017397462718
236,107,0,-0.0296444739941092
236,108,0,-0.10475358147285
236,109,0.141289474943813,-0.0798717871390195
236,110,0,-0.0750406461664289
236,111,0,-0.0502185248106421
236,112,0,-0.0304288538303376
236,113,0,0.0217536130655771
236,114,0,-0.00274992839800378
236,115,0,0.0859657893566597
236,116,0,-0.0230823918374759
236,117,0,0.00891202637782469
236,118,0,-0.118384365672449
236,119,0,0.0451683812044655
236,120,0,0.0411833039916463
236,121,0,-0.00747519551021211
236,122,0.129542386392172,0.0583284772754598
236,123,0,-0.0141743364863524
236,124,0,0.0168738577285943
236,125,0,0.0657238185909482
236,126,0,0.0403123955244949
236,127,0,0.0298413697852086
236,128,0,-0.0995727058823126
236,129,0,0.0331449844107496
236,130,0,-0.0403133955423391
236,131,0,0.0552199642397011
236,132,0,0.0403829410631181
236,133,0,0.0107357583096719
236,134,0,0.0173762956313331
236,135,0,-0.0708596825387005
236,136,0,-0.00842434475058989
236,137,0,-0.0563619111596513
236,138,0,-0.0442766530756123
236,139,0,-0.0234924983242569
236,140,0,-0.0113074460915119
236,141,0,-0.0309440043998093
236,142,0,0.0785985411398897
236,143,0,0.00335112138988783
236,144,0,0.0322773849183644
236,145,0.151433924990553,-0.0131466301359105
236,146,0,0.0061791577743586
236,147,0,0.0235813493494749
236,148,0,-0.0146133749446211
236,149,0.139179890195876,0.0964640778480964
236,150,0,0.00626239292712434
236,151,0,-0.00543200634174787
236,152,0,-0.00335489060072484
236,153,0,-0.0172750793284554
236,154,0.1536928877848,-0.0424277728405186
236,155,0,0.0234045433640567
236,156,0,0.0172417957310356
236,157,0,0.0679524663883518
236,158,0,-0.00376790377326139
236,159,0,0.00596932473228519
236,160,0,0.0979428875964527
236,161,0,0.0270089568232613
236,162,0,-0.00655804003255527
236,163,0,0.0147209197781242
236,164,-0.141007596144667,0.0221926653500113
236,165,0,-0.12524063810234
236,166,0,0.0562261210664779
236,167,0,-0.148289010399861
236,168,-0.138544325888752,0.0411770018855406
236,169,0.170143372826082,0.0756540988824045
236,170,0,-0.062270122467038
236,171,0,-0.0313389001458749
236,172,0,0.0506596813227614
236,173,0,0.0754776678886372
236,174,0,-0.0202269842371336
236,175,0,-0.0213114964612638
236,176,0,0.0350029336230559
236,177,0,0.0473150284696054
236,178,0,0.104307167199889
236,179,0,0.0906646530925373
236,180,0,0.0704279711690853
236,181,0,0.00482634488588007
236,182,0,0.0511943480409828
236,183,0,0.0932503411291228
236,184,0,0.0188680522042575
236,185,-0.144761692883918,0.00143966008690942
236,186,0,0.0378004833561909
236,187,0,0.00265027816772461
236,188,0,0.0460268983615827
236,189,0,-0.0006988563453173
236,190,0,0.0564518066722536
236,191,0,-0.0450911006206678
236,192,0,0.0850332755241228
236,193,0.144805127093966,-0.0103258678486075
236,194,0,-0.0055990416915127
236,195,-0.146128508103738,0.0512141855644609
236,196,0,-0.112444993020489
236,197,0,0.0126604844144687
236,198,0,-0.191865609407755
236,199,0,-0.0574300885686168
236,200,0,-0.0162235438119441
236,201,0,-0.0129485228967301
236,202,0,0.0557977918816824
236,203,0,-0.0775789032471098
236,204,0,0.0328639766973715
236,205,0,0.00369318905293102
236,206,0,0.0141841919084233
236,207,0,0.101123299416142
236,208,0,0.0134160851071188
236,209,0,-0.131891468463457
236,210,0,0.0431895908940179
236,211,0,-0.0357698162963385
236,212,0,-0.00242450482425886
236,213,0,0.0390933818140857
236,214,-0.146001478619432,0.0111679167186681
236,215,0,0.0313936309964007
236,216,0,0.0926910473910035
236,217,0,-0.00192618492932257
236,218,0,-0.0517709121310189
236,219,0,0.0208814535402828
236,220,0,-0.0555737632242662
236,221,0,0.0223351848222927
236,222,0,0.00204572002383086
236,223,0,-0.00332560470115414
236,224,0,0.094294064208451
236,225,0,-0.101053842087974
236,226,0,-0.0153903967885638
236,227,0,0.0158589814369492
236,228,0,0.061523040449461
236,229,0,-0.00177870240690525
236,230,0,-0.0208100720463548
236,231,0,0.0575017551113752
236,232,0,-0.016344723535038
236,233,0,0.0323739889762179
236,234,0,0.0630748098028535
236,235,0,0.067112868858015
236,236,-0.23445609328337,1
236,237,0,-0.148365801836374
236,238,0,-0.0278719516406123
236,239,0,0.0778864854360553
236,240,-0.138025138939454,-0.0583787725146158
236,241,0,0.0535499268208934
236,242,0.152285709967987,-0.00313821892891519
236,243,0,-0.0390677108013718
236,244,0,-0.0671414743819389
236,245,0,0.0654063523638424
236,246,0,0.00322289478956904
236,247,0.154640764254701,-0.0131730733404237
236,248,0,0.0249294005999318
236,249,0,-0.0127230312075243
236,250,0,-0.00175477131296379
236,251,0,-0.0741628066069255
236,252,0,0.0756886945763651
236,253,0,-0.140486566124694
236,254,0,-0.00450289446344282
236,255,0,0.0132733427608013
236,256,0,0.0595371654790556
236,257,0,-0.0242497482800759
236,258,0,-0.0404358843818722
236,259,0,-0.00519843282222497
236,260,0,0.0611965870327387
236,261,0,-0.0283941170325074
236,262,0,-0.140234546357474
236,263,0,0.022845672748717
236,264,0,-0.013467173041385
236,265,0,0.0340320446489851
236,266,0,0.0266234414290467
236,267,0,-0.112589236274314
236,268,0,-0.0199903901423884
236,269,0,-0.0296089715953247
236,270,0,0.0492503462093177
236,271,0,0.0502920989743311
236,272,0,0.038583586858417
236,273,0,0.0345661874858863
236,274,0,-0.089973960824168
236,275,0,0.00931338964162323
236,276,0,-0.00239727490816913
236,277,0,-0.0771331457744865
236,278,0,0.0235895297335756
236,279,0,-0.0125073440259269
236,280,0,-0.122322033781533
236,281,-0.139358124131955,0.0601801082017333
236,282,0,-0.0609804659868624
236,283,0,-0.0464826273612487
236,284,0,0.105958308888789
236,285,0,0.0290611249279353
236,286,0,0.0484136464126369
236,287,0,-0.0780978138205024
237,1,0,-0.128804561357396
237,2,0,-0.0275811464535858
237,3,0,0.0357011598510634
237,4,0,-0.0033712752996971
237,5,0,0.0259386844326579
237,6,0,-0.027177215488264
237,7,0,0.078465001321106
237,8,0.130236321549084,-0.00377635235057633
237,9,0,-0.0208234123690994
237,10,0,0.0304787259841622
237,11,0,0.00681892609959878
237,12,0,-0.00382369998947049
237,13,0,-0.0204801042926911
237,14,0.139101871492792,0.00810006507619801
237,15,0,0.0103537506708774
237,16,0,-0.0108389105141759
237,17,0,-0.0509769730991801
237,18,0,0.016067222832634
237,19,0,-0.00649248195890445
237,20,0,-0.00588573461990882
237,21,0,0.0154151727265475
237,22,0,0.0196426605072944
237,23,0,0.0190624104686263
237,24,0,-0.0238219326990114
237,25,0,0.00119093410274123
237,26,0,0.00147675024425246
237,27,0,0.0471644332370631
237,28,0,-0.00572269224079514
237,29,0,0.00583028288949673
237,30,0,-0.0133427425811817
237,31,0,-0.144439687569263
237,32,0,-0.0400733788975865
237,33,0.139439883659178,-0.0177142953682683
237,34,0,0.0216924640243936
237,35,0,0.0604726887584
237,36,0,-0.0136571851141046
237,37,-0.130268657167601,-0.00973481370234636
237,38,0,-0.0228235826603479
237,39,0,-0.013679617144792
237,40,0,0.0107625709548355
237,41,0,0.00382340553861109
237,42,0,0.0327254128229669
237,43,0,-0.00791164471893111
237,44,0,0.0183846796260383
237,45,0,-0.132318571600904
237,46,0,0.0991706031516597
237,47,0,-0.122205316705028
237,48,0,-0.0159237347977995
237,49,0,-0.0168395546052225
237,50,0,-0.0407535141671846
237,51,0,0.0249506013801327
237,52,0,-0.00644607275490488
237,53,0,0.0567318693091439
237,54,0,-0.0258267518112079
237,55,0,0.011839681830605
237,56,0,0.00306774096751073
237,57,0,-0.0308557441636844
237,58,0,-0.0345843164692089
237,59,0,0.0473850299009914
237,60,0,-0.00406756606133257
237,61,0,0.0859197288878792
237,62,0.148545029204173,0.00508264365603949
237,63,0,0.00996780185319427
237,64,0,0.00563749573801084
237,65,0,0.0166521484481881
237,66,0,-0.00258160084197656
237,67,0,0.0492661455755572
237,68,0,-0.00897942690044978
237,69,0,-0.00159689016901141
237,70,0,-0.00751434214707216
237,71,0,0.00712676611102292
237,72,0,0.0438655560591828
237,73,0,0.0461697847357208
237,74,0,-0.0345979710308077
237,75,0,-0.0925072633031102
237,76,0,-0.0348299006134972
237,77,0,0.042626727652293
237,78,0,-0.10884724728353
237,79,0.155114364246818,0.0126984028604757
237,80,0,0.0578117469406092
237,81,0,0.011722529401046
237,82,0,-0.0118415437705904
237,83,0,-0.0178683559458526
237,84,0,0.0059738290033524
237,85,0,0.000677829626563102
237,86,0,0.0511933320137369
237,87,0,-0.00100831675120044
237,88,0,0.0457901515917212
237,89,0,0.0269036900074217
237,90,0,-0.0037984060423341
237,91,0.126297694386475,0.00971443474501486
237,92,0.135262507831054,-0.0132637220319575
237,93,0,-0.0153842466706161
237,94,0,0.0735069104569161
237,95,0,0.0169900037299138
237,96,0.146249006609781,0.0444265269376837
237,97,0,-0.037209515782007
237,98,0,-0.0213442626452109
237,99,0,0.00712229116180437
237,100,0,0.00667236319418711
237,101,0,0.00659313905192486
237,102,0,-0.0289261785664723
237,103,0,0.022704868121762
237,104,0,-0.0656117297500043
237,105,0,0.055261681877284
237,106,0,-0.091084181296648
237,107,0,-0.0705642193173022
237,108,0,0.00556534263822493
237,109,0,0.0638147789084882
237,110,0,0.0284704814234715
237,111,0,0.0748588227793852
237,112,0,-0.00445807358451516
237,113,0,0.0543252912308325
237,114,0,0.0297028758910945
237,115,0,-0.0303073652063127
237,116,0,-0.0367410538404056
237,117,0.139899652456989,0.0463351983096593
237,118,0,0.0761386141316875
237,119,0,0.0125694714569217
237,120,0,-0.154518415677647
237,121,0,0.0190849641375385
237,122,0,-0.0838978394386184
237,123,0,-0.0268976105049755
237,124,0,0.0130850963076387
237,125,0,-0.00514204212176779
237,126,0,-0.0175716559275331
237,127,0,0.0208980614436913
237,128,-0.134306569549056,0.00932740551415482
237,129,0,0.0243380078755969
237,130,0,0.0488695972158586
237,131,0,-0.176053306359865
237,132,0,0.00343048656334253
237,133,0,-0.0066842450242741
237,134,0,0.00160441437432686
237,135,0,-0.00155935105389586
237,136,0,0.0533485181982074
237,137,0,-0.0147727555128549
237,138,0,0.0461333521595017
237,139,0,0.00265405863533084
237,140,0,0.0181980405951002
237,141,0,0.0110416080577382
237,142,0,-0.0589380745055684
237,143,0,0.00783307775899786
237,144,0,-0.0233188732399067
237,145,0,-0.0231304552472833
237,146,0,0.0876006052271324
237,147,0.130716694369755,-0.00581751050131909
237,148,0,0.0294428451576891
237,149,0,-0.0360448249833793
237,150,0,0.00376952745430447
237,151,0,0.0180383793080872
237,152,0,-0.00417533903779258
237,153,0,-0.113235847568569
237,154,0,0.0966701730356626
237,155,0,-0.0195869158713839
237,156,0,0.0156483064411104
237,157,0,0.00230528613925954
237,158,0,0.00535981685655385
237,159,0,0.019573050888598
237,160,0,0.0337386588528888
237,161,0,-0.0204308925390244
237,162,0,0.0223843259200917
237,163,0,0.035003209741577
237,164,0,0.0606324460243356
237,165,0,0.0443998935857662
237,166,0,-0.00632000538970125
237,167,0,0.035831397827846
237,168,0,-0.116341798007998
237,169,0,0.012041763217169
237,170,0,0.0257764800258102
237,171,0,0.0471727930841405
237,172,0,0.0359287448800059
237,173,0,-0.0104789604360039
237,174,0,0.00752161246074715
237,175,0,0.0080945541905137
237,176,0,-0.00313782841214444
237,177,0,-0.0284853038986605
237,178,0,-0.00278201690170801
237,179,0,-0.00765831370111281
237,180,0,0.0165667731752386
237,181,0.13438790909615,0.0304435322637759
237,182,0,-0.00742349796814565
237,183,0,0.0546959638636719
237,184,0,0.00977125968146761
237,185,0,0.037965547901155
237,186,0,0.0470667975378215
237,187,0,0.0306091734309466
237,188,0,0.00189126524654996
237,189,0.13256524751416,-0.105285640263659
237,190,0,-0.0308929114975565
237,191,0,0.0842673291826512
237,192,0,-0.0596267142509604
237,193,0,0.015079196247289
237,194,0,-0.174913358635699
237,195,0,0.0501051212084196
237,196,0,-0.000798391826572898
237,197,-0.140872658818646,0.0207148508726566
237,198,0,0.0131805076157216
237,199,0,0.0291874676303229
237,200,0,-0.108398878608536
237,201,0,0.0342184849473776
237,202,0,0.0309528150363331
237,203,0,0.0195872068850703
237,204,0,0.0190919012878399
237,205,0,0.0418143240113012
237,206,-0.136045761484191,-0.0151006866533441
237,207,0,-0.143933143049927
237,208,0,-0.117921071653611
237,209,0,0.0183763387676508
237,210,0,-0.0419072219645355
237,211,0,-0.00435438812002127
237,212,0,-0.00799911033362549
237,213,0,0.0399785831100559
237,214,0,0.0183300936332779
237,215,0,0.0123873471296782
237,216,0,-0.025421454701301
237,217,0,0.0546623648643982
237,218,0,-0.00247209073611081
237,219,0,0.0352373759640389
237,220,-0.136318707677449,-0.00596619340964538
237,221,0,0.0191661583575083
237,222,0,-0.145561758637669
237,223,0,0.021628088193166
237,224,0,-0.0166422595160761
237,225,0,0.00967538975872441
237,226,0,-0.00653847555231325
237,227,0,-0.125585326795514
237,228,0,0.0581728866540292
237,229,0,-0.138538046400972
237,230,0,0.0627370339337768
237,231,0,-0.0181498099840946
237,232,0,-0.0137306705282298
237,233,0,-0.0133987849321383
237,234,0,0.0193476887172395
237,235,0,-0.113774394701593
237,236,0,-0.148365801836373
237,237,0,1
237,238,0,-0.0106269566534897
237,239,0,0.019708156645144
237,240,0,0.00718731221967384
237,241,0,-0.0180618225813331
237,242,0,4.00201957431552e-05
237,243,0,-0.110899786888417
237,244,0,0.0478493359138866
237,245,0,-0.018649710155871
237,246,0,-0.0696045813418233
237,247,0,0.0203415282772221
237,248,0,-0.135066908694681
237,249,0.166271199233063,-0.0261161746663601
237,250,0.166534735839156,0.0284762461590806
237,251,0,0.0248633453692365
